"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-06-20 13:19:26,43.5132637023926,-9.15153884887695,"Unknown"
"7014851",371865,2025-06-20 13:24:27,43.5282135009766,-9.13749122619629,"Unknown"
"7014851",371865,2025-06-20 13:29:25,43.5309944152832,-9.13858222961426,"Unknown"
"7014851",371865,2025-06-20 13:34:29,43.5404014587402,-9.14131927490234,"Unknown"
"7014851",371865,2025-06-20 13:39:25,43.5385246276855,-9.13539505004883,"Unknown"
"7014851",371865,2025-06-20 13:44:26,43.5497932434082,-9.13613700866699,"Unknown"
"7014851",371865,2025-06-20 13:49:25,43.5505714416504,-9.13596153259277,"Unknown"
"7014851",371865,2025-06-20 13:54:26,43.5544891357422,-9.10656261444092,"Unknown"
"7014851",371865,2025-06-20 13:59:27,43.559383392334,-9.1038761138916,"Unknown"
"7014851",371865,2025-06-20 14:04:26,43.5653114318848,-9.08397483825684,"Unknown"
"7014851",371865,2025-06-20 14:09:27,43.5769538879395,-9.07185840606689,"Unknown"
"7014851",371865,2025-06-20 14:14:26,43.5850563049316,-9.06350326538086,"Unknown"
"7014851",371865,2025-06-20 14:19:25,43.5953826904297,-9.09529972076416,"Unknown"
"7014851",371865,2025-06-20 14:24:28,43.5741233825684,-9.08841419219971,"Unknown"
"7014851",371865,2025-06-20 14:29:28,43.5703277587891,-9.07241439819336,"Unknown"
"7014851",371865,2025-06-20 14:34:25,43.5452194213867,-9.04340171813965,"Unknown"
"7014851",371865,2025-06-20 14:39:25,43.5060958862305,-9.03221797943115,"Unknown"
"7014851",371865,2025-06-20 14:44:26,43.4686241149902,-9.0250129699707,"Unknown"
"7014851",371865,2025-06-20 14:49:26,43.4292640686035,-9.01221752166748,"Unknown"
"7014851",371865,2025-06-20 14:54:26,43.3933563232422,-8.98881816864014,"Unknown"
"7014851",371865,2025-06-20 14:59:26,43.3687210083008,-8.95256042480469,"Unknown"
"7014851",371865,2025-06-20 15:04:29,43.3624610900879,-8.92828273773193,"Unknown"
"7014851",371865,2025-06-20 15:09:26,43.3564109802246,-8.8837366104126,"Unknown"
"7014851",371865,2025-06-20 15:14:27,43.3573112487793,-8.84574222564697,"Unknown"
"7014851",371865,2025-06-20 15:19:29,43.3574066162109,-8.84489631652832,"Unknown"
"7014851",371865,2025-06-20 15:24:42,43.3575096130371,-8.84497833251953,"Unknown"
"7014851",371865,2025-06-20 15:29:25,43.3577499389648,-8.84505844116211,"Unknown"
"7014851",371865,2025-06-20 15:34:27,43.3575401306152,-8.84495258331299,"Unknown"
"7014851",371865,2025-06-20 15:39:36,43.357479095459,-8.84489917755127,"Unknown"
"7014851",371865,2025-06-20 15:44:33,43.3574829101562,-8.84491443634033,"Unknown"
"7014851",371865,2025-06-20 15:49:35,43.3574752807617,-8.84491920471191,"Unknown"
"7014851",371865,2025-06-20 15:54:30,43.3574523925781,-8.84487915039062,"Unknown"
"7014851",371865,2025-06-20 15:59:44,43.357608795166,-8.8450174331665,"Unknown"
"7014851",371865,2025-06-20 16:04:28,43.3576507568359,-8.84509563446045,"Unknown"
"7014851",371865,2025-06-20 16:09:30,43.3575325012207,-8.844895362854,"Unknown"
"7014851",371865,2025-06-20 16:14:44,43.3575668334961,-8.84491348266602,"Unknown"
"7014851",371865,2025-06-20 16:19:30,43.3576850891113,-8.84504413604736,"Unknown"
"7014851",371865,2025-06-20 16:24:29,43.3576049804688,-8.84495258331299,"Unknown"
"7014851",371865,2025-06-20 16:29:31,43.3575897216797,-8.84492301940918,"Unknown"
"7014851",371865,2025-06-20 16:34:28,43.3579177856445,-8.84532928466797,"Unknown"
"7014851",371865,2025-06-20 16:39:39,43.3574752807617,-8.84489631652832,"Unknown"
"7014851",371865,2025-06-20 16:44:37,43.3575820922852,-8.84490489959717,"Unknown"
"7014851",371865,2025-06-20 16:49:45,43.3576240539551,-8.84451770782471,"Unknown"
"7014851",371865,2025-06-20 16:54:44,43.3574485778809,-8.84480476379395,"Unknown"
"7014851",371865,2025-06-20 16:59:37,43.3578033447266,-8.84495162963867,"Unknown"
"7014851",371865,2025-06-20 17:04:30,43.3574752807617,-8.84496402740479,"Unknown"
"7014851",371865,2025-06-20 17:09:42,43.3576469421387,-8.84499835968018,"Unknown"
"7014851",371865,2025-06-20 17:14:36,43.3271636962891,-8.84920883178711,"Unknown"
"7014851",371865,2025-06-20 17:19:36,43.3139572143555,-8.85705280303955,"Unknown"
"7014851",371865,2025-06-20 17:25:04,43.3140106201172,-8.85680294036865,"Unknown"
"7014851",371865,2025-06-20 17:29:31,43.3193969726562,-8.8552713394165,"Unknown"
"7014851",371865,2025-06-20 17:34:59,43.3195724487305,-8.84639167785645,"Unknown"
"7014851",371865,2025-06-20 17:39:28,43.3194122314453,-8.84632968902588,"Unknown"
"7014851",371865,2025-06-20 17:44:26,43.3237152099609,-8.84905338287354,"Unknown"
"7014851",371865,2025-06-20 17:50:35,43.3569183349609,-8.846022605896,"Unknown"
"7014851",371865,2025-06-20 17:54:36,43.3576202392578,-8.84510135650635,"Unknown"
"7014851",371865,2025-06-20 17:59:28,43.3575439453125,-8.84506130218506,"Unknown"
"7014851",371865,2025-06-20 18:04:28,43.3574447631836,-8.84494018554688,"Unknown"
"7014851",371865,2025-06-20 18:09:34,43.3575706481934,-8.84503078460693,"Unknown"
"7014851",371865,2025-06-20 18:14:29,43.3575248718262,-8.84502792358398,"Unknown"
"7014851",371865,2025-06-20 18:19:27,43.3576240539551,-8.84505176544189,"Unknown"
"7014851",371865,2025-06-20 18:24:26,43.3576698303223,-8.84505844116211,"Unknown"
"7014851",371865,2025-06-20 18:29:36,43.3576278686523,-8.84495258331299,"Unknown"
"7014851",371865,2025-06-20 18:34:29,43.3575782775879,-8.84507751464844,"Unknown"
"7014851",371865,2025-06-20 18:39:27,43.3575210571289,-8.84501838684082,"Unknown"
"7014851",371865,2025-06-20 18:44:25,43.3576126098633,-8.84500980377197,"Unknown"
"7014851",371865,2025-06-20 18:49:26,43.3577117919922,-8.84524631500244,"Unknown"
"7014851",371865,2025-06-20 18:54:28,43.3575325012207,-8.84499359130859,"Unknown"
"7014851",371865,2025-06-20 18:59:30,43.357780456543,-8.84529209136963,"Unknown"
"7014851",371865,2025-06-20 19:04:28,43.3576774597168,-8.84531784057617,"Unknown"
"7014851",371865,2025-06-20 19:09:26,43.3576812744141,-8.84552192687988,"Unknown"
"7014851",371865,2025-06-20 19:14:50,43.3576545715332,-8.84530830383301,"Unknown"
"7014851",371865,2025-06-20 19:19:25,43.3576583862305,-8.84522724151611,"Unknown"
"7014851",371865,2025-06-20 19:24:28,43.3576774597168,-8.84521961212158,"Unknown"
"7014851",371865,2025-06-20 19:29:28,43.357494354248,-8.84476375579834,"Unknown"
"7014851",371865,2025-06-20 19:34:29,43.357593536377,-8.84512424468994,"Unknown"
"7014851",371865,2025-06-20 19:39:31,43.3576469421387,-8.8453254699707,"Unknown"
"7014851",371865,2025-06-20 19:44:27,43.3574600219727,-8.84489345550537,"Unknown"
"7014851",371865,2025-06-20 19:49:44,43.3576011657715,-8.84514331817627,"Unknown"
"7014851",371865,2025-06-20 19:54:30,43.357364654541,-8.84462928771973,"Unknown"
"7014851",371865,2025-06-20 19:59:31,43.3577346801758,-8.84535884857178,"Unknown"
"7014851",371865,2025-06-20 20:04:57,43.3575897216797,-8.8452205657959,"Unknown"
"7014851",371865,2025-06-20 20:09:25,43.3575553894043,-8.84508800506592,"Unknown"
"7014851",371865,2025-06-20 20:14:25,43.3576202392578,-8.84515953063965,"Unknown"
"7014851",371865,2025-06-20 20:19:26,43.3575859069824,-8.84525108337402,"Unknown"
"7014851",371865,2025-06-20 20:24:25,43.3576583862305,-8.84515285491943,"Unknown"
"7014851",371865,2025-06-20 20:29:25,43.3576850891113,-8.84531402587891,"Unknown"
"7014851",371865,2025-06-20 20:34:26,43.357608795166,-8.84528350830078,"Unknown"
"7014851",371865,2025-06-20 20:39:26,43.357551574707,-8.84505748748779,"Unknown"
"7014851",371865,2025-06-20 20:44:25,43.3576126098633,-8.84524631500244,"Unknown"
"7014851",371865,2025-06-20 20:49:44,43.3576698303223,-8.84502983093262,"Unknown"
"7014851",371865,2025-06-20 20:54:29,43.3576850891113,-8.84525585174561,"Unknown"
"7014851",371865,2025-06-20 20:59:29,43.3577423095703,-8.8453483581543,"Unknown"
"7014851",371865,2025-06-20 21:04:36,43.3576622009277,-8.84513092041016,"Unknown"
"7014851",371865,2025-06-20 21:09:30,43.3576469421387,-8.84521675109863,"Unknown"
"7014851",371865,2025-06-20 21:14:42,43.3576049804688,-8.84494876861572,"Unknown"
"7014851",371865,2025-06-20 21:19:29,43.3573188781738,-8.84473133087158,"Unknown"
"7014851",371865,2025-06-20 21:24:28,43.357608795166,-8.84503173828125,"Unknown"
"7014851",371865,2025-06-20 21:29:28,43.3576583862305,-8.84506797790527,"Unknown"
"7014851",371865,2025-06-20 21:34:47,43.3574104309082,-8.84485244750977,"Unknown"
"7014851",371865,2025-06-20 21:39:41,43.3574981689453,-8.84476947784424,"Unknown"
"7014851",371865,2025-06-20 21:44:38,43.3576507568359,-8.84502220153809,"Unknown"
"7014851",371865,2025-06-20 21:49:37,43.3575325012207,-8.84478282928467,"Unknown"
"7014851",371865,2025-06-20 21:54:59,43.357608795166,-8.84505653381348,"Unknown"
"7014851",371865,2025-06-20 21:59:26,43.357666015625,-8.84513568878174,"Unknown"
"7014851",371865,2025-06-20 22:04:36,43.3576202392578,-8.84503078460693,"Unknown"
"7014851",371865,2025-06-20 22:09:25,43.3575553894043,-8.84511280059814,"Unknown"
"7014851",371865,2025-06-20 22:14:26,43.3574867248535,-8.84523868560791,"Unknown"
"7014851",371865,2025-06-20 22:19:25,43.3575439453125,-8.84536838531494,"Unknown"
"7014851",371865,2025-06-20 22:24:25,43.3576202392578,-8.84523582458496,"Unknown"
"7014851",371865,2025-06-20 22:29:25,43.357536315918,-8.84522819519043,"Unknown"
"7014851",371865,2025-06-20 22:34:27,43.3576469421387,-8.84520721435547,"Unknown"
"7014851",371865,2025-06-20 22:39:25,43.3576545715332,-8.84518527984619,"Unknown"
"7014851",371865,2025-06-20 22:44:25,43.3575897216797,-8.84520530700684,"Unknown"
"7014851",371865,2025-06-20 22:49:25,43.3575668334961,-8.84515476226807,"Unknown"
"7014851",371865,2025-06-20 22:54:25,43.357551574707,-8.84516906738281,"Unknown"
"7014851",371865,2025-06-20 22:59:25,43.3575401306152,-8.84517478942871,"Unknown"
"7014851",371865,2025-06-20 23:04:25,43.3575401306152,-8.84515857696533,"Unknown"
"7014851",371865,2025-06-20 23:09:25,43.3575592041016,-8.84506702423096,"Unknown"
"7014851",371865,2025-06-20 23:14:27,43.3576011657715,-8.84512615203857,"Unknown"
"7014851",371865,2025-06-20 23:19:27,43.3575630187988,-8.84512233734131,"Unknown"
"7014851",371865,2025-06-20 23:24:28,43.357551574707,-8.8451099395752,"Unknown"
"7014851",371865,2025-06-20 23:29:28,43.357593536377,-8.84515953063965,"Unknown"
"7014851",371865,2025-06-20 23:34:27,43.3575477600098,-8.84532451629639,"Unknown"
"7014851",371865,2025-06-20 23:39:27,43.3575820922852,-8.84512042999268,"Unknown"
"7014851",371865,2025-06-20 23:44:27,43.357593536377,-8.84512329101562,"Unknown"
"7014851",371865,2025-06-20 23:49:28,43.3576202392578,-8.84513759613037,"Unknown"
"7014851",371865,2025-06-20 23:54:31,43.357608795166,-8.84511089324951,"Unknown"
"7014851",371865,2025-06-20 23:59:36,43.3574028015137,-8.84514236450195,"Unknown"
"7014851",371865,2025-06-21 00:04:36,43.3574180603027,-8.84517192840576,"Unknown"
"7014851",371865,2025-06-21 00:09:37,43.3577079772949,-8.84496307373047,"Unknown"
"7014851",371865,2025-06-21 00:14:59,43.3575248718262,-8.84506607055664,"Unknown"
"7014851",371865,2025-06-21 00:19:25,43.3575172424316,-8.8450870513916,"Unknown"
"7014851",371865,2025-06-21 00:24:26,43.357593536377,-8.84514331817627,"Unknown"
"7014851",371865,2025-06-21 00:29:26,43.3575210571289,-8.84504699707031,"Unknown"
"7014851",371865,2025-06-21 00:34:26,43.3575439453125,-8.84506034851074,"Unknown"
"7014851",371865,2025-06-21 00:39:26,43.3575744628906,-8.84512519836426,"Unknown"
"7014851",371865,2025-06-21 00:44:25,43.3575401306152,-8.84501171112061,"Unknown"
"7014851",371865,2025-06-21 00:49:26,43.3576698303223,-8.84493923187256,"Unknown"
"7014851",371865,2025-06-21 00:54:25,43.3576889038086,-8.84503078460693,"Unknown"
"7014851",371865,2025-06-21 00:59:26,43.3576431274414,-8.84507465362549,"Unknown"
"7014851",371865,2025-06-21 01:04:26,43.3576583862305,-8.84510135650635,"Unknown"
"7014851",371865,2025-06-21 01:09:28,43.3576240539551,-8.84507846832275,"Unknown"
"7014851",371865,2025-06-21 01:14:29,43.3575859069824,-8.84493350982666,"Unknown"
"7014851",371865,2025-06-21 01:19:45,43.3576202392578,-8.84500408172607,"Unknown"
"7014851",371865,2025-06-21 01:24:28,43.3575096130371,-8.84496021270752,"Unknown"
"7014851",371865,2025-06-21 01:29:34,43.3575744628906,-8.84507751464844,"Unknown"
"7014851",371865,2025-06-21 01:34:32,43.3576393127441,-8.84508991241455,"Unknown"
"7014851",371865,2025-06-21 01:39:32,43.357608795166,-8.84494972229004,"Unknown"
"7014851",371865,2025-06-21 01:44:41,43.3576316833496,-8.8450756072998,"Unknown"
"7014851",371865,2025-06-21 01:49:29,43.3577079772949,-8.84502029418945,"Unknown"
"7014851",371865,2025-06-21 01:54:32,43.3576011657715,-8.84504127502441,"Unknown"
"7014851",371865,2025-06-21 01:59:44,43.3575744628906,-8.84504795074463,"Unknown"
"7014851",371865,2025-06-21 02:05:05,43.3575973510742,-8.84505939483643,"Unknown"
"7014851",371865,2025-06-21 02:09:25,43.357738494873,-8.84505748748779,"Unknown"
"7014851",371865,2025-06-21 02:14:37,43.357593536377,-8.84507656097412,"Unknown"
"7014851",371865,2025-06-21 02:19:31,43.3575477600098,-8.84497261047363,"Unknown"
"7014851",371865,2025-06-21 02:24:37,43.3575782775879,-8.84502410888672,"Unknown"
"7014851",371865,2025-06-21 02:29:25,43.3576469421387,-8.84513092041016,"Unknown"
"7014851",371865,2025-06-21 02:34:37,43.357536315918,-8.8450174331665,"Unknown"
"7014851",371865,2025-06-21 02:40:29,43.3575477600098,-8.84507942199707,"Unknown"
"7014851",371865,2025-06-21 02:44:25,43.3575973510742,-8.84508609771729,"Unknown"
"7014851",371865,2025-06-21 02:49:25,43.357593536377,-8.84500885009766,"Unknown"
"7014851",371865,2025-06-21 02:54:25,43.3575553894043,-8.84504318237305,"Unknown"
"7014851",371865,2025-06-21 02:59:24,43.3576316833496,-8.8451566696167,"Unknown"
"7014851",371865,2025-06-21 03:04:26,43.357593536377,-8.8451042175293,"Unknown"
"7014851",371865,2025-06-21 03:09:26,43.3575096130371,-8.84491348266602,"Unknown"
"7014851",371865,2025-06-21 03:14:28,43.3576011657715,-8.84507369995117,"Unknown"
"7014851",371865,2025-06-21 03:19:26,43.357536315918,-8.84506988525391,"Unknown"
"7014851",371865,2025-06-21 03:24:26,43.3576736450195,-8.84508323669434,"Unknown"
"7014851",371865,2025-06-21 03:29:29,43.3578186035156,-8.84518623352051,"Unknown"
"7014851",371865,2025-06-21 03:34:27,43.3575668334961,-8.84510040283203,"Unknown"
"7014851",371865,2025-06-21 03:39:25,43.3573875427246,-8.8448486328125,"Unknown"
"7014851",371865,2025-06-21 03:44:31,43.3572120666504,-8.84469795227051,"Unknown"
"7014851",371865,2025-06-21 03:49:43,43.3575782775879,-8.84514617919922,"Unknown"
"7014851",371865,2025-06-21 03:54:29,43.3577537536621,-8.84505367279053,"Unknown"
"7014851",371865,2025-06-21 03:59:31,43.3576927185059,-8.84510231018066,"Unknown"
"7014851",371865,2025-06-21 04:04:36,43.3577079772949,-8.8450870513916,"Unknown"
"7014851",371865,2025-06-21 04:09:27,43.3573760986328,-8.84480094909668,"Unknown"
"7014851",371865,2025-06-21 04:14:28,43.3575592041016,-8.84498596191406,"Unknown"
"7014851",371865,2025-06-21 04:19:28,43.3576889038086,-8.84528541564941,"Unknown"
"7014851",371865,2025-06-21 04:24:29,43.3576164245605,-8.84519577026367,"Unknown"
"7014851",371865,2025-06-21 04:29:42,43.3576393127441,-8.84524631500244,"Unknown"
"7014851",371865,2025-06-21 04:34:28,43.3576278686523,-8.84513187408447,"Unknown"
"7014851",371865,2025-06-21 04:39:36,43.3576164245605,-8.84509372711182,"Unknown"
"7014851",371865,2025-06-21 04:44:29,43.3576202392578,-8.84507369995117,"Unknown"
"7014851",371865,2025-06-21 04:49:44,43.3575668334961,-8.8450231552124,"Unknown"
"7014851",371865,2025-06-21 04:54:36,43.3575401306152,-8.84492301940918,"Unknown"
"7014851",371865,2025-06-21 04:59:36,43.3575210571289,-8.8449182510376,"Unknown"
"7014851",371865,2025-06-21 05:04:36,43.357494354248,-8.84470558166504,"Unknown"
"7014851",371865,2025-06-21 05:09:44,43.357364654541,-8.84436321258545,"Unknown"
"7014851",371865,2025-06-21 05:14:41,43.3572845458984,-8.84424114227295,"Unknown"
"7014851",371865,2025-06-21 05:19:44,43.3576469421387,-8.84521007537842,"Unknown"
"7014851",371865,2025-06-21 05:24:28,43.3582191467285,-8.84646797180176,"Unknown"
"7014851",371865,2025-06-21 05:29:30,43.3576965332031,-8.84542846679688,"Unknown"
"7014851",371865,2025-06-21 05:34:36,43.3575744628906,-8.84515190124512,"Unknown"
"7014851",371865,2025-06-21 05:39:36,43.3575897216797,-8.84511280059814,"Unknown"
"7014851",371865,2025-06-21 05:44:35,43.3576240539551,-8.84519577026367,"Unknown"
"7014851",371865,2025-06-21 05:49:44,43.3577270507812,-8.84541988372803,"Unknown"
"7014851",371865,2025-06-21 05:54:28,43.357666015625,-8.84522438049316,"Unknown"
"7014851",371865,2025-06-21 05:59:44,43.3575401306152,-8.84497356414795,"Unknown"
"7014851",371865,2025-06-21 06:04:24,43.3575172424316,-8.84494972229004,"Unknown"
"7014851",371865,2025-06-21 06:09:25,43.3575325012207,-8.84498977661133,"Unknown"
"7014851",371865,2025-06-21 06:14:34,43.3576431274414,-8.84496402740479,"Unknown"
"7014851",371865,2025-06-21 06:19:33,43.3576202392578,-8.84527969360352,"Unknown"
"7014851",371865,2025-06-21 06:24:44,43.3576011657715,-8.84519195556641,"Unknown"
"7014851",371865,2025-06-21 06:29:28,43.3575668334961,-8.84515476226807,"Unknown"
"7014851",371865,2025-06-21 06:34:26,43.3575706481934,-8.84512138366699,"Unknown"
"7014851",371865,2025-06-21 06:39:29,43.3576240539551,-8.84513664245605,"Unknown"
"7014851",371865,2025-06-21 06:44:29,43.3578605651855,-8.84566497802734,"Unknown"
"7014851",371865,2025-06-21 06:49:59,43.3576545715332,-8.84519386291504,"Unknown"
"7014851",371865,2025-06-21 06:54:33,43.3576622009277,-8.84508895874023,"Unknown"
"7014851",371865,2025-06-21 06:59:28,43.3577079772949,-8.84516429901123,"Unknown"
"7014851",371865,2025-06-21 07:04:29,43.3574714660645,-8.84460639953613,"Unknown"
"7014851",371865,2025-06-21 07:09:27,43.3571662902832,-8.84539794921875,"Unknown"
"7014851",371865,2025-06-21 07:14:30,43.3574142456055,-8.84444808959961,"Unknown"
"7014851",371865,2025-06-21 07:20:04,43.3576164245605,-8.84505844116211,"Unknown"
"7014851",371865,2025-06-21 07:24:27,43.3576126098633,-8.84512519836426,"Unknown"
"7014851",371865,2025-06-21 07:29:27,43.3576812744141,-8.84511089324951,"Unknown"
"7014851",371865,2025-06-21 07:34:24,43.3576850891113,-8.84509944915771,"Unknown"
"7014851",371865,2025-06-21 07:39:24,43.3576316833496,-8.84513378143311,"Unknown"
"7014851",371865,2025-06-21 07:44:24,43.3577728271484,-8.84510231018066,"Unknown"
"7014851",371865,2025-06-21 07:49:26,43.3576126098633,-8.84514904022217,"Unknown"
"7014851",371865,2025-06-21 07:54:26,43.3577651977539,-8.84513092041016,"Unknown"
"7014851",371865,2025-06-21 07:59:29,43.3577766418457,-8.84519958496094,"Unknown"
"7014851",371865,2025-06-21 08:04:25,43.3581390380859,-8.84508228302002,"Unknown"
"7014851",371865,2025-06-21 08:09:25,43.3574867248535,-8.84516048431396,"Unknown"
"7014851",371865,2025-06-21 08:14:25,43.3576469421387,-8.84513759613037,"Unknown"
"7014851",371865,2025-06-21 08:19:26,43.3572959899902,-8.84517955780029,"Unknown"
"7014851",371865,2025-06-21 08:24:27,43.3577919006348,-8.84510040283203,"Unknown"
"7014851",371865,2025-06-21 08:29:28,43.3576850891113,-8.84513187408447,"Unknown"
"7014851",371865,2025-06-21 08:34:44,43.3575859069824,-8.84512233734131,"Unknown"
"7014851",371865,2025-06-21 08:39:28,43.3576774597168,-8.84515380859375,"Unknown"
"7014851",371865,2025-06-21 08:44:24,43.357593536377,-8.84517192840576,"Unknown"
"7014851",371865,2025-06-21 08:49:24,43.3575706481934,-8.84513568878174,"Unknown"
"7014851",371865,2025-06-21 08:54:25,43.357551574707,-8.84515190124512,"Unknown"
"7014851",371865,2025-06-21 08:59:24,43.3575401306152,-8.84515285491943,"Unknown"
"7014851",371865,2025-06-21 09:04:24,43.3575706481934,-8.84514427185059,"Unknown"
"7014851",371865,2025-06-21 09:09:24,43.3575706481934,-8.84507369995117,"Unknown"
"7014851",371865,2025-06-21 09:14:36,43.3576164245605,-8.84511661529541,"Unknown"
"7014851",371865,2025-06-21 09:19:25,43.3575706481934,-8.84511566162109,"Unknown"
"7014851",371865,2025-06-21 09:24:28,43.3575401306152,-8.845139503479,"Unknown"
"7014851",371865,2025-06-21 09:29:34,43.3576316833496,-8.84519577026367,"Unknown"
"7014851",371865,2025-06-21 09:34:59,43.3575057983398,-8.84508228302002,"Unknown"
"7014851",371865,2025-06-21 09:39:25,43.3555221557617,-8.87923049926758,"Unknown"
"7014851",371865,2025-06-21 09:44:25,43.3495445251465,-8.91546726226807,"Unknown"
"7014851",371865,2025-06-21 09:49:26,43.3393630981445,-8.93233585357666,"Unknown"
"7014851",371865,2025-06-21 09:55:03,43.335823059082,-8.9460563659668,"Unknown"
"7014851",371865,2025-06-21 09:59:34,43.3437690734863,-8.9225549697876,"Unknown"
"7014851",371865,2025-06-21 10:04:24,43.3466606140137,-8.92006492614746,"Unknown"
"7014851",371865,2025-06-21 10:09:24,43.3767395019531,-8.93062782287598,"Unknown"
"7014851",371865,2025-06-21 10:14:27,43.4007987976074,-8.9540433883667,"Unknown"
"7014851",371865,2025-06-21 10:19:27,43.4198532104492,-8.98580265045166,"Unknown"
"7014851",371865,2025-06-21 10:24:30,43.4382934570312,-9.01726913452148,"Unknown"
"7014851",371865,2025-06-21 10:29:36,43.4531326293945,-9.0513277053833,"Unknown"
"7014851",371865,2025-06-21 10:34:37,43.4717254638672,-9.08339977264404,"Unknown"
"7014851",371865,2025-06-21 10:39:36,43.4974060058594,-9.11004447937012,"Unknown"
"7014851",371865,2025-06-21 10:44:39,43.5064086914062,-9.14003562927246,"Unknown"
"7014851",371865,2025-06-21 10:49:46,43.5234107971191,-9.16363906860352,"Unknown"
"7014851",371865,2025-06-21 10:54:41,43.5341720581055,-9.19748687744141,"Unknown"
"7014851",371865,2025-06-21 10:59:36,43.5459671020508,-9.23227405548096,"Unknown"
"7014851",371865,2025-06-21 11:05:14,43.5509872436523,-9.24028491973877,"Unknown"
"7014851",371865,2025-06-21 11:09:39,43.5700035095215,-9.20970439910889,"Unknown"
"7014851",371865,2025-06-21 11:14:38,43.5925140380859,-9.16110134124756,"Unknown"
"7014851",371865,2025-06-21 11:19:35,43.5977821350098,-9.11586761474609,"Unknown"
"7014851",371865,2025-06-21 11:24:39,43.587100982666,-9.09191513061523,"Unknown"
"7014851",371865,2025-06-21 11:29:42,43.584587097168,-9.09487724304199,"Unknown"
"7014851",371865,2025-06-21 11:34:44,43.5845832824707,-9.09600257873535,"Unknown"
"7014851",371865,2025-06-21 11:39:36,43.5845832824707,-9.09719657897949,"Unknown"
"7014851",371865,2025-06-21 11:44:36,43.5846672058105,-9.09821891784668,"Unknown"
"7014851",371865,2025-06-21 11:49:43,43.5756340026855,-9.10874652862549,"Unknown"
"7014851",371865,2025-06-21 11:55:02,43.5700035095215,-9.1370325088501,"Unknown"
"7014851",371865,2025-06-21 11:59:35,43.5584869384766,-9.15268707275391,"Unknown"
"7014851",371865,2025-06-21 12:05:23,43.5429954528809,-9.1750955581665,"Unknown"
"7014851",371865,2025-06-21 12:09:24,43.5386924743652,-9.18490886688232,"Unknown"
"7014851",371865,2025-06-21 12:14:24,43.5294723510742,-9.2134313583374,"Unknown"
"7014851",371865,2025-06-21 12:19:24,43.5294227600098,-9.24283790588379,"Unknown"
"7014851",371865,2025-06-21 12:24:31,43.5284996032715,-9.25695991516113,"Unknown"
"7014851",371865,2025-06-21 12:30:35,43.5207138061523,-9.27062702178955,"Unknown"
"7014851",371865,2025-06-21 12:34:24,43.5215377807617,-9.29444885253906,"Unknown"
"7014851",371865,2025-06-21 12:39:24,43.5064392089844,-9.31233882904053,"Unknown"
"7014851",371865,2025-06-21 12:44:28,43.4868049621582,-9.31085395812988,"Unknown"
"7014851",371865,2025-06-21 12:49:26,43.478946685791,-9.29079055786133,"Unknown"
"7014851",371865,2025-06-21 12:54:25,43.4661026000977,-9.30936813354492,"Unknown"
"7014851",371865,2025-06-21 12:59:59,43.4463691711426,-9.31953430175781,"Unknown"
"7014851",371865,2025-06-21 13:04:27,43.4328422546387,-9.33496284484863,"Unknown"
"7014851",371865,2025-06-21 13:09:26,43.4162178039551,-9.34797382354736,"Unknown"
"7014851",371865,2025-06-21 13:14:27,43.4120445251465,-9.37591743469238,"Unknown"
"7014851",371865,2025-06-21 13:19:49,43.4084281921387,-9.41008758544922,"Unknown"
"7014851",371865,2025-06-21 13:24:42,43.4021644592285,-9.44045829772949,"Unknown"
"7014851",371865,2025-06-21 13:29:36,43.3922996520996,-9.44482421875,"Unknown"
"7014851",371865,2025-06-21 13:34:27,43.3779945373535,-9.46183967590332,"Unknown"
"7014851",371865,2025-06-21 13:39:37,43.3609046936035,-9.47196578979492,"Unknown"
"7014851",371865,2025-06-21 13:44:25,43.3489685058594,-9.49503803253174,"Unknown"
"7014851",371865,2025-06-21 13:50:25,43.330810546875,-9.5059871673584,"Unknown"
"7014851",371865,2025-06-21 13:54:27,43.330509185791,-9.5054874420166,"Unknown"
