"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-07-01 21:21:45,43.3576240539551,-8.84501075744629,"Unknown"
"7014851",371865,2025-07-01 21:26:47,43.3575477600098,-8.84501838684082,"Unknown"
"7014851",371865,2025-07-01 21:31:45,43.3575706481934,-8.84505367279053,"Unknown"
"7014851",371865,2025-07-01 21:37:05,43.3576011657715,-8.84506607055664,"Unknown"
"7014851",371865,2025-07-01 21:41:39,43.3575477600098,-8.84513568878174,"Unknown"
"7014851",371865,2025-07-01 21:46:40,43.357608795166,-8.84506988525391,"Unknown"
"7014851",371865,2025-07-01 21:51:39,43.3575592041016,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-01 21:56:40,43.3575859069824,-8.84508991241455,"Unknown"
"7014851",371865,2025-07-01 22:01:39,43.3575401306152,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-01 22:06:39,43.3575325012207,-8.84513473510742,"Unknown"
"7014851",371865,2025-07-01 22:11:39,43.3575553894043,-8.84506225585938,"Unknown"
"7014851",371865,2025-07-01 22:16:42,43.3575286865234,-8.84513854980469,"Unknown"
"7014851",371865,2025-07-01 22:21:41,43.3575439453125,-8.84508800506592,"Unknown"
"7014851",371865,2025-07-01 22:26:39,43.3575248718262,-8.8451099395752,"Unknown"
"7014851",371865,2025-07-01 22:31:40,43.3575210571289,-8.84511089324951,"Unknown"
"7014851",371865,2025-07-01 22:36:39,43.3575325012207,-8.84508609771729,"Unknown"
"7014851",371865,2025-07-01 22:41:40,43.3575553894043,-8.84505653381348,"Unknown"
"7014851",371865,2025-07-01 22:46:40,43.3575286865234,-8.84502220153809,"Unknown"
"7014851",371865,2025-07-01 22:51:40,43.3575782775879,-8.84505462646484,"Unknown"
"7014851",371865,2025-07-01 22:56:40,43.357593536377,-8.84506225585938,"Unknown"
"7014851",371865,2025-07-01 23:01:40,43.3575439453125,-8.84509086608887,"Unknown"
"7014851",371865,2025-07-01 23:06:40,43.3574562072754,-8.8450174331665,"Unknown"
"7014851",371865,2025-07-01 23:11:40,43.3574447631836,-8.84508895874023,"Unknown"
"7014851",371865,2025-07-01 23:16:39,43.3575782775879,-8.84516048431396,"Unknown"
"7014851",371865,2025-07-01 23:21:41,43.3574638366699,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-01 23:26:39,43.3574829101562,-8.84506893157959,"Unknown"
"7014851",371865,2025-07-01 23:31:42,43.3573722839355,-8.84491062164307,"Unknown"
"7014851",371865,2025-07-01 23:36:39,43.3573913574219,-8.84545803070068,"Unknown"
"7014851",371865,2025-07-01 23:41:41,43.3573684692383,-8.8448486328125,"Unknown"
"7014851",371865,2025-07-01 23:46:42,43.3573722839355,-8.84499073028564,"Unknown"
"7014851",371865,2025-07-01 23:51:48,43.3577156066895,-8.84520435333252,"Unknown"
"7014851",371865,2025-07-01 23:56:39,43.3576736450195,-8.84506607055664,"Unknown"
"7014851",371865,2025-07-02 00:02:05,43.3575286865234,-8.84513854980469,"Unknown"
"7014851",371865,2025-07-02 00:06:39,43.3574447631836,-8.84510135650635,"Unknown"
"7014851",371865,2025-07-02 00:11:39,43.3574485778809,-8.84514427185059,"Unknown"
"7014851",371865,2025-07-02 00:16:39,43.3572158813477,-8.845139503479,"Unknown"
"7014851",371865,2025-07-02 00:21:42,43.3571739196777,-8.84516143798828,"Unknown"
"7014851",371865,2025-07-02 00:27:05,43.3575782775879,-8.84508991241455,"Unknown"
"7014851",371865,2025-07-02 00:31:39,43.3575782775879,-8.84506607055664,"Unknown"
"7014851",371865,2025-07-02 00:36:39,43.357608795166,-8.84503650665283,"Unknown"
"7014851",371865,2025-07-02 00:41:38,43.3575553894043,-8.84502696990967,"Unknown"
"7014851",371865,2025-07-02 00:46:38,43.3575706481934,-8.84505367279053,"Unknown"
"7014851",371865,2025-07-02 00:51:38,43.3576774597168,-8.84491348266602,"Unknown"
"7014851",371865,2025-07-02 00:56:38,43.3575439453125,-8.84514141082764,"Unknown"
"7014851",371865,2025-07-02 01:01:39,43.3575820922852,-8.84510040283203,"Unknown"
"7014851",371865,2025-07-02 01:06:39,43.3575897216797,-8.8450231552124,"Unknown"
"7014851",371865,2025-07-02 01:11:38,43.3575744628906,-8.84507369995117,"Unknown"
"7014851",371865,2025-07-02 01:16:38,43.3575820922852,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-02 01:21:46,43.3575439453125,-8.84506702423096,"Unknown"
"7014851",371865,2025-07-02 01:26:38,43.3575401306152,-8.8452091217041,"Unknown"
"7014851",371865,2025-07-02 01:31:38,43.3575706481934,-8.8450756072998,"Unknown"
"7014851",371865,2025-07-02 01:36:38,43.3575859069824,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-02 01:41:39,43.3575973510742,-8.84506702423096,"Unknown"
"7014851",371865,2025-07-02 01:46:38,43.3575897216797,-8.84511566162109,"Unknown"
"7014851",371865,2025-07-02 01:51:38,43.3575668334961,-8.84512710571289,"Unknown"
"7014851",371865,2025-07-02 01:56:38,43.3575820922852,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-02 02:01:38,43.3576393127441,-8.84505271911621,"Unknown"
"7014851",371865,2025-07-02 02:06:39,43.3575820922852,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-02 02:11:38,43.3575820922852,-8.84506034851074,"Unknown"
"7014851",371865,2025-07-02 02:17:05,43.3576278686523,-8.84508419036865,"Unknown"
"7014851",371865,2025-07-02 02:21:38,43.357608795166,-8.84513473510742,"Unknown"
"7014851",371865,2025-07-02 02:26:45,43.3575973510742,-8.84511661529541,"Unknown"
"7014851",371865,2025-07-02 02:31:38,43.357593536377,-8.84513473510742,"Unknown"
"7014851",371865,2025-07-02 02:36:38,43.3575592041016,-8.84507846832275,"Unknown"
"7014851",371865,2025-07-02 02:41:38,43.3576965332031,-8.84515571594238,"Unknown"
"7014851",371865,2025-07-02 02:46:38,43.3575019836426,-8.8450870513916,"Unknown"
"7014851",371865,2025-07-02 02:51:39,43.3574371337891,-8.84490394592285,"Unknown"
"7014851",371865,2025-07-02 02:56:40,43.357666015625,-8.84517288208008,"Unknown"
"7014851",371865,2025-07-02 03:01:41,43.3576927185059,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-02 03:06:46,43.3576278686523,-8.84510612487793,"Unknown"
"7014851",371865,2025-07-02 03:11:40,43.3575744628906,-8.84508991241455,"Unknown"
"7014851",371865,2025-07-02 03:16:41,43.3576202392578,-8.84520626068115,"Unknown"
"7014851",371865,2025-07-02 03:21:39,43.3576774597168,-8.84523582458496,"Unknown"
"7014851",371865,2025-07-02 03:26:41,43.357723236084,-8.84514427185059,"Unknown"
"7014851",371865,2025-07-02 03:31:40,43.357536315918,-8.84505844116211,"Unknown"
"7014851",371865,2025-07-02 03:36:39,43.3574638366699,-8.84498119354248,"Unknown"
"7014851",371865,2025-07-02 03:41:40,43.3576011657715,-8.84517765045166,"Unknown"
"7014851",371865,2025-07-02 03:46:40,43.3575553894043,-8.84511089324951,"Unknown"
"7014851",371865,2025-07-02 03:51:41,43.3577270507812,-8.8452672958374,"Unknown"
"7014851",371865,2025-07-02 03:56:49,43.3575630187988,-8.84504127502441,"Unknown"
"7014851",371865,2025-07-02 04:01:38,43.3576011657715,-8.84501266479492,"Unknown"
"7014851",371865,2025-07-02 04:06:49,43.3577156066895,-8.84357643127441,"Unknown"
"7014851",371865,2025-07-02 04:12:05,43.3575859069824,-8.84510040283203,"Unknown"
"7014851",371865,2025-07-02 04:16:39,43.3576316833496,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-02 04:21:38,43.357593536377,-8.84512233734131,"Unknown"
"7014851",371865,2025-07-02 04:26:38,43.357593536377,-8.84514427185059,"Unknown"
"7014851",371865,2025-07-02 04:31:39,43.357593536377,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-02 04:36:38,43.3575172424316,-8.84510803222656,"Unknown"
"7014851",371865,2025-07-02 04:41:38,43.3576545715332,-8.84511280059814,"Unknown"
"7014851",371865,2025-07-02 04:46:38,43.3576126098633,-8.84507751464844,"Unknown"
"7014851",371865,2025-07-02 04:51:39,43.3576011657715,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-02 04:56:39,43.3575782775879,-8.84514904022217,"Unknown"
"7014851",371865,2025-07-02 05:01:39,43.357608795166,-8.84505653381348,"Unknown"
"7014851",371865,2025-07-02 05:06:38,43.3575973510742,-8.84515380859375,"Unknown"
"7014851",371865,2025-07-02 05:11:38,43.3575897216797,-8.84518623352051,"Unknown"
"7014851",371865,2025-07-02 05:16:42,43.3575706481934,-8.84506034851074,"Unknown"
"7014851",371865,2025-07-02 05:21:42,43.3576507568359,-8.84517574310303,"Unknown"
"7014851",371865,2025-07-02 05:26:46,43.3574752807617,-8.84516906738281,"Unknown"
"7014851",371865,2025-07-02 05:31:40,43.3575782775879,-8.84515762329102,"Unknown"
"7014851",371865,2025-07-02 05:36:39,43.3628234863281,-8.84590816497803,"Unknown"
"7014851",371865,2025-07-02 05:41:41,43.3771858215332,-8.85529136657715,"Unknown"
"7014851",371865,2025-07-02 05:46:42,43.3968238830566,-8.86023044586182,"Unknown"
"7014851",371865,2025-07-02 05:51:47,43.4171981811523,-8.86858940124512,"Unknown"
"7014851",371865,2025-07-02 05:56:54,43.4233016967773,-8.85921001434326,"Unknown"
"7014851",371865,2025-07-02 06:01:48,43.422477722168,-8.85859107971191,"Unknown"
"7014851",371865,2025-07-02 06:06:42,43.3868713378906,-8.84730339050293,"Unknown"
"7014851",371865,2025-07-02 06:11:48,43.3575477600098,-8.84503650665283,"Unknown"
"7014851",371865,2025-07-02 06:16:42,43.3573226928711,-8.84462261199951,"Unknown"
"7014851",371865,2025-07-02 06:22:01,43.357536315918,-8.84501457214355,"Unknown"
"7014851",371865,2025-07-02 06:26:38,43.3575592041016,-8.8450927734375,"Unknown"
"7014851",371865,2025-07-02 06:31:38,43.3575477600098,-8.84513854980469,"Unknown"
"7014851",371865,2025-07-02 06:36:39,43.3575439453125,-8.84496688842773,"Unknown"
"7014851",371865,2025-07-02 06:41:41,43.357551574707,-8.84512710571289,"Unknown"
"7014851",371865,2025-07-02 06:46:43,43.357536315918,-8.84510231018066,"Unknown"
"7014851",371865,2025-07-02 06:51:38,43.357536315918,-8.845139503479,"Unknown"
"7014851",371865,2025-07-02 06:56:38,43.3576240539551,-8.84512710571289,"Unknown"
"7014851",371865,2025-07-02 07:01:38,43.3573913574219,-8.8451623916626,"Unknown"
"7014851",371865,2025-07-02 07:06:38,43.3574981689453,-8.84512615203857,"Unknown"
"7014851",371865,2025-07-02 07:11:39,43.3577117919922,-8.84517955780029,"Unknown"
"7014851",371865,2025-07-02 07:16:38,43.3575019836426,-8.8451623916626,"Unknown"
"7014851",371865,2025-07-02 07:21:40,43.3575668334961,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-02 07:26:42,43.3577842712402,-8.84509944915771,"Unknown"
"7014851",371865,2025-07-02 07:31:41,43.3575553894043,-8.84511184692383,"Unknown"
"7014851",371865,2025-07-02 07:36:38,43.3575439453125,-8.84502696990967,"Unknown"
"7014851",371865,2025-07-02 07:41:52,43.3576049804688,-8.845139503479,"Unknown"
"7014851",371865,2025-07-02 07:46:40,43.3575401306152,-8.84511947631836,"Unknown"
"7014851",371865,2025-07-02 07:51:42,43.3575210571289,-8.8451099395752,"Unknown"
"7014851",371865,2025-07-02 07:56:38,43.357608795166,-8.84513378143311,"Unknown"
"7014851",371865,2025-07-02 08:01:38,43.3576469421387,-8.84519481658936,"Unknown"
"7014851",371865,2025-07-02 08:06:39,43.357723236084,-8.84517288208008,"Unknown"
"7014851",371865,2025-07-02 08:11:38,43.3577003479004,-8.84521865844727,"Unknown"
"7014851",371865,2025-07-02 08:16:43,43.3575973510742,-8.84515190124512,"Unknown"
"7014851",371865,2025-07-02 08:22:05,43.3575668334961,-8.84516143798828,"Unknown"
"7014851",371865,2025-07-02 08:26:38,43.3575172424316,-8.84518718719482,"Unknown"
"7014851",371865,2025-07-02 08:31:38,43.3575477600098,-8.84520053863525,"Unknown"
"7014851",371865,2025-07-02 08:36:39,43.3575248718262,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-02 08:41:39,43.3574562072754,-8.84491062164307,"Unknown"
"7014851",371865,2025-07-02 08:46:39,43.3576126098633,-8.84517097473145,"Unknown"
"7014851",371865,2025-07-02 08:51:39,43.3575744628906,-8.84512996673584,"Unknown"
"7014851",371865,2025-07-02 08:56:39,43.3575553894043,-8.84516143798828,"Unknown"
"7014851",371865,2025-07-02 09:01:39,43.3576126098633,-8.84517002105713,"Unknown"
"7014851",371865,2025-07-02 09:06:42,43.3575477600098,-8.84516620635986,"Unknown"
"7014851",371865,2025-07-02 09:11:41,43.3576889038086,-8.84522724151611,"Unknown"
"7014851",371865,2025-07-02 09:16:40,43.357551574707,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-02 09:21:43,43.3578186035156,-8.84547805786133,"Unknown"
"7014851",371865,2025-07-02 09:26:42,43.357666015625,-8.84530735015869,"Unknown"
"7014851",371865,2025-07-02 09:31:41,43.3576774597168,-8.84526443481445,"Unknown"
"7014851",371865,2025-07-02 09:36:43,43.3652267456055,-8.85020351409912,"Unknown"
"7014851",371865,2025-07-02 09:41:49,43.371337890625,-8.84418296813965,"Unknown"
"7014851",371865,2025-07-02 09:46:49,43.3871116638184,-8.85781478881836,"Unknown"
"7014851",371865,2025-07-02 09:51:49,43.398551940918,-8.86615085601807,"Unknown"
"7014851",371865,2025-07-02 09:56:49,43.4159660339355,-8.88892459869385,"Unknown"
"7014851",371865,2025-07-02 10:01:42,43.4321136474609,-8.9129056930542,"Unknown"
"7014851",371865,2025-07-02 10:06:56,43.450267791748,-8.93651962280273,"Unknown"
"7014851",371865,2025-07-02 10:11:41,43.464958190918,-8.95965671539307,"Unknown"
"7014851",371865,2025-07-02 10:16:55,43.4811210632324,-8.98319339752197,"Unknown"
"7014851",371865,2025-07-02 10:21:40,43.4951782226562,-9.00950813293457,"Unknown"
"7014851",371865,2025-07-02 10:26:57,43.5098457336426,-9.03481674194336,"Unknown"
"7014851",371865,2025-07-02 10:32:05,43.518123626709,-9.03836536407471,"Unknown"
"7014851",371865,2025-07-02 10:36:43,43.5177040100098,-9.03906726837158,"Unknown"
"7014851",371865,2025-07-02 10:41:46,43.5168800354004,-9.041428565979,"Unknown"
"7014851",371865,2025-07-02 10:46:39,43.5166893005371,-9.04306602478027,"Unknown"
"7014851",371865,2025-07-02 10:51:40,43.5304489135742,-9.03966522216797,"Unknown"
"7014851",371865,2025-07-02 10:56:39,43.5438652038574,-9.03065013885498,"Unknown"
"7014851",371865,2025-07-02 11:01:41,43.5547523498535,-9.01708507537842,"Unknown"
"7014851",371865,2025-07-02 11:06:40,43.5694847106934,-9.00757503509521,"Unknown"
"7014851",371865,2025-07-02 11:11:41,43.5759811401367,-8.98604011535645,"Unknown"
"7014851",371865,2025-07-02 11:17:00,43.5897407531738,-8.97844982147217,"Unknown"
"7014851",371865,2025-07-02 11:22:00,43.6040077209473,-8.9707202911377,"Unknown"
"7014851",371865,2025-07-02 11:27:29,43.6169052124023,-8.95690727233887,"Unknown"
"7014851",371865,2025-07-02 11:31:44,43.6186599731445,-8.95565509796143,"Unknown"
"7014851",371865,2025-07-02 11:36:42,43.6158752441406,-8.95950412750244,"Unknown"
"7014851",371865,2025-07-02 11:41:43,43.6157417297363,-8.96063137054443,"Unknown"
"7014851",371865,2025-07-02 11:46:44,43.6100196838379,-8.95797634124756,"Unknown"
"7014851",371865,2025-07-02 11:51:39,43.6066017150879,-8.96521377563477,"Unknown"
"7014851",371865,2025-07-02 11:56:49,43.6062164306641,-8.96609401702881,"Unknown"
"7014851",371865,2025-07-02 12:02:08,43.6070327758789,-8.96469593048096,"Unknown"
"7014851",371865,2025-07-02 12:06:43,43.6072616577148,-8.96621131896973,"Unknown"
"7014851",371865,2025-07-02 12:11:39,43.6073837280273,-8.9605541229248,"Unknown"
"7014851",371865,2025-07-02 12:16:43,43.593921661377,-8.96704959869385,"Unknown"
"7014851",371865,2025-07-02 12:21:43,43.5936431884766,-8.96889495849609,"Unknown"
"7014851",371865,2025-07-02 12:26:42,43.5931854248047,-8.97064399719238,"Unknown"
"7014851",371865,2025-07-02 12:31:44,43.5928153991699,-8.97267627716064,"Unknown"
"7014851",371865,2025-07-02 12:36:39,43.5843544006348,-8.98635196685791,"Unknown"
"7014851",371865,2025-07-02 12:41:43,43.5843505859375,-8.98887348175049,"Unknown"
"7014851",371865,2025-07-02 12:46:44,43.5843811035156,-8.99127101898193,"Unknown"
"7014851",371865,2025-07-02 12:51:42,43.5809745788574,-8.99561214447021,"Unknown"
"7014851",371865,2025-07-02 12:56:38,43.5835037231445,-8.99456405639648,"Unknown"
"7014851",371865,2025-07-02 13:01:42,43.5845489501953,-8.99625682830811,"Unknown"
"7014851",371865,2025-07-02 13:06:42,43.585994720459,-8.99471569061279,"Unknown"
"7014851",371865,2025-07-02 13:11:40,43.5871086120605,-8.99130344390869,"Unknown"
"7014851",371865,2025-07-02 13:16:46,43.5886154174805,-8.99195766448975,"Unknown"
"7014851",371865,2025-07-02 13:21:39,43.5902328491211,-8.98651504516602,"Unknown"
"7014851",371865,2025-07-02 13:26:42,43.5905342102051,-8.98800945281982,"Unknown"
"7014851",371865,2025-07-02 13:31:42,43.5910148620605,-8.98911666870117,"Unknown"
"7014851",371865,2025-07-02 13:36:39,43.5879516601562,-8.98806476593018,"Unknown"
"7014851",371865,2025-07-02 13:41:38,43.5878257751465,-8.98803329467773,"Unknown"
"7014851",371865,2025-07-02 13:46:38,43.5878219604492,-8.98756885528564,"Unknown"
"7014851",371865,2025-07-02 13:51:38,43.588306427002,-8.98960399627686,"Unknown"
"7014851",371865,2025-07-02 13:56:41,43.5869674682617,-8.99262619018555,"Unknown"
"7014851",371865,2025-07-02 14:02:23,43.5849075317383,-8.99509525299072,"Unknown"
"7014851",371865,2025-07-02 14:06:38,43.5856285095215,-8.99862670898438,"Unknown"
"7014851",371865,2025-07-02 14:11:41,43.5848350524902,-9.00068473815918,"Unknown"
"7014851",371865,2025-07-02 14:16:38,43.5843620300293,-9.00268459320068,"Unknown"
"7014851",371865,2025-07-02 14:21:39,43.5839080810547,-9.00437068939209,"Unknown"
"7014851",371865,2025-07-02 14:26:41,43.5836448669434,-9.0055570602417,"Unknown"
"7014851",371865,2025-07-02 14:31:39,43.58251953125,-9.00767993927002,"Unknown"
"7014851",371865,2025-07-02 14:36:41,43.5822410583496,-9.00945854187012,"Unknown"
"7014851",371865,2025-07-02 14:41:45,43.581859588623,-9.01039409637451,"Unknown"
"7014851",371865,2025-07-02 14:46:46,43.5817565917969,-9.01174545288086,"Unknown"
"7014851",371865,2025-07-02 14:52:33,43.581226348877,-9.01272773742676,"Unknown"
"7014851",371865,2025-07-02 14:56:38,43.5808792114258,-9.01358604431152,"Unknown"
"7014851",371865,2025-07-02 15:01:38,43.5806503295898,-9.01460552215576,"Unknown"
"7014851",371865,2025-07-02 15:06:37,43.5802841186523,-9.01576137542725,"Unknown"
"7014851",371865,2025-07-02 15:11:37,43.5798606872559,-9.01666355133057,"Unknown"
"7014851",371865,2025-07-02 15:16:38,43.579174041748,-9.0175895690918,"Unknown"
"7014851",371865,2025-07-02 15:21:37,43.5783348083496,-9.01846408843994,"Unknown"
"7014851",371865,2025-07-02 15:26:37,43.5774574279785,-9.01892280578613,"Unknown"
"7014851",371865,2025-07-02 15:31:37,43.5690002441406,-9.01290416717529,"Unknown"
"7014851",371865,2025-07-02 15:36:38,43.5405502319336,-8.98865795135498,"Unknown"
"7014851",371865,2025-07-02 15:41:37,43.5083656311035,-8.96580028533936,"Unknown"
"7014851",371865,2025-07-02 15:46:38,43.4790992736816,-8.94112586975098,"Unknown"
"7014851",371865,2025-07-02 15:51:39,43.4689483642578,-8.93377017974854,"Unknown"
"7014851",371865,2025-07-02 15:56:38,43.4450454711914,-8.9151668548584,"Unknown"
"7014851",371865,2025-07-02 16:01:38,43.4154014587402,-8.89786148071289,"Unknown"
"7014851",371865,2025-07-02 16:06:37,43.3817863464355,-8.87703990936279,"Unknown"
"7014851",371865,2025-07-02 16:11:38,43.355411529541,-8.85210227966309,"Unknown"
"7014851",371865,2025-07-02 16:16:41,43.357666015625,-8.84504222869873,"Unknown"
"7014851",371865,2025-07-02 16:21:47,43.3575897216797,-8.84507942199707,"Unknown"
"7014851",371865,2025-07-02 16:27:05,43.3576469421387,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-02 16:31:38,43.3576278686523,-8.8450813293457,"Unknown"
"7014851",371865,2025-07-02 16:36:40,43.3576164245605,-8.84510326385498,"Unknown"
"7014851",371865,2025-07-02 16:41:37,43.3575553894043,-8.84508800506592,"Unknown"
"7014851",371865,2025-07-02 16:46:40,43.3576965332031,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-02 16:51:38,43.3576507568359,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-02 16:56:38,43.3576698303223,-8.84507942199707,"Unknown"
"7014851",371865,2025-07-02 17:01:38,43.3576965332031,-8.84516906738281,"Unknown"
"7014851",371865,2025-07-02 17:06:41,43.3575134277344,-8.84499835968018,"Unknown"
"7014851",371865,2025-07-02 17:11:41,43.3576354980469,-8.84513378143311,"Unknown"
"7014851",371865,2025-07-02 17:16:37,43.3574485778809,-8.84497737884521,"Unknown"
"7014851",371865,2025-07-02 17:21:39,43.3574485778809,-8.84498310089111,"Unknown"
"7014851",371865,2025-07-02 17:26:41,43.3562698364258,-8.84398555755615,"Unknown"
"7014851",371865,2025-07-02 17:31:48,43.3575897216797,-8.84512042999268,"Unknown"
"7014851",371865,2025-07-02 17:36:41,43.3574028015137,-8.84483337402344,"Unknown"
"7014851",371865,2025-07-02 17:41:48,43.357593536377,-8.84507369995117,"Unknown"
"7014851",371865,2025-07-02 17:46:40,43.3577270507812,-8.84516906738281,"Unknown"
"7014851",371865,2025-07-02 17:51:43,43.3575897216797,-8.84509086608887,"Unknown"
"7014851",371865,2025-07-02 17:56:42,43.3576202392578,-8.84499931335449,"Unknown"
"7014851",371865,2025-07-02 18:01:43,43.3575782775879,-8.84498691558838,"Unknown"
"7014851",371865,2025-07-02 18:06:38,43.3575897216797,-8.84511280059814,"Unknown"
"7014851",371865,2025-07-02 18:11:40,43.3575897216797,-8.8450813293457,"Unknown"
"7014851",371865,2025-07-02 18:16:42,43.3577308654785,-8.8452205657959,"Unknown"
"7014851",371865,2025-07-02 18:21:48,43.3575820922852,-8.84496021270752,"Unknown"
"7014851",371865,2025-07-02 18:26:40,43.3576049804688,-8.84515571594238,"Unknown"
"7014851",371865,2025-07-02 18:32:05,43.3576202392578,-8.84507369995117,"Unknown"
"7014851",371865,2025-07-02 18:36:37,43.3576278686523,-8.84511756896973,"Unknown"
"7014851",371865,2025-07-02 18:41:37,43.3576393127441,-8.84507942199707,"Unknown"
"7014851",371865,2025-07-02 18:46:37,43.3577880859375,-8.84478378295898,"Unknown"
"7014851",371865,2025-07-02 18:51:37,43.3576545715332,-8.84499740600586,"Unknown"
"7014851",371865,2025-07-02 18:56:38,43.3575706481934,-8.84504890441895,"Unknown"
"7014851",371865,2025-07-02 19:01:37,43.357780456543,-8.84500980377197,"Unknown"
"7014851",371865,2025-07-02 19:06:38,43.3576545715332,-8.84510231018066,"Unknown"
"7014851",371865,2025-07-02 19:11:38,43.3580169677734,-8.84488391876221,"Unknown"
"7014851",371865,2025-07-02 19:16:43,43.357536315918,-8.84511756896973,"Unknown"
"7014851",371865,2025-07-02 19:21:40,43.3578033447266,-8.84498691558838,"Unknown"
"7014851",371865,2025-07-02 19:26:42,43.3574829101562,-8.8449125289917,"Unknown"
"7014851",371865,2025-07-02 19:31:40,43.3575439453125,-8.84508037567139,"Unknown"
"7014851",371865,2025-07-02 19:36:41,43.3575210571289,-8.84500026702881,"Unknown"
"7014851",371865,2025-07-02 19:41:40,43.3575172424316,-8.84502410888672,"Unknown"
"7014851",371865,2025-07-02 19:46:48,43.3576889038086,-8.84482383728027,"Unknown"
"7014851",371865,2025-07-02 19:51:43,43.3576049804688,-8.84497356414795,"Unknown"
"7014851",371865,2025-07-02 19:56:42,43.3582229614258,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-02 20:01:48,43.3576011657715,-8.8450927734375,"Unknown"
"7014851",371865,2025-07-02 20:06:43,43.3576164245605,-8.84504413604736,"Unknown"
"7014851",371865,2025-07-02 20:11:43,43.357608795166,-8.84505367279053,"Unknown"
"7014851",371865,2025-07-02 20:16:43,43.3575706481934,-8.84504795074463,"Unknown"
"7014851",371865,2025-07-02 20:21:43,43.3576202392578,-8.84494972229004,"Unknown"
"7014851",371865,2025-07-02 20:26:51,43.3576011657715,-8.84496116638184,"Unknown"
"7014851",371865,2025-07-02 20:31:51,43.3575820922852,-8.84504318237305,"Unknown"
"7014851",371865,2025-07-02 20:36:49,43.3576049804688,-8.84498023986816,"Unknown"
"7014851",371865,2025-07-02 20:41:50,43.3575744628906,-8.84515762329102,"Unknown"
"7014851",371865,2025-07-02 20:46:49,43.3576164245605,-8.84509944915771,"Unknown"
"7014851",371865,2025-07-02 20:52:05,43.3575973510742,-8.84506702423096,"Unknown"
"7014851",371865,2025-07-02 20:56:38,43.3576240539551,-8.84510326385498,"Unknown"
"7014851",371865,2025-07-02 21:01:37,43.3576469421387,-8.84512996673584,"Unknown"
"7014851",371865,2025-07-02 21:06:41,43.3576316833496,-8.8452091217041,"Unknown"
"7014851",371865,2025-07-02 21:11:39,43.3576927185059,-8.84531116485596,"Unknown"
"7014851",371865,2025-07-02 21:16:38,43.3576545715332,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-02 21:21:40,43.3575973510742,-8.84476184844971,"Unknown"
"7014851",371865,2025-07-02 21:26:40,43.3577575683594,-8.8452615737915,"Unknown"
"7014851",371865,2025-07-02 21:31:40,43.3577613830566,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-02 21:36:42,43.3576850891113,-8.84531593322754,"Unknown"
"7014851",371865,2025-07-02 21:41:39,43.357738494873,-8.84523105621338,"Unknown"
"7014851",371865,2025-07-02 21:46:48,43.3575706481934,-8.84507274627686,"Unknown"
"7014851",371865,2025-07-02 21:51:50,43.3575286865234,-8.84498882293701,"Unknown"
"7014851",371865,2025-07-02 21:56:40,43.3575477600098,-8.84505367279053,"Unknown"
"7014851",371865,2025-07-02 22:02:00,43.3576240539551,-8.84500122070312,"Unknown"
