"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-07-03 22:46:52,43.3576240539551,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-03 22:51:50,43.3576354980469,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-03 22:56:50,43.3576316833496,-8.84507179260254,"Unknown"
"7014851",371865,2025-07-03 23:02:05,43.3575630187988,-8.84509372711182,"Unknown"
"7014851",371865,2025-07-03 23:06:36,43.3575706481934,-8.84513282775879,"Unknown"
"7014851",371865,2025-07-03 23:11:35,43.3576049804688,-8.84503269195557,"Unknown"
"7014851",371865,2025-07-03 23:16:35,43.3575744628906,-8.84496688842773,"Unknown"
"7014851",371865,2025-07-03 23:21:35,43.3576011657715,-8.84512615203857,"Unknown"
"7014851",371865,2025-07-03 23:26:36,43.357593536377,-8.84510135650635,"Unknown"
"7014851",371865,2025-07-03 23:31:35,43.3575973510742,-8.8450870513916,"Unknown"
"7014851",371865,2025-07-03 23:36:36,43.3576049804688,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-03 23:41:35,43.357608795166,-8.84500408172607,"Unknown"
"7014851",371865,2025-07-03 23:46:36,43.3576393127441,-8.84511184692383,"Unknown"
"7014851",371865,2025-07-03 23:51:35,43.3576507568359,-8.84508514404297,"Unknown"
"7014851",371865,2025-07-03 23:56:35,43.3576278686523,-8.84504699707031,"Unknown"
"7014851",371865,2025-07-04 00:01:35,43.3575973510742,-8.84504508972168,"Unknown"
"7014851",371865,2025-07-04 00:07:03,43.3575973510742,-8.8451042175293,"Unknown"
"7014851",371865,2025-07-04 00:11:35,43.3576202392578,-8.84505844116211,"Unknown"
"7014851",371865,2025-07-04 00:16:35,43.357608795166,-8.84500980377197,"Unknown"
"7014851",371865,2025-07-04 00:21:35,43.3575973510742,-8.84507465362549,"Unknown"
"7014851",371865,2025-07-04 00:26:35,43.357608795166,-8.8449878692627,"Unknown"
"7014851",371865,2025-07-04 00:31:35,43.3576354980469,-8.84500217437744,"Unknown"
"7014851",371865,2025-07-04 00:36:35,43.3575744628906,-8.84511852264404,"Unknown"
"7014851",371865,2025-07-04 00:41:36,43.3576126098633,-8.84508037567139,"Unknown"
"7014851",371865,2025-07-04 00:46:35,43.3576545715332,-8.84502124786377,"Unknown"
"7014851",371865,2025-07-04 00:51:35,43.3577270507812,-8.84488105773926,"Unknown"
"7014851",371865,2025-07-04 00:56:35,43.357608795166,-8.84513092041016,"Unknown"
"7014851",371865,2025-07-04 01:01:35,43.3576164245605,-8.84497165679932,"Unknown"
"7014851",371865,2025-07-04 01:06:35,43.3576011657715,-8.84510612487793,"Unknown"
"7014851",371865,2025-07-04 01:11:35,43.3575668334961,-8.84517383575439,"Unknown"
"7014851",371865,2025-07-04 01:16:35,43.3575668334961,-8.84508514404297,"Unknown"
"7014851",371865,2025-07-04 01:21:35,43.3575592041016,-8.84507656097412,"Unknown"
"7014851",371865,2025-07-04 01:26:35,43.3575859069824,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-04 01:31:35,43.3576202392578,-8.84510517120361,"Unknown"
"7014851",371865,2025-07-04 01:36:35,43.357551574707,-8.84511470794678,"Unknown"
"7014851",371865,2025-07-04 01:41:38,43.357593536377,-8.84502220153809,"Unknown"
"7014851",371865,2025-07-04 01:46:39,43.3575897216797,-8.84507751464844,"Unknown"
"7014851",371865,2025-07-04 01:51:35,43.3575477600098,-8.84517955780029,"Unknown"
"7014851",371865,2025-07-04 01:56:39,43.3575897216797,-8.84486484527588,"Unknown"
"7014851",371865,2025-07-04 02:01:39,43.3576354980469,-8.84510231018066,"Unknown"
"7014851",371865,2025-07-04 02:06:38,43.3576736450195,-8.84505081176758,"Unknown"
"7014851",371865,2025-07-04 02:12:05,43.3575820922852,-8.84503936767578,"Unknown"
"7014851",371865,2025-07-04 02:16:36,43.357536315918,-8.84511184692383,"Unknown"
"7014851",371865,2025-07-04 02:21:38,43.3575782775879,-8.84500026702881,"Unknown"
"7014851",371865,2025-07-04 02:26:38,43.3575553894043,-8.84521865844727,"Unknown"
"7014851",371865,2025-07-04 02:31:36,43.3575706481934,-8.84523391723633,"Unknown"
"7014851",371865,2025-07-04 02:36:40,43.3577499389648,-8.84521865844727,"Unknown"
"7014851",371865,2025-07-04 02:41:38,43.3578338623047,-8.84510612487793,"Unknown"
"7014851",371865,2025-07-04 02:46:40,43.3575439453125,-8.8449592590332,"Unknown"
"7014851",371865,2025-07-04 02:51:39,43.3576126098633,-8.84500408172607,"Unknown"
"7014851",371865,2025-07-04 02:56:49,43.3576240539551,-8.84496116638184,"Unknown"
"7014851",371865,2025-07-04 03:01:39,43.357738494873,-8.84525012969971,"Unknown"
"7014851",371865,2025-07-04 03:06:45,43.3576011657715,-8.84508419036865,"Unknown"
"7014851",371865,2025-07-04 03:11:42,43.3578987121582,-8.84532070159912,"Unknown"
"7014851",371865,2025-07-04 03:16:40,43.3577842712402,-8.8451452255249,"Unknown"
"7014851",371865,2025-07-04 03:21:48,43.3576698303223,-8.84501266479492,"Unknown"
"7014851",371865,2025-07-04 03:26:40,43.3576393127441,-8.84501075744629,"Unknown"
"7014851",371865,2025-07-04 03:31:40,43.3575477600098,-8.84481048583984,"Unknown"
"7014851",371865,2025-07-04 03:37:02,43.3575973510742,-8.84501838684082,"Unknown"
"7014851",371865,2025-07-04 03:41:37,43.3575782775879,-8.84489250183105,"Unknown"
"7014851",371865,2025-07-04 03:46:38,43.3575820922852,-8.84488582611084,"Unknown"
"7014851",371865,2025-07-04 03:51:37,43.3575477600098,-8.8450231552124,"Unknown"
"7014851",371865,2025-07-04 03:56:36,43.3576393127441,-8.84484004974365,"Unknown"
"7014851",371865,2025-07-04 04:01:38,43.3576164245605,-8.8448371887207,"Unknown"
"7014851",371865,2025-07-04 04:06:42,43.3575553894043,-8.84493350982666,"Unknown"
"7014851",371865,2025-07-04 04:11:36,43.3564529418945,-8.83290863037109,"Unknown"
"7014851",371865,2025-07-04 04:16:36,43.3619499206543,-8.82065010070801,"Unknown"
"7014851",371865,2025-07-04 04:21:39,43.362434387207,-8.82090187072754,"Unknown"
"7014851",371865,2025-07-04 04:26:37,43.3578338623047,-8.81394386291504,"Unknown"
"7014851",371865,2025-07-04 04:31:35,43.335090637207,-8.79487133026123,"Unknown"
"7014851",371865,2025-07-04 04:36:36,43.3091621398926,-8.77579402923584,"Unknown"
"7014851",371865,2025-07-04 04:41:36,43.2999839782715,-8.75934505462646,"Unknown"
"7014851",371865,2025-07-04 04:46:39,43.2937965393066,-8.74544620513916,"Unknown"
"7014851",371865,2025-07-04 04:51:40,43.2935333251953,-8.74556827545166,"Unknown"
"7014851",371865,2025-07-04 04:57:14,43.2933044433594,-8.74573612213135,"Unknown"
"7014851",371865,2025-07-04 05:01:37,43.2936401367188,-8.74580860137939,"Unknown"
"7014851",371865,2025-07-04 05:06:36,43.2982788085938,-8.73497581481934,"Unknown"
"7014851",371865,2025-07-04 05:11:36,43.2903671264648,-8.70498561859131,"Unknown"
"7014851",371865,2025-07-04 05:16:36,43.2826919555664,-8.67049884796143,"Unknown"
"7014851",371865,2025-07-04 05:21:36,43.2699584960938,-8.63464164733887,"Unknown"
"7014851",371865,2025-07-04 05:26:35,43.2442855834961,-8.60567665100098,"Unknown"
"7014851",371865,2025-07-04 05:31:37,43.2161293029785,-8.58583068847656,"Unknown"
"7014851",371865,2025-07-04 05:36:35,43.1942481994629,-8.56649017333984,"Unknown"
"7014851",371865,2025-07-04 05:41:35,43.1861686706543,-8.53662967681885,"Unknown"
"7014851",371865,2025-07-04 05:47:05,43.1644058227539,-8.50416660308838,"Unknown"
"7014851",371865,2025-07-04 05:51:49,43.1345443725586,-8.47384643554688,"Unknown"
"7014851",371865,2025-07-04 05:56:40,43.1304092407227,-8.47103118896484,"Unknown"
"7014851",371865,2025-07-04 06:01:38,43.1310348510742,-8.47205543518066,"Unknown"
"7014851",371865,2025-07-04 06:06:43,43.1307106018066,-8.47101306915283,"Unknown"
"7014851",371865,2025-07-04 06:11:43,43.1305847167969,-8.47098255157471,"Unknown"
"7014851",371865,2025-07-04 06:16:36,43.1310005187988,-8.47054386138916,"Unknown"
"7014851",371865,2025-07-04 06:21:42,43.1307907104492,-8.47113609313965,"Unknown"
"7014851",371865,2025-07-04 06:26:49,43.1307601928711,-8.47101211547852,"Unknown"
"7014851",371865,2025-07-04 06:31:50,43.1306076049805,-8.47069835662842,"Unknown"
"7014851",371865,2025-07-04 06:37:16,43.1305274963379,-8.47049427032471,"Unknown"
"7014851",371865,2025-07-04 06:41:43,43.1305541992188,-8.47072505950928,"Unknown"
"7014851",371865,2025-07-04 06:46:54,43.1324195861816,-8.46867942810059,"Unknown"
"7014851",371865,2025-07-04 06:51:52,43.1323890686035,-8.46853160858154,"Unknown"
"7014851",371865,2025-07-04 06:57:01,43.132453918457,-8.46885108947754,"Unknown"
"7014851",371865,2025-07-04 07:01:35,43.1323928833008,-8.46900272369385,"Unknown"
"7014851",371865,2025-07-04 07:06:36,43.1323623657227,-8.46899890899658,"Unknown"
"7014851",371865,2025-07-04 07:11:35,43.1324195861816,-8.46896839141846,"Unknown"
"7014851",371865,2025-07-04 07:16:36,43.1323509216309,-8.46902751922607,"Unknown"
"7014851",371865,2025-07-04 07:21:35,43.1323928833008,-8.46900844573975,"Unknown"
"7014851",371865,2025-07-04 07:26:35,43.1323890686035,-8.46897315979004,"Unknown"
"7014851",371865,2025-07-04 07:31:35,43.1324424743652,-8.46892356872559,"Unknown"
"7014851",371865,2025-07-04 07:36:35,43.1324577331543,-8.46899127960205,"Unknown"
"7014851",371865,2025-07-04 07:41:35,43.1348037719727,-8.47337627410889,"Unknown"
"7014851",371865,2025-07-04 07:46:35,43.1497650146484,-8.49838256835938,"Unknown"
"7014851",371865,2025-07-04 07:51:35,43.1668891906738,-8.53331565856934,"Unknown"
"7014851",371865,2025-07-04 07:56:35,43.1868591308594,-8.56806564331055,"Unknown"
"7014851",371865,2025-07-04 08:01:35,43.210994720459,-8.59319114685059,"Unknown"
"7014851",371865,2025-07-04 08:06:36,43.234676361084,-8.62607860565186,"Unknown"
"7014851",371865,2025-07-04 08:11:43,43.2554321289062,-8.64638710021973,"Unknown"
"7014851",371865,2025-07-04 08:16:35,43.2742538452148,-8.65686416625977,"Unknown"
"7014851",371865,2025-07-04 08:21:36,43.2916030883789,-8.69753074645996,"Unknown"
"7014851",371865,2025-07-04 08:27:05,43.290096282959,-8.70737075805664,"Unknown"
"7014851",371865,2025-07-04 08:31:35,43.3005638122559,-8.74332237243652,"Unknown"
"7014851",371865,2025-07-04 08:36:36,43.3135299682617,-8.80048561096191,"Unknown"
"7014851",371865,2025-07-04 08:41:38,43.3390274047852,-8.82970905303955,"Unknown"
"7014851",371865,2025-07-04 08:46:36,43.3579635620117,-8.84620189666748,"Unknown"
"7014851",371865,2025-07-04 08:51:37,43.3575019836426,-8.84470081329346,"Unknown"
"7014851",371865,2025-07-04 08:56:37,43.3573608398438,-8.84462070465088,"Unknown"
"7014851",371865,2025-07-04 09:01:42,43.3575553894043,-8.84524726867676,"Unknown"
"7014851",371865,2025-07-04 09:06:42,43.3576583862305,-8.84532737731934,"Unknown"
"7014851",371865,2025-07-04 09:11:37,43.357593536377,-8.84494209289551,"Unknown"
"7014851",371865,2025-07-04 09:16:37,43.3575439453125,-8.84499835968018,"Unknown"
"7014851",371865,2025-07-04 09:21:39,43.3582878112793,-8.84809494018555,"Unknown"
"7014851",371865,2025-07-04 09:26:42,43.3575401306152,-8.84521198272705,"Unknown"
"7014851",371865,2025-07-04 09:31:38,43.3576011657715,-8.84518432617188,"Unknown"
"7014851",371865,2025-07-04 09:36:38,43.3578147888184,-8.84548473358154,"Unknown"
"7014851",371865,2025-07-04 09:42:05,43.3576736450195,-8.84512996673584,"Unknown"
"7014851",371865,2025-07-04 09:46:36,43.3576011657715,-8.84507179260254,"Unknown"
"7014851",371865,2025-07-04 09:51:36,43.3576278686523,-8.8450870513916,"Unknown"
"7014851",371865,2025-07-04 09:56:35,43.3576126098633,-8.84514045715332,"Unknown"
"7014851",371865,2025-07-04 10:01:35,43.3576393127441,-8.84515571594238,"Unknown"
"7014851",371865,2025-07-04 10:06:35,43.3576126098633,-8.8450813293457,"Unknown"
"7014851",371865,2025-07-04 10:11:37,43.3576126098633,-8.84513568878174,"Unknown"
"7014851",371865,2025-07-04 10:16:36,43.3576011657715,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-04 10:21:37,43.3576278686523,-8.84503078460693,"Unknown"
"7014851",371865,2025-07-04 10:26:34,43.3576545715332,-8.84512042999268,"Unknown"
"7014851",371865,2025-07-04 10:31:36,43.3576354980469,-8.84506893157959,"Unknown"
"7014851",371865,2025-07-04 10:36:39,43.3576164245605,-8.84518623352051,"Unknown"
"7014851",371865,2025-07-04 10:41:34,43.3576583862305,-8.84505367279053,"Unknown"
"7014851",371865,2025-07-04 10:46:38,43.3576583862305,-8.84499263763428,"Unknown"
"7014851",371865,2025-07-04 10:51:35,43.3575973510742,-8.84509372711182,"Unknown"
"7014851",371865,2025-07-04 10:56:36,43.3576507568359,-8.84512233734131,"Unknown"
"7014851",371865,2025-07-04 11:01:37,43.3575744628906,-8.84507751464844,"Unknown"
"7014851",371865,2025-07-04 11:06:36,43.3575477600098,-8.84511566162109,"Unknown"
"7014851",371865,2025-07-04 11:11:36,43.3576316833496,-8.84506320953369,"Unknown"
"7014851",371865,2025-07-04 11:16:36,43.3576240539551,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-04 11:21:36,43.3577270507812,-8.84509372711182,"Unknown"
"7014851",371865,2025-07-04 11:26:35,43.3576164245605,-8.84504508972168,"Unknown"
"7014851",371865,2025-07-04 11:31:36,43.3577919006348,-8.84520626068115,"Unknown"
"7014851",371865,2025-07-04 11:36:38,43.3575859069824,-8.84513854980469,"Unknown"
"7014851",371865,2025-07-04 11:41:38,43.3576431274414,-8.84515953063965,"Unknown"
"7014851",371865,2025-07-04 11:46:41,43.3579177856445,-8.84511470794678,"Unknown"
"7014851",371865,2025-07-04 11:51:51,43.3581275939941,-8.8449535369873,"Unknown"
"7014851",371865,2025-07-04 11:56:40,43.3578262329102,-8.84503364562988,"Unknown"
"7014851",371865,2025-07-04 12:02:05,43.357608795166,-8.84504795074463,"Unknown"
"7014851",371865,2025-07-04 12:06:39,43.3575973510742,-8.84507751464844,"Unknown"
"7014851",371865,2025-07-04 12:11:36,43.3575706481934,-8.84515190124512,"Unknown"
"7014851",371865,2025-07-04 12:16:38,43.357551574707,-8.84519100189209,"Unknown"
"7014851",371865,2025-07-04 12:21:40,43.3576583862305,-8.84498310089111,"Unknown"
"7014851",371865,2025-07-04 12:26:39,43.3574447631836,-8.84507751464844,"Unknown"
"7014851",371865,2025-07-04 12:31:42,43.3576889038086,-8.84495449066162,"Unknown"
"7014851",371865,2025-07-04 12:36:38,43.3576889038086,-8.84491443634033,"Unknown"
"7014851",371865,2025-07-04 12:41:39,43.3577690124512,-8.8447208404541,"Unknown"
"7014851",371865,2025-07-04 12:46:39,43.3576889038086,-8.84486389160156,"Unknown"
"7014851",371865,2025-07-04 12:51:45,43.3576393127441,-8.84496593475342,"Unknown"
"7014851",371865,2025-07-04 12:56:51,43.3576202392578,-8.84497547149658,"Unknown"
"7014851",371865,2025-07-04 13:02:05,43.3576545715332,-8.84506607055664,"Unknown"
"7014851",371865,2025-07-04 13:06:36,43.3575897216797,-8.84512805938721,"Unknown"
"7014851",371865,2025-07-04 13:11:35,43.3575744628906,-8.84513187408447,"Unknown"
"7014851",371865,2025-07-04 13:16:38,43.3576774597168,-8.84500122070312,"Unknown"
"7014851",371865,2025-07-04 13:21:35,43.3575477600098,-8.84505748748779,"Unknown"
"7014851",371865,2025-07-04 13:26:45,43.3576202392578,-8.84512805938721,"Unknown"
"7014851",371865,2025-07-04 13:31:45,43.3576164245605,-8.84511470794678,"Unknown"
"7014851",371865,2025-07-04 13:36:36,43.3576354980469,-8.84505653381348,"Unknown"
"7014851",371865,2025-07-04 13:41:36,43.3576507568359,-8.84509563446045,"Unknown"
"7014851",371865,2025-07-04 13:46:39,43.3576393127441,-8.84509372711182,"Unknown"
"7014851",371865,2025-07-04 13:51:38,43.3576240539551,-8.84509372711182,"Unknown"
"7014851",371865,2025-07-04 13:56:36,43.3576545715332,-8.84507751464844,"Unknown"
"7014851",371865,2025-07-04 14:02:05,43.3575820922852,-8.84511089324951,"Unknown"
"7014851",371865,2025-07-04 14:06:38,43.357608795166,-8.8451042175293,"Unknown"
"7014851",371865,2025-07-04 14:11:39,43.3576812744141,-8.84506511688232,"Unknown"
"7014851",371865,2025-07-04 14:16:37,43.3576126098633,-8.84514045715332,"Unknown"
"7014851",371865,2025-07-04 14:21:36,43.3575897216797,-8.84507942199707,"Unknown"
"7014851",371865,2025-07-04 14:26:39,43.3576736450195,-8.84496688842773,"Unknown"
"7014851",371865,2025-07-04 14:31:37,43.3577880859375,-8.8450345993042,"Unknown"
"7014851",371865,2025-07-04 14:36:38,43.3576354980469,-8.84505939483643,"Unknown"
"7014851",371865,2025-07-04 14:41:38,43.3605842590332,-8.84348773956299,"Unknown"
"7014851",371865,2025-07-04 14:46:35,43.3293037414551,-8.82331943511963,"Unknown"
"7014851",371865,2025-07-04 14:51:35,43.3106155395508,-8.7932825088501,"Unknown"
"7014851",371865,2025-07-04 14:56:36,43.302074432373,-8.7635555267334,"Unknown"
"7014851",371865,2025-07-04 15:01:36,43.2960929870605,-8.73414897918701,"Unknown"
"7014851",371865,2025-07-04 15:06:36,43.2934875488281,-8.69910621643066,"Unknown"
"7014851",371865,2025-07-04 15:11:37,43.2938652038574,-8.6945743560791,"Unknown"
"7014851",371865,2025-07-04 15:16:38,43.2901573181152,-8.68918228149414,"Unknown"
"7014851",371865,2025-07-04 15:21:35,43.2854461669922,-8.6809549331665,"Unknown"
"7014851",371865,2025-07-04 15:26:36,43.2684783935547,-8.65470790863037,"Unknown"
"7014851",371865,2025-07-04 15:31:37,43.2516174316406,-8.62935638427734,"Unknown"
"7014851",371865,2025-07-04 15:36:38,43.2343063354492,-8.59869480133057,"Unknown"
"7014851",371865,2025-07-04 15:41:38,43.2181243896484,-8.57093811035156,"Unknown"
"7014851",371865,2025-07-04 15:46:38,43.2095832824707,-8.55776596069336,"Unknown"
"7014851",371865,2025-07-04 15:51:37,43.1904640197754,-8.54103851318359,"Unknown"
"7014851",371865,2025-07-04 15:56:37,43.1785926818848,-8.52507019042969,"Unknown"
"7014851",371865,2025-07-04 16:02:02,43.1574554443359,-8.491455078125,"Unknown"
"7014851",371865,2025-07-04 16:06:39,43.1336326599121,-8.47095108032227,"Unknown"
"7014851",371865,2025-07-04 16:11:40,43.131160736084,-8.47211647033691,"Unknown"
"7014851",371865,2025-07-04 16:16:45,43.1307029724121,-8.47115230560303,"Unknown"
"7014851",371865,2025-07-04 16:21:37,43.1305999755859,-8.47105407714844,"Unknown"
"7014851",371865,2025-07-04 16:26:42,43.130744934082,-8.47141551971436,"Unknown"
"7014851",371865,2025-07-04 16:31:42,43.1305236816406,-8.47057151794434,"Unknown"
"7014851",371865,2025-07-04 16:36:40,43.1304512023926,-8.4703197479248,"Unknown"
"7014851",371865,2025-07-04 16:41:39,43.1310005187988,-8.47148036956787,"Unknown"
"7014851",371865,2025-07-04 16:46:38,43.1303977966309,-8.47036361694336,"Unknown"
"7014851",371865,2025-07-04 16:51:45,43.1328239440918,-8.46886920928955,"Unknown"
"7014851",371865,2025-07-04 16:56:41,43.1331672668457,-8.46948146820068,"Unknown"
"7014851",371865,2025-07-04 17:01:43,43.1328811645508,-8.46894359588623,"Unknown"
"7014851",371865,2025-07-04 17:06:50,43.1324996948242,-8.46801090240479,"Unknown"
"7014851",371865,2025-07-04 17:11:38,43.1309585571289,-8.4713773727417,"Unknown"
"7014851",371865,2025-07-04 17:16:38,43.1311149597168,-8.47174072265625,"Unknown"
"7014851",371865,2025-07-04 17:21:40,43.1310386657715,-8.47158336639404,"Unknown"
"7014851",371865,2025-07-04 17:26:47,43.1322593688965,-8.46902370452881,"Unknown"
"7014851",371865,2025-07-04 17:32:05,43.1323852539062,-8.46930408477783,"Unknown"
"7014851",371865,2025-07-04 17:36:36,43.1324005126953,-8.46928977966309,"Unknown"
"7014851",371865,2025-07-04 17:41:36,43.1324920654297,-8.46932315826416,"Unknown"
"7014851",371865,2025-07-04 17:46:36,43.1325302124023,-8.46933746337891,"Unknown"
"7014851",371865,2025-07-04 17:51:50,43.1324501037598,-8.46936798095703,"Unknown"
"7014851",371865,2025-07-04 17:56:36,43.1324768066406,-8.46936321258545,"Unknown"
"7014851",371865,2025-07-04 18:01:37,43.1324882507324,-8.46933746337891,"Unknown"
"7014851",371865,2025-07-04 18:06:39,43.1308135986328,-8.47112941741943,"Unknown"
"7014851",371865,2025-07-04 18:11:37,43.1302757263184,-8.47076416015625,"Unknown"
"7014851",371865,2025-07-04 18:16:39,43.1307067871094,-8.47115898132324,"Unknown"
"7014851",371865,2025-07-04 18:21:38,43.1306343078613,-8.47096538543701,"Unknown"
"7014851",371865,2025-07-04 18:26:39,43.1308059692383,-8.4715633392334,"Unknown"
"7014851",371865,2025-07-04 18:31:38,43.1304931640625,-8.47099590301514,"Unknown"
"7014851",371865,2025-07-04 18:36:38,43.1307106018066,-8.47146606445312,"Unknown"
"7014851",371865,2025-07-04 18:42:14,43.1305503845215,-8.47103118896484,"Unknown"
"7014851",371865,2025-07-04 18:47:23,43.1331596374512,-8.46880435943604,"Unknown"
"7014851",371865,2025-07-04 18:51:46,43.1419868469238,-8.4857177734375,"Unknown"
"7014851",371865,2025-07-04 18:56:45,43.1574516296387,-8.51208972930908,"Unknown"
"7014851",371865,2025-07-04 19:01:36,43.1731796264648,-8.5409517288208,"Unknown"
"7014851",371865,2025-07-04 19:06:38,43.1941452026367,-8.57223892211914,"Unknown"
"7014851",371865,2025-07-04 19:11:36,43.2202301025391,-8.59961891174316,"Unknown"
"7014851",371865,2025-07-04 19:16:36,43.2432250976562,-8.63161849975586,"Unknown"
"7014851",371865,2025-07-04 19:21:36,43.2642097473145,-8.647385597229,"Unknown"
"7014851",371865,2025-07-04 19:26:36,43.286262512207,-8.67722797393799,"Unknown"
"7014851",371865,2025-07-04 19:31:38,43.2917633056641,-8.69748687744141,"Unknown"
"7014851",371865,2025-07-04 19:36:38,43.2919235229492,-8.69799518585205,"Unknown"
"7014851",371865,2025-07-04 19:41:38,43.2920761108398,-8.69759654998779,"Unknown"
"7014851",371865,2025-07-04 19:46:38,43.2921104431152,-8.6976490020752,"Unknown"
"7014851",371865,2025-07-04 19:51:36,43.2920722961426,-8.69746494293213,"Unknown"
"7014851",371865,2025-07-04 19:56:37,43.2972793579102,-8.70716953277588,"Unknown"
"7014851",371865,2025-07-04 20:01:37,43.3073043823242,-8.75548648834229,"Unknown"
"7014851",371865,2025-07-04 20:06:37,43.314037322998,-8.8017692565918,"Unknown"
"7014851",371865,2025-07-04 20:11:38,43.3311958312988,-8.82698059082031,"Unknown"
"7014851",371865,2025-07-04 20:16:49,43.3496589660645,-8.84493446350098,"Unknown"
"7014851",371865,2025-07-04 20:21:41,43.3576698303223,-8.84541797637939,"Unknown"
"7014851",371865,2025-07-04 20:26:40,43.3577346801758,-8.84538459777832,"Unknown"
"7014851",371865,2025-07-04 20:32:01,43.3576278686523,-8.84500980377197,"Unknown"
"7014851",371865,2025-07-04 20:36:41,43.357551574707,-8.84490394592285,"Unknown"
"7014851",371865,2025-07-04 20:41:57,43.3576889038086,-8.84502983093262,"Unknown"
"7014851",371865,2025-07-04 20:47:04,43.3577041625977,-8.84501647949219,"Unknown"
"7014851",371865,2025-07-04 20:52:00,43.3577537536621,-8.84483528137207,"Unknown"
"7014851",371865,2025-07-04 20:56:46,43.3577461242676,-8.84486865997314,"Unknown"
"7014851",371865,2025-07-04 21:02:14,43.3575439453125,-8.84512615203857,"Unknown"
"7014851",371865,2025-07-04 21:06:43,43.357494354248,-8.84506893157959,"Unknown"
"7014851",371865,2025-07-04 21:12:05,43.3575057983398,-8.84509563446045,"Unknown"
"7014851",371865,2025-07-04 21:16:48,43.3575286865234,-8.84496021270752,"Unknown"
"7014851",371865,2025-07-04 21:21:39,43.3574371337891,-8.84505939483643,"Unknown"
"7014851",371865,2025-07-04 21:26:49,43.3575592041016,-8.84499359130859,"Unknown"
"7014851",371865,2025-07-04 21:31:36,43.3573989868164,-8.84508514404297,"Unknown"
"7014851",371865,2025-07-04 21:36:40,43.3574676513672,-8.84500694274902,"Unknown"
"7014851",371865,2025-07-04 21:41:38,43.3574829101562,-8.84488105773926,"Unknown"
"7014851",371865,2025-07-04 21:46:51,43.3576774597168,-8.8449010848999,"Unknown"
"7014851",371865,2025-07-04 21:51:50,43.3576927185059,-8.84480285644531,"Unknown"
"7014851",371865,2025-07-04 21:56:50,43.3575782775879,-8.8448543548584,"Unknown"
"7014851",371865,2025-07-04 22:02:05,43.3575744628906,-8.84504413604736,"Unknown"
"7014851",371865,2025-07-04 22:06:36,43.3575477600098,-8.84516048431396,"Unknown"
"7014851",371865,2025-07-04 22:11:36,43.3576202392578,-8.84511661529541,"Unknown"
"7014851",371865,2025-07-04 22:16:36,43.3576812744141,-8.84504318237305,"Unknown"
"7014851",371865,2025-07-04 22:21:36,43.3575477600098,-8.84508037567139,"Unknown"
"7014851",371865,2025-07-04 22:26:35,43.3574714660645,-8.84516716003418,"Unknown"
"7014851",371865,2025-07-04 22:31:35,43.3575820922852,-8.84504795074463,"Unknown"
"7014851",371865,2025-07-04 22:36:35,43.3576354980469,-8.84502220153809,"Unknown"
"7014851",371865,2025-07-04 22:41:36,43.3575630187988,-8.84500885009766,"Unknown"
"7014851",371865,2025-07-04 22:46:36,43.3576431274414,-8.84504508972168,"Unknown"
"7014851",371865,2025-07-04 22:51:35,43.3576126098633,-8.84526824951172,"Unknown"
"7014851",371865,2025-07-04 22:56:36,43.3575859069824,-8.84507465362549,"Unknown"
"7014851",371865,2025-07-04 23:01:35,43.3576240539551,-8.84517288208008,"Unknown"
"7014851",371865,2025-07-04 23:06:35,43.3575172424316,-8.84518241882324,"Unknown"
"7014851",371865,2025-07-04 23:11:35,43.3576965332031,-8.8450870513916,"Unknown"
"7014851",371865,2025-07-04 23:16:36,43.3576049804688,-8.84519958496094,"Unknown"
"7014851",371865,2025-07-04 23:21:35,43.3575286865234,-8.84519195556641,"Unknown"
