"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-07-04 23:26:38,43.357738494873,-8.84511661529541,"Unknown"
"7014851",371865,2025-07-04 23:31:37,43.3576240539551,-8.845139503479,"Unknown"
"7014851",371865,2025-07-04 23:36:35,43.3576774597168,-8.84505271911621,"Unknown"
"7014851",371865,2025-07-04 23:41:35,43.3575057983398,-8.8458309173584,"Unknown"
"7014851",371865,2025-07-04 23:46:36,43.3576431274414,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-04 23:51:37,43.3576774597168,-8.84510517120361,"Unknown"
"7014851",371865,2025-07-04 23:56:37,43.3573455810547,-8.84482479095459,"Unknown"
"7014851",371865,2025-07-05 00:01:36,43.3574333190918,-8.84490966796875,"Unknown"
"7014851",371865,2025-07-05 00:06:36,43.357536315918,-8.84500312805176,"Unknown"
"7014851",371865,2025-07-05 00:11:43,43.3572883605957,-8.84485626220703,"Unknown"
"7014851",371865,2025-07-05 00:17:06,43.3575973510742,-8.8450813293457,"Unknown"
"7014851",371865,2025-07-05 00:21:36,43.3576812744141,-8.84472370147705,"Unknown"
"7014851",371865,2025-07-05 00:26:38,43.3576927185059,-8.84493732452393,"Unknown"
"7014851",371865,2025-07-05 00:31:37,43.3576240539551,-8.84499454498291,"Unknown"
"7014851",371865,2025-07-05 00:36:35,43.3575973510742,-8.844970703125,"Unknown"
"7014851",371865,2025-07-05 00:41:35,43.3576049804688,-8.84504508972168,"Unknown"
"7014851",371865,2025-07-05 00:46:36,43.3576545715332,-8.84490489959717,"Unknown"
"7014851",371865,2025-07-05 00:51:35,43.3576011657715,-8.84501552581787,"Unknown"
"7014851",371865,2025-07-05 00:56:35,43.3576736450195,-8.8450813293457,"Unknown"
"7014851",371865,2025-07-05 01:01:35,43.3575668334961,-8.84507465362549,"Unknown"
"7014851",371865,2025-07-05 01:06:35,43.3576049804688,-8.84507465362549,"Unknown"
"7014851",371865,2025-07-05 01:11:35,43.3576240539551,-8.84501457214355,"Unknown"
"7014851",371865,2025-07-05 01:16:36,43.3575820922852,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-05 01:21:34,43.3576431274414,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-05 01:26:37,43.3576049804688,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-05 01:31:34,43.3575706481934,-8.84503936767578,"Unknown"
"7014851",371865,2025-07-05 01:36:36,43.3575744628906,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-05 01:41:36,43.3575782775879,-8.84500122070312,"Unknown"
"7014851",371865,2025-07-05 01:46:36,43.3575897216797,-8.84506797790527,"Unknown"
"7014851",371865,2025-07-05 01:51:37,43.3576354980469,-8.84504699707031,"Unknown"
"7014851",371865,2025-07-05 01:56:35,43.3576164245605,-8.84508609771729,"Unknown"
"7014851",371865,2025-07-05 02:01:34,43.3576278686523,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-05 02:06:34,43.3574829101562,-8.84499073028564,"Unknown"
"7014851",371865,2025-07-05 02:11:34,43.3575859069824,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-05 02:16:44,43.3576316833496,-8.84509372711182,"Unknown"
"7014851",371865,2025-07-05 02:21:35,43.3575668334961,-8.8450813293457,"Unknown"
"7014851",371865,2025-07-05 02:26:35,43.3575630187988,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-05 02:31:35,43.3576316833496,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-05 02:36:36,43.3575401306152,-8.84498023986816,"Unknown"
"7014851",371865,2025-07-05 02:41:36,43.3574867248535,-8.84496974945068,"Unknown"
"7014851",371865,2025-07-05 02:46:44,43.3575744628906,-8.84506797790527,"Unknown"
"7014851",371865,2025-07-05 02:51:39,43.3575172424316,-8.84503555297852,"Unknown"
"7014851",371865,2025-07-05 02:56:42,43.3576354980469,-8.84512615203857,"Unknown"
"7014851",371865,2025-07-05 03:01:38,43.3576240539551,-8.84517288208008,"Unknown"
"7014851",371865,2025-07-05 03:06:39,43.3576507568359,-8.84513473510742,"Unknown"
"7014851",371865,2025-07-05 03:11:40,43.357723236084,-8.84525489807129,"Unknown"
"7014851",371865,2025-07-05 03:17:05,43.3575706481934,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-05 03:21:35,43.3575477600098,-8.84509181976318,"Unknown"
"7014851",371865,2025-07-05 03:26:35,43.3575668334961,-8.84506034851074,"Unknown"
"7014851",371865,2025-07-05 03:31:35,43.3576126098633,-8.8449649810791,"Unknown"
"7014851",371865,2025-07-05 03:36:36,43.357551574707,-8.84499549865723,"Unknown"
"7014851",371865,2025-07-05 03:41:34,43.3575897216797,-8.84494495391846,"Unknown"
"7014851",371865,2025-07-05 03:46:35,43.3575782775879,-8.84496879577637,"Unknown"
"7014851",371865,2025-07-05 03:51:35,43.3575820922852,-8.84497261047363,"Unknown"
"7014851",371865,2025-07-05 03:56:35,43.3574981689453,-8.84507942199707,"Unknown"
"7014851",371865,2025-07-05 04:01:36,43.3575439453125,-8.84504795074463,"Unknown"
"7014851",371865,2025-07-05 04:06:34,43.3575248718262,-8.84494972229004,"Unknown"
"7014851",371865,2025-07-05 04:11:36,43.3575172424316,-8.84483814239502,"Unknown"
"7014851",371865,2025-07-05 04:16:40,43.3576049804688,-8.84510231018066,"Unknown"
"7014851",371865,2025-07-05 04:21:34,43.3575096130371,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-05 04:26:35,43.3575592041016,-8.84509181976318,"Unknown"
"7014851",371865,2025-07-05 04:31:37,43.3575325012207,-8.84511566162109,"Unknown"
"7014851",371865,2025-07-05 04:36:37,43.3575172424316,-8.84506702423096,"Unknown"
"7014851",371865,2025-07-05 04:41:35,43.3575096130371,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-05 04:46:38,43.3574829101562,-8.84501361846924,"Unknown"
"7014851",371865,2025-07-05 04:51:44,43.357494354248,-8.84503078460693,"Unknown"
"7014851",371865,2025-07-05 04:56:40,43.3576011657715,-8.84501838684082,"Unknown"
"7014851",371865,2025-07-05 05:01:36,43.3574142456055,-8.84491443634033,"Unknown"
"7014851",371865,2025-07-05 05:06:38,43.3575325012207,-8.84514904022217,"Unknown"
"7014851",371865,2025-07-05 05:11:38,43.3574333190918,-8.84484481811523,"Unknown"
"7014851",371865,2025-07-05 05:16:39,43.3574523925781,-8.84505748748779,"Unknown"
"7014851",371865,2025-07-05 05:21:39,43.3573303222656,-8.84464550018311,"Unknown"
"7014851",371865,2025-07-05 05:26:39,43.3575325012207,-8.8449649810791,"Unknown"
"7014851",371865,2025-07-05 05:31:51,43.3577194213867,-8.84524345397949,"Unknown"
"7014851",371865,2025-07-05 05:36:41,43.3576469421387,-8.84522342681885,"Unknown"
"7014851",371865,2025-07-05 05:41:42,43.357666015625,-8.84513664245605,"Unknown"
"7014851",371865,2025-07-05 05:47:05,43.3576278686523,-8.84500980377197,"Unknown"
"7014851",371865,2025-07-05 05:51:37,43.3576507568359,-8.845046043396,"Unknown"
"7014851",371865,2025-07-05 05:56:34,43.3576698303223,-8.8451099395752,"Unknown"
"7014851",371865,2025-07-05 06:01:37,43.3576431274414,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-05 06:06:34,43.3578147888184,-8.84498500823975,"Unknown"
"7014851",371865,2025-07-05 06:11:35,43.356746673584,-8.84566974639893,"Unknown"
"7014851",371865,2025-07-05 06:16:42,43.3577041625977,-8.84516906738281,"Unknown"
"7014851",371865,2025-07-05 06:21:34,43.3573570251465,-8.84510231018066,"Unknown"
"7014851",371865,2025-07-05 06:26:36,43.3576507568359,-8.84511089324951,"Unknown"
"7014851",371865,2025-07-05 06:31:40,43.357120513916,-8.84536361694336,"Unknown"
"7014851",371865,2025-07-05 06:36:35,43.3571929931641,-8.84530639648438,"Unknown"
"7014851",371865,2025-07-05 06:41:34,43.3572082519531,-8.84527206420898,"Unknown"
"7014851",371865,2025-07-05 06:46:34,43.3572692871094,-8.84522533416748,"Unknown"
"7014851",371865,2025-07-05 06:51:34,43.3571815490723,-8.84532260894775,"Unknown"
"7014851",371865,2025-07-05 06:56:37,43.3573951721191,-8.84519481658936,"Unknown"
"7014851",371865,2025-07-05 07:01:48,43.3569412231445,-8.84547901153564,"Unknown"
"7014851",371865,2025-07-05 07:06:35,43.3574142456055,-8.84512233734131,"Unknown"
"7014851",371865,2025-07-05 07:11:36,43.3576202392578,-8.84505462646484,"Unknown"
"7014851",371865,2025-07-05 07:16:43,43.3578643798828,-8.84494400024414,"Unknown"
"7014851",371865,2025-07-05 07:21:39,43.3576164245605,-8.84498405456543,"Unknown"
"7014851",371865,2025-07-05 07:26:51,43.3577575683594,-8.84491062164307,"Unknown"
"7014851",371865,2025-07-05 07:31:41,43.3576316833496,-8.84496212005615,"Unknown"
"7014851",371865,2025-07-05 07:36:59,43.3577346801758,-8.84500217437744,"Unknown"
"7014851",371865,2025-07-05 07:41:43,43.357666015625,-8.84499454498291,"Unknown"
"7014851",371865,2025-07-05 07:47:01,43.3575706481934,-8.84500694274902,"Unknown"
"7014851",371865,2025-07-05 07:51:34,43.357551574707,-8.84520626068115,"Unknown"
"7014851",371865,2025-07-05 07:56:37,43.3573608398438,-8.84608554840088,"Unknown"
"7014851",371865,2025-07-05 08:01:37,43.3575553894043,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-05 08:06:39,43.3575706481934,-8.84500122070312,"Unknown"
"7014851",371865,2025-07-05 08:11:35,43.3573455810547,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-05 08:16:38,43.3575019836426,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-05 08:21:46,43.3576583862305,-8.84512042999268,"Unknown"
"7014851",371865,2025-07-05 08:26:42,43.3576126098633,-8.84519958496094,"Unknown"
"7014851",371865,2025-07-05 08:31:47,43.3576393127441,-8.84518146514893,"Unknown"
"7014851",371865,2025-07-05 08:36:41,43.3575973510742,-8.84538269042969,"Unknown"
"7014851",371865,2025-07-05 08:42:05,43.3576469421387,-8.84520244598389,"Unknown"
"7014851",371865,2025-07-05 08:46:35,43.3577766418457,-8.84530639648438,"Unknown"
"7014851",371865,2025-07-05 08:51:39,43.3575744628906,-8.84512615203857,"Unknown"
"7014851",371865,2025-07-05 08:56:36,43.3577079772949,-8.84554100036621,"Unknown"
"7014851",371865,2025-07-05 09:01:39,43.3575439453125,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-05 09:06:45,43.3575477600098,-8.84502506256104,"Unknown"
"7014851",371865,2025-07-05 09:11:39,43.3576927185059,-8.8451566696167,"Unknown"
"7014851",371865,2025-07-05 09:16:39,43.3576812744141,-8.84516620635986,"Unknown"
"7014851",371865,2025-07-05 09:21:39,43.3576431274414,-8.84514808654785,"Unknown"
"7014851",371865,2025-07-05 09:26:43,43.3577308654785,-8.8451976776123,"Unknown"
"7014851",371865,2025-07-05 09:31:39,43.3576736450195,-8.84511947631836,"Unknown"
"7014851",371865,2025-07-05 09:36:42,43.3576927185059,-8.8452672958374,"Unknown"
"7014851",371865,2025-07-05 09:41:44,43.3576812744141,-8.84520626068115,"Unknown"
"7014851",371865,2025-07-05 09:46:39,43.3577308654785,-8.84514713287354,"Unknown"
"7014851",371865,2025-07-05 09:51:42,43.3577842712402,-8.84513473510742,"Unknown"
"7014851",371865,2025-07-05 09:56:40,43.3577651977539,-8.84519100189209,"Unknown"
"7014851",371865,2025-07-05 10:02:05,43.3576240539551,-8.84512233734131,"Unknown"
"7014851",371865,2025-07-05 10:06:34,43.357608795166,-8.84510326385498,"Unknown"
"7014851",371865,2025-07-05 10:11:34,43.3576316833496,-8.84509754180908,"Unknown"
"7014851",371865,2025-07-05 10:16:36,43.3576431274414,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-05 10:21:36,43.3576126098633,-8.84514999389648,"Unknown"
"7014851",371865,2025-07-05 10:26:34,43.3576850891113,-8.84503269195557,"Unknown"
"7014851",371865,2025-07-05 10:31:36,43.3576240539551,-8.84507751464844,"Unknown"
"7014851",371865,2025-07-05 10:36:34,43.3576583862305,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-05 10:41:34,43.3575820922852,-8.84515857696533,"Unknown"
"7014851",371865,2025-07-05 10:46:43,43.3576278686523,-8.845046043396,"Unknown"
"7014851",371865,2025-07-05 10:52:58,43.3579635620117,-8.84636211395264,"Unknown"
"7014851",371865,2025-07-05 10:56:34,43.3577156066895,-8.84496307373047,"Unknown"
"7014851",371865,2025-07-05 11:01:35,43.3576431274414,-8.8450345993042,"Unknown"
"7014851",371865,2025-07-05 11:06:35,43.3576736450195,-8.84495258331299,"Unknown"
"7014851",371865,2025-07-05 11:11:34,43.3575859069824,-8.84505367279053,"Unknown"
"7014851",371865,2025-07-05 11:16:34,43.3576927185059,-8.84502029418945,"Unknown"
"7014851",371865,2025-07-05 11:21:34,43.3576469421387,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-05 11:26:34,43.3577041625977,-8.8449535369873,"Unknown"
"7014851",371865,2025-07-05 11:31:40,43.3576698303223,-8.84502029418945,"Unknown"
"7014851",371865,2025-07-05 11:37:14,43.3576316833496,-8.84504318237305,"Unknown"
"7014851",371865,2025-07-05 11:41:36,43.3575401306152,-8.84511661529541,"Unknown"
"7014851",371865,2025-07-05 11:46:37,43.3575820922852,-8.84501171112061,"Unknown"
"7014851",371865,2025-07-05 11:51:36,43.3575286865234,-8.84494018554688,"Unknown"
"7014851",371865,2025-07-05 11:56:37,43.3575210571289,-8.84505462646484,"Unknown"
"7014851",371865,2025-07-05 12:01:40,43.3577117919922,-8.84498596191406,"Unknown"
"7014851",371865,2025-07-05 12:06:43,43.3577003479004,-8.8448486328125,"Unknown"
"7014851",371865,2025-07-05 12:11:41,43.3577079772949,-8.84491062164307,"Unknown"
"7014851",371865,2025-07-05 12:16:40,43.3576316833496,-8.84490203857422,"Unknown"
"7014851",371865,2025-07-05 12:21:50,43.3577766418457,-8.84498310089111,"Unknown"
"7014851",371865,2025-07-05 12:26:38,43.3577842712402,-8.84490871429443,"Unknown"
"7014851",371865,2025-07-05 12:31:36,43.3576240539551,-8.84495639801025,"Unknown"
"7014851",371865,2025-07-05 12:36:35,43.3576698303223,-8.84496021270752,"Unknown"
"7014851",371865,2025-07-05 12:41:35,43.357536315918,-8.84497165679932,"Unknown"
"7014851",371865,2025-07-05 12:46:34,43.3575630187988,-8.84497547149658,"Unknown"
"7014851",371865,2025-07-05 12:51:35,43.3570671081543,-8.84520816802979,"Unknown"
"7014851",371865,2025-07-05 12:56:40,43.3580665588379,-8.84431934356689,"Unknown"
"7014851",371865,2025-07-05 13:01:50,43.3575210571289,-8.84500122070312,"Unknown"
"7014851",371865,2025-07-05 13:06:35,43.3574981689453,-8.84494781494141,"Unknown"
"7014851",371865,2025-07-05 13:11:47,43.3575134277344,-8.84500789642334,"Unknown"
"7014851",371865,2025-07-05 13:16:57,43.357421875,-8.84484672546387,"Unknown"
"7014851",371865,2025-07-05 13:21:50,43.3575134277344,-8.84504318237305,"Unknown"
"7014851",371865,2025-07-05 13:27:05,43.3574867248535,-8.84504127502441,"Unknown"
"7014851",371865,2025-07-05 13:31:34,43.3575057983398,-8.84493732452393,"Unknown"
"7014851",371865,2025-07-05 13:36:36,43.3576011657715,-8.84512805938721,"Unknown"
"7014851",371865,2025-07-05 13:41:36,43.3575096130371,-8.8450231552124,"Unknown"
"7014851",371865,2025-07-05 13:46:38,43.3575592041016,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-05 13:51:49,43.3576240539551,-8.84508419036865,"Unknown"
"7014851",371865,2025-07-05 13:56:39,43.3576622009277,-8.84506034851074,"Unknown"
"7014851",371865,2025-07-05 14:02:04,43.3575973510742,-8.84513092041016,"Unknown"
"7014851",371865,2025-07-05 14:06:36,43.3576049804688,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-05 14:11:35,43.3577041625977,-8.84512996673584,"Unknown"
"7014851",371865,2025-07-05 14:16:34,43.3576202392578,-8.84510040283203,"Unknown"
"7014851",371865,2025-07-05 14:21:34,43.3575706481934,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-05 14:26:35,43.3577003479004,-8.84515857696533,"Unknown"
"7014851",371865,2025-07-05 14:31:40,43.3575973510742,-8.84513664245605,"Unknown"
"7014851",371865,2025-07-05 14:36:34,43.3575859069824,-8.84505462646484,"Unknown"
"7014851",371865,2025-07-05 14:41:34,43.3576431274414,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-05 14:46:36,43.357608795166,-8.8450345993042,"Unknown"
"7014851",371865,2025-07-05 14:51:34,43.3574295043945,-8.84494018554688,"Unknown"
"7014851",371865,2025-07-05 14:56:36,43.3575973510742,-8.84504127502441,"Unknown"
"7014851",371865,2025-07-05 15:01:36,43.3576469421387,-8.84500503540039,"Unknown"
"7014851",371865,2025-07-05 15:06:34,43.3576393127441,-8.84514713287354,"Unknown"
"7014851",371865,2025-07-05 15:11:36,43.3576316833496,-8.84516525268555,"Unknown"
"7014851",371865,2025-07-05 15:16:34,43.3575096130371,-8.84493541717529,"Unknown"
"7014851",371865,2025-07-05 15:21:35,43.3577194213867,-8.84521770477295,"Unknown"
"7014851",371865,2025-07-05 15:26:36,43.357666015625,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-05 15:31:37,43.3576545715332,-8.84501647949219,"Unknown"
"7014851",371865,2025-07-05 15:36:41,43.357666015625,-8.84496974945068,"Unknown"
"7014851",371865,2025-07-05 15:41:38,43.3576164245605,-8.84498405456543,"Unknown"
"7014851",371865,2025-07-05 15:46:38,43.3576583862305,-8.84500598907471,"Unknown"
"7014851",371865,2025-07-05 15:51:38,43.3576583862305,-8.84514236450195,"Unknown"
"7014851",371865,2025-07-05 15:56:44,43.3575782775879,-8.84500408172607,"Unknown"
"7014851",371865,2025-07-05 16:01:43,43.3576011657715,-8.84513378143311,"Unknown"
"7014851",371865,2025-07-05 16:06:40,43.3576126098633,-8.84499835968018,"Unknown"
"7014851",371865,2025-07-05 16:11:49,43.3577079772949,-8.84499549865723,"Unknown"
"7014851",371865,2025-07-05 16:16:43,43.3577651977539,-8.84495639801025,"Unknown"
"7014851",371865,2025-07-05 16:21:43,43.3577041625977,-8.84497451782227,"Unknown"
"7014851",371865,2025-07-05 16:26:39,43.3577308654785,-8.84491157531738,"Unknown"
"7014851",371865,2025-07-05 16:31:40,43.3577728271484,-8.84493637084961,"Unknown"
"7014851",371865,2025-07-05 16:36:39,43.3575019836426,-8.84460639953613,"Unknown"
"7014851",371865,2025-07-05 16:41:40,43.3574752807617,-8.84450244903564,"Unknown"
"7014851",371865,2025-07-05 16:46:45,43.357723236084,-8.84526634216309,"Unknown"
"7014851",371865,2025-07-05 16:51:43,43.3576545715332,-8.84499359130859,"Unknown"
"7014851",371865,2025-07-05 16:56:42,43.357723236084,-8.84498405456543,"Unknown"
"7014851",371865,2025-07-05 17:01:40,43.3635711669922,-8.85332489013672,"Unknown"
"7014851",371865,2025-07-05 17:06:49,43.380615234375,-8.87665271759033,"Unknown"
"7014851",371865,2025-07-05 17:11:36,43.3941841125488,-8.89038848876953,"Unknown"
"7014851",371865,2025-07-05 17:16:43,43.3950157165527,-8.89358520507812,"Unknown"
"7014851",371865,2025-07-05 17:21:35,43.3697395324707,-8.8640022277832,"Unknown"
"7014851",371865,2025-07-05 17:26:39,43.3577575683594,-8.84533023834229,"Unknown"
"7014851",371865,2025-07-05 17:32:17,43.3577270507812,-8.84528160095215,"Unknown"
"7014851",371865,2025-07-05 17:36:41,43.3577117919922,-8.84514141082764,"Unknown"
"7014851",371865,2025-07-05 17:41:46,43.3577728271484,-8.84527206420898,"Unknown"
"7014851",371865,2025-07-05 17:47:14,43.3576774597168,-8.84511184692383,"Unknown"
"7014851",371865,2025-07-05 17:51:35,43.3577156066895,-8.84505271911621,"Unknown"
"7014851",371865,2025-07-05 17:56:36,43.3577995300293,-8.84531784057617,"Unknown"
"7014851",371865,2025-07-05 18:01:40,43.357666015625,-8.84514808654785,"Unknown"
"7014851",371865,2025-07-05 18:06:55,43.3575553894043,-8.84498500823975,"Unknown"
"7014851",371865,2025-07-05 18:11:39,43.3574333190918,-8.84490013122559,"Unknown"
"7014851",371865,2025-07-05 18:16:44,43.3576698303223,-8.84496784210205,"Unknown"
"7014851",371865,2025-07-05 18:21:42,43.3577117919922,-8.84520244598389,"Unknown"
"7014851",371865,2025-07-05 18:26:35,43.3576507568359,-8.84516620635986,"Unknown"
"7014851",371865,2025-07-05 18:31:44,43.3576278686523,-8.84489154815674,"Unknown"
"7014851",371865,2025-07-05 18:36:40,43.3575248718262,-8.84489250183105,"Unknown"
"7014851",371865,2025-07-05 18:41:41,43.3575134277344,-8.84492778778076,"Unknown"
"7014851",371865,2025-07-05 18:46:47,43.357608795166,-8.84431743621826,"Unknown"
"7014851",371865,2025-07-05 18:52:05,43.3599014282227,-8.83270072937012,"Unknown"
"7014851",371865,2025-07-05 18:56:36,43.3610877990723,-8.84165954589844,"Unknown"
"7014851",371865,2025-07-05 19:01:38,43.3765182495117,-8.83874320983887,"Unknown"
"7014851",371865,2025-07-05 19:06:42,43.3619384765625,-8.84195423126221,"Unknown"
"7014851",371865,2025-07-05 19:11:45,43.3576164245605,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-05 19:16:47,43.3576011657715,-8.84514141082764,"Unknown"
"7014851",371865,2025-07-05 19:21:43,43.3576469421387,-8.84516525268555,"Unknown"
"7014851",371865,2025-07-05 19:26:38,43.357608795166,-8.84511280059814,"Unknown"
"7014851",371865,2025-07-05 19:31:38,43.3575744628906,-8.84513854980469,"Unknown"
"7014851",371865,2025-07-05 19:36:36,43.3575248718262,-8.84500408172607,"Unknown"
"7014851",371865,2025-07-05 19:41:38,43.357593536377,-8.84497261047363,"Unknown"
"7014851",371865,2025-07-05 19:46:35,43.3575172424316,-8.84484195709229,"Unknown"
"7014851",371865,2025-07-05 19:51:39,43.3575286865234,-8.84480094909668,"Unknown"
"7014851",371865,2025-07-05 19:56:36,43.357250213623,-8.84440803527832,"Unknown"
"7014851",371865,2025-07-05 20:01:35,43.357494354248,-8.84485530853271,"Unknown"
"7014851",371865,2025-07-05 20:06:37,43.3575630187988,-8.84502983093262,"Unknown"
"7014851",371865,2025-07-05 20:11:37,43.357551574707,-8.84492778778076,"Unknown"
"7014851",371865,2025-07-05 20:16:37,43.3575859069824,-8.84504318237305,"Unknown"
"7014851",371865,2025-07-05 20:21:46,43.3576622009277,-8.84525680541992,"Unknown"
"7014851",371865,2025-07-05 20:26:34,43.3576774597168,-8.84509086608887,"Unknown"
"7014851",371865,2025-07-05 20:31:37,43.3576278686523,-8.84516048431396,"Unknown"
"7014851",371865,2025-07-05 20:37:05,43.357608795166,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-05 20:41:35,43.3577346801758,-8.84527778625488,"Unknown"
"7014851",371865,2025-07-05 20:46:37,43.3576049804688,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-05 20:51:35,43.3573265075684,-8.844557762146,"Unknown"
"7014851",371865,2025-07-05 20:56:42,43.3576126098633,-8.84484767913818,"Unknown"
"7014851",371865,2025-07-05 21:01:42,43.357593536377,-8.84486770629883,"Unknown"
"7014851",371865,2025-07-05 21:06:42,43.3576545715332,-8.84491539001465,"Unknown"
"7014851",371865,2025-07-05 21:11:42,43.3575973510742,-8.84478187561035,"Unknown"
"7014851",371865,2025-07-05 21:16:34,43.3576278686523,-8.84484386444092,"Unknown"
"7014851",371865,2025-07-05 21:21:33,43.357666015625,-8.84487915039062,"Unknown"
"7014851",371865,2025-07-05 21:26:39,43.3575210571289,-8.84511661529541,"Unknown"
"7014851",371865,2025-07-05 21:31:39,43.3575553894043,-8.84500789642334,"Unknown"
"7014851",371865,2025-07-05 21:36:34,43.3575477600098,-8.84500980377197,"Unknown"
"7014851",371865,2025-07-05 21:41:45,43.3575706481934,-8.84486484527588,"Unknown"
"7014851",371865,2025-07-05 21:47:05,43.3576354980469,-8.84489440917969,"Unknown"
"7014851",371865,2025-07-05 21:51:34,43.3576126098633,-8.84502220153809,"Unknown"
"7014851",371865,2025-07-05 21:56:34,43.3576507568359,-8.84506797790527,"Unknown"
"7014851",371865,2025-07-05 22:01:34,43.3575439453125,-8.84497928619385,"Unknown"
"7014851",371865,2025-07-05 22:06:36,43.3575439453125,-8.84494113922119,"Unknown"
"7014851",371865,2025-07-05 22:11:33,43.3576354980469,-8.84502029418945,"Unknown"
"7014851",371865,2025-07-05 22:16:37,43.3576393127441,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-05 22:21:39,43.3575401306152,-8.84495639801025,"Unknown"
"7014851",371865,2025-07-05 22:26:39,43.3575744628906,-8.84509181976318,"Unknown"
"7014851",371865,2025-07-05 22:31:36,43.3575706481934,-8.84508991241455,"Unknown"
"7014851",371865,2025-07-05 22:36:37,43.3575782775879,-8.8448657989502,"Unknown"
"7014851",371865,2025-07-05 22:41:42,43.3575820922852,-8.84509181976318,"Unknown"
"7014851",371865,2025-07-05 22:46:42,43.357536315918,-8.84489917755127,"Unknown"
"7014851",371865,2025-07-05 22:51:40,43.3576698303223,-8.84422779083252,"Unknown"
"7014851",371865,2025-07-05 22:56:37,43.3590545654297,-8.8449592590332,"Unknown"
"7014851",371865,2025-07-05 23:01:45,43.3576545715332,-8.84482002258301,"Unknown"
"7014851",371865,2025-07-05 23:06:36,43.357666015625,-8.84503650665283,"Unknown"
"7014851",371865,2025-07-05 23:11:36,43.3576011657715,-8.84514236450195,"Unknown"
"7014851",371865,2025-07-05 23:16:39,43.3576965332031,-8.84500408172607,"Unknown"
"7014851",371865,2025-07-05 23:21:37,43.3576278686523,-8.84480953216553,"Unknown"
"7014851",371865,2025-07-05 23:26:42,43.3576850891113,-8.84480381011963,"Unknown"
"7014851",371865,2025-07-05 23:31:39,43.3577156066895,-8.84468078613281,"Unknown"
"7014851",371865,2025-07-05 23:36:41,43.3576889038086,-8.84477424621582,"Unknown"
"7014851",371865,2025-07-05 23:41:33,43.3570976257324,-8.84580707550049,"Unknown"
"7014851",371865,2025-07-05 23:46:34,43.3574256896973,-8.84471130371094,"Unknown"
"7014851",371865,2025-07-05 23:51:41,43.3575897216797,-8.84507369995117,"Unknown"
"7014851",371865,2025-07-05 23:56:37,43.3575172424316,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-06 00:01:44,43.357608795166,-8.84498977661133,"Unknown"
