"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-07-06 00:06:34,43.3576469421387,-8.84504508972168,"Unknown"
"7014851",371865,2025-07-06 00:11:39,43.3576126098633,-8.84498977661133,"Unknown"
"7014851",371865,2025-07-06 00:16:39,43.3576278686523,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-06 00:21:40,43.3576583862305,-8.8450231552124,"Unknown"
"7014851",371865,2025-07-06 00:26:39,43.3576354980469,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-06 00:31:34,43.3575592041016,-8.84508800506592,"Unknown"
"7014851",371865,2025-07-06 00:36:36,43.3576469421387,-8.8449649810791,"Unknown"
"7014851",371865,2025-07-06 00:41:34,43.3575401306152,-8.8449068069458,"Unknown"
"7014851",371865,2025-07-06 00:47:17,43.3576278686523,-8.84511852264404,"Unknown"
"7014851",371865,2025-07-06 00:51:42,43.3578338623047,-8.84502410888672,"Unknown"
"7014851",371865,2025-07-06 00:56:44,43.3580207824707,-8.84520721435547,"Unknown"
"7014851",371865,2025-07-06 01:01:43,43.3577423095703,-8.8451452255249,"Unknown"
"7014851",371865,2025-07-06 01:06:42,43.3576011657715,-8.84515285491943,"Unknown"
"7014851",371865,2025-07-06 01:11:38,43.3578338623047,-8.84480476379395,"Unknown"
"7014851",371865,2025-07-06 01:16:39,43.3577537536621,-8.84500980377197,"Unknown"
"7014851",371865,2025-07-06 01:21:36,43.3582611083984,-8.84419727325439,"Unknown"
"7014851",371865,2025-07-06 01:26:37,43.3576469421387,-8.84521007537842,"Unknown"
"7014851",371865,2025-07-06 01:31:39,43.3578262329102,-8.84489440917969,"Unknown"
"7014851",371865,2025-07-06 01:36:39,43.3576393127441,-8.84514808654785,"Unknown"
"7014851",371865,2025-07-06 01:41:41,43.3576698303223,-8.84500026702881,"Unknown"
"7014851",371865,2025-07-06 01:47:05,43.3576354980469,-8.84497737884521,"Unknown"
"7014851",371865,2025-07-06 01:51:34,43.3576316833496,-8.84494972229004,"Unknown"
"7014851",371865,2025-07-06 01:56:34,43.3575439453125,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-06 02:01:39,43.3576316833496,-8.84499835968018,"Unknown"
"7014851",371865,2025-07-06 02:06:34,43.3575630187988,-8.84504508972168,"Unknown"
"7014851",371865,2025-07-06 02:11:42,43.3576316833496,-8.84510898590088,"Unknown"
"7014851",371865,2025-07-06 02:16:34,43.3576240539551,-8.84517765045166,"Unknown"
"7014851",371865,2025-07-06 02:21:38,43.3576431274414,-8.84514045715332,"Unknown"
"7014851",371865,2025-07-06 02:26:39,43.3576202392578,-8.8451623916626,"Unknown"
"7014851",371865,2025-07-06 02:31:39,43.3576316833496,-8.84515953063965,"Unknown"
"7014851",371865,2025-07-06 02:36:41,43.3576049804688,-8.84510517120361,"Unknown"
"7014851",371865,2025-07-06 02:41:42,43.357593536377,-8.84499740600586,"Unknown"
"7014851",371865,2025-07-06 02:46:33,43.3578224182129,-8.84528160095215,"Unknown"
"7014851",371865,2025-07-06 02:51:33,43.3578453063965,-8.8452672958374,"Unknown"
"7014851",371865,2025-07-06 02:56:33,43.3577270507812,-8.84511470794678,"Unknown"
"7014851",371865,2025-07-06 03:01:34,43.3576393127441,-8.84516143798828,"Unknown"
"7014851",371865,2025-07-06 03:06:40,43.3575973510742,-8.84507751464844,"Unknown"
"7014851",371865,2025-07-06 03:11:39,43.3575897216797,-8.8447380065918,"Unknown"
"7014851",371865,2025-07-06 03:16:33,43.3576278686523,-8.8448600769043,"Unknown"
"7014851",371865,2025-07-06 03:21:39,43.3575057983398,-8.84487533569336,"Unknown"
"7014851",371865,2025-07-06 03:27:13,43.3575477600098,-8.84497261047363,"Unknown"
"7014851",371865,2025-07-06 03:31:47,43.3575782775879,-8.84506320953369,"Unknown"
"7014851",371865,2025-07-06 03:36:37,43.3575897216797,-8.84505462646484,"Unknown"
"7014851",371865,2025-07-06 03:41:42,43.3575820922852,-8.844970703125,"Unknown"
"7014851",371865,2025-07-06 03:46:44,43.3575248718262,-8.84503364562988,"Unknown"
"7014851",371865,2025-07-06 03:51:40,43.3576507568359,-8.84499454498291,"Unknown"
"7014851",371865,2025-07-06 03:56:34,43.3576965332031,-8.84535312652588,"Unknown"
"7014851",371865,2025-07-06 04:02:05,43.3575744628906,-8.84508514404297,"Unknown"
"7014851",371865,2025-07-06 04:06:33,43.357551574707,-8.84506702423096,"Unknown"
"7014851",371865,2025-07-06 04:11:36,43.3575592041016,-8.8450403213501,"Unknown"
"7014851",371865,2025-07-06 04:16:34,43.3575897216797,-8.84508991241455,"Unknown"
"7014851",371865,2025-07-06 04:21:35,43.3576278686523,-8.84501266479492,"Unknown"
"7014851",371865,2025-07-06 04:26:35,43.3576011657715,-8.84498500823975,"Unknown"
"7014851",371865,2025-07-06 04:31:34,43.3576011657715,-8.84496593475342,"Unknown"
"7014851",371865,2025-07-06 04:36:34,43.357608795166,-8.84499835968018,"Unknown"
"7014851",371865,2025-07-06 04:41:34,43.357551574707,-8.84500312805176,"Unknown"
"7014851",371865,2025-07-06 04:46:42,43.357593536377,-8.84496593475342,"Unknown"
"7014851",371865,2025-07-06 04:51:41,43.3575096130371,-8.84502029418945,"Unknown"
"7014851",371865,2025-07-06 04:56:34,43.3575897216797,-8.84491634368896,"Unknown"
"7014851",371865,2025-07-06 05:01:36,43.3576240539551,-8.84494209289551,"Unknown"
"7014851",371865,2025-07-06 05:06:35,43.3609619140625,-8.85262584686279,"Unknown"
"7014851",371865,2025-07-06 05:11:38,43.3576126098633,-8.84496116638184,"Unknown"
"7014851",371865,2025-07-06 05:16:38,43.3574523925781,-8.84491443634033,"Unknown"
"7014851",371865,2025-07-06 05:21:43,43.357593536377,-8.84510707855225,"Unknown"
"7014851",371865,2025-07-06 05:26:43,43.3575096130371,-8.84499073028564,"Unknown"
"7014851",371865,2025-07-06 05:31:39,43.3574867248535,-8.84496688842773,"Unknown"
"7014851",371865,2025-07-06 05:36:42,43.3575706481934,-8.84494113922119,"Unknown"
"7014851",371865,2025-07-06 05:41:38,43.3575706481934,-8.84479427337646,"Unknown"
"7014851",371865,2025-07-06 05:46:39,43.3577156066895,-8.84487056732178,"Unknown"
"7014851",371865,2025-07-06 05:52:05,43.3576393127441,-8.84501171112061,"Unknown"
"7014851",371865,2025-07-06 05:56:40,43.3577194213867,-8.84500980377197,"Unknown"
"7014851",371865,2025-07-06 06:01:46,43.3576278686523,-8.84505081176758,"Unknown"
"7014851",371865,2025-07-06 06:06:59,43.3576507568359,-8.84509372711182,"Unknown"
"7014851",371865,2025-07-06 06:12:05,43.3575592041016,-8.84504318237305,"Unknown"
"7014851",371865,2025-07-06 06:16:33,43.3576431274414,-8.84497451782227,"Unknown"
"7014851",371865,2025-07-06 06:21:33,43.357608795166,-8.84493732452393,"Unknown"
"7014851",371865,2025-07-06 06:26:36,43.3575706481934,-8.8450288772583,"Unknown"
"7014851",371865,2025-07-06 06:31:41,43.3575706481934,-8.84504795074463,"Unknown"
"7014851",371865,2025-07-06 06:36:35,43.357593536377,-8.84509944915771,"Unknown"
"7014851",371865,2025-07-06 06:41:33,43.3575172424316,-8.84500598907471,"Unknown"
"7014851",371865,2025-07-06 06:46:34,43.3575286865234,-8.84507465362549,"Unknown"
"7014851",371865,2025-07-06 06:51:33,43.3576278686523,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-06 06:56:33,43.3576469421387,-8.84505653381348,"Unknown"
"7014851",371865,2025-07-06 07:01:33,43.3577003479004,-8.8447732925415,"Unknown"
"7014851",371865,2025-07-06 07:06:35,43.3576164245605,-8.84492778778076,"Unknown"
"7014851",371865,2025-07-06 07:11:34,43.3576202392578,-8.84469699859619,"Unknown"
"7014851",371865,2025-07-06 07:17:05,43.3576011657715,-8.84497261047363,"Unknown"
"7014851",371865,2025-07-06 07:21:34,43.3575859069824,-8.844970703125,"Unknown"
"7014851",371865,2025-07-06 07:26:44,43.3575859069824,-8.84493923187256,"Unknown"
"7014851",371865,2025-07-06 07:31:33,43.3575553894043,-8.84500598907471,"Unknown"
"7014851",371865,2025-07-06 07:36:37,43.357551574707,-8.84473991394043,"Unknown"
"7014851",371865,2025-07-06 07:42:57,43.3575706481934,-8.8450345993042,"Unknown"
"7014851",371865,2025-07-06 07:47:57,43.3575859069824,-8.84504508972168,"Unknown"
"7014851",371865,2025-07-06 07:52:57,43.3575706481934,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-06 07:57:57,43.3575782775879,-8.84505081176758,"Unknown"
"7014851",371865,2025-07-06 08:02:23,43.3575668334961,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-06 08:06:32,43.3574867248535,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-06 08:11:38,43.357551574707,-8.84510612487793,"Unknown"
"7014851",371865,2025-07-06 08:16:39,43.3574829101562,-8.84512138366699,"Unknown"
"7014851",371865,2025-07-06 08:21:32,43.3575744628906,-8.84519290924072,"Unknown"
"7014851",371865,2025-07-06 08:26:41,43.3575706481934,-8.84509944915771,"Unknown"
"7014851",371865,2025-07-06 08:31:33,43.357479095459,-8.8449125289917,"Unknown"
"7014851",371865,2025-07-06 08:36:37,43.357738494873,-8.845046043396,"Unknown"
"7014851",371865,2025-07-06 08:41:33,43.3575439453125,-8.84522819519043,"Unknown"
"7014851",371865,2025-07-06 08:46:35,43.3575668334961,-8.84520053863525,"Unknown"
"7014851",371865,2025-07-06 08:51:35,43.3769989013672,-8.85965061187744,"Unknown"
"7014851",371865,2025-07-06 08:56:35,43.3899040222168,-8.87845516204834,"Unknown"
"7014851",371865,2025-07-06 09:01:41,43.3890686035156,-8.87937545776367,"Unknown"
"7014851",371865,2025-07-06 09:06:35,43.3888359069824,-8.87985801696777,"Unknown"
"7014851",371865,2025-07-06 09:11:33,43.3883018493652,-8.88011360168457,"Unknown"
"7014851",371865,2025-07-06 09:16:38,43.3876113891602,-8.88029956817627,"Unknown"
"7014851",371865,2025-07-06 09:21:32,43.392505645752,-8.89617156982422,"Unknown"
"7014851",371865,2025-07-06 09:26:35,43.3765983581543,-8.92371559143066,"Unknown"
"7014851",371865,2025-07-06 09:31:33,43.3734359741211,-8.92789459228516,"Unknown"
"7014851",371865,2025-07-06 09:36:45,43.3744468688965,-8.92634010314941,"Unknown"
"7014851",371865,2025-07-06 09:41:44,43.3736190795898,-8.92424774169922,"Unknown"
"7014851",371865,2025-07-06 09:46:44,43.372013092041,-8.90982627868652,"Unknown"
"7014851",371865,2025-07-06 09:51:33,43.3635864257812,-8.86891841888428,"Unknown"
"7014851",371865,2025-07-06 09:56:36,43.3576164245605,-8.84469509124756,"Unknown"
"7014851",371865,2025-07-06 10:01:58,43.3576545715332,-8.84475994110107,"Unknown"
"7014851",371865,2025-07-06 10:06:52,43.3576202392578,-8.84481143951416,"Unknown"
"7014851",371865,2025-07-06 10:11:38,43.3575668334961,-8.84479236602783,"Unknown"
"7014851",371865,2025-07-06 10:16:37,43.3575744628906,-8.84482192993164,"Unknown"
"7014851",371865,2025-07-06 10:21:45,43.3575096130371,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-06 10:27:05,43.3576469421387,-8.84505271911621,"Unknown"
"7014851",371865,2025-07-06 10:31:37,43.3576049804688,-8.84505271911621,"Unknown"
"7014851",371865,2025-07-06 10:36:33,43.3577079772949,-8.84508895874023,"Unknown"
"7014851",371865,2025-07-06 10:41:33,43.3577728271484,-8.84509944915771,"Unknown"
"7014851",371865,2025-07-06 10:46:32,43.3577461242676,-8.84508037567139,"Unknown"
"7014851",371865,2025-07-06 10:51:32,43.357738494873,-8.8450984954834,"Unknown"
"7014851",371865,2025-07-06 10:56:39,43.3578262329102,-8.84512042999268,"Unknown"
"7014851",371865,2025-07-06 11:01:34,43.3577346801758,-8.84515190124512,"Unknown"
"7014851",371865,2025-07-06 11:06:32,43.357666015625,-8.84519386291504,"Unknown"
"7014851",371865,2025-07-06 11:11:33,43.3573188781738,-8.84496021270752,"Unknown"
"7014851",371865,2025-07-06 11:16:34,43.3576431274414,-8.84517955780029,"Unknown"
"7014851",371865,2025-07-06 11:21:33,43.3575057983398,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-06 11:26:37,43.3576622009277,-8.84501171112061,"Unknown"
"7014851",371865,2025-07-06 11:31:37,43.3576965332031,-8.84502220153809,"Unknown"
"7014851",371865,2025-07-06 11:36:33,43.3575782775879,-8.84497833251953,"Unknown"
"7014851",371865,2025-07-06 11:41:33,43.3574829101562,-8.84503364562988,"Unknown"
"7014851",371865,2025-07-06 11:46:34,43.3575897216797,-8.84504795074463,"Unknown"
"7014851",371865,2025-07-06 11:51:44,43.3576774597168,-8.8449010848999,"Unknown"
"7014851",371865,2025-07-06 11:56:33,43.3573608398438,-8.84494590759277,"Unknown"
"7014851",371865,2025-07-06 12:01:33,43.3576545715332,-8.84493446350098,"Unknown"
"7014851",371865,2025-07-06 12:06:33,43.3578109741211,-8.84487819671631,"Unknown"
"7014851",371865,2025-07-06 12:11:35,43.357551574707,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-06 12:16:33,43.357837677002,-8.84488201141357,"Unknown"
"7014851",371865,2025-07-06 12:21:36,43.3575439453125,-8.84501075744629,"Unknown"
"7014851",371865,2025-07-06 12:26:34,43.3575706481934,-8.84503173828125,"Unknown"
"7014851",371865,2025-07-06 12:31:37,43.3575401306152,-8.84482288360596,"Unknown"
"7014851",371865,2025-07-06 12:36:46,43.3576126098633,-8.84507274627686,"Unknown"
"7014851",371865,2025-07-06 12:41:34,43.3574447631836,-8.84504508972168,"Unknown"
"7014851",371865,2025-07-06 12:46:37,43.357551574707,-8.84508991241455,"Unknown"
"7014851",371865,2025-07-06 12:51:32,43.3574523925781,-8.84482860565186,"Unknown"
"7014851",371865,2025-07-06 12:56:37,43.3573265075684,-8.84499073028564,"Unknown"
"7014851",371865,2025-07-06 13:01:40,43.3574523925781,-8.8450813293457,"Unknown"
"7014851",371865,2025-07-06 13:06:39,43.3575096130371,-8.84500598907471,"Unknown"
"7014851",371865,2025-07-06 13:11:44,43.357479095459,-8.84499168395996,"Unknown"
"7014851",371865,2025-07-06 13:17:06,43.3575859069824,-8.84496879577637,"Unknown"
"7014851",371865,2025-07-06 13:21:33,43.3575439453125,-8.84491729736328,"Unknown"
"7014851",371865,2025-07-06 13:26:37,43.3575286865234,-8.84503269195557,"Unknown"
"7014851",371865,2025-07-06 13:31:32,43.3576354980469,-8.84520721435547,"Unknown"
"7014851",371865,2025-07-06 13:36:39,43.3575630187988,-8.84495067596436,"Unknown"
"7014851",371865,2025-07-06 13:41:32,43.357551574707,-8.84499263763428,"Unknown"
"7014851",371865,2025-07-06 13:46:34,43.3575668334961,-8.84512805938721,"Unknown"
"7014851",371865,2025-07-06 13:51:34,43.3575859069824,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-06 13:56:34,43.3575859069824,-8.8450403213501,"Unknown"
"7014851",371865,2025-07-06 14:01:33,43.3576431274414,-8.84517097473145,"Unknown"
"7014851",371865,2025-07-06 14:06:39,43.3575706481934,-8.84508419036865,"Unknown"
"7014851",371865,2025-07-06 14:11:34,43.3576240539551,-8.84500026702881,"Unknown"
"7014851",371865,2025-07-06 14:16:33,43.3577194213867,-8.84517478942871,"Unknown"
"7014851",371865,2025-07-06 14:21:33,43.3576011657715,-8.84508609771729,"Unknown"
"7014851",371865,2025-07-06 14:26:39,43.3575096130371,-8.84498023986816,"Unknown"
"7014851",371865,2025-07-06 14:31:41,43.3573570251465,-8.84469795227051,"Unknown"
"7014851",371865,2025-07-06 14:36:44,43.3576469421387,-8.84507465362549,"Unknown"
"7014851",371865,2025-07-06 14:41:39,43.3576202392578,-8.845046043396,"Unknown"
"7014851",371865,2025-07-06 14:46:33,43.3577079772949,-8.84524345397949,"Unknown"
"7014851",371865,2025-07-06 14:51:33,43.357536315918,-8.84492969512939,"Unknown"
"7014851",371865,2025-07-06 14:56:33,43.3576965332031,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-06 15:01:36,43.357666015625,-8.84516525268555,"Unknown"
"7014851",371865,2025-07-06 15:06:36,43.3576354980469,-8.84508609771729,"Unknown"
"7014851",371865,2025-07-06 15:11:33,43.3580055236816,-8.84569454193115,"Unknown"
"7014851",371865,2025-07-06 15:16:33,43.357837677002,-8.84538745880127,"Unknown"
"7014851",371865,2025-07-06 15:21:39,43.3577079772949,-8.84502029418945,"Unknown"
"7014851",371865,2025-07-06 15:26:45,43.3580932617188,-8.84437465667725,"Unknown"
"7014851",371865,2025-07-06 15:32:05,43.3576507568359,-8.8450870513916,"Unknown"
"7014851",371865,2025-07-06 15:36:59,43.3576507568359,-8.84506988525391,"Unknown"
"7014851",371865,2025-07-06 15:41:52,43.3577346801758,-8.84490203857422,"Unknown"
"7014851",371865,2025-07-06 15:47:05,43.3577003479004,-8.84497547149658,"Unknown"
"7014851",371865,2025-07-06 15:51:33,43.3576583862305,-8.84497547149658,"Unknown"
"7014851",371865,2025-07-06 15:56:38,43.3576583862305,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-06 16:01:33,43.3576011657715,-8.84509563446045,"Unknown"
"7014851",371865,2025-07-06 16:06:37,43.3575172424316,-8.84531307220459,"Unknown"
"7014851",371865,2025-07-06 16:11:34,43.3575172424316,-8.84505176544189,"Unknown"
"7014851",371865,2025-07-06 16:16:34,43.3575210571289,-8.8451099395752,"Unknown"
"7014851",371865,2025-07-06 16:21:33,43.3576545715332,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-06 16:26:34,43.3576507568359,-8.84510898590088,"Unknown"
"7014851",371865,2025-07-06 16:31:33,43.3576965332031,-8.84506702423096,"Unknown"
"7014851",371865,2025-07-06 16:36:40,43.3575706481934,-8.84514617919922,"Unknown"
"7014851",371865,2025-07-06 16:41:33,43.3575668334961,-8.84512996673584,"Unknown"
"7014851",371865,2025-07-06 16:46:34,43.3585929870605,-8.84541606903076,"Unknown"
"7014851",371865,2025-07-06 16:51:34,43.3575286865234,-8.84506607055664,"Unknown"
"7014851",371865,2025-07-06 16:56:36,43.3575592041016,-8.84502601623535,"Unknown"
"7014851",371865,2025-07-06 17:01:34,43.3545265197754,-8.851881980896,"Unknown"
"7014851",371865,2025-07-06 17:06:33,43.3364181518555,-8.85626029968262,"Unknown"
"7014851",371865,2025-07-06 17:11:39,43.3144187927246,-8.85675239562988,"Unknown"
"7014851",371865,2025-07-06 17:16:33,43.3156051635742,-8.85751819610596,"Unknown"
"7014851",371865,2025-07-06 17:21:33,43.3144454956055,-8.85677528381348,"Unknown"
"7014851",371865,2025-07-06 17:26:33,43.318187713623,-8.85678577423096,"Unknown"
"7014851",371865,2025-07-06 17:31:34,43.3412551879883,-8.84272193908691,"Unknown"
"7014851",371865,2025-07-06 17:36:44,43.3575057983398,-8.84497356414795,"Unknown"
"7014851",371865,2025-07-06 17:41:37,43.357551574707,-8.84504985809326,"Unknown"
"7014851",371865,2025-07-06 17:46:38,43.3574638366699,-8.84488487243652,"Unknown"
"7014851",371865,2025-07-06 17:51:41,43.3576354980469,-8.845139503479,"Unknown"
"7014851",371865,2025-07-06 17:56:38,43.3577079772949,-8.84531402587891,"Unknown"
"7014851",371865,2025-07-06 18:01:37,43.3574562072754,-8.84467029571533,"Unknown"
"7014851",371865,2025-07-06 18:06:37,43.3574829101562,-8.84483337402344,"Unknown"
"7014851",371865,2025-07-06 18:11:33,43.3576011657715,-8.84499359130859,"Unknown"
"7014851",371865,2025-07-06 18:16:41,43.3573722839355,-8.84482479095459,"Unknown"
"7014851",371865,2025-07-06 18:21:37,43.3573341369629,-8.84486675262451,"Unknown"
"7014851",371865,2025-07-06 18:26:41,43.3574447631836,-8.84485721588135,"Unknown"
"7014851",371865,2025-07-06 18:31:38,43.3575439453125,-8.8451452255249,"Unknown"
"7014851",371865,2025-07-06 18:36:38,43.357536315918,-8.84499263763428,"Unknown"
"7014851",371865,2025-07-06 18:41:39,43.3578033447266,-8.84561347961426,"Unknown"
"7014851",371865,2025-07-06 18:47:35,43.357608795166,-8.84509754180908,"Unknown"
"7014851",371865,2025-07-06 18:51:34,43.3575668334961,-8.84512329101562,"Unknown"
"7014851",371865,2025-07-06 18:56:35,43.3575439453125,-8.84508895874023,"Unknown"
"7014851",371865,2025-07-06 19:01:34,43.3575782775879,-8.84510803222656,"Unknown"
"7014851",371865,2025-07-06 19:06:37,43.3576431274414,-8.84504890441895,"Unknown"
"7014851",371865,2025-07-06 19:11:38,43.3576011657715,-8.8451099395752,"Unknown"
"7014851",371865,2025-07-06 19:16:38,43.3576164245605,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-06 19:21:36,43.3576583862305,-8.84504890441895,"Unknown"
"7014851",371865,2025-07-06 19:26:37,43.3575668334961,-8.84509181976318,"Unknown"
"7014851",371865,2025-07-06 19:31:33,43.3575706481934,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-06 19:36:36,43.3575325012207,-8.84512805938721,"Unknown"
"7014851",371865,2025-07-06 19:41:38,43.3575630187988,-8.84514331817627,"Unknown"
"7014851",371865,2025-07-06 19:46:41,43.3576126098633,-8.84507942199707,"Unknown"
"7014851",371865,2025-07-06 19:51:37,43.3575897216797,-8.84487915039062,"Unknown"
"7014851",371865,2025-07-06 19:56:38,43.3575706481934,-8.84501647949219,"Unknown"
"7014851",371865,2025-07-06 20:02:05,43.3576354980469,-8.84498405456543,"Unknown"
"7014851",371865,2025-07-06 20:06:39,43.3577041625977,-8.84508895874023,"Unknown"
"7014851",371865,2025-07-06 20:11:43,43.3575859069824,-8.84509086608887,"Unknown"
"7014851",371865,2025-07-06 20:16:39,43.3575325012207,-8.84505176544189,"Unknown"
"7014851",371865,2025-07-06 20:21:34,43.3574867248535,-8.84499549865723,"Unknown"
"7014851",371865,2025-07-06 20:26:34,43.3573226928711,-8.84471702575684,"Unknown"
"7014851",371865,2025-07-06 20:31:43,43.3575134277344,-8.845046043396,"Unknown"
"7014851",371865,2025-07-06 20:36:41,43.357421875,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-06 20:41:34,43.3574714660645,-8.84502124786377,"Unknown"
"7014851",371865,2025-07-06 20:46:41,43.3578605651855,-8.84525585174561,"Unknown"
"7014851",371865,2025-07-06 20:51:37,43.3577575683594,-8.84482192993164,"Unknown"
"7014851",371865,2025-07-06 20:56:41,43.3588447570801,-8.8453254699707,"Unknown"
"7014851",371865,2025-07-06 21:01:41,43.3579940795898,-8.84515953063965,"Unknown"
"7014851",371865,2025-07-06 21:06:39,43.3578262329102,-8.84505844116211,"Unknown"
"7014851",371865,2025-07-06 21:11:36,43.3577537536621,-8.84507369995117,"Unknown"
"7014851",371865,2025-07-06 21:17:05,43.3575286865234,-8.84508895874023,"Unknown"
"7014851",371865,2025-07-06 21:21:34,43.3575172424316,-8.84511470794678,"Unknown"
"7014851",371865,2025-07-06 21:26:34,43.3575859069824,-8.84499740600586,"Unknown"
"7014851",371865,2025-07-06 21:31:33,43.3576126098633,-8.84511756896973,"Unknown"
"7014851",371865,2025-07-06 21:36:34,43.3575019836426,-8.84502983093262,"Unknown"
"7014851",371865,2025-07-06 21:41:34,43.3574485778809,-8.8450403213501,"Unknown"
"7014851",371865,2025-07-06 21:46:36,43.3575668334961,-8.84500312805176,"Unknown"
"7014851",371865,2025-07-06 21:51:34,43.3575096130371,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-06 21:56:34,43.3575096130371,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-06 22:01:38,43.3575248718262,-8.84510803222656,"Unknown"
"7014851",371865,2025-07-06 22:06:38,43.3575630187988,-8.84509944915771,"Unknown"
"7014851",371865,2025-07-06 22:11:35,43.3571968078613,-8.84507942199707,"Unknown"
"7014851",371865,2025-07-06 22:16:38,43.3575325012207,-8.84510612487793,"Unknown"
"7014851",371865,2025-07-06 22:21:34,43.3575096130371,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-06 22:26:40,43.3574714660645,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-06 22:31:36,43.3575782775879,-8.84505176544189,"Unknown"
"7014851",371865,2025-07-06 22:36:37,43.3575096130371,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-06 22:41:36,43.3575668334961,-8.84505653381348,"Unknown"
"7014851",371865,2025-07-06 22:46:39,43.3576202392578,-8.84506607055664,"Unknown"
"7014851",371865,2025-07-06 22:51:39,43.3575706481934,-8.84500980377197,"Unknown"
"7014851",371865,2025-07-06 22:56:40,43.3576545715332,-8.84508991241455,"Unknown"
"7014851",371865,2025-07-06 23:01:39,43.3576240539551,-8.84506988525391,"Unknown"
"7014851",371865,2025-07-06 23:06:38,43.3577003479004,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-06 23:11:35,43.3576507568359,-8.84512138366699,"Unknown"
"7014851",371865,2025-07-06 23:16:37,43.3577346801758,-8.84521102905273,"Unknown"
"7014851",371865,2025-07-06 23:21:40,43.357723236084,-8.84519195556641,"Unknown"
"7014851",371865,2025-07-06 23:26:37,43.3578605651855,-8.84540367126465,"Unknown"
"7014851",371865,2025-07-06 23:31:36,43.3579063415527,-8.84551048278809,"Unknown"
"7014851",371865,2025-07-06 23:36:36,43.3577880859375,-8.84534168243408,"Unknown"
"7014851",371865,2025-07-06 23:41:36,43.3578796386719,-8.84537410736084,"Unknown"
"7014851",371865,2025-07-06 23:46:44,43.3576583862305,-8.8452033996582,"Unknown"
"7014851",371865,2025-07-06 23:51:37,43.3576011657715,-8.8450174331665,"Unknown"
"7014851",371865,2025-07-06 23:56:37,43.3575592041016,-8.84497356414795,"Unknown"
"7014851",371865,2025-07-07 00:02:05,43.3575706481934,-8.84509563446045,"Unknown"
"7014851",371865,2025-07-07 00:06:33,43.3576316833496,-8.84500789642334,"Unknown"
"7014851",371865,2025-07-07 00:11:36,43.357593536377,-8.84502601623535,"Unknown"
"7014851",371865,2025-07-07 00:16:37,43.3576927185059,-8.844801902771,"Unknown"
"7014851",371865,2025-07-07 00:21:32,43.3576431274414,-8.84496593475342,"Unknown"
"7014851",371865,2025-07-07 00:26:38,43.3576240539551,-8.84496402740479,"Unknown"
"7014851",371865,2025-07-07 00:31:33,43.357551574707,-8.84500885009766,"Unknown"
"7014851",371865,2025-07-07 00:36:33,43.3576164245605,-8.84501266479492,"Unknown"
"7014851",371865,2025-07-07 00:41:42,43.3575897216797,-8.84499645233154,"Unknown"
"7014851",371865,2025-07-07 00:46:34,43.3576393127441,-8.84495735168457,"Unknown"
