"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-07-10 02:57:03,43.357349395752,-8.84524631500244,"Unknown"
"7014851",371865,2025-07-10 03:02:03,43.3572311401367,-8.84546661376953,"Unknown"
"7014851",371865,2025-07-10 03:07:03,43.3573303222656,-8.8453197479248,"Unknown"
"7014851",371865,2025-07-10 03:12:04,43.3574676513672,-8.84516525268555,"Unknown"
"7014851",371865,2025-07-10 03:17:04,43.3575019836426,-8.84511184692383,"Unknown"
"7014851",371865,2025-07-10 03:22:04,43.3574714660645,-8.84515953063965,"Unknown"
"7014851",371865,2025-07-10 03:27:06,43.3575210571289,-8.84509086608887,"Unknown"
"7014851",371865,2025-07-10 03:32:07,43.3575553894043,-8.84500503540039,"Unknown"
"7014851",371865,2025-07-10 03:37:06,43.3575630187988,-8.84497451782227,"Unknown"
"7014851",371865,2025-07-10 03:42:05,43.3574714660645,-8.84512042999268,"Unknown"
"7014851",371865,2025-07-10 03:47:05,43.3575019836426,-8.84509372711182,"Unknown"
"7014851",371865,2025-07-10 03:52:04,43.3574104309082,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-10 03:57:02,43.3573989868164,-8.84516334533691,"Unknown"
"7014851",371865,2025-07-10 04:02:06,43.3574066162109,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-10 04:07:03,43.3574714660645,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-10 04:12:14,43.3574867248535,-8.84519290924072,"Unknown"
"7014851",371865,2025-07-10 04:17:03,43.3575134277344,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-10 04:22:03,43.3574295043945,-8.8449592590332,"Unknown"
"7014851",371865,2025-07-10 04:27:03,43.3575248718262,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-10 04:32:05,43.3642387390137,-8.85031509399414,"Unknown"
"7014851",371865,2025-07-10 04:37:05,43.366626739502,-8.8539457321167,"Unknown"
"7014851",371865,2025-07-10 04:42:03,43.3655319213867,-8.84940624237061,"Unknown"
"7014851",371865,2025-07-10 04:47:03,43.3577690124512,-8.84557914733887,"Unknown"
"7014851",371865,2025-07-10 04:52:03,43.3577346801758,-8.84543704986572,"Unknown"
"7014851",371865,2025-07-10 04:57:02,43.3578681945801,-8.84566020965576,"Unknown"
"7014851",371865,2025-07-10 05:02:02,43.3577117919922,-8.84548473358154,"Unknown"
"7014851",371865,2025-07-10 05:07:02,43.3578186035156,-8.84560203552246,"Unknown"
"7014851",371865,2025-07-10 05:12:03,43.3574371337891,-8.8449535369873,"Unknown"
"7014851",371865,2025-07-10 05:17:07,43.3574028015137,-8.84483814239502,"Unknown"
"7014851",371865,2025-07-10 05:22:14,43.3575096130371,-8.84488582611084,"Unknown"
"7014851",371865,2025-07-10 05:27:05,43.3578948974609,-8.844970703125,"Unknown"
"7014851",371865,2025-07-10 05:32:05,43.3577041625977,-8.84535312652588,"Unknown"
"7014851",371865,2025-07-10 05:37:03,43.3577346801758,-8.84526634216309,"Unknown"
"7014851",371865,2025-07-10 05:42:03,43.3575172424316,-8.84469032287598,"Unknown"
"7014851",371865,2025-07-10 05:47:02,43.3577346801758,-8.84496307373047,"Unknown"
"7014851",371865,2025-07-10 05:52:15,43.3576507568359,-8.84500026702881,"Unknown"
"7014851",371865,2025-07-10 05:57:02,43.3576698303223,-8.84500885009766,"Unknown"
"7014851",371865,2025-07-10 06:02:02,43.3574333190918,-8.84476661682129,"Unknown"
"7014851",371865,2025-07-10 06:07:06,43.3575096130371,-8.84486961364746,"Unknown"
"7014851",371865,2025-07-10 06:12:06,43.3575286865234,-8.84488201141357,"Unknown"
"7014851",371865,2025-07-10 06:17:09,43.3575553894043,-8.84487533569336,"Unknown"
"7014851",371865,2025-07-10 06:22:06,43.3575477600098,-8.8448600769043,"Unknown"
"7014851",371865,2025-07-10 06:27:07,43.3573112487793,-8.84496688842773,"Unknown"
"7014851",371865,2025-07-10 06:32:06,43.3573608398438,-8.84488391876221,"Unknown"
"7014851",371865,2025-07-10 06:37:04,43.3573570251465,-8.84488773345947,"Unknown"
"7014851",371865,2025-07-10 06:42:07,43.3573570251465,-8.84484958648682,"Unknown"
"7014851",371865,2025-07-10 06:47:04,43.3573875427246,-8.84473896026611,"Unknown"
"7014851",371865,2025-07-10 06:52:04,43.3576278686523,-8.8447322845459,"Unknown"
"7014851",371865,2025-07-10 06:57:07,43.3573265075684,-8.84483623504639,"Unknown"
"7014851",371865,2025-07-10 07:02:04,43.3571853637695,-8.84479904174805,"Unknown"
"7014851",371865,2025-07-10 07:07:35,43.3574447631836,-8.84502029418945,"Unknown"
"7014851",371865,2025-07-10 07:12:04,43.3577461242676,-8.84472846984863,"Unknown"
"7014851",371865,2025-07-10 07:17:03,43.3574638366699,-8.84497737884521,"Unknown"
"7014851",371865,2025-07-10 07:22:06,43.357536315918,-8.84488868713379,"Unknown"
"7014851",371865,2025-07-10 07:27:02,43.3579216003418,-8.84539794921875,"Unknown"
"7014851",371865,2025-07-10 07:32:03,43.3575630187988,-8.8450927734375,"Unknown"
"7014851",371865,2025-07-10 07:37:03,43.3573570251465,-8.84510898590088,"Unknown"
"7014851",371865,2025-07-10 07:42:03,43.3576965332031,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-10 07:47:03,43.357608795166,-8.84479236602783,"Unknown"
"7014851",371865,2025-07-10 07:53:35,43.3575057983398,-8.8450174331665,"Unknown"
"7014851",371865,2025-07-10 07:57:04,43.3575057983398,-8.84493446350098,"Unknown"
"7014851",371865,2025-07-10 08:02:01,43.3575248718262,-8.84502220153809,"Unknown"
"7014851",371865,2025-07-10 08:07:03,43.3576316833496,-8.84497261047363,"Unknown"
"7014851",371865,2025-07-10 08:12:03,43.3651161193848,-8.85425281524658,"Unknown"
"7014851",371865,2025-07-10 08:17:02,43.357593536377,-8.84518909454346,"Unknown"
"7014851",371865,2025-07-10 08:22:13,43.3575286865234,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-10 08:27:06,43.3575439453125,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-10 08:32:04,43.3575592041016,-8.84505176544189,"Unknown"
"7014851",371865,2025-07-10 08:37:07,43.3576240539551,-8.84509563446045,"Unknown"
"7014851",371865,2025-07-10 08:42:10,43.3575630187988,-8.84505176544189,"Unknown"
"7014851",371865,2025-07-10 08:47:04,43.3575210571289,-8.84506225585938,"Unknown"
"7014851",371865,2025-07-10 08:52:17,43.3575057983398,-8.84493160247803,"Unknown"
"7014851",371865,2025-07-10 08:57:09,43.3575439453125,-8.84505462646484,"Unknown"
"7014851",371865,2025-07-10 09:02:08,43.3575668334961,-8.84506797790527,"Unknown"
"7014851",371865,2025-07-10 09:07:07,43.3575820922852,-8.84496879577637,"Unknown"
"7014851",371865,2025-07-10 09:12:14,43.3575439453125,-8.84516048431396,"Unknown"
"7014851",371865,2025-07-10 09:17:09,43.3575553894043,-8.84525966644287,"Unknown"
"7014851",371865,2025-07-10 09:22:02,43.3576698303223,-8.84500503540039,"Unknown"
"7014851",371865,2025-07-10 09:27:01,43.357795715332,-8.84496402740479,"Unknown"
"7014851",371865,2025-07-10 09:32:06,43.3577346801758,-8.84517192840576,"Unknown"
"7014851",371865,2025-07-10 09:37:08,43.3582344055176,-8.84474468231201,"Unknown"
"7014851",371865,2025-07-10 09:42:11,43.3575477600098,-8.84486103057861,"Unknown"
"7014851",371865,2025-07-10 09:47:15,43.357551574707,-8.84495067596436,"Unknown"
"7014851",371865,2025-07-10 09:52:03,43.3576812744141,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-10 09:57:33,43.3575019836426,-8.84508037567139,"Unknown"
"7014851",371865,2025-07-10 10:02:01,43.3575744628906,-8.84511947631836,"Unknown"
"7014851",371865,2025-07-10 10:07:01,43.3575248718262,-8.84507274627686,"Unknown"
"7014851",371865,2025-07-10 10:12:02,43.357608795166,-8.84508037567139,"Unknown"
"7014851",371865,2025-07-10 10:17:01,43.3576393127441,-8.84511470794678,"Unknown"
"7014851",371865,2025-07-10 10:22:01,43.3575286865234,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-10 10:27:01,43.3575897216797,-8.84517478942871,"Unknown"
"7014851",371865,2025-07-10 10:32:04,43.3576011657715,-8.84506797790527,"Unknown"
"7014851",371865,2025-07-10 10:37:03,43.3575630187988,-8.84522533416748,"Unknown"
"7014851",371865,2025-07-10 10:42:01,43.3575973510742,-8.8449649810791,"Unknown"
"7014851",371865,2025-07-10 10:47:01,43.3575592041016,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-10 10:52:02,43.3575592041016,-8.84511566162109,"Unknown"
"7014851",371865,2025-07-10 10:57:03,43.3575325012207,-8.84506988525391,"Unknown"
"7014851",371865,2025-07-10 11:02:02,43.3574829101562,-8.84498977661133,"Unknown"
"7014851",371865,2025-07-10 11:07:06,43.357982635498,-8.84457874298096,"Unknown"
"7014851",371865,2025-07-10 11:12:02,43.371711730957,-8.85439300537109,"Unknown"
"7014851",371865,2025-07-10 11:17:01,43.3841400146484,-8.88043880462646,"Unknown"
"7014851",371865,2025-07-10 11:22:06,43.3870582580566,-8.88216304779053,"Unknown"
"7014851",371865,2025-07-10 11:27:04,43.3871803283691,-8.88092231750488,"Unknown"
"7014851",371865,2025-07-10 11:32:03,43.3874092102051,-8.87958717346191,"Unknown"
"7014851",371865,2025-07-10 11:37:41,43.3930892944336,-8.8859395980835,"Unknown"
"7014851",371865,2025-07-10 11:42:01,43.4099998474121,-8.90425682067871,"Unknown"
"7014851",371865,2025-07-10 11:47:09,43.4235801696777,-8.93238067626953,"Unknown"
"7014851",371865,2025-07-10 11:52:02,43.4294395446777,-8.95784950256348,"Unknown"
"7014851",371865,2025-07-10 11:57:05,43.4525566101074,-8.97318744659424,"Unknown"
"7014851",371865,2025-07-10 12:02:02,43.4737319946289,-8.99698543548584,"Unknown"
"7014851",371865,2025-07-10 12:07:07,43.4806594848633,-9.00432109832764,"Unknown"
"7014851",371865,2025-07-10 12:12:04,43.4807281494141,-9.00244522094727,"Unknown"
"7014851",371865,2025-07-10 12:17:13,43.4846725463867,-9.00139236450195,"Unknown"
"7014851",371865,2025-07-10 12:22:04,43.4864196777344,-8.99830913543701,"Unknown"
"7014851",371865,2025-07-10 12:27:04,43.4936943054199,-8.99665069580078,"Unknown"
"7014851",371865,2025-07-10 12:32:03,43.5117683410645,-8.96793460845947,"Unknown"
"7014851",371865,2025-07-10 12:37:04,43.5154914855957,-8.97366333007812,"Unknown"
"7014851",371865,2025-07-10 12:42:03,43.5395889282227,-8.99520301818848,"Unknown"
"7014851",371865,2025-07-10 12:48:20,43.5715446472168,-9.02393436431885,"Unknown"
"7014851",371865,2025-07-10 12:52:25,43.5946006774902,-9.03334903717041,"Unknown"
"7014851",371865,2025-07-10 12:57:02,43.59423828125,-9.03347778320312,"Unknown"
"7014851",371865,2025-07-10 13:02:06,43.5929183959961,-9.03335189819336,"Unknown"
"7014851",371865,2025-07-10 13:07:03,43.5921974182129,-9.03245162963867,"Unknown"
"7014851",371865,2025-07-10 13:12:07,43.5903968811035,-9.03223323822021,"Unknown"
"7014851",371865,2025-07-10 13:17:14,43.5909004211426,-9.03911113739014,"Unknown"
"7014851",371865,2025-07-10 13:22:07,43.5897941589355,-9.03946018218994,"Unknown"
"7014851",371865,2025-07-10 13:27:11,43.5880241394043,-9.04270839691162,"Unknown"
"7014851",371865,2025-07-10 13:32:08,43.5873603820801,-9.04452228546143,"Unknown"
"7014851",371865,2025-07-10 13:37:10,43.5858268737793,-9.04543590545654,"Unknown"
"7014851",371865,2025-07-10 13:42:10,43.5856323242188,-9.04379844665527,"Unknown"
"7014851",371865,2025-07-10 13:47:13,43.5856056213379,-9.04392147064209,"Unknown"
"7014851",371865,2025-07-10 13:52:12,43.5860710144043,-9.04390430450439,"Unknown"
"7014851",371865,2025-07-10 13:57:29,43.5868072509766,-9.04450988769531,"Unknown"
"7014851",371865,2025-07-10 14:02:07,43.5858154296875,-9.04429531097412,"Unknown"
"7014851",371865,2025-07-10 14:07:04,43.5854263305664,-9.04481792449951,"Unknown"
"7014851",371865,2025-07-10 14:12:04,43.5802764892578,-9.04616832733154,"Unknown"
"7014851",371865,2025-07-10 14:17:04,43.5815391540527,-9.04535388946533,"Unknown"
"7014851",371865,2025-07-10 14:22:09,43.5803070068359,-9.04552936553955,"Unknown"
"7014851",371865,2025-07-10 14:27:07,43.5786552429199,-9.04539012908936,"Unknown"
"7014851",371865,2025-07-10 14:32:09,43.5781860351562,-9.04609203338623,"Unknown"
"7014851",371865,2025-07-10 14:37:09,43.5772590637207,-9.04687786102295,"Unknown"
"7014851",371865,2025-07-10 14:42:12,43.5764350891113,-9.04734516143799,"Unknown"
"7014851",371865,2025-07-10 14:47:09,43.5757255554199,-9.04778099060059,"Unknown"
"7014851",371865,2025-07-10 14:52:15,43.5744590759277,-9.04770851135254,"Unknown"
"7014851",371865,2025-07-10 14:57:12,43.5737380981445,-9.04824447631836,"Unknown"
"7014851",371865,2025-07-10 15:02:09,43.5732421875,-9.04972457885742,"Unknown"
"7014851",371865,2025-07-10 15:07:06,43.5723991394043,-9.0498161315918,"Unknown"
"7014851",371865,2025-07-10 15:12:10,43.5714683532715,-9.05070400238037,"Unknown"
"7014851",371865,2025-07-10 15:17:13,43.5706481933594,-9.05154514312744,"Unknown"
"7014851",371865,2025-07-10 15:22:14,43.5702857971191,-9.05214595794678,"Unknown"
"7014851",371865,2025-07-10 15:27:13,43.5695686340332,-9.05297088623047,"Unknown"
"7014851",371865,2025-07-10 15:32:27,43.5690612792969,-9.05437755584717,"Unknown"
"7014851",371865,2025-07-10 15:37:10,43.5683403015137,-9.05439758300781,"Unknown"
"7014851",371865,2025-07-10 15:42:08,43.5670623779297,-9.05632305145264,"Unknown"
"7014851",371865,2025-07-10 15:47:45,43.5660858154297,-9.05697345733643,"Unknown"
"7014851",371865,2025-07-10 15:52:09,43.5653038024902,-9.05778408050537,"Unknown"
"7014851",371865,2025-07-10 15:57:09,43.5643272399902,-9.05871677398682,"Unknown"
"7014851",371865,2025-07-10 16:02:15,43.5630073547363,-9.05925750732422,"Unknown"
"7014851",371865,2025-07-10 16:07:02,43.5617446899414,-9.05970001220703,"Unknown"
"7014851",371865,2025-07-10 16:12:08,43.5584907531738,-9.05958652496338,"Unknown"
"7014851",371865,2025-07-10 16:17:09,43.5577392578125,-9.06007671356201,"Unknown"
"7014851",371865,2025-07-10 16:22:09,43.5574340820312,-9.06133556365967,"Unknown"
"7014851",371865,2025-07-10 16:27:09,43.5568962097168,-9.06163787841797,"Unknown"
"7014851",371865,2025-07-10 16:32:35,43.5558052062988,-9.06160068511963,"Unknown"
"7014851",371865,2025-07-10 16:37:07,43.5548095703125,-9.06214141845703,"Unknown"
"7014851",371865,2025-07-10 16:42:10,43.5539169311523,-9.062424659729,"Unknown"
"7014851",371865,2025-07-10 16:48:05,43.5408363342285,-9.04017734527588,"Unknown"
"7014851",371865,2025-07-10 16:52:02,43.5224075317383,-9.03284645080566,"Unknown"
"7014851",371865,2025-07-10 16:57:05,43.5050010681152,-9.02204418182373,"Unknown"
"7014851",371865,2025-07-10 17:02:07,43.5044441223145,-9.02261257171631,"Unknown"
"7014851",371865,2025-07-10 17:07:15,43.5037803649902,-9.02294921875,"Unknown"
"7014851",371865,2025-07-10 17:12:02,43.5040016174316,-9.0223503112793,"Unknown"
"7014851",371865,2025-07-10 17:17:02,43.5027961730957,-9.02937316894531,"Unknown"
"7014851",371865,2025-07-10 17:22:02,43.5013084411621,-9.02940464019775,"Unknown"
"7014851",371865,2025-07-10 17:27:02,43.5005149841309,-9.02982902526855,"Unknown"
"7014851",371865,2025-07-10 17:32:02,43.4997863769531,-9.03033447265625,"Unknown"
"7014851",371865,2025-07-10 17:37:02,43.500129699707,-9.03377723693848,"Unknown"
"7014851",371865,2025-07-10 17:42:02,43.4992599487305,-9.0336217880249,"Unknown"
"7014851",371865,2025-07-10 17:47:03,43.4982604980469,-9.03428554534912,"Unknown"
"7014851",371865,2025-07-10 17:52:04,43.498218536377,-9.03648090362549,"Unknown"
"7014851",371865,2025-07-10 17:57:02,43.4904937744141,-9.03474140167236,"Unknown"
"7014851",371865,2025-07-10 18:02:03,43.4628105163574,-9.02415180206299,"Unknown"
"7014851",371865,2025-07-10 18:07:02,43.4375953674316,-8.99472618103027,"Unknown"
"7014851",371865,2025-07-10 18:12:03,43.4182739257812,-8.95083332061768,"Unknown"
"7014851",371865,2025-07-10 18:17:03,43.3983421325684,-8.91281604766846,"Unknown"
"7014851",371865,2025-07-10 18:22:02,43.3773727416992,-8.87909889221191,"Unknown"
"7014851",371865,2025-07-10 18:27:14,43.3583106994629,-8.84632873535156,"Unknown"
"7014851",371865,2025-07-10 18:32:07,43.3578224182129,-8.84520053863525,"Unknown"
"7014851",371865,2025-07-10 18:37:02,43.357967376709,-8.84481048583984,"Unknown"
"7014851",371865,2025-07-10 18:42:03,43.3577346801758,-8.84500598907471,"Unknown"
"7014851",371865,2025-07-10 18:47:12,43.3578987121582,-8.8453950881958,"Unknown"
"7014851",371865,2025-07-10 18:52:06,43.3578910827637,-8.84541797637939,"Unknown"
"7014851",371865,2025-07-10 18:57:03,43.3578147888184,-8.84524536132812,"Unknown"
"7014851",371865,2025-07-10 19:02:10,43.3576202392578,-8.8450870513916,"Unknown"
"7014851",371865,2025-07-10 19:07:11,43.357738494873,-8.84503936767578,"Unknown"
"7014851",371865,2025-07-10 19:12:03,43.3576126098633,-8.84506511688232,"Unknown"
"7014851",371865,2025-07-10 19:17:03,43.3575401306152,-8.8449535369873,"Unknown"
"7014851",371865,2025-07-10 19:22:04,43.357479095459,-8.84496974945068,"Unknown"
"7014851",371865,2025-07-10 19:27:07,43.3575286865234,-8.84488296508789,"Unknown"
"7014851",371865,2025-07-10 19:32:02,43.3576278686523,-8.84500789642334,"Unknown"
"7014851",371865,2025-07-10 19:37:14,43.3576164245605,-8.8444299697876,"Unknown"
"7014851",371865,2025-07-10 19:42:08,43.357349395752,-8.84472274780273,"Unknown"
"7014851",371865,2025-07-10 19:47:03,43.3617057800293,-8.84679222106934,"Unknown"
"7014851",371865,2025-07-10 19:52:13,43.3575706481934,-8.84482192993164,"Unknown"
"7014851",371865,2025-07-10 19:57:04,43.3570823669434,-8.84444141387939,"Unknown"
"7014851",371865,2025-07-10 20:02:12,43.3575439453125,-8.84478855133057,"Unknown"
"7014851",371865,2025-07-10 20:07:03,43.355655670166,-8.84336376190186,"Unknown"
"7014851",371865,2025-07-10 20:12:05,43.3575401306152,-8.84478092193604,"Unknown"
"7014851",371865,2025-07-10 20:17:07,43.3574447631836,-8.84471797943115,"Unknown"
"7014851",371865,2025-07-10 20:22:07,43.3575057983398,-8.84465503692627,"Unknown"
"7014851",371865,2025-07-10 20:27:03,43.3574829101562,-8.84455490112305,"Unknown"
"7014851",371865,2025-07-10 20:32:05,43.3575210571289,-8.84470558166504,"Unknown"
"7014851",371865,2025-07-10 20:37:12,43.3574180603027,-8.84449863433838,"Unknown"
"7014851",371865,2025-07-10 20:42:16,43.3576049804688,-8.84465217590332,"Unknown"
"7014851",371865,2025-07-10 20:47:19,43.3578948974609,-8.84467220306396,"Unknown"
"7014851",371865,2025-07-10 20:52:10,43.3579330444336,-8.84463500976562,"Unknown"
"7014851",371865,2025-07-10 20:57:09,43.3578605651855,-8.84464550018311,"Unknown"
"7014851",371865,2025-07-10 21:02:06,43.3576469421387,-8.84461402893066,"Unknown"
"7014851",371865,2025-07-10 21:07:13,43.3575744628906,-8.84474086761475,"Unknown"
"7014851",371865,2025-07-10 21:12:08,43.3576774597168,-8.84481716156006,"Unknown"
"7014851",371865,2025-07-10 21:17:10,43.3577499389648,-8.84472465515137,"Unknown"
"7014851",371865,2025-07-10 21:22:03,43.3576049804688,-8.84476661682129,"Unknown"
"7014851",371865,2025-07-10 21:27:03,43.3576736450195,-8.84478950500488,"Unknown"
"7014851",371865,2025-07-10 21:32:02,43.3576393127441,-8.8448600769043,"Unknown"
"7014851",371865,2025-07-10 21:37:02,43.3578186035156,-8.84511089324951,"Unknown"
"7014851",371865,2025-07-10 21:42:12,43.357536315918,-8.84484004974365,"Unknown"
"7014851",371865,2025-07-10 21:47:35,43.3575134277344,-8.84506225585938,"Unknown"
"7014851",371865,2025-07-10 21:52:00,43.357536315918,-8.84506511688232,"Unknown"
"7014851",371865,2025-07-10 21:57:00,43.357551574707,-8.8450813293457,"Unknown"
"7014851",371865,2025-07-10 22:02:00,43.3575057983398,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-10 22:07:00,43.3575019836426,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-10 22:12:01,43.3574829101562,-8.84500503540039,"Unknown"
"7014851",371865,2025-07-10 22:17:00,43.3575057983398,-8.84501934051514,"Unknown"
"7014851",371865,2025-07-10 22:22:01,43.3575325012207,-8.84506320953369,"Unknown"
"7014851",371865,2025-07-10 22:27:01,43.3575477600098,-8.84507274627686,"Unknown"
"7014851",371865,2025-07-10 22:32:02,43.3580017089844,-8.84507942199707,"Unknown"
"7014851",371865,2025-07-10 22:37:01,43.3577461242676,-8.84517192840576,"Unknown"
"7014851",371865,2025-07-10 22:42:01,43.3576469421387,-8.84511470794678,"Unknown"
"7014851",371865,2025-07-10 22:47:02,43.3577423095703,-8.84515571594238,"Unknown"
"7014851",371865,2025-07-10 22:52:02,43.3577270507812,-8.84517288208008,"Unknown"
"7014851",371865,2025-07-10 22:57:01,43.3577117919922,-8.84521102905273,"Unknown"
"7014851",371865,2025-07-10 23:02:01,43.3579292297363,-8.84522151947021,"Unknown"
"7014851",371865,2025-07-10 23:07:01,43.3577537536621,-8.84519958496094,"Unknown"
"7014851",371865,2025-07-10 23:12:01,43.3576965332031,-8.8451623916626,"Unknown"
"7014851",371865,2025-07-10 23:17:01,43.3577079772949,-8.84518527984619,"Unknown"
"7014851",371865,2025-07-10 23:22:01,43.3576507568359,-8.84510707855225,"Unknown"
"7014851",371865,2025-07-10 23:27:01,43.3576889038086,-8.84516716003418,"Unknown"
"7014851",371865,2025-07-10 23:32:01,43.3576545715332,-8.84516525268555,"Unknown"
"7014851",371865,2025-07-10 23:37:01,43.3577003479004,-8.84519577026367,"Unknown"
"7014851",371865,2025-07-10 23:42:02,43.3576126098633,-8.84513378143311,"Unknown"
"7014851",371865,2025-07-10 23:47:04,43.3574981689453,-8.84497928619385,"Unknown"
"7014851",371865,2025-07-10 23:52:09,43.3573608398438,-8.84486675262451,"Unknown"
"7014851",371865,2025-07-10 23:57:10,43.3573722839355,-8.84485816955566,"Unknown"
"7014851",371865,2025-07-11 00:02:09,43.3573532104492,-8.84487819671631,"Unknown"
"7014851",371865,2025-07-11 00:07:08,43.3573188781738,-8.84493255615234,"Unknown"
"7014851",371865,2025-07-11 00:12:15,43.3577766418457,-8.84479904174805,"Unknown"
"7014851",371865,2025-07-11 00:17:14,43.3574867248535,-8.84491920471191,"Unknown"
"7014851",371865,2025-07-11 00:22:34,43.3576164245605,-8.84490966796875,"Unknown"
"7014851",371865,2025-07-11 00:27:01,43.357536315918,-8.84503555297852,"Unknown"
"7014851",371865,2025-07-11 00:32:00,43.3575820922852,-8.8451099395752,"Unknown"
"7014851",371865,2025-07-11 00:37:00,43.357536315918,-8.84514236450195,"Unknown"
"7014851",371865,2025-07-11 00:42:01,43.3576011657715,-8.84514617919922,"Unknown"
"7014851",371865,2025-07-11 00:47:01,43.3575592041016,-8.84519386291504,"Unknown"
"7014851",371865,2025-07-11 00:52:01,43.3575286865234,-8.84511470794678,"Unknown"
"7014851",371865,2025-07-11 00:57:01,43.357536315918,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-11 01:02:01,43.3575286865234,-8.84508991241455,"Unknown"
"7014851",371865,2025-07-11 01:07:01,43.3575210571289,-8.84509563446045,"Unknown"
"7014851",371865,2025-07-11 01:12:01,43.3575744628906,-8.84513092041016,"Unknown"
"7014851",371865,2025-07-11 01:17:01,43.3575286865234,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-11 01:22:01,43.3575401306152,-8.84506225585938,"Unknown"
"7014851",371865,2025-07-11 01:27:00,43.3575248718262,-8.84501934051514,"Unknown"
"7014851",371865,2025-07-11 01:32:00,43.3575706481934,-8.84511756896973,"Unknown"
"7014851",371865,2025-07-11 01:37:00,43.3575248718262,-8.84502124786377,"Unknown"
"7014851",371865,2025-07-11 01:42:00,43.357479095459,-8.8450174331665,"Unknown"
"7014851",371865,2025-07-11 01:47:01,43.357551574707,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-11 01:52:02,43.3575019836426,-8.84502410888672,"Unknown"
"7014851",371865,2025-07-11 01:57:02,43.3574676513672,-8.84494876861572,"Unknown"
"7014851",371865,2025-07-11 02:02:01,43.3575401306152,-8.84501075744629,"Unknown"
"7014851",371865,2025-07-11 02:07:02,43.3575057983398,-8.84494304656982,"Unknown"
"7014851",371865,2025-07-11 02:12:04,43.3576812744141,-8.84514904022217,"Unknown"
"7014851",371865,2025-07-11 02:17:04,43.3577079772949,-8.84511756896973,"Unknown"
"7014851",371865,2025-07-11 02:22:14,43.3577156066895,-8.84516429901123,"Unknown"
"7014851",371865,2025-07-11 02:27:02,43.357536315918,-8.84495162963867,"Unknown"
"7014851",371865,2025-07-11 02:32:09,43.3576507568359,-8.84508800506592,"Unknown"
"7014851",371865,2025-07-11 02:37:02,43.3577041625977,-8.84505748748779,"Unknown"
"7014851",371865,2025-07-11 02:42:04,43.357608795166,-8.84499835968018,"Unknown"
"7014851",371865,2025-07-11 02:47:12,43.3576812744141,-8.84518432617188,"Unknown"
"7014851",371865,2025-07-11 02:52:14,43.3575096130371,-8.84528255462646,"Unknown"
"7014851",371865,2025-07-11 02:57:06,43.3574562072754,-8.84524822235107,"Unknown"
"7014851",371865,2025-07-11 03:02:04,43.3576278686523,-8.84520816802979,"Unknown"
"7014851",371865,2025-07-11 03:07:02,43.3575668334961,-8.84512233734131,"Unknown"
"7014851",371865,2025-07-11 03:12:06,43.3576889038086,-8.84536361694336,"Unknown"
"7014851",371865,2025-07-11 03:17:04,43.3576507568359,-8.84542560577393,"Unknown"
"7014851",371865,2025-07-11 03:22:09,43.3576278686523,-8.84536743164062,"Unknown"
"7014851",371865,2025-07-11 03:27:11,43.3576393127441,-8.84525680541992,"Unknown"
"7014851",371865,2025-07-11 03:32:12,43.3576316833496,-8.84526252746582,"Unknown"
