"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-07-15 06:56:55,43.3575325012207,-8.84399509429932,"Unknown"
"7014851",371865,2025-07-15 07:01:56,43.3575859069824,-8.84410572052002,"Unknown"
"7014851",371865,2025-07-15 07:06:58,43.3576507568359,-8.84369564056396,"Unknown"
"7014851",371865,2025-07-15 07:12:04,43.3570899963379,-8.84451675415039,"Unknown"
"7014851",371865,2025-07-15 07:16:57,43.3576545715332,-8.84495830535889,"Unknown"
"7014851",371865,2025-07-15 07:21:55,43.3575668334961,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-15 07:26:58,43.3574981689453,-8.845046043396,"Unknown"
"7014851",371865,2025-07-15 07:31:57,43.3577156066895,-8.84501838684082,"Unknown"
"7014851",371865,2025-07-15 07:36:58,43.3576240539551,-8.84486770629883,"Unknown"
"7014851",371865,2025-07-15 07:41:56,43.3575401306152,-8.84487342834473,"Unknown"
"7014851",371865,2025-07-15 07:46:55,43.3575668334961,-8.84486770629883,"Unknown"
"7014851",371865,2025-07-15 07:52:29,43.357608795166,-8.84504795074463,"Unknown"
"7014851",371865,2025-07-15 07:56:57,43.3576774597168,-8.84518146514893,"Unknown"
"7014851",371865,2025-07-15 08:01:55,43.3576622009277,-8.84511280059814,"Unknown"
"7014851",371865,2025-07-15 08:06:55,43.3576393127441,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-15 08:11:55,43.3577423095703,-8.84504127502441,"Unknown"
"7014851",371865,2025-07-15 08:16:55,43.3575973510742,-8.8450345993042,"Unknown"
"7014851",371865,2025-07-15 08:21:57,43.3576278686523,-8.8449878692627,"Unknown"
"7014851",371865,2025-07-15 08:26:57,43.3573265075684,-8.84516334533691,"Unknown"
"7014851",371865,2025-07-15 08:31:58,43.3573112487793,-8.84501647949219,"Unknown"
"7014851",371865,2025-07-15 08:36:56,43.3575134277344,-8.84488105773926,"Unknown"
"7014851",371865,2025-07-15 08:41:55,43.3575630187988,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-15 08:46:55,43.3572692871094,-8.845290184021,"Unknown"
"7014851",371865,2025-07-15 08:51:56,43.3573684692383,-8.84491634368896,"Unknown"
"7014851",371865,2025-07-15 08:56:57,43.3573417663574,-8.84496974945068,"Unknown"
"7014851",371865,2025-07-15 09:02:00,43.3573532104492,-8.84502696990967,"Unknown"
"7014851",371865,2025-07-15 09:06:56,43.3573226928711,-8.8449878692627,"Unknown"
"7014851",371865,2025-07-15 09:11:56,43.3573760986328,-8.84494686126709,"Unknown"
"7014851",371865,2025-07-15 09:16:56,43.3576431274414,-8.84478569030762,"Unknown"
"7014851",371865,2025-07-15 09:21:55,43.3575592041016,-8.84489154815674,"Unknown"
"7014851",371865,2025-07-15 09:26:56,43.3576622009277,-8.8448371887207,"Unknown"
"7014851",371865,2025-07-15 09:31:57,43.3575744628906,-8.844801902771,"Unknown"
"7014851",371865,2025-07-15 09:36:56,43.3576049804688,-8.84481430053711,"Unknown"
"7014851",371865,2025-07-15 09:41:55,43.3575286865234,-8.84490489959717,"Unknown"
"7014851",371865,2025-07-15 09:46:55,43.3576889038086,-8.8447151184082,"Unknown"
"7014851",371865,2025-07-15 09:51:57,43.3576164245605,-8.84470081329346,"Unknown"
"7014851",371865,2025-07-15 09:56:56,43.3576126098633,-8.84476566314697,"Unknown"
"7014851",371865,2025-07-15 10:01:56,43.3575782775879,-8.84488487243652,"Unknown"
"7014851",371865,2025-07-15 10:06:56,43.357593536377,-8.84496212005615,"Unknown"
"7014851",371865,2025-07-15 10:11:56,43.3576316833496,-8.84495449066162,"Unknown"
"7014851",371865,2025-07-15 10:16:56,43.3577995300293,-8.84470748901367,"Unknown"
"7014851",371865,2025-07-15 10:21:55,43.3576469421387,-8.84498405456543,"Unknown"
"7014851",371865,2025-07-15 10:26:56,43.3576469421387,-8.8449821472168,"Unknown"
"7014851",371865,2025-07-15 10:31:56,43.357608795166,-8.84495830535889,"Unknown"
"7014851",371865,2025-07-15 10:36:56,43.3576431274414,-8.84502124786377,"Unknown"
"7014851",371865,2025-07-15 10:42:03,43.3577117919922,-8.84498596191406,"Unknown"
"7014851",371865,2025-07-15 10:46:57,43.3576354980469,-8.84494590759277,"Unknown"
"7014851",371865,2025-07-15 10:52:01,43.3576507568359,-8.84500694274902,"Unknown"
"7014851",371865,2025-07-15 10:57:14,43.3577041625977,-8.84502696990967,"Unknown"
"7014851",371865,2025-07-15 11:01:55,43.3575744628906,-8.8449535369873,"Unknown"
"7014851",371865,2025-07-15 11:06:58,43.3576393127441,-8.84494972229004,"Unknown"
"7014851",371865,2025-07-15 11:11:56,43.3575820922852,-8.8449649810791,"Unknown"
"7014851",371865,2025-07-15 11:16:58,43.35693359375,-8.84493255615234,"Unknown"
"7014851",371865,2025-07-15 11:21:59,43.3575477600098,-8.84517002105713,"Unknown"
"7014851",371865,2025-07-15 11:26:59,43.3581390380859,-8.84541130065918,"Unknown"
"7014851",371865,2025-07-15 11:31:56,43.3575439453125,-8.84517288208008,"Unknown"
"7014851",371865,2025-07-15 11:37:09,43.3576622009277,-8.84575366973877,"Unknown"
"7014851",371865,2025-07-15 11:41:57,43.3581047058105,-8.84555721282959,"Unknown"
"7014851",371865,2025-07-15 11:46:58,43.3579483032227,-8.84590244293213,"Unknown"
"7014851",371865,2025-07-15 11:51:55,43.3647727966309,-8.82309246063232,"Unknown"
"7014851",371865,2025-07-15 11:56:56,43.361141204834,-8.8207426071167,"Unknown"
"7014851",371865,2025-07-15 12:01:59,43.3613624572754,-8.82120418548584,"Unknown"
"7014851",371865,2025-07-15 12:06:58,43.3628387451172,-8.82326602935791,"Unknown"
"7014851",371865,2025-07-15 12:11:58,43.3562316894531,-8.83390045166016,"Unknown"
"7014851",371865,2025-07-15 12:16:58,43.356201171875,-8.83393859863281,"Unknown"
"7014851",371865,2025-07-15 12:21:59,43.3562469482422,-8.83381462097168,"Unknown"
"7014851",371865,2025-07-15 12:26:55,43.3464279174805,-8.84371471405029,"Unknown"
"7014851",371865,2025-07-15 12:32:05,43.3136672973633,-8.85748958587646,"Unknown"
"7014851",371865,2025-07-15 12:36:56,43.3138198852539,-8.85733985900879,"Unknown"
"7014851",371865,2025-07-15 12:41:59,43.3139839172363,-8.85721969604492,"Unknown"
"7014851",371865,2025-07-15 12:46:56,43.3152503967285,-8.85701179504395,"Unknown"
"7014851",371865,2025-07-15 12:51:56,43.3196678161621,-8.8759765625,"Unknown"
"7014851",371865,2025-07-15 12:57:29,43.3196907043457,-8.87591361999512,"Unknown"
"7014851",371865,2025-07-15 13:01:55,43.3196907043457,-8.87589263916016,"Unknown"
"7014851",371865,2025-07-15 13:06:57,43.3196105957031,-8.87586975097656,"Unknown"
"7014851",371865,2025-07-15 13:11:56,43.3196296691895,-8.8757848739624,"Unknown"
"7014851",371865,2025-07-15 13:16:57,43.3197860717773,-8.87586498260498,"Unknown"
"7014851",371865,2025-07-15 13:21:59,43.3202972412109,-8.87602996826172,"Unknown"
"7014851",371865,2025-07-15 13:26:55,43.3200035095215,-8.87607097625732,"Unknown"
"7014851",371865,2025-07-15 13:32:01,43.3199691772461,-8.87601757049561,"Unknown"
"7014851",371865,2025-07-15 13:36:56,43.320068359375,-8.8760232925415,"Unknown"
"7014851",371865,2025-07-15 13:41:59,43.3197746276855,-8.87578582763672,"Unknown"
"7014851",371865,2025-07-15 13:46:56,43.3198585510254,-8.8759593963623,"Unknown"
"7014851",371865,2025-07-15 13:51:56,43.3198928833008,-8.87597179412842,"Unknown"
"7014851",371865,2025-07-15 13:56:56,43.3199005126953,-8.87613677978516,"Unknown"
"7014851",371865,2025-07-15 14:01:56,43.31982421875,-8.87636756896973,"Unknown"
"7014851",371865,2025-07-15 14:06:56,43.3198432922363,-8.87637519836426,"Unknown"
"7014851",371865,2025-07-15 14:11:57,43.3199806213379,-8.87622165679932,"Unknown"
"7014851",371865,2025-07-15 14:16:57,43.319995880127,-8.87610149383545,"Unknown"
"7014851",371865,2025-07-15 14:21:56,43.3199501037598,-8.87606143951416,"Unknown"
"7014851",371865,2025-07-15 14:26:56,43.3199653625488,-8.8761100769043,"Unknown"
"7014851",371865,2025-07-15 14:31:57,43.3197174072266,-8.87635231018066,"Unknown"
"7014851",371865,2025-07-15 14:36:56,43.3198547363281,-8.87612056732178,"Unknown"
"7014851",371865,2025-07-15 14:41:57,43.3198661804199,-8.87584781646729,"Unknown"
"7014851",371865,2025-07-15 14:46:57,43.3198165893555,-8.87595558166504,"Unknown"
"7014851",371865,2025-07-15 14:51:57,43.320140838623,-8.87565898895264,"Unknown"
"7014851",371865,2025-07-15 14:56:56,43.3216209411621,-8.87354469299316,"Unknown"
"7014851",371865,2025-07-15 15:01:57,43.3141975402832,-8.85727310180664,"Unknown"
"7014851",371865,2025-07-15 15:06:57,43.3142509460449,-8.85728073120117,"Unknown"
"7014851",371865,2025-07-15 15:11:56,43.3209648132324,-8.86196422576904,"Unknown"
"7014851",371865,2025-07-15 15:16:56,43.3256225585938,-8.85331535339355,"Unknown"
"7014851",371865,2025-07-15 15:21:58,43.3417663574219,-8.8435697555542,"Unknown"
"7014851",371865,2025-07-15 15:26:56,43.340633392334,-8.84167957305908,"Unknown"
"7014851",371865,2025-07-15 15:31:57,43.341381072998,-8.8436450958252,"Unknown"
"7014851",371865,2025-07-15 15:36:57,43.3405952453613,-8.84189701080322,"Unknown"
"7014851",371865,2025-07-15 15:41:57,43.3415565490723,-8.84371662139893,"Unknown"
"7014851",371865,2025-07-15 15:46:57,43.3415679931641,-8.84372901916504,"Unknown"
"7014851",371865,2025-07-15 15:51:57,43.3476257324219,-8.83942890167236,"Unknown"
"7014851",371865,2025-07-15 15:56:57,43.3636512756348,-8.81671524047852,"Unknown"
"7014851",371865,2025-07-15 16:01:58,43.3640289306641,-8.81653118133545,"Unknown"
"7014851",371865,2025-07-15 16:06:57,43.3640937805176,-8.81523323059082,"Unknown"
"7014851",371865,2025-07-15 16:11:58,43.3639984130859,-8.81466102600098,"Unknown"
"7014851",371865,2025-07-15 16:16:58,43.3626747131348,-8.81392765045166,"Unknown"
"7014851",371865,2025-07-15 16:21:58,43.3578643798828,-8.84541606903076,"Unknown"
"7014851",371865,2025-07-15 16:26:56,43.3578338623047,-8.84537982940674,"Unknown"
"7014851",371865,2025-07-15 16:31:57,43.3578338623047,-8.84553527832031,"Unknown"
"7014851",371865,2025-07-15 16:36:57,43.3579330444336,-8.8455114364624,"Unknown"
"7014851",371865,2025-07-15 16:41:58,43.357967376709,-8.84548187255859,"Unknown"
"7014851",371865,2025-07-15 16:46:59,43.358024597168,-8.84553718566895,"Unknown"
"7014851",371865,2025-07-15 16:51:57,43.3578338623047,-8.84584903717041,"Unknown"
"7014851",371865,2025-07-15 16:56:57,43.3581314086914,-8.84566688537598,"Unknown"
"7014851",371865,2025-07-15 17:01:57,43.3580017089844,-8.84551906585693,"Unknown"
"7014851",371865,2025-07-15 17:06:57,43.3579711914062,-8.84553813934326,"Unknown"
"7014851",371865,2025-07-15 17:11:57,43.3578872680664,-8.84550285339355,"Unknown"
"7014851",371865,2025-07-15 17:16:58,43.3579368591309,-8.8454418182373,"Unknown"
"7014851",371865,2025-07-15 17:21:57,43.3579483032227,-8.84543323516846,"Unknown"
"7014851",371865,2025-07-15 17:26:57,43.3579940795898,-8.84542846679688,"Unknown"
"7014851",371865,2025-07-15 17:31:57,43.3580093383789,-8.84546375274658,"Unknown"
"7014851",371865,2025-07-15 17:37:05,43.3582229614258,-8.84606456756592,"Unknown"
"7014851",371865,2025-07-15 17:41:57,43.3575057983398,-8.84565258026123,"Unknown"
"7014851",371865,2025-07-15 17:46:57,43.3585395812988,-8.8450927734375,"Unknown"
"7014851",371865,2025-07-15 17:51:58,43.3578300476074,-8.84570598602295,"Unknown"
"7014851",371865,2025-07-15 17:56:57,43.3574333190918,-8.84574317932129,"Unknown"
"7014851",371865,2025-07-15 18:01:58,43.3572463989258,-8.84593486785889,"Unknown"
"7014851",371865,2025-07-15 18:06:57,43.3572387695312,-8.84580707550049,"Unknown"
"7014851",371865,2025-07-15 18:11:57,43.3573608398438,-8.84571552276611,"Unknown"
"7014851",371865,2025-07-15 18:16:57,43.3572692871094,-8.84572792053223,"Unknown"
"7014851",371865,2025-07-15 18:21:58,43.3581008911133,-8.84494686126709,"Unknown"
"7014851",371865,2025-07-15 18:26:58,43.358283996582,-8.84484004974365,"Unknown"
"7014851",371865,2025-07-15 18:31:57,43.3574066162109,-8.84546089172363,"Unknown"
"7014851",371865,2025-07-15 18:36:58,43.3578567504883,-8.84518527984619,"Unknown"
"7014851",371865,2025-07-15 18:41:58,43.3576850891113,-8.84527492523193,"Unknown"
"7014851",371865,2025-07-15 18:46:58,43.357852935791,-8.84470176696777,"Unknown"
"7014851",371865,2025-07-15 18:51:58,43.357795715332,-8.84517765045166,"Unknown"
"7014851",371865,2025-07-15 18:57:00,43.3579940795898,-8.84511756896973,"Unknown"
"7014851",371865,2025-07-15 19:01:58,43.358024597168,-8.84526443481445,"Unknown"
"7014851",371865,2025-07-15 19:06:59,43.3581390380859,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-15 19:11:57,43.3581619262695,-8.84503269195557,"Unknown"
"7014851",371865,2025-07-15 19:17:01,43.3576202392578,-8.84489631652832,"Unknown"
"7014851",371865,2025-07-15 19:21:57,43.3581886291504,-8.84507751464844,"Unknown"
"7014851",371865,2025-07-15 19:27:01,43.3573150634766,-8.84572219848633,"Unknown"
"7014851",371865,2025-07-15 19:31:58,43.3581352233887,-8.84506225585938,"Unknown"
"7014851",371865,2025-07-15 19:36:58,43.3661727905273,-8.83813953399658,"Unknown"
"7014851",371865,2025-07-15 19:41:58,43.3629837036133,-8.84412574768066,"Unknown"
"7014851",371865,2025-07-15 19:48:20,43.3574981689453,-8.84721946716309,"Unknown"
"7014851",371865,2025-07-15 19:52:34,43.3573722839355,-8.84737682342529,"Unknown"
"7014851",371865,2025-07-15 19:57:53,43.3578491210938,-8.84716701507568,"Unknown"
"7014851",371865,2025-07-15 20:02:59,43.3576698303223,-8.84490203857422,"Unknown"
"7014851",371865,2025-07-15 20:07:30,43.3575019836426,-8.84500598907471,"Unknown"
"7014851",371865,2025-07-15 20:12:29,43.3573265075684,-8.84557151794434,"Unknown"
"7014851",371865,2025-07-15 20:17:29,43.3573112487793,-8.84569072723389,"Unknown"
"7014851",371865,2025-07-15 20:22:37,43.357738494873,-8.84488105773926,"Unknown"
"7014851",371865,2025-07-15 20:27:29,43.3573875427246,-8.84517192840576,"Unknown"
"7014851",371865,2025-07-15 20:32:29,43.3578109741211,-8.84475803375244,"Unknown"
"7014851",371865,2025-07-15 20:37:30,43.3573684692383,-8.84533023834229,"Unknown"
"7014851",371865,2025-07-15 20:42:37,43.3576393127441,-8.84465026855469,"Unknown"
"7014851",371865,2025-07-15 20:48:05,43.3575820922852,-8.84482860565186,"Unknown"
"7014851",371865,2025-07-15 20:52:29,43.3574905395508,-8.84497928619385,"Unknown"
"7014851",371865,2025-07-15 20:57:29,43.3584289550781,-8.84558391571045,"Unknown"
"7014851",371865,2025-07-15 21:02:29,43.3518600463867,-8.81987190246582,"Unknown"
"7014851",371865,2025-07-15 21:07:29,43.3647155761719,-8.82452964782715,"Unknown"
"7014851",371865,2025-07-15 21:12:30,43.365364074707,-8.8301830291748,"Unknown"
"7014851",371865,2025-07-15 21:17:30,43.3658256530762,-8.8314905166626,"Unknown"
"7014851",371865,2025-07-15 21:22:29,43.357421875,-8.84504127502441,"Unknown"
"7014851",371865,2025-07-15 21:27:40,43.3573684692383,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-15 21:32:31,43.3573226928711,-8.84520053863525,"Unknown"
"7014851",371865,2025-07-15 21:37:30,43.3572731018066,-8.84525299072266,"Unknown"
"7014851",371865,2025-07-15 21:42:30,43.3572959899902,-8.84517574310303,"Unknown"
"7014851",371865,2025-07-15 21:47:36,43.3575744628906,-8.84506320953369,"Unknown"
"7014851",371865,2025-07-15 21:52:29,43.3574676513672,-8.844970703125,"Unknown"
"7014851",371865,2025-07-15 21:57:29,43.3574638366699,-8.84494686126709,"Unknown"
"7014851",371865,2025-07-15 22:02:29,43.3575210571289,-8.84496688842773,"Unknown"
"7014851",371865,2025-07-15 22:07:29,43.3574676513672,-8.84501361846924,"Unknown"
"7014851",371865,2025-07-15 22:12:29,43.3575782775879,-8.84503364562988,"Unknown"
"7014851",371865,2025-07-15 22:17:29,43.3575744628906,-8.84496402740479,"Unknown"
"7014851",371865,2025-07-15 22:22:31,43.3575439453125,-8.84498500823975,"Unknown"
"7014851",371865,2025-07-15 22:27:29,43.3575744628906,-8.84504413604736,"Unknown"
"7014851",371865,2025-07-15 22:32:29,43.3577461242676,-8.84491634368896,"Unknown"
"7014851",371865,2025-07-15 22:37:30,43.3575439453125,-8.84500026702881,"Unknown"
"7014851",371865,2025-07-15 22:42:30,43.357795715332,-8.84496021270752,"Unknown"
"7014851",371865,2025-07-15 22:47:31,43.3579406738281,-8.84495067596436,"Unknown"
"7014851",371865,2025-07-15 22:52:31,43.3579635620117,-8.8449592590332,"Unknown"
"7014851",371865,2025-07-15 22:57:32,43.357738494873,-8.84514331817627,"Unknown"
"7014851",371865,2025-07-15 23:02:31,43.3581352233887,-8.84494590759277,"Unknown"
"7014851",371865,2025-07-15 23:07:40,43.3577308654785,-8.84521389007568,"Unknown"
"7014851",371865,2025-07-15 23:12:32,43.3578491210938,-8.84509181976318,"Unknown"
"7014851",371865,2025-07-15 23:17:31,43.3579864501953,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-15 23:22:29,43.3578109741211,-8.84519958496094,"Unknown"
"7014851",371865,2025-07-15 23:27:28,43.3578186035156,-8.84512329101562,"Unknown"
"7014851",371865,2025-07-15 23:32:28,43.357837677002,-8.84525394439697,"Unknown"
"7014851",371865,2025-07-15 23:37:28,43.357852935791,-8.84524250030518,"Unknown"
"7014851",371865,2025-07-15 23:42:28,43.357837677002,-8.84523582458496,"Unknown"
"7014851",371865,2025-07-15 23:47:29,43.3578987121582,-8.84532260894775,"Unknown"
"7014851",371865,2025-07-15 23:52:29,43.3578643798828,-8.84537315368652,"Unknown"
"7014851",371865,2025-07-15 23:57:44,43.3576354980469,-8.84572219848633,"Unknown"
"7014851",371865,2025-07-16 00:02:30,43.3578147888184,-8.84541702270508,"Unknown"
"7014851",371865,2025-07-16 00:07:29,43.3577842712402,-8.84554100036621,"Unknown"
"7014851",371865,2025-07-16 00:12:28,43.3576278686523,-8.84572315216064,"Unknown"
"7014851",371865,2025-07-16 00:17:31,43.3577995300293,-8.84542942047119,"Unknown"
"7014851",371865,2025-07-16 00:22:28,43.357837677002,-8.84542369842529,"Unknown"
"7014851",371865,2025-07-16 00:27:29,43.3577995300293,-8.8454418182373,"Unknown"
"7014851",371865,2025-07-16 00:32:29,43.3577995300293,-8.84541606903076,"Unknown"
"7014851",371865,2025-07-16 00:37:30,43.3578300476074,-8.84542560577393,"Unknown"
"7014851",371865,2025-07-16 00:42:29,43.3579597473145,-8.84546375274658,"Unknown"
"7014851",371865,2025-07-16 00:47:33,43.3578453063965,-8.84531784057617,"Unknown"
"7014851",371865,2025-07-16 00:52:29,43.3578720092773,-8.84536361694336,"Unknown"
"7014851",371865,2025-07-16 00:57:29,43.3578491210938,-8.84535694122314,"Unknown"
"7014851",371865,2025-07-16 01:02:30,43.3578948974609,-8.84538078308105,"Unknown"
"7014851",371865,2025-07-16 01:07:30,43.3578987121582,-8.84549331665039,"Unknown"
"7014851",371865,2025-07-16 01:12:29,43.3579368591309,-8.84545230865479,"Unknown"
"7014851",371865,2025-07-16 01:17:31,43.3578338623047,-8.84535217285156,"Unknown"
"7014851",371865,2025-07-16 01:22:30,43.357852935791,-8.84539699554443,"Unknown"
"7014851",371865,2025-07-16 01:27:31,43.357795715332,-8.84537315368652,"Unknown"
"7014851",371865,2025-07-16 01:32:30,43.3578643798828,-8.84541988372803,"Unknown"
"7014851",371865,2025-07-16 01:37:29,43.3579254150391,-8.84538745880127,"Unknown"
"7014851",371865,2025-07-16 01:42:30,43.3578796386719,-8.84550094604492,"Unknown"
"7014851",371865,2025-07-16 01:47:29,43.3579559326172,-8.8453483581543,"Unknown"
"7014851",371865,2025-07-16 01:52:29,43.3579254150391,-8.84542179107666,"Unknown"
"7014851",371865,2025-07-16 01:57:29,43.3579406738281,-8.8453254699707,"Unknown"
"7014851",371865,2025-07-16 02:02:30,43.3578987121582,-8.84537029266357,"Unknown"
"7014851",371865,2025-07-16 02:07:29,43.3579330444336,-8.84529590606689,"Unknown"
"7014851",371865,2025-07-16 02:12:30,43.3579254150391,-8.84523868560791,"Unknown"
"7014851",371865,2025-07-16 02:17:30,43.3579254150391,-8.8452033996582,"Unknown"
"7014851",371865,2025-07-16 02:22:36,43.3578567504883,-8.8453197479248,"Unknown"
"7014851",371865,2025-07-16 02:27:36,43.3578491210938,-8.84532070159912,"Unknown"
"7014851",371865,2025-07-16 02:32:31,43.3578987121582,-8.84524440765381,"Unknown"
"7014851",371865,2025-07-16 02:37:31,43.3578262329102,-8.84531116485596,"Unknown"
"7014851",371865,2025-07-16 02:42:31,43.357852935791,-8.84526920318604,"Unknown"
"7014851",371865,2025-07-16 02:47:31,43.3578224182129,-8.84531307220459,"Unknown"
"7014851",371865,2025-07-16 02:52:39,43.3575630187988,-8.84558486938477,"Unknown"
"7014851",371865,2025-07-16 02:57:30,43.3577308654785,-8.84541797637939,"Unknown"
"7014851",371865,2025-07-16 03:02:30,43.3576965332031,-8.84536933898926,"Unknown"
"7014851",371865,2025-07-16 03:07:31,43.3576583862305,-8.84539222717285,"Unknown"
"7014851",371865,2025-07-16 03:12:31,43.3578338623047,-8.84520721435547,"Unknown"
"7014851",371865,2025-07-16 03:17:41,43.357723236084,-8.8452033996582,"Unknown"
"7014851",371865,2025-07-16 03:22:29,43.3577270507812,-8.84526443481445,"Unknown"
"7014851",371865,2025-07-16 03:27:30,43.3577766418457,-8.84534740447998,"Unknown"
"7014851",371865,2025-07-16 03:32:28,43.3632507324219,-8.84519195556641,"Unknown"
"7014851",371865,2025-07-16 03:37:35,43.3643112182617,-8.82348728179932,"Unknown"
"7014851",371865,2025-07-16 03:42:31,43.3641662597656,-8.82332897186279,"Unknown"
"7014851",371865,2025-07-16 03:47:31,43.3638572692871,-8.82313919067383,"Unknown"
"7014851",371865,2025-07-16 03:52:30,43.3636360168457,-8.82299900054932,"Unknown"
"7014851",371865,2025-07-16 03:57:33,43.3656272888184,-8.82347011566162,"Unknown"
"7014851",371865,2025-07-16 04:02:30,43.3655700683594,-8.82347202301025,"Unknown"
"7014851",371865,2025-07-16 04:07:30,43.3652153015137,-8.8236608505249,"Unknown"
"7014851",371865,2025-07-16 04:12:30,43.3655662536621,-8.824143409729,"Unknown"
"7014851",371865,2025-07-16 04:17:31,43.3652954101562,-8.82469272613525,"Unknown"
"7014851",371865,2025-07-16 04:22:29,43.3643035888672,-8.82923126220703,"Unknown"
"7014851",371865,2025-07-16 04:27:29,43.3580093383789,-8.84523105621338,"Unknown"
"7014851",371865,2025-07-16 04:32:29,43.3580360412598,-8.8451509475708,"Unknown"
"7014851",371865,2025-07-16 04:37:35,43.3580513000488,-8.84519863128662,"Unknown"
"7014851",371865,2025-07-16 04:42:29,43.3581123352051,-8.84533309936523,"Unknown"
"7014851",371865,2025-07-16 04:47:31,43.3583869934082,-8.84508037567139,"Unknown"
"7014851",371865,2025-07-16 04:52:30,43.3584213256836,-8.8454761505127,"Unknown"
"7014851",371865,2025-07-16 04:57:30,43.3584594726562,-8.84479713439941,"Unknown"
"7014851",371865,2025-07-16 05:02:37,43.3586769104004,-8.84545516967773,"Unknown"
"7014851",371865,2025-07-16 05:07:35,43.358814239502,-8.84515285491943,"Unknown"
"7014851",371865,2025-07-16 05:12:30,43.3583526611328,-8.84513282775879,"Unknown"
"7014851",371865,2025-07-16 05:17:31,43.358470916748,-8.84497165679932,"Unknown"
"7014851",371865,2025-07-16 05:22:34,43.3586959838867,-8.84547805786133,"Unknown"
"7014851",371865,2025-07-16 05:27:30,43.3582725524902,-8.8451042175293,"Unknown"
"7014851",371865,2025-07-16 05:32:34,43.3578491210938,-8.84413528442383,"Unknown"
"7014851",371865,2025-07-16 05:37:32,43.357967376709,-8.84448909759521,"Unknown"
"7014851",371865,2025-07-16 05:42:33,43.357608795166,-8.8445520401001,"Unknown"
"7014851",371865,2025-07-16 05:47:29,43.3580207824707,-8.84423732757568,"Unknown"
"7014851",371865,2025-07-16 05:52:31,43.3582878112793,-8.84456729888916,"Unknown"
"7014851",371865,2025-07-16 05:57:31,43.3582611083984,-8.84458255767822,"Unknown"
"7014851",371865,2025-07-16 06:02:44,43.358325958252,-8.84560775756836,"Unknown"
"7014851",371865,2025-07-16 06:07:32,43.3580932617188,-8.84554862976074,"Unknown"
"7014851",371865,2025-07-16 06:12:31,43.3581352233887,-8.845627784729,"Unknown"
"7014851",371865,2025-07-16 06:17:28,43.3719100952148,-8.85245037078857,"Unknown"
"7014851",371865,2025-07-16 06:22:29,43.3734703063965,-8.85109901428223,"Unknown"
"7014851",371865,2025-07-16 06:27:28,43.3567314147949,-8.84443759918213,"Unknown"
"7014851",371865,2025-07-16 06:32:29,43.358081817627,-8.84563636779785,"Unknown"
"7014851",371865,2025-07-16 06:37:28,43.357967376709,-8.84547901153564,"Unknown"
"7014851",371865,2025-07-16 06:42:28,43.3580093383789,-8.84554958343506,"Unknown"
"7014851",371865,2025-07-16 06:47:29,43.3578224182129,-8.84539413452148,"Unknown"
"7014851",371865,2025-07-16 06:52:29,43.3578414916992,-8.84526634216309,"Unknown"
"7014851",371865,2025-07-16 06:57:31,43.3577117919922,-8.84508037567139,"Unknown"
"7014851",371865,2025-07-16 07:02:31,43.3576202392578,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-16 07:07:33,43.3578071594238,-8.84515476226807,"Unknown"
"7014851",371865,2025-07-16 07:12:31,43.3577079772949,-8.84512329101562,"Unknown"
"7014851",371865,2025-07-16 07:17:31,43.3576774597168,-8.84513854980469,"Unknown"
"7014851",371865,2025-07-16 07:22:30,43.3575210571289,-8.84454441070557,"Unknown"
"7014851",371865,2025-07-16 07:27:34,43.3573341369629,-8.84471225738525,"Unknown"
"7014851",371865,2025-07-16 07:32:41,43.3575325012207,-8.8451452255249,"Unknown"
"7014851",371865,2025-07-16 07:37:29,43.357105255127,-8.84504318237305,"Unknown"
