"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-07-20 10:55:02,43.3577461242676,-8.84472274780273,"Unknown"
"7014851",371865,2025-07-20 10:59:37,43.3573226928711,-8.8445873260498,"Unknown"
"7014851",371865,2025-07-20 11:04:36,43.3575630187988,-8.84491157531738,"Unknown"
"7014851",371865,2025-07-20 11:09:42,43.3574104309082,-8.84489345550537,"Unknown"
"7014851",371865,2025-07-20 11:14:36,43.3575325012207,-8.84499740600586,"Unknown"
"7014851",371865,2025-07-20 11:19:39,43.3574867248535,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-20 11:24:36,43.3574066162109,-8.84499645233154,"Unknown"
"7014851",371865,2025-07-20 11:29:36,43.357666015625,-8.84514236450195,"Unknown"
"7014851",371865,2025-07-20 11:34:38,43.3575859069824,-8.84511184692383,"Unknown"
"7014851",371865,2025-07-20 11:39:36,43.357479095459,-8.84498977661133,"Unknown"
"7014851",371865,2025-07-20 11:44:37,43.357536315918,-8.8450288772583,"Unknown"
"7014851",371865,2025-07-20 11:49:36,43.3575668334961,-8.84499740600586,"Unknown"
"7014851",371865,2025-07-20 11:54:36,43.3575859069824,-8.8450231552124,"Unknown"
"7014851",371865,2025-07-20 11:59:37,43.3575439453125,-8.84502124786377,"Unknown"
"7014851",371865,2025-07-20 12:05:05,43.3575325012207,-8.84512138366699,"Unknown"
"7014851",371865,2025-07-20 12:09:36,43.3573875427246,-8.84493732452393,"Unknown"
"7014851",371865,2025-07-20 12:14:49,43.3575744628906,-8.84504318237305,"Unknown"
"7014851",371865,2025-07-20 12:20:20,43.3575553894043,-8.8450345993042,"Unknown"
"7014851",371865,2025-07-20 12:24:50,43.3574867248535,-8.84503936767578,"Unknown"
"7014851",371865,2025-07-20 12:29:50,43.3574905395508,-8.84507846832275,"Unknown"
"7014851",371865,2025-07-20 12:34:50,43.3576240539551,-8.84498310089111,"Unknown"
"7014851",371865,2025-07-20 12:39:38,43.3573188781738,-8.84478664398193,"Unknown"
"7014851",371865,2025-07-20 12:45:05,43.3576049804688,-8.84503650665283,"Unknown"
"7014851",371865,2025-07-20 12:49:36,43.3576126098633,-8.84511566162109,"Unknown"
"7014851",371865,2025-07-20 12:54:35,43.3576469421387,-8.84513282775879,"Unknown"
"7014851",371865,2025-07-20 12:59:35,43.3576354980469,-8.84504413604736,"Unknown"
"7014851",371865,2025-07-20 13:04:36,43.3576583862305,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-20 13:09:35,43.3583831787109,-8.84636974334717,"Unknown"
"7014851",371865,2025-07-20 13:14:37,43.3584518432617,-8.83414745330811,"Unknown"
"7014851",371865,2025-07-20 13:19:38,43.3538093566895,-8.82487010955811,"Unknown"
"7014851",371865,2025-07-20 13:24:36,43.3612632751465,-8.82147026062012,"Unknown"
"7014851",371865,2025-07-20 13:29:35,43.3620872497559,-8.82562065124512,"Unknown"
"7014851",371865,2025-07-20 13:34:36,43.3574180603027,-8.8400936126709,"Unknown"
"7014851",371865,2025-07-20 13:39:39,43.3577117919922,-8.84510898590088,"Unknown"
"7014851",371865,2025-07-20 13:44:44,43.3575553894043,-8.84501266479492,"Unknown"
"7014851",371865,2025-07-20 13:49:38,43.3575401306152,-8.84493827819824,"Unknown"
"7014851",371865,2025-07-20 13:54:36,43.3575782775879,-8.84501457214355,"Unknown"
"7014851",371865,2025-07-20 13:59:40,43.3575630187988,-8.8450345993042,"Unknown"
"7014851",371865,2025-07-20 14:05:05,43.3575592041016,-8.84502410888672,"Unknown"
"7014851",371865,2025-07-20 14:09:35,43.3575820922852,-8.84504127502441,"Unknown"
"7014851",371865,2025-07-20 14:14:35,43.357666015625,-8.84512042999268,"Unknown"
"7014851",371865,2025-07-20 14:19:38,43.3580474853516,-8.84570503234863,"Unknown"
"7014851",371865,2025-07-20 14:24:38,43.3575859069824,-8.84502124786377,"Unknown"
"7014851",371865,2025-07-20 14:29:39,43.3576545715332,-8.8452262878418,"Unknown"
"7014851",371865,2025-07-20 14:34:36,43.3575477600098,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-20 14:39:38,43.3573226928711,-8.84464168548584,"Unknown"
"7014851",371865,2025-07-20 14:44:36,43.3576507568359,-8.84518814086914,"Unknown"
"7014851",371865,2025-07-20 14:49:35,43.3578338623047,-8.84553623199463,"Unknown"
"7014851",371865,2025-07-20 14:54:39,43.3578987121582,-8.84569835662842,"Unknown"
"7014851",371865,2025-07-20 14:59:40,43.3574562072754,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-20 15:04:39,43.3575248718262,-8.84493255615234,"Unknown"
"7014851",371865,2025-07-20 15:09:37,43.3576011657715,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-20 15:14:42,43.3577117919922,-8.84526252746582,"Unknown"
"7014851",371865,2025-07-20 15:19:36,43.3577766418457,-8.84533977508545,"Unknown"
"7014851",371865,2025-07-20 15:24:40,43.3575706481934,-8.8450345993042,"Unknown"
"7014851",371865,2025-07-20 15:29:44,43.3575210571289,-8.84514713287354,"Unknown"
"7014851",371865,2025-07-20 15:34:39,43.3578147888184,-8.84544849395752,"Unknown"
"7014851",371865,2025-07-20 15:39:39,43.357536315918,-8.84499263763428,"Unknown"
"7014851",371865,2025-07-20 15:44:38,43.3634262084961,-8.84805202484131,"Unknown"
"7014851",371865,2025-07-20 15:49:38,43.3710823059082,-8.85129070281982,"Unknown"
"7014851",371865,2025-07-20 15:54:37,43.3640213012695,-8.84895038604736,"Unknown"
"7014851",371865,2025-07-20 15:59:39,43.3664512634277,-8.85168552398682,"Unknown"
"7014851",371865,2025-07-20 16:04:46,43.3576240539551,-8.84509754180908,"Unknown"
"7014851",371865,2025-07-20 16:09:38,43.3575668334961,-8.84517860412598,"Unknown"
"7014851",371865,2025-07-20 16:14:40,43.357795715332,-8.8453483581543,"Unknown"
"7014851",371865,2025-07-20 16:19:40,43.3577079772949,-8.8452615737915,"Unknown"
"7014851",371865,2025-07-20 16:24:41,43.3573989868164,-8.84475898742676,"Unknown"
"7014851",371865,2025-07-20 16:29:40,43.3575630187988,-8.84504890441895,"Unknown"
"7014851",371865,2025-07-20 16:34:39,43.3576622009277,-8.84512615203857,"Unknown"
"7014851",371865,2025-07-20 16:40:07,43.3575057983398,-8.84494972229004,"Unknown"
"7014851",371865,2025-07-20 16:45:05,43.3575706481934,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-20 16:49:37,43.3575210571289,-8.84501361846924,"Unknown"
"7014851",371865,2025-07-20 16:54:37,43.3576622009277,-8.84512519836426,"Unknown"
"7014851",371865,2025-07-20 16:59:38,43.3575782775879,-8.84499740600586,"Unknown"
"7014851",371865,2025-07-20 17:04:36,43.3576164245605,-8.84504127502441,"Unknown"
"7014851",371865,2025-07-20 17:09:36,43.3574028015137,-8.84494972229004,"Unknown"
"7014851",371865,2025-07-20 17:14:36,43.357738494873,-8.84525203704834,"Unknown"
"7014851",371865,2025-07-20 17:19:39,43.3576545715332,-8.84510898590088,"Unknown"
"7014851",371865,2025-07-20 17:24:38,43.3576164245605,-8.84510803222656,"Unknown"
"7014851",371865,2025-07-20 17:29:39,43.357608795166,-8.8450984954834,"Unknown"
"7014851",371865,2025-07-20 17:35:05,43.3576698303223,-8.84505653381348,"Unknown"
"7014851",371865,2025-07-20 17:39:36,43.3576507568359,-8.84530067443848,"Unknown"
"7014851",371865,2025-07-20 17:44:37,43.357551574707,-8.84515380859375,"Unknown"
"7014851",371865,2025-07-20 17:49:34,43.3394584655762,-8.84396553039551,"Unknown"
"7014851",371865,2025-07-20 17:54:34,43.3205528259277,-8.85574913024902,"Unknown"
"7014851",371865,2025-07-20 17:59:41,43.3143692016602,-8.85660171508789,"Unknown"
"7014851",371865,2025-07-20 18:04:43,43.3143463134766,-8.85678386688232,"Unknown"
"7014851",371865,2025-07-20 18:09:39,43.3284111022949,-8.84703159332275,"Unknown"
"7014851",371865,2025-07-20 18:14:39,43.3575973510742,-8.84517669677734,"Unknown"
"7014851",371865,2025-07-20 18:19:34,43.3575172424316,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-20 18:24:41,43.357536315918,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-20 18:29:38,43.3575248718262,-8.84504699707031,"Unknown"
"7014851",371865,2025-07-20 18:34:39,43.3577041625977,-8.84527683258057,"Unknown"
"7014851",371865,2025-07-20 18:39:37,43.3575592041016,-8.84512424468994,"Unknown"
"7014851",371865,2025-07-20 18:44:37,43.357608795166,-8.84510707855225,"Unknown"
"7014851",371865,2025-07-20 18:50:05,43.357551574707,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-20 18:54:35,43.3574295043945,-8.84505176544189,"Unknown"
"7014851",371865,2025-07-20 18:59:36,43.3583755493164,-8.84575080871582,"Unknown"
"7014851",371865,2025-07-20 19:04:35,43.3728828430176,-8.85171985626221,"Unknown"
"7014851",371865,2025-07-20 19:09:34,43.3717346191406,-8.85085678100586,"Unknown"
"7014851",371865,2025-07-20 19:14:34,43.3723602294922,-8.85145473480225,"Unknown"
"7014851",371865,2025-07-20 19:19:34,43.3683547973633,-8.83123016357422,"Unknown"
"7014851",371865,2025-07-20 19:24:38,43.365852355957,-8.83121871948242,"Unknown"
"7014851",371865,2025-07-20 19:29:34,43.363468170166,-8.83186817169189,"Unknown"
"7014851",371865,2025-07-20 19:34:41,43.3576354980469,-8.8450231552124,"Unknown"
"7014851",371865,2025-07-20 19:39:39,43.3576278686523,-8.84501838684082,"Unknown"
"7014851",371865,2025-07-20 19:44:34,43.357608795166,-8.84500694274902,"Unknown"
"7014851",371865,2025-07-20 19:49:48,43.3577423095703,-8.84525203704834,"Unknown"
"7014851",371865,2025-07-20 19:54:57,43.3581695556641,-8.84544086456299,"Unknown"
"7014851",371865,2025-07-20 19:59:49,43.3582344055176,-8.84548187255859,"Unknown"
"7014851",371865,2025-07-20 20:05:10,43.3580169677734,-8.84506034851074,"Unknown"
"7014851",371865,2025-07-20 20:09:47,43.3580436706543,-8.84545707702637,"Unknown"
"7014851",371865,2025-07-20 20:14:46,43.3577079772949,-8.84517955780029,"Unknown"
"7014851",371865,2025-07-20 20:19:45,43.3578948974609,-8.84533405303955,"Unknown"
"7014851",371865,2025-07-20 20:24:47,43.3575668334961,-8.84528541564941,"Unknown"
"7014851",371865,2025-07-20 20:29:52,43.3575706481934,-8.84471035003662,"Unknown"
"7014851",371865,2025-07-20 20:34:47,43.3575820922852,-8.84528160095215,"Unknown"
"7014851",371865,2025-07-20 20:39:47,43.3575096130371,-8.84504413604736,"Unknown"
"7014851",371865,2025-07-20 20:44:51,43.3622436523438,-8.84889698028564,"Unknown"
"7014851",371865,2025-07-20 20:50:05,43.3651275634766,-8.82891082763672,"Unknown"
"7014851",371865,2025-07-20 20:54:49,43.3645782470703,-8.82797431945801,"Unknown"
"7014851",371865,2025-07-20 20:59:47,43.3635063171387,-8.8265495300293,"Unknown"
"7014851",371865,2025-07-20 21:04:54,43.363883972168,-8.82607650756836,"Unknown"
"7014851",371865,2025-07-20 21:09:53,43.364185333252,-8.82712078094482,"Unknown"
"7014851",371865,2025-07-20 21:14:56,43.3639793395996,-8.82707977294922,"Unknown"
"7014851",371865,2025-07-20 21:19:46,43.3631591796875,-8.82813549041748,"Unknown"
"7014851",371865,2025-07-20 21:24:58,43.3576316833496,-8.84488487243652,"Unknown"
"7014851",371865,2025-07-20 21:29:59,43.3575973510742,-8.84491729736328,"Unknown"
"7014851",371865,2025-07-20 21:34:58,43.3576927185059,-8.84484672546387,"Unknown"
"7014851",371865,2025-07-20 21:39:57,43.3576164245605,-8.84493541717529,"Unknown"
"7014851",371865,2025-07-20 21:44:58,43.3576622009277,-8.84487438201904,"Unknown"
"7014851",371865,2025-07-20 21:50:05,43.3575859069824,-8.84493350982666,"Unknown"
"7014851",371865,2025-07-20 21:54:45,43.3576393127441,-8.84493541717529,"Unknown"
"7014851",371865,2025-07-20 21:59:47,43.357593536377,-8.84513187408447,"Unknown"
"7014851",371865,2025-07-20 22:04:45,43.357593536377,-8.8449764251709,"Unknown"
"7014851",371865,2025-07-20 22:09:46,43.3575668334961,-8.84497833251953,"Unknown"
"7014851",371865,2025-07-20 22:14:46,43.3575820922852,-8.84503936767578,"Unknown"
"7014851",371865,2025-07-20 22:19:46,43.357536315918,-8.84499454498291,"Unknown"
"7014851",371865,2025-07-20 22:24:49,43.3575973510742,-8.8450231552124,"Unknown"
"7014851",371865,2025-07-20 22:29:49,43.3577041625977,-8.84507179260254,"Unknown"
"7014851",371865,2025-07-20 22:34:45,43.3577499389648,-8.8450756072998,"Unknown"
"7014851",371865,2025-07-20 22:39:45,43.3576736450195,-8.84503841400146,"Unknown"
"7014851",371865,2025-07-20 22:44:45,43.3576889038086,-8.8450403213501,"Unknown"
"7014851",371865,2025-07-20 22:49:45,43.3576431274414,-8.84503364562988,"Unknown"
"7014851",371865,2025-07-20 22:54:46,43.357723236084,-8.8450174331665,"Unknown"
"7014851",371865,2025-07-20 22:59:47,43.3576965332031,-8.84500598907471,"Unknown"
"7014851",371865,2025-07-20 23:04:49,43.3574485778809,-8.84480571746826,"Unknown"
"7014851",371865,2025-07-20 23:10:02,43.3575897216797,-8.84494113922119,"Unknown"
"7014851",371865,2025-07-20 23:14:46,43.3576774597168,-8.8449649810791,"Unknown"
"7014851",371865,2025-07-20 23:19:45,43.357666015625,-8.84484100341797,"Unknown"
"7014851",371865,2025-07-20 23:24:46,43.3576393127441,-8.84494495391846,"Unknown"
"7014851",371865,2025-07-20 23:29:45,43.3576850891113,-8.84501457214355,"Unknown"
"7014851",371865,2025-07-20 23:34:46,43.357666015625,-8.84488487243652,"Unknown"
"7014851",371865,2025-07-20 23:39:48,43.3576240539551,-8.84504413604736,"Unknown"
"7014851",371865,2025-07-20 23:44:49,43.3576622009277,-8.84505176544189,"Unknown"
"7014851",371865,2025-07-20 23:49:45,43.3576545715332,-8.84503078460693,"Unknown"
"7014851",371865,2025-07-20 23:54:45,43.3576889038086,-8.84500122070312,"Unknown"
"7014851",371865,2025-07-20 23:59:45,43.3576927185059,-8.84501647949219,"Unknown"
"7014851",371865,2025-07-21 00:04:45,43.3575744628906,-8.84490871429443,"Unknown"
"7014851",371865,2025-07-21 00:09:45,43.3579025268555,-8.84518718719482,"Unknown"
"7014851",371865,2025-07-21 00:14:46,43.3577690124512,-8.84515857696533,"Unknown"
"7014851",371865,2025-07-21 00:19:49,43.3576431274414,-8.84504795074463,"Unknown"
"7014851",371865,2025-07-21 00:24:59,43.3575477600098,-8.8450403213501,"Unknown"
"7014851",371865,2025-07-21 00:30:04,43.357551574707,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-21 00:34:45,43.3576164245605,-8.84515190124512,"Unknown"
"7014851",371865,2025-07-21 00:39:45,43.3575820922852,-8.8451099395752,"Unknown"
"7014851",371865,2025-07-21 00:44:45,43.357593536377,-8.84510135650635,"Unknown"
"7014851",371865,2025-07-21 00:49:45,43.3575286865234,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-21 00:54:45,43.3574829101562,-8.84505748748779,"Unknown"
"7014851",371865,2025-07-21 00:59:45,43.3575782775879,-8.84504318237305,"Unknown"
"7014851",371865,2025-07-21 01:04:45,43.357494354248,-8.84507465362549,"Unknown"
"7014851",371865,2025-07-21 01:09:45,43.3575019836426,-8.84504795074463,"Unknown"
"7014851",371865,2025-07-21 01:14:47,43.3572692871094,-8.84481048583984,"Unknown"
"7014851",371865,2025-07-21 01:19:46,43.3573379516602,-8.84486103057861,"Unknown"
"7014851",371865,2025-07-21 01:24:46,43.3575134277344,-8.8450403213501,"Unknown"
"7014851",371865,2025-07-21 01:29:47,43.357666015625,-8.84515380859375,"Unknown"
"7014851",371865,2025-07-21 01:34:45,43.3574981689453,-8.84500598907471,"Unknown"
"7014851",371865,2025-07-21 01:39:46,43.3575744628906,-8.84514236450195,"Unknown"
"7014851",371865,2025-07-21 01:44:48,43.3576202392578,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-21 01:49:50,43.3576202392578,-8.84504413604736,"Unknown"
"7014851",371865,2025-07-21 01:54:46,43.3576354980469,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-21 01:59:55,43.3576011657715,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-21 02:05:05,43.3575973510742,-8.8450927734375,"Unknown"
"7014851",371865,2025-07-21 02:09:46,43.3574104309082,-8.84479331970215,"Unknown"
"7014851",371865,2025-07-21 02:14:46,43.3576393127441,-8.84521293640137,"Unknown"
"7014851",371865,2025-07-21 02:19:47,43.3575744628906,-8.84523010253906,"Unknown"
"7014851",371865,2025-07-21 02:24:47,43.3577041625977,-8.84532928466797,"Unknown"
"7014851",371865,2025-07-21 02:29:48,43.3576965332031,-8.84533214569092,"Unknown"
"7014851",371865,2025-07-21 02:34:55,43.3574371337891,-8.84503078460693,"Unknown"
"7014851",371865,2025-07-21 02:39:46,43.3574485778809,-8.8449182510376,"Unknown"
"7014851",371865,2025-07-21 02:44:55,43.357494354248,-8.84501171112061,"Unknown"
"7014851",371865,2025-07-21 02:49:46,43.3573570251465,-8.84486865997314,"Unknown"
"7014851",371865,2025-07-21 02:54:55,43.3574638366699,-8.84501171112061,"Unknown"
"7014851",371865,2025-07-21 02:59:55,43.3574981689453,-8.84485149383545,"Unknown"
"7014851",371865,2025-07-21 03:04:55,43.3574600219727,-8.84486198425293,"Unknown"
"7014851",371865,2025-07-21 03:10:05,43.3574829101562,-8.84510040283203,"Unknown"
"7014851",371865,2025-07-21 03:14:45,43.357479095459,-8.84508609771729,"Unknown"
"7014851",371865,2025-07-21 03:19:45,43.3574829101562,-8.84509563446045,"Unknown"
"7014851",371865,2025-07-21 03:24:45,43.3575248718262,-8.84519958496094,"Unknown"
"7014851",371865,2025-07-21 03:29:45,43.3575592041016,-8.84500503540039,"Unknown"
"7014851",371865,2025-07-21 03:34:46,43.3575744628906,-8.84505653381348,"Unknown"
"7014851",371865,2025-07-21 03:39:46,43.3575210571289,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-21 03:44:45,43.3575439453125,-8.84510517120361,"Unknown"
"7014851",371865,2025-07-21 03:49:45,43.3575553894043,-8.84507274627686,"Unknown"
"7014851",371865,2025-07-21 03:54:46,43.3576011657715,-8.84495258331299,"Unknown"
"7014851",371865,2025-07-21 03:59:46,43.3576850891113,-8.84531116485596,"Unknown"
"7014851",371865,2025-07-21 04:04:52,43.3575172424316,-8.84502506256104,"Unknown"
"7014851",371865,2025-07-21 04:09:52,43.3575172424316,-8.84509563446045,"Unknown"
"7014851",371865,2025-07-21 04:15:04,43.3575668334961,-8.84501457214355,"Unknown"
"7014851",371865,2025-07-21 04:19:44,43.3576202392578,-8.84503555297852,"Unknown"
"7014851",371865,2025-07-21 04:24:45,43.3577308654785,-8.84530639648438,"Unknown"
"7014851",371865,2025-07-21 04:29:44,43.3613700866699,-8.85604858398438,"Unknown"
"7014851",371865,2025-07-21 04:34:45,43.3562965393066,-8.8723258972168,"Unknown"
"7014851",371865,2025-07-21 04:39:44,43.3452606201172,-8.88015937805176,"Unknown"
"7014851",371865,2025-07-21 04:44:44,43.3591117858887,-8.89620685577393,"Unknown"
"7014851",371865,2025-07-21 04:49:45,43.3923835754395,-8.88588619232178,"Unknown"
"7014851",371865,2025-07-21 04:54:44,43.4054985046387,-8.86312198638916,"Unknown"
"7014851",371865,2025-07-21 04:59:44,43.397590637207,-8.84555530548096,"Unknown"
"7014851",371865,2025-07-21 05:04:44,43.377799987793,-8.83549308776855,"Unknown"
"7014851",371865,2025-07-21 05:09:45,43.3668022155762,-8.82792949676514,"Unknown"
"7014851",371865,2025-07-21 05:14:44,43.3646202087402,-8.8308277130127,"Unknown"
"7014851",371865,2025-07-21 05:19:46,43.362247467041,-8.82745933532715,"Unknown"
"7014851",371865,2025-07-21 05:24:45,43.3569946289062,-8.83387660980225,"Unknown"
"7014851",371865,2025-07-21 05:29:47,43.3574638366699,-8.8451099395752,"Unknown"
"7014851",371865,2025-07-21 05:34:47,43.3576393127441,-8.84521961212158,"Unknown"
"7014851",371865,2025-07-21 05:39:48,43.357536315918,-8.84513759613037,"Unknown"
"7014851",371865,2025-07-21 05:44:44,43.3576164245605,-8.8452787399292,"Unknown"
"7014851",371865,2025-07-21 05:49:47,43.3575325012207,-8.84512805938721,"Unknown"
"7014851",371865,2025-07-21 05:54:46,43.3576316833496,-8.84491062164307,"Unknown"
"7014851",371865,2025-07-21 05:59:48,43.3576049804688,-8.84499359130859,"Unknown"
"7014851",371865,2025-07-21 06:04:46,43.357593536377,-8.84496879577637,"Unknown"
"7014851",371865,2025-07-21 06:09:44,43.357666015625,-8.8449239730835,"Unknown"
"7014851",371865,2025-07-21 06:15:05,43.3576011657715,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-21 06:19:48,43.3576889038086,-8.84526824951172,"Unknown"
"7014851",371865,2025-07-21 06:25:05,43.3576164245605,-8.84502983093262,"Unknown"
"7014851",371865,2025-07-21 06:29:46,43.3576469421387,-8.84503269195557,"Unknown"
"7014851",371865,2025-07-21 06:34:52,43.3575401306152,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-21 06:39:58,43.3576278686523,-8.84502220153809,"Unknown"
"7014851",371865,2025-07-21 06:44:47,43.3576240539551,-8.84501075744629,"Unknown"
"7014851",371865,2025-07-21 06:49:44,43.3576545715332,-8.84495735168457,"Unknown"
"7014851",371865,2025-07-21 06:54:45,43.3575782775879,-8.84499263763428,"Unknown"
"7014851",371865,2025-07-21 06:59:47,43.3575057983398,-8.84504699707031,"Unknown"
"7014851",371865,2025-07-21 07:04:44,43.3576011657715,-8.84500312805176,"Unknown"
"7014851",371865,2025-07-21 07:09:46,43.3575286865234,-8.84496402740479,"Unknown"
"7014851",371865,2025-07-21 07:14:46,43.3575286865234,-8.84495830535889,"Unknown"
"7014851",371865,2025-07-21 07:19:46,43.3574600219727,-8.84476757049561,"Unknown"
"7014851",371865,2025-07-21 07:24:47,43.3573570251465,-8.84470367431641,"Unknown"
"7014851",371865,2025-07-21 07:29:51,43.3577003479004,-8.84499168395996,"Unknown"
"7014851",371865,2025-07-21 07:35:05,43.3644104003906,-8.82330417633057,"Unknown"
"7014851",371865,2025-07-21 07:39:44,43.3514442443848,-8.7800989151001,"Unknown"
"7014851",371865,2025-07-21 07:44:44,43.341869354248,-8.72921466827393,"Unknown"
"7014851",371865,2025-07-21 07:49:45,43.3396186828613,-8.692063331604,"Unknown"
"7014851",371865,2025-07-21 07:54:44,43.3247184753418,-8.69173908233643,"Unknown"
"7014851",371865,2025-07-21 07:59:45,43.3022232055664,-8.69475078582764,"Unknown"
"7014851",371865,2025-07-21 08:05:05,43.2918701171875,-8.69763660430908,"Unknown"
"7014851",371865,2025-07-21 08:09:45,43.2918815612793,-8.6976490020752,"Unknown"
"7014851",371865,2025-07-21 08:14:47,43.2916107177734,-8.69718170166016,"Unknown"
"7014851",371865,2025-07-21 08:19:47,43.291862487793,-8.69778251647949,"Unknown"
"7014851",371865,2025-07-21 08:24:47,43.2921142578125,-8.6974515914917,"Unknown"
"7014851",371865,2025-07-21 08:29:44,43.2921142578125,-8.69743347167969,"Unknown"
"7014851",371865,2025-07-21 08:34:47,43.2921485900879,-8.69741153717041,"Unknown"
"7014851",371865,2025-07-21 08:39:47,43.2921180725098,-8.69739627838135,"Unknown"
"7014851",371865,2025-07-21 08:44:47,43.297435760498,-8.66719245910645,"Unknown"
"7014851",371865,2025-07-21 08:49:44,43.2974510192871,-8.6672248840332,"Unknown"
"7014851",371865,2025-07-21 08:54:44,43.2974662780762,-8.66727828979492,"Unknown"
"7014851",371865,2025-07-21 08:59:46,43.297550201416,-8.66737842559814,"Unknown"
"7014851",371865,2025-07-21 09:04:44,43.2976112365723,-8.66739749908447,"Unknown"
"7014851",371865,2025-07-21 09:09:45,43.2975807189941,-8.66725921630859,"Unknown"
"7014851",371865,2025-07-21 09:14:44,43.2975845336914,-8.66746234893799,"Unknown"
"7014851",371865,2025-07-21 09:19:46,43.2974586486816,-8.66746234893799,"Unknown"
"7014851",371865,2025-07-21 09:24:45,43.2974739074707,-8.66760158538818,"Unknown"
"7014851",371865,2025-07-21 09:29:46,43.2975044250488,-8.66762733459473,"Unknown"
"7014851",371865,2025-07-21 09:34:49,43.2975387573242,-8.66760540008545,"Unknown"
"7014851",371865,2025-07-21 09:39:44,43.2975578308105,-8.66772747039795,"Unknown"
"7014851",371865,2025-07-21 09:44:45,43.2928009033203,-8.66256999969482,"Unknown"
"7014851",371865,2025-07-21 09:49:44,43.2830085754395,-8.64559173583984,"Unknown"
"7014851",371865,2025-07-21 09:54:44,43.2630348205566,-8.61486339569092,"Unknown"
"7014851",371865,2025-07-21 09:59:44,43.2452125549316,-8.60250473022461,"Unknown"
"7014851",371865,2025-07-21 10:04:44,43.2331199645996,-8.5821647644043,"Unknown"
"7014851",371865,2025-07-21 10:09:44,43.2001533508301,-8.561598777771,"Unknown"
"7014851",371865,2025-07-21 10:14:45,43.1920967102051,-8.54104804992676,"Unknown"
"7014851",371865,2025-07-21 10:19:43,43.1741218566895,-8.52171325683594,"Unknown"
"7014851",371865,2025-07-21 10:24:53,43.1401214599609,-8.48646354675293,"Unknown"
"7014851",371865,2025-07-21 10:29:51,43.1309432983398,-8.47144889831543,"Unknown"
"7014851",371865,2025-07-21 10:34:47,43.1309013366699,-8.47152423858643,"Unknown"
"7014851",371865,2025-07-21 10:39:44,43.1309585571289,-8.47122383117676,"Unknown"
"7014851",371865,2025-07-21 10:45:14,43.1310081481934,-8.47158336639404,"Unknown"
"7014851",371865,2025-07-21 10:49:53,43.1306304931641,-8.47158718109131,"Unknown"
"7014851",371865,2025-07-21 10:55:14,43.1307144165039,-8.47173309326172,"Unknown"
"7014851",371865,2025-07-21 11:00:23,43.1306495666504,-8.47166728973389,"Unknown"
"7014851",371865,2025-07-21 11:04:46,43.1315879821777,-8.47184562683105,"Unknown"
"7014851",371865,2025-07-21 11:09:58,43.1332359313965,-8.46871566772461,"Unknown"
"7014851",371865,2025-07-21 11:14:46,43.1332969665527,-8.46873664855957,"Unknown"
"7014851",371865,2025-07-21 11:20:05,43.1329917907715,-8.46866989135742,"Unknown"
"7014851",371865,2025-07-21 11:24:45,43.1330184936523,-8.4686450958252,"Unknown"
"7014851",371865,2025-07-21 11:29:45,43.1329917907715,-8.46864414215088,"Unknown"
"7014851",371865,2025-07-21 11:34:45,43.1328010559082,-8.46891498565674,"Unknown"
