"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-07-25 14:37:24,43.1335639953613,-8.46904277801514,"Unknown"
"7014851",371865,2025-07-25 14:42:29,43.1335754394531,-8.46918201446533,"Unknown"
"7014851",371865,2025-07-25 14:47:30,43.1336441040039,-8.46931934356689,"Unknown"
"7014851",371865,2025-07-25 14:52:27,43.1334342956543,-8.46906566619873,"Unknown"
"7014851",371865,2025-07-25 14:57:25,43.1334228515625,-8.46928596496582,"Unknown"
"7014851",371865,2025-07-25 15:02:28,43.1335029602051,-8.469162940979,"Unknown"
"7014851",371865,2025-07-25 15:07:30,43.1333999633789,-8.46934604644775,"Unknown"
"7014851",371865,2025-07-25 15:12:31,43.1333465576172,-8.46909427642822,"Unknown"
"7014851",371865,2025-07-25 15:17:30,43.1333618164062,-8.46915721893311,"Unknown"
"7014851",371865,2025-07-25 15:22:24,43.1334342956543,-8.46929740905762,"Unknown"
"7014851",371865,2025-07-25 15:27:24,43.1334190368652,-8.46926975250244,"Unknown"
"7014851",371865,2025-07-25 15:32:27,43.1334686279297,-8.4692554473877,"Unknown"
"7014851",371865,2025-07-25 15:37:24,43.1335372924805,-8.46923923492432,"Unknown"
"7014851",371865,2025-07-25 15:42:24,43.1337203979492,-8.46938896179199,"Unknown"
"7014851",371865,2025-07-25 15:47:25,43.1336364746094,-8.46934700012207,"Unknown"
"7014851",371865,2025-07-25 15:52:24,43.1335830688477,-8.46925830841064,"Unknown"
"7014851",371865,2025-07-25 15:57:27,43.1338653564453,-8.46961784362793,"Unknown"
"7014851",371865,2025-07-25 16:02:24,43.1339302062988,-8.46969318389893,"Unknown"
"7014851",371865,2025-07-25 16:07:25,43.133674621582,-8.46937274932861,"Unknown"
"7014851",371865,2025-07-25 16:12:24,43.1339111328125,-8.46969223022461,"Unknown"
"7014851",371865,2025-07-25 16:17:30,43.1336784362793,-8.46999073028564,"Unknown"
"7014851",371865,2025-07-25 16:22:31,43.1336479187012,-8.47009944915771,"Unknown"
"7014851",371865,2025-07-25 16:27:25,43.1340713500977,-8.46913909912109,"Unknown"
"7014851",371865,2025-07-25 16:32:24,43.1341171264648,-8.46935844421387,"Unknown"
"7014851",371865,2025-07-25 16:37:24,43.1341934204102,-8.46914386749268,"Unknown"
"7014851",371865,2025-07-25 16:42:29,43.1338348388672,-8.47000122070312,"Unknown"
"7014851",371865,2025-07-25 16:47:25,43.1342506408691,-8.46939468383789,"Unknown"
"7014851",371865,2025-07-25 16:52:24,43.1342658996582,-8.4691276550293,"Unknown"
"7014851",371865,2025-07-25 16:57:24,43.1342887878418,-8.46912574768066,"Unknown"
"7014851",371865,2025-07-25 17:02:24,43.1308097839355,-8.47134017944336,"Unknown"
"7014851",371865,2025-07-25 17:07:24,43.131103515625,-8.47094345092773,"Unknown"
"7014851",371865,2025-07-25 17:12:25,43.1309700012207,-8.47107219696045,"Unknown"
"7014851",371865,2025-07-25 17:17:25,43.1313705444336,-8.46912670135498,"Unknown"
"7014851",371865,2025-07-25 17:22:25,43.1299667358398,-8.47051239013672,"Unknown"
"7014851",371865,2025-07-25 17:27:25,43.1299629211426,-8.47060489654541,"Unknown"
"7014851",371865,2025-07-25 17:32:25,43.1308250427246,-8.47095775604248,"Unknown"
"7014851",371865,2025-07-25 17:37:26,43.1297302246094,-8.47109508514404,"Unknown"
"7014851",371865,2025-07-25 17:42:25,43.1304588317871,-8.47122192382812,"Unknown"
"7014851",371865,2025-07-25 17:47:24,43.1309089660645,-8.47103118896484,"Unknown"
"7014851",371865,2025-07-25 17:52:24,43.1308898925781,-8.47096538543701,"Unknown"
"7014851",371865,2025-07-25 17:57:25,43.1306648254395,-8.47105693817139,"Unknown"
"7014851",371865,2025-07-25 18:02:25,43.1441078186035,-8.47708892822266,"Unknown"
"7014851",371865,2025-07-25 18:07:24,43.1581344604492,-8.50391960144043,"Unknown"
"7014851",371865,2025-07-25 18:12:24,43.175724029541,-8.52515316009521,"Unknown"
"7014851",371865,2025-07-25 18:17:24,43.1937484741211,-8.55316925048828,"Unknown"
"7014851",371865,2025-07-25 18:22:24,43.216178894043,-8.57446479797363,"Unknown"
"7014851",371865,2025-07-25 18:27:24,43.2328147888184,-8.61776161193848,"Unknown"
"7014851",371865,2025-07-25 18:32:24,43.2555618286133,-8.64093112945557,"Unknown"
"7014851",371865,2025-07-25 18:37:24,43.2770881652832,-8.65454196929932,"Unknown"
"7014851",371865,2025-07-25 18:42:23,43.2923889160156,-8.69848251342773,"Unknown"
"7014851",371865,2025-07-25 18:47:27,43.2920608520508,-8.69732093811035,"Unknown"
"7014851",371865,2025-07-25 18:52:24,43.2926216125488,-8.69852924346924,"Unknown"
"7014851",371865,2025-07-25 18:57:24,43.2913284301758,-8.70418453216553,"Unknown"
"7014851",371865,2025-07-25 19:02:27,43.2937049865723,-8.74598217010498,"Unknown"
"7014851",371865,2025-07-25 19:07:26,43.2938766479492,-8.74578762054443,"Unknown"
"7014851",371865,2025-07-25 19:12:25,43.294075012207,-8.74568843841553,"Unknown"
"7014851",371865,2025-07-25 19:17:24,43.3022537231445,-8.77670001983643,"Unknown"
"7014851",371865,2025-07-25 19:22:24,43.3216590881348,-8.80679512023926,"Unknown"
"7014851",371865,2025-07-25 19:27:24,43.3393478393555,-8.82929039001465,"Unknown"
"7014851",371865,2025-07-25 19:32:24,43.3613815307617,-8.84780788421631,"Unknown"
"7014851",371865,2025-07-25 19:37:24,43.3581733703613,-8.84539985656738,"Unknown"
"7014851",371865,2025-07-25 19:42:24,43.3581199645996,-8.84521865844727,"Unknown"
"7014851",371865,2025-07-25 19:47:24,43.3581466674805,-8.84539222717285,"Unknown"
"7014851",371865,2025-07-25 19:56:27,43.3579978942871,-8.84520530700684,"Unknown"
"7014851",371865,2025-07-25 20:01:22,43.3573875427246,-8.84460830688477,"Unknown"
"7014851",371865,2025-07-25 20:06:22,43.3574523925781,-8.84466457366943,"Unknown"
"7014851",371865,2025-07-25 20:11:22,43.3574295043945,-8.84476089477539,"Unknown"
"7014851",371865,2025-07-25 20:16:23,43.3582649230957,-8.84566688537598,"Unknown"
"7014851",371865,2025-07-25 20:21:22,43.3583374023438,-8.84589290618896,"Unknown"
"7014851",371865,2025-07-25 20:26:22,43.3574829101562,-8.84469223022461,"Unknown"
"7014851",371865,2025-07-25 20:31:21,43.357421875,-8.84489059448242,"Unknown"
"7014851",371865,2025-07-25 20:36:22,43.358226776123,-8.84598922729492,"Unknown"
"7014851",371865,2025-07-25 20:41:24,43.3576850891113,-8.84419345855713,"Unknown"
"7014851",371865,2025-07-25 20:46:24,43.3576354980469,-8.844895362854,"Unknown"
"7014851",371865,2025-07-25 20:51:22,43.3575325012207,-8.84485721588135,"Unknown"
"7014851",371865,2025-07-25 20:56:21,43.3577537536621,-8.84480762481689,"Unknown"
"7014851",371865,2025-07-25 21:01:21,43.3577613830566,-8.84479427337646,"Unknown"
"7014851",371865,2025-07-25 21:06:21,43.3575439453125,-8.84493255615234,"Unknown"
"7014851",371865,2025-07-25 21:11:21,43.3577003479004,-8.84486961364746,"Unknown"
"7014851",371865,2025-07-25 21:16:21,43.357666015625,-8.84493732452393,"Unknown"
"7014851",371865,2025-07-25 21:21:21,43.357593536377,-8.84498023986816,"Unknown"
"7014851",371865,2025-07-25 21:26:21,43.3571472167969,-8.84575366973877,"Unknown"
"7014851",371865,2025-07-25 21:31:21,43.3576431274414,-8.84499073028564,"Unknown"
"7014851",371865,2025-07-25 21:36:21,43.3576812744141,-8.8449649810791,"Unknown"
"7014851",371865,2025-07-25 21:41:21,43.3577423095703,-8.84493255615234,"Unknown"
"7014851",371865,2025-07-25 21:46:21,43.3577003479004,-8.84519290924072,"Unknown"
"7014851",371865,2025-07-25 21:51:21,43.3572540283203,-8.84561634063721,"Unknown"
"7014851",371865,2025-07-25 21:56:21,43.3577041625977,-8.84515380859375,"Unknown"
"7014851",371865,2025-07-25 22:01:31,43.3584403991699,-8.84412002563477,"Unknown"
"7014851",371865,2025-07-25 22:06:32,43.3593673706055,-8.8432092666626,"Unknown"
"7014851",371865,2025-07-25 22:11:45,43.357593536377,-8.84499549865723,"Unknown"
"7014851",371865,2025-07-25 22:16:20,43.357780456543,-8.84536647796631,"Unknown"
"7014851",371865,2025-07-25 22:21:21,43.3577423095703,-8.84536170959473,"Unknown"
"7014851",371865,2025-07-25 22:26:20,43.3576812744141,-8.84518527984619,"Unknown"
"7014851",371865,2025-07-25 22:31:20,43.3577919006348,-8.84513378143311,"Unknown"
"7014851",371865,2025-07-25 22:36:28,43.3574104309082,-8.84545040130615,"Unknown"
"7014851",371865,2025-07-25 22:41:23,43.3578834533691,-8.8453197479248,"Unknown"
"7014851",371865,2025-07-25 22:46:43,43.3575325012207,-8.84530258178711,"Unknown"
"7014851",371865,2025-07-25 22:51:23,43.3583106994629,-8.84496402740479,"Unknown"
"7014851",371865,2025-07-25 22:56:24,43.3575668334961,-8.84516906738281,"Unknown"
"7014851",371865,2025-07-25 23:01:25,43.3575096130371,-8.84502696990967,"Unknown"
"7014851",371865,2025-07-25 23:06:24,43.3569984436035,-8.84532833099365,"Unknown"
"7014851",371865,2025-07-25 23:11:31,43.3575973510742,-8.84500980377197,"Unknown"
"7014851",371865,2025-07-25 23:16:30,43.357551574707,-8.84507369995117,"Unknown"
"7014851",371865,2025-07-25 23:21:23,43.3573150634766,-8.84514236450195,"Unknown"
"7014851",371865,2025-07-25 23:26:27,43.3575782775879,-8.84415435791016,"Unknown"
"7014851",371865,2025-07-25 23:31:44,43.3575553894043,-8.8439769744873,"Unknown"
"7014851",371865,2025-07-25 23:36:30,43.3575439453125,-8.84397506713867,"Unknown"
"7014851",371865,2025-07-25 23:41:30,43.357494354248,-8.84396362304688,"Unknown"
"7014851",371865,2025-07-25 23:46:30,43.3575668334961,-8.8438892364502,"Unknown"
"7014851",371865,2025-07-25 23:51:30,43.3575897216797,-8.8437614440918,"Unknown"
"7014851",371865,2025-07-25 23:56:30,43.3575019836426,-8.84365844726562,"Unknown"
"7014851",371865,2025-07-26 00:01:30,43.3575248718262,-8.84360599517822,"Unknown"
"7014851",371865,2025-07-26 00:06:30,43.3575096130371,-8.84352779388428,"Unknown"
"7014851",371865,2025-07-26 00:11:24,43.3566589355469,-8.84370517730713,"Unknown"
"7014851",371865,2025-07-26 00:16:45,43.3575325012207,-8.84501457214355,"Unknown"
"7014851",371865,2025-07-26 00:21:25,43.3575820922852,-8.84499454498291,"Unknown"
"7014851",371865,2025-07-26 00:26:27,43.3576240539551,-8.84497165679932,"Unknown"
"7014851",371865,2025-07-26 00:31:27,43.3573722839355,-8.84519863128662,"Unknown"
"7014851",371865,2025-07-26 00:36:22,43.3580474853516,-8.84560585021973,"Unknown"
"7014851",371865,2025-07-26 00:41:23,43.3580894470215,-8.84564399719238,"Unknown"
"7014851",371865,2025-07-26 00:46:44,43.3575325012207,-8.84508514404297,"Unknown"
"7014851",371865,2025-07-26 00:51:20,43.3574981689453,-8.84517478942871,"Unknown"
"7014851",371865,2025-07-26 00:56:21,43.3580474853516,-8.84506320953369,"Unknown"
"7014851",371865,2025-07-26 01:01:21,43.357738494873,-8.84519195556641,"Unknown"
"7014851",371865,2025-07-26 01:06:21,43.3580284118652,-8.84509181976318,"Unknown"
"7014851",371865,2025-07-26 01:11:20,43.3578987121582,-8.84523963928223,"Unknown"
"7014851",371865,2025-07-26 01:16:26,43.3579406738281,-8.84514617919922,"Unknown"
"7014851",371865,2025-07-26 01:21:28,43.357852935791,-8.84509754180908,"Unknown"
"7014851",371865,2025-07-26 01:26:26,43.3580169677734,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-26 01:31:31,43.3581581115723,-8.84517478942871,"Unknown"
"7014851",371865,2025-07-26 01:36:31,43.3581275939941,-8.84518241882324,"Unknown"
"7014851",371865,2025-07-26 01:41:31,43.3581161499023,-8.84518051147461,"Unknown"
"7014851",371865,2025-07-26 01:46:31,43.3581237792969,-8.84515380859375,"Unknown"
"7014851",371865,2025-07-26 01:51:30,43.3580665588379,-8.84519004821777,"Unknown"
"7014851",371865,2025-07-26 01:56:24,43.3577461242676,-8.84556579589844,"Unknown"
"7014851",371865,2025-07-26 02:01:30,43.3580627441406,-8.84517669677734,"Unknown"
"7014851",371865,2025-07-26 02:06:30,43.3580589294434,-8.84514904022217,"Unknown"
"7014851",371865,2025-07-26 02:11:30,43.358024597168,-8.84513759613037,"Unknown"
"7014851",371865,2025-07-26 02:16:30,43.3579750061035,-8.84519195556641,"Unknown"
"7014851",371865,2025-07-26 02:21:44,43.3579177856445,-8.84520435333252,"Unknown"
"7014851",371865,2025-07-26 02:26:30,43.357852935791,-8.84523010253906,"Unknown"
"7014851",371865,2025-07-26 02:31:25,43.3578300476074,-8.84524536132812,"Unknown"
"7014851",371865,2025-07-26 02:36:24,43.3577346801758,-8.84527587890625,"Unknown"
"7014851",371865,2025-07-26 02:41:24,43.3578872680664,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-26 02:46:22,43.3576240539551,-8.84535121917725,"Unknown"
"7014851",371865,2025-07-26 02:51:35,43.3573112487793,-8.84556007385254,"Unknown"
"7014851",371865,2025-07-26 02:56:25,43.3574752807617,-8.84540176391602,"Unknown"
"7014851",371865,2025-07-26 03:01:24,43.3573837280273,-8.84536361694336,"Unknown"
"7014851",371865,2025-07-26 03:06:40,43.357608795166,-8.84500217437744,"Unknown"
"7014851",371865,2025-07-26 03:11:23,43.3576469421387,-8.84484386444092,"Unknown"
"7014851",371865,2025-07-26 03:16:28,43.3573722839355,-8.84527969360352,"Unknown"
"7014851",371865,2025-07-26 03:21:44,43.3562240600586,-8.84564399719238,"Unknown"
"7014851",371865,2025-07-26 03:26:30,43.3561553955078,-8.84556865692139,"Unknown"
"7014851",371865,2025-07-26 03:31:30,43.358154296875,-8.84424591064453,"Unknown"
"7014851",371865,2025-07-26 03:36:31,43.3564186096191,-8.84537410736084,"Unknown"
"7014851",371865,2025-07-26 03:41:31,43.356559753418,-8.84530735015869,"Unknown"
"7014851",371865,2025-07-26 03:46:31,43.3563270568848,-8.84551811218262,"Unknown"
"7014851",371865,2025-07-26 03:51:30,43.3578414916992,-8.84461402893066,"Unknown"
"7014851",371865,2025-07-26 03:56:31,43.3565444946289,-8.84537696838379,"Unknown"
"7014851",371865,2025-07-26 04:01:53,43.3579902648926,-8.84447002410889,"Unknown"
"7014851",371865,2025-07-26 04:06:20,43.3584327697754,-8.8444995880127,"Unknown"
"7014851",371865,2025-07-26 04:11:20,43.3578033447266,-8.84505462646484,"Unknown"
"7014851",371865,2025-07-26 04:16:24,43.3576736450195,-8.84506320953369,"Unknown"
"7014851",371865,2025-07-26 04:21:20,43.3578224182129,-8.84539413452148,"Unknown"
"7014851",371865,2025-07-26 04:26:20,43.3577575683594,-8.84531688690186,"Unknown"
"7014851",371865,2025-07-26 04:31:20,43.3577690124512,-8.84545135498047,"Unknown"
"7014851",371865,2025-07-26 04:36:20,43.3577880859375,-8.84524917602539,"Unknown"
"7014851",371865,2025-07-26 04:41:23,43.3576774597168,-8.84541034698486,"Unknown"
"7014851",371865,2025-07-26 04:46:20,43.3577919006348,-8.84533309936523,"Unknown"
"7014851",371865,2025-07-26 04:51:21,43.3577156066895,-8.84538173675537,"Unknown"
"7014851",371865,2025-07-26 04:56:20,43.3576698303223,-8.84537506103516,"Unknown"
"7014851",371865,2025-07-26 05:01:20,43.3497886657715,-8.84050750732422,"Unknown"
"7014851",371865,2025-07-26 05:06:19,43.32470703125,-8.85264015197754,"Unknown"
"7014851",371865,2025-07-26 05:11:21,43.3147163391113,-8.85727119445801,"Unknown"
"7014851",371865,2025-07-26 05:16:20,43.3147087097168,-8.85732460021973,"Unknown"
"7014851",371865,2025-07-26 05:21:20,43.314811706543,-8.85718441009521,"Unknown"
"7014851",371865,2025-07-26 05:26:22,43.3143692016602,-8.85743045806885,"Unknown"
"7014851",371865,2025-07-26 05:31:21,43.3143882751465,-8.85728549957275,"Unknown"
"7014851",371865,2025-07-26 05:36:21,43.3145294189453,-8.85726261138916,"Unknown"
"7014851",371865,2025-07-26 05:41:21,43.3251609802246,-8.8486499786377,"Unknown"
"7014851",371865,2025-07-26 05:46:20,43.3449745178223,-8.84109401702881,"Unknown"
"7014851",371865,2025-07-26 05:51:20,43.3525505065918,-8.85534477233887,"Unknown"
"7014851",371865,2025-07-26 05:56:24,43.3577308654785,-8.84533596038818,"Unknown"
"7014851",371865,2025-07-26 06:01:20,43.3576393127441,-8.84542274475098,"Unknown"
"7014851",371865,2025-07-26 06:06:22,43.3577346801758,-8.8452730178833,"Unknown"
"7014851",371865,2025-07-26 06:11:21,43.3576698303223,-8.84521675109863,"Unknown"
"7014851",371865,2025-07-26 06:16:21,43.3576889038086,-8.84527206420898,"Unknown"
"7014851",371865,2025-07-26 06:21:20,43.3576431274414,-8.84518814086914,"Unknown"
"7014851",371865,2025-07-26 06:26:22,43.3576164245605,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-26 06:31:30,43.3574485778809,-8.84509944915771,"Unknown"
"7014851",371865,2025-07-26 06:36:22,43.3573837280273,-8.84505367279053,"Unknown"
"7014851",371865,2025-07-26 06:41:24,43.3574752807617,-8.84496688842773,"Unknown"
"7014851",371865,2025-07-26 06:46:22,43.3571357727051,-8.84474468231201,"Unknown"
"7014851",371865,2025-07-26 06:51:31,43.3578681945801,-8.84499931335449,"Unknown"
"7014851",371865,2025-07-26 06:56:32,43.3578338623047,-8.84508228302002,"Unknown"
"7014851",371865,2025-07-26 07:01:32,43.3578643798828,-8.84495449066162,"Unknown"
"7014851",371865,2025-07-26 07:06:32,43.3579597473145,-8.84497356414795,"Unknown"
"7014851",371865,2025-07-26 07:11:29,43.3578948974609,-8.84492588043213,"Unknown"
"7014851",371865,2025-07-26 07:16:26,43.3580703735352,-8.84499549865723,"Unknown"
"7014851",371865,2025-07-26 07:21:33,43.3580207824707,-8.84517383575439,"Unknown"
"7014851",371865,2025-07-26 07:26:22,43.3581809997559,-8.84533214569092,"Unknown"
"7014851",371865,2025-07-26 07:31:23,43.3581848144531,-8.84532165527344,"Unknown"
"7014851",371865,2025-07-26 07:36:24,43.3582000732422,-8.84550952911377,"Unknown"
"7014851",371865,2025-07-26 07:41:40,43.3578720092773,-8.84483623504639,"Unknown"
"7014851",371865,2025-07-26 07:46:23,43.3577537536621,-8.84504127502441,"Unknown"
"7014851",371865,2025-07-26 07:51:20,43.3580436706543,-8.8447904586792,"Unknown"
"7014851",371865,2025-07-26 07:56:32,43.3578987121582,-8.84488201141357,"Unknown"
"7014851",371865,2025-07-26 08:01:20,43.3579521179199,-8.84495162963867,"Unknown"
"7014851",371865,2025-07-26 08:06:24,43.3578338623047,-8.84490203857422,"Unknown"
"7014851",371865,2025-07-26 08:11:21,43.3578453063965,-8.84495735168457,"Unknown"
"7014851",371865,2025-07-26 08:16:20,43.3581085205078,-8.84491157531738,"Unknown"
"7014851",371865,2025-07-26 08:21:20,43.358024597168,-8.84500789642334,"Unknown"
"7014851",371865,2025-07-26 08:26:25,43.3578071594238,-8.845046043396,"Unknown"
"7014851",371865,2025-07-26 08:31:44,43.3579330444336,-8.84504127502441,"Unknown"
"7014851",371865,2025-07-26 08:36:32,43.3578872680664,-8.84502410888672,"Unknown"
"7014851",371865,2025-07-26 08:41:26,43.3578147888184,-8.84512138366699,"Unknown"
"7014851",371865,2025-07-26 08:46:30,43.3601112365723,-8.83823680877686,"Unknown"
"7014851",371865,2025-07-26 08:51:30,43.3581619262695,-8.84511280059814,"Unknown"
"7014851",371865,2025-07-26 08:56:34,43.3582191467285,-8.8442554473877,"Unknown"
"7014851",371865,2025-07-26 09:01:33,43.3573875427246,-8.84503078460693,"Unknown"
"7014851",371865,2025-07-26 09:06:32,43.3575897216797,-8.84501457214355,"Unknown"
"7014851",371865,2025-07-26 09:11:38,43.3576431274414,-8.84453010559082,"Unknown"
"7014851",371865,2025-07-26 09:16:43,43.3578300476074,-8.84451580047607,"Unknown"
"7014851",371865,2025-07-26 09:21:28,43.3577995300293,-8.84465885162354,"Unknown"
"7014851",371865,2025-07-26 09:26:24,43.3579330444336,-8.84428977966309,"Unknown"
"7014851",371865,2025-07-26 09:31:35,43.3575172424316,-8.84540557861328,"Unknown"
"7014851",371865,2025-07-26 09:36:26,43.3578720092773,-8.84444904327393,"Unknown"
"7014851",371865,2025-07-26 09:41:45,43.3574256896973,-8.84524822235107,"Unknown"
"7014851",371865,2025-07-26 09:46:20,43.3575057983398,-8.84527206420898,"Unknown"
"7014851",371865,2025-07-26 09:51:24,43.3579940795898,-8.84505844116211,"Unknown"
"7014851",371865,2025-07-26 09:56:38,43.3576965332031,-8.84493350982666,"Unknown"
"7014851",371865,2025-07-26 10:01:25,43.3577651977539,-8.84490489959717,"Unknown"
"7014851",371865,2025-07-26 10:06:23,43.3576278686523,-8.8449878692627,"Unknown"
"7014851",371865,2025-07-26 10:11:31,43.3576812744141,-8.8448486328125,"Unknown"
"7014851",371865,2025-07-26 10:16:29,43.3576202392578,-8.84505081176758,"Unknown"
"7014851",371865,2025-07-26 10:21:31,43.3575859069824,-8.84509563446045,"Unknown"
"7014851",371865,2025-07-26 10:26:24,43.3576927185059,-8.84575653076172,"Unknown"
"7014851",371865,2025-07-26 10:31:46,43.3574142456055,-8.84493446350098,"Unknown"
"7014851",371865,2025-07-26 10:36:35,43.3625144958496,-8.83437824249268,"Unknown"
"7014851",371865,2025-07-26 10:41:34,43.3574981689453,-8.84497547149658,"Unknown"
"7014851",371865,2025-07-26 10:46:31,43.3575668334961,-8.84520816802979,"Unknown"
"7014851",371865,2025-07-26 10:51:31,43.3575668334961,-8.84512233734131,"Unknown"
"7014851",371865,2025-07-26 10:56:42,43.3576354980469,-8.84514427185059,"Unknown"
"7014851",371865,2025-07-26 11:01:34,43.3576736450195,-8.84508514404297,"Unknown"
"7014851",371865,2025-07-26 11:06:53,43.357593536377,-8.84510231018066,"Unknown"
"7014851",371865,2025-07-26 11:11:19,43.3576011657715,-8.84506893157959,"Unknown"
"7014851",371865,2025-07-26 11:16:19,43.3576240539551,-8.84508419036865,"Unknown"
"7014851",371865,2025-07-26 11:21:19,43.3575897216797,-8.84505081176758,"Unknown"
"7014851",371865,2025-07-26 11:26:18,43.3575782775879,-8.845046043396,"Unknown"
"7014851",371865,2025-07-26 11:31:18,43.3576240539551,-8.84505939483643,"Unknown"
"7014851",371865,2025-07-26 11:36:18,43.3576049804688,-8.84504413604736,"Unknown"
"7014851",371865,2025-07-26 11:41:18,43.3576583862305,-8.84500312805176,"Unknown"
"7014851",371865,2025-07-26 11:46:19,43.3574981689453,-8.84514904022217,"Unknown"
"7014851",371865,2025-07-26 11:51:20,43.3576164245605,-8.84498882293701,"Unknown"
"7014851",371865,2025-07-26 11:56:19,43.3576698303223,-8.84498691558838,"Unknown"
"7014851",371865,2025-07-26 12:01:18,43.3575897216797,-8.84509468078613,"Unknown"
"7014851",371865,2025-07-26 12:06:19,43.3576126098633,-8.84505939483643,"Unknown"
"7014851",371865,2025-07-26 12:11:18,43.3576164245605,-8.84504318237305,"Unknown"
"7014851",371865,2025-07-26 12:16:20,43.3576393127441,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-26 12:21:19,43.3576164245605,-8.8450813293457,"Unknown"
"7014851",371865,2025-07-26 12:26:19,43.3576164245605,-8.84505939483643,"Unknown"
"7014851",371865,2025-07-26 12:31:19,43.357666015625,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-26 12:36:19,43.3576736450195,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-26 12:41:19,43.3576774597168,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-26 12:46:19,43.3576469421387,-8.84505081176758,"Unknown"
"7014851",371865,2025-07-26 12:51:19,43.3575401306152,-8.84499454498291,"Unknown"
"7014851",371865,2025-07-26 12:56:19,43.3576393127441,-8.84510898590088,"Unknown"
"7014851",371865,2025-07-26 13:01:19,43.3575820922852,-8.84506130218506,"Unknown"
"7014851",371865,2025-07-26 13:06:19,43.3576469421387,-8.84506225585938,"Unknown"
"7014851",371865,2025-07-26 13:11:19,43.357738494873,-8.84515857696533,"Unknown"
"7014851",371865,2025-07-26 13:16:19,43.3575782775879,-8.84504222869873,"Unknown"
"7014851",371865,2025-07-26 13:21:19,43.3575897216797,-8.84502220153809,"Unknown"
"7014851",371865,2025-07-26 13:26:19,43.3577575683594,-8.84516716003418,"Unknown"
"7014851",371865,2025-07-26 13:31:19,43.3576240539551,-8.84502506256104,"Unknown"
"7014851",371865,2025-07-26 13:36:20,43.3579025268555,-8.84539127349854,"Unknown"
"7014851",371865,2025-07-26 13:41:20,43.358097076416,-8.84548664093018,"Unknown"
"7014851",371865,2025-07-26 13:46:21,43.357780456543,-8.84524822235107,"Unknown"
"7014851",371865,2025-07-26 13:51:23,43.357795715332,-8.84525394439697,"Unknown"
"7014851",371865,2025-07-26 13:56:19,43.357738494873,-8.84538173675537,"Unknown"
"7014851",371865,2025-07-26 14:01:21,43.3577003479004,-8.8450927734375,"Unknown"
"7014851",371865,2025-07-26 14:06:29,43.3574600219727,-8.84498023986816,"Unknown"
"7014851",371865,2025-07-26 14:11:28,43.357349395752,-8.84460926055908,"Unknown"
"7014851",371865,2025-07-26 14:16:25,43.357723236084,-8.84513092041016,"Unknown"
"7014851",371865,2025-07-26 14:21:23,43.3577728271484,-8.845139503479,"Unknown"
"7014851",371865,2025-07-26 14:26:32,43.357666015625,-8.84527587890625,"Unknown"
"7014851",371865,2025-07-26 14:31:24,43.3578147888184,-8.84533977508545,"Unknown"
"7014851",371865,2025-07-26 14:36:33,43.3578224182129,-8.84536457061768,"Unknown"
"7014851",371865,2025-07-26 14:41:33,43.357852935791,-8.84548377990723,"Unknown"
"7014851",371865,2025-07-26 14:46:34,43.3577766418457,-8.84518814086914,"Unknown"
"7014851",371865,2025-07-26 14:51:30,43.3578453063965,-8.845046043396,"Unknown"
"7014851",371865,2025-07-26 14:56:30,43.3578338623047,-8.84526062011719,"Unknown"
"7014851",371865,2025-07-26 15:01:30,43.3577690124512,-8.84532833099365,"Unknown"
"7014851",371865,2025-07-26 15:06:30,43.3578338623047,-8.84525489807129,"Unknown"
"7014851",371865,2025-07-26 15:11:31,43.357852935791,-8.84551429748535,"Unknown"
"7014851",371865,2025-07-26 15:16:42,43.3579216003418,-8.84553527832031,"Unknown"
