"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-07-31 18:53:37,43.2920455932617,-8.69725704193115,"Unknown"
"7014851",371865,2025-07-31 18:58:36,43.2915000915527,-8.70413112640381,"Unknown"
"7014851",371865,2025-07-31 19:03:37,43.2950439453125,-8.74721240997314,"Unknown"
"7014851",371865,2025-07-31 19:08:36,43.3085975646973,-8.78952121734619,"Unknown"
"7014851",371865,2025-07-31 19:13:37,43.3275871276855,-8.82034015655518,"Unknown"
"7014851",371865,2025-07-31 19:18:38,43.3471374511719,-8.83979892730713,"Unknown"
"7014851",371865,2025-07-31 19:23:40,43.3573760986328,-8.84402084350586,"Unknown"
"7014851",371865,2025-07-31 19:28:38,43.3577461242676,-8.84537982940674,"Unknown"
"7014851",371865,2025-07-31 19:33:40,43.3580131530762,-8.84609127044678,"Unknown"
"7014851",371865,2025-07-31 19:38:37,43.3577461242676,-8.84435939788818,"Unknown"
"7014851",371865,2025-07-31 19:43:40,43.3577156066895,-8.84521770477295,"Unknown"
"7014851",371865,2025-07-31 19:48:41,43.3576049804688,-8.84498882293701,"Unknown"
"7014851",371865,2025-07-31 19:53:39,43.3576545715332,-8.84484004974365,"Unknown"
"7014851",371865,2025-07-31 19:58:43,43.3576431274414,-8.84500503540039,"Unknown"
"7014851",371865,2025-07-31 20:04:04,43.357608795166,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-31 20:08:48,43.3576774597168,-8.84505462646484,"Unknown"
"7014851",371865,2025-07-31 20:13:40,43.3575973510742,-8.84504508972168,"Unknown"
"7014851",371865,2025-07-31 20:18:39,43.3576927185059,-8.84507083892822,"Unknown"
"7014851",371865,2025-07-31 20:23:39,43.3576545715332,-8.84509658813477,"Unknown"
"7014851",371865,2025-07-31 20:28:40,43.3576698303223,-8.84508037567139,"Unknown"
"7014851",371865,2025-07-31 20:33:41,43.3577346801758,-8.84507656097412,"Unknown"
"7014851",371865,2025-07-31 20:38:41,43.3575668334961,-8.84503555297852,"Unknown"
"7014851",371865,2025-07-31 20:43:39,43.3576164245605,-8.84504413604736,"Unknown"
"7014851",371865,2025-07-31 20:48:41,43.357551574707,-8.84500408172607,"Unknown"
"7014851",371865,2025-07-31 20:53:43,43.3576049804688,-8.84508895874023,"Unknown"
"7014851",371865,2025-07-31 20:58:46,43.3576354980469,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-31 21:03:42,43.3576698303223,-8.84506320953369,"Unknown"
"7014851",371865,2025-07-31 21:08:47,43.3577117919922,-8.84506416320801,"Unknown"
"7014851",371865,2025-07-31 21:13:40,43.3573722839355,-8.84494304656982,"Unknown"
"7014851",371865,2025-07-31 21:18:47,43.3576507568359,-8.84511375427246,"Unknown"
"7014851",371865,2025-07-31 21:24:14,43.3575782775879,-8.84499454498291,"Unknown"
"7014851",371865,2025-07-31 21:28:39,43.3575973510742,-8.84491062164307,"Unknown"
"7014851",371865,2025-07-31 21:33:38,43.3575706481934,-8.84496974945068,"Unknown"
"7014851",371865,2025-07-31 21:38:41,43.357494354248,-8.84482002258301,"Unknown"
"7014851",371865,2025-07-31 21:43:37,43.3576622009277,-8.84491729736328,"Unknown"
"7014851",371865,2025-07-31 21:49:05,43.3576469421387,-8.84499168395996,"Unknown"
"7014851",371865,2025-07-31 21:53:37,43.3576965332031,-8.84500789642334,"Unknown"
"7014851",371865,2025-07-31 21:58:36,43.3576927185059,-8.84505081176758,"Unknown"
"7014851",371865,2025-07-31 22:03:37,43.3576927185059,-8.84496402740479,"Unknown"
"7014851",371865,2025-07-31 22:08:36,43.3577575683594,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-31 22:13:36,43.3578300476074,-8.84499359130859,"Unknown"
"7014851",371865,2025-07-31 22:18:38,43.3578338623047,-8.84510040283203,"Unknown"
"7014851",371865,2025-07-31 22:23:45,43.3577117919922,-8.84503746032715,"Unknown"
"7014851",371865,2025-07-31 22:28:43,43.3576545715332,-8.84500885009766,"Unknown"
"7014851",371865,2025-07-31 22:33:40,43.3576507568359,-8.84505271911621,"Unknown"
"7014851",371865,2025-07-31 22:39:14,43.3576774597168,-8.8449821472168,"Unknown"
"7014851",371865,2025-07-31 22:43:39,43.3574600219727,-8.84497451782227,"Unknown"
"7014851",371865,2025-07-31 22:48:41,43.3575973510742,-8.84505558013916,"Unknown"
"7014851",371865,2025-07-31 22:53:38,43.3576545715332,-8.84507274627686,"Unknown"
"7014851",371865,2025-07-31 22:58:41,43.3578567504883,-8.84517288208008,"Unknown"
"7014851",371865,2025-07-31 23:03:46,43.3576545715332,-8.84525203704834,"Unknown"
"7014851",371865,2025-07-31 23:08:40,43.3577270507812,-8.84507656097412,"Unknown"
"7014851",371865,2025-07-31 23:13:50,43.357666015625,-8.84540462493896,"Unknown"
"7014851",371865,2025-07-31 23:18:40,43.3575592041016,-8.84502792358398,"Unknown"
"7014851",371865,2025-07-31 23:23:39,43.3576736450195,-8.84497833251953,"Unknown"
"7014851",371865,2025-07-31 23:28:45,43.3577194213867,-8.84506225585938,"Unknown"
"7014851",371865,2025-07-31 23:34:14,43.3576583862305,-8.84495162963867,"Unknown"
"7014851",371865,2025-07-31 23:38:37,43.3576393127441,-8.84493350982666,"Unknown"
"7014851",371865,2025-07-31 23:44:05,43.3576011657715,-8.84481430053711,"Unknown"
"7014851",371865,2025-07-31 23:48:42,43.3574028015137,-8.84511852264404,"Unknown"
"7014851",371865,2025-07-31 23:53:48,43.3575057983398,-8.84483051300049,"Unknown"
"7014851",371865,2025-07-31 23:58:41,43.3573570251465,-8.84489440917969,"Unknown"
"7014851",371865,2025-08-01 00:04:05,43.3579483032227,-8.84434986114502,"Unknown"
"7014851",371865,2025-08-01 00:08:38,43.3578071594238,-8.84513282775879,"Unknown"
"7014851",371865,2025-08-01 00:13:38,43.3581314086914,-8.84540462493896,"Unknown"
"7014851",371865,2025-08-01 00:18:38,43.3581733703613,-8.84544563293457,"Unknown"
"7014851",371865,2025-08-01 00:23:40,43.357666015625,-8.84520053863525,"Unknown"
"7014851",371865,2025-08-01 00:28:37,43.3574829101562,-8.84482860565186,"Unknown"
"7014851",371865,2025-08-01 00:34:05,43.3576316833496,-8.84497547149658,"Unknown"
"7014851",371865,2025-08-01 00:38:35,43.3576774597168,-8.84493732452393,"Unknown"
"7014851",371865,2025-08-01 00:43:38,43.357795715332,-8.8447904586792,"Unknown"
"7014851",371865,2025-08-01 00:48:43,43.3576202392578,-8.84498310089111,"Unknown"
"7014851",371865,2025-08-01 00:53:36,43.3575096130371,-8.84511566162109,"Unknown"
"7014851",371865,2025-08-01 00:58:36,43.3576927185059,-8.84488964080811,"Unknown"
"7014851",371865,2025-08-01 01:03:36,43.357723236084,-8.84483814239502,"Unknown"
"7014851",371865,2025-08-01 01:08:37,43.3576622009277,-8.84492206573486,"Unknown"
"7014851",371865,2025-08-01 01:13:40,43.3576316833496,-8.84496688842773,"Unknown"
"7014851",371865,2025-08-01 01:18:48,43.3576927185059,-8.84487152099609,"Unknown"
"7014851",371865,2025-08-01 01:23:41,43.3575019836426,-8.84510231018066,"Unknown"
"7014851",371865,2025-08-01 01:28:49,43.3576202392578,-8.84494590759277,"Unknown"
"7014851",371865,2025-08-01 01:33:47,43.3576507568359,-8.84487342834473,"Unknown"
"7014851",371865,2025-08-01 01:38:50,43.3577156066895,-8.84487152099609,"Unknown"
"7014851",371865,2025-08-01 01:43:47,43.3576049804688,-8.84493255615234,"Unknown"
"7014851",371865,2025-08-01 01:48:47,43.3575592041016,-8.84499263763428,"Unknown"
"7014851",371865,2025-08-01 01:54:23,43.3575325012207,-8.84512901306152,"Unknown"
"7014851",371865,2025-08-01 01:58:36,43.3575439453125,-8.84513092041016,"Unknown"
"7014851",371865,2025-08-01 02:04:05,43.3575782775879,-8.84506225585938,"Unknown"
"7014851",371865,2025-08-01 02:08:36,43.3576202392578,-8.84504795074463,"Unknown"
"7014851",371865,2025-08-01 02:13:36,43.357608795166,-8.84503078460693,"Unknown"
"7014851",371865,2025-08-01 02:18:36,43.357494354248,-8.84512615203857,"Unknown"
"7014851",371865,2025-08-01 02:23:42,43.3574295043945,-8.84520816802979,"Unknown"
"7014851",371865,2025-08-01 02:28:37,43.3574485778809,-8.84500980377197,"Unknown"
"7014851",371865,2025-08-01 02:33:37,43.3575630187988,-8.84513282775879,"Unknown"
"7014851",371865,2025-08-01 02:38:41,43.3576583862305,-8.84514331817627,"Unknown"
"7014851",371865,2025-08-01 02:43:41,43.3572196960449,-8.84510898590088,"Unknown"
"7014851",371865,2025-08-01 02:48:43,43.3574829101562,-8.84522914886475,"Unknown"
"7014851",371865,2025-08-01 02:53:39,43.3573341369629,-8.84501457214355,"Unknown"
"7014851",371865,2025-08-01 02:58:41,43.3571395874023,-8.84509181976318,"Unknown"
"7014851",371865,2025-08-01 03:03:48,43.3575630187988,-8.84519290924072,"Unknown"
"7014851",371865,2025-08-01 03:08:40,43.3573455810547,-8.84513378143311,"Unknown"
"7014851",371865,2025-08-01 03:13:48,43.3575706481934,-8.84516620635986,"Unknown"
"7014851",371865,2025-08-01 03:18:40,43.3575973510742,-8.84519481658936,"Unknown"
"7014851",371865,2025-08-01 03:23:46,43.3575973510742,-8.84511661529541,"Unknown"
"7014851",371865,2025-08-01 03:28:40,43.3575172424316,-8.84526634216309,"Unknown"
"7014851",371865,2025-08-01 03:33:36,43.3579330444336,-8.84523868560791,"Unknown"
"7014851",371865,2025-08-01 03:38:38,43.3577919006348,-8.84512805938721,"Unknown"
"7014851",371865,2025-08-01 03:43:41,43.3577270507812,-8.84504795074463,"Unknown"
"7014851",371865,2025-08-01 03:48:37,43.3575401306152,-8.84493732452393,"Unknown"
"7014851",371865,2025-08-01 03:53:37,43.3576927185059,-8.84516716003418,"Unknown"
"7014851",371865,2025-08-01 03:59:28,43.3576354980469,-8.84504413604736,"Unknown"
"7014851",371865,2025-08-01 04:03:36,43.3576812744141,-8.8450288772583,"Unknown"
"7014851",371865,2025-08-01 04:08:38,43.3577156066895,-8.84500694274902,"Unknown"
"7014851",371865,2025-08-01 04:13:40,43.3576240539551,-8.84506225585938,"Unknown"
"7014851",371865,2025-08-01 04:18:35,43.357551574707,-8.84511566162109,"Unknown"
"7014851",371865,2025-08-01 04:23:37,43.3576736450195,-8.8450174331665,"Unknown"
"7014851",371865,2025-08-01 04:28:39,43.3575286865234,-8.84511184692383,"Unknown"
"7014851",371865,2025-08-01 04:33:47,43.3576316833496,-8.84500217437744,"Unknown"
"7014851",371865,2025-08-01 04:38:43,43.3577003479004,-8.84494686126709,"Unknown"
"7014851",371865,2025-08-01 04:43:36,43.3576049804688,-8.84511089324951,"Unknown"
"7014851",371865,2025-08-01 04:48:35,43.3575897216797,-8.84494400024414,"Unknown"
"7014851",371865,2025-08-01 04:53:37,43.3578872680664,-8.84475040435791,"Unknown"
"7014851",371865,2025-08-01 04:58:53,43.3550338745117,-8.83257675170898,"Unknown"
"7014851",371865,2025-08-01 05:03:59,43.3338737487793,-8.80809020996094,"Unknown"
"7014851",371865,2025-08-01 05:08:37,43.3105506896973,-8.7924108505249,"Unknown"
"7014851",371865,2025-08-01 05:13:37,43.3029975891113,-8.76313877105713,"Unknown"
"7014851",371865,2025-08-01 05:18:36,43.2986869812012,-8.72869300842285,"Unknown"
"7014851",371865,2025-08-01 05:23:40,43.2938499450684,-8.69962406158447,"Unknown"
"7014851",371865,2025-08-01 05:29:23,43.2921981811523,-8.6989107131958,"Unknown"
"7014851",371865,2025-08-01 05:33:41,43.2922515869141,-8.69903469085693,"Unknown"
"7014851",371865,2025-08-01 05:38:42,43.291675567627,-8.69939613342285,"Unknown"
"7014851",371865,2025-08-01 05:43:45,43.2916030883789,-8.69939994812012,"Unknown"
"7014851",371865,2025-08-01 05:48:49,43.291690826416,-8.69946670532227,"Unknown"
"7014851",371865,2025-08-01 05:53:50,43.2918357849121,-8.6977071762085,"Unknown"
"7014851",371865,2025-08-01 05:58:40,43.2925186157227,-8.69876289367676,"Unknown"
"7014851",371865,2025-08-01 06:04:05,43.2921943664551,-8.69796276092529,"Unknown"
"7014851",371865,2025-08-01 06:08:35,43.2946929931641,-8.70096397399902,"Unknown"
"7014851",371865,2025-08-01 06:13:35,43.3127784729004,-8.73630428314209,"Unknown"
"7014851",371865,2025-08-01 06:18:35,43.3249015808105,-8.78539943695068,"Unknown"
"7014851",371865,2025-08-01 06:23:35,43.3306999206543,-8.82888412475586,"Unknown"
"7014851",371865,2025-08-01 06:28:35,43.3484039306641,-8.84161376953125,"Unknown"
"7014851",371865,2025-08-01 06:33:36,43.3577919006348,-8.84514427185059,"Unknown"
"7014851",371865,2025-08-01 06:38:35,43.3575210571289,-8.84522438049316,"Unknown"
"7014851",371865,2025-08-01 06:43:35,43.3575630187988,-8.8454532623291,"Unknown"
"7014851",371865,2025-08-01 06:48:36,43.3574142456055,-8.84539890289307,"Unknown"
"7014851",371865,2025-08-01 06:53:35,43.3574295043945,-8.84535694122314,"Unknown"
"7014851",371865,2025-08-01 06:58:36,43.3575401306152,-8.8452205657959,"Unknown"
"7014851",371865,2025-08-01 07:03:36,43.3605842590332,-8.84782314300537,"Unknown"
"7014851",371865,2025-08-01 07:08:36,43.3576278686523,-8.84537506103516,"Unknown"
"7014851",371865,2025-08-01 07:13:36,43.3573226928711,-8.84529209136963,"Unknown"
"7014851",371865,2025-08-01 07:18:39,43.3575477600098,-8.84507751464844,"Unknown"
"7014851",371865,2025-08-01 07:23:38,43.3574829101562,-8.8450813293457,"Unknown"
"7014851",371865,2025-08-01 07:28:37,43.3576545715332,-8.84538745880127,"Unknown"
"7014851",371865,2025-08-01 07:33:40,43.3576431274414,-8.84549045562744,"Unknown"
"7014851",371865,2025-08-01 07:38:40,43.3576202392578,-8.84541320800781,"Unknown"
"7014851",371865,2025-08-01 07:43:42,43.357723236084,-8.84494781494141,"Unknown"
"7014851",371865,2025-08-01 07:51:18,43.3576202392578,-8.84510326385498,"Unknown"
"7014851",371865,2025-08-01 07:56:13,43.3575859069824,-8.84510135650635,"Unknown"
"7014851",371865,2025-08-01 08:01:09,43.3578224182129,-8.84410953521729,"Unknown"
"7014851",371865,2025-08-01 08:06:18,43.3576507568359,-8.84504699707031,"Unknown"
"7014851",371865,2025-08-01 08:11:13,43.3579902648926,-8.84533882141113,"Unknown"
"7014851",371865,2025-08-01 08:16:08,43.3577728271484,-8.84625244140625,"Unknown"
"7014851",371865,2025-08-01 08:21:20,43.3577270507812,-8.84499454498291,"Unknown"
"7014851",371865,2025-08-01 08:26:24,43.3577842712402,-8.84504699707031,"Unknown"
"7014851",371865,2025-08-01 08:31:24,43.3577041625977,-8.84495735168457,"Unknown"
"7014851",371865,2025-08-01 08:36:21,43.3576965332031,-8.8449764251709,"Unknown"
"7014851",371865,2025-08-01 08:41:21,43.3576583862305,-8.84494209289551,"Unknown"
"7014851",371865,2025-08-01 08:46:26,43.3610229492188,-8.84761905670166,"Unknown"
"7014851",371865,2025-08-01 08:51:35,43.3577537536621,-8.84525394439697,"Unknown"
"7014851",371865,2025-08-01 08:56:07,43.3576545715332,-8.84498691558838,"Unknown"
"7014851",371865,2025-08-01 09:01:08,43.3576431274414,-8.84505939483643,"Unknown"
"7014851",371865,2025-08-01 09:06:08,43.3576354980469,-8.84508991241455,"Unknown"
"7014851",371865,2025-08-01 09:11:10,43.3575630187988,-8.8451681137085,"Unknown"
"7014851",371865,2025-08-01 09:16:07,43.3576850891113,-8.84505176544189,"Unknown"
"7014851",371865,2025-08-01 09:21:08,43.3575210571289,-8.84515476226807,"Unknown"
"7014851",371865,2025-08-01 09:26:08,43.3576545715332,-8.8450756072998,"Unknown"
"7014851",371865,2025-08-01 09:31:08,43.3577117919922,-8.84499645233154,"Unknown"
"7014851",371865,2025-08-01 09:36:09,43.3576049804688,-8.84506797790527,"Unknown"
"7014851",371865,2025-08-01 09:41:08,43.3576736450195,-8.84512710571289,"Unknown"
"7014851",371865,2025-08-01 09:46:14,43.3577537536621,-8.84490966796875,"Unknown"
"7014851",371865,2025-08-01 09:51:08,43.3578109741211,-8.84493541717529,"Unknown"
"7014851",371865,2025-08-01 09:56:09,43.357723236084,-8.84498405456543,"Unknown"
"7014851",371865,2025-08-01 10:01:09,43.3577423095703,-8.84506893157959,"Unknown"
"7014851",371865,2025-08-01 10:06:10,43.3576393127441,-8.845046043396,"Unknown"
"7014851",371865,2025-08-01 10:11:16,43.357593536377,-8.84502029418945,"Unknown"
"7014851",371865,2025-08-01 10:16:35,43.3576431274414,-8.84505748748779,"Unknown"
"7014851",371865,2025-08-01 10:21:07,43.3577156066895,-8.84505176544189,"Unknown"
"7014851",371865,2025-08-01 10:26:08,43.3576354980469,-8.84509086608887,"Unknown"
"7014851",371865,2025-08-01 10:31:07,43.3576965332031,-8.8450403213501,"Unknown"
"7014851",371865,2025-08-01 10:36:08,43.3576049804688,-8.84508419036865,"Unknown"
"7014851",371865,2025-08-01 10:41:10,43.3576583862305,-8.84503173828125,"Unknown"
"7014851",371865,2025-08-01 10:46:07,43.3576583862305,-8.84499549865723,"Unknown"
"7014851",371865,2025-08-01 10:51:33,43.3576431274414,-8.84502029418945,"Unknown"
"7014851",371865,2025-08-01 10:56:07,43.3576393127441,-8.84502220153809,"Unknown"
"7014851",371865,2025-08-01 11:01:07,43.357608795166,-8.84505176544189,"Unknown"
"7014851",371865,2025-08-01 11:06:07,43.3576622009277,-8.84493827819824,"Unknown"
"7014851",371865,2025-08-01 11:11:07,43.3575973510742,-8.84493350982666,"Unknown"
"7014851",371865,2025-08-01 11:16:08,43.3575859069824,-8.84500122070312,"Unknown"
"7014851",371865,2025-08-01 11:21:08,43.357593536377,-8.84495449066162,"Unknown"
"7014851",371865,2025-08-01 11:26:08,43.3576049804688,-8.84502506256104,"Unknown"
"7014851",371865,2025-08-01 11:31:07,43.3575553894043,-8.84497737884521,"Unknown"
"7014851",371865,2025-08-01 11:36:08,43.3575592041016,-8.84501457214355,"Unknown"
"7014851",371865,2025-08-01 11:41:07,43.3575897216797,-8.84497547149658,"Unknown"
"7014851",371865,2025-08-01 11:46:08,43.3575782775879,-8.84507942199707,"Unknown"
"7014851",371865,2025-08-01 11:51:08,43.3575897216797,-8.84507942199707,"Unknown"
"7014851",371865,2025-08-01 11:56:08,43.3576049804688,-8.84504890441895,"Unknown"
"7014851",371865,2025-08-01 12:01:07,43.3576011657715,-8.84505176544189,"Unknown"
"7014851",371865,2025-08-01 12:06:18,43.3576927185059,-8.84521865844727,"Unknown"
"7014851",371865,2025-08-01 12:11:12,43.357364654541,-8.84503650665283,"Unknown"
"7014851",371865,2025-08-01 12:16:09,43.3575325012207,-8.84507179260254,"Unknown"
"7014851",371865,2025-08-01 12:21:07,43.3575630187988,-8.84498405456543,"Unknown"
"7014851",371865,2025-08-01 12:26:08,43.3576126098633,-8.84507465362549,"Unknown"
"7014851",371865,2025-08-01 12:31:09,43.3575134277344,-8.8449239730835,"Unknown"
"7014851",371865,2025-08-01 12:36:11,43.3576545715332,-8.84501838684082,"Unknown"
"7014851",371865,2025-08-01 12:41:08,43.3576240539551,-8.84507846832275,"Unknown"
"7014851",371865,2025-08-01 12:46:09,43.3575248718262,-8.84494972229004,"Unknown"
"7014851",371865,2025-08-01 12:51:10,43.3576622009277,-8.84499740600586,"Unknown"
"7014851",371865,2025-08-01 12:56:11,43.3575782775879,-8.84499645233154,"Unknown"
"7014851",371865,2025-08-01 13:01:45,43.3576812744141,-8.84468555450439,"Unknown"
"7014851",371865,2025-08-01 13:06:07,43.3576393127441,-8.84443855285645,"Unknown"
"7014851",371865,2025-08-01 13:11:07,43.361011505127,-8.836669921875,"Unknown"
"7014851",371865,2025-08-01 13:16:07,43.3653831481934,-8.8381519317627,"Unknown"
"7014851",371865,2025-08-01 13:21:07,43.370433807373,-8.8506965637207,"Unknown"
"7014851",371865,2025-08-01 13:26:06,43.3693695068359,-8.84822845458984,"Unknown"
"7014851",371865,2025-08-01 13:31:07,43.3596534729004,-8.82832050323486,"Unknown"
"7014851",371865,2025-08-01 13:36:08,43.3524971008301,-8.814697265625,"Unknown"
"7014851",371865,2025-08-01 13:41:10,43.3515281677246,-8.81312084197998,"Unknown"
"7014851",371865,2025-08-01 13:46:09,43.3511047363281,-8.81375789642334,"Unknown"
"7014851",371865,2025-08-01 13:51:08,43.350643157959,-8.81278896331787,"Unknown"
"7014851",371865,2025-08-01 13:56:13,43.3498306274414,-8.8135404586792,"Unknown"
"7014851",371865,2025-08-01 14:01:15,43.3493614196777,-8.81421184539795,"Unknown"
"7014851",371865,2025-08-01 14:06:09,43.3497734069824,-8.81967449188232,"Unknown"
"7014851",371865,2025-08-01 14:11:10,43.3576316833496,-8.84718322753906,"Unknown"
"7014851",371865,2025-08-01 14:16:10,43.3576622009277,-8.84519672393799,"Unknown"
"7014851",371865,2025-08-01 14:21:18,43.3575973510742,-8.8450813293457,"Unknown"
"7014851",371865,2025-08-01 14:26:11,43.3577537536621,-8.84541130065918,"Unknown"
"7014851",371865,2025-08-01 14:31:13,43.3576011657715,-8.84512805938721,"Unknown"
"7014851",371865,2025-08-01 14:36:35,43.3576049804688,-8.8450984954834,"Unknown"
"7014851",371865,2025-08-01 14:41:07,43.3575706481934,-8.84510135650635,"Unknown"
"7014851",371865,2025-08-01 14:46:06,43.3575744628906,-8.84514427185059,"Unknown"
"7014851",371865,2025-08-01 14:51:06,43.3575744628906,-8.84516048431396,"Unknown"
"7014851",371865,2025-08-01 14:56:06,43.357593536377,-8.84515571594238,"Unknown"
"7014851",371865,2025-08-01 15:01:06,43.3576240539551,-8.84504890441895,"Unknown"
"7014851",371865,2025-08-01 15:06:07,43.3576278686523,-8.84525489807129,"Unknown"
"7014851",371865,2025-08-01 15:11:07,43.3574829101562,-8.84507083892822,"Unknown"
"7014851",371865,2025-08-01 15:16:06,43.357593536377,-8.84513473510742,"Unknown"
"7014851",371865,2025-08-01 15:21:07,43.3576622009277,-8.8451452255249,"Unknown"
"7014851",371865,2025-08-01 15:26:07,43.3576354980469,-8.84518146514893,"Unknown"
"7014851",371865,2025-08-01 15:31:07,43.3576011657715,-8.84514141082764,"Unknown"
"7014851",371865,2025-08-01 15:36:06,43.3576316833496,-8.84509944915771,"Unknown"
"7014851",371865,2025-08-01 15:41:07,43.3576240539551,-8.84515190124512,"Unknown"
"7014851",371865,2025-08-01 15:46:06,43.3576431274414,-8.84512710571289,"Unknown"
"7014851",371865,2025-08-01 15:51:07,43.3576431274414,-8.84508609771729,"Unknown"
"7014851",371865,2025-08-01 15:56:07,43.3576393127441,-8.84515285491943,"Unknown"
"7014851",371865,2025-08-01 16:01:09,43.3577728271484,-8.84492683410645,"Unknown"
"7014851",371865,2025-08-01 16:06:07,43.3577423095703,-8.84496593475342,"Unknown"
"7014851",371865,2025-08-01 16:11:19,43.3577270507812,-8.84483909606934,"Unknown"
"7014851",371865,2025-08-01 16:16:12,43.3572959899902,-8.84456539154053,"Unknown"
"7014851",371865,2025-08-01 16:21:08,43.3575744628906,-8.84475612640381,"Unknown"
"7014851",371865,2025-08-01 16:26:09,43.3574829101562,-8.84452438354492,"Unknown"
"7014851",371865,2025-08-01 16:31:11,43.3574981689453,-8.84513664245605,"Unknown"
"7014851",371865,2025-08-01 16:36:10,43.3575096130371,-8.84483051300049,"Unknown"
"7014851",371865,2025-08-01 16:41:11,43.3576354980469,-8.84527492523193,"Unknown"
"7014851",371865,2025-08-01 16:46:11,43.357307434082,-8.84453105926514,"Unknown"
"7014851",371865,2025-08-01 16:51:11,43.3584060668945,-8.84688091278076,"Unknown"
"7014851",371865,2025-08-01 16:56:12,43.3576316833496,-8.84502410888672,"Unknown"
"7014851",371865,2025-08-01 17:01:11,43.3574523925781,-8.84472465515137,"Unknown"
"7014851",371865,2025-08-01 17:06:13,43.3576126098633,-8.84509468078613,"Unknown"
"7014851",371865,2025-08-01 17:11:11,43.3575973510742,-8.84463500976562,"Unknown"
"7014851",371865,2025-08-01 17:16:11,43.3580932617188,-8.84419441223145,"Unknown"
"7014851",371865,2025-08-01 17:21:18,43.3575668334961,-8.84496212005615,"Unknown"
"7014851",371865,2025-08-01 17:26:18,43.3576622009277,-8.8452844619751,"Unknown"
"7014851",371865,2025-08-01 17:31:35,43.3576240539551,-8.84502696990967,"Unknown"
"7014851",371865,2025-08-01 17:36:06,43.3576049804688,-8.84510517120361,"Unknown"
"7014851",371865,2025-08-01 17:41:07,43.3576316833496,-8.8451042175293,"Unknown"
"7014851",371865,2025-08-01 17:46:07,43.3576126098633,-8.84512901306152,"Unknown"
"7014851",371865,2025-08-01 17:51:06,43.3577842712402,-8.84459972381592,"Unknown"
"7014851",371865,2025-08-01 17:56:07,43.3574867248535,-8.84515190124512,"Unknown"
"7014851",371865,2025-08-01 18:01:18,43.3576736450195,-8.84508419036865,"Unknown"
"7014851",371865,2025-08-01 18:06:07,43.3575744628906,-8.84504413604736,"Unknown"
"7014851",371865,2025-08-01 18:11:06,43.3578453063965,-8.8448543548584,"Unknown"
"7014851",371865,2025-08-01 18:16:07,43.3575744628906,-8.84513092041016,"Unknown"
"7014851",371865,2025-08-01 18:21:06,43.3575668334961,-8.84519577026367,"Unknown"
"7014851",371865,2025-08-01 18:26:06,43.3576889038086,-8.84531307220459,"Unknown"
"7014851",371865,2025-08-01 18:31:10,43.3576507568359,-8.84505558013916,"Unknown"
"7014851",371865,2025-08-01 18:36:10,43.3575820922852,-8.8451509475708,"Unknown"
"7014851",371865,2025-08-01 18:41:08,43.3575859069824,-8.84513187408447,"Unknown"
"7014851",371865,2025-08-01 18:46:12,43.3576431274414,-8.84520721435547,"Unknown"
"7014851",371865,2025-08-01 18:51:11,43.3576736450195,-8.8451566696167,"Unknown"
"7014851",371865,2025-08-01 18:56:08,43.3575439453125,-8.84505844116211,"Unknown"
"7014851",371865,2025-08-01 19:01:10,43.3575706481934,-8.84492301940918,"Unknown"
"7014851",371865,2025-08-01 19:06:10,43.3579521179199,-8.84513854980469,"Unknown"
"7014851",371865,2025-08-01 19:11:35,43.3580551147461,-8.84512710571289,"Unknown"
"7014851",371865,2025-08-01 19:16:06,43.3576011657715,-8.84457588195801,"Unknown"
"7014851",371865,2025-08-01 19:21:07,43.3576393127441,-8.84504890441895,"Unknown"
"7014851",371865,2025-08-01 19:26:06,43.3575859069824,-8.84505462646484,"Unknown"
"7014851",371865,2025-08-01 19:31:07,43.357738494873,-8.84510898590088,"Unknown"
