"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-08-01 19:36:08,43.3575630187988,-8.84508037567139,"Unknown"
"7014851",371865,2025-08-01 19:41:07,43.3576774597168,-8.84503269195557,"Unknown"
"7014851",371865,2025-08-01 19:46:07,43.357666015625,-8.84505367279053,"Unknown"
"7014851",371865,2025-08-01 19:51:06,43.357536315918,-8.84500217437744,"Unknown"
"7014851",371865,2025-08-01 19:56:07,43.3575096130371,-8.84497261047363,"Unknown"
"7014851",371865,2025-08-01 20:01:15,43.3575820922852,-8.84493446350098,"Unknown"
"7014851",371865,2025-08-01 20:06:09,43.3574829101562,-8.84500598907471,"Unknown"
"7014851",371865,2025-08-01 20:11:11,43.3574752807617,-8.84494400024414,"Unknown"
"7014851",371865,2025-08-01 20:16:15,43.357738494873,-8.8447732925415,"Unknown"
"7014851",371865,2025-08-01 20:21:11,43.3583717346191,-8.84466648101807,"Unknown"
"7014851",371865,2025-08-01 20:26:18,43.3582000732422,-8.84470844268799,"Unknown"
"7014851",371865,2025-08-01 20:31:10,43.3574523925781,-8.84484100341797,"Unknown"
"7014851",371865,2025-08-01 20:36:18,43.3575706481934,-8.84497928619385,"Unknown"
"7014851",371865,2025-08-01 20:41:35,43.3575859069824,-8.8450231552124,"Unknown"
"7014851",371865,2025-08-01 20:46:06,43.3575744628906,-8.84504222869873,"Unknown"
"7014851",371865,2025-08-01 20:51:08,43.3575973510742,-8.84501838684082,"Unknown"
"7014851",371865,2025-08-01 20:56:11,43.3576736450195,-8.84487724304199,"Unknown"
"7014851",371865,2025-08-01 21:01:06,43.357551574707,-8.84497833251953,"Unknown"
"7014851",371865,2025-08-01 21:06:06,43.3575439453125,-8.84496307373047,"Unknown"
"7014851",371865,2025-08-01 21:11:06,43.3575248718262,-8.8449125289917,"Unknown"
"7014851",371865,2025-08-01 21:16:07,43.3576431274414,-8.84501266479492,"Unknown"
"7014851",371865,2025-08-01 21:21:06,43.3579177856445,-8.84475898742676,"Unknown"
"7014851",371865,2025-08-01 21:26:06,43.357551574707,-8.84492111206055,"Unknown"
"7014851",371865,2025-08-01 21:31:06,43.3576393127441,-8.8450174331665,"Unknown"
"7014851",371865,2025-08-01 21:36:09,43.3575706481934,-8.84496021270752,"Unknown"
"7014851",371865,2025-08-01 21:41:35,43.3576431274414,-8.8450288772583,"Unknown"
"7014851",371865,2025-08-01 21:46:07,43.3576278686523,-8.84481906890869,"Unknown"
"7014851",371865,2025-08-01 21:51:06,43.3576469421387,-8.84504795074463,"Unknown"
"7014851",371865,2025-08-01 21:56:07,43.3576164245605,-8.84502029418945,"Unknown"
"7014851",371865,2025-08-01 22:01:07,43.3577766418457,-8.84470653533936,"Unknown"
"7014851",371865,2025-08-01 22:06:06,43.3576583862305,-8.84492301940918,"Unknown"
"7014851",371865,2025-08-01 22:11:08,43.3577117919922,-8.84493732452393,"Unknown"
"7014851",371865,2025-08-01 22:16:09,43.3576278686523,-8.84501171112061,"Unknown"
"7014851",371865,2025-08-01 22:21:07,43.3576049804688,-8.84504413604736,"Unknown"
"7014851",371865,2025-08-01 22:26:10,43.357608795166,-8.84507274627686,"Unknown"
"7014851",371865,2025-08-01 22:31:09,43.3576240539551,-8.84505844116211,"Unknown"
"7014851",371865,2025-08-01 22:36:08,43.3578071594238,-8.84500789642334,"Unknown"
"7014851",371865,2025-08-01 22:41:08,43.3576431274414,-8.84499835968018,"Unknown"
"7014851",371865,2025-08-01 22:46:09,43.3576049804688,-8.84511566162109,"Unknown"
"7014851",371865,2025-08-01 22:51:08,43.3576507568359,-8.84502124786377,"Unknown"
"7014851",371865,2025-08-01 22:56:08,43.3575973510742,-8.84505367279053,"Unknown"
"7014851",371865,2025-08-01 23:01:09,43.3578643798828,-8.84494400024414,"Unknown"
"7014851",371865,2025-08-01 23:06:10,43.3577041625977,-8.84505558013916,"Unknown"
"7014851",371865,2025-08-01 23:11:10,43.3577194213867,-8.84507369995117,"Unknown"
"7014851",371865,2025-08-01 23:16:10,43.3576965332031,-8.84503650665283,"Unknown"
"7014851",371865,2025-08-01 23:21:10,43.3580017089844,-8.84519195556641,"Unknown"
"7014851",371865,2025-08-01 23:26:13,43.3575744628906,-8.84511375427246,"Unknown"
"7014851",371865,2025-08-01 23:31:12,43.3578796386719,-8.84522247314453,"Unknown"
"7014851",371865,2025-08-01 23:36:13,43.3575859069824,-8.84510707855225,"Unknown"
"7014851",371865,2025-08-01 23:41:15,43.3575134277344,-8.84513092041016,"Unknown"
"7014851",371865,2025-08-01 23:46:16,43.357608795166,-8.84511280059814,"Unknown"
"7014851",371865,2025-08-01 23:51:18,43.357608795166,-8.84512233734131,"Unknown"
"7014851",371865,2025-08-01 23:56:18,43.3575592041016,-8.84502601623535,"Unknown"
"7014851",371865,2025-08-02 00:01:35,43.3575973510742,-8.84483432769775,"Unknown"
"7014851",371865,2025-08-02 00:06:18,43.3576545715332,-8.84518909454346,"Unknown"
"7014851",371865,2025-08-02 00:11:18,43.3576278686523,-8.84508800506592,"Unknown"
"7014851",371865,2025-08-02 00:16:18,43.3576278686523,-8.84514331817627,"Unknown"
"7014851",371865,2025-08-02 00:21:29,43.3576278686523,-8.84510517120361,"Unknown"
"7014851",371865,2025-08-02 00:26:09,43.3576126098633,-8.84510040283203,"Unknown"
"7014851",371865,2025-08-02 00:31:33,43.3576316833496,-8.84505939483643,"Unknown"
"7014851",371865,2025-08-02 00:36:06,43.3576202392578,-8.84500122070312,"Unknown"
"7014851",371865,2025-08-02 00:41:07,43.3573570251465,-8.84512710571289,"Unknown"
"7014851",371865,2025-08-02 00:46:07,43.3576507568359,-8.8450174331665,"Unknown"
"7014851",371865,2025-08-02 00:51:07,43.3576469421387,-8.84499645233154,"Unknown"
"7014851",371865,2025-08-02 00:56:06,43.3576774597168,-8.84498023986816,"Unknown"
"7014851",371865,2025-08-02 01:01:07,43.3576164245605,-8.84500598907471,"Unknown"
"7014851",371865,2025-08-02 01:06:06,43.3576889038086,-8.84490013122559,"Unknown"
"7014851",371865,2025-08-02 01:11:06,43.3576583862305,-8.84490776062012,"Unknown"
"7014851",371865,2025-08-02 01:16:06,43.357608795166,-8.84500980377197,"Unknown"
"7014851",371865,2025-08-02 01:21:07,43.3577461242676,-8.84480857849121,"Unknown"
"7014851",371865,2025-08-02 01:26:07,43.3576736450195,-8.84489440917969,"Unknown"
"7014851",371865,2025-08-02 01:31:07,43.357666015625,-8.84492969512939,"Unknown"
"7014851",371865,2025-08-02 01:36:06,43.3576011657715,-8.84503746032715,"Unknown"
"7014851",371865,2025-08-02 01:41:08,43.3576240539551,-8.84498023986816,"Unknown"
"7014851",371865,2025-08-02 01:46:06,43.3575477600098,-8.84506225585938,"Unknown"
"7014851",371865,2025-08-02 01:51:10,43.3574409484863,-8.84522247314453,"Unknown"
"7014851",371865,2025-08-02 01:56:07,43.3576278686523,-8.84491920471191,"Unknown"
"7014851",371865,2025-08-02 02:01:59,43.3575897216797,-8.84508037567139,"Unknown"
"7014851",371865,2025-08-02 02:06:14,43.3576011657715,-8.84509658813477,"Unknown"
"7014851",371865,2025-08-02 02:11:06,43.3576202392578,-8.84504318237305,"Unknown"
"7014851",371865,2025-08-02 02:16:07,43.3576469421387,-8.84498596191406,"Unknown"
"7014851",371865,2025-08-02 02:21:06,43.3576049804688,-8.84504508972168,"Unknown"
"7014851",371865,2025-08-02 02:26:07,43.3575973510742,-8.8450927734375,"Unknown"
"7014851",371865,2025-08-02 02:31:06,43.3574676513672,-8.84516525268555,"Unknown"
"7014851",371865,2025-08-02 02:36:06,43.3572998046875,-8.84519004821777,"Unknown"
"7014851",371865,2025-08-02 02:41:07,43.3572731018066,-8.84519386291504,"Unknown"
"7014851",371865,2025-08-02 02:46:07,43.3574752807617,-8.8450984954834,"Unknown"
"7014851",371865,2025-08-02 02:51:07,43.3574256896973,-8.84517765045166,"Unknown"
"7014851",371865,2025-08-02 02:56:08,43.3574409484863,-8.84513092041016,"Unknown"
"7014851",371865,2025-08-02 03:01:08,43.3571586608887,-8.84506797790527,"Unknown"
"7014851",371865,2025-08-02 03:06:13,43.3582038879395,-8.84513854980469,"Unknown"
"7014851",371865,2025-08-02 03:11:19,43.3576011657715,-8.84510517120361,"Unknown"
"7014851",371865,2025-08-02 03:16:08,43.3574905395508,-8.84502029418945,"Unknown"
"7014851",371865,2025-08-02 03:21:09,43.3586921691895,-8.84542465209961,"Unknown"
"7014851",371865,2025-08-02 03:26:07,43.3577461242676,-8.84520530700684,"Unknown"
"7014851",371865,2025-08-02 03:31:06,43.3582077026367,-8.84543514251709,"Unknown"
"7014851",371865,2025-08-02 03:36:06,43.3579940795898,-8.84536838531494,"Unknown"
"7014851",371865,2025-08-02 03:41:08,43.3577919006348,-8.84531021118164,"Unknown"
"7014851",371865,2025-08-02 03:46:09,43.3577079772949,-8.84519386291504,"Unknown"
"7014851",371865,2025-08-02 03:51:08,43.3577346801758,-8.84514808654785,"Unknown"
"7014851",371865,2025-08-02 03:56:34,43.3576354980469,-8.84508419036865,"Unknown"
"7014851",371865,2025-08-02 04:01:07,43.3576240539551,-8.84505558013916,"Unknown"
"7014851",371865,2025-08-02 04:06:07,43.3576240539551,-8.84504985809326,"Unknown"
"7014851",371865,2025-08-02 04:11:06,43.3576698303223,-8.84513378143311,"Unknown"
"7014851",371865,2025-08-02 04:16:08,43.3577651977539,-8.84499359130859,"Unknown"
"7014851",371865,2025-08-02 04:21:10,43.3577270507812,-8.84479427337646,"Unknown"
"7014851",371865,2025-08-02 04:26:11,43.3576164245605,-8.84495735168457,"Unknown"
"7014851",371865,2025-08-02 04:31:07,43.3576316833496,-8.84506130218506,"Unknown"
"7014851",371865,2025-08-02 04:36:07,43.3575286865234,-8.84498119354248,"Unknown"
"7014851",371865,2025-08-02 04:41:11,43.3575057983398,-8.84506893157959,"Unknown"
"7014851",371865,2025-08-02 04:46:09,43.3575973510742,-8.84488391876221,"Unknown"
"7014851",371865,2025-08-02 04:51:09,43.3577690124512,-8.84465026855469,"Unknown"
"7014851",371865,2025-08-02 04:56:08,43.3548545837402,-8.83257484436035,"Unknown"
"7014851",371865,2025-08-02 05:01:06,43.3449325561523,-8.82347106933594,"Unknown"
"7014851",371865,2025-08-02 05:06:06,43.3457946777344,-8.82179355621338,"Unknown"
"7014851",371865,2025-08-02 05:11:35,43.3226623535156,-8.80374240875244,"Unknown"
"7014851",371865,2025-08-02 05:16:05,43.3032417297363,-8.78140163421631,"Unknown"
"7014851",371865,2025-08-02 05:21:06,43.2974319458008,-8.75491428375244,"Unknown"
"7014851",371865,2025-08-02 05:26:06,43.292911529541,-8.74236488342285,"Unknown"
"7014851",371865,2025-08-02 05:31:05,43.2892227172852,-8.71057415008545,"Unknown"
"7014851",371865,2025-08-02 05:36:08,43.2917213439941,-8.69692897796631,"Unknown"
"7014851",371865,2025-08-02 05:41:08,43.2919921875,-8.6973123550415,"Unknown"
"7014851",371865,2025-08-02 05:46:10,43.2924461364746,-8.69681072235107,"Unknown"
"7014851",371865,2025-08-02 05:51:07,43.2923355102539,-8.69639778137207,"Unknown"
"7014851",371865,2025-08-02 05:56:09,43.2924118041992,-8.69662475585938,"Unknown"
"7014851",371865,2025-08-02 06:01:06,43.2921600341797,-8.68838977813721,"Unknown"
"7014851",371865,2025-08-02 06:06:06,43.272819519043,-8.66014671325684,"Unknown"
"7014851",371865,2025-08-02 06:11:06,43.2533912658691,-8.62228107452393,"Unknown"
"7014851",371865,2025-08-02 06:16:07,43.2324676513672,-8.5872745513916,"Unknown"
"7014851",371865,2025-08-02 06:21:07,43.2109603881836,-8.55652332305908,"Unknown"
"7014851",371865,2025-08-02 06:26:07,43.187858581543,-8.53607749938965,"Unknown"
"7014851",371865,2025-08-02 06:31:09,43.1636734008789,-8.50449180603027,"Unknown"
"7014851",371865,2025-08-02 06:36:09,43.1309051513672,-8.47189426422119,"Unknown"
"7014851",371865,2025-08-02 06:41:35,43.1300849914551,-8.47172164916992,"Unknown"
"7014851",371865,2025-08-02 06:46:13,43.1304359436035,-8.47190380096436,"Unknown"
"7014851",371865,2025-08-02 06:51:51,43.1299209594727,-8.47201156616211,"Unknown"
"7014851",371865,2025-08-02 06:56:42,43.1298561096191,-8.4719295501709,"Unknown"
"7014851",371865,2025-08-02 07:01:11,43.1298637390137,-8.47201919555664,"Unknown"
"7014851",371865,2025-08-02 07:06:10,43.1298408508301,-8.47206592559814,"Unknown"
"7014851",371865,2025-08-02 07:11:17,43.1304817199707,-8.47120952606201,"Unknown"
"7014851",371865,2025-08-02 07:16:15,43.1304626464844,-8.4716911315918,"Unknown"
"7014851",371865,2025-08-02 07:21:33,43.1303520202637,-8.47107696533203,"Unknown"
"7014851",371865,2025-08-02 07:26:07,43.1302795410156,-8.47116756439209,"Unknown"
"7014851",371865,2025-08-02 07:31:07,43.1306114196777,-8.4710168838501,"Unknown"
"7014851",371865,2025-08-02 07:36:06,43.1304969787598,-8.47139072418213,"Unknown"
"7014851",371865,2025-08-02 07:41:06,43.1305084228516,-8.47151660919189,"Unknown"
"7014851",371865,2025-08-02 07:46:06,43.1305809020996,-8.47118186950684,"Unknown"
"7014851",371865,2025-08-02 07:51:06,43.1302680969238,-8.47173690795898,"Unknown"
"7014851",371865,2025-08-02 07:56:10,43.1304397583008,-8.47142505645752,"Unknown"
"7014851",371865,2025-08-02 08:01:09,43.1305122375488,-8.47147464752197,"Unknown"
"7014851",371865,2025-08-02 08:06:44,43.1305313110352,-8.47147369384766,"Unknown"
"7014851",371865,2025-08-02 08:11:05,43.1298980712891,-8.4717845916748,"Unknown"
"7014851",371865,2025-08-02 08:16:08,43.1298484802246,-8.47095680236816,"Unknown"
"7014851",371865,2025-08-02 08:21:07,43.1298446655273,-8.47081851959229,"Unknown"
"7014851",371865,2025-08-02 08:26:06,43.1299743652344,-8.47058963775635,"Unknown"
"7014851",371865,2025-08-02 08:31:13,43.1298713684082,-8.4709358215332,"Unknown"
"7014851",371865,2025-08-02 08:36:18,43.1297225952148,-8.47103500366211,"Unknown"
"7014851",371865,2025-08-02 08:41:16,43.1297912597656,-8.47102642059326,"Unknown"
"7014851",371865,2025-08-02 08:46:35,43.1297760009766,-8.47103309631348,"Unknown"
"7014851",371865,2025-08-02 08:51:10,43.1298027038574,-8.47108554840088,"Unknown"
"7014851",371865,2025-08-02 08:56:09,43.1298217773438,-8.47106075286865,"Unknown"
"7014851",371865,2025-08-02 09:01:35,43.129825592041,-8.47103977203369,"Unknown"
"7014851",371865,2025-08-02 09:06:06,43.1298713684082,-8.47102069854736,"Unknown"
"7014851",371865,2025-08-02 09:11:11,43.1304588317871,-8.47143745422363,"Unknown"
"7014851",371865,2025-08-02 09:16:08,43.1302604675293,-8.47156238555908,"Unknown"
"7014851",371865,2025-08-02 09:21:07,43.1304092407227,-8.47168922424316,"Unknown"
"7014851",371865,2025-08-02 09:26:08,43.1303482055664,-8.47157669067383,"Unknown"
"7014851",371865,2025-08-02 09:31:07,43.1304054260254,-8.47164058685303,"Unknown"
"7014851",371865,2025-08-02 09:36:06,43.130443572998,-8.47130393981934,"Unknown"
"7014851",371865,2025-08-02 09:41:06,43.1304054260254,-8.47147750854492,"Unknown"
"7014851",371865,2025-08-02 09:46:08,43.1299743652344,-8.47137260437012,"Unknown"
"7014851",371865,2025-08-02 09:51:08,43.1301460266113,-8.47120475769043,"Unknown"
"7014851",371865,2025-08-02 09:56:07,43.130069732666,-8.47147750854492,"Unknown"
"7014851",371865,2025-08-02 10:01:10,43.1301536560059,-8.47083854675293,"Unknown"
"7014851",371865,2025-08-02 10:06:08,43.1299057006836,-8.47144508361816,"Unknown"
"7014851",371865,2025-08-02 10:11:10,43.1301879882812,-8.47170352935791,"Unknown"
"7014851",371865,2025-08-02 10:16:07,43.119758605957,-8.49517059326172,"Unknown"
"7014851",371865,2025-08-02 10:21:07,43.1361274719238,-8.53936958312988,"Unknown"
"7014851",371865,2025-08-02 10:26:09,43.148609161377,-8.56140995025635,"Unknown"
"7014851",371865,2025-08-02 10:31:21,43.1612701416016,-8.55273151397705,"Unknown"
"7014851",371865,2025-08-02 10:36:35,43.1776466369629,-8.56138515472412,"Unknown"
"7014851",371865,2025-08-02 10:41:05,43.1894035339355,-8.57911777496338,"Unknown"
"7014851",371865,2025-08-02 10:46:07,43.2193374633789,-8.59942150115967,"Unknown"
"7014851",371865,2025-08-02 10:51:06,43.2396545410156,-8.63299179077148,"Unknown"
"7014851",371865,2025-08-02 10:56:06,43.2534027099609,-8.64621257781982,"Unknown"
"7014851",371865,2025-08-02 11:01:06,43.2727012634277,-8.65751838684082,"Unknown"
"7014851",371865,2025-08-02 11:06:05,43.2915458679199,-8.69724273681641,"Unknown"
"7014851",371865,2025-08-02 11:11:07,43.291919708252,-8.69745445251465,"Unknown"
"7014851",371865,2025-08-02 11:16:05,43.2945098876953,-8.70718097686768,"Unknown"
"7014851",371865,2025-08-02 11:21:05,43.2989692687988,-8.75775814056396,"Unknown"
"7014851",371865,2025-08-02 11:26:05,43.3149299621582,-8.8026647567749,"Unknown"
"7014851",371865,2025-08-02 11:31:06,43.3358497619629,-8.82847309112549,"Unknown"
"7014851",371865,2025-08-02 11:36:05,43.3561782836914,-8.84614276885986,"Unknown"
"7014851",371865,2025-08-02 11:41:05,43.3575325012207,-8.84522342681885,"Unknown"
"7014851",371865,2025-08-02 11:46:05,43.3575744628906,-8.84509944915771,"Unknown"
"7014851",371865,2025-08-02 11:51:05,43.357608795166,-8.84505558013916,"Unknown"
"7014851",371865,2025-08-02 11:56:05,43.357593536377,-8.84508991241455,"Unknown"
"7014851",371865,2025-08-02 12:01:05,43.3575859069824,-8.84512901306152,"Unknown"
"7014851",371865,2025-08-02 12:06:05,43.3576164245605,-8.84509468078613,"Unknown"
"7014851",371865,2025-08-02 12:11:09,43.3576507568359,-8.84506416320801,"Unknown"
"7014851",371865,2025-08-02 12:16:35,43.3576011657715,-8.84508895874023,"Unknown"
"7014851",371865,2025-08-02 12:21:05,43.357608795166,-8.84506988525391,"Unknown"
"7014851",371865,2025-08-02 12:26:05,43.3576126098633,-8.84507179260254,"Unknown"
"7014851",371865,2025-08-02 12:31:05,43.3575439453125,-8.84502506256104,"Unknown"
"7014851",371865,2025-08-02 12:36:05,43.3575019836426,-8.84506607055664,"Unknown"
"7014851",371865,2025-08-02 12:41:05,43.357608795166,-8.8450288772583,"Unknown"
"7014851",371865,2025-08-02 12:46:06,43.3576469421387,-8.84510612487793,"Unknown"
"7014851",371865,2025-08-02 12:51:07,43.357536315918,-8.84499263763428,"Unknown"
"7014851",371865,2025-08-02 12:56:06,43.3575706481934,-8.84501075744629,"Unknown"
"7014851",371865,2025-08-02 13:01:35,43.3576202392578,-8.84500980377197,"Unknown"
"7014851",371865,2025-08-02 13:06:06,43.3576469421387,-8.84505653381348,"Unknown"
"7014851",371865,2025-08-02 13:11:07,43.3576316833496,-8.84507465362549,"Unknown"
"7014851",371865,2025-08-02 13:16:08,43.3577728271484,-8.84519004821777,"Unknown"
"7014851",371865,2025-08-02 13:21:08,43.3575782775879,-8.84503173828125,"Unknown"
"7014851",371865,2025-08-02 13:26:08,43.3575210571289,-8.84485244750977,"Unknown"
"7014851",371865,2025-08-02 13:31:09,43.3572845458984,-8.84438037872314,"Unknown"
"7014851",371865,2025-08-02 13:36:09,43.3577423095703,-8.84530162811279,"Unknown"
"7014851",371865,2025-08-02 13:41:09,43.3576698303223,-8.84527206420898,"Unknown"
"7014851",371865,2025-08-02 13:46:08,43.3575401306152,-8.84494972229004,"Unknown"
"7014851",371865,2025-08-02 13:51:09,43.3576316833496,-8.84513187408447,"Unknown"
"7014851",371865,2025-08-02 13:56:08,43.3576316833496,-8.84513092041016,"Unknown"
"7014851",371865,2025-08-02 14:01:13,43.3576469421387,-8.84512138366699,"Unknown"
"7014851",371865,2025-08-02 14:06:10,43.3577117919922,-8.8452844619751,"Unknown"
"7014851",371865,2025-08-02 14:11:16,43.3576126098633,-8.84513759613037,"Unknown"
"7014851",371865,2025-08-02 14:16:08,43.3576889038086,-8.8453311920166,"Unknown"
"7014851",371865,2025-08-02 14:21:08,43.3577919006348,-8.84550189971924,"Unknown"
"7014851",371865,2025-08-02 14:26:15,43.3575744628906,-8.84493541717529,"Unknown"
"7014851",371865,2025-08-02 14:31:09,43.3577575683594,-8.84491443634033,"Unknown"
"7014851",371865,2025-08-02 14:36:16,43.357795715332,-8.84493255615234,"Unknown"
"7014851",371865,2025-08-02 14:41:35,43.3577766418457,-8.84461975097656,"Unknown"
"7014851",371865,2025-08-02 14:46:09,43.357982635498,-8.84495830535889,"Unknown"
"7014851",371865,2025-08-02 14:51:10,43.3574066162109,-8.84469318389893,"Unknown"
"7014851",371865,2025-08-02 14:56:09,43.3574867248535,-8.84489440917969,"Unknown"
"7014851",371865,2025-08-02 15:01:07,43.3577041625977,-8.84502601623535,"Unknown"
"7014851",371865,2025-08-02 15:06:07,43.3577766418457,-8.84522533416748,"Unknown"
"7014851",371865,2025-08-02 15:11:07,43.357738494873,-8.8451623916626,"Unknown"
"7014851",371865,2025-08-02 15:16:08,43.3576927185059,-8.8451099395752,"Unknown"
"7014851",371865,2025-08-02 15:21:07,43.3576965332031,-8.84510326385498,"Unknown"
"7014851",371865,2025-08-02 15:26:08,43.3576049804688,-8.84511947631836,"Unknown"
"7014851",371865,2025-08-02 15:31:08,43.3574981689453,-8.84495544433594,"Unknown"
"7014851",371865,2025-08-02 15:36:09,43.3576698303223,-8.84513568878174,"Unknown"
"7014851",371865,2025-08-02 15:41:09,43.3576049804688,-8.8449878692627,"Unknown"
"7014851",371865,2025-08-02 15:46:09,43.3576393127441,-8.84501647949219,"Unknown"
"7014851",371865,2025-08-02 15:51:35,43.3575973510742,-8.84510135650635,"Unknown"
"7014851",371865,2025-08-02 15:56:05,43.3575744628906,-8.84513473510742,"Unknown"
"7014851",371865,2025-08-02 16:01:05,43.3575134277344,-8.84518432617188,"Unknown"
"7014851",371865,2025-08-02 16:06:05,43.3575248718262,-8.84515571594238,"Unknown"
"7014851",371865,2025-08-02 16:11:11,43.3575286865234,-8.84513187408447,"Unknown"
"7014851",371865,2025-08-02 16:16:05,43.3575782775879,-8.8450288772583,"Unknown"
"7014851",371865,2025-08-02 16:21:06,43.3575401306152,-8.84514236450195,"Unknown"
"7014851",371865,2025-08-02 16:26:06,43.3575859069824,-8.84506320953369,"Unknown"
"7014851",371865,2025-08-02 16:31:06,43.3575782775879,-8.84504795074463,"Unknown"
"7014851",371865,2025-08-02 16:36:17,43.357593536377,-8.84507274627686,"Unknown"
"7014851",371865,2025-08-02 16:41:05,43.3575859069824,-8.84507274627686,"Unknown"
"7014851",371865,2025-08-02 16:46:06,43.3576545715332,-8.84505176544189,"Unknown"
"7014851",371865,2025-08-02 16:51:09,43.3575401306152,-8.84509468078613,"Unknown"
"7014851",371865,2025-08-02 16:56:09,43.3575553894043,-8.84513187408447,"Unknown"
"7014851",371865,2025-08-02 17:01:05,43.3575401306152,-8.84502506256104,"Unknown"
"7014851",371865,2025-08-02 17:06:07,43.3576202392578,-8.84500122070312,"Unknown"
"7014851",371865,2025-08-02 17:11:05,43.3575630187988,-8.84509181976318,"Unknown"
"7014851",371865,2025-08-02 17:16:08,43.3575592041016,-8.84525680541992,"Unknown"
"7014851",371865,2025-08-02 17:21:13,43.3574447631836,-8.84523773193359,"Unknown"
"7014851",371865,2025-08-02 17:26:10,43.3576354980469,-8.84505462646484,"Unknown"
"7014851",371865,2025-08-02 17:31:09,43.3576354980469,-8.84505081176758,"Unknown"
"7014851",371865,2025-08-02 17:36:17,43.3576507568359,-8.84513473510742,"Unknown"
"7014851",371865,2025-08-02 17:41:13,43.3576698303223,-8.84520053863525,"Unknown"
"7014851",371865,2025-08-02 17:46:13,43.357608795166,-8.84538555145264,"Unknown"
"7014851",371865,2025-08-02 17:51:17,43.3576011657715,-8.84508228302002,"Unknown"
"7014851",371865,2025-08-02 17:56:08,43.3575897216797,-8.84500408172607,"Unknown"
"7014851",371865,2025-08-02 18:01:35,43.357738494873,-8.84473609924316,"Unknown"
"7014851",371865,2025-08-02 18:06:05,43.3575553894043,-8.84430599212646,"Unknown"
"7014851",371865,2025-08-02 18:11:06,43.357852935791,-8.84482097625732,"Unknown"
"7014851",371865,2025-08-02 18:16:06,43.357795715332,-8.84478759765625,"Unknown"
"7014851",371865,2025-08-02 18:21:06,43.3576774597168,-8.84500789642334,"Unknown"
"7014851",371865,2025-08-02 18:26:06,43.3576354980469,-8.84509372711182,"Unknown"
"7014851",371865,2025-08-02 18:31:06,43.3576126098633,-8.84512138366699,"Unknown"
"7014851",371865,2025-08-02 18:36:05,43.3576583862305,-8.84511470794678,"Unknown"
"7014851",371865,2025-08-02 18:41:06,43.357666015625,-8.84509754180908,"Unknown"
"7014851",371865,2025-08-02 18:46:05,43.3576240539551,-8.84511375427246,"Unknown"
"7014851",371865,2025-08-02 18:51:07,43.3576965332031,-8.84518718719482,"Unknown"
"7014851",371865,2025-08-02 18:56:06,43.3572540283203,-8.84418392181396,"Unknown"
"7014851",371865,2025-08-02 19:01:07,43.3577537536621,-8.84527492523193,"Unknown"
"7014851",371865,2025-08-02 19:06:08,43.3578643798828,-8.84597682952881,"Unknown"
"7014851",371865,2025-08-02 19:11:07,43.3580284118652,-8.84534168243408,"Unknown"
"7014851",371865,2025-08-02 19:16:14,43.3579559326172,-8.84466648101807,"Unknown"
"7014851",371865,2025-08-02 19:21:07,43.3581085205078,-8.84527206420898,"Unknown"
"7014851",371865,2025-08-02 19:26:06,43.3581924438477,-8.84515476226807,"Unknown"
"7014851",371865,2025-08-02 19:31:07,43.3578338623047,-8.84553337097168,"Unknown"
"7014851",371865,2025-08-02 19:36:12,43.3577690124512,-8.8454532623291,"Unknown"
"7014851",371865,2025-08-02 19:41:11,43.3578071594238,-8.84531021118164,"Unknown"
"7014851",371865,2025-08-02 19:46:04,43.357837677002,-8.84558868408203,"Unknown"
"7014851",371865,2025-08-02 19:51:09,43.3577728271484,-8.84532642364502,"Unknown"
"7014851",371865,2025-08-02 19:56:17,43.3575630187988,-8.84514999389648,"Unknown"
"7014851",371865,2025-08-02 20:01:45,43.3577194213867,-8.84482860565186,"Unknown"
"7014851",371865,2025-08-02 20:06:10,43.3577346801758,-8.84468364715576,"Unknown"
"7014851",371865,2025-08-02 20:11:10,43.3575820922852,-8.84466075897217,"Unknown"
