"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-08-12 02:54:02,43.357666015625,-8.84497928619385,"Unknown"
"7014851",371865,2025-08-12 02:58:38,43.357780456543,-8.84499263763428,"Unknown"
"7014851",371865,2025-08-12 03:03:39,43.3575859069824,-8.84492206573486,"Unknown"
"7014851",371865,2025-08-12 03:08:39,43.3575248718262,-8.84521484375,"Unknown"
"7014851",371865,2025-08-12 03:13:40,43.3581085205078,-8.84522247314453,"Unknown"
"7014851",371865,2025-08-12 03:18:42,43.3580360412598,-8.84518146514893,"Unknown"
"7014851",371865,2025-08-12 03:23:55,43.3580551147461,-8.84483337402344,"Unknown"
"7014851",371865,2025-08-12 03:29:04,43.357795715332,-8.84500122070312,"Unknown"
"7014851",371865,2025-08-12 03:33:37,43.3577995300293,-8.84490013122559,"Unknown"
"7014851",371865,2025-08-12 03:38:40,43.357852935791,-8.84489059448242,"Unknown"
"7014851",371865,2025-08-12 03:43:37,43.357795715332,-8.84489822387695,"Unknown"
"7014851",371865,2025-08-12 03:48:36,43.3576774597168,-8.84493827819824,"Unknown"
"7014851",371865,2025-08-12 03:53:39,43.3577270507812,-8.84496784210205,"Unknown"
"7014851",371865,2025-08-12 03:58:38,43.3581428527832,-8.84468650817871,"Unknown"
"7014851",371865,2025-08-12 04:03:37,43.3575096130371,-8.84507369995117,"Unknown"
"7014851",371865,2025-08-12 04:08:39,43.3575248718262,-8.84512996673584,"Unknown"
"7014851",371865,2025-08-12 04:13:38,43.3574829101562,-8.84516525268555,"Unknown"
"7014851",371865,2025-08-12 04:18:39,43.357551574707,-8.8451099395752,"Unknown"
"7014851",371865,2025-08-12 04:23:38,43.3575592041016,-8.84509944915771,"Unknown"
"7014851",371865,2025-08-12 04:28:39,43.3575820922852,-8.84507179260254,"Unknown"
"7014851",371865,2025-08-12 04:33:42,43.3571891784668,-8.8453540802002,"Unknown"
"7014851",371865,2025-08-12 04:38:39,43.3572463989258,-8.84524154663086,"Unknown"
"7014851",371865,2025-08-12 04:43:37,43.3575744628906,-8.84513187408447,"Unknown"
"7014851",371865,2025-08-12 04:48:38,43.357666015625,-8.84460926055908,"Unknown"
"7014851",371865,2025-08-12 04:53:37,43.3575973510742,-8.84507179260254,"Unknown"
"7014851",371865,2025-08-12 04:58:37,43.3575706481934,-8.84506416320801,"Unknown"
"7014851",371865,2025-08-12 05:03:38,43.3573379516602,-8.84513282775879,"Unknown"
"7014851",371865,2025-08-12 05:08:38,43.3575439453125,-8.8449535369873,"Unknown"
"7014851",371865,2025-08-12 05:13:38,43.3573875427246,-8.84500217437744,"Unknown"
"7014851",371865,2025-08-12 05:18:40,43.3576316833496,-8.84521579742432,"Unknown"
"7014851",371865,2025-08-12 05:23:39,43.3576622009277,-8.8452615737915,"Unknown"
"7014851",371865,2025-08-12 05:28:39,43.3576278686523,-8.84523487091064,"Unknown"
"7014851",371865,2025-08-12 05:33:43,43.3575592041016,-8.8452730178833,"Unknown"
"7014851",371865,2025-08-12 05:38:46,43.357551574707,-8.84541606903076,"Unknown"
"7014851",371865,2025-08-12 05:43:38,43.3573417663574,-8.84505748748779,"Unknown"
"7014851",371865,2025-08-12 05:48:38,43.3576622009277,-8.84536266326904,"Unknown"
"7014851",371865,2025-08-12 05:53:37,43.3577728271484,-8.84530448913574,"Unknown"
"7014851",371865,2025-08-12 05:58:42,43.357666015625,-8.84528160095215,"Unknown"
"7014851",371865,2025-08-12 06:03:43,43.3575019836426,-8.84510803222656,"Unknown"
"7014851",371865,2025-08-12 06:08:45,43.3575401306152,-8.84502124786377,"Unknown"
"7014851",371865,2025-08-12 06:13:43,43.3577270507812,-8.84500885009766,"Unknown"
"7014851",371865,2025-08-12 06:24:35,43.3576469421387,-8.8466854095459,"Unknown"
"7014851",371865,2025-08-12 06:28:37,43.3578796386719,-8.84511089324951,"Unknown"
"7014851",371865,2025-08-12 06:33:38,43.3576889038086,-8.84515762329102,"Unknown"
"7014851",371865,2025-08-12 06:38:38,43.3577194213867,-8.84514427185059,"Unknown"
"7014851",371865,2025-08-12 06:43:38,43.3576049804688,-8.84511852264404,"Unknown"
"7014851",371865,2025-08-12 06:48:39,43.3576393127441,-8.845290184021,"Unknown"
"7014851",371865,2025-08-12 06:53:40,43.3576736450195,-8.8452262878418,"Unknown"
"7014851",371865,2025-08-12 06:58:38,43.3576278686523,-8.84513473510742,"Unknown"
"7014851",371865,2025-08-12 07:03:47,43.3574256896973,-8.84518718719482,"Unknown"
"7014851",371865,2025-08-12 07:08:42,43.3574409484863,-8.84507751464844,"Unknown"
"7014851",371865,2025-08-12 07:13:50,43.3574333190918,-8.84501075744629,"Unknown"
"7014851",371865,2025-08-12 07:18:42,43.3576126098633,-8.84530067443848,"Unknown"
"7014851",371865,2025-08-12 07:23:42,43.3576316833496,-8.84544658660889,"Unknown"
"7014851",371865,2025-08-12 07:28:46,43.3574600219727,-8.84528732299805,"Unknown"
"7014851",371865,2025-08-12 07:33:53,43.3577041625977,-8.84468269348145,"Unknown"
"7014851",371865,2025-08-12 07:38:41,43.3576278686523,-8.84540748596191,"Unknown"
"7014851",371865,2025-08-12 07:44:03,43.3576469421387,-8.84500694274902,"Unknown"
"7014851",371865,2025-08-12 07:48:40,43.3576698303223,-8.84431934356689,"Unknown"
"7014851",371865,2025-08-12 07:53:46,43.3575019836426,-8.84486293792725,"Unknown"
"7014851",371865,2025-08-12 07:58:39,43.3574447631836,-8.8450756072998,"Unknown"
"7014851",371865,2025-08-12 08:03:38,43.3575859069824,-8.84469032287598,"Unknown"
"7014851",371865,2025-08-12 08:09:14,43.3575096130371,-8.84512996673584,"Unknown"
"7014851",371865,2025-08-12 08:13:37,43.3572120666504,-8.84514999389648,"Unknown"
"7014851",371865,2025-08-12 08:18:37,43.3572769165039,-8.84501838684082,"Unknown"
"7014851",371865,2025-08-12 08:23:39,43.357536315918,-8.84509372711182,"Unknown"
"7014851",371865,2025-08-12 08:28:39,43.3573265075684,-8.84515285491943,"Unknown"
"7014851",371865,2025-08-12 08:33:38,43.3574829101562,-8.84491157531738,"Unknown"
"7014851",371865,2025-08-12 08:38:38,43.3575630187988,-8.84534931182861,"Unknown"
"7014851",371865,2025-08-12 08:43:38,43.3574295043945,-8.84500980377197,"Unknown"
"7014851",371865,2025-08-12 08:48:37,43.3573608398438,-8.84508514404297,"Unknown"
"7014851",371865,2025-08-12 08:54:05,43.3574752807617,-8.84511756896973,"Unknown"
"7014851",371865,2025-08-12 08:58:37,43.3574142456055,-8.84496116638184,"Unknown"
"7014851",371865,2025-08-12 09:03:37,43.3574714660645,-8.84506511688232,"Unknown"
"7014851",371865,2025-08-12 09:08:37,43.3573570251465,-8.84609317779541,"Unknown"
"7014851",371865,2025-08-12 09:13:37,43.3575286865234,-8.84487819671631,"Unknown"
"7014851",371865,2025-08-12 09:18:37,43.3574638366699,-8.84492969512939,"Unknown"
"7014851",371865,2025-08-12 09:23:41,43.3575477600098,-8.84514999389648,"Unknown"
"7014851",371865,2025-08-12 09:28:37,43.3575057983398,-8.84511756896973,"Unknown"
"7014851",371865,2025-08-12 09:33:37,43.3574180603027,-8.84501647949219,"Unknown"
"7014851",371865,2025-08-12 09:38:37,43.3573722839355,-8.84501266479492,"Unknown"
"7014851",371865,2025-08-12 09:43:38,43.3573532104492,-8.84481525421143,"Unknown"
"7014851",371865,2025-08-12 09:48:37,43.3573417663574,-8.84504508972168,"Unknown"
"7014851",371865,2025-08-12 09:53:39,43.3574142456055,-8.84494400024414,"Unknown"
"7014851",371865,2025-08-12 09:58:37,43.357177734375,-8.84465789794922,"Unknown"
"7014851",371865,2025-08-12 10:03:37,43.3575172424316,-8.84521102905273,"Unknown"
"7014851",371865,2025-08-12 10:08:38,43.3573150634766,-8.84521293640137,"Unknown"
"7014851",371865,2025-08-12 10:13:37,43.3572883605957,-8.84511947631836,"Unknown"
"7014851",371865,2025-08-12 10:18:37,43.3572769165039,-8.84506988525391,"Unknown"
"7014851",371865,2025-08-12 10:23:37,43.3572235107422,-8.84502506256104,"Unknown"
"7014851",371865,2025-08-12 10:28:37,43.3572196960449,-8.84500694274902,"Unknown"
"7014851",371865,2025-08-12 10:33:37,43.357234954834,-8.84496974945068,"Unknown"
"7014851",371865,2025-08-12 10:38:38,43.35693359375,-8.84502029418945,"Unknown"
"7014851",371865,2025-08-12 10:43:38,43.3573036193848,-8.8448371887207,"Unknown"
"7014851",371865,2025-08-12 10:48:37,43.3573188781738,-8.84489345550537,"Unknown"
"7014851",371865,2025-08-12 10:53:37,43.3573684692383,-8.84479904174805,"Unknown"
"7014851",371865,2025-08-12 10:58:37,43.3572807312012,-8.84475135803223,"Unknown"
"7014851",371865,2025-08-12 11:03:37,43.3574523925781,-8.84475326538086,"Unknown"
"7014851",371865,2025-08-12 11:08:40,43.3572273254395,-8.84476757049561,"Unknown"
"7014851",371865,2025-08-12 11:13:37,43.357349395752,-8.84481716156006,"Unknown"
"7014851",371865,2025-08-12 11:18:37,43.357250213623,-8.84472560882568,"Unknown"
"7014851",371865,2025-08-12 11:23:37,43.3573913574219,-8.84480285644531,"Unknown"
"7014851",371865,2025-08-12 11:28:37,43.3572196960449,-8.84464836120605,"Unknown"
"7014851",371865,2025-08-12 11:33:37,43.3572387695312,-8.84464073181152,"Unknown"
"7014851",371865,2025-08-12 11:38:47,43.3570594787598,-8.84449577331543,"Unknown"
"7014851",371865,2025-08-12 11:44:05,43.3575325012207,-8.84496307373047,"Unknown"
"7014851",371865,2025-08-12 11:48:38,43.3575134277344,-8.84509181976318,"Unknown"
"7014851",371865,2025-08-12 11:53:39,43.3575096130371,-8.84505939483643,"Unknown"
"7014851",371865,2025-08-12 11:58:39,43.3575096130371,-8.84499073028564,"Unknown"
"7014851",371865,2025-08-12 12:03:42,43.3577690124512,-8.84523105621338,"Unknown"
"7014851",371865,2025-08-12 12:08:37,43.3576011657715,-8.845046043396,"Unknown"
"7014851",371865,2025-08-12 12:13:37,43.3575820922852,-8.84494304656982,"Unknown"
"7014851",371865,2025-08-12 12:18:38,43.3575897216797,-8.84507369995117,"Unknown"
"7014851",371865,2025-08-12 12:23:38,43.3577117919922,-8.84528923034668,"Unknown"
"7014851",371865,2025-08-12 12:28:37,43.3576431274414,-8.84522247314453,"Unknown"
"7014851",371865,2025-08-12 12:33:40,43.3577117919922,-8.84534645080566,"Unknown"
"7014851",371865,2025-08-12 12:38:39,43.3575286865234,-8.84504795074463,"Unknown"
"7014851",371865,2025-08-12 12:43:38,43.357666015625,-8.84525775909424,"Unknown"
"7014851",371865,2025-08-12 12:48:38,43.357795715332,-8.84543418884277,"Unknown"
"7014851",371865,2025-08-12 12:53:40,43.3578300476074,-8.84549236297607,"Unknown"
"7014851",371865,2025-08-12 12:58:40,43.3570518493652,-8.85981273651123,"Unknown"
"7014851",371865,2025-08-12 13:03:38,43.3473358154297,-8.87829875946045,"Unknown"
"7014851",371865,2025-08-12 13:08:38,43.3298683166504,-8.90837383270264,"Unknown"
"7014851",371865,2025-08-12 13:13:46,43.3212928771973,-8.90116024017334,"Unknown"
"7014851",371865,2025-08-12 13:19:05,43.3212814331055,-8.90116119384766,"Unknown"
"7014851",371865,2025-08-12 13:23:37,43.3213005065918,-8.90109443664551,"Unknown"
"7014851",371865,2025-08-12 13:28:37,43.3211097717285,-8.9013204574585,"Unknown"
"7014851",371865,2025-08-12 13:33:38,43.3212356567383,-8.90116405487061,"Unknown"
"7014851",371865,2025-08-12 13:38:38,43.3212852478027,-8.90109825134277,"Unknown"
"7014851",371865,2025-08-12 13:43:38,43.3214263916016,-8.90101528167725,"Unknown"
"7014851",371865,2025-08-12 13:48:40,43.3213920593262,-8.90155124664307,"Unknown"
"7014851",371865,2025-08-12 13:53:37,43.3212814331055,-8.9015941619873,"Unknown"
"7014851",371865,2025-08-12 13:58:38,43.3214149475098,-8.90163230895996,"Unknown"
"7014851",371865,2025-08-12 14:03:38,43.3213996887207,-8.90149974822998,"Unknown"
"7014851",371865,2025-08-12 14:08:36,43.3214340209961,-8.90155792236328,"Unknown"
"7014851",371865,2025-08-12 14:13:40,43.3214988708496,-8.90177917480469,"Unknown"
"7014851",371865,2025-08-12 14:18:39,43.3215141296387,-8.9017448425293,"Unknown"
"7014851",371865,2025-08-12 14:23:37,43.3215599060059,-8.90175342559814,"Unknown"
"7014851",371865,2025-08-12 14:28:39,43.3214912414551,-8.90178203582764,"Unknown"
"7014851",371865,2025-08-12 14:34:05,43.3215255737305,-8.90173530578613,"Unknown"
"7014851",371865,2025-08-12 14:38:36,43.3215484619141,-8.90186595916748,"Unknown"
"7014851",371865,2025-08-12 14:43:36,43.3215065002441,-8.90184688568115,"Unknown"
"7014851",371865,2025-08-12 14:48:37,43.3214378356934,-8.90177536010742,"Unknown"
"7014851",371865,2025-08-12 14:53:37,43.3215217590332,-8.90186977386475,"Unknown"
"7014851",371865,2025-08-12 14:58:38,43.3215065002441,-8.90190982818604,"Unknown"
"7014851",371865,2025-08-12 15:03:39,43.3213386535645,-8.9017162322998,"Unknown"
"7014851",371865,2025-08-12 15:08:38,43.3257102966309,-8.92551422119141,"Unknown"
"7014851",371865,2025-08-12 15:13:41,43.3246040344238,-8.92459774017334,"Unknown"
"7014851",371865,2025-08-12 15:18:38,43.324878692627,-8.92495918273926,"Unknown"
"7014851",371865,2025-08-12 15:23:37,43.3253784179688,-8.92588710784912,"Unknown"
"7014851",371865,2025-08-12 15:28:38,43.3246803283691,-8.92521286010742,"Unknown"
"7014851",371865,2025-08-12 15:33:43,43.324520111084,-8.92541599273682,"Unknown"
"7014851",371865,2025-08-12 15:38:43,43.3245124816895,-8.92536449432373,"Unknown"
"7014851",371865,2025-08-12 15:43:50,43.3241233825684,-8.92577838897705,"Unknown"
"7014851",371865,2025-08-12 15:48:39,43.3235931396484,-8.92654037475586,"Unknown"
"7014851",371865,2025-08-12 15:53:43,43.3236885070801,-8.92734909057617,"Unknown"
"7014851",371865,2025-08-12 15:58:47,43.3242149353027,-8.92793464660645,"Unknown"
"7014851",371865,2025-08-12 16:03:50,43.3243713378906,-8.92817306518555,"Unknown"
"7014851",371865,2025-08-12 16:08:49,43.324893951416,-8.92821979522705,"Unknown"
"7014851",371865,2025-08-12 16:13:49,43.3255615234375,-8.92811012268066,"Unknown"
"7014851",371865,2025-08-12 16:18:41,43.3254318237305,-8.92881298065186,"Unknown"
"7014851",371865,2025-08-12 16:23:49,43.3252983093262,-8.92968654632568,"Unknown"
"7014851",371865,2025-08-12 16:28:50,43.3253021240234,-8.93054676055908,"Unknown"
"7014851",371865,2025-08-12 16:33:49,43.3251342773438,-8.93067741394043,"Unknown"
"7014851",371865,2025-08-12 16:38:51,43.3081703186035,-8.96441268920898,"Unknown"
"7014851",371865,2025-08-12 16:43:54,43.2957572937012,-9.00865650177002,"Unknown"
"7014851",371865,2025-08-12 16:49:05,43.261302947998,-9.03802299499512,"Unknown"
"7014851",371865,2025-08-12 16:53:38,43.2525444030762,-9.05334377288818,"Unknown"
"7014851",371865,2025-08-12 16:58:37,43.2399520874023,-9.01891326904297,"Unknown"
"7014851",371865,2025-08-12 17:03:37,43.2361030578613,-9.01948165893555,"Unknown"
"7014851",371865,2025-08-12 17:08:40,43.2356071472168,-9.01972961425781,"Unknown"
"7014851",371865,2025-08-12 17:13:40,43.2356414794922,-9.02030563354492,"Unknown"
"7014851",371865,2025-08-12 17:18:41,43.2360572814941,-9.02070426940918,"Unknown"
"7014851",371865,2025-08-12 17:23:38,43.2365570068359,-9.01879405975342,"Unknown"
"7014851",371865,2025-08-12 17:28:37,43.2364768981934,-9.01943588256836,"Unknown"
"7014851",371865,2025-08-12 17:33:40,43.2363662719727,-9.01951694488525,"Unknown"
"7014851",371865,2025-08-12 17:38:37,43.2362670898438,-9.0188102722168,"Unknown"
"7014851",371865,2025-08-12 17:43:42,43.2311859130859,-9.0206823348999,"Unknown"
"7014851",371865,2025-08-12 17:48:39,43.2329406738281,-9.01231575012207,"Unknown"
"7014851",371865,2025-08-12 17:54:05,43.2328758239746,-9.01226711273193,"Unknown"
"7014851",371865,2025-08-12 17:58:36,43.2328681945801,-9.01215744018555,"Unknown"
"7014851",371865,2025-08-12 18:03:37,43.2329292297363,-9.01224899291992,"Unknown"
"7014851",371865,2025-08-12 18:08:37,43.2327575683594,-9.01224040985107,"Unknown"
"7014851",371865,2025-08-12 18:13:36,43.232852935791,-9.01231479644775,"Unknown"
"7014851",371865,2025-08-12 18:18:37,43.2327346801758,-9.01228332519531,"Unknown"
"7014851",371865,2025-08-12 18:23:36,43.2329139709473,-9.01251888275146,"Unknown"
"7014851",371865,2025-08-12 18:28:36,43.2328758239746,-9.01221466064453,"Unknown"
"7014851",371865,2025-08-12 18:33:36,43.2328300476074,-9.01219654083252,"Unknown"
"7014851",371865,2025-08-12 18:38:37,43.2328605651855,-9.01217365264893,"Unknown"
"7014851",371865,2025-08-12 18:43:36,43.2328033447266,-9.01245594024658,"Unknown"
"7014851",371865,2025-08-12 18:48:40,43.2327995300293,-9.01226902008057,"Unknown"
"7014851",371865,2025-08-12 18:53:42,43.2327690124512,-9.01228904724121,"Unknown"
"7014851",371865,2025-08-12 18:58:42,43.232608795166,-9.01229858398438,"Unknown"
"7014851",371865,2025-08-12 19:03:37,43.2328033447266,-9.01231384277344,"Unknown"
"7014851",371865,2025-08-12 19:08:36,43.232837677002,-9.01231479644775,"Unknown"
"7014851",371865,2025-08-12 19:13:36,43.2327728271484,-9.01225185394287,"Unknown"
"7014851",371865,2025-08-12 19:18:37,43.2327728271484,-9.01223850250244,"Unknown"
"7014851",371865,2025-08-12 19:23:37,43.2327995300293,-9.01217365264893,"Unknown"
"7014851",371865,2025-08-12 19:28:36,43.2328414916992,-9.012282371521,"Unknown"
"7014851",371865,2025-08-12 19:33:36,43.2327461242676,-9.01212882995605,"Unknown"
"7014851",371865,2025-08-12 19:38:37,43.2327423095703,-9.01229667663574,"Unknown"
"7014851",371865,2025-08-12 19:43:36,43.2327651977539,-9.01232814788818,"Unknown"
"7014851",371865,2025-08-12 19:48:43,43.2326736450195,-9.01223468780518,"Unknown"
"7014851",371865,2025-08-12 19:53:36,43.2335433959961,-9.03003787994385,"Unknown"
"7014851",371865,2025-08-12 19:58:38,43.2337760925293,-9.03257942199707,"Unknown"
"7014851",371865,2025-08-12 20:03:38,43.2362403869629,-9.03103065490723,"Unknown"
"7014851",371865,2025-08-12 20:08:47,43.2325057983398,-9.03456401824951,"Unknown"
"7014851",371865,2025-08-12 20:13:38,43.2365646362305,-9.03251647949219,"Unknown"
"7014851",371865,2025-08-12 20:18:43,43.236644744873,-9.03341770172119,"Unknown"
"7014851",371865,2025-08-12 20:23:48,43.2365989685059,-9.03443622589111,"Unknown"
"7014851",371865,2025-08-12 20:28:48,43.2363548278809,-9.0347261428833,"Unknown"
"7014851",371865,2025-08-12 20:33:52,43.2417106628418,-9.0078649520874,"Unknown"
"7014851",371865,2025-08-12 20:38:52,43.24267578125,-9.00307369232178,"Unknown"
"7014851",371865,2025-08-12 20:43:52,43.2427520751953,-9.00364589691162,"Unknown"
"7014851",371865,2025-08-12 20:48:52,43.2431716918945,-9.00424480438232,"Unknown"
"7014851",371865,2025-08-12 20:53:52,43.2435302734375,-9.00486373901367,"Unknown"
"7014851",371865,2025-08-12 20:58:52,43.2439422607422,-9.00541114807129,"Unknown"
"7014851",371865,2025-08-12 21:03:52,43.2441253662109,-9.0056848526001,"Unknown"
"7014851",371865,2025-08-12 21:08:55,43.244327545166,-9.0061092376709,"Unknown"
"7014851",371865,2025-08-12 21:13:52,43.2448539733887,-9.00711727142334,"Unknown"
"7014851",371865,2025-08-12 21:18:56,43.2455024719238,-9.00825881958008,"Unknown"
"7014851",371865,2025-08-12 21:23:52,43.2460708618164,-9.00913333892822,"Unknown"
"7014851",371865,2025-08-12 21:28:55,43.2466888427734,-9.01021003723145,"Unknown"
"7014851",371865,2025-08-12 21:34:05,43.2474098205566,-9.01104736328125,"Unknown"
"7014851",371865,2025-08-12 21:38:38,43.2480125427246,-9.01177215576172,"Unknown"
"7014851",371865,2025-08-12 21:43:48,43.2486267089844,-9.01306056976318,"Unknown"
"7014851",371865,2025-08-12 21:48:42,43.2491760253906,-9.01411247253418,"Unknown"
"7014851",371865,2025-08-12 21:53:43,43.2493095397949,-9.01452445983887,"Unknown"
"7014851",371865,2025-08-12 21:58:42,43.2508888244629,-9.0185432434082,"Unknown"
"7014851",371865,2025-08-12 22:04:14,43.2516822814941,-9.01830959320068,"Unknown"
"7014851",371865,2025-08-12 22:08:52,43.2518997192383,-9.01877307891846,"Unknown"
"7014851",371865,2025-08-12 22:13:40,43.2519912719727,-9.01961135864258,"Unknown"
"7014851",371865,2025-08-12 22:18:37,43.2528305053711,-9.01383876800537,"Unknown"
"7014851",371865,2025-08-12 22:23:35,43.2528228759766,-9.0141773223877,"Unknown"
"7014851",371865,2025-08-12 22:28:36,43.2494430541992,-9.01146507263184,"Unknown"
"7014851",371865,2025-08-12 22:33:38,43.2495269775391,-9.0119457244873,"Unknown"
"7014851",371865,2025-08-12 22:38:36,43.2500877380371,-9.01259231567383,"Unknown"
"7014851",371865,2025-08-12 22:43:35,43.2504081726074,-9.01272487640381,"Unknown"
"7014851",371865,2025-08-12 22:48:39,43.2508735656738,-9.01303386688232,"Unknown"
"7014851",371865,2025-08-12 22:53:35,43.2506637573242,-9.01334190368652,"Unknown"
"7014851",371865,2025-08-12 22:58:51,43.2507858276367,-9.01326560974121,"Unknown"
"7014851",371865,2025-08-12 23:03:48,43.251049041748,-9.01328945159912,"Unknown"
"7014851",371865,2025-08-12 23:08:35,43.2511749267578,-9.01309013366699,"Unknown"
"7014851",371865,2025-08-12 23:13:36,43.2516021728516,-9.00812435150146,"Unknown"
"7014851",371865,2025-08-12 23:18:36,43.2730026245117,-9.00039672851562,"Unknown"
"7014851",371865,2025-08-12 23:23:37,43.292667388916,-8.98313236236572,"Unknown"
"7014851",371865,2025-08-12 23:28:36,43.3083801269531,-8.95450878143311,"Unknown"
"7014851",371865,2025-08-12 23:33:36,43.3217582702637,-8.92743396759033,"Unknown"
"7014851",371865,2025-08-12 23:38:41,43.3338165283203,-8.8977165222168,"Unknown"
"7014851",371865,2025-08-12 23:43:36,43.3478889465332,-8.869948387146,"Unknown"
"7014851",371865,2025-08-12 23:48:38,43.3545684814453,-8.84879398345947,"Unknown"
"7014851",371865,2025-08-12 23:53:39,43.3580589294434,-8.84539794921875,"Unknown"
"7014851",371865,2025-08-12 23:58:36,43.3577003479004,-8.84494590759277,"Unknown"
"7014851",371865,2025-08-13 00:04:05,43.3575973510742,-8.84509181976318,"Unknown"
"7014851",371865,2025-08-13 00:08:37,43.3574638366699,-8.84482097625732,"Unknown"
"7014851",371865,2025-08-13 00:13:36,43.357723236084,-8.84527587890625,"Unknown"
"7014851",371865,2025-08-13 00:18:40,43.3583679199219,-8.84592628479004,"Unknown"
"7014851",371865,2025-08-13 00:23:39,43.3559837341309,-8.84344863891602,"Unknown"
"7014851",371865,2025-08-13 00:28:38,43.3577499389648,-8.84527587890625,"Unknown"
"7014851",371865,2025-08-13 00:33:36,43.3577728271484,-8.84538555145264,"Unknown"
"7014851",371865,2025-08-13 00:38:36,43.3575782775879,-8.84518241882324,"Unknown"
"7014851",371865,2025-08-13 00:43:38,43.3578033447266,-8.84543323516846,"Unknown"
"7014851",371865,2025-08-13 00:48:39,43.3577308654785,-8.84532928466797,"Unknown"
"7014851",371865,2025-08-13 00:53:37,43.3577880859375,-8.84541797637939,"Unknown"
"7014851",371865,2025-08-13 00:58:49,43.3576164245605,-8.84508609771729,"Unknown"
"7014851",371865,2025-08-13 01:03:38,43.3576622009277,-8.84511184692383,"Unknown"
"7014851",371865,2025-08-13 01:08:42,43.357593536377,-8.84505653381348,"Unknown"
"7014851",371865,2025-08-13 01:13:41,43.3577041625977,-8.8455114364624,"Unknown"
"7014851",371865,2025-08-13 01:18:42,43.3576126098633,-8.84522151947021,"Unknown"
"7014851",371865,2025-08-13 01:23:40,43.3576583862305,-8.84526920318604,"Unknown"
"7014851",371865,2025-08-13 01:28:39,43.3574104309082,-8.84511470794678,"Unknown"
"7014851",371865,2025-08-13 01:33:40,43.3574409484863,-8.84517288208008,"Unknown"
"7014851",371865,2025-08-13 01:38:41,43.3569297790527,-8.84484958648682,"Unknown"
"7014851",371865,2025-08-13 01:43:41,43.3577575683594,-8.84542942047119,"Unknown"
"7014851",371865,2025-08-13 01:48:41,43.3575668334961,-8.8452320098877,"Unknown"
"7014851",371865,2025-08-13 01:53:42,43.3577156066895,-8.84534740447998,"Unknown"
"7014851",371865,2025-08-13 01:59:05,43.3575553894043,-8.84510135650635,"Unknown"
"7014851",371865,2025-08-13 02:03:36,43.3575782775879,-8.84508228302002,"Unknown"
"7014851",371865,2025-08-13 02:08:35,43.357551574707,-8.84511184692383,"Unknown"
"7014851",371865,2025-08-13 02:13:36,43.3576240539551,-8.84501552581787,"Unknown"
"7014851",371865,2025-08-13 02:18:35,43.357723236084,-8.84511566162109,"Unknown"
"7014851",371865,2025-08-13 02:23:35,43.3577079772949,-8.84501266479492,"Unknown"
"7014851",371865,2025-08-13 02:28:35,43.357723236084,-8.84491539001465,"Unknown"
"7014851",371865,2025-08-13 02:33:38,43.3575057983398,-8.84509372711182,"Unknown"
"7014851",371865,2025-08-13 02:38:37,43.3577919006348,-8.84531879425049,"Unknown"
"7014851",371865,2025-08-13 02:43:35,43.357780456543,-8.84522342681885,"Unknown"
"7014851",371865,2025-08-13 02:48:36,43.357837677002,-8.84522914886475,"Unknown"
"7014851",371865,2025-08-13 02:53:36,43.3577728271484,-8.84510040283203,"Unknown"
"7014851",371865,2025-08-13 02:58:36,43.3577461242676,-8.8452615737915,"Unknown"
"7014851",371865,2025-08-13 03:03:37,43.3577117919922,-8.84512424468994,"Unknown"
"7014851",371865,2025-08-13 03:08:37,43.3578681945801,-8.84540748596191,"Unknown"
"7014851",371865,2025-08-13 03:13:39,43.3577919006348,-8.84522342681885,"Unknown"
"7014851",371865,2025-08-13 03:18:38,43.3579711914062,-8.84578895568848,"Unknown"
"7014851",371865,2025-08-13 03:23:40,43.3578147888184,-8.84529685974121,"Unknown"
"7014851",371865,2025-08-13 03:28:42,43.3578300476074,-8.84549808502197,"Unknown"
"7014851",371865,2025-08-13 03:33:38,43.3580551147461,-8.84625434875488,"Unknown"
"7014851",371865,2025-08-13 03:38:38,43.3576889038086,-8.84515953063965,"Unknown"
