"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-09-19 10:32:01,43.1893463134766,-9.04589557647705,"Unknown"
"7014851",371865,2025-09-19 10:42:00,43.1916618347168,-9.04611682891846,"Unknown"
"7014851",371865,2025-09-19 10:52:00,43.1915168762207,-9.04624271392822,"Unknown"
"7014851",371865,2025-09-19 10:57:00,43.1915626525879,-9.0461311340332,"Unknown"
"7014851",371865,2025-09-19 11:07:00,43.1914443969727,-9.04597949981689,"Unknown"
"7014851",371865,2025-09-19 11:17:00,43.1916580200195,-9.04558277130127,"Unknown"
"7014851",371865,2025-09-19 11:22:00,43.1916618347168,-9.04559707641602,"Unknown"
"7014851",371865,2025-09-19 11:27:00,43.1917495727539,-9.04543399810791,"Unknown"
"7014851",371865,2025-09-19 11:32:00,43.1915588378906,-9.04550457000732,"Unknown"
"7014851",371865,2025-09-19 11:37:00,43.1917152404785,-9.04561614990234,"Unknown"
"7014851",371865,2025-09-19 11:42:00,43.1916389465332,-9.04562187194824,"Unknown"
"7014851",371865,2025-09-19 11:47:00,43.1916885375977,-9.04562282562256,"Unknown"
"7014851",371865,2025-09-19 11:52:00,43.1916122436523,-9.04550170898438,"Unknown"
"7014851",371865,2025-09-19 11:57:00,43.1916542053223,-9.0455904006958,"Unknown"
"7014851",371865,2025-09-19 12:02:00,43.1916198730469,-9.04557609558105,"Unknown"
"7014851",371865,2025-09-19 12:07:00,43.1916961669922,-9.04557037353516,"Unknown"
"7014851",371865,2025-09-19 12:12:00,43.1916694641113,-9.04549980163574,"Unknown"
"7014851",371865,2025-09-19 12:17:00,43.1917343139648,-9.04558181762695,"Unknown"
"7014851",371865,2025-09-19 12:22:03,43.1917343139648,-9.04564476013184,"Unknown"
"7014851",371865,2025-09-19 12:27:00,43.1915588378906,-9.04576587677002,"Unknown"
"7014851",371865,2025-09-19 12:32:00,43.1917572021484,-9.045485496521,"Unknown"
"7014851",371865,2025-09-19 12:37:00,43.1916770935059,-9.04559326171875,"Unknown"
"7014851",371865,2025-09-19 12:42:00,43.1916961669922,-9.04559803009033,"Unknown"
"7014851",371865,2025-09-19 12:47:00,43.1917266845703,-9.04563617706299,"Unknown"
"7014851",371865,2025-09-19 12:52:00,43.1918487548828,-9.04581546783447,"Unknown"
"7014851",371865,2025-09-19 12:57:00,43.1916313171387,-9.04587841033936,"Unknown"
"7014851",371865,2025-09-19 13:02:00,43.1916580200195,-9.04585075378418,"Unknown"
"7014851",371865,2025-09-19 13:07:02,43.1886596679688,-9.05115032196045,"Unknown"
"7014851",371865,2025-09-19 13:12:02,43.1886825561523,-9.0509557723999,"Unknown"
"7014851",371865,2025-09-19 13:17:00,43.1887741088867,-9.05105495452881,"Unknown"
"7014851",371865,2025-09-19 13:22:00,43.1887130737305,-9.05107879638672,"Unknown"
"7014851",371865,2025-09-19 13:27:00,43.1888275146484,-9.05104637145996,"Unknown"
"7014851",371865,2025-09-19 13:32:00,43.1888084411621,-9.05099678039551,"Unknown"
"7014851",371865,2025-09-19 13:37:00,43.1887435913086,-9.05102348327637,"Unknown"
"7014851",371865,2025-09-19 13:42:00,43.1887474060059,-9.05106735229492,"Unknown"
"7014851",371865,2025-09-19 13:47:00,43.1886672973633,-9.05083656311035,"Unknown"
"7014851",371865,2025-09-19 13:51:59,43.1886024475098,-9.05121898651123,"Unknown"
"7014851",371865,2025-09-19 13:57:00,43.1886558532715,-9.05119705200195,"Unknown"
"7014851",371865,2025-09-19 14:02:00,43.188648223877,-9.05122184753418,"Unknown"
"7014851",371865,2025-09-19 14:07:00,43.1885566711426,-9.0512866973877,"Unknown"
"7014851",371865,2025-09-19 14:12:00,43.1883850097656,-9.05125045776367,"Unknown"
"7014851",371865,2025-09-19 14:17:00,43.1885681152344,-9.05117130279541,"Unknown"
"7014851",371865,2025-09-19 14:22:00,43.1886863708496,-9.05128479003906,"Unknown"
"7014851",371865,2025-09-19 14:27:00,43.1886253356934,-9.05102920532227,"Unknown"
"7014851",371865,2025-09-19 14:32:00,43.1886787414551,-9.05106067657471,"Unknown"
"7014851",371865,2025-09-19 14:37:00,43.1886787414551,-9.05122375488281,"Unknown"
"7014851",371865,2025-09-19 14:42:00,43.1886863708496,-9.05110836029053,"Unknown"
"7014851",371865,2025-09-19 14:47:00,43.1886100769043,-9.05108165740967,"Unknown"
"7014851",371865,2025-09-19 14:52:00,43.188720703125,-9.05118656158447,"Unknown"
"7014851",371865,2025-09-19 14:57:00,43.1888427734375,-9.05136585235596,"Unknown"
"7014851",371865,2025-09-19 15:02:00,43.188793182373,-9.05121326446533,"Unknown"
"7014851",371865,2025-09-19 15:07:01,43.1888084411621,-9.05140781402588,"Unknown"
"7014851",371865,2025-09-19 15:12:01,43.1888885498047,-9.05146217346191,"Unknown"
"7014851",371865,2025-09-19 15:17:01,43.1888618469238,-9.05142402648926,"Unknown"
"7014851",371865,2025-09-19 15:22:08,43.1883544921875,-9.05074691772461,"Unknown"
"7014851",371865,2025-09-19 15:27:00,43.1885108947754,-9.05101108551025,"Unknown"
"7014851",371865,2025-09-19 15:32:00,43.1884460449219,-9.0509614944458,"Unknown"
"7014851",371865,2025-09-19 15:37:00,43.1883888244629,-9.0508975982666,"Unknown"
"7014851",371865,2025-09-19 15:42:00,43.1883735656738,-9.05090141296387,"Unknown"
"7014851",371865,2025-09-19 15:47:00,43.1884536743164,-9.04748249053955,"Unknown"
"7014851",371865,2025-09-19 15:52:00,43.1884613037109,-9.04754638671875,"Unknown"
"7014851",371865,2025-09-19 15:57:00,43.1884803771973,-9.04756832122803,"Unknown"
"7014851",371865,2025-09-19 16:02:00,43.1885986328125,-9.04790878295898,"Unknown"
"7014851",371865,2025-09-19 16:07:01,43.1867561340332,-9.04642677307129,"Unknown"
"7014851",371865,2025-09-19 16:12:01,43.1887702941895,-9.04731464385986,"Unknown"
"7014851",371865,2025-09-19 16:17:00,43.1887588500977,-9.04724502563477,"Unknown"
"7014851",371865,2025-09-19 16:22:00,43.1887016296387,-9.04730701446533,"Unknown"
"7014851",371865,2025-09-19 16:27:01,43.1888275146484,-9.04728698730469,"Unknown"
"7014851",371865,2025-09-19 16:32:00,43.1887588500977,-9.04723834991455,"Unknown"
"7014851",371865,2025-09-19 16:37:00,43.1886825561523,-9.04719352722168,"Unknown"
"7014851",371865,2025-09-19 16:41:59,43.1887397766113,-9.0472412109375,"Unknown"
"7014851",371865,2025-09-19 16:46:59,43.1887969970703,-9.04729175567627,"Unknown"
"7014851",371865,2025-09-19 16:52:00,43.1889190673828,-9.04727554321289,"Unknown"
"7014851",371865,2025-09-19 16:57:05,43.18896484375,-9.04721260070801,"Unknown"
"7014851",371865,2025-09-19 17:02:00,43.1889343261719,-9.04734134674072,"Unknown"
"7014851",371865,2025-09-19 17:07:01,43.1896324157715,-9.04646396636963,"Unknown"
"7014851",371865,2025-09-19 17:12:02,43.1903495788574,-9.04819011688232,"Unknown"
"7014851",371865,2025-09-19 17:17:00,43.1904754638672,-9.04822826385498,"Unknown"
"7014851",371865,2025-09-19 17:22:02,43.190185546875,-9.04821586608887,"Unknown"
"7014851",371865,2025-09-19 17:27:04,43.1895484924316,-9.04938507080078,"Unknown"
"7014851",371865,2025-09-19 17:32:00,43.1895065307617,-9.04953289031982,"Unknown"
"7014851",371865,2025-09-19 17:37:00,43.1894760131836,-9.04953384399414,"Unknown"
"7014851",371865,2025-09-19 17:42:01,43.1895179748535,-9.04954624176025,"Unknown"
"7014851",371865,2025-09-19 17:47:01,43.1895370483398,-9.04957294464111,"Unknown"
"7014851",371865,2025-09-19 17:52:02,43.1894645690918,-9.04946899414062,"Unknown"
"7014851",371865,2025-09-19 17:57:01,43.1895523071289,-9.04962635040283,"Unknown"
"7014851",371865,2025-09-19 18:02:07,43.1894798278809,-9.04948329925537,"Unknown"
"7014851",371865,2025-09-19 18:07:07,43.1894454956055,-9.04947280883789,"Unknown"
"7014851",371865,2025-09-19 18:12:00,43.189395904541,-9.0502405166626,"Unknown"
"7014851",371865,2025-09-19 18:17:01,43.1893653869629,-9.05019474029541,"Unknown"
"7014851",371865,2025-09-19 18:22:07,43.1894874572754,-9.05019855499268,"Unknown"
"7014851",371865,2025-09-19 18:27:06,43.1893844604492,-9.05011463165283,"Unknown"
"7014851",371865,2025-09-19 18:32:11,43.1898956298828,-9.05081367492676,"Unknown"
"7014851",371865,2025-09-19 18:37:05,43.190113067627,-9.05101871490479,"Unknown"
"7014851",371865,2025-09-19 18:42:06,43.1890296936035,-9.04776954650879,"Unknown"
"7014851",371865,2025-09-19 18:47:07,43.1899185180664,-9.05110740661621,"Unknown"
"7014851",371865,2025-09-19 18:52:06,43.1898574829102,-9.05089855194092,"Unknown"
"7014851",371865,2025-09-19 18:57:05,43.1900749206543,-9.05130481719971,"Unknown"
"7014851",371865,2025-09-19 19:02:05,43.190113067627,-9.05117034912109,"Unknown"
"7014851",371865,2025-09-19 19:07:06,43.2076988220215,-9.04460144042969,"Unknown"
"7014851",371865,2025-09-19 19:12:00,43.2412071228027,-9.02310562133789,"Unknown"
"7014851",371865,2025-09-19 19:17:03,43.2625961303711,-9.00457382202148,"Unknown"
"7014851",371865,2025-09-19 19:22:01,43.2629890441895,-9.00460910797119,"Unknown"
"7014851",371865,2025-09-19 19:27:03,43.2643623352051,-9.00643253326416,"Unknown"
"7014851",371865,2025-09-19 19:32:10,43.2753868103027,-9.0078182220459,"Unknown"
"7014851",371865,2025-09-19 19:37:01,43.2748603820801,-9.00767993927002,"Unknown"
"7014851",371865,2025-09-19 19:41:58,43.2758407592773,-9.0099458694458,"Unknown"
"7014851",371865,2025-09-19 19:46:59,43.2765655517578,-9.01061630249023,"Unknown"
"7014851",371865,2025-09-19 19:52:01,43.2762985229492,-9.01099300384521,"Unknown"
"7014851",371865,2025-09-19 19:57:01,43.2766227722168,-9.01093292236328,"Unknown"
"7014851",371865,2025-09-19 20:02:02,43.2775611877441,-9.01121044158936,"Unknown"
"7014851",371865,2025-09-19 20:07:00,43.2778816223145,-9.01106548309326,"Unknown"
"7014851",371865,2025-09-19 20:12:00,43.278392791748,-9.01090431213379,"Unknown"
"7014851",371865,2025-09-19 20:16:58,43.2691497802734,-8.99351501464844,"Unknown"
"7014851",371865,2025-09-19 20:22:01,43.2590789794922,-8.98669528961182,"Unknown"
"7014851",371865,2025-09-19 20:26:59,43.2593536376953,-8.98749542236328,"Unknown"
"7014851",371865,2025-09-19 20:31:59,43.259651184082,-8.98651504516602,"Unknown"
"7014851",371865,2025-09-19 20:37:03,43.2598190307617,-8.98768138885498,"Unknown"
"7014851",371865,2025-09-19 20:42:03,43.2585296630859,-8.99020957946777,"Unknown"
"7014851",371865,2025-09-19 20:46:59,43.2579536437988,-8.99093055725098,"Unknown"
"7014851",371865,2025-09-19 20:52:03,43.2576217651367,-8.99087810516357,"Unknown"
"7014851",371865,2025-09-19 20:57:03,43.2579498291016,-8.99011516571045,"Unknown"
"7014851",371865,2025-09-19 21:02:01,43.2578201293945,-8.98981475830078,"Unknown"
"7014851",371865,2025-09-19 21:07:05,43.2582359313965,-8.98927688598633,"Unknown"
"7014851",371865,2025-09-19 21:12:03,43.2580146789551,-8.98959636688232,"Unknown"
"7014851",371865,2025-09-19 21:17:03,43.2590522766113,-8.98947048187256,"Unknown"
"7014851",371865,2025-09-19 21:21:59,43.2590980529785,-8.98916339874268,"Unknown"
"7014851",371865,2025-09-19 21:27:12,43.2566719055176,-8.98847579956055,"Unknown"
"7014851",371865,2025-09-19 21:32:06,43.2571182250977,-8.98838233947754,"Unknown"
"7014851",371865,2025-09-19 21:37:01,43.257453918457,-8.98789215087891,"Unknown"
"7014851",371865,2025-09-19 21:42:05,43.2581176757812,-8.98817920684814,"Unknown"
"7014851",371865,2025-09-19 21:47:09,43.2583847045898,-8.98907852172852,"Unknown"
"7014851",371865,2025-09-19 21:52:06,43.2568016052246,-8.98843288421631,"Unknown"
"7014851",371865,2025-09-19 21:57:45,43.2583389282227,-8.98917770385742,"Unknown"
"7014851",371865,2025-09-19 22:02:01,43.258171081543,-8.98932838439941,"Unknown"
"7014851",371865,2025-09-19 22:06:58,43.2587356567383,-8.98950862884521,"Unknown"
"7014851",371865,2025-09-19 22:12:00,43.2591018676758,-8.9906063079834,"Unknown"
"7014851",371865,2025-09-19 22:17:00,43.2589569091797,-8.99130535125732,"Unknown"
"7014851",371865,2025-09-19 22:21:59,43.2583885192871,-8.99136352539062,"Unknown"
"7014851",371865,2025-09-19 22:27:01,43.2585983276367,-8.99063110351562,"Unknown"
"7014851",371865,2025-09-19 22:32:03,43.2593574523926,-8.98966884613037,"Unknown"
"7014851",371865,2025-09-19 22:37:04,43.2599105834961,-8.9901294708252,"Unknown"
"7014851",371865,2025-09-19 22:42:03,43.2609596252441,-8.99069881439209,"Unknown"
"7014851",371865,2025-09-19 22:47:01,43.2583618164062,-8.99129486083984,"Unknown"
"7014851",371865,2025-09-19 22:52:06,43.2589073181152,-8.99174880981445,"Unknown"
"7014851",371865,2025-09-19 22:57:01,43.2592811584473,-8.99196338653564,"Unknown"
"7014851",371865,2025-09-19 23:02:06,43.2597236633301,-8.99216270446777,"Unknown"
"7014851",371865,2025-09-19 23:07:09,43.2595863342285,-8.99097919464111,"Unknown"
"7014851",371865,2025-09-19 23:12:00,43.2607917785645,-8.99118041992188,"Unknown"
"7014851",371865,2025-09-19 23:17:03,43.2607841491699,-8.98847484588623,"Unknown"
"7014851",371865,2025-09-19 23:22:32,43.2615852355957,-8.98759841918945,"Unknown"
"7014851",371865,2025-09-19 23:27:00,43.2640037536621,-8.99056148529053,"Unknown"
"7014851",371865,2025-09-19 23:32:00,43.2640075683594,-8.98826313018799,"Unknown"
"7014851",371865,2025-09-19 23:37:01,43.2643547058105,-8.98806285858154,"Unknown"
"7014851",371865,2025-09-19 23:41:58,43.2649040222168,-8.98836040496826,"Unknown"
"7014851",371865,2025-09-19 23:46:58,43.2653961181641,-8.98870944976807,"Unknown"
"7014851",371865,2025-09-19 23:51:59,43.2658653259277,-8.98910617828369,"Unknown"
"7014851",371865,2025-09-19 23:56:59,43.2662658691406,-8.98922061920166,"Unknown"
"7014851",371865,2025-09-20 00:01:59,43.266529083252,-8.98943901062012,"Unknown"
"7014851",371865,2025-09-20 00:06:59,43.2610816955566,-8.9907693862915,"Unknown"
"7014851",371865,2025-09-20 00:12:03,43.2597732543945,-8.99146175384521,"Unknown"
"7014851",371865,2025-09-20 00:16:58,43.2597541809082,-8.9912691116333,"Unknown"
"7014851",371865,2025-09-20 00:22:05,43.2597885131836,-8.9908618927002,"Unknown"
"7014851",371865,2025-09-20 00:27:01,43.2595863342285,-8.99063301086426,"Unknown"
"7014851",371865,2025-09-20 00:32:01,43.2592735290527,-8.99043369293213,"Unknown"
"7014851",371865,2025-09-20 00:37:04,43.2557525634766,-8.99262428283691,"Unknown"
"7014851",371865,2025-09-20 00:42:06,43.2494888305664,-8.97662544250488,"Unknown"
"7014851",371865,2025-09-20 00:47:05,43.2620849609375,-8.98206901550293,"Unknown"
"7014851",371865,2025-09-20 00:51:59,43.2997779846191,-8.98198795318604,"Unknown"
"7014851",371865,2025-09-20 00:57:01,43.3239288330078,-8.94283580780029,"Unknown"
"7014851",371865,2025-09-20 01:01:59,43.3495292663574,-8.89718914031982,"Unknown"
"7014851",371865,2025-09-20 01:06:59,43.3641395568848,-8.8574914932251,"Unknown"
"7014851",371865,2025-09-20 01:11:58,43.3668251037598,-8.82550430297852,"Unknown"
"7014851",371865,2025-09-20 01:16:58,43.3518295288086,-8.80633926391602,"Unknown"
"7014851",371865,2025-09-20 01:22:01,43.3433532714844,-8.79821014404297,"Unknown"
"7014851",371865,2025-09-20 01:27:05,43.3422393798828,-8.80005359649658,"Unknown"
"7014851",371865,2025-09-20 01:32:00,43.3422584533691,-8.80053520202637,"Unknown"
"7014851",371865,2025-09-20 01:37:06,43.3422546386719,-8.80097579956055,"Unknown"
"7014851",371865,2025-09-20 01:42:06,43.342472076416,-8.80125427246094,"Unknown"
"7014851",371865,2025-09-20 01:47:09,43.342903137207,-8.80155754089355,"Unknown"
"7014851",371865,2025-09-20 01:57:06,43.343692779541,-8.80175018310547,"Unknown"
"7014851",371865,2025-09-20 02:07:04,43.344856262207,-8.80242347717285,"Unknown"
"7014851",371865,2025-09-20 02:11:59,43.3454322814941,-8.80279636383057,"Unknown"
"7014851",371865,2025-09-20 02:17:05,43.3462181091309,-8.80344581604004,"Unknown"
"7014851",371865,2025-09-20 02:22:01,43.3468551635742,-8.80355739593506,"Unknown"
"7014851",371865,2025-09-20 02:32:06,43.3479194641113,-8.80367469787598,"Unknown"
"7014851",371865,2025-09-20 02:37:06,43.3485298156738,-8.80350875854492,"Unknown"
"7014851",371865,2025-09-20 02:47:06,43.3498153686523,-8.80308437347412,"Unknown"
"7014851",371865,2025-09-20 02:52:06,43.3504028320312,-8.80284881591797,"Unknown"
"7014851",371865,2025-09-20 03:02:07,43.3510246276855,-8.80202198028564,"Unknown"
"7014851",371865,2025-09-20 03:12:17,43.3516578674316,-8.80078125,"Unknown"
"7014851",371865,2025-09-20 03:22:08,43.3520164489746,-8.80021953582764,"Unknown"
"7014851",371865,2025-09-20 03:32:17,43.3521575927734,-8.79945755004883,"Unknown"
"7014851",371865,2025-09-20 03:42:08,43.3516998291016,-8.79878330230713,"Unknown"
"7014851",371865,2025-09-20 03:52:07,43.3505706787109,-8.79862403869629,"Unknown"
"7014851",371865,2025-09-20 04:02:15,43.3496971130371,-8.79667854309082,"Unknown"
"7014851",371865,2025-09-20 04:12:13,43.3488845825195,-8.79677963256836,"Unknown"
"7014851",371865,2025-09-20 04:22:29,43.3481025695801,-8.79799270629883,"Unknown"
"7014851",371865,2025-09-20 04:32:09,43.3466453552246,-8.79948043823242,"Unknown"
"7014851",371865,2025-09-20 04:42:11,43.3458061218262,-8.80034828186035,"Unknown"
"7014851",371865,2025-09-20 04:51:59,43.3452033996582,-8.8015661239624,"Unknown"
"7014851",371865,2025-09-20 05:01:59,43.3444519042969,-8.80327606201172,"Unknown"
"7014851",371865,2025-09-20 05:12:01,43.3383560180664,-8.79758739471436,"Unknown"
"7014851",371865,2025-09-20 05:22:04,43.3391532897949,-8.79748821258545,"Unknown"
"7014851",371865,2025-09-20 05:32:35,43.3383674621582,-8.79823398590088,"Unknown"
"7014851",371865,2025-09-20 05:41:58,43.3380889892578,-8.79896640777588,"Unknown"
"7014851",371865,2025-09-20 05:51:58,43.3233108520508,-8.78086185455322,"Unknown"
"7014851",371865,2025-09-20 06:01:57,43.2963981628418,-8.74412441253662,"Unknown"
"7014851",371865,2025-09-20 06:11:57,43.2938652038574,-8.74610137939453,"Unknown"
"7014851",371865,2025-09-20 06:21:58,43.2938079833984,-8.74614810943604,"Unknown"
"7014851",371865,2025-09-20 06:31:58,43.293830871582,-8.74590587615967,"Unknown"
"7014851",371865,2025-09-20 06:41:58,43.2937698364258,-8.74589061737061,"Unknown"
"7014851",371865,2025-09-20 06:51:59,43.2938919067383,-8.74577045440674,"Unknown"
"7014851",371865,2025-09-20 07:01:59,43.2938690185547,-8.7454891204834,"Unknown"
"7014851",371865,2025-09-20 07:11:58,43.2943382263184,-8.7165699005127,"Unknown"
"7014851",371865,2025-09-20 07:22:01,43.2922821044922,-8.69838905334473,"Unknown"
"7014851",371865,2025-09-20 07:31:59,43.295036315918,-8.68425369262695,"Unknown"
"7014851",371865,2025-09-20 07:41:58,43.2682189941406,-8.61998176574707,"Unknown"
"7014851",371865,2025-09-20 07:51:59,43.2280960083008,-8.54611492156982,"Unknown"
"7014851",371865,2025-09-20 08:01:59,43.173755645752,-8.47677326202393,"Unknown"
"7014851",371865,2025-09-20 08:12:00,43.1297950744629,-8.47012329101562,"Unknown"
"7014851",371865,2025-09-20 08:22:01,43.1307334899902,-8.47114849090576,"Unknown"
"7014851",371865,2025-09-20 08:32:01,43.1298561096191,-8.47101402282715,"Unknown"
"7014851",371865,2025-09-20 08:42:00,43.130786895752,-8.47126007080078,"Unknown"
"7014851",371865,2025-09-20 08:52:01,43.1308288574219,-8.47122764587402,"Unknown"
"7014851",371865,2025-09-20 09:02:00,43.1307945251465,-8.47114562988281,"Unknown"
"7014851",371865,2025-09-20 09:12:06,43.1308097839355,-8.471266746521,"Unknown"
"7014851",371865,2025-09-20 09:17:14,43.1309432983398,-8.4712963104248,"Unknown"
"7014851",371865,2025-09-20 09:27:01,43.1309013366699,-8.47117042541504,"Unknown"
"7014851",371865,2025-09-20 09:37:04,43.1335067749023,-8.47020626068115,"Unknown"
"7014851",371865,2025-09-20 09:42:00,43.1336479187012,-8.47032833099365,"Unknown"
"7014851",371865,2025-09-20 09:47:35,43.1323356628418,-8.46947860717773,"Unknown"
"7014851",371865,2025-09-20 09:52:11,43.1324462890625,-8.46942520141602,"Unknown"
"7014851",371865,2025-09-20 09:57:09,43.1323928833008,-8.46938705444336,"Unknown"
"7014851",371865,2025-09-20 10:01:59,43.1324729919434,-8.46939945220947,"Unknown"
"7014851",371865,2025-09-20 10:07:03,43.1320686340332,-8.46902275085449,"Unknown"
"7014851",371865,2025-09-20 10:12:01,43.1322135925293,-8.46955966949463,"Unknown"
"7014851",371865,2025-09-20 10:16:59,43.1323394775391,-8.46937656402588,"Unknown"
"7014851",371865,2025-09-20 10:22:16,43.1322555541992,-8.46947002410889,"Unknown"
"7014851",371865,2025-09-20 10:27:00,43.1326789855957,-8.46938323974609,"Unknown"
"7014851",371865,2025-09-20 10:31:59,43.1325416564941,-8.46955680847168,"Unknown"
"7014851",371865,2025-09-20 10:37:01,43.1331596374512,-8.468581199646,"Unknown"
"7014851",371865,2025-09-20 10:42:14,43.1323928833008,-8.46927261352539,"Unknown"
"7014851",371865,2025-09-20 10:46:58,43.1303596496582,-8.4699649810791,"Unknown"
"7014851",371865,2025-09-20 10:51:57,43.1301307678223,-8.46910762786865,"Unknown"
"7014851",371865,2025-09-20 10:56:57,43.1301956176758,-8.46953582763672,"Unknown"
"7014851",371865,2025-09-20 11:01:57,43.1302452087402,-8.46986865997314,"Unknown"
"7014851",371865,2025-09-20 11:07:04,43.1301765441895,-8.46971035003662,"Unknown"
"7014851",371865,2025-09-20 11:11:57,43.130428314209,-8.47047805786133,"Unknown"
"7014851",371865,2025-09-20 11:16:57,43.1303939819336,-8.47013187408447,"Unknown"
"7014851",371865,2025-09-20 11:21:58,43.1306495666504,-8.470139503479,"Unknown"
"7014851",371865,2025-09-20 11:26:59,43.1304740905762,-8.47020816802979,"Unknown"
"7014851",371865,2025-09-20 11:32:14,43.1302337646484,-8.46957588195801,"Unknown"
"7014851",371865,2025-09-20 11:37:01,43.1302223205566,-8.46928977966309,"Unknown"
"7014851",371865,2025-09-20 11:42:01,43.1300964355469,-8.46903610229492,"Unknown"
"7014851",371865,2025-09-20 11:47:03,43.1302757263184,-8.46968555450439,"Unknown"
"7014851",371865,2025-09-20 11:52:06,43.1302375793457,-8.4695520401001,"Unknown"
"7014851",371865,2025-09-20 11:57:07,43.1304512023926,-8.469895362854,"Unknown"
"7014851",371865,2025-09-20 12:02:03,43.1302299499512,-8.46946907043457,"Unknown"
"7014851",371865,2025-09-20 12:07:03,43.1303634643555,-8.46975040435791,"Unknown"
"7014851",371865,2025-09-20 12:11:58,43.1302185058594,-8.46961688995361,"Unknown"
"7014851",371865,2025-09-20 12:17:00,43.1304321289062,-8.4699764251709,"Unknown"
"7014851",371865,2025-09-20 12:22:03,43.1298599243164,-8.46995735168457,"Unknown"
"7014851",371865,2025-09-20 12:26:59,43.1296882629395,-8.46898651123047,"Unknown"
"7014851",371865,2025-09-20 12:32:38,43.131046295166,-8.47135353088379,"Unknown"
"7014851",371865,2025-09-20 12:37:14,43.1306495666504,-8.47107601165771,"Unknown"
"7014851",371865,2025-09-20 12:42:01,43.1306571960449,-8.47098445892334,"Unknown"
"7014851",371865,2025-09-20 12:47:00,43.1308631896973,-8.47120952606201,"Unknown"
"7014851",371865,2025-09-20 12:52:04,43.1307373046875,-8.47103118896484,"Unknown"
"7014851",371865,2025-09-20 12:56:58,43.1304321289062,-8.47111797332764,"Unknown"
"7014851",371865,2025-09-20 13:01:59,43.1308174133301,-8.47115039825439,"Unknown"
"7014851",371865,2025-09-20 13:07:02,43.1307678222656,-8.47108745574951,"Unknown"
"7014851",371865,2025-09-20 13:12:06,43.1300506591797,-8.4692554473877,"Unknown"
"7014851",371865,2025-09-20 13:17:21,43.129955291748,-8.46975898742676,"Unknown"
"7014851",371865,2025-09-20 13:22:01,43.129695892334,-8.46999549865723,"Unknown"
"7014851",371865,2025-09-20 13:27:01,43.1299781799316,-8.46991729736328,"Unknown"
"7014851",371865,2025-09-20 13:32:04,43.1297492980957,-8.47001934051514,"Unknown"
"7014851",371865,2025-09-20 13:37:06,43.1298370361328,-8.46995067596436,"Unknown"
"7014851",371865,2025-09-20 13:42:05,43.1300659179688,-8.47008323669434,"Unknown"
"7014851",371865,2025-09-20 13:47:21,43.1295623779297,-8.46975708007812,"Unknown"
"7014851",371865,2025-09-20 13:51:59,43.1292724609375,-8.46976566314697,"Unknown"
"7014851",371865,2025-09-20 13:57:00,43.1297874450684,-8.46991634368896,"Unknown"
"7014851",371865,2025-09-20 14:01:59,43.1296577453613,-8.46975708007812,"Unknown"
"7014851",371865,2025-09-20 14:06:57,43.1297836303711,-8.46968269348145,"Unknown"
"7014851",371865,2025-09-20 14:12:00,43.1298789978027,-8.46953868865967,"Unknown"
"7014851",371865,2025-09-20 14:17:04,43.1299209594727,-8.46981334686279,"Unknown"
"7014851",371865,2025-09-20 14:22:00,43.1299362182617,-8.46963310241699,"Unknown"
"7014851",371865,2025-09-20 14:27:05,43.1300849914551,-8.46947002410889,"Unknown"
"7014851",371865,2025-09-20 14:32:29,43.1298446655273,-8.4697732925415,"Unknown"
"7014851",371865,2025-09-20 14:36:57,43.1298522949219,-8.4697322845459,"Unknown"
"7014851",371865,2025-09-20 14:41:56,43.1299171447754,-8.46972274780273,"Unknown"
"7014851",371865,2025-09-20 14:46:56,43.1299324035645,-8.46983528137207,"Unknown"
"7014851",371865,2025-09-20 14:51:56,43.1298561096191,-8.46959400177002,"Unknown"
"7014851",371865,2025-09-20 14:56:56,43.1298713684082,-8.46967220306396,"Unknown"
"7014851",371865,2025-09-20 15:01:57,43.1298637390137,-8.46968173980713,"Unknown"
"7014851",371865,2025-09-20 15:06:56,43.1298522949219,-8.46974277496338,"Unknown"
