"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-10-17 19:27:00,43.183479309082,-8.43143272399902,"Unknown"
"7014851",371865,2025-10-17 19:36:59,43.1717300415039,-8.44044780731201,"Unknown"
"7014851",371865,2025-10-17 19:47:00,43.1718101501465,-8.44034481048584,"Unknown"
"7014851",371865,2025-10-17 19:57:00,43.1719436645508,-8.44047927856445,"Unknown"
"7014851",371865,2025-10-17 20:07:01,43.1718330383301,-8.44042682647705,"Unknown"
"7014851",371865,2025-10-17 20:16:59,43.171817779541,-8.44068717956543,"Unknown"
"7014851",371865,2025-10-17 20:27:06,43.1718101501465,-8.44072341918945,"Unknown"
"7014851",371865,2025-10-17 20:36:59,43.1717948913574,-8.44077777862549,"Unknown"
"7014851",371865,2025-10-17 20:47:00,43.1718978881836,-8.44052410125732,"Unknown"
"7014851",371865,2025-10-17 20:56:59,43.1719856262207,-8.44066905975342,"Unknown"
"7014851",371865,2025-10-17 21:07:00,43.171630859375,-8.44043827056885,"Unknown"
"7014851",371865,2025-10-17 21:17:03,43.1720352172852,-8.44020843505859,"Unknown"
"7014851",371865,2025-10-17 21:27:05,43.1718673706055,-8.44052124023438,"Unknown"
"7014851",371865,2025-10-17 21:37:01,43.1718559265137,-8.44056510925293,"Unknown"
"7014851",371865,2025-10-17 21:47:01,43.1719284057617,-8.44056606292725,"Unknown"
"7014851",371865,2025-10-17 21:57:03,43.1718521118164,-8.44064903259277,"Unknown"
"7014851",371865,2025-10-17 22:06:59,43.1717796325684,-8.44044876098633,"Unknown"
"7014851",371865,2025-10-17 22:17:01,43.1717147827148,-8.44037437438965,"Unknown"
"7014851",371865,2025-10-17 22:27:00,43.171947479248,-8.44036960601807,"Unknown"
"7014851",371865,2025-10-17 22:37:01,43.1716423034668,-8.44041538238525,"Unknown"
"7014851",371865,2025-10-17 22:47:02,43.1718292236328,-8.44035339355469,"Unknown"
"7014851",371865,2025-10-17 22:57:01,43.1717720031738,-8.44060134887695,"Unknown"
"7014851",371865,2025-10-17 23:07:00,43.172176361084,-8.4403247833252,"Unknown"
"7014851",371865,2025-10-17 23:17:00,43.1718406677246,-8.44027900695801,"Unknown"
"7014851",371865,2025-10-17 23:26:59,43.1722564697266,-8.44027233123779,"Unknown"
"7014851",371865,2025-10-17 23:36:59,43.17236328125,-8.44020652770996,"Unknown"
"7014851",371865,2025-10-17 23:46:59,43.1720275878906,-8.44053268432617,"Unknown"
"7014851",371865,2025-10-17 23:57:00,43.1723709106445,-8.44018268585205,"Unknown"
"7014851",371865,2025-10-18 00:06:59,43.1721496582031,-8.44048690795898,"Unknown"
"7014851",371865,2025-10-18 00:17:00,43.1721382141113,-8.44071483612061,"Unknown"
"7014851",371865,2025-10-18 00:26:59,43.1720695495605,-8.44071865081787,"Unknown"
"7014851",371865,2025-10-18 00:37:01,43.1717681884766,-8.44060325622559,"Unknown"
"7014851",371865,2025-10-18 00:47:00,43.1722068786621,-8.44064807891846,"Unknown"
"7014851",371865,2025-10-18 00:57:04,43.171760559082,-8.44047546386719,"Unknown"
"7014851",371865,2025-10-18 01:07:04,43.1718826293945,-8.44048118591309,"Unknown"
"7014851",371865,2025-10-18 01:17:03,43.1720657348633,-8.44082832336426,"Unknown"
"7014851",371865,2025-10-18 01:26:59,43.1720733642578,-8.44056034088135,"Unknown"
"7014851",371865,2025-10-18 01:37:03,43.1720809936523,-8.4405632019043,"Unknown"
"7014851",371865,2025-10-18 01:47:03,43.1721611022949,-8.44049549102783,"Unknown"
"7014851",371865,2025-10-18 01:57:03,43.1722564697266,-8.44083976745605,"Unknown"
"7014851",371865,2025-10-18 02:07:04,43.172248840332,-8.44077014923096,"Unknown"
"7014851",371865,2025-10-18 02:17:08,43.1721839904785,-8.44125175476074,"Unknown"
"7014851",371865,2025-10-18 02:27:05,43.1720314025879,-8.4426965713501,"Unknown"
"7014851",371865,2025-10-18 02:37:06,43.1721000671387,-8.44210147857666,"Unknown"
"7014851",371865,2025-10-18 02:47:03,43.1720504760742,-8.44271469116211,"Unknown"
"7014851",371865,2025-10-18 02:57:07,43.1719779968262,-8.4421443939209,"Unknown"
"7014851",371865,2025-10-18 03:07:09,43.1719589233398,-8.4422550201416,"Unknown"
"7014851",371865,2025-10-18 03:17:14,43.1720237731934,-8.44184112548828,"Unknown"
"7014851",371865,2025-10-18 03:27:05,43.1723365783691,-8.44034194946289,"Unknown"
"7014851",371865,2025-10-18 03:37:08,43.1723480224609,-8.44035053253174,"Unknown"
"7014851",371865,2025-10-18 03:47:15,43.1712989807129,-8.44068241119385,"Unknown"
"7014851",371865,2025-10-18 03:57:00,43.1717834472656,-8.44052696228027,"Unknown"
"7014851",371865,2025-10-18 04:06:59,43.1718673706055,-8.44071578979492,"Unknown"
"7014851",371865,2025-10-18 04:17:08,43.1717796325684,-8.44046878814697,"Unknown"
"7014851",371865,2025-10-18 04:26:59,43.1718482971191,-8.44067478179932,"Unknown"
"7014851",371865,2025-10-18 04:37:07,43.1716918945312,-8.44055461883545,"Unknown"
"7014851",371865,2025-10-18 04:47:18,43.1714057922363,-8.440842628479,"Unknown"
"7014851",371865,2025-10-18 04:57:14,43.1716194152832,-8.44066524505615,"Unknown"
"7014851",371865,2025-10-18 05:07:01,43.1714096069336,-8.4410285949707,"Unknown"
"7014851",371865,2025-10-18 05:17:02,43.1715431213379,-8.44064903259277,"Unknown"
"7014851",371865,2025-10-18 05:27:01,43.1717071533203,-8.44058132171631,"Unknown"
"7014851",371865,2025-10-18 05:37:06,43.1716003417969,-8.44062900543213,"Unknown"
"7014851",371865,2025-10-18 05:47:14,43.1716041564941,-8.4407205581665,"Unknown"
"7014851",371865,2025-10-18 05:57:02,43.1716041564941,-8.44073104858398,"Unknown"
"7014851",371865,2025-10-18 06:07:02,43.1715850830078,-8.44081878662109,"Unknown"
"7014851",371865,2025-10-18 06:17:06,43.1713600158691,-8.4402437210083,"Unknown"
"7014851",371865,2025-10-18 06:27:03,43.1715545654297,-8.43961811065674,"Unknown"
"7014851",371865,2025-10-18 06:37:29,43.1716041564941,-8.43995189666748,"Unknown"
"7014851",371865,2025-10-18 06:46:59,43.1692047119141,-8.44880294799805,"Unknown"
"7014851",371865,2025-10-18 06:57:02,43.1298751831055,-8.47046089172363,"Unknown"
"7014851",371865,2025-10-18 07:07:06,43.1298332214355,-8.47042274475098,"Unknown"
"7014851",371865,2025-10-18 07:17:07,43.1297492980957,-8.46783638000488,"Unknown"
"7014851",371865,2025-10-18 07:27:10,43.1303291320801,-8.46868801116943,"Unknown"
"7014851",371865,2025-10-18 07:37:12,43.1305389404297,-8.47097492218018,"Unknown"
"7014851",371865,2025-10-18 07:47:08,43.130615234375,-8.47116756439209,"Unknown"
"7014851",371865,2025-10-18 07:57:14,43.1304473876953,-8.47134971618652,"Unknown"
"7014851",371865,2025-10-18 08:07:14,43.130054473877,-8.47015953063965,"Unknown"
"7014851",371865,2025-10-18 08:16:58,43.1298980712891,-8.47087955474854,"Unknown"
"7014851",371865,2025-10-18 08:27:01,43.129638671875,-8.4704761505127,"Unknown"
"7014851",371865,2025-10-18 08:37:02,43.1295280456543,-8.4705924987793,"Unknown"
"7014851",371865,2025-10-18 08:47:35,43.1296081542969,-8.47039604187012,"Unknown"
"7014851",371865,2025-10-18 08:56:57,43.1296005249023,-8.47038269042969,"Unknown"
"7014851",371865,2025-10-18 09:06:58,43.1296157836914,-8.47039604187012,"Unknown"
"7014851",371865,2025-10-18 09:16:58,43.129524230957,-8.47044944763184,"Unknown"
"7014851",371865,2025-10-18 09:26:57,43.1296348571777,-8.47044563293457,"Unknown"
"7014851",371865,2025-10-18 09:36:57,43.1295204162598,-8.47040462493896,"Unknown"
"7014851",371865,2025-10-18 09:46:56,43.1295471191406,-8.47049140930176,"Unknown"
"7014851",371865,2025-10-18 09:56:57,43.1295700073242,-8.47047138214111,"Unknown"
"7014851",371865,2025-10-18 10:06:56,43.1295318603516,-8.47032356262207,"Unknown"
"7014851",371865,2025-10-18 10:16:56,43.1296157836914,-8.470383644104,"Unknown"
"7014851",371865,2025-10-18 10:26:57,43.1295623779297,-8.47033786773682,"Unknown"
"7014851",371865,2025-10-18 10:36:56,43.1297073364258,-8.47048568725586,"Unknown"
"7014851",371865,2025-10-18 10:46:58,43.1296997070312,-8.4705057144165,"Unknown"
"7014851",371865,2025-10-18 10:56:58,43.1296195983887,-8.47044372558594,"Unknown"
"7014851",371865,2025-10-18 11:07:04,43.1294746398926,-8.47024917602539,"Unknown"
"7014851",371865,2025-10-18 11:16:59,43.1292190551758,-8.46976375579834,"Unknown"
"7014851",371865,2025-10-18 11:26:59,43.1293754577637,-8.46999931335449,"Unknown"
"7014851",371865,2025-10-18 11:36:59,43.1293334960938,-8.47002124786377,"Unknown"
"7014851",371865,2025-10-18 11:46:57,43.1295013427734,-8.47041320800781,"Unknown"
"7014851",371865,2025-10-18 11:56:58,43.1294708251953,-8.47037506103516,"Unknown"
"7014851",371865,2025-10-18 12:07:01,43.1294822692871,-8.47034358978271,"Unknown"
"7014851",371865,2025-10-18 12:16:58,43.1294288635254,-8.47017192840576,"Unknown"
"7014851",371865,2025-10-18 12:27:03,43.1294593811035,-8.47035217285156,"Unknown"
"7014851",371865,2025-10-18 12:37:04,43.1298866271973,-8.46996402740479,"Unknown"
"7014851",371865,2025-10-18 12:47:00,43.1298675537109,-8.4700403213501,"Unknown"
"7014851",371865,2025-10-18 12:57:11,43.1298637390137,-8.47012901306152,"Unknown"
"7014851",371865,2025-10-18 13:07:06,43.1299018859863,-8.47015380859375,"Unknown"
"7014851",371865,2025-10-18 13:17:01,43.1298484802246,-8.47017002105713,"Unknown"
"7014851",371865,2025-10-18 13:27:18,43.1300582885742,-8.47051620483398,"Unknown"
"7014851",371865,2025-10-18 13:37:07,43.1300430297852,-8.47038745880127,"Unknown"
"7014851",371865,2025-10-18 13:47:14,43.1300315856934,-8.47030448913574,"Unknown"
"7014851",371865,2025-10-18 13:56:57,43.1300659179688,-8.46976375579834,"Unknown"
"7014851",371865,2025-10-18 14:07:06,43.1299438476562,-8.47007179260254,"Unknown"
"7014851",371865,2025-10-18 14:17:06,43.1299819946289,-8.47018527984619,"Unknown"
"7014851",371865,2025-10-18 14:27:06,43.1299133300781,-8.47011852264404,"Unknown"
"7014851",371865,2025-10-18 14:37:18,43.1297340393066,-8.46992683410645,"Unknown"
"7014851",371865,2025-10-18 14:47:11,43.1297607421875,-8.46993255615234,"Unknown"
"7014851",371865,2025-10-18 14:57:14,43.1298713684082,-8.46988201141357,"Unknown"
"7014851",371865,2025-10-18 15:07:05,43.1299057006836,-8.46982097625732,"Unknown"
"7014851",371865,2025-10-18 15:16:59,43.1298599243164,-8.46978664398193,"Unknown"
"7014851",371865,2025-10-18 15:27:07,43.1298561096191,-8.46977424621582,"Unknown"
"7014851",371865,2025-10-18 15:37:06,43.1297950744629,-8.4698600769043,"Unknown"
"7014851",371865,2025-10-18 15:47:14,43.1298904418945,-8.47009944915771,"Unknown"
"7014851",371865,2025-10-18 15:57:08,43.0989074707031,-8.49645137786865,"Unknown"
"7014851",371865,2025-10-18 16:07:00,43.0987319946289,-8.49725532531738,"Unknown"
"7014851",371865,2025-10-18 16:17:03,43.1079063415527,-8.49277591705322,"Unknown"
"7014851",371865,2025-10-18 16:27:24,43.1298561096191,-8.4707088470459,"Unknown"
"7014851",371865,2025-10-18 16:37:14,43.1293487548828,-8.47050952911377,"Unknown"
"7014851",371865,2025-10-18 16:47:16,43.1300392150879,-8.47070121765137,"Unknown"
"7014851",371865,2025-10-18 16:57:29,43.1298522949219,-8.47068977355957,"Unknown"
"7014851",371865,2025-10-18 17:06:59,43.1294746398926,-8.47051429748535,"Unknown"
"7014851",371865,2025-10-18 17:17:06,43.1296234130859,-8.47049427032471,"Unknown"
"7014851",371865,2025-10-18 17:27:29,43.1296920776367,-8.47052955627441,"Unknown"
"7014851",371865,2025-10-18 17:37:01,43.1296920776367,-8.47058391571045,"Unknown"
"7014851",371865,2025-10-18 17:46:57,43.1304702758789,-8.47116374969482,"Unknown"
"7014851",371865,2025-10-18 17:56:59,43.1308250427246,-8.47136402130127,"Unknown"
"7014851",371865,2025-10-18 18:07:00,43.1928787231445,-8.42137718200684,"Unknown"
"7014851",371865,2025-10-18 18:17:14,43.1925239562988,-8.4208402633667,"Unknown"
"7014851",371865,2025-10-18 18:26:58,43.1922760009766,-8.42026901245117,"Unknown"
"7014851",371865,2025-10-18 18:36:58,43.1919479370117,-8.42010974884033,"Unknown"
"7014851",371865,2025-10-18 18:47:14,43.1919898986816,-8.41982269287109,"Unknown"
"7014851",371865,2025-10-18 18:56:57,43.1920890808105,-8.41946125030518,"Unknown"
"7014851",371865,2025-10-18 19:06:56,43.1921348571777,-8.41906833648682,"Unknown"
"7014851",371865,2025-10-18 19:17:00,43.1925468444824,-8.41945171356201,"Unknown"
"7014851",371865,2025-10-18 19:27:03,43.1925773620605,-8.41962051391602,"Unknown"
"7014851",371865,2025-10-18 19:37:04,43.1929168701172,-8.41959190368652,"Unknown"
"7014851",371865,2025-10-18 19:47:01,43.1927528381348,-8.41909980773926,"Unknown"
"7014851",371865,2025-10-18 19:57:08,43.1924476623535,-8.41878318786621,"Unknown"
"7014851",371865,2025-10-18 20:07:28,43.1921157836914,-8.41842746734619,"Unknown"
"7014851",371865,2025-10-18 20:17:00,43.191967010498,-8.41866016387939,"Unknown"
"7014851",371865,2025-10-18 20:47:00,43.1923370361328,-8.41991233825684,"Unknown"
"7014851",371865,2025-10-18 21:17:00,43.1922798156738,-8.41775131225586,"Unknown"
"7014851",371865,2025-10-18 21:47:12,43.1916732788086,-8.41670322418213,"Unknown"
"7014851",371865,2025-10-18 22:17:13,43.1905136108398,-8.41656970977783,"Unknown"
"7014851",371865,2025-10-18 22:47:16,43.1921806335449,-8.41666126251221,"Unknown"
"7014851",371865,2025-10-18 23:17:10,43.1916007995605,-8.41747188568115,"Unknown"
"7014851",371865,2025-10-18 23:47:29,43.195369720459,-8.42267513275146,"Unknown"
"7014851",371865,2025-10-19 00:17:00,43.1951751708984,-8.42275524139404,"Unknown"
"7014851",371865,2025-10-19 00:47:01,43.1946220397949,-8.42219543457031,"Unknown"
"7014851",371865,2025-10-19 01:16:58,43.1950149536133,-8.42266750335693,"Unknown"
"7014851",371865,2025-10-19 01:47:06,43.1953239440918,-8.42307949066162,"Unknown"
"7014851",371865,2025-10-19 02:17:13,43.1956062316895,-8.4226188659668,"Unknown"
"7014851",371865,2025-10-19 02:47:14,43.1944122314453,-8.42316627502441,"Unknown"
"7014851",371865,2025-10-19 03:17:35,43.1936111450195,-8.42020130157471,"Unknown"
"7014851",371865,2025-10-19 03:46:59,43.1939010620117,-8.41877174377441,"Unknown"
"7014851",371865,2025-10-19 04:17:03,43.1930923461914,-8.41766738891602,"Unknown"
"7014851",371865,2025-10-19 04:47:03,43.194953918457,-8.42148208618164,"Unknown"
"7014851",371865,2025-10-19 05:16:58,43.1943092346191,-8.42104816436768,"Unknown"
"7014851",371865,2025-10-19 05:46:58,43.1937141418457,-8.41932773590088,"Unknown"
"7014851",371865,2025-10-19 06:17:06,43.1934700012207,-8.41952705383301,"Unknown"
"7014851",371865,2025-10-19 06:47:07,43.1927185058594,-8.41993713378906,"Unknown"
"7014851",371865,2025-10-19 07:17:00,43.1647491455078,-8.46683406829834,"Unknown"
"7014851",371865,2025-10-19 07:47:04,43.1306457519531,-8.47103214263916,"Unknown"
"7014851",371865,2025-10-19 08:17:00,43.1301155090332,-8.47084808349609,"Unknown"
"7014851",371865,2025-10-19 08:46:58,43.1302108764648,-8.47077560424805,"Unknown"
"7014851",371865,2025-10-19 09:17:07,43.130126953125,-8.47080230712891,"Unknown"
"7014851",371865,2025-10-19 09:47:00,43.1302490234375,-8.47080421447754,"Unknown"
"7014851",371865,2025-10-19 10:16:58,43.1307334899902,-8.47118282318115,"Unknown"
"7014851",371865,2025-10-19 10:47:44,43.1302833557129,-8.47123432159424,"Unknown"
"7014851",371865,2025-10-19 11:17:19,43.1310882568359,-8.47171306610107,"Unknown"
"7014851",371865,2025-10-19 12:18:33,43.1296653747559,-8.47039985656738,"Unknown"
"7014851",371865,2025-10-19 12:46:13,43.1295509338379,-8.47071266174316,"Unknown"
"7014851",371865,2025-10-19 13:16:32,43.1296234130859,-8.47066593170166,"Unknown"
"7014851",371865,2025-10-19 13:48:15,43.1295394897461,-8.47057342529297,"Unknown"
"7014851",371865,2025-10-19 14:18:02,43.1294708251953,-8.47075366973877,"Unknown"
"7014851",371865,2025-10-19 14:48:00,43.1295928955078,-8.4701509475708,"Unknown"
"7014851",371865,2025-10-19 15:18:33,43.1294898986816,-8.47032737731934,"Unknown"
"7014851",371865,2025-10-19 15:48:00,43.1301498413086,-8.47110271453857,"Unknown"
"7014851",371865,2025-10-19 16:17:59,43.1299285888672,-8.4701509475708,"Unknown"
"7014851",371865,2025-10-19 16:48:00,43.1297836303711,-8.46932601928711,"Unknown"
"7014851",371865,2025-10-19 17:18:00,43.1300888061523,-8.46978855133057,"Unknown"
"7014851",371865,2025-10-19 17:48:01,43.1299057006836,-8.46984767913818,"Unknown"
"7014851",371865,2025-10-19 18:18:00,43.1931915283203,-8.41947746276855,"Unknown"
"7014851",371865,2025-10-19 18:48:00,43.193229675293,-8.42049980163574,"Unknown"
"7014851",371865,2025-10-19 19:18:02,43.1877746582031,-8.41308212280273,"Unknown"
"7014851",371865,2025-10-19 20:46:05,43.1935119628906,-8.41860389709473,"Unknown"
"7014851",371865,2025-10-19 21:15:52,43.1933746337891,-8.42011833190918,"Unknown"
"7014851",371865,2025-10-19 21:45:55,43.1947135925293,-8.42461490631104,"Unknown"
"7014851",371865,2025-10-19 22:16:29,43.1935386657715,-8.41973495483398,"Unknown"
"7014851",371865,2025-10-19 22:48:18,43.1940269470215,-8.41913604736328,"Unknown"
"7014851",371865,2025-10-19 23:18:00,43.193775177002,-8.42034530639648,"Unknown"
"7014851",371865,2025-10-19 23:48:19,43.1936798095703,-8.4198751449585,"Unknown"
"7014851",371865,2025-10-20 00:45:51,43.1943473815918,-8.42219257354736,"Unknown"
"7014851",371865,2025-10-20 01:15:52,43.1944427490234,-8.42203903198242,"Unknown"
"7014851",371865,2025-10-20 01:45:53,43.1947898864746,-8.42024803161621,"Unknown"
"7014851",371865,2025-10-20 02:48:09,43.1962432861328,-8.42465496063232,"Unknown"
"7014851",371865,2025-10-20 03:48:59,43.1953010559082,-8.42210578918457,"Unknown"
"7014851",371865,2025-10-20 04:17:45,43.193660736084,-8.41830062866211,"Unknown"
"7014851",371865,2025-10-20 04:48:09,43.1929626464844,-8.4196834564209,"Unknown"
"7014851",371865,2025-10-20 05:18:05,43.1937522888184,-8.42038345336914,"Unknown"
"7014851",371865,2025-10-20 05:48:01,43.1941757202148,-8.42036819458008,"Unknown"
"7014851",371865,2025-10-20 06:18:00,43.1944007873535,-8.41988277435303,"Unknown"
"7014851",371865,2025-10-20 06:48:12,43.1953620910645,-8.42476272583008,"Unknown"
"7014851",371865,2025-10-20 07:18:23,43.1658401489258,-8.45416259765625,"Unknown"
"7014851",371865,2025-10-20 07:46:19,43.1283302307129,-8.46981620788574,"Unknown"
"7014851",371865,2025-10-20 08:18:39,43.1294097900391,-8.47044658660889,"Unknown"
"7014851",371865,2025-10-20 08:48:04,43.1300201416016,-8.47088527679443,"Unknown"
"7014851",371865,2025-10-20 09:18:18,43.1299171447754,-8.47026443481445,"Unknown"
"7014851",371865,2025-10-20 09:46:21,43.1298637390137,-8.47046947479248,"Unknown"
"7014851",371865,2025-10-20 11:18:46,43.1297340393066,-8.47021198272705,"Unknown"
"7014851",371865,2025-10-20 11:48:12,43.1296195983887,-8.47016906738281,"Unknown"
"7014851",371865,2025-10-20 12:17:57,43.1296043395996,-8.47021961212158,"Unknown"
"7014851",371865,2025-10-20 12:47:57,43.129581451416,-8.47016143798828,"Unknown"
"7014851",371865,2025-10-20 13:17:57,43.1296615600586,-8.47014617919922,"Unknown"
"7014851",371865,2025-10-20 13:48:02,43.129207611084,-8.46948528289795,"Unknown"
"7014851",371865,2025-10-20 14:18:11,43.1297378540039,-8.47004890441895,"Unknown"
"7014851",371865,2025-10-20 14:48:11,43.1296463012695,-8.46993827819824,"Unknown"
"7014851",371865,2025-10-20 15:16:10,43.128360748291,-8.47047424316406,"Unknown"
"7014851",371865,2025-10-20 15:48:39,43.130069732666,-8.47117042541504,"Unknown"
"7014851",371865,2025-10-20 16:18:08,43.1299209594727,-8.47145462036133,"Unknown"
"7014851",371865,2025-10-20 16:48:05,43.0998382568359,-8.4963846206665,"Unknown"
"7014851",371865,2025-10-20 17:18:03,43.1300849914551,-8.47005081176758,"Unknown"
"7014851",371865,2025-10-20 17:48:08,43.1961708068848,-8.42440509796143,"Unknown"
"7014851",371865,2025-10-20 18:18:09,43.1953430175781,-8.42361736297607,"Unknown"
"7014851",371865,2025-10-20 18:48:19,43.1915168762207,-8.41957187652588,"Unknown"
"7014851",371865,2025-10-20 19:18:59,43.1934471130371,-8.42086791992188,"Unknown"
"7014851",371865,2025-10-20 19:48:10,43.1922187805176,-8.42019081115723,"Unknown"
"7014851",371865,2025-10-20 20:18:03,43.1944351196289,-8.42284297943115,"Unknown"
"7014851",371865,2025-10-20 20:48:09,43.193416595459,-8.42063522338867,"Unknown"
"7014851",371865,2025-10-20 21:16:25,43.1961822509766,-8.42550563812256,"Unknown"
"7014851",371865,2025-10-20 21:46:10,43.1966285705566,-8.42419338226318,"Unknown"
"7014851",371865,2025-10-20 22:16:26,43.1964645385742,-8.42398738861084,"Unknown"
"7014851",371865,2025-10-20 22:47:12,43.1930809020996,-8.42018985748291,"Unknown"
"7014851",371865,2025-10-20 23:17:01,43.1924133300781,-8.41981029510498,"Unknown"
"7014851",371865,2025-10-20 23:46:54,43.192985534668,-8.41939926147461,"Unknown"
"7014851",371865,2025-10-21 00:17:01,43.1935348510742,-8.41943359375,"Unknown"
"7014851",371865,2025-10-21 00:47:01,43.1940841674805,-8.41921901702881,"Unknown"
"7014851",371865,2025-10-21 01:17:08,43.1939582824707,-8.41921329498291,"Unknown"
"7014851",371865,2025-10-21 01:46:54,43.1932945251465,-8.41899967193604,"Unknown"
"7014851",371865,2025-10-21 02:16:57,43.1944732666016,-8.42209911346436,"Unknown"
"7014851",371865,2025-10-21 02:46:54,43.1948928833008,-8.42170238494873,"Unknown"
"7014851",371865,2025-10-21 03:16:54,43.1946220397949,-8.42152309417725,"Unknown"
"7014851",371865,2025-10-21 03:47:00,43.1938819885254,-8.41985702514648,"Unknown"
"7014851",371865,2025-10-21 04:16:54,43.194278717041,-8.4217004776001,"Unknown"
"7014851",371865,2025-10-21 04:47:15,43.1938667297363,-8.42109298706055,"Unknown"
"7014851",371865,2025-10-21 05:17:05,43.1942901611328,-8.4211597442627,"Unknown"
"7014851",371865,2025-10-21 05:47:23,43.1943588256836,-8.42191410064697,"Unknown"
"7014851",371865,2025-10-21 06:16:53,43.1946601867676,-8.42366790771484,"Unknown"
"7014851",371865,2025-10-21 06:46:54,43.1906929016113,-8.42239952087402,"Unknown"
"7014851",371865,2025-10-21 07:16:59,43.1430435180664,-8.47418308258057,"Unknown"
"7014851",371865,2025-10-21 07:47:14,43.1302299499512,-8.47105026245117,"Unknown"
"7014851",371865,2025-10-21 08:47:16,43.1325340270996,-8.47216606140137,"Unknown"
"7014851",371865,2025-10-21 09:17:00,43.1300811767578,-8.4703254699707,"Unknown"
"7014851",371865,2025-10-21 09:47:15,43.1298027038574,-8.47024345397949,"Unknown"
"7014851",371865,2025-10-21 10:17:16,43.1296653747559,-8.47033405303955,"Unknown"
"7014851",371865,2025-10-21 10:47:35,43.1304206848145,-8.47136974334717,"Unknown"
"7014851",371865,2025-10-21 11:16:52,43.1304206848145,-8.47178745269775,"Unknown"
"7014851",371865,2025-10-21 11:46:54,43.1299171447754,-8.46912384033203,"Unknown"
"7014851",371865,2025-10-21 12:17:00,43.1299896240234,-8.46957969665527,"Unknown"
"7014851",371865,2025-10-21 12:47:00,43.1299819946289,-8.46968460083008,"Unknown"
"7014851",371865,2025-10-21 13:17:35,43.1299095153809,-8.4696798324585,"Unknown"
"7014851",371865,2025-10-21 13:46:51,43.1300315856934,-8.4697380065918,"Unknown"
"7014851",371865,2025-10-21 14:16:51,43.1300430297852,-8.46968841552734,"Unknown"
"7014851",371865,2025-10-21 14:47:23,43.1299896240234,-8.46969127655029,"Unknown"
"7014851",371865,2025-10-21 15:16:54,43.1300964355469,-8.47046756744385,"Unknown"
"7014851",371865,2025-10-21 15:47:00,43.1295928955078,-8.46980381011963,"Unknown"
"7014851",371865,2025-10-21 16:17:08,43.1295738220215,-8.46977043151855,"Unknown"
"7014851",371865,2025-10-21 16:47:29,43.1296653747559,-8.46969318389893,"Unknown"
"7014851",371865,2025-10-21 17:17:04,43.1300849914551,-8.47036361694336,"Unknown"
"7014851",371865,2025-10-21 17:47:14,43.1526870727539,-8.45348167419434,"Unknown"
"7014851",371865,2025-10-21 18:16:54,43.1961669921875,-8.4254846572876,"Unknown"
"7014851",371865,2025-10-21 18:47:15,43.196117401123,-8.42459964752197,"Unknown"
"7014851",371865,2025-10-21 19:16:54,43.191032409668,-8.41800308227539,"Unknown"
"7014851",371865,2025-10-21 19:47:15,43.1914176940918,-8.41839408874512,"Unknown"
"7014851",371865,2025-10-21 20:16:55,43.1917266845703,-8.41986465454102,"Unknown"
"7014851",371865,2025-10-21 20:47:29,43.1923332214355,-8.42111492156982,"Unknown"
"7014851",371865,2025-10-21 21:16:58,43.1912231445312,-8.4194974899292,"Unknown"
"7014851",371865,2025-10-21 21:47:14,43.1900177001953,-8.41756153106689,"Unknown"
"7014851",371865,2025-10-21 22:17:01,43.1917839050293,-8.41813278198242,"Unknown"
"7014851",371865,2025-10-21 22:47:15,43.1918678283691,-8.41831874847412,"Unknown"
"7014851",371865,2025-10-21 23:16:53,43.191967010498,-8.42033004760742,"Unknown"
"7014851",371865,2025-10-21 23:47:00,43.1931953430176,-8.42029190063477,"Unknown"
"7014851",371865,2025-10-22 00:17:14,43.1914596557617,-8.41880989074707,"Unknown"
"7014851",371865,2025-10-22 00:47:14,43.1909790039062,-8.41993999481201,"Unknown"
"7014851",371865,2025-10-22 01:16:52,43.1934051513672,-8.41859817504883,"Unknown"
"7014851",371865,2025-10-22 01:47:17,43.1947631835938,-8.42234897613525,"Unknown"
