"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-10-22 02:17:13,43.195182800293,-8.42287921905518,"Unknown"
"7014851",371865,2025-10-22 02:47:23,43.1957588195801,-8.42275619506836,"Unknown"
"7014851",371865,2025-10-22 03:17:14,43.1917610168457,-8.41892242431641,"Unknown"
"7014851",371865,2025-10-22 03:47:14,43.1929664611816,-8.4197998046875,"Unknown"
"7014851",371865,2025-10-22 04:16:53,43.1914176940918,-8.41646099090576,"Unknown"
"7014851",371865,2025-10-22 04:47:23,43.1905670166016,-8.41748332977295,"Unknown"
"7014851",371865,2025-10-22 05:17:14,43.193229675293,-8.41821002960205,"Unknown"
"7014851",371865,2025-10-22 05:47:23,43.1928558349609,-8.41825485229492,"Unknown"
"7014851",371865,2025-10-22 06:16:58,43.1933822631836,-8.41947555541992,"Unknown"
"7014851",371865,2025-10-22 06:46:52,43.1928100585938,-8.42166423797607,"Unknown"
"7014851",371865,2025-10-22 07:16:53,43.1623497009277,-8.46776008605957,"Unknown"
"7014851",371865,2025-10-22 07:46:52,43.12939453125,-8.4701681137085,"Unknown"
"7014851",371865,2025-10-22 08:16:54,43.1305503845215,-8.46944713592529,"Unknown"
"7014851",371865,2025-10-22 08:47:01,43.1299247741699,-8.47021675109863,"Unknown"
"7014851",371865,2025-10-22 09:16:54,43.1296577453613,-8.47086524963379,"Unknown"
"7014851",371865,2025-10-22 09:46:53,43.1302261352539,-8.47124767303467,"Unknown"
"7014851",371865,2025-10-22 10:16:53,43.130126953125,-8.47166347503662,"Unknown"
"7014851",371865,2025-10-22 10:46:52,43.1259727478027,-8.47462368011475,"Unknown"
"7014851",371865,2025-10-22 11:16:51,43.129638671875,-8.47021961212158,"Unknown"
"7014851",371865,2025-10-22 11:46:51,43.129711151123,-8.47016716003418,"Unknown"
"7014851",371865,2025-10-22 12:16:52,43.1297798156738,-8.47024250030518,"Unknown"
"7014851",371865,2025-10-22 12:46:51,43.1297645568848,-8.47019100189209,"Unknown"
"7014851",371865,2025-10-22 13:16:53,43.1298027038574,-8.47034454345703,"Unknown"
"7014851",371865,2025-10-22 13:46:52,43.1292152404785,-8.46961212158203,"Unknown"
"7014851",371865,2025-10-22 14:16:52,43.1292343139648,-8.46990013122559,"Unknown"
"7014851",371865,2025-10-22 14:46:55,43.1291160583496,-8.46918487548828,"Unknown"
"7014851",371865,2025-10-22 15:16:54,43.1297950744629,-8.46862983703613,"Unknown"
"7014851",371865,2025-10-22 15:47:00,43.1300849914551,-8.46883201599121,"Unknown"
"7014851",371865,2025-10-22 16:17:14,43.1003112792969,-8.49791622161865,"Unknown"
"7014851",371865,2025-10-22 16:47:14,43.1001663208008,-8.49728107452393,"Unknown"
"7014851",371865,2025-10-22 17:17:15,43.1925048828125,-8.42156028747559,"Unknown"
"7014851",371865,2025-10-22 17:47:15,43.1931076049805,-8.42117786407471,"Unknown"
"7014851",371865,2025-10-22 18:17:14,43.1897315979004,-8.41991138458252,"Unknown"
"7014851",371865,2025-10-22 18:47:44,43.1900634765625,-8.41907978057861,"Unknown"
"7014851",371865,2025-10-22 19:16:54,43.1908569335938,-8.41932964324951,"Unknown"
"7014851",371865,2025-10-22 19:47:00,43.1902809143066,-8.41933345794678,"Unknown"
"7014851",371865,2025-10-22 20:16:55,43.1907196044922,-8.41883850097656,"Unknown"
"7014851",371865,2025-10-22 20:46:57,43.1906318664551,-8.41900634765625,"Unknown"
"7014851",371865,2025-10-22 21:16:54,43.190258026123,-8.41820907592773,"Unknown"
"7014851",371865,2025-10-22 21:47:03,43.1896858215332,-8.41859149932861,"Unknown"
"7014851",371865,2025-10-22 22:17:15,43.190357208252,-8.41872692108154,"Unknown"
"7014851",371865,2025-10-22 22:47:19,43.1922798156738,-8.42048835754395,"Unknown"
"7014851",371865,2025-10-22 23:16:52,43.1913528442383,-8.42010307312012,"Unknown"
"7014851",371865,2025-10-22 23:46:55,43.1899185180664,-8.41962242126465,"Unknown"
"7014851",371865,2025-10-23 00:16:51,43.1899261474609,-8.42027282714844,"Unknown"
"7014851",371865,2025-10-23 00:46:51,43.1922264099121,-8.41927528381348,"Unknown"
"7014851",371865,2025-10-23 01:16:52,43.1905250549316,-8.41991806030273,"Unknown"
"7014851",371865,2025-10-23 01:46:54,43.1907196044922,-8.42030715942383,"Unknown"
"7014851",371865,2025-10-23 02:16:59,43.1895637512207,-8.41974449157715,"Unknown"
"7014851",371865,2025-10-23 02:46:56,43.189811706543,-8.42119979858398,"Unknown"
"7014851",371865,2025-10-23 03:17:01,43.1923675537109,-8.41895771026611,"Unknown"
"7014851",371865,2025-10-23 03:47:00,43.1919746398926,-8.41898632049561,"Unknown"
"7014851",371865,2025-10-23 04:17:00,43.1922454833984,-8.41975879669189,"Unknown"
"7014851",371865,2025-10-23 04:47:23,43.1922225952148,-8.41990280151367,"Unknown"
"7014851",371865,2025-10-23 05:16:53,43.1916542053223,-8.42102336883545,"Unknown"
"7014851",371865,2025-10-23 05:46:52,43.1930465698242,-8.4203519821167,"Unknown"
"7014851",371865,2025-10-23 06:16:55,43.1805114746094,-8.435227394104,"Unknown"
"7014851",371865,2025-10-23 06:47:12,43.1302833557129,-8.47090435028076,"Unknown"
"7014851",371865,2025-10-23 07:16:52,43.1306533813477,-8.47151374816895,"Unknown"
"7014851",371865,2025-10-23 07:47:07,43.1302490234375,-8.47074413299561,"Unknown"
"7014851",371865,2025-10-23 08:17:04,43.1303787231445,-8.471022605896,"Unknown"
"7014851",371865,2025-10-23 08:47:14,43.1299362182617,-8.47035884857178,"Unknown"
"7014851",371865,2025-10-23 09:17:09,43.1298179626465,-8.47052097320557,"Unknown"
"7014851",371865,2025-10-23 09:47:23,43.1297149658203,-8.47074699401855,"Unknown"
"7014851",371865,2025-10-23 10:16:54,43.129768371582,-8.47101020812988,"Unknown"
"7014851",371865,2025-10-23 10:46:55,43.1297035217285,-8.4708423614502,"Unknown"
"7014851",371865,2025-10-23 11:16:54,43.130126953125,-8.47077083587646,"Unknown"
"7014851",371865,2025-10-23 11:46:52,43.1301727294922,-8.47098064422607,"Unknown"
"7014851",371865,2025-10-23 12:17:14,43.1298675537109,-8.47088527679443,"Unknown"
"7014851",371865,2025-10-23 12:47:23,43.129695892334,-8.47066116333008,"Unknown"
"7014851",371865,2025-10-23 13:16:50,43.1298446655273,-8.47095680236816,"Unknown"
"7014851",371865,2025-10-23 13:47:10,43.1296577453613,-8.47045612335205,"Unknown"
"7014851",371865,2025-10-23 14:16:49,43.1302871704102,-8.47107887268066,"Unknown"
"7014851",371865,2025-10-23 14:46:56,43.1300392150879,-8.47133636474609,"Unknown"
"7014851",371865,2025-10-23 15:16:50,43.1292457580566,-8.46920585632324,"Unknown"
"7014851",371865,2025-10-23 15:46:58,43.1298828125,-8.46955013275146,"Unknown"
"7014851",371865,2025-10-23 16:17:13,43.1299781799316,-8.46953010559082,"Unknown"
"7014851",371865,2025-10-23 16:47:03,43.1298065185547,-8.46934700012207,"Unknown"
"7014851",371865,2025-10-23 17:17:15,43.2035140991211,-8.42810821533203,"Unknown"
"7014851",371865,2025-10-23 17:47:15,43.3591270446777,-8.39804267883301,"Unknown"
"7014851",371865,2025-10-23 18:17:03,43.3591194152832,-8.39791870117188,"Unknown"
"7014851",371865,2025-10-23 18:47:29,43.3589782714844,-8.39811706542969,"Unknown"
"7014851",371865,2025-10-23 19:16:49,43.3589744567871,-8.39791011810303,"Unknown"
"7014851",371865,2025-10-23 19:47:00,43.3591537475586,-8.39819812774658,"Unknown"
"7014851",371865,2025-10-23 20:16:50,43.3590965270996,-8.39809226989746,"Unknown"
"7014851",371865,2025-10-23 20:46:53,43.3592529296875,-8.39846992492676,"Unknown"
"7014851",371865,2025-10-23 21:17:00,43.3590431213379,-8.39785861968994,"Unknown"
"7014851",371865,2025-10-23 21:47:04,43.3591232299805,-8.39800453186035,"Unknown"
"7014851",371865,2025-10-23 22:17:14,43.3591957092285,-8.39816379547119,"Unknown"
"7014851",371865,2025-10-23 22:47:23,43.359130859375,-8.39781951904297,"Unknown"
"7014851",371865,2025-10-23 23:16:48,43.3591156005859,-8.39775943756104,"Unknown"
"7014851",371865,2025-10-23 23:46:47,43.3590850830078,-8.39783668518066,"Unknown"
"7014851",371865,2025-10-24 00:16:48,43.3591079711914,-8.39781951904297,"Unknown"
"7014851",371865,2025-10-24 00:46:49,43.3618392944336,-8.40050506591797,"Unknown"
"7014851",371865,2025-10-24 01:17:14,43.3605422973633,-8.40275192260742,"Unknown"
"7014851",371865,2025-10-24 01:46:54,43.3605346679688,-8.40251064300537,"Unknown"
"7014851",371865,2025-10-24 02:17:23,43.3600730895996,-8.40259552001953,"Unknown"
"7014851",371865,2025-10-24 02:46:47,43.3600883483887,-8.40268421173096,"Unknown"
"7014851",371865,2025-10-24 03:16:47,43.3602905273438,-8.40293216705322,"Unknown"
"7014851",371865,2025-10-24 03:46:48,43.3601837158203,-8.40278339385986,"Unknown"
"7014851",371865,2025-10-24 04:16:48,43.3645553588867,-8.39982986450195,"Unknown"
"7014851",371865,2025-10-24 04:46:54,43.3643569946289,-8.39981651306152,"Unknown"
"7014851",371865,2025-10-24 05:17:14,43.3645553588867,-8.39980697631836,"Unknown"
"7014851",371865,2025-10-24 05:46:51,43.3644523620605,-8.39970207214355,"Unknown"
"7014851",371865,2025-10-24 06:16:56,43.3643913269043,-8.3995475769043,"Unknown"
"7014851",371865,2025-10-24 06:46:52,43.3612098693848,-8.40011215209961,"Unknown"
"7014851",371865,2025-10-24 07:16:49,43.2745590209961,-8.37327671051025,"Unknown"
"7014851",371865,2025-10-24 07:46:55,43.1553039550781,-8.45868492126465,"Unknown"
"7014851",371865,2025-10-24 08:17:44,43.1306991577148,-8.47132015228271,"Unknown"
"7014851",371865,2025-10-24 08:46:52,43.1300964355469,-8.47127628326416,"Unknown"
"7014851",371865,2025-10-24 09:16:47,43.1311149597168,-8.47004508972168,"Unknown"
"7014851",371865,2025-10-24 09:46:47,43.130744934082,-8.46912479400635,"Unknown"
"7014851",371865,2025-10-24 10:16:47,43.1297988891602,-8.47053241729736,"Unknown"
"7014851",371865,2025-10-24 10:46:47,43.1293334960938,-8.46979999542236,"Unknown"
"7014851",371865,2025-10-24 11:16:49,43.1298179626465,-8.47056007385254,"Unknown"
"7014851",371865,2025-10-24 11:46:47,43.1297149658203,-8.47061347961426,"Unknown"
"7014851",371865,2025-10-24 12:16:47,43.1297073364258,-8.47052001953125,"Unknown"
"7014851",371865,2025-10-24 12:46:49,43.1296653747559,-8.47028350830078,"Unknown"
"7014851",371865,2025-10-24 13:17:13,43.1296730041504,-8.47025394439697,"Unknown"
"7014851",371865,2025-10-24 13:46:50,43.1303825378418,-8.47091674804688,"Unknown"
"7014851",371865,2025-10-24 14:16:48,43.1300659179688,-8.47121906280518,"Unknown"
"7014851",371865,2025-10-24 14:46:54,43.1299781799316,-8.46909141540527,"Unknown"
"7014851",371865,2025-10-24 15:17:05,43.1300888061523,-8.46919918060303,"Unknown"
"7014851",371865,2025-10-24 15:46:54,43.1302261352539,-8.46909618377686,"Unknown"
"7014851",371865,2025-10-24 16:17:06,43.1924438476562,-8.42030620574951,"Unknown"
"7014851",371865,2025-10-24 16:46:54,43.3032646179199,-8.37192916870117,"Unknown"
"7014851",371865,2025-10-24 17:17:53,43.3601341247559,-8.40259075164795,"Unknown"
"7014851",371865,2025-10-24 17:46:49,43.3643264770508,-8.40104007720947,"Unknown"
"7014851",371865,2025-10-24 18:16:52,43.3644218444824,-8.40113353729248,"Unknown"
"7014851",371865,2025-10-24 18:46:52,43.3640060424805,-8.40113830566406,"Unknown"
"7014851",371865,2025-10-24 19:16:51,43.3647155761719,-8.40117073059082,"Unknown"
"7014851",371865,2025-10-24 19:46:51,43.3643455505371,-8.40106773376465,"Unknown"
"7014851",371865,2025-10-24 20:16:55,43.3644523620605,-8.39987277984619,"Unknown"
"7014851",371865,2025-10-24 20:46:51,43.3646049499512,-8.40015983581543,"Unknown"
"7014851",371865,2025-10-24 21:16:48,43.3592987060547,-8.39889430999756,"Unknown"
"7014851",371865,2025-10-24 21:47:23,43.359546661377,-8.39903354644775,"Unknown"
"7014851",371865,2025-10-24 22:16:48,43.3595085144043,-8.39929389953613,"Unknown"
"7014851",371865,2025-10-24 22:46:50,43.3588180541992,-8.39286994934082,"Unknown"
"7014851",371865,2025-10-24 23:16:48,43.3588714599609,-8.39284038543701,"Unknown"
"7014851",371865,2025-10-24 23:46:48,43.3588180541992,-8.39290237426758,"Unknown"
"7014851",371865,2025-10-25 00:17:14,43.3587303161621,-8.3927755355835,"Unknown"
"7014851",371865,2025-10-25 00:46:47,43.3586959838867,-8.3927698135376,"Unknown"
"7014851",371865,2025-10-25 01:16:48,43.3588600158691,-8.39279937744141,"Unknown"
"7014851",371865,2025-10-25 01:46:47,43.3585243225098,-8.39320850372314,"Unknown"
"7014851",371865,2025-10-25 02:16:53,43.3590126037598,-8.39297199249268,"Unknown"
"7014851",371865,2025-10-25 02:46:48,43.3591499328613,-8.39233016967773,"Unknown"
"7014851",371865,2025-10-25 03:16:54,43.3590850830078,-8.39270687103271,"Unknown"
"7014851",371865,2025-10-25 03:46:52,43.3591194152832,-8.39268970489502,"Unknown"
"7014851",371865,2025-10-25 04:16:49,43.3587760925293,-8.39227104187012,"Unknown"
"7014851",371865,2025-10-25 04:46:47,43.3587379455566,-8.39272403717041,"Unknown"
"7014851",371865,2025-10-25 05:16:51,43.358814239502,-8.39269638061523,"Unknown"
"7014851",371865,2025-10-25 05:46:49,43.3587493896484,-8.39344501495361,"Unknown"
"7014851",371865,2025-10-25 06:17:05,43.358772277832,-8.39264106750488,"Unknown"
"7014851",371865,2025-10-25 06:46:51,43.3603439331055,-8.40256118774414,"Unknown"
"7014851",371865,2025-10-25 07:16:55,43.3285827636719,-8.40732288360596,"Unknown"
"7014851",371865,2025-10-25 07:47:02,43.1303329467773,-8.46974277496338,"Unknown"
"7014851",371865,2025-10-25 08:16:49,43.1304359436035,-8.47115230560303,"Unknown"
"7014851",371865,2025-10-25 08:46:52,43.1304168701172,-8.47100257873535,"Unknown"
"7014851",371865,2025-10-25 09:16:49,43.1298294067383,-8.47164344787598,"Unknown"
"7014851",371865,2025-10-25 09:46:51,43.1302719116211,-8.47122764587402,"Unknown"
"7014851",371865,2025-10-25 10:16:52,43.13037109375,-8.4689826965332,"Unknown"
"7014851",371865,2025-10-25 10:46:54,43.1305809020996,-8.47175788879395,"Unknown"
"7014851",371865,2025-10-25 11:16:50,43.1305961608887,-8.47271156311035,"Unknown"
"7014851",371865,2025-10-25 11:47:03,43.1299705505371,-8.46864318847656,"Unknown"
"7014851",371865,2025-10-25 12:17:05,43.1324043273926,-8.46859645843506,"Unknown"
"7014851",371865,2025-10-25 12:26:46,43.1319732666016,-8.46837043762207,"Unknown"
"7014851",371865,2025-10-25 12:36:47,43.1320037841797,-8.46815204620361,"Unknown"
"7014851",371865,2025-10-25 12:46:49,43.1320343017578,-8.46793079376221,"Unknown"
"7014851",371865,2025-10-25 12:56:47,43.1321105957031,-8.46805000305176,"Unknown"
"7014851",371865,2025-10-25 13:07:15,43.1324424743652,-8.46854877471924,"Unknown"
"7014851",371865,2025-10-25 13:16:46,43.1330718994141,-8.4690113067627,"Unknown"
"7014851",371865,2025-10-25 13:26:49,43.1329078674316,-8.46883106231689,"Unknown"
"7014851",371865,2025-10-25 13:36:49,43.1327285766602,-8.46856307983398,"Unknown"
"7014851",371865,2025-10-25 13:46:46,43.132869720459,-8.46881103515625,"Unknown"
"7014851",371865,2025-10-25 13:56:47,43.1328620910645,-8.46891117095947,"Unknown"
"7014851",371865,2025-10-25 14:07:05,43.1325607299805,-8.46859264373779,"Unknown"
"7014851",371865,2025-10-25 14:16:54,43.1325416564941,-8.46861743927002,"Unknown"
"7014851",371865,2025-10-25 14:26:54,43.1325340270996,-8.46860980987549,"Unknown"
"7014851",371865,2025-10-25 14:36:54,43.1325225830078,-8.46861743927002,"Unknown"
"7014851",371865,2025-10-25 14:46:53,43.1325569152832,-8.46846389770508,"Unknown"
"7014851",371865,2025-10-25 14:56:51,43.1325874328613,-8.46862697601318,"Unknown"
"7014851",371865,2025-10-25 15:06:52,43.1325912475586,-8.46857357025146,"Unknown"
"7014851",371865,2025-10-25 15:17:05,43.1327705383301,-8.46846771240234,"Unknown"
"7014851",371865,2025-10-25 15:27:14,43.1326599121094,-8.46860694885254,"Unknown"
"7014851",371865,2025-10-25 15:36:44,43.1326065063477,-8.46870708465576,"Unknown"
"7014851",371865,2025-10-25 15:47:23,43.1326446533203,-8.46865940093994,"Unknown"
"7014851",371865,2025-10-25 15:56:44,43.1327705383301,-8.46860504150391,"Unknown"
"7014851",371865,2025-10-25 16:06:45,43.132640838623,-8.46866703033447,"Unknown"
"7014851",371865,2025-10-25 16:16:45,43.1338081359863,-8.46843338012695,"Unknown"
"7014851",371865,2025-10-25 16:26:45,43.1714935302734,-8.44750118255615,"Unknown"
"7014851",371865,2025-10-25 16:38:08,43.1946182250977,-8.42365264892578,"Unknown"
"7014851",371865,2025-10-25 16:46:46,43.1971092224121,-8.42641162872314,"Unknown"
"7014851",371865,2025-10-25 16:56:45,43.2306022644043,-8.46611976623535,"Unknown"
"7014851",371865,2025-10-25 17:06:45,43.2678680419922,-8.45745658874512,"Unknown"
"7014851",371865,2025-10-25 17:16:47,43.3108520507812,-8.45015430450439,"Unknown"
"7014851",371865,2025-10-25 17:26:47,43.3516387939453,-8.4091796875,"Unknown"
"7014851",371865,2025-10-25 17:36:49,43.3590240478516,-8.40015697479248,"Unknown"
"7014851",371865,2025-10-25 17:46:55,43.3590431213379,-8.40009021759033,"Unknown"
"7014851",371865,2025-10-25 17:56:53,43.3621864318848,-8.39684104919434,"Unknown"
"7014851",371865,2025-10-25 18:06:48,43.3621826171875,-8.39698505401611,"Unknown"
"7014851",371865,2025-10-25 18:16:51,43.361988067627,-8.39665031433105,"Unknown"
"7014851",371865,2025-10-25 18:27:04,43.362232208252,-8.39674472808838,"Unknown"
"7014851",371865,2025-10-25 18:36:45,43.3623580932617,-8.39682865142822,"Unknown"
"7014851",371865,2025-10-25 18:46:46,43.3624420166016,-8.39701461791992,"Unknown"
"7014851",371865,2025-10-25 18:56:47,43.3623924255371,-8.39693260192871,"Unknown"
"7014851",371865,2025-10-25 19:06:46,43.3597450256348,-8.3942346572876,"Unknown"
"7014851",371865,2025-10-25 19:16:47,43.3590812683105,-8.39351940155029,"Unknown"
"7014851",371865,2025-10-25 19:26:52,43.3590698242188,-8.39296054840088,"Unknown"
"7014851",371865,2025-10-25 19:36:46,43.3589744567871,-8.39330196380615,"Unknown"
"7014851",371865,2025-10-25 19:46:46,43.3589477539062,-8.39343070983887,"Unknown"
"7014851",371865,2025-10-25 19:56:46,43.3591384887695,-8.39356136322021,"Unknown"
"7014851",371865,2025-10-25 20:07:05,43.3589401245117,-8.3932933807373,"Unknown"
"7014851",371865,2025-10-25 20:16:45,43.3586311340332,-8.39310836791992,"Unknown"
"7014851",371865,2025-10-25 20:26:44,43.3586120605469,-8.39309787750244,"Unknown"
"7014851",371865,2025-10-25 20:36:45,43.3586196899414,-8.39311122894287,"Unknown"
"7014851",371865,2025-10-25 20:46:44,43.3586692810059,-8.39314651489258,"Unknown"
"7014851",371865,2025-10-25 20:56:46,43.3587188720703,-8.39311504364014,"Unknown"
"7014851",371865,2025-10-25 21:06:49,43.3584747314453,-8.39315223693848,"Unknown"
"7014851",371865,2025-10-25 21:16:46,43.3586921691895,-8.3930835723877,"Unknown"
"7014851",371865,2025-10-25 21:26:49,43.3583869934082,-8.39271354675293,"Unknown"
"7014851",371865,2025-10-25 21:36:48,43.3585929870605,-8.39281940460205,"Unknown"
"7014851",371865,2025-10-25 21:47:10,43.3585929870605,-8.39291191101074,"Unknown"
"7014851",371865,2025-10-25 21:56:51,43.358570098877,-8.39296531677246,"Unknown"
"7014851",371865,2025-10-25 22:06:48,43.358585357666,-8.3928918838501,"Unknown"
"7014851",371865,2025-10-25 22:16:54,43.3587684631348,-8.39321422576904,"Unknown"
"7014851",371865,2025-10-25 22:27:03,43.358570098877,-8.39298725128174,"Unknown"
"7014851",371865,2025-10-25 22:36:44,43.3585510253906,-8.39297771453857,"Unknown"
"7014851",371865,2025-10-25 22:46:44,43.3584403991699,-8.39289283752441,"Unknown"
"7014851",371865,2025-10-25 22:56:46,43.3584785461426,-8.39271545410156,"Unknown"
"7014851",371865,2025-10-25 23:06:44,43.3585319519043,-8.39289379119873,"Unknown"
"7014851",371865,2025-10-25 23:16:44,43.3585586547852,-8.39289951324463,"Unknown"
"7014851",371865,2025-10-25 23:26:44,43.3585548400879,-8.39305686950684,"Unknown"
"7014851",371865,2025-10-25 23:36:45,43.3584976196289,-8.39269256591797,"Unknown"
"7014851",371865,2025-10-25 23:46:45,43.3585357666016,-8.3929328918457,"Unknown"
"7014851",371865,2025-10-25 23:56:48,43.3585433959961,-8.39296627044678,"Unknown"
"7014851",371865,2025-10-26 00:06:45,43.3585166931152,-8.39340591430664,"Unknown"
"7014851",371865,2025-10-26 00:16:48,43.3584098815918,-8.39241027832031,"Unknown"
"7014851",371865,2025-10-26 00:26:48,43.3585548400879,-8.3930835723877,"Unknown"
"7014851",371865,2025-10-26 00:36:50,43.3586769104004,-8.39417839050293,"Unknown"
"7014851",371865,2025-10-26 00:46:49,43.3586502075195,-8.39338397979736,"Unknown"
"7014851",371865,2025-10-26 00:57:01,43.3584747314453,-8.39309024810791,"Unknown"
"7014851",371865,2025-10-26 01:06:48,43.3584899902344,-8.39309215545654,"Unknown"
"7014851",371865,2025-10-26 01:16:44,43.3584518432617,-8.39306163787842,"Unknown"
"7014851",371865,2025-10-26 01:26:44,43.3584861755371,-8.39308166503906,"Unknown"
"7014851",371865,2025-10-26 01:36:44,43.3585166931152,-8.3931884765625,"Unknown"
"7014851",371865,2025-10-26 01:46:46,43.3584518432617,-8.39291858673096,"Unknown"
"7014851",371865,2025-10-26 01:56:49,43.3585166931152,-8.39290618896484,"Unknown"
"7014851",371865,2025-10-26 02:06:47,43.3584747314453,-8.3930025100708,"Unknown"
"7014851",371865,2025-10-26 02:16:47,43.3584442138672,-8.39308452606201,"Unknown"
"7014851",371865,2025-10-26 02:26:49,43.3584823608398,-8.39298057556152,"Unknown"
"7014851",371865,2025-10-26 02:36:48,43.3585090637207,-8.39304161071777,"Unknown"
"7014851",371865,2025-10-26 02:46:49,43.3584747314453,-8.39290809631348,"Unknown"
"7014851",371865,2025-10-26 02:56:49,43.3587646484375,-8.39372062683105,"Unknown"
"7014851",371865,2025-10-26 03:07:05,43.3584823608398,-8.39312934875488,"Unknown"
"7014851",371865,2025-10-26 03:16:45,43.3584136962891,-8.39311027526855,"Unknown"
"7014851",371865,2025-10-26 03:26:46,43.3584403991699,-8.39347839355469,"Unknown"
"7014851",371865,2025-10-26 03:36:47,43.3585815429688,-8.39320182800293,"Unknown"
"7014851",371865,2025-10-26 03:46:47,43.3597412109375,-8.40005302429199,"Unknown"
"7014851",371865,2025-10-26 03:56:47,43.3595275878906,-8.40013599395752,"Unknown"
"7014851",371865,2025-10-26 04:06:47,43.3596305847168,-8.40018844604492,"Unknown"
"7014851",371865,2025-10-26 04:16:52,43.3595581054688,-8.40012454986572,"Unknown"
"7014851",371865,2025-10-26 04:27:01,43.3597373962402,-8.40019989013672,"Unknown"
"7014851",371865,2025-10-26 04:36:48,43.3597946166992,-8.40012454986572,"Unknown"
"7014851",371865,2025-10-26 04:46:47,43.3596343994141,-8.40002632141113,"Unknown"
"7014851",371865,2025-10-26 04:56:49,43.3597068786621,-8.40010547637939,"Unknown"
"7014851",371865,2025-10-26 05:06:57,43.3596687316895,-8.40018367767334,"Unknown"
"7014851",371865,2025-10-26 05:17:14,43.3595314025879,-8.40015316009521,"Unknown"
"7014851",371865,2025-10-26 05:26:47,43.3596534729004,-8.40024757385254,"Unknown"
"7014851",371865,2025-10-26 05:36:55,43.3596076965332,-8.40016841888428,"Unknown"
"7014851",371865,2025-10-26 05:47:14,43.3597106933594,-8.40020179748535,"Unknown"
"7014851",371865,2025-10-26 05:56:51,43.3608703613281,-8.40318775177002,"Unknown"
"7014851",371865,2025-10-26 06:06:49,43.359561920166,-8.4000244140625,"Unknown"
"7014851",371865,2025-10-26 06:16:54,43.3602485656738,-8.402907371521,"Unknown"
"7014851",371865,2025-10-26 06:26:58,43.3602981567383,-8.4028902053833,"Unknown"
"7014851",371865,2025-10-26 06:37:02,43.3609352111816,-8.40302276611328,"Unknown"
"7014851",371865,2025-10-26 06:46:55,43.3612327575684,-8.40331077575684,"Unknown"
"7014851",371865,2025-10-26 06:56:54,43.3611335754395,-8.40330028533936,"Unknown"
"7014851",371865,2025-10-26 07:07:35,43.3612442016602,-8.4033670425415,"Unknown"
"7014851",371865,2025-10-26 07:16:54,43.3432655334473,-8.40314102172852,"Unknown"
"7014851",371865,2025-10-26 07:26:55,43.2755012512207,-8.37269496917725,"Unknown"
"7014851",371865,2025-10-26 07:36:55,43.1891708374023,-8.42672252655029,"Unknown"
"7014851",371865,2025-10-26 07:47:05,43.1301155090332,-8.46994018554688,"Unknown"
"7014851",371865,2025-10-26 07:57:16,43.1301727294922,-8.46981048583984,"Unknown"
"7014851",371865,2025-10-26 08:06:45,43.129825592041,-8.470778465271,"Unknown"
"7014851",371865,2025-10-26 08:16:45,43.1302337646484,-8.47108459472656,"Unknown"
"7014851",371865,2025-10-26 08:26:45,43.1305770874023,-8.47100448608398,"Unknown"
"7014851",371865,2025-10-26 08:36:46,43.130558013916,-8.47100067138672,"Unknown"
"7014851",371865,2025-10-26 08:46:45,43.1305389404297,-8.471022605896,"Unknown"
"7014851",371865,2025-10-26 08:56:44,43.1304588317871,-8.46928596496582,"Unknown"
"7014851",371865,2025-10-26 09:06:53,43.1304206848145,-8.46923160552979,"Unknown"
"7014851",371865,2025-10-26 09:16:54,43.1302490234375,-8.46916007995605,"Unknown"
"7014851",371865,2025-10-26 09:27:05,43.1303749084473,-8.46930885314941,"Unknown"
"7014851",371865,2025-10-26 09:36:44,43.1326026916504,-8.46897411346436,"Unknown"
"7014851",371865,2025-10-26 09:46:44,43.1325759887695,-8.46892547607422,"Unknown"
"7014851",371865,2025-10-26 09:56:45,43.1324615478516,-8.46920967102051,"Unknown"
"7014851",371865,2025-10-26 10:06:46,43.1325492858887,-8.46884250640869,"Unknown"
