"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014851",371865,2025-10-26 10:16:45,43.1327514648438,-8.46913623809814,"Unknown"
"7014851",371865,2025-10-26 10:26:46,43.1327590942383,-8.4691276550293,"Unknown"
"7014851",371865,2025-10-26 10:36:49,43.1299133300781,-8.46936321258545,"Unknown"
"7014851",371865,2025-10-26 10:46:48,43.1298828125,-8.4696626663208,"Unknown"
"7014851",371865,2025-10-26 10:56:51,43.1299057006836,-8.4692964553833,"Unknown"
"7014851",371865,2025-10-26 11:06:52,43.129810333252,-8.46942806243896,"Unknown"
"7014851",371865,2025-10-26 11:16:49,43.1318359375,-8.46804523468018,"Unknown"
"7014851",371865,2025-10-26 11:26:47,43.1318893432617,-8.46778869628906,"Unknown"
"7014851",371865,2025-10-26 11:37:03,43.1319999694824,-8.4680643081665,"Unknown"
"7014851",371865,2025-10-26 11:46:46,43.1320381164551,-8.46805953979492,"Unknown"
"7014851",371865,2025-10-26 11:56:45,43.1319541931152,-8.46819591522217,"Unknown"
"7014851",371865,2025-10-26 12:06:48,43.1320152282715,-8.46803665161133,"Unknown"
"7014851",371865,2025-10-26 12:16:47,43.1319580078125,-8.46806335449219,"Unknown"
"7014851",371865,2025-10-26 12:26:54,43.131721496582,-8.4679536819458,"Unknown"
"7014851",371865,2025-10-26 12:36:56,43.1318321228027,-8.46789646148682,"Unknown"
"7014851",371865,2025-10-26 12:47:05,43.1319427490234,-8.46798038482666,"Unknown"
"7014851",371865,2025-10-26 12:56:45,43.1319885253906,-8.46788883209229,"Unknown"
"7014851",371865,2025-10-26 13:06:45,43.1319160461426,-8.46790885925293,"Unknown"
"7014851",371865,2025-10-26 13:16:45,43.1319618225098,-8.46789264678955,"Unknown"
"7014851",371865,2025-10-26 13:26:45,43.1325149536133,-8.46799087524414,"Unknown"
"7014851",371865,2025-10-26 13:36:49,43.132511138916,-8.46786499023438,"Unknown"
"7014851",371865,2025-10-26 13:46:52,43.1325569152832,-8.46796894073486,"Unknown"
"7014851",371865,2025-10-26 13:56:51,43.1324577331543,-8.46793365478516,"Unknown"
"7014851",371865,2025-10-26 14:07:05,43.1298027038574,-8.47063827514648,"Unknown"
"7014851",371865,2025-10-26 14:16:43,43.1297569274902,-8.47072601318359,"Unknown"
"7014851",371865,2025-10-26 14:26:43,43.1297149658203,-8.47086906433105,"Unknown"
"7014851",371865,2025-10-26 14:36:58,43.1297569274902,-8.47071743011475,"Unknown"
"7014851",371865,2025-10-26 14:47:05,43.129753112793,-8.47071647644043,"Unknown"
"7014851",371865,2025-10-26 14:56:43,43.1298179626465,-8.47062683105469,"Unknown"
"7014851",371865,2025-10-26 15:06:43,43.1297340393066,-8.47058486938477,"Unknown"
"7014851",371865,2025-10-26 15:16:43,43.1297073364258,-8.47067928314209,"Unknown"
"7014851",371865,2025-10-26 15:26:44,43.1297378540039,-8.47067070007324,"Unknown"
"7014851",371865,2025-10-26 15:36:43,43.1297492980957,-8.47077465057373,"Unknown"
"7014851",371865,2025-10-26 15:46:44,43.1303749084473,-8.47138977050781,"Unknown"
"7014851",371865,2025-10-26 15:56:46,43.1303672790527,-8.47126007080078,"Unknown"
"7014851",371865,2025-10-26 16:08:07,43.1304740905762,-8.46946430206299,"Unknown"
"7014851",371865,2025-10-26 16:17:14,43.1305084228516,-8.46933555603027,"Unknown"
"7014851",371865,2025-10-26 16:27:01,43.1304740905762,-8.46983242034912,"Unknown"
"7014851",371865,2025-10-26 16:36:44,43.1303558349609,-8.4696569442749,"Unknown"
"7014851",371865,2025-10-26 16:46:56,43.1305236816406,-8.46974277496338,"Unknown"
"7014851",371865,2025-10-26 16:56:54,43.1361618041992,-8.46745300292969,"Unknown"
"7014851",371865,2025-10-26 17:07:00,43.1724281311035,-8.44127750396729,"Unknown"
"7014851",371865,2025-10-26 17:17:23,43.1935348510742,-8.42343425750732,"Unknown"
"7014851",371865,2025-10-26 17:26:45,43.1938133239746,-8.42349624633789,"Unknown"
"7014851",371865,2025-10-26 17:36:45,43.1931838989258,-8.42388725280762,"Unknown"
"7014851",371865,2025-10-26 17:46:44,43.194034576416,-8.42305660247803,"Unknown"
"7014851",371865,2025-10-26 17:56:43,43.1938896179199,-8.4223804473877,"Unknown"
"7014851",371865,2025-10-26 18:06:44,43.1942329406738,-8.42262935638428,"Unknown"
"7014851",371865,2025-10-26 18:16:44,43.189769744873,-8.42345523834229,"Unknown"
"7014851",371865,2025-10-26 18:26:45,43.1722183227539,-8.43978881835938,"Unknown"
"7014851",371865,2025-10-26 18:36:46,43.1716156005859,-8.43990421295166,"Unknown"
"7014851",371865,2025-10-26 18:46:45,43.193302154541,-8.42196178436279,"Unknown"
"7014851",371865,2025-10-26 18:56:54,43.1933555603027,-8.42174911499023,"Unknown"
"7014851",371865,2025-10-26 19:07:05,43.1930236816406,-8.42117023468018,"Unknown"
"7014851",371865,2025-10-26 19:16:46,43.1931800842285,-8.42060089111328,"Unknown"
"7014851",371865,2025-10-26 19:26:45,43.1924896240234,-8.42035007476807,"Unknown"
"7014851",371865,2025-10-26 19:36:55,43.1926193237305,-8.4196834564209,"Unknown"
"7014851",371865,2025-10-26 19:46:52,43.1928977966309,-8.42028903961182,"Unknown"
"7014851",371865,2025-10-26 19:56:48,43.1931114196777,-8.42036247253418,"Unknown"
"7014851",371865,2025-10-26 20:06:46,43.1932830810547,-8.42023181915283,"Unknown"
"7014851",371865,2025-10-26 20:16:46,43.1926956176758,-8.41990756988525,"Unknown"
"7014851",371865,2025-10-26 20:26:48,43.1922645568848,-8.41941738128662,"Unknown"
"7014851",371865,2025-10-26 20:36:48,43.1917572021484,-8.41870403289795,"Unknown"
"7014851",371865,2025-10-26 20:47:01,43.1911697387695,-8.41796588897705,"Unknown"
"7014851",371865,2025-10-26 20:56:45,43.1910972595215,-8.41828727722168,"Unknown"
"7014851",371865,2025-10-26 21:06:43,43.1909866333008,-8.41863441467285,"Unknown"
"7014851",371865,2025-10-26 21:16:45,43.1911163330078,-8.41831684112549,"Unknown"
"7014851",371865,2025-10-26 21:26:44,43.19140625,-8.41729736328125,"Unknown"
"7014851",371865,2025-10-26 21:36:53,43.191650390625,-8.41770267486572,"Unknown"
"7014851",371865,2025-10-26 21:46:54,43.1918487548828,-8.41801834106445,"Unknown"
"7014851",371865,2025-10-26 21:57:14,43.1916885375977,-8.41930961608887,"Unknown"
"7014851",371865,2025-10-26 22:07:05,43.1920471191406,-8.41894340515137,"Unknown"
"7014851",371865,2025-10-26 22:16:45,43.1935768127441,-8.42137241363525,"Unknown"
"7014851",371865,2025-10-26 22:26:46,43.1906242370605,-8.41587829589844,"Unknown"
"7014851",371865,2025-10-26 22:36:47,43.1899948120117,-8.4185848236084,"Unknown"
"7014851",371865,2025-10-26 22:46:49,43.1944274902344,-8.42142295837402,"Unknown"
"7014851",371865,2025-10-26 22:56:57,43.1945495605469,-8.42125129699707,"Unknown"
"7014851",371865,2025-10-26 23:06:54,43.1920890808105,-8.42019653320312,"Unknown"
"7014851",371865,2025-10-26 23:16:54,43.1920356750488,-8.42028331756592,"Unknown"
"7014851",371865,2025-10-26 23:26:57,43.1918640136719,-8.4199390411377,"Unknown"
"7014851",371865,2025-10-26 23:36:47,43.1913681030273,-8.41894626617432,"Unknown"
"7014851",371865,2025-10-26 23:46:44,43.1908340454102,-8.41820621490479,"Unknown"
"7014851",371865,2025-10-26 23:56:43,43.1905860900879,-8.41852188110352,"Unknown"
"7014851",371865,2025-10-27 00:07:05,43.1910781860352,-8.41930770874023,"Unknown"
"7014851",371865,2025-10-27 00:16:43,43.1910705566406,-8.41886234283447,"Unknown"
"7014851",371865,2025-10-27 00:26:42,43.1913185119629,-8.41835308074951,"Unknown"
"7014851",371865,2025-10-27 00:36:42,43.191780090332,-8.41871452331543,"Unknown"
"7014851",371865,2025-10-27 00:46:42,43.1917266845703,-8.4184684753418,"Unknown"
"7014851",371865,2025-10-27 00:56:44,43.1918640136719,-8.41781806945801,"Unknown"
"7014851",371865,2025-10-27 01:06:43,43.192211151123,-8.41767978668213,"Unknown"
"7014851",371865,2025-10-27 01:16:44,43.1923141479492,-8.41752910614014,"Unknown"
"7014851",371865,2025-10-27 01:26:45,43.1918563842773,-8.41740989685059,"Unknown"
"7014851",371865,2025-10-27 01:36:54,43.1916313171387,-8.41762447357178,"Unknown"
"7014851",371865,2025-10-27 01:46:56,43.1913566589355,-8.41796398162842,"Unknown"
"7014851",371865,2025-10-27 01:56:54,43.191234588623,-8.41835117340088,"Unknown"
"7014851",371865,2025-10-27 02:07:23,43.1910591125488,-8.41867065429688,"Unknown"
"7014851",371865,2025-10-27 02:16:42,43.1909408569336,-8.41914653778076,"Unknown"
"7014851",371865,2025-10-27 02:26:42,43.1908187866211,-8.41943740844727,"Unknown"
"7014851",371865,2025-10-27 02:36:43,43.1908226013184,-8.41914176940918,"Unknown"
"7014851",371865,2025-10-27 02:46:45,43.1907119750977,-8.41906929016113,"Unknown"
"7014851",371865,2025-10-27 02:56:44,43.190673828125,-8.41927146911621,"Unknown"
"7014851",371865,2025-10-27 03:06:43,43.1909446716309,-8.41950416564941,"Unknown"
"7014851",371865,2025-10-27 03:16:43,43.1912117004395,-8.41966438293457,"Unknown"
"7014851",371865,2025-10-27 03:26:44,43.191577911377,-8.4196195602417,"Unknown"
"7014851",371865,2025-10-27 03:36:43,43.1913375854492,-8.41956996917725,"Unknown"
"7014851",371865,2025-10-27 03:46:47,43.1912040710449,-8.41971778869629,"Unknown"
"7014851",371865,2025-10-27 03:56:56,43.1914176940918,-8.41985988616943,"Unknown"
"7014851",371865,2025-10-27 04:07:14,43.1913223266602,-8.41966342926025,"Unknown"
"7014851",371865,2025-10-27 04:16:45,43.1909713745117,-8.42082786560059,"Unknown"
"7014851",371865,2025-10-27 04:26:47,43.1913032531738,-8.4209098815918,"Unknown"
"7014851",371865,2025-10-27 04:36:45,43.1923904418945,-8.42063140869141,"Unknown"
"7014851",371865,2025-10-27 04:47:23,43.1924171447754,-8.42055511474609,"Unknown"
"7014851",371865,2025-10-27 04:56:42,43.1927452087402,-8.4203929901123,"Unknown"
"7014851",371865,2025-10-27 05:06:42,43.1930732727051,-8.42018699645996,"Unknown"
"7014851",371865,2025-10-27 05:16:42,43.1922416687012,-8.41937446594238,"Unknown"
"7014851",371865,2025-10-27 05:26:44,43.1915702819824,-8.42087459564209,"Unknown"
"7014851",371865,2025-10-27 05:36:43,43.1905403137207,-8.42233276367188,"Unknown"
"7014851",371865,2025-10-27 05:46:43,43.190845489502,-8.42282104492188,"Unknown"
"7014851",371865,2025-10-27 05:56:43,43.1913108825684,-8.4230318069458,"Unknown"
"7014851",371865,2025-10-27 06:06:45,43.1915054321289,-8.42247867584229,"Unknown"
"7014851",371865,2025-10-27 06:16:43,43.1914520263672,-8.42257785797119,"Unknown"
"7014851",371865,2025-10-27 06:26:43,43.1916923522949,-8.42303657531738,"Unknown"
"7014851",371865,2025-10-27 06:36:43,43.1916656494141,-8.42339420318604,"Unknown"
"7014851",371865,2025-10-27 06:46:46,43.191593170166,-8.42409896850586,"Unknown"
"7014851",371865,2025-10-27 06:56:43,43.1876525878906,-8.42721366882324,"Unknown"
"7014851",371865,2025-10-27 07:06:44,43.1721076965332,-8.44006156921387,"Unknown"
"7014851",371865,2025-10-27 07:16:45,43.1705284118652,-8.44656658172607,"Unknown"
"7014851",371865,2025-10-27 07:26:50,43.1304092407227,-8.47028160095215,"Unknown"
"7014851",371865,2025-10-27 07:36:49,43.1298789978027,-8.46951770782471,"Unknown"
"7014851",371865,2025-10-27 07:47:05,43.1299018859863,-8.47128391265869,"Unknown"
"7014851",371865,2025-10-27 07:56:47,43.129810333252,-8.47107887268066,"Unknown"
"7014851",371865,2025-10-27 08:06:44,43.1304054260254,-8.4716739654541,"Unknown"
"7014851",371865,2025-10-27 08:16:43,43.13037109375,-8.47141361236572,"Unknown"
"7014851",371865,2025-10-27 08:26:44,43.1304206848145,-8.47134876251221,"Unknown"
"7014851",371865,2025-10-27 08:36:45,43.1303825378418,-8.47127723693848,"Unknown"
"7014851",371865,2025-10-27 08:46:43,43.1304893493652,-8.47126770019531,"Unknown"
"7014851",371865,2025-10-27 08:56:45,43.1303672790527,-8.47122859954834,"Unknown"
"7014851",371865,2025-10-27 09:06:45,43.1305999755859,-8.46923923492432,"Unknown"
"7014851",371865,2025-10-27 09:16:47,43.1304550170898,-8.46922016143799,"Unknown"
"7014851",371865,2025-10-27 09:26:49,43.1303253173828,-8.46917629241943,"Unknown"
"7014851",371865,2025-10-27 09:36:52,43.1305847167969,-8.46934223175049,"Unknown"
"7014851",371865,2025-10-27 09:47:06,43.1303825378418,-8.46923351287842,"Unknown"
"7014851",371865,2025-10-27 09:56:45,43.1301002502441,-8.46922779083252,"Unknown"
"7014851",371865,2025-10-27 10:06:47,43.1301040649414,-8.46919250488281,"Unknown"
"7014851",371865,2025-10-27 10:16:46,43.1297302246094,-8.46859836578369,"Unknown"
"7014851",371865,2025-10-27 10:26:54,43.1311073303223,-8.46906661987305,"Unknown"
"7014851",371865,2025-10-27 10:36:54,43.1321601867676,-8.46850776672363,"Unknown"
"7014851",371865,2025-10-27 10:46:52,43.1321716308594,-8.46851539611816,"Unknown"
"7014851",371865,2025-10-27 10:56:47,43.1325798034668,-8.46938037872314,"Unknown"
"7014851",371865,2025-10-27 11:06:47,43.1326560974121,-8.46963787078857,"Unknown"
"7014851",371865,2025-10-27 11:16:52,43.1321792602539,-8.46833515167236,"Unknown"
"7014851",371865,2025-10-27 11:27:05,43.1322135925293,-8.46839809417725,"Unknown"
"7014851",371865,2025-10-27 11:36:42,43.1320762634277,-8.46850872039795,"Unknown"
"7014851",371865,2025-10-27 11:46:41,43.1320648193359,-8.46854782104492,"Unknown"
"7014851",371865,2025-10-27 11:56:42,43.1320762634277,-8.4684886932373,"Unknown"
"7014851",371865,2025-10-27 12:06:42,43.1321182250977,-8.46851062774658,"Unknown"
"7014851",371865,2025-10-27 12:16:42,43.1321067810059,-8.46847057342529,"Unknown"
"7014851",371865,2025-10-27 12:26:44,43.1320953369141,-8.4685115814209,"Unknown"
"7014851",371865,2025-10-27 12:36:43,43.1299591064453,-8.46968364715576,"Unknown"
"7014851",371865,2025-10-27 12:46:46,43.1298675537109,-8.46981334686279,"Unknown"
"7014851",371865,2025-10-27 12:57:14,43.1299858093262,-8.46969223022461,"Unknown"
"7014851",371865,2025-10-27 13:06:42,43.1299781799316,-8.46971321105957,"Unknown"
"7014851",371865,2025-10-27 13:16:42,43.1300315856934,-8.46971607208252,"Unknown"
"7014851",371865,2025-10-27 13:27:05,43.1299896240234,-8.46961784362793,"Unknown"
"7014851",371865,2025-10-27 13:36:41,43.1299781799316,-8.46959686279297,"Unknown"
"7014851",371865,2025-10-27 13:46:41,43.1298980712891,-8.46967697143555,"Unknown"
"7014851",371865,2025-10-27 13:56:41,43.1299896240234,-8.46962356567383,"Unknown"
"7014851",371865,2025-10-27 14:06:41,43.1299591064453,-8.46961307525635,"Unknown"
"7014851",371865,2025-10-27 14:16:41,43.1299591064453,-8.46963977813721,"Unknown"
"7014851",371865,2025-10-27 14:26:41,43.1300163269043,-8.46958160400391,"Unknown"
"7014851",371865,2025-10-27 14:36:41,43.1299934387207,-8.46958541870117,"Unknown"
"7014851",371865,2025-10-27 14:46:42,43.1300163269043,-8.46957111358643,"Unknown"
"7014851",371865,2025-10-27 14:56:42,43.1299476623535,-8.46959400177002,"Unknown"
"7014851",371865,2025-10-27 15:07:00,43.1298789978027,-8.46959114074707,"Unknown"
"7014851",371865,2025-10-27 15:17:05,43.1299362182617,-8.46959686279297,"Unknown"
"7014851",371865,2025-10-27 15:26:42,43.1299362182617,-8.46963691711426,"Unknown"
"7014851",371865,2025-10-27 15:36:41,43.130054473877,-8.46959209442139,"Unknown"
"7014851",371865,2025-10-27 15:46:42,43.1299629211426,-8.46969795227051,"Unknown"
"7014851",371865,2025-10-27 15:56:54,43.1299781799316,-8.46965408325195,"Unknown"
"7014851",371865,2025-10-27 16:06:46,43.1300201416016,-8.46970748901367,"Unknown"
"7014851",371865,2025-10-27 16:17:14,43.1299209594727,-8.4696159362793,"Unknown"
"7014851",371865,2025-10-27 16:26:44,43.1301040649414,-8.46974468231201,"Unknown"
"7014851",371865,2025-10-27 16:36:53,43.1298599243164,-8.46990299224854,"Unknown"
"7014851",371865,2025-10-27 16:47:15,43.1298141479492,-8.46998500823975,"Unknown"
"7014851",371865,2025-10-27 16:57:23,43.1297950744629,-8.4698486328125,"Unknown"
"7014851",371865,2025-10-27 17:06:41,43.1298065185547,-8.46985054016113,"Unknown"
"7014851",371865,2025-10-27 17:16:41,43.1297340393066,-8.470627784729,"Unknown"
"7014851",371865,2025-10-27 17:26:45,43.1296043395996,-8.47079181671143,"Unknown"
"7014851",371865,2025-10-27 17:36:41,43.1694259643555,-8.44642448425293,"Unknown"
"7014851",371865,2025-10-27 18:06:42,43.1945190429688,-8.42523002624512,"Unknown"
"7014851",371865,2025-10-27 18:37:14,43.1721153259277,-8.43900680541992,"Unknown"
"7014851",371865,2025-10-27 19:06:44,43.1722259521484,-8.43920040130615,"Unknown"
"7014851",371865,2025-10-27 19:37:14,43.1720314025879,-8.43898105621338,"Unknown"
"7014851",371865,2025-10-27 20:06:48,43.1720199584961,-8.43896770477295,"Unknown"
"7014851",371865,2025-10-27 20:37:15,43.1719512939453,-8.43877983093262,"Unknown"
"7014851",371865,2025-10-27 21:06:55,43.1720809936523,-8.43874073028564,"Unknown"
"7014851",371865,2025-10-27 21:37:34,43.1722221374512,-8.43883609771729,"Unknown"
"7014851",371865,2025-10-27 22:06:43,43.1723098754883,-8.43886280059814,"Unknown"
"7014851",371865,2025-10-27 22:36:47,43.1729049682617,-8.43996238708496,"Unknown"
"7014851",371865,2025-10-27 23:06:45,43.1724815368652,-8.43999290466309,"Unknown"
"7014851",371865,2025-10-27 23:36:43,43.1957092285156,-8.42476177215576,"Unknown"
"7014851",371865,2025-10-28 00:06:48,43.1960334777832,-8.42714214324951,"Unknown"
"7014851",371865,2025-10-28 00:37:05,43.195613861084,-8.42592430114746,"Unknown"
"7014851",371865,2025-10-28 01:06:45,43.1939353942871,-8.42266750335693,"Unknown"
"7014851",371865,2025-10-28 01:36:42,43.1950569152832,-8.42386150360107,"Unknown"
"7014851",371865,2025-10-28 02:07:14,43.1966171264648,-8.42466068267822,"Unknown"
"7014851",371865,2025-10-28 02:36:41,43.1970138549805,-8.42475986480713,"Unknown"
"7014851",371865,2025-10-28 03:07:05,43.197021484375,-8.42508506774902,"Unknown"
"7014851",371865,2025-10-28 03:36:42,43.196346282959,-8.42402172088623,"Unknown"
"7014851",371865,2025-10-28 04:07:05,43.1925811767578,-8.42059135437012,"Unknown"
"7014851",371865,2025-10-28 04:36:48,43.1931304931641,-8.42229652404785,"Unknown"
"7014851",371865,2025-10-28 05:07:14,43.1919212341309,-8.42069435119629,"Unknown"
"7014851",371865,2025-10-28 05:36:41,43.1923408508301,-8.4211483001709,"Unknown"
"7014851",371865,2025-10-28 06:06:48,43.1910552978516,-8.42189121246338,"Unknown"
"7014851",371865,2025-10-28 06:37:05,43.1926879882812,-8.42196273803711,"Unknown"
"7014851",371865,2025-10-28 07:06:40,43.1672096252441,-8.44870758056641,"Unknown"
"7014851",371865,2025-10-28 07:36:54,43.130687713623,-8.47140026092529,"Unknown"
"7014851",371865,2025-10-28 08:07:05,43.1307792663574,-8.47109317779541,"Unknown"
"7014851",371865,2025-10-28 08:36:42,43.1307525634766,-8.47112464904785,"Unknown"
"7014851",371865,2025-10-28 09:06:42,43.1306610107422,-8.47101497650146,"Unknown"
"7014851",371865,2025-10-28 09:36:52,43.1304512023926,-8.46933841705322,"Unknown"
"7014851",371865,2025-10-28 10:07:05,43.1299781799316,-8.46986198425293,"Unknown"
"7014851",371865,2025-10-28 10:36:46,43.1298179626465,-8.46970462799072,"Unknown"
"7014851",371865,2025-10-28 11:06:41,43.129997253418,-8.46973514556885,"Unknown"
"7014851",371865,2025-10-28 11:36:41,43.1299324035645,-8.46963691711426,"Unknown"
"7014851",371865,2025-10-28 12:06:49,43.1300048828125,-8.46971797943115,"Unknown"
"7014851",371865,2025-10-28 12:36:50,43.1300163269043,-8.47070980072021,"Unknown"
"7014851",371865,2025-10-28 13:07:05,43.1294975280762,-8.46953964233398,"Unknown"
"7014851",371865,2025-10-28 13:36:49,43.1295623779297,-8.47039318084717,"Unknown"
"7014851",371865,2025-10-28 14:06:54,43.1307487487793,-8.47104167938232,"Unknown"
"7014851",371865,2025-10-28 14:37:06,43.1303253173828,-8.4710578918457,"Unknown"
"7014851",371865,2025-10-28 15:06:40,43.1297798156738,-8.46983051300049,"Unknown"
"7014851",371865,2025-10-28 15:36:42,43.129638671875,-8.46968078613281,"Unknown"
"7014851",371865,2025-10-28 16:06:42,43.1300163269043,-8.46991920471191,"Unknown"
"7014851",371865,2025-10-28 16:37:05,43.3404579162598,-8.45334911346436,"Unknown"
"7014851",371865,2025-10-28 17:07:05,43.3503379821777,-8.42138004302979,"Unknown"
"7014851",371865,2025-10-28 17:36:42,43.3615379333496,-8.3965311050415,"Unknown"
"7014851",371865,2025-10-28 18:06:41,43.361499786377,-8.39647960662842,"Unknown"
"7014851",371865,2025-10-28 18:36:42,43.361686706543,-8.39629936218262,"Unknown"
"7014851",371865,2025-10-28 19:06:41,43.3616256713867,-8.39651966094971,"Unknown"
"7014851",371865,2025-10-28 19:37:03,43.361572265625,-8.39652252197266,"Unknown"
"7014851",371865,2025-10-28 20:06:39,43.3590660095215,-8.39884090423584,"Unknown"
"7014851",371865,2025-10-28 20:36:39,43.3591041564941,-8.39880847930908,"Unknown"
"7014851",371865,2025-10-28 21:06:41,43.3590965270996,-8.39879512786865,"Unknown"
"7014851",371865,2025-10-28 21:37:05,43.3591957092285,-8.39882469177246,"Unknown"
"7014851",371865,2025-10-28 22:06:41,43.3592300415039,-8.39870262145996,"Unknown"
"7014851",371865,2025-10-28 22:36:45,43.3591384887695,-8.39878177642822,"Unknown"
"7014851",371865,2025-10-28 23:06:43,43.3608360290527,-8.38924217224121,"Unknown"
"7014851",371865,2025-10-28 23:36:41,43.3609771728516,-8.38950729370117,"Unknown"
"7014851",371865,2025-10-29 00:07:05,43.3630714416504,-8.39541244506836,"Unknown"
"7014851",371865,2025-10-29 00:36:39,43.363094329834,-8.39538478851318,"Unknown"
"7014851",371865,2025-10-29 01:06:39,43.3633728027344,-8.39540195465088,"Unknown"
"7014851",371865,2025-10-29 01:37:05,43.3596992492676,-8.39919757843018,"Unknown"
"7014851",371865,2025-10-29 02:06:39,43.3596420288086,-8.39946937561035,"Unknown"
"7014851",371865,2025-10-29 02:36:44,43.3574867248535,-8.39859199523926,"Unknown"
"7014851",371865,2025-10-29 03:06:48,43.3593864440918,-8.39866161346436,"Unknown"
"7014851",371865,2025-10-29 03:37:05,43.359806060791,-8.39907932281494,"Unknown"
"7014851",371865,2025-10-29 04:06:40,43.3597679138184,-8.39913368225098,"Unknown"
"7014851",371865,2025-10-29 04:36:59,43.361946105957,-8.40378475189209,"Unknown"
"7014851",371865,2025-10-29 05:07:05,43.3607521057129,-8.40293502807617,"Unknown"
"7014851",371865,2025-10-29 05:36:38,43.3607292175293,-8.40289783477783,"Unknown"
"7014851",371865,2025-10-29 06:06:48,43.3605918884277,-8.40293979644775,"Unknown"
"7014851",371865,2025-10-29 06:37:05,43.3606224060059,-8.40296459197998,"Unknown"
"7014851",371865,2025-10-29 07:06:39,43.2972755432129,-8.37256240844727,"Unknown"
"7014851",371865,2025-10-29 07:36:40,43.2058372497559,-8.3795690536499,"Unknown"
"7014851",371865,2025-10-29 08:06:42,43.1653671264648,-8.45733451843262,"Unknown"
"7014851",371865,2025-10-29 08:37:35,43.1298065185547,-8.47045516967773,"Unknown"
"7014851",371865,2025-10-29 09:06:39,43.1303100585938,-8.47119522094727,"Unknown"
"7014851",371865,2025-10-29 09:36:41,43.129581451416,-8.4698657989502,"Unknown"
"7014851",371865,2025-10-29 10:06:42,43.1298675537109,-8.47022533416748,"Unknown"
"7014851",371865,2025-10-29 10:37:05,43.1297416687012,-8.46979331970215,"Unknown"
"7014851",371865,2025-10-29 11:06:41,43.1303977966309,-8.471116065979,"Unknown"
"7014851",371865,2025-10-29 11:37:05,43.1300888061523,-8.46923351287842,"Unknown"
"7014851",371865,2025-10-29 12:06:38,43.132396697998,-8.46817874908447,"Unknown"
"7014851",371865,2025-10-29 12:36:38,43.1322174072266,-8.46801853179932,"Unknown"
"7014851",371865,2025-10-29 13:06:39,43.1322708129883,-8.46810340881348,"Unknown"
"7014851",371865,2025-10-29 13:36:40,43.13232421875,-8.4682092666626,"Unknown"
"7014851",371865,2025-10-29 14:07:05,43.132381439209,-8.46815013885498,"Unknown"
"7014851",371865,2025-10-29 14:36:38,43.1324424743652,-8.46855640411377,"Unknown"
"7014851",371865,2025-10-29 15:06:38,43.1327934265137,-8.46896266937256,"Unknown"
"7014851",371865,2025-10-29 15:36:38,43.1305084228516,-8.47109031677246,"Unknown"
"7014851",371865,2025-10-29 16:08:02,43.1323738098145,-8.46895217895508,"Unknown"
"7014851",371865,2025-10-29 16:36:41,43.1325149536133,-8.46857070922852,"Unknown"
"7014851",371865,2025-10-29 17:07:18,43.1960105895996,-8.42247486114502,"Unknown"
"7014851",371865,2025-10-29 17:36:43,43.3478546142578,-8.39509963989258,"Unknown"
"7014851",371865,2025-10-29 18:07:14,43.3616638183594,-8.39091205596924,"Unknown"
"7014851",371865,2025-10-29 18:36:40,43.3615226745605,-8.3909158706665,"Unknown"
"7014851",371865,2025-10-29 19:07:05,43.3588409423828,-8.39319610595703,"Unknown"
"7014851",371865,2025-10-29 19:36:48,43.3588180541992,-8.39311218261719,"Unknown"
"7014851",371865,2025-10-29 20:06:42,43.3588104248047,-8.39308643341064,"Unknown"
"7014851",371865,2025-10-29 20:36:49,43.3588333129883,-8.39304637908936,"Unknown"
"7014851",371865,2025-10-29 21:07:05,43.358829498291,-8.39303779602051,"Unknown"
"7014851",371865,2025-10-29 21:36:37,43.3590240478516,-8.39311599731445,"Unknown"
"7014851",371865,2025-10-29 22:06:39,43.3589706420898,-8.39320278167725,"Unknown"
"7014851",371865,2025-10-29 22:36:40,43.3589935302734,-8.39328861236572,"Unknown"
"7014851",371865,2025-10-29 23:06:40,43.3592185974121,-8.39411735534668,"Unknown"
"7014851",371865,2025-10-29 23:36:52,43.3589210510254,-8.39291381835938,"Unknown"
