"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014853",371857,2025-06-24 05:56:24,43.3858680725098,-8.73227691650391,"Unknown"
"7014853",371857,2025-06-24 06:01:25,43.3782081604004,-8.69200992584229,"Unknown"
"7014853",371857,2025-06-24 06:06:27,43.3816757202148,-8.67577457427979,"Unknown"
"7014853",371857,2025-06-24 06:11:28,43.3844985961914,-8.67077159881592,"Unknown"
"7014853",371857,2025-06-24 06:16:25,43.3846321105957,-8.66602516174316,"Unknown"
"7014853",371857,2025-06-24 06:21:26,43.3857612609863,-8.6690149307251,"Unknown"
"7014853",371857,2025-06-24 06:26:36,43.3855018615723,-8.67074489593506,"Unknown"
"7014853",371857,2025-06-24 06:31:34,43.385196685791,-8.67175960540771,"Unknown"
"7014853",371857,2025-06-24 06:36:27,43.3861351013184,-8.67656326293945,"Unknown"
"7014853",371857,2025-06-24 06:41:59,43.3865623474121,-8.67616939544678,"Unknown"
"7014853",371857,2025-06-24 06:46:26,43.3753662109375,-8.68734931945801,"Unknown"
"7014853",371857,2025-06-24 06:51:35,43.3678665161133,-8.72836971282959,"Unknown"
"7014853",371857,2025-06-24 06:56:37,43.3633155822754,-8.77672481536865,"Unknown"
"7014853",371857,2025-06-24 07:01:25,43.3592872619629,-8.8239803314209,"Unknown"
"7014853",371857,2025-06-24 07:06:26,43.3594093322754,-8.84323787689209,"Unknown"
"7014853",371857,2025-06-24 07:11:27,43.3594017028809,-8.84321880340576,"Unknown"
"7014853",371857,2025-06-24 07:16:44,43.3592262268066,-8.84325122833252,"Unknown"
"7014853",371857,2025-06-24 07:21:30,43.3594512939453,-8.84391403198242,"Unknown"
"7014853",371857,2025-06-24 07:26:25,43.3587341308594,-8.84321689605713,"Unknown"
"7014853",371857,2025-06-24 07:31:29,43.3593215942383,-8.84415054321289,"Unknown"
"7014853",371857,2025-06-24 07:36:31,43.3588180541992,-8.84343338012695,"Unknown"
"7014853",371857,2025-06-24 07:41:34,43.3591804504395,-8.84354114532471,"Unknown"
"7014853",371857,2025-06-24 07:46:59,43.359317779541,-8.84341239929199,"Unknown"
"7014853",371857,2025-06-24 07:51:24,43.3591194152832,-8.84348392486572,"Unknown"
"7014853",371857,2025-06-24 07:56:24,43.3591461181641,-8.84351253509521,"Unknown"
"7014853",371857,2025-06-24 08:01:25,43.3591232299805,-8.84343910217285,"Unknown"
"7014853",371857,2025-06-24 08:06:24,43.3591728210449,-8.84347248077393,"Unknown"
"7014853",371857,2025-06-24 08:11:25,43.3592224121094,-8.843430519104,"Unknown"
"7014853",371857,2025-06-24 08:16:24,43.3593292236328,-8.84346199035645,"Unknown"
"7014853",371857,2025-06-24 08:21:26,43.3591346740723,-8.84334850311279,"Unknown"
"7014853",371857,2025-06-24 08:26:27,43.3591804504395,-8.84349060058594,"Unknown"
"7014853",371857,2025-06-24 08:31:25,43.3591651916504,-8.84353160858154,"Unknown"
"7014853",371857,2025-06-24 08:36:24,43.3588562011719,-8.84350967407227,"Unknown"
"7014853",371857,2025-06-24 08:41:26,43.3586692810059,-8.84341144561768,"Unknown"
"7014853",371857,2025-06-24 08:46:24,43.3584671020508,-8.84365844726562,"Unknown"
"7014853",371857,2025-06-24 08:51:24,43.3592147827148,-8.84343719482422,"Unknown"
"7014853",371857,2025-06-24 08:56:24,43.3588409423828,-8.84336566925049,"Unknown"
"7014853",371857,2025-06-24 09:01:24,43.3592109680176,-8.8433895111084,"Unknown"
"7014853",371857,2025-06-24 09:06:24,43.3592491149902,-8.84349250793457,"Unknown"
"7014853",371857,2025-06-24 09:11:24,43.3592529296875,-8.84341812133789,"Unknown"
"7014853",371857,2025-06-24 09:16:35,43.3588752746582,-8.84340190887451,"Unknown"
"7014853",371857,2025-06-24 09:21:24,43.3590507507324,-8.84342193603516,"Unknown"
"7014853",371857,2025-06-24 09:26:28,43.3593635559082,-8.8439359664917,"Unknown"
"7014853",371857,2025-06-24 09:31:24,43.3595085144043,-8.84398078918457,"Unknown"
"7014853",371857,2025-06-24 09:36:27,43.3593139648438,-8.84398937225342,"Unknown"
"7014853",371857,2025-06-24 09:41:24,43.3592681884766,-8.84347724914551,"Unknown"
"7014853",371857,2025-06-24 09:46:33,43.3588409423828,-8.84334850311279,"Unknown"
"7014853",371857,2025-06-24 09:51:26,43.3592414855957,-8.84352588653564,"Unknown"
"7014853",371857,2025-06-24 09:56:30,43.3592414855957,-8.84376239776611,"Unknown"
"7014853",371857,2025-06-24 10:01:35,43.3586463928223,-8.84285259246826,"Unknown"
"7014853",371857,2025-06-24 10:06:36,43.359016418457,-8.84284496307373,"Unknown"
"7014853",371857,2025-06-24 10:11:27,43.359016418457,-8.84323978424072,"Unknown"
"7014853",371857,2025-06-24 10:16:24,43.3592224121094,-8.84313106536865,"Unknown"
"7014853",371857,2025-06-24 10:21:31,43.3592872619629,-8.84305191040039,"Unknown"
"7014853",371857,2025-06-24 10:26:27,43.3594512939453,-8.8428201675415,"Unknown"
"7014853",371857,2025-06-24 10:31:27,43.3601379394531,-8.84291553497314,"Unknown"
"7014853",371857,2025-06-24 10:36:25,43.3592224121094,-8.84312725067139,"Unknown"
"7014853",371857,2025-06-24 10:41:24,43.3591651916504,-8.8430757522583,"Unknown"
"7014853",371857,2025-06-24 10:46:24,43.3591079711914,-8.84307956695557,"Unknown"
"7014853",371857,2025-06-24 10:51:25,43.3591995239258,-8.84310150146484,"Unknown"
"7014853",371857,2025-06-24 10:56:29,43.3593292236328,-8.84308528900146,"Unknown"
"7014853",371857,2025-06-24 11:01:30,43.3586616516113,-8.8428430557251,"Unknown"
"7014853",371857,2025-06-24 11:06:25,43.3591575622559,-8.84330463409424,"Unknown"
"7014853",371857,2025-06-24 11:11:25,43.3823585510254,-8.83007335662842,"Unknown"
"7014853",371857,2025-06-24 11:16:29,43.389820098877,-8.78250408172607,"Unknown"
"7014853",371857,2025-06-24 11:21:25,43.3846397399902,-8.73131465911865,"Unknown"
"7014853",371857,2025-06-24 11:26:24,43.3903007507324,-8.70356178283691,"Unknown"
"7014853",371857,2025-06-24 11:31:25,43.3970031738281,-8.68897438049316,"Unknown"
"7014853",371857,2025-06-24 11:36:26,43.3886604309082,-8.66729068756104,"Unknown"
"7014853",371857,2025-06-24 11:41:24,43.3632621765137,-8.6558952331543,"Unknown"
"7014853",371857,2025-06-24 11:46:28,43.3397445678711,-8.66259956359863,"Unknown"
"7014853",371857,2025-06-24 11:51:25,43.3385200500488,-8.66113948822021,"Unknown"
"7014853",371857,2025-06-24 11:56:24,43.3381080627441,-8.66042518615723,"Unknown"
"7014853",371857,2025-06-24 12:01:24,43.3269424438477,-8.62681865692139,"Unknown"
"7014853",371857,2025-06-24 12:06:30,43.3145217895508,-8.61046504974365,"Unknown"
"7014853",371857,2025-06-24 12:11:25,43.3252830505371,-8.57846164703369,"Unknown"
"7014853",371857,2025-06-24 12:16:25,43.3408660888672,-8.53250408172607,"Unknown"
"7014853",371857,2025-06-24 12:21:24,43.3533096313477,-8.49416351318359,"Unknown"
"7014853",371857,2025-06-24 12:26:34,43.3524398803711,-8.47809982299805,"Unknown"
"7014853",371857,2025-06-24 12:32:05,43.3534164428711,-8.45880031585693,"Unknown"
"7014853",371857,2025-06-24 12:36:30,43.35595703125,-8.45613098144531,"Unknown"
"7014853",371857,2025-06-24 12:41:44,43.3562278747559,-8.45703411102295,"Unknown"
"7014853",371857,2025-06-24 12:46:27,43.3560447692871,-8.45704555511475,"Unknown"
"7014853",371857,2025-06-24 12:51:26,43.3564147949219,-8.45690631866455,"Unknown"
"7014853",371857,2025-06-24 12:56:26,43.3564834594727,-8.45717811584473,"Unknown"
"7014853",371857,2025-06-24 13:01:28,43.3567810058594,-8.45617294311523,"Unknown"
"7014853",371857,2025-06-24 13:06:31,43.3562812805176,-8.45725631713867,"Unknown"
"7014853",371857,2025-06-24 13:11:27,43.3530235290527,-8.45279121398926,"Unknown"
"7014853",371857,2025-06-24 13:16:26,43.3400802612305,-8.4540376663208,"Unknown"
"7014853",371857,2025-06-24 13:21:26,43.3401222229004,-8.45401859283447,"Unknown"
"7014853",371857,2025-06-24 13:26:24,43.3451461791992,-8.45323467254639,"Unknown"
"7014853",371857,2025-06-24 13:31:25,43.3543739318848,-8.46621417999268,"Unknown"
"7014853",371857,2025-06-24 13:36:25,43.3520812988281,-8.49366092681885,"Unknown"
"7014853",371857,2025-06-24 13:41:24,43.3522758483887,-8.52503395080566,"Unknown"
"7014853",371857,2025-06-24 13:46:27,43.3398208618164,-8.55278778076172,"Unknown"
"7014853",371857,2025-06-24 13:51:26,43.3231048583984,-8.58111476898193,"Unknown"
"7014853",371857,2025-06-24 13:56:33,43.3164863586426,-8.60717010498047,"Unknown"
"7014853",371857,2025-06-24 14:01:24,43.3061676025391,-8.6488790512085,"Unknown"
"7014853",371857,2025-06-24 14:06:24,43.2975997924805,-8.69406986236572,"Unknown"
"7014853",371857,2025-06-24 14:11:24,43.3098182678223,-8.71561050415039,"Unknown"
"7014853",371857,2025-06-24 14:16:25,43.3246536254883,-8.68963432312012,"Unknown"
"7014853",371857,2025-06-24 14:21:25,43.3431282043457,-8.71399784088135,"Unknown"
"7014853",371857,2025-06-24 14:26:25,43.3361434936523,-8.75684070587158,"Unknown"
"7014853",371857,2025-06-24 14:31:25,43.3335380554199,-8.80406284332275,"Unknown"
"7014853",371857,2025-06-24 14:36:26,43.3443260192871,-8.82242012023926,"Unknown"
"7014853",371857,2025-06-24 14:41:24,43.3593063354492,-8.84346675872803,"Unknown"
"7014853",371857,2025-06-24 14:46:36,43.3593368530273,-8.8436279296875,"Unknown"
"7014853",371857,2025-06-24 14:51:26,43.359302520752,-8.8435115814209,"Unknown"
"7014853",371857,2025-06-24 14:56:27,43.3587532043457,-8.84314727783203,"Unknown"
"7014853",371857,2025-06-24 15:01:59,43.3592185974121,-8.84373474121094,"Unknown"
"7014853",371857,2025-06-24 15:06:26,43.359546661377,-8.84390354156494,"Unknown"
"7014853",371857,2025-06-24 15:11:26,43.3591957092285,-8.84355354309082,"Unknown"
"7014853",371857,2025-06-24 15:16:26,43.3591537475586,-8.84360694885254,"Unknown"
"7014853",371857,2025-06-24 15:21:26,43.3591766357422,-8.84352970123291,"Unknown"
"7014853",371857,2025-06-24 15:26:25,43.3591499328613,-8.84364700317383,"Unknown"
"7014853",371857,2025-06-24 15:31:26,43.3591461181641,-8.84352493286133,"Unknown"
"7014853",371857,2025-06-24 15:36:25,43.3591766357422,-8.84349155426025,"Unknown"
"7014853",371857,2025-06-24 15:41:25,43.3593368530273,-8.84324645996094,"Unknown"
"7014853",371857,2025-06-24 15:46:44,43.3590927124023,-8.8434476852417,"Unknown"
"7014853",371857,2025-06-24 15:51:25,43.3593292236328,-8.84369373321533,"Unknown"
"7014853",371857,2025-06-24 15:56:24,43.3592948913574,-8.8435697555542,"Unknown"
"7014853",371857,2025-06-24 16:01:24,43.3593101501465,-8.84376430511475,"Unknown"
"7014853",371857,2025-06-24 16:06:24,43.3593292236328,-8.8436918258667,"Unknown"
"7014853",371857,2025-06-24 16:11:25,43.3593215942383,-8.84354591369629,"Unknown"
"7014853",371857,2025-06-24 16:16:27,43.3591270446777,-8.8434534072876,"Unknown"
"7014853",371857,2025-06-24 16:21:25,43.359203338623,-8.84355449676514,"Unknown"
"7014853",371857,2025-06-24 16:26:24,43.3593215942383,-8.84345245361328,"Unknown"
"7014853",371857,2025-06-24 16:31:44,43.3592567443848,-8.84344863891602,"Unknown"
"7014853",371857,2025-06-24 16:36:26,43.3593292236328,-8.84389972686768,"Unknown"
"7014853",371857,2025-06-24 16:41:25,43.3593215942383,-8.84383869171143,"Unknown"
"7014853",371857,2025-06-24 16:46:24,43.3593254089355,-8.84383583068848,"Unknown"
"7014853",371857,2025-06-24 16:51:24,43.3593101501465,-8.84381484985352,"Unknown"
"7014853",371857,2025-06-24 16:56:24,43.359546661377,-8.84342479705811,"Unknown"
"7014853",371857,2025-06-24 17:01:25,43.3592185974121,-8.84349632263184,"Unknown"
"7014853",371857,2025-06-24 17:06:24,43.359203338623,-8.8434362411499,"Unknown"
"7014853",371857,2025-06-24 17:11:24,43.3592262268066,-8.84363842010498,"Unknown"
"7014853",371857,2025-06-24 17:16:34,43.3591156005859,-8.84328556060791,"Unknown"
"7014853",371857,2025-06-24 17:21:31,43.3592376708984,-8.84351921081543,"Unknown"
"7014853",371857,2025-06-24 17:26:24,43.3611297607422,-8.84395694732666,"Unknown"
"7014853",371857,2025-06-24 17:31:24,43.3575019836426,-8.81168651580811,"Unknown"
"7014853",371857,2025-06-24 17:36:24,43.3498802185059,-8.77831172943115,"Unknown"
"7014853",371857,2025-06-24 17:41:24,43.355827331543,-8.74649906158447,"Unknown"
"7014853",371857,2025-06-24 17:46:25,43.3528480529785,-8.71348094940186,"Unknown"
"7014853",371857,2025-06-24 17:51:24,43.3629150390625,-8.69259452819824,"Unknown"
"7014853",371857,2025-06-24 17:56:25,43.3642692565918,-8.69334983825684,"Unknown"
"7014853",371857,2025-06-24 18:01:26,43.3648376464844,-8.69325828552246,"Unknown"
"7014853",371857,2025-06-24 18:06:25,43.3717651367188,-8.68853282928467,"Unknown"
"7014853",371857,2025-06-24 18:11:24,43.3722229003906,-8.66166400909424,"Unknown"
"7014853",371857,2025-06-24 18:16:25,43.3703575134277,-8.66438484191895,"Unknown"
"7014853",371857,2025-06-24 18:21:25,43.3767929077148,-8.64094924926758,"Unknown"
"7014853",371857,2025-06-24 18:26:24,43.3846664428711,-8.61436748504639,"Unknown"
"7014853",371857,2025-06-24 18:31:25,43.3661994934082,-8.60353851318359,"Unknown"
"7014853",371857,2025-06-24 18:36:25,43.3654327392578,-8.6007833480835,"Unknown"
"7014853",371857,2025-06-24 18:42:14,43.3632507324219,-8.59807968139648,"Unknown"
"7014853",371857,2025-06-24 18:46:25,43.3444480895996,-8.59307956695557,"Unknown"
"7014853",371857,2025-06-24 18:51:25,43.3308219909668,-8.58607387542725,"Unknown"
"7014853",371857,2025-06-24 18:56:25,43.3347511291504,-8.55293273925781,"Unknown"
"7014853",371857,2025-06-24 19:01:26,43.3487892150879,-8.52902984619141,"Unknown"
"7014853",371857,2025-06-24 19:06:25,43.3556938171387,-8.49572944641113,"Unknown"
"7014853",371857,2025-06-24 19:11:25,43.3589744567871,-8.46069526672363,"Unknown"
"7014853",371857,2025-06-24 19:21:32,43.356575012207,-8.45736503601074,"Unknown"
"7014853",371857,2025-06-24 19:26:44,43.3569526672363,-8.4569149017334,"Unknown"
"7014853",371857,2025-06-24 19:31:33,43.3565788269043,-8.45723247528076,"Unknown"
"7014853",371857,2025-06-24 19:36:33,43.3565864562988,-8.45735549926758,"Unknown"
"7014853",371857,2025-06-24 19:41:31,43.3565673828125,-8.45712852478027,"Unknown"
"7014853",371857,2025-06-24 19:46:48,43.3568954467773,-8.45650196075439,"Unknown"
"7014853",371857,2025-06-24 19:51:40,43.3562889099121,-8.45730876922607,"Unknown"
"7014853",371857,2025-06-24 19:56:34,43.3567733764648,-8.45716571807861,"Unknown"
"7014853",371857,2025-06-24 20:01:28,43.3566589355469,-8.45724678039551,"Unknown"
"7014853",371857,2025-06-24 20:06:25,43.3561325073242,-8.45704555511475,"Unknown"
"7014853",371857,2025-06-24 20:11:25,43.3479423522949,-8.43482971191406,"Unknown"
"7014853",371857,2025-06-24 20:16:25,43.3503112792969,-8.42716598510742,"Unknown"
"7014853",371857,2025-06-24 20:21:26,43.3503570556641,-8.42742156982422,"Unknown"
"7014853",371857,2025-06-24 20:26:26,43.3503456115723,-8.4275074005127,"Unknown"
"7014853",371857,2025-06-24 20:31:25,43.3509902954102,-8.42709541320801,"Unknown"
"7014853",371857,2025-06-24 20:36:26,43.3503684997559,-8.42758941650391,"Unknown"
"7014853",371857,2025-06-24 20:41:25,43.3502922058105,-8.42755699157715,"Unknown"
"7014853",371857,2025-06-24 20:46:26,43.3503456115723,-8.42754745483398,"Unknown"
"7014853",371857,2025-06-24 20:51:26,43.3502960205078,-8.4275016784668,"Unknown"
"7014853",371857,2025-06-24 20:56:25,43.3583641052246,-8.40593719482422,"Unknown"
"7014853",371857,2025-06-24 21:01:26,43.3583793640137,-8.39347457885742,"Unknown"
"7014853",371857,2025-06-24 21:04:59,43.3583183288574,-8.39349365234375,"Unknown"
"7014853",371857,2025-06-25 02:05:06,43.3602523803711,-8.40306568145752,"Unknown"
"7014853",371857,2025-06-25 05:00:59,43.3540802001953,-8.45870113372803,"Unknown"
"7014853",371857,2025-06-25 05:04:57,43.3563041687012,-8.45736503601074,"Unknown"
"7014853",371857,2025-06-25 05:09:55,43.3538284301758,-8.45856285095215,"Unknown"
"7014853",371857,2025-06-25 05:14:55,43.3548583984375,-8.45807838439941,"Unknown"
"7014853",371857,2025-06-25 05:19:56,43.3563270568848,-8.45706558227539,"Unknown"
"7014853",371857,2025-06-25 05:24:56,43.3567008972168,-8.45707988739014,"Unknown"
"7014853",371857,2025-06-25 05:29:59,43.3566589355469,-8.45731830596924,"Unknown"
"7014853",371857,2025-06-25 05:34:57,43.3564910888672,-8.4572114944458,"Unknown"
"7014853",371857,2025-06-25 05:39:55,43.3565330505371,-8.45702743530273,"Unknown"
"7014853",371857,2025-06-25 05:44:59,43.3564071655273,-8.45693683624268,"Unknown"
"7014853",371857,2025-06-25 05:49:55,43.3590698242188,-8.4647159576416,"Unknown"
"7014853",371857,2025-06-25 05:54:56,43.3522453308105,-8.47757053375244,"Unknown"
"7014853",371857,2025-06-25 06:00:29,43.3526916503906,-8.48209476470947,"Unknown"
"7014853",371857,2025-06-25 06:04:55,43.3559417724609,-8.50144100189209,"Unknown"
"7014853",371857,2025-06-25 06:10:01,43.3473434448242,-8.53155326843262,"Unknown"
"7014853",371857,2025-06-25 06:14:55,43.3383827209473,-8.55782318115234,"Unknown"
"7014853",371857,2025-06-25 06:20:00,43.3342056274414,-8.58619499206543,"Unknown"
"7014853",371857,2025-06-25 06:25:05,43.3219261169434,-8.61771202087402,"Unknown"
"7014853",371857,2025-06-25 06:30:10,43.3221244812012,-8.61414909362793,"Unknown"
"7014853",371857,2025-06-25 06:35:14,43.3222618103027,-8.61491203308105,"Unknown"
"7014853",371857,2025-06-25 06:39:59,43.3220901489258,-8.61610317230225,"Unknown"
"7014853",371857,2025-06-25 06:44:56,43.3218078613281,-8.62111186981201,"Unknown"
"7014853",371857,2025-06-25 06:50:14,43.3154106140137,-8.61133193969727,"Unknown"
"7014853",371857,2025-06-25 06:54:54,43.3190650939941,-8.64292335510254,"Unknown"
"7014853",371857,2025-06-25 06:59:55,43.3190498352051,-8.69721126556396,"Unknown"
"7014853",371857,2025-06-25 07:04:55,43.3175849914551,-8.75798892974854,"Unknown"
"7014853",371857,2025-06-25 07:09:55,43.3288116455078,-8.78797817230225,"Unknown"
"7014853",371857,2025-06-25 07:14:57,43.3471641540527,-8.81388854980469,"Unknown"
"7014853",371857,2025-06-25 07:19:57,43.3589668273926,-8.84276962280273,"Unknown"
"7014853",371857,2025-06-25 07:24:58,43.3591156005859,-8.84324359893799,"Unknown"
"7014853",371857,2025-06-25 07:30:14,43.3591575622559,-8.84355545043945,"Unknown"
"7014853",371857,2025-06-25 07:35:05,43.3590698242188,-8.84342193603516,"Unknown"
"7014853",371857,2025-06-25 07:40:12,43.3592376708984,-8.84370803833008,"Unknown"
"7014853",371857,2025-06-25 07:44:55,43.3594818115234,-8.84437561035156,"Unknown"
"7014853",371857,2025-06-25 07:49:58,43.359001159668,-8.84225940704346,"Unknown"
"7014853",371857,2025-06-25 07:55:03,43.359188079834,-8.84359645843506,"Unknown"
"7014853",371857,2025-06-25 07:59:57,43.359245300293,-8.84366607666016,"Unknown"
"7014853",371857,2025-06-25 08:04:58,43.3590240478516,-8.8430118560791,"Unknown"
"7014853",371857,2025-06-25 08:10:00,43.3592987060547,-8.84375667572021,"Unknown"
"7014853",371857,2025-06-25 08:14:58,43.3592262268066,-8.84353733062744,"Unknown"
"7014853",371857,2025-06-25 08:20:08,43.3591690063477,-8.84295845031738,"Unknown"
"7014853",371857,2025-06-25 08:25:29,43.3591651916504,-8.84373950958252,"Unknown"
"7014853",371857,2025-06-25 08:29:55,43.3591690063477,-8.84372901916504,"Unknown"
"7014853",371857,2025-06-25 08:34:55,43.3590927124023,-8.84383106231689,"Unknown"
"7014853",371857,2025-06-25 08:39:55,43.3591766357422,-8.84390735626221,"Unknown"
"7014853",371857,2025-06-25 08:44:55,43.3591041564941,-8.84383964538574,"Unknown"
"7014853",371857,2025-06-25 08:49:54,43.3591041564941,-8.8437557220459,"Unknown"
"7014853",371857,2025-06-25 08:54:56,43.3591232299805,-8.84372711181641,"Unknown"
"7014853",371857,2025-06-25 08:59:55,43.3591003417969,-8.84379196166992,"Unknown"
"7014853",371857,2025-06-25 09:04:55,43.3590431213379,-8.84383201599121,"Unknown"
"7014853",371857,2025-06-25 09:09:54,43.359130859375,-8.84368228912354,"Unknown"
"7014853",371857,2025-06-25 09:14:54,43.3591499328613,-8.8437614440918,"Unknown"
"7014853",371857,2025-06-25 09:19:55,43.3590927124023,-8.84365940093994,"Unknown"
"7014853",371857,2025-06-25 09:24:56,43.3589973449707,-8.84370136260986,"Unknown"
"7014853",371857,2025-06-25 09:29:54,43.3688011169434,-8.83676338195801,"Unknown"
"7014853",371857,2025-06-25 09:34:55,43.3736190795898,-8.79207038879395,"Unknown"
"7014853",371857,2025-06-25 09:39:56,43.3830146789551,-8.75710391998291,"Unknown"
"7014853",371857,2025-06-25 09:44:59,43.3802642822266,-8.75984668731689,"Unknown"
"7014853",371857,2025-06-25 09:49:56,43.3793296813965,-8.75797939300537,"Unknown"
"7014853",371857,2025-06-25 09:55:06,43.3663864135742,-8.71423816680908,"Unknown"
"7014853",371857,2025-06-25 10:00:03,43.3674812316895,-8.69729232788086,"Unknown"
"7014853",371857,2025-06-25 10:05:14,43.3676795959473,-8.69752883911133,"Unknown"
"7014853",371857,2025-06-25 10:09:55,43.3734321594238,-8.66735935211182,"Unknown"
"7014853",371857,2025-06-25 10:14:55,43.3755493164062,-8.62905979156494,"Unknown"
"7014853",371857,2025-06-25 10:19:57,43.3629417419434,-8.61443328857422,"Unknown"
"7014853",371857,2025-06-25 10:24:56,43.3642501831055,-8.60783386230469,"Unknown"
"7014853",371857,2025-06-25 10:29:58,43.3664512634277,-8.60270023345947,"Unknown"
"7014853",371857,2025-06-25 10:34:59,43.3659210205078,-8.60145378112793,"Unknown"
"7014853",371857,2025-06-25 10:39:57,43.3656349182129,-8.60045719146729,"Unknown"
"7014853",371857,2025-06-25 10:44:57,43.3657913208008,-8.60011005401611,"Unknown"
"7014853",371857,2025-06-25 10:50:00,43.3666152954102,-8.59945392608643,"Unknown"
"7014853",371857,2025-06-25 10:55:03,43.3667144775391,-8.59955215454102,"Unknown"
"7014853",371857,2025-06-25 11:00:04,43.3528442382812,-8.62797451019287,"Unknown"
"7014853",371857,2025-06-25 11:04:56,43.3393974304199,-8.6581859588623,"Unknown"
"7014853",371857,2025-06-25 11:10:03,43.3187446594238,-8.67983055114746,"Unknown"
"7014853",371857,2025-06-25 11:16:05,43.3187828063965,-8.69716262817383,"Unknown"
"7014853",371857,2025-06-25 11:19:57,43.3050422668457,-8.69929218292236,"Unknown"
"7014853",371857,2025-06-25 11:25:04,43.2917709350586,-8.69736671447754,"Unknown"
"7014853",371857,2025-06-25 11:29:56,43.2917404174805,-8.69720649719238,"Unknown"
"7014853",371857,2025-06-25 11:34:58,43.2918586730957,-8.69763278961182,"Unknown"
"7014853",371857,2025-06-25 11:39:59,43.2918090820312,-8.69725036621094,"Unknown"
"7014853",371857,2025-06-25 11:44:58,43.2918586730957,-8.69721412658691,"Unknown"
"7014853",371857,2025-06-25 11:49:56,43.2935600280762,-8.71757984161377,"Unknown"
"7014853",371857,2025-06-25 11:54:56,43.3035926818848,-8.75758266448975,"Unknown"
"7014853",371857,2025-06-25 11:59:56,43.3165550231934,-8.79134750366211,"Unknown"
"7014853",371857,2025-06-25 12:04:57,43.3273773193359,-8.81470680236816,"Unknown"
"7014853",371857,2025-06-25 12:10:06,43.3446655273438,-8.82239151000977,"Unknown"
"7014853",371857,2025-06-25 12:14:56,43.3616142272949,-8.84029293060303,"Unknown"
"7014853",371857,2025-06-25 12:19:59,43.3591804504395,-8.84329223632812,"Unknown"
"7014853",371857,2025-06-25 12:24:56,43.3591041564941,-8.84325695037842,"Unknown"
"7014853",371857,2025-06-25 12:29:56,43.3592414855957,-8.84344387054443,"Unknown"
"7014853",371857,2025-06-25 12:34:56,43.3591690063477,-8.84340286254883,"Unknown"
"7014853",371857,2025-06-25 12:40:14,43.3592758178711,-8.84335517883301,"Unknown"
"7014853",371857,2025-06-25 12:44:59,43.3590507507324,-8.84353065490723,"Unknown"
"7014853",371857,2025-06-25 12:50:19,43.3594627380371,-8.84329509735107,"Unknown"
"7014853",371857,2025-06-25 12:55:00,43.3592147827148,-8.84341430664062,"Unknown"
"7014853",371857,2025-06-25 13:00:15,43.3593482971191,-8.84348392486572,"Unknown"
"7014853",371857,2025-06-25 13:05:00,43.359130859375,-8.84379100799561,"Unknown"
"7014853",371857,2025-06-25 13:10:10,43.3591461181641,-8.84335231781006,"Unknown"
"7014853",371857,2025-06-25 13:14:58,43.3591728210449,-8.84341049194336,"Unknown"
"7014853",371857,2025-06-25 13:19:56,43.3591575622559,-8.84338188171387,"Unknown"
"7014853",371857,2025-06-25 13:25:00,43.359058380127,-8.84342575073242,"Unknown"
"7014853",371857,2025-06-25 13:29:58,43.3592376708984,-8.84354686737061,"Unknown"
"7014853",371857,2025-06-25 13:34:58,43.3593902587891,-8.84341812133789,"Unknown"
"7014853",371857,2025-06-25 13:40:01,43.3588714599609,-8.843825340271,"Unknown"
"7014853",371857,2025-06-25 13:44:59,43.3591194152832,-8.84348583221436,"Unknown"
"7014853",371857,2025-06-25 13:50:11,43.3591537475586,-8.84344863891602,"Unknown"
"7014853",371857,2025-06-25 13:54:57,43.3593292236328,-8.84352779388428,"Unknown"
"7014853",371857,2025-06-25 13:59:57,43.3580665588379,-8.84288311004639,"Unknown"
"7014853",371857,2025-06-25 14:04:57,43.3592262268066,-8.8433780670166,"Unknown"
"7014853",371857,2025-06-25 14:09:57,43.3592224121094,-8.84322643280029,"Unknown"
"7014853",371857,2025-06-25 14:14:57,43.3592987060547,-8.84357166290283,"Unknown"
"7014853",371857,2025-06-25 14:20:03,43.3587646484375,-8.84381771087646,"Unknown"
