"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014853",371857,2025-07-10 20:25:00,43.3303146362305,-8.61871337890625,"Unknown"
"7014853",371857,2025-07-10 20:29:54,43.3428649902344,-8.62983226776123,"Unknown"
"7014853",371857,2025-07-10 20:35:19,43.3459625244141,-8.63559627532959,"Unknown"
"7014853",371857,2025-07-10 20:40:28,43.3452072143555,-8.63677597045898,"Unknown"
"7014853",371857,2025-07-10 20:45:12,43.3467979431152,-8.63724422454834,"Unknown"
"7014853",371857,2025-07-10 20:49:58,43.3529968261719,-8.64253711700439,"Unknown"
"7014853",371857,2025-07-10 20:55:00,43.3540382385254,-8.63908672332764,"Unknown"
"7014853",371857,2025-07-10 21:01:38,43.3533020019531,-8.64093017578125,"Unknown"
"7014853",371857,2025-07-11 02:01:45,43.3592338562012,-8.84336090087891,"Unknown"
"7014853",371857,2025-07-11 05:09:53,43.3592147827148,-8.84348773956299,"Unknown"
"7014853",371857,2025-07-11 05:14:57,43.3592338562012,-8.84351253509521,"Unknown"
"7014853",371857,2025-07-11 05:19:59,43.3592071533203,-8.84354019165039,"Unknown"
"7014853",371857,2025-07-11 05:25:05,43.3592262268066,-8.84340000152588,"Unknown"
"7014853",371857,2025-07-11 05:29:54,43.3592071533203,-8.84349060058594,"Unknown"
"7014853",371857,2025-07-11 05:34:54,43.3591651916504,-8.84345054626465,"Unknown"
"7014853",371857,2025-07-11 05:39:54,43.3591461181641,-8.84350967407227,"Unknown"
"7014853",371857,2025-07-11 05:44:46,43.3587265014648,-8.84352588653564,"Unknown"
"7014853",371857,2025-07-11 05:49:45,43.3534469604492,-8.83854675292969,"Unknown"
"7014853",371857,2025-07-11 05:54:49,43.3606948852539,-8.82214641571045,"Unknown"
"7014853",371857,2025-07-11 05:59:45,43.3611068725586,-8.82220458984375,"Unknown"
"7014853",371857,2025-07-11 06:05:23,43.3609352111816,-8.83290195465088,"Unknown"
"7014853",371857,2025-07-11 06:09:54,43.3610038757324,-8.83296871185303,"Unknown"
"7014853",371857,2025-07-11 06:14:44,43.3603401184082,-8.81703662872314,"Unknown"
"7014853",371857,2025-07-11 06:19:44,43.3449974060059,-8.80379199981689,"Unknown"
"7014853",371857,2025-07-11 06:24:44,43.3354797363281,-8.80143928527832,"Unknown"
"7014853",371857,2025-07-11 06:29:45,43.3438034057617,-8.8163537979126,"Unknown"
"7014853",371857,2025-07-11 06:34:47,43.3274612426758,-8.82872676849365,"Unknown"
"7014853",371857,2025-07-11 06:39:47,43.3274612426758,-8.82833194732666,"Unknown"
"7014853",371857,2025-07-11 06:44:48,43.3274955749512,-8.82819843292236,"Unknown"
"7014853",371857,2025-07-11 06:49:52,43.328052520752,-8.82808971405029,"Unknown"
"7014853",371857,2025-07-11 06:54:51,43.3278541564941,-8.82832050323486,"Unknown"
"7014853",371857,2025-07-11 06:59:45,43.3536338806152,-8.83375835418701,"Unknown"
"7014853",371857,2025-07-11 07:04:44,43.3587913513184,-8.84344577789307,"Unknown"
"7014853",371857,2025-07-11 07:09:45,43.3588714599609,-8.84355926513672,"Unknown"
"7014853",371857,2025-07-11 07:14:46,43.3587265014648,-8.84365653991699,"Unknown"
"7014853",371857,2025-07-11 07:19:45,43.35888671875,-8.84339618682861,"Unknown"
"7014853",371857,2025-07-11 07:24:46,43.3590393066406,-8.8437442779541,"Unknown"
"7014853",371857,2025-07-11 07:29:51,43.3590126037598,-8.84343528747559,"Unknown"
"7014853",371857,2025-07-11 07:34:45,43.359016418457,-8.84343528747559,"Unknown"
"7014853",371857,2025-07-11 07:39:45,43.3591918945312,-8.84379959106445,"Unknown"
"7014853",371857,2025-07-11 07:44:46,43.3590774536133,-8.84364128112793,"Unknown"
"7014853",371857,2025-07-11 07:49:44,43.3590202331543,-8.8435115814209,"Unknown"
"7014853",371857,2025-07-11 07:54:47,43.3586082458496,-8.84351444244385,"Unknown"
"7014853",371857,2025-07-11 07:59:44,43.3612976074219,-8.82660579681396,"Unknown"
"7014853",371857,2025-07-11 08:04:44,43.3694038391113,-8.77873134613037,"Unknown"
"7014853",371857,2025-07-11 08:09:44,43.366512298584,-8.73560333251953,"Unknown"
"7014853",371857,2025-07-11 08:14:44,43.3621940612793,-8.69275093078613,"Unknown"
"7014853",371857,2025-07-11 08:19:44,43.3532943725586,-8.6779088973999,"Unknown"
"7014853",371857,2025-07-11 08:24:45,43.3604507446289,-8.65834426879883,"Unknown"
"7014853",371857,2025-07-11 08:29:49,43.3610076904297,-8.65938282012939,"Unknown"
"7014853",371857,2025-07-11 08:34:46,43.3618049621582,-8.66062259674072,"Unknown"
"7014853",371857,2025-07-11 08:39:44,43.3530311584473,-8.63648891448975,"Unknown"
"7014853",371857,2025-07-11 08:44:45,43.355152130127,-8.62523365020752,"Unknown"
"7014853",371857,2025-07-11 08:49:44,43.3436241149902,-8.63709354400635,"Unknown"
"7014853",371857,2025-07-11 08:54:45,43.3582649230957,-8.63314437866211,"Unknown"
"7014853",371857,2025-07-11 08:59:45,43.3374900817871,-8.62825775146484,"Unknown"
"7014853",371857,2025-07-11 09:04:45,43.3451499938965,-8.62229824066162,"Unknown"
"7014853",371857,2025-07-11 09:09:46,43.3471870422363,-8.59136295318604,"Unknown"
"7014853",371857,2025-07-11 09:14:45,43.3347434997559,-8.56711673736572,"Unknown"
"7014853",371857,2025-07-11 09:19:45,43.3148574829102,-8.55269813537598,"Unknown"
"7014853",371857,2025-07-11 09:24:47,43.3118019104004,-8.55518245697021,"Unknown"
"7014853",371857,2025-07-11 09:29:56,43.3125915527344,-8.55693912506104,"Unknown"
"7014853",371857,2025-07-11 09:34:44,43.3139572143555,-8.55858707427979,"Unknown"
"7014853",371857,2025-07-11 09:39:52,43.3120613098145,-8.55571842193604,"Unknown"
"7014853",371857,2025-07-11 09:44:45,43.3132858276367,-8.55683326721191,"Unknown"
"7014853",371857,2025-07-11 09:49:47,43.3207588195801,-8.59219169616699,"Unknown"
"7014853",371857,2025-07-11 09:54:46,43.3153610229492,-8.61588954925537,"Unknown"
"7014853",371857,2025-07-11 09:59:45,43.3194007873535,-8.64986705780029,"Unknown"
"7014853",371857,2025-07-11 10:04:47,43.3359260559082,-8.6594295501709,"Unknown"
"7014853",371857,2025-07-11 10:09:44,43.3391380310059,-8.66718292236328,"Unknown"
"7014853",371857,2025-07-11 10:14:45,43.3357391357422,-8.65629291534424,"Unknown"
"7014853",371857,2025-07-11 10:19:45,43.3263130187988,-8.66836738586426,"Unknown"
"7014853",371857,2025-07-11 10:24:46,43.3422889709473,-8.68974590301514,"Unknown"
"7014853",371857,2025-07-11 10:29:45,43.3427352905273,-8.72155284881592,"Unknown"
"7014853",371857,2025-07-11 10:34:46,43.3486099243164,-8.75109672546387,"Unknown"
"7014853",371857,2025-07-11 10:39:47,43.3477783203125,-8.78366374969482,"Unknown"
"7014853",371857,2025-07-11 10:44:45,43.3511085510254,-8.81702995300293,"Unknown"
"7014853",371857,2025-07-11 10:49:45,43.3602714538574,-8.84523868560791,"Unknown"
"7014853",371857,2025-07-11 10:54:45,43.3588066101074,-8.84344482421875,"Unknown"
"7014853",371857,2025-07-11 10:59:52,43.3588981628418,-8.84355449676514,"Unknown"
"7014853",371857,2025-07-11 11:04:47,43.3584098815918,-8.84390735626221,"Unknown"
"7014853",371857,2025-07-11 11:09:45,43.3589973449707,-8.84356594085693,"Unknown"
"7014853",371857,2025-07-11 11:14:47,43.359073638916,-8.8435754776001,"Unknown"
"7014853",371857,2025-07-11 11:19:47,43.3591918945312,-8.84353446960449,"Unknown"
"7014853",371857,2025-07-11 11:24:45,43.3591346740723,-8.84358215332031,"Unknown"
"7014853",371857,2025-07-11 11:29:45,43.3592491149902,-8.84360313415527,"Unknown"
"7014853",371857,2025-07-11 11:34:45,43.3592910766602,-8.8436222076416,"Unknown"
"7014853",371857,2025-07-11 11:39:45,43.359302520752,-8.84358978271484,"Unknown"
"7014853",371857,2025-07-11 11:44:45,43.3592987060547,-8.843581199646,"Unknown"
"7014853",371857,2025-07-11 11:49:46,43.3593330383301,-8.84363651275635,"Unknown"
"7014853",371857,2025-07-11 11:54:51,43.3593711853027,-8.84344863891602,"Unknown"
"7014853",371857,2025-07-11 11:59:46,43.3592834472656,-8.84364032745361,"Unknown"
"7014853",371857,2025-07-11 12:04:46,43.3592681884766,-8.84363651275635,"Unknown"
"7014853",371857,2025-07-11 12:09:46,43.3593521118164,-8.84356117248535,"Unknown"
"7014853",371857,2025-07-11 12:14:46,43.3592948913574,-8.84360313415527,"Unknown"
"7014853",371857,2025-07-11 12:19:46,43.3593215942383,-8.84345149993896,"Unknown"
"7014853",371857,2025-07-11 12:24:45,43.3592262268066,-8.84353828430176,"Unknown"
"7014853",371857,2025-07-11 12:29:45,43.3592262268066,-8.84367752075195,"Unknown"
"7014853",371857,2025-07-11 12:34:44,43.359260559082,-8.84358215332031,"Unknown"
"7014853",371857,2025-07-11 12:39:48,43.3592376708984,-8.84360408782959,"Unknown"
"7014853",371857,2025-07-11 12:44:48,43.359260559082,-8.84365558624268,"Unknown"
"7014853",371857,2025-07-11 12:49:52,43.3593788146973,-8.84330463409424,"Unknown"
"7014853",371857,2025-07-11 12:55:09,43.3590888977051,-8.84378814697266,"Unknown"
"7014853",371857,2025-07-11 12:59:51,43.3591918945312,-8.84347343444824,"Unknown"
"7014853",371857,2025-07-11 13:04:46,43.3592376708984,-8.84344577789307,"Unknown"
"7014853",371857,2025-07-11 13:09:45,43.3592376708984,-8.84350967407227,"Unknown"
"7014853",371857,2025-07-11 13:14:44,43.3592681884766,-8.84349822998047,"Unknown"
"7014853",371857,2025-07-11 13:19:44,43.3592872619629,-8.84346485137939,"Unknown"
"7014853",371857,2025-07-11 13:24:44,43.3593406677246,-8.84347820281982,"Unknown"
"7014853",371857,2025-07-11 13:29:46,43.3594131469727,-8.84353160858154,"Unknown"
"7014853",371857,2025-07-11 13:34:44,43.3859100341797,-8.84266185760498,"Unknown"
"7014853",371857,2025-07-11 13:39:44,43.4200248718262,-8.83059692382812,"Unknown"
"7014853",371857,2025-07-11 13:44:44,43.4532165527344,-8.8194055557251,"Unknown"
"7014853",371857,2025-07-11 13:49:44,43.4824981689453,-8.81747436523438,"Unknown"
"7014853",371857,2025-07-11 13:54:44,43.5087623596191,-8.81874847412109,"Unknown"
"7014853",371857,2025-07-11 13:59:45,43.5143241882324,-8.81515884399414,"Unknown"
"7014853",371857,2025-07-11 14:04:44,43.5239524841309,-8.83608722686768,"Unknown"
"7014853",371857,2025-07-11 14:09:44,43.5361022949219,-8.86808013916016,"Unknown"
"7014853",371857,2025-07-11 14:14:44,43.5451889038086,-8.88358879089355,"Unknown"
"7014853",371857,2025-07-11 14:19:47,43.5460205078125,-8.88263034820557,"Unknown"
"7014853",371857,2025-07-11 14:24:44,43.5433769226074,-8.9008903503418,"Unknown"
"7014853",371857,2025-07-11 14:29:44,43.5385475158691,-8.93497657775879,"Unknown"
"7014853",371857,2025-07-11 14:34:44,43.5334548950195,-8.97025299072266,"Unknown"
"7014853",371857,2025-07-11 14:39:44,43.5237083435059,-9.00230598449707,"Unknown"
"7014853",371857,2025-07-11 14:44:44,43.5158042907715,-9.03611183166504,"Unknown"
"7014853",371857,2025-07-11 14:49:44,43.4923553466797,-9.03169441223145,"Unknown"
"7014853",371857,2025-07-11 14:54:44,43.4614219665527,-9.01760387420654,"Unknown"
"7014853",371857,2025-07-11 14:59:46,43.4590454101562,-9.01877593994141,"Unknown"
"7014853",371857,2025-07-11 15:04:48,43.4576950073242,-9.01919460296631,"Unknown"
"7014853",371857,2025-07-11 15:09:46,43.4557189941406,-9.02089786529541,"Unknown"
"7014853",371857,2025-07-11 15:14:48,43.4547500610352,-9.02079772949219,"Unknown"
"7014853",371857,2025-07-11 15:19:44,43.4386711120605,-8.9906120300293,"Unknown"
"7014853",371857,2025-07-11 15:24:44,43.4158554077148,-8.95335292816162,"Unknown"
"7014853",371857,2025-07-11 15:29:45,43.3933525085449,-8.90896701812744,"Unknown"
"7014853",371857,2025-07-11 15:34:44,43.3718795776367,-8.86336326599121,"Unknown"
"7014853",371857,2025-07-11 15:39:44,43.3579292297363,-8.8374195098877,"Unknown"
"7014853",371857,2025-07-11 15:44:45,43.359203338623,-8.8436164855957,"Unknown"
"7014853",371857,2025-07-11 15:49:46,43.3591041564941,-8.84350776672363,"Unknown"
"7014853",371857,2025-07-11 15:54:54,43.3591842651367,-8.84362030029297,"Unknown"
"7014853",371857,2025-07-11 15:59:56,43.3607902526855,-8.84421062469482,"Unknown"
"7014853",371857,2025-07-11 16:04:52,43.3608093261719,-8.84429931640625,"Unknown"
"7014853",371857,2025-07-11 16:09:46,43.3590049743652,-8.84325981140137,"Unknown"
"7014853",371857,2025-07-11 16:14:44,43.3588180541992,-8.84301567077637,"Unknown"
"7014853",371857,2025-07-11 16:19:47,43.3591079711914,-8.84331798553467,"Unknown"
"7014853",371857,2025-07-11 16:24:54,43.3592109680176,-8.84341049194336,"Unknown"
"7014853",371857,2025-07-11 16:29:49,43.3592910766602,-8.84327697753906,"Unknown"
"7014853",371857,2025-07-11 16:34:44,43.3589363098145,-8.84319591522217,"Unknown"
"7014853",371857,2025-07-11 16:39:44,43.3591690063477,-8.84335136413574,"Unknown"
"7014853",371857,2025-07-11 16:44:44,43.3591232299805,-8.84320735931396,"Unknown"
"7014853",371857,2025-07-11 16:49:45,43.3592147827148,-8.84331130981445,"Unknown"
"7014853",371857,2025-07-11 16:54:44,43.3600769042969,-8.84327793121338,"Unknown"
"7014853",371857,2025-07-11 16:59:46,43.3594703674316,-8.8433895111084,"Unknown"
"7014853",371857,2025-07-11 17:04:52,43.3595962524414,-8.84367561340332,"Unknown"
"7014853",371857,2025-07-11 17:10:05,43.3591613769531,-8.84371471405029,"Unknown"
"7014853",371857,2025-07-11 17:14:45,43.3592529296875,-8.84364795684814,"Unknown"
"7014853",371857,2025-07-11 17:19:44,43.3592643737793,-8.84358215332031,"Unknown"
"7014853",371857,2025-07-11 17:24:44,43.3592758178711,-8.84361457824707,"Unknown"
"7014853",371857,2025-07-11 17:29:45,43.3592834472656,-8.84355735778809,"Unknown"
"7014853",371857,2025-07-11 17:34:45,43.359317779541,-8.84346961975098,"Unknown"
"7014853",371857,2025-07-11 17:39:46,43.3595733642578,-8.8438835144043,"Unknown"
"7014853",371857,2025-07-11 17:44:47,43.3594360351562,-8.84354400634766,"Unknown"
"7014853",371857,2025-07-11 17:49:44,43.359432220459,-8.84352970123291,"Unknown"
"7014853",371857,2025-07-11 17:54:44,43.3594093322754,-8.84352779388428,"Unknown"
"7014853",371857,2025-07-11 17:59:45,43.359432220459,-8.84368419647217,"Unknown"
"7014853",371857,2025-07-11 18:04:44,43.3593902587891,-8.84350299835205,"Unknown"
"7014853",371857,2025-07-11 18:09:46,43.3593864440918,-8.84349536895752,"Unknown"
"7014853",371857,2025-07-11 18:14:44,43.3593788146973,-8.843581199646,"Unknown"
"7014853",371857,2025-07-11 18:19:44,43.3593673706055,-8.84349250793457,"Unknown"
"7014853",371857,2025-07-11 18:24:44,43.3593330383301,-8.84343147277832,"Unknown"
"7014853",371857,2025-07-11 18:29:44,43.359375,-8.84341907501221,"Unknown"
"7014853",371857,2025-07-11 18:34:44,43.3594169616699,-8.84350299835205,"Unknown"
"7014853",371857,2025-07-11 18:39:46,43.3594703674316,-8.84326267242432,"Unknown"
"7014853",371857,2025-07-11 18:44:45,43.3594017028809,-8.84333515167236,"Unknown"
"7014853",371857,2025-07-11 18:49:47,43.3595352172852,-8.8431568145752,"Unknown"
"7014853",371857,2025-07-11 18:55:05,43.3591461181641,-8.84354591369629,"Unknown"
"7014853",371857,2025-07-11 18:59:43,43.359130859375,-8.84345245361328,"Unknown"
"7014853",371857,2025-07-11 19:04:45,43.3591804504395,-8.84334945678711,"Unknown"
"7014853",371857,2025-07-11 19:09:45,43.3566665649414,-8.84024620056152,"Unknown"
"7014853",371857,2025-07-11 19:14:45,43.352108001709,-8.82804393768311,"Unknown"
"7014853",371857,2025-07-11 19:19:43,43.349437713623,-8.82681751251221,"Unknown"
"7014853",371857,2025-07-11 19:24:45,43.324089050293,-8.81098937988281,"Unknown"
"7014853",371857,2025-07-11 19:29:46,43.3225364685059,-8.80338764190674,"Unknown"
"7014853",371857,2025-07-11 19:34:44,43.3166847229004,-8.76830101013184,"Unknown"
"7014853",371857,2025-07-11 19:39:44,43.314624786377,-8.76771926879883,"Unknown"
"7014853",371857,2025-07-11 19:44:44,43.3143119812012,-8.76710510253906,"Unknown"
"7014853",371857,2025-07-11 19:49:45,43.3144493103027,-8.76607036590576,"Unknown"
"7014853",371857,2025-07-11 19:54:48,43.3145370483398,-8.76472187042236,"Unknown"
"7014853",371857,2025-07-11 19:59:44,43.3136138916016,-8.74780082702637,"Unknown"
"7014853",371857,2025-07-11 20:04:44,43.3265037536621,-8.70090293884277,"Unknown"
"7014853",371857,2025-07-11 20:09:45,43.3313293457031,-8.68379211425781,"Unknown"
"7014853",371857,2025-07-11 20:14:44,43.3307266235352,-8.68355464935303,"Unknown"
"7014853",371857,2025-07-11 20:19:45,43.3299217224121,-8.68274784088135,"Unknown"
"7014853",371857,2025-07-11 20:24:51,43.330249786377,-8.68359661102295,"Unknown"
"7014853",371857,2025-07-11 20:29:46,43.3309020996094,-8.68371963500977,"Unknown"
"7014853",371857,2025-07-11 20:34:45,43.3306694030762,-8.68308448791504,"Unknown"
"7014853",371857,2025-07-11 20:39:45,43.3314361572266,-8.68304061889648,"Unknown"
"7014853",371857,2025-07-11 20:44:44,43.344425201416,-8.6776294708252,"Unknown"
"7014853",371857,2025-07-11 20:49:47,43.3455047607422,-8.67737483978271,"Unknown"
"7014853",371857,2025-07-11 20:54:44,43.3435516357422,-8.65948486328125,"Unknown"
"7014853",371857,2025-07-11 21:01:03,43.3424377441406,-8.65945625305176,"Unknown"
"7014853",371857,2025-07-12 02:01:21,43.3346710205078,-8.55925750732422,"Unknown"
"7014853",371857,2025-07-12 05:11:09,43.33447265625,-8.66302490234375,"Unknown"
"7014853",371857,2025-07-12 05:15:55,43.3506813049316,-8.65687084197998,"Unknown"
"7014853",371857,2025-07-12 05:20:54,43.3613777160645,-8.66168308258057,"Unknown"
"7014853",371857,2025-07-12 05:25:52,43.3579483032227,-8.6674747467041,"Unknown"
"7014853",371857,2025-07-12 05:30:48,43.3540229797363,-8.67331695556641,"Unknown"
"7014853",371857,2025-07-12 05:35:46,43.3519401550293,-8.67805957794189,"Unknown"
"7014853",371857,2025-07-12 05:40:54,43.3575248718262,-8.68990135192871,"Unknown"
"7014853",371857,2025-07-12 05:45:57,43.3566665649414,-8.68992137908936,"Unknown"
"7014853",371857,2025-07-12 05:50:57,43.3577308654785,-8.68986797332764,"Unknown"
"7014853",371857,2025-07-12 05:55:45,43.356803894043,-8.66945934295654,"Unknown"
"7014853",371857,2025-07-12 06:00:46,43.3524475097656,-8.65311908721924,"Unknown"
"7014853",371857,2025-07-12 06:05:45,43.3592338562012,-8.65516471862793,"Unknown"
"7014853",371857,2025-07-12 06:10:45,43.3560523986816,-8.67286109924316,"Unknown"
"7014853",371857,2025-07-12 06:15:45,43.3537101745605,-8.6710147857666,"Unknown"
"7014853",371857,2025-07-12 06:20:46,43.362003326416,-8.65695858001709,"Unknown"
"7014853",371857,2025-07-12 06:25:48,43.3624496459961,-8.65355587005615,"Unknown"
"7014853",371857,2025-07-12 06:30:46,43.3595085144043,-8.63370609283447,"Unknown"
"7014853",371857,2025-07-12 06:35:46,43.3553009033203,-8.60936164855957,"Unknown"
"7014853",371857,2025-07-12 06:40:46,43.3512382507324,-8.57306671142578,"Unknown"
"7014853",371857,2025-07-12 06:45:46,43.3485260009766,-8.53632926940918,"Unknown"
"7014853",371857,2025-07-12 06:50:52,43.3469924926758,-8.53188896179199,"Unknown"
"7014853",371857,2025-07-12 06:56:05,43.3470497131348,-8.5321102142334,"Unknown"
"7014853",371857,2025-07-12 07:00:46,43.351261138916,-8.52544784545898,"Unknown"
"7014853",371857,2025-07-12 07:05:44,43.3544654846191,-8.49026870727539,"Unknown"
"7014853",371857,2025-07-12 07:10:45,43.356388092041,-8.45694351196289,"Unknown"
"7014853",371857,2025-07-12 07:15:46,43.3563537597656,-8.45698356628418,"Unknown"
"7014853",371857,2025-07-12 07:20:46,43.3563575744629,-8.45688724517822,"Unknown"
"7014853",371857,2025-07-12 07:25:46,43.3563385009766,-8.45706939697266,"Unknown"
"7014853",371857,2025-07-12 07:30:47,43.356330871582,-8.45711898803711,"Unknown"
"7014853",371857,2025-07-12 07:35:47,43.3563270568848,-8.45728015899658,"Unknown"
"7014853",371857,2025-07-12 07:40:48,43.3566131591797,-8.45745086669922,"Unknown"
"7014853",371857,2025-07-12 07:46:11,43.3560791015625,-8.4568920135498,"Unknown"
"7014853",371857,2025-07-12 07:51:01,43.355842590332,-8.45690822601318,"Unknown"
"7014853",371857,2025-07-12 07:56:00,43.3560371398926,-8.45741367340088,"Unknown"
"7014853",371857,2025-07-12 08:01:12,43.3565101623535,-8.45670795440674,"Unknown"
"7014853",371857,2025-07-12 08:06:12,43.3573875427246,-8.45693874359131,"Unknown"
"7014853",371857,2025-07-12 08:11:37,43.3564109802246,-8.45663452148438,"Unknown"
"7014853",371857,2025-07-12 08:15:53,43.3564758300781,-8.45656108856201,"Unknown"
"7014853",371857,2025-07-12 08:21:06,43.356616973877,-8.45660018920898,"Unknown"
"7014853",371857,2025-07-12 08:26:03,43.3565979003906,-8.45686626434326,"Unknown"
"7014853",371857,2025-07-12 08:30:58,43.3565940856934,-8.45672702789307,"Unknown"
"7014853",371857,2025-07-12 08:36:05,43.3405532836914,-8.45362663269043,"Unknown"
"7014853",371857,2025-07-12 08:41:17,43.3409423828125,-8.4540843963623,"Unknown"
"7014853",371857,2025-07-12 08:45:53,43.3408164978027,-8.45423126220703,"Unknown"
"7014853",371857,2025-07-12 08:50:53,43.3416557312012,-8.45255088806152,"Unknown"
"7014853",371857,2025-07-12 08:55:54,43.3412895202637,-8.4523983001709,"Unknown"
"7014853",371857,2025-07-12 09:00:54,43.3413887023926,-8.45246124267578,"Unknown"
"7014853",371857,2025-07-12 09:05:48,43.3414421081543,-8.45274543762207,"Unknown"
"7014853",371857,2025-07-12 09:10:54,43.3412704467773,-8.45243453979492,"Unknown"
"7014853",371857,2025-07-12 09:15:54,43.3413352966309,-8.45234298706055,"Unknown"
"7014853",371857,2025-07-12 09:20:49,43.3413124084473,-8.45235347747803,"Unknown"
"7014853",371857,2025-07-12 09:25:45,43.3412971496582,-8.45351505279541,"Unknown"
"7014853",371857,2025-07-12 09:30:54,43.3410377502441,-8.45231246948242,"Unknown"
"7014853",371857,2025-07-12 09:35:44,43.3565673828125,-8.45659065246582,"Unknown"
"7014853",371857,2025-07-12 09:40:52,43.3566360473633,-8.45675468444824,"Unknown"
"7014853",371857,2025-07-12 09:45:48,43.3567390441895,-8.45674133300781,"Unknown"
"7014853",371857,2025-07-12 09:50:54,43.3566741943359,-8.45677661895752,"Unknown"
"7014853",371857,2025-07-12 09:55:47,43.3566589355469,-8.45708274841309,"Unknown"
"7014853",371857,2025-07-12 10:00:48,43.3565521240234,-8.45670795440674,"Unknown"
"7014853",371857,2025-07-12 10:06:14,43.3536605834961,-8.4586935043335,"Unknown"
"7014853",371857,2025-07-12 10:11:04,43.3538131713867,-8.45841407775879,"Unknown"
"7014853",371857,2025-07-12 10:15:57,43.3537368774414,-8.45889091491699,"Unknown"
"7014853",371857,2025-07-12 10:20:46,43.353931427002,-8.45899295806885,"Unknown"
"7014853",371857,2025-07-12 10:25:49,43.3539085388184,-8.45854568481445,"Unknown"
"7014853",371857,2025-07-12 10:30:47,43.353588104248,-8.45859622955322,"Unknown"
"7014853",371857,2025-07-12 10:45:45,43.3499488830566,-8.45490741729736,"Unknown"
"7014853",371857,2025-07-12 10:50:51,43.3407135009766,-8.45308876037598,"Unknown"
"7014853",371857,2025-07-12 10:55:45,43.3441543579102,-8.44874858856201,"Unknown"
"7014853",371857,2025-07-12 11:00:47,43.3504791259766,-8.4785852432251,"Unknown"
"7014853",371857,2025-07-12 11:05:45,43.3458709716797,-8.52665615081787,"Unknown"
"7014853",371857,2025-07-12 11:10:46,43.3389587402344,-8.55062770843506,"Unknown"
"7014853",371857,2025-07-12 11:15:47,43.3294334411621,-8.58333778381348,"Unknown"
"7014853",371857,2025-07-12 11:20:46,43.3290863037109,-8.6236047744751,"Unknown"
"7014853",371857,2025-07-12 11:25:44,43.3214416503906,-8.66632652282715,"Unknown"
"7014853",371857,2025-07-12 11:30:45,43.3077354431152,-8.70364665985107,"Unknown"
"7014853",371857,2025-07-12 11:35:44,43.3029327392578,-8.73508644104004,"Unknown"
"7014853",371857,2025-07-12 11:40:45,43.3079528808594,-8.77456092834473,"Unknown"
"7014853",371857,2025-07-12 11:45:44,43.3195457458496,-8.80609226226807,"Unknown"
"7014853",371857,2025-07-12 11:50:44,43.3341369628906,-8.82654190063477,"Unknown"
"7014853",371857,2025-07-12 11:55:44,43.3605690002441,-8.8360710144043,"Unknown"
"7014853",371857,2025-07-12 12:00:46,43.3600883483887,-8.84240627288818,"Unknown"
"7014853",371857,2025-07-12 12:05:46,43.3594436645508,-8.84343147277832,"Unknown"
"7014853",371857,2025-07-12 12:10:45,43.3595428466797,-8.84341430664062,"Unknown"
"7014853",371857,2025-07-12 12:15:44,43.3594665527344,-8.84354686737061,"Unknown"
"7014853",371857,2025-07-12 12:20:44,43.3596153259277,-8.84336853027344,"Unknown"
"7014853",371857,2025-07-12 12:25:47,43.3598175048828,-8.84294509887695,"Unknown"
"7014853",371857,2025-07-12 12:30:48,43.3595504760742,-8.84341335296631,"Unknown"
"7014853",371857,2025-07-12 12:35:49,43.3596687316895,-8.84317493438721,"Unknown"
"7014853",371857,2025-07-12 12:40:48,43.359504699707,-8.84360885620117,"Unknown"
"7014853",371857,2025-07-12 12:45:46,43.3594245910645,-8.84367084503174,"Unknown"
"7014853",371857,2025-07-12 12:50:44,43.3594703674316,-8.84353923797607,"Unknown"
"7014853",371857,2025-07-12 12:55:46,43.3594970703125,-8.84351253509521,"Unknown"
"7014853",371857,2025-07-12 13:00:46,43.3594207763672,-8.84353637695312,"Unknown"
"7014853",371857,2025-07-12 13:05:47,43.3593635559082,-8.84350967407227,"Unknown"
"7014853",371857,2025-07-12 13:10:45,43.3592948913574,-8.8435697555542,"Unknown"
"7014853",371857,2025-07-12 13:15:46,43.3592910766602,-8.84358215332031,"Unknown"
