"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014853",371857,2025-07-25 06:26:46,43.3151741027832,-8.60990428924561,"Unknown"
"7014853",371857,2025-07-25 06:31:50,43.315242767334,-8.60961151123047,"Unknown"
"7014853",371857,2025-07-25 06:36:45,43.324333190918,-8.61925506591797,"Unknown"
"7014853",371857,2025-07-25 06:41:46,43.3329582214355,-8.66489791870117,"Unknown"
"7014853",371857,2025-07-25 06:46:49,43.3373184204102,-8.70180702209473,"Unknown"
"7014853",371857,2025-07-25 06:51:48,43.3374710083008,-8.70299243927002,"Unknown"
"7014853",371857,2025-07-25 06:56:47,43.3380584716797,-8.70415496826172,"Unknown"
"7014853",371857,2025-07-25 07:01:48,43.3412055969238,-8.70466327667236,"Unknown"
"7014853",371857,2025-07-25 07:06:46,43.3408088684082,-8.7061014175415,"Unknown"
"7014853",371857,2025-07-25 07:11:46,43.3405342102051,-8.70699691772461,"Unknown"
"7014853",371857,2025-07-25 07:16:47,43.3405494689941,-8.70825386047363,"Unknown"
"7014853",371857,2025-07-25 07:21:52,43.3403930664062,-8.70953559875488,"Unknown"
"7014853",371857,2025-07-25 07:26:53,43.3402366638184,-8.71008110046387,"Unknown"
"7014853",371857,2025-07-25 07:31:47,43.3405647277832,-8.71075630187988,"Unknown"
"7014853",371857,2025-07-25 07:36:53,43.3426704406738,-8.71237087249756,"Unknown"
"7014853",371857,2025-07-25 07:41:45,43.3431434631348,-8.70711421966553,"Unknown"
"7014853",371857,2025-07-25 07:46:48,43.3404884338379,-8.70908737182617,"Unknown"
"7014853",371857,2025-07-25 07:51:49,43.3409233093262,-8.7098388671875,"Unknown"
"7014853",371857,2025-07-25 07:56:48,43.3411865234375,-8.72029399871826,"Unknown"
"7014853",371857,2025-07-25 08:01:47,43.3305511474609,-8.77836418151855,"Unknown"
"7014853",371857,2025-07-25 08:06:47,43.3244895935059,-8.80212593078613,"Unknown"
"7014853",371857,2025-07-25 08:11:47,43.333927154541,-8.83098411560059,"Unknown"
"7014853",371857,2025-07-25 08:16:47,43.3559417724609,-8.8479528427124,"Unknown"
"7014853",371857,2025-07-25 08:21:48,43.3585739135742,-8.8450927734375,"Unknown"
"7014853",371857,2025-07-25 08:26:59,43.359203338623,-8.84306907653809,"Unknown"
"7014853",371857,2025-07-25 08:31:53,43.3592948913574,-8.84318065643311,"Unknown"
"7014853",371857,2025-07-25 08:36:54,43.3590545654297,-8.8437967300415,"Unknown"
"7014853",371857,2025-07-25 08:41:48,43.3590126037598,-8.84417247772217,"Unknown"
"7014853",371857,2025-07-25 08:46:50,43.3592338562012,-8.84398460388184,"Unknown"
"7014853",371857,2025-07-25 08:51:47,43.359188079834,-8.84395694732666,"Unknown"
"7014853",371857,2025-07-25 08:56:50,43.3589057922363,-8.84372711181641,"Unknown"
"7014853",371857,2025-07-25 09:02:14,43.3590354919434,-8.84364986419678,"Unknown"
"7014853",371857,2025-07-25 09:06:47,43.3591766357422,-8.84371089935303,"Unknown"
"7014853",371857,2025-07-25 09:11:52,43.3592147827148,-8.84393978118896,"Unknown"
"7014853",371857,2025-07-25 09:16:49,43.3592376708984,-8.84387874603271,"Unknown"
"7014853",371857,2025-07-25 09:21:52,43.3592300415039,-8.84374713897705,"Unknown"
"7014853",371857,2025-07-25 09:26:47,43.3591995239258,-8.84390926361084,"Unknown"
"7014853",371857,2025-07-25 09:31:47,43.3592643737793,-8.84389686584473,"Unknown"
"7014853",371857,2025-07-25 09:36:47,43.3593063354492,-8.84377384185791,"Unknown"
"7014853",371857,2025-07-25 09:41:49,43.3587226867676,-8.84361171722412,"Unknown"
"7014853",371857,2025-07-25 09:46:50,43.3587226867676,-8.84352016448975,"Unknown"
"7014853",371857,2025-07-25 09:51:48,43.3586006164551,-8.84278869628906,"Unknown"
"7014853",371857,2025-07-25 09:56:48,43.3587837219238,-8.84327411651611,"Unknown"
"7014853",371857,2025-07-25 10:01:50,43.3585548400879,-8.84291648864746,"Unknown"
"7014853",371857,2025-07-25 10:06:47,43.3584785461426,-8.84366798400879,"Unknown"
"7014853",371857,2025-07-25 10:11:47,43.3585624694824,-8.8436975479126,"Unknown"
"7014853",371857,2025-07-25 10:16:48,43.3584213256836,-8.84388065338135,"Unknown"
"7014853",371857,2025-07-25 10:21:47,43.3585433959961,-8.84384250640869,"Unknown"
"7014853",371857,2025-07-25 10:26:48,43.3585395812988,-8.84359550476074,"Unknown"
"7014853",371857,2025-07-25 10:31:47,43.3585395812988,-8.84365940093994,"Unknown"
"7014853",371857,2025-07-25 10:36:52,43.3584747314453,-8.84378719329834,"Unknown"
"7014853",371857,2025-07-25 10:41:56,43.3583221435547,-8.84368515014648,"Unknown"
"7014853",371857,2025-07-25 10:46:47,43.360652923584,-8.8397274017334,"Unknown"
"7014853",371857,2025-07-25 10:51:47,43.3539123535156,-8.81484317779541,"Unknown"
"7014853",371857,2025-07-25 10:56:47,43.3209381103516,-8.80623531341553,"Unknown"
"7014853",371857,2025-07-25 11:01:47,43.299129486084,-8.77271842956543,"Unknown"
"7014853",371857,2025-07-25 11:06:47,43.2931594848633,-8.73569202423096,"Unknown"
"7014853",371857,2025-07-25 11:11:47,43.3001937866211,-8.72544002532959,"Unknown"
"7014853",371857,2025-07-25 11:16:47,43.3142890930176,-8.71566295623779,"Unknown"
"7014853",371857,2025-07-25 11:21:48,43.3155746459961,-8.70373153686523,"Unknown"
"7014853",371857,2025-07-25 11:26:47,43.3173522949219,-8.69961833953857,"Unknown"
"7014853",371857,2025-07-25 11:31:47,43.3170547485352,-8.69916534423828,"Unknown"
"7014853",371857,2025-07-25 11:36:47,43.3170738220215,-8.6993989944458,"Unknown"
"7014853",371857,2025-07-25 11:41:47,43.316951751709,-8.69945240020752,"Unknown"
"7014853",371857,2025-07-25 11:46:47,43.3034477233887,-8.70173072814941,"Unknown"
"7014853",371857,2025-07-25 11:51:59,43.2938652038574,-8.73288345336914,"Unknown"
"7014853",371857,2025-07-25 11:56:52,43.2939682006836,-8.73238563537598,"Unknown"
"7014853",371857,2025-07-25 12:02:02,43.2938423156738,-8.73224639892578,"Unknown"
"7014853",371857,2025-07-25 12:06:55,43.2936820983887,-8.73233604431152,"Unknown"
"7014853",371857,2025-07-25 12:12:01,43.2939109802246,-8.73229503631592,"Unknown"
"7014853",371857,2025-07-25 12:16:53,43.2938919067383,-8.73217010498047,"Unknown"
"7014853",371857,2025-07-25 12:21:59,43.2939109802246,-8.73231220245361,"Unknown"
"7014853",371857,2025-07-25 12:26:55,43.2939796447754,-8.73219203948975,"Unknown"
"7014853",371857,2025-07-25 12:31:53,43.2944297790527,-8.73281860351562,"Unknown"
"7014853",371857,2025-07-25 12:36:55,43.2940292358398,-8.73239135742188,"Unknown"
"7014853",371857,2025-07-25 12:41:59,43.2940139770508,-8.73243713378906,"Unknown"
"7014853",371857,2025-07-25 12:46:51,43.2936019897461,-8.73292064666748,"Unknown"
"7014853",371857,2025-07-25 12:52:44,43.2943267822266,-8.73332786560059,"Unknown"
"7014853",371857,2025-07-25 12:57:14,43.2942428588867,-8.73301601409912,"Unknown"
"7014853",371857,2025-07-25 13:01:54,43.2937660217285,-8.73336982727051,"Unknown"
"7014853",371857,2025-07-25 13:06:47,43.302791595459,-8.77814865112305,"Unknown"
"7014853",371857,2025-07-25 13:11:47,43.3231582641602,-8.81308174133301,"Unknown"
"7014853",371857,2025-07-25 13:16:48,43.3428573608398,-8.83336162567139,"Unknown"
"7014853",371857,2025-07-25 13:21:49,43.3592529296875,-8.84346866607666,"Unknown"
"7014853",371857,2025-07-25 13:26:57,43.3590965270996,-8.84345722198486,"Unknown"
"7014853",371857,2025-07-25 13:32:03,43.3588523864746,-8.84389400482178,"Unknown"
"7014853",371857,2025-07-25 13:36:52,43.3591156005859,-8.84343433380127,"Unknown"
"7014853",371857,2025-07-25 13:41:48,43.3591232299805,-8.84337902069092,"Unknown"
"7014853",371857,2025-07-25 13:46:51,43.3593826293945,-8.84311199188232,"Unknown"
"7014853",371857,2025-07-25 13:51:50,43.3592491149902,-8.84335136413574,"Unknown"
"7014853",371857,2025-07-25 13:56:49,43.3593521118164,-8.84330272674561,"Unknown"
"7014853",371857,2025-07-25 14:01:48,43.3591804504395,-8.84342098236084,"Unknown"
"7014853",371857,2025-07-25 14:06:48,43.3592758178711,-8.84347629547119,"Unknown"
"7014853",371857,2025-07-25 14:11:48,43.3591766357422,-8.84362030029297,"Unknown"
"7014853",371857,2025-07-25 14:16:51,43.3592071533203,-8.8436918258667,"Unknown"
"7014853",371857,2025-07-25 14:21:48,43.359447479248,-8.84346103668213,"Unknown"
"7014853",371857,2025-07-25 14:26:51,43.3591842651367,-8.84375667572021,"Unknown"
"7014853",371857,2025-07-25 14:31:48,43.3591766357422,-8.84366130828857,"Unknown"
"7014853",371857,2025-07-25 14:36:48,43.3593559265137,-8.84394073486328,"Unknown"
"7014853",371857,2025-07-25 14:42:08,43.3593215942383,-8.84362506866455,"Unknown"
"7014853",371857,2025-07-25 14:46:50,43.3594779968262,-8.84359359741211,"Unknown"
"7014853",371857,2025-07-25 14:51:51,43.3596000671387,-8.84357070922852,"Unknown"
"7014853",371857,2025-07-25 14:56:48,43.3629455566406,-8.83715915679932,"Unknown"
"7014853",371857,2025-07-25 15:01:48,43.370491027832,-8.83241939544678,"Unknown"
"7014853",371857,2025-07-25 15:06:48,43.370189666748,-8.83411502838135,"Unknown"
"7014853",371857,2025-07-25 15:11:48,43.3701438903809,-8.83466911315918,"Unknown"
"7014853",371857,2025-07-25 15:16:51,43.3594818115234,-8.84339141845703,"Unknown"
"7014853",371857,2025-07-25 15:21:49,43.3594856262207,-8.84337139129639,"Unknown"
"7014853",371857,2025-07-25 15:26:52,43.3594055175781,-8.84347152709961,"Unknown"
"7014853",371857,2025-07-25 15:31:50,43.3593902587891,-8.84338569641113,"Unknown"
"7014853",371857,2025-07-25 15:36:52,43.3594207763672,-8.84338474273682,"Unknown"
"7014853",371857,2025-07-25 15:41:50,43.3593559265137,-8.84336757659912,"Unknown"
"7014853",371857,2025-07-25 15:46:48,43.3593978881836,-8.84337997436523,"Unknown"
"7014853",371857,2025-07-25 15:51:49,43.3594932556152,-8.84348297119141,"Unknown"
"7014853",371857,2025-07-25 15:56:49,43.3595237731934,-8.84339618682861,"Unknown"
"7014853",371857,2025-07-25 16:01:49,43.3600006103516,-8.84360504150391,"Unknown"
"7014853",371857,2025-07-25 16:06:50,43.359489440918,-8.84399223327637,"Unknown"
"7014853",371857,2025-07-25 16:11:53,43.3593330383301,-8.84376430511475,"Unknown"
"7014853",371857,2025-07-25 16:16:49,43.3594131469727,-8.84411144256592,"Unknown"
"7014853",371857,2025-07-25 16:21:48,43.3593978881836,-8.84378433227539,"Unknown"
"7014853",371857,2025-07-25 16:26:50,43.3593139648438,-8.84407329559326,"Unknown"
"7014853",371857,2025-07-25 16:31:49,43.3594589233398,-8.84385395050049,"Unknown"
"7014853",371857,2025-07-25 16:36:48,43.3596611022949,-8.84377288818359,"Unknown"
"7014853",371857,2025-07-25 16:41:48,43.3595237731934,-8.84383964538574,"Unknown"
"7014853",371857,2025-07-25 16:46:49,43.3585319519043,-8.84460163116455,"Unknown"
"7014853",371857,2025-07-25 16:51:49,43.355842590332,-8.84037494659424,"Unknown"
"7014853",371857,2025-07-25 16:56:51,43.3542442321777,-8.83489227294922,"Unknown"
"7014853",371857,2025-07-25 17:01:54,43.3545379638672,-8.83468532562256,"Unknown"
"7014853",371857,2025-07-25 17:06:51,43.3545837402344,-8.83522319793701,"Unknown"
"7014853",371857,2025-07-25 17:11:50,43.3560066223145,-8.83539962768555,"Unknown"
"7014853",371857,2025-07-25 17:16:49,43.3278961181641,-8.82858848571777,"Unknown"
"7014853",371857,2025-07-25 17:21:49,43.3279266357422,-8.8283634185791,"Unknown"
"7014853",371857,2025-07-25 17:26:48,43.3131103515625,-8.79850959777832,"Unknown"
"7014853",371857,2025-07-25 17:31:49,43.3010025024414,-8.76601886749268,"Unknown"
"7014853",371857,2025-07-25 17:36:49,43.2943267822266,-8.73513984680176,"Unknown"
"7014853",371857,2025-07-25 17:42:05,43.2923698425293,-8.73477268218994,"Unknown"
"7014853",371857,2025-07-25 17:46:52,43.293586730957,-8.73123931884766,"Unknown"
"7014853",371857,2025-07-25 17:51:49,43.3021354675293,-8.71974849700928,"Unknown"
"7014853",371857,2025-07-25 17:56:49,43.3160438537598,-8.71051216125488,"Unknown"
"7014853",371857,2025-07-25 18:02:00,43.3225975036621,-8.70144557952881,"Unknown"
"7014853",371857,2025-07-25 18:06:48,43.3248291015625,-8.69080257415771,"Unknown"
"7014853",371857,2025-07-25 18:11:49,43.3251075744629,-8.69121837615967,"Unknown"
"7014853",371857,2025-07-25 18:16:48,43.3255577087402,-8.68937206268311,"Unknown"
"7014853",371857,2025-07-25 18:21:49,43.3249473571777,-8.69060611724854,"Unknown"
"7014853",371857,2025-07-25 18:26:49,43.325366973877,-8.69492530822754,"Unknown"
"7014853",371857,2025-07-25 18:31:48,43.3039588928223,-8.68899059295654,"Unknown"
"7014853",371857,2025-07-25 18:36:49,43.2930679321289,-8.66628170013428,"Unknown"
"7014853",371857,2025-07-25 18:41:50,43.2930374145508,-8.66481876373291,"Unknown"
"7014853",371857,2025-07-25 18:46:49,43.2930030822754,-8.66473484039307,"Unknown"
"7014853",371857,2025-07-25 18:51:52,43.2929344177246,-8.66461753845215,"Unknown"
"7014853",371857,2025-07-25 18:56:49,43.29296875,-8.664626121521,"Unknown"
"7014853",371857,2025-07-25 19:01:48,43.3024368286133,-8.65599727630615,"Unknown"
"7014853",371857,2025-07-25 19:06:48,43.3062362670898,-8.63633060455322,"Unknown"
"7014853",371857,2025-07-25 19:11:48,43.316162109375,-8.61981868743896,"Unknown"
"7014853",371857,2025-07-25 19:16:49,43.317569732666,-8.60139465332031,"Unknown"
"7014853",371857,2025-07-25 19:21:49,43.3160552978516,-8.57396984100342,"Unknown"
"7014853",371857,2025-07-25 19:26:48,43.3122406005859,-8.54601669311523,"Unknown"
"7014853",371857,2025-07-25 19:31:48,43.3210601806641,-8.52732086181641,"Unknown"
"7014853",371857,2025-07-25 19:36:48,43.3329200744629,-8.513916015625,"Unknown"
"7014853",371857,2025-07-25 19:41:48,43.3477935791016,-8.53088283538818,"Unknown"
"7014853",371857,2025-07-25 19:46:57,43.3493347167969,-8.5288553237915,"Unknown"
"7014853",371857,2025-07-25 19:51:49,43.3495292663574,-8.52908802032471,"Unknown"
"7014853",371857,2025-07-25 19:56:50,43.3493385314941,-8.52914714813232,"Unknown"
"7014853",371857,2025-07-25 20:01:49,43.3519897460938,-8.5244665145874,"Unknown"
"7014853",371857,2025-07-25 20:06:52,43.3520660400391,-8.52447509765625,"Unknown"
"7014853",371857,2025-07-25 20:11:48,43.351978302002,-8.52445125579834,"Unknown"
"7014853",371857,2025-07-25 20:17:00,43.3531684875488,-8.52311229705811,"Unknown"
"7014853",371857,2025-07-25 20:21:50,43.3532638549805,-8.52122402191162,"Unknown"
"7014853",371857,2025-07-25 20:26:53,43.3533401489258,-8.52118110656738,"Unknown"
"7014853",371857,2025-07-25 20:31:49,43.3534812927246,-8.52114295959473,"Unknown"
"7014853",371857,2025-07-25 20:36:49,43.3535041809082,-8.52108287811279,"Unknown"
"7014853",371857,2025-07-25 20:41:49,43.3534507751465,-8.52118682861328,"Unknown"
"7014853",371857,2025-07-25 20:47:46,43.3535118103027,-8.5211706161499,"Unknown"
"7014853",371857,2025-07-26 01:48:00,43.3540687561035,-8.52150249481201,"Unknown"
"7014853",371857,2025-07-26 05:22:58,43.3328323364258,-8.69578647613525,"Unknown"
"7014853",371857,2025-07-26 05:28:04,43.3407249450684,-8.69520282745361,"Unknown"
"7014853",371857,2025-07-26 05:32:50,43.3408164978027,-8.69536876678467,"Unknown"
"7014853",371857,2025-07-26 05:37:52,43.3399391174316,-8.69236183166504,"Unknown"
"7014853",371857,2025-07-26 05:42:52,43.340633392334,-8.69741058349609,"Unknown"
"7014853",371857,2025-07-26 05:47:47,43.3404350280762,-8.69917678833008,"Unknown"
"7014853",371857,2025-07-26 05:52:48,43.34033203125,-8.7005729675293,"Unknown"
"7014853",371857,2025-07-26 05:57:48,43.3440246582031,-8.69917774200439,"Unknown"
"7014853",371857,2025-07-26 06:02:49,43.3505210876465,-8.69893074035645,"Unknown"
"7014853",371857,2025-07-26 06:07:54,43.3509101867676,-8.69738674163818,"Unknown"
"7014853",371857,2025-07-26 06:12:55,43.3525352478027,-8.69987964630127,"Unknown"
"7014853",371857,2025-07-26 06:17:52,43.352294921875,-8.69781303405762,"Unknown"
"7014853",371857,2025-07-26 06:22:53,43.3547897338867,-8.69712162017822,"Unknown"
"7014853",371857,2025-07-26 06:27:53,43.3550491333008,-8.69900798797607,"Unknown"
"7014853",371857,2025-07-26 06:33:07,43.3550262451172,-8.70103073120117,"Unknown"
"7014853",371857,2025-07-26 06:38:11,43.3544502258301,-8.70162105560303,"Unknown"
"7014853",371857,2025-07-26 06:43:06,43.3508911132812,-8.69940376281738,"Unknown"
"7014853",371857,2025-07-26 06:47:47,43.3491325378418,-8.69638538360596,"Unknown"
"7014853",371857,2025-07-26 06:52:49,43.3504638671875,-8.6969575881958,"Unknown"
"7014853",371857,2025-07-26 06:57:47,43.3538398742676,-8.69736671447754,"Unknown"
"7014853",371857,2025-07-26 07:03:05,43.3550186157227,-8.69960880279541,"Unknown"
"7014853",371857,2025-07-26 07:08:14,43.3557891845703,-8.70152378082275,"Unknown"
"7014853",371857,2025-07-26 07:12:47,43.352855682373,-8.6999340057373,"Unknown"
"7014853",371857,2025-07-26 07:17:52,43.3484306335449,-8.69943046569824,"Unknown"
"7014853",371857,2025-07-26 07:22:46,43.3428802490234,-8.69813537597656,"Unknown"
"7014853",371857,2025-07-26 07:27:50,43.3354034423828,-8.69468688964844,"Unknown"
"7014853",371857,2025-07-26 07:32:47,43.3355903625488,-8.69585418701172,"Unknown"
"7014853",371857,2025-07-26 07:37:46,43.3144683837891,-8.71847724914551,"Unknown"
"7014853",371857,2025-07-26 07:42:47,43.2935829162598,-8.73768997192383,"Unknown"
"7014853",371857,2025-07-26 07:48:14,43.294002532959,-8.73338985443115,"Unknown"
"7014853",371857,2025-07-26 07:52:53,43.2939300537109,-8.73308658599854,"Unknown"
"7014853",371857,2025-07-26 07:57:49,43.294189453125,-8.73327922821045,"Unknown"
"7014853",371857,2025-07-26 08:02:57,43.2941703796387,-8.7337121963501,"Unknown"
"7014853",371857,2025-07-26 08:07:58,43.2941436767578,-8.7330961227417,"Unknown"
"7014853",371857,2025-07-26 08:13:01,43.2939910888672,-8.73275947570801,"Unknown"
"7014853",371857,2025-07-26 08:18:05,43.2940483093262,-8.73340129852295,"Unknown"
"7014853",371857,2025-07-26 08:23:20,43.2941513061523,-8.73326778411865,"Unknown"
"7014853",371857,2025-07-26 08:27:46,43.2941856384277,-8.73315334320068,"Unknown"
"7014853",371857,2025-07-26 08:32:46,43.2942428588867,-8.73323917388916,"Unknown"
"7014853",371857,2025-07-26 08:37:46,43.294059753418,-8.73322582244873,"Unknown"
"7014853",371857,2025-07-26 08:42:47,43.2941589355469,-8.73325634002686,"Unknown"
"7014853",371857,2025-07-26 08:47:47,43.2941017150879,-8.73312473297119,"Unknown"
"7014853",371857,2025-07-26 08:52:46,43.294059753418,-8.73308277130127,"Unknown"
"7014853",371857,2025-07-26 08:57:48,43.2941627502441,-8.73363399505615,"Unknown"
"7014853",371857,2025-07-26 09:02:46,43.2943229675293,-8.73350429534912,"Unknown"
"7014853",371857,2025-07-26 09:07:48,43.2942428588867,-8.73335742950439,"Unknown"
"7014853",371857,2025-07-26 09:13:00,43.2942428588867,-8.73350620269775,"Unknown"
"7014853",371857,2025-07-26 09:18:10,43.2942657470703,-8.73342990875244,"Unknown"
"7014853",371857,2025-07-26 09:22:46,43.2940216064453,-8.73339176177979,"Unknown"
"7014853",371857,2025-07-26 09:27:45,43.294059753418,-8.73338317871094,"Unknown"
"7014853",371857,2025-07-26 09:32:45,43.2954483032227,-8.72356986999512,"Unknown"
"7014853",371857,2025-07-26 09:37:45,43.3116645812988,-8.7083044052124,"Unknown"
"7014853",371857,2025-07-26 09:42:46,43.3133316040039,-8.70796489715576,"Unknown"
"7014853",371857,2025-07-26 09:47:45,43.3293190002441,-8.69678211212158,"Unknown"
"7014853",371857,2025-07-26 09:52:48,43.335636138916,-8.69286155700684,"Unknown"
"7014853",371857,2025-07-26 09:57:47,43.3262977600098,-8.68844032287598,"Unknown"
"7014853",371857,2025-07-26 10:02:46,43.3275108337402,-8.68707466125488,"Unknown"
"7014853",371857,2025-07-26 10:07:47,43.3275604248047,-8.68723487854004,"Unknown"
"7014853",371857,2025-07-26 10:12:47,43.3285903930664,-8.68759441375732,"Unknown"
"7014853",371857,2025-07-26 10:17:47,43.3272819519043,-8.6878137588501,"Unknown"
"7014853",371857,2025-07-26 10:22:47,43.327278137207,-8.68804168701172,"Unknown"
"7014853",371857,2025-07-26 10:27:46,43.3270950317383,-8.68772125244141,"Unknown"
"7014853",371857,2025-07-26 10:32:46,43.3078651428223,-8.6591215133667,"Unknown"
"7014853",371857,2025-07-26 10:37:46,43.3080253601074,-8.63161087036133,"Unknown"
"7014853",371857,2025-07-26 10:42:46,43.316822052002,-8.60744857788086,"Unknown"
"7014853",371857,2025-07-26 10:47:46,43.3156242370605,-8.57968235015869,"Unknown"
"7014853",371857,2025-07-26 10:52:46,43.3119049072266,-8.54579067230225,"Unknown"
"7014853",371857,2025-07-26 10:57:46,43.320743560791,-8.53717422485352,"Unknown"
"7014853",371857,2025-07-26 11:02:46,43.3213310241699,-8.52190208435059,"Unknown"
"7014853",371857,2025-07-26 11:07:46,43.3340950012207,-8.51473999023438,"Unknown"
"7014853",371857,2025-07-26 11:12:46,43.3524475097656,-8.52093029022217,"Unknown"
"7014853",371857,2025-07-26 11:17:46,43.3586387634277,-8.49461078643799,"Unknown"
"7014853",371857,2025-07-26 11:22:46,43.3570327758789,-8.46782302856445,"Unknown"
"7014853",371857,2025-07-26 11:27:46,43.3550910949707,-8.45807552337646,"Unknown"
"7014853",371857,2025-07-26 11:32:47,43.3549880981445,-8.45803070068359,"Unknown"
"7014853",371857,2025-07-26 11:37:46,43.3553237915039,-8.45810794830322,"Unknown"
"7014853",371857,2025-07-26 11:42:50,43.3549728393555,-8.45804023742676,"Unknown"
"7014853",371857,2025-07-26 11:47:47,43.3550872802734,-8.45798969268799,"Unknown"
"7014853",371857,2025-07-26 11:52:54,43.3563957214355,-8.45699691772461,"Unknown"
"7014853",371857,2025-07-26 11:57:53,43.3565406799316,-8.45733833312988,"Unknown"
"7014853",371857,2025-07-26 12:03:08,43.3564300537109,-8.4570198059082,"Unknown"
"7014853",371857,2025-07-26 12:07:53,43.3563766479492,-8.45707130432129,"Unknown"
"7014853",371857,2025-07-26 12:12:55,43.3564262390137,-8.45675563812256,"Unknown"
"7014853",371857,2025-07-26 12:18:11,43.3561935424805,-8.45687198638916,"Unknown"
"7014853",371857,2025-07-26 12:22:51,43.3563117980957,-8.45722007751465,"Unknown"
"7014853",371857,2025-07-26 12:27:57,43.3562660217285,-8.45680522918701,"Unknown"
"7014853",371857,2025-07-26 12:33:01,43.3562965393066,-8.45675182342529,"Unknown"
"7014853",371857,2025-07-26 12:37:52,43.3549118041992,-8.45766258239746,"Unknown"
"7014853",371857,2025-07-26 12:42:53,43.3548736572266,-8.45766067504883,"Unknown"
"7014853",371857,2025-07-26 12:47:56,43.3549880981445,-8.45775318145752,"Unknown"
"7014853",371857,2025-07-26 12:52:49,43.3547973632812,-8.45754718780518,"Unknown"
"7014853",371857,2025-07-26 12:58:02,43.3540115356445,-8.45692348480225,"Unknown"
"7014853",371857,2025-07-26 13:03:09,43.3545989990234,-8.45750141143799,"Unknown"
"7014853",371857,2025-07-26 13:08:10,43.3550910949707,-8.45786762237549,"Unknown"
"7014853",371857,2025-07-26 13:12:45,43.3553085327148,-8.45792007446289,"Unknown"
"7014853",371857,2025-07-26 13:17:47,43.3552131652832,-8.45790576934814,"Unknown"
"7014853",371857,2025-07-26 13:22:49,43.3549041748047,-8.45762729644775,"Unknown"
"7014853",371857,2025-07-26 13:27:48,43.3552474975586,-8.45786380767822,"Unknown"
"7014853",371857,2025-07-26 13:32:46,43.3553161621094,-8.45802116394043,"Unknown"
"7014853",371857,2025-07-26 13:37:48,43.3565444946289,-8.45742988586426,"Unknown"
"7014853",371857,2025-07-26 13:42:49,43.3562927246094,-8.45697784423828,"Unknown"
"7014853",371857,2025-07-26 13:47:54,43.3568992614746,-8.45803451538086,"Unknown"
"7014853",371857,2025-07-26 13:52:54,43.3564186096191,-8.4569616317749,"Unknown"
"7014853",371857,2025-07-26 13:58:02,43.356502532959,-8.45694351196289,"Unknown"
"7014853",371857,2025-07-26 14:02:46,43.3564682006836,-8.45699405670166,"Unknown"
"7014853",371857,2025-07-26 14:07:46,43.3565788269043,-8.45694637298584,"Unknown"
"7014853",371857,2025-07-26 14:12:46,43.3564796447754,-8.45704650878906,"Unknown"
"7014853",371857,2025-07-26 14:17:46,43.3553276062012,-8.45781517028809,"Unknown"
"7014853",371857,2025-07-26 14:22:47,43.3553886413574,-8.45782566070557,"Unknown"
"7014853",371857,2025-07-26 14:27:56,43.3552780151367,-8.45779132843018,"Unknown"
"7014853",371857,2025-07-26 14:33:14,43.3564682006836,-8.45680046081543,"Unknown"
"7014853",371857,2025-07-26 14:39:09,43.3566589355469,-8.45664978027344,"Unknown"
"7014853",371857,2025-07-26 14:43:10,43.3564109802246,-8.45703887939453,"Unknown"
"7014853",371857,2025-07-26 14:48:01,43.3561935424805,-8.45734596252441,"Unknown"
"7014853",371857,2025-07-26 14:52:46,43.3566360473633,-8.45714473724365,"Unknown"
"7014853",371857,2025-07-26 14:58:01,43.3563346862793,-8.45691013336182,"Unknown"
"7014853",371857,2025-07-26 15:02:51,43.3562431335449,-8.45690631866455,"Unknown"
"7014853",371857,2025-07-26 15:07:46,43.3406562805176,-8.45348262786865,"Unknown"
"7014853",371857,2025-07-26 15:12:46,43.3409576416016,-8.45349025726318,"Unknown"
"7014853",371857,2025-07-26 15:17:49,43.3409233093262,-8.45371055603027,"Unknown"
"7014853",371857,2025-07-26 15:22:46,43.3513679504395,-8.45666694641113,"Unknown"
"7014853",371857,2025-07-26 15:27:52,43.3552322387695,-8.4578742980957,"Unknown"
"7014853",371857,2025-07-26 15:32:52,43.3552169799805,-8.45788955688477,"Unknown"
