"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014853",371857,2025-10-31 17:56:58,43.3596611022949,-8.40079116821289,"Unknown"
"7014853",371857,2025-10-31 18:05:14,43.3595123291016,-8.40057945251465,"Unknown"
"7014853",371857,2025-10-31 23:05:15,43.3603553771973,-8.40244102478027,"Unknown"
"7014853",371857,2025-11-01 04:05:16,43.3606262207031,-8.40295219421387,"Unknown"
"7014853",371857,2025-11-01 07:13:23,43.3562812805176,-8.40235137939453,"Unknown"
"7014853",371857,2025-11-01 07:23:25,43.3532981872559,-8.40292739868164,"Unknown"
"7014853",371857,2025-11-01 07:33:25,43.352237701416,-8.40197658538818,"Unknown"
"7014853",371857,2025-11-01 07:43:25,43.352123260498,-8.40204906463623,"Unknown"
"7014853",371857,2025-11-01 07:53:25,43.3522796630859,-8.40193748474121,"Unknown"
"7014853",371857,2025-11-01 08:03:25,43.3537178039551,-8.40503978729248,"Unknown"
"7014853",371857,2025-11-01 08:13:25,43.3535652160645,-8.40495109558105,"Unknown"
"7014853",371857,2025-11-01 08:23:31,43.3528175354004,-8.40482139587402,"Unknown"
"7014853",371857,2025-11-01 08:33:34,43.3557243347168,-8.40728569030762,"Unknown"
"7014853",371857,2025-11-01 08:43:33,43.352912902832,-8.41710662841797,"Unknown"
"7014853",371857,2025-11-01 08:53:31,43.3528213500977,-8.41706466674805,"Unknown"
"7014853",371857,2025-11-01 09:03:24,43.3544387817383,-8.41575717926025,"Unknown"
"7014853",371857,2025-11-01 09:13:23,43.3549461364746,-8.41637897491455,"Unknown"
"7014853",371857,2025-11-01 09:23:31,43.3531799316406,-8.41727542877197,"Unknown"
"7014853",371857,2025-11-01 09:33:22,43.3529777526855,-8.4176778793335,"Unknown"
"7014853",371857,2025-11-01 09:43:21,43.3527526855469,-8.41750907897949,"Unknown"
"7014853",371857,2025-11-01 09:53:19,43.3543128967285,-8.41224002838135,"Unknown"
"7014853",371857,2025-11-01 10:03:20,43.3541793823242,-8.412184715271,"Unknown"
"7014853",371857,2025-11-01 10:13:19,43.3539581298828,-8.41244888305664,"Unknown"
"7014853",371857,2025-11-01 10:23:22,43.3529624938965,-8.41387367248535,"Unknown"
"7014853",371857,2025-11-01 10:28:20,43.3529930114746,-8.41391086578369,"Unknown"
"7014853",371857,2025-11-01 10:33:20,43.3533935546875,-8.41314697265625,"Unknown"
"7014853",371857,2025-11-01 10:38:20,43.3538360595703,-8.41196250915527,"Unknown"
"7014853",371857,2025-11-01 10:48:19,43.3470039367676,-8.43819999694824,"Unknown"
"7014853",371857,2025-11-01 10:58:19,43.354362487793,-8.45875453948975,"Unknown"
"7014853",371857,2025-11-01 11:08:18,43.3573684692383,-8.45571517944336,"Unknown"
"7014853",371857,2025-11-01 11:13:18,43.3544616699219,-8.45914268493652,"Unknown"
"7014853",371857,2025-11-01 11:18:20,43.354362487793,-8.45901489257812,"Unknown"
"7014853",371857,2025-11-01 11:23:18,43.3598022460938,-8.45442581176758,"Unknown"
"7014853",371857,2025-11-01 11:28:19,43.356616973877,-8.45734786987305,"Unknown"
"7014853",371857,2025-11-01 11:33:19,43.3565139770508,-8.45737934112549,"Unknown"
"7014853",371857,2025-11-01 11:38:18,43.3560371398926,-8.45849800109863,"Unknown"
"7014853",371857,2025-11-01 11:43:20,43.3564758300781,-8.45832061767578,"Unknown"
"7014853",371857,2025-11-01 11:48:22,43.3720588684082,-8.45973777770996,"Unknown"
"7014853",371857,2025-11-01 11:53:20,43.3722381591797,-8.45945835113525,"Unknown"
"7014853",371857,2025-11-01 11:58:21,43.3719367980957,-8.45975399017334,"Unknown"
"7014853",371857,2025-11-01 12:03:18,43.3691329956055,-8.45733737945557,"Unknown"
"7014853",371857,2025-11-01 12:08:21,43.3608512878418,-8.45789527893066,"Unknown"
"7014853",371857,2025-11-01 12:13:21,43.3612289428711,-8.45823574066162,"Unknown"
"7014853",371857,2025-11-01 12:18:21,43.3613052368164,-8.45856761932373,"Unknown"
"7014853",371857,2025-11-01 12:23:23,43.362419128418,-8.45776653289795,"Unknown"
"7014853",371857,2025-11-01 12:28:19,43.3527069091797,-8.4530782699585,"Unknown"
"7014853",371857,2025-11-01 12:33:18,43.3439140319824,-8.45293140411377,"Unknown"
"7014853",371857,2025-11-01 12:38:22,43.3406715393066,-8.45413303375244,"Unknown"
"7014853",371857,2025-11-01 12:43:19,43.3407936096191,-8.45423984527588,"Unknown"
"7014853",371857,2025-11-01 12:48:19,43.3404731750488,-8.45493793487549,"Unknown"
"7014853",371857,2025-11-01 12:53:21,43.3405342102051,-8.45503330230713,"Unknown"
"7014853",371857,2025-11-01 12:58:19,43.3404235839844,-8.45520496368408,"Unknown"
"7014853",371857,2025-11-01 13:03:19,43.3403816223145,-8.45527744293213,"Unknown"
"7014853",371857,2025-11-01 13:08:19,43.3403396606445,-8.45508861541748,"Unknown"
"7014853",371857,2025-11-01 13:13:22,43.340404510498,-8.45460033416748,"Unknown"
"7014853",371857,2025-11-01 13:18:19,43.3404006958008,-8.45519256591797,"Unknown"
"7014853",371857,2025-11-01 13:23:21,43.3405113220215,-8.45481491088867,"Unknown"
"7014853",371857,2025-11-01 13:28:19,43.3403663635254,-8.45548915863037,"Unknown"
"7014853",371857,2025-11-01 13:33:20,43.3403472900391,-8.45553588867188,"Unknown"
"7014853",371857,2025-11-01 13:38:19,43.3403930664062,-8.45549583435059,"Unknown"
"7014853",371857,2025-11-01 13:43:20,43.3403854370117,-8.45530796051025,"Unknown"
"7014853",371857,2025-11-01 13:48:20,43.3403472900391,-8.45529842376709,"Unknown"
"7014853",371857,2025-11-01 13:53:20,43.3403854370117,-8.4555606842041,"Unknown"
"7014853",371857,2025-11-01 13:58:19,43.3563461303711,-8.45565128326416,"Unknown"
"7014853",371857,2025-11-01 14:03:20,43.354663848877,-8.45901775360107,"Unknown"
"7014853",371857,2025-11-01 14:08:28,43.3542175292969,-8.45852088928223,"Unknown"
"7014853",371857,2025-11-01 14:23:24,43.3549880981445,-8.45693397521973,"Unknown"
"7014853",371857,2025-11-01 14:28:21,43.3663330078125,-8.46240901947021,"Unknown"
"7014853",371857,2025-11-01 14:33:22,43.3659744262695,-8.46155452728271,"Unknown"
"7014853",371857,2025-11-01 14:38:31,43.3721809387207,-8.45087146759033,"Unknown"
"7014853",371857,2025-11-01 14:43:21,43.3721542358398,-8.44918918609619,"Unknown"
"7014853",371857,2025-11-01 14:48:29,43.3721809387207,-8.45015811920166,"Unknown"
"7014853",371857,2025-11-01 14:53:24,43.3717613220215,-8.44810485839844,"Unknown"
"7014853",371857,2025-11-01 14:58:24,43.3716773986816,-8.44804763793945,"Unknown"
"7014853",371857,2025-11-01 15:03:28,43.3722343444824,-8.45035648345947,"Unknown"
"7014853",371857,2025-11-01 15:08:23,43.3720550537109,-8.45018768310547,"Unknown"
"7014853",371857,2025-11-01 15:13:31,43.371395111084,-8.44992160797119,"Unknown"
"7014853",371857,2025-11-01 15:18:31,43.3711204528809,-8.45041084289551,"Unknown"
"7014853",371857,2025-11-01 15:23:25,43.3711585998535,-8.45056629180908,"Unknown"
"7014853",371857,2025-11-01 15:28:35,43.3711776733398,-8.45061302185059,"Unknown"
"7014853",371857,2025-11-01 15:33:33,43.3711929321289,-8.45071792602539,"Unknown"
"7014853",371857,2025-11-01 15:38:35,43.3708992004395,-8.45080184936523,"Unknown"
"7014853",371857,2025-11-01 15:43:35,43.3704986572266,-8.45089626312256,"Unknown"
"7014853",371857,2025-11-01 15:48:44,43.3718605041504,-8.4508638381958,"Unknown"
"7014853",371857,2025-11-01 15:53:18,43.371883392334,-8.45094013214111,"Unknown"
"7014853",371857,2025-11-01 15:58:18,43.3719062805176,-8.45102882385254,"Unknown"
"7014853",371857,2025-11-01 16:03:18,43.3719100952148,-8.45112991333008,"Unknown"
"7014853",371857,2025-11-01 16:08:19,43.3719062805176,-8.45113945007324,"Unknown"
"7014853",371857,2025-11-01 16:13:23,43.3719177246094,-8.45118522644043,"Unknown"
"7014853",371857,2025-11-01 16:18:18,43.3719062805176,-8.45115661621094,"Unknown"
"7014853",371857,2025-11-01 16:23:18,43.3777198791504,-8.43025588989258,"Unknown"
"7014853",371857,2025-11-01 16:28:18,43.3594207763672,-8.40064144134521,"Unknown"
"7014853",371857,2025-11-01 16:33:19,43.3593292236328,-8.40077781677246,"Unknown"
"7014853",371857,2025-11-01 16:38:19,43.3594551086426,-8.40106868743896,"Unknown"
"7014853",371857,2025-11-01 16:43:18,43.3595848083496,-8.4011287689209,"Unknown"
"7014853",371857,2025-11-01 16:48:19,43.3593635559082,-8.40113830566406,"Unknown"
"7014853",371857,2025-11-01 16:53:20,43.3595542907715,-8.4008617401123,"Unknown"
"7014853",371857,2025-11-01 16:58:20,43.3595695495605,-8.40098190307617,"Unknown"
"7014853",371857,2025-11-01 17:03:22,43.3595428466797,-8.40093040466309,"Unknown"
"7014853",371857,2025-11-01 17:08:20,43.3596000671387,-8.40071296691895,"Unknown"
"7014853",371857,2025-11-01 17:13:20,43.3596115112305,-8.40065574645996,"Unknown"
"7014853",371857,2025-11-01 17:23:25,43.3596115112305,-8.40075206756592,"Unknown"
"7014853",371857,2025-11-01 17:28:31,43.3596076965332,-8.40062713623047,"Unknown"
"7014853",371857,2025-11-01 17:38:25,43.3596267700195,-8.40060710906982,"Unknown"
"7014853",371857,2025-11-01 17:48:44,43.3595428466797,-8.40060901641846,"Unknown"
"7014853",371857,2025-11-01 17:58:18,43.3591232299805,-8.40124320983887,"Unknown"
"7014853",371857,2025-11-01 18:04:01,43.3597297668457,-8.40037059783936,"Unknown"
"7014853",371857,2025-11-01 23:04:29,43.3595581054688,-8.40142917633057,"Unknown"
"7014853",371857,2025-11-02 04:04:35,43.3596687316895,-8.40121459960938,"Unknown"
"7014853",371857,2025-11-02 07:14:42,43.359546661377,-8.40169143676758,"Unknown"
"7014853",371857,2025-11-02 07:24:38,43.3594131469727,-8.40163326263428,"Unknown"
"7014853",371857,2025-11-02 07:34:36,43.3595848083496,-8.40174674987793,"Unknown"
"7014853",371857,2025-11-02 07:44:36,43.3595809936523,-8.40196418762207,"Unknown"
"7014853",371857,2025-11-02 07:54:44,43.3609046936035,-8.39651012420654,"Unknown"
"7014853",371857,2025-11-02 08:04:33,43.3611907958984,-8.39684009552002,"Unknown"
"7014853",371857,2025-11-02 08:14:32,43.3595504760742,-8.4017915725708,"Unknown"
"7014853",371857,2025-11-02 08:24:40,43.3596305847168,-8.40174579620361,"Unknown"
"7014853",371857,2025-11-02 08:34:33,43.3595886230469,-8.40170097351074,"Unknown"
"7014853",371857,2025-11-02 08:44:32,43.3599967956543,-8.40196514129639,"Unknown"
"7014853",371857,2025-11-02 08:54:46,43.3596038818359,-8.40175437927246,"Unknown"
"7014853",371857,2025-11-02 09:04:38,43.3595848083496,-8.40159034729004,"Unknown"
"7014853",371857,2025-11-02 09:14:39,43.3595275878906,-8.40188407897949,"Unknown"
"7014853",371857,2025-11-02 09:19:39,43.3595771789551,-8.40166473388672,"Unknown"
"7014853",371857,2025-11-02 09:29:37,43.3596038818359,-8.40166091918945,"Unknown"
"7014853",371857,2025-11-02 09:39:39,43.3596839904785,-8.40177726745605,"Unknown"
"7014853",371857,2025-11-02 09:44:44,43.3594207763672,-8.40163993835449,"Unknown"
"7014853",371857,2025-11-02 09:54:39,43.3594779968262,-8.4015998840332,"Unknown"
"7014853",371857,2025-11-02 09:59:44,43.3594856262207,-8.40160465240479,"Unknown"
"7014853",371857,2025-11-02 10:09:33,43.3594856262207,-8.40161800384521,"Unknown"
"7014853",371857,2025-11-02 10:14:36,43.3594551086426,-8.40156841278076,"Unknown"
"7014853",371857,2025-11-02 10:19:32,43.3597640991211,-8.40157413482666,"Unknown"
"7014853",371857,2025-11-02 10:29:39,43.3596458435059,-8.40152072906494,"Unknown"
"7014853",371857,2025-11-02 10:35:01,43.3595733642578,-8.40167617797852,"Unknown"
"7014853",371857,2025-11-02 10:39:32,43.3594589233398,-8.40160465240479,"Unknown"
"7014853",371857,2025-11-02 10:49:32,43.3593940734863,-8.40179252624512,"Unknown"
"7014853",371857,2025-11-02 10:59:31,43.3594665527344,-8.40167045593262,"Unknown"
"7014853",371857,2025-11-02 11:04:32,43.3596115112305,-8.40162563323975,"Unknown"
"7014853",371857,2025-11-02 11:14:32,43.3594779968262,-8.40168857574463,"Unknown"
"7014853",371857,2025-11-02 11:24:40,43.3595199584961,-8.40169525146484,"Unknown"
"7014853",371857,2025-11-02 11:29:37,43.359504699707,-8.4017333984375,"Unknown"
"7014853",371857,2025-11-02 11:34:32,43.3594856262207,-8.40176200866699,"Unknown"
"7014853",371857,2025-11-02 11:39:33,43.3596572875977,-8.40239334106445,"Unknown"
"7014853",371857,2025-11-02 11:44:32,43.359619140625,-8.40192985534668,"Unknown"
"7014853",371857,2025-11-02 11:49:36,43.3595733642578,-8.40165233612061,"Unknown"
"7014853",371857,2025-11-02 11:54:31,43.3595390319824,-8.40164375305176,"Unknown"
"7014853",371857,2025-11-02 11:59:39,43.3595542907715,-8.40163707733154,"Unknown"
"7014853",371857,2025-11-02 12:04:40,43.3634490966797,-8.40497398376465,"Unknown"
"7014853",371857,2025-11-02 12:09:39,43.3594741821289,-8.40172576904297,"Unknown"
"7014853",371857,2025-11-02 12:14:40,43.3595428466797,-8.4018087387085,"Unknown"
"7014853",371857,2025-11-02 12:19:32,43.3595161437988,-8.40176773071289,"Unknown"
"7014853",371857,2025-11-02 12:24:37,43.3595123291016,-8.40169620513916,"Unknown"
"7014853",371857,2025-11-02 12:29:31,43.3595123291016,-8.40160751342773,"Unknown"
"7014853",371857,2025-11-02 12:34:32,43.3596649169922,-8.40166282653809,"Unknown"
"7014853",371857,2025-11-02 12:39:39,43.3595962524414,-8.4017448425293,"Unknown"
"7014853",371857,2025-11-02 12:44:35,43.3596153259277,-8.40154552459717,"Unknown"
"7014853",371857,2025-11-02 12:49:32,43.3595809936523,-8.40150356292725,"Unknown"
"7014853",371857,2025-11-02 12:54:32,43.3596115112305,-8.40152549743652,"Unknown"
"7014853",371857,2025-11-02 12:59:32,43.3596305847168,-8.40157699584961,"Unknown"
"7014853",371857,2025-11-02 13:04:34,43.3596000671387,-8.40154457092285,"Unknown"
"7014853",371857,2025-11-02 13:09:35,43.3596458435059,-8.40153312683105,"Unknown"
"7014853",371857,2025-11-02 13:14:32,43.3596229553223,-8.40152931213379,"Unknown"
"7014853",371857,2025-11-02 13:19:42,43.3596382141113,-8.40155792236328,"Unknown"
"7014853",371857,2025-11-02 13:24:32,43.3635673522949,-8.4100399017334,"Unknown"
"7014853",371857,2025-11-02 13:29:39,43.3597297668457,-8.40167903900146,"Unknown"
"7014853",371857,2025-11-02 13:34:39,43.3595771789551,-8.40150165557861,"Unknown"
"7014853",371857,2025-11-02 13:39:39,43.3596420288086,-8.40155506134033,"Unknown"
"7014853",371857,2025-11-02 13:44:39,43.3596000671387,-8.40158748626709,"Unknown"
"7014853",371857,2025-11-02 13:50:05,43.3596611022949,-8.40123748779297,"Unknown"
"7014853",371857,2025-11-02 13:54:33,43.3596534729004,-8.40126991271973,"Unknown"
"7014853",371857,2025-11-02 13:59:48,43.3597068786621,-8.40145587921143,"Unknown"
"7014853",371857,2025-11-02 14:04:33,43.3596496582031,-8.4016284942627,"Unknown"
"7014853",371857,2025-11-02 14:09:33,43.3596801757812,-8.40167903900146,"Unknown"
"7014853",371857,2025-11-02 14:14:36,43.3596343994141,-8.40157985687256,"Unknown"
"7014853",371857,2025-11-02 14:24:33,43.3615036010742,-8.40053749084473,"Unknown"
"7014853",371857,2025-11-02 14:29:37,43.3625450134277,-8.39676094055176,"Unknown"
"7014853",371857,2025-11-02 14:39:33,43.3624725341797,-8.3967456817627,"Unknown"
"7014853",371857,2025-11-02 14:49:37,43.3625793457031,-8.39693260192871,"Unknown"
"7014853",371857,2025-11-02 14:59:34,43.3625106811523,-8.3968677520752,"Unknown"
"7014853",371857,2025-11-02 15:09:32,43.3624954223633,-8.39667701721191,"Unknown"
"7014853",371857,2025-11-02 15:19:32,43.3626899719238,-8.39676761627197,"Unknown"
"7014853",371857,2025-11-02 15:24:33,43.3626098632812,-8.39669132232666,"Unknown"
"7014853",371857,2025-11-02 15:34:40,43.3625831604004,-8.39678001403809,"Unknown"
"7014853",371857,2025-11-02 15:39:32,43.3625946044922,-8.39675140380859,"Unknown"
"7014853",371857,2025-11-02 15:49:32,43.3626098632812,-8.39682483673096,"Unknown"
"7014853",371857,2025-11-02 15:54:32,43.3625717163086,-8.39684677124023,"Unknown"
"7014853",371857,2025-11-02 15:59:32,43.3625411987305,-8.39681434631348,"Unknown"
"7014853",371857,2025-11-02 16:04:33,43.362419128418,-8.39652347564697,"Unknown"
"7014853",371857,2025-11-02 16:09:32,43.3625564575195,-8.3967227935791,"Unknown"
"7014853",371857,2025-11-02 16:19:32,43.3624153137207,-8.39638710021973,"Unknown"
"7014853",371857,2025-11-02 16:29:36,43.362548828125,-8.39692401885986,"Unknown"
"7014853",371857,2025-11-02 16:34:41,43.362476348877,-8.39682769775391,"Unknown"
"7014853",371857,2025-11-02 16:39:34,43.3626708984375,-8.39695262908936,"Unknown"
"7014853",371857,2025-11-02 16:49:39,43.3625640869141,-8.39667129516602,"Unknown"
"7014853",371857,2025-11-02 16:59:39,43.3625755310059,-8.39688491821289,"Unknown"
"7014853",371857,2025-11-02 17:09:39,43.3626022338867,-8.396728515625,"Unknown"
"7014853",371857,2025-11-02 17:19:44,43.3630027770996,-8.39614582061768,"Unknown"
"7014853",371857,2025-11-02 17:29:38,43.362434387207,-8.39679431915283,"Unknown"
"7014853",371857,2025-11-02 17:39:44,43.3596725463867,-8.39821624755859,"Unknown"
"7014853",371857,2025-11-02 17:50:05,43.3597259521484,-8.39814186096191,"Unknown"
"7014853",371857,2025-11-02 17:59:31,43.3597793579102,-8.39824962615967,"Unknown"
"7014853",371857,2025-11-02 18:02:44,43.3597145080566,-8.39818096160889,"Unknown"
"7014853",371857,2025-11-03 04:02:52,43.3601760864258,-8.40275859832764,"Unknown"
"7014853",371857,2025-11-03 07:16:14,43.3593635559082,-8.40167236328125,"Unknown"
"7014853",371857,2025-11-03 07:25:52,43.3594207763672,-8.4014949798584,"Unknown"
"7014853",371857,2025-11-03 07:35:52,43.3594932556152,-8.4013786315918,"Unknown"
"7014853",371857,2025-11-03 07:46:29,43.3595657348633,-8.40145778656006,"Unknown"
"7014853",371857,2025-11-03 07:55:52,43.3594741821289,-8.40157699584961,"Unknown"
"7014853",371857,2025-11-03 08:05:52,43.3595123291016,-8.40150356292725,"Unknown"
"7014853",371857,2025-11-03 08:15:52,43.3594284057617,-8.40146732330322,"Unknown"
"7014853",371857,2025-11-03 08:25:52,43.3594741821289,-8.40143299102783,"Unknown"
"7014853",371857,2025-11-03 08:35:55,43.359317779541,-8.40135478973389,"Unknown"
"7014853",371857,2025-11-03 08:45:53,43.3592834472656,-8.40128707885742,"Unknown"
"7014853",371857,2025-11-03 08:55:53,43.3590431213379,-8.40093326568604,"Unknown"
"7014853",371857,2025-11-03 09:05:56,43.3594245910645,-8.4012393951416,"Unknown"
"7014853",371857,2025-11-03 09:15:52,43.3596572875977,-8.40095329284668,"Unknown"
"7014853",371857,2025-11-03 09:25:52,43.3597297668457,-8.40065574645996,"Unknown"
"7014853",371857,2025-11-03 09:35:53,43.3594589233398,-8.40128993988037,"Unknown"
"7014853",371857,2025-11-03 09:45:52,43.359489440918,-8.40141868591309,"Unknown"
"7014853",371857,2025-11-03 09:55:52,43.359546661377,-8.40144538879395,"Unknown"
"7014853",371857,2025-11-03 10:05:53,43.3594932556152,-8.40133571624756,"Unknown"
"7014853",371857,2025-11-03 10:15:52,43.3593711853027,-8.40180110931396,"Unknown"
"7014853",371857,2025-11-03 10:25:52,43.3596878051758,-8.40160465240479,"Unknown"
"7014853",371857,2025-11-03 10:35:53,43.3596725463867,-8.40161895751953,"Unknown"
"7014853",371857,2025-11-03 10:45:52,43.3596153259277,-8.40176010131836,"Unknown"
"7014853",371857,2025-11-03 10:55:52,43.3593330383301,-8.40189933776855,"Unknown"
"7014853",371857,2025-11-03 11:05:52,43.3593521118164,-8.40186023712158,"Unknown"
"7014853",371857,2025-11-03 11:15:53,43.359245300293,-8.40173244476318,"Unknown"
"7014853",371857,2025-11-03 11:25:52,43.359245300293,-8.40165424346924,"Unknown"
"7014853",371857,2025-11-03 11:35:52,43.3592720031738,-8.40152072906494,"Unknown"
"7014853",371857,2025-11-03 11:45:52,43.3591384887695,-8.40161991119385,"Unknown"
"7014853",371857,2025-11-03 11:55:52,43.3590698242188,-8.40162563323975,"Unknown"
"7014853",371857,2025-11-03 12:05:52,43.3592300415039,-8.40144348144531,"Unknown"
"7014853",371857,2025-11-03 12:16:23,43.3593368530273,-8.40150737762451,"Unknown"
"7014853",371857,2025-11-03 12:25:52,43.3594131469727,-8.40159797668457,"Unknown"
"7014853",371857,2025-11-03 12:30:52,43.3594245910645,-8.40153503417969,"Unknown"
"7014853",371857,2025-11-03 12:40:52,43.3595314025879,-8.40140724182129,"Unknown"
"7014853",371857,2025-11-03 12:45:52,43.3593864440918,-8.40139675140381,"Unknown"
"7014853",371857,2025-11-03 12:50:52,43.3595352172852,-8.40155982971191,"Unknown"
"7014853",371857,2025-11-03 12:55:52,43.3594665527344,-8.40157699584961,"Unknown"
"7014853",371857,2025-11-03 13:00:52,43.359489440918,-8.40151023864746,"Unknown"
"7014853",371857,2025-11-03 13:05:51,43.3595314025879,-8.40142440795898,"Unknown"
"7014853",371857,2025-11-03 13:10:53,43.3593902587891,-8.40148448944092,"Unknown"
"7014853",371857,2025-11-03 13:20:52,43.3595123291016,-8.40142822265625,"Unknown"
"7014853",371857,2025-11-03 13:25:52,43.3595428466797,-8.40142345428467,"Unknown"
"7014853",371857,2025-11-03 13:30:52,43.3596076965332,-8.40142917633057,"Unknown"
"7014853",371857,2025-11-03 13:35:52,43.3595352172852,-8.40130615234375,"Unknown"
"7014853",371857,2025-11-03 13:40:52,43.3595848083496,-8.40130519866943,"Unknown"
"7014853",371857,2025-11-03 13:45:52,43.3596038818359,-8.40144062042236,"Unknown"
"7014853",371857,2025-11-03 13:50:52,43.3595504760742,-8.40138053894043,"Unknown"
"7014853",371857,2025-11-03 13:55:52,43.359561920166,-8.40119075775146,"Unknown"
"7014853",371857,2025-11-03 14:00:53,43.3596076965332,-8.40110015869141,"Unknown"
"7014853",371857,2025-11-03 14:05:52,43.3596267700195,-8.40135955810547,"Unknown"
"7014853",371857,2025-11-03 14:10:55,43.3595733642578,-8.40140438079834,"Unknown"
"7014853",371857,2025-11-03 14:21:14,43.3609199523926,-8.39686012268066,"Unknown"
"7014853",371857,2025-11-03 14:30:52,43.3623275756836,-8.39693832397461,"Unknown"
"7014853",371857,2025-11-03 14:40:52,43.3622817993164,-8.39711284637451,"Unknown"
"7014853",371857,2025-11-03 14:50:51,43.3617057800293,-8.39688014984131,"Unknown"
"7014853",371857,2025-11-03 15:00:53,43.3615188598633,-8.39651775360107,"Unknown"
"7014853",371857,2025-11-03 15:10:52,43.3599281311035,-8.39718437194824,"Unknown"
"7014853",371857,2025-11-03 15:20:58,43.359733581543,-8.39751815795898,"Unknown"
"7014853",371857,2025-11-03 15:30:53,43.3592491149902,-8.39768981933594,"Unknown"
"7014853",371857,2025-11-03 15:40:53,43.3595352172852,-8.39756774902344,"Unknown"
"7014853",371857,2025-11-03 15:46:23,43.3598403930664,-8.39740753173828,"Unknown"
"7014853",371857,2025-11-03 15:50:51,43.359977722168,-8.39732074737549,"Unknown"
"7014853",371857,2025-11-03 16:00:51,43.3598976135254,-8.39730644226074,"Unknown"
"7014853",371857,2025-11-03 16:10:52,43.3600425720215,-8.397047996521,"Unknown"
"7014853",371857,2025-11-03 16:20:58,43.3602561950684,-8.39688205718994,"Unknown"
"7014853",371857,2025-11-03 16:30:53,43.3603668212891,-8.3973388671875,"Unknown"
"7014853",371857,2025-11-03 16:40:52,43.3599967956543,-8.39724063873291,"Unknown"
"7014853",371857,2025-11-03 16:50:53,43.3598518371582,-8.39723110198975,"Unknown"
"7014853",371857,2025-11-03 17:00:53,43.3600082397461,-8.39726829528809,"Unknown"
"7014853",371857,2025-11-03 17:10:56,43.3600769042969,-8.39738273620605,"Unknown"
"7014853",371857,2025-11-03 17:20:58,43.3601570129395,-8.39737319946289,"Unknown"
"7014853",371857,2025-11-03 17:30:52,43.3606719970703,-8.39988231658936,"Unknown"
"7014853",371857,2025-11-03 17:40:58,43.3596458435059,-8.40038013458252,"Unknown"
"7014853",371857,2025-11-03 17:51:15,43.359691619873,-8.40031337738037,"Unknown"
"7014853",371857,2025-11-03 18:01:11,43.359676361084,-8.40024185180664,"Unknown"
"7014853",371857,2025-11-03 23:01:34,43.3608551025391,-8.40191459655762,"Unknown"
"7014853",371857,2025-11-04 04:01:35,43.3597450256348,-8.40091133117676,"Unknown"
"7014853",371857,2025-11-04 07:17:37,43.3546829223633,-8.40244674682617,"Unknown"
"7014853",371857,2025-11-04 07:27:17,43.353401184082,-8.40655326843262,"Unknown"
"7014853",371857,2025-11-04 07:37:23,43.3532867431641,-8.40635395050049,"Unknown"
"7014853",371857,2025-11-04 07:47:24,43.3533935546875,-8.40691947937012,"Unknown"
"7014853",371857,2025-11-04 07:57:21,43.3501091003418,-8.42722702026367,"Unknown"
"7014853",371857,2025-11-04 08:07:18,43.3500480651855,-8.42720890045166,"Unknown"
"7014853",371857,2025-11-04 08:17:18,43.3499641418457,-8.42723751068115,"Unknown"
"7014853",371857,2025-11-04 08:27:19,43.3500061035156,-8.42724132537842,"Unknown"
"7014853",371857,2025-11-04 08:37:22,43.3498611450195,-8.42703723907471,"Unknown"
"7014853",371857,2025-11-04 08:47:35,43.3499794006348,-8.42719268798828,"Unknown"
"7014853",371857,2025-11-04 08:57:07,43.350040435791,-8.42728424072266,"Unknown"
"7014853",371857,2025-11-04 09:07:07,43.3499755859375,-8.42742538452148,"Unknown"
"7014853",371857,2025-11-04 09:17:07,43.3500213623047,-8.42732334136963,"Unknown"
"7014853",371857,2025-11-04 09:27:07,43.3499488830566,-8.42725086212158,"Unknown"
"7014853",371857,2025-11-04 09:37:07,43.3499221801758,-8.42736434936523,"Unknown"
"7014853",371857,2025-11-04 09:47:08,43.3524627685547,-8.43117332458496,"Unknown"
"7014853",371857,2025-11-04 09:57:07,43.3425025939941,-8.45145702362061,"Unknown"
"7014853",371857,2025-11-04 10:07:08,43.3402481079102,-8.45515060424805,"Unknown"
