"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014853",371857,2025-11-04 10:17:09,43.3398704528809,-8.45473289489746,"Unknown"
"7014853",371857,2025-11-04 10:27:10,43.3399810791016,-8.45498752593994,"Unknown"
"7014853",371857,2025-11-04 10:37:09,43.3400688171387,-8.45510387420654,"Unknown"
"7014853",371857,2025-11-04 10:47:11,43.3401298522949,-8.45554351806641,"Unknown"
"7014853",371857,2025-11-04 10:57:09,43.3400840759277,-8.45535087585449,"Unknown"
"7014853",371857,2025-11-04 11:07:10,43.3399429321289,-8.45482063293457,"Unknown"
"7014853",371857,2025-11-04 11:17:10,43.3399772644043,-8.45493984222412,"Unknown"
"7014853",371857,2025-11-04 11:27:12,43.3400459289551,-8.45511436462402,"Unknown"
"7014853",371857,2025-11-04 11:37:35,43.3401145935059,-8.45518398284912,"Unknown"
"7014853",371857,2025-11-04 11:47:08,43.3402328491211,-8.45469856262207,"Unknown"
"7014853",371857,2025-11-04 11:57:07,43.3401718139648,-8.45513534545898,"Unknown"
"7014853",371857,2025-11-04 12:07:09,43.340503692627,-8.4551305770874,"Unknown"
"7014853",371857,2025-11-04 12:17:07,43.3403472900391,-8.45521831512451,"Unknown"
"7014853",371857,2025-11-04 12:27:12,43.3401908874512,-8.45493602752686,"Unknown"
"7014853",371857,2025-11-04 12:37:09,43.3402366638184,-8.45489025115967,"Unknown"
"7014853",371857,2025-11-04 12:47:09,43.3403739929199,-8.4550724029541,"Unknown"
"7014853",371857,2025-11-04 12:57:07,43.340274810791,-8.45521259307861,"Unknown"
"7014853",371857,2025-11-04 13:07:08,43.3420372009277,-8.4550142288208,"Unknown"
"7014853",371857,2025-11-04 13:17:36,43.3565826416016,-8.45675754547119,"Unknown"
"7014853",371857,2025-11-04 13:27:35,43.3566589355469,-8.45676326751709,"Unknown"
"7014853",371857,2025-11-04 13:37:21,43.3567008972168,-8.45672798156738,"Unknown"
"7014853",371857,2025-11-04 13:47:48,43.3567848205566,-8.45563697814941,"Unknown"
"7014853",371857,2025-11-04 13:57:35,43.3561058044434,-8.45692729949951,"Unknown"
"7014853",371857,2025-11-04 14:07:11,43.3641777038574,-8.45880126953125,"Unknown"
"7014853",371857,2025-11-04 14:17:07,43.3706932067871,-8.45770931243896,"Unknown"
"7014853",371857,2025-11-04 14:27:09,43.3706283569336,-8.45764446258545,"Unknown"
"7014853",371857,2025-11-04 14:37:07,43.3707237243652,-8.45773887634277,"Unknown"
"7014853",371857,2025-11-04 14:47:10,43.3708381652832,-8.45770168304443,"Unknown"
"7014853",371857,2025-11-04 14:57:16,43.3720817565918,-8.46086597442627,"Unknown"
"7014853",371857,2025-11-04 15:07:19,43.3727493286133,-8.45998954772949,"Unknown"
"7014853",371857,2025-11-04 15:17:23,43.373405456543,-8.45921802520752,"Unknown"
"7014853",371857,2025-11-04 15:27:40,43.3741035461426,-8.45818710327148,"Unknown"
"7014853",371857,2025-11-04 15:37:18,43.3740005493164,-8.45726299285889,"Unknown"
"7014853",371857,2025-11-04 15:48:07,43.3793754577637,-8.40800094604492,"Unknown"
"7014853",371857,2025-11-04 15:57:35,43.3596611022949,-8.39990043640137,"Unknown"
"7014853",371857,2025-11-04 16:07:18,43.3597259521484,-8.39992618560791,"Unknown"
"7014853",371857,2025-11-04 16:17:12,43.3591384887695,-8.39887523651123,"Unknown"
"7014853",371857,2025-11-04 16:27:18,43.3597450256348,-8.39990234375,"Unknown"
"7014853",371857,2025-11-04 16:37:15,43.3597450256348,-8.39990711212158,"Unknown"
"7014853",371857,2025-11-04 16:47:07,43.3596000671387,-8.39991664886475,"Unknown"
"7014853",371857,2025-11-04 16:57:08,43.3596038818359,-8.39969348907471,"Unknown"
"7014853",371857,2025-11-04 17:07:18,43.359691619873,-8.39990901947021,"Unknown"
"7014853",371857,2025-11-04 17:17:13,43.3596229553223,-8.39961051940918,"Unknown"
"7014853",371857,2025-11-04 17:27:31,43.3597373962402,-8.39991092681885,"Unknown"
"7014853",371857,2025-11-04 17:37:08,43.3597297668457,-8.39989566802979,"Unknown"
"7014853",371857,2025-11-04 17:47:08,43.3598327636719,-8.39992237091064,"Unknown"
"7014853",371857,2025-11-04 17:57:12,43.3597602844238,-8.39984512329102,"Unknown"
"7014853",371857,2025-11-04 18:00:23,43.3596992492676,-8.39998817443848,"Unknown"
"7014853",371857,2025-11-04 23:00:35,43.3596115112305,-8.4011402130127,"Unknown"
"7014853",371857,2025-11-05 04:00:44,43.3604850769043,-8.4030065536499,"Unknown"
"7014853",371857,2025-11-05 07:19:12,43.3431510925293,-8.41117382049561,"Unknown"
"7014853",371857,2025-11-05 07:28:30,43.3474082946777,-8.43710517883301,"Unknown"
"7014853",371857,2025-11-05 07:38:30,43.3401870727539,-8.4539098739624,"Unknown"
"7014853",371857,2025-11-05 07:48:30,43.3403396606445,-8.45414924621582,"Unknown"
"7014853",371857,2025-11-05 07:58:28,43.3404273986816,-8.45395469665527,"Unknown"
"7014853",371857,2025-11-05 08:08:50,43.3406867980957,-8.45406723022461,"Unknown"
"7014853",371857,2025-11-05 08:18:25,43.3406600952148,-8.45411396026611,"Unknown"
"7014853",371857,2025-11-05 08:28:28,43.3406295776367,-8.45415592193604,"Unknown"
"7014853",371857,2025-11-05 08:38:22,43.3403587341309,-8.45400810241699,"Unknown"
"7014853",371857,2025-11-05 08:48:24,43.3404922485352,-8.45368099212646,"Unknown"
"7014853",371857,2025-11-05 08:58:30,43.3405685424805,-8.45401000976562,"Unknown"
"7014853",371857,2025-11-05 09:08:25,43.3409767150879,-8.45452880859375,"Unknown"
"7014853",371857,2025-11-05 09:18:28,43.3409461975098,-8.45433330535889,"Unknown"
"7014853",371857,2025-11-05 09:28:28,43.3554534912109,-8.45800018310547,"Unknown"
"7014853",371857,2025-11-05 09:38:28,43.3558540344238,-8.45783233642578,"Unknown"
"7014853",371857,2025-11-05 09:48:54,43.3565902709961,-8.45760726928711,"Unknown"
"7014853",371857,2025-11-05 09:58:33,43.3566398620605,-8.45656204223633,"Unknown"
"7014853",371857,2025-11-05 10:08:44,43.3561058044434,-8.457839012146,"Unknown"
"7014853",371857,2025-11-05 10:18:23,43.356143951416,-8.45794868469238,"Unknown"
"7014853",371857,2025-11-05 10:28:21,43.3560752868652,-8.457594871521,"Unknown"
"7014853",371857,2025-11-05 10:38:24,43.364990234375,-8.45782470703125,"Unknown"
"7014853",371857,2025-11-05 10:48:44,43.364631652832,-8.45827388763428,"Unknown"
"7014853",371857,2025-11-05 10:58:44,43.3646125793457,-8.45875358581543,"Unknown"
"7014853",371857,2025-11-05 11:08:24,43.3643455505371,-8.45858764648438,"Unknown"
"7014853",371857,2025-11-05 11:18:30,43.3642883300781,-8.45841217041016,"Unknown"
"7014853",371857,2025-11-05 11:28:25,43.3641777038574,-8.4591646194458,"Unknown"
"7014853",371857,2025-11-05 11:38:28,43.3645973205566,-8.45849418640137,"Unknown"
"7014853",371857,2025-11-05 11:48:44,43.3636589050293,-8.45882511138916,"Unknown"
"7014853",371857,2025-11-05 11:58:34,43.363956451416,-8.45894718170166,"Unknown"
"7014853",371857,2025-11-05 12:08:30,43.3641242980957,-8.45909404754639,"Unknown"
"7014853",371857,2025-11-05 12:18:29,43.3639488220215,-8.45934295654297,"Unknown"
"7014853",371857,2025-11-05 12:28:44,43.3639106750488,-8.45884132385254,"Unknown"
"7014853",371857,2025-11-05 12:38:31,43.3638153076172,-8.45872402191162,"Unknown"
"7014853",371857,2025-11-05 12:49:05,43.3641052246094,-8.45900917053223,"Unknown"
"7014853",371857,2025-11-05 12:58:22,43.3639678955078,-8.4587230682373,"Unknown"
"7014853",371857,2025-11-05 13:08:21,43.3640327453613,-8.45904541015625,"Unknown"
"7014853",371857,2025-11-05 13:18:22,43.3641128540039,-8.45910835266113,"Unknown"
"7014853",371857,2025-11-05 13:28:23,43.3632011413574,-8.46036529541016,"Unknown"
"7014853",371857,2025-11-05 13:38:21,43.3715591430664,-8.45153427124023,"Unknown"
"7014853",371857,2025-11-05 13:48:30,43.371509552002,-8.45161628723145,"Unknown"
"7014853",371857,2025-11-05 13:58:44,43.371524810791,-8.45145416259766,"Unknown"
"7014853",371857,2025-11-05 14:08:30,43.372631072998,-8.45336818695068,"Unknown"
"7014853",371857,2025-11-05 14:18:30,43.3725814819336,-8.45331478118896,"Unknown"
"7014853",371857,2025-11-05 14:28:30,43.372615814209,-8.45322036743164,"Unknown"
"7014853",371857,2025-11-05 14:38:44,43.3729858398438,-8.45308303833008,"Unknown"
"7014853",371857,2025-11-05 14:48:25,43.3760528564453,-8.42277050018311,"Unknown"
"7014853",371857,2025-11-05 14:58:44,43.3691864013672,-8.4159049987793,"Unknown"
"7014853",371857,2025-11-05 15:08:22,43.369213104248,-8.4159517288208,"Unknown"
"7014853",371857,2025-11-05 15:18:29,43.3693771362305,-8.41582298278809,"Unknown"
"7014853",371857,2025-11-05 15:28:53,43.3689842224121,-8.41585540771484,"Unknown"
"7014853",371857,2025-11-05 15:38:21,43.3692436218262,-8.41587543487549,"Unknown"
"7014853",371857,2025-11-05 15:48:44,43.3690376281738,-8.41580200195312,"Unknown"
"7014853",371857,2025-11-05 15:58:21,43.369140625,-8.41563606262207,"Unknown"
"7014853",371857,2025-11-05 16:08:25,43.3691329956055,-8.41573524475098,"Unknown"
"7014853",371857,2025-11-05 16:18:21,43.3691673278809,-8.41572093963623,"Unknown"
"7014853",371857,2025-11-05 16:28:22,43.3619804382324,-8.40364646911621,"Unknown"
"7014853",371857,2025-11-05 16:38:22,43.3619651794434,-8.40363883972168,"Unknown"
"7014853",371857,2025-11-05 16:48:44,43.3620567321777,-8.40359020233154,"Unknown"
"7014853",371857,2025-11-05 16:58:25,43.3619232177734,-8.40349197387695,"Unknown"
"7014853",371857,2025-11-05 17:08:28,43.3626937866211,-8.40407943725586,"Unknown"
"7014853",371857,2025-11-05 17:18:29,43.3621139526367,-8.40365505218506,"Unknown"
"7014853",371857,2025-11-05 17:28:25,43.3619842529297,-8.40355491638184,"Unknown"
"7014853",371857,2025-11-05 17:38:30,43.3595695495605,-8.4008264541626,"Unknown"
"7014853",371857,2025-11-05 17:48:44,43.3598861694336,-8.40092372894287,"Unknown"
"7014853",371857,2025-11-05 17:59:00,43.3598213195801,-8.40095901489258,"Unknown"
"7014853",371857,2025-11-05 22:59:23,43.3597183227539,-8.39980506896973,"Unknown"
"7014853",371857,2025-11-06 03:59:23,43.360179901123,-8.40246105194092,"Unknown"
"7014853",371857,2025-11-06 07:20:29,43.3600997924805,-8.40283679962158,"Unknown"
"7014853",371857,2025-11-06 07:29:38,43.3689765930176,-8.43019390106201,"Unknown"
"7014853",371857,2025-11-06 07:39:36,43.3660469055176,-8.45594024658203,"Unknown"
"7014853",371857,2025-11-06 07:59:48,43.3554573059082,-8.45822048187256,"Unknown"
"7014853",371857,2025-11-06 08:09:39,43.3554649353027,-8.45818901062012,"Unknown"
"7014853",371857,2025-11-06 08:19:48,43.3554039001465,-8.45804691314697,"Unknown"
"7014853",371857,2025-11-06 08:29:48,43.3554267883301,-8.45796966552734,"Unknown"
"7014853",371857,2025-11-06 08:39:48,43.3554153442383,-8.4579906463623,"Unknown"
"7014853",371857,2025-11-06 08:49:48,43.3554039001465,-8.4580078125,"Unknown"
"7014853",371857,2025-11-06 08:59:48,43.3554649353027,-8.45802879333496,"Unknown"
"7014853",371857,2025-11-06 09:09:48,43.3554344177246,-8.45790195465088,"Unknown"
"7014853",371857,2025-11-06 09:19:48,43.3554954528809,-8.45785903930664,"Unknown"
"7014853",371857,2025-11-06 09:29:48,43.3556022644043,-8.45806980133057,"Unknown"
"7014853",371857,2025-11-06 09:40:05,43.355525970459,-8.45802783966064,"Unknown"
"7014853",371857,2025-11-06 09:49:37,43.35546875,-8.45793151855469,"Unknown"
"7014853",371857,2025-11-06 09:59:37,43.3554763793945,-8.45799732208252,"Unknown"
"7014853",371857,2025-11-06 10:09:36,43.3554725646973,-8.45802402496338,"Unknown"
"7014853",371857,2025-11-06 10:19:36,43.3554611206055,-8.45801258087158,"Unknown"
"7014853",371857,2025-11-06 10:29:36,43.3554077148438,-8.45805549621582,"Unknown"
"7014853",371857,2025-11-06 10:39:36,43.3555717468262,-8.4578161239624,"Unknown"
"7014853",371857,2025-11-06 10:49:39,43.3557586669922,-8.45790672302246,"Unknown"
"7014853",371857,2025-11-06 10:59:42,43.356559753418,-8.45823287963867,"Unknown"
"7014853",371857,2025-11-06 11:09:36,43.3638877868652,-8.45878410339355,"Unknown"
"7014853",371857,2025-11-06 11:19:37,43.3611869812012,-8.4593563079834,"Unknown"
"7014853",371857,2025-11-06 11:30:05,43.359016418457,-8.46572685241699,"Unknown"
"7014853",371857,2025-11-06 11:39:37,43.3525314331055,-8.47802639007568,"Unknown"
"7014853",371857,2025-11-06 11:49:37,43.3523063659668,-8.47808074951172,"Unknown"
"7014853",371857,2025-11-06 11:59:48,43.3522834777832,-8.4783878326416,"Unknown"
"7014853",371857,2025-11-06 12:10:15,43.3543395996094,-8.47389221191406,"Unknown"
"7014853",371857,2025-11-06 12:20:06,43.3551864624023,-8.47377395629883,"Unknown"
"7014853",371857,2025-11-06 12:29:39,43.3544998168945,-8.47371292114258,"Unknown"
"7014853",371857,2025-11-06 12:39:37,43.3545417785645,-8.47377967834473,"Unknown"
"7014853",371857,2025-11-06 12:49:38,43.3544845581055,-8.47385597229004,"Unknown"
"7014853",371857,2025-11-06 12:59:37,43.3544883728027,-8.47397041320801,"Unknown"
"7014853",371857,2025-11-06 13:09:38,43.3545532226562,-8.47390460968018,"Unknown"
"7014853",371857,2025-11-06 13:19:57,43.3545951843262,-8.47371101379395,"Unknown"
"7014853",371857,2025-11-06 13:29:55,43.3543739318848,-8.47383403778076,"Unknown"
"7014853",371857,2025-11-06 13:39:37,43.3528442382812,-8.47746181488037,"Unknown"
"7014853",371857,2025-11-06 13:49:40,43.3526458740234,-8.47927665710449,"Unknown"
"7014853",371857,2025-11-06 13:59:42,43.3528442382812,-8.47900485992432,"Unknown"
"7014853",371857,2025-11-06 14:10:05,43.352466583252,-8.4789924621582,"Unknown"
"7014853",371857,2025-11-06 14:19:37,43.3525123596191,-8.47938919067383,"Unknown"
"7014853",371857,2025-11-06 14:29:37,43.3523979187012,-8.47890663146973,"Unknown"
"7014853",371857,2025-11-06 14:39:36,43.3524894714355,-8.4790506362915,"Unknown"
"7014853",371857,2025-11-06 14:49:38,43.3524780273438,-8.4790563583374,"Unknown"
"7014853",371857,2025-11-06 14:59:36,43.3524131774902,-8.47904300689697,"Unknown"
"7014853",371857,2025-11-06 15:09:39,43.3524932861328,-8.47926616668701,"Unknown"
"7014853",371857,2025-11-06 15:19:36,43.3523063659668,-8.47915840148926,"Unknown"
"7014853",371857,2025-11-06 15:29:39,43.3524055480957,-8.47924709320068,"Unknown"
"7014853",371857,2025-11-06 15:39:36,43.3523712158203,-8.47920989990234,"Unknown"
"7014853",371857,2025-11-06 15:49:46,43.3524208068848,-8.47926425933838,"Unknown"
"7014853",371857,2025-11-06 16:00:05,43.3523864746094,-8.4791955947876,"Unknown"
"7014853",371857,2025-11-06 16:09:45,43.3523368835449,-8.47917747497559,"Unknown"
"7014853",371857,2025-11-06 16:19:37,43.3510818481445,-8.47913837432861,"Unknown"
"7014853",371857,2025-11-06 16:29:50,43.3512725830078,-8.4784107208252,"Unknown"
"7014853",371857,2025-11-06 16:39:47,43.3512382507324,-8.47835063934326,"Unknown"
"7014853",371857,2025-11-06 16:49:42,43.3512001037598,-8.47839641571045,"Unknown"
"7014853",371857,2025-11-06 16:59:38,43.3763618469238,-8.42638969421387,"Unknown"
"7014853",371857,2025-11-06 17:09:38,43.359619140625,-8.40057373046875,"Unknown"
"7014853",371857,2025-11-06 17:19:39,43.3596534729004,-8.40062141418457,"Unknown"
"7014853",371857,2025-11-06 17:29:41,43.3596458435059,-8.40055561065674,"Unknown"
"7014853",371857,2025-11-06 17:40:05,43.3596649169922,-8.40060424804688,"Unknown"
"7014853",371857,2025-11-06 17:49:37,43.3597526550293,-8.40076923370361,"Unknown"
"7014853",371857,2025-11-06 17:58:10,43.3596305847168,-8.40062618255615,"Unknown"
"7014853",371857,2025-11-06 22:58:35,43.3599624633789,-8.40271186828613,"Unknown"
"7014853",371857,2025-11-07 03:58:35,43.3599815368652,-8.40258598327637,"Unknown"
"7014853",371857,2025-11-07 07:21:35,43.3596687316895,-8.40170955657959,"Unknown"
"7014853",371857,2025-11-07 07:31:00,43.3598136901855,-8.40148639678955,"Unknown"
"7014853",371857,2025-11-07 07:41:00,43.3594360351562,-8.40159702301025,"Unknown"
"7014853",371857,2025-11-07 07:51:03,43.3596153259277,-8.40168571472168,"Unknown"
"7014853",371857,2025-11-07 08:01:03,43.3597259521484,-8.40177822113037,"Unknown"
"7014853",371857,2025-11-07 08:11:02,43.3596687316895,-8.40176105499268,"Unknown"
"7014853",371857,2025-11-07 08:21:02,43.3597068786621,-8.40159225463867,"Unknown"
"7014853",371857,2025-11-07 08:31:10,43.3595924377441,-8.40152072906494,"Unknown"
"7014853",371857,2025-11-07 08:41:03,43.359733581543,-8.40204906463623,"Unknown"
"7014853",371857,2025-11-07 08:51:03,43.359748840332,-8.40207958221436,"Unknown"
"7014853",371857,2025-11-07 09:01:12,43.3599624633789,-8.40255355834961,"Unknown"
"7014853",371857,2025-11-07 09:11:00,43.3596267700195,-8.4016637802124,"Unknown"
"7014853",371857,2025-11-07 09:21:01,43.3601951599121,-8.40282821655273,"Unknown"
"7014853",371857,2025-11-07 09:31:01,43.3601837158203,-8.40293979644775,"Unknown"
"7014853",371857,2025-11-07 09:41:02,43.3601837158203,-8.40286254882812,"Unknown"
"7014853",371857,2025-11-07 09:51:14,43.3599281311035,-8.40235900878906,"Unknown"
"7014853",371857,2025-11-07 10:01:03,43.3598251342773,-8.4024715423584,"Unknown"
"7014853",371857,2025-11-07 10:11:03,43.3601417541504,-8.40343379974365,"Unknown"
"7014853",371857,2025-11-07 10:21:03,43.3600234985352,-8.40306186676025,"Unknown"
"7014853",371857,2025-11-07 10:31:13,43.3599700927734,-8.40274715423584,"Unknown"
"7014853",371857,2025-11-07 10:41:03,43.3600120544434,-8.40269565582275,"Unknown"
"7014853",371857,2025-11-07 10:51:14,43.3599662780762,-8.40249156951904,"Unknown"
"7014853",371857,2025-11-07 11:01:00,43.3600082397461,-8.40281677246094,"Unknown"
"7014853",371857,2025-11-07 11:11:01,43.3598976135254,-8.40281867980957,"Unknown"
"7014853",371857,2025-11-07 11:21:07,43.359790802002,-8.4082727432251,"Unknown"
"7014853",371857,2025-11-07 11:31:07,43.3535766601562,-8.42480182647705,"Unknown"
"7014853",371857,2025-11-07 11:41:14,43.3541946411133,-8.42497062683105,"Unknown"
"7014853",371857,2025-11-07 11:51:13,43.3504295349121,-8.43388748168945,"Unknown"
"7014853",371857,2025-11-07 12:01:35,43.3564224243164,-8.45723915100098,"Unknown"
"7014853",371857,2025-11-07 12:11:00,43.3565216064453,-8.45733261108398,"Unknown"
"7014853",371857,2025-11-07 12:21:03,43.3567314147949,-8.45720481872559,"Unknown"
"7014853",371857,2025-11-07 12:31:45,43.3566741943359,-8.45548725128174,"Unknown"
"7014853",371857,2025-11-07 12:41:58,43.3563423156738,-8.45758152008057,"Unknown"
"7014853",371857,2025-11-07 12:52:25,43.3566093444824,-8.45666313171387,"Unknown"
"7014853",371857,2025-11-07 13:02:05,43.3563423156738,-8.45712947845459,"Unknown"
"7014853",371857,2025-11-07 13:11:08,43.3561897277832,-8.45734977722168,"Unknown"
"7014853",371857,2025-11-07 13:21:01,43.3550109863281,-8.45822143554688,"Unknown"
"7014853",371857,2025-11-07 13:31:00,43.3556251525879,-8.45844459533691,"Unknown"
"7014853",371857,2025-11-07 13:41:04,43.3553810119629,-8.45838928222656,"Unknown"
"7014853",371857,2025-11-07 14:01:10,43.3716468811035,-8.45121002197266,"Unknown"
"7014853",371857,2025-11-07 14:11:09,43.3764533996582,-8.45159721374512,"Unknown"
"7014853",371857,2025-11-07 14:21:09,43.3766403198242,-8.45152378082275,"Unknown"
"7014853",371857,2025-11-07 14:31:06,43.376522064209,-8.4515266418457,"Unknown"
"7014853",371857,2025-11-07 14:41:26,43.3767127990723,-8.45143890380859,"Unknown"
"7014853",371857,2025-11-07 14:51:14,43.3765335083008,-8.45154762268066,"Unknown"
"7014853",371857,2025-11-07 15:01:02,43.3766098022461,-8.45157241821289,"Unknown"
"7014853",371857,2025-11-07 15:11:06,43.378776550293,-8.431715965271,"Unknown"
"7014853",371857,2025-11-07 15:21:08,43.3705444335938,-8.41520309448242,"Unknown"
"7014853",371857,2025-11-07 15:31:09,43.369312286377,-8.41570377349854,"Unknown"
"7014853",371857,2025-11-07 15:41:14,43.3692436218262,-8.41565322875977,"Unknown"
"7014853",371857,2025-11-07 15:51:14,43.3692779541016,-8.41551494598389,"Unknown"
"7014853",371857,2025-11-07 16:01:00,43.3693008422852,-8.41557121276855,"Unknown"
"7014853",371857,2025-11-07 16:11:06,43.3693389892578,-8.41550064086914,"Unknown"
"7014853",371857,2025-11-07 16:21:01,43.3693389892578,-8.41553497314453,"Unknown"
"7014853",371857,2025-11-07 16:31:00,43.3694076538086,-8.41541481018066,"Unknown"
"7014853",371857,2025-11-07 16:41:08,43.3690567016602,-8.41569042205811,"Unknown"
"7014853",371857,2025-11-07 16:51:44,43.3596076965332,-8.40023708343506,"Unknown"
"7014853",371857,2025-11-07 17:01:04,43.3595886230469,-8.40034294128418,"Unknown"
"7014853",371857,2025-11-07 17:11:00,43.3596343994141,-8.40006923675537,"Unknown"
"7014853",371857,2025-11-07 17:21:02,43.3596725463867,-8.39992809295654,"Unknown"
"7014853",371857,2025-11-07 17:31:01,43.3596992492676,-8.39987945556641,"Unknown"
"7014853",371857,2025-11-07 17:41:03,43.3596725463867,-8.39967346191406,"Unknown"
"7014853",371857,2025-11-07 17:51:34,43.359619140625,-8.40021896362305,"Unknown"
"7014853",371857,2025-11-07 17:56:26,43.3595962524414,-8.4002513885498,"Unknown"
"7014853",371857,2025-11-07 22:56:46,43.3595771789551,-8.40100193023682,"Unknown"
"7014853",371857,2025-11-08 03:57:21,43.359920501709,-8.40266418457031,"Unknown"
"7014853",371857,2025-11-08 07:22:36,43.359489440918,-8.40173721313477,"Unknown"
"7014853",371857,2025-11-08 07:32:34,43.3595657348633,-8.40122985839844,"Unknown"
"7014853",371857,2025-11-08 07:42:25,43.3593559265137,-8.40143203735352,"Unknown"
"7014853",371857,2025-11-08 07:52:24,43.3594436645508,-8.40156269073486,"Unknown"
"7014853",371857,2025-11-08 08:02:26,43.3596076965332,-8.40119171142578,"Unknown"
"7014853",371857,2025-11-08 08:12:26,43.3595962524414,-8.40137100219727,"Unknown"
"7014853",371857,2025-11-08 08:22:27,43.3595848083496,-8.40131187438965,"Unknown"
"7014853",371857,2025-11-08 08:32:28,43.3596496582031,-8.40125465393066,"Unknown"
"7014853",371857,2025-11-08 08:42:27,43.3599815368652,-8.4016284942627,"Unknown"
"7014853",371857,2025-11-08 08:52:25,43.3598785400391,-8.40164661407471,"Unknown"
"7014853",371857,2025-11-08 09:02:26,43.359992980957,-8.40180110931396,"Unknown"
"7014853",371857,2025-11-08 09:12:24,43.359806060791,-8.4014892578125,"Unknown"
"7014853",371857,2025-11-08 09:22:24,43.3591804504395,-8.40078163146973,"Unknown"
"7014853",371857,2025-11-08 09:32:24,43.3595085144043,-8.40149593353271,"Unknown"
"7014853",371857,2025-11-08 09:42:24,43.3581008911133,-8.40118408203125,"Unknown"
"7014853",371857,2025-11-08 09:52:24,43.3586349487305,-8.40002250671387,"Unknown"
"7014853",371857,2025-11-08 10:02:25,43.3588905334473,-8.40019416809082,"Unknown"
"7014853",371857,2025-11-08 10:12:36,43.3597831726074,-8.40160083770752,"Unknown"
"7014853",371857,2025-11-08 10:22:26,43.3597221374512,-8.40163707733154,"Unknown"
"7014853",371857,2025-11-08 10:32:25,43.3595695495605,-8.40182685852051,"Unknown"
"7014853",371857,2025-11-08 10:42:25,43.3596076965332,-8.40184593200684,"Unknown"
"7014853",371857,2025-11-08 10:52:24,43.3558387756348,-8.40635204315186,"Unknown"
"7014853",371857,2025-11-08 11:02:24,43.3526268005371,-8.41788768768311,"Unknown"
"7014853",371857,2025-11-08 11:12:24,43.3538131713867,-8.41733169555664,"Unknown"
"7014853",371857,2025-11-08 11:22:24,43.3527069091797,-8.4179162979126,"Unknown"
"7014853",371857,2025-11-08 11:32:24,43.3520812988281,-8.42720317840576,"Unknown"
"7014853",371857,2025-11-08 11:42:25,43.3549499511719,-8.45822048187256,"Unknown"
"7014853",371857,2025-11-08 11:52:25,43.3545761108398,-8.45874118804932,"Unknown"
"7014853",371857,2025-11-08 12:02:25,43.3545074462891,-8.45917892456055,"Unknown"
"7014853",371857,2025-11-08 12:12:36,43.3592720031738,-8.46575164794922,"Unknown"
"7014853",371857,2025-11-08 12:22:31,43.3598976135254,-8.46513652801514,"Unknown"
"7014853",371857,2025-11-08 12:32:31,43.359920501709,-8.4651460647583,"Unknown"
"7014853",371857,2025-11-08 12:42:31,43.3600120544434,-8.46505069732666,"Unknown"
"7014853",371857,2025-11-08 12:52:30,43.3596687316895,-8.46524620056152,"Unknown"
"7014853",371857,2025-11-08 13:02:24,43.3598175048828,-8.46523761749268,"Unknown"
"7014853",371857,2025-11-08 13:12:26,43.3597030639648,-8.46518993377686,"Unknown"
"7014853",371857,2025-11-08 13:22:27,43.3597679138184,-8.46535301208496,"Unknown"
"7014853",371857,2025-11-08 13:32:25,43.3598937988281,-8.46511745452881,"Unknown"
"7014853",371857,2025-11-08 13:42:27,43.3596878051758,-8.46523666381836,"Unknown"
"7014853",371857,2025-11-08 13:52:26,43.3591842651367,-8.46601390838623,"Unknown"
"7014853",371857,2025-11-08 14:02:25,43.3597984313965,-8.46571063995361,"Unknown"
"7014853",371857,2025-11-08 14:12:30,43.3597679138184,-8.46550750732422,"Unknown"
"7014853",371857,2025-11-08 14:22:25,43.3614082336426,-8.4636926651001,"Unknown"
"7014853",371857,2025-11-08 14:32:24,43.3596801757812,-8.40089416503906,"Unknown"
"7014853",371857,2025-11-08 14:42:40,43.3597946166992,-8.40118408203125,"Unknown"
"7014853",371857,2025-11-08 14:52:24,43.3597564697266,-8.4011058807373,"Unknown"
"7014853",371857,2025-11-08 15:02:24,43.3599128723145,-8.4012451171875,"Unknown"
"7014853",371857,2025-11-08 15:12:24,43.3597564697266,-8.40104103088379,"Unknown"
