"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-06-11 11:16:15,43.3602523803711,-8.84100341796875,"Unknown"
"7014854",371863,2025-06-11 11:20:50,43.3601112365723,-8.84078788757324,"Unknown"
"7014854",371863,2025-06-11 11:26:00,43.3602600097656,-8.84092998504639,"Unknown"
"7014854",371863,2025-06-11 11:30:53,43.3601684570312,-8.84080600738525,"Unknown"
"7014854",371863,2025-06-11 11:36:00,43.3602294921875,-8.84092426300049,"Unknown"
"7014854",371863,2025-06-11 11:40:51,43.3604278564453,-8.8411979675293,"Unknown"
"7014854",371863,2025-06-11 11:46:15,43.3602638244629,-8.84099292755127,"Unknown"
"7014854",371863,2025-06-11 11:50:57,43.3603820800781,-8.84104919433594,"Unknown"
"7014854",371863,2025-06-11 11:55:54,43.3602905273438,-8.84097862243652,"Unknown"
"7014854",371863,2025-06-11 12:01:00,43.3604507446289,-8.84090805053711,"Unknown"
"7014854",371863,2025-06-11 12:06:00,43.3605346679688,-8.84088802337646,"Unknown"
"7014854",371863,2025-06-11 12:11:01,43.3605346679688,-8.8408842086792,"Unknown"
"7014854",371863,2025-06-11 12:16:02,43.3613395690918,-8.84081363677979,"Unknown"
"7014854",371863,2025-06-11 12:21:23,43.3602981567383,-8.84101867675781,"Unknown"
"7014854",371863,2025-06-11 12:25:49,43.3603210449219,-8.84097576141357,"Unknown"
"7014854",371863,2025-06-11 12:30:49,43.3603210449219,-8.84091472625732,"Unknown"
"7014854",371863,2025-06-11 12:35:50,43.3603324890137,-8.84101009368896,"Unknown"
"7014854",371863,2025-06-11 12:40:50,43.3603172302246,-8.84107494354248,"Unknown"
"7014854",371863,2025-06-11 12:45:53,43.360294342041,-8.84100151062012,"Unknown"
"7014854",371863,2025-06-11 12:50:52,43.3600120544434,-8.8405590057373,"Unknown"
"7014854",371863,2025-06-11 12:56:14,43.3603019714355,-8.84100341796875,"Unknown"
"7014854",371863,2025-06-11 13:00:49,43.3602447509766,-8.84102153778076,"Unknown"
"7014854",371863,2025-06-11 13:05:49,43.3603553771973,-8.84095001220703,"Unknown"
"7014854",371863,2025-06-11 13:10:53,43.3604431152344,-8.8409252166748,"Unknown"
"7014854",371863,2025-06-11 13:15:50,43.3602333068848,-8.84100437164307,"Unknown"
"7014854",371863,2025-06-11 13:20:50,43.3603439331055,-8.84109592437744,"Unknown"
"7014854",371863,2025-06-11 13:25:50,43.3603591918945,-8.84103202819824,"Unknown"
"7014854",371863,2025-06-11 13:30:52,43.3603935241699,-8.84104824066162,"Unknown"
"7014854",371863,2025-06-11 13:35:52,43.3603401184082,-8.84105110168457,"Unknown"
"7014854",371863,2025-06-11 13:40:50,43.3603553771973,-8.84105396270752,"Unknown"
"7014854",371863,2025-06-11 13:46:14,43.3602676391602,-8.84099960327148,"Unknown"
"7014854",371863,2025-06-11 13:50:50,43.3603706359863,-8.84098339080811,"Unknown"
"7014854",371863,2025-06-11 13:55:50,43.3601913452148,-8.84097671508789,"Unknown"
"7014854",371863,2025-06-11 14:00:52,43.3603858947754,-8.8408899307251,"Unknown"
"7014854",371863,2025-06-11 14:06:23,43.3603096008301,-8.84099578857422,"Unknown"
"7014854",371863,2025-06-11 14:10:50,43.3603096008301,-8.84097290039062,"Unknown"
"7014854",371863,2025-06-11 14:15:49,43.3601341247559,-8.84088325500488,"Unknown"
"7014854",371863,2025-06-11 14:20:49,43.3602409362793,-8.84092807769775,"Unknown"
"7014854",371863,2025-06-11 14:25:50,43.3602256774902,-8.84097099304199,"Unknown"
"7014854",371863,2025-06-11 14:30:51,43.354377746582,-8.8461446762085,"Unknown"
"7014854",371863,2025-06-11 14:35:49,43.3398857116699,-8.84634017944336,"Unknown"
"7014854",371863,2025-06-11 14:40:50,43.3256530761719,-8.84899234771729,"Unknown"
"7014854",371863,2025-06-11 14:45:52,43.314094543457,-8.85680294036865,"Unknown"
"7014854",371863,2025-06-11 14:51:14,43.3152008056641,-8.85719394683838,"Unknown"
"7014854",371863,2025-06-11 14:55:49,43.3152961730957,-8.85733032226562,"Unknown"
"7014854",371863,2025-06-11 15:00:51,43.3140716552734,-8.85674381256104,"Unknown"
"7014854",371863,2025-06-11 15:05:50,43.3141746520996,-8.85694217681885,"Unknown"
"7014854",371863,2025-06-11 15:10:49,43.3141059875488,-8.8566198348999,"Unknown"
"7014854",371863,2025-06-11 15:15:54,43.314094543457,-8.85661888122559,"Unknown"
"7014854",371863,2025-06-11 15:20:53,43.3139610290527,-8.85658168792725,"Unknown"
"7014854",371863,2025-06-11 15:26:01,43.3144378662109,-8.85711574554443,"Unknown"
"7014854",371863,2025-06-11 15:30:52,43.3225364685059,-8.84615612030029,"Unknown"
"7014854",371863,2025-06-11 15:35:52,43.3044166564941,-8.84469318389893,"Unknown"
"7014854",371863,2025-06-11 15:41:03,43.2841148376465,-8.84508609771729,"Unknown"
"7014854",371863,2025-06-11 15:46:14,43.2712898254395,-8.83021831512451,"Unknown"
"7014854",371863,2025-06-11 15:50:50,43.2605285644531,-8.82620429992676,"Unknown"
"7014854",371863,2025-06-11 15:55:51,43.2707252502441,-8.79094314575195,"Unknown"
"7014854",371863,2025-06-11 16:01:08,43.2644195556641,-8.75731754302979,"Unknown"
"7014854",371863,2025-06-11 16:05:49,43.2698364257812,-8.76486396789551,"Unknown"
"7014854",371863,2025-06-11 16:11:14,43.2679748535156,-8.76670360565186,"Unknown"
"7014854",371863,2025-06-11 16:15:51,43.2653388977051,-8.77181434631348,"Unknown"
"7014854",371863,2025-06-11 16:20:52,43.2778244018555,-8.77731132507324,"Unknown"
"7014854",371863,2025-06-11 16:25:52,43.2870292663574,-8.80937004089355,"Unknown"
"7014854",371863,2025-06-11 16:31:23,43.2870025634766,-8.81145286560059,"Unknown"
"7014854",371863,2025-06-11 16:35:49,43.2967796325684,-8.83604431152344,"Unknown"
"7014854",371863,2025-06-11 16:40:49,43.2947044372559,-8.86029434204102,"Unknown"
"7014854",371863,2025-06-11 16:46:00,43.2943687438965,-8.86150074005127,"Unknown"
"7014854",371863,2025-06-11 16:51:00,43.2943344116211,-8.8614616394043,"Unknown"
"7014854",371863,2025-06-11 16:56:00,43.2943420410156,-8.86142635345459,"Unknown"
"7014854",371863,2025-06-11 17:00:57,43.294807434082,-8.86100578308105,"Unknown"
"7014854",371863,2025-06-11 17:06:35,43.2948989868164,-8.86104583740234,"Unknown"
"7014854",371863,2025-06-11 17:10:52,43.294864654541,-8.8615608215332,"Unknown"
"7014854",371863,2025-06-11 17:15:50,43.2949867248535,-8.86110973358154,"Unknown"
"7014854",371863,2025-06-11 17:21:05,43.2949028015137,-8.86124420166016,"Unknown"
"7014854",371863,2025-06-11 17:26:00,43.2946929931641,-8.86125087738037,"Unknown"
"7014854",371863,2025-06-11 17:31:03,43.3148918151855,-8.85591602325439,"Unknown"
"7014854",371863,2025-06-11 17:36:06,43.3142127990723,-8.85670852661133,"Unknown"
"7014854",371863,2025-06-11 17:41:00,43.3145141601562,-8.85689353942871,"Unknown"
"7014854",371863,2025-06-11 17:46:00,43.3144493103027,-8.85688495635986,"Unknown"
"7014854",371863,2025-06-11 17:50:53,43.314453125,-8.85699462890625,"Unknown"
"7014854",371863,2025-06-11 17:55:53,43.3320045471191,-8.85572624206543,"Unknown"
"7014854",371863,2025-06-11 18:00:58,43.3603210449219,-8.84088802337646,"Unknown"
"7014854",371863,2025-06-11 18:06:14,43.3603057861328,-8.84090614318848,"Unknown"
"7014854",371863,2025-06-11 18:10:52,43.3603820800781,-8.84090709686279,"Unknown"
"7014854",371863,2025-06-11 18:15:52,43.3603973388672,-8.84096813201904,"Unknown"
"7014854",371863,2025-06-11 18:20:53,43.3602333068848,-8.84086322784424,"Unknown"
"7014854",371863,2025-06-11 18:25:53,43.3602485656738,-8.84082412719727,"Unknown"
"7014854",371863,2025-06-11 18:30:51,43.3602180480957,-8.84095478057861,"Unknown"
"7014854",371863,2025-06-11 18:35:50,43.3602981567383,-8.84099864959717,"Unknown"
"7014854",371863,2025-06-11 18:40:50,43.3603134155273,-8.84094715118408,"Unknown"
"7014854",371863,2025-06-11 18:46:14,43.3602523803711,-8.84091567993164,"Unknown"
"7014854",371863,2025-06-11 18:50:52,43.3602447509766,-8.8409252166748,"Unknown"
"7014854",371863,2025-06-11 18:55:51,43.360294342041,-8.84101581573486,"Unknown"
"7014854",371863,2025-06-11 19:00:50,43.3602066040039,-8.84081172943115,"Unknown"
"7014854",371863,2025-06-11 19:05:51,43.3602828979492,-8.84091663360596,"Unknown"
"7014854",371863,2025-06-11 19:10:50,43.3602447509766,-8.84091186523438,"Unknown"
"7014854",371863,2025-06-11 19:15:50,43.3602676391602,-8.84097766876221,"Unknown"
"7014854",371863,2025-06-11 19:20:51,43.3602867126465,-8.84097862243652,"Unknown"
"7014854",371863,2025-06-11 19:25:53,43.360279083252,-8.84098052978516,"Unknown"
"7014854",371863,2025-06-11 19:31:15,43.360279083252,-8.84095478057861,"Unknown"
"7014854",371863,2025-06-11 19:35:51,43.3602027893066,-8.84091758728027,"Unknown"
"7014854",371863,2025-06-11 19:40:50,43.3601303100586,-8.8408088684082,"Unknown"
"7014854",371863,2025-06-11 19:45:52,43.360221862793,-8.84080505371094,"Unknown"
"7014854",371863,2025-06-11 19:50:52,43.3602180480957,-8.84090995788574,"Unknown"
"7014854",371863,2025-06-11 19:56:01,43.3602104187012,-8.84078311920166,"Unknown"
"7014854",371863,2025-06-11 20:00:50,43.3602066040039,-8.84088611602783,"Unknown"
"7014854",371863,2025-06-11 20:06:00,43.360179901123,-8.84085083007812,"Unknown"
"7014854",371863,2025-06-11 20:11:00,43.3601989746094,-8.84084892272949,"Unknown"
"7014854",371863,2025-06-11 20:16:15,43.360179901123,-8.84084796905518,"Unknown"
"7014854",371863,2025-06-11 20:20:51,43.3601226806641,-8.84072017669678,"Unknown"
"7014854",371863,2025-06-11 20:25:54,43.360221862793,-8.84088325500488,"Unknown"
"7014854",371863,2025-06-11 20:30:50,43.3601989746094,-8.84078025817871,"Unknown"
"7014854",371863,2025-06-11 20:35:57,43.3602676391602,-8.84093856811523,"Unknown"
"7014854",371863,2025-06-11 20:40:54,43.360237121582,-8.84092998504639,"Unknown"
"7014854",371863,2025-06-11 20:46:22,43.360237121582,-8.84089946746826,"Unknown"
"7014854",371863,2025-06-11 20:50:50,43.359992980957,-8.84116554260254,"Unknown"
"7014854",371863,2025-06-11 20:55:50,43.3601760864258,-8.84099578857422,"Unknown"
"7014854",371863,2025-06-11 21:00:50,43.3600807189941,-8.84105396270752,"Unknown"
"7014854",371863,2025-06-11 21:05:52,43.3602180480957,-8.84096240997314,"Unknown"
"7014854",371863,2025-06-11 21:10:52,43.360481262207,-8.84097862243652,"Unknown"
"7014854",371863,2025-06-11 21:15:51,43.3599510192871,-8.84106349945068,"Unknown"
"7014854",371863,2025-06-11 21:20:51,43.3599433898926,-8.84100914001465,"Unknown"
"7014854",371863,2025-06-11 21:25:51,43.3599052429199,-8.84099197387695,"Unknown"
"7014854",371863,2025-06-11 21:31:14,43.3602256774902,-8.84095478057861,"Unknown"
"7014854",371863,2025-06-11 21:35:50,43.3601341247559,-8.84100341796875,"Unknown"
"7014854",371863,2025-06-11 21:40:52,43.3601036071777,-8.8409948348999,"Unknown"
"7014854",371863,2025-06-11 21:45:50,43.3601531982422,-8.84097194671631,"Unknown"
"7014854",371863,2025-06-11 21:50:51,43.3600654602051,-8.840989112854,"Unknown"
"7014854",371863,2025-06-11 21:55:54,43.3600578308105,-8.84095001220703,"Unknown"
"7014854",371863,2025-06-11 22:01:01,43.3602447509766,-8.84094047546387,"Unknown"
"7014854",371863,2025-06-11 22:05:51,43.3602905273438,-8.84091281890869,"Unknown"
"7014854",371863,2025-06-11 22:10:51,43.3603477478027,-8.84097099304199,"Unknown"
"7014854",371863,2025-06-11 22:16:14,43.3603744506836,-8.84097099304199,"Unknown"
"7014854",371863,2025-06-11 22:20:51,43.3603210449219,-8.84095191955566,"Unknown"
"7014854",371863,2025-06-11 22:25:52,43.3602867126465,-8.84097671508789,"Unknown"
"7014854",371863,2025-06-11 22:30:54,43.3602104187012,-8.84092330932617,"Unknown"
"7014854",371863,2025-06-11 22:35:54,43.3602752685547,-8.84097290039062,"Unknown"
"7014854",371863,2025-06-11 22:40:51,43.3603363037109,-8.84100818634033,"Unknown"
"7014854",371863,2025-06-11 22:46:14,43.3602828979492,-8.84085750579834,"Unknown"
"7014854",371863,2025-06-11 22:50:55,43.3602981567383,-8.84077072143555,"Unknown"
"7014854",371863,2025-06-11 22:55:57,43.3602600097656,-8.84072303771973,"Unknown"
"7014854",371863,2025-06-11 23:01:00,43.3602714538574,-8.84081649780273,"Unknown"
"7014854",371863,2025-06-11 23:06:00,43.360279083252,-8.84070205688477,"Unknown"
"7014854",371863,2025-06-11 23:11:00,43.3602828979492,-8.84111309051514,"Unknown"
"7014854",371863,2025-06-11 23:16:14,43.3602600097656,-8.84111499786377,"Unknown"
"7014854",371863,2025-06-11 23:20:59,43.3602523803711,-8.84094429016113,"Unknown"
"7014854",371863,2025-06-11 23:25:58,43.3602409362793,-8.84109497070312,"Unknown"
"7014854",371863,2025-06-11 23:30:55,43.3602600097656,-8.84085941314697,"Unknown"
"7014854",371863,2025-06-11 23:35:59,43.360279083252,-8.84081172943115,"Unknown"
"7014854",371863,2025-06-11 23:41:02,43.3602905273438,-8.84053611755371,"Unknown"
"7014854",371863,2025-06-11 23:46:17,43.360279083252,-8.84090709686279,"Unknown"
"7014854",371863,2025-06-11 23:51:15,43.3601989746094,-8.84196090698242,"Unknown"
"7014854",371863,2025-06-11 23:55:58,43.3602104187012,-8.84126377105713,"Unknown"
"7014854",371863,2025-06-12 00:01:15,43.360279083252,-8.84107875823975,"Unknown"
"7014854",371863,2025-06-12 00:06:03,43.3602180480957,-8.84112453460693,"Unknown"
"7014854",371863,2025-06-12 00:10:58,43.3602714538574,-8.84115886688232,"Unknown"
"7014854",371863,2025-06-12 00:15:57,43.3602409362793,-8.84107398986816,"Unknown"
"7014854",371863,2025-06-12 00:20:58,43.3603363037109,-8.8411111831665,"Unknown"
"7014854",371863,2025-06-12 00:26:04,43.3602676391602,-8.84113883972168,"Unknown"
"7014854",371863,2025-06-12 00:30:55,43.3603172302246,-8.84130573272705,"Unknown"
"7014854",371863,2025-06-12 00:35:50,43.3603286743164,-8.84090423583984,"Unknown"
"7014854",371863,2025-06-12 00:41:01,43.3602027893066,-8.84091377258301,"Unknown"
"7014854",371863,2025-06-12 00:46:15,43.3603439331055,-8.84103012084961,"Unknown"
"7014854",371863,2025-06-12 00:50:53,43.3602523803711,-8.84102249145508,"Unknown"
"7014854",371863,2025-06-12 00:55:54,43.3603401184082,-8.84102630615234,"Unknown"
"7014854",371863,2025-06-12 01:00:50,43.3601684570312,-8.8408670425415,"Unknown"
"7014854",371863,2025-06-12 01:05:53,43.3602600097656,-8.84093475341797,"Unknown"
"7014854",371863,2025-06-12 01:10:54,43.360408782959,-8.8411111831665,"Unknown"
"7014854",371863,2025-06-12 01:15:57,43.3601837158203,-8.84091472625732,"Unknown"
"7014854",371863,2025-06-12 01:20:50,43.3604164123535,-8.84111213684082,"Unknown"
"7014854",371863,2025-06-12 01:26:00,43.3602333068848,-8.84093379974365,"Unknown"
"7014854",371863,2025-06-12 01:31:15,43.3602638244629,-8.84086799621582,"Unknown"
"7014854",371863,2025-06-12 01:35:50,43.3602333068848,-8.84078311920166,"Unknown"
"7014854",371863,2025-06-12 01:40:57,43.3603172302246,-8.8409481048584,"Unknown"
"7014854",371863,2025-06-12 01:45:55,43.3602600097656,-8.84091663360596,"Unknown"
"7014854",371863,2025-06-12 01:51:00,43.3602409362793,-8.84084415435791,"Unknown"
"7014854",371863,2025-06-12 01:55:52,43.35986328125,-8.84028339385986,"Unknown"
"7014854",371863,2025-06-12 02:01:00,43.3602752685547,-8.84090042114258,"Unknown"
"7014854",371863,2025-06-12 02:06:02,43.3602485656738,-8.84081077575684,"Unknown"
"7014854",371863,2025-06-12 02:11:02,43.3602523803711,-8.8408374786377,"Unknown"
"7014854",371863,2025-06-12 02:16:15,43.3602752685547,-8.84092998504639,"Unknown"
"7014854",371863,2025-06-12 02:20:53,43.3602638244629,-8.84088134765625,"Unknown"
"7014854",371863,2025-06-12 02:25:51,43.3602447509766,-8.84093284606934,"Unknown"
"7014854",371863,2025-06-12 02:30:51,43.3602027893066,-8.84091758728027,"Unknown"
"7014854",371863,2025-06-12 02:35:51,43.3602905273438,-8.84100341796875,"Unknown"
"7014854",371863,2025-06-12 02:40:53,43.359920501709,-8.84118843078613,"Unknown"
"7014854",371863,2025-06-12 02:46:15,43.3602104187012,-8.84088802337646,"Unknown"
"7014854",371863,2025-06-12 02:50:58,43.3602867126465,-8.84091377258301,"Unknown"
"7014854",371863,2025-06-12 02:55:54,43.3603973388672,-8.84083652496338,"Unknown"
"7014854",371863,2025-06-12 03:00:52,43.3601837158203,-8.84104633331299,"Unknown"
"7014854",371863,2025-06-12 03:05:53,43.3601722717285,-8.84086132049561,"Unknown"
"7014854",371863,2025-06-12 03:10:51,43.3602180480957,-8.84094047546387,"Unknown"
"7014854",371863,2025-06-12 03:15:50,43.3602523803711,-8.84092426300049,"Unknown"
"7014854",371863,2025-06-12 03:20:51,43.3601875305176,-8.84097099304199,"Unknown"
"7014854",371863,2025-06-12 03:25:50,43.3603096008301,-8.84093475341797,"Unknown"
"7014854",371863,2025-06-12 03:31:15,43.3602409362793,-8.84093761444092,"Unknown"
"7014854",371863,2025-06-12 03:35:52,43.360221862793,-8.84086799621582,"Unknown"
"7014854",371863,2025-06-12 03:40:50,43.3603782653809,-8.84091472625732,"Unknown"
"7014854",371863,2025-06-12 03:45:50,43.3602294921875,-8.84087944030762,"Unknown"
"7014854",371863,2025-06-12 03:50:51,43.3602905273438,-8.8408842086792,"Unknown"
"7014854",371863,2025-06-12 03:56:23,43.3601989746094,-8.84089660644531,"Unknown"
"7014854",371863,2025-06-12 04:00:50,43.360237121582,-8.84093284606934,"Unknown"
"7014854",371863,2025-06-12 04:05:51,43.3603553771973,-8.841064453125,"Unknown"
"7014854",371863,2025-06-12 04:10:54,43.3603248596191,-8.84067916870117,"Unknown"
"7014854",371863,2025-06-12 04:16:14,43.360294342041,-8.84087181091309,"Unknown"
"7014854",371863,2025-06-12 04:20:53,43.3551292419434,-8.8464822769165,"Unknown"
"7014854",371863,2025-06-12 04:25:51,43.3353843688965,-8.84822463989258,"Unknown"
"7014854",371863,2025-06-12 04:30:55,43.3151054382324,-8.85367584228516,"Unknown"
"7014854",371863,2025-06-12 04:35:54,43.3168907165527,-8.85720634460449,"Unknown"
"7014854",371863,2025-06-12 04:41:14,43.3154067993164,-8.85818576812744,"Unknown"
"7014854",371863,2025-06-12 04:46:14,43.3006782531738,-8.86400985717773,"Unknown"
"7014854",371863,2025-06-12 04:50:50,43.2875289916992,-8.87174797058105,"Unknown"
"7014854",371863,2025-06-12 04:56:22,43.2877197265625,-8.87151527404785,"Unknown"
"7014854",371863,2025-06-12 05:01:13,43.2878227233887,-8.87153625488281,"Unknown"
"7014854",371863,2025-06-12 05:05:57,43.2857131958008,-8.86466407775879,"Unknown"
"7014854",371863,2025-06-12 05:11:06,43.285400390625,-8.86493110656738,"Unknown"
"7014854",371863,2025-06-12 05:16:04,43.2853660583496,-8.86471748352051,"Unknown"
"7014854",371863,2025-06-12 05:21:05,43.2855033874512,-8.8650598526001,"Unknown"
"7014854",371863,2025-06-12 05:26:03,43.285514831543,-8.86499309539795,"Unknown"
"7014854",371863,2025-06-12 05:31:21,43.2855110168457,-8.86507129669189,"Unknown"
"7014854",371863,2025-06-12 05:35:57,43.285472869873,-8.86512279510498,"Unknown"
"7014854",371863,2025-06-12 05:40:58,43.2855224609375,-8.86509895324707,"Unknown"
"7014854",371863,2025-06-12 05:46:05,43.2854881286621,-8.86512470245361,"Unknown"
"7014854",371863,2025-06-12 05:50:52,43.28564453125,-8.86533164978027,"Unknown"
"7014854",371863,2025-06-12 05:55:59,43.2901725769043,-8.86483955383301,"Unknown"
"7014854",371863,2025-06-12 06:01:01,43.2901992797852,-8.86514377593994,"Unknown"
"7014854",371863,2025-06-12 06:05:53,43.2772026062012,-8.85142803192139,"Unknown"
"7014854",371863,2025-06-12 06:10:57,43.2644577026367,-8.83203125,"Unknown"
"7014854",371863,2025-06-12 06:15:55,43.264045715332,-8.83287811279297,"Unknown"
"7014854",371863,2025-06-12 06:20:55,43.2636413574219,-8.83303737640381,"Unknown"
"7014854",371863,2025-06-12 06:26:02,43.2642440795898,-8.83248233795166,"Unknown"
"7014854",371863,2025-06-12 06:31:02,43.2636985778809,-8.83255004882812,"Unknown"
"7014854",371863,2025-06-12 06:36:02,43.264087677002,-8.83264923095703,"Unknown"
"7014854",371863,2025-06-12 06:41:17,43.2658653259277,-8.83081245422363,"Unknown"
"7014854",371863,2025-06-12 06:46:15,43.2544441223145,-8.82246398925781,"Unknown"
"7014854",371863,2025-06-12 06:50:55,43.2516975402832,-8.82345008850098,"Unknown"
"7014854",371863,2025-06-12 06:55:58,43.2511558532715,-8.82198905944824,"Unknown"
"7014854",371863,2025-06-12 07:00:53,43.2540473937988,-8.81846904754639,"Unknown"
"7014854",371863,2025-06-12 07:06:23,43.2542381286621,-8.81779193878174,"Unknown"
"7014854",371863,2025-06-12 07:10:57,43.254581451416,-8.81803512573242,"Unknown"
"7014854",371863,2025-06-12 07:15:55,43.2726058959961,-8.80174732208252,"Unknown"
"7014854",371863,2025-06-12 07:20:53,43.2814826965332,-8.76930618286133,"Unknown"
"7014854",371863,2025-06-12 07:26:12,43.2981033325195,-8.79501342773438,"Unknown"
"7014854",371863,2025-06-12 07:31:00,43.2936744689941,-8.81966209411621,"Unknown"
"7014854",371863,2025-06-12 07:36:29,43.2942199707031,-8.83963584899902,"Unknown"
"7014854",371863,2025-06-12 07:40:54,43.2950210571289,-8.83956336975098,"Unknown"
"7014854",371863,2025-06-12 07:47:15,43.2942695617676,-8.83973979949951,"Unknown"
"7014854",371863,2025-06-12 07:52:15,43.2943916320801,-8.83969593048096,"Unknown"
"7014854",371863,2025-06-12 07:57:14,43.2942924499512,-8.83969116210938,"Unknown"
"7014854",371863,2025-06-12 08:00:53,43.2942771911621,-8.83976650238037,"Unknown"
"7014854",371863,2025-06-12 08:05:50,43.2943458557129,-8.83967113494873,"Unknown"
"7014854",371863,2025-06-12 08:10:52,43.2941741943359,-8.83970069885254,"Unknown"
"7014854",371863,2025-06-12 08:15:53,43.2944259643555,-8.83983135223389,"Unknown"
"7014854",371863,2025-06-12 08:20:57,43.2941360473633,-8.83964729309082,"Unknown"
"7014854",371863,2025-06-12 08:28:14,43.2942962646484,-8.83970546722412,"Unknown"
"7014854",371863,2025-06-12 08:30:51,43.2945251464844,-8.84004878997803,"Unknown"
"7014854",371863,2025-06-12 08:35:57,43.2942352294922,-8.83959102630615,"Unknown"
"7014854",371863,2025-06-12 08:40:53,43.2942314147949,-8.83952522277832,"Unknown"
"7014854",371863,2025-06-12 08:45:57,43.2942428588867,-8.83972358703613,"Unknown"
"7014854",371863,2025-06-12 08:50:54,43.2940902709961,-8.83965492248535,"Unknown"
"7014854",371863,2025-06-12 08:56:00,43.2942504882812,-8.83968925476074,"Unknown"
"7014854",371863,2025-06-12 09:01:00,43.2942199707031,-8.83959674835205,"Unknown"
"7014854",371863,2025-06-12 09:06:01,43.2942008972168,-8.83976745605469,"Unknown"
"7014854",371863,2025-06-12 09:10:59,43.2941932678223,-8.83973121643066,"Unknown"
"7014854",371863,2025-06-12 09:16:01,43.2943382263184,-8.83950328826904,"Unknown"
"7014854",371863,2025-06-12 09:21:08,43.2943382263184,-8.83982944488525,"Unknown"
"7014854",371863,2025-06-12 09:25:58,43.2942695617676,-8.83969879150391,"Unknown"
"7014854",371863,2025-06-12 09:30:54,43.2942199707031,-8.83951187133789,"Unknown"
"7014854",371863,2025-06-12 09:37:01,43.2940979003906,-8.83977127075195,"Unknown"
"7014854",371863,2025-06-12 09:40:55,43.2942123413086,-8.83976745605469,"Unknown"
"7014854",371863,2025-06-12 09:45:51,43.2941093444824,-8.83980846405029,"Unknown"
"7014854",371863,2025-06-12 09:50:54,43.294189453125,-8.83965396881104,"Unknown"
"7014854",371863,2025-06-12 09:55:55,43.294059753418,-8.83989143371582,"Unknown"
"7014854",371863,2025-06-12 10:00:54,43.2941398620605,-8.83965015411377,"Unknown"
"7014854",371863,2025-06-12 10:05:50,43.303108215332,-8.84462928771973,"Unknown"
"7014854",371863,2025-06-12 10:10:50,43.314094543457,-8.85715579986572,"Unknown"
"7014854",371863,2025-06-12 10:15:51,43.3139152526855,-8.85727119445801,"Unknown"
"7014854",371863,2025-06-12 10:20:50,43.3164939880371,-8.85895156860352,"Unknown"
"7014854",371863,2025-06-12 10:25:51,43.3163223266602,-8.8586311340332,"Unknown"
"7014854",371863,2025-06-12 10:31:14,43.3165168762207,-8.85895538330078,"Unknown"
"7014854",371863,2025-06-12 10:35:50,43.3165092468262,-8.85908317565918,"Unknown"
"7014854",371863,2025-06-12 10:40:53,43.3164825439453,-8.85891532897949,"Unknown"
"7014854",371863,2025-06-12 10:45:50,43.3166275024414,-8.8586950302124,"Unknown"
"7014854",371863,2025-06-12 10:50:50,43.3101463317871,-8.8468599319458,"Unknown"
"7014854",371863,2025-06-12 10:55:51,43.2999382019043,-8.86340141296387,"Unknown"
"7014854",371863,2025-06-12 11:00:57,43.2999725341797,-8.86362457275391,"Unknown"
"7014854",371863,2025-06-12 11:05:54,43.2997055053711,-8.86342620849609,"Unknown"
"7014854",371863,2025-06-12 11:11:04,43.2999076843262,-8.86428737640381,"Unknown"
"7014854",371863,2025-06-12 11:16:14,43.2998428344727,-8.8638801574707,"Unknown"
"7014854",371863,2025-06-12 11:21:00,43.2997894287109,-8.86371803283691,"Unknown"
"7014854",371863,2025-06-12 11:25:51,43.2998199462891,-8.86253929138184,"Unknown"
"7014854",371863,2025-06-12 11:30:53,43.2998924255371,-8.86391258239746,"Unknown"
"7014854",371863,2025-06-12 11:35:50,43.2999420166016,-8.86387634277344,"Unknown"
"7014854",371863,2025-06-12 11:40:57,43.3015937805176,-8.86418533325195,"Unknown"
"7014854",371863,2025-06-12 11:47:05,43.3027687072754,-8.86528396606445,"Unknown"
"7014854",371863,2025-06-12 11:50:54,43.3019142150879,-8.86360359191895,"Unknown"
"7014854",371863,2025-06-12 11:55:50,43.314697265625,-8.85669136047363,"Unknown"
