"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-06-24 20:56:07,43.3603096008301,-8.84091186523438,"Unknown"
"7014854",371863,2025-06-24 21:01:16,43.3602561950684,-8.84091663360596,"Unknown"
"7014854",371863,2025-06-24 21:06:10,43.3602638244629,-8.84085655212402,"Unknown"
"7014854",371863,2025-06-24 21:11:08,43.3602523803711,-8.84090614318848,"Unknown"
"7014854",371863,2025-06-24 21:16:11,43.3600425720215,-8.84082508087158,"Unknown"
"7014854",371863,2025-06-24 21:21:24,43.3601608276367,-8.84086513519287,"Unknown"
"7014854",371863,2025-06-24 21:26:07,43.3602027893066,-8.84085655212402,"Unknown"
"7014854",371863,2025-06-24 21:31:07,43.3602104187012,-8.84086990356445,"Unknown"
"7014854",371863,2025-06-24 21:36:07,43.3602104187012,-8.84088325500488,"Unknown"
"7014854",371863,2025-06-24 21:41:07,43.360221862793,-8.84088897705078,"Unknown"
"7014854",371863,2025-06-24 21:46:07,43.3602447509766,-8.84089469909668,"Unknown"
"7014854",371863,2025-06-24 21:51:07,43.3602752685547,-8.84091472625732,"Unknown"
"7014854",371863,2025-06-24 21:56:07,43.3602333068848,-8.84098052978516,"Unknown"
"7014854",371863,2025-06-24 22:01:09,43.360179901123,-8.84079647064209,"Unknown"
"7014854",371863,2025-06-24 22:06:13,43.3598213195801,-8.84128761291504,"Unknown"
"7014854",371863,2025-06-24 22:11:10,43.360107421875,-8.84033298492432,"Unknown"
"7014854",371863,2025-06-24 22:16:12,43.3602867126465,-8.84073829650879,"Unknown"
"7014854",371863,2025-06-24 22:21:12,43.3602523803711,-8.84090805053711,"Unknown"
"7014854",371863,2025-06-24 22:26:12,43.3602714538574,-8.8409252166748,"Unknown"
"7014854",371863,2025-06-24 22:31:17,43.3603858947754,-8.84115314483643,"Unknown"
"7014854",371863,2025-06-24 22:36:11,43.3602828979492,-8.84101867675781,"Unknown"
"7014854",371863,2025-06-24 22:41:35,43.3602676391602,-8.84093189239502,"Unknown"
"7014854",371863,2025-06-24 22:46:07,43.3602828979492,-8.84089279174805,"Unknown"
"7014854",371863,2025-06-24 22:51:07,43.3603515625,-8.84101295471191,"Unknown"
"7014854",371863,2025-06-24 22:56:07,43.3602561950684,-8.84099864959717,"Unknown"
"7014854",371863,2025-06-24 23:01:07,43.3603553771973,-8.8410177230835,"Unknown"
"7014854",371863,2025-06-24 23:06:07,43.3602447509766,-8.84097576141357,"Unknown"
"7014854",371863,2025-06-24 23:11:07,43.3602180480957,-8.84093379974365,"Unknown"
"7014854",371863,2025-06-24 23:16:07,43.3603324890137,-8.84102630615234,"Unknown"
"7014854",371863,2025-06-24 23:21:08,43.3603057861328,-8.84144592285156,"Unknown"
"7014854",371863,2025-06-24 23:26:07,43.3603553771973,-8.84114265441895,"Unknown"
"7014854",371863,2025-06-24 23:31:08,43.3603248596191,-8.84101009368896,"Unknown"
"7014854",371863,2025-06-24 23:36:08,43.3604354858398,-8.84120273590088,"Unknown"
"7014854",371863,2025-06-24 23:41:08,43.3603973388672,-8.84115791320801,"Unknown"
"7014854",371863,2025-06-24 23:46:09,43.3602752685547,-8.84100532531738,"Unknown"
"7014854",371863,2025-06-24 23:51:07,43.3603019714355,-8.84098052978516,"Unknown"
"7014854",371863,2025-06-24 23:56:07,43.3602638244629,-8.84092140197754,"Unknown"
"7014854",371863,2025-06-25 00:01:08,43.3602523803711,-8.84096336364746,"Unknown"
"7014854",371863,2025-06-25 00:06:08,43.3602676391602,-8.84096908569336,"Unknown"
"7014854",371863,2025-06-25 00:11:20,43.3602676391602,-8.84091663360596,"Unknown"
"7014854",371863,2025-06-25 00:16:12,43.3602638244629,-8.84094333648682,"Unknown"
"7014854",371863,2025-06-25 00:21:22,43.3603248596191,-8.84098148345947,"Unknown"
"7014854",371863,2025-06-25 00:26:08,43.3602714538574,-8.84092426300049,"Unknown"
"7014854",371863,2025-06-25 00:31:16,43.3602714538574,-8.84090423583984,"Unknown"
"7014854",371863,2025-06-25 00:36:16,43.3602561950684,-8.84090614318848,"Unknown"
"7014854",371863,2025-06-25 00:41:16,43.3602600097656,-8.84095478057861,"Unknown"
"7014854",371863,2025-06-25 00:46:19,43.3602104187012,-8.84091186523438,"Unknown"
"7014854",371863,2025-06-25 00:51:35,43.3603096008301,-8.8408784866333,"Unknown"
"7014854",371863,2025-06-25 00:56:20,43.3603057861328,-8.84083557128906,"Unknown"
"7014854",371863,2025-06-25 01:01:26,43.3603935241699,-8.84095478057861,"Unknown"
"7014854",371863,2025-06-25 01:06:12,43.3603744506836,-8.84089088439941,"Unknown"
"7014854",371863,2025-06-25 01:11:18,43.3603935241699,-8.84085273742676,"Unknown"
"7014854",371863,2025-06-25 01:16:08,43.3602905273438,-8.84103965759277,"Unknown"
"7014854",371863,2025-06-25 01:21:09,43.3604888916016,-8.84088039398193,"Unknown"
"7014854",371863,2025-06-25 01:26:09,43.3604774475098,-8.84094429016113,"Unknown"
"7014854",371863,2025-06-25 01:31:11,43.3604431152344,-8.84095859527588,"Unknown"
"7014854",371863,2025-06-25 01:36:09,43.3603744506836,-8.8409538269043,"Unknown"
"7014854",371863,2025-06-25 01:41:09,43.3603668212891,-8.84095191955566,"Unknown"
"7014854",371863,2025-06-25 01:46:08,43.3603477478027,-8.84102058410645,"Unknown"
"7014854",371863,2025-06-25 01:51:09,43.3602676391602,-8.84090900421143,"Unknown"
"7014854",371863,2025-06-25 01:56:10,43.3602256774902,-8.84088134765625,"Unknown"
"7014854",371863,2025-06-25 02:01:10,43.3602447509766,-8.84091663360596,"Unknown"
"7014854",371863,2025-06-25 02:06:08,43.3602561950684,-8.84087371826172,"Unknown"
"7014854",371863,2025-06-25 02:11:09,43.3602447509766,-8.84090423583984,"Unknown"
"7014854",371863,2025-06-25 02:16:10,43.3601760864258,-8.84081268310547,"Unknown"
"7014854",371863,2025-06-25 02:21:10,43.3601150512695,-8.84075260162354,"Unknown"
"7014854",371863,2025-06-25 02:26:10,43.3603363037109,-8.84103584289551,"Unknown"
"7014854",371863,2025-06-25 02:31:08,43.3603172302246,-8.84099769592285,"Unknown"
"7014854",371863,2025-06-25 02:36:09,43.3595809936523,-8.84000778198242,"Unknown"
"7014854",371863,2025-06-25 02:41:11,43.3607482910156,-8.84091281890869,"Unknown"
"7014854",371863,2025-06-25 02:46:10,43.3607215881348,-8.84090328216553,"Unknown"
"7014854",371863,2025-06-25 02:51:09,43.3602905273438,-8.84129905700684,"Unknown"
"7014854",371863,2025-06-25 02:56:10,43.3604393005371,-8.84069061279297,"Unknown"
"7014854",371863,2025-06-25 03:01:09,43.3601951599121,-8.84074211120605,"Unknown"
"7014854",371863,2025-06-25 03:06:11,43.3602256774902,-8.84074878692627,"Unknown"
"7014854",371863,2025-06-25 03:11:08,43.3602066040039,-8.84078025817871,"Unknown"
"7014854",371863,2025-06-25 03:16:09,43.3601913452148,-8.84063720703125,"Unknown"
"7014854",371863,2025-06-25 03:21:08,43.359977722168,-8.84067058563232,"Unknown"
"7014854",371863,2025-06-25 03:26:10,43.3609428405762,-8.84175300598145,"Unknown"
"7014854",371863,2025-06-25 03:31:11,43.3596038818359,-8.84072494506836,"Unknown"
"7014854",371863,2025-06-25 03:36:08,43.3596954345703,-8.84089946746826,"Unknown"
"7014854",371863,2025-06-25 03:41:08,43.3596725463867,-8.84082508087158,"Unknown"
"7014854",371863,2025-06-25 03:46:09,43.3597793579102,-8.84090709686279,"Unknown"
"7014854",371863,2025-06-25 03:51:10,43.359748840332,-8.84084796905518,"Unknown"
"7014854",371863,2025-06-25 03:56:09,43.360034942627,-8.84088516235352,"Unknown"
"7014854",371863,2025-06-25 04:01:09,43.3597145080566,-8.8408727645874,"Unknown"
"7014854",371863,2025-06-25 04:06:10,43.3610992431641,-8.83965969085693,"Unknown"
"7014854",371863,2025-06-25 04:11:09,43.3602561950684,-8.8411693572998,"Unknown"
"7014854",371863,2025-06-25 04:16:10,43.3602752685547,-8.8408145904541,"Unknown"
"7014854",371863,2025-06-25 04:21:12,43.3603401184082,-8.84092235565186,"Unknown"
"7014854",371863,2025-06-25 04:26:11,43.3603897094727,-8.84073543548584,"Unknown"
"7014854",371863,2025-06-25 04:31:10,43.3602256774902,-8.84051036834717,"Unknown"
"7014854",371863,2025-06-25 04:36:10,43.3603324890137,-8.8405876159668,"Unknown"
"7014854",371863,2025-06-25 04:41:15,43.3601608276367,-8.84077930450439,"Unknown"
"7014854",371863,2025-06-25 04:46:10,43.359992980957,-8.84077072143555,"Unknown"
"7014854",371863,2025-06-25 04:51:10,43.3604927062988,-8.84096240997314,"Unknown"
"7014854",371863,2025-06-25 04:56:09,43.3604278564453,-8.84089088439941,"Unknown"
"7014854",371863,2025-06-25 05:01:08,43.3599472045898,-8.84116840362549,"Unknown"
"7014854",371863,2025-06-25 05:06:09,43.3600654602051,-8.84103393554688,"Unknown"
"7014854",371863,2025-06-25 05:11:09,43.3600158691406,-8.84105968475342,"Unknown"
"7014854",371863,2025-06-25 05:16:08,43.3603897094727,-8.84085273742676,"Unknown"
"7014854",371863,2025-06-25 05:21:09,43.360481262207,-8.84093189239502,"Unknown"
"7014854",371863,2025-06-25 05:26:08,43.3602981567383,-8.84088611602783,"Unknown"
"7014854",371863,2025-06-25 05:31:10,43.3600997924805,-8.84105396270752,"Unknown"
"7014854",371863,2025-06-25 05:36:11,43.3602867126465,-8.84106636047363,"Unknown"
"7014854",371863,2025-06-25 05:41:09,43.360294342041,-8.84081363677979,"Unknown"
"7014854",371863,2025-06-25 05:46:09,43.3602294921875,-8.84068775177002,"Unknown"
"7014854",371863,2025-06-25 05:51:12,43.3602104187012,-8.84062576293945,"Unknown"
"7014854",371863,2025-06-25 05:56:09,43.3604698181152,-8.84098625183105,"Unknown"
"7014854",371863,2025-06-25 06:01:12,43.3604583740234,-8.84099388122559,"Unknown"
"7014854",371863,2025-06-25 06:06:16,43.3604507446289,-8.84087371826172,"Unknown"
"7014854",371863,2025-06-25 06:11:11,43.3603782653809,-8.84082984924316,"Unknown"
"7014854",371863,2025-06-25 06:16:09,43.3605651855469,-8.84090709686279,"Unknown"
"7014854",371863,2025-06-25 06:21:08,43.3605804443359,-8.84095478057861,"Unknown"
"7014854",371863,2025-06-25 06:26:09,43.3604850769043,-8.84095573425293,"Unknown"
"7014854",371863,2025-06-25 06:31:18,43.3605155944824,-8.84094333648682,"Unknown"
"7014854",371863,2025-06-25 06:36:08,43.3606834411621,-8.84070110321045,"Unknown"
"7014854",371863,2025-06-25 06:41:18,43.360466003418,-8.84115982055664,"Unknown"
"7014854",371863,2025-06-25 06:46:09,43.3605651855469,-8.84074783325195,"Unknown"
"7014854",371863,2025-06-25 06:51:15,43.3601379394531,-8.8409538269043,"Unknown"
"7014854",371863,2025-06-25 06:56:15,43.3599853515625,-8.84087944030762,"Unknown"
"7014854",371863,2025-06-25 07:01:10,43.3593635559082,-8.84142398834229,"Unknown"
"7014854",371863,2025-06-25 07:06:12,43.359992980957,-8.84079837799072,"Unknown"
"7014854",371863,2025-06-25 07:11:10,43.3599281311035,-8.84077930450439,"Unknown"
"7014854",371863,2025-06-25 07:16:09,43.3599014282227,-8.84079456329346,"Unknown"
"7014854",371863,2025-06-25 07:21:10,43.3598327636719,-8.8408317565918,"Unknown"
"7014854",371863,2025-06-25 07:26:11,43.3597259521484,-8.84059238433838,"Unknown"
"7014854",371863,2025-06-25 07:31:15,43.3603820800781,-8.8406867980957,"Unknown"
"7014854",371863,2025-06-25 07:36:13,43.3604927062988,-8.84063911437988,"Unknown"
"7014854",371863,2025-06-25 07:41:11,43.3597373962402,-8.84150123596191,"Unknown"
"7014854",371863,2025-06-25 07:46:09,43.359691619873,-8.84124755859375,"Unknown"
"7014854",371863,2025-06-25 07:51:17,43.3603324890137,-8.84064674377441,"Unknown"
"7014854",371863,2025-06-25 07:56:08,43.3603363037109,-8.84075546264648,"Unknown"
"7014854",371863,2025-06-25 08:01:11,43.3599166870117,-8.84106349945068,"Unknown"
"7014854",371863,2025-06-25 08:06:09,43.3598556518555,-8.84106731414795,"Unknown"
"7014854",371863,2025-06-25 08:11:09,43.3597946166992,-8.84085750579834,"Unknown"
"7014854",371863,2025-06-25 08:16:09,43.3598251342773,-8.84068584442139,"Unknown"
"7014854",371863,2025-06-25 08:21:09,43.359920501709,-8.84086227416992,"Unknown"
"7014854",371863,2025-06-25 08:26:11,43.35986328125,-8.84077262878418,"Unknown"
"7014854",371863,2025-06-25 08:31:13,43.359806060791,-8.84059715270996,"Unknown"
"7014854",371863,2025-06-25 08:36:09,43.3598709106445,-8.84072399139404,"Unknown"
"7014854",371863,2025-06-25 08:41:08,43.3598251342773,-8.84063053131104,"Unknown"
"7014854",371863,2025-06-25 08:46:08,43.3599891662598,-8.84049510955811,"Unknown"
"7014854",371863,2025-06-25 08:51:09,43.3599052429199,-8.84050273895264,"Unknown"
"7014854",371863,2025-06-25 08:56:09,43.3601303100586,-8.84036540985107,"Unknown"
"7014854",371863,2025-06-25 09:01:09,43.3600845336914,-8.84032440185547,"Unknown"
"7014854",371863,2025-06-25 09:06:09,43.3601303100586,-8.84012222290039,"Unknown"
"7014854",371863,2025-06-25 09:11:09,43.3606376647949,-8.84088230133057,"Unknown"
"7014854",371863,2025-06-25 09:16:08,43.3610687255859,-8.83973693847656,"Unknown"
"7014854",371863,2025-06-25 09:21:09,43.360595703125,-8.83997631072998,"Unknown"
"7014854",371863,2025-06-25 09:26:11,43.3602523803711,-8.84069442749023,"Unknown"
"7014854",371863,2025-06-25 09:31:12,43.3608245849609,-8.84062004089355,"Unknown"
"7014854",371863,2025-06-25 09:36:08,43.3603553771973,-8.84067344665527,"Unknown"
"7014854",371863,2025-06-25 09:41:09,43.3603210449219,-8.8407621383667,"Unknown"
"7014854",371863,2025-06-25 09:46:08,43.3603668212891,-8.84062194824219,"Unknown"
"7014854",371863,2025-06-25 09:51:08,43.36083984375,-8.84102344512939,"Unknown"
"7014854",371863,2025-06-25 09:56:08,43.3602447509766,-8.84072208404541,"Unknown"
"7014854",371863,2025-06-25 10:01:08,43.3605155944824,-8.84054088592529,"Unknown"
"7014854",371863,2025-06-25 10:06:08,43.3513450622559,-8.83536052703857,"Unknown"
"7014854",371863,2025-06-25 10:11:08,43.3255348205566,-8.84257316589355,"Unknown"
"7014854",371863,2025-06-25 10:16:08,43.3049240112305,-8.84373474121094,"Unknown"
"7014854",371863,2025-06-25 10:21:10,43.2945709228516,-8.83955192565918,"Unknown"
"7014854",371863,2025-06-25 10:26:11,43.2941284179688,-8.84035587310791,"Unknown"
"7014854",371863,2025-06-25 10:31:08,43.2950744628906,-8.84067916870117,"Unknown"
"7014854",371863,2025-06-25 10:36:12,43.294734954834,-8.83959102630615,"Unknown"
"7014854",371863,2025-06-25 10:41:11,43.2942085266113,-8.83903121948242,"Unknown"
"7014854",371863,2025-06-25 10:46:10,43.2944755554199,-8.83929634094238,"Unknown"
"7014854",371863,2025-06-25 10:51:20,43.2946472167969,-8.83920764923096,"Unknown"
"7014854",371863,2025-06-25 10:56:08,43.2945251464844,-8.83876800537109,"Unknown"
"7014854",371863,2025-06-25 11:01:09,43.2945442199707,-8.8393383026123,"Unknown"
"7014854",371863,2025-06-25 11:06:11,43.2946968078613,-8.8389835357666,"Unknown"
"7014854",371863,2025-06-25 11:11:09,43.2943916320801,-8.83957481384277,"Unknown"
"7014854",371863,2025-06-25 11:16:48,43.2942886352539,-8.83934211730957,"Unknown"
"7014854",371863,2025-06-25 11:21:10,43.2944145202637,-8.83953189849854,"Unknown"
"7014854",371863,2025-06-25 11:26:11,43.2945861816406,-8.83937931060791,"Unknown"
"7014854",371863,2025-06-25 11:31:10,43.2945976257324,-8.83938789367676,"Unknown"
"7014854",371863,2025-06-25 11:36:08,43.2943458557129,-8.83930683135986,"Unknown"
"7014854",371863,2025-06-25 11:41:08,43.3045501708984,-8.84498882293701,"Unknown"
"7014854",371863,2025-06-25 11:46:08,43.2982406616211,-8.86391448974609,"Unknown"
"7014854",371863,2025-06-25 11:51:09,43.3183097839355,-8.84583282470703,"Unknown"
"7014854",371863,2025-06-25 11:56:08,43.3613967895508,-8.83104038238525,"Unknown"
"7014854",371863,2025-06-25 12:01:09,43.3734016418457,-8.84816455841064,"Unknown"
"7014854",371863,2025-06-25 12:06:09,43.3653907775879,-8.84779739379883,"Unknown"
"7014854",371863,2025-06-25 12:11:09,43.3596038818359,-8.84016895294189,"Unknown"
"7014854",371863,2025-06-25 12:16:08,43.3598442077637,-8.84032440185547,"Unknown"
"7014854",371863,2025-06-25 12:21:09,43.3603477478027,-8.84074020385742,"Unknown"
"7014854",371863,2025-06-25 12:26:08,43.3606376647949,-8.84012508392334,"Unknown"
"7014854",371863,2025-06-25 12:31:08,43.3601837158203,-8.84064769744873,"Unknown"
"7014854",371863,2025-06-25 12:36:09,43.3603515625,-8.84042644500732,"Unknown"
"7014854",371863,2025-06-25 12:41:09,43.3601837158203,-8.84085655212402,"Unknown"
"7014854",371863,2025-06-25 12:46:08,43.3605194091797,-8.84035301208496,"Unknown"
"7014854",371863,2025-06-25 12:51:08,43.3682441711426,-8.83674049377441,"Unknown"
"7014854",371863,2025-06-25 12:56:08,43.3686332702637,-8.81956958770752,"Unknown"
"7014854",371863,2025-06-25 13:01:09,43.3605613708496,-8.82217025756836,"Unknown"
"7014854",371863,2025-06-25 13:06:09,43.3462829589844,-8.82379722595215,"Unknown"
"7014854",371863,2025-06-25 13:11:08,43.3457260131836,-8.80687808990479,"Unknown"
"7014854",371863,2025-06-25 13:16:08,43.376579284668,-8.77245330810547,"Unknown"
"7014854",371863,2025-06-25 13:21:08,43.4198532104492,-8.72585773468018,"Unknown"
"7014854",371863,2025-06-25 13:26:08,43.4544296264648,-8.67164707183838,"Unknown"
"7014854",371863,2025-06-25 13:31:10,43.4600791931152,-8.66238021850586,"Unknown"
"7014854",371863,2025-06-25 13:36:09,43.4606285095215,-8.65663528442383,"Unknown"
"7014854",371863,2025-06-25 13:41:11,43.4611549377441,-8.65607929229736,"Unknown"
"7014854",371863,2025-06-25 13:46:08,43.4618301391602,-8.65351581573486,"Unknown"
"7014854",371863,2025-06-25 13:51:09,43.4663276672363,-8.62712955474854,"Unknown"
"7014854",371863,2025-06-25 13:56:11,43.468448638916,-8.62024116516113,"Unknown"
"7014854",371863,2025-06-25 14:01:12,43.469352722168,-8.61249828338623,"Unknown"
"7014854",371863,2025-06-25 14:06:10,43.4695167541504,-8.61186027526855,"Unknown"
"7014854",371863,2025-06-25 14:11:09,43.4729423522949,-8.59734439849854,"Unknown"
"7014854",371863,2025-06-25 14:16:09,43.4735679626465,-8.59387016296387,"Unknown"
"7014854",371863,2025-06-25 14:21:11,43.4738883972168,-8.59220027923584,"Unknown"
"7014854",371863,2025-06-25 14:26:10,43.4736633300781,-8.59325408935547,"Unknown"
"7014854",371863,2025-06-25 14:31:10,43.4737968444824,-8.5928955078125,"Unknown"
"7014854",371863,2025-06-25 14:36:09,43.4738540649414,-8.59281826019287,"Unknown"
"7014854",371863,2025-06-25 14:41:10,43.4737854003906,-8.59265613555908,"Unknown"
"7014854",371863,2025-06-25 14:46:10,43.4665069580078,-8.61335468292236,"Unknown"
"7014854",371863,2025-06-25 14:51:08,43.4497566223145,-8.62558364868164,"Unknown"
"7014854",371863,2025-06-25 14:56:08,43.4343757629395,-8.64311599731445,"Unknown"
"7014854",371863,2025-06-25 15:01:08,43.4205474853516,-8.66537761688232,"Unknown"
"7014854",371863,2025-06-25 15:06:08,43.4091415405273,-8.68900871276855,"Unknown"
"7014854",371863,2025-06-25 15:11:08,43.3945655822754,-8.70876407623291,"Unknown"
"7014854",371863,2025-06-25 15:16:08,43.3799209594727,-8.72511577606201,"Unknown"
"7014854",371863,2025-06-25 15:21:08,43.3669471740723,-8.74459743499756,"Unknown"
"7014854",371863,2025-06-25 15:26:09,43.3538627624512,-8.7519416809082,"Unknown"
"7014854",371863,2025-06-25 15:31:08,43.3344116210938,-8.75693607330322,"Unknown"
"7014854",371863,2025-06-25 15:36:09,43.3264694213867,-8.78280639648438,"Unknown"
"7014854",371863,2025-06-25 15:41:08,43.3212890625,-8.80310726165771,"Unknown"
"7014854",371863,2025-06-25 15:46:09,43.3200340270996,-8.82554531097412,"Unknown"
"7014854",371863,2025-06-25 15:51:08,43.3416481018066,-8.83098316192627,"Unknown"
"7014854",371863,2025-06-25 15:56:11,43.3605766296387,-8.84096050262451,"Unknown"
"7014854",371863,2025-06-25 16:01:10,43.360294342041,-8.84043884277344,"Unknown"
"7014854",371863,2025-06-25 16:06:11,43.3602294921875,-8.8407154083252,"Unknown"
"7014854",371863,2025-06-25 16:11:09,43.3605728149414,-8.84121894836426,"Unknown"
"7014854",371863,2025-06-25 16:16:08,43.3605613708496,-8.84117794036865,"Unknown"
"7014854",371863,2025-06-25 16:21:08,43.3605690002441,-8.84115791320801,"Unknown"
"7014854",371863,2025-06-25 16:26:08,43.360466003418,-8.84099769592285,"Unknown"
"7014854",371863,2025-06-25 16:31:08,43.3598594665527,-8.84335136413574,"Unknown"
"7014854",371863,2025-06-25 16:36:09,43.3718757629395,-8.81443500518799,"Unknown"
"7014854",371863,2025-06-25 16:41:11,43.3736839294434,-8.81600666046143,"Unknown"
"7014854",371863,2025-06-25 16:46:11,43.3735809326172,-8.81579399108887,"Unknown"
"7014854",371863,2025-06-25 16:51:08,43.3694610595703,-8.8140344619751,"Unknown"
"7014854",371863,2025-06-25 16:56:08,43.3705177307129,-8.81403064727783,"Unknown"
"7014854",371863,2025-06-25 17:01:08,43.362979888916,-8.82934856414795,"Unknown"
"7014854",371863,2025-06-25 17:06:11,43.3600654602051,-8.83995628356934,"Unknown"
"7014854",371863,2025-06-25 17:11:08,43.360668182373,-8.84095478057861,"Unknown"
"7014854",371863,2025-06-25 17:16:11,43.3604011535645,-8.84109687805176,"Unknown"
"7014854",371863,2025-06-25 17:21:09,43.3605728149414,-8.84091758728027,"Unknown"
"7014854",371863,2025-06-25 17:26:08,43.360237121582,-8.84005165100098,"Unknown"
"7014854",371863,2025-06-25 17:31:08,43.3605079650879,-8.84076881408691,"Unknown"
"7014854",371863,2025-06-25 17:36:09,43.3605690002441,-8.84084033966064,"Unknown"
"7014854",371863,2025-06-25 17:41:08,43.3605194091797,-8.84081840515137,"Unknown"
"7014854",371863,2025-06-25 17:46:11,43.3604316711426,-8.84071159362793,"Unknown"
"7014854",371863,2025-06-25 17:51:08,43.3607635498047,-8.84093475341797,"Unknown"
"7014854",371863,2025-06-25 17:56:09,43.3602905273438,-8.84023952484131,"Unknown"
"7014854",371863,2025-06-25 18:01:10,43.3607978820801,-8.84108257293701,"Unknown"
"7014854",371863,2025-06-25 18:06:08,43.3611755371094,-8.84144687652588,"Unknown"
"7014854",371863,2025-06-25 18:11:09,43.3609886169434,-8.84097862243652,"Unknown"
"7014854",371863,2025-06-25 18:16:08,43.3610191345215,-8.84101581573486,"Unknown"
"7014854",371863,2025-06-25 18:21:09,43.360912322998,-8.84115886688232,"Unknown"
"7014854",371863,2025-06-25 18:26:12,43.3610000610352,-8.8412504196167,"Unknown"
"7014854",371863,2025-06-25 18:31:10,43.3610191345215,-8.84091854095459,"Unknown"
"7014854",371863,2025-06-25 18:36:09,43.3608932495117,-8.84109973907471,"Unknown"
"7014854",371863,2025-06-25 18:41:08,43.3609352111816,-8.84109592437744,"Unknown"
"7014854",371863,2025-06-25 18:46:09,43.3609352111816,-8.84108924865723,"Unknown"
"7014854",371863,2025-06-25 18:51:08,43.3610496520996,-8.84098529815674,"Unknown"
"7014854",371863,2025-06-25 18:56:11,43.3586654663086,-8.83840274810791,"Unknown"
"7014854",371863,2025-06-25 19:01:10,43.3597602844238,-8.84206962585449,"Unknown"
"7014854",371863,2025-06-25 19:06:10,43.3607940673828,-8.8411922454834,"Unknown"
"7014854",371863,2025-06-25 19:11:08,43.3596496582031,-8.84191513061523,"Unknown"
"7014854",371863,2025-06-25 19:16:12,43.3590774536133,-8.83891296386719,"Unknown"
"7014854",371863,2025-06-25 19:21:09,43.3583183288574,-8.84298801422119,"Unknown"
"7014854",371863,2025-06-25 19:26:10,43.3589096069336,-8.84225845336914,"Unknown"
"7014854",371863,2025-06-25 19:31:09,43.3605804443359,-8.84067535400391,"Unknown"
"7014854",371863,2025-06-25 19:36:08,43.3599166870117,-8.8415355682373,"Unknown"
"7014854",371863,2025-06-25 19:41:09,43.3603630065918,-8.84101486206055,"Unknown"
"7014854",371863,2025-06-25 19:46:08,43.3605270385742,-8.84094905853271,"Unknown"
"7014854",371863,2025-06-25 19:51:08,43.3600654602051,-8.84145259857178,"Unknown"
"7014854",371863,2025-06-25 19:56:08,43.3604774475098,-8.84082984924316,"Unknown"
"7014854",371863,2025-06-25 20:01:08,43.3604888916016,-8.84097480773926,"Unknown"
"7014854",371863,2025-06-25 20:06:09,43.3606834411621,-8.84122467041016,"Unknown"
"7014854",371863,2025-06-25 20:11:08,43.3605690002441,-8.84111499786377,"Unknown"
"7014854",371863,2025-06-25 20:16:08,43.3605308532715,-8.84099674224854,"Unknown"
"7014854",371863,2025-06-25 20:21:08,43.3605155944824,-8.84093189239502,"Unknown"
"7014854",371863,2025-06-25 20:26:09,43.3606834411621,-8.84068393707275,"Unknown"
"7014854",371863,2025-06-25 20:31:09,43.3604774475098,-8.84070777893066,"Unknown"
"7014854",371863,2025-06-25 20:36:09,43.3605155944824,-8.84070110321045,"Unknown"
"7014854",371863,2025-06-25 20:41:08,43.3605422973633,-8.84070301055908,"Unknown"
"7014854",371863,2025-06-25 20:46:09,43.3605995178223,-8.84100437164307,"Unknown"
"7014854",371863,2025-06-25 20:51:10,43.3604316711426,-8.840744972229,"Unknown"
"7014854",371863,2025-06-25 20:56:09,43.3606147766113,-8.84090042114258,"Unknown"
"7014854",371863,2025-06-25 21:01:12,43.3602561950684,-8.84094142913818,"Unknown"
"7014854",371863,2025-06-25 21:06:09,43.3661651611328,-8.83196258544922,"Unknown"
"7014854",371863,2025-06-25 21:11:09,43.3677101135254,-8.80595779418945,"Unknown"
"7014854",371863,2025-06-25 21:16:16,43.367073059082,-8.80561256408691,"Unknown"
"7014854",371863,2025-06-25 21:21:09,43.3709907531738,-8.80227279663086,"Unknown"
"7014854",371863,2025-06-25 21:26:09,43.3709182739258,-8.7951831817627,"Unknown"
"7014854",371863,2025-06-25 21:31:09,43.3714218139648,-8.7946891784668,"Unknown"
"7014854",371863,2025-06-25 21:36:10,43.3708534240723,-8.79483604431152,"Unknown"
