"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-06-26 22:26:18,43.360164642334,-8.84076690673828,"Unknown"
"7014854",371863,2025-06-26 22:31:12,43.3602905273438,-8.8407039642334,"Unknown"
"7014854",371863,2025-06-26 22:36:11,43.3603172302246,-8.84068775177002,"Unknown"
"7014854",371863,2025-06-26 22:41:11,43.3603324890137,-8.84067344665527,"Unknown"
"7014854",371863,2025-06-26 22:46:19,43.3604049682617,-8.84064674377441,"Unknown"
"7014854",371863,2025-06-26 22:51:20,43.3603324890137,-8.84070587158203,"Unknown"
"7014854",371863,2025-06-26 22:56:19,43.3604431152344,-8.84068012237549,"Unknown"
"7014854",371863,2025-06-26 23:01:22,43.3604164123535,-8.84078788757324,"Unknown"
"7014854",371863,2025-06-26 23:06:14,43.3603630065918,-8.84073352813721,"Unknown"
"7014854",371863,2025-06-26 23:11:13,43.360221862793,-8.84078979492188,"Unknown"
"7014854",371863,2025-06-26 23:16:14,43.3603477478027,-8.84068965911865,"Unknown"
"7014854",371863,2025-06-26 23:21:14,43.3603324890137,-8.84071826934814,"Unknown"
"7014854",371863,2025-06-26 23:26:19,43.3602180480957,-8.84094047546387,"Unknown"
"7014854",371863,2025-06-26 23:31:19,43.3601951599121,-8.84092712402344,"Unknown"
"7014854",371863,2025-06-26 23:36:21,43.3602523803711,-8.84077262878418,"Unknown"
"7014854",371863,2025-06-26 23:41:23,43.3601379394531,-8.84075736999512,"Unknown"
"7014854",371863,2025-06-26 23:46:22,43.360179901123,-8.84085273742676,"Unknown"
"7014854",371863,2025-06-26 23:51:22,43.3601684570312,-8.84086990356445,"Unknown"
"7014854",371863,2025-06-26 23:56:13,43.3602905273438,-8.84088039398193,"Unknown"
"7014854",371863,2025-06-27 00:01:22,43.3601760864258,-8.84080123901367,"Unknown"
"7014854",371863,2025-06-27 00:06:19,43.3598899841309,-8.84107303619385,"Unknown"
"7014854",371863,2025-06-27 00:11:19,43.3601379394531,-8.84094429016113,"Unknown"
"7014854",371863,2025-06-27 00:16:25,43.3601264953613,-8.84093284606934,"Unknown"
"7014854",371863,2025-06-27 00:21:36,43.3602561950684,-8.84094333648682,"Unknown"
"7014854",371863,2025-06-27 00:26:12,43.360107421875,-8.84078788757324,"Unknown"
"7014854",371863,2025-06-27 00:31:10,43.3603248596191,-8.84091186523438,"Unknown"
"7014854",371863,2025-06-27 00:36:10,43.3600006103516,-8.84104919433594,"Unknown"
"7014854",371863,2025-06-27 00:41:14,43.3602409362793,-8.84090518951416,"Unknown"
"7014854",371863,2025-06-27 00:46:12,43.3603134155273,-8.84094142913818,"Unknown"
"7014854",371863,2025-06-27 00:51:14,43.3602294921875,-8.84091758728027,"Unknown"
"7014854",371863,2025-06-27 00:56:14,43.3602333068848,-8.84084701538086,"Unknown"
"7014854",371863,2025-06-27 01:01:13,43.3600692749023,-8.84082317352295,"Unknown"
"7014854",371863,2025-06-27 01:06:13,43.3603210449219,-8.8409481048584,"Unknown"
"7014854",371863,2025-06-27 01:11:19,43.360221862793,-8.8408842086792,"Unknown"
"7014854",371863,2025-06-27 01:16:10,43.3602333068848,-8.84086418151855,"Unknown"
"7014854",371863,2025-06-27 01:21:13,43.360237121582,-8.84081268310547,"Unknown"
"7014854",371863,2025-06-27 01:26:11,43.3602485656738,-8.84080505371094,"Unknown"
"7014854",371863,2025-06-27 01:31:11,43.3601570129395,-8.84075546264648,"Unknown"
"7014854",371863,2025-06-27 01:36:11,43.3603515625,-8.84114551544189,"Unknown"
"7014854",371863,2025-06-27 01:41:11,43.3601150512695,-8.84063148498535,"Unknown"
"7014854",371863,2025-06-27 01:46:13,43.3600463867188,-8.84059619903564,"Unknown"
"7014854",371863,2025-06-27 01:51:11,43.3600120544434,-8.8405647277832,"Unknown"
"7014854",371863,2025-06-27 01:56:11,43.3600120544434,-8.84048843383789,"Unknown"
"7014854",371863,2025-06-27 02:01:19,43.360107421875,-8.84071445465088,"Unknown"
"7014854",371863,2025-06-27 02:06:19,43.3600730895996,-8.84069347381592,"Unknown"
"7014854",371863,2025-06-27 02:11:19,43.3601570129395,-8.84071922302246,"Unknown"
"7014854",371863,2025-06-27 02:16:19,43.3601150512695,-8.84070777893066,"Unknown"
"7014854",371863,2025-06-27 02:21:19,43.3600387573242,-8.84065055847168,"Unknown"
"7014854",371863,2025-06-27 02:26:19,43.3600616455078,-8.84063625335693,"Unknown"
"7014854",371863,2025-06-27 02:31:19,43.360050201416,-8.84059238433838,"Unknown"
"7014854",371863,2025-06-27 02:36:19,43.3600387573242,-8.84060668945312,"Unknown"
"7014854",371863,2025-06-27 02:41:19,43.3600120544434,-8.84060478210449,"Unknown"
"7014854",371863,2025-06-27 02:46:19,43.3600120544434,-8.84060001373291,"Unknown"
"7014854",371863,2025-06-27 02:51:19,43.3600692749023,-8.84055137634277,"Unknown"
"7014854",371863,2025-06-27 02:56:19,43.3600425720215,-8.84056282043457,"Unknown"
"7014854",371863,2025-06-27 03:01:13,43.3603591918945,-8.84066867828369,"Unknown"
"7014854",371863,2025-06-27 03:06:10,43.3602867126465,-8.84083843231201,"Unknown"
"7014854",371863,2025-06-27 03:11:10,43.3602600097656,-8.84081840515137,"Unknown"
"7014854",371863,2025-06-27 03:16:10,43.3602333068848,-8.84080505371094,"Unknown"
"7014854",371863,2025-06-27 03:21:10,43.3602256774902,-8.84076976776123,"Unknown"
"7014854",371863,2025-06-27 03:26:10,43.3603286743164,-8.84072875976562,"Unknown"
"7014854",371863,2025-06-27 03:31:13,43.360294342041,-8.8408784866333,"Unknown"
"7014854",371863,2025-06-27 03:36:18,43.3604049682617,-8.84070873260498,"Unknown"
"7014854",371863,2025-06-27 03:41:16,43.3603286743164,-8.84093570709229,"Unknown"
"7014854",371863,2025-06-27 03:46:13,43.3603744506836,-8.8409309387207,"Unknown"
"7014854",371863,2025-06-27 03:51:18,43.3601036071777,-8.84137344360352,"Unknown"
"7014854",371863,2025-06-27 03:56:12,43.3601570129395,-8.84128189086914,"Unknown"
"7014854",371863,2025-06-27 04:01:35,43.3602447509766,-8.84094905853271,"Unknown"
"7014854",371863,2025-06-27 04:06:13,43.3603706359863,-8.84086036682129,"Unknown"
"7014854",371863,2025-06-27 04:11:35,43.3602523803711,-8.84094142913818,"Unknown"
"7014854",371863,2025-06-27 04:16:14,43.3606109619141,-8.84084510803223,"Unknown"
"7014854",371863,2025-06-27 04:21:12,43.3603248596191,-8.84090232849121,"Unknown"
"7014854",371863,2025-06-27 04:26:13,43.3603553771973,-8.84094524383545,"Unknown"
"7014854",371863,2025-06-27 04:31:10,43.3603286743164,-8.84089660644531,"Unknown"
"7014854",371863,2025-06-27 04:36:11,43.3603096008301,-8.84091949462891,"Unknown"
"7014854",371863,2025-06-27 04:41:10,43.3667182922363,-8.83586311340332,"Unknown"
"7014854",371863,2025-06-27 04:46:17,43.3680839538574,-8.83641910552979,"Unknown"
"7014854",371863,2025-06-27 04:51:13,43.362922668457,-8.83936309814453,"Unknown"
"7014854",371863,2025-06-27 04:57:33,43.3608474731445,-8.84371662139893,"Unknown"
"7014854",371863,2025-06-27 05:01:10,43.360725402832,-8.83798885345459,"Unknown"
"7014854",371863,2025-06-27 05:06:10,43.3601608276367,-8.84098529815674,"Unknown"
"7014854",371863,2025-06-27 05:11:10,43.3601150512695,-8.84098243713379,"Unknown"
"7014854",371863,2025-06-27 05:16:11,43.3601875305176,-8.84091663360596,"Unknown"
"7014854",371863,2025-06-27 05:21:11,43.3603591918945,-8.84087467193604,"Unknown"
"7014854",371863,2025-06-27 05:26:11,43.3602523803711,-8.84097194671631,"Unknown"
"7014854",371863,2025-06-27 05:31:10,43.3602828979492,-8.84095573425293,"Unknown"
"7014854",371863,2025-06-27 05:36:12,43.360050201416,-8.84087657928467,"Unknown"
"7014854",371863,2025-06-27 05:41:13,43.3601722717285,-8.84090805053711,"Unknown"
"7014854",371863,2025-06-27 05:46:12,43.360221862793,-8.84082221984863,"Unknown"
"7014854",371863,2025-06-27 05:51:11,43.3602523803711,-8.84084033966064,"Unknown"
"7014854",371863,2025-06-27 05:56:10,43.3602294921875,-8.84085750579834,"Unknown"
"7014854",371863,2025-06-27 06:01:11,43.3602638244629,-8.8409423828125,"Unknown"
"7014854",371863,2025-06-27 06:06:12,43.3603019714355,-8.84106349945068,"Unknown"
"7014854",371863,2025-06-27 06:11:10,43.3603782653809,-8.84110546112061,"Unknown"
"7014854",371863,2025-06-27 06:16:10,43.3603515625,-8.84100818634033,"Unknown"
"7014854",371863,2025-06-27 06:21:11,43.3603324890137,-8.84102344512939,"Unknown"
"7014854",371863,2025-06-27 06:26:10,43.3603248596191,-8.84096145629883,"Unknown"
"7014854",371863,2025-06-27 06:31:10,43.3603172302246,-8.84082889556885,"Unknown"
"7014854",371863,2025-06-27 06:36:10,43.360294342041,-8.84072303771973,"Unknown"
"7014854",371863,2025-06-27 06:41:11,43.360221862793,-8.84095287322998,"Unknown"
"7014854",371863,2025-06-27 06:46:11,43.3603668212891,-8.84106254577637,"Unknown"
"7014854",371863,2025-06-27 06:51:11,43.3601608276367,-8.8408374786377,"Unknown"
"7014854",371863,2025-06-27 06:56:10,43.3601875305176,-8.8409538269043,"Unknown"
"7014854",371863,2025-06-27 07:01:10,43.3601760864258,-8.84076404571533,"Unknown"
"7014854",371863,2025-06-27 07:06:11,43.3603744506836,-8.84123039245605,"Unknown"
"7014854",371863,2025-06-27 07:11:10,43.3601455688477,-8.84093856811523,"Unknown"
"7014854",371863,2025-06-27 07:16:10,43.3601417541504,-8.84102535247803,"Unknown"
"7014854",371863,2025-06-27 07:21:11,43.360050201416,-8.840651512146,"Unknown"
"7014854",371863,2025-06-27 07:26:11,43.3598022460938,-8.84118366241455,"Unknown"
"7014854",371863,2025-06-27 07:31:10,43.3602142333984,-8.84078121185303,"Unknown"
"7014854",371863,2025-06-27 07:36:12,43.3599014282227,-8.84054470062256,"Unknown"
"7014854",371863,2025-06-27 07:41:10,43.3618354797363,-8.83840465545654,"Unknown"
"7014854",371863,2025-06-27 07:46:11,43.3578720092773,-8.85380840301514,"Unknown"
"7014854",371863,2025-06-27 07:51:11,43.3618431091309,-8.85678100585938,"Unknown"
"7014854",371863,2025-06-27 07:56:10,43.3524131774902,-8.85845756530762,"Unknown"
"7014854",371863,2025-06-27 08:01:11,43.3213958740234,-8.85611248016357,"Unknown"
"7014854",371863,2025-06-27 08:06:10,43.3137321472168,-8.85733985900879,"Unknown"
"7014854",371863,2025-06-27 08:11:11,43.3138961791992,-8.85758781433105,"Unknown"
"7014854",371863,2025-06-27 08:16:11,43.3135795593262,-8.85744190216064,"Unknown"
"7014854",371863,2025-06-27 08:21:11,43.314380645752,-8.85676193237305,"Unknown"
"7014854",371863,2025-06-27 08:26:12,43.3145141601562,-8.85700702667236,"Unknown"
"7014854",371863,2025-06-27 08:31:10,43.314380645752,-8.85690784454346,"Unknown"
"7014854",371863,2025-06-27 08:36:11,43.3142204284668,-8.85677242279053,"Unknown"
"7014854",371863,2025-06-27 08:41:10,43.316333770752,-8.85834121704102,"Unknown"
"7014854",371863,2025-06-27 08:46:11,43.3163986206055,-8.85830020904541,"Unknown"
"7014854",371863,2025-06-27 08:51:10,43.3164176940918,-8.85832500457764,"Unknown"
"7014854",371863,2025-06-27 08:56:11,43.3163833618164,-8.85829734802246,"Unknown"
"7014854",371863,2025-06-27 09:01:11,43.3165512084961,-8.8583812713623,"Unknown"
"7014854",371863,2025-06-27 09:06:15,43.3162002563477,-8.85860633850098,"Unknown"
"7014854",371863,2025-06-27 09:11:11,43.3166847229004,-8.85856533050537,"Unknown"
"7014854",371863,2025-06-27 09:16:10,43.3162727355957,-8.85853481292725,"Unknown"
"7014854",371863,2025-06-27 09:21:10,43.3164215087891,-8.85851955413818,"Unknown"
"7014854",371863,2025-06-27 09:26:10,43.3207969665527,-8.85545349121094,"Unknown"
"7014854",371863,2025-06-27 09:31:10,43.342716217041,-8.85193061828613,"Unknown"
"7014854",371863,2025-06-27 09:36:11,43.360221862793,-8.84124755859375,"Unknown"
"7014854",371863,2025-06-27 09:41:15,43.3604431152344,-8.84067058563232,"Unknown"
"7014854",371863,2025-06-27 09:46:11,43.3603973388672,-8.84067916870117,"Unknown"
"7014854",371863,2025-06-27 09:51:11,43.3603134155273,-8.8409595489502,"Unknown"
"7014854",371863,2025-06-27 09:56:11,43.360237121582,-8.84080982208252,"Unknown"
"7014854",371863,2025-06-27 10:01:11,43.3604164123535,-8.84063339233398,"Unknown"
"7014854",371863,2025-06-27 10:06:12,43.360466003418,-8.84070491790771,"Unknown"
"7014854",371863,2025-06-27 10:11:11,43.3605651855469,-8.84063529968262,"Unknown"
"7014854",371863,2025-06-27 10:16:12,43.3605346679688,-8.8406810760498,"Unknown"
"7014854",371863,2025-06-27 10:21:11,43.3605728149414,-8.84079074859619,"Unknown"
"7014854",371863,2025-06-27 10:26:11,43.3605575561523,-8.84078311920166,"Unknown"
"7014854",371863,2025-06-27 10:31:11,43.3604316711426,-8.84079837799072,"Unknown"
"7014854",371863,2025-06-27 10:36:11,43.3606414794922,-8.84063816070557,"Unknown"
"7014854",371863,2025-06-27 10:41:11,43.3606224060059,-8.84076595306396,"Unknown"
"7014854",371863,2025-06-27 10:46:11,43.3606338500977,-8.84066104888916,"Unknown"
"7014854",371863,2025-06-27 10:51:11,43.3605461120605,-8.84080696105957,"Unknown"
"7014854",371863,2025-06-27 10:56:12,43.3606452941895,-8.84055614471436,"Unknown"
"7014854",371863,2025-06-27 11:01:13,43.3606796264648,-8.84077548980713,"Unknown"
"7014854",371863,2025-06-27 11:06:13,43.3606262207031,-8.84064102172852,"Unknown"
"7014854",371863,2025-06-27 11:11:11,43.3606834411621,-8.84071445465088,"Unknown"
"7014854",371863,2025-06-27 11:16:11,43.3607139587402,-8.84075832366943,"Unknown"
"7014854",371863,2025-06-27 11:21:13,43.3606758117676,-8.84093475341797,"Unknown"
"7014854",371863,2025-06-27 11:26:11,43.3605575561523,-8.84096145629883,"Unknown"
"7014854",371863,2025-06-27 11:31:11,43.3604927062988,-8.84085750579834,"Unknown"
"7014854",371863,2025-06-27 11:36:11,43.3604202270508,-8.84091758728027,"Unknown"
"7014854",371863,2025-06-27 11:41:11,43.3604621887207,-8.84105110168457,"Unknown"
"7014854",371863,2025-06-27 11:46:12,43.3602867126465,-8.84060859680176,"Unknown"
"7014854",371863,2025-06-27 11:51:13,43.3604125976562,-8.84098434448242,"Unknown"
"7014854",371863,2025-06-27 11:56:12,43.360408782959,-8.84104919433594,"Unknown"
"7014854",371863,2025-06-27 12:01:12,43.3604316711426,-8.84101295471191,"Unknown"
"7014854",371863,2025-06-27 12:06:13,43.360424041748,-8.84093379974365,"Unknown"
"7014854",371863,2025-06-27 12:11:13,43.3603286743164,-8.84081649780273,"Unknown"
"7014854",371863,2025-06-27 12:16:11,43.3603553771973,-8.8409309387207,"Unknown"
"7014854",371863,2025-06-27 12:21:16,43.3604125976562,-8.84107398986816,"Unknown"
"7014854",371863,2025-06-27 12:26:10,43.3662300109863,-8.83740520477295,"Unknown"
"7014854",371863,2025-06-27 12:31:13,43.3686447143555,-8.82967948913574,"Unknown"
"7014854",371863,2025-06-27 12:36:19,43.3688774108887,-8.82983589172363,"Unknown"
"7014854",371863,2025-06-27 12:41:11,43.3701210021973,-8.82950305938721,"Unknown"
"7014854",371863,2025-06-27 12:46:13,43.3628196716309,-8.83942890167236,"Unknown"
"7014854",371863,2025-06-27 12:52:33,43.3604125976562,-8.84425067901611,"Unknown"
"7014854",371863,2025-06-27 12:57:33,43.360710144043,-8.84419536590576,"Unknown"
"7014854",371863,2025-06-27 13:01:11,43.3600425720215,-8.8408374786377,"Unknown"
"7014854",371863,2025-06-27 13:06:10,43.3603324890137,-8.84106063842773,"Unknown"
"7014854",371863,2025-06-27 13:11:10,43.3607864379883,-8.84028434753418,"Unknown"
"7014854",371863,2025-06-27 13:16:11,43.360481262207,-8.84076976776123,"Unknown"
"7014854",371863,2025-06-27 13:21:10,43.360424041748,-8.84056377410889,"Unknown"
"7014854",371863,2025-06-27 13:26:10,43.3605079650879,-8.84049415588379,"Unknown"
"7014854",371863,2025-06-27 13:31:09,43.3602294921875,-8.84097003936768,"Unknown"
"7014854",371863,2025-06-27 13:36:10,43.360523223877,-8.84100723266602,"Unknown"
"7014854",371863,2025-06-27 13:41:10,43.3604049682617,-8.8410530090332,"Unknown"
"7014854",371863,2025-06-27 13:46:11,43.3604125976562,-8.84086799621582,"Unknown"
"7014854",371863,2025-06-27 13:51:12,43.3604202270508,-8.84075450897217,"Unknown"
"7014854",371863,2025-06-27 13:56:10,43.3604011535645,-8.84109592437744,"Unknown"
"7014854",371863,2025-06-27 14:01:10,43.3605155944824,-8.84098339080811,"Unknown"
"7014854",371863,2025-06-27 14:06:11,43.3604621887207,-8.84116268157959,"Unknown"
"7014854",371863,2025-06-27 14:11:12,43.3603973388672,-8.84089756011963,"Unknown"
"7014854",371863,2025-06-27 14:16:10,43.3603973388672,-8.84102344512939,"Unknown"
"7014854",371863,2025-06-27 14:21:10,43.3604049682617,-8.84102535247803,"Unknown"
"7014854",371863,2025-06-27 14:26:12,43.3605575561523,-8.84126377105713,"Unknown"
"7014854",371863,2025-06-27 14:31:10,43.3604393005371,-8.8411226272583,"Unknown"
"7014854",371863,2025-06-27 14:36:10,43.3604965209961,-8.84111976623535,"Unknown"
"7014854",371863,2025-06-27 14:41:11,43.3603591918945,-8.84106349945068,"Unknown"
"7014854",371863,2025-06-27 14:46:10,43.3604202270508,-8.84103393554688,"Unknown"
"7014854",371863,2025-06-27 14:51:10,43.3604164123535,-8.84102725982666,"Unknown"
"7014854",371863,2025-06-27 14:56:10,43.3604431152344,-8.84104633331299,"Unknown"
"7014854",371863,2025-06-27 15:01:10,43.3603363037109,-8.84103965759277,"Unknown"
"7014854",371863,2025-06-27 15:06:10,43.3603630065918,-8.8409948348999,"Unknown"
"7014854",371863,2025-06-27 15:11:10,43.3604278564453,-8.84107398986816,"Unknown"
"7014854",371863,2025-06-27 15:16:10,43.3604049682617,-8.84105777740479,"Unknown"
"7014854",371863,2025-06-27 15:21:10,43.3604316711426,-8.84103298187256,"Unknown"
"7014854",371863,2025-06-27 15:26:10,43.3603553771973,-8.84099960327148,"Unknown"
"7014854",371863,2025-06-27 15:31:10,43.3604545593262,-8.84111785888672,"Unknown"
"7014854",371863,2025-06-27 15:36:10,43.3727912902832,-8.85203170776367,"Unknown"
"7014854",371863,2025-06-27 15:41:10,43.3700370788574,-8.84318447113037,"Unknown"
"7014854",371863,2025-06-27 15:46:10,43.3624687194824,-8.83253955841064,"Unknown"
"7014854",371863,2025-06-27 15:51:11,43.3460502624512,-8.8348388671875,"Unknown"
"7014854",371863,2025-06-27 15:56:15,43.3460083007812,-8.83315563201904,"Unknown"
"7014854",371863,2025-06-27 16:01:13,43.3460960388184,-8.83450508117676,"Unknown"
"7014854",371863,2025-06-27 16:06:15,43.3567848205566,-8.84265041351318,"Unknown"
"7014854",371863,2025-06-27 16:11:14,43.3605003356934,-8.84096336364746,"Unknown"
"7014854",371863,2025-06-27 16:16:23,43.3607330322266,-8.84098243713379,"Unknown"
"7014854",371863,2025-06-27 16:21:13,43.3607025146484,-8.84110069274902,"Unknown"
"7014854",371863,2025-06-27 16:26:12,43.3607025146484,-8.84113788604736,"Unknown"
"7014854",371863,2025-06-27 16:31:13,43.3607025146484,-8.84105491638184,"Unknown"
"7014854",371863,2025-06-27 16:36:13,43.360767364502,-8.84099292755127,"Unknown"
"7014854",371863,2025-06-27 16:41:17,43.3605613708496,-8.84089374542236,"Unknown"
"7014854",371863,2025-06-27 16:46:21,43.3605537414551,-8.840989112854,"Unknown"
"7014854",371863,2025-06-27 16:51:12,43.3605003356934,-8.84106922149658,"Unknown"
"7014854",371863,2025-06-27 16:56:12,43.3605346679688,-8.84111213684082,"Unknown"
"7014854",371863,2025-06-27 17:01:13,43.3604774475098,-8.84077072143555,"Unknown"
"7014854",371863,2025-06-27 17:06:12,43.3605422973633,-8.8409595489502,"Unknown"
"7014854",371863,2025-06-27 17:11:13,43.3604393005371,-8.84092617034912,"Unknown"
"7014854",371863,2025-06-27 17:16:15,43.3605003356934,-8.84096527099609,"Unknown"
"7014854",371863,2025-06-27 17:21:14,43.3604583740234,-8.84095668792725,"Unknown"
"7014854",371863,2025-06-27 17:26:16,43.3604965209961,-8.84096431732178,"Unknown"
"7014854",371863,2025-06-27 17:31:35,43.3604278564453,-8.84076976776123,"Unknown"
"7014854",371863,2025-06-27 17:36:11,43.3604202270508,-8.84059715270996,"Unknown"
"7014854",371863,2025-06-27 17:41:13,43.3608016967773,-8.84053802490234,"Unknown"
"7014854",371863,2025-06-27 17:46:11,43.3604393005371,-8.84067535400391,"Unknown"
"7014854",371863,2025-06-27 17:51:11,43.3603668212891,-8.84055328369141,"Unknown"
"7014854",371863,2025-06-27 17:56:11,43.3603706359863,-8.8405179977417,"Unknown"
"7014854",371863,2025-06-27 18:01:11,43.3604354858398,-8.84087944030762,"Unknown"
"7014854",371863,2025-06-27 18:06:12,43.3608169555664,-8.84061050415039,"Unknown"
"7014854",371863,2025-06-27 18:11:11,43.3609924316406,-8.84099769592285,"Unknown"
"7014854",371863,2025-06-27 18:16:11,43.3609237670898,-8.84111595153809,"Unknown"
"7014854",371863,2025-06-27 18:21:14,43.3609313964844,-8.84109401702881,"Unknown"
"7014854",371863,2025-06-27 18:26:11,43.360710144043,-8.84121417999268,"Unknown"
"7014854",371863,2025-06-27 18:31:11,43.3607406616211,-8.84136486053467,"Unknown"
"7014854",371863,2025-06-27 18:36:11,43.3607025146484,-8.84129524230957,"Unknown"
"7014854",371863,2025-06-27 18:41:12,43.360725402832,-8.84132766723633,"Unknown"
"7014854",371863,2025-06-27 18:46:11,43.3606147766113,-8.84114551544189,"Unknown"
"7014854",371863,2025-06-27 18:51:11,43.3602638244629,-8.84090137481689,"Unknown"
"7014854",371863,2025-06-27 18:56:11,43.360767364502,-8.84124660491943,"Unknown"
"7014854",371863,2025-06-27 19:01:11,43.3606414794922,-8.84129810333252,"Unknown"
"7014854",371863,2025-06-27 19:06:11,43.3606338500977,-8.84132862091064,"Unknown"
"7014854",371863,2025-06-27 19:11:12,43.3605690002441,-8.84115600585938,"Unknown"
"7014854",371863,2025-06-27 19:16:12,43.3606605529785,-8.84149551391602,"Unknown"
"7014854",371863,2025-06-27 19:21:12,43.3605079650879,-8.84152126312256,"Unknown"
"7014854",371863,2025-06-27 19:26:11,43.3606185913086,-8.84128570556641,"Unknown"
"7014854",371863,2025-06-27 19:31:11,43.3604583740234,-8.84125232696533,"Unknown"
"7014854",371863,2025-06-27 19:36:17,43.3598709106445,-8.84140110015869,"Unknown"
"7014854",371863,2025-06-27 19:41:16,43.3602867126465,-8.8411979675293,"Unknown"
"7014854",371863,2025-06-27 19:46:12,43.359977722168,-8.84146785736084,"Unknown"
"7014854",371863,2025-06-27 19:51:12,43.3601112365723,-8.84115886688232,"Unknown"
"7014854",371863,2025-06-27 19:56:12,43.3599433898926,-8.8409948348999,"Unknown"
"7014854",371863,2025-06-27 20:01:12,43.3602142333984,-8.84093761444092,"Unknown"
"7014854",371863,2025-06-27 20:06:11,43.3602752685547,-8.84094905853271,"Unknown"
"7014854",371863,2025-06-27 20:11:12,43.3602485656738,-8.84094047546387,"Unknown"
"7014854",371863,2025-06-27 20:16:11,43.3602981567383,-8.84109020233154,"Unknown"
"7014854",371863,2025-06-27 20:21:13,43.3605995178223,-8.84105777740479,"Unknown"
"7014854",371863,2025-06-27 20:26:13,43.362606048584,-8.82827949523926,"Unknown"
"7014854",371863,2025-06-27 20:31:11,43.3704566955566,-8.79622554779053,"Unknown"
"7014854",371863,2025-06-27 20:36:11,43.3762474060059,-8.76319026947021,"Unknown"
"7014854",371863,2025-06-27 20:41:11,43.3737983703613,-8.7293119430542,"Unknown"
"7014854",371863,2025-06-27 20:46:12,43.3878746032715,-8.70193576812744,"Unknown"
"7014854",371863,2025-06-27 20:51:11,43.4023094177246,-8.71748733520508,"Unknown"
"7014854",371863,2025-06-27 20:56:11,43.3876609802246,-8.76084136962891,"Unknown"
"7014854",371863,2025-06-27 21:01:13,43.3876342773438,-8.76266765594482,"Unknown"
"7014854",371863,2025-06-27 21:06:12,43.3824119567871,-8.77989482879639,"Unknown"
"7014854",371863,2025-06-27 21:11:15,43.3706588745117,-8.81857490539551,"Unknown"
"7014854",371863,2025-06-27 21:16:14,43.3725509643555,-8.82377052307129,"Unknown"
"7014854",371863,2025-06-27 21:21:15,43.37255859375,-8.82404327392578,"Unknown"
"7014854",371863,2025-06-27 21:26:14,43.3747634887695,-8.82369232177734,"Unknown"
"7014854",371863,2025-06-27 21:31:13,43.3732604980469,-8.82300186157227,"Unknown"
"7014854",371863,2025-06-27 21:36:12,43.3737258911133,-8.82289505004883,"Unknown"
"7014854",371863,2025-06-27 21:41:13,43.3737335205078,-8.82180595397949,"Unknown"
"7014854",371863,2025-06-27 21:46:11,43.3732223510742,-8.82102489471436,"Unknown"
"7014854",371863,2025-06-27 21:51:13,43.3732490539551,-8.82150077819824,"Unknown"
"7014854",371863,2025-06-27 21:56:13,43.3716506958008,-8.8209753036499,"Unknown"
"7014854",371863,2025-06-27 22:01:15,43.3705215454102,-8.81990146636963,"Unknown"
"7014854",371863,2025-06-27 22:06:14,43.3703308105469,-8.81965637207031,"Unknown"
"7014854",371863,2025-06-27 22:11:12,43.3699378967285,-8.81943893432617,"Unknown"
"7014854",371863,2025-06-27 22:16:12,43.3617515563965,-8.83631324768066,"Unknown"
"7014854",371863,2025-06-27 22:21:15,43.3604774475098,-8.84056568145752,"Unknown"
"7014854",371863,2025-06-27 22:26:13,43.3603668212891,-8.84081268310547,"Unknown"
"7014854",371863,2025-06-27 22:31:13,43.3600463867188,-8.8411922454834,"Unknown"
"7014854",371863,2025-06-27 22:36:12,43.3603668212891,-8.84021282196045,"Unknown"
"7014854",371863,2025-06-27 22:41:12,43.3604125976562,-8.84024143218994,"Unknown"
"7014854",371863,2025-06-27 22:46:16,43.3603401184082,-8.84111595153809,"Unknown"
"7014854",371863,2025-06-27 22:51:12,43.3602409362793,-8.8409595489502,"Unknown"
"7014854",371863,2025-06-27 22:56:12,43.3604164123535,-8.84031200408936,"Unknown"
"7014854",371863,2025-06-27 23:01:15,43.3601531982422,-8.84079551696777,"Unknown"
"7014854",371863,2025-06-27 23:06:12,43.3603515625,-8.8408317565918,"Unknown"
