"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-07-03 02:56:13,43.3602104187012,-8.84094429016113,"Unknown"
"7014854",371863,2025-07-03 03:01:12,43.360237121582,-8.8409252166748,"Unknown"
"7014854",371863,2025-07-03 03:06:12,43.3602256774902,-8.84106826782227,"Unknown"
"7014854",371863,2025-07-03 03:11:15,43.3602714538574,-8.84096431732178,"Unknown"
"7014854",371863,2025-07-03 03:16:14,43.3602256774902,-8.84092617034912,"Unknown"
"7014854",371863,2025-07-03 03:21:12,43.3602447509766,-8.84095478057861,"Unknown"
"7014854",371863,2025-07-03 03:26:14,43.360279083252,-8.8408374786377,"Unknown"
"7014854",371863,2025-07-03 03:31:12,43.3602676391602,-8.84082221984863,"Unknown"
"7014854",371863,2025-07-03 03:36:15,43.3602333068848,-8.84090423583984,"Unknown"
"7014854",371863,2025-07-03 03:41:24,43.3668098449707,-8.83894729614258,"Unknown"
"7014854",371863,2025-07-03 03:47:14,43.3711853027344,-8.83290958404541,"Unknown"
"7014854",371863,2025-07-03 03:51:12,43.3810081481934,-8.84495544433594,"Unknown"
"7014854",371863,2025-07-03 03:56:12,43.3964614868164,-8.85134696960449,"Unknown"
"7014854",371863,2025-07-03 04:02:37,43.4167213439941,-8.86931419372559,"Unknown"
"7014854",371863,2025-07-03 04:07:37,43.4314804077148,-8.8856201171875,"Unknown"
"7014854",371863,2025-07-03 04:17:29,43.4487495422363,-8.91176223754883,"Unknown"
"7014854",371863,2025-07-03 04:21:15,43.4475784301758,-8.91448211669922,"Unknown"
"7014854",371863,2025-07-03 04:26:13,43.4438285827637,-8.91806888580322,"Unknown"
"7014854",371863,2025-07-03 04:31:12,43.4410362243652,-8.92465972900391,"Unknown"
"7014854",371863,2025-07-03 04:36:12,43.4411544799805,-8.92472267150879,"Unknown"
"7014854",371863,2025-07-03 04:41:13,43.4418411254883,-8.92391967773438,"Unknown"
"7014854",371863,2025-07-03 04:46:15,43.4413833618164,-8.92565822601318,"Unknown"
"7014854",371863,2025-07-03 04:51:15,43.4401245117188,-8.92737674713135,"Unknown"
"7014854",371863,2025-07-03 04:56:14,43.4393539428711,-8.93151664733887,"Unknown"
"7014854",371863,2025-07-03 05:01:21,43.438835144043,-8.93426418304443,"Unknown"
"7014854",371863,2025-07-03 05:06:47,43.4379997253418,-8.93898010253906,"Unknown"
"7014854",371863,2025-07-03 05:11:24,43.4371376037598,-8.94129371643066,"Unknown"
"7014854",371863,2025-07-03 05:16:24,43.4359970092773,-8.94326305389404,"Unknown"
"7014854",371863,2025-07-03 05:21:30,43.4346961975098,-8.94529247283936,"Unknown"
"7014854",371863,2025-07-03 05:26:29,43.435604095459,-8.93505954742432,"Unknown"
"7014854",371863,2025-07-03 05:31:24,43.4365310668945,-8.9227466583252,"Unknown"
"7014854",371863,2025-07-03 05:36:24,43.4348449707031,-8.91481685638428,"Unknown"
"7014854",371863,2025-07-03 05:41:24,43.4331130981445,-8.9130744934082,"Unknown"
"7014854",371863,2025-07-03 05:46:49,43.4312896728516,-8.91286277770996,"Unknown"
"7014854",371863,2025-07-03 05:51:35,43.4283180236816,-8.91714763641357,"Unknown"
"7014854",371863,2025-07-03 05:56:44,43.4238090515137,-8.92716503143311,"Unknown"
"7014854",371863,2025-07-03 06:01:24,43.4215316772461,-8.93312168121338,"Unknown"
"7014854",371863,2025-07-03 06:06:24,43.419677734375,-8.93763637542725,"Unknown"
"7014854",371863,2025-07-03 06:11:21,43.4172668457031,-8.94216346740723,"Unknown"
"7014854",371863,2025-07-03 06:16:30,43.4147491455078,-8.94689750671387,"Unknown"
"7014854",371863,2025-07-03 06:21:18,43.412425994873,-8.95032691955566,"Unknown"
"7014854",371863,2025-07-03 06:26:24,43.4097290039062,-8.95538330078125,"Unknown"
"7014854",371863,2025-07-03 06:31:15,43.4070777893066,-8.95935440063477,"Unknown"
"7014854",371863,2025-07-03 06:36:24,43.404598236084,-8.96410179138184,"Unknown"
"7014854",371863,2025-07-03 06:41:14,43.4019393920898,-8.96806907653809,"Unknown"
"7014854",371863,2025-07-03 06:46:44,43.3996505737305,-8.97366428375244,"Unknown"
"7014854",371863,2025-07-03 06:52:26,43.3966865539551,-8.97840309143066,"Unknown"
"7014854",371863,2025-07-03 06:56:12,43.394905090332,-8.98194980621338,"Unknown"
"7014854",371863,2025-07-03 07:01:12,43.3925552368164,-8.98669242858887,"Unknown"
"7014854",371863,2025-07-03 07:06:12,43.3750267028809,-8.96905994415283,"Unknown"
"7014854",371863,2025-07-03 07:11:12,43.3663482666016,-8.95781135559082,"Unknown"
"7014854",371863,2025-07-03 07:16:13,43.3567008972168,-8.94275569915771,"Unknown"
"7014854",371863,2025-07-03 07:21:12,43.3427734375,-8.9215087890625,"Unknown"
"7014854",371863,2025-07-03 07:26:13,43.3216018676758,-8.90311050415039,"Unknown"
"7014854",371863,2025-07-03 07:31:13,43.3199157714844,-8.88465976715088,"Unknown"
"7014854",371863,2025-07-03 07:36:14,43.3201560974121,-8.86391353607178,"Unknown"
"7014854",371863,2025-07-03 07:41:12,43.3144340515137,-8.85686302185059,"Unknown"
"7014854",371863,2025-07-03 07:46:12,43.3149108886719,-8.85710906982422,"Unknown"
"7014854",371863,2025-07-03 07:51:12,43.3234519958496,-8.84863471984863,"Unknown"
"7014854",371863,2025-07-03 07:56:13,43.3432350158691,-8.84258079528809,"Unknown"
"7014854",371863,2025-07-03 08:01:15,43.3548583984375,-8.84854316711426,"Unknown"
"7014854",371863,2025-07-03 08:06:12,43.3606224060059,-8.84109973907471,"Unknown"
"7014854",371863,2025-07-03 08:11:24,43.3603096008301,-8.84093475341797,"Unknown"
"7014854",371863,2025-07-03 08:16:19,43.3602409362793,-8.84104061126709,"Unknown"
"7014854",371863,2025-07-03 08:21:25,43.3602638244629,-8.84099102020264,"Unknown"
"7014854",371863,2025-07-03 08:26:24,43.3603515625,-8.84099674224854,"Unknown"
"7014854",371863,2025-07-03 08:31:24,43.3603134155273,-8.840989112854,"Unknown"
"7014854",371863,2025-07-03 08:36:24,43.3603286743164,-8.8410005569458,"Unknown"
"7014854",371863,2025-07-03 08:41:19,43.3600997924805,-8.84082889556885,"Unknown"
"7014854",371863,2025-07-03 08:46:19,43.3602409362793,-8.84096717834473,"Unknown"
"7014854",371863,2025-07-03 08:51:18,43.3602104187012,-8.84092330932617,"Unknown"
"7014854",371863,2025-07-03 08:56:18,43.3602638244629,-8.84095287322998,"Unknown"
"7014854",371863,2025-07-03 09:01:18,43.3602714538574,-8.84097480773926,"Unknown"
"7014854",371863,2025-07-03 09:06:18,43.3602409362793,-8.84087562561035,"Unknown"
"7014854",371863,2025-07-03 09:11:19,43.3602752685547,-8.8409595489502,"Unknown"
"7014854",371863,2025-07-03 09:16:14,43.3603363037109,-8.84117794036865,"Unknown"
"7014854",371863,2025-07-03 09:21:40,43.3602714538574,-8.84091281890869,"Unknown"
"7014854",371863,2025-07-03 09:26:16,43.3603210449219,-8.84089374542236,"Unknown"
"7014854",371863,2025-07-03 09:31:17,43.3603439331055,-8.84085941314697,"Unknown"
"7014854",371863,2025-07-03 09:36:24,43.3602905273438,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-03 09:41:35,43.3602867126465,-8.84091949462891,"Unknown"
"7014854",371863,2025-07-03 09:46:13,43.3603210449219,-8.8409948348999,"Unknown"
"7014854",371863,2025-07-03 09:51:13,43.3602981567383,-8.84096908569336,"Unknown"
"7014854",371863,2025-07-03 09:56:13,43.3602256774902,-8.84095859527588,"Unknown"
"7014854",371863,2025-07-03 10:01:12,43.3602600097656,-8.8409595489502,"Unknown"
"7014854",371863,2025-07-03 10:06:13,43.3602752685547,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-03 10:11:12,43.3602981567383,-8.84099197387695,"Unknown"
"7014854",371863,2025-07-03 10:16:12,43.3603019714355,-8.84094429016113,"Unknown"
"7014854",371863,2025-07-03 10:21:12,43.3603096008301,-8.84099006652832,"Unknown"
"7014854",371863,2025-07-03 10:26:13,43.360279083252,-8.84101486206055,"Unknown"
"7014854",371863,2025-07-03 10:31:13,43.3603324890137,-8.84095859527588,"Unknown"
"7014854",371863,2025-07-03 10:36:12,43.3603134155273,-8.84102439880371,"Unknown"
"7014854",371863,2025-07-03 10:41:15,43.3603019714355,-8.84094905853271,"Unknown"
"7014854",371863,2025-07-03 10:46:12,43.3603248596191,-8.84103393554688,"Unknown"
"7014854",371863,2025-07-03 10:51:12,43.3602905273438,-8.84103775024414,"Unknown"
"7014854",371863,2025-07-03 10:56:13,43.3602714538574,-8.84095001220703,"Unknown"
"7014854",371863,2025-07-03 11:01:13,43.3602981567383,-8.84094142913818,"Unknown"
"7014854",371863,2025-07-03 11:06:13,43.3602828979492,-8.84096717834473,"Unknown"
"7014854",371863,2025-07-03 11:11:12,43.3603019714355,-8.84102630615234,"Unknown"
"7014854",371863,2025-07-03 11:16:13,43.3603057861328,-8.84090900421143,"Unknown"
"7014854",371863,2025-07-03 11:21:12,43.3602638244629,-8.84095573425293,"Unknown"
"7014854",371863,2025-07-03 11:26:12,43.3604698181152,-8.84084320068359,"Unknown"
"7014854",371863,2025-07-03 11:31:12,43.3603668212891,-8.84092140197754,"Unknown"
"7014854",371863,2025-07-03 11:36:13,43.360279083252,-8.84094142913818,"Unknown"
"7014854",371863,2025-07-03 11:41:16,43.3604125976562,-8.8410587310791,"Unknown"
"7014854",371863,2025-07-03 11:46:15,43.3602447509766,-8.84095478057861,"Unknown"
"7014854",371863,2025-07-03 11:51:13,43.3603668212891,-8.84104251861572,"Unknown"
"7014854",371863,2025-07-03 11:56:16,43.3607330322266,-8.84090995788574,"Unknown"
"7014854",371863,2025-07-03 12:01:16,43.3605194091797,-8.84090328216553,"Unknown"
"7014854",371863,2025-07-03 12:06:18,43.3603858947754,-8.84101390838623,"Unknown"
"7014854",371863,2025-07-03 12:11:13,43.3686676025391,-8.85745716094971,"Unknown"
"7014854",371863,2025-07-03 12:17:18,43.3684196472168,-8.85786437988281,"Unknown"
"7014854",371863,2025-07-03 12:21:46,43.3615798950195,-8.84232330322266,"Unknown"
"7014854",371863,2025-07-03 12:26:16,43.3600540161133,-8.84135150909424,"Unknown"
"7014854",371863,2025-07-03 12:31:16,43.3602294921875,-8.84104347229004,"Unknown"
"7014854",371863,2025-07-03 12:36:17,43.3603935241699,-8.84075450897217,"Unknown"
"7014854",371863,2025-07-03 12:41:24,43.3602600097656,-8.84096717834473,"Unknown"
"7014854",371863,2025-07-03 12:46:26,43.3602447509766,-8.84091949462891,"Unknown"
"7014854",371863,2025-07-03 12:51:26,43.3602638244629,-8.84090423583984,"Unknown"
"7014854",371863,2025-07-03 12:56:26,43.3602485656738,-8.84091472625732,"Unknown"
"7014854",371863,2025-07-03 13:01:27,43.3601837158203,-8.84093284606934,"Unknown"
"7014854",371863,2025-07-03 13:06:35,43.3602676391602,-8.84098339080811,"Unknown"
"7014854",371863,2025-07-03 13:11:12,43.3601264953613,-8.84098434448242,"Unknown"
"7014854",371863,2025-07-03 13:16:16,43.3601989746094,-8.84089756011963,"Unknown"
"7014854",371863,2025-07-03 13:21:16,43.3602294921875,-8.8408317565918,"Unknown"
"7014854",371863,2025-07-03 13:26:16,43.3603324890137,-8.84084510803223,"Unknown"
"7014854",371863,2025-07-03 13:31:15,43.3603782653809,-8.84088516235352,"Unknown"
"7014854",371863,2025-07-03 13:36:16,43.3603973388672,-8.8408374786377,"Unknown"
"7014854",371863,2025-07-03 13:41:14,43.3602142333984,-8.8409309387207,"Unknown"
"7014854",371863,2025-07-03 13:46:13,43.3602409362793,-8.84089469909668,"Unknown"
"7014854",371863,2025-07-03 13:51:15,43.3602142333984,-8.84096908569336,"Unknown"
"7014854",371863,2025-07-03 13:56:14,43.3602256774902,-8.84092330932617,"Unknown"
"7014854",371863,2025-07-03 14:01:35,43.3603286743164,-8.84105396270752,"Unknown"
"7014854",371863,2025-07-03 14:06:19,43.3603553771973,-8.84102630615234,"Unknown"
"7014854",371863,2025-07-03 14:11:19,43.3603515625,-8.84105014801025,"Unknown"
"7014854",371863,2025-07-03 14:16:14,43.3603439331055,-8.84105587005615,"Unknown"
"7014854",371863,2025-07-03 14:21:13,43.3603515625,-8.84102821350098,"Unknown"
"7014854",371863,2025-07-03 14:26:14,43.3603630065918,-8.84100246429443,"Unknown"
"7014854",371863,2025-07-03 14:31:14,43.3603134155273,-8.84095573425293,"Unknown"
"7014854",371863,2025-07-03 14:36:15,43.3603935241699,-8.84102058410645,"Unknown"
"7014854",371863,2025-07-03 14:41:15,43.3604316711426,-8.84106826782227,"Unknown"
"7014854",371863,2025-07-03 14:46:16,43.3603324890137,-8.84103870391846,"Unknown"
"7014854",371863,2025-07-03 14:51:16,43.3603363037109,-8.84101676940918,"Unknown"
"7014854",371863,2025-07-03 14:56:42,43.3603858947754,-8.84105014801025,"Unknown"
"7014854",371863,2025-07-03 15:01:13,43.3555755615234,-8.8488655090332,"Unknown"
"7014854",371863,2025-07-03 15:06:15,43.3437156677246,-8.83731746673584,"Unknown"
"7014854",371863,2025-07-03 15:11:14,43.3091316223145,-8.82849025726318,"Unknown"
"7014854",371863,2025-07-03 15:17:05,43.2942924499512,-8.83986663818359,"Unknown"
"7014854",371863,2025-07-03 15:21:40,43.2943840026855,-8.83990287780762,"Unknown"
"7014854",371863,2025-07-03 15:26:23,43.2943801879883,-8.83986377716064,"Unknown"
"7014854",371863,2025-07-03 15:31:19,43.294361114502,-8.84005260467529,"Unknown"
"7014854",371863,2025-07-03 15:36:14,43.266242980957,-8.83932495117188,"Unknown"
"7014854",371863,2025-07-03 15:41:15,43.2606391906738,-8.82354545593262,"Unknown"
"7014854",371863,2025-07-03 15:46:15,43.2633285522461,-8.81354713439941,"Unknown"
"7014854",371863,2025-07-03 15:51:15,43.2755813598633,-8.79506683349609,"Unknown"
"7014854",371863,2025-07-03 15:56:16,43.2652359008789,-8.76837825775146,"Unknown"
"7014854",371863,2025-07-03 16:01:16,43.2666091918945,-8.75735092163086,"Unknown"
"7014854",371863,2025-07-03 16:06:42,43.2852020263672,-8.75041198730469,"Unknown"
"7014854",371863,2025-07-03 16:11:25,43.2959938049316,-8.74940299987793,"Unknown"
"7014854",371863,2025-07-03 16:16:25,43.2992324829102,-8.7473258972168,"Unknown"
"7014854",371863,2025-07-03 16:21:25,43.2993011474609,-8.74735069274902,"Unknown"
"7014854",371863,2025-07-03 16:26:25,43.2995643615723,-8.74745082855225,"Unknown"
"7014854",371863,2025-07-03 16:31:35,43.2964820861816,-8.75229930877686,"Unknown"
"7014854",371863,2025-07-03 16:36:16,43.2931594848633,-8.74543190002441,"Unknown"
"7014854",371863,2025-07-03 16:41:16,43.2933158874512,-8.74587059020996,"Unknown"
"7014854",371863,2025-07-03 16:46:16,43.2983856201172,-8.75709629058838,"Unknown"
"7014854",371863,2025-07-03 16:51:15,43.3139610290527,-8.80149936676025,"Unknown"
"7014854",371863,2025-07-03 16:56:16,43.3312377929688,-8.82841300964355,"Unknown"
"7014854",371863,2025-07-03 17:01:15,43.3486709594727,-8.84182548522949,"Unknown"
"7014854",371863,2025-07-03 17:06:16,43.3613319396973,-8.8425121307373,"Unknown"
"7014854",371863,2025-07-03 17:11:17,43.3602027893066,-8.84079074859619,"Unknown"
"7014854",371863,2025-07-03 17:16:22,43.3603477478027,-8.84111022949219,"Unknown"
"7014854",371863,2025-07-03 17:22:05,43.3603363037109,-8.84100246429443,"Unknown"
"7014854",371863,2025-07-03 17:26:16,43.3603401184082,-8.84104442596436,"Unknown"
"7014854",371863,2025-07-03 17:31:13,43.3627815246582,-8.83777809143066,"Unknown"
"7014854",371863,2025-07-03 17:36:13,43.3713035583496,-8.8316764831543,"Unknown"
"7014854",371863,2025-07-03 17:41:13,43.3654403686523,-8.83191394805908,"Unknown"
"7014854",371863,2025-07-03 17:46:13,43.3602905273438,-8.84099388122559,"Unknown"
"7014854",371863,2025-07-03 17:51:15,43.3604164123535,-8.84106922149658,"Unknown"
"7014854",371863,2025-07-03 17:56:15,43.3603286743164,-8.84096527099609,"Unknown"
"7014854",371863,2025-07-03 18:01:35,43.3603553771973,-8.84106063842773,"Unknown"
"7014854",371863,2025-07-03 18:06:14,43.3603134155273,-8.84098625183105,"Unknown"
"7014854",371863,2025-07-03 18:11:13,43.3603553771973,-8.84096813201904,"Unknown"
"7014854",371863,2025-07-03 18:16:13,43.360294342041,-8.84099006652832,"Unknown"
"7014854",371863,2025-07-03 18:21:18,43.3602828979492,-8.84101963043213,"Unknown"
"7014854",371863,2025-07-03 18:26:13,43.3602180480957,-8.84096717834473,"Unknown"
"7014854",371863,2025-07-03 18:31:13,43.3602638244629,-8.84093570709229,"Unknown"
"7014854",371863,2025-07-03 18:36:19,43.3602142333984,-8.8409948348999,"Unknown"
"7014854",371863,2025-07-03 18:41:13,43.360294342041,-8.84094429016113,"Unknown"
"7014854",371863,2025-07-03 18:46:13,43.3602523803711,-8.84089851379395,"Unknown"
"7014854",371863,2025-07-03 18:51:13,43.3602828979492,-8.84098148345947,"Unknown"
"7014854",371863,2025-07-03 18:56:13,43.3603286743164,-8.84096527099609,"Unknown"
"7014854",371863,2025-07-03 19:01:13,43.3604049682617,-8.84085559844971,"Unknown"
"7014854",371863,2025-07-03 19:06:15,43.3602523803711,-8.84099864959717,"Unknown"
"7014854",371863,2025-07-03 19:11:14,43.3602523803711,-8.84096908569336,"Unknown"
"7014854",371863,2025-07-03 19:16:17,43.3602256774902,-8.84095573425293,"Unknown"
"7014854",371863,2025-07-03 19:21:17,43.3602752685547,-8.84097003936768,"Unknown"
"7014854",371863,2025-07-03 19:26:17,43.3602485656738,-8.84100818634033,"Unknown"
"7014854",371863,2025-07-03 19:31:14,43.3603668212891,-8.84084987640381,"Unknown"
"7014854",371863,2025-07-03 19:36:15,43.3602638244629,-8.84091091156006,"Unknown"
"7014854",371863,2025-07-03 19:41:14,43.3602294921875,-8.84092617034912,"Unknown"
"7014854",371863,2025-07-03 19:46:15,43.360294342041,-8.84090614318848,"Unknown"
"7014854",371863,2025-07-03 19:51:35,43.3603019714355,-8.84090232849121,"Unknown"
"7014854",371863,2025-07-03 19:56:14,43.360294342041,-8.84097862243652,"Unknown"
"7014854",371863,2025-07-03 20:01:14,43.3603019714355,-8.84095478057861,"Unknown"
"7014854",371863,2025-07-03 20:06:14,43.3602828979492,-8.84101486206055,"Unknown"
"7014854",371863,2025-07-03 20:11:14,43.3603248596191,-8.84095573425293,"Unknown"
"7014854",371863,2025-07-03 20:16:13,43.3602905273438,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-03 20:21:13,43.3603515625,-8.84096431732178,"Unknown"
"7014854",371863,2025-07-03 20:26:14,43.3602867126465,-8.84083557128906,"Unknown"
"7014854",371863,2025-07-03 20:31:14,43.3604125976562,-8.84104061126709,"Unknown"
"7014854",371863,2025-07-03 20:36:13,43.3601875305176,-8.84093570709229,"Unknown"
"7014854",371863,2025-07-03 20:41:14,43.3602600097656,-8.84094905853271,"Unknown"
"7014854",371863,2025-07-03 20:46:13,43.3602104187012,-8.84080410003662,"Unknown"
"7014854",371863,2025-07-03 20:51:14,43.3602867126465,-8.84101009368896,"Unknown"
"7014854",371863,2025-07-03 20:56:14,43.3603172302246,-8.84099388122559,"Unknown"
"7014854",371863,2025-07-03 21:01:13,43.3602104187012,-8.8408670425415,"Unknown"
"7014854",371863,2025-07-03 21:06:15,43.360294342041,-8.84091854095459,"Unknown"
"7014854",371863,2025-07-03 21:11:14,43.3603210449219,-8.84085941314697,"Unknown"
"7014854",371863,2025-07-03 21:16:15,43.3603210449219,-8.84092903137207,"Unknown"
"7014854",371863,2025-07-03 21:21:16,43.3602256774902,-8.84081745147705,"Unknown"
"7014854",371863,2025-07-03 21:26:13,43.3603019714355,-8.84099674224854,"Unknown"
"7014854",371863,2025-07-03 21:31:15,43.3602828979492,-8.84078121185303,"Unknown"
"7014854",371863,2025-07-03 21:36:13,43.360294342041,-8.84090423583984,"Unknown"
"7014854",371863,2025-07-03 21:41:13,43.3603248596191,-8.84091281890869,"Unknown"
"7014854",371863,2025-07-03 21:46:13,43.3602600097656,-8.84091567993164,"Unknown"
"7014854",371863,2025-07-03 21:51:14,43.3602981567383,-8.84096050262451,"Unknown"
"7014854",371863,2025-07-03 21:56:17,43.3603363037109,-8.840744972229,"Unknown"
"7014854",371863,2025-07-03 22:01:35,43.3602523803711,-8.8409252166748,"Unknown"
"7014854",371863,2025-07-03 22:06:13,43.3602676391602,-8.84097576141357,"Unknown"
"7014854",371863,2025-07-03 22:11:13,43.3602180480957,-8.840895652771,"Unknown"
"7014854",371863,2025-07-03 22:16:14,43.3602600097656,-8.84088611602783,"Unknown"
"7014854",371863,2025-07-03 22:21:14,43.3602485656738,-8.84092712402344,"Unknown"
"7014854",371863,2025-07-03 22:26:14,43.3602066040039,-8.84098625183105,"Unknown"
"7014854",371863,2025-07-03 22:31:13,43.3602142333984,-8.84098339080811,"Unknown"
"7014854",371863,2025-07-03 22:36:15,43.3602256774902,-8.84094715118408,"Unknown"
"7014854",371863,2025-07-03 22:41:16,43.3601188659668,-8.84093379974365,"Unknown"
"7014854",371863,2025-07-03 22:46:19,43.3600959777832,-8.84093379974365,"Unknown"
"7014854",371863,2025-07-03 22:51:20,43.3603439331055,-8.84092807769775,"Unknown"
"7014854",371863,2025-07-03 22:56:23,43.3603630065918,-8.84089946746826,"Unknown"
"7014854",371863,2025-07-03 23:01:25,43.3603286743164,-8.84090232849121,"Unknown"
"7014854",371863,2025-07-03 23:06:25,43.3603210449219,-8.84092617034912,"Unknown"
"7014854",371863,2025-07-03 23:11:25,43.3603286743164,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-03 23:16:25,43.3603210449219,-8.84093856811523,"Unknown"
"7014854",371863,2025-07-03 23:21:27,43.3603324890137,-8.84097766876221,"Unknown"
"7014854",371863,2025-07-03 23:26:24,43.3603897094727,-8.84099197387695,"Unknown"
"7014854",371863,2025-07-03 23:31:37,43.3603248596191,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-03 23:36:17,43.3603210449219,-8.84081077575684,"Unknown"
"7014854",371863,2025-07-03 23:41:19,43.360279083252,-8.8408260345459,"Unknown"
"7014854",371863,2025-07-03 23:46:18,43.3602714538574,-8.84084892272949,"Unknown"
"7014854",371863,2025-07-03 23:51:23,43.3603401184082,-8.84094905853271,"Unknown"
"7014854",371863,2025-07-03 23:56:16,43.3603401184082,-8.84093570709229,"Unknown"
"7014854",371863,2025-07-04 00:01:25,43.3603210449219,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-04 00:06:31,43.360294342041,-8.84084987640381,"Unknown"
"7014854",371863,2025-07-04 00:11:16,43.3604202270508,-8.84086608886719,"Unknown"
"7014854",371863,2025-07-04 00:16:20,43.3603057861328,-8.8408317565918,"Unknown"
"7014854",371863,2025-07-04 00:21:16,43.3602447509766,-8.84077930450439,"Unknown"
"7014854",371863,2025-07-04 00:26:18,43.3603744506836,-8.84087371826172,"Unknown"
"7014854",371863,2025-07-04 00:31:20,43.3602676391602,-8.84092617034912,"Unknown"
"7014854",371863,2025-07-04 00:36:16,43.3604011535645,-8.8408727645874,"Unknown"
"7014854",371863,2025-07-04 00:41:16,43.3603096008301,-8.84084033966064,"Unknown"
"7014854",371863,2025-07-04 00:46:19,43.3604850769043,-8.84094333648682,"Unknown"
"7014854",371863,2025-07-04 00:51:25,43.3601913452148,-8.84098815917969,"Unknown"
"7014854",371863,2025-07-04 00:56:40,43.3602828979492,-8.8408899307251,"Unknown"
"7014854",371863,2025-07-04 01:01:13,43.3603515625,-8.84090900421143,"Unknown"
"7014854",371863,2025-07-04 01:06:14,43.3603858947754,-8.84092330932617,"Unknown"
"7014854",371863,2025-07-04 01:11:17,43.360424041748,-8.84092712402344,"Unknown"
"7014854",371863,2025-07-04 01:16:14,43.3603134155273,-8.840895652771,"Unknown"
"7014854",371863,2025-07-04 01:21:16,43.3602600097656,-8.84088802337646,"Unknown"
"7014854",371863,2025-07-04 01:26:14,43.3607788085938,-8.84107208251953,"Unknown"
"7014854",371863,2025-07-04 01:31:14,43.3604278564453,-8.84087657928467,"Unknown"
"7014854",371863,2025-07-04 01:36:14,43.3602485656738,-8.84101676940918,"Unknown"
"7014854",371863,2025-07-04 01:41:13,43.3604583740234,-8.84086513519287,"Unknown"
"7014854",371863,2025-07-04 01:46:35,43.3603019714355,-8.84084224700928,"Unknown"
"7014854",371863,2025-07-04 01:51:23,43.3603363037109,-8.84085750579834,"Unknown"
"7014854",371863,2025-07-04 01:56:22,43.3603057861328,-8.8408145904541,"Unknown"
"7014854",371863,2025-07-04 02:01:26,43.3603057861328,-8.84089756011963,"Unknown"
"7014854",371863,2025-07-04 02:06:25,43.3603134155273,-8.84089660644531,"Unknown"
"7014854",371863,2025-07-04 02:11:26,43.360279083252,-8.8405294418335,"Unknown"
"7014854",371863,2025-07-04 02:16:44,43.3602676391602,-8.84088706970215,"Unknown"
"7014854",371863,2025-07-04 02:21:15,43.3603057861328,-8.8409538269043,"Unknown"
"7014854",371863,2025-07-04 02:26:14,43.3603019714355,-8.84083938598633,"Unknown"
"7014854",371863,2025-07-04 02:31:13,43.3603553771973,-8.84082221984863,"Unknown"
"7014854",371863,2025-07-04 02:36:14,43.3604125976562,-8.8408260345459,"Unknown"
"7014854",371863,2025-07-04 02:41:13,43.3603286743164,-8.84086036682129,"Unknown"
"7014854",371863,2025-07-04 02:46:35,43.3603515625,-8.84079647064209,"Unknown"
"7014854",371863,2025-07-04 02:51:16,43.3604125976562,-8.84067726135254,"Unknown"
"7014854",371863,2025-07-04 02:56:14,43.3603858947754,-8.84081840515137,"Unknown"
"7014854",371863,2025-07-04 03:01:14,43.3603630065918,-8.84076976776123,"Unknown"
"7014854",371863,2025-07-04 03:06:14,43.3603973388672,-8.84075832366943,"Unknown"
"7014854",371863,2025-07-04 03:11:13,43.3604049682617,-8.84072017669678,"Unknown"
"7014854",371863,2025-07-04 03:16:16,43.3603286743164,-8.84077072143555,"Unknown"
"7014854",371863,2025-07-04 03:21:15,43.3603973388672,-8.84084320068359,"Unknown"
"7014854",371863,2025-07-04 03:26:23,43.3604507446289,-8.84072971343994,"Unknown"
"7014854",371863,2025-07-04 03:31:17,43.3602828979492,-8.84095478057861,"Unknown"
"7014854",371863,2025-07-04 03:36:18,43.3603401184082,-8.84081172943115,"Unknown"
"7014854",371863,2025-07-04 03:41:16,43.3602447509766,-8.84096050262451,"Unknown"
