"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-07-05 04:31:13,43.3585433959961,-8.82711505889893,"Unknown"
"7014854",371863,2025-07-05 04:36:15,43.3569717407227,-8.82635974884033,"Unknown"
"7014854",371863,2025-07-05 04:41:14,43.3557434082031,-8.83362102508545,"Unknown"
"7014854",371863,2025-07-05 04:46:19,43.3602981567383,-8.84105205535889,"Unknown"
"7014854",371863,2025-07-05 04:51:15,43.360237121582,-8.84092140197754,"Unknown"
"7014854",371863,2025-07-05 04:56:16,43.3602638244629,-8.84095287322998,"Unknown"
"7014854",371863,2025-07-05 05:01:20,43.3602676391602,-8.840895652771,"Unknown"
"7014854",371863,2025-07-05 05:06:16,43.3603134155273,-8.84103012084961,"Unknown"
"7014854",371863,2025-07-05 05:11:16,43.3602867126465,-8.84099864959717,"Unknown"
"7014854",371863,2025-07-05 05:16:17,43.3603553771973,-8.84088325500488,"Unknown"
"7014854",371863,2025-07-05 05:21:34,43.3602981567383,-8.84086513519287,"Unknown"
"7014854",371863,2025-07-05 05:26:19,43.3601112365723,-8.8406457901001,"Unknown"
"7014854",371863,2025-07-05 05:31:22,43.3602905273438,-8.84091949462891,"Unknown"
"7014854",371863,2025-07-05 05:36:23,43.3602676391602,-8.84087467193604,"Unknown"
"7014854",371863,2025-07-05 05:41:25,43.3602676391602,-8.84091854095459,"Unknown"
"7014854",371863,2025-07-05 05:46:25,43.360294342041,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-05 05:51:25,43.3603591918945,-8.8409481048584,"Unknown"
"7014854",371863,2025-07-05 05:56:28,43.3604164123535,-8.84094715118408,"Unknown"
"7014854",371863,2025-07-05 06:01:35,43.3602523803711,-8.8408670425415,"Unknown"
"7014854",371863,2025-07-05 06:06:14,43.3602485656738,-8.84085845947266,"Unknown"
"7014854",371863,2025-07-05 06:11:14,43.3602676391602,-8.84088706970215,"Unknown"
"7014854",371863,2025-07-05 06:16:15,43.3602333068848,-8.84091949462891,"Unknown"
"7014854",371863,2025-07-05 06:21:16,43.3602180480957,-8.84090042114258,"Unknown"
"7014854",371863,2025-07-05 06:26:13,43.3602447509766,-8.84088802337646,"Unknown"
"7014854",371863,2025-07-05 06:31:13,43.3603553771973,-8.84095764160156,"Unknown"
"7014854",371863,2025-07-05 06:36:20,43.3601417541504,-8.840989112854,"Unknown"
"7014854",371863,2025-07-05 06:41:43,43.3602104187012,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-05 06:46:15,43.3601913452148,-8.84096813201904,"Unknown"
"7014854",371863,2025-07-05 06:51:19,43.3602905273438,-8.84087753295898,"Unknown"
"7014854",371863,2025-07-05 06:56:19,43.3604888916016,-8.84084987640381,"Unknown"
"7014854",371863,2025-07-05 07:01:17,43.3602066040039,-8.84095191955566,"Unknown"
"7014854",371863,2025-07-05 07:06:18,43.3600807189941,-8.84098434448242,"Unknown"
"7014854",371863,2025-07-05 07:11:16,43.3602294921875,-8.84086799621582,"Unknown"
"7014854",371863,2025-07-05 07:16:15,43.3601417541504,-8.82974147796631,"Unknown"
"7014854",371863,2025-07-05 07:21:18,43.3581657409668,-8.83102798461914,"Unknown"
"7014854",371863,2025-07-05 07:26:17,43.3628883361816,-8.82612705230713,"Unknown"
"7014854",371863,2025-07-05 07:31:35,43.3675117492676,-8.82938480377197,"Unknown"
"7014854",371863,2025-07-05 07:36:15,43.3640823364258,-8.82767105102539,"Unknown"
"7014854",371863,2025-07-05 07:41:25,43.3554840087891,-8.83400344848633,"Unknown"
"7014854",371863,2025-07-05 07:46:14,43.317497253418,-8.85687255859375,"Unknown"
"7014854",371863,2025-07-05 07:51:43,43.3148155212402,-8.85689353942871,"Unknown"
"7014854",371863,2025-07-05 07:56:13,43.3224334716797,-8.84716701507568,"Unknown"
"7014854",371863,2025-07-05 08:01:22,43.3409690856934,-8.84382057189941,"Unknown"
"7014854",371863,2025-07-05 08:06:14,43.3501853942871,-8.84463119506836,"Unknown"
"7014854",371863,2025-07-05 08:11:27,43.3602981567383,-8.84105491638184,"Unknown"
"7014854",371863,2025-07-05 08:16:15,43.3602142333984,-8.84087944030762,"Unknown"
"7014854",371863,2025-07-05 08:21:30,43.360294342041,-8.84103107452393,"Unknown"
"7014854",371863,2025-07-05 08:26:44,43.3602485656738,-8.84094905853271,"Unknown"
"7014854",371863,2025-07-05 08:31:18,43.3603248596191,-8.84097099304199,"Unknown"
"7014854",371863,2025-07-05 08:36:14,43.3618354797363,-8.83959484100342,"Unknown"
"7014854",371863,2025-07-05 08:41:18,43.3617630004883,-8.82587051391602,"Unknown"
"7014854",371863,2025-07-05 08:47:29,43.3614311218262,-8.82579040527344,"Unknown"
"7014854",371863,2025-07-05 08:51:14,43.3619804382324,-8.82574939727783,"Unknown"
"7014854",371863,2025-07-05 08:56:18,43.3635940551758,-8.82780933380127,"Unknown"
"7014854",371863,2025-07-05 09:01:16,43.3611335754395,-8.83410549163818,"Unknown"
"7014854",371863,2025-07-05 09:06:20,43.3603858947754,-8.84132480621338,"Unknown"
"7014854",371863,2025-07-05 09:11:15,43.3609619140625,-8.84357833862305,"Unknown"
"7014854",371863,2025-07-05 09:16:16,43.3606948852539,-8.84274196624756,"Unknown"
"7014854",371863,2025-07-05 09:21:18,43.360408782959,-8.8418025970459,"Unknown"
"7014854",371863,2025-07-05 09:26:24,43.3602981567383,-8.8412914276123,"Unknown"
"7014854",371863,2025-07-05 09:31:32,43.3602142333984,-8.84123802185059,"Unknown"
"7014854",371863,2025-07-05 09:36:35,43.3603172302246,-8.84110355377197,"Unknown"
"7014854",371863,2025-07-05 09:41:14,43.360424041748,-8.84122943878174,"Unknown"
"7014854",371863,2025-07-05 09:46:13,43.3603134155273,-8.84112167358398,"Unknown"
"7014854",371863,2025-07-05 09:51:14,43.3603401184082,-8.84118938446045,"Unknown"
"7014854",371863,2025-07-05 09:56:15,43.360237121582,-8.84108066558838,"Unknown"
"7014854",371863,2025-07-05 10:01:18,43.3601951599121,-8.84105682373047,"Unknown"
"7014854",371863,2025-07-05 10:06:34,43.3602714538574,-8.84094142913818,"Unknown"
"7014854",371863,2025-07-05 10:11:13,43.3603591918945,-8.84062099456787,"Unknown"
"7014854",371863,2025-07-05 10:16:13,43.3602523803711,-8.84091091156006,"Unknown"
"7014854",371863,2025-07-05 10:21:13,43.3603134155273,-8.8409538269043,"Unknown"
"7014854",371863,2025-07-05 10:26:13,43.3603286743164,-8.84087371826172,"Unknown"
"7014854",371863,2025-07-05 10:31:13,43.3603096008301,-8.84090232849121,"Unknown"
"7014854",371863,2025-07-05 10:36:13,43.3603057861328,-8.84087085723877,"Unknown"
"7014854",371863,2025-07-05 10:41:14,43.3602981567383,-8.84092330932617,"Unknown"
"7014854",371863,2025-07-05 10:46:13,43.3602828979492,-8.84089183807373,"Unknown"
"7014854",371863,2025-07-05 10:51:13,43.3603248596191,-8.840895652771,"Unknown"
"7014854",371863,2025-07-05 10:56:14,43.3603820800781,-8.84095764160156,"Unknown"
"7014854",371863,2025-07-05 11:01:13,43.3603324890137,-8.84086036682129,"Unknown"
"7014854",371863,2025-07-05 11:06:13,43.3602027893066,-8.84090042114258,"Unknown"
"7014854",371863,2025-07-05 11:11:13,43.3603057861328,-8.8410472869873,"Unknown"
"7014854",371863,2025-07-05 11:16:13,43.3659591674805,-8.84838104248047,"Unknown"
"7014854",371863,2025-07-05 11:21:14,43.3759880065918,-8.86559677124023,"Unknown"
"7014854",371863,2025-07-05 11:26:14,43.3853530883789,-8.87527465820312,"Unknown"
"7014854",371863,2025-07-05 11:31:13,43.3847770690918,-8.87894916534424,"Unknown"
"7014854",371863,2025-07-05 11:36:13,43.3797912597656,-8.87933540344238,"Unknown"
"7014854",371863,2025-07-05 11:41:16,43.379451751709,-8.87910938262939,"Unknown"
"7014854",371863,2025-07-05 11:46:16,43.3765411376953,-8.88428974151611,"Unknown"
"7014854",371863,2025-07-05 11:51:16,43.3779106140137,-8.88650703430176,"Unknown"
"7014854",371863,2025-07-05 11:56:15,43.3617515563965,-8.85341835021973,"Unknown"
"7014854",371863,2025-07-05 12:01:35,43.3603897094727,-8.84088134765625,"Unknown"
"7014854",371863,2025-07-05 12:06:14,43.3603706359863,-8.84093379974365,"Unknown"
"7014854",371863,2025-07-05 12:11:15,43.3603630065918,-8.84091281890869,"Unknown"
"7014854",371863,2025-07-05 12:16:17,43.360424041748,-8.8408670425415,"Unknown"
"7014854",371863,2025-07-05 12:21:16,43.3603973388672,-8.840895652771,"Unknown"
"7014854",371863,2025-07-05 12:26:14,43.3605461120605,-8.84081363677979,"Unknown"
"7014854",371863,2025-07-05 12:31:20,43.3602104187012,-8.84086322784424,"Unknown"
"7014854",371863,2025-07-05 12:36:35,43.3603172302246,-8.84089183807373,"Unknown"
"7014854",371863,2025-07-05 12:41:25,43.3603363037109,-8.84091281890869,"Unknown"
"7014854",371863,2025-07-05 12:46:23,43.3604278564453,-8.84088802337646,"Unknown"
"7014854",371863,2025-07-05 12:51:13,43.3603057861328,-8.84087753295898,"Unknown"
"7014854",371863,2025-07-05 12:56:15,43.3603363037109,-8.84086513519287,"Unknown"
"7014854",371863,2025-07-05 13:01:14,43.3602752685547,-8.84092044830322,"Unknown"
"7014854",371863,2025-07-05 13:06:15,43.3603401184082,-8.8408145904541,"Unknown"
"7014854",371863,2025-07-05 13:11:17,43.3602333068848,-8.84094619750977,"Unknown"
"7014854",371863,2025-07-05 13:16:16,43.3604125976562,-8.84088325500488,"Unknown"
"7014854",371863,2025-07-05 13:21:17,43.3603363037109,-8.84090137481689,"Unknown"
"7014854",371863,2025-07-05 13:26:14,43.3703079223633,-8.85948753356934,"Unknown"
"7014854",371863,2025-07-05 13:31:15,43.3742065429688,-8.87150382995605,"Unknown"
"7014854",371863,2025-07-05 13:36:14,43.3746757507324,-8.86668491363525,"Unknown"
"7014854",371863,2025-07-05 13:41:16,43.3743095397949,-8.88284873962402,"Unknown"
"7014854",371863,2025-07-05 13:46:41,43.3628082275391,-8.86339282989502,"Unknown"
"7014854",371863,2025-07-05 13:51:25,43.3581237792969,-8.83806037902832,"Unknown"
"7014854",371863,2025-07-05 13:56:31,43.3594703674316,-8.84144306182861,"Unknown"
"7014854",371863,2025-07-05 14:01:35,43.3603858947754,-8.84127521514893,"Unknown"
"7014854",371863,2025-07-05 14:06:13,43.3603630065918,-8.84113025665283,"Unknown"
"7014854",371863,2025-07-05 14:11:13,43.3604202270508,-8.8411922454834,"Unknown"
"7014854",371863,2025-07-05 14:16:13,43.360408782959,-8.84115505218506,"Unknown"
"7014854",371863,2025-07-05 14:21:13,43.3603439331055,-8.84108543395996,"Unknown"
"7014854",371863,2025-07-05 14:26:25,43.3602981567383,-8.84101009368896,"Unknown"
"7014854",371863,2025-07-05 14:31:28,43.3603477478027,-8.8409948348999,"Unknown"
"7014854",371863,2025-07-05 14:36:27,43.3601837158203,-8.84087085723877,"Unknown"
"7014854",371863,2025-07-05 14:41:27,43.3603248596191,-8.84095764160156,"Unknown"
"7014854",371863,2025-07-05 14:46:29,43.3601989746094,-8.84084510803223,"Unknown"
"7014854",371863,2025-07-05 14:51:44,43.3602409362793,-8.84087562561035,"Unknown"
"7014854",371863,2025-07-05 14:56:17,43.3601913452148,-8.84077548980713,"Unknown"
"7014854",371863,2025-07-05 15:01:24,43.3603401184082,-8.84102916717529,"Unknown"
"7014854",371863,2025-07-05 15:06:18,43.3602180480957,-8.84085464477539,"Unknown"
"7014854",371863,2025-07-05 15:11:21,43.3603134155273,-8.84097766876221,"Unknown"
"7014854",371863,2025-07-05 15:16:15,43.3602600097656,-8.84092235565186,"Unknown"
"7014854",371863,2025-07-05 15:21:16,43.360294342041,-8.84100818634033,"Unknown"
"7014854",371863,2025-07-05 15:26:16,43.3602905273438,-8.84097194671631,"Unknown"
"7014854",371863,2025-07-05 15:31:40,43.3601875305176,-8.8408374786377,"Unknown"
"7014854",371863,2025-07-05 15:36:18,43.3602409362793,-8.84084033966064,"Unknown"
"7014854",371863,2025-07-05 15:41:23,43.3602714538574,-8.84091472625732,"Unknown"
"7014854",371863,2025-07-05 15:46:35,43.3603019714355,-8.84091567993164,"Unknown"
"7014854",371863,2025-07-05 15:51:16,43.360279083252,-8.84102249145508,"Unknown"
"7014854",371863,2025-07-05 15:56:13,43.3603134155273,-8.84101295471191,"Unknown"
"7014854",371863,2025-07-05 16:01:21,43.3601684570312,-8.84087944030762,"Unknown"
"7014854",371863,2025-07-05 16:06:24,43.3601760864258,-8.84090709686279,"Unknown"
"7014854",371863,2025-07-05 16:11:24,43.3595962524414,-8.8408088684082,"Unknown"
"7014854",371863,2025-07-05 16:16:44,43.3602981567383,-8.84087467193604,"Unknown"
"7014854",371863,2025-07-05 16:21:24,43.3603248596191,-8.84095096588135,"Unknown"
"7014854",371863,2025-07-05 16:26:17,43.3602256774902,-8.84091281890869,"Unknown"
"7014854",371863,2025-07-05 16:31:26,43.3603096008301,-8.84098243713379,"Unknown"
"7014854",371863,2025-07-05 16:36:22,43.3604316711426,-8.84089088439941,"Unknown"
"7014854",371863,2025-07-05 16:41:21,43.3603324890137,-8.84085750579834,"Unknown"
"7014854",371863,2025-07-05 16:46:35,43.3603591918945,-8.84093379974365,"Unknown"
"7014854",371863,2025-07-05 16:51:26,43.3603591918945,-8.84095478057861,"Unknown"
"7014854",371863,2025-07-05 16:56:28,43.3603401184082,-8.84092903137207,"Unknown"
"7014854",371863,2025-07-05 17:01:25,43.3602867126465,-8.84084129333496,"Unknown"
"7014854",371863,2025-07-05 17:06:40,43.3603324890137,-8.84097766876221,"Unknown"
"7014854",371863,2025-07-05 17:11:18,43.3601684570312,-8.84077072143555,"Unknown"
"7014854",371863,2025-07-05 17:16:15,43.3602714538574,-8.84088325500488,"Unknown"
"7014854",371863,2025-07-05 17:21:19,43.3603553771973,-8.84105777740479,"Unknown"
"7014854",371863,2025-07-05 17:26:19,43.3602600097656,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-05 17:31:21,43.360221862793,-8.84094142913818,"Unknown"
"7014854",371863,2025-07-05 17:36:24,43.360034942627,-8.84066200256348,"Unknown"
"7014854",371863,2025-07-05 17:41:31,43.3602256774902,-8.8408842086792,"Unknown"
"7014854",371863,2025-07-05 17:46:35,43.3602828979492,-8.840989112854,"Unknown"
"7014854",371863,2025-07-05 17:51:18,43.360294342041,-8.84092140197754,"Unknown"
"7014854",371863,2025-07-05 17:56:18,43.3603134155273,-8.84094333648682,"Unknown"
"7014854",371863,2025-07-05 18:01:44,43.3603630065918,-8.84090232849121,"Unknown"
"7014854",371863,2025-07-05 18:06:27,43.3606719970703,-8.84069728851318,"Unknown"
"7014854",371863,2025-07-05 18:11:25,43.3602294921875,-8.84094715118408,"Unknown"
"7014854",371863,2025-07-05 18:16:25,43.3600044250488,-8.841233253479,"Unknown"
"7014854",371863,2025-07-05 18:21:42,43.3602180480957,-8.84099102020264,"Unknown"
"7014854",371863,2025-07-05 18:26:23,43.3602561950684,-8.84100437164307,"Unknown"
"7014854",371863,2025-07-05 18:31:24,43.3604583740234,-8.84085083007812,"Unknown"
"7014854",371863,2025-07-05 18:36:17,43.3602409362793,-8.84092712402344,"Unknown"
"7014854",371863,2025-07-05 18:41:16,43.3601875305176,-8.84092903137207,"Unknown"
"7014854",371863,2025-07-05 18:47:35,43.3565864562988,-8.82690525054932,"Unknown"
"7014854",371863,2025-07-05 18:51:16,43.3595695495605,-8.82079410552979,"Unknown"
"7014854",371863,2025-07-05 18:56:16,43.3595886230469,-8.82163047790527,"Unknown"
"7014854",371863,2025-07-05 19:01:15,43.3601989746094,-8.82259464263916,"Unknown"
"7014854",371863,2025-07-05 19:06:17,43.3611106872559,-8.82365036010742,"Unknown"
"7014854",371863,2025-07-05 19:11:16,43.3605690002441,-8.83289051055908,"Unknown"
"7014854",371863,2025-07-05 19:16:16,43.360523223877,-8.84089374542236,"Unknown"
"7014854",371863,2025-07-05 19:21:16,43.3603172302246,-8.8408784866333,"Unknown"
"7014854",371863,2025-07-05 19:26:16,43.3603134155273,-8.84087562561035,"Unknown"
"7014854",371863,2025-07-05 19:31:17,43.3604278564453,-8.84088134765625,"Unknown"
"7014854",371863,2025-07-05 19:36:17,43.3603057861328,-8.84087944030762,"Unknown"
"7014854",371863,2025-07-05 19:41:17,43.3603477478027,-8.84091091156006,"Unknown"
"7014854",371863,2025-07-05 19:46:17,43.360279083252,-8.84098625183105,"Unknown"
"7014854",371863,2025-07-05 19:51:18,43.3601493835449,-8.84080791473389,"Unknown"
"7014854",371863,2025-07-05 19:56:21,43.3602828979492,-8.84088706970215,"Unknown"
"7014854",371863,2025-07-05 20:01:21,43.3602409362793,-8.84087657928467,"Unknown"
"7014854",371863,2025-07-05 20:06:18,43.3599128723145,-8.84062957763672,"Unknown"
"7014854",371863,2025-07-05 20:11:21,43.3603782653809,-8.84109783172607,"Unknown"
"7014854",371863,2025-07-05 20:16:22,43.3603134155273,-8.84087657928467,"Unknown"
"7014854",371863,2025-07-05 20:21:24,43.3603248596191,-8.8408842086792,"Unknown"
"7014854",371863,2025-07-05 20:26:24,43.3603363037109,-8.84096717834473,"Unknown"
"7014854",371863,2025-07-05 20:31:24,43.3604164123535,-8.84089660644531,"Unknown"
"7014854",371863,2025-07-05 20:36:35,43.3603019714355,-8.84085369110107,"Unknown"
"7014854",371863,2025-07-05 20:41:16,43.362606048584,-8.84082508087158,"Unknown"
"7014854",371863,2025-07-05 20:46:17,43.3705940246582,-8.83822250366211,"Unknown"
"7014854",371863,2025-07-05 20:51:18,43.3806037902832,-8.86473083496094,"Unknown"
"7014854",371863,2025-07-05 20:56:18,43.3852577209473,-8.8664608001709,"Unknown"
"7014854",371863,2025-07-05 21:01:18,43.38427734375,-8.86719417572021,"Unknown"
"7014854",371863,2025-07-05 21:06:19,43.3845520019531,-8.86774444580078,"Unknown"
"7014854",371863,2025-07-05 21:11:19,43.3837471008301,-8.86703205108643,"Unknown"
"7014854",371863,2025-07-05 21:16:21,43.3855857849121,-8.86842060089111,"Unknown"
"7014854",371863,2025-07-05 21:21:23,43.3854827880859,-8.86785888671875,"Unknown"
"7014854",371863,2025-07-05 21:26:42,43.3665199279785,-8.84867668151855,"Unknown"
"7014854",371863,2025-07-05 21:31:16,43.3603553771973,-8.84045505523682,"Unknown"
"7014854",371863,2025-07-05 21:36:23,43.3601379394531,-8.84087085723877,"Unknown"
"7014854",371863,2025-07-05 21:41:22,43.3601722717285,-8.84092140197754,"Unknown"
"7014854",371863,2025-07-05 21:46:19,43.3602676391602,-8.84076118469238,"Unknown"
"7014854",371863,2025-07-05 21:51:22,43.360294342041,-8.84089183807373,"Unknown"
"7014854",371863,2025-07-05 21:56:35,43.3602294921875,-8.84088230133057,"Unknown"
"7014854",371863,2025-07-05 22:01:35,43.3602485656738,-8.84090900421143,"Unknown"
"7014854",371863,2025-07-05 22:06:16,43.3605651855469,-8.84086799621582,"Unknown"
"7014854",371863,2025-07-05 22:11:21,43.3602485656738,-8.8409366607666,"Unknown"
"7014854",371863,2025-07-05 22:16:15,43.3601608276367,-8.840895652771,"Unknown"
"7014854",371863,2025-07-05 22:21:16,43.3602638244629,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-05 22:26:21,43.3603363037109,-8.84086608886719,"Unknown"
"7014854",371863,2025-07-05 22:31:21,43.360179901123,-8.84092235565186,"Unknown"
"7014854",371863,2025-07-05 22:36:21,43.360294342041,-8.84088325500488,"Unknown"
"7014854",371863,2025-07-05 22:41:21,43.360237121582,-8.84086227416992,"Unknown"
"7014854",371863,2025-07-05 22:46:23,43.3602523803711,-8.84081840515137,"Unknown"
"7014854",371863,2025-07-05 22:51:24,43.3602638244629,-8.8409252166748,"Unknown"
"7014854",371863,2025-07-05 22:56:24,43.3602867126465,-8.84101104736328,"Unknown"
"7014854",371863,2025-07-05 23:01:24,43.3602981567383,-8.8408842086792,"Unknown"
"7014854",371863,2025-07-05 23:06:23,43.3602676391602,-8.84090995788574,"Unknown"
"7014854",371863,2025-07-05 23:11:23,43.3603706359863,-8.84107494354248,"Unknown"
"7014854",371863,2025-07-05 23:16:22,43.3601913452148,-8.84083366394043,"Unknown"
"7014854",371863,2025-07-05 23:21:29,43.3603782653809,-8.84102153778076,"Unknown"
"7014854",371863,2025-07-05 23:26:27,43.3603591918945,-8.8409948348999,"Unknown"
"7014854",371863,2025-07-05 23:31:28,43.3604888916016,-8.84111404418945,"Unknown"
"7014854",371863,2025-07-05 23:36:36,43.360237121582,-8.84090423583984,"Unknown"
"7014854",371863,2025-07-05 23:41:25,43.360237121582,-8.84091377258301,"Unknown"
"7014854",371863,2025-07-05 23:46:29,43.3602485656738,-8.84089851379395,"Unknown"
"7014854",371863,2025-07-05 23:51:29,43.3602600097656,-8.84091663360596,"Unknown"
"7014854",371863,2025-07-05 23:56:33,43.3602752685547,-8.84087657928467,"Unknown"
"7014854",371863,2025-07-06 00:01:17,43.3602676391602,-8.84085178375244,"Unknown"
"7014854",371863,2025-07-06 00:06:24,43.3602714538574,-8.8408842086792,"Unknown"
"7014854",371863,2025-07-06 00:11:21,43.3603019714355,-8.84089279174805,"Unknown"
"7014854",371863,2025-07-06 00:16:24,43.3603477478027,-8.8408899307251,"Unknown"
"7014854",371863,2025-07-06 00:21:21,43.3602676391602,-8.84084415435791,"Unknown"
"7014854",371863,2025-07-06 00:26:24,43.3603248596191,-8.84082889556885,"Unknown"
"7014854",371863,2025-07-06 00:31:22,43.3603019714355,-8.84088134765625,"Unknown"
"7014854",371863,2025-07-06 00:36:22,43.360279083252,-8.84090328216553,"Unknown"
"7014854",371863,2025-07-06 00:41:24,43.3603363037109,-8.84091091156006,"Unknown"
"7014854",371863,2025-07-06 00:46:24,43.360294342041,-8.84088897705078,"Unknown"
"7014854",371863,2025-07-06 00:51:27,43.3602523803711,-8.84092998504639,"Unknown"
"7014854",371863,2025-07-06 00:56:44,43.3602714538574,-8.84093856811523,"Unknown"
"7014854",371863,2025-07-06 01:01:15,43.3603630065918,-8.84103775024414,"Unknown"
"7014854",371863,2025-07-06 01:06:17,43.3601722717285,-8.84103965759277,"Unknown"
"7014854",371863,2025-07-06 01:11:21,43.3602333068848,-8.84077167510986,"Unknown"
"7014854",371863,2025-07-06 01:16:18,43.3603019714355,-8.84096336364746,"Unknown"
"7014854",371863,2025-07-06 01:21:16,43.3603286743164,-8.84092903137207,"Unknown"
"7014854",371863,2025-07-06 01:26:24,43.3602447509766,-8.84097671508789,"Unknown"
"7014854",371863,2025-07-06 01:31:16,43.3605499267578,-8.84077835083008,"Unknown"
"7014854",371863,2025-07-06 01:36:19,43.3603172302246,-8.8409309387207,"Unknown"
"7014854",371863,2025-07-06 01:41:19,43.360279083252,-8.84076595306396,"Unknown"
"7014854",371863,2025-07-06 01:46:26,43.3603172302246,-8.84090900421143,"Unknown"
"7014854",371863,2025-07-06 01:51:27,43.3602867126465,-8.84092807769775,"Unknown"
"7014854",371863,2025-07-06 01:56:28,43.3603248596191,-8.84103965759277,"Unknown"
"7014854",371863,2025-07-06 02:01:44,43.3614501953125,-8.84038066864014,"Unknown"
"7014854",371863,2025-07-06 02:06:16,43.3799209594727,-8.82147979736328,"Unknown"
"7014854",371863,2025-07-06 02:11:15,43.4071464538574,-8.8092737197876,"Unknown"
"7014854",371863,2025-07-06 02:16:17,43.4140510559082,-8.7957181930542,"Unknown"
"7014854",371863,2025-07-06 02:21:21,43.4146957397461,-8.79598426818848,"Unknown"
"7014854",371863,2025-07-06 02:26:22,43.4152984619141,-8.79601669311523,"Unknown"
"7014854",371863,2025-07-06 02:31:22,43.4158248901367,-8.79641342163086,"Unknown"
"7014854",371863,2025-07-06 02:36:18,43.416072845459,-8.79693698883057,"Unknown"
"7014854",371863,2025-07-06 02:41:22,43.4165267944336,-8.79731369018555,"Unknown"
"7014854",371863,2025-07-06 02:46:59,43.4167366027832,-8.79814052581787,"Unknown"
"7014854",371863,2025-07-06 02:51:18,43.4169883728027,-8.79841613769531,"Unknown"
"7014854",371863,2025-07-06 02:56:21,43.416820526123,-8.79905128479004,"Unknown"
"7014854",371863,2025-07-06 03:01:23,43.3928489685059,-8.80434989929199,"Unknown"
"7014854",371863,2025-07-06 03:06:28,43.368293762207,-8.81416320800781,"Unknown"
"7014854",371863,2025-07-06 03:11:24,43.364128112793,-8.81829166412354,"Unknown"
"7014854",371863,2025-07-06 03:16:25,43.3640670776367,-8.81851291656494,"Unknown"
"7014854",371863,2025-07-06 03:21:24,43.3641319274902,-8.81869411468506,"Unknown"
"7014854",371863,2025-07-06 03:26:34,43.3644981384277,-8.81913375854492,"Unknown"
"7014854",371863,2025-07-06 03:31:18,43.3645401000977,-8.81966495513916,"Unknown"
"7014854",371863,2025-07-06 03:36:22,43.3647689819336,-8.82014751434326,"Unknown"
"7014854",371863,2025-07-06 03:41:18,43.3651084899902,-8.82057952880859,"Unknown"
"7014854",371863,2025-07-06 03:46:18,43.3653717041016,-8.82129573822021,"Unknown"
"7014854",371863,2025-07-06 03:51:26,43.3607215881348,-8.8213472366333,"Unknown"
"7014854",371863,2025-07-06 03:56:24,43.3604507446289,-8.82178688049316,"Unknown"
"7014854",371863,2025-07-06 04:01:44,43.3604621887207,-8.82189559936523,"Unknown"
"7014854",371863,2025-07-06 04:06:17,43.3603782653809,-8.82328224182129,"Unknown"
"7014854",371863,2025-07-06 04:11:18,43.3699340820312,-8.83931350708008,"Unknown"
"7014854",371863,2025-07-06 04:16:17,43.3722381591797,-8.8604907989502,"Unknown"
"7014854",371863,2025-07-06 04:21:16,43.3685455322266,-8.85195064544678,"Unknown"
"7014854",371863,2025-07-06 04:26:21,43.360221862793,-8.84076976776123,"Unknown"
"7014854",371863,2025-07-06 04:31:23,43.360179901123,-8.84095668792725,"Unknown"
"7014854",371863,2025-07-06 04:36:23,43.3601341247559,-8.84092712402344,"Unknown"
"7014854",371863,2025-07-06 04:41:18,43.3601608276367,-8.84107875823975,"Unknown"
"7014854",371863,2025-07-06 04:46:35,43.3602409362793,-8.84092426300049,"Unknown"
"7014854",371863,2025-07-06 04:51:16,43.3602294921875,-8.840989112854,"Unknown"
"7014854",371863,2025-07-06 04:56:15,43.360221862793,-8.84088802337646,"Unknown"
"7014854",371863,2025-07-06 05:01:19,43.3602600097656,-8.84087944030762,"Unknown"
"7014854",371863,2025-07-06 05:06:21,43.3602447509766,-8.84086799621582,"Unknown"
"7014854",371863,2025-07-06 05:11:18,43.3602600097656,-8.84091854095459,"Unknown"
