"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-07-06 05:16:17,43.3604888916016,-8.84085464477539,"Unknown"
"7014854",371863,2025-07-06 05:21:18,43.3602638244629,-8.84090995788574,"Unknown"
"7014854",371863,2025-07-06 05:26:17,43.360221862793,-8.84085750579834,"Unknown"
"7014854",371863,2025-07-06 05:31:15,43.3602752685547,-8.8409481048584,"Unknown"
"7014854",371863,2025-07-06 05:36:15,43.3806648254395,-8.86066722869873,"Unknown"
"7014854",371863,2025-07-06 05:41:15,43.3775253295898,-8.82616996765137,"Unknown"
"7014854",371863,2025-07-06 05:46:19,43.3731346130371,-8.82354640960693,"Unknown"
"7014854",371863,2025-07-06 05:51:15,43.3684272766113,-8.82201385498047,"Unknown"
"7014854",371863,2025-07-06 05:56:15,43.3590202331543,-8.82621574401855,"Unknown"
"7014854",371863,2025-07-06 06:01:15,43.3590621948242,-8.83176326751709,"Unknown"
"7014854",371863,2025-07-06 06:07:30,43.3612899780273,-8.84334945678711,"Unknown"
"7014854",371863,2025-07-06 06:11:15,43.3618240356445,-8.83978271484375,"Unknown"
"7014854",371863,2025-07-06 06:16:22,43.3603210449219,-8.8409423828125,"Unknown"
"7014854",371863,2025-07-06 06:21:25,43.3602333068848,-8.84158325195312,"Unknown"
"7014854",371863,2025-07-06 06:26:31,43.3603286743164,-8.840895652771,"Unknown"
"7014854",371863,2025-07-06 06:31:15,43.3603286743164,-8.84090900421143,"Unknown"
"7014854",371863,2025-07-06 06:36:19,43.3605461120605,-8.84073829650879,"Unknown"
"7014854",371863,2025-07-06 06:41:17,43.3602561950684,-8.84079074859619,"Unknown"
"7014854",371863,2025-07-06 06:46:24,43.3603286743164,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-06 06:51:21,43.3603401184082,-8.84083271026611,"Unknown"
"7014854",371863,2025-07-06 06:56:19,43.3603172302246,-8.84095478057861,"Unknown"
"7014854",371863,2025-07-06 07:01:17,43.3602867126465,-8.84088134765625,"Unknown"
"7014854",371863,2025-07-06 07:06:18,43.3602905273438,-8.84085750579834,"Unknown"
"7014854",371863,2025-07-06 07:11:18,43.3602066040039,-8.84073734283447,"Unknown"
"7014854",371863,2025-07-06 07:16:15,43.3602447509766,-8.84076976776123,"Unknown"
"7014854",371863,2025-07-06 07:21:16,43.3602676391602,-8.84078025817871,"Unknown"
"7014854",371863,2025-07-06 07:26:17,43.3603096008301,-8.84090900421143,"Unknown"
"7014854",371863,2025-07-06 07:31:19,43.3603668212891,-8.84097957611084,"Unknown"
"7014854",371863,2025-07-06 07:36:17,43.3605499267578,-8.84122371673584,"Unknown"
"7014854",371863,2025-07-06 07:41:24,43.3603401184082,-8.84086608886719,"Unknown"
"7014854",371863,2025-07-06 07:46:34,43.3602905273438,-8.84088039398193,"Unknown"
"7014854",371863,2025-07-06 07:51:25,43.3603515625,-8.84086894989014,"Unknown"
"7014854",371863,2025-07-06 07:56:27,43.3603477478027,-8.84094429016113,"Unknown"
"7014854",371863,2025-07-06 08:01:44,43.3602256774902,-8.84092140197754,"Unknown"
"7014854",371863,2025-07-06 08:06:19,43.3601951599121,-8.84093475341797,"Unknown"
"7014854",371863,2025-07-06 08:11:19,43.3603363037109,-8.84082508087158,"Unknown"
"7014854",371863,2025-07-06 08:16:19,43.360279083252,-8.84084987640381,"Unknown"
"7014854",371863,2025-07-06 08:21:19,43.3603324890137,-8.84088802337646,"Unknown"
"7014854",371863,2025-07-06 08:26:23,43.3602142333984,-8.84097290039062,"Unknown"
"7014854",371863,2025-07-06 08:31:18,43.36376953125,-8.81939029693604,"Unknown"
"7014854",371863,2025-07-06 08:36:15,43.3542785644531,-8.78597164154053,"Unknown"
"7014854",371863,2025-07-06 08:41:16,43.3416442871094,-8.74482536315918,"Unknown"
"7014854",371863,2025-07-06 08:47:35,43.3152923583984,-8.7370080947876,"Unknown"
"7014854",371863,2025-07-06 08:51:19,43.3106994628906,-8.75250148773193,"Unknown"
"7014854",371863,2025-07-06 08:56:19,43.3078231811523,-8.76036739349365,"Unknown"
"7014854",371863,2025-07-06 09:02:39,43.3178596496582,-8.7982702255249,"Unknown"
"7014854",371863,2025-07-06 09:06:33,43.3227729797363,-8.82158279418945,"Unknown"
"7014854",371863,2025-07-06 09:11:16,43.3046646118164,-8.8397855758667,"Unknown"
"7014854",371863,2025-07-06 09:16:15,43.296329498291,-8.84159564971924,"Unknown"
"7014854",371863,2025-07-06 09:21:16,43.2922973632812,-8.86147403717041,"Unknown"
"7014854",371863,2025-07-06 09:26:17,43.2923812866211,-8.86173343658447,"Unknown"
"7014854",371863,2025-07-06 09:31:17,43.2922973632812,-8.86133575439453,"Unknown"
"7014854",371863,2025-07-06 09:36:21,43.2922248840332,-8.8619556427002,"Unknown"
"7014854",371863,2025-07-06 09:41:16,43.2922439575195,-8.86187744140625,"Unknown"
"7014854",371863,2025-07-06 09:46:18,43.2930107116699,-8.86271095275879,"Unknown"
"7014854",371863,2025-07-06 09:51:18,43.2930374145508,-8.86290073394775,"Unknown"
"7014854",371863,2025-07-06 09:56:15,43.2924308776855,-8.86229991912842,"Unknown"
"7014854",371863,2025-07-06 10:01:15,43.3009262084961,-8.85377979278564,"Unknown"
"7014854",371863,2025-07-06 10:06:17,43.2945365905762,-8.8402271270752,"Unknown"
"7014854",371863,2025-07-06 10:11:17,43.294506072998,-8.83963489532471,"Unknown"
"7014854",371863,2025-07-06 10:16:22,43.2944984436035,-8.83955860137939,"Unknown"
"7014854",371863,2025-07-06 10:21:16,43.294506072998,-8.83976364135742,"Unknown"
"7014854",371863,2025-07-06 10:26:21,43.2944450378418,-8.83961200714111,"Unknown"
"7014854",371863,2025-07-06 10:31:18,43.2941093444824,-8.83882427215576,"Unknown"
"7014854",371863,2025-07-06 10:36:21,43.2940711975098,-8.83882617950439,"Unknown"
"7014854",371863,2025-07-06 10:41:25,43.3056221008301,-8.84290313720703,"Unknown"
"7014854",371863,2025-07-06 10:46:35,43.3340835571289,-8.84475421905518,"Unknown"
"7014854",371863,2025-07-06 10:51:46,43.3628273010254,-8.84883594512939,"Unknown"
"7014854",371863,2025-07-06 10:56:16,43.3776779174805,-8.85410976409912,"Unknown"
"7014854",371863,2025-07-06 11:01:17,43.3758773803711,-8.85944366455078,"Unknown"
"7014854",371863,2025-07-06 11:06:20,43.375659942627,-8.86163806915283,"Unknown"
"7014854",371863,2025-07-06 11:11:21,43.375244140625,-8.86246013641357,"Unknown"
"7014854",371863,2025-07-06 11:16:17,43.3730621337891,-8.85755825042725,"Unknown"
"7014854",371863,2025-07-06 11:21:24,43.3726692199707,-8.85821151733398,"Unknown"
"7014854",371863,2025-07-06 11:26:19,43.3722534179688,-8.8588342666626,"Unknown"
"7014854",371863,2025-07-06 11:31:19,43.3717422485352,-8.85946369171143,"Unknown"
"7014854",371863,2025-07-06 11:36:18,43.3737525939941,-8.85219764709473,"Unknown"
"7014854",371863,2025-07-06 11:41:24,43.3724365234375,-8.8530969619751,"Unknown"
"7014854",371863,2025-07-06 11:46:23,43.372631072998,-8.85063457489014,"Unknown"
"7014854",371863,2025-07-06 11:51:25,43.3735694885254,-8.85322952270508,"Unknown"
"7014854",371863,2025-07-06 11:56:25,43.3707580566406,-8.85186100006104,"Unknown"
"7014854",371863,2025-07-06 12:02:23,43.3610496520996,-8.84370708465576,"Unknown"
"7014854",371863,2025-07-06 12:07:29,43.3610916137695,-8.84368705749512,"Unknown"
"7014854",371863,2025-07-06 12:12:39,43.3606872558594,-8.84418201446533,"Unknown"
"7014854",371863,2025-07-06 12:16:16,43.3603935241699,-8.84190559387207,"Unknown"
"7014854",371863,2025-07-06 12:21:19,43.3606643676758,-8.84071731567383,"Unknown"
"7014854",371863,2025-07-06 12:26:19,43.3605842590332,-8.84083557128906,"Unknown"
"7014854",371863,2025-07-06 12:31:20,43.3605079650879,-8.84076118469238,"Unknown"
"7014854",371863,2025-07-06 12:36:24,43.3602714538574,-8.84097671508789,"Unknown"
"7014854",371863,2025-07-06 12:41:25,43.3601760864258,-8.84104442596436,"Unknown"
"7014854",371863,2025-07-06 12:46:55,43.3602066040039,-8.84093761444092,"Unknown"
"7014854",371863,2025-07-06 12:51:17,43.3601264953613,-8.84122371673584,"Unknown"
"7014854",371863,2025-07-06 12:56:18,43.3600425720215,-8.84120559692383,"Unknown"
"7014854",371863,2025-07-06 13:01:18,43.3601188659668,-8.84118747711182,"Unknown"
"7014854",371863,2025-07-06 13:06:18,43.360179901123,-8.84099674224854,"Unknown"
"7014854",371863,2025-07-06 13:11:17,43.3601455688477,-8.84094429016113,"Unknown"
"7014854",371863,2025-07-06 13:16:17,43.3602333068848,-8.84106159210205,"Unknown"
"7014854",371863,2025-07-06 13:21:16,43.3601760864258,-8.84109973907471,"Unknown"
"7014854",371863,2025-07-06 13:26:16,43.360237121582,-8.84099864959717,"Unknown"
"7014854",371863,2025-07-06 13:31:19,43.3602676391602,-8.8410062789917,"Unknown"
"7014854",371863,2025-07-06 13:36:26,43.3604469299316,-8.84086608886719,"Unknown"
"7014854",371863,2025-07-06 13:41:28,43.3604354858398,-8.84084129333496,"Unknown"
"7014854",371863,2025-07-06 13:46:27,43.3603782653809,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-06 13:51:29,43.3605766296387,-8.8408203125,"Unknown"
"7014854",371863,2025-07-06 13:56:27,43.3602638244629,-8.84096336364746,"Unknown"
"7014854",371863,2025-07-06 14:01:35,43.3602752685547,-8.84098625183105,"Unknown"
"7014854",371863,2025-07-06 14:06:17,43.3603210449219,-8.84108352661133,"Unknown"
"7014854",371863,2025-07-06 14:11:16,43.3602752685547,-8.84103870391846,"Unknown"
"7014854",371863,2025-07-06 14:16:19,43.3602447509766,-8.84102153778076,"Unknown"
"7014854",371863,2025-07-06 14:21:16,43.3602561950684,-8.84096717834473,"Unknown"
"7014854",371863,2025-07-06 14:26:21,43.3603210449219,-8.84102058410645,"Unknown"
"7014854",371863,2025-07-06 14:31:19,43.3602981567383,-8.84097671508789,"Unknown"
"7014854",371863,2025-07-06 14:36:34,43.3602714538574,-8.84093761444092,"Unknown"
"7014854",371863,2025-07-06 14:41:16,43.3602104187012,-8.84090900421143,"Unknown"
"7014854",371863,2025-07-06 14:46:16,43.3602828979492,-8.84090328216553,"Unknown"
"7014854",371863,2025-07-06 14:51:22,43.3602676391602,-8.84073925018311,"Unknown"
"7014854",371863,2025-07-06 14:56:16,43.3602333068848,-8.84075927734375,"Unknown"
"7014854",371863,2025-07-06 15:01:24,43.360279083252,-8.84097957611084,"Unknown"
"7014854",371863,2025-07-06 15:06:24,43.3602066040039,-8.84088802337646,"Unknown"
"7014854",371863,2025-07-06 15:11:17,43.3602638244629,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-06 15:16:17,43.3602561950684,-8.84092140197754,"Unknown"
"7014854",371863,2025-07-06 15:21:15,43.3679656982422,-8.84098815917969,"Unknown"
"7014854",371863,2025-07-06 15:26:17,43.3772048950195,-8.85951042175293,"Unknown"
"7014854",371863,2025-07-06 15:31:24,43.368278503418,-8.87342834472656,"Unknown"
"7014854",371863,2025-07-06 15:36:18,43.3685607910156,-8.87368488311768,"Unknown"
"7014854",371863,2025-07-06 15:41:24,43.3688697814941,-8.87396907806396,"Unknown"
"7014854",371863,2025-07-06 15:46:25,43.3690528869629,-8.87423229217529,"Unknown"
"7014854",371863,2025-07-06 15:51:18,43.3673858642578,-8.87984371185303,"Unknown"
"7014854",371863,2025-07-06 15:56:24,43.373046875,-8.91253280639648,"Unknown"
"7014854",371863,2025-07-06 16:01:25,43.3950500488281,-8.93009662628174,"Unknown"
"7014854",371863,2025-07-06 16:07:01,43.381175994873,-8.94216632843018,"Unknown"
"7014854",371863,2025-07-06 16:11:19,43.3531646728516,-8.91952133178711,"Unknown"
"7014854",371863,2025-07-06 16:16:23,43.3352355957031,-8.91282749176025,"Unknown"
"7014854",371863,2025-07-06 16:21:22,43.3268051147461,-8.91594982147217,"Unknown"
"7014854",371863,2025-07-06 16:26:44,43.3269119262695,-8.91492366790771,"Unknown"
"7014854",371863,2025-07-06 16:31:24,43.3267936706543,-8.91455745697021,"Unknown"
"7014854",371863,2025-07-06 16:36:26,43.3266563415527,-8.91345500946045,"Unknown"
"7014854",371863,2025-07-06 16:41:21,43.3266258239746,-8.91252422332764,"Unknown"
"7014854",371863,2025-07-06 16:47:39,43.3261413574219,-8.87937355041504,"Unknown"
"7014854",371863,2025-07-06 16:51:24,43.3141212463379,-8.85709095001221,"Unknown"
"7014854",371863,2025-07-06 16:57:39,43.313232421875,-8.85756874084473,"Unknown"
"7014854",371863,2025-07-06 17:01:44,43.3146553039551,-8.85677051544189,"Unknown"
"7014854",371863,2025-07-06 17:06:25,43.3147315979004,-8.85690021514893,"Unknown"
"7014854",371863,2025-07-06 17:11:18,43.3142280578613,-8.85659408569336,"Unknown"
"7014854",371863,2025-07-06 17:16:23,43.3150215148926,-8.85730934143066,"Unknown"
"7014854",371863,2025-07-06 17:21:21,43.3193054199219,-8.85572338104248,"Unknown"
"7014854",371863,2025-07-06 17:26:22,43.346305847168,-8.84223651885986,"Unknown"
"7014854",371863,2025-07-06 17:31:45,43.3602256774902,-8.840895652771,"Unknown"
"7014854",371863,2025-07-06 17:36:25,43.360237121582,-8.84091663360596,"Unknown"
"7014854",371863,2025-07-06 17:41:21,43.3601760864258,-8.84086036682129,"Unknown"
"7014854",371863,2025-07-06 17:46:21,43.360279083252,-8.84096908569336,"Unknown"
"7014854",371863,2025-07-06 17:51:18,43.3602714538574,-8.84090328216553,"Unknown"
"7014854",371863,2025-07-06 17:56:15,43.3603591918945,-8.84103298187256,"Unknown"
"7014854",371863,2025-07-06 18:01:24,43.359920501709,-8.84095573425293,"Unknown"
"7014854",371863,2025-07-06 18:06:22,43.360523223877,-8.84111213684082,"Unknown"
"7014854",371863,2025-07-06 18:11:21,43.359920501709,-8.84087753295898,"Unknown"
"7014854",371863,2025-07-06 18:16:16,43.3599281311035,-8.84016132354736,"Unknown"
"7014854",371863,2025-07-06 18:21:18,43.360221862793,-8.84080982208252,"Unknown"
"7014854",371863,2025-07-06 18:26:18,43.3603782653809,-8.84111404418945,"Unknown"
"7014854",371863,2025-07-06 18:31:18,43.3603477478027,-8.84097194671631,"Unknown"
"7014854",371863,2025-07-06 18:36:19,43.3602561950684,-8.84091472625732,"Unknown"
"7014854",371863,2025-07-06 18:41:24,43.3602256774902,-8.84085464477539,"Unknown"
"7014854",371863,2025-07-06 18:46:21,43.3600463867188,-8.84151458740234,"Unknown"
"7014854",371863,2025-07-06 18:51:19,43.3601875305176,-8.84122848510742,"Unknown"
"7014854",371863,2025-07-06 18:56:24,43.3603057861328,-8.84066009521484,"Unknown"
"7014854",371863,2025-07-06 19:01:31,43.3601760864258,-8.84107875823975,"Unknown"
"7014854",371863,2025-07-06 19:06:19,43.3602600097656,-8.84096145629883,"Unknown"
"7014854",371863,2025-07-06 19:11:19,43.3602828979492,-8.84104537963867,"Unknown"
"7014854",371863,2025-07-06 19:16:19,43.3602752685547,-8.84096527099609,"Unknown"
"7014854",371863,2025-07-06 19:21:21,43.360294342041,-8.84101009368896,"Unknown"
"7014854",371863,2025-07-06 19:26:21,43.3602142333984,-8.84094715118408,"Unknown"
"7014854",371863,2025-07-06 19:31:23,43.360237121582,-8.84090042114258,"Unknown"
"7014854",371863,2025-07-06 19:36:18,43.3602828979492,-8.84092712402344,"Unknown"
"7014854",371863,2025-07-06 19:41:21,43.3603858947754,-8.84111881256104,"Unknown"
"7014854",371863,2025-07-06 19:46:44,43.3605041503906,-8.84129619598389,"Unknown"
"7014854",371863,2025-07-06 19:51:18,43.3605651855469,-8.8411922454834,"Unknown"
"7014854",371863,2025-07-06 19:56:35,43.3602600097656,-8.8407154083252,"Unknown"
"7014854",371863,2025-07-06 20:01:15,43.360294342041,-8.84060382843018,"Unknown"
"7014854",371863,2025-07-06 20:06:16,43.360279083252,-8.84093952178955,"Unknown"
"7014854",371863,2025-07-06 20:11:15,43.3602905273438,-8.8408727645874,"Unknown"
"7014854",371863,2025-07-06 20:16:15,43.3603057861328,-8.84083366394043,"Unknown"
"7014854",371863,2025-07-06 20:21:16,43.360294342041,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-06 20:26:15,43.3603210449219,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-06 20:31:18,43.3602600097656,-8.84089183807373,"Unknown"
"7014854",371863,2025-07-06 20:36:16,43.3706512451172,-8.84838199615479,"Unknown"
"7014854",371863,2025-07-06 20:41:18,43.3779449462891,-8.87572479248047,"Unknown"
"7014854",371863,2025-07-06 20:46:21,43.3796043395996,-8.87978649139404,"Unknown"
"7014854",371863,2025-07-06 20:51:16,43.3815612792969,-8.89080429077148,"Unknown"
"7014854",371863,2025-07-06 20:56:44,43.3810501098633,-8.89111709594727,"Unknown"
"7014854",371863,2025-07-06 21:01:19,43.380443572998,-8.89078521728516,"Unknown"
"7014854",371863,2025-07-06 21:06:19,43.3799743652344,-8.89044761657715,"Unknown"
"7014854",371863,2025-07-06 21:11:19,43.3796844482422,-8.88920783996582,"Unknown"
"7014854",371863,2025-07-06 21:16:19,43.3792381286621,-8.88789844512939,"Unknown"
"7014854",371863,2025-07-06 21:21:29,43.378719329834,-8.88724040985107,"Unknown"
"7014854",371863,2025-07-06 21:26:30,43.3781356811523,-8.88654136657715,"Unknown"
"7014854",371863,2025-07-06 21:31:22,43.3776664733887,-8.88578224182129,"Unknown"
"7014854",371863,2025-07-06 21:36:29,43.3769416809082,-8.88606452941895,"Unknown"
"7014854",371863,2025-07-06 21:41:58,43.3762283325195,-8.88649654388428,"Unknown"
"7014854",371863,2025-07-06 21:46:51,43.3755760192871,-8.88690185546875,"Unknown"
"7014854",371863,2025-07-06 21:51:27,43.3749580383301,-8.8876256942749,"Unknown"
"7014854",371863,2025-07-06 21:56:49,43.3742141723633,-8.88830471038818,"Unknown"
"7014854",371863,2025-07-06 22:01:37,43.3735885620117,-8.88802242279053,"Unknown"
"7014854",371863,2025-07-06 22:06:17,43.3730545043945,-8.88786220550537,"Unknown"
"7014854",371863,2025-07-06 22:11:16,43.3725814819336,-8.88702774047852,"Unknown"
"7014854",371863,2025-07-06 22:16:16,43.3721923828125,-8.88622856140137,"Unknown"
"7014854",371863,2025-07-06 22:21:18,43.3717498779297,-8.88535404205322,"Unknown"
"7014854",371863,2025-07-06 22:26:21,43.371166229248,-8.88565540313721,"Unknown"
"7014854",371863,2025-07-06 22:31:18,43.3706207275391,-8.88674831390381,"Unknown"
"7014854",371863,2025-07-06 22:36:24,43.3700866699219,-8.88753795623779,"Unknown"
"7014854",371863,2025-07-06 22:41:21,43.369441986084,-8.88785076141357,"Unknown"
"7014854",371863,2025-07-06 22:46:17,43.3691482543945,-8.88774967193604,"Unknown"
"7014854",371863,2025-07-06 22:51:16,43.3683624267578,-8.88821601867676,"Unknown"
"7014854",371863,2025-07-06 22:56:16,43.3682975769043,-8.88897323608398,"Unknown"
"7014854",371863,2025-07-06 23:01:19,43.3676948547363,-8.88859081268311,"Unknown"
"7014854",371863,2025-07-06 23:06:15,43.3669929504395,-8.8883056640625,"Unknown"
"7014854",371863,2025-07-06 23:11:18,43.3662872314453,-8.88837909698486,"Unknown"
"7014854",371863,2025-07-06 23:16:19,43.3655891418457,-8.8879861831665,"Unknown"
"7014854",371863,2025-07-06 23:21:22,43.3649864196777,-8.88803005218506,"Unknown"
"7014854",371863,2025-07-06 23:26:17,43.3643531799316,-8.88774394989014,"Unknown"
"7014854",371863,2025-07-06 23:31:19,43.3642616271973,-8.88838863372803,"Unknown"
"7014854",371863,2025-07-06 23:36:16,43.3638343811035,-8.87308883666992,"Unknown"
"7014854",371863,2025-07-06 23:41:16,43.36083984375,-8.84355449676514,"Unknown"
"7014854",371863,2025-07-06 23:46:25,43.3601989746094,-8.84090805053711,"Unknown"
"7014854",371863,2025-07-06 23:51:25,43.3602828979492,-8.84084129333496,"Unknown"
"7014854",371863,2025-07-06 23:56:35,43.3601531982422,-8.84096431732178,"Unknown"
"7014854",371863,2025-07-07 00:01:29,43.3601303100586,-8.84092235565186,"Unknown"
"7014854",371863,2025-07-07 00:06:35,43.3601989746094,-8.84095096588135,"Unknown"
"7014854",371863,2025-07-07 00:11:22,43.3602180480957,-8.84093379974365,"Unknown"
"7014854",371863,2025-07-07 00:16:28,43.360237121582,-8.84089756011963,"Unknown"
"7014854",371863,2025-07-07 00:21:21,43.3601531982422,-8.84088039398193,"Unknown"
"7014854",371863,2025-07-07 00:26:19,43.3602485656738,-8.84098052978516,"Unknown"
"7014854",371863,2025-07-07 00:31:25,43.3602561950684,-8.84099960327148,"Unknown"
"7014854",371863,2025-07-07 00:36:25,43.3602523803711,-8.84099006652832,"Unknown"
"7014854",371863,2025-07-07 00:41:42,43.3602828979492,-8.8408727645874,"Unknown"
"7014854",371863,2025-07-07 00:46:17,43.3601417541504,-8.84077644348145,"Unknown"
"7014854",371863,2025-07-07 00:51:21,43.3602066040039,-8.84075927734375,"Unknown"
"7014854",371863,2025-07-07 00:56:16,43.3597984313965,-8.84045696258545,"Unknown"
"7014854",371863,2025-07-07 01:01:24,43.3603515625,-8.84096240997314,"Unknown"
"7014854",371863,2025-07-07 01:06:17,43.3601303100586,-8.84083461761475,"Unknown"
"7014854",371863,2025-07-07 01:11:24,43.3602561950684,-8.84095764160156,"Unknown"
"7014854",371863,2025-07-07 01:16:18,43.3601379394531,-8.84079456329346,"Unknown"
"7014854",371863,2025-07-07 01:21:23,43.3602638244629,-8.84084987640381,"Unknown"
"7014854",371863,2025-07-07 01:26:17,43.3602104187012,-8.84065914154053,"Unknown"
"7014854",371863,2025-07-07 01:31:35,43.3602905273438,-8.84094905853271,"Unknown"
"7014854",371863,2025-07-07 01:36:18,43.3603782653809,-8.84095096588135,"Unknown"
"7014854",371863,2025-07-07 01:41:22,43.3602867126465,-8.84086132049561,"Unknown"
"7014854",371863,2025-07-07 01:46:17,43.3603057861328,-8.84085083007812,"Unknown"
"7014854",371863,2025-07-07 01:51:17,43.3602333068848,-8.84086132049561,"Unknown"
"7014854",371863,2025-07-07 01:56:21,43.3602752685547,-8.84091281890869,"Unknown"
"7014854",371863,2025-07-07 02:01:24,43.3602867126465,-8.84064483642578,"Unknown"
"7014854",371863,2025-07-07 02:06:44,43.360294342041,-8.84070205688477,"Unknown"
"7014854",371863,2025-07-07 02:11:26,43.3603096008301,-8.84071159362793,"Unknown"
"7014854",371863,2025-07-07 02:16:24,43.3603248596191,-8.84077548980713,"Unknown"
"7014854",371863,2025-07-07 02:21:25,43.3603172302246,-8.84064483642578,"Unknown"
"7014854",371863,2025-07-07 02:26:24,43.3603248596191,-8.84074592590332,"Unknown"
"7014854",371863,2025-07-07 02:31:24,43.3603515625,-8.84075260162354,"Unknown"
"7014854",371863,2025-07-07 02:36:24,43.3603668212891,-8.84075927734375,"Unknown"
"7014854",371863,2025-07-07 02:41:24,43.3603515625,-8.84058856964111,"Unknown"
"7014854",371863,2025-07-07 02:46:44,43.3602828979492,-8.84082984924316,"Unknown"
"7014854",371863,2025-07-07 02:51:16,43.3603324890137,-8.84085083007812,"Unknown"
"7014854",371863,2025-07-07 02:56:16,43.3602714538574,-8.84086418151855,"Unknown"
"7014854",371863,2025-07-07 03:01:16,43.3603057861328,-8.84084796905518,"Unknown"
"7014854",371863,2025-07-07 03:06:19,43.3603782653809,-8.8408260345459,"Unknown"
"7014854",371863,2025-07-07 03:11:17,43.3603210449219,-8.84083843231201,"Unknown"
"7014854",371863,2025-07-07 03:16:17,43.3603210449219,-8.84038352966309,"Unknown"
"7014854",371863,2025-07-07 03:21:22,43.3602638244629,-8.84083080291748,"Unknown"
"7014854",371863,2025-07-07 03:26:24,43.3602523803711,-8.84078884124756,"Unknown"
"7014854",371863,2025-07-07 03:31:53,43.3602485656738,-8.84093570709229,"Unknown"
"7014854",371863,2025-07-07 03:36:15,43.3602676391602,-8.84099864959717,"Unknown"
"7014854",371863,2025-07-07 03:41:17,43.3602638244629,-8.84092807769775,"Unknown"
"7014854",371863,2025-07-07 03:46:15,43.3603019714355,-8.84091663360596,"Unknown"
"7014854",371863,2025-07-07 03:51:16,43.3602905273438,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-07 03:56:18,43.3602561950684,-8.84096527099609,"Unknown"
"7014854",371863,2025-07-07 04:01:44,43.360279083252,-8.84094524383545,"Unknown"
"7014854",371863,2025-07-07 04:06:23,43.3602600097656,-8.84092044830322,"Unknown"
"7014854",371863,2025-07-07 04:11:21,43.3602409362793,-8.84091949462891,"Unknown"
"7014854",371863,2025-07-07 04:16:22,43.3603210449219,-8.84100818634033,"Unknown"
"7014854",371863,2025-07-07 04:21:44,43.3666915893555,-8.83477592468262,"Unknown"
"7014854",371863,2025-07-07 04:26:15,43.3682746887207,-8.83239936828613,"Unknown"
"7014854",371863,2025-07-07 04:31:15,43.3674736022949,-8.83258056640625,"Unknown"
"7014854",371863,2025-07-07 04:36:18,43.3726081848145,-8.84109783172607,"Unknown"
"7014854",371863,2025-07-07 04:42:39,43.3747291564941,-8.84485912322998,"Unknown"
"7014854",371863,2025-07-07 04:47:13,43.3709754943848,-8.84768676757812,"Unknown"
"7014854",371863,2025-07-07 04:51:34,43.3717079162598,-8.85091018676758,"Unknown"
"7014854",371863,2025-07-07 04:56:26,43.3612022399902,-8.84749317169189,"Unknown"
"7014854",371863,2025-07-07 05:01:25,43.360294342041,-8.84095764160156,"Unknown"
"7014854",371863,2025-07-07 05:06:25,43.3602027893066,-8.84102249145508,"Unknown"
"7014854",371863,2025-07-07 05:11:22,43.3602981567383,-8.8408670425415,"Unknown"
"7014854",371863,2025-07-07 05:16:42,43.3602905273438,-8.84141540527344,"Unknown"
"7014854",371863,2025-07-07 05:21:24,43.360294342041,-8.84118175506592,"Unknown"
"7014854",371863,2025-07-07 05:26:23,43.3602333068848,-8.84076881408691,"Unknown"
"7014854",371863,2025-07-07 05:31:35,43.3603897094727,-8.8411979675293,"Unknown"
"7014854",371863,2025-07-07 05:36:16,43.3607025146484,-8.84145069122314,"Unknown"
"7014854",371863,2025-07-07 05:41:16,43.3605995178223,-8.84134006500244,"Unknown"
"7014854",371863,2025-07-07 05:46:27,43.3604888916016,-8.84099197387695,"Unknown"
"7014854",371863,2025-07-07 05:51:33,43.3604278564453,-8.84084987640381,"Unknown"
"7014854",371863,2025-07-07 05:56:16,43.3604583740234,-8.84091091156006,"Unknown"
