"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-07-08 06:51:23,43.2036895751953,-8.53787040710449,"Unknown"
"7014854",371863,2025-07-08 06:56:33,43.1897773742676,-8.51520538330078,"Unknown"
"7014854",371863,2025-07-08 07:01:15,43.1681137084961,-8.49268913269043,"Unknown"
"7014854",371863,2025-07-08 07:06:17,43.135124206543,-8.47342586517334,"Unknown"
"7014854",371863,2025-07-08 07:11:16,43.130428314209,-8.47170639038086,"Unknown"
"7014854",371863,2025-07-08 07:16:16,43.1304550170898,-8.47170257568359,"Unknown"
"7014854",371863,2025-07-08 07:21:17,43.1305313110352,-8.47194290161133,"Unknown"
"7014854",371863,2025-07-08 07:26:44,43.1305389404297,-8.47157764434814,"Unknown"
"7014854",371863,2025-07-08 07:31:19,43.1305770874023,-8.47165584564209,"Unknown"
"7014854",371863,2025-07-08 07:36:21,43.1301574707031,-8.47172832489014,"Unknown"
"7014854",371863,2025-07-08 07:41:18,43.1305503845215,-8.47179698944092,"Unknown"
"7014854",371863,2025-07-08 07:46:24,43.1304817199707,-8.47172355651855,"Unknown"
"7014854",371863,2025-07-08 07:51:25,43.1290397644043,-8.47165584564209,"Unknown"
"7014854",371863,2025-07-08 07:56:24,43.1292457580566,-8.47164916992188,"Unknown"
"7014854",371863,2025-07-08 08:01:24,43.1292037963867,-8.47161674499512,"Unknown"
"7014854",371863,2025-07-08 08:06:24,43.1293067932129,-8.47161197662354,"Unknown"
"7014854",371863,2025-07-08 08:11:24,43.1292991638184,-8.47170925140381,"Unknown"
"7014854",371863,2025-07-08 08:16:44,43.1292190551758,-8.47159576416016,"Unknown"
"7014854",371863,2025-07-08 08:21:16,43.1294479370117,-8.47189044952393,"Unknown"
"7014854",371863,2025-07-08 08:26:18,43.1294631958008,-8.47182369232178,"Unknown"
"7014854",371863,2025-07-08 08:31:23,43.1292037963867,-8.47134685516357,"Unknown"
"7014854",371863,2025-07-08 08:36:16,43.1293678283691,-8.47187519073486,"Unknown"
"7014854",371863,2025-07-08 08:41:23,43.129150390625,-8.4714994430542,"Unknown"
"7014854",371863,2025-07-08 08:46:35,43.1292533874512,-8.47172069549561,"Unknown"
"7014854",371863,2025-07-08 08:51:19,43.1292877197266,-8.4717321395874,"Unknown"
"7014854",371863,2025-07-08 08:56:16,43.1299247741699,-8.47268199920654,"Unknown"
"7014854",371863,2025-07-08 09:01:24,43.1301040649414,-8.47218036651611,"Unknown"
"7014854",371863,2025-07-08 09:06:16,43.1301651000977,-8.4722146987915,"Unknown"
"7014854",371863,2025-07-08 09:11:20,43.130069732666,-8.47208690643311,"Unknown"
"7014854",371863,2025-07-08 09:16:23,43.1300964355469,-8.47222709655762,"Unknown"
"7014854",371863,2025-07-08 09:21:44,43.1302070617676,-8.47208786010742,"Unknown"
"7014854",371863,2025-07-08 09:26:19,43.1301689147949,-8.47228527069092,"Unknown"
"7014854",371863,2025-07-08 09:31:16,43.1304359436035,-8.47264099121094,"Unknown"
"7014854",371863,2025-07-08 09:36:19,43.1300048828125,-8.4721040725708,"Unknown"
"7014854",371863,2025-07-08 09:41:21,43.130313873291,-8.47225475311279,"Unknown"
"7014854",371863,2025-07-08 09:46:35,43.1303100585938,-8.47231006622314,"Unknown"
"7014854",371863,2025-07-08 09:51:19,43.130126953125,-8.47215747833252,"Unknown"
"7014854",371863,2025-07-08 09:56:18,43.1317672729492,-8.47107791900635,"Unknown"
"7014854",371863,2025-07-08 10:01:44,43.1329002380371,-8.4718713760376,"Unknown"
"7014854",371863,2025-07-08 10:06:24,43.1437683105469,-8.48490428924561,"Unknown"
"7014854",371863,2025-07-08 10:11:24,43.1501731872559,-8.50572204589844,"Unknown"
"7014854",371863,2025-07-08 10:16:24,43.1596412658691,-8.53778553009033,"Unknown"
"7014854",371863,2025-07-08 10:21:35,43.1638870239258,-8.56484699249268,"Unknown"
"7014854",371863,2025-07-08 10:26:15,43.1791305541992,-8.58596992492676,"Unknown"
"7014854",371863,2025-07-08 10:31:15,43.1980247497559,-8.62136554718018,"Unknown"
"7014854",371863,2025-07-08 10:36:19,43.2116775512695,-8.67239761352539,"Unknown"
"7014854",371863,2025-07-08 10:41:17,43.2157554626465,-8.7035551071167,"Unknown"
"7014854",371863,2025-07-08 10:46:28,43.2208023071289,-8.73452281951904,"Unknown"
"7014854",371863,2025-07-08 10:51:17,43.2373085021973,-8.74801635742188,"Unknown"
"7014854",371863,2025-07-08 10:56:28,43.2534408569336,-8.75229167938232,"Unknown"
"7014854",371863,2025-07-08 11:01:27,43.2708549499512,-8.7816162109375,"Unknown"
"7014854",371863,2025-07-08 11:06:27,43.2899551391602,-8.80514526367188,"Unknown"
"7014854",371863,2025-07-08 11:11:27,43.3095588684082,-8.82122993469238,"Unknown"
"7014854",371863,2025-07-08 11:16:28,43.328426361084,-8.82880687713623,"Unknown"
"7014854",371863,2025-07-08 11:21:26,43.3312301635742,-8.82911682128906,"Unknown"
"7014854",371863,2025-07-08 11:26:32,43.3517951965332,-8.84673023223877,"Unknown"
"7014854",371863,2025-07-08 11:32:39,43.35986328125,-8.84069442749023,"Unknown"
"7014854",371863,2025-07-08 11:36:28,43.3604164123535,-8.84085083007812,"Unknown"
"7014854",371863,2025-07-08 11:41:25,43.3605270385742,-8.84093761444092,"Unknown"
"7014854",371863,2025-07-08 11:46:22,43.3605499267578,-8.8410062789917,"Unknown"
"7014854",371863,2025-07-08 11:51:25,43.3605422973633,-8.8409948348999,"Unknown"
"7014854",371863,2025-07-08 11:56:35,43.3603134155273,-8.84082412719727,"Unknown"
"7014854",371863,2025-07-08 12:01:16,43.3603019714355,-8.84084987640381,"Unknown"
"7014854",371863,2025-07-08 12:06:16,43.361270904541,-8.83526706695557,"Unknown"
"7014854",371863,2025-07-08 12:11:19,43.3697052001953,-8.83838939666748,"Unknown"
"7014854",371863,2025-07-08 12:16:18,43.3784370422363,-8.82662200927734,"Unknown"
"7014854",371863,2025-07-08 12:21:17,43.3822593688965,-8.80929660797119,"Unknown"
"7014854",371863,2025-07-08 12:26:20,43.3829307556152,-8.79909896850586,"Unknown"
"7014854",371863,2025-07-08 12:31:17,43.3849716186523,-8.79193210601807,"Unknown"
"7014854",371863,2025-07-08 12:36:18,43.3875541687012,-8.78644275665283,"Unknown"
"7014854",371863,2025-07-08 12:41:18,43.3858489990234,-8.80827617645264,"Unknown"
"7014854",371863,2025-07-08 12:46:40,43.3739051818848,-8.85867404937744,"Unknown"
"7014854",371863,2025-07-08 12:51:34,43.3629112243652,-8.85502338409424,"Unknown"
"7014854",371863,2025-07-08 12:56:44,43.3603134155273,-8.84090995788574,"Unknown"
"7014854",371863,2025-07-08 13:01:17,43.3598823547363,-8.84121036529541,"Unknown"
"7014854",371863,2025-07-08 13:06:16,43.3600463867188,-8.84104442596436,"Unknown"
"7014854",371863,2025-07-08 13:11:21,43.3603363037109,-8.84083271026611,"Unknown"
"7014854",371863,2025-07-08 13:16:22,43.3603134155273,-8.84092712402344,"Unknown"
"7014854",371863,2025-07-08 13:21:16,43.3600616455078,-8.84098815917969,"Unknown"
"7014854",371863,2025-07-08 13:26:21,43.3601989746094,-8.84088230133057,"Unknown"
"7014854",371863,2025-07-08 13:31:21,43.3602867126465,-8.84090137481689,"Unknown"
"7014854",371863,2025-07-08 13:36:21,43.3603324890137,-8.8409366607666,"Unknown"
"7014854",371863,2025-07-08 13:41:23,43.3602485656738,-8.84086418151855,"Unknown"
"7014854",371863,2025-07-08 13:46:44,43.3602180480957,-8.84084796905518,"Unknown"
"7014854",371863,2025-07-08 13:51:15,43.3614883422852,-8.83314609527588,"Unknown"
"7014854",371863,2025-07-08 13:56:19,43.3614196777344,-8.83381175994873,"Unknown"
"7014854",371863,2025-07-08 14:01:16,43.3690185546875,-8.83212757110596,"Unknown"
"7014854",371863,2025-07-08 14:06:15,43.3716888427734,-8.83275890350342,"Unknown"
"7014854",371863,2025-07-08 14:11:15,43.3706130981445,-8.83378505706787,"Unknown"
"7014854",371863,2025-07-08 14:16:21,43.3602256774902,-8.84080982208252,"Unknown"
"7014854",371863,2025-07-08 14:21:15,43.3602333068848,-8.84085273742676,"Unknown"
"7014854",371863,2025-07-08 14:26:16,43.360164642334,-8.84072685241699,"Unknown"
"7014854",371863,2025-07-08 14:31:44,43.3601913452148,-8.84087467193604,"Unknown"
"7014854",371863,2025-07-08 14:36:16,43.3603210449219,-8.84098815917969,"Unknown"
"7014854",371863,2025-07-08 14:41:21,43.3602333068848,-8.84089851379395,"Unknown"
"7014854",371863,2025-07-08 14:46:18,43.3600311279297,-8.84062576293945,"Unknown"
"7014854",371863,2025-07-08 14:51:18,43.3602752685547,-8.84093570709229,"Unknown"
"7014854",371863,2025-07-08 14:56:22,43.3599853515625,-8.84069156646729,"Unknown"
"7014854",371863,2025-07-08 15:01:22,43.360294342041,-8.84093284606934,"Unknown"
"7014854",371863,2025-07-08 15:06:24,43.3603096008301,-8.84097671508789,"Unknown"
"7014854",371863,2025-07-08 15:11:24,43.3604164123535,-8.8410701751709,"Unknown"
"7014854",371863,2025-07-08 15:16:44,43.3603515625,-8.84093952178955,"Unknown"
"7014854",371863,2025-07-08 15:21:24,43.3603439331055,-8.84098434448242,"Unknown"
"7014854",371863,2025-07-08 15:26:27,43.3604736328125,-8.84101963043213,"Unknown"
"7014854",371863,2025-07-08 15:31:57,43.3602867126465,-8.84085178375244,"Unknown"
"7014854",371863,2025-07-08 15:36:17,43.3601264953613,-8.84067249298096,"Unknown"
"7014854",371863,2025-07-08 15:41:21,43.3603210449219,-8.84088802337646,"Unknown"
"7014854",371863,2025-07-08 15:46:18,43.3603706359863,-8.84093475341797,"Unknown"
"7014854",371863,2025-07-08 15:51:18,43.3602981567383,-8.84083652496338,"Unknown"
"7014854",371863,2025-07-08 15:56:44,43.3603019714355,-8.84083461761475,"Unknown"
"7014854",371863,2025-07-08 16:01:19,43.3602256774902,-8.84079837799072,"Unknown"
"7014854",371863,2025-07-08 16:06:16,43.3602104187012,-8.84078788757324,"Unknown"
"7014854",371863,2025-07-08 16:11:19,43.3601493835449,-8.8407621383667,"Unknown"
"7014854",371863,2025-07-08 16:16:20,43.3603439331055,-8.8408784866333,"Unknown"
"7014854",371863,2025-07-08 16:21:17,43.3601493835449,-8.84068393707275,"Unknown"
"7014854",371863,2025-07-08 16:26:17,43.3602905273438,-8.84086227416992,"Unknown"
"7014854",371863,2025-07-08 16:31:17,43.3602066040039,-8.84061241149902,"Unknown"
"7014854",371863,2025-07-08 16:36:17,43.3602447509766,-8.84087467193604,"Unknown"
"7014854",371863,2025-07-08 16:41:17,43.3602905273438,-8.84078598022461,"Unknown"
"7014854",371863,2025-07-08 16:46:44,43.3602409362793,-8.84080219268799,"Unknown"
"7014854",371863,2025-07-08 16:51:17,43.3603248596191,-8.84078693389893,"Unknown"
"7014854",371863,2025-07-08 16:56:16,43.3603324890137,-8.84085369110107,"Unknown"
"7014854",371863,2025-07-08 17:01:24,43.360237121582,-8.84084415435791,"Unknown"
"7014854",371863,2025-07-08 17:06:23,43.3602333068848,-8.84083271026611,"Unknown"
"7014854",371863,2025-07-08 17:11:16,43.3603134155273,-8.84081840515137,"Unknown"
"7014854",371863,2025-07-08 17:16:23,43.3602447509766,-8.84068298339844,"Unknown"
"7014854",371863,2025-07-08 17:21:25,43.360466003418,-8.84138965606689,"Unknown"
"7014854",371863,2025-07-08 17:26:25,43.3602905273438,-8.8408784866333,"Unknown"
"7014854",371863,2025-07-08 17:31:53,43.360294342041,-8.84090137481689,"Unknown"
"7014854",371863,2025-07-08 17:36:17,43.3602485656738,-8.8408670425415,"Unknown"
"7014854",371863,2025-07-08 17:41:16,43.3602256774902,-8.84080600738525,"Unknown"
"7014854",371863,2025-07-08 17:46:18,43.3614692687988,-8.84053325653076,"Unknown"
"7014854",371863,2025-07-08 17:51:18,43.3395919799805,-8.82890796661377,"Unknown"
"7014854",371863,2025-07-08 17:56:16,43.3480224609375,-8.83717823028564,"Unknown"
"7014854",371863,2025-07-08 18:01:16,43.3542060852051,-8.8352108001709,"Unknown"
"7014854",371863,2025-07-08 18:06:19,43.3602905273438,-8.84088611602783,"Unknown"
"7014854",371863,2025-07-08 18:11:23,43.3603019714355,-8.84092235565186,"Unknown"
"7014854",371863,2025-07-08 18:16:44,43.3602600097656,-8.84091377258301,"Unknown"
"7014854",371863,2025-07-08 18:21:17,43.3602714538574,-8.84091567993164,"Unknown"
"7014854",371863,2025-07-08 18:26:21,43.3602600097656,-8.84090137481689,"Unknown"
"7014854",371863,2025-07-08 18:31:18,43.3602867126465,-8.84104442596436,"Unknown"
"7014854",371863,2025-07-08 18:36:19,43.3602561950684,-8.84092998504639,"Unknown"
"7014854",371863,2025-07-08 18:41:21,43.360237121582,-8.84105110168457,"Unknown"
"7014854",371863,2025-07-08 18:46:32,43.3602485656738,-8.8408203125,"Unknown"
"7014854",371863,2025-07-08 18:51:44,43.3602676391602,-8.84091663360596,"Unknown"
"7014854",371863,2025-07-08 18:56:23,43.3602104187012,-8.84102249145508,"Unknown"
"7014854",371863,2025-07-08 19:01:21,43.360221862793,-8.8409595489502,"Unknown"
"7014854",371863,2025-07-08 19:06:38,43.3603019714355,-8.84098339080811,"Unknown"
"7014854",371863,2025-07-08 19:11:28,43.3601264953613,-8.84091949462891,"Unknown"
"7014854",371863,2025-07-08 19:16:30,43.3602981567383,-8.8410177230835,"Unknown"
"7014854",371863,2025-07-08 19:21:26,43.3602676391602,-8.84079551696777,"Unknown"
"7014854",371863,2025-07-08 19:26:23,43.3601531982422,-8.8407154083252,"Unknown"
"7014854",371863,2025-07-08 19:31:17,43.3602485656738,-8.84094715118408,"Unknown"
"7014854",371863,2025-07-08 19:36:44,43.3602485656738,-8.84090042114258,"Unknown"
"7014854",371863,2025-07-08 19:41:16,43.3602752685547,-8.84104156494141,"Unknown"
"7014854",371863,2025-07-08 19:46:17,43.3601989746094,-8.84086990356445,"Unknown"
"7014854",371863,2025-07-08 19:51:20,43.3602828979492,-8.84089851379395,"Unknown"
"7014854",371863,2025-07-08 19:56:28,43.360237121582,-8.84101676940918,"Unknown"
"7014854",371863,2025-07-08 20:01:53,43.3602447509766,-8.84086608886719,"Unknown"
"7014854",371863,2025-07-08 20:06:18,43.3602600097656,-8.84092330932617,"Unknown"
"7014854",371863,2025-07-08 20:11:17,43.3603973388672,-8.84085655212402,"Unknown"
"7014854",371863,2025-07-08 20:16:17,43.3602676391602,-8.84095096588135,"Unknown"
"7014854",371863,2025-07-08 20:21:17,43.3603210449219,-8.84102344512939,"Unknown"
"7014854",371863,2025-07-08 20:26:16,43.3602676391602,-8.84086608886719,"Unknown"
"7014854",371863,2025-07-08 20:31:16,43.3602676391602,-8.84090900421143,"Unknown"
"7014854",371863,2025-07-08 20:36:17,43.3604202270508,-8.84095478057861,"Unknown"
"7014854",371863,2025-07-08 20:41:16,43.3603248596191,-8.84077644348145,"Unknown"
"7014854",371863,2025-07-08 20:46:17,43.3601341247559,-8.84097003936768,"Unknown"
"7014854",371863,2025-07-08 20:51:17,43.3601989746094,-8.84107208251953,"Unknown"
"7014854",371863,2025-07-08 20:56:17,43.3603134155273,-8.84066867828369,"Unknown"
"7014854",371863,2025-07-08 21:01:19,43.3604583740234,-8.84046649932861,"Unknown"
"7014854",371863,2025-07-08 21:06:25,43.3602104187012,-8.8408784866333,"Unknown"
"7014854",371863,2025-07-08 21:11:19,43.3603401184082,-8.8408088684082,"Unknown"
"7014854",371863,2025-07-08 21:16:22,43.3603935241699,-8.84071731567383,"Unknown"
"7014854",371863,2025-07-08 21:21:18,43.360481262207,-8.84113597869873,"Unknown"
"7014854",371863,2025-07-08 21:26:18,43.3590545654297,-8.8322925567627,"Unknown"
"7014854",371863,2025-07-08 21:31:18,43.3629417419434,-8.82417297363281,"Unknown"
"7014854",371863,2025-07-08 21:37:41,43.3691825866699,-8.81289196014404,"Unknown"
"7014854",371863,2025-07-08 21:41:57,43.3605422973633,-8.83325099945068,"Unknown"
"7014854",371863,2025-07-08 21:46:30,43.3600692749023,-8.84089946746826,"Unknown"
"7014854",371863,2025-07-08 21:51:25,43.3603057861328,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-08 21:56:24,43.3602600097656,-8.84105110168457,"Unknown"
"7014854",371863,2025-07-08 22:01:25,43.3602066040039,-8.84085559844971,"Unknown"
"7014854",371863,2025-07-08 22:06:49,43.3602600097656,-8.84089851379395,"Unknown"
"7014854",371863,2025-07-08 22:11:23,43.3602714538574,-8.84080982208252,"Unknown"
"7014854",371863,2025-07-08 22:16:20,43.3603553771973,-8.84089183807373,"Unknown"
"7014854",371863,2025-07-08 22:21:21,43.3602828979492,-8.840895652771,"Unknown"
"7014854",371863,2025-07-08 22:26:22,43.3603477478027,-8.84092044830322,"Unknown"
"7014854",371863,2025-07-08 22:31:24,43.3601837158203,-8.84093856811523,"Unknown"
"7014854",371863,2025-07-08 22:36:24,43.3602409362793,-8.84086132049561,"Unknown"
"7014854",371863,2025-07-08 22:41:30,43.3602600097656,-8.84090805053711,"Unknown"
"7014854",371863,2025-07-08 22:46:30,43.360179901123,-8.8409366607666,"Unknown"
"7014854",371863,2025-07-08 22:51:24,43.3601760864258,-8.84092998504639,"Unknown"
"7014854",371863,2025-07-08 22:56:30,43.3603134155273,-8.84084129333496,"Unknown"
"7014854",371863,2025-07-08 23:01:25,43.3604354858398,-8.84057331085205,"Unknown"
"7014854",371863,2025-07-08 23:06:44,43.3602600097656,-8.84092140197754,"Unknown"
"7014854",371863,2025-07-08 23:11:17,43.3604736328125,-8.84093475341797,"Unknown"
"7014854",371863,2025-07-08 23:16:22,43.3601570129395,-8.84083652496338,"Unknown"
"7014854",371863,2025-07-08 23:21:22,43.360652923584,-8.84089279174805,"Unknown"
"7014854",371863,2025-07-08 23:26:24,43.3601570129395,-8.84090423583984,"Unknown"
"7014854",371863,2025-07-08 23:31:23,43.3603019714355,-8.84080123901367,"Unknown"
"7014854",371863,2025-07-08 23:36:23,43.3600845336914,-8.8409366607666,"Unknown"
"7014854",371863,2025-07-08 23:41:17,43.3604850769043,-8.84097099304199,"Unknown"
"7014854",371863,2025-07-08 23:46:53,43.3602333068848,-8.84090423583984,"Unknown"
"7014854",371863,2025-07-08 23:51:23,43.360294342041,-8.84088039398193,"Unknown"
"7014854",371863,2025-07-08 23:56:17,43.3601303100586,-8.840989112854,"Unknown"
"7014854",371863,2025-07-09 00:01:24,43.3603286743164,-8.84072971343994,"Unknown"
"7014854",371863,2025-07-09 00:06:24,43.3603591918945,-8.8409309387207,"Unknown"
"7014854",371863,2025-07-09 00:11:24,43.3603401184082,-8.84084033966064,"Unknown"
"7014854",371863,2025-07-09 00:16:24,43.3603363037109,-8.84084415435791,"Unknown"
"7014854",371863,2025-07-09 00:21:24,43.3603553771973,-8.84089088439941,"Unknown"
"7014854",371863,2025-07-09 00:26:24,43.3603553771973,-8.84085655212402,"Unknown"
"7014854",371863,2025-07-09 00:31:28,43.3603477478027,-8.84087467193604,"Unknown"
"7014854",371863,2025-07-09 00:36:24,43.360279083252,-8.84088516235352,"Unknown"
"7014854",371863,2025-07-09 00:41:30,43.3602561950684,-8.8409309387207,"Unknown"
"7014854",371863,2025-07-09 00:46:44,43.3602142333984,-8.84099864959717,"Unknown"
"7014854",371863,2025-07-09 00:51:22,43.3602752685547,-8.84093856811523,"Unknown"
"7014854",371863,2025-07-09 00:56:22,43.3602485656738,-8.84101390838623,"Unknown"
"7014854",371863,2025-07-09 01:01:22,43.3602333068848,-8.84101104736328,"Unknown"
"7014854",371863,2025-07-09 01:06:21,43.3602561950684,-8.84106731414795,"Unknown"
"7014854",371863,2025-07-09 01:11:22,43.3602714538574,-8.84108924865723,"Unknown"
"7014854",371863,2025-07-09 01:16:22,43.3602828979492,-8.84093379974365,"Unknown"
"7014854",371863,2025-07-09 01:21:25,43.3602828979492,-8.84095096588135,"Unknown"
"7014854",371863,2025-07-09 01:26:23,43.360294342041,-8.84110164642334,"Unknown"
"7014854",371863,2025-07-09 01:31:44,43.3603019714355,-8.84108829498291,"Unknown"
"7014854",371863,2025-07-09 01:36:29,43.3603210449219,-8.841064453125,"Unknown"
"7014854",371863,2025-07-09 01:41:29,43.3603172302246,-8.84106731414795,"Unknown"
"7014854",371863,2025-07-09 01:46:29,43.3603019714355,-8.84105396270752,"Unknown"
"7014854",371863,2025-07-09 01:51:29,43.3603439331055,-8.84110069274902,"Unknown"
"7014854",371863,2025-07-09 01:56:53,43.3603134155273,-8.84092998504639,"Unknown"
"7014854",371863,2025-07-09 02:01:24,43.3603248596191,-8.84057712554932,"Unknown"
"7014854",371863,2025-07-09 02:06:24,43.3602981567383,-8.84070205688477,"Unknown"
"7014854",371863,2025-07-09 02:11:24,43.3603172302246,-8.84075546264648,"Unknown"
"7014854",371863,2025-07-09 02:16:44,43.3602981567383,-8.84070873260498,"Unknown"
"7014854",371863,2025-07-09 02:21:22,43.3603324890137,-8.84083271026611,"Unknown"
"7014854",371863,2025-07-09 02:26:17,43.3604202270508,-8.84052181243896,"Unknown"
"7014854",371863,2025-07-09 02:31:22,43.360481262207,-8.84069061279297,"Unknown"
"7014854",371863,2025-07-09 02:36:22,43.3604202270508,-8.84060668945312,"Unknown"
"7014854",371863,2025-07-09 02:41:25,43.3601188659668,-8.84133434295654,"Unknown"
"7014854",371863,2025-07-09 02:46:53,43.360279083252,-8.84088706970215,"Unknown"
"7014854",371863,2025-07-09 02:51:18,43.3602333068848,-8.84100914001465,"Unknown"
"7014854",371863,2025-07-09 02:56:18,43.3602027893066,-8.84099388122559,"Unknown"
"7014854",371863,2025-07-09 03:01:19,43.3602638244629,-8.84087181091309,"Unknown"
"7014854",371863,2025-07-09 03:06:19,43.3602638244629,-8.84087181091309,"Unknown"
"7014854",371863,2025-07-09 03:11:19,43.3603324890137,-8.84080791473389,"Unknown"
"7014854",371863,2025-07-09 03:17:13,43.3603096008301,-8.84083271026611,"Unknown"
"7014854",371863,2025-07-09 03:21:21,43.3602447509766,-8.84097290039062,"Unknown"
"7014854",371863,2025-07-09 03:26:17,43.3603401184082,-8.84080410003662,"Unknown"
"7014854",371863,2025-07-09 03:31:21,43.3604278564453,-8.84059619903564,"Unknown"
"7014854",371863,2025-07-09 03:36:25,43.3602333068848,-8.84091472625732,"Unknown"
"7014854",371863,2025-07-09 03:41:23,43.3603401184082,-8.84087181091309,"Unknown"
"7014854",371863,2025-07-09 03:46:44,43.3603172302246,-8.84089088439941,"Unknown"
"7014854",371863,2025-07-09 03:51:23,43.3603973388672,-8.84085273742676,"Unknown"
"7014854",371863,2025-07-09 03:56:23,43.3603782653809,-8.84077453613281,"Unknown"
"7014854",371863,2025-07-09 04:01:22,43.3603401184082,-8.8408374786377,"Unknown"
"7014854",371863,2025-07-09 04:06:17,43.3614349365234,-8.83762264251709,"Unknown"
"7014854",371863,2025-07-09 04:11:20,43.3620681762695,-8.82608890533447,"Unknown"
"7014854",371863,2025-07-09 04:16:22,43.3606452941895,-8.82247924804688,"Unknown"
"7014854",371863,2025-07-09 04:21:19,43.3637161254883,-8.82807064056396,"Unknown"
"7014854",371863,2025-07-09 04:26:24,43.3643264770508,-8.83072566986084,"Unknown"
"7014854",371863,2025-07-09 04:31:46,43.3600463867188,-8.84136867523193,"Unknown"
"7014854",371863,2025-07-09 04:36:27,43.3603630065918,-8.84105968475342,"Unknown"
"7014854",371863,2025-07-09 04:41:30,43.3602600097656,-8.84097957611084,"Unknown"
"7014854",371863,2025-07-09 04:46:32,43.3603096008301,-8.840895652771,"Unknown"
"7014854",371863,2025-07-09 04:51:44,43.3603210449219,-8.84116744995117,"Unknown"
"7014854",371863,2025-07-09 04:56:27,43.3603363037109,-8.84063720703125,"Unknown"
"7014854",371863,2025-07-09 05:01:19,43.3602752685547,-8.84070682525635,"Unknown"
"7014854",371863,2025-07-09 05:06:21,43.3604125976562,-8.8408203125,"Unknown"
"7014854",371863,2025-07-09 05:11:52,43.3602676391602,-8.84091281890869,"Unknown"
"7014854",371863,2025-07-09 05:16:16,43.3603096008301,-8.84086990356445,"Unknown"
"7014854",371863,2025-07-09 05:21:16,43.3603134155273,-8.84086894989014,"Unknown"
"7014854",371863,2025-07-09 05:26:17,43.3603172302246,-8.84089374542236,"Unknown"
"7014854",371863,2025-07-09 05:31:16,43.3603706359863,-8.84089660644531,"Unknown"
"7014854",371863,2025-07-09 05:36:16,43.3603706359863,-8.84084415435791,"Unknown"
"7014854",371863,2025-07-09 05:41:16,43.3602142333984,-8.84087467193604,"Unknown"
"7014854",371863,2025-07-09 05:46:22,43.3602600097656,-8.84088516235352,"Unknown"
"7014854",371863,2025-07-09 05:57:19,43.3615455627441,-8.84407997131348,"Unknown"
"7014854",371863,2025-07-09 06:01:16,43.3605079650879,-8.840989112854,"Unknown"
"7014854",371863,2025-07-09 06:06:16,43.3603897094727,-8.8408727645874,"Unknown"
"7014854",371863,2025-07-09 06:11:16,43.3617401123047,-8.83990383148193,"Unknown"
"7014854",371863,2025-07-09 06:16:16,43.3620071411133,-8.82521343231201,"Unknown"
"7014854",371863,2025-07-09 06:21:18,43.363094329834,-8.82578468322754,"Unknown"
"7014854",371863,2025-07-09 06:26:17,43.3635330200195,-8.82244205474854,"Unknown"
"7014854",371863,2025-07-09 06:31:20,43.3644027709961,-8.82298755645752,"Unknown"
"7014854",371863,2025-07-09 06:36:21,43.361743927002,-8.82406234741211,"Unknown"
"7014854",371863,2025-07-09 06:41:23,43.3624496459961,-8.82469367980957,"Unknown"
"7014854",371863,2025-07-09 06:46:19,43.364330291748,-8.82575798034668,"Unknown"
"7014854",371863,2025-07-09 06:51:17,43.3658027648926,-8.82775115966797,"Unknown"
"7014854",371863,2025-07-09 06:56:17,43.3624992370605,-8.83887767791748,"Unknown"
"7014854",371863,2025-07-09 07:01:16,43.3628616333008,-8.8389892578125,"Unknown"
"7014854",371863,2025-07-09 07:06:17,43.3602409362793,-8.8409309387207,"Unknown"
"7014854",371863,2025-07-09 07:11:24,43.3603324890137,-8.84090232849121,"Unknown"
"7014854",371863,2025-07-09 07:16:24,43.3603096008301,-8.84086227416992,"Unknown"
"7014854",371863,2025-07-09 07:21:21,43.3601417541504,-8.84087944030762,"Unknown"
"7014854",371863,2025-07-09 07:26:23,43.3600654602051,-8.84083271026611,"Unknown"
"7014854",371863,2025-07-09 07:31:43,43.360237121582,-8.8408784866333,"Unknown"
"7014854",371863,2025-07-09 07:36:21,43.3604888916016,-8.84079265594482,"Unknown"
