"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-07-21 17:56:55,43.3596687316895,-8.84712028503418,"Unknown"
"7014854",371863,2025-07-21 18:02:02,43.3596992492676,-8.84714698791504,"Unknown"
"7014854",371863,2025-07-21 18:06:53,43.3600234985352,-8.84654998779297,"Unknown"
"7014854",371863,2025-07-21 18:11:52,43.3602561950684,-8.84089374542236,"Unknown"
"7014854",371863,2025-07-21 18:16:57,43.3601760864258,-8.84081840515137,"Unknown"
"7014854",371863,2025-07-21 18:21:57,43.3601608276367,-8.84089660644531,"Unknown"
"7014854",371863,2025-07-21 18:27:00,43.3601608276367,-8.8408670425415,"Unknown"
"7014854",371863,2025-07-21 18:32:07,43.3601570129395,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-21 18:37:02,43.360294342041,-8.84107685089111,"Unknown"
"7014854",371863,2025-07-21 18:42:06,43.360179901123,-8.84092617034912,"Unknown"
"7014854",371863,2025-07-21 18:47:01,43.3601455688477,-8.84099197387695,"Unknown"
"7014854",371863,2025-07-21 18:52:14,43.3601455688477,-8.84088611602783,"Unknown"
"7014854",371863,2025-07-21 18:56:52,43.3600692749023,-8.84067058563232,"Unknown"
"7014854",371863,2025-07-21 19:01:52,43.3601455688477,-8.84083652496338,"Unknown"
"7014854",371863,2025-07-21 19:06:53,43.3602256774902,-8.8409538269043,"Unknown"
"7014854",371863,2025-07-21 19:11:53,43.3601417541504,-8.84086036682129,"Unknown"
"7014854",371863,2025-07-21 19:16:53,43.3602180480957,-8.8410816192627,"Unknown"
"7014854",371863,2025-07-21 19:22:14,43.3602256774902,-8.84116363525391,"Unknown"
"7014854",371863,2025-07-21 19:26:52,43.3599472045898,-8.8407154083252,"Unknown"
"7014854",371863,2025-07-21 19:32:00,43.3602676391602,-8.84112071990967,"Unknown"
"7014854",371863,2025-07-21 19:36:54,43.3601112365723,-8.84091758728027,"Unknown"
"7014854",371863,2025-07-21 19:41:58,43.360034942627,-8.84144496917725,"Unknown"
"7014854",371863,2025-07-21 19:47:14,43.3601913452148,-8.8414134979248,"Unknown"
"7014854",371863,2025-07-21 19:52:11,43.3601226806641,-8.8412971496582,"Unknown"
"7014854",371863,2025-07-21 19:56:55,43.3600654602051,-8.8409595489502,"Unknown"
"7014854",371863,2025-07-21 20:01:54,43.3602867126465,-8.84165382385254,"Unknown"
"7014854",371863,2025-07-21 20:07:00,43.3600807189941,-8.84137058258057,"Unknown"
"7014854",371863,2025-07-21 20:12:00,43.3604278564453,-8.84098339080811,"Unknown"
"7014854",371863,2025-07-21 20:17:00,43.3602714538574,-8.8410530090332,"Unknown"
"7014854",371863,2025-07-21 20:22:00,43.3604125976562,-8.84098052978516,"Unknown"
"7014854",371863,2025-07-21 20:27:22,43.3604011535645,-8.84114933013916,"Unknown"
"7014854",371863,2025-07-21 20:31:52,43.3602409362793,-8.84193420410156,"Unknown"
"7014854",371863,2025-07-21 20:37:10,43.3602447509766,-8.84090423583984,"Unknown"
"7014854",371863,2025-07-21 20:41:53,43.3601379394531,-8.84073352813721,"Unknown"
"7014854",371863,2025-07-21 20:47:00,43.3602333068848,-8.8407621383667,"Unknown"
"7014854",371863,2025-07-21 20:52:01,43.3628921508789,-8.79506397247314,"Unknown"
"7014854",371863,2025-07-21 20:56:54,43.3629570007324,-8.75607299804688,"Unknown"
"7014854",371863,2025-07-21 21:02:23,43.3612213134766,-8.76440334320068,"Unknown"
"7014854",371863,2025-07-21 21:06:52,43.347713470459,-8.77690982818604,"Unknown"
"7014854",371863,2025-07-21 21:11:52,43.3381195068359,-8.78429508209229,"Unknown"
"7014854",371863,2025-07-21 21:16:54,43.336353302002,-8.80325508117676,"Unknown"
"7014854",371863,2025-07-21 21:22:00,43.348690032959,-8.8257884979248,"Unknown"
"7014854",371863,2025-07-21 21:26:52,43.358814239502,-8.83642101287842,"Unknown"
"7014854",371863,2025-07-21 21:31:53,43.360221862793,-8.84082126617432,"Unknown"
"7014854",371863,2025-07-21 21:36:59,43.3601150512695,-8.84089088439941,"Unknown"
"7014854",371863,2025-07-21 21:42:00,43.3601341247559,-8.84084606170654,"Unknown"
"7014854",371863,2025-07-21 21:47:01,43.3600692749023,-8.84090709686279,"Unknown"
"7014854",371863,2025-07-21 21:51:59,43.3603057861328,-8.8407096862793,"Unknown"
"7014854",371863,2025-07-21 21:57:01,43.3604850769043,-8.84069347381592,"Unknown"
"7014854",371863,2025-07-21 22:02:06,43.3604698181152,-8.84056091308594,"Unknown"
"7014854",371863,2025-07-21 22:07:04,43.3604698181152,-8.8406400680542,"Unknown"
"7014854",371863,2025-07-21 22:12:04,43.3603515625,-8.84086132049561,"Unknown"
"7014854",371863,2025-07-21 22:17:00,43.3604202270508,-8.84076404571533,"Unknown"
"7014854",371863,2025-07-21 22:22:04,43.3603820800781,-8.84081745147705,"Unknown"
"7014854",371863,2025-07-21 22:27:04,43.3603706359863,-8.84078407287598,"Unknown"
"7014854",371863,2025-07-21 22:32:04,43.3603324890137,-8.84084415435791,"Unknown"
"7014854",371863,2025-07-21 22:37:04,43.3603286743164,-8.8408784866333,"Unknown"
"7014854",371863,2025-07-21 22:42:00,43.3603401184082,-8.84089660644531,"Unknown"
"7014854",371863,2025-07-21 22:47:04,43.3603057861328,-8.84099578857422,"Unknown"
"7014854",371863,2025-07-21 22:52:04,43.3603935241699,-8.84084987640381,"Unknown"
"7014854",371863,2025-07-21 22:57:04,43.3603248596191,-8.84084320068359,"Unknown"
"7014854",371863,2025-07-21 23:02:04,43.3603019714355,-8.84084129333496,"Unknown"
"7014854",371863,2025-07-21 23:07:05,43.3602142333984,-8.84081935882568,"Unknown"
"7014854",371863,2025-07-21 23:12:15,43.360221862793,-8.84091854095459,"Unknown"
"7014854",371863,2025-07-21 23:16:52,43.360279083252,-8.84096240997314,"Unknown"
"7014854",371863,2025-07-21 23:21:52,43.3602638244629,-8.84104919433594,"Unknown"
"7014854",371863,2025-07-21 23:26:52,43.3604316711426,-8.84099769592285,"Unknown"
"7014854",371863,2025-07-21 23:31:52,43.3602638244629,-8.84099102020264,"Unknown"
"7014854",371863,2025-07-21 23:36:52,43.3603248596191,-8.84105777740479,"Unknown"
"7014854",371863,2025-07-21 23:41:54,43.3602142333984,-8.84099960327148,"Unknown"
"7014854",371863,2025-07-21 23:47:15,43.3602981567383,-8.84095764160156,"Unknown"
"7014854",371863,2025-07-21 23:52:15,43.3602867126465,-8.840989112854,"Unknown"
"7014854",371863,2025-07-21 23:57:00,43.3603401184082,-8.84080791473389,"Unknown"
"7014854",371863,2025-07-22 00:02:22,43.3601760864258,-8.84084415435791,"Unknown"
"7014854",371863,2025-07-22 00:06:53,43.3603935241699,-8.8408899307251,"Unknown"
"7014854",371863,2025-07-22 00:11:55,43.360279083252,-8.84088230133057,"Unknown"
"7014854",371863,2025-07-22 00:16:51,43.360294342041,-8.84094524383545,"Unknown"
"7014854",371863,2025-07-22 00:21:52,43.360237121582,-8.84093761444092,"Unknown"
"7014854",371863,2025-07-22 00:26:53,43.360279083252,-8.84092712402344,"Unknown"
"7014854",371863,2025-07-22 00:31:52,43.3602905273438,-8.84093189239502,"Unknown"
"7014854",371863,2025-07-22 00:36:52,43.3603439331055,-8.84091949462891,"Unknown"
"7014854",371863,2025-07-22 00:41:53,43.3602981567383,-8.84092903137207,"Unknown"
"7014854",371863,2025-07-22 00:47:02,43.3603248596191,-8.84091091156006,"Unknown"
"7014854",371863,2025-07-22 00:52:03,43.3603286743164,-8.84095478057861,"Unknown"
"7014854",371863,2025-07-22 00:57:05,43.3602638244629,-8.8408784866333,"Unknown"
"7014854",371863,2025-07-22 01:02:15,43.3603286743164,-8.84096717834473,"Unknown"
"7014854",371863,2025-07-22 01:06:55,43.3603515625,-8.84098434448242,"Unknown"
"7014854",371863,2025-07-22 01:12:14,43.3602523803711,-8.84084796905518,"Unknown"
"7014854",371863,2025-07-22 01:16:51,43.3601379394531,-8.84059429168701,"Unknown"
"7014854",371863,2025-07-22 01:21:51,43.3602523803711,-8.8408842086792,"Unknown"
"7014854",371863,2025-07-22 01:26:52,43.3602104187012,-8.84082889556885,"Unknown"
"7014854",371863,2025-07-22 01:31:51,43.3601837158203,-8.84081268310547,"Unknown"
"7014854",371863,2025-07-22 01:36:52,43.3603706359863,-8.84092330932617,"Unknown"
"7014854",371863,2025-07-22 01:41:57,43.3603363037109,-8.84094619750977,"Unknown"
"7014854",371863,2025-07-22 01:47:15,43.3603096008301,-8.84079933166504,"Unknown"
"7014854",371863,2025-07-22 01:51:51,43.3603019714355,-8.84071636199951,"Unknown"
"7014854",371863,2025-07-22 01:56:51,43.3602409362793,-8.84083461761475,"Unknown"
"7014854",371863,2025-07-22 02:01:51,43.3602409362793,-8.84073734283447,"Unknown"
"7014854",371863,2025-07-22 02:06:51,43.3602294921875,-8.84064388275146,"Unknown"
"7014854",371863,2025-07-22 02:11:51,43.3602066040039,-8.84066486358643,"Unknown"
"7014854",371863,2025-07-22 02:16:53,43.3602714538574,-8.8407678604126,"Unknown"
"7014854",371863,2025-07-22 02:22:23,43.3602333068848,-8.84092998504639,"Unknown"
"7014854",371863,2025-07-22 02:26:51,43.3601379394531,-8.84102821350098,"Unknown"
"7014854",371863,2025-07-22 02:31:51,43.3603096008301,-8.84099006652832,"Unknown"
"7014854",371863,2025-07-22 02:36:53,43.3601989746094,-8.84097099304199,"Unknown"
"7014854",371863,2025-07-22 02:41:55,43.3601760864258,-8.84097385406494,"Unknown"
"7014854",371863,2025-07-22 02:46:53,43.3603210449219,-8.84125709533691,"Unknown"
"7014854",371863,2025-07-22 02:51:53,43.3602333068848,-8.84088802337646,"Unknown"
"7014854",371863,2025-07-22 02:56:54,43.3601684570312,-8.84077930450439,"Unknown"
"7014854",371863,2025-07-22 03:01:53,43.3602981567383,-8.84118556976318,"Unknown"
"7014854",371863,2025-07-22 03:06:59,43.360237121582,-8.84098625183105,"Unknown"
"7014854",371863,2025-07-22 03:11:59,43.3602180480957,-8.84100341796875,"Unknown"
"7014854",371863,2025-07-22 03:16:59,43.3602256774902,-8.84095287322998,"Unknown"
"7014854",371863,2025-07-22 03:21:57,43.3602142333984,-8.84096431732178,"Unknown"
"7014854",371863,2025-07-22 03:26:55,43.3602333068848,-8.84099102020264,"Unknown"
"7014854",371863,2025-07-22 03:31:54,43.3601531982422,-8.84088897705078,"Unknown"
"7014854",371863,2025-07-22 03:36:53,43.3602638244629,-8.84095478057861,"Unknown"
"7014854",371863,2025-07-22 03:42:00,43.3602485656738,-8.84089660644531,"Unknown"
"7014854",371863,2025-07-22 03:46:57,43.3602256774902,-8.84090137481689,"Unknown"
"7014854",371863,2025-07-22 03:52:09,43.3602104187012,-8.84089946746826,"Unknown"
"7014854",371863,2025-07-22 03:57:19,43.3602104187012,-8.84085750579834,"Unknown"
"7014854",371863,2025-07-22 04:02:00,43.3602066040039,-8.84089374542236,"Unknown"
"7014854",371863,2025-07-22 04:06:58,43.3602867126465,-8.8409366607666,"Unknown"
"7014854",371863,2025-07-22 04:11:59,43.3602066040039,-8.84097194671631,"Unknown"
"7014854",371863,2025-07-22 04:16:53,43.3685722351074,-8.82949829101562,"Unknown"
"7014854",371863,2025-07-22 04:21:53,43.3604698181152,-8.84646034240723,"Unknown"
"7014854",371863,2025-07-22 04:27:06,43.3611869812012,-8.84329414367676,"Unknown"
"7014854",371863,2025-07-22 04:32:26,43.3601036071777,-8.84076404571533,"Unknown"
"7014854",371863,2025-07-22 04:36:55,43.3601684570312,-8.84072589874268,"Unknown"
"7014854",371863,2025-07-22 04:41:52,43.3689384460449,-8.85499286651611,"Unknown"
"7014854",371863,2025-07-22 04:46:57,43.3721885681152,-8.86641883850098,"Unknown"
"7014854",371863,2025-07-22 04:51:52,43.3738899230957,-8.86267280578613,"Unknown"
"7014854",371863,2025-07-22 04:56:53,43.3732452392578,-8.85095024108887,"Unknown"
"7014854",371863,2025-07-22 05:01:56,43.3688201904297,-8.85527229309082,"Unknown"
"7014854",371863,2025-07-22 05:07:00,43.3599014282227,-8.84913539886475,"Unknown"
"7014854",371863,2025-07-22 05:12:00,43.3608245849609,-8.84847068786621,"Unknown"
"7014854",371863,2025-07-22 05:16:53,43.3603096008301,-8.84214401245117,"Unknown"
"7014854",371863,2025-07-22 05:21:53,43.3605499267578,-8.84068870544434,"Unknown"
"7014854",371863,2025-07-22 05:26:55,43.3603668212891,-8.84102058410645,"Unknown"
"7014854",371863,2025-07-22 05:31:53,43.3605346679688,-8.84072780609131,"Unknown"
"7014854",371863,2025-07-22 05:36:58,43.3606643676758,-8.84064865112305,"Unknown"
"7014854",371863,2025-07-22 05:41:53,43.3606834411621,-8.84064769744873,"Unknown"
"7014854",371863,2025-07-22 05:46:53,43.3604011535645,-8.84078311920166,"Unknown"
"7014854",371863,2025-07-22 05:51:58,43.3606224060059,-8.84072494506836,"Unknown"
"7014854",371863,2025-07-22 05:56:52,43.3604431152344,-8.84082126617432,"Unknown"
"7014854",371863,2025-07-22 06:01:53,43.3604965209961,-8.8407621383667,"Unknown"
"7014854",371863,2025-07-22 06:06:53,43.3605155944824,-8.84068965911865,"Unknown"
"7014854",371863,2025-07-22 06:11:55,43.3605270385742,-8.84090805053711,"Unknown"
"7014854",371863,2025-07-22 06:16:53,43.3604049682617,-8.84064865112305,"Unknown"
"7014854",371863,2025-07-22 06:21:52,43.3604049682617,-8.84084892272949,"Unknown"
"7014854",371863,2025-07-22 06:26:53,43.3605308532715,-8.84069061279297,"Unknown"
"7014854",371863,2025-07-22 06:31:53,43.3600807189941,-8.84116458892822,"Unknown"
"7014854",371863,2025-07-22 06:36:53,43.3589897155762,-8.83822154998779,"Unknown"
"7014854",371863,2025-07-22 06:41:52,43.3532028198242,-8.81730079650879,"Unknown"
"7014854",371863,2025-07-22 06:46:52,43.3330192565918,-8.80285549163818,"Unknown"
"7014854",371863,2025-07-22 06:51:52,43.318042755127,-8.7799129486084,"Unknown"
"7014854",371863,2025-07-22 06:56:52,43.3056602478027,-8.75915050506592,"Unknown"
"7014854",371863,2025-07-22 07:01:52,43.2934265136719,-8.74629402160645,"Unknown"
"7014854",371863,2025-07-22 07:06:55,43.2934761047363,-8.74629974365234,"Unknown"
"7014854",371863,2025-07-22 07:11:52,43.2932357788086,-8.74527359008789,"Unknown"
"7014854",371863,2025-07-22 07:16:58,43.2937088012695,-8.74533176422119,"Unknown"
"7014854",371863,2025-07-22 07:21:54,43.293529510498,-8.74464988708496,"Unknown"
"7014854",371863,2025-07-22 07:26:53,43.2940635681152,-8.74551868438721,"Unknown"
"7014854",371863,2025-07-22 07:31:52,43.2941131591797,-8.74556636810303,"Unknown"
"7014854",371863,2025-07-22 07:36:52,43.2941513061523,-8.74564933776855,"Unknown"
"7014854",371863,2025-07-22 07:41:53,43.2938690185547,-8.74540519714355,"Unknown"
"7014854",371863,2025-07-22 07:46:52,43.2939071655273,-8.74499130249023,"Unknown"
"7014854",371863,2025-07-22 07:51:52,43.2939643859863,-8.74499702453613,"Unknown"
"7014854",371863,2025-07-22 07:56:52,43.294059753418,-8.74468421936035,"Unknown"
"7014854",371863,2025-07-22 08:01:52,43.2930450439453,-8.74524116516113,"Unknown"
"7014854",371863,2025-07-22 08:07:08,43.2934303283691,-8.74523258209229,"Unknown"
"7014854",371863,2025-07-22 08:11:52,43.2935485839844,-8.74520397186279,"Unknown"
"7014854",371863,2025-07-22 08:16:55,43.29345703125,-8.74522590637207,"Unknown"
"7014854",371863,2025-07-22 08:21:53,43.2935218811035,-8.74520397186279,"Unknown"
"7014854",371863,2025-07-22 08:27:37,43.2938232421875,-8.74516773223877,"Unknown"
"7014854",371863,2025-07-22 08:32:36,43.2934799194336,-8.74504089355469,"Unknown"
"7014854",371863,2025-07-22 08:37:36,43.293830871582,-8.74485301971436,"Unknown"
"7014854",371863,2025-07-22 08:42:36,43.2937507629395,-8.74456977844238,"Unknown"
"7014854",371863,2025-07-22 08:47:36,43.2938461303711,-8.744797706604,"Unknown"
"7014854",371863,2025-07-22 08:52:29,43.2934150695801,-8.74460887908936,"Unknown"
"7014854",371863,2025-07-22 08:57:39,43.2935600280762,-8.74457168579102,"Unknown"
"7014854",371863,2025-07-22 09:02:36,43.2938385009766,-8.74457550048828,"Unknown"
"7014854",371863,2025-07-22 09:07:33,43.2912712097168,-8.74368476867676,"Unknown"
"7014854",371863,2025-07-22 09:12:31,43.2936248779297,-8.74481678009033,"Unknown"
"7014854",371863,2025-07-22 09:17:36,43.2936820983887,-8.74476432800293,"Unknown"
"7014854",371863,2025-07-22 09:22:30,43.2938842773438,-8.74444770812988,"Unknown"
"7014854",371863,2025-07-22 09:27:42,43.2954025268555,-8.74477481842041,"Unknown"
"7014854",371863,2025-07-22 09:32:31,43.2954597473145,-8.74483108520508,"Unknown"
"7014854",371863,2025-07-22 09:37:38,43.2949028015137,-8.74484062194824,"Unknown"
"7014854",371863,2025-07-22 09:42:35,43.2948417663574,-8.74492931365967,"Unknown"
"7014854",371863,2025-07-22 09:47:34,43.2946128845215,-8.74488735198975,"Unknown"
"7014854",371863,2025-07-22 09:52:30,43.2949142456055,-8.74526023864746,"Unknown"
"7014854",371863,2025-07-22 09:57:31,43.2948379516602,-8.74609565734863,"Unknown"
"7014854",371863,2025-07-22 10:02:34,43.2943267822266,-8.74637889862061,"Unknown"
"7014854",371863,2025-07-22 10:07:36,43.2941246032715,-8.74624538421631,"Unknown"
"7014854",371863,2025-07-22 10:12:36,43.2932891845703,-8.74520015716553,"Unknown"
"7014854",371863,2025-07-22 10:17:29,43.2937774658203,-8.74582481384277,"Unknown"
"7014854",371863,2025-07-22 10:22:30,43.293514251709,-8.74542903900146,"Unknown"
"7014854",371863,2025-07-22 10:27:30,43.2937889099121,-8.74786567687988,"Unknown"
"7014854",371863,2025-07-22 10:32:33,43.293888092041,-8.74775409698486,"Unknown"
"7014854",371863,2025-07-22 10:37:30,43.2937393188477,-8.74792194366455,"Unknown"
"7014854",371863,2025-07-22 10:42:29,43.2937545776367,-8.74795436859131,"Unknown"
"7014854",371863,2025-07-22 10:47:43,43.2938423156738,-8.74821090698242,"Unknown"
"7014854",371863,2025-07-22 10:52:31,43.2938270568848,-8.74790191650391,"Unknown"
"7014854",371863,2025-07-22 10:57:29,43.2937927246094,-8.747878074646,"Unknown"
"7014854",371863,2025-07-22 11:02:31,43.2937850952148,-8.74766826629639,"Unknown"
"7014854",371863,2025-07-22 11:07:30,43.2938575744629,-8.7478666305542,"Unknown"
"7014854",371863,2025-07-22 11:12:30,43.2972984313965,-8.75246524810791,"Unknown"
"7014854",371863,2025-07-22 11:17:29,43.3050994873047,-8.77516269683838,"Unknown"
"7014854",371863,2025-07-22 11:22:29,43.3164253234863,-8.79795169830322,"Unknown"
"7014854",371863,2025-07-22 11:27:30,43.3226432800293,-8.80404472351074,"Unknown"
"7014854",371863,2025-07-22 11:32:30,43.3228378295898,-8.80419445037842,"Unknown"
"7014854",371863,2025-07-22 11:37:30,43.3227958679199,-8.80422019958496,"Unknown"
"7014854",371863,2025-07-22 11:42:30,43.3241119384766,-8.81045818328857,"Unknown"
"7014854",371863,2025-07-22 11:47:30,43.3383026123047,-8.82516288757324,"Unknown"
"7014854",371863,2025-07-22 11:52:29,43.3536224365234,-8.83265781402588,"Unknown"
"7014854",371863,2025-07-22 11:57:30,43.3600997924805,-8.84100914001465,"Unknown"
"7014854",371863,2025-07-22 12:02:31,43.3600692749023,-8.84110927581787,"Unknown"
"7014854",371863,2025-07-22 12:07:30,43.3597984313965,-8.84115314483643,"Unknown"
"7014854",371863,2025-07-22 12:12:44,43.360294342041,-8.84104156494141,"Unknown"
"7014854",371863,2025-07-22 12:17:29,43.3865966796875,-8.83896827697754,"Unknown"
"7014854",371863,2025-07-22 12:22:29,43.392578125,-8.85225868225098,"Unknown"
"7014854",371863,2025-07-22 12:27:29,43.405460357666,-8.86977672576904,"Unknown"
"7014854",371863,2025-07-22 12:32:29,43.4259643554688,-8.88976097106934,"Unknown"
"7014854",371863,2025-07-22 12:37:29,43.4465980529785,-8.90796375274658,"Unknown"
"7014854",371863,2025-07-22 12:42:29,43.475902557373,-8.92106628417969,"Unknown"
"7014854",371863,2025-07-22 12:47:29,43.5018005371094,-8.92760181427002,"Unknown"
"7014854",371863,2025-07-22 12:52:33,43.517162322998,-8.92894172668457,"Unknown"
"7014854",371863,2025-07-22 12:57:30,43.5200958251953,-8.92425537109375,"Unknown"
"7014854",371863,2025-07-22 13:02:30,43.522647857666,-8.91877555847168,"Unknown"
"7014854",371863,2025-07-22 13:07:30,43.5241889953613,-8.91575050354004,"Unknown"
"7014854",371863,2025-07-22 13:12:30,43.526927947998,-8.90751361846924,"Unknown"
"7014854",371863,2025-07-22 13:17:30,43.5290603637695,-8.90177440643311,"Unknown"
"7014854",371863,2025-07-22 13:22:33,43.5315780639648,-8.89611721038818,"Unknown"
"7014854",371863,2025-07-22 13:27:31,43.5328521728516,-8.89385890960693,"Unknown"
"7014854",371863,2025-07-22 13:32:31,43.5337371826172,-8.89395713806152,"Unknown"
"7014854",371863,2025-07-22 13:37:29,43.5312042236328,-8.90007019042969,"Unknown"
"7014854",371863,2025-07-22 13:42:34,43.5308609008789,-8.89995288848877,"Unknown"
"7014854",371863,2025-07-22 13:47:31,43.5311660766602,-8.89983654022217,"Unknown"
"7014854",371863,2025-07-22 13:52:29,43.5308494567871,-8.8967924118042,"Unknown"
"7014854",371863,2025-07-22 13:57:32,43.5306968688965,-8.89555072784424,"Unknown"
"7014854",371863,2025-07-22 14:02:31,43.5318984985352,-8.89244842529297,"Unknown"
"7014854",371863,2025-07-22 14:07:33,43.5245018005371,-8.89372825622559,"Unknown"
"7014854",371863,2025-07-22 14:12:30,43.5198516845703,-8.89912891387939,"Unknown"
"7014854",371863,2025-07-22 14:17:30,43.5126075744629,-8.90572261810303,"Unknown"
"7014854",371863,2025-07-22 14:22:30,43.5081481933594,-8.90901374816895,"Unknown"
"7014854",371863,2025-07-22 14:27:30,43.503776550293,-8.91199588775635,"Unknown"
"7014854",371863,2025-07-22 14:32:33,43.5004425048828,-8.91650104522705,"Unknown"
"7014854",371863,2025-07-22 14:37:30,43.4976768493652,-8.92153549194336,"Unknown"
"7014854",371863,2025-07-22 14:42:30,43.4950637817383,-8.92623805999756,"Unknown"
"7014854",371863,2025-07-22 14:47:34,43.4924392700195,-8.93160724639893,"Unknown"
"7014854",371863,2025-07-22 14:52:30,43.4896278381348,-8.93648910522461,"Unknown"
"7014854",371863,2025-07-22 14:57:30,43.4872360229492,-8.94179248809814,"Unknown"
"7014854",371863,2025-07-22 15:02:30,43.484432220459,-8.94676208496094,"Unknown"
"7014854",371863,2025-07-22 15:07:30,43.4818687438965,-8.95183658599854,"Unknown"
"7014854",371863,2025-07-22 15:12:31,43.4795188903809,-8.95702457427979,"Unknown"
"7014854",371863,2025-07-22 15:17:30,43.4770202636719,-8.96223831176758,"Unknown"
"7014854",371863,2025-07-22 15:22:30,43.4744110107422,-8.96770858764648,"Unknown"
"7014854",371863,2025-07-22 15:27:31,43.4718284606934,-8.97307586669922,"Unknown"
"7014854",371863,2025-07-22 15:32:30,43.4694404602051,-8.97808456420898,"Unknown"
"7014854",371863,2025-07-22 15:37:29,43.4671325683594,-8.98280334472656,"Unknown"
"7014854",371863,2025-07-22 15:42:29,43.4646453857422,-8.98801136016846,"Unknown"
"7014854",371863,2025-07-22 15:47:29,43.4618148803711,-8.99343109130859,"Unknown"
"7014854",371863,2025-07-22 15:52:29,43.4594306945801,-8.99868297576904,"Unknown"
"7014854",371863,2025-07-22 15:57:31,43.4570083618164,-9.00395393371582,"Unknown"
"7014854",371863,2025-07-22 16:02:30,43.4558143615723,-9.01003551483154,"Unknown"
"7014854",371863,2025-07-22 16:07:30,43.4547157287598,-9.01593589782715,"Unknown"
"7014854",371863,2025-07-22 16:12:30,43.4530487060547,-9.02123069763184,"Unknown"
"7014854",371863,2025-07-22 16:17:29,43.4261627197266,-8.98619842529297,"Unknown"
"7014854",371863,2025-07-22 16:22:34,43.3990859985352,-8.94783210754395,"Unknown"
"7014854",371863,2025-07-22 16:27:30,43.3770217895508,-8.90002059936523,"Unknown"
"7014854",371863,2025-07-22 16:32:29,43.3609161376953,-8.84808921813965,"Unknown"
"7014854",371863,2025-07-22 16:37:33,43.3601303100586,-8.84090328216553,"Unknown"
"7014854",371863,2025-07-22 16:42:29,43.3611907958984,-8.84109878540039,"Unknown"
"7014854",371863,2025-07-22 16:47:30,43.3603134155273,-8.84053134918213,"Unknown"
"7014854",371863,2025-07-22 16:52:30,43.3607368469238,-8.84122943878174,"Unknown"
"7014854",371863,2025-07-22 16:57:29,43.3606910705566,-8.84125137329102,"Unknown"
"7014854",371863,2025-07-22 17:02:29,43.3606986999512,-8.84125995635986,"Unknown"
"7014854",371863,2025-07-22 17:07:29,43.3607368469238,-8.84127712249756,"Unknown"
"7014854",371863,2025-07-22 17:12:29,43.3606948852539,-8.84122753143311,"Unknown"
"7014854",371863,2025-07-22 17:17:29,43.3606719970703,-8.84125518798828,"Unknown"
"7014854",371863,2025-07-22 17:22:30,43.3609504699707,-8.84115791320801,"Unknown"
"7014854",371863,2025-07-22 17:27:30,43.3604507446289,-8.84142780303955,"Unknown"
"7014854",371863,2025-07-22 17:32:31,43.3605880737305,-8.84130764007568,"Unknown"
"7014854",371863,2025-07-22 17:37:30,43.3606491088867,-8.84127998352051,"Unknown"
"7014854",371863,2025-07-22 17:42:30,43.3607559204102,-8.84109306335449,"Unknown"
"7014854",371863,2025-07-22 17:47:29,43.3605804443359,-8.84133529663086,"Unknown"
"7014854",371863,2025-07-22 17:52:29,43.3606338500977,-8.84113693237305,"Unknown"
"7014854",371863,2025-07-22 17:57:30,43.3605651855469,-8.84136009216309,"Unknown"
"7014854",371863,2025-07-22 18:02:29,43.3606796264648,-8.84113693237305,"Unknown"
"7014854",371863,2025-07-22 18:07:29,43.3607597351074,-8.84104156494141,"Unknown"
"7014854",371863,2025-07-22 18:12:29,43.3604927062988,-8.84101486206055,"Unknown"
"7014854",371863,2025-07-22 18:17:30,43.3606986999512,-8.84116554260254,"Unknown"
"7014854",371863,2025-07-22 18:22:30,43.3605003356934,-8.84098815917969,"Unknown"
"7014854",371863,2025-07-22 18:27:30,43.3606338500977,-8.84112930297852,"Unknown"
"7014854",371863,2025-07-22 18:32:31,43.3606185913086,-8.841064453125,"Unknown"
"7014854",371863,2025-07-22 18:37:30,43.360725402832,-8.84102344512939,"Unknown"
