"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-07-27 22:32:39,43.1030082702637,-9.21472835540771,"Unknown"
"7014854",371863,2025-07-27 22:37:43,43.1032829284668,-9.21466255187988,"Unknown"
"7014854",371863,2025-07-27 22:42:40,43.1007766723633,-9.21522521972656,"Unknown"
"7014854",371863,2025-07-27 22:47:45,43.0991592407227,-9.21572685241699,"Unknown"
"7014854",371863,2025-07-27 22:52:40,43.101318359375,-9.21754837036133,"Unknown"
"7014854",371863,2025-07-27 22:57:33,43.1017417907715,-9.21749114990234,"Unknown"
"7014854",371863,2025-07-27 23:02:33,43.101806640625,-9.21753215789795,"Unknown"
"7014854",371863,2025-07-27 23:07:37,43.1015663146973,-9.2174015045166,"Unknown"
"7014854",371863,2025-07-27 23:12:33,43.1022262573242,-9.21778774261475,"Unknown"
"7014854",371863,2025-07-27 23:17:43,43.1019172668457,-9.21762084960938,"Unknown"
"7014854",371863,2025-07-27 23:22:39,43.1018562316895,-9.21757125854492,"Unknown"
"7014854",371863,2025-07-27 23:27:38,43.1018295288086,-9.21756839752197,"Unknown"
"7014854",371863,2025-07-27 23:32:37,43.1018753051758,-9.21764183044434,"Unknown"
"7014854",371863,2025-07-27 23:37:34,43.1018409729004,-9.21749496459961,"Unknown"
"7014854",371863,2025-07-27 23:42:38,43.1017570495605,-9.21741676330566,"Unknown"
"7014854",371863,2025-07-27 23:47:34,43.1017189025879,-9.21739196777344,"Unknown"
"7014854",371863,2025-07-27 23:52:36,43.101375579834,-9.21711349487305,"Unknown"
"7014854",371863,2025-07-27 23:57:32,43.1019134521484,-9.21769714355469,"Unknown"
"7014854",371863,2025-07-28 00:02:42,43.1017646789551,-9.21740341186523,"Unknown"
"7014854",371863,2025-07-28 00:07:40,43.1021766662598,-9.21877002716064,"Unknown"
"7014854",371863,2025-07-28 00:12:41,43.1021041870117,-9.21936798095703,"Unknown"
"7014854",371863,2025-07-28 00:17:40,43.1020164489746,-9.21743202209473,"Unknown"
"7014854",371863,2025-07-28 00:22:33,43.1017189025879,-9.21778583526611,"Unknown"
"7014854",371863,2025-07-28 00:27:39,43.1020736694336,-9.21737670898438,"Unknown"
"7014854",371863,2025-07-28 00:32:39,43.1016311645508,-9.21899509429932,"Unknown"
"7014854",371863,2025-07-28 00:37:39,43.1013946533203,-9.21850776672363,"Unknown"
"7014854",371863,2025-07-28 00:42:40,43.101261138916,-9.21864986419678,"Unknown"
"7014854",371863,2025-07-28 00:47:33,43.101676940918,-9.21883392333984,"Unknown"
"7014854",371863,2025-07-28 00:52:33,43.101936340332,-9.21724510192871,"Unknown"
"7014854",371863,2025-07-28 00:57:33,43.1016235351562,-9.21881580352783,"Unknown"
"7014854",371863,2025-07-28 01:02:32,43.1020088195801,-9.21734714508057,"Unknown"
"7014854",371863,2025-07-28 01:07:38,43.1011123657227,-9.21866703033447,"Unknown"
"7014854",371863,2025-07-28 01:12:39,43.1022033691406,-9.21739387512207,"Unknown"
"7014854",371863,2025-07-28 01:17:32,43.1022033691406,-9.21735286712646,"Unknown"
"7014854",371863,2025-07-28 01:22:33,43.1021575927734,-9.21742057800293,"Unknown"
"7014854",371863,2025-07-28 01:27:32,43.1021347045898,-9.21730613708496,"Unknown"
"7014854",371863,2025-07-28 01:32:39,43.1022109985352,-9.2175407409668,"Unknown"
"7014854",371863,2025-07-28 01:37:34,43.1020965576172,-9.21754932403564,"Unknown"
"7014854",371863,2025-07-28 01:42:34,43.1021041870117,-9.2175407409668,"Unknown"
"7014854",371863,2025-07-28 01:47:39,43.1019744873047,-9.21768474578857,"Unknown"
"7014854",371863,2025-07-28 01:52:45,43.1019592285156,-9.21768665313721,"Unknown"
"7014854",371863,2025-07-28 01:57:48,43.1019096374512,-9.21776294708252,"Unknown"
"7014854",371863,2025-07-28 02:03:05,43.1018753051758,-9.21759510040283,"Unknown"
"7014854",371863,2025-07-28 02:07:31,43.1016502380371,-9.21775341033936,"Unknown"
"7014854",371863,2025-07-28 02:12:31,43.1016540527344,-9.21771144866943,"Unknown"
"7014854",371863,2025-07-28 02:17:31,43.1017074584961,-9.21760272979736,"Unknown"
"7014854",371863,2025-07-28 02:22:32,43.1017570495605,-9.21760749816895,"Unknown"
"7014854",371863,2025-07-28 02:27:32,43.1017303466797,-9.21750068664551,"Unknown"
"7014854",371863,2025-07-28 02:32:31,43.1017799377441,-9.21748733520508,"Unknown"
"7014854",371863,2025-07-28 02:37:32,43.1017303466797,-9.21744346618652,"Unknown"
"7014854",371863,2025-07-28 02:42:32,43.1017074584961,-9.21741199493408,"Unknown"
"7014854",371863,2025-07-28 02:47:32,43.1017799377441,-9.21731758117676,"Unknown"
"7014854",371863,2025-07-28 02:52:32,43.1017189025879,-9.21743679046631,"Unknown"
"7014854",371863,2025-07-28 02:57:34,43.101692199707,-9.21748924255371,"Unknown"
"7014854",371863,2025-07-28 03:02:33,43.1015930175781,-9.21740627288818,"Unknown"
"7014854",371863,2025-07-28 03:07:33,43.1016235351562,-9.21732139587402,"Unknown"
"7014854",371863,2025-07-28 03:12:33,43.1015625,-9.21751594543457,"Unknown"
"7014854",371863,2025-07-28 03:17:32,43.1018028259277,-9.2173318862915,"Unknown"
"7014854",371863,2025-07-28 03:22:32,43.1015930175781,-9.21741962432861,"Unknown"
"7014854",371863,2025-07-28 03:27:33,43.1016387939453,-9.21742534637451,"Unknown"
"7014854",371863,2025-07-28 03:32:33,43.1017532348633,-9.21730136871338,"Unknown"
"7014854",371863,2025-07-28 03:37:33,43.1018524169922,-9.21745204925537,"Unknown"
"7014854",371863,2025-07-28 03:42:33,43.1015205383301,-9.21734428405762,"Unknown"
"7014854",371863,2025-07-28 03:47:32,43.1015167236328,-9.21702671051025,"Unknown"
"7014854",371863,2025-07-28 03:52:32,43.0995292663574,-9.21454906463623,"Unknown"
"7014854",371863,2025-07-28 03:57:39,43.1019020080566,-9.21761894226074,"Unknown"
"7014854",371863,2025-07-28 04:02:34,43.1019439697266,-9.21745491027832,"Unknown"
"7014854",371863,2025-07-28 04:07:36,43.1019477844238,-9.21755599975586,"Unknown"
"7014854",371863,2025-07-28 04:12:36,43.1019668579102,-9.21759033203125,"Unknown"
"7014854",371863,2025-07-28 04:17:39,43.1070938110352,-9.2089262008667,"Unknown"
"7014854",371863,2025-07-28 04:22:44,43.1028251647949,-9.21909427642822,"Unknown"
"7014854",371863,2025-07-28 04:27:44,43.0868186950684,-9.26543807983398,"Unknown"
"7014854",371863,2025-07-28 04:32:42,43.0602645874023,-9.28263378143311,"Unknown"
"7014854",371863,2025-07-28 04:37:40,43.0620574951172,-9.29131889343262,"Unknown"
"7014854",371863,2025-07-28 04:42:33,43.0618438720703,-9.29157829284668,"Unknown"
"7014854",371863,2025-07-28 04:47:43,43.0614929199219,-9.29214286804199,"Unknown"
"7014854",371863,2025-07-28 04:52:43,43.0584030151367,-9.29104042053223,"Unknown"
"7014854",371863,2025-07-28 04:57:36,43.0553779602051,-9.27797698974609,"Unknown"
"7014854",371863,2025-07-28 05:02:43,43.0583648681641,-9.29257774353027,"Unknown"
"7014854",371863,2025-07-28 05:07:37,43.055835723877,-9.28030109405518,"Unknown"
"7014854",371863,2025-07-28 05:12:43,43.0594825744629,-9.29261875152588,"Unknown"
"7014854",371863,2025-07-28 05:17:34,43.0698776245117,-9.28108882904053,"Unknown"
"7014854",371863,2025-07-28 05:22:36,43.0582885742188,-9.29276847839355,"Unknown"
"7014854",371863,2025-07-28 05:27:40,43.0582618713379,-9.2927074432373,"Unknown"
"7014854",371863,2025-07-28 05:32:34,43.0583610534668,-9.29266166687012,"Unknown"
"7014854",371863,2025-07-28 05:37:33,43.0680732727051,-9.28633117675781,"Unknown"
"7014854",371863,2025-07-28 05:42:46,43.0608673095703,-9.28478622436523,"Unknown"
"7014854",371863,2025-07-28 05:47:35,43.0642700195312,-9.29027366638184,"Unknown"
"7014854",371863,2025-07-28 05:52:43,43.0581283569336,-9.29267978668213,"Unknown"
"7014854",371863,2025-07-28 05:57:39,43.0581588745117,-9.29276943206787,"Unknown"
"7014854",371863,2025-07-28 06:02:44,43.0582008361816,-9.29271030426025,"Unknown"
"7014854",371863,2025-07-28 06:07:34,43.0582122802734,-9.29264259338379,"Unknown"
"7014854",371863,2025-07-28 06:12:32,43.0652198791504,-9.29349040985107,"Unknown"
"7014854",371863,2025-07-28 06:17:50,43.067756652832,-9.28543949127197,"Unknown"
"7014854",371863,2025-07-28 06:22:41,43.0570106506348,-9.29169368743896,"Unknown"
"7014854",371863,2025-07-28 06:27:32,43.0576934814453,-9.29156494140625,"Unknown"
"7014854",371863,2025-07-28 06:32:33,43.0589065551758,-9.29275035858154,"Unknown"
"7014854",371863,2025-07-28 06:37:32,43.0569763183594,-9.29171562194824,"Unknown"
"7014854",371863,2025-07-28 06:42:41,43.0570755004883,-9.2916374206543,"Unknown"
"7014854",371863,2025-07-28 06:47:38,43.057502746582,-9.29176807403564,"Unknown"
"7014854",371863,2025-07-28 06:52:45,43.057315826416,-9.29179668426514,"Unknown"
"7014854",371863,2025-07-28 06:57:33,43.0573768615723,-9.29181957244873,"Unknown"
"7014854",371863,2025-07-28 07:02:36,43.057373046875,-9.29182529449463,"Unknown"
"7014854",371863,2025-07-28 07:07:40,43.0575714111328,-9.29167366027832,"Unknown"
"7014854",371863,2025-07-28 07:12:33,43.057373046875,-9.29132747650146,"Unknown"
"7014854",371863,2025-07-28 07:17:40,43.0573539733887,-9.29172229766846,"Unknown"
"7014854",371863,2025-07-28 07:22:38,43.0571441650391,-9.29152584075928,"Unknown"
"7014854",371863,2025-07-28 07:27:33,43.0573539733887,-9.29105091094971,"Unknown"
"7014854",371863,2025-07-28 07:32:32,43.0573806762695,-9.29154491424561,"Unknown"
"7014854",371863,2025-07-28 07:37:34,43.0574340820312,-9.29151821136475,"Unknown"
"7014854",371863,2025-07-28 07:42:38,43.0574264526367,-9.2916202545166,"Unknown"
"7014854",371863,2025-07-28 07:47:38,43.0574378967285,-9.29170322418213,"Unknown"
"7014854",371863,2025-07-28 07:52:39,43.0572814941406,-9.29171466827393,"Unknown"
"7014854",371863,2025-07-28 07:57:34,43.0575790405273,-9.2915506362915,"Unknown"
"7014854",371863,2025-07-28 08:02:33,43.054141998291,-9.28915214538574,"Unknown"
"7014854",371863,2025-07-28 08:07:39,43.0551147460938,-9.2899169921875,"Unknown"
"7014854",371863,2025-07-28 08:12:37,43.0551452636719,-9.289870262146,"Unknown"
"7014854",371863,2025-07-28 08:17:36,43.0551643371582,-9.28986072540283,"Unknown"
"7014854",371863,2025-07-28 08:22:42,43.0551948547363,-9.2899227142334,"Unknown"
"7014854",371863,2025-07-28 08:27:33,43.0551414489746,-9.29022884368896,"Unknown"
"7014854",371863,2025-07-28 08:32:39,43.0551414489746,-9.28985118865967,"Unknown"
"7014854",371863,2025-07-28 08:37:34,43.0551414489746,-9.28983211517334,"Unknown"
"7014854",371863,2025-07-28 08:42:34,43.0551261901855,-9.29031181335449,"Unknown"
"7014854",371863,2025-07-28 08:47:39,43.055103302002,-9.28998470306396,"Unknown"
"7014854",371863,2025-07-28 08:52:36,43.0551071166992,-9.28987884521484,"Unknown"
"7014854",371863,2025-07-28 08:57:39,43.0550956726074,-9.28983783721924,"Unknown"
"7014854",371863,2025-07-28 09:02:35,43.0552215576172,-9.29065132141113,"Unknown"
"7014854",371863,2025-07-28 09:07:42,43.0579948425293,-9.2921199798584,"Unknown"
"7014854",371863,2025-07-28 09:12:39,43.0579261779785,-9.292236328125,"Unknown"
"7014854",371863,2025-07-28 09:17:37,43.0579032897949,-9.29215908050537,"Unknown"
"7014854",371863,2025-07-28 09:22:39,43.0578994750977,-9.29214000701904,"Unknown"
"7014854",371863,2025-07-28 09:27:42,43.0578918457031,-9.29216575622559,"Unknown"
"7014854",371863,2025-07-28 09:32:39,43.0578651428223,-9.29221248626709,"Unknown"
"7014854",371863,2025-07-28 09:37:42,43.0578384399414,-9.29217720031738,"Unknown"
"7014854",371863,2025-07-28 09:42:39,43.0579071044922,-9.29215335845947,"Unknown"
"7014854",371863,2025-07-28 09:47:39,43.0578956604004,-9.29218673706055,"Unknown"
"7014854",371863,2025-07-28 09:52:39,43.057861328125,-9.29226684570312,"Unknown"
"7014854",371863,2025-07-28 09:57:39,43.0578536987305,-9.29219722747803,"Unknown"
"7014854",371863,2025-07-28 10:02:39,43.0571250915527,-9.2921028137207,"Unknown"
"7014854",371863,2025-07-28 10:07:37,43.0439567565918,-9.33751487731934,"Unknown"
"7014854",371863,2025-07-28 10:13:14,43.0226364135742,-9.40142822265625,"Unknown"
"7014854",371863,2025-07-28 10:17:43,42.9885635375977,-9.44225025177002,"Unknown"
"7014854",371863,2025-07-28 10:22:40,42.9776954650879,-9.44870281219482,"Unknown"
"7014854",371863,2025-07-28 10:27:39,42.9732818603516,-9.44826412200928,"Unknown"
"7014854",371863,2025-07-28 10:33:01,42.9684600830078,-9.44809341430664,"Unknown"
"7014854",371863,2025-07-28 10:37:41,42.9642715454102,-9.44818878173828,"Unknown"
"7014854",371863,2025-07-28 10:42:36,42.9593086242676,-9.44738674163818,"Unknown"
"7014854",371863,2025-07-28 10:47:54,42.9548187255859,-9.44704914093018,"Unknown"
"7014854",371863,2025-07-28 10:52:43,42.9507255554199,-9.44632434844971,"Unknown"
"7014854",371863,2025-07-28 10:57:41,42.9460144042969,-9.44482517242432,"Unknown"
"7014854",371863,2025-07-28 11:02:41,42.9420318603516,-9.44345378875732,"Unknown"
"7014854",371863,2025-07-28 11:07:39,42.9380760192871,-9.44186782836914,"Unknown"
"7014854",371863,2025-07-28 11:12:41,42.9338645935059,-9.44044780731201,"Unknown"
"7014854",371863,2025-07-28 11:17:42,42.9297180175781,-9.43910217285156,"Unknown"
"7014854",371863,2025-07-28 11:22:34,42.9257659912109,-9.43725109100342,"Unknown"
"7014854",371863,2025-07-28 11:27:33,42.9216156005859,-9.43609046936035,"Unknown"
"7014854",371863,2025-07-28 11:32:34,42.9172401428223,-9.43458271026611,"Unknown"
"7014854",371863,2025-07-28 11:37:38,42.9129409790039,-9.43301296234131,"Unknown"
"7014854",371863,2025-07-28 11:42:37,42.9083709716797,-9.43284034729004,"Unknown"
"7014854",371863,2025-07-28 11:47:46,42.904167175293,-9.43289852142334,"Unknown"
"7014854",371863,2025-07-28 11:52:47,42.8963165283203,-9.40369606018066,"Unknown"
"7014854",371863,2025-07-28 11:58:02,42.8948707580566,-9.37018489837646,"Unknown"
"7014854",371863,2025-07-28 12:03:27,42.8953514099121,-9.3338565826416,"Unknown"
"7014854",371863,2025-07-28 12:07:32,42.8948707580566,-9.31104850769043,"Unknown"
"7014854",371863,2025-07-28 12:12:38,42.8964080810547,-9.29760837554932,"Unknown"
"7014854",371863,2025-07-28 12:17:35,42.9059448242188,-9.28862190246582,"Unknown"
"7014854",371863,2025-07-28 12:22:39,42.9135627746582,-9.29543876647949,"Unknown"
"7014854",371863,2025-07-28 12:27:36,42.935718536377,-9.29067325592041,"Unknown"
"7014854",371863,2025-07-28 12:32:39,42.9435691833496,-9.28678798675537,"Unknown"
"7014854",371863,2025-07-28 12:37:43,42.9436111450195,-9.2868480682373,"Unknown"
"7014854",371863,2025-07-28 12:42:48,42.9435577392578,-9.2868595123291,"Unknown"
"7014854",371863,2025-07-28 12:47:38,42.9435615539551,-9.28678035736084,"Unknown"
"7014854",371863,2025-07-28 12:52:38,42.9435615539551,-9.28676795959473,"Unknown"
"7014854",371863,2025-07-28 12:58:05,42.9435691833496,-9.28692245483398,"Unknown"
"7014854",371863,2025-07-28 13:02:32,42.9435577392578,-9.28696727752686,"Unknown"
"7014854",371863,2025-07-28 13:07:32,42.9435806274414,-9.28692436218262,"Unknown"
"7014854",371863,2025-07-28 13:13:07,42.9426689147949,-9.28502559661865,"Unknown"
"7014854",371863,2025-07-28 13:17:39,42.9424667358398,-9.28502941131592,"Unknown"
"7014854",371863,2025-07-28 13:22:32,42.9426956176758,-9.28466701507568,"Unknown"
"7014854",371863,2025-07-28 13:27:33,42.9424705505371,-9.28504276275635,"Unknown"
"7014854",371863,2025-07-28 13:32:32,42.9424171447754,-9.28501510620117,"Unknown"
"7014854",371863,2025-07-28 13:37:32,42.9426612854004,-9.28476905822754,"Unknown"
"7014854",371863,2025-07-28 13:42:32,42.9424858093262,-9.28492546081543,"Unknown"
"7014854",371863,2025-07-28 13:47:36,42.9423522949219,-9.28505611419678,"Unknown"
"7014854",371863,2025-07-28 13:52:32,42.9423828125,-9.28503704071045,"Unknown"
"7014854",371863,2025-07-28 13:57:32,42.9424095153809,-9.285080909729,"Unknown"
"7014854",371863,2025-07-28 14:02:32,42.9423408508301,-9.2850923538208,"Unknown"
"7014854",371863,2025-07-28 14:07:35,42.9424591064453,-9.28510284423828,"Unknown"
"7014854",371863,2025-07-28 14:12:36,42.9423065185547,-9.28496837615967,"Unknown"
"7014854",371863,2025-07-28 14:17:36,42.9424285888672,-9.28512573242188,"Unknown"
"7014854",371863,2025-07-28 14:22:34,42.9424743652344,-9.28501796722412,"Unknown"
"7014854",371863,2025-07-28 14:27:33,42.9566955566406,-9.27761268615723,"Unknown"
"7014854",371863,2025-07-28 14:32:36,42.9616012573242,-9.270751953125,"Unknown"
"7014854",371863,2025-07-28 14:37:32,42.9769172668457,-9.26032447814941,"Unknown"
"7014854",371863,2025-07-28 14:42:32,42.9977874755859,-9.25981330871582,"Unknown"
"7014854",371863,2025-07-28 14:47:32,43.0117416381836,-9.27726459503174,"Unknown"
"7014854",371863,2025-07-28 14:52:33,43.0332374572754,-9.28379917144775,"Unknown"
"7014854",371863,2025-07-28 14:57:37,43.0434379577637,-9.29103660583496,"Unknown"
"7014854",371863,2025-07-28 15:02:37,43.0433807373047,-9.29099941253662,"Unknown"
"7014854",371863,2025-07-28 15:07:32,43.0554962158203,-9.29830074310303,"Unknown"
"7014854",371863,2025-07-28 15:12:33,43.0572853088379,-9.2918529510498,"Unknown"
"7014854",371863,2025-07-28 15:17:34,43.057243347168,-9.29179191589355,"Unknown"
"7014854",371863,2025-07-28 15:22:34,43.0571517944336,-9.29184341430664,"Unknown"
"7014854",371863,2025-07-28 15:27:39,43.0573806762695,-9.29208183288574,"Unknown"
"7014854",371863,2025-07-28 15:32:32,43.0667343139648,-9.28658008575439,"Unknown"
"7014854",371863,2025-07-28 15:37:33,43.0634841918945,-9.26955986022949,"Unknown"
"7014854",371863,2025-07-28 15:42:36,43.0545883178711,-9.25636959075928,"Unknown"
"7014854",371863,2025-07-28 15:47:39,43.0761985778809,-9.25074577331543,"Unknown"
"7014854",371863,2025-07-28 15:52:40,43.0876159667969,-9.24159336090088,"Unknown"
"7014854",371863,2025-07-28 15:57:44,43.0898246765137,-9.23270606994629,"Unknown"
"7014854",371863,2025-07-28 16:02:39,43.0898513793945,-9.23274326324463,"Unknown"
"7014854",371863,2025-07-28 16:08:05,43.0905380249023,-9.231614112854,"Unknown"
"7014854",371863,2025-07-28 16:12:32,43.090274810791,-9.23287487030029,"Unknown"
"7014854",371863,2025-07-28 16:17:32,43.1036071777344,-9.21702003479004,"Unknown"
"7014854",371863,2025-07-28 16:22:32,43.1095848083496,-9.22040557861328,"Unknown"
"7014854",371863,2025-07-28 16:27:34,43.0995101928711,-9.22183609008789,"Unknown"
"7014854",371863,2025-07-28 16:32:34,43.0994987487793,-9.22164630889893,"Unknown"
"7014854",371863,2025-07-28 16:37:34,43.0992851257324,-9.22148036956787,"Unknown"
"7014854",371863,2025-07-28 16:42:40,43.0991287231445,-9.22133636474609,"Unknown"
"7014854",371863,2025-07-28 16:47:39,43.0988960266113,-9.22076511383057,"Unknown"
"7014854",371863,2025-07-28 16:52:39,43.0992279052734,-9.22162532806396,"Unknown"
"7014854",371863,2025-07-28 16:57:44,43.0992126464844,-9.22123432159424,"Unknown"
"7014854",371863,2025-07-28 17:02:36,43.0993156433105,-9.22146606445312,"Unknown"
"7014854",371863,2025-07-28 17:07:34,43.0992698669434,-9.22138118743896,"Unknown"
"7014854",371863,2025-07-28 17:12:39,43.0993423461914,-9.22184085845947,"Unknown"
"7014854",371863,2025-07-28 17:17:34,43.0991287231445,-9.22104930877686,"Unknown"
"7014854",371863,2025-07-28 17:22:37,43.09912109375,-9.22091674804688,"Unknown"
"7014854",371863,2025-07-28 17:27:43,43.0992469787598,-9.22130298614502,"Unknown"
"7014854",371863,2025-07-28 17:32:40,43.0991668701172,-9.22105693817139,"Unknown"
"7014854",371863,2025-07-28 17:37:43,43.0991630554199,-9.22102355957031,"Unknown"
"7014854",371863,2025-07-28 17:42:43,43.0992088317871,-9.22110652923584,"Unknown"
"7014854",371863,2025-07-28 17:47:33,43.0990753173828,-9.22098350524902,"Unknown"
"7014854",371863,2025-07-28 17:52:37,43.0991630554199,-9.22086143493652,"Unknown"
"7014854",371863,2025-07-28 17:57:50,43.0991477966309,-9.22096252441406,"Unknown"
"7014854",371863,2025-07-28 18:02:36,43.098949432373,-9.22075271606445,"Unknown"
"7014854",371863,2025-07-28 18:07:36,43.0990371704102,-9.22123718261719,"Unknown"
"7014854",371863,2025-07-28 18:12:39,43.0989761352539,-9.22059440612793,"Unknown"
"7014854",371863,2025-07-28 18:17:36,43.1025581359863,-9.21672248840332,"Unknown"
"7014854",371863,2025-07-28 18:22:36,43.0893211364746,-9.23197078704834,"Unknown"
"7014854",371863,2025-07-28 18:27:42,43.0898475646973,-9.23296642303467,"Unknown"
"7014854",371863,2025-07-28 18:32:37,43.0899543762207,-9.23322105407715,"Unknown"
"7014854",371863,2025-07-28 18:38:05,43.0897560119629,-9.2323112487793,"Unknown"
"7014854",371863,2025-07-28 18:42:32,43.089771270752,-9.23235702514648,"Unknown"
"7014854",371863,2025-07-28 18:47:31,43.081958770752,-9.26356601715088,"Unknown"
"7014854",371863,2025-07-28 18:52:31,43.055248260498,-9.29914474487305,"Unknown"
"7014854",371863,2025-07-28 18:57:31,43.0580291748047,-9.29272174835205,"Unknown"
"7014854",371863,2025-07-28 19:02:33,43.0578651428223,-9.29304599761963,"Unknown"
"7014854",371863,2025-07-28 19:07:32,43.0579566955566,-9.29272651672363,"Unknown"
"7014854",371863,2025-07-28 19:12:39,43.0578765869141,-9.29241561889648,"Unknown"
"7014854",371863,2025-07-28 19:17:34,43.0578346252441,-9.29233169555664,"Unknown"
"7014854",371863,2025-07-28 19:22:32,43.0580520629883,-9.29263591766357,"Unknown"
"7014854",371863,2025-07-28 19:27:32,43.0579986572266,-9.29260349273682,"Unknown"
"7014854",371863,2025-07-28 19:32:33,43.0580177307129,-9.29266834259033,"Unknown"
"7014854",371863,2025-07-28 19:37:32,43.0579147338867,-9.29249668121338,"Unknown"
"7014854",371863,2025-07-28 19:42:33,43.0580062866211,-9.29281044006348,"Unknown"
"7014854",371863,2025-07-28 19:47:33,43.0579719543457,-9.29273891448975,"Unknown"
"7014854",371863,2025-07-28 19:52:35,43.0580062866211,-9.29261779785156,"Unknown"
"7014854",371863,2025-07-28 19:57:32,43.0580711364746,-9.29266738891602,"Unknown"
"7014854",371863,2025-07-28 20:02:37,43.0578727722168,-9.29245853424072,"Unknown"
"7014854",371863,2025-07-28 20:07:43,43.0578231811523,-9.29242897033691,"Unknown"
"7014854",371863,2025-07-28 20:12:36,43.0578498840332,-9.29242038726807,"Unknown"
"7014854",371863,2025-07-28 20:17:34,43.057861328125,-9.29242324829102,"Unknown"
"7014854",371863,2025-07-28 20:22:39,43.0579490661621,-9.29239559173584,"Unknown"
"7014854",371863,2025-07-28 20:27:36,43.057975769043,-9.29237747192383,"Unknown"
"7014854",371863,2025-07-28 20:32:34,43.0578804016113,-9.29240226745605,"Unknown"
"7014854",371863,2025-07-28 20:37:35,43.0585289001465,-9.29303741455078,"Unknown"
"7014854",371863,2025-07-28 20:42:32,43.0585250854492,-9.29289817810059,"Unknown"
"7014854",371863,2025-07-28 20:47:32,43.044361114502,-9.27436828613281,"Unknown"
"7014854",371863,2025-07-28 20:52:32,43.0510101318359,-9.25993824005127,"Unknown"
"7014854",371863,2025-07-28 20:57:36,43.0765380859375,-9.24934482574463,"Unknown"
"7014854",371863,2025-07-28 21:02:32,43.0896797180176,-9.24239730834961,"Unknown"
"7014854",371863,2025-07-28 21:07:39,43.0967597961426,-9.22202205657959,"Unknown"
"7014854",371863,2025-07-28 21:12:39,43.1028099060059,-9.21672630310059,"Unknown"
"7014854",371863,2025-07-28 21:18:05,43.1017913818359,-9.2175989151001,"Unknown"
"7014854",371863,2025-07-28 21:22:32,43.101806640625,-9.21751594543457,"Unknown"
"7014854",371863,2025-07-28 21:27:31,43.101806640625,-9.21753883361816,"Unknown"
"7014854",371863,2025-07-28 21:32:31,43.1018333435059,-9.21755790710449,"Unknown"
"7014854",371863,2025-07-28 21:37:32,43.1018486022949,-9.21753311157227,"Unknown"
"7014854",371863,2025-07-28 21:42:31,43.1018600463867,-9.21749019622803,"Unknown"
"7014854",371863,2025-07-28 21:47:32,43.1018600463867,-9.2174596786499,"Unknown"
"7014854",371863,2025-07-28 21:52:31,43.101806640625,-9.21756744384766,"Unknown"
"7014854",371863,2025-07-28 21:57:32,43.1018753051758,-9.21751403808594,"Unknown"
"7014854",371863,2025-07-28 22:02:32,43.1018142700195,-9.21762943267822,"Unknown"
"7014854",371863,2025-07-28 22:07:32,43.1017837524414,-9.21756649017334,"Unknown"
"7014854",371863,2025-07-28 22:12:31,43.1018486022949,-9.21752643585205,"Unknown"
"7014854",371863,2025-07-28 22:17:33,43.1018600463867,-9.21753120422363,"Unknown"
"7014854",371863,2025-07-28 22:22:39,43.1018295288086,-9.21730422973633,"Unknown"
"7014854",371863,2025-07-28 22:27:44,43.1018829345703,-9.21767520904541,"Unknown"
"7014854",371863,2025-07-28 22:32:36,43.1018562316895,-9.21760272979736,"Unknown"
"7014854",371863,2025-07-28 22:37:32,43.1019287109375,-9.21760272979736,"Unknown"
"7014854",371863,2025-07-28 22:42:31,43.1018867492676,-9.21755599975586,"Unknown"
"7014854",371863,2025-07-28 22:47:35,43.1018714904785,-9.21735382080078,"Unknown"
"7014854",371863,2025-07-28 22:52:38,43.1019630432129,-9.21751594543457,"Unknown"
"7014854",371863,2025-07-28 22:57:32,43.1019515991211,-9.21743392944336,"Unknown"
"7014854",371863,2025-07-28 23:02:35,43.1020698547363,-9.21760654449463,"Unknown"
"7014854",371863,2025-07-28 23:07:32,43.1019515991211,-9.21743202209473,"Unknown"
"7014854",371863,2025-07-28 23:12:32,43.1020812988281,-9.2179708480835,"Unknown"
