"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-08-01 01:33:56,42.9047050476074,-9.2639217376709,"Unknown"
"7014854",371863,2025-08-01 01:39:00,42.9046783447266,-9.26398468017578,"Unknown"
"7014854",371863,2025-08-01 01:43:59,42.9047317504883,-9.26400661468506,"Unknown"
"7014854",371863,2025-08-01 01:49:14,42.9049263000488,-9.26379585266113,"Unknown"
"7014854",371863,2025-08-01 01:53:56,42.9048309326172,-9.26388931274414,"Unknown"
"7014854",371863,2025-08-01 01:59:29,42.9048233032227,-9.26394462585449,"Unknown"
"7014854",371863,2025-08-01 02:03:54,42.9046936035156,-9.26414203643799,"Unknown"
"7014854",371863,2025-08-01 02:08:54,42.9047584533691,-9.26402854919434,"Unknown"
"7014854",371863,2025-08-01 02:13:55,42.9047698974609,-9.26401996612549,"Unknown"
"7014854",371863,2025-08-01 02:18:59,42.9049186706543,-9.26379489898682,"Unknown"
"7014854",371863,2025-08-01 02:23:56,42.9046859741211,-9.26417446136475,"Unknown"
"7014854",371863,2025-08-01 02:28:55,42.9048080444336,-9.26395130157471,"Unknown"
"7014854",371863,2025-08-01 02:33:55,42.9045944213867,-9.26413726806641,"Unknown"
"7014854",371863,2025-08-01 02:38:55,42.9047470092773,-9.26397609710693,"Unknown"
"7014854",371863,2025-08-01 02:43:54,42.9048004150391,-9.26403617858887,"Unknown"
"7014854",371863,2025-08-01 02:48:55,42.9047775268555,-9.26403045654297,"Unknown"
"7014854",371863,2025-08-01 02:53:55,42.9048461914062,-9.26405429840088,"Unknown"
"7014854",371863,2025-08-01 02:58:56,42.9048004150391,-9.26388359069824,"Unknown"
"7014854",371863,2025-08-01 03:03:55,42.9048767089844,-9.26408004760742,"Unknown"
"7014854",371863,2025-08-01 03:08:55,42.9047546386719,-9.26385879516602,"Unknown"
"7014854",371863,2025-08-01 03:13:54,42.9047431945801,-9.26405811309814,"Unknown"
"7014854",371863,2025-08-01 03:18:55,42.9047889709473,-9.26410007476807,"Unknown"
"7014854",371863,2025-08-01 03:23:56,42.9048728942871,-9.26402568817139,"Unknown"
"7014854",371863,2025-08-01 03:28:56,42.9048538208008,-9.26402282714844,"Unknown"
"7014854",371863,2025-08-01 03:33:55,42.9049606323242,-9.26424598693848,"Unknown"
"7014854",371863,2025-08-01 03:38:58,42.9051742553711,-9.26431941986084,"Unknown"
"7014854",371863,2025-08-01 03:44:29,42.9048652648926,-9.26402854919434,"Unknown"
"7014854",371863,2025-08-01 03:48:54,42.9048690795898,-9.26404476165771,"Unknown"
"7014854",371863,2025-08-01 03:53:55,42.9048957824707,-9.26400375366211,"Unknown"
"7014854",371863,2025-08-01 03:58:55,42.904842376709,-9.26400852203369,"Unknown"
"7014854",371863,2025-08-01 04:03:55,42.904914855957,-9.26397514343262,"Unknown"
"7014854",371863,2025-08-01 04:08:54,42.9048614501953,-9.26401233673096,"Unknown"
"7014854",371863,2025-08-01 04:13:54,42.9048957824707,-9.26396942138672,"Unknown"
"7014854",371863,2025-08-01 04:18:55,42.9048194885254,-9.26403713226318,"Unknown"
"7014854",371863,2025-08-01 04:23:55,42.9048652648926,-9.26404190063477,"Unknown"
"7014854",371863,2025-08-01 04:28:55,42.9048957824707,-9.26392650604248,"Unknown"
"7014854",371863,2025-08-01 04:33:55,42.9049072265625,-9.26387882232666,"Unknown"
"7014854",371863,2025-08-01 04:38:58,42.9049644470215,-9.26411247253418,"Unknown"
"7014854",371863,2025-08-01 04:43:58,42.9048881530762,-9.26396656036377,"Unknown"
"7014854",371863,2025-08-01 04:48:54,42.9001235961914,-9.25862312316895,"Unknown"
"7014854",371863,2025-08-01 04:53:54,42.8810920715332,-9.27435398101807,"Unknown"
"7014854",371863,2025-08-01 04:58:54,42.8898048400879,-9.29239082336426,"Unknown"
"7014854",371863,2025-08-01 05:03:54,42.9006080627441,-9.30756855010986,"Unknown"
"7014854",371863,2025-08-01 05:08:54,42.9121208190918,-9.30368709564209,"Unknown"
"7014854",371863,2025-08-01 05:13:55,42.9245414733887,-9.31883144378662,"Unknown"
"7014854",371863,2025-08-01 05:18:55,42.9348678588867,-9.3251895904541,"Unknown"
"7014854",371863,2025-08-01 05:23:56,42.9410171508789,-9.32560157775879,"Unknown"
"7014854",371863,2025-08-01 05:28:56,42.9436531066895,-9.3131275177002,"Unknown"
"7014854",371863,2025-08-01 05:34:08,42.9398345947266,-9.28876686096191,"Unknown"
"7014854",371863,2025-08-01 05:39:14,42.9422798156738,-9.28539943695068,"Unknown"
"7014854",371863,2025-08-01 05:44:07,42.9422340393066,-9.28537178039551,"Unknown"
"7014854",371863,2025-08-01 05:49:20,42.9421730041504,-9.28547668457031,"Unknown"
"7014854",371863,2025-08-01 05:54:14,42.942455291748,-9.28423881530762,"Unknown"
"7014854",371863,2025-08-01 05:58:54,42.9425468444824,-9.28394985198975,"Unknown"
"7014854",371863,2025-08-01 06:04:05,42.9428024291992,-9.28338527679443,"Unknown"
"7014854",371863,2025-08-01 06:09:00,42.9434700012207,-9.28373622894287,"Unknown"
"7014854",371863,2025-08-01 06:15:18,42.9424819946289,-9.28519535064697,"Unknown"
"7014854",371863,2025-08-01 06:19:03,42.9425888061523,-9.28511047363281,"Unknown"
"7014854",371863,2025-08-01 06:24:01,42.9425354003906,-9.284987449646,"Unknown"
"7014854",371863,2025-08-01 06:29:01,42.9425468444824,-9.28503227233887,"Unknown"
"7014854",371863,2025-08-01 06:33:57,42.9424819946289,-9.28525257110596,"Unknown"
"7014854",371863,2025-08-01 06:38:57,42.9425659179688,-9.28490734100342,"Unknown"
"7014854",371863,2025-08-01 06:44:00,42.9422836303711,-9.28512573242188,"Unknown"
"7014854",371863,2025-08-01 06:49:18,42.9423141479492,-9.28513336181641,"Unknown"
"7014854",371863,2025-08-01 06:53:59,42.9425315856934,-9.28513431549072,"Unknown"
"7014854",371863,2025-08-01 06:59:00,42.9421653747559,-9.28469371795654,"Unknown"
"7014854",371863,2025-08-01 07:04:01,42.9451446533203,-9.28830814361572,"Unknown"
"7014854",371863,2025-08-01 07:08:59,42.9424476623535,-9.32868671417236,"Unknown"
"7014854",371863,2025-08-01 07:14:12,42.9439468383789,-9.33714580535889,"Unknown"
"7014854",371863,2025-08-01 07:19:53,42.9418640136719,-9.33706855773926,"Unknown"
"7014854",371863,2025-08-01 07:23:54,42.9411354064941,-9.33979797363281,"Unknown"
"7014854",371863,2025-08-01 07:28:55,42.9424629211426,-9.33733558654785,"Unknown"
"7014854",371863,2025-08-01 07:33:54,42.9452667236328,-9.33167457580566,"Unknown"
"7014854",371863,2025-08-01 07:38:55,42.9295921325684,-9.309157371521,"Unknown"
"7014854",371863,2025-08-01 07:44:11,42.9219779968262,-9.29863452911377,"Unknown"
"7014854",371863,2025-08-01 07:49:29,42.9221687316895,-9.29861354827881,"Unknown"
"7014854",371863,2025-08-01 07:54:04,42.9220275878906,-9.29860877990723,"Unknown"
"7014854",371863,2025-08-01 07:58:54,42.9216804504395,-9.29496765136719,"Unknown"
"7014854",371863,2025-08-01 08:03:55,42.9370384216309,-9.28871917724609,"Unknown"
"7014854",371863,2025-08-01 08:08:56,42.9548835754395,-9.28265285491943,"Unknown"
"7014854",371863,2025-08-01 08:13:55,42.9632034301758,-9.26873779296875,"Unknown"
"7014854",371863,2025-08-01 08:18:54,42.9741973876953,-9.26023483276367,"Unknown"
"7014854",371863,2025-08-01 08:23:55,42.9921951293945,-9.26149654388428,"Unknown"
"7014854",371863,2025-08-01 08:28:54,43.0059051513672,-9.26110935211182,"Unknown"
"7014854",371863,2025-08-01 08:33:55,43.0105857849121,-9.28147983551025,"Unknown"
"7014854",371863,2025-08-01 08:38:54,43.0240516662598,-9.2816162109375,"Unknown"
"7014854",371863,2025-08-01 08:43:54,43.0422134399414,-9.28858661651611,"Unknown"
"7014854",371863,2025-08-01 08:48:56,43.0564727783203,-9.29683399200439,"Unknown"
"7014854",371863,2025-08-01 08:53:54,43.0573348999023,-9.29219913482666,"Unknown"
"7014854",371863,2025-08-01 08:58:54,43.057186126709,-9.29169654846191,"Unknown"
"7014854",371863,2025-08-01 09:03:57,43.0571708679199,-9.29170799255371,"Unknown"
"7014854",371863,2025-08-01 09:08:57,43.0571784973145,-9.29180335998535,"Unknown"
"7014854",371863,2025-08-01 09:13:55,43.0570945739746,-9.29125308990479,"Unknown"
"7014854",371863,2025-08-01 09:18:57,43.0571708679199,-9.29168796539307,"Unknown"
"7014854",371863,2025-08-01 09:23:58,43.0572166442871,-9.29183483123779,"Unknown"
"7014854",371863,2025-08-01 09:28:57,43.0571975708008,-9.29162120819092,"Unknown"
"7014854",371863,2025-08-01 09:33:59,43.0571517944336,-9.29174900054932,"Unknown"
"7014854",371863,2025-08-01 09:39:04,43.0571899414062,-9.29173278808594,"Unknown"
"7014854",371863,2025-08-01 09:44:14,43.0571594238281,-9.29166603088379,"Unknown"
"7014854",371863,2025-08-01 09:49:01,43.0571784973145,-9.29158878326416,"Unknown"
"7014854",371863,2025-08-01 09:53:55,43.057201385498,-9.29151153564453,"Unknown"
"7014854",371863,2025-08-01 09:58:56,43.0572662353516,-9.29179382324219,"Unknown"
"7014854",371863,2025-08-01 10:04:03,43.0574035644531,-9.2917537689209,"Unknown"
"7014854",371863,2025-08-01 10:09:12,43.0573081970215,-9.2917537689209,"Unknown"
"7014854",371863,2025-08-01 10:14:04,43.0573425292969,-9.29176807403564,"Unknown"
"7014854",371863,2025-08-01 10:18:55,43.0573272705078,-9.2913761138916,"Unknown"
"7014854",371863,2025-08-01 10:24:06,43.0549430847168,-9.28960990905762,"Unknown"
"7014854",371863,2025-08-01 10:29:00,43.0545349121094,-9.28992080688477,"Unknown"
"7014854",371863,2025-08-01 10:34:03,43.0550422668457,-9.28953647613525,"Unknown"
"7014854",371863,2025-08-01 10:39:26,43.0548362731934,-9.28955745697021,"Unknown"
"7014854",371863,2025-08-01 10:43:55,43.0548553466797,-9.28960514068604,"Unknown"
"7014854",371863,2025-08-01 10:48:54,43.0548667907715,-9.28964042663574,"Unknown"
"7014854",371863,2025-08-01 10:53:54,43.0548896789551,-9.28965759277344,"Unknown"
"7014854",371863,2025-08-01 10:58:54,43.0548553466797,-9.28963661193848,"Unknown"
"7014854",371863,2025-08-01 11:03:55,43.0549011230469,-9.28970527648926,"Unknown"
"7014854",371863,2025-08-01 11:08:55,43.0548629760742,-9.28962516784668,"Unknown"
"7014854",371863,2025-08-01 11:13:54,43.0549087524414,-9.28967094421387,"Unknown"
"7014854",371863,2025-08-01 11:18:55,43.054874420166,-9.28965663909912,"Unknown"
"7014854",371863,2025-08-01 11:23:55,43.0548896789551,-9.28956604003906,"Unknown"
"7014854",371863,2025-08-01 11:28:55,43.0548706054688,-9.28967475891113,"Unknown"
"7014854",371863,2025-08-01 11:33:55,43.0549163818359,-9.28967952728271,"Unknown"
"7014854",371863,2025-08-01 11:38:55,43.0548515319824,-9.28959941864014,"Unknown"
"7014854",371863,2025-08-01 11:43:58,43.0549125671387,-9.28969764709473,"Unknown"
"7014854",371863,2025-08-01 11:48:55,43.0547828674316,-9.2895975112915,"Unknown"
"7014854",371863,2025-08-01 11:53:54,43.0549774169922,-9.28965663909912,"Unknown"
"7014854",371863,2025-08-01 11:58:55,43.0548782348633,-9.28968906402588,"Unknown"
"7014854",371863,2025-08-01 12:04:14,43.0548057556152,-9.28969383239746,"Unknown"
"7014854",371863,2025-08-01 12:08:56,43.0548133850098,-9.28967475891113,"Unknown"
"7014854",371863,2025-08-01 12:13:54,43.0547676086426,-9.28965854644775,"Unknown"
"7014854",371863,2025-08-01 12:18:58,43.0548515319824,-9.28968715667725,"Unknown"
"7014854",371863,2025-08-01 12:23:57,43.054859161377,-9.28971099853516,"Unknown"
"7014854",371863,2025-08-01 12:28:56,43.0549011230469,-9.28965187072754,"Unknown"
"7014854",371863,2025-08-01 12:33:55,43.0548400878906,-9.28966426849365,"Unknown"
"7014854",371863,2025-08-01 12:39:04,43.0548095703125,-9.28968048095703,"Unknown"
"7014854",371863,2025-08-01 12:43:57,43.0548896789551,-9.28968048095703,"Unknown"
"7014854",371863,2025-08-01 12:49:14,43.0547065734863,-9.28969192504883,"Unknown"
"7014854",371863,2025-08-01 12:53:54,43.0465354919434,-9.28251457214355,"Unknown"
"7014854",371863,2025-08-01 12:58:55,43.0504875183105,-9.26539325714111,"Unknown"
"7014854",371863,2025-08-01 13:03:58,43.0484771728516,-9.26291656494141,"Unknown"
"7014854",371863,2025-08-01 13:08:54,43.0485763549805,-9.26300716400146,"Unknown"
"7014854",371863,2025-08-01 13:13:55,43.0556411743164,-9.25530815124512,"Unknown"
"7014854",371863,2025-08-01 13:18:54,43.0749168395996,-9.24934005737305,"Unknown"
"7014854",371863,2025-08-01 13:24:00,43.0766944885254,-9.25186252593994,"Unknown"
"7014854",371863,2025-08-01 13:28:58,43.0912895202637,-9.25243091583252,"Unknown"
"7014854",371863,2025-08-01 13:34:06,43.0920753479004,-9.24697780609131,"Unknown"
"7014854",371863,2025-08-01 13:39:29,43.0921020507812,-9.24712467193604,"Unknown"
"7014854",371863,2025-08-01 13:43:55,43.0909881591797,-9.23698234558105,"Unknown"
"7014854",371863,2025-08-01 13:48:57,43.0897636413574,-9.23211669921875,"Unknown"
"7014854",371863,2025-08-01 13:53:56,43.0900726318359,-9.23243522644043,"Unknown"
"7014854",371863,2025-08-01 13:58:59,43.0903053283691,-9.2328519821167,"Unknown"
"7014854",371863,2025-08-01 14:03:57,43.090160369873,-9.23264694213867,"Unknown"
"7014854",371863,2025-08-01 14:08:59,43.0902633666992,-9.23264312744141,"Unknown"
"7014854",371863,2025-08-01 14:13:59,43.090217590332,-9.23264217376709,"Unknown"
"7014854",371863,2025-08-01 14:18:58,43.0900421142578,-9.23235034942627,"Unknown"
"7014854",371863,2025-08-01 14:23:56,43.0901374816895,-9.2326135635376,"Unknown"
"7014854",371863,2025-08-01 14:28:55,43.090690612793,-9.2355899810791,"Unknown"
"7014854",371863,2025-08-01 14:33:56,43.0916519165039,-9.25648880004883,"Unknown"
"7014854",371863,2025-08-01 14:39:14,43.0825691223145,-9.25244331359863,"Unknown"
"7014854",371863,2025-08-01 14:43:56,43.0825500488281,-9.25250148773193,"Unknown"
"7014854",371863,2025-08-01 14:48:58,43.0828056335449,-9.25273895263672,"Unknown"
"7014854",371863,2025-08-01 14:53:56,43.0825843811035,-9.25246047973633,"Unknown"
"7014854",371863,2025-08-01 14:58:59,43.0826454162598,-9.25259494781494,"Unknown"
"7014854",371863,2025-08-01 15:04:12,43.0819129943848,-9.25092697143555,"Unknown"
"7014854",371863,2025-08-01 15:09:29,43.0825576782227,-9.25246334075928,"Unknown"
"7014854",371863,2025-08-01 15:13:54,43.0833702087402,-9.25161552429199,"Unknown"
"7014854",371863,2025-08-01 15:18:54,43.0919532775879,-9.24627017974854,"Unknown"
"7014854",371863,2025-08-01 15:23:54,43.0906066894531,-9.23113059997559,"Unknown"
"7014854",371863,2025-08-01 15:28:55,43.0993041992188,-9.2232027053833,"Unknown"
"7014854",371863,2025-08-01 15:33:55,43.0993041992188,-9.22314834594727,"Unknown"
"7014854",371863,2025-08-01 15:38:56,43.0994148254395,-9.22299861907959,"Unknown"
"7014854",371863,2025-08-01 15:43:55,43.0992736816406,-9.22315120697021,"Unknown"
"7014854",371863,2025-08-01 15:48:54,43.1025619506836,-9.21879005432129,"Unknown"
"7014854",371863,2025-08-01 15:53:56,43.1114463806152,-9.22086048126221,"Unknown"
"7014854",371863,2025-08-01 15:58:56,43.111572265625,-9.2206563949585,"Unknown"
"7014854",371863,2025-08-01 16:03:56,43.1115379333496,-9.22080516815186,"Unknown"
"7014854",371863,2025-08-01 16:08:55,43.1115684509277,-9.22073078155518,"Unknown"
"7014854",371863,2025-08-01 16:13:56,43.1113777160645,-9.22097492218018,"Unknown"
"7014854",371863,2025-08-01 16:18:56,43.1115417480469,-9.2208948135376,"Unknown"
"7014854",371863,2025-08-01 16:23:55,43.1114692687988,-9.22090625762939,"Unknown"
"7014854",371863,2025-08-01 16:28:56,43.111515045166,-9.22086811065674,"Unknown"
"7014854",371863,2025-08-01 16:33:54,43.1114311218262,-9.22098159790039,"Unknown"
"7014854",371863,2025-08-01 16:38:56,43.1112403869629,-9.2209939956665,"Unknown"
"7014854",371863,2025-08-01 16:43:57,43.110954284668,-9.22123432159424,"Unknown"
"7014854",371863,2025-08-01 16:48:56,43.1111526489258,-9.22096538543701,"Unknown"
"7014854",371863,2025-08-01 16:53:56,43.111255645752,-9.22083187103271,"Unknown"
"7014854",371863,2025-08-01 16:58:56,43.1111183166504,-9.2210750579834,"Unknown"
"7014854",371863,2025-08-01 17:03:55,43.1112213134766,-9.22100448608398,"Unknown"
"7014854",371863,2025-08-01 17:08:56,43.1115493774414,-9.22104930877686,"Unknown"
"7014854",371863,2025-08-01 17:13:57,43.111385345459,-9.22097206115723,"Unknown"
"7014854",371863,2025-08-01 17:18:56,43.1113357543945,-9.22081756591797,"Unknown"
"7014854",371863,2025-08-01 17:23:56,43.1110572814941,-9.22087383270264,"Unknown"
"7014854",371863,2025-08-01 17:28:56,43.1110496520996,-9.22084808349609,"Unknown"
"7014854",371863,2025-08-01 17:33:56,43.111083984375,-9.22084808349609,"Unknown"
"7014854",371863,2025-08-01 17:38:55,43.1111030578613,-9.22078990936279,"Unknown"
"7014854",371863,2025-08-01 17:43:56,43.1110382080078,-9.22078609466553,"Unknown"
"7014854",371863,2025-08-01 17:48:56,43.1110534667969,-9.22075271606445,"Unknown"
"7014854",371863,2025-08-01 17:53:55,43.1111068725586,-9.22073173522949,"Unknown"
"7014854",371863,2025-08-01 17:58:56,43.1108627319336,-9.22062301635742,"Unknown"
"7014854",371863,2025-08-01 18:03:56,43.1107902526855,-9.22105503082275,"Unknown"
"7014854",371863,2025-08-01 18:08:56,43.110782623291,-9.22088146209717,"Unknown"
"7014854",371863,2025-08-01 18:13:56,43.11083984375,-9.22045040130615,"Unknown"
"7014854",371863,2025-08-01 18:18:56,43.1108932495117,-9.22078227996826,"Unknown"
"7014854",371863,2025-08-01 18:23:56,43.1106643676758,-9.22111701965332,"Unknown"
"7014854",371863,2025-08-01 18:28:56,43.1105155944824,-9.22121620178223,"Unknown"
"7014854",371863,2025-08-01 18:34:12,43.1108703613281,-9.22086143493652,"Unknown"
"7014854",371863,2025-08-01 18:38:55,43.1109046936035,-9.22090339660645,"Unknown"
"7014854",371863,2025-08-01 18:43:56,43.1108779907227,-9.22130298614502,"Unknown"
"7014854",371863,2025-08-01 18:48:57,43.1110305786133,-9.22070503234863,"Unknown"
"7014854",371863,2025-08-01 18:53:56,43.110767364502,-9.22135639190674,"Unknown"
"7014854",371863,2025-08-01 18:58:55,43.1112899780273,-9.22065162658691,"Unknown"
"7014854",371863,2025-08-01 19:03:56,43.1109619140625,-9.22099018096924,"Unknown"
"7014854",371863,2025-08-01 19:08:57,43.1110877990723,-9.22086524963379,"Unknown"
"7014854",371863,2025-08-01 19:13:55,43.1109352111816,-9.22019100189209,"Unknown"
"7014854",371863,2025-08-01 19:18:57,43.1111259460449,-9.22029876708984,"Unknown"
"7014854",371863,2025-08-01 19:23:56,43.1112022399902,-9.21921634674072,"Unknown"
"7014854",371863,2025-08-01 19:28:56,43.1110763549805,-9.21983242034912,"Unknown"
"7014854",371863,2025-08-01 19:33:55,43.1113166809082,-9.21913528442383,"Unknown"
"7014854",371863,2025-08-01 19:38:56,43.1113777160645,-9.21941184997559,"Unknown"
"7014854",371863,2025-08-01 19:43:55,43.1113967895508,-9.21932601928711,"Unknown"
"7014854",371863,2025-08-01 19:48:55,43.1113128662109,-9.21990299224854,"Unknown"
"7014854",371863,2025-08-01 19:53:55,43.1112785339355,-9.22011947631836,"Unknown"
"7014854",371863,2025-08-01 19:58:55,43.1112289428711,-9.2201509475708,"Unknown"
"7014854",371863,2025-08-01 20:03:56,43.1013298034668,-9.21716022491455,"Unknown"
"7014854",371863,2025-08-01 20:08:56,43.1012840270996,-9.21716213226318,"Unknown"
"7014854",371863,2025-08-01 20:13:55,43.101318359375,-9.21722984313965,"Unknown"
"7014854",371863,2025-08-01 20:18:55,43.1012802124023,-9.21722602844238,"Unknown"
"7014854",371863,2025-08-01 20:23:56,43.101245880127,-9.21723556518555,"Unknown"
"7014854",371863,2025-08-01 20:28:55,43.1012878417969,-9.21706390380859,"Unknown"
"7014854",371863,2025-08-01 20:33:55,43.1020660400391,-9.21734619140625,"Unknown"
"7014854",371863,2025-08-01 20:38:56,43.101806640625,-9.21717166900635,"Unknown"
"7014854",371863,2025-08-01 20:43:56,43.1020660400391,-9.21676158905029,"Unknown"
"7014854",371863,2025-08-01 20:48:55,43.1020622253418,-9.21696376800537,"Unknown"
"7014854",371863,2025-08-01 20:53:55,43.1019744873047,-9.21687507629395,"Unknown"
"7014854",371863,2025-08-01 20:58:55,43.1019554138184,-9.21698188781738,"Unknown"
"7014854",371863,2025-08-01 21:03:55,43.1019897460938,-9.21692848205566,"Unknown"
"7014854",371863,2025-08-01 21:08:55,43.1019668579102,-9.21692657470703,"Unknown"
"7014854",371863,2025-08-01 21:13:55,43.1019134521484,-9.21680355072021,"Unknown"
"7014854",371863,2025-08-01 21:18:56,43.101921081543,-9.21691226959229,"Unknown"
"7014854",371863,2025-08-01 21:23:55,43.1019477844238,-9.2170934677124,"Unknown"
"7014854",371863,2025-08-01 21:28:55,43.1019248962402,-9.21709537506104,"Unknown"
"7014854",371863,2025-08-01 21:33:55,43.1019058227539,-9.21713733673096,"Unknown"
"7014854",371863,2025-08-01 21:38:56,43.1019973754883,-9.21706104278564,"Unknown"
"7014854",371863,2025-08-01 21:43:55,43.1019401550293,-9.21710872650146,"Unknown"
"7014854",371863,2025-08-01 21:48:56,43.1017265319824,-9.21715450286865,"Unknown"
"7014854",371863,2025-08-01 21:53:55,43.1017646789551,-9.21696186065674,"Unknown"
"7014854",371863,2025-08-01 21:58:56,43.1019897460938,-9.21713542938232,"Unknown"
"7014854",371863,2025-08-01 22:03:55,43.1019897460938,-9.21698188781738,"Unknown"
"7014854",371863,2025-08-01 22:08:56,43.1020050048828,-9.21727275848389,"Unknown"
"7014854",371863,2025-08-01 22:13:55,43.1020050048828,-9.21711730957031,"Unknown"
"7014854",371863,2025-08-01 22:18:56,43.1020355224609,-9.21713733673096,"Unknown"
"7014854",371863,2025-08-01 22:23:57,43.101806640625,-9.21707916259766,"Unknown"
"7014854",371863,2025-08-01 22:28:58,43.1018905639648,-9.21702861785889,"Unknown"
"7014854",371863,2025-08-01 22:33:57,43.1020469665527,-9.21724128723145,"Unknown"
"7014854",371863,2025-08-01 22:38:57,43.1019096374512,-9.21733570098877,"Unknown"
"7014854",371863,2025-08-01 22:43:56,43.1019096374512,-9.21741580963135,"Unknown"
"7014854",371863,2025-08-01 22:48:56,43.1019325256348,-9.21720218658447,"Unknown"
"7014854",371863,2025-08-01 22:53:56,43.1020202636719,-9.21704864501953,"Unknown"
"7014854",371863,2025-08-01 22:58:57,43.1019058227539,-9.2171745300293,"Unknown"
"7014854",371863,2025-08-01 23:03:56,43.1019973754883,-9.2170467376709,"Unknown"
"7014854",371863,2025-08-01 23:08:55,43.1020202636719,-9.21702861785889,"Unknown"
"7014854",371863,2025-08-01 23:13:55,43.1020202636719,-9.21712779998779,"Unknown"
"7014854",371863,2025-08-01 23:18:57,43.1019744873047,-9.21718215942383,"Unknown"
"7014854",371863,2025-08-01 23:23:55,43.1017990112305,-9.21738719940186,"Unknown"
"7014854",371863,2025-08-01 23:28:57,43.1018295288086,-9.21736907958984,"Unknown"
"7014854",371863,2025-08-01 23:33:56,43.1018371582031,-9.21736526489258,"Unknown"
"7014854",371863,2025-08-01 23:38:55,43.1019325256348,-9.2172737121582,"Unknown"
"7014854",371863,2025-08-01 23:43:55,43.1019172668457,-9.21716022491455,"Unknown"
"7014854",371863,2025-08-01 23:48:55,43.1018142700195,-9.21726703643799,"Unknown"
"7014854",371863,2025-08-01 23:53:55,43.1016578674316,-9.21733474731445,"Unknown"
"7014854",371863,2025-08-01 23:58:56,43.1016082763672,-9.21737670898438,"Unknown"
"7014854",371863,2025-08-02 00:03:55,43.1017417907715,-9.21715927124023,"Unknown"
"7014854",371863,2025-08-02 00:08:56,43.1004333496094,-9.21580028533936,"Unknown"
"7014854",371863,2025-08-02 00:13:55,43.1016540527344,-9.21690654754639,"Unknown"
"7014854",371863,2025-08-02 00:18:56,43.1015892028809,-9.21706199645996,"Unknown"
"7014854",371863,2025-08-02 00:23:55,43.1013450622559,-9.21683597564697,"Unknown"
"7014854",371863,2025-08-02 00:28:56,43.1009712219238,-9.21633052825928,"Unknown"
"7014854",371863,2025-08-02 00:33:56,43.1013031005859,-9.2167444229126,"Unknown"
"7014854",371863,2025-08-02 00:38:58,43.1009941101074,-9.21627902984619,"Unknown"
"7014854",371863,2025-08-02 00:43:57,43.1006851196289,-9.2156457901001,"Unknown"
"7014854",371863,2025-08-02 00:48:58,43.1020164489746,-9.21764183044434,"Unknown"
"7014854",371863,2025-08-02 00:53:56,43.1021308898926,-9.21732521057129,"Unknown"
"7014854",371863,2025-08-02 00:58:55,43.1021423339844,-9.21727752685547,"Unknown"
"7014854",371863,2025-08-02 01:03:56,43.1020088195801,-9.21772480010986,"Unknown"
"7014854",371863,2025-08-02 01:08:56,43.1022071838379,-9.21744060516357,"Unknown"
"7014854",371863,2025-08-02 01:13:55,43.1021461486816,-9.21745872497559,"Unknown"
"7014854",371863,2025-08-02 01:18:55,43.1022453308105,-9.21739959716797,"Unknown"
"7014854",371863,2025-08-02 01:23:56,43.1021385192871,-9.21742057800293,"Unknown"
"7014854",371863,2025-08-02 01:28:56,43.1020622253418,-9.21747779846191,"Unknown"
"7014854",371863,2025-08-02 01:33:55,43.1023330688477,-9.21769905090332,"Unknown"
"7014854",371863,2025-08-02 01:38:56,43.1019096374512,-9.21657848358154,"Unknown"
"7014854",371863,2025-08-02 01:43:58,43.1021003723145,-9.21741390228271,"Unknown"
"7014854",371863,2025-08-02 01:48:55,43.102424621582,-9.21754932403564,"Unknown"
"7014854",371863,2025-08-02 01:53:56,43.1020202636719,-9.21688365936279,"Unknown"
"7014854",371863,2025-08-02 01:58:55,43.1023025512695,-9.21758079528809,"Unknown"
"7014854",371863,2025-08-02 02:03:55,43.1020851135254,-9.21774864196777,"Unknown"
"7014854",371863,2025-08-02 02:08:55,43.1023826599121,-9.21762084960938,"Unknown"
"7014854",371863,2025-08-02 02:13:55,43.1022987365723,-9.2176342010498,"Unknown"
