"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-08-03 03:03:58,42.9049034118652,-9.26428413391113,"Unknown"
"7014854",371863,2025-08-03 03:08:58,42.9048004150391,-9.26389694213867,"Unknown"
"7014854",371863,2025-08-03 03:13:59,42.9048538208008,-9.26385879516602,"Unknown"
"7014854",371863,2025-08-03 03:18:59,42.9048843383789,-9.26387405395508,"Unknown"
"7014854",371863,2025-08-03 03:24:01,42.9048500061035,-9.26406955718994,"Unknown"
"7014854",371863,2025-08-03 03:28:58,42.9049224853516,-9.26413154602051,"Unknown"
"7014854",371863,2025-08-03 03:34:00,42.9052543640137,-9.26470756530762,"Unknown"
"7014854",371863,2025-08-03 03:39:07,42.9048004150391,-9.26396751403809,"Unknown"
"7014854",371863,2025-08-03 03:43:59,42.9050331115723,-9.26429271697998,"Unknown"
"7014854",371863,2025-08-03 03:49:00,42.9051551818848,-9.26432418823242,"Unknown"
"7014854",371863,2025-08-03 03:54:11,42.9047737121582,-9.26395320892334,"Unknown"
"7014854",371863,2025-08-03 03:59:02,42.9048004150391,-9.26406288146973,"Unknown"
"7014854",371863,2025-08-03 04:04:07,42.9047660827637,-9.26413440704346,"Unknown"
"7014854",371863,2025-08-03 04:09:01,42.9049797058105,-9.26425361633301,"Unknown"
"7014854",371863,2025-08-03 04:14:04,42.9048385620117,-9.26391792297363,"Unknown"
"7014854",371863,2025-08-03 04:18:58,42.9049797058105,-9.26438999176025,"Unknown"
"7014854",371863,2025-08-03 04:24:01,42.9048080444336,-9.26422214508057,"Unknown"
"7014854",371863,2025-08-03 04:29:06,42.908935546875,-9.25863075256348,"Unknown"
"7014854",371863,2025-08-03 04:34:00,42.904857635498,-9.26404571533203,"Unknown"
"7014854",371863,2025-08-03 04:39:04,42.9049034118652,-9.2639274597168,"Unknown"
"7014854",371863,2025-08-03 04:44:01,42.905158996582,-9.26366138458252,"Unknown"
"7014854",371863,2025-08-03 04:49:51,42.9094543457031,-9.2922534942627,"Unknown"
"7014854",371863,2025-08-03 04:54:51,42.9208106994629,-9.29772281646729,"Unknown"
"7014854",371863,2025-08-03 04:59:45,42.9286346435547,-9.32320594787598,"Unknown"
"7014854",371863,2025-08-03 05:04:27,42.9286880493164,-9.33805847167969,"Unknown"
"7014854",371863,2025-08-03 05:08:58,42.9284439086914,-9.33855724334717,"Unknown"
"7014854",371863,2025-08-03 05:13:58,42.9274406433105,-9.33996105194092,"Unknown"
"7014854",371863,2025-08-03 05:18:58,42.9284477233887,-9.3429069519043,"Unknown"
"7014854",371863,2025-08-03 05:23:58,42.9267768859863,-9.32740116119385,"Unknown"
"7014854",371863,2025-08-03 05:28:58,42.9087219238281,-9.30344390869141,"Unknown"
"7014854",371863,2025-08-03 05:33:59,42.8893547058105,-9.2924165725708,"Unknown"
"7014854",371863,2025-08-03 05:38:58,42.8778686523438,-9.27625465393066,"Unknown"
"7014854",371863,2025-08-03 05:43:58,42.8839988708496,-9.26758480072021,"Unknown"
"7014854",371863,2025-08-03 05:49:00,42.883846282959,-9.26757049560547,"Unknown"
"7014854",371863,2025-08-03 05:54:01,42.8841705322266,-9.26769256591797,"Unknown"
"7014854",371863,2025-08-03 05:58:59,42.8841934204102,-9.26774311065674,"Unknown"
"7014854",371863,2025-08-03 06:04:00,42.8840980529785,-9.26757049560547,"Unknown"
"7014854",371863,2025-08-03 06:09:07,42.8841438293457,-9.26770210266113,"Unknown"
"7014854",371863,2025-08-03 06:14:01,42.8842506408691,-9.26768016815186,"Unknown"
"7014854",371863,2025-08-03 06:19:07,42.8841896057129,-9.26770210266113,"Unknown"
"7014854",371863,2025-08-03 06:23:58,42.897834777832,-9.26247501373291,"Unknown"
"7014854",371863,2025-08-03 06:29:02,42.8975486755371,-9.26224613189697,"Unknown"
"7014854",371863,2025-08-03 06:34:02,42.8976669311523,-9.26227569580078,"Unknown"
"7014854",371863,2025-08-03 06:39:01,42.8976669311523,-9.26234436035156,"Unknown"
"7014854",371863,2025-08-03 06:44:00,42.8976249694824,-9.26233196258545,"Unknown"
"7014854",371863,2025-08-03 06:49:02,42.8975791931152,-9.26230812072754,"Unknown"
"7014854",371863,2025-08-03 06:54:00,42.8976516723633,-9.26231384277344,"Unknown"
"7014854",371863,2025-08-03 06:58:58,42.8976402282715,-9.26237010955811,"Unknown"
"7014854",371863,2025-08-03 07:03:58,42.8977203369141,-9.26234817504883,"Unknown"
"7014854",371863,2025-08-03 07:09:02,42.8977890014648,-9.26235961914062,"Unknown"
"7014854",371863,2025-08-03 07:14:01,42.8978385925293,-9.26231956481934,"Unknown"
"7014854",371863,2025-08-03 07:19:14,42.8978614807129,-9.26233386993408,"Unknown"
"7014854",371863,2025-08-03 07:24:05,42.8979110717773,-9.26239681243896,"Unknown"
"7014854",371863,2025-08-03 07:29:05,42.897647857666,-9.26306915283203,"Unknown"
"7014854",371863,2025-08-03 07:33:58,42.9031791687012,-9.26055240631104,"Unknown"
"7014854",371863,2025-08-03 07:38:58,42.9150543212891,-9.28285884857178,"Unknown"
"7014854",371863,2025-08-03 07:44:28,42.9222183227539,-9.29677200317383,"Unknown"
"7014854",371863,2025-08-03 07:48:59,42.9339141845703,-9.29118347167969,"Unknown"
"7014854",371863,2025-08-03 07:54:31,42.9356269836426,-9.29181957244873,"Unknown"
"7014854",371863,2025-08-03 07:59:02,42.9354629516602,-9.29211711883545,"Unknown"
"7014854",371863,2025-08-03 08:04:01,42.9355583190918,-9.29200077056885,"Unknown"
"7014854",371863,2025-08-03 08:09:02,42.9354553222656,-9.29203510284424,"Unknown"
"7014854",371863,2025-08-03 08:14:04,42.9355201721191,-9.29198360443115,"Unknown"
"7014854",371863,2025-08-03 08:19:06,42.9354438781738,-9.29209899902344,"Unknown"
"7014854",371863,2025-08-03 08:24:00,42.9355049133301,-9.29215621948242,"Unknown"
"7014854",371863,2025-08-03 08:29:02,42.9354286193848,-9.29214191436768,"Unknown"
"7014854",371863,2025-08-03 08:34:01,42.9355545043945,-9.29203319549561,"Unknown"
"7014854",371863,2025-08-03 08:39:04,42.9356002807617,-9.29188537597656,"Unknown"
"7014854",371863,2025-08-03 08:43:58,42.9439659118652,-9.28683853149414,"Unknown"
"7014854",371863,2025-08-03 08:49:00,42.9441032409668,-9.28700828552246,"Unknown"
"7014854",371863,2025-08-03 08:54:02,42.9436531066895,-9.28667449951172,"Unknown"
"7014854",371863,2025-08-03 08:59:02,42.9437026977539,-9.28662204742432,"Unknown"
"7014854",371863,2025-08-03 09:04:02,42.9436798095703,-9.28667545318604,"Unknown"
"7014854",371863,2025-08-03 09:08:59,42.9437866210938,-9.28678512573242,"Unknown"
"7014854",371863,2025-08-03 09:14:00,42.9447746276855,-9.28750038146973,"Unknown"
"7014854",371863,2025-08-03 09:24:29,42.9616165161133,-9.27385902404785,"Unknown"
"7014854",371863,2025-08-03 09:28:58,42.9696578979492,-9.27339935302734,"Unknown"
"7014854",371863,2025-08-03 09:33:58,42.9779815673828,-9.27274799346924,"Unknown"
"7014854",371863,2025-08-03 09:38:57,42.9903450012207,-9.28248405456543,"Unknown"
"7014854",371863,2025-08-03 09:43:57,42.9999084472656,-9.28444576263428,"Unknown"
"7014854",371863,2025-08-03 09:48:58,43.0000953674316,-9.28491497039795,"Unknown"
"7014854",371863,2025-08-03 09:53:58,43.0002212524414,-9.2849063873291,"Unknown"
"7014854",371863,2025-08-03 09:58:59,43.0010643005371,-9.2843132019043,"Unknown"
"7014854",371863,2025-08-03 10:03:58,43.019214630127,-9.28140640258789,"Unknown"
"7014854",371863,2025-08-03 10:09:14,43.0195083618164,-9.28184032440186,"Unknown"
"7014854",371863,2025-08-03 10:13:58,43.0195083618164,-9.28183460235596,"Unknown"
"7014854",371863,2025-08-03 10:18:59,43.0195274353027,-9.2818489074707,"Unknown"
"7014854",371863,2025-08-03 10:23:58,43.0194320678711,-9.28188800811768,"Unknown"
"7014854",371863,2025-08-03 10:28:58,43.0195274353027,-9.28183937072754,"Unknown"
"7014854",371863,2025-08-03 10:33:58,43.0189819335938,-9.28162479400635,"Unknown"
"7014854",371863,2025-08-03 10:39:01,43.0190849304199,-9.28162670135498,"Unknown"
"7014854",371863,2025-08-03 10:43:59,43.0187950134277,-9.28178787231445,"Unknown"
"7014854",371863,2025-08-03 10:48:59,43.0188865661621,-9.28174209594727,"Unknown"
"7014854",371863,2025-08-03 10:54:25,43.0190048217773,-9.28162860870361,"Unknown"
"7014854",371863,2025-08-03 10:58:58,43.0189781188965,-9.28169250488281,"Unknown"
"7014854",371863,2025-08-03 11:03:58,43.0190963745117,-9.28171157836914,"Unknown"
"7014854",371863,2025-08-03 11:09:05,43.0190238952637,-9.28156280517578,"Unknown"
"7014854",371863,2025-08-03 11:13:59,43.0193061828613,-9.28169441223145,"Unknown"
"7014854",371863,2025-08-03 11:18:57,43.0188941955566,-9.28173351287842,"Unknown"
"7014854",371863,2025-08-03 11:23:57,43.0189208984375,-9.28170204162598,"Unknown"
"7014854",371863,2025-08-03 11:28:57,43.0188941955566,-9.28172016143799,"Unknown"
"7014854",371863,2025-08-03 11:33:57,43.0189208984375,-9.28177356719971,"Unknown"
"7014854",371863,2025-08-03 11:38:58,43.018928527832,-9.28170967102051,"Unknown"
"7014854",371863,2025-08-03 11:43:57,43.0189552307129,-9.28165531158447,"Unknown"
"7014854",371863,2025-08-03 11:49:00,43.0189170837402,-9.28168773651123,"Unknown"
"7014854",371863,2025-08-03 11:53:58,43.0189895629883,-9.28169727325439,"Unknown"
"7014854",371863,2025-08-03 11:58:59,43.0191078186035,-9.28174114227295,"Unknown"
"7014854",371863,2025-08-03 12:03:59,43.0188140869141,-9.28170013427734,"Unknown"
"7014854",371863,2025-08-03 12:09:00,43.0188255310059,-9.28164100646973,"Unknown"
"7014854",371863,2025-08-03 12:13:59,43.0189743041992,-9.28178024291992,"Unknown"
"7014854",371863,2025-08-03 12:19:02,43.0189628601074,-9.2817440032959,"Unknown"
"7014854",371863,2025-08-03 12:24:05,43.0188827514648,-9.28141689300537,"Unknown"
"7014854",371863,2025-08-03 12:29:08,43.0189018249512,-9.28152561187744,"Unknown"
"7014854",371863,2025-08-03 12:34:00,43.0186882019043,-9.28127193450928,"Unknown"
"7014854",371863,2025-08-03 12:39:07,43.0188179016113,-9.28178119659424,"Unknown"
"7014854",371863,2025-08-03 12:44:13,43.0187950134277,-9.28149795532227,"Unknown"
"7014854",371863,2025-08-03 12:49:00,43.0190048217773,-9.28199100494385,"Unknown"
"7014854",371863,2025-08-03 12:54:07,43.0188255310059,-9.28148174285889,"Unknown"
"7014854",371863,2025-08-03 12:59:05,43.0189361572266,-9.28153610229492,"Unknown"
"7014854",371863,2025-08-03 13:04:08,43.0189819335938,-9.28171730041504,"Unknown"
"7014854",371863,2025-08-03 13:09:07,43.0189361572266,-9.28137683868408,"Unknown"
"7014854",371863,2025-08-03 13:14:35,43.0185737609863,-9.2817850112915,"Unknown"
"7014854",371863,2025-08-03 13:19:00,43.0186042785645,-9.28188037872314,"Unknown"
"7014854",371863,2025-08-03 13:24:00,43.0187606811523,-9.28204536437988,"Unknown"
"7014854",371863,2025-08-03 13:28:59,43.0187072753906,-9.28191757202148,"Unknown"
"7014854",371863,2025-08-03 13:33:59,43.0186500549316,-9.28190898895264,"Unknown"
"7014854",371863,2025-08-03 13:39:00,43.0186614990234,-9.28179454803467,"Unknown"
"7014854",371863,2025-08-03 13:43:59,43.0186729431152,-9.28179168701172,"Unknown"
"7014854",371863,2025-08-03 13:48:59,43.0186195373535,-9.28166198730469,"Unknown"
"7014854",371863,2025-08-03 13:54:00,43.018741607666,-9.28188896179199,"Unknown"
"7014854",371863,2025-08-03 13:58:59,43.0186576843262,-9.28157138824463,"Unknown"
"7014854",371863,2025-08-03 14:03:59,43.0185279846191,-9.28203296661377,"Unknown"
"7014854",371863,2025-08-03 14:09:04,43.0189933776855,-9.28151321411133,"Unknown"
"7014854",371863,2025-08-03 14:14:04,43.0190048217773,-9.28146553039551,"Unknown"
"7014854",371863,2025-08-03 14:19:05,43.019660949707,-9.28177928924561,"Unknown"
"7014854",371863,2025-08-03 14:24:11,43.0214767456055,-9.28001022338867,"Unknown"
"7014854",371863,2025-08-03 14:29:06,43.0196075439453,-9.28161811828613,"Unknown"
"7014854",371863,2025-08-03 14:34:08,43.0195999145508,-9.28203964233398,"Unknown"
"7014854",371863,2025-08-03 14:39:07,43.019588470459,-9.28204536437988,"Unknown"
"7014854",371863,2025-08-03 14:44:02,43.0195922851562,-9.28197288513184,"Unknown"
"7014854",371863,2025-08-03 14:49:02,43.0197601318359,-9.28172206878662,"Unknown"
"7014854",371863,2025-08-03 14:54:06,43.0197372436523,-9.28183555603027,"Unknown"
"7014854",371863,2025-08-03 14:59:08,43.019889831543,-9.28160667419434,"Unknown"
"7014854",371863,2025-08-03 15:04:05,43.0200157165527,-9.28141212463379,"Unknown"
"7014854",371863,2025-08-03 15:09:00,43.0197792053223,-9.28148651123047,"Unknown"
"7014854",371863,2025-08-03 15:14:01,43.0197296142578,-9.28204345703125,"Unknown"
"7014854",371863,2025-08-03 15:19:05,43.019172668457,-9.28189754486084,"Unknown"
"7014854",371863,2025-08-03 15:24:01,43.0197219848633,-9.28206253051758,"Unknown"
"7014854",371863,2025-08-03 15:29:01,43.0197334289551,-9.28185939788818,"Unknown"
"7014854",371863,2025-08-03 15:34:00,43.0196952819824,-9.28183269500732,"Unknown"
"7014854",371863,2025-08-03 15:39:02,43.0197257995605,-9.2821216583252,"Unknown"
"7014854",371863,2025-08-03 15:44:09,43.019947052002,-9.2820873260498,"Unknown"
"7014854",371863,2025-08-03 15:49:07,43.0200614929199,-9.28183937072754,"Unknown"
"7014854",371863,2025-08-03 15:54:04,43.0199661254883,-9.28249359130859,"Unknown"
"7014854",371863,2025-08-03 15:59:01,43.019702911377,-9.28211975097656,"Unknown"
"7014854",371863,2025-08-03 16:04:07,43.0200119018555,-9.28240489959717,"Unknown"
"7014854",371863,2025-08-03 16:08:59,43.0198059082031,-9.28242683410645,"Unknown"
"7014854",371863,2025-08-03 16:13:59,43.0198097229004,-9.28243637084961,"Unknown"
"7014854",371863,2025-08-03 16:18:59,43.0197143554688,-9.28234577178955,"Unknown"
"7014854",371863,2025-08-03 16:24:00,43.0198097229004,-9.28218269348145,"Unknown"
"7014854",371863,2025-08-03 16:29:06,43.0198287963867,-9.28222370147705,"Unknown"
"7014854",371863,2025-08-03 16:34:07,43.0198020935059,-9.28231525421143,"Unknown"
"7014854",371863,2025-08-03 16:39:35,43.019832611084,-9.28224086761475,"Unknown"
"7014854",371863,2025-08-03 16:44:00,43.019847869873,-9.28213119506836,"Unknown"
"7014854",371863,2025-08-03 16:48:59,43.0198745727539,-9.28223323822021,"Unknown"
"7014854",371863,2025-08-03 16:54:01,43.0198631286621,-9.28209209442139,"Unknown"
"7014854",371863,2025-08-03 16:58:59,43.0199127197266,-9.28223133087158,"Unknown"
"7014854",371863,2025-08-03 17:03:59,43.0199089050293,-9.28229141235352,"Unknown"
"7014854",371863,2025-08-03 17:08:59,43.0200576782227,-9.28238105773926,"Unknown"
"7014854",371863,2025-08-03 17:14:00,43.0199165344238,-9.28225040435791,"Unknown"
"7014854",371863,2025-08-03 17:19:00,43.0200042724609,-9.28238868713379,"Unknown"
"7014854",371863,2025-08-03 17:24:00,43.019905090332,-9.28212833404541,"Unknown"
"7014854",371863,2025-08-03 17:29:00,43.0200042724609,-9.28228378295898,"Unknown"
"7014854",371863,2025-08-03 17:34:01,43.0206756591797,-9.28203201293945,"Unknown"
"7014854",371863,2025-08-03 17:39:02,43.0206832885742,-9.28204441070557,"Unknown"
"7014854",371863,2025-08-03 17:44:02,43.020622253418,-9.28210353851318,"Unknown"
"7014854",371863,2025-08-03 17:49:06,43.0199203491211,-9.28236961364746,"Unknown"
"7014854",371863,2025-08-03 17:54:03,43.0204200744629,-9.28213119506836,"Unknown"
"7014854",371863,2025-08-03 17:59:01,43.0209808349609,-9.28217315673828,"Unknown"
"7014854",371863,2025-08-03 18:04:35,43.019905090332,-9.28234481811523,"Unknown"
"7014854",371863,2025-08-03 18:09:35,43.0199546813965,-9.28227424621582,"Unknown"
"7014854",371863,2025-08-03 18:14:00,43.02001953125,-9.28230285644531,"Unknown"
"7014854",371863,2025-08-03 18:19:00,43.0200157165527,-9.2822732925415,"Unknown"
"7014854",371863,2025-08-03 18:23:59,43.0200729370117,-9.28227424621582,"Unknown"
"7014854",371863,2025-08-03 18:29:00,43.0200157165527,-9.28224563598633,"Unknown"
"7014854",371863,2025-08-03 18:33:59,43.0199699401855,-9.28230094909668,"Unknown"
"7014854",371863,2025-08-03 18:39:01,43.0199966430664,-9.28227806091309,"Unknown"
"7014854",371863,2025-08-03 18:44:00,43.0200233459473,-9.28224658966064,"Unknown"
"7014854",371863,2025-08-03 18:49:00,43.0200042724609,-9.2822322845459,"Unknown"
"7014854",371863,2025-08-03 18:54:01,43.0199775695801,-9.28234100341797,"Unknown"
"7014854",371863,2025-08-03 18:58:59,43.0201187133789,-9.28242778778076,"Unknown"
"7014854",371863,2025-08-03 19:04:00,43.0200462341309,-9.28226661682129,"Unknown"
"7014854",371863,2025-08-03 19:09:01,43.0201606750488,-9.28258323669434,"Unknown"
"7014854",371863,2025-08-03 19:14:00,43.0201263427734,-9.28264331817627,"Unknown"
"7014854",371863,2025-08-03 19:19:00,43.0201568603516,-9.28270721435547,"Unknown"
"7014854",371863,2025-08-03 19:24:01,43.0200958251953,-9.2822847366333,"Unknown"
"7014854",371863,2025-08-03 19:29:02,43.0199279785156,-9.28199005126953,"Unknown"
"7014854",371863,2025-08-03 19:34:11,43.0200538635254,-9.28230667114258,"Unknown"
"7014854",371863,2025-08-03 19:39:00,43.0201148986816,-9.28225994110107,"Unknown"
"7014854",371863,2025-08-03 19:44:05,43.0197525024414,-9.28250217437744,"Unknown"
"7014854",371863,2025-08-03 19:49:03,43.0200271606445,-9.28252124786377,"Unknown"
"7014854",371863,2025-08-03 19:54:35,43.0199890136719,-9.28225994110107,"Unknown"
"7014854",371863,2025-08-03 19:59:02,43.0199737548828,-9.28232765197754,"Unknown"
"7014854",371863,2025-08-03 20:04:02,43.0200729370117,-9.28231620788574,"Unknown"
"7014854",371863,2025-08-03 20:09:03,43.0191383361816,-9.28213310241699,"Unknown"
"7014854",371863,2025-08-03 20:14:00,43.0192413330078,-9.28204917907715,"Unknown"
"7014854",371863,2025-08-03 20:19:01,43.0191421508789,-9.28199577331543,"Unknown"
"7014854",371863,2025-08-03 20:24:01,43.0191459655762,-9.28202247619629,"Unknown"
"7014854",371863,2025-08-03 20:29:01,43.0191917419434,-9.28209781646729,"Unknown"
"7014854",371863,2025-08-03 20:34:01,43.0192756652832,-9.28209781646729,"Unknown"
"7014854",371863,2025-08-03 20:39:01,43.0192260742188,-9.28220272064209,"Unknown"
"7014854",371863,2025-08-03 20:44:00,43.0192565917969,-9.28223705291748,"Unknown"
"7014854",371863,2025-08-03 20:49:01,43.012996673584,-9.28441619873047,"Unknown"
"7014854",371863,2025-08-03 20:54:00,43.0133934020996,-9.28428649902344,"Unknown"
"7014854",371863,2025-08-03 20:59:00,43.0137596130371,-9.28429126739502,"Unknown"
"7014854",371863,2025-08-03 21:04:01,43.0141143798828,-9.28425884246826,"Unknown"
"7014854",371863,2025-08-03 21:09:01,43.0146217346191,-9.28425598144531,"Unknown"
"7014854",371863,2025-08-03 21:14:00,43.0127906799316,-9.28388023376465,"Unknown"
"7014854",371863,2025-08-03 21:19:01,43.0130958557129,-9.28383731842041,"Unknown"
"7014854",371863,2025-08-03 21:24:01,43.0131416320801,-9.28396511077881,"Unknown"
"7014854",371863,2025-08-03 21:29:03,43.0139236450195,-9.28448295593262,"Unknown"
"7014854",371863,2025-08-03 21:34:01,43.0144538879395,-9.28469657897949,"Unknown"
"7014854",371863,2025-08-03 21:39:02,43.014965057373,-9.2847785949707,"Unknown"
"7014854",371863,2025-08-03 21:44:09,43.015251159668,-9.28476333618164,"Unknown"
"7014854",371863,2025-08-03 21:49:01,43.0157127380371,-9.28503036499023,"Unknown"
"7014854",371863,2025-08-03 21:54:00,43.0115661621094,-9.28463363647461,"Unknown"
"7014854",371863,2025-08-03 21:59:02,43.0165710449219,-9.28500270843506,"Unknown"
"7014854",371863,2025-08-03 22:04:03,43.017032623291,-9.28469848632812,"Unknown"
"7014854",371863,2025-08-03 22:09:03,43.0097846984863,-9.28602886199951,"Unknown"
"7014854",371863,2025-08-03 22:14:03,43.0095176696777,-9.28623390197754,"Unknown"
"7014854",371863,2025-08-03 22:19:01,43.0101890563965,-9.28551483154297,"Unknown"
"7014854",371863,2025-08-03 22:24:04,43.0134391784668,-9.28035926818848,"Unknown"
"7014854",371863,2025-08-03 22:29:03,43.0139274597168,-9.27956390380859,"Unknown"
"7014854",371863,2025-08-03 22:34:02,43.0129737854004,-9.28151416778564,"Unknown"
"7014854",371863,2025-08-03 22:39:01,43.0132713317871,-9.28084659576416,"Unknown"
"7014854",371863,2025-08-03 22:44:04,43.0140800476074,-9.28010559082031,"Unknown"
"7014854",371863,2025-08-03 22:49:06,43.0101013183594,-9.29009819030762,"Unknown"
"7014854",371863,2025-08-03 22:54:11,43.0159034729004,-9.28600025177002,"Unknown"
"7014854",371863,2025-08-03 22:59:22,43.0164794921875,-9.28600788116455,"Unknown"
"7014854",371863,2025-08-03 23:04:08,43.0207633972168,-9.28612518310547,"Unknown"
"7014854",371863,2025-08-03 23:09:02,43.0181922912598,-9.28198623657227,"Unknown"
"7014854",371863,2025-08-03 23:14:07,43.0196685791016,-9.28710269927979,"Unknown"
"7014854",371863,2025-08-03 23:19:06,43.0186729431152,-9.28761100769043,"Unknown"
"7014854",371863,2025-08-03 23:24:03,43.0186195373535,-9.28313541412354,"Unknown"
"7014854",371863,2025-08-03 23:29:09,43.0230293273926,-9.28714370727539,"Unknown"
"7014854",371863,2025-08-03 23:34:08,43.0234336853027,-9.28713703155518,"Unknown"
"7014854",371863,2025-08-03 23:39:08,43.0238647460938,-9.28707504272461,"Unknown"
"7014854",371863,2025-08-03 23:44:09,43.0242385864258,-9.28704929351807,"Unknown"
"7014854",371863,2025-08-03 23:49:07,43.0167541503906,-9.27911281585693,"Unknown"
"7014854",371863,2025-08-03 23:54:06,43.0174102783203,-9.2811222076416,"Unknown"
"7014854",371863,2025-08-03 23:59:09,43.0185661315918,-9.27807712554932,"Unknown"
"7014854",371863,2025-08-04 00:04:35,43.0250434875488,-9.28768539428711,"Unknown"
"7014854",371863,2025-08-04 00:09:08,43.025318145752,-9.28791904449463,"Unknown"
"7014854",371863,2025-08-04 00:14:10,43.0253410339355,-9.28797435760498,"Unknown"
"7014854",371863,2025-08-04 00:19:00,43.0250854492188,-9.28763866424561,"Unknown"
"7014854",371863,2025-08-04 00:24:09,43.0254440307617,-9.28787994384766,"Unknown"
"7014854",371863,2025-08-04 00:29:07,43.0255966186523,-9.28790664672852,"Unknown"
"7014854",371863,2025-08-04 00:34:02,43.0241584777832,-9.28536891937256,"Unknown"
"7014854",371863,2025-08-04 00:39:01,43.0258255004883,-9.28805732727051,"Unknown"
"7014854",371863,2025-08-04 00:44:00,43.0255393981934,-9.28801536560059,"Unknown"
"7014854",371863,2025-08-04 00:49:01,43.0255546569824,-9.2882080078125,"Unknown"
"7014854",371863,2025-08-04 00:54:04,43.0257759094238,-9.28856086730957,"Unknown"
"7014854",371863,2025-08-04 00:59:03,43.0260162353516,-9.28887557983398,"Unknown"
"7014854",371863,2025-08-04 01:04:04,43.0304679870605,-9.28654766082764,"Unknown"
"7014854",371863,2025-08-04 01:09:03,43.0290756225586,-9.28973579406738,"Unknown"
"7014854",371863,2025-08-04 01:14:00,43.0300903320312,-9.28680610656738,"Unknown"
"7014854",371863,2025-08-04 01:19:01,43.0301170349121,-9.28832054138184,"Unknown"
"7014854",371863,2025-08-04 01:24:11,43.0264472961426,-9.29029178619385,"Unknown"
"7014854",371863,2025-08-04 01:29:00,43.0292625427246,-9.28788661956787,"Unknown"
"7014854",371863,2025-08-04 01:34:01,43.0298309326172,-9.2900972366333,"Unknown"
"7014854",371863,2025-08-04 01:39:00,43.0284461975098,-9.28798007965088,"Unknown"
"7014854",371863,2025-08-04 01:44:01,43.0282974243164,-9.28899478912354,"Unknown"
"7014854",371863,2025-08-04 01:49:00,43.0281257629395,-9.28921890258789,"Unknown"
"7014854",371863,2025-08-04 01:54:01,43.02783203125,-9.28954887390137,"Unknown"
"7014854",371863,2025-08-04 01:59:03,43.0299301147461,-9.29778480529785,"Unknown"
"7014854",371863,2025-08-04 02:04:04,43.0256729125977,-9.29188823699951,"Unknown"
"7014854",371863,2025-08-04 02:09:01,43.0253486633301,-9.29198455810547,"Unknown"
"7014854",371863,2025-08-04 02:14:03,43.0264320373535,-9.29010200500488,"Unknown"
"7014854",371863,2025-08-04 02:19:00,43.0230712890625,-9.28525257110596,"Unknown"
"7014854",371863,2025-08-04 02:24:03,43.0211334228516,-9.2859935760498,"Unknown"
"7014854",371863,2025-08-04 02:29:09,43.0180130004883,-9.28426742553711,"Unknown"
"7014854",371863,2025-08-04 02:34:04,43.0198020935059,-9.28417778015137,"Unknown"
"7014854",371863,2025-08-04 02:39:01,43.02099609375,-9.28693771362305,"Unknown"
"7014854",371863,2025-08-04 02:44:03,43.0186424255371,-9.28371429443359,"Unknown"
"7014854",371863,2025-08-04 02:49:02,43.020694732666,-9.2861852645874,"Unknown"
"7014854",371863,2025-08-04 02:54:00,43.0193367004395,-9.28556823730469,"Unknown"
"7014854",371863,2025-08-04 02:59:04,43.0188674926758,-9.28526401519775,"Unknown"
"7014854",371863,2025-08-04 03:04:03,43.0185012817383,-9.28579711914062,"Unknown"
"7014854",371863,2025-08-04 03:09:02,43.0170593261719,-9.29091167449951,"Unknown"
"7014854",371863,2025-08-04 03:14:01,43.0166969299316,-9.28486442565918,"Unknown"
"7014854",371863,2025-08-04 03:19:01,43.016487121582,-9.28503131866455,"Unknown"
"7014854",371863,2025-08-04 03:24:04,43.0182075500488,-9.28555965423584,"Unknown"
"7014854",371863,2025-08-04 03:29:03,43.016487121582,-9.28609466552734,"Unknown"
"7014854",371863,2025-08-04 03:34:03,43.0162734985352,-9.28567600250244,"Unknown"
"7014854",371863,2025-08-04 03:39:03,43.0163917541504,-9.28631782531738,"Unknown"
"7014854",371863,2025-08-04 03:44:03,43.0166168212891,-9.286865234375,"Unknown"
"7014854",371863,2025-08-04 03:49:02,43.0161437988281,-9.28617095947266,"Unknown"
