"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-08-04 03:54:03,43.0160675048828,-9.28649616241455,"Unknown"
"7014854",371863,2025-08-04 03:59:02,43.0160522460938,-9.28631782531738,"Unknown"
"7014854",371863,2025-08-04 04:04:01,43.0160446166992,-9.28639888763428,"Unknown"
"7014854",371863,2025-08-04 04:09:02,43.0161399841309,-9.28669738769531,"Unknown"
"7014854",371863,2025-08-04 04:14:02,43.0160751342773,-9.28676795959473,"Unknown"
"7014854",371863,2025-08-04 04:19:03,43.015754699707,-9.28717136383057,"Unknown"
"7014854",371863,2025-08-04 04:24:03,43.0158157348633,-9.28759384155273,"Unknown"
"7014854",371863,2025-08-04 04:29:04,43.0155410766602,-9.28761672973633,"Unknown"
"7014854",371863,2025-08-04 04:34:00,43.0151214599609,-9.28763198852539,"Unknown"
"7014854",371863,2025-08-04 04:39:02,43.015682220459,-9.28765869140625,"Unknown"
"7014854",371863,2025-08-04 04:44:01,43.0154304504395,-9.28744792938232,"Unknown"
"7014854",371863,2025-08-04 04:49:01,43.0150184631348,-9.2872200012207,"Unknown"
"7014854",371863,2025-08-04 04:54:01,43.015064239502,-9.28492641448975,"Unknown"
"7014854",371863,2025-08-04 04:59:01,43.0145874023438,-9.28707313537598,"Unknown"
"7014854",371863,2025-08-04 05:04:02,43.014461517334,-9.28683185577393,"Unknown"
"7014854",371863,2025-08-04 05:09:01,43.0202827453613,-9.28524017333984,"Unknown"
"7014854",371863,2025-08-04 05:14:05,43.0215339660645,-9.28305435180664,"Unknown"
"7014854",371863,2025-08-04 05:19:03,43.0215072631836,-9.28299140930176,"Unknown"
"7014854",371863,2025-08-04 05:24:00,43.020263671875,-9.29043579101562,"Unknown"
"7014854",371863,2025-08-04 05:29:00,43.0215911865234,-9.28284454345703,"Unknown"
"7014854",371863,2025-08-04 05:34:06,43.0213623046875,-9.28309154510498,"Unknown"
"7014854",371863,2025-08-04 05:39:02,43.0213890075684,-9.28293609619141,"Unknown"
"7014854",371863,2025-08-04 05:44:04,43.021800994873,-9.28265762329102,"Unknown"
"7014854",371863,2025-08-04 05:49:00,43.0214157104492,-9.28269481658936,"Unknown"
"7014854",371863,2025-08-04 05:54:01,43.0216865539551,-9.28269958496094,"Unknown"
"7014854",371863,2025-08-04 05:59:01,43.0213851928711,-9.28274440765381,"Unknown"
"7014854",371863,2025-08-04 06:04:01,43.0216789245605,-9.28276824951172,"Unknown"
"7014854",371863,2025-08-04 06:09:00,43.0216331481934,-9.28267192840576,"Unknown"
"7014854",371863,2025-08-04 06:14:00,43.0336227416992,-9.28472423553467,"Unknown"
"7014854",371863,2025-08-04 06:19:00,43.0245780944824,-9.28331279754639,"Unknown"
"7014854",371863,2025-08-04 06:24:03,43.0214805603027,-9.28256034851074,"Unknown"
"7014854",371863,2025-08-04 06:29:01,43.0213623046875,-9.28251934051514,"Unknown"
"7014854",371863,2025-08-04 06:34:01,43.0216445922852,-9.28257846832275,"Unknown"
"7014854",371863,2025-08-04 06:39:01,43.0217514038086,-9.2825813293457,"Unknown"
"7014854",371863,2025-08-04 06:44:03,43.0217781066895,-9.28252506256104,"Unknown"
"7014854",371863,2025-08-04 06:49:01,43.0219993591309,-9.28261280059814,"Unknown"
"7014854",371863,2025-08-04 06:54:01,43.022102355957,-9.28278732299805,"Unknown"
"7014854",371863,2025-08-04 06:59:01,43.0221061706543,-9.28280544281006,"Unknown"
"7014854",371863,2025-08-04 07:04:01,43.0225715637207,-9.28260898590088,"Unknown"
"7014854",371863,2025-08-04 07:09:02,43.0223007202148,-9.28287124633789,"Unknown"
"7014854",371863,2025-08-04 07:14:01,43.0221290588379,-9.28283596038818,"Unknown"
"7014854",371863,2025-08-04 07:19:04,43.0221672058105,-9.28284645080566,"Unknown"
"7014854",371863,2025-08-04 07:24:05,43.0220832824707,-9.2827787399292,"Unknown"
"7014854",371863,2025-08-04 07:29:01,43.0220069885254,-9.2837381362915,"Unknown"
"7014854",371863,2025-08-04 07:34:09,43.0223350524902,-9.28268814086914,"Unknown"
"7014854",371863,2025-08-04 07:39:03,43.0184783935547,-9.28386306762695,"Unknown"
"7014854",371863,2025-08-04 07:44:09,43.0199432373047,-9.28177928924561,"Unknown"
"7014854",371863,2025-08-04 07:49:08,43.0196914672852,-9.2816801071167,"Unknown"
"7014854",371863,2025-08-04 07:54:08,43.0195541381836,-9.28166389465332,"Unknown"
"7014854",371863,2025-08-04 07:59:02,43.0179214477539,-9.28647994995117,"Unknown"
"7014854",371863,2025-08-04 08:04:03,43.019172668457,-9.28272533416748,"Unknown"
"7014854",371863,2025-08-04 08:09:01,43.0192756652832,-9.28224849700928,"Unknown"
"7014854",371863,2025-08-04 08:14:04,43.0195083618164,-9.28152942657471,"Unknown"
"7014854",371863,2025-08-04 08:19:09,43.0193977355957,-9.28165912628174,"Unknown"
"7014854",371863,2025-08-04 08:24:09,43.0194320678711,-9.28180885314941,"Unknown"
"7014854",371863,2025-08-04 08:29:01,43.0193138122559,-9.28225040435791,"Unknown"
"7014854",371863,2025-08-04 08:34:04,43.0192070007324,-9.28173160552979,"Unknown"
"7014854",371863,2025-08-04 08:39:02,43.0192756652832,-9.28213119506836,"Unknown"
"7014854",371863,2025-08-04 08:44:01,43.0192909240723,-9.28206539154053,"Unknown"
"7014854",371863,2025-08-04 08:49:02,43.0200462341309,-9.28255844116211,"Unknown"
"7014854",371863,2025-08-04 08:54:01,43.0200538635254,-9.28252601623535,"Unknown"
"7014854",371863,2025-08-04 08:59:02,43.0199928283691,-9.28259086608887,"Unknown"
"7014854",371863,2025-08-04 09:04:04,43.0202293395996,-9.28175449371338,"Unknown"
"7014854",371863,2025-08-04 09:09:06,43.0199584960938,-9.2822847366333,"Unknown"
"7014854",371863,2025-08-04 09:14:01,43.0200119018555,-9.28256893157959,"Unknown"
"7014854",371863,2025-08-04 09:19:00,43.0200309753418,-9.28240871429443,"Unknown"
"7014854",371863,2025-08-04 09:24:03,43.0200424194336,-9.28278160095215,"Unknown"
"7014854",371863,2025-08-04 09:29:07,43.0201454162598,-9.28207778930664,"Unknown"
"7014854",371863,2025-08-04 09:34:04,43.019905090332,-9.28235054016113,"Unknown"
"7014854",371863,2025-08-04 09:39:01,43.0199127197266,-9.28266906738281,"Unknown"
"7014854",371863,2025-08-04 09:44:08,43.0195693969727,-9.28225994110107,"Unknown"
"7014854",371863,2025-08-04 09:49:35,43.0198822021484,-9.28220748901367,"Unknown"
"7014854",371863,2025-08-04 09:54:00,43.0197334289551,-9.28221988677979,"Unknown"
"7014854",371863,2025-08-04 09:59:00,43.0197219848633,-9.28225803375244,"Unknown"
"7014854",371863,2025-08-04 10:04:00,43.0195732116699,-9.28222560882568,"Unknown"
"7014854",371863,2025-08-04 10:09:02,43.0196380615234,-9.28224754333496,"Unknown"
"7014854",371863,2025-08-04 10:14:03,43.0196990966797,-9.28224086761475,"Unknown"
"7014854",371863,2025-08-04 10:19:00,43.0196418762207,-9.28229236602783,"Unknown"
"7014854",371863,2025-08-04 10:24:01,43.0198822021484,-9.28252696990967,"Unknown"
"7014854",371863,2025-08-04 10:29:00,43.0197410583496,-9.28227043151855,"Unknown"
"7014854",371863,2025-08-04 10:34:03,43.0198020935059,-9.28240871429443,"Unknown"
"7014854",371863,2025-08-04 10:39:00,43.0197486877441,-9.28223133087158,"Unknown"
"7014854",371863,2025-08-04 10:44:06,43.019847869873,-9.28210926055908,"Unknown"
"7014854",371863,2025-08-04 10:49:02,43.0198631286621,-9.28215980529785,"Unknown"
"7014854",371863,2025-08-04 10:54:01,43.0197639465332,-9.28204250335693,"Unknown"
"7014854",371863,2025-08-04 10:59:04,43.0198822021484,-9.28201007843018,"Unknown"
"7014854",371863,2025-08-04 11:04:00,43.0197944641113,-9.28221607208252,"Unknown"
"7014854",371863,2025-08-04 11:09:00,43.0198211669922,-9.28203678131104,"Unknown"
"7014854",371863,2025-08-04 11:14:07,43.0198440551758,-9.28184700012207,"Unknown"
"7014854",371863,2025-08-04 11:19:02,43.019603729248,-9.28181266784668,"Unknown"
"7014854",371863,2025-08-04 11:24:01,43.0199394226074,-9.28216075897217,"Unknown"
"7014854",371863,2025-08-04 11:29:15,43.0201873779297,-9.28217315673828,"Unknown"
"7014854",371863,2025-08-04 11:34:00,43.0198135375977,-9.28190517425537,"Unknown"
"7014854",371863,2025-08-04 11:39:08,43.0201377868652,-9.28251552581787,"Unknown"
"7014854",371863,2025-08-04 11:44:35,43.0206985473633,-9.28200149536133,"Unknown"
"7014854",371863,2025-08-04 11:49:12,43.0201606750488,-9.28239917755127,"Unknown"
"7014854",371863,2025-08-04 11:54:03,43.0202445983887,-9.28234767913818,"Unknown"
"7014854",371863,2025-08-04 11:59:00,43.0201797485352,-9.28228759765625,"Unknown"
"7014854",371863,2025-08-04 12:04:01,43.0201759338379,-9.28224277496338,"Unknown"
"7014854",371863,2025-08-04 12:09:04,43.0202102661133,-9.28234100341797,"Unknown"
"7014854",371863,2025-08-04 12:14:02,43.0204277038574,-9.28208160400391,"Unknown"
"7014854",371863,2025-08-04 12:19:01,43.0202751159668,-9.28232479095459,"Unknown"
"7014854",371863,2025-08-04 12:24:02,43.0202903747559,-9.28236675262451,"Unknown"
"7014854",371863,2025-08-04 12:29:01,43.0201606750488,-9.28227138519287,"Unknown"
"7014854",371863,2025-08-04 12:34:00,43.0202789306641,-9.28227806091309,"Unknown"
"7014854",371863,2025-08-04 12:39:00,43.0202484130859,-9.28240966796875,"Unknown"
"7014854",371863,2025-08-04 12:44:00,43.0202217102051,-9.28244781494141,"Unknown"
"7014854",371863,2025-08-04 12:49:01,43.0202598571777,-9.28241920471191,"Unknown"
"7014854",371863,2025-08-04 12:54:01,43.0202407836914,-9.28249073028564,"Unknown"
"7014854",371863,2025-08-04 12:59:01,43.0202445983887,-9.28244113922119,"Unknown"
"7014854",371863,2025-08-04 13:04:01,43.0204277038574,-9.2822322845459,"Unknown"
"7014854",371863,2025-08-04 13:09:01,43.0204010009766,-9.28233623504639,"Unknown"
"7014854",371863,2025-08-04 13:14:02,43.0204200744629,-9.28228187561035,"Unknown"
"7014854",371863,2025-08-04 13:19:01,43.0204658508301,-9.28227996826172,"Unknown"
"7014854",371863,2025-08-04 13:24:01,43.0205230712891,-9.28219032287598,"Unknown"
"7014854",371863,2025-08-04 13:29:20,43.019660949707,-9.28279590606689,"Unknown"
"7014854",371863,2025-08-04 13:34:07,43.0200271606445,-9.28244972229004,"Unknown"
"7014854",371863,2025-08-04 13:39:02,43.0196914672852,-9.28269386291504,"Unknown"
"7014854",371863,2025-08-04 13:44:02,43.0194664001465,-9.28270626068115,"Unknown"
"7014854",371863,2025-08-04 13:49:11,43.021411895752,-9.2816104888916,"Unknown"
"7014854",371863,2025-08-04 13:54:03,43.0203666687012,-9.28221035003662,"Unknown"
"7014854",371863,2025-08-04 13:59:04,43.0198783874512,-9.28259181976318,"Unknown"
"7014854",371863,2025-08-04 14:04:10,43.0204849243164,-9.28220558166504,"Unknown"
"7014854",371863,2025-08-04 14:09:03,43.0202903747559,-9.28221130371094,"Unknown"
"7014854",371863,2025-08-04 14:14:08,43.020580291748,-9.28218841552734,"Unknown"
"7014854",371863,2025-08-04 14:19:09,43.0218620300293,-9.282395362854,"Unknown"
"7014854",371863,2025-08-04 14:24:04,43.0207939147949,-9.28235244750977,"Unknown"
"7014854",371863,2025-08-04 14:29:28,43.0199203491211,-9.28214931488037,"Unknown"
"7014854",371863,2025-08-04 14:34:05,43.0204849243164,-9.2821683883667,"Unknown"
"7014854",371863,2025-08-04 14:39:12,43.0207405090332,-9.2823657989502,"Unknown"
"7014854",371863,2025-08-04 14:44:06,43.0204467773438,-9.28211688995361,"Unknown"
"7014854",371863,2025-08-04 14:49:10,43.0207862854004,-9.28253364562988,"Unknown"
"7014854",371863,2025-08-04 14:54:14,43.0206718444824,-9.28234195709229,"Unknown"
"7014854",371863,2025-08-04 14:59:18,43.0200462341309,-9.28161525726318,"Unknown"
"7014854",371863,2025-08-04 15:04:48,43.020450592041,-9.28205013275146,"Unknown"
"7014854",371863,2025-08-04 15:09:11,43.0204925537109,-9.2819356918335,"Unknown"
"7014854",371863,2025-08-04 15:14:12,43.0205039978027,-9.28200054168701,"Unknown"
"7014854",371863,2025-08-04 15:19:12,43.0204658508301,-9.28211116790771,"Unknown"
"7014854",371863,2025-08-04 15:24:09,43.0205039978027,-9.28205585479736,"Unknown"
"7014854",371863,2025-08-04 15:29:09,43.0204925537109,-9.28206539154053,"Unknown"
"7014854",371863,2025-08-04 15:34:09,43.0205001831055,-9.28207969665527,"Unknown"
"7014854",371863,2025-08-04 15:39:09,43.0204887390137,-9.2820405960083,"Unknown"
"7014854",371863,2025-08-04 15:44:12,43.0205307006836,-9.28194904327393,"Unknown"
"7014854",371863,2025-08-04 15:49:09,43.0205192565918,-9.28203296661377,"Unknown"
"7014854",371863,2025-08-04 15:54:12,43.0204925537109,-9.28214168548584,"Unknown"
"7014854",371863,2025-08-04 15:59:14,43.0203742980957,-9.28223514556885,"Unknown"
"7014854",371863,2025-08-04 16:04:35,43.0203971862793,-9.28214550018311,"Unknown"
"7014854",371863,2025-08-04 16:09:10,43.0203819274902,-9.28248882293701,"Unknown"
"7014854",371863,2025-08-04 16:14:12,43.0204238891602,-9.28220176696777,"Unknown"
"7014854",371863,2025-08-04 16:19:53,43.0202941894531,-9.28229427337646,"Unknown"
"7014854",371863,2025-08-04 16:24:00,43.0201454162598,-9.28217220306396,"Unknown"
"7014854",371863,2025-08-04 16:29:03,43.0201988220215,-9.28234577178955,"Unknown"
"7014854",371863,2025-08-04 16:34:02,43.0202827453613,-9.2824592590332,"Unknown"
"7014854",371863,2025-08-04 16:39:07,43.0203018188477,-9.28228378295898,"Unknown"
"7014854",371863,2025-08-04 16:44:03,43.0203514099121,-9.28225994110107,"Unknown"
"7014854",371863,2025-08-04 16:49:03,43.0203475952148,-9.28195858001709,"Unknown"
"7014854",371863,2025-08-04 16:54:14,43.0204010009766,-9.28208923339844,"Unknown"
"7014854",371863,2025-08-04 17:00:05,43.020336151123,-9.28220462799072,"Unknown"
"7014854",371863,2025-08-04 17:04:01,43.0207748413086,-9.28161144256592,"Unknown"
"7014854",371863,2025-08-04 17:09:01,43.0213890075684,-9.28082084655762,"Unknown"
"7014854",371863,2025-08-04 17:14:06,43.021125793457,-9.28185176849365,"Unknown"
"7014854",371863,2025-08-04 17:19:01,43.0210990905762,-9.28202247619629,"Unknown"
"7014854",371863,2025-08-04 17:24:01,43.0211639404297,-9.28204822540283,"Unknown"
"7014854",371863,2025-08-04 17:29:01,43.0212211608887,-9.28165340423584,"Unknown"
"7014854",371863,2025-08-04 17:34:00,43.0213088989258,-9.28194522857666,"Unknown"
"7014854",371863,2025-08-04 17:39:00,43.0212287902832,-9.28168773651123,"Unknown"
"7014854",371863,2025-08-04 17:44:01,43.0212821960449,-9.28176307678223,"Unknown"
"7014854",371863,2025-08-04 17:49:01,43.0211982727051,-9.28142166137695,"Unknown"
"7014854",371863,2025-08-04 17:54:04,43.0212326049805,-9.28154468536377,"Unknown"
"7014854",371863,2025-08-04 17:59:04,43.0212287902832,-9.28154373168945,"Unknown"
"7014854",371863,2025-08-04 18:04:06,43.021183013916,-9.28162002563477,"Unknown"
"7014854",371863,2025-08-04 18:09:07,43.0212211608887,-9.28158760070801,"Unknown"
"7014854",371863,2025-08-04 18:14:08,43.0212097167969,-9.28158855438232,"Unknown"
"7014854",371863,2025-08-04 18:19:07,43.0212059020996,-9.28164386749268,"Unknown"
"7014854",371863,2025-08-04 18:24:07,43.0212249755859,-9.28159332275391,"Unknown"
"7014854",371863,2025-08-04 18:29:17,43.021240234375,-9.28153896331787,"Unknown"
"7014854",371863,2025-08-04 18:34:14,43.0212554931641,-9.28157043457031,"Unknown"
"7014854",371863,2025-08-04 18:39:02,43.0155334472656,-9.27925682067871,"Unknown"
"7014854",371863,2025-08-04 18:44:01,43.0109901428223,-9.29500293731689,"Unknown"
"7014854",371863,2025-08-04 18:49:03,43.0107612609863,-9.29445838928223,"Unknown"
"7014854",371863,2025-08-04 18:54:01,43.0135231018066,-9.27937698364258,"Unknown"
"7014854",371863,2025-08-04 18:59:02,43.0158424377441,-9.27947998046875,"Unknown"
"7014854",371863,2025-08-04 19:04:02,43.0158157348633,-9.27956771850586,"Unknown"
"7014854",371863,2025-08-04 19:09:17,43.0158309936523,-9.27959251403809,"Unknown"
"7014854",371863,2025-08-04 19:14:02,43.0162315368652,-9.27947521209717,"Unknown"
"7014854",371863,2025-08-04 19:19:09,43.0195960998535,-9.28207206726074,"Unknown"
"7014854",371863,2025-08-04 19:24:12,43.0195960998535,-9.28206825256348,"Unknown"
"7014854",371863,2025-08-04 19:29:09,43.0196228027344,-9.28211879730225,"Unknown"
"7014854",371863,2025-08-04 19:34:09,43.019588470459,-9.28204727172852,"Unknown"
"7014854",371863,2025-08-04 19:39:09,43.0196876525879,-9.28205871582031,"Unknown"
"7014854",371863,2025-08-04 19:44:09,43.0196952819824,-9.28208255767822,"Unknown"
"7014854",371863,2025-08-04 19:49:09,43.0196990966797,-9.2819938659668,"Unknown"
"7014854",371863,2025-08-04 19:54:35,43.0195922851562,-9.28208255767822,"Unknown"
"7014854",371863,2025-08-04 19:59:17,43.0195846557617,-9.28210926055908,"Unknown"
"7014854",371863,2025-08-04 20:04:09,43.0197105407715,-9.28215026855469,"Unknown"
"7014854",371863,2025-08-04 20:09:04,43.0196189880371,-9.2818078994751,"Unknown"
"7014854",371863,2025-08-04 20:14:06,43.0199279785156,-9.28230285644531,"Unknown"
"7014854",371863,2025-08-04 20:19:08,43.019947052002,-9.28231239318848,"Unknown"
"7014854",371863,2025-08-04 20:24:10,43.0205574035645,-9.28215408325195,"Unknown"
"7014854",371863,2025-08-04 20:29:11,43.0200347900391,-9.28242111206055,"Unknown"
"7014854",371863,2025-08-04 20:34:04,43.0199394226074,-9.28237819671631,"Unknown"
"7014854",371863,2025-08-04 20:39:03,43.0199890136719,-9.28245258331299,"Unknown"
"7014854",371863,2025-08-04 20:44:09,43.0199012756348,-9.28241729736328,"Unknown"
"7014854",371863,2025-08-04 20:49:06,43.0200157165527,-9.28232288360596,"Unknown"
"7014854",371863,2025-08-04 20:54:03,43.020076751709,-9.28243160247803,"Unknown"
"7014854",371863,2025-08-04 20:59:08,43.0200080871582,-9.28243350982666,"Unknown"
"7014854",371863,2025-08-04 21:04:07,43.0200805664062,-9.28243064880371,"Unknown"
"7014854",371863,2025-08-04 21:09:04,43.0200805664062,-9.28242874145508,"Unknown"
"7014854",371863,2025-08-04 21:14:08,43.0200614929199,-9.28246974945068,"Unknown"
"7014854",371863,2025-08-04 21:19:28,43.0201606750488,-9.28221988677979,"Unknown"
"7014854",371863,2025-08-04 21:24:07,43.0202789306641,-9.28215789794922,"Unknown"
"7014854",371863,2025-08-04 21:29:12,43.0201148986816,-9.27732753753662,"Unknown"
"7014854",371863,2025-08-04 21:34:19,43.015251159668,-9.27651596069336,"Unknown"
"7014854",371863,2025-08-04 21:39:07,43.021785736084,-9.28265571594238,"Unknown"
"7014854",371863,2025-08-04 21:44:12,43.0217666625977,-9.2827320098877,"Unknown"
"7014854",371863,2025-08-04 21:49:07,43.0218353271484,-9.28268051147461,"Unknown"
"7014854",371863,2025-08-04 21:54:14,43.0218620300293,-9.2829008102417,"Unknown"
"7014854",371863,2025-08-04 21:59:23,43.0217208862305,-9.28261375427246,"Unknown"
"7014854",371863,2025-08-04 22:04:35,43.0218391418457,-9.28271865844727,"Unknown"
"7014854",371863,2025-08-04 22:09:04,43.021800994873,-9.28275775909424,"Unknown"
"7014854",371863,2025-08-04 22:14:04,43.0218353271484,-9.28274059295654,"Unknown"
"7014854",371863,2025-08-04 22:19:03,43.021785736084,-9.28270149230957,"Unknown"
"7014854",371863,2025-08-04 22:24:01,43.0218238830566,-9.28273582458496,"Unknown"
"7014854",371863,2025-08-04 22:29:02,43.021785736084,-9.28279209136963,"Unknown"
"7014854",371863,2025-08-04 22:34:02,43.021728515625,-9.28281593322754,"Unknown"
"7014854",371863,2025-08-04 22:39:08,43.0218200683594,-9.28269290924072,"Unknown"
"7014854",371863,2025-08-04 22:44:09,43.0217628479004,-9.2827091217041,"Unknown"
"7014854",371863,2025-08-04 22:49:08,43.0217781066895,-9.28272724151611,"Unknown"
"7014854",371863,2025-08-04 22:54:06,43.0217971801758,-9.28266525268555,"Unknown"
"7014854",371863,2025-08-04 22:59:06,43.021800994873,-9.28269290924072,"Unknown"
"7014854",371863,2025-08-04 23:04:04,43.0217704772949,-9.28269386291504,"Unknown"
"7014854",371863,2025-08-04 23:09:06,43.0217933654785,-9.28259468078613,"Unknown"
"7014854",371863,2025-08-04 23:14:05,43.0216789245605,-9.28247547149658,"Unknown"
"7014854",371863,2025-08-04 23:19:09,43.0218048095703,-9.28268051147461,"Unknown"
"7014854",371863,2025-08-04 23:24:09,43.0214347839355,-9.28260612487793,"Unknown"
"7014854",371863,2025-08-04 23:29:03,43.0215492248535,-9.28250026702881,"Unknown"
"7014854",371863,2025-08-04 23:34:13,43.0218315124512,-9.28270435333252,"Unknown"
"7014854",371863,2025-08-04 23:39:03,43.0217933654785,-9.2827033996582,"Unknown"
"7014854",371863,2025-08-04 23:44:06,43.0219345092773,-9.28296279907227,"Unknown"
"7014854",371863,2025-08-04 23:49:03,43.0218238830566,-9.28258609771729,"Unknown"
"7014854",371863,2025-08-04 23:54:07,43.0217590332031,-9.28267383575439,"Unknown"
"7014854",371863,2025-08-04 23:59:04,43.021842956543,-9.28274726867676,"Unknown"
"7014854",371863,2025-08-05 00:04:06,43.0217208862305,-9.28266906738281,"Unknown"
"7014854",371863,2025-08-05 00:09:06,43.0218276977539,-9.28267765045166,"Unknown"
"7014854",371863,2025-08-05 00:14:03,43.0217666625977,-9.28271770477295,"Unknown"
"7014854",371863,2025-08-05 00:19:06,43.021785736084,-9.28261089324951,"Unknown"
"7014854",371863,2025-08-05 00:24:06,43.0214424133301,-9.28216171264648,"Unknown"
"7014854",371863,2025-08-05 00:29:14,43.0218811035156,-9.2826681137085,"Unknown"
"7014854",371863,2025-08-05 00:34:09,43.0224113464355,-9.28334617614746,"Unknown"
"7014854",371863,2025-08-05 00:39:35,43.0218353271484,-9.28271865844727,"Unknown"
"7014854",371863,2025-08-05 00:44:02,43.0219192504883,-9.28262805938721,"Unknown"
"7014854",371863,2025-08-05 00:49:02,43.0218353271484,-9.28267860412598,"Unknown"
"7014854",371863,2025-08-05 00:54:02,43.0218887329102,-9.28270626068115,"Unknown"
"7014854",371863,2025-08-05 00:59:02,43.0218238830566,-9.28277397155762,"Unknown"
"7014854",371863,2025-08-05 01:04:02,43.0218696594238,-9.28264713287354,"Unknown"
"7014854",371863,2025-08-05 01:09:02,43.0218467712402,-9.28270149230957,"Unknown"
"7014854",371863,2025-08-05 01:14:02,43.0220909118652,-9.28228759765625,"Unknown"
"7014854",371863,2025-08-05 01:19:03,43.0219612121582,-9.28257274627686,"Unknown"
"7014854",371863,2025-08-05 01:24:02,43.0218620300293,-9.28254413604736,"Unknown"
"7014854",371863,2025-08-05 01:29:12,43.0218238830566,-9.28274917602539,"Unknown"
"7014854",371863,2025-08-05 01:34:03,43.0218696594238,-9.28272724151611,"Unknown"
"7014854",371863,2025-08-05 01:39:04,43.0218696594238,-9.28268814086914,"Unknown"
"7014854",371863,2025-08-05 01:44:04,43.0218887329102,-9.28264904022217,"Unknown"
"7014854",371863,2025-08-05 01:49:04,43.0218315124512,-9.28268718719482,"Unknown"
"7014854",371863,2025-08-05 01:54:06,43.0218353271484,-9.28270816802979,"Unknown"
"7014854",371863,2025-08-05 01:59:03,43.0218849182129,-9.2827262878418,"Unknown"
"7014854",371863,2025-08-05 02:04:04,43.0218734741211,-9.28280448913574,"Unknown"
"7014854",371863,2025-08-05 02:09:06,43.0217742919922,-9.28264617919922,"Unknown"
"7014854",371863,2025-08-05 02:14:02,43.0190162658691,-9.2819299697876,"Unknown"
"7014854",371863,2025-08-05 02:19:02,43.0174446105957,-9.28303146362305,"Unknown"
"7014854",371863,2025-08-05 02:24:04,43.0171813964844,-9.28270816802979,"Unknown"
"7014854",371863,2025-08-05 02:29:06,43.0171241760254,-9.28212070465088,"Unknown"
"7014854",371863,2025-08-05 02:34:02,43.0169906616211,-9.28132820129395,"Unknown"
"7014854",371863,2025-08-05 02:39:03,43.0168647766113,-9.28064727783203,"Unknown"
"7014854",371863,2025-08-05 02:44:27,43.0175018310547,-9.28016948699951,"Unknown"
"7014854",371863,2025-08-05 02:49:11,43.017879486084,-9.28026390075684,"Unknown"
"7014854",371863,2025-08-05 02:54:20,43.0179023742676,-9.2805004119873,"Unknown"
"7014854",371863,2025-08-05 02:59:27,43.018123626709,-9.28044700622559,"Unknown"
"7014854",371863,2025-08-05 03:04:35,43.0180549621582,-9.28054809570312,"Unknown"
"7014854",371863,2025-08-05 03:09:04,43.018180847168,-9.28065490722656,"Unknown"
"7014854",371863,2025-08-05 03:14:06,43.0177345275879,-9.28039169311523,"Unknown"
"7014854",371863,2025-08-05 03:19:07,43.0181159973145,-9.28043842315674,"Unknown"
"7014854",371863,2025-08-05 03:24:03,43.0182456970215,-9.28057193756104,"Unknown"
"7014854",371863,2025-08-05 03:29:09,43.018009185791,-9.28051280975342,"Unknown"
"7014854",371863,2025-08-05 03:34:01,43.0191383361816,-9.28202247619629,"Unknown"
"7014854",371863,2025-08-05 03:39:06,43.0189933776855,-9.2819652557373,"Unknown"
"7014854",371863,2025-08-05 03:44:03,43.0190696716309,-9.28193187713623,"Unknown"
"7014854",371863,2025-08-05 03:49:02,43.0190620422363,-9.28183650970459,"Unknown"
"7014854",371863,2025-08-05 03:54:03,43.0190773010254,-9.28190517425537,"Unknown"
"7014854",371863,2025-08-05 03:59:02,43.0190467834473,-9.28196239471436,"Unknown"
"7014854",371863,2025-08-05 04:04:02,43.0190048217773,-9.28192043304443,"Unknown"
"7014854",371863,2025-08-05 04:09:03,43.0190391540527,-9.28195095062256,"Unknown"
"7014854",371863,2025-08-05 04:14:03,43.0190048217773,-9.2819938659668,"Unknown"
"7014854",371863,2025-08-05 04:19:04,43.0188140869141,-9.28204441070557,"Unknown"
"7014854",371863,2025-08-05 04:24:03,43.0189628601074,-9.28198909759521,"Unknown"
"7014854",371863,2025-08-05 04:29:04,43.0188789367676,-9.28204154968262,"Unknown"
"7014854",371863,2025-08-05 04:34:12,43.0187034606934,-9.28219890594482,"Unknown"
