"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-08-07 06:14:03,43.0474662780762,-9.30064010620117,"Unknown"
"7014854",371863,2025-08-07 06:19:04,43.0474090576172,-9.3005838394165,"Unknown"
"7014854",371863,2025-08-07 06:24:03,43.0474510192871,-9.30074882507324,"Unknown"
"7014854",371863,2025-08-07 06:29:03,43.0474281311035,-9.30057334899902,"Unknown"
"7014854",371863,2025-08-07 06:34:15,43.0473937988281,-9.30049896240234,"Unknown"
"7014854",371863,2025-08-07 06:39:06,43.0474510192871,-9.30064010620117,"Unknown"
"7014854",371863,2025-08-07 06:44:06,43.0474128723145,-9.30055046081543,"Unknown"
"7014854",371863,2025-08-07 06:49:07,43.0474090576172,-9.30059814453125,"Unknown"
"7014854",371863,2025-08-07 06:54:07,43.0473518371582,-9.30066108703613,"Unknown"
"7014854",371863,2025-08-07 06:59:09,43.0474395751953,-9.30062484741211,"Unknown"
"7014854",371863,2025-08-07 07:04:17,43.0474014282227,-9.30062198638916,"Unknown"
"7014854",371863,2025-08-07 07:09:16,43.0474662780762,-9.30057048797607,"Unknown"
"7014854",371863,2025-08-07 07:14:35,43.0474166870117,-9.30051231384277,"Unknown"
"7014854",371863,2025-08-07 07:19:03,43.0473976135254,-9.30051040649414,"Unknown"
"7014854",371863,2025-08-07 07:24:03,43.0473861694336,-9.30050086975098,"Unknown"
"7014854",371863,2025-08-07 07:29:02,43.047420501709,-9.30053424835205,"Unknown"
"7014854",371863,2025-08-07 07:34:02,43.0474014282227,-9.30050945281982,"Unknown"
"7014854",371863,2025-08-07 07:39:03,43.047420501709,-9.30049896240234,"Unknown"
"7014854",371863,2025-08-07 07:44:02,43.0473823547363,-9.30047512054443,"Unknown"
"7014854",371863,2025-08-07 07:49:02,43.0473861694336,-9.30047607421875,"Unknown"
"7014854",371863,2025-08-07 07:54:02,43.0474243164062,-9.3004903793335,"Unknown"
"7014854",371863,2025-08-07 07:59:02,43.0474052429199,-9.30045986175537,"Unknown"
"7014854",371863,2025-08-07 08:04:02,43.0474586486816,-9.30046844482422,"Unknown"
"7014854",371863,2025-08-07 08:09:02,43.0473670959473,-9.30040550231934,"Unknown"
"7014854",371863,2025-08-07 08:14:02,43.0474052429199,-9.30034828186035,"Unknown"
"7014854",371863,2025-08-07 08:19:09,43.0474281311035,-9.30044937133789,"Unknown"
"7014854",371863,2025-08-07 08:24:36,43.0474052429199,-9.30045986175537,"Unknown"
"7014854",371863,2025-08-07 08:29:02,43.0473937988281,-9.30048084259033,"Unknown"
"7014854",371863,2025-08-07 08:34:02,43.0474014282227,-9.3004207611084,"Unknown"
"7014854",371863,2025-08-07 08:39:02,43.0473861694336,-9.30027866363525,"Unknown"
"7014854",371863,2025-08-07 08:44:02,43.0473747253418,-9.3002815246582,"Unknown"
"7014854",371863,2025-08-07 08:49:02,43.0473518371582,-9.30022525787354,"Unknown"
"7014854",371863,2025-08-07 08:54:02,43.0474281311035,-9.30054664611816,"Unknown"
"7014854",371863,2025-08-07 08:59:02,43.0474281311035,-9.30043506622314,"Unknown"
"7014854",371863,2025-08-07 09:04:02,43.0473327636719,-9.30023574829102,"Unknown"
"7014854",371863,2025-08-07 09:09:03,43.0473098754883,-9.30025005340576,"Unknown"
"7014854",371863,2025-08-07 09:14:02,43.0473518371582,-9.30038642883301,"Unknown"
"7014854",371863,2025-08-07 09:19:03,43.0474472045898,-9.30044651031494,"Unknown"
"7014854",371863,2025-08-07 09:24:03,43.0474014282227,-9.30039596557617,"Unknown"
"7014854",371863,2025-08-07 09:29:05,43.0474090576172,-9.3005428314209,"Unknown"
"7014854",371863,2025-08-07 09:34:05,43.0473709106445,-9.3004789352417,"Unknown"
"7014854",371863,2025-08-07 09:39:35,43.0471649169922,-9.30016803741455,"Unknown"
"7014854",371863,2025-08-07 09:44:14,43.0473213195801,-9.30031490325928,"Unknown"
"7014854",371863,2025-08-07 09:49:03,43.0472068786621,-9.30045986175537,"Unknown"
"7014854",371863,2025-08-07 09:54:09,43.0474433898926,-9.30045700073242,"Unknown"
"7014854",371863,2025-08-07 09:59:03,43.04736328125,-9.30041599273682,"Unknown"
"7014854",371863,2025-08-07 10:04:09,43.0473976135254,-9.3003101348877,"Unknown"
"7014854",371863,2025-08-07 10:09:35,43.0473823547363,-9.30043506622314,"Unknown"
"7014854",371863,2025-08-07 10:14:02,43.0474090576172,-9.30047416687012,"Unknown"
"7014854",371863,2025-08-07 10:19:02,43.0473594665527,-9.30048084259033,"Unknown"
"7014854",371863,2025-08-07 10:24:02,43.0473937988281,-9.3004207611084,"Unknown"
"7014854",371863,2025-08-07 10:29:03,43.0473785400391,-9.30043697357178,"Unknown"
"7014854",371863,2025-08-07 10:34:02,43.0474319458008,-9.30047512054443,"Unknown"
"7014854",371863,2025-08-07 10:39:02,43.0474281311035,-9.30044555664062,"Unknown"
"7014854",371863,2025-08-07 10:44:02,43.0473594665527,-9.30048561096191,"Unknown"
"7014854",371863,2025-08-07 10:49:02,43.0473747253418,-9.30044174194336,"Unknown"
"7014854",371863,2025-08-07 10:54:02,43.0473937988281,-9.30048084259033,"Unknown"
"7014854",371863,2025-08-07 10:59:03,43.0473937988281,-9.30047225952148,"Unknown"
"7014854",371863,2025-08-07 11:04:07,43.0473556518555,-9.30050659179688,"Unknown"
"7014854",371863,2025-08-07 11:09:02,43.0473785400391,-9.30046081542969,"Unknown"
"7014854",371863,2025-08-07 11:14:02,43.0473785400391,-9.30048370361328,"Unknown"
"7014854",371863,2025-08-07 11:19:02,43.0473747253418,-9.30050277709961,"Unknown"
"7014854",371863,2025-08-07 11:24:02,43.04736328125,-9.30046653747559,"Unknown"
"7014854",371863,2025-08-07 11:29:03,43.0473442077637,-9.30044555664062,"Unknown"
"7014854",371863,2025-08-07 11:34:03,43.0473327636719,-9.30047130584717,"Unknown"
"7014854",371863,2025-08-07 11:39:03,43.0474128723145,-9.30051136016846,"Unknown"
"7014854",371863,2025-08-07 11:44:04,43.0472869873047,-9.30043888092041,"Unknown"
"7014854",371863,2025-08-07 11:49:04,43.0474281311035,-9.30053329467773,"Unknown"
"7014854",371863,2025-08-07 11:54:04,43.0472946166992,-9.30043315887451,"Unknown"
"7014854",371863,2025-08-07 11:59:07,43.0472640991211,-9.30039405822754,"Unknown"
"7014854",371863,2025-08-07 12:04:15,43.0473594665527,-9.30043792724609,"Unknown"
"7014854",371863,2025-08-07 12:09:02,43.0474166870117,-9.30053615570068,"Unknown"
"7014854",371863,2025-08-07 12:14:04,43.0473365783691,-9.30042457580566,"Unknown"
"7014854",371863,2025-08-07 12:19:03,43.0474624633789,-9.30053329467773,"Unknown"
"7014854",371863,2025-08-07 12:24:03,43.0474052429199,-9.3005313873291,"Unknown"
"7014854",371863,2025-08-07 12:29:04,43.0473823547363,-9.30048274993896,"Unknown"
"7014854",371863,2025-08-07 12:34:04,43.0473937988281,-9.30049610137939,"Unknown"
"7014854",371863,2025-08-07 12:39:04,43.0474090576172,-9.30044841766357,"Unknown"
"7014854",371863,2025-08-07 12:44:04,43.0474243164062,-9.30053997039795,"Unknown"
"7014854",371863,2025-08-07 12:49:15,43.0474700927734,-9.30060482025146,"Unknown"
"7014854",371863,2025-08-07 12:54:03,43.0473976135254,-9.30051517486572,"Unknown"
"7014854",371863,2025-08-07 12:59:06,43.0473976135254,-9.300537109375,"Unknown"
"7014854",371863,2025-08-07 13:04:04,43.047477722168,-9.30066204071045,"Unknown"
"7014854",371863,2025-08-07 13:09:07,43.0474472045898,-9.30058670043945,"Unknown"
"7014854",371863,2025-08-07 13:14:07,43.0474586486816,-9.30063056945801,"Unknown"
"7014854",371863,2025-08-07 13:19:06,43.0473670959473,-9.30058002471924,"Unknown"
"7014854",371863,2025-08-07 13:24:13,43.0474624633789,-9.30068874359131,"Unknown"
"7014854",371863,2025-08-07 13:29:03,43.0475997924805,-9.30075550079346,"Unknown"
"7014854",371863,2025-08-07 13:34:09,43.0474052429199,-9.30051708221436,"Unknown"
"7014854",371863,2025-08-07 13:39:07,43.0474395751953,-9.30046939849854,"Unknown"
"7014854",371863,2025-08-07 13:44:03,43.0475654602051,-9.3007173538208,"Unknown"
"7014854",371863,2025-08-07 13:49:35,43.0474128723145,-9.30048942565918,"Unknown"
"7014854",371863,2025-08-07 13:54:02,43.0474052429199,-9.30045604705811,"Unknown"
"7014854",371863,2025-08-07 13:59:02,43.0474090576172,-9.30040454864502,"Unknown"
"7014854",371863,2025-08-07 14:04:02,43.0474243164062,-9.30046081542969,"Unknown"
"7014854",371863,2025-08-07 14:09:02,43.0474052429199,-9.30045509338379,"Unknown"
"7014854",371863,2025-08-07 14:14:02,43.0473861694336,-9.30051517486572,"Unknown"
"7014854",371863,2025-08-07 14:19:02,43.0473937988281,-9.3005256652832,"Unknown"
"7014854",371863,2025-08-07 14:24:02,43.0474014282227,-9.30051040649414,"Unknown"
"7014854",371863,2025-08-07 14:29:02,43.0474052429199,-9.30048942565918,"Unknown"
"7014854",371863,2025-08-07 14:34:02,43.0474166870117,-9.3005313873291,"Unknown"
"7014854",371863,2025-08-07 14:39:02,43.0474319458008,-9.30044746398926,"Unknown"
"7014854",371863,2025-08-07 14:44:02,43.0474395751953,-9.30050277709961,"Unknown"
"7014854",371863,2025-08-07 14:49:02,43.0474014282227,-9.30044746398926,"Unknown"
"7014854",371863,2025-08-07 14:54:02,43.0474281311035,-9.30048084259033,"Unknown"
"7014854",371863,2025-08-07 14:59:02,43.0474166870117,-9.30050182342529,"Unknown"
"7014854",371863,2025-08-07 15:04:02,43.0474586486816,-9.30058288574219,"Unknown"
"7014854",371863,2025-08-07 15:09:08,43.04736328125,-9.30039978027344,"Unknown"
"7014854",371863,2025-08-07 15:14:03,43.0473937988281,-9.30051517486572,"Unknown"
"7014854",371863,2025-08-07 15:19:14,43.0473823547363,-9.30046272277832,"Unknown"
"7014854",371863,2025-08-07 15:24:09,43.0474128723145,-9.30045223236084,"Unknown"
"7014854",371863,2025-08-07 15:29:12,43.0473442077637,-9.30039691925049,"Unknown"
"7014854",371863,2025-08-07 15:34:03,43.0473175048828,-9.30036926269531,"Unknown"
"7014854",371863,2025-08-07 15:39:02,43.0473136901855,-9.30037403106689,"Unknown"
"7014854",371863,2025-08-07 15:44:04,43.0474166870117,-9.30057239532471,"Unknown"
"7014854",371863,2025-08-07 15:49:14,43.0473327636719,-9.30035209655762,"Unknown"
"7014854",371863,2025-08-07 15:54:08,43.0473098754883,-9.30027389526367,"Unknown"
"7014854",371863,2025-08-07 15:59:35,43.0473709106445,-9.30044364929199,"Unknown"
"7014854",371863,2025-08-07 16:04:02,43.0473976135254,-9.30044937133789,"Unknown"
"7014854",371863,2025-08-07 16:09:02,43.047420501709,-9.30049514770508,"Unknown"
"7014854",371863,2025-08-07 16:14:02,43.0474433898926,-9.30042457580566,"Unknown"
"7014854",371863,2025-08-07 16:19:02,43.0473899841309,-9.3004093170166,"Unknown"
"7014854",371863,2025-08-07 16:24:02,43.0473976135254,-9.3004264831543,"Unknown"
"7014854",371863,2025-08-07 16:29:02,43.047420501709,-9.30037879943848,"Unknown"
"7014854",371863,2025-08-07 16:34:02,43.0473518371582,-9.3005256652832,"Unknown"
"7014854",371863,2025-08-07 16:39:02,43.0474014282227,-9.30039978027344,"Unknown"
"7014854",371863,2025-08-07 16:44:02,43.0474472045898,-9.30036449432373,"Unknown"
"7014854",371863,2025-08-07 16:49:02,43.0473175048828,-9.300461769104,"Unknown"
"7014854",371863,2025-08-07 16:54:02,43.0473518371582,-9.30047702789307,"Unknown"
"7014854",371863,2025-08-07 16:59:03,43.0473442077637,-9.30055904388428,"Unknown"
"7014854",371863,2025-08-07 17:04:02,43.0473365783691,-9.30053520202637,"Unknown"
"7014854",371863,2025-08-07 17:09:02,43.0473327636719,-9.30062103271484,"Unknown"
"7014854",371863,2025-08-07 17:14:03,43.0473899841309,-9.30042362213135,"Unknown"
"7014854",371863,2025-08-07 17:19:08,43.0473518371582,-9.30047702789307,"Unknown"
"7014854",371863,2025-08-07 17:24:12,43.0473594665527,-9.30051231384277,"Unknown"
"7014854",371863,2025-08-07 17:29:07,43.047420501709,-9.30055046081543,"Unknown"
"7014854",371863,2025-08-07 17:34:09,43.0475006103516,-9.30073738098145,"Unknown"
"7014854",371863,2025-08-07 17:39:14,43.0474472045898,-9.30057239532471,"Unknown"
"7014854",371863,2025-08-07 17:44:35,43.0474014282227,-9.30046939849854,"Unknown"
"7014854",371863,2025-08-07 17:49:02,43.0473899841309,-9.30045986175537,"Unknown"
"7014854",371863,2025-08-07 17:54:02,43.0474166870117,-9.30055141448975,"Unknown"
"7014854",371863,2025-08-07 17:59:02,43.0474166870117,-9.3004674911499,"Unknown"
"7014854",371863,2025-08-07 18:04:02,43.047420501709,-9.30050754547119,"Unknown"
"7014854",371863,2025-08-07 18:09:03,43.047420501709,-9.30053615570068,"Unknown"
"7014854",371863,2025-08-07 18:14:03,43.0474281311035,-9.30057239532471,"Unknown"
"7014854",371863,2025-08-07 18:19:02,43.0474166870117,-9.30051040649414,"Unknown"
"7014854",371863,2025-08-07 18:24:03,43.0473899841309,-9.30052089691162,"Unknown"
"7014854",371863,2025-08-07 18:29:02,43.0473709106445,-9.30050659179688,"Unknown"
"7014854",371863,2025-08-07 18:34:14,43.0474090576172,-9.30045986175537,"Unknown"
"7014854",371863,2025-08-07 18:39:02,43.0473861694336,-9.30047225952148,"Unknown"
"7014854",371863,2025-08-07 18:44:02,43.0473823547363,-9.30055046081543,"Unknown"
"7014854",371863,2025-08-07 18:49:02,43.0473594665527,-9.30051136016846,"Unknown"
"7014854",371863,2025-08-07 18:54:02,43.0472640991211,-9.30025672912598,"Unknown"
"7014854",371863,2025-08-07 18:59:03,43.0473365783691,-9.30040550231934,"Unknown"
"7014854",371863,2025-08-07 19:04:03,43.0472946166992,-9.30032634735107,"Unknown"
"7014854",371863,2025-08-07 19:09:03,43.0472717285156,-9.30026340484619,"Unknown"
"7014854",371863,2025-08-07 19:14:06,43.0474052429199,-9.3004150390625,"Unknown"
"7014854",371863,2025-08-07 19:19:03,43.0473480224609,-9.30032157897949,"Unknown"
"7014854",371863,2025-08-07 19:24:03,43.0473403930664,-9.3003101348877,"Unknown"
"7014854",371863,2025-08-07 19:29:03,43.0473937988281,-9.30031108856201,"Unknown"
"7014854",371863,2025-08-07 19:34:14,43.0474052429199,-9.30039596557617,"Unknown"
"7014854",371863,2025-08-07 19:39:03,43.0473403930664,-9.30022811889648,"Unknown"
"7014854",371863,2025-08-07 19:44:09,43.04736328125,-9.30057048797607,"Unknown"
"7014854",371863,2025-08-07 19:49:09,43.0473480224609,-9.30056667327881,"Unknown"
"7014854",371863,2025-08-07 19:54:09,43.0472831726074,-9.30058765411377,"Unknown"
"7014854",371863,2025-08-07 19:59:09,43.0473747253418,-9.30042171478271,"Unknown"
"7014854",371863,2025-08-07 20:04:09,43.04736328125,-9.30051231384277,"Unknown"
"7014854",371863,2025-08-07 20:09:09,43.0473709106445,-9.30036926269531,"Unknown"
"7014854",371863,2025-08-07 20:14:09,43.0474319458008,-9.30032634735107,"Unknown"
"7014854",371863,2025-08-07 20:19:09,43.0473327636719,-9.30037689208984,"Unknown"
"7014854",371863,2025-08-07 20:24:09,43.0473556518555,-9.30037403106689,"Unknown"
"7014854",371863,2025-08-07 20:29:09,43.0474281311035,-9.30036640167236,"Unknown"
"7014854",371863,2025-08-07 20:34:14,43.0473442077637,-9.30018997192383,"Unknown"
"7014854",371863,2025-08-07 20:39:10,43.0474090576172,-9.30032825469971,"Unknown"
"7014854",371863,2025-08-07 20:44:09,43.0473213195801,-9.30021667480469,"Unknown"
"7014854",371863,2025-08-07 20:49:10,43.0474700927734,-9.30025577545166,"Unknown"
"7014854",371863,2025-08-07 20:54:08,43.0474700927734,-9.30029964447021,"Unknown"
"7014854",371863,2025-08-07 20:59:08,43.0474243164062,-9.30033588409424,"Unknown"
"7014854",371863,2025-08-07 21:04:08,43.0474395751953,-9.30036067962646,"Unknown"
"7014854",371863,2025-08-07 21:09:08,43.0474700927734,-9.30029487609863,"Unknown"
"7014854",371863,2025-08-07 21:14:08,43.047492980957,-9.30028533935547,"Unknown"
"7014854",371863,2025-08-07 21:19:09,43.0474815368652,-9.30029010772705,"Unknown"
"7014854",371863,2025-08-07 21:24:09,43.0474815368652,-9.30025768280029,"Unknown"
"7014854",371863,2025-08-07 21:29:09,43.0474281311035,-9.30028343200684,"Unknown"
"7014854",371863,2025-08-07 21:34:15,43.0472373962402,-9.30030822753906,"Unknown"
"7014854",371863,2025-08-07 21:39:09,43.0473785400391,-9.30036354064941,"Unknown"
"7014854",371863,2025-08-07 21:44:31,43.0474967956543,-9.30039310455322,"Unknown"
"7014854",371863,2025-08-07 21:49:02,43.0475273132324,-9.30057334899902,"Unknown"
"7014854",371863,2025-08-07 21:54:02,43.0474739074707,-9.30048274993896,"Unknown"
"7014854",371863,2025-08-07 21:59:02,43.0475044250488,-9.30045509338379,"Unknown"
"7014854",371863,2025-08-07 22:04:03,43.0475044250488,-9.30046653747559,"Unknown"
"7014854",371863,2025-08-07 22:09:02,43.0474472045898,-9.3004903793335,"Unknown"
"7014854",371863,2025-08-07 22:14:02,43.0474739074707,-9.30049228668213,"Unknown"
"7014854",371863,2025-08-07 22:19:03,43.0472068786621,-9.30046558380127,"Unknown"
"7014854",371863,2025-08-07 22:24:03,43.0474548339844,-9.30075359344482,"Unknown"
"7014854",371863,2025-08-07 22:29:04,43.0473442077637,-9.30045413970947,"Unknown"
"7014854",371863,2025-08-07 22:34:06,43.0473899841309,-9.30044841766357,"Unknown"
"7014854",371863,2025-08-07 22:39:03,43.0472946166992,-9.30039882659912,"Unknown"
"7014854",371863,2025-08-07 22:44:03,43.0472221374512,-9.30036163330078,"Unknown"
"7014854",371863,2025-08-07 22:49:04,43.0472793579102,-9.30032348632812,"Unknown"
"7014854",371863,2025-08-07 22:54:03,43.0472564697266,-9.30027484893799,"Unknown"
"7014854",371863,2025-08-07 22:59:03,43.0471801757812,-9.300217628479,"Unknown"
"7014854",371863,2025-08-07 23:04:03,43.0471572875977,-9.30019474029541,"Unknown"
"7014854",371863,2025-08-07 23:09:03,43.0471343994141,-9.30018329620361,"Unknown"
"7014854",371863,2025-08-07 23:14:03,43.0472564697266,-9.30023002624512,"Unknown"
"7014854",371863,2025-08-07 23:19:09,43.0471611022949,-9.30016040802002,"Unknown"
"7014854",371863,2025-08-07 23:24:09,43.0471687316895,-9.30019855499268,"Unknown"
"7014854",371863,2025-08-07 23:29:08,43.0471801757812,-9.30021381378174,"Unknown"
"7014854",371863,2025-08-07 23:34:14,43.0472564697266,-9.30027770996094,"Unknown"
"7014854",371863,2025-08-07 23:39:03,43.0473327636719,-9.30026054382324,"Unknown"
"7014854",371863,2025-08-07 23:44:04,43.0473442077637,-9.30026340484619,"Unknown"
"7014854",371863,2025-08-07 23:49:04,43.0473556518555,-9.30028343200684,"Unknown"
"7014854",371863,2025-08-07 23:54:04,43.0473747253418,-9.30033874511719,"Unknown"
"7014854",371863,2025-08-07 23:59:09,43.0473594665527,-9.30033111572266,"Unknown"
"7014854",371863,2025-08-08 00:04:09,43.0473861694336,-9.30037593841553,"Unknown"
"7014854",371863,2025-08-08 00:09:09,43.0474510192871,-9.30038070678711,"Unknown"
"7014854",371863,2025-08-08 00:14:03,43.0474510192871,-9.30049991607666,"Unknown"
"7014854",371863,2025-08-08 00:19:14,43.0472030639648,-9.30012512207031,"Unknown"
"7014854",371863,2025-08-08 00:24:06,43.0472831726074,-9.30018138885498,"Unknown"
"7014854",371863,2025-08-08 00:29:06,43.0473480224609,-9.30027008056641,"Unknown"
"7014854",371863,2025-08-08 00:34:06,43.047233581543,-9.30004978179932,"Unknown"
"7014854",371863,2025-08-08 00:39:08,43.0473213195801,-9.30023765563965,"Unknown"
"7014854",371863,2025-08-08 00:44:09,43.0472946166992,-9.30011940002441,"Unknown"
"7014854",371863,2025-08-08 00:49:35,43.047435760498,-9.30046939849854,"Unknown"
"7014854",371863,2025-08-08 00:54:02,43.0473594665527,-9.30056953430176,"Unknown"
"7014854",371863,2025-08-08 00:59:02,43.0473670959473,-9.30056762695312,"Unknown"
"7014854",371863,2025-08-08 01:04:02,43.0474586486816,-9.30052757263184,"Unknown"
"7014854",371863,2025-08-08 01:09:02,43.0474128723145,-9.30051326751709,"Unknown"
"7014854",371863,2025-08-08 01:14:02,43.0473899841309,-9.30053615570068,"Unknown"
"7014854",371863,2025-08-08 01:19:02,43.0474243164062,-9.30056667327881,"Unknown"
"7014854",371863,2025-08-08 01:24:02,43.0474128723145,-9.30054187774658,"Unknown"
"7014854",371863,2025-08-08 01:29:02,43.0473937988281,-9.30056953430176,"Unknown"
"7014854",371863,2025-08-08 01:34:02,43.047420501709,-9.30052375793457,"Unknown"
"7014854",371863,2025-08-08 01:39:02,43.0473709106445,-9.30042171478271,"Unknown"
"7014854",371863,2025-08-08 01:44:02,43.0473976135254,-9.3005895614624,"Unknown"
"7014854",371863,2025-08-08 01:49:03,43.0473976135254,-9.30057907104492,"Unknown"
"7014854",371863,2025-08-08 01:54:14,43.0473976135254,-9.30055809020996,"Unknown"
"7014854",371863,2025-08-08 01:59:06,43.0473480224609,-9.30053615570068,"Unknown"
"7014854",371863,2025-08-08 02:04:13,43.0473518371582,-9.30052089691162,"Unknown"
"7014854",371863,2025-08-08 02:09:06,43.0473785400391,-9.3005542755127,"Unknown"
"7014854",371863,2025-08-08 02:14:35,43.0473403930664,-9.30049419403076,"Unknown"
"7014854",371863,2025-08-08 02:19:02,43.0473823547363,-9.30047225952148,"Unknown"
"7014854",371863,2025-08-08 02:24:02,43.0473289489746,-9.30046939849854,"Unknown"
"7014854",371863,2025-08-08 02:29:02,43.0473213195801,-9.30050659179688,"Unknown"
"7014854",371863,2025-08-08 02:34:02,43.0473175048828,-9.30043601989746,"Unknown"
"7014854",371863,2025-08-08 02:39:35,43.0473480224609,-9.30051422119141,"Unknown"
"7014854",371863,2025-08-08 02:44:02,43.0472984313965,-9.30041885375977,"Unknown"
"7014854",371863,2025-08-08 02:49:02,43.0473709106445,-9.30049610137939,"Unknown"
"7014854",371863,2025-08-08 02:54:02,43.0473175048828,-9.3004150390625,"Unknown"
"7014854",371863,2025-08-08 02:59:03,43.0473175048828,-9.30044364929199,"Unknown"
"7014854",371863,2025-08-08 03:04:03,43.0471343994141,-9.30020904541016,"Unknown"
"7014854",371863,2025-08-08 03:09:05,43.0475387573242,-9.30067253112793,"Unknown"
"7014854",371863,2025-08-08 03:14:05,43.0476531982422,-9.30078792572021,"Unknown"
"7014854",371863,2025-08-08 03:19:03,43.0475845336914,-9.30069351196289,"Unknown"
"7014854",371863,2025-08-08 03:24:04,43.0475654602051,-9.30073070526123,"Unknown"
"7014854",371863,2025-08-08 03:29:12,43.0474433898926,-9.30050849914551,"Unknown"
"7014854",371863,2025-08-08 03:34:35,43.0474586486816,-9.30050373077393,"Unknown"
"7014854",371863,2025-08-08 03:39:02,43.0474128723145,-9.3005485534668,"Unknown"
"7014854",371863,2025-08-08 03:44:02,43.0474433898926,-9.30047798156738,"Unknown"
"7014854",371863,2025-08-08 03:49:02,43.047435760498,-9.30051708221436,"Unknown"
"7014854",371863,2025-08-08 03:54:02,43.0474090576172,-9.30050086975098,"Unknown"
"7014854",371863,2025-08-08 03:59:02,43.0473823547363,-9.30053234100342,"Unknown"
"7014854",371863,2025-08-08 04:04:02,43.0474166870117,-9.30049133300781,"Unknown"
"7014854",371863,2025-08-08 04:09:02,43.0474395751953,-9.3004846572876,"Unknown"
"7014854",371863,2025-08-08 04:14:02,43.0473937988281,-9.30047988891602,"Unknown"
"7014854",371863,2025-08-08 04:19:02,43.0473976135254,-9.30043697357178,"Unknown"
"7014854",371863,2025-08-08 04:24:03,43.0473594665527,-9.30046081542969,"Unknown"
"7014854",371863,2025-08-08 04:29:03,43.0473175048828,-9.30055999755859,"Unknown"
"7014854",371863,2025-08-08 04:34:02,43.0473251342773,-9.30048370361328,"Unknown"
"7014854",371863,2025-08-08 04:39:03,43.047477722168,-9.30024719238281,"Unknown"
"7014854",371863,2025-08-08 04:44:03,43.0474586486816,-9.30030059814453,"Unknown"
"7014854",371863,2025-08-08 04:49:02,43.0474472045898,-9.30013370513916,"Unknown"
"7014854",371863,2025-08-08 04:54:03,43.0475234985352,-9.30038833618164,"Unknown"
"7014854",371863,2025-08-08 04:59:03,43.0475311279297,-9.30032348632812,"Unknown"
"7014854",371863,2025-08-08 05:04:03,43.0474739074707,-9.30034446716309,"Unknown"
"7014854",371863,2025-08-08 05:09:03,43.0473175048828,-9.30019474029541,"Unknown"
"7014854",371863,2025-08-08 05:14:04,43.0469703674316,-9.29952239990234,"Unknown"
"7014854",371863,2025-08-08 05:19:05,43.0468978881836,-9.29945850372314,"Unknown"
"7014854",371863,2025-08-08 05:24:05,43.0467414855957,-9.29899406433105,"Unknown"
"7014854",371863,2025-08-08 05:29:05,43.0467224121094,-9.29898262023926,"Unknown"
"7014854",371863,2025-08-08 05:34:05,43.0466156005859,-9.2987642288208,"Unknown"
"7014854",371863,2025-08-08 05:39:05,43.0466804504395,-9.29888439178467,"Unknown"
"7014854",371863,2025-08-08 05:44:06,43.0466575622559,-9.29883003234863,"Unknown"
"7014854",371863,2025-08-08 05:49:05,43.046703338623,-9.29893016815186,"Unknown"
"7014854",371863,2025-08-08 05:54:05,43.0465431213379,-9.29861354827881,"Unknown"
"7014854",371863,2025-08-08 05:59:05,43.0464286804199,-9.29826354980469,"Unknown"
"7014854",371863,2025-08-08 06:04:05,43.0465393066406,-9.29850387573242,"Unknown"
"7014854",371863,2025-08-08 06:09:04,43.0464859008789,-9.29830455780029,"Unknown"
"7014854",371863,2025-08-08 06:14:05,43.047004699707,-9.29974174499512,"Unknown"
"7014854",371863,2025-08-08 06:19:05,43.0473747253418,-9.30072689056396,"Unknown"
"7014854",371863,2025-08-08 06:24:06,43.0473747253418,-9.30071258544922,"Unknown"
"7014854",371863,2025-08-08 06:29:03,43.0473365783691,-9.30069160461426,"Unknown"
"7014854",371863,2025-08-08 06:34:07,43.0473556518555,-9.30077266693115,"Unknown"
"7014854",371863,2025-08-08 06:39:12,43.0471992492676,-9.30073642730713,"Unknown"
"7014854",371863,2025-08-08 06:44:09,43.0472412109375,-9.30073738098145,"Unknown"
"7014854",371863,2025-08-08 06:49:06,43.047233581543,-9.300705909729,"Unknown"
"7014854",371863,2025-08-08 06:54:04,43.047046661377,-9.30075073242188,"Unknown"
