"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014854",371863,2025-09-21 15:37:40,43.0476264953613,-9.30041027069092,"Unknown"
"7014854",371863,2025-09-21 15:48:05,43.0474853515625,-9.30038356781006,"Unknown"
"7014854",371863,2025-09-21 15:57:39,43.0473785400391,-9.30044460296631,"Unknown"
"7014854",371863,2025-09-21 16:07:39,43.0473251342773,-9.30055522918701,"Unknown"
"7014854",371863,2025-09-21 16:17:39,43.0474052429199,-9.30048179626465,"Unknown"
"7014854",371863,2025-09-21 16:27:39,43.0474014282227,-9.30046463012695,"Unknown"
"7014854",371863,2025-09-21 16:37:39,43.0473785400391,-9.30042552947998,"Unknown"
"7014854",371863,2025-09-21 16:47:39,43.0473403930664,-9.30041885375977,"Unknown"
"7014854",371863,2025-09-21 16:57:39,43.0473594665527,-9.30043697357178,"Unknown"
"7014854",371863,2025-09-21 17:07:39,43.0473518371582,-9.30042266845703,"Unknown"
"7014854",371863,2025-09-21 17:17:39,43.0474319458008,-9.30047035217285,"Unknown"
"7014854",371863,2025-09-21 17:27:50,43.0474472045898,-9.30043029785156,"Unknown"
"7014854",371863,2025-09-21 17:38:05,43.0474586486816,-9.30039215087891,"Unknown"
"7014854",371863,2025-09-21 17:47:39,43.0473480224609,-9.30025291442871,"Unknown"
"7014854",371863,2025-09-21 17:57:40,43.0474014282227,-9.3003511428833,"Unknown"
"7014854",371863,2025-09-21 18:07:40,43.0476150512695,-9.30084419250488,"Unknown"
"7014854",371863,2025-09-21 18:17:39,43.0474624633789,-9.30049610137939,"Unknown"
"7014854",371863,2025-09-21 18:27:50,43.0475273132324,-9.30046653747559,"Unknown"
"7014854",371863,2025-09-21 18:37:43,43.0475959777832,-9.30048370361328,"Unknown"
"7014854",371863,2025-09-21 18:47:48,43.0474967956543,-9.30037879943848,"Unknown"
"7014854",371863,2025-09-21 18:57:50,43.0474853515625,-9.30035877227783,"Unknown"
"7014854",371863,2025-09-21 19:08:05,43.0473403930664,-9.3002758026123,"Unknown"
"7014854",371863,2025-09-21 19:17:42,43.0473556518555,-9.30027198791504,"Unknown"
"7014854",371863,2025-09-21 19:27:39,43.04736328125,-9.30054664611816,"Unknown"
"7014854",371863,2025-09-21 19:37:39,43.0473594665527,-9.30049228668213,"Unknown"
"7014854",371863,2025-09-21 19:47:39,43.0474815368652,-9.30021858215332,"Unknown"
"7014854",371863,2025-09-21 19:57:39,43.0473022460938,-9.30053806304932,"Unknown"
"7014854",371863,2025-09-21 20:07:40,43.0475120544434,-9.29999828338623,"Unknown"
"7014854",371863,2025-09-21 20:17:45,43.0473365783691,-9.30034065246582,"Unknown"
"7014854",371863,2025-09-21 20:27:40,43.0472221374512,-9.30056858062744,"Unknown"
"7014854",371863,2025-09-21 20:37:40,43.0469360351562,-9.30088043212891,"Unknown"
"7014854",371863,2025-09-21 20:47:39,43.0471305847168,-9.30043411254883,"Unknown"
"7014854",371863,2025-09-21 20:57:43,43.0470352172852,-9.30002784729004,"Unknown"
"7014854",371863,2025-09-21 21:07:45,43.0466690063477,-9.30095672607422,"Unknown"
"7014854",371863,2025-09-21 21:17:42,43.0485191345215,-9.29964542388916,"Unknown"
"7014854",371863,2025-09-21 21:27:40,43.0483093261719,-9.30005836486816,"Unknown"
"7014854",371863,2025-09-21 21:37:39,43.0480995178223,-9.30041694641113,"Unknown"
"7014854",371863,2025-09-21 21:47:41,43.0478591918945,-9.30056190490723,"Unknown"
"7014854",371863,2025-09-21 21:57:41,43.0477409362793,-9.30067825317383,"Unknown"
"7014854",371863,2025-09-21 22:07:40,43.0477256774902,-9.30044746398926,"Unknown"
"7014854",371863,2025-09-21 22:17:41,43.0476493835449,-9.30056667327881,"Unknown"
"7014854",371863,2025-09-21 22:47:41,43.0475997924805,-9.30102825164795,"Unknown"
"7014854",371863,2025-09-21 23:17:41,43.0475234985352,-9.30057430267334,"Unknown"
"7014854",371863,2025-09-21 23:47:41,43.04736328125,-9.30057048797607,"Unknown"
"7014854",371863,2025-09-22 00:17:41,43.0477981567383,-9.30051040649414,"Unknown"
"7014854",371863,2025-09-22 00:48:05,43.0475540161133,-9.30042743682861,"Unknown"
"7014854",371863,2025-09-22 01:17:39,43.0474243164062,-9.30035495758057,"Unknown"
"7014854",371863,2025-09-22 01:47:39,43.0473899841309,-9.30015468597412,"Unknown"
"7014854",371863,2025-09-22 02:17:39,43.0474166870117,-9.30067157745361,"Unknown"
"7014854",371863,2025-09-22 02:47:40,43.0473403930664,-9.30062103271484,"Unknown"
"7014854",371863,2025-09-22 03:17:40,43.0474815368652,-9.30077934265137,"Unknown"
"7014854",371863,2025-09-22 03:47:44,43.0473785400391,-9.30055141448975,"Unknown"
"7014854",371863,2025-09-22 04:17:44,43.0473785400391,-9.30051517486572,"Unknown"
"7014854",371863,2025-09-22 04:48:05,43.0474090576172,-9.30045223236084,"Unknown"
"7014854",371863,2025-09-22 05:17:39,43.0473670959473,-9.30027961730957,"Unknown"
"7014854",371863,2025-09-22 05:47:40,43.0473785400391,-9.30028057098389,"Unknown"
"7014854",371863,2025-09-22 06:17:41,43.0474052429199,-9.30025100708008,"Unknown"
"7014854",371863,2025-09-22 06:48:05,43.047420501709,-9.30044460296631,"Unknown"
"7014854",371863,2025-09-22 07:17:40,43.0473709106445,-9.30047416687012,"Unknown"
"7014854",371863,2025-09-22 07:47:40,43.0472640991211,-9.30039215087891,"Unknown"
"7014854",371863,2025-09-22 08:17:40,43.0473327636719,-9.30045032501221,"Unknown"
"7014854",371863,2025-09-22 08:47:41,43.047290802002,-9.30044364929199,"Unknown"
"7014854",371863,2025-09-22 09:17:44,43.0477066040039,-9.30064678192139,"Unknown"
"7014854",371863,2025-09-22 09:47:49,43.0474433898926,-9.30058574676514,"Unknown"
"7014854",371863,2025-09-22 10:18:06,43.0474128723145,-9.30051040649414,"Unknown"
"7014854",371863,2025-09-22 10:47:39,43.0473937988281,-9.30053806304932,"Unknown"
"7014854",371863,2025-09-22 11:17:39,43.0474166870117,-9.30053615570068,"Unknown"
"7014854",371863,2025-09-22 11:47:39,43.0474281311035,-9.30055809020996,"Unknown"
"7014854",371863,2025-09-22 12:17:47,43.0475234985352,-9.30060958862305,"Unknown"
"7014854",371863,2025-09-22 12:47:47,43.04736328125,-9.300537109375,"Unknown"
"7014854",371863,2025-09-22 13:17:44,43.0474090576172,-9.30078887939453,"Unknown"
"7014854",371863,2025-09-22 13:47:46,43.0474967956543,-9.30137825012207,"Unknown"
"7014854",371863,2025-09-22 14:18:04,43.0473480224609,-9.30047416687012,"Unknown"
"7014854",371863,2025-09-22 14:47:40,43.047420501709,-9.30051326751709,"Unknown"
"7014854",371863,2025-09-22 15:17:40,43.0475234985352,-9.30060291290283,"Unknown"
"7014854",371863,2025-09-22 15:47:42,43.0475273132324,-9.3006420135498,"Unknown"
"7014854",371863,2025-09-22 16:17:42,43.0473556518555,-9.30047798156738,"Unknown"
"7014854",371863,2025-09-22 16:48:05,43.0473709106445,-9.30046272277832,"Unknown"
"7014854",371863,2025-09-22 17:17:39,43.0473442077637,-9.30047512054443,"Unknown"
"7014854",371863,2025-09-22 17:47:41,43.047966003418,-9.30056190490723,"Unknown"
"7014854",371863,2025-09-22 18:18:05,43.047420501709,-9.30045318603516,"Unknown"
"7014854",371863,2025-09-22 18:47:49,43.0475082397461,-9.30037784576416,"Unknown"
"7014854",371863,2025-09-22 19:17:41,43.0475807189941,-9.30055141448975,"Unknown"
"7014854",371863,2025-09-22 19:47:41,43.0475769042969,-9.30056381225586,"Unknown"
"7014854",371863,2025-09-22 20:17:47,43.0476226806641,-9.30061817169189,"Unknown"
"7014854",371863,2025-09-22 20:48:05,43.0474243164062,-9.300461769104,"Unknown"
"7014854",371863,2025-09-22 21:17:40,43.0475692749023,-9.30063438415527,"Unknown"
"7014854",371863,2025-09-22 21:47:48,43.0474243164062,-9.30050277709961,"Unknown"
"7014854",371863,2025-09-22 22:17:49,43.0473976135254,-9.30047416687012,"Unknown"
"7014854",371863,2025-09-22 22:47:58,43.04736328125,-9.3002872467041,"Unknown"
"7014854",371863,2025-09-22 23:18:05,43.04736328125,-9.30046367645264,"Unknown"
"7014854",371863,2025-09-22 23:47:40,43.0474472045898,-9.30054092407227,"Unknown"
"7014854",371863,2025-09-23 00:17:44,43.047420501709,-9.3004732131958,"Unknown"
"7014854",371863,2025-09-23 00:47:43,43.0471992492676,-9.29987716674805,"Unknown"
"7014854",371863,2025-09-23 01:18:05,43.0473976135254,-9.30042839050293,"Unknown"
"7014854",371863,2025-09-23 01:47:39,43.0474243164062,-9.30041122436523,"Unknown"
"7014854",371863,2025-09-23 02:17:40,43.0473785400391,-9.30047798156738,"Unknown"
"7014854",371863,2025-09-23 02:47:40,43.0474014282227,-9.3004264831543,"Unknown"
"7014854",371863,2025-09-23 03:17:40,43.0474548339844,-9.30056476593018,"Unknown"
"7014854",371863,2025-09-23 03:47:49,43.0473747253418,-9.30052185058594,"Unknown"
"7014854",371863,2025-09-23 04:17:49,43.0473670959473,-9.30063915252686,"Unknown"
"7014854",371863,2025-09-23 04:47:52,43.0473823547363,-9.30073261260986,"Unknown"
"7014854",371863,2025-09-23 05:18:05,43.0474510192871,-9.30047607421875,"Unknown"
"7014854",371863,2025-09-23 05:47:39,43.047420501709,-9.30010414123535,"Unknown"
"7014854",371863,2025-09-23 06:17:40,43.0474166870117,-9.30022430419922,"Unknown"
"7014854",371863,2025-09-23 06:48:05,43.0474014282227,-9.300461769104,"Unknown"
"7014854",371863,2025-09-23 07:17:40,43.0473861694336,-9.30054950714111,"Unknown"
"7014854",371863,2025-09-23 07:47:38,43.0473518371582,-9.30052852630615,"Unknown"
"7014854",371863,2025-09-23 08:17:40,43.0474014282227,-9.3005256652832,"Unknown"
"7014854",371863,2025-09-23 08:47:41,43.0473937988281,-9.30041217803955,"Unknown"
"7014854",371863,2025-09-23 09:18:13,43.0473861694336,-9.30048561096191,"Unknown"
"7014854",371863,2025-09-23 09:48:05,43.0473937988281,-9.30048942565918,"Unknown"
"7014854",371863,2025-09-23 10:17:39,43.047420501709,-9.30039882659912,"Unknown"
"7014854",371863,2025-09-23 10:48:05,43.0474243164062,-9.30043029785156,"Unknown"
"7014854",371863,2025-09-23 10:57:39,43.0474319458008,-9.30046844482422,"Unknown"
"7014854",371863,2025-09-23 11:07:39,43.0474166870117,-9.30045223236084,"Unknown"
"7014854",371863,2025-09-23 11:17:40,43.0474166870117,-9.30047988891602,"Unknown"
"7014854",371863,2025-09-23 11:27:40,43.04736328125,-9.30049610137939,"Unknown"
"7014854",371863,2025-09-23 11:37:39,43.0474395751953,-9.30043125152588,"Unknown"
"7014854",371863,2025-09-23 11:47:39,43.0474433898926,-9.30044651031494,"Unknown"
"7014854",371863,2025-09-23 11:57:40,43.0474853515625,-9.30049991607666,"Unknown"
"7014854",371863,2025-09-23 12:08:05,43.047435760498,-9.30051136016846,"Unknown"
"7014854",371863,2025-09-23 12:17:39,43.0475959777832,-9.30067825317383,"Unknown"
"7014854",371863,2025-09-23 12:27:40,43.0475006103516,-9.30056476593018,"Unknown"
"7014854",371863,2025-09-23 12:37:41,43.0477333068848,-9.30098152160645,"Unknown"
"7014854",371863,2025-09-23 12:47:48,43.0473327636719,-9.3005199432373,"Unknown"
"7014854",371863,2025-09-23 12:58:05,43.0473594665527,-9.30048751831055,"Unknown"
"7014854",371863,2025-09-23 13:07:39,43.0473213195801,-9.30047130584717,"Unknown"
"7014854",371863,2025-09-23 13:17:39,43.0473670959473,-9.30046844482422,"Unknown"
"7014854",371863,2025-09-23 13:27:40,43.0473899841309,-9.30045413970947,"Unknown"
"7014854",371863,2025-09-23 13:37:40,43.0473213195801,-9.30038261413574,"Unknown"
"7014854",371863,2025-09-23 13:47:39,43.0473327636719,-9.30031585693359,"Unknown"
"7014854",371863,2025-09-23 13:57:39,43.0473442077637,-9.30048942565918,"Unknown"
"7014854",371863,2025-09-23 14:07:39,43.0473136901855,-9.3003044128418,"Unknown"
"7014854",371863,2025-09-23 14:17:40,43.047306060791,-9.30019664764404,"Unknown"
"7014854",371863,2025-09-23 14:27:41,43.0473480224609,-9.30025577545166,"Unknown"
"7014854",371863,2025-09-23 14:37:41,43.0473136901855,-9.30014419555664,"Unknown"
"7014854",371863,2025-09-23 14:47:43,43.0473937988281,-9.30046367645264,"Unknown"
"7014854",371863,2025-09-23 14:57:47,43.0474739074707,-9.30062294006348,"Unknown"
"7014854",371863,2025-09-23 15:07:43,43.0474052429199,-9.30048751831055,"Unknown"
"7014854",371863,2025-09-23 15:17:57,43.0473785400391,-9.30039119720459,"Unknown"
"7014854",371863,2025-09-23 15:28:05,43.0474014282227,-9.30046653747559,"Unknown"
"7014854",371863,2025-09-23 15:37:42,43.0474281311035,-9.30062961578369,"Unknown"
"7014854",371863,2025-09-23 15:47:42,43.0473480224609,-9.30036735534668,"Unknown"
"7014854",371863,2025-09-23 15:57:42,43.0473823547363,-9.30003643035889,"Unknown"
"7014854",371863,2025-09-23 16:07:42,43.0474319458008,-9.30044937133789,"Unknown"
"7014854",371863,2025-09-23 16:17:45,43.0473327636719,-9.30049324035645,"Unknown"
"7014854",371863,2025-09-23 16:27:46,43.0474472045898,-9.30037784576416,"Unknown"
"7014854",371863,2025-09-23 16:37:42,43.0474586486816,-9.30032634735107,"Unknown"
"7014854",371863,2025-09-23 16:48:05,43.0473556518555,-9.30044555664062,"Unknown"
"7014854",371863,2025-09-23 16:57:41,43.0474815368652,-9.30048084259033,"Unknown"
"7014854",371863,2025-09-23 17:07:41,43.0473709106445,-9.30045795440674,"Unknown"
"7014854",371863,2025-09-23 17:17:45,43.0474243164062,-9.30042552947998,"Unknown"
"7014854",371863,2025-09-23 17:27:42,43.0473327636719,-9.3004093170166,"Unknown"
"7014854",371863,2025-09-23 17:37:41,43.047046661377,-9.30023574829102,"Unknown"
"7014854",371863,2025-09-23 17:47:47,43.0473327636719,-9.30013084411621,"Unknown"
"7014854",371863,2025-09-23 17:57:48,43.047306060791,-9.30000782012939,"Unknown"
"7014854",371863,2025-09-23 18:08:38,43.0472755432129,-9.30038070678711,"Unknown"
"7014854",371863,2025-09-23 18:18:14,43.0473709106445,-9.30039978027344,"Unknown"
"7014854",371863,2025-09-23 18:27:47,43.0474052429199,-9.30041027069092,"Unknown"
"7014854",371863,2025-09-23 18:37:46,43.0473861694336,-9.30036449432373,"Unknown"
"7014854",371863,2025-09-23 18:48:05,43.0476112365723,-9.30052375793457,"Unknown"
"7014854",371863,2025-09-23 18:58:14,43.0473823547363,-9.30037117004395,"Unknown"
"7014854",371863,2025-09-23 19:07:39,43.04736328125,-9.30027294158936,"Unknown"
"7014854",371863,2025-09-23 19:17:39,43.0474815368652,-9.30004405975342,"Unknown"
"7014854",371863,2025-09-23 19:27:40,43.0474052429199,-9.30019569396973,"Unknown"
"7014854",371863,2025-09-23 19:37:41,43.0474586486816,-9.30027294158936,"Unknown"
"7014854",371863,2025-09-23 19:48:01,43.0473709106445,-9.30043029785156,"Unknown"
"7014854",371863,2025-09-23 19:57:45,43.04736328125,-9.3004789352417,"Unknown"
"7014854",371863,2025-09-23 20:07:48,43.0473670959473,-9.30051422119141,"Unknown"
"7014854",371863,2025-09-23 20:17:48,43.0473518371582,-9.30047798156738,"Unknown"
"7014854",371863,2025-09-23 20:28:05,43.0473251342773,-9.30050563812256,"Unknown"
"7014854",371863,2025-09-23 20:38:05,43.0473976135254,-9.30043792724609,"Unknown"
"7014854",371863,2025-09-23 20:47:49,43.0473976135254,-9.30045318603516,"Unknown"
"7014854",371863,2025-09-23 20:57:51,43.0474052429199,-9.30049133300781,"Unknown"
"7014854",371863,2025-09-23 21:07:46,43.0475044250488,-9.30060958862305,"Unknown"
"7014854",371863,2025-09-23 21:17:46,43.0474090576172,-9.30058670043945,"Unknown"
"7014854",371863,2025-09-23 21:27:48,43.0474739074707,-9.30047988891602,"Unknown"
"7014854",371863,2025-09-23 21:37:46,43.0473289489746,-9.30041408538818,"Unknown"
"7014854",371863,2025-09-23 22:08:15,43.0474395751953,-9.30052757263184,"Unknown"
"7014854",371863,2025-09-23 22:37:48,43.0473709106445,-9.30045032501221,"Unknown"
"7014854",371863,2025-09-23 23:08:05,43.0473136901855,-9.30042362213135,"Unknown"
"7014854",371863,2025-09-23 23:37:43,43.0473518371582,-9.30045986175537,"Unknown"
"7014854",371863,2025-09-24 00:07:48,43.0474472045898,-9.30050086975098,"Unknown"
"7014854",371863,2025-09-24 00:38:14,43.0473976135254,-9.30050468444824,"Unknown"
"7014854",371863,2025-09-24 01:08:05,43.0474090576172,-9.30045795440674,"Unknown"
"7014854",371863,2025-09-24 01:37:46,43.0474090576172,-9.30041313171387,"Unknown"
"7014854",371863,2025-09-24 02:08:05,43.0473785400391,-9.30046844482422,"Unknown"
"7014854",371863,2025-09-24 02:38:05,43.0473480224609,-9.30052280426025,"Unknown"
"7014854",371863,2025-09-24 03:07:43,43.0473861694336,-9.30050849914551,"Unknown"
"7014854",371863,2025-09-24 03:37:41,43.04736328125,-9.30019760131836,"Unknown"
"7014854",371863,2025-09-24 04:07:48,43.0473442077637,-9.30068016052246,"Unknown"
"7014854",371863,2025-09-24 04:38:13,43.0474395751953,-9.30044364929199,"Unknown"
"7014854",371863,2025-09-24 05:08:05,43.0474624633789,-9.30039024353027,"Unknown"
"7014854",371863,2025-09-24 05:37:40,43.0473861694336,-9.30034637451172,"Unknown"
"7014854",371863,2025-09-24 06:07:47,43.0474624633789,-9.30039024353027,"Unknown"
"7014854",371863,2025-09-24 06:38:14,43.0473289489746,-9.30049991607666,"Unknown"
"7014854",371863,2025-09-24 07:07:40,43.0473747253418,-9.30050373077393,"Unknown"
"7014854",371863,2025-09-24 07:37:42,43.0473365783691,-9.30040264129639,"Unknown"
"7014854",371863,2025-09-24 08:08:05,43.0473442077637,-9.30044937133789,"Unknown"
"7014854",371863,2025-09-24 08:37:39,43.047420501709,-9.30052471160889,"Unknown"
"7014854",371863,2025-09-24 09:07:41,43.047420501709,-9.30051803588867,"Unknown"
"7014854",371863,2025-09-24 09:38:05,43.0473976135254,-9.30047225952148,"Unknown"
"7014854",371863,2025-09-24 10:07:41,43.0473976135254,-9.30050182342529,"Unknown"
"7014854",371863,2025-09-24 10:37:39,43.0473899841309,-9.30051708221436,"Unknown"
"7014854",371863,2025-09-24 11:08:05,43.0473976135254,-9.300461769104,"Unknown"
"7014854",371863,2025-09-24 11:37:40,43.0474433898926,-9.30049800872803,"Unknown"
"7014854",371863,2025-09-24 12:08:14,43.0474624633789,-9.30055999755859,"Unknown"
"7014854",371863,2025-09-24 12:38:05,43.0473556518555,-9.300612449646,"Unknown"
"7014854",371863,2025-09-24 13:07:43,43.04736328125,-9.30055236816406,"Unknown"
"7014854",371863,2025-09-24 13:37:53,43.0473747253418,-9.30043792724609,"Unknown"
"7014854",371863,2025-09-24 14:08:05,43.0473785400391,-9.30049705505371,"Unknown"
"7014854",371863,2025-09-24 14:38:05,43.0473861694336,-9.30046463012695,"Unknown"
"7014854",371863,2025-09-24 15:07:39,43.0474662780762,-9.30049610137939,"Unknown"
"7014854",371863,2025-09-24 15:37:40,43.047664642334,-9.30122756958008,"Unknown"
"7014854",371863,2025-09-24 16:07:40,43.0473747253418,-9.30047607421875,"Unknown"
"7014854",371863,2025-09-24 16:37:58,43.0474090576172,-9.3004846572876,"Unknown"
"7014854",371863,2025-09-24 17:07:52,43.0474395751953,-9.30051422119141,"Unknown"
"7014854",371863,2025-09-24 17:38:14,43.04736328125,-9.3003978729248,"Unknown"
"7014854",371863,2025-09-24 18:07:48,43.0474472045898,-9.30043125152588,"Unknown"
"7014854",371863,2025-09-24 18:37:53,43.0475463867188,-9.30032730102539,"Unknown"
"7014854",371863,2025-09-24 19:08:05,43.0475006103516,-9.3004322052002,"Unknown"
"7014854",371863,2025-09-24 19:37:42,43.0476150512695,-9.30048561096191,"Unknown"
"7014854",371863,2025-09-24 20:08:14,43.0473289489746,-9.30037593841553,"Unknown"
"7014854",371863,2025-09-24 20:37:40,43.0472564697266,-9.30019950866699,"Unknown"
"7014854",371863,2025-09-24 21:08:01,43.0473709106445,-9.30041408538818,"Unknown"
"7014854",371863,2025-09-24 21:38:28,43.0473976135254,-9.30046844482422,"Unknown"
"7014854",371863,2025-09-24 22:07:48,43.047420501709,-9.30025672912598,"Unknown"
"7014854",371863,2025-09-24 22:38:05,43.0472793579102,-9.30041122436523,"Unknown"
"7014854",371863,2025-09-24 23:07:43,43.0473136901855,-9.30044937133789,"Unknown"
"7014854",371863,2025-09-24 23:38:05,43.0473823547363,-9.30047035217285,"Unknown"
"7014854",371863,2025-09-25 00:07:48,43.047435760498,-9.30042362213135,"Unknown"
"7014854",371863,2025-09-25 00:38:14,43.0474243164062,-9.30043411254883,"Unknown"
"7014854",371863,2025-09-25 01:08:05,43.0474243164062,-9.30038547515869,"Unknown"
"7014854",371863,2025-09-25 01:37:42,43.0475273132324,-9.30031585693359,"Unknown"
"7014854",371863,2025-09-25 02:08:05,43.0473594665527,-9.30042266845703,"Unknown"
"7014854",371863,2025-09-25 02:38:05,43.0474815368652,-9.30051040649414,"Unknown"
"7014854",371863,2025-09-25 03:07:47,43.0474128723145,-9.30050945281982,"Unknown"
"7014854",371863,2025-09-25 03:37:47,43.0473823547363,-9.30056190490723,"Unknown"
"7014854",371863,2025-09-25 04:08:05,43.0473937988281,-9.30048942565918,"Unknown"
"7014854",371863,2025-09-25 04:37:42,43.0475654602051,-9.30002784729004,"Unknown"
"7014854",371863,2025-09-25 05:07:42,43.0477027893066,-9.30006885528564,"Unknown"
"7014854",371863,2025-09-25 05:37:46,43.0474319458008,-9.30042457580566,"Unknown"
"7014854",371863,2025-09-25 06:08:35,43.0474014282227,-9.30041599273682,"Unknown"
"7014854",371863,2025-09-25 06:37:40,43.0473136901855,-9.30056858062744,"Unknown"
"7014854",371863,2025-09-25 07:07:43,43.0474739074707,-9.30045127868652,"Unknown"
"7014854",371863,2025-09-25 07:37:46,43.0473365783691,-9.30048942565918,"Unknown"
"7014854",371863,2025-09-25 08:07:47,43.047420501709,-9.30047225952148,"Unknown"
"7014854",371863,2025-09-25 08:37:50,43.0473670959473,-9.30043888092041,"Unknown"
"7014854",371863,2025-09-25 09:08:05,43.0473670959473,-9.30040168762207,"Unknown"
"7014854",371863,2025-09-25 09:37:48,43.0473976135254,-9.30057239532471,"Unknown"
"7014854",371863,2025-09-25 10:08:05,43.0473785400391,-9.30048847198486,"Unknown"
"7014854",371863,2025-09-25 10:39:04,43.0474319458008,-9.30044555664062,"Unknown"
"7014854",371863,2025-09-25 11:07:39,43.0473556518555,-9.30048084259033,"Unknown"
"7014854",371863,2025-09-25 11:37:48,43.0474548339844,-9.30050754547119,"Unknown"
"7014854",371863,2025-09-25 12:08:14,43.0474662780762,-9.30056571960449,"Unknown"
"7014854",371863,2025-09-25 12:38:36,43.0473937988281,-9.30046653747559,"Unknown"
"7014854",371863,2025-09-25 13:07:43,43.0474090576172,-9.30039024353027,"Unknown"
"7014854",371863,2025-09-25 13:37:47,43.0473747253418,-9.30075645446777,"Unknown"
"7014854",371863,2025-09-25 14:07:54,43.0472259521484,-9.29987812042236,"Unknown"
"7014854",371863,2025-09-25 14:38:05,43.0474014282227,-9.30045318603516,"Unknown"
"7014854",371863,2025-09-25 15:07:49,43.0474548339844,-9.3002290725708,"Unknown"
"7014854",371863,2025-09-25 15:38:11,43.0473861694336,-9.30041027069092,"Unknown"
"7014854",371863,2025-09-25 16:07:40,43.0473175048828,-9.30045890808105,"Unknown"
"7014854",371863,2025-09-25 16:38:14,43.0472602844238,-9.30050659179688,"Unknown"
"7014854",371863,2025-09-25 17:08:11,43.0476112365723,-9.30047702789307,"Unknown"
"7014854",371863,2025-09-25 17:38:23,43.0474319458008,-9.30060386657715,"Unknown"
"7014854",371863,2025-09-25 18:07:48,43.0474014282227,-9.30042171478271,"Unknown"
"7014854",371863,2025-09-25 18:38:14,43.0471725463867,-9.30004119873047,"Unknown"
"7014854",371863,2025-09-25 19:07:49,43.048397064209,-9.30151557922363,"Unknown"
"7014854",371863,2025-09-25 19:38:15,43.047477722168,-9.30044651031494,"Unknown"
"7014854",371863,2025-09-25 20:07:50,43.0474128723145,-9.30045986175537,"Unknown"
"7014854",371863,2025-09-25 20:38:14,43.047248840332,-9.30059623718262,"Unknown"
"7014854",371863,2025-09-25 21:08:52,43.0472793579102,-9.30044937133789,"Unknown"
"7014854",371863,2025-09-25 21:38:14,43.0474281311035,-9.30045890808105,"Unknown"
"7014854",371863,2025-09-25 22:07:46,43.0473823547363,-9.30037498474121,"Unknown"
"7014854",371863,2025-09-25 22:38:14,43.0473175048828,-9.3005485534668,"Unknown"
"7014854",371863,2025-09-25 23:07:46,43.0474166870117,-9.30051422119141,"Unknown"
"7014854",371863,2025-09-25 23:38:23,43.0473327636719,-9.30064392089844,"Unknown"
"7014854",371863,2025-09-26 00:07:46,43.0471267700195,-9.30076789855957,"Unknown"
"7014854",371863,2025-09-26 01:08:53,43.0473899841309,-9.30047130584717,"Unknown"
"7014854",371863,2025-09-26 01:37:41,43.0473251342773,-9.30050277709961,"Unknown"
"7014854",371863,2025-09-26 02:07:52,43.0474090576172,-9.30047416687012,"Unknown"
"7014854",371863,2025-09-26 02:38:05,43.0473670959473,-9.30045509338379,"Unknown"
"7014854",371863,2025-09-26 03:07:44,43.0474281311035,-9.30058193206787,"Unknown"
"7014854",371863,2025-09-26 03:37:51,43.0473899841309,-9.30043983459473,"Unknown"
"7014854",371863,2025-09-26 04:07:49,43.0475044250488,-9.30007743835449,"Unknown"
"7014854",371863,2025-09-26 04:38:13,43.0475082397461,-9.30055999755859,"Unknown"
"7014854",371863,2025-09-26 05:07:49,43.0475616455078,-9.30047225952148,"Unknown"
"7014854",371863,2025-09-26 05:38:05,43.0475463867188,-9.30040454864502,"Unknown"
"7014854",371863,2025-09-26 06:08:23,43.0474700927734,-9.30041313171387,"Unknown"
"7014854",371863,2025-09-26 06:37:41,43.0473861694336,-9.30047607421875,"Unknown"
"7014854",371863,2025-09-26 07:07:43,43.047233581543,-9.30058097839355,"Unknown"
"7014854",371863,2025-09-26 07:37:42,43.0473518371582,-9.30046558380127,"Unknown"
"7014854",371863,2025-09-26 08:07:57,43.0475082397461,-9.30050373077393,"Unknown"
"7014854",371863,2025-09-26 08:38:00,43.0479125976562,-9.30072689056396,"Unknown"
"7014854",371863,2025-09-26 09:08:05,43.0473899841309,-9.3004093170166,"Unknown"
