"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-07-01 05:40:35,43.3602180480957,-8.8433141708374,"Unknown"
"7014855",371852,2025-07-01 05:45:35,43.3601570129395,-8.84327030181885,"Unknown"
"7014855",371852,2025-07-01 05:50:42,43.3617820739746,-8.83975410461426,"Unknown"
"7014855",371852,2025-07-01 05:55:36,43.3601264953613,-8.84309101104736,"Unknown"
"7014855",371852,2025-07-01 06:00:30,43.3603210449219,-8.84352207183838,"Unknown"
"7014855",371852,2025-07-01 06:05:34,43.3600692749023,-8.84321784973145,"Unknown"
"7014855",371852,2025-07-01 06:10:44,43.3639869689941,-8.83162021636963,"Unknown"
"7014855",371852,2025-07-01 06:16:05,43.3631553649902,-8.83339977264404,"Unknown"
"7014855",371852,2025-07-01 06:20:36,43.3636894226074,-8.83351039886475,"Unknown"
"7014855",371852,2025-07-01 06:25:33,43.3636474609375,-8.8154411315918,"Unknown"
"7014855",371852,2025-07-01 06:30:33,43.3488807678223,-8.78379917144775,"Unknown"
"7014855",371852,2025-07-01 06:35:34,43.3210945129395,-8.77435302734375,"Unknown"
"7014855",371852,2025-07-01 06:40:40,43.2961235046387,-8.75055694580078,"Unknown"
"7014855",371852,2025-07-01 06:45:33,43.2934379577637,-8.74572086334229,"Unknown"
"7014855",371852,2025-07-01 06:50:33,43.2934226989746,-8.74581241607666,"Unknown"
"7014855",371852,2025-07-01 06:55:54,43.2934799194336,-8.7461404800415,"Unknown"
"7014855",371852,2025-07-01 07:00:30,43.2942543029785,-8.74882221221924,"Unknown"
"7014855",371852,2025-07-01 07:05:36,43.2944450378418,-8.74887466430664,"Unknown"
"7014855",371852,2025-07-01 07:10:44,43.2941360473633,-8.74907398223877,"Unknown"
"7014855",371852,2025-07-01 07:15:29,43.2941436767578,-8.74915313720703,"Unknown"
"7014855",371852,2025-07-01 07:20:29,43.2941970825195,-8.74915790557861,"Unknown"
"7014855",371852,2025-07-01 07:25:30,43.2942924499512,-8.7495641708374,"Unknown"
"7014855",371852,2025-07-01 07:30:29,43.2941207885742,-8.74923706054688,"Unknown"
"7014855",371852,2025-07-01 07:35:31,43.2942008972168,-8.74912929534912,"Unknown"
"7014855",371852,2025-07-01 07:40:29,43.2941818237305,-8.74913883209229,"Unknown"
"7014855",371852,2025-07-01 07:45:45,43.2943267822266,-8.74913692474365,"Unknown"
"7014855",371852,2025-07-01 07:51:05,43.2946815490723,-8.74921607971191,"Unknown"
"7014855",371852,2025-07-01 07:55:30,43.2945938110352,-8.74919891357422,"Unknown"
"7014855",371852,2025-07-01 08:00:29,43.2943534851074,-8.74918651580811,"Unknown"
"7014855",371852,2025-07-01 08:05:30,43.2942352294922,-8.7492036819458,"Unknown"
"7014855",371852,2025-07-01 08:10:31,43.2941017150879,-8.74913787841797,"Unknown"
"7014855",371852,2025-07-01 08:15:31,43.2941398620605,-8.74919986724854,"Unknown"
"7014855",371852,2025-07-01 08:20:54,43.2940521240234,-8.74915218353271,"Unknown"
"7014855",371852,2025-07-01 08:25:45,43.2941474914551,-8.74910640716553,"Unknown"
"7014855",371852,2025-07-01 08:30:29,43.2941284179688,-8.74914073944092,"Unknown"
"7014855",371852,2025-07-01 08:35:29,43.294002532959,-8.74910736083984,"Unknown"
"7014855",371852,2025-07-01 08:40:28,43.2943267822266,-8.74930763244629,"Unknown"
"7014855",371852,2025-07-01 08:45:44,43.2940940856934,-8.74919509887695,"Unknown"
"7014855",371852,2025-07-01 08:50:29,43.2940368652344,-8.74920177459717,"Unknown"
"7014855",371852,2025-07-01 08:55:28,43.2940864562988,-8.74918937683105,"Unknown"
"7014855",371852,2025-07-01 09:00:29,43.2967720031738,-8.75116920471191,"Unknown"
"7014855",371852,2025-07-01 09:05:29,43.2970008850098,-8.7512149810791,"Unknown"
"7014855",371852,2025-07-01 09:10:29,43.2967796325684,-8.75126457214355,"Unknown"
"7014855",371852,2025-07-01 09:15:29,43.2967491149902,-8.75116729736328,"Unknown"
"7014855",371852,2025-07-01 09:20:29,43.2967071533203,-8.75122261047363,"Unknown"
"7014855",371852,2025-07-01 09:25:41,43.2969589233398,-8.75119495391846,"Unknown"
"7014855",371852,2025-07-01 09:30:35,43.2970008850098,-8.75113391876221,"Unknown"
"7014855",371852,2025-07-01 09:35:35,43.2968826293945,-8.75125694274902,"Unknown"
"7014855",371852,2025-07-01 09:40:33,43.2971954345703,-8.75117969512939,"Unknown"
"7014855",371852,2025-07-01 09:45:44,43.2969207763672,-8.75137138366699,"Unknown"
"7014855",371852,2025-07-01 09:50:36,43.2969093322754,-8.75136089324951,"Unknown"
"7014855",371852,2025-07-01 09:55:34,43.2968902587891,-8.75131130218506,"Unknown"
"7014855",371852,2025-07-01 10:00:36,43.2968711853027,-8.7512321472168,"Unknown"
"7014855",371852,2025-07-01 10:05:36,43.296932220459,-8.75120162963867,"Unknown"
"7014855",371852,2025-07-01 10:10:36,43.2968521118164,-8.75126075744629,"Unknown"
"7014855",371852,2025-07-01 10:15:36,43.2966804504395,-8.75142860412598,"Unknown"
"7014855",371852,2025-07-01 10:20:36,43.2973709106445,-8.75248718261719,"Unknown"
"7014855",371852,2025-07-01 10:25:38,43.2973937988281,-8.75247859954834,"Unknown"
"7014855",371852,2025-07-01 10:30:44,43.2973403930664,-8.7525749206543,"Unknown"
"7014855",371852,2025-07-01 10:35:36,43.2973823547363,-8.75265502929688,"Unknown"
"7014855",371852,2025-07-01 10:40:36,43.2973403930664,-8.75265598297119,"Unknown"
"7014855",371852,2025-07-01 10:45:36,43.2972793579102,-8.75266933441162,"Unknown"
"7014855",371852,2025-07-01 10:50:36,43.2973747253418,-8.75269985198975,"Unknown"
"7014855",371852,2025-07-01 10:55:36,43.2971572875977,-8.75266265869141,"Unknown"
"7014855",371852,2025-07-01 11:00:38,43.2972373962402,-8.75253486633301,"Unknown"
"7014855",371852,2025-07-01 11:05:44,43.2973213195801,-8.75264644622803,"Unknown"
"7014855",371852,2025-07-01 11:10:36,43.2972297668457,-8.75262069702148,"Unknown"
"7014855",371852,2025-07-01 11:15:39,43.2969703674316,-8.75298595428467,"Unknown"
"7014855",371852,2025-07-01 11:20:44,43.2971954345703,-8.75268840789795,"Unknown"
"7014855",371852,2025-07-01 11:25:36,43.2972946166992,-8.7525634765625,"Unknown"
"7014855",371852,2025-07-01 11:30:36,43.2971992492676,-8.75275039672852,"Unknown"
"7014855",371852,2025-07-01 11:35:59,43.2973098754883,-8.75259208679199,"Unknown"
"7014855",371852,2025-07-01 11:40:30,43.2974472045898,-8.7525463104248,"Unknown"
"7014855",371852,2025-07-01 11:45:36,43.2969398498535,-8.75271987915039,"Unknown"
"7014855",371852,2025-07-01 11:50:36,43.2968711853027,-8.75278472900391,"Unknown"
"7014855",371852,2025-07-01 11:55:36,43.2968368530273,-8.75281524658203,"Unknown"
"7014855",371852,2025-07-01 12:00:36,43.2962989807129,-8.75293445587158,"Unknown"
"7014855",371852,2025-07-01 12:05:41,43.2959671020508,-8.7532434463501,"Unknown"
"7014855",371852,2025-07-01 12:10:52,43.2920913696289,-8.75487613677979,"Unknown"
"7014855",371852,2025-07-01 12:16:05,43.2973175048828,-8.75261878967285,"Unknown"
"7014855",371852,2025-07-01 12:20:29,43.2972450256348,-8.75269412994385,"Unknown"
"7014855",371852,2025-07-01 12:25:28,43.2972412109375,-8.75274848937988,"Unknown"
"7014855",371852,2025-07-01 12:30:28,43.2972717285156,-8.752685546875,"Unknown"
"7014855",371852,2025-07-01 12:35:28,43.297290802002,-8.75269317626953,"Unknown"
"7014855",371852,2025-07-01 12:40:29,43.2972373962402,-8.75270748138428,"Unknown"
"7014855",371852,2025-07-01 12:45:29,43.2973175048828,-8.75275611877441,"Unknown"
"7014855",371852,2025-07-01 12:50:29,43.2973365783691,-8.7526273727417,"Unknown"
"7014855",371852,2025-07-01 12:55:29,43.2972755432129,-8.75260448455811,"Unknown"
"7014855",371852,2025-07-01 13:00:29,43.2972755432129,-8.75265884399414,"Unknown"
"7014855",371852,2025-07-01 13:05:29,43.2972145080566,-8.75272846221924,"Unknown"
"7014855",371852,2025-07-01 13:10:29,43.2972373962402,-8.75268363952637,"Unknown"
"7014855",371852,2025-07-01 13:15:29,43.2972450256348,-8.75271987915039,"Unknown"
"7014855",371852,2025-07-01 13:20:29,43.2972602844238,-8.75279903411865,"Unknown"
"7014855",371852,2025-07-01 13:25:29,43.2972831726074,-8.75258636474609,"Unknown"
"7014855",371852,2025-07-01 13:30:29,43.2972564697266,-8.75273609161377,"Unknown"
"7014855",371852,2025-07-01 13:35:29,43.2972717285156,-8.75265026092529,"Unknown"
"7014855",371852,2025-07-01 13:40:29,43.2972373962402,-8.75273323059082,"Unknown"
"7014855",371852,2025-07-01 13:45:36,43.2972412109375,-8.75275707244873,"Unknown"
"7014855",371852,2025-07-01 13:50:29,43.2972602844238,-8.75278472900391,"Unknown"
"7014855",371852,2025-07-01 13:55:29,43.2972183227539,-8.75273704528809,"Unknown"
"7014855",371852,2025-07-01 14:00:32,43.2974433898926,-8.75283050537109,"Unknown"
"7014855",371852,2025-07-01 14:05:50,43.2973518371582,-8.75291347503662,"Unknown"
"7014855",371852,2025-07-01 14:10:48,43.297248840332,-8.75274181365967,"Unknown"
"7014855",371852,2025-07-01 14:16:04,43.297061920166,-8.75286197662354,"Unknown"
"7014855",371852,2025-07-01 14:20:28,43.3015785217285,-8.76536273956299,"Unknown"
"7014855",371852,2025-07-01 14:25:28,43.3015174865723,-8.76532077789307,"Unknown"
"7014855",371852,2025-07-01 14:30:28,43.3015594482422,-8.76531791687012,"Unknown"
"7014855",371852,2025-07-01 14:35:29,43.3015403747559,-8.76516437530518,"Unknown"
"7014855",371852,2025-07-01 14:40:28,43.301513671875,-8.76533889770508,"Unknown"
"7014855",371852,2025-07-01 14:45:38,43.3015632629395,-8.76534366607666,"Unknown"
"7014855",371852,2025-07-01 14:50:43,43.3015174865723,-8.76529884338379,"Unknown"
"7014855",371852,2025-07-01 14:55:29,43.301586151123,-8.76534271240234,"Unknown"
"7014855",371852,2025-07-01 15:00:31,43.3015518188477,-8.76532936096191,"Unknown"
"7014855",371852,2025-07-01 15:05:32,43.3015174865723,-8.76529026031494,"Unknown"
"7014855",371852,2025-07-01 15:10:33,43.3015098571777,-8.76538276672363,"Unknown"
"7014855",371852,2025-07-01 15:16:05,43.3015251159668,-8.76535606384277,"Unknown"
"7014855",371852,2025-07-01 15:20:31,43.3015670776367,-8.76532363891602,"Unknown"
"7014855",371852,2025-07-01 15:25:44,43.3014945983887,-8.76533699035645,"Unknown"
"7014855",371852,2025-07-01 15:30:28,43.301570892334,-8.76537418365479,"Unknown"
"7014855",371852,2025-07-01 15:35:29,43.3022994995117,-8.76592350006104,"Unknown"
"7014855",371852,2025-07-01 15:40:29,43.3023262023926,-8.76580905914307,"Unknown"
"7014855",371852,2025-07-01 15:45:38,43.3025207519531,-8.7658576965332,"Unknown"
"7014855",371852,2025-07-01 15:50:29,43.3026580810547,-8.76585483551025,"Unknown"
"7014855",371852,2025-07-01 15:55:30,43.3026313781738,-8.76576805114746,"Unknown"
"7014855",371852,2025-07-01 16:00:35,43.3029251098633,-8.76623344421387,"Unknown"
"7014855",371852,2025-07-01 16:05:29,43.3058967590332,-8.78810119628906,"Unknown"
"7014855",371852,2025-07-01 16:10:33,43.309684753418,-8.79063034057617,"Unknown"
"7014855",371852,2025-07-01 16:15:33,43.309684753418,-8.79061317443848,"Unknown"
"7014855",371852,2025-07-01 16:20:31,43.3096580505371,-8.79055309295654,"Unknown"
"7014855",371852,2025-07-01 16:25:30,43.3096733093262,-8.79060745239258,"Unknown"
"7014855",371852,2025-07-01 16:30:30,43.3097724914551,-8.79079532623291,"Unknown"
"7014855",371852,2025-07-01 16:35:30,43.3095512390137,-8.79038524627686,"Unknown"
"7014855",371852,2025-07-01 16:40:29,43.3097457885742,-8.79067611694336,"Unknown"
"7014855",371852,2025-07-01 16:45:36,43.3096504211426,-8.79060173034668,"Unknown"
"7014855",371852,2025-07-01 16:50:30,43.3098335266113,-8.79087162017822,"Unknown"
"7014855",371852,2025-07-01 16:55:38,43.3097076416016,-8.79156017303467,"Unknown"
"7014855",371852,2025-07-01 17:00:30,43.3194732666016,-8.80574607849121,"Unknown"
"7014855",371852,2025-07-01 17:05:36,43.3193206787109,-8.8054256439209,"Unknown"
"7014855",371852,2025-07-01 17:10:40,43.3196029663086,-8.8060245513916,"Unknown"
"7014855",371852,2025-07-01 17:15:47,43.3194007873535,-8.80576324462891,"Unknown"
"7014855",371852,2025-07-01 17:20:30,43.3192405700684,-8.80531978607178,"Unknown"
"7014855",371852,2025-07-01 17:25:36,43.3191184997559,-8.80522346496582,"Unknown"
"7014855",371852,2025-07-01 17:30:37,43.3194541931152,-8.80593299865723,"Unknown"
"7014855",371852,2025-07-01 17:35:35,43.3240585327148,-8.80653762817383,"Unknown"
"7014855",371852,2025-07-01 17:40:44,43.3193435668945,-8.80561256408691,"Unknown"
"7014855",371852,2025-07-01 17:45:44,43.3194160461426,-8.80565547943115,"Unknown"
"7014855",371852,2025-07-01 17:50:29,43.3194732666016,-8.80562114715576,"Unknown"
"7014855",371852,2025-07-01 17:55:29,43.3205680847168,-8.80545425415039,"Unknown"
"7014855",371852,2025-07-01 18:00:28,43.3205604553223,-8.80551624298096,"Unknown"
"7014855",371852,2025-07-01 18:05:28,43.3205604553223,-8.80544471740723,"Unknown"
"7014855",371852,2025-07-01 18:10:29,43.3205528259277,-8.80535507202148,"Unknown"
"7014855",371852,2025-07-01 18:15:32,43.3205871582031,-8.80546855926514,"Unknown"
"7014855",371852,2025-07-01 18:20:28,43.3206176757812,-8.80555152893066,"Unknown"
"7014855",371852,2025-07-01 18:25:28,43.3206024169922,-8.80552387237549,"Unknown"
"7014855",371852,2025-07-01 18:31:05,43.3205680847168,-8.80547618865967,"Unknown"
"7014855",371852,2025-07-01 18:35:28,43.3206253051758,-8.80555248260498,"Unknown"
"7014855",371852,2025-07-01 18:40:28,43.3205375671387,-8.80567264556885,"Unknown"
"7014855",371852,2025-07-01 18:45:33,43.3233642578125,-8.8060188293457,"Unknown"
"7014855",371852,2025-07-01 18:50:28,43.3233108520508,-8.80596828460693,"Unknown"
"7014855",371852,2025-07-01 18:55:28,43.3233184814453,-8.80603504180908,"Unknown"
"7014855",371852,2025-07-01 19:00:29,43.323371887207,-8.80615711212158,"Unknown"
"7014855",371852,2025-07-01 19:05:29,43.3234024047852,-8.80613327026367,"Unknown"
"7014855",371852,2025-07-01 19:10:29,43.3229751586914,-8.80522060394287,"Unknown"
"7014855",371852,2025-07-01 19:15:36,43.3229103088379,-8.80520915985107,"Unknown"
"7014855",371852,2025-07-01 19:20:36,43.3229293823242,-8.80526351928711,"Unknown"
"7014855",371852,2025-07-01 19:25:31,43.3229522705078,-8.8052921295166,"Unknown"
"7014855",371852,2025-07-01 19:30:32,43.3226203918457,-8.80449390411377,"Unknown"
"7014855",371852,2025-07-01 19:35:35,43.3228988647461,-8.80520057678223,"Unknown"
"7014855",371852,2025-07-01 19:40:31,43.3229293823242,-8.80528450012207,"Unknown"
"7014855",371852,2025-07-01 19:45:30,43.3231430053711,-8.80576324462891,"Unknown"
"7014855",371852,2025-07-01 19:50:30,43.3228340148926,-8.8052339553833,"Unknown"
"7014855",371852,2025-07-01 19:55:31,43.3231430053711,-8.80552577972412,"Unknown"
"7014855",371852,2025-07-01 20:00:36,43.322940826416,-8.80530452728271,"Unknown"
"7014855",371852,2025-07-01 20:05:35,43.3229751586914,-8.80536556243896,"Unknown"
"7014855",371852,2025-07-01 20:10:36,43.322940826416,-8.80530834197998,"Unknown"
"7014855",371852,2025-07-01 20:15:36,43.3230247497559,-8.80549907684326,"Unknown"
"7014855",371852,2025-07-01 20:20:40,43.3229942321777,-8.80541896820068,"Unknown"
"7014855",371852,2025-07-01 20:25:29,43.3227996826172,-8.80481052398682,"Unknown"
"7014855",371852,2025-07-01 20:30:29,43.3228492736816,-8.8048620223999,"Unknown"
"7014855",371852,2025-07-01 20:35:29,43.3227767944336,-8.80473041534424,"Unknown"
"7014855",371852,2025-07-01 20:40:29,43.3227729797363,-8.80474758148193,"Unknown"
"7014855",371852,2025-07-01 20:46:53,43.3176956176758,-8.805100440979,"Unknown"
"7014855",371852,2025-07-01 20:51:53,43.3176612854004,-8.80502700805664,"Unknown"
"7014855",371852,2025-07-01 20:56:53,43.3177223205566,-8.80497074127197,"Unknown"
"7014855",371852,2025-07-01 21:01:53,43.317756652832,-8.80490970611572,"Unknown"
"7014855",371852,2025-07-01 21:06:53,43.3177032470703,-8.80493831634521,"Unknown"
"7014855",371852,2025-07-01 21:11:53,43.3176651000977,-8.80499172210693,"Unknown"
"7014855",371852,2025-07-01 21:16:53,43.3177032470703,-8.80493354797363,"Unknown"
"7014855",371852,2025-07-01 21:21:53,43.3177032470703,-8.80497169494629,"Unknown"
"7014855",371852,2025-07-01 21:26:53,43.3177032470703,-8.80496692657471,"Unknown"
"7014855",371852,2025-07-01 21:31:53,43.3177070617676,-8.80487060546875,"Unknown"
"7014855",371852,2025-07-01 21:36:53,43.3176765441895,-8.8047513961792,"Unknown"
"7014855",371852,2025-07-01 21:41:53,43.3177032470703,-8.80474090576172,"Unknown"
"7014855",371852,2025-07-01 21:46:53,43.3176536560059,-8.80466079711914,"Unknown"
"7014855",371852,2025-07-01 21:51:42,43.3176879882812,-8.80440521240234,"Unknown"
"7014855",371852,2025-07-01 21:56:53,43.3177604675293,-8.80477905273438,"Unknown"
"7014855",371852,2025-07-01 22:01:53,43.3177337646484,-8.804762840271,"Unknown"
"7014855",371852,2025-07-01 22:05:44,43.3177337646484,-8.80473899841309,"Unknown"
"7014855",371852,2025-07-01 22:10:44,43.3177490234375,-8.8047456741333,"Unknown"
"7014855",371852,2025-07-01 22:15:33,43.317798614502,-8.8047456741333,"Unknown"
"7014855",371852,2025-07-01 22:20:33,43.3177108764648,-8.80477333068848,"Unknown"
"7014855",371852,2025-07-01 22:25:37,43.3177642822266,-8.80487632751465,"Unknown"
"7014855",371852,2025-07-01 22:31:53,43.317756652832,-8.80486869812012,"Unknown"
"7014855",371852,2025-07-01 22:36:00,43.3176536560059,-8.80467700958252,"Unknown"
"7014855",371852,2025-07-01 22:41:37,43.3177795410156,-8.80491924285889,"Unknown"
"7014855",371852,2025-07-01 22:45:29,43.3151168823242,-8.80207920074463,"Unknown"
"7014855",371852,2025-07-01 22:50:44,43.3125114440918,-8.79912567138672,"Unknown"
"7014855",371852,2025-07-01 22:55:28,43.312557220459,-8.79925727844238,"Unknown"
"7014855",371852,2025-07-01 23:00:28,43.3125038146973,-8.79904079437256,"Unknown"
"7014855",371852,2025-07-01 23:05:28,43.3125114440918,-8.79907131195068,"Unknown"
"7014855",371852,2025-07-01 23:10:28,43.3125114440918,-8.79919242858887,"Unknown"
"7014855",371852,2025-07-01 23:15:29,43.3125877380371,-8.79918575286865,"Unknown"
"7014855",371852,2025-07-01 23:20:44,43.3125038146973,-8.79911041259766,"Unknown"
"7014855",371852,2025-07-01 23:25:31,43.3125114440918,-8.79930210113525,"Unknown"
"7014855",371852,2025-07-01 23:30:28,43.3124961853027,-8.79925346374512,"Unknown"
"7014855",371852,2025-07-01 23:35:29,43.3126983642578,-8.79623508453369,"Unknown"
"7014855",371852,2025-07-01 23:41:05,43.3127288818359,-8.79615783691406,"Unknown"
"7014855",371852,2025-07-01 23:45:28,43.3127517700195,-8.79612636566162,"Unknown"
"7014855",371852,2025-07-01 23:50:28,43.3127365112305,-8.79615592956543,"Unknown"
"7014855",371852,2025-07-01 23:55:28,43.3127365112305,-8.79616546630859,"Unknown"
"7014855",371852,2025-07-02 00:00:29,43.3127326965332,-8.79614734649658,"Unknown"
"7014855",371852,2025-07-02 00:05:28,43.3127784729004,-8.79618644714355,"Unknown"
"7014855",371852,2025-07-02 00:10:28,43.3127555847168,-8.7961368560791,"Unknown"
"7014855",371852,2025-07-02 00:15:29,43.3127174377441,-8.7960786819458,"Unknown"
"7014855",371852,2025-07-02 00:20:29,43.3126983642578,-8.79616165161133,"Unknown"
"7014855",371852,2025-07-02 00:25:28,43.3128318786621,-8.79609394073486,"Unknown"
"7014855",371852,2025-07-02 00:30:32,43.3128852844238,-8.7962474822998,"Unknown"
"7014855",371852,2025-07-02 00:35:31,43.3128356933594,-8.79662704467773,"Unknown"
"7014855",371852,2025-07-02 00:40:29,43.3128623962402,-8.79631233215332,"Unknown"
"7014855",371852,2025-07-02 00:45:40,43.3129501342773,-8.7960729598999,"Unknown"
"7014855",371852,2025-07-02 00:50:28,43.3129196166992,-8.79609489440918,"Unknown"
"7014855",371852,2025-07-02 00:55:29,43.312801361084,-8.79628276824951,"Unknown"
"7014855",371852,2025-07-02 01:00:29,43.3128623962402,-8.79634189605713,"Unknown"
"7014855",371852,2025-07-02 01:05:29,43.3128929138184,-8.79634380340576,"Unknown"
"7014855",371852,2025-07-02 01:10:30,43.3127861022949,-8.79642391204834,"Unknown"
"7014855",371852,2025-07-02 01:15:29,43.3127098083496,-8.79623222351074,"Unknown"
"7014855",371852,2025-07-02 01:20:29,43.3127021789551,-8.79665279388428,"Unknown"
"7014855",371852,2025-07-02 01:25:29,43.3128051757812,-8.79635906219482,"Unknown"
"7014855",371852,2025-07-02 01:30:29,43.3128089904785,-8.79629039764404,"Unknown"
"7014855",371852,2025-07-02 01:35:29,43.312873840332,-8.7962703704834,"Unknown"
"7014855",371852,2025-07-02 01:40:29,43.312931060791,-8.79623794555664,"Unknown"
"7014855",371852,2025-07-02 01:45:29,43.3128700256348,-8.79621887207031,"Unknown"
"7014855",371852,2025-07-02 01:50:30,43.3129386901855,-8.79623508453369,"Unknown"
"7014855",371852,2025-07-02 01:55:31,43.3129959106445,-8.79616737365723,"Unknown"
"7014855",371852,2025-07-02 02:00:30,43.3129272460938,-8.79617595672607,"Unknown"
"7014855",371852,2025-07-02 02:05:33,43.3131446838379,-8.79634380340576,"Unknown"
"7014855",371852,2025-07-02 02:10:36,43.3130035400391,-8.79622745513916,"Unknown"
"7014855",371852,2025-07-02 02:16:05,43.3127899169922,-8.79601383209229,"Unknown"
"7014855",371852,2025-07-02 02:20:29,43.3128051757812,-8.7960262298584,"Unknown"
"7014855",371852,2025-07-02 02:25:29,43.3127822875977,-8.79600048065186,"Unknown"
"7014855",371852,2025-07-02 02:30:29,43.3128471374512,-8.79606056213379,"Unknown"
"7014855",371852,2025-07-02 02:35:29,43.3127288818359,-8.79592227935791,"Unknown"
"7014855",371852,2025-07-02 02:40:29,43.3127670288086,-8.79599571228027,"Unknown"
"7014855",371852,2025-07-02 02:45:29,43.3129348754883,-8.79611873626709,"Unknown"
"7014855",371852,2025-07-02 02:50:30,43.3128967285156,-8.7961368560791,"Unknown"
"7014855",371852,2025-07-02 02:55:30,43.3128623962402,-8.7960958480835,"Unknown"
"7014855",371852,2025-07-02 03:00:29,43.3129348754883,-8.79621601104736,"Unknown"
"7014855",371852,2025-07-02 03:05:33,43.3128662109375,-8.79606342315674,"Unknown"
"7014855",371852,2025-07-02 03:10:38,43.312931060791,-8.79607200622559,"Unknown"
"7014855",371852,2025-07-02 03:15:38,43.3128471374512,-8.79605102539062,"Unknown"
"7014855",371852,2025-07-02 03:20:44,43.3128967285156,-8.79606342315674,"Unknown"
"7014855",371852,2025-07-02 03:25:29,43.3128776550293,-8.79597187042236,"Unknown"
"7014855",371852,2025-07-02 03:30:30,43.3128967285156,-8.79573345184326,"Unknown"
"7014855",371852,2025-07-02 03:35:29,43.3128318786621,-8.79606914520264,"Unknown"
"7014855",371852,2025-07-02 03:40:29,43.3129005432129,-8.79599952697754,"Unknown"
"7014855",371852,2025-07-02 03:45:44,43.3129005432129,-8.7960786819458,"Unknown"
"7014855",371852,2025-07-02 03:50:29,43.3129844665527,-8.7966833114624,"Unknown"
"7014855",371852,2025-07-02 03:56:05,43.3127670288086,-8.79689884185791,"Unknown"
"7014855",371852,2025-07-02 04:00:28,43.3126678466797,-8.79698944091797,"Unknown"
"7014855",371852,2025-07-02 04:05:28,43.3127136230469,-8.79627227783203,"Unknown"
"7014855",371852,2025-07-02 04:10:28,43.3127326965332,-8.79615020751953,"Unknown"
"7014855",371852,2025-07-02 04:15:28,43.3127174377441,-8.79620552062988,"Unknown"
"7014855",371852,2025-07-02 04:20:28,43.3127593994141,-8.79605674743652,"Unknown"
"7014855",371852,2025-07-02 04:25:28,43.3127250671387,-8.79609394073486,"Unknown"
"7014855",371852,2025-07-02 04:30:28,43.312816619873,-8.79611206054688,"Unknown"
"7014855",371852,2025-07-02 04:35:28,43.3127288818359,-8.79616641998291,"Unknown"
"7014855",371852,2025-07-02 04:40:28,43.3126907348633,-8.79613494873047,"Unknown"
"7014855",371852,2025-07-02 04:45:29,43.3126029968262,-8.79612159729004,"Unknown"
"7014855",371852,2025-07-02 04:50:29,43.3125991821289,-8.79607009887695,"Unknown"
"7014855",371852,2025-07-02 04:55:29,43.3126678466797,-8.79611778259277,"Unknown"
"7014855",371852,2025-07-02 05:00:30,43.3091354370117,-8.79264640808105,"Unknown"
"7014855",371852,2025-07-02 05:05:44,43.3092727661133,-8.79022026062012,"Unknown"
"7014855",371852,2025-07-02 05:10:31,43.3092651367188,-8.79024314880371,"Unknown"
"7014855",371852,2025-07-02 05:15:29,43.3042373657227,-8.78691482543945,"Unknown"
"7014855",371852,2025-07-02 05:20:29,43.3033256530762,-8.78022861480713,"Unknown"
"7014855",371852,2025-07-02 05:25:29,43.3032531738281,-8.78028678894043,"Unknown"
"7014855",371852,2025-07-02 05:30:29,43.303466796875,-8.78049087524414,"Unknown"
"7014855",371852,2025-07-02 05:35:29,43.303409576416,-8.7803316116333,"Unknown"
"7014855",371852,2025-07-02 05:40:30,43.3032608032227,-8.78022003173828,"Unknown"
"7014855",371852,2025-07-02 05:45:44,43.3033752441406,-8.78039836883545,"Unknown"
"7014855",371852,2025-07-02 05:50:29,43.3033485412598,-8.78030967712402,"Unknown"
"7014855",371852,2025-07-02 05:55:30,43.3028907775879,-8.77955913543701,"Unknown"
"7014855",371852,2025-07-02 06:00:30,43.3027534484863,-8.77882480621338,"Unknown"
"7014855",371852,2025-07-02 06:05:30,43.3029098510742,-8.78057765960693,"Unknown"
"7014855",371852,2025-07-02 06:10:30,43.3029670715332,-8.78041458129883,"Unknown"
"7014855",371852,2025-07-02 06:15:29,43.3028755187988,-8.77988433837891,"Unknown"
"7014855",371852,2025-07-02 06:20:29,43.3029289245605,-8.7803373336792,"Unknown"
