"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-07-10 18:50:39,43.3604049682617,-8.40304374694824,"Unknown"
"7014855",371852,2025-07-10 18:55:39,43.3604278564453,-8.40315437316895,"Unknown"
"7014855",371852,2025-07-10 19:00:39,43.3604125976562,-8.40316200256348,"Unknown"
"7014855",371852,2025-07-10 19:05:49,43.3599967956543,-8.39943599700928,"Unknown"
"7014855",371852,2025-07-10 19:10:51,43.3605804443359,-8.40274333953857,"Unknown"
"7014855",371852,2025-07-10 19:15:47,43.3608436584473,-8.40279960632324,"Unknown"
"7014855",371852,2025-07-10 19:21:04,43.3606910705566,-8.40298938751221,"Unknown"
"7014855",371852,2025-07-10 19:25:41,43.3601875305176,-8.4029712677002,"Unknown"
"7014855",371852,2025-07-10 19:31:58,43.3612670898438,-8.40276145935059,"Unknown"
"7014855",371852,2025-07-10 19:36:05,43.3603973388672,-8.40249443054199,"Unknown"
"7014855",371852,2025-07-10 19:40:34,43.3650245666504,-8.40020179748535,"Unknown"
"7014855",371852,2025-07-10 19:45:39,43.3661956787109,-8.40240478515625,"Unknown"
"7014855",371852,2025-07-10 19:50:34,43.366153717041,-8.40215969085693,"Unknown"
"7014855",371852,2025-07-10 19:55:34,43.3660011291504,-8.40221500396729,"Unknown"
"7014855",371852,2025-07-10 20:00:36,43.3659782409668,-8.40178203582764,"Unknown"
"7014855",371852,2025-07-10 20:05:35,43.3660202026367,-8.40172576904297,"Unknown"
"7014855",371852,2025-07-10 20:10:34,43.3661880493164,-8.40176773071289,"Unknown"
"7014855",371852,2025-07-10 20:15:35,43.3659324645996,-8.4016056060791,"Unknown"
"7014855",371852,2025-07-10 20:20:36,43.3661231994629,-8.40185737609863,"Unknown"
"7014855",371852,2025-07-10 20:25:35,43.3661918640137,-8.40184688568115,"Unknown"
"7014855",371852,2025-07-10 20:30:35,43.3661727905273,-8.40186500549316,"Unknown"
"7014855",371852,2025-07-10 20:35:45,43.3662414550781,-8.4020299911499,"Unknown"
"7014855",371852,2025-07-10 20:40:36,43.3601570129395,-8.40268230438232,"Unknown"
"7014855",371852,2025-07-10 20:45:36,43.3603782653809,-8.40275573730469,"Unknown"
"7014855",371852,2025-07-10 20:50:37,43.3603324890137,-8.4027042388916,"Unknown"
"7014855",371852,2025-07-10 20:55:35,43.3603935241699,-8.40268516540527,"Unknown"
"7014855",371852,2025-07-10 21:00:36,43.3601150512695,-8.40271663665771,"Unknown"
"7014855",371852,2025-07-10 21:05:36,43.3601303100586,-8.40279579162598,"Unknown"
"7014855",371852,2025-07-10 21:10:36,43.3601722717285,-8.4027042388916,"Unknown"
"7014855",371852,2025-07-10 21:15:38,43.3601875305176,-8.40271663665771,"Unknown"
"7014855",371852,2025-07-10 21:20:47,43.3602142333984,-8.4027214050293,"Unknown"
"7014855",371852,2025-07-10 21:25:36,43.3602981567383,-8.40270042419434,"Unknown"
"7014855",371852,2025-07-10 21:30:37,43.3602447509766,-8.40279960632324,"Unknown"
"7014855",371852,2025-07-10 21:35:37,43.360179901123,-8.40276718139648,"Unknown"
"7014855",371852,2025-07-10 21:40:37,43.360179901123,-8.40273189544678,"Unknown"
"7014855",371852,2025-07-10 21:45:37,43.3601760864258,-8.40274810791016,"Unknown"
"7014855",371852,2025-07-10 21:50:42,43.3602485656738,-8.4027271270752,"Unknown"
"7014855",371852,2025-07-10 21:55:37,43.3601264953613,-8.40272903442383,"Unknown"
"7014855",371852,2025-07-10 22:00:43,43.3601493835449,-8.40273571014404,"Unknown"
"7014855",371852,2025-07-10 22:06:05,43.3630485534668,-8.40087795257568,"Unknown"
"7014855",371852,2025-07-10 22:10:36,43.3643569946289,-8.39991092681885,"Unknown"
"7014855",371852,2025-07-10 22:15:35,43.3643264770508,-8.39995861053467,"Unknown"
"7014855",371852,2025-07-10 22:20:36,43.3602714538574,-8.40280818939209,"Unknown"
"7014855",371852,2025-07-10 22:25:35,43.3602867126465,-8.40288066864014,"Unknown"
"7014855",371852,2025-07-10 22:30:35,43.3596153259277,-8.40154933929443,"Unknown"
"7014855",371852,2025-07-10 22:35:35,43.3601684570312,-8.40257549285889,"Unknown"
"7014855",371852,2025-07-10 22:40:35,43.3602600097656,-8.40253257751465,"Unknown"
"7014855",371852,2025-07-10 22:45:35,43.360237121582,-8.40265464782715,"Unknown"
"7014855",371852,2025-07-10 22:50:48,43.3600273132324,-8.39790534973145,"Unknown"
"7014855",371852,2025-07-10 22:55:39,43.3598365783691,-8.39810562133789,"Unknown"
"7014855",371852,2025-07-10 23:00:36,43.3596458435059,-8.39818954467773,"Unknown"
"7014855",371852,2025-07-10 23:05:37,43.3598175048828,-8.39809608459473,"Unknown"
"7014855",371852,2025-07-10 23:10:36,43.3598136901855,-8.39818000793457,"Unknown"
"7014855",371852,2025-07-10 23:15:36,43.3601837158203,-8.40266990661621,"Unknown"
"7014855",371852,2025-07-10 23:20:35,43.3602561950684,-8.4028205871582,"Unknown"
"7014855",371852,2025-07-10 23:25:48,43.3601264953613,-8.40256214141846,"Unknown"
"7014855",371852,2025-07-10 23:30:37,43.3601264953613,-8.40233421325684,"Unknown"
"7014855",371852,2025-07-10 23:35:38,43.3602981567383,-8.40274524688721,"Unknown"
"7014855",371852,2025-07-10 23:40:35,43.3601226806641,-8.40255737304688,"Unknown"
"7014855",371852,2025-07-10 23:45:36,43.3640441894531,-8.40023136138916,"Unknown"
"7014855",371852,2025-07-10 23:50:39,43.3639907836914,-8.40036487579346,"Unknown"
"7014855",371852,2025-07-10 23:55:38,43.3639106750488,-8.40023422241211,"Unknown"
"7014855",371852,2025-07-11 00:00:38,43.3640899658203,-8.40044593811035,"Unknown"
"7014855",371852,2025-07-11 00:05:38,43.3642768859863,-8.40058422088623,"Unknown"
"7014855",371852,2025-07-11 00:10:36,43.3635864257812,-8.40018081665039,"Unknown"
"7014855",371852,2025-07-11 00:15:40,43.3636245727539,-8.4002742767334,"Unknown"
"7014855",371852,2025-07-11 00:21:03,43.3637657165527,-8.40027713775635,"Unknown"
"7014855",371852,2025-07-11 00:25:35,43.3639488220215,-8.40013885498047,"Unknown"
"7014855",371852,2025-07-11 00:30:35,43.3639869689941,-8.40019702911377,"Unknown"
"7014855",371852,2025-07-11 00:35:36,43.3639183044434,-8.40039348602295,"Unknown"
"7014855",371852,2025-07-11 00:40:36,43.3638725280762,-8.40025043487549,"Unknown"
"7014855",371852,2025-07-11 00:45:36,43.363883972168,-8.40036869049072,"Unknown"
"7014855",371852,2025-07-11 00:50:35,43.3640251159668,-8.40012264251709,"Unknown"
"7014855",371852,2025-07-11 00:55:35,43.3639183044434,-8.40037631988525,"Unknown"
"7014855",371852,2025-07-11 01:00:37,43.3642883300781,-8.4000997543335,"Unknown"
"7014855",371852,2025-07-11 01:06:13,43.3642501831055,-8.4000940322876,"Unknown"
"7014855",371852,2025-07-11 01:10:35,43.3642959594727,-8.40006828308105,"Unknown"
"7014855",371852,2025-07-11 01:15:35,43.3639488220215,-8.40096664428711,"Unknown"
"7014855",371852,2025-07-11 01:20:37,43.3638916015625,-8.40098285675049,"Unknown"
"7014855",371852,2025-07-11 01:25:36,43.3639717102051,-8.40105152130127,"Unknown"
"7014855",371852,2025-07-11 01:30:37,43.3637771606445,-8.40091323852539,"Unknown"
"7014855",371852,2025-07-11 01:35:38,43.3640098571777,-8.40097808837891,"Unknown"
"7014855",371852,2025-07-11 01:40:37,43.3638076782227,-8.4008846282959,"Unknown"
"7014855",371852,2025-07-11 01:45:38,43.363899230957,-8.40101528167725,"Unknown"
"7014855",371852,2025-07-11 01:50:35,43.363842010498,-8.40090656280518,"Unknown"
"7014855",371852,2025-07-11 01:55:37,43.363826751709,-8.40087890625,"Unknown"
"7014855",371852,2025-07-11 02:00:35,43.363826751709,-8.40096282958984,"Unknown"
"7014855",371852,2025-07-11 02:05:35,43.3641510009766,-8.40116310119629,"Unknown"
"7014855",371852,2025-07-11 02:10:38,43.3641204833984,-8.40118217468262,"Unknown"
"7014855",371852,2025-07-11 02:15:36,43.364143371582,-8.4011402130127,"Unknown"
"7014855",371852,2025-07-11 02:20:38,43.3639335632324,-8.40109157562256,"Unknown"
"7014855",371852,2025-07-11 02:25:40,43.364429473877,-8.40120410919189,"Unknown"
"7014855",371852,2025-07-11 02:30:42,43.3645401000977,-8.40158176422119,"Unknown"
"7014855",371852,2025-07-11 02:35:35,43.3647193908691,-8.40145778656006,"Unknown"
"7014855",371852,2025-07-11 02:40:38,43.3646812438965,-8.40124893188477,"Unknown"
"7014855",371852,2025-07-11 02:45:36,43.3646049499512,-8.40129089355469,"Unknown"
"7014855",371852,2025-07-11 02:50:39,43.3637847900391,-8.40033435821533,"Unknown"
"7014855",371852,2025-07-11 02:55:39,43.3640556335449,-8.40096378326416,"Unknown"
"7014855",371852,2025-07-11 03:00:37,43.3638687133789,-8.4009952545166,"Unknown"
"7014855",371852,2025-07-11 03:05:52,43.3639907836914,-8.40102863311768,"Unknown"
"7014855",371852,2025-07-11 03:10:39,43.3639907836914,-8.40109920501709,"Unknown"
"7014855",371852,2025-07-11 03:15:38,43.3640251159668,-8.40087985992432,"Unknown"
"7014855",371852,2025-07-11 03:20:39,43.363883972168,-8.40106964111328,"Unknown"
"7014855",371852,2025-07-11 03:25:38,43.3639297485352,-8.40103721618652,"Unknown"
"7014855",371852,2025-07-11 03:30:38,43.363956451416,-8.4009838104248,"Unknown"
"7014855",371852,2025-07-11 03:35:38,43.3639907836914,-8.40094089508057,"Unknown"
"7014855",371852,2025-07-11 03:40:36,43.3640594482422,-8.40100193023682,"Unknown"
"7014855",371852,2025-07-11 03:45:37,43.3640556335449,-8.40086936950684,"Unknown"
"7014855",371852,2025-07-11 03:50:39,43.3640365600586,-8.40100288391113,"Unknown"
"7014855",371852,2025-07-11 03:55:37,43.3639450073242,-8.4008207321167,"Unknown"
"7014855",371852,2025-07-11 04:00:36,43.3639907836914,-8.40089702606201,"Unknown"
"7014855",371852,2025-07-11 04:05:37,43.3639755249023,-8.40094089508057,"Unknown"
"7014855",371852,2025-07-11 04:10:39,43.3640251159668,-8.400954246521,"Unknown"
"7014855",371852,2025-07-11 04:15:38,43.3639717102051,-8.40089988708496,"Unknown"
"7014855",371852,2025-07-11 04:20:37,43.363826751709,-8.40081977844238,"Unknown"
"7014855",371852,2025-07-11 04:25:37,43.3640785217285,-8.40112781524658,"Unknown"
"7014855",371852,2025-07-11 04:30:40,43.3636932373047,-8.40041637420654,"Unknown"
"7014855",371852,2025-07-11 04:35:36,43.3643608093262,-8.40047740936279,"Unknown"
"7014855",371852,2025-07-11 04:40:41,43.3644104003906,-8.400390625,"Unknown"
"7014855",371852,2025-07-11 04:45:35,43.3707695007324,-8.4169397354126,"Unknown"
"7014855",371852,2025-07-11 04:50:37,43.3798408508301,-8.44792747497559,"Unknown"
"7014855",371852,2025-07-11 04:55:37,43.375732421875,-8.48330020904541,"Unknown"
"7014855",371852,2025-07-11 05:00:35,43.3592948913574,-8.51207256317139,"Unknown"
"7014855",371852,2025-07-11 05:05:48,43.3517951965332,-8.52536678314209,"Unknown"
"7014855",371852,2025-07-11 05:11:02,43.3519172668457,-8.52513885498047,"Unknown"
"7014855",371852,2025-07-11 05:15:37,43.3516464233398,-8.52465724945068,"Unknown"
"7014855",371852,2025-07-11 05:20:36,43.3487281799316,-8.54148387908936,"Unknown"
"7014855",371852,2025-07-11 05:25:35,43.343391418457,-8.57373046875,"Unknown"
"7014855",371852,2025-07-11 05:30:34,43.3428916931152,-8.60564994812012,"Unknown"
"7014855",371852,2025-07-11 05:35:35,43.3494186401367,-8.63664054870605,"Unknown"
"7014855",371852,2025-07-11 05:40:36,43.3559112548828,-8.66709136962891,"Unknown"
"7014855",371852,2025-07-11 05:45:35,43.3573875427246,-8.69799327850342,"Unknown"
"7014855",371852,2025-07-11 05:50:34,43.3593063354492,-8.73013973236084,"Unknown"
"7014855",371852,2025-07-11 05:55:36,43.3617782592773,-8.76554679870605,"Unknown"
"7014855",371852,2025-07-11 06:00:35,43.3623199462891,-8.8007287979126,"Unknown"
"7014855",371852,2025-07-11 06:05:37,43.3609275817871,-8.83456325531006,"Unknown"
"7014855",371852,2025-07-11 06:10:36,43.3614845275879,-8.84471797943115,"Unknown"
"7014855",371852,2025-07-11 06:15:39,43.3600158691406,-8.84327220916748,"Unknown"
"7014855",371852,2025-07-11 06:20:37,43.3600921630859,-8.84324741363525,"Unknown"
"7014855",371852,2025-07-11 06:25:39,43.3598403930664,-8.84315299987793,"Unknown"
"7014855",371852,2025-07-11 06:30:40,43.3607292175293,-8.84323596954346,"Unknown"
"7014855",371852,2025-07-11 06:35:37,43.360294342041,-8.84312057495117,"Unknown"
"7014855",371852,2025-07-11 06:40:38,43.3596611022949,-8.84340572357178,"Unknown"
"7014855",371852,2025-07-11 06:45:36,43.3599243164062,-8.84335613250732,"Unknown"
"7014855",371852,2025-07-11 06:50:37,43.359733581543,-8.84345626831055,"Unknown"
"7014855",371852,2025-07-11 06:55:37,43.359676361084,-8.84325790405273,"Unknown"
"7014855",371852,2025-07-11 07:00:37,43.3599586486816,-8.84316062927246,"Unknown"
"7014855",371852,2025-07-11 07:05:37,43.3599128723145,-8.84324550628662,"Unknown"
"7014855",371852,2025-07-11 07:10:36,43.359806060791,-8.84327697753906,"Unknown"
"7014855",371852,2025-07-11 07:15:35,43.3596649169922,-8.8432092666626,"Unknown"
"7014855",371852,2025-07-11 07:20:37,43.3596687316895,-8.84308052062988,"Unknown"
"7014855",371852,2025-07-11 07:25:36,43.3597297668457,-8.84312534332275,"Unknown"
"7014855",371852,2025-07-11 07:30:37,43.3595390319824,-8.84307765960693,"Unknown"
"7014855",371852,2025-07-11 07:35:36,43.3597221374512,-8.84304809570312,"Unknown"
"7014855",371852,2025-07-11 07:40:42,43.3596000671387,-8.84296035766602,"Unknown"
"7014855",371852,2025-07-11 07:45:37,43.3597679138184,-8.84311676025391,"Unknown"
"7014855",371852,2025-07-11 07:50:38,43.3595695495605,-8.84299850463867,"Unknown"
"7014855",371852,2025-07-11 07:55:38,43.3600616455078,-8.84307670593262,"Unknown"
"7014855",371852,2025-07-11 08:00:37,43.360034942627,-8.84305191040039,"Unknown"
"7014855",371852,2025-07-11 08:05:39,43.3601570129395,-8.84308815002441,"Unknown"
"7014855",371852,2025-07-11 08:10:45,43.3598175048828,-8.84314250946045,"Unknown"
"7014855",371852,2025-07-11 08:15:43,43.3601226806641,-8.84312915802002,"Unknown"
"7014855",371852,2025-07-11 08:20:41,43.359977722168,-8.84314250946045,"Unknown"
"7014855",371852,2025-07-11 08:25:42,43.3598480224609,-8.84321689605713,"Unknown"
"7014855",371852,2025-07-11 08:30:37,43.3600807189941,-8.84309101104736,"Unknown"
"7014855",371852,2025-07-11 08:35:36,43.3601913452148,-8.84333515167236,"Unknown"
"7014855",371852,2025-07-11 08:40:39,43.3601951599121,-8.84334182739258,"Unknown"
"7014855",371852,2025-07-11 08:45:40,43.3598022460938,-8.84305858612061,"Unknown"
"7014855",371852,2025-07-11 08:50:37,43.3600730895996,-8.84316825866699,"Unknown"
"7014855",371852,2025-07-11 08:55:37,43.3596687316895,-8.84296703338623,"Unknown"
"7014855",371852,2025-07-11 09:00:35,43.3598747253418,-8.84313678741455,"Unknown"
"7014855",371852,2025-07-11 09:05:37,43.3598022460938,-8.84302806854248,"Unknown"
"7014855",371852,2025-07-11 09:10:36,43.3595390319824,-8.8430061340332,"Unknown"
"7014855",371852,2025-07-11 09:15:35,43.3597831726074,-8.84309482574463,"Unknown"
"7014855",371852,2025-07-11 09:20:41,43.3598175048828,-8.84318351745605,"Unknown"
"7014855",371852,2025-07-11 09:25:39,43.3596038818359,-8.84231758117676,"Unknown"
"7014855",371852,2025-07-11 09:30:36,43.3597755432129,-8.8432035446167,"Unknown"
"7014855",371852,2025-07-11 09:35:39,43.3599128723145,-8.84274291992188,"Unknown"
"7014855",371852,2025-07-11 09:40:39,43.360034942627,-8.84280872344971,"Unknown"
"7014855",371852,2025-07-11 09:45:36,43.3600769042969,-8.84235095977783,"Unknown"
"7014855",371852,2025-07-11 09:50:37,43.3599624633789,-8.84238338470459,"Unknown"
"7014855",371852,2025-07-11 09:55:40,43.3598251342773,-8.84303855895996,"Unknown"
"7014855",371852,2025-07-11 10:00:40,43.359806060791,-8.8428783416748,"Unknown"
"7014855",371852,2025-07-11 10:05:37,43.3599281311035,-8.84274005889893,"Unknown"
"7014855",371852,2025-07-11 10:10:38,43.359935760498,-8.84281730651855,"Unknown"
"7014855",371852,2025-07-11 10:15:39,43.3599815368652,-8.84288120269775,"Unknown"
"7014855",371852,2025-07-11 10:20:40,43.3599739074707,-8.84281635284424,"Unknown"
"7014855",371852,2025-07-11 10:25:40,43.3599243164062,-8.84294033050537,"Unknown"
"7014855",371852,2025-07-11 10:30:42,43.3601531982422,-8.84294700622559,"Unknown"
"7014855",371852,2025-07-11 10:35:40,43.3599472045898,-8.84294414520264,"Unknown"
"7014855",371852,2025-07-11 10:40:38,43.3600425720215,-8.84290409088135,"Unknown"
"7014855",371852,2025-07-11 10:45:40,43.3601036071777,-8.84279727935791,"Unknown"
"7014855",371852,2025-07-11 10:50:37,43.359977722168,-8.84332275390625,"Unknown"
"7014855",371852,2025-07-11 10:55:38,43.3598442077637,-8.84307861328125,"Unknown"
"7014855",371852,2025-07-11 11:00:39,43.3599967956543,-8.84299278259277,"Unknown"
"7014855",371852,2025-07-11 11:05:38,43.3600654602051,-8.84276580810547,"Unknown"
"7014855",371852,2025-07-11 11:10:38,43.3600463867188,-8.84277725219727,"Unknown"
"7014855",371852,2025-07-11 11:15:40,43.3600082397461,-8.84300899505615,"Unknown"
"7014855",371852,2025-07-11 11:20:39,43.3600006103516,-8.84290409088135,"Unknown"
"7014855",371852,2025-07-11 11:25:37,43.3600234985352,-8.84314250946045,"Unknown"
"7014855",371852,2025-07-11 11:30:37,43.3670845031738,-8.84984302520752,"Unknown"
"7014855",371852,2025-07-11 11:35:36,43.3801651000977,-8.8734884262085,"Unknown"
"7014855",371852,2025-07-11 11:40:37,43.3692626953125,-8.851731300354,"Unknown"
"7014855",371852,2025-07-11 11:45:36,43.3606185913086,-8.84696006774902,"Unknown"
"7014855",371852,2025-07-11 11:50:37,43.3600234985352,-8.84319305419922,"Unknown"
"7014855",371852,2025-07-11 11:55:37,43.3600769042969,-8.84318923950195,"Unknown"
"7014855",371852,2025-07-11 12:00:37,43.3604850769043,-8.84406566619873,"Unknown"
"7014855",371852,2025-07-11 12:05:38,43.3507766723633,-8.80872249603271,"Unknown"
"7014855",371852,2025-07-11 12:10:38,43.3531379699707,-8.74840831756592,"Unknown"
"7014855",371852,2025-07-11 12:15:37,43.350040435791,-8.69287300109863,"Unknown"
"7014855",371852,2025-07-11 12:20:37,43.3462371826172,-8.64270687103271,"Unknown"
"7014855",371852,2025-07-11 12:25:37,43.3385734558105,-8.59617137908936,"Unknown"
"7014855",371852,2025-07-11 12:30:40,43.3447647094727,-8.54728603363037,"Unknown"
"7014855",371852,2025-07-11 12:35:37,43.3465309143066,-8.53331565856934,"Unknown"
"7014855",371852,2025-07-11 12:40:38,43.3465309143066,-8.53338718414307,"Unknown"
"7014855",371852,2025-07-11 12:45:37,43.3465003967285,-8.53347873687744,"Unknown"
"7014855",371852,2025-07-11 12:50:37,43.346435546875,-8.53353500366211,"Unknown"
"7014855",371852,2025-07-11 12:55:39,43.3563499450684,-8.50930690765381,"Unknown"
"7014855",371852,2025-07-11 13:00:37,43.3581237792969,-8.46552562713623,"Unknown"
"7014855",371852,2025-07-11 13:05:37,43.3546485900879,-8.45833683013916,"Unknown"
"7014855",371852,2025-07-11 13:10:51,43.3541603088379,-8.4588098526001,"Unknown"
"7014855",371852,2025-07-11 13:15:45,43.3539657592773,-8.4589786529541,"Unknown"
"7014855",371852,2025-07-11 13:20:46,43.3540420532227,-8.45881080627441,"Unknown"
"7014855",371852,2025-07-11 13:25:41,43.3543510437012,-8.45879459381104,"Unknown"
"7014855",371852,2025-07-11 13:30:51,43.3539924621582,-8.45878410339355,"Unknown"
"7014855",371852,2025-07-11 13:35:39,43.3551368713379,-8.45873260498047,"Unknown"
"7014855",371852,2025-07-11 13:40:40,43.3546562194824,-8.45822906494141,"Unknown"
"7014855",371852,2025-07-11 13:45:37,43.3545188903809,-8.45843029022217,"Unknown"
"7014855",371852,2025-07-11 13:50:40,43.3547515869141,-8.45843887329102,"Unknown"
"7014855",371852,2025-07-11 13:55:47,43.3538017272949,-8.45850563049316,"Unknown"
"7014855",371852,2025-07-11 14:00:41,43.3537445068359,-8.45870113372803,"Unknown"
"7014855",371852,2025-07-11 14:05:37,43.3547973632812,-8.45837306976318,"Unknown"
"7014855",371852,2025-07-11 14:10:37,43.3549385070801,-8.45814037322998,"Unknown"
"7014855",371852,2025-07-11 14:15:37,43.3527793884277,-8.4517126083374,"Unknown"
"7014855",371852,2025-07-11 14:20:36,43.3453369140625,-8.45140171051025,"Unknown"
"7014855",371852,2025-07-11 14:25:38,43.3400230407715,-8.45491409301758,"Unknown"
"7014855",371852,2025-07-11 14:30:39,43.339729309082,-8.45524120330811,"Unknown"
"7014855",371852,2025-07-11 14:35:37,43.3418464660645,-8.44767379760742,"Unknown"
"7014855",371852,2025-07-11 14:40:37,43.3555030822754,-8.40771198272705,"Unknown"
"7014855",371852,2025-07-11 14:45:37,43.3593254089355,-8.39707660675049,"Unknown"
"7014855",371852,2025-07-11 14:50:37,43.3596992492676,-8.39758491516113,"Unknown"
"7014855",371852,2025-07-11 14:55:37,43.3593521118164,-8.39822864532471,"Unknown"
"7014855",371852,2025-07-11 15:00:37,43.3596572875977,-8.39759826660156,"Unknown"
"7014855",371852,2025-07-11 15:05:37,43.3599014282227,-8.39753246307373,"Unknown"
"7014855",371852,2025-07-11 15:10:38,43.3604736328125,-8.39728927612305,"Unknown"
"7014855",371852,2025-07-11 15:15:37,43.3601188659668,-8.40237808227539,"Unknown"
"7014855",371852,2025-07-11 15:20:37,43.3602333068848,-8.40258693695068,"Unknown"
"7014855",371852,2025-07-11 15:25:37,43.3602180480957,-8.40255832672119,"Unknown"
"7014855",371852,2025-07-11 15:30:37,43.360221862793,-8.40273666381836,"Unknown"
"7014855",371852,2025-07-11 15:35:37,43.360221862793,-8.4028377532959,"Unknown"
"7014855",371852,2025-07-11 15:40:39,43.360179901123,-8.40285110473633,"Unknown"
"7014855",371852,2025-07-11 15:45:40,43.3599166870117,-8.40342044830322,"Unknown"
"7014855",371852,2025-07-11 15:50:38,43.360237121582,-8.40286922454834,"Unknown"
"7014855",371852,2025-07-11 15:55:39,43.3602409362793,-8.40263938903809,"Unknown"
"7014855",371852,2025-07-11 16:00:39,43.359935760498,-8.4033317565918,"Unknown"
"7014855",371852,2025-07-11 16:05:38,43.3599624633789,-8.40321445465088,"Unknown"
"7014855",371852,2025-07-11 16:10:38,43.3600158691406,-8.40288925170898,"Unknown"
"7014855",371852,2025-07-11 16:15:39,43.3599739074707,-8.40305805206299,"Unknown"
"7014855",371852,2025-07-11 16:20:39,43.3600234985352,-8.40296745300293,"Unknown"
"7014855",371852,2025-07-11 16:25:41,43.3544654846191,-8.4016580581665,"Unknown"
"7014855",371852,2025-07-11 16:30:44,43.3600463867188,-8.40285205841064,"Unknown"
"7014855",371852,2025-07-11 16:35:39,43.3601684570312,-8.40265560150146,"Unknown"
"7014855",371852,2025-07-11 16:40:38,43.3645973205566,-8.40041255950928,"Unknown"
"7014855",371852,2025-07-11 16:45:38,43.3644371032715,-8.40001773834229,"Unknown"
"7014855",371852,2025-07-11 16:50:39,43.3643951416016,-8.39997100830078,"Unknown"
"7014855",371852,2025-07-11 16:55:38,43.3644027709961,-8.39995956420898,"Unknown"
"7014855",371852,2025-07-11 17:00:38,43.3646240234375,-8.40036678314209,"Unknown"
"7014855",371852,2025-07-11 17:05:39,43.364574432373,-8.40035343170166,"Unknown"
"7014855",371852,2025-07-11 17:10:38,43.3642196655273,-8.39507675170898,"Unknown"
"7014855",371852,2025-07-11 17:15:39,43.3626708984375,-8.38725662231445,"Unknown"
"7014855",371852,2025-07-11 17:20:40,43.3628959655762,-8.38996315002441,"Unknown"
"7014855",371852,2025-07-11 17:25:38,43.3622817993164,-8.38936614990234,"Unknown"
"7014855",371852,2025-07-11 17:30:38,43.3625411987305,-8.38943481445312,"Unknown"
"7014855",371852,2025-07-11 17:35:38,43.3625411987305,-8.38961982727051,"Unknown"
"7014855",371852,2025-07-11 17:40:38,43.362621307373,-8.38976287841797,"Unknown"
"7014855",371852,2025-07-11 17:45:38,43.3637199401855,-8.38859081268311,"Unknown"
"7014855",371852,2025-07-11 17:50:38,43.3628463745117,-8.39058589935303,"Unknown"
"7014855",371852,2025-07-11 17:55:38,43.3628044128418,-8.39063835144043,"Unknown"
"7014855",371852,2025-07-11 18:00:38,43.3628768920898,-8.39081954956055,"Unknown"
"7014855",371852,2025-07-11 18:05:38,43.3650321960449,-8.39627075195312,"Unknown"
"7014855",371852,2025-07-11 18:10:38,43.3647499084473,-8.40099334716797,"Unknown"
"7014855",371852,2025-07-11 18:15:38,43.3646545410156,-8.40094375610352,"Unknown"
"7014855",371852,2025-07-11 18:20:37,43.3647041320801,-8.40098857879639,"Unknown"
"7014855",371852,2025-07-11 18:25:37,43.3645286560059,-8.40076446533203,"Unknown"
"7014855",371852,2025-07-11 18:30:37,43.3646659851074,-8.40088939666748,"Unknown"
"7014855",371852,2025-07-11 18:35:38,43.364631652832,-8.4009313583374,"Unknown"
"7014855",371852,2025-07-11 18:40:37,43.3647041320801,-8.40087699890137,"Unknown"
"7014855",371852,2025-07-11 18:45:38,43.3645172119141,-8.40047740936279,"Unknown"
"7014855",371852,2025-07-11 18:50:38,43.3646240234375,-8.40083789825439,"Unknown"
"7014855",371852,2025-07-11 18:55:37,43.3606185913086,-8.3977165222168,"Unknown"
"7014855",371852,2025-07-11 19:00:38,43.3602638244629,-8.39771366119385,"Unknown"
"7014855",371852,2025-07-11 19:05:38,43.3602256774902,-8.40275287628174,"Unknown"
"7014855",371852,2025-07-11 19:10:38,43.3581886291504,-8.40063285827637,"Unknown"
"7014855",371852,2025-07-11 19:15:38,43.3601989746094,-8.39779281616211,"Unknown"
"7014855",371852,2025-07-11 19:20:38,43.3602294921875,-8.39763641357422,"Unknown"
"7014855",371852,2025-07-11 19:25:38,43.3603515625,-8.39741325378418,"Unknown"
"7014855",371852,2025-07-11 19:30:41,43.3604354858398,-8.39921474456787,"Unknown"
