"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-07-17 01:16:07,43.3218650817871,-8.80777359008789,"Unknown"
"7014855",371852,2025-07-17 01:20:42,43.3217086791992,-8.80756855010986,"Unknown"
"7014855",371852,2025-07-17 01:25:45,43.3218536376953,-8.80777740478516,"Unknown"
"7014855",371852,2025-07-17 01:31:05,43.3219566345215,-8.80785655975342,"Unknown"
"7014855",371852,2025-07-17 01:35:46,43.321891784668,-8.80773162841797,"Unknown"
"7014855",371852,2025-07-17 01:40:41,43.3217658996582,-8.80750274658203,"Unknown"
"7014855",371852,2025-07-17 01:45:42,43.3218193054199,-8.80668163299561,"Unknown"
"7014855",371852,2025-07-17 01:50:45,43.3216438293457,-8.80737209320068,"Unknown"
"7014855",371852,2025-07-17 01:55:46,43.3220863342285,-8.80789279937744,"Unknown"
"7014855",371852,2025-07-17 02:00:45,43.3221893310547,-8.80769348144531,"Unknown"
"7014855",371852,2025-07-17 02:05:49,43.3218002319336,-8.80763053894043,"Unknown"
"7014855",371852,2025-07-17 02:10:46,43.3219032287598,-8.80772972106934,"Unknown"
"7014855",371852,2025-07-17 02:15:45,43.3217124938965,-8.80795764923096,"Unknown"
"7014855",371852,2025-07-17 02:20:44,43.3218383789062,-8.80777645111084,"Unknown"
"7014855",371852,2025-07-17 02:25:42,43.3218688964844,-8.80814361572266,"Unknown"
"7014855",371852,2025-07-17 02:30:41,43.3220138549805,-8.807861328125,"Unknown"
"7014855",371852,2025-07-17 02:35:45,43.3219909667969,-8.80792427062988,"Unknown"
"7014855",371852,2025-07-17 02:40:48,43.3218383789062,-8.80771541595459,"Unknown"
"7014855",371852,2025-07-17 02:45:48,43.3219909667969,-8.80778789520264,"Unknown"
"7014855",371852,2025-07-17 02:50:54,43.321907043457,-8.80771446228027,"Unknown"
"7014855",371852,2025-07-17 02:55:49,43.3217468261719,-8.80768966674805,"Unknown"
"7014855",371852,2025-07-17 03:00:47,43.3218955993652,-8.80779361724854,"Unknown"
"7014855",371852,2025-07-17 03:05:47,43.3219375610352,-8.80780220031738,"Unknown"
"7014855",371852,2025-07-17 03:10:45,43.3219337463379,-8.8078784942627,"Unknown"
"7014855",371852,2025-07-17 03:15:42,43.3220825195312,-8.80844783782959,"Unknown"
"7014855",371852,2025-07-17 03:20:45,43.321704864502,-8.80720710754395,"Unknown"
"7014855",371852,2025-07-17 03:25:48,43.3217964172363,-8.80790138244629,"Unknown"
"7014855",371852,2025-07-17 03:30:45,43.3217887878418,-8.80880928039551,"Unknown"
"7014855",371852,2025-07-17 03:36:20,43.3217124938965,-8.80802726745605,"Unknown"
"7014855",371852,2025-07-17 03:40:43,43.321834564209,-8.80781936645508,"Unknown"
"7014855",371852,2025-07-17 03:45:43,43.3217658996582,-8.80782508850098,"Unknown"
"7014855",371852,2025-07-17 03:50:52,43.3217887878418,-8.80791568756104,"Unknown"
"7014855",371852,2025-07-17 03:55:47,43.3217353820801,-8.80794906616211,"Unknown"
"7014855",371852,2025-07-17 04:01:13,43.32177734375,-8.80773735046387,"Unknown"
"7014855",371852,2025-07-17 04:05:43,43.3217277526855,-8.80791091918945,"Unknown"
"7014855",371852,2025-07-17 04:10:45,43.3218383789062,-8.80785846710205,"Unknown"
"7014855",371852,2025-07-17 04:15:41,43.3215484619141,-8.80794811248779,"Unknown"
"7014855",371852,2025-07-17 04:20:43,43.3218727111816,-8.80784511566162,"Unknown"
"7014855",371852,2025-07-17 04:25:43,43.3217315673828,-8.80788040161133,"Unknown"
"7014855",371852,2025-07-17 04:30:41,43.3218383789062,-8.8078784942627,"Unknown"
"7014855",371852,2025-07-17 04:35:41,43.3218650817871,-8.80783653259277,"Unknown"
"7014855",371852,2025-07-17 04:40:54,43.3218269348145,-8.80786323547363,"Unknown"
"7014855",371852,2025-07-17 04:46:07,43.3230018615723,-8.80593204498291,"Unknown"
"7014855",371852,2025-07-17 04:50:45,43.3230476379395,-8.80599880218506,"Unknown"
"7014855",371852,2025-07-17 04:55:40,43.3230972290039,-8.80600261688232,"Unknown"
"7014855",371852,2025-07-17 05:00:43,43.3230285644531,-8.80598926544189,"Unknown"
"7014855",371852,2025-07-17 05:05:45,43.323055267334,-8.80599403381348,"Unknown"
"7014855",371852,2025-07-17 05:11:11,43.3230895996094,-8.80589866638184,"Unknown"
"7014855",371852,2025-07-17 05:15:40,43.3229789733887,-8.80601119995117,"Unknown"
"7014855",371852,2025-07-17 05:20:43,43.322883605957,-8.80506706237793,"Unknown"
"7014855",371852,2025-07-17 05:25:44,43.3232345581055,-8.80611324310303,"Unknown"
"7014855",371852,2025-07-17 05:30:40,43.3236846923828,-8.8054666519165,"Unknown"
"7014855",371852,2025-07-17 05:35:44,43.3237457275391,-8.80526542663574,"Unknown"
"7014855",371852,2025-07-17 05:40:42,43.3226318359375,-8.80575847625732,"Unknown"
"7014855",371852,2025-07-17 05:46:14,43.3229904174805,-8.80573272705078,"Unknown"
"7014855",371852,2025-07-17 05:50:45,43.323169708252,-8.80581665039062,"Unknown"
"7014855",371852,2025-07-17 05:56:03,43.3224601745605,-8.80753231048584,"Unknown"
"7014855",371852,2025-07-17 06:01:14,43.3222808837891,-8.80772590637207,"Unknown"
"7014855",371852,2025-07-17 06:05:40,43.3227424621582,-8.80506038665771,"Unknown"
"7014855",371852,2025-07-17 06:10:40,43.3292846679688,-8.82575511932373,"Unknown"
"7014855",371852,2025-07-17 06:15:43,43.3456954956055,-8.83922100067139,"Unknown"
"7014855",371852,2025-07-17 06:20:45,43.3598899841309,-8.84307384490967,"Unknown"
"7014855",371852,2025-07-17 06:25:47,43.3599395751953,-8.84315586090088,"Unknown"
"7014855",371852,2025-07-17 06:30:47,43.3602027893066,-8.84303665161133,"Unknown"
"7014855",371852,2025-07-17 06:35:41,43.3501968383789,-8.83627700805664,"Unknown"
"7014855",371852,2025-07-17 06:40:40,43.3270721435547,-8.81683254241943,"Unknown"
"7014855",371852,2025-07-17 06:46:05,43.3230094909668,-8.80605125427246,"Unknown"
"7014855",371852,2025-07-17 06:50:43,43.3233032226562,-8.80594444274902,"Unknown"
"7014855",371852,2025-07-17 06:55:44,43.3234558105469,-8.80619144439697,"Unknown"
"7014855",371852,2025-07-17 07:00:44,43.3227386474609,-8.80555057525635,"Unknown"
"7014855",371852,2025-07-17 07:05:42,43.3228569030762,-8.80618000030518,"Unknown"
"7014855",371852,2025-07-17 07:10:45,43.3232460021973,-8.80593109130859,"Unknown"
"7014855",371852,2025-07-17 07:15:48,43.3234596252441,-8.80619049072266,"Unknown"
"7014855",371852,2025-07-17 07:20:42,43.3231964111328,-8.80571269989014,"Unknown"
"7014855",371852,2025-07-17 07:25:47,43.3232116699219,-8.80507564544678,"Unknown"
"7014855",371852,2025-07-17 07:30:49,43.3220825195312,-8.80569553375244,"Unknown"
"7014855",371852,2025-07-17 07:36:19,43.3218307495117,-8.81807231903076,"Unknown"
"7014855",371852,2025-07-17 07:40:40,43.3357238769531,-8.8285551071167,"Unknown"
"7014855",371852,2025-07-17 07:45:41,43.3467063903809,-8.83793544769287,"Unknown"
"7014855",371852,2025-07-17 07:50:41,43.3597106933594,-8.84224510192871,"Unknown"
"7014855",371852,2025-07-17 07:55:42,43.3599281311035,-8.84181308746338,"Unknown"
"7014855",371852,2025-07-17 08:00:41,43.3598442077637,-8.8420877456665,"Unknown"
"7014855",371852,2025-07-17 08:05:45,43.359806060791,-8.84388637542725,"Unknown"
"7014855",371852,2025-07-17 08:10:45,43.3617897033691,-8.84333610534668,"Unknown"
"7014855",371852,2025-07-17 08:15:42,43.3595695495605,-8.84199047088623,"Unknown"
"7014855",371852,2025-07-17 08:20:46,43.360481262207,-8.84403324127197,"Unknown"
"7014855",371852,2025-07-17 08:25:46,43.3596458435059,-8.84440135955811,"Unknown"
"7014855",371852,2025-07-17 08:30:48,43.3605270385742,-8.84408187866211,"Unknown"
"7014855",371852,2025-07-17 08:35:50,43.360652923584,-8.84402275085449,"Unknown"
"7014855",371852,2025-07-17 08:41:05,43.3618316650391,-8.84350299835205,"Unknown"
"7014855",371852,2025-07-17 08:45:42,43.359790802002,-8.84648323059082,"Unknown"
"7014855",371852,2025-07-17 08:50:46,43.359447479248,-8.8465518951416,"Unknown"
"7014855",371852,2025-07-17 08:55:47,43.3602485656738,-8.8441162109375,"Unknown"
"7014855",371852,2025-07-17 09:00:45,43.3606033325195,-8.84343528747559,"Unknown"
"7014855",371852,2025-07-17 09:05:49,43.361011505127,-8.84347915649414,"Unknown"
"7014855",371852,2025-07-17 09:10:43,43.3601570129395,-8.843918800354,"Unknown"
"7014855",371852,2025-07-17 09:15:48,43.3606262207031,-8.84349060058594,"Unknown"
"7014855",371852,2025-07-17 09:20:51,43.3606491088867,-8.84336090087891,"Unknown"
"7014855",371852,2025-07-17 09:25:56,43.3607177734375,-8.84323024749756,"Unknown"
"7014855",371852,2025-07-17 09:30:48,43.3605499267578,-8.84318828582764,"Unknown"
"7014855",371852,2025-07-17 09:35:50,43.3602180480957,-8.84312343597412,"Unknown"
"7014855",371852,2025-07-17 09:40:48,43.3605804443359,-8.84309673309326,"Unknown"
"7014855",371852,2025-07-17 09:45:48,43.3603439331055,-8.8431510925293,"Unknown"
"7014855",371852,2025-07-17 09:50:45,43.3605155944824,-8.84329509735107,"Unknown"
"7014855",371852,2025-07-17 09:55:51,43.3601570129395,-8.84325981140137,"Unknown"
"7014855",371852,2025-07-17 10:01:05,43.3600654602051,-8.84310245513916,"Unknown"
"7014855",371852,2025-07-17 10:05:42,43.3599967956543,-8.84315013885498,"Unknown"
"7014855",371852,2025-07-17 10:10:42,43.3599967956543,-8.84314155578613,"Unknown"
"7014855",371852,2025-07-17 10:15:42,43.3600845336914,-8.84318256378174,"Unknown"
"7014855",371852,2025-07-17 10:20:42,43.3601036071777,-8.84317302703857,"Unknown"
"7014855",371852,2025-07-17 10:25:42,43.3600540161133,-8.84305477142334,"Unknown"
"7014855",371852,2025-07-17 10:30:42,43.3600692749023,-8.84306240081787,"Unknown"
"7014855",371852,2025-07-17 10:35:43,43.3601989746094,-8.84296035766602,"Unknown"
"7014855",371852,2025-07-17 10:40:43,43.3601188659668,-8.84307765960693,"Unknown"
"7014855",371852,2025-07-17 10:45:42,43.3600196838379,-8.84298801422119,"Unknown"
"7014855",371852,2025-07-17 10:50:41,43.3598785400391,-8.84323692321777,"Unknown"
"7014855",371852,2025-07-17 10:55:45,43.3601913452148,-8.84303188323975,"Unknown"
"7014855",371852,2025-07-17 11:00:41,43.3600082397461,-8.84314918518066,"Unknown"
"7014855",371852,2025-07-17 11:05:42,43.3600769042969,-8.84309673309326,"Unknown"
"7014855",371852,2025-07-17 11:10:42,43.3601493835449,-8.84307289123535,"Unknown"
"7014855",371852,2025-07-17 11:15:43,43.3599052429199,-8.84345054626465,"Unknown"
"7014855",371852,2025-07-17 11:20:46,43.3598022460938,-8.84353542327881,"Unknown"
"7014855",371852,2025-07-17 11:25:44,43.3597679138184,-8.84346199035645,"Unknown"
"7014855",371852,2025-07-17 11:30:46,43.3598136901855,-8.84382438659668,"Unknown"
"7014855",371852,2025-07-17 11:35:51,43.3598175048828,-8.84358882904053,"Unknown"
"7014855",371852,2025-07-17 11:40:45,43.3602523803711,-8.84387493133545,"Unknown"
"7014855",371852,2025-07-17 11:45:43,43.3604965209961,-8.84404373168945,"Unknown"
"7014855",371852,2025-07-17 11:50:43,43.3611869812012,-8.84746074676514,"Unknown"
"7014855",371852,2025-07-17 11:55:42,43.3497772216797,-8.84032917022705,"Unknown"
"7014855",371852,2025-07-17 12:01:05,43.3252449035645,-8.80669784545898,"Unknown"
"7014855",371852,2025-07-17 12:05:40,43.3225898742676,-8.80483341217041,"Unknown"
"7014855",371852,2025-07-17 12:10:43,43.3222808837891,-8.80228614807129,"Unknown"
"7014855",371852,2025-07-17 12:27:30,43.3177299499512,-8.80487060546875,"Unknown"
"7014855",371852,2025-07-17 12:31:23,43.317699432373,-8.80489349365234,"Unknown"
"7014855",371852,2025-07-17 12:37:29,43.3177261352539,-8.8049259185791,"Unknown"
"7014855",371852,2025-07-17 12:42:29,43.3177795410156,-8.80470561981201,"Unknown"
"7014855",371852,2025-07-17 12:47:29,43.3177528381348,-8.80468845367432,"Unknown"
"7014855",371852,2025-07-17 12:52:29,43.3177261352539,-8.80495548248291,"Unknown"
"7014855",371852,2025-07-17 12:57:29,43.3178176879883,-8.80521106719971,"Unknown"
"7014855",371852,2025-07-17 13:02:29,43.3177375793457,-8.80515956878662,"Unknown"
"7014855",371852,2025-07-17 13:06:25,43.3180809020996,-8.80477333068848,"Unknown"
"7014855",371852,2025-07-17 13:11:08,43.3181991577148,-8.80480289459229,"Unknown"
"7014855",371852,2025-07-17 13:16:05,43.318187713623,-8.80491733551025,"Unknown"
"7014855",371852,2025-07-17 13:21:06,43.3181953430176,-8.80477333068848,"Unknown"
"7014855",371852,2025-07-17 13:26:05,43.3182258605957,-8.80481624603271,"Unknown"
"7014855",371852,2025-07-17 13:31:06,43.3181838989258,-8.8047924041748,"Unknown"
"7014855",371852,2025-07-17 13:36:06,43.3181686401367,-8.80474472045898,"Unknown"
"7014855",371852,2025-07-17 13:41:08,43.318229675293,-8.80487632751465,"Unknown"
"7014855",371852,2025-07-17 13:46:43,43.3184242248535,-8.80502986907959,"Unknown"
"7014855",371852,2025-07-17 13:51:05,43.318058013916,-8.80482292175293,"Unknown"
"7014855",371852,2025-07-17 13:56:35,43.3182411193848,-8.80507850646973,"Unknown"
"7014855",371852,2025-07-17 14:01:09,43.3185539245605,-8.80507564544678,"Unknown"
"7014855",371852,2025-07-17 14:06:06,43.3226051330566,-8.80391979217529,"Unknown"
"7014855",371852,2025-07-17 14:11:08,43.3225936889648,-8.80411148071289,"Unknown"
"7014855",371852,2025-07-17 14:16:10,43.3225250244141,-8.80401611328125,"Unknown"
"7014855",371852,2025-07-17 14:21:09,43.3225975036621,-8.80420207977295,"Unknown"
"7014855",371852,2025-07-17 14:26:06,43.322826385498,-8.80431938171387,"Unknown"
"7014855",371852,2025-07-17 14:31:08,43.3227348327637,-8.80427169799805,"Unknown"
"7014855",371852,2025-07-17 14:36:05,43.3228530883789,-8.80438613891602,"Unknown"
"7014855",371852,2025-07-17 14:41:05,43.3227844238281,-8.80434322357178,"Unknown"
"7014855",371852,2025-07-17 14:46:34,43.3225479125977,-8.80381870269775,"Unknown"
"7014855",371852,2025-07-17 14:51:09,43.3228492736816,-8.80436992645264,"Unknown"
"7014855",371852,2025-07-17 14:56:12,43.3236045837402,-8.8060474395752,"Unknown"
"7014855",371852,2025-07-17 15:02:09,43.3234596252441,-8.8060941696167,"Unknown"
"7014855",371852,2025-07-17 15:06:08,43.323356628418,-8.80619716644287,"Unknown"
"7014855",371852,2025-07-17 15:11:06,43.3232612609863,-8.80627346038818,"Unknown"
"7014855",371852,2025-07-17 15:16:09,43.323314666748,-8.80618667602539,"Unknown"
"7014855",371852,2025-07-17 15:21:06,43.3233909606934,-8.80608558654785,"Unknown"
"7014855",371852,2025-07-17 15:26:09,43.322998046875,-8.80659961700439,"Unknown"
"7014855",371852,2025-07-17 15:31:11,43.3232421875,-8.8064432144165,"Unknown"
"7014855",371852,2025-07-17 15:36:09,43.3231925964355,-8.80661487579346,"Unknown"
"7014855",371852,2025-07-17 15:41:07,43.3231353759766,-8.80633735656738,"Unknown"
"7014855",371852,2025-07-17 15:46:07,43.3233032226562,-8.80595684051514,"Unknown"
"7014855",371852,2025-07-17 15:51:08,43.3235054016113,-8.80554580688477,"Unknown"
"7014855",371852,2025-07-17 15:56:10,43.3237915039062,-8.80507850646973,"Unknown"
"7014855",371852,2025-07-17 16:01:18,43.3233680725098,-8.80580425262451,"Unknown"
"7014855",371852,2025-07-17 16:06:19,43.3233757019043,-8.80579662322998,"Unknown"
"7014855",371852,2025-07-17 16:11:18,43.323112487793,-8.80575942993164,"Unknown"
"7014855",371852,2025-07-17 16:16:35,43.3231468200684,-8.80644798278809,"Unknown"
"7014855",371852,2025-07-17 16:21:10,43.3233947753906,-8.80962467193604,"Unknown"
"7014855",371852,2025-07-17 16:26:06,43.3231201171875,-8.80705547332764,"Unknown"
"7014855",371852,2025-07-17 16:31:07,43.323356628418,-8.8064546585083,"Unknown"
"7014855",371852,2025-07-17 16:36:05,43.3232727050781,-8.80658340454102,"Unknown"
"7014855",371852,2025-07-17 16:41:10,43.3234405517578,-8.80678939819336,"Unknown"
"7014855",371852,2025-07-17 16:46:12,43.3236656188965,-8.80711269378662,"Unknown"
"7014855",371852,2025-07-17 16:51:35,43.3234786987305,-8.8062858581543,"Unknown"
"7014855",371852,2025-07-17 16:56:35,43.3235511779785,-8.80630779266357,"Unknown"
"7014855",371852,2025-07-17 17:01:07,43.3235549926758,-8.80630207061768,"Unknown"
"7014855",371852,2025-07-17 17:06:06,43.3237686157227,-8.80617332458496,"Unknown"
"7014855",371852,2025-07-17 17:11:05,43.3237419128418,-8.8062629699707,"Unknown"
"7014855",371852,2025-07-17 17:16:11,43.3235054016113,-8.80640316009521,"Unknown"
"7014855",371852,2025-07-17 17:21:23,43.323070526123,-8.80606937408447,"Unknown"
"7014855",371852,2025-07-17 17:26:06,43.3232841491699,-8.80648517608643,"Unknown"
"7014855",371852,2025-07-17 17:31:09,43.3234748840332,-8.80699920654297,"Unknown"
"7014855",371852,2025-07-17 17:36:06,43.3232269287109,-8.80652618408203,"Unknown"
"7014855",371852,2025-07-17 17:41:08,43.3233909606934,-8.80625820159912,"Unknown"
"7014855",371852,2025-07-17 17:46:07,43.3231735229492,-8.80643177032471,"Unknown"
"7014855",371852,2025-07-17 17:51:06,43.3228530883789,-8.80636119842529,"Unknown"
"7014855",371852,2025-07-17 17:56:06,43.323314666748,-8.8064432144165,"Unknown"
"7014855",371852,2025-07-17 18:01:06,43.322151184082,-8.80793762207031,"Unknown"
"7014855",371852,2025-07-17 18:06:06,43.3246231079102,-8.8103609085083,"Unknown"
"7014855",371852,2025-07-17 18:11:06,43.3392448425293,-8.82960605621338,"Unknown"
"7014855",371852,2025-07-17 18:16:06,43.3587913513184,-8.8461275100708,"Unknown"
"7014855",371852,2025-07-17 18:21:11,43.3598365783691,-8.84331607818604,"Unknown"
"7014855",371852,2025-07-17 18:26:06,43.359748840332,-8.84335899353027,"Unknown"
"7014855",371852,2025-07-17 18:31:08,43.3598937988281,-8.84318161010742,"Unknown"
"7014855",371852,2025-07-17 18:36:10,43.3599166870117,-8.84339904785156,"Unknown"
"7014855",371852,2025-07-17 18:41:16,43.3598251342773,-8.84329700469971,"Unknown"
"7014855",371852,2025-07-17 18:46:07,43.3598098754883,-8.84338855743408,"Unknown"
"7014855",371852,2025-07-17 18:51:15,43.3598899841309,-8.84336853027344,"Unknown"
"7014855",371852,2025-07-17 18:56:16,43.359935760498,-8.84298419952393,"Unknown"
"7014855",371852,2025-07-17 19:01:09,43.3602867126465,-8.84297561645508,"Unknown"
"7014855",371852,2025-07-17 19:06:09,43.3604927062988,-8.84324645996094,"Unknown"
"7014855",371852,2025-07-17 19:11:07,43.3605117797852,-8.84354019165039,"Unknown"
"7014855",371852,2025-07-17 19:16:13,43.360107421875,-8.84340381622314,"Unknown"
"7014855",371852,2025-07-17 19:21:15,43.3601341247559,-8.84342098236084,"Unknown"
"7014855",371852,2025-07-17 19:26:08,43.3600006103516,-8.8432731628418,"Unknown"
"7014855",371852,2025-07-17 19:31:13,43.3600616455078,-8.84342384338379,"Unknown"
"7014855",371852,2025-07-17 19:36:09,43.3594245910645,-8.84264087677002,"Unknown"
"7014855",371852,2025-07-17 19:41:11,43.3594093322754,-8.84236335754395,"Unknown"
"7014855",371852,2025-07-17 19:52:30,43.3607063293457,-8.84416580200195,"Unknown"
"7014855",371852,2025-07-17 19:57:30,43.3606567382812,-8.84421062469482,"Unknown"
"7014855",371852,2025-07-17 20:02:14,43.3607482910156,-8.84417152404785,"Unknown"
"7014855",371852,2025-07-17 20:07:27,43.3611831665039,-8.84422016143799,"Unknown"
"7014855",371852,2025-07-17 20:11:05,43.3609008789062,-8.84563255310059,"Unknown"
"7014855",371852,2025-07-17 20:16:11,43.3571624755859,-8.846116065979,"Unknown"
"7014855",371852,2025-07-17 20:21:08,43.3609085083008,-8.8449068069458,"Unknown"
"7014855",371852,2025-07-17 20:26:08,43.3600730895996,-8.84314441680908,"Unknown"
"7014855",371852,2025-07-17 20:31:06,43.3600730895996,-8.84328269958496,"Unknown"
"7014855",371852,2025-07-17 20:36:07,43.359920501709,-8.84321689605713,"Unknown"
"7014855",371852,2025-07-17 20:41:07,43.3599586486816,-8.84309196472168,"Unknown"
"7014855",371852,2025-07-17 20:46:12,43.3601341247559,-8.84309196472168,"Unknown"
"7014855",371852,2025-07-17 20:51:09,43.3602066040039,-8.8430871963501,"Unknown"
"7014855",371852,2025-07-17 20:56:06,43.3602638244629,-8.84311962127686,"Unknown"
"7014855",371852,2025-07-17 21:01:08,43.3600425720215,-8.84299468994141,"Unknown"
"7014855",371852,2025-07-17 21:06:07,43.3600311279297,-8.84304332733154,"Unknown"
"7014855",371852,2025-07-17 21:11:12,43.3599853515625,-8.84304904937744,"Unknown"
"7014855",371852,2025-07-17 21:16:15,43.3600158691406,-8.84300899505615,"Unknown"
"7014855",371852,2025-07-17 21:21:09,43.3600425720215,-8.84304428100586,"Unknown"
"7014855",371852,2025-07-17 21:26:08,43.3600044250488,-8.84299659729004,"Unknown"
"7014855",371852,2025-07-17 21:31:10,43.3600654602051,-8.84304332733154,"Unknown"
"7014855",371852,2025-07-17 21:36:12,43.3599967956543,-8.84300804138184,"Unknown"
"7014855",371852,2025-07-17 21:41:20,43.3600158691406,-8.84298419952393,"Unknown"
"7014855",371852,2025-07-17 21:46:06,43.3600921630859,-8.84300804138184,"Unknown"
"7014855",371852,2025-07-17 21:51:07,43.3603973388672,-8.84304141998291,"Unknown"
"7014855",371852,2025-07-17 21:56:11,43.3600234985352,-8.84300136566162,"Unknown"
"7014855",371852,2025-07-17 22:01:07,43.3600120544434,-8.84302425384521,"Unknown"
"7014855",371852,2025-07-17 22:06:10,43.3606109619141,-8.84304618835449,"Unknown"
"7014855",371852,2025-07-17 22:11:16,43.3600273132324,-8.8430347442627,"Unknown"
"7014855",371852,2025-07-17 22:16:09,43.3603096008301,-8.84302520751953,"Unknown"
"7014855",371852,2025-07-17 22:21:35,43.3600425720215,-8.84301948547363,"Unknown"
"7014855",371852,2025-07-17 22:26:06,43.3601112365723,-8.84295558929443,"Unknown"
"7014855",371852,2025-07-17 22:31:05,43.3600959777832,-8.84298038482666,"Unknown"
"7014855",371852,2025-07-17 22:36:05,43.3600463867188,-8.84299182891846,"Unknown"
"7014855",371852,2025-07-17 22:41:06,43.3601493835449,-8.84291934967041,"Unknown"
"7014855",371852,2025-07-17 22:46:06,43.3600883483887,-8.84305858612061,"Unknown"
"7014855",371852,2025-07-17 22:51:05,43.3600692749023,-8.84298992156982,"Unknown"
"7014855",371852,2025-07-17 22:56:05,43.3600196838379,-8.84297180175781,"Unknown"
"7014855",371852,2025-07-17 23:01:05,43.3600730895996,-8.84297847747803,"Unknown"
"7014855",371852,2025-07-17 23:06:17,43.3600196838379,-8.84296703338623,"Unknown"
"7014855",371852,2025-07-17 23:11:35,43.3600616455078,-8.84298133850098,"Unknown"
"7014855",371852,2025-07-17 23:16:05,43.3600654602051,-8.84299278259277,"Unknown"
"7014855",371852,2025-07-17 23:21:06,43.3600807189941,-8.8429594039917,"Unknown"
"7014855",371852,2025-07-17 23:26:06,43.3599700927734,-8.84282970428467,"Unknown"
"7014855",371852,2025-07-17 23:31:07,43.3599815368652,-8.84286117553711,"Unknown"
"7014855",371852,2025-07-17 23:36:06,43.3600845336914,-8.84298229217529,"Unknown"
"7014855",371852,2025-07-17 23:41:09,43.3601417541504,-8.84304714202881,"Unknown"
"7014855",371852,2025-07-17 23:46:06,43.3601722717285,-8.84279537200928,"Unknown"
"7014855",371852,2025-07-17 23:51:07,43.3599624633789,-8.8428430557251,"Unknown"
"7014855",371852,2025-07-17 23:56:45,43.3402481079102,-8.8217077255249,"Unknown"
"7014855",371852,2025-07-18 00:01:05,43.3236427307129,-8.80593681335449,"Unknown"
"7014855",371852,2025-07-18 00:06:09,43.3231086730957,-8.8058967590332,"Unknown"
"7014855",371852,2025-07-18 00:11:18,43.3229751586914,-8.805908203125,"Unknown"
"7014855",371852,2025-07-18 00:16:11,43.3230323791504,-8.80629825592041,"Unknown"
"7014855",371852,2025-07-18 00:21:07,43.3219184875488,-8.80762577056885,"Unknown"
"7014855",371852,2025-07-18 00:26:17,43.3220138549805,-8.8076229095459,"Unknown"
"7014855",371852,2025-07-18 00:31:11,43.3221054077148,-8.80777740478516,"Unknown"
"7014855",371852,2025-07-18 00:36:10,43.3222465515137,-8.80801582336426,"Unknown"
"7014855",371852,2025-07-18 00:41:08,43.3222465515137,-8.80686378479004,"Unknown"
"7014855",371852,2025-07-18 00:46:06,43.322093963623,-8.80789661407471,"Unknown"
"7014855",371852,2025-07-18 00:51:10,43.3214225769043,-8.80725765228271,"Unknown"
"7014855",371852,2025-07-18 00:56:35,43.3218154907227,-8.80766296386719,"Unknown"
"7014855",371852,2025-07-18 01:01:07,43.3217658996582,-8.80757427215576,"Unknown"
"7014855",371852,2025-07-18 01:06:07,43.3230857849121,-8.80593776702881,"Unknown"
"7014855",371852,2025-07-18 01:11:09,43.3229675292969,-8.80599498748779,"Unknown"
"7014855",371852,2025-07-18 01:16:18,43.3231048583984,-8.80610847473145,"Unknown"
"7014855",371852,2025-07-18 01:21:07,43.3231048583984,-8.80616855621338,"Unknown"
"7014855",371852,2025-07-18 01:26:35,43.3230209350586,-8.80598926544189,"Unknown"
"7014855",371852,2025-07-18 01:31:09,43.3228530883789,-8.80617237091064,"Unknown"
"7014855",371852,2025-07-18 01:36:09,43.3230171203613,-8.80582618713379,"Unknown"
"7014855",371852,2025-07-18 01:41:08,43.3219604492188,-8.80741786956787,"Unknown"
"7014855",371852,2025-07-18 01:46:06,43.322925567627,-8.80589962005615,"Unknown"
"7014855",371852,2025-07-18 01:51:16,43.3230361938477,-8.80607414245605,"Unknown"
"7014855",371852,2025-07-18 01:56:07,43.3223152160645,-8.80730247497559,"Unknown"
"7014855",371852,2025-07-18 02:01:08,43.3229293823242,-8.80599784851074,"Unknown"
"7014855",371852,2025-07-18 02:06:07,43.3236427307129,-8.80671215057373,"Unknown"
"7014855",371852,2025-07-18 02:11:13,43.3194580078125,-8.80212306976318,"Unknown"
