"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-07-19 03:01:06,43.3217010498047,-8.80750846862793,"Unknown"
"7014855",371852,2025-07-19 03:06:07,43.3217239379883,-8.80733776092529,"Unknown"
"7014855",371852,2025-07-19 03:11:08,43.3216171264648,-8.80775833129883,"Unknown"
"7014855",371852,2025-07-19 03:16:07,43.3216590881348,-8.80744171142578,"Unknown"
"7014855",371852,2025-07-19 03:21:08,43.3216133117676,-8.80792903900146,"Unknown"
"7014855",371852,2025-07-19 03:26:10,43.3216705322266,-8.80795097351074,"Unknown"
"7014855",371852,2025-07-19 03:31:13,43.3217010498047,-8.8075704574585,"Unknown"
"7014855",371852,2025-07-19 03:36:06,43.3217277526855,-8.80768394470215,"Unknown"
"7014855",371852,2025-07-19 03:41:11,43.3216819763184,-8.80757141113281,"Unknown"
"7014855",371852,2025-07-19 03:46:07,43.3217239379883,-8.80753231048584,"Unknown"
"7014855",371852,2025-07-19 03:51:06,43.3217010498047,-8.80760192871094,"Unknown"
"7014855",371852,2025-07-19 03:56:35,43.321662902832,-8.80771350860596,"Unknown"
"7014855",371852,2025-07-19 04:01:08,43.321849822998,-8.80756664276123,"Unknown"
"7014855",371852,2025-07-19 04:06:06,43.3216972351074,-8.80764579772949,"Unknown"
"7014855",371852,2025-07-19 04:11:06,43.3217430114746,-8.80776309967041,"Unknown"
"7014855",371852,2025-07-19 04:16:12,43.3216323852539,-8.80758857727051,"Unknown"
"7014855",371852,2025-07-19 04:21:07,43.3230438232422,-8.80793285369873,"Unknown"
"7014855",371852,2025-07-19 04:26:19,43.3228988647461,-8.80602169036865,"Unknown"
"7014855",371852,2025-07-19 04:31:06,43.3230171203613,-8.80599308013916,"Unknown"
"7014855",371852,2025-07-19 04:36:10,43.3237113952637,-8.80800628662109,"Unknown"
"7014855",371852,2025-07-19 04:41:07,43.3219299316406,-8.80770111083984,"Unknown"
"7014855",371852,2025-07-19 04:46:09,43.3219566345215,-8.80771160125732,"Unknown"
"7014855",371852,2025-07-19 04:51:09,43.3218231201172,-8.80780601501465,"Unknown"
"7014855",371852,2025-07-19 04:56:10,43.3219413757324,-8.80780601501465,"Unknown"
"7014855",371852,2025-07-19 05:01:06,43.3235855102539,-8.80637454986572,"Unknown"
"7014855",371852,2025-07-19 05:06:07,43.3400993347168,-8.82444190979004,"Unknown"
"7014855",371852,2025-07-19 05:11:09,43.3570404052734,-8.84570407867432,"Unknown"
"7014855",371852,2025-07-19 05:16:10,43.3599967956543,-8.84324932098389,"Unknown"
"7014855",371852,2025-07-19 05:21:06,43.3598670959473,-8.84332752227783,"Unknown"
"7014855",371852,2025-07-19 05:26:06,43.3599166870117,-8.84334754943848,"Unknown"
"7014855",371852,2025-07-19 05:31:09,43.3598861694336,-8.84312534332275,"Unknown"
"7014855",371852,2025-07-19 05:36:10,43.3599052429199,-8.84323024749756,"Unknown"
"7014855",371852,2025-07-19 05:41:06,43.3600463867188,-8.84324836730957,"Unknown"
"7014855",371852,2025-07-19 05:46:06,43.3599967956543,-8.84321403503418,"Unknown"
"7014855",371852,2025-07-19 05:52:30,43.3606910705566,-8.84430599212646,"Unknown"
"7014855",371852,2025-07-19 06:02:03,43.3605041503906,-8.84449100494385,"Unknown"
"7014855",371852,2025-07-19 06:06:08,43.3602600097656,-8.84445476531982,"Unknown"
"7014855",371852,2025-07-19 06:11:09,43.3599586486816,-8.84322261810303,"Unknown"
"7014855",371852,2025-07-19 06:16:08,43.3598213195801,-8.84301280975342,"Unknown"
"7014855",371852,2025-07-19 06:21:07,43.3599891662598,-8.84337139129639,"Unknown"
"7014855",371852,2025-07-19 06:26:08,43.3598976135254,-8.84308910369873,"Unknown"
"7014855",371852,2025-07-19 06:31:12,43.3596801757812,-8.84281539916992,"Unknown"
"7014855",371852,2025-07-19 06:36:12,43.3598136901855,-8.84268283843994,"Unknown"
"7014855",371852,2025-07-19 06:41:12,43.359935760498,-8.84318256378174,"Unknown"
"7014855",371852,2025-07-19 06:46:26,43.359977722168,-8.84320449829102,"Unknown"
"7014855",371852,2025-07-19 06:51:13,43.3601188659668,-8.84336757659912,"Unknown"
"7014855",371852,2025-07-19 06:56:10,43.3601722717285,-8.84390449523926,"Unknown"
"7014855",371852,2025-07-19 07:01:16,43.3600120544434,-8.84341526031494,"Unknown"
"7014855",371852,2025-07-19 07:06:12,43.3601264953613,-8.84337615966797,"Unknown"
"7014855",371852,2025-07-19 07:11:11,43.3599815368652,-8.84332656860352,"Unknown"
"7014855",371852,2025-07-19 07:16:18,43.359992980957,-8.8432788848877,"Unknown"
"7014855",371852,2025-07-19 07:21:28,43.3600959777832,-8.84318542480469,"Unknown"
"7014855",371852,2025-07-19 07:26:19,43.3600463867188,-8.84315204620361,"Unknown"
"7014855",371852,2025-07-19 07:31:19,43.3601036071777,-8.84315395355225,"Unknown"
"7014855",371852,2025-07-19 07:36:08,43.3601455688477,-8.84314155578613,"Unknown"
"7014855",371852,2025-07-19 07:41:22,43.3601379394531,-8.84315776824951,"Unknown"
"7014855",371852,2025-07-19 07:46:21,43.3600616455078,-8.84323978424072,"Unknown"
"7014855",371852,2025-07-19 07:51:19,43.3600082397461,-8.84334659576416,"Unknown"
"7014855",371852,2025-07-19 07:56:19,43.3600692749023,-8.84309577941895,"Unknown"
"7014855",371852,2025-07-19 08:01:22,43.3597145080566,-8.84640407562256,"Unknown"
"7014855",371852,2025-07-19 08:06:35,43.3391876220703,-8.82953929901123,"Unknown"
"7014855",371852,2025-07-19 08:11:07,43.3255615234375,-8.80898284912109,"Unknown"
"7014855",371852,2025-07-19 08:16:12,43.3230781555176,-8.80610370635986,"Unknown"
"7014855",371852,2025-07-19 08:21:18,43.3236198425293,-8.80642700195312,"Unknown"
"7014855",371852,2025-07-19 08:26:10,43.3235549926758,-8.80660343170166,"Unknown"
"7014855",371852,2025-07-19 08:31:11,43.3235740661621,-8.80650615692139,"Unknown"
"7014855",371852,2025-07-19 08:36:17,43.3232612609863,-8.80600166320801,"Unknown"
"7014855",371852,2025-07-19 08:41:19,43.3231887817383,-8.80654525756836,"Unknown"
"7014855",371852,2025-07-19 08:46:19,43.3232078552246,-8.80657577514648,"Unknown"
"7014855",371852,2025-07-19 08:51:21,43.3230514526367,-8.80630302429199,"Unknown"
"7014855",371852,2025-07-19 08:56:28,43.3231506347656,-8.80660057067871,"Unknown"
"7014855",371852,2025-07-19 09:01:19,43.322940826416,-8.80601787567139,"Unknown"
"7014855",371852,2025-07-19 09:06:20,43.3229064941406,-8.80610466003418,"Unknown"
"7014855",371852,2025-07-19 09:11:19,43.3229179382324,-8.80596351623535,"Unknown"
"7014855",371852,2025-07-19 09:16:19,43.322883605957,-8.80597877502441,"Unknown"
"7014855",371852,2025-07-19 09:21:19,43.3229141235352,-8.80599689483643,"Unknown"
"7014855",371852,2025-07-19 09:26:21,43.3228874206543,-8.80598831176758,"Unknown"
"7014855",371852,2025-07-19 09:31:30,43.3203086853027,-8.80315208435059,"Unknown"
"7014855",371852,2025-07-19 09:36:20,43.314624786377,-8.78340244293213,"Unknown"
"7014855",371852,2025-07-19 09:42:05,43.3004531860352,-8.76999473571777,"Unknown"
"7014855",371852,2025-07-19 09:46:07,43.3039131164551,-8.75506973266602,"Unknown"
"7014855",371852,2025-07-19 09:51:09,43.2949104309082,-8.73095321655273,"Unknown"
"7014855",371852,2025-07-19 09:56:06,43.2940979003906,-8.7064847946167,"Unknown"
"7014855",371852,2025-07-19 10:01:07,43.2962760925293,-8.67943954467773,"Unknown"
"7014855",371852,2025-07-19 10:06:08,43.2854499816895,-8.66762447357178,"Unknown"
"7014855",371852,2025-07-19 10:11:07,43.2758941650391,-8.63962841033936,"Unknown"
"7014855",371852,2025-07-19 10:16:10,43.2604904174805,-8.62398910522461,"Unknown"
"7014855",371852,2025-07-19 10:21:10,43.2439117431641,-8.60357284545898,"Unknown"
"7014855",371852,2025-07-19 10:26:08,43.2284317016602,-8.59124946594238,"Unknown"
"7014855",371852,2025-07-19 10:31:08,43.2126083374023,-8.58713912963867,"Unknown"
"7014855",371852,2025-07-19 10:36:10,43.2047653198242,-8.57894515991211,"Unknown"
"7014855",371852,2025-07-19 10:41:09,43.1923484802246,-8.55794239044189,"Unknown"
"7014855",371852,2025-07-19 10:46:35,43.1751365661621,-8.53464508056641,"Unknown"
"7014855",371852,2025-07-19 10:51:06,43.1584587097168,-8.5205659866333,"Unknown"
"7014855",371852,2025-07-19 10:56:06,43.1394233703613,-8.50377368927002,"Unknown"
"7014855",371852,2025-07-19 11:01:08,43.1301307678223,-8.47201347351074,"Unknown"
"7014855",371852,2025-07-19 11:06:16,43.1301155090332,-8.47206878662109,"Unknown"
"7014855",371852,2025-07-19 11:11:08,43.1295776367188,-8.47209358215332,"Unknown"
"7014855",371852,2025-07-19 11:16:08,43.1303443908691,-8.47192096710205,"Unknown"
"7014855",371852,2025-07-19 11:21:07,43.1301727294922,-8.47209358215332,"Unknown"
"7014855",371852,2025-07-19 11:26:07,43.1293640136719,-8.4698657989502,"Unknown"
"7014855",371852,2025-07-19 11:31:08,43.1293983459473,-8.46993255615234,"Unknown"
"7014855",371852,2025-07-19 11:36:07,43.1294136047363,-8.46995544433594,"Unknown"
"7014855",371852,2025-07-19 11:41:07,43.1294364929199,-8.46988964080811,"Unknown"
"7014855",371852,2025-07-19 11:46:06,43.1282272338867,-8.46966743469238,"Unknown"
"7014855",371852,2025-07-19 11:51:07,43.1305274963379,-8.47174644470215,"Unknown"
"7014855",371852,2025-07-19 11:56:08,43.1330833435059,-8.46959686279297,"Unknown"
"7014855",371852,2025-07-19 12:01:10,43.1336898803711,-8.47064971923828,"Unknown"
"7014855",371852,2025-07-19 12:06:06,43.1336135864258,-8.47074317932129,"Unknown"
"7014855",371852,2025-07-19 12:11:10,43.1304550170898,-8.47165679931641,"Unknown"
"7014855",371852,2025-07-19 12:16:10,43.130443572998,-8.47176551818848,"Unknown"
"7014855",371852,2025-07-19 12:21:08,43.1304054260254,-8.47180271148682,"Unknown"
"7014855",371852,2025-07-19 12:26:13,43.1305122375488,-8.47177410125732,"Unknown"
"7014855",371852,2025-07-19 12:31:44,43.1303482055664,-8.47195053100586,"Unknown"
"7014855",371852,2025-07-19 12:36:18,43.1331062316895,-8.46943187713623,"Unknown"
"7014855",371852,2025-07-19 12:41:44,43.1319465637207,-8.46780109405518,"Unknown"
"7014855",371852,2025-07-19 12:46:08,43.1320838928223,-8.46805191040039,"Unknown"
"7014855",371852,2025-07-19 12:51:17,43.1319160461426,-8.46784210205078,"Unknown"
"7014855",371852,2025-07-19 12:56:11,43.1319580078125,-8.46780681610107,"Unknown"
"7014855",371852,2025-07-19 13:01:15,43.1321334838867,-8.46822261810303,"Unknown"
"7014855",371852,2025-07-19 13:06:18,43.1321868896484,-8.46842861175537,"Unknown"
"7014855",371852,2025-07-19 13:11:11,43.1320610046387,-8.46811103820801,"Unknown"
"7014855",371852,2025-07-19 13:16:43,43.1319046020508,-8.46954441070557,"Unknown"
"7014855",371852,2025-07-19 13:21:11,43.1303176879883,-8.47002029418945,"Unknown"
"7014855",371852,2025-07-19 13:26:12,43.130428314209,-8.47019386291504,"Unknown"
"7014855",371852,2025-07-19 13:31:16,43.1301536560059,-8.47005271911621,"Unknown"
"7014855",371852,2025-07-19 13:36:16,43.1301727294922,-8.47030544281006,"Unknown"
"7014855",371852,2025-07-19 13:41:15,43.1299896240234,-8.46990394592285,"Unknown"
"7014855",371852,2025-07-19 13:46:35,43.1299476623535,-8.46982860565186,"Unknown"
"7014855",371852,2025-07-19 13:51:12,43.1298294067383,-8.46969795227051,"Unknown"
"7014855",371852,2025-07-19 13:56:18,43.1332015991211,-8.47993469238281,"Unknown"
"7014855",371852,2025-07-19 14:01:08,43.1348838806152,-8.50819873809814,"Unknown"
"7014855",371852,2025-07-19 14:06:16,43.1497993469238,-8.54016780853271,"Unknown"
"7014855",371852,2025-07-19 14:11:18,43.1672248840332,-8.57388019561768,"Unknown"
"7014855",371852,2025-07-19 14:16:18,43.1827049255371,-8.60049724578857,"Unknown"
"7014855",371852,2025-07-19 14:21:31,43.21240234375,-8.61597156524658,"Unknown"
"7014855",371852,2025-07-19 14:26:12,43.2471199035645,-8.64544677734375,"Unknown"
"7014855",371852,2025-07-19 14:31:12,43.2523498535156,-8.66470050811768,"Unknown"
"7014855",371852,2025-07-19 14:36:32,43.2879295349121,-8.69365501403809,"Unknown"
"7014855",371852,2025-07-19 14:41:08,43.2997016906738,-8.72180271148682,"Unknown"
"7014855",371852,2025-07-19 14:46:18,43.2938537597656,-8.74573993682861,"Unknown"
"7014855",371852,2025-07-19 14:51:46,43.2938842773438,-8.74563217163086,"Unknown"
"7014855",371852,2025-07-19 14:57:05,43.2940444946289,-8.74552822113037,"Unknown"
"7014855",371852,2025-07-19 15:01:06,43.294864654541,-8.74633884429932,"Unknown"
"7014855",371852,2025-07-19 15:06:06,43.3061103820801,-8.77169799804688,"Unknown"
"7014855",371852,2025-07-19 15:11:06,43.3237838745117,-8.79457092285156,"Unknown"
"7014855",371852,2025-07-19 15:16:07,43.342041015625,-8.82507038116455,"Unknown"
"7014855",371852,2025-07-19 15:21:06,43.3598861694336,-8.84324264526367,"Unknown"
"7014855",371852,2025-07-19 15:26:06,43.3598136901855,-8.84319877624512,"Unknown"
"7014855",371852,2025-07-19 15:31:08,43.3598861694336,-8.84301948547363,"Unknown"
"7014855",371852,2025-07-19 15:36:06,43.3598899841309,-8.84335327148438,"Unknown"
"7014855",371852,2025-07-19 15:41:08,43.3600463867188,-8.84348678588867,"Unknown"
"7014855",371852,2025-07-19 15:46:07,43.3598861694336,-8.8431453704834,"Unknown"
"7014855",371852,2025-07-19 15:51:06,43.3598670959473,-8.84307289123535,"Unknown"
"7014855",371852,2025-07-19 15:56:06,43.3598480224609,-8.84294509887695,"Unknown"
"7014855",371852,2025-07-19 16:01:08,43.3629837036133,-8.83223915100098,"Unknown"
"7014855",371852,2025-07-19 16:06:09,43.3660583496094,-8.82380771636963,"Unknown"
"7014855",371852,2025-07-19 16:11:12,43.362964630127,-8.83472728729248,"Unknown"
"7014855",371852,2025-07-19 16:16:13,43.3600082397461,-8.84302139282227,"Unknown"
"7014855",371852,2025-07-19 16:21:13,43.3598823547363,-8.84284687042236,"Unknown"
"7014855",371852,2025-07-19 16:26:19,43.3599586486816,-8.84284591674805,"Unknown"
"7014855",371852,2025-07-19 16:31:19,43.3599510192871,-8.84295177459717,"Unknown"
"7014855",371852,2025-07-19 16:36:44,43.3601531982422,-8.84306335449219,"Unknown"
"7014855",371852,2025-07-19 16:41:06,43.3599586486816,-8.84323692321777,"Unknown"
"7014855",371852,2025-07-19 16:46:06,43.3600845336914,-8.8432092666626,"Unknown"
"7014855",371852,2025-07-19 16:51:06,43.3600845336914,-8.8431568145752,"Unknown"
"7014855",371852,2025-07-19 16:56:11,43.3601150512695,-8.84327411651611,"Unknown"
"7014855",371852,2025-07-19 17:01:06,43.360034942627,-8.84314632415771,"Unknown"
"7014855",371852,2025-07-19 17:06:06,43.3600196838379,-8.84313583374023,"Unknown"
"7014855",371852,2025-07-19 17:11:06,43.3600273132324,-8.843092918396,"Unknown"
"7014855",371852,2025-07-19 17:16:06,43.3598937988281,-8.84294033050537,"Unknown"
"7014855",371852,2025-07-19 17:21:07,43.3598403930664,-8.84310245513916,"Unknown"
"7014855",371852,2025-07-19 17:26:06,43.3599472045898,-8.84313011169434,"Unknown"
"7014855",371852,2025-07-19 17:31:35,43.359992980957,-8.84321022033691,"Unknown"
"7014855",371852,2025-07-19 17:36:07,43.3599014282227,-8.84317493438721,"Unknown"
"7014855",371852,2025-07-19 17:41:06,43.3598098754883,-8.84330558776855,"Unknown"
"7014855",371852,2025-07-19 17:46:07,43.35986328125,-8.8432559967041,"Unknown"
"7014855",371852,2025-07-19 17:51:07,43.359920501709,-8.84322929382324,"Unknown"
"7014855",371852,2025-07-19 17:56:07,43.3599128723145,-8.84316253662109,"Unknown"
"7014855",371852,2025-07-19 18:01:07,43.3599739074707,-8.8431396484375,"Unknown"
"7014855",371852,2025-07-19 18:06:07,43.3599815368652,-8.84310531616211,"Unknown"
"7014855",371852,2025-07-19 18:11:09,43.3599281311035,-8.84317493438721,"Unknown"
"7014855",371852,2025-07-19 18:16:07,43.3602752685547,-8.84293270111084,"Unknown"
"7014855",371852,2025-07-19 18:21:06,43.362419128418,-8.84613800048828,"Unknown"
"7014855",371852,2025-07-19 18:26:09,43.3639030456543,-8.83891582489014,"Unknown"
"7014855",371852,2025-07-19 18:31:07,43.3643951416016,-8.83754730224609,"Unknown"
"7014855",371852,2025-07-19 18:36:06,43.3614921569824,-8.84476470947266,"Unknown"
"7014855",371852,2025-07-19 18:41:09,43.3616104125977,-8.84226703643799,"Unknown"
"7014855",371852,2025-07-19 18:46:07,43.3600120544434,-8.84305667877197,"Unknown"
"7014855",371852,2025-07-19 18:51:08,43.3599128723145,-8.84297657012939,"Unknown"
"7014855",371852,2025-07-19 18:56:18,43.3599700927734,-8.84306144714355,"Unknown"
"7014855",371852,2025-07-19 19:01:23,43.359977722168,-8.84306907653809,"Unknown"
"7014855",371852,2025-07-19 19:06:20,43.3599700927734,-8.84304904937744,"Unknown"
"7014855",371852,2025-07-19 19:11:06,43.3600845336914,-8.84306812286377,"Unknown"
"7014855",371852,2025-07-19 19:16:12,43.359992980957,-8.84307765960693,"Unknown"
"7014855",371852,2025-07-19 19:21:07,43.3600616455078,-8.84307861328125,"Unknown"
"7014855",371852,2025-07-19 19:26:09,43.3600082397461,-8.8430814743042,"Unknown"
"7014855",371852,2025-07-19 19:31:34,43.3600082397461,-8.84305858612061,"Unknown"
"7014855",371852,2025-07-19 19:36:07,43.359935760498,-8.84307765960693,"Unknown"
"7014855",371852,2025-07-19 19:41:06,43.3600006103516,-8.84307956695557,"Unknown"
"7014855",371852,2025-07-19 19:46:06,43.3599739074707,-8.8430290222168,"Unknown"
"7014855",371852,2025-07-19 19:51:06,43.359992980957,-8.84302139282227,"Unknown"
"7014855",371852,2025-07-19 19:56:06,43.3601341247559,-8.84305953979492,"Unknown"
"7014855",371852,2025-07-19 20:01:16,43.3600463867188,-8.84302043914795,"Unknown"
"7014855",371852,2025-07-19 20:06:12,43.3599853515625,-8.84329700469971,"Unknown"
"7014855",371852,2025-07-19 20:11:08,43.3600387573242,-8.84334850311279,"Unknown"
"7014855",371852,2025-07-19 20:16:07,43.3634948730469,-8.83476066589355,"Unknown"
"7014855",371852,2025-07-19 20:21:09,43.3632621765137,-8.82778167724609,"Unknown"
"7014855",371852,2025-07-19 20:26:10,43.3644599914551,-8.82817363739014,"Unknown"
"7014855",371852,2025-07-19 20:31:09,43.3652954101562,-8.82782936096191,"Unknown"
"7014855",371852,2025-07-19 20:36:06,43.3572883605957,-8.83237457275391,"Unknown"
"7014855",371852,2025-07-19 20:41:06,43.3572463989258,-8.83235931396484,"Unknown"
"7014855",371852,2025-07-19 20:46:08,43.3573188781738,-8.83241748809814,"Unknown"
"7014855",371852,2025-07-19 20:51:06,43.3538627624512,-8.83412456512451,"Unknown"
"7014855",371852,2025-07-19 20:56:31,43.3535308837891,-8.83365917205811,"Unknown"
"7014855",371852,2025-07-19 21:01:06,43.3551445007324,-8.83354187011719,"Unknown"
"7014855",371852,2025-07-19 21:06:06,43.3540992736816,-8.83455181121826,"Unknown"
"7014855",371852,2025-07-19 21:11:06,43.3536262512207,-8.83384799957275,"Unknown"
"7014855",371852,2025-07-19 21:16:07,43.3583641052246,-8.83169937133789,"Unknown"
"7014855",371852,2025-07-19 21:21:07,43.3582344055176,-8.83162498474121,"Unknown"
"7014855",371852,2025-07-19 21:26:07,43.3567810058594,-8.83346271514893,"Unknown"
"7014855",371852,2025-07-19 21:31:06,43.3605995178223,-8.84129047393799,"Unknown"
"7014855",371852,2025-07-19 21:36:10,43.3589897155762,-8.84327697753906,"Unknown"
"7014855",371852,2025-07-19 21:41:08,43.3600692749023,-8.84288597106934,"Unknown"
"7014855",371852,2025-07-19 21:46:08,43.360034942627,-8.84286689758301,"Unknown"
"7014855",371852,2025-07-19 21:51:08,43.360050201416,-8.84299755096436,"Unknown"
"7014855",371852,2025-07-19 21:56:12,43.3603210449219,-8.84350490570068,"Unknown"
"7014855",371852,2025-07-19 22:01:13,43.3600006103516,-8.84306335449219,"Unknown"
"7014855",371852,2025-07-19 22:06:24,43.3600463867188,-8.84305858612061,"Unknown"
"7014855",371852,2025-07-19 22:11:08,43.3600120544434,-8.84304904937744,"Unknown"
"7014855",371852,2025-07-19 22:16:09,43.3599891662598,-8.84313011169434,"Unknown"
"7014855",371852,2025-07-19 22:21:11,43.3600997924805,-8.84316444396973,"Unknown"
"7014855",371852,2025-07-19 22:26:16,43.3600845336914,-8.84315204620361,"Unknown"
"7014855",371852,2025-07-19 22:31:35,43.3600959777832,-8.84300231933594,"Unknown"
"7014855",371852,2025-07-19 22:36:08,43.3599891662598,-8.84286308288574,"Unknown"
"7014855",371852,2025-07-19 22:41:08,43.3600692749023,-8.8431453704834,"Unknown"
"7014855",371852,2025-07-19 22:46:07,43.3601379394531,-8.84308052062988,"Unknown"
"7014855",371852,2025-07-19 22:51:07,43.360221862793,-8.84305000305176,"Unknown"
"7014855",371852,2025-07-19 22:56:08,43.3601264953613,-8.84306812286377,"Unknown"
"7014855",371852,2025-07-19 23:01:13,43.3601303100586,-8.84302043914795,"Unknown"
"7014855",371852,2025-07-19 23:06:12,43.3602256774902,-8.84335136413574,"Unknown"
"7014855",371852,2025-07-19 23:11:18,43.3601303100586,-8.84311008453369,"Unknown"
"7014855",371852,2025-07-19 23:16:13,43.360107421875,-8.84309196472168,"Unknown"
"7014855",371852,2025-07-19 23:21:12,43.3599967956543,-8.84299659729004,"Unknown"
"7014855",371852,2025-07-19 23:26:13,43.3599548339844,-8.84294509887695,"Unknown"
"7014855",371852,2025-07-19 23:31:09,43.3601303100586,-8.843186378479,"Unknown"
"7014855",371852,2025-07-19 23:36:12,43.3601379394531,-8.84312152862549,"Unknown"
"7014855",371852,2025-07-19 23:41:35,43.3599700927734,-8.84306335449219,"Unknown"
"7014855",371852,2025-07-19 23:46:07,43.359977722168,-8.84305095672607,"Unknown"
"7014855",371852,2025-07-19 23:51:08,43.3601112365723,-8.84316349029541,"Unknown"
"7014855",371852,2025-07-19 23:56:09,43.3599090576172,-8.84306907653809,"Unknown"
"7014855",371852,2025-07-20 00:01:09,43.3599815368652,-8.84313774108887,"Unknown"
"7014855",371852,2025-07-20 00:06:13,43.359977722168,-8.84302806854248,"Unknown"
"7014855",371852,2025-07-20 00:11:06,43.3601913452148,-8.84317970275879,"Unknown"
"7014855",371852,2025-07-20 00:16:18,43.3600273132324,-8.843092918396,"Unknown"
"7014855",371852,2025-07-20 00:21:07,43.360034942627,-8.84303569793701,"Unknown"
"7014855",371852,2025-07-20 00:26:35,43.3600387573242,-8.8430757522583,"Unknown"
"7014855",371852,2025-07-20 00:31:06,43.3600807189941,-8.84314155578613,"Unknown"
"7014855",371852,2025-07-20 00:36:06,43.3600311279297,-8.84309387207031,"Unknown"
"7014855",371852,2025-07-20 00:41:07,43.3601150512695,-8.84316539764404,"Unknown"
"7014855",371852,2025-07-20 00:46:06,43.3600540161133,-8.84314823150635,"Unknown"
"7014855",371852,2025-07-20 00:51:08,43.3601303100586,-8.84306621551514,"Unknown"
"7014855",371852,2025-07-20 00:56:08,43.3601608276367,-8.84305095672607,"Unknown"
"7014855",371852,2025-07-20 01:01:10,43.3598251342773,-8.8431453704834,"Unknown"
"7014855",371852,2025-07-20 01:06:18,43.3601036071777,-8.84302234649658,"Unknown"
"7014855",371852,2025-07-20 01:11:10,43.359977722168,-8.84293842315674,"Unknown"
"7014855",371852,2025-07-20 01:16:12,43.3599090576172,-8.84311771392822,"Unknown"
"7014855",371852,2025-07-20 01:21:07,43.3598823547363,-8.84299278259277,"Unknown"
"7014855",371852,2025-07-20 01:26:09,43.3598976135254,-8.84277629852295,"Unknown"
"7014855",371852,2025-07-20 01:31:08,43.35986328125,-8.84297752380371,"Unknown"
"7014855",371852,2025-07-20 01:36:08,43.3599472045898,-8.84294033050537,"Unknown"
"7014855",371852,2025-07-20 01:41:10,43.3599853515625,-8.84284019470215,"Unknown"
"7014855",371852,2025-07-20 01:46:14,43.3613090515137,-8.83373546600342,"Unknown"
"7014855",371852,2025-07-20 01:51:12,43.3600654602051,-8.8429126739502,"Unknown"
"7014855",371852,2025-07-20 01:56:12,43.3600807189941,-8.84306335449219,"Unknown"
"7014855",371852,2025-07-20 02:01:11,43.3600845336914,-8.84303760528564,"Unknown"
"7014855",371852,2025-07-20 02:06:09,43.3600883483887,-8.84300327301025,"Unknown"
"7014855",371852,2025-07-20 02:11:11,43.360107421875,-8.84311580657959,"Unknown"
"7014855",371852,2025-07-20 02:16:09,43.3602066040039,-8.84314441680908,"Unknown"
"7014855",371852,2025-07-20 02:21:36,43.3600425720215,-8.84303855895996,"Unknown"
"7014855",371852,2025-07-20 02:26:20,43.3600654602051,-8.84302520751953,"Unknown"
"7014855",371852,2025-07-20 02:31:12,43.3599891662598,-8.84293937683105,"Unknown"
"7014855",371852,2025-07-20 02:36:24,43.3603706359863,-8.84368133544922,"Unknown"
"7014855",371852,2025-07-20 02:41:12,43.3600959777832,-8.84311676025391,"Unknown"
"7014855",371852,2025-07-20 02:46:17,43.359992980957,-8.84313869476318,"Unknown"
"7014855",371852,2025-07-20 02:51:35,43.3598442077637,-8.84337902069092,"Unknown"
"7014855",371852,2025-07-20 02:56:06,43.3597602844238,-8.84336566925049,"Unknown"
"7014855",371852,2025-07-20 03:01:06,43.3598670959473,-8.84327030181885,"Unknown"
"7014855",371852,2025-07-20 03:06:07,43.3598594665527,-8.84345531463623,"Unknown"
"7014855",371852,2025-07-20 03:11:06,43.35986328125,-8.84341716766357,"Unknown"
"7014855",371852,2025-07-20 03:16:07,43.3598213195801,-8.84338760375977,"Unknown"
"7014855",371852,2025-07-20 03:21:07,43.3598022460938,-8.84340476989746,"Unknown"
"7014855",371852,2025-07-20 03:26:07,43.3598213195801,-8.84335803985596,"Unknown"
"7014855",371852,2025-07-20 03:31:08,43.3598327636719,-8.8434009552002,"Unknown"
"7014855",371852,2025-07-20 03:36:09,43.3597297668457,-8.8433313369751,"Unknown"
"7014855",371852,2025-07-20 03:41:10,43.3598175048828,-8.84346294403076,"Unknown"
"7014855",371852,2025-07-20 03:46:12,43.3598098754883,-8.84298324584961,"Unknown"
