"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-07-20 03:51:11,43.3598747253418,-8.84310245513916,"Unknown"
"7014855",371852,2025-07-20 03:56:35,43.3600120544434,-8.84306240081787,"Unknown"
"7014855",371852,2025-07-20 04:01:09,43.3599739074707,-8.84298896789551,"Unknown"
"7014855",371852,2025-07-20 04:06:10,43.3600006103516,-8.84304809570312,"Unknown"
"7014855",371852,2025-07-20 04:11:11,43.3599510192871,-8.84274005889893,"Unknown"
"7014855",371852,2025-07-20 04:16:18,43.360034942627,-8.84317016601562,"Unknown"
"7014855",371852,2025-07-20 04:21:13,43.359977722168,-8.84306526184082,"Unknown"
"7014855",371852,2025-07-20 04:26:07,43.3600006103516,-8.84272384643555,"Unknown"
"7014855",371852,2025-07-20 04:31:33,43.3599815368652,-8.8430233001709,"Unknown"
"7014855",371852,2025-07-20 04:36:40,43.3652000427246,-8.84634399414062,"Unknown"
"7014855",371852,2025-07-20 04:41:45,43.3647918701172,-8.8384895324707,"Unknown"
"7014855",371852,2025-07-20 04:46:10,43.3672981262207,-8.83351516723633,"Unknown"
"7014855",371852,2025-07-20 04:51:08,43.3672485351562,-8.83284759521484,"Unknown"
"7014855",371852,2025-07-20 04:56:18,43.3600578308105,-8.84311676025391,"Unknown"
"7014855",371852,2025-07-20 05:01:18,43.3600234985352,-8.84337139129639,"Unknown"
"7014855",371852,2025-07-20 05:06:18,43.3600578308105,-8.84308910369873,"Unknown"
"7014855",371852,2025-07-20 05:11:18,43.3599014282227,-8.84317398071289,"Unknown"
"7014855",371852,2025-07-20 05:16:18,43.3478507995605,-8.83242607116699,"Unknown"
"7014855",371852,2025-07-20 05:21:19,43.3293609619141,-8.81999683380127,"Unknown"
"7014855",371852,2025-07-20 05:26:22,43.3230400085449,-8.80622863769531,"Unknown"
"7014855",371852,2025-07-20 05:31:18,43.323558807373,-8.80478572845459,"Unknown"
"7014855",371852,2025-07-20 05:36:20,43.3230056762695,-8.80616092681885,"Unknown"
"7014855",371852,2025-07-20 05:41:20,43.3228874206543,-8.80575370788574,"Unknown"
"7014855",371852,2025-07-20 05:46:35,43.323055267334,-8.80602073669434,"Unknown"
"7014855",371852,2025-07-20 05:51:07,43.3230209350586,-8.80599784851074,"Unknown"
"7014855",371852,2025-07-20 05:56:07,43.3230056762695,-8.80618572235107,"Unknown"
"7014855",371852,2025-07-20 06:01:06,43.3463401794434,-8.8264799118042,"Unknown"
"7014855",371852,2025-07-20 06:06:11,43.3468475341797,-8.8322811126709,"Unknown"
"7014855",371852,2025-07-20 06:11:06,43.349479675293,-8.83337306976318,"Unknown"
"7014855",371852,2025-07-20 06:16:10,43.3623275756836,-8.83693885803223,"Unknown"
"7014855",371852,2025-07-20 06:21:09,43.3599891662598,-8.84298419952393,"Unknown"
"7014855",371852,2025-07-20 06:26:09,43.3599967956543,-8.84314060211182,"Unknown"
"7014855",371852,2025-07-20 06:31:10,43.3599395751953,-8.84297370910645,"Unknown"
"7014855",371852,2025-07-20 06:36:08,43.3599662780762,-8.84302806854248,"Unknown"
"7014855",371852,2025-07-20 06:41:09,43.3599166870117,-8.84270000457764,"Unknown"
"7014855",371852,2025-07-20 06:46:24,43.3599014282227,-8.84295082092285,"Unknown"
"7014855",371852,2025-07-20 06:51:08,43.3600234985352,-8.84284400939941,"Unknown"
"7014855",371852,2025-07-20 06:56:13,43.3598213195801,-8.84278583526611,"Unknown"
"7014855",371852,2025-07-20 07:01:09,43.3558158874512,-8.84708786010742,"Unknown"
"7014855",371852,2025-07-20 07:06:08,43.351634979248,-8.85300159454346,"Unknown"
"7014855",371852,2025-07-20 07:12:31,43.3577079772949,-8.84557342529297,"Unknown"
"7014855",371852,2025-07-20 07:16:19,43.3577919006348,-8.84564304351807,"Unknown"
"7014855",371852,2025-07-20 07:22:30,43.3577575683594,-8.84561443328857,"Unknown"
"7014855",371852,2025-07-20 07:26:08,43.3585205078125,-8.8436918258667,"Unknown"
"7014855",371852,2025-07-20 07:31:13,43.3597145080566,-8.84337043762207,"Unknown"
"7014855",371852,2025-07-20 07:36:10,43.360050201416,-8.84354591369629,"Unknown"
"7014855",371852,2025-07-20 07:41:07,43.35986328125,-8.84268760681152,"Unknown"
"7014855",371852,2025-07-20 07:46:09,43.3599815368652,-8.84308433532715,"Unknown"
"7014855",371852,2025-07-20 07:51:11,43.3599815368652,-8.84309387207031,"Unknown"
"7014855",371852,2025-07-20 07:56:34,43.349235534668,-8.83053874969482,"Unknown"
"7014855",371852,2025-07-20 08:01:08,43.3497047424316,-8.83569812774658,"Unknown"
"7014855",371852,2025-07-20 08:06:08,43.3487777709961,-8.83140182495117,"Unknown"
"7014855",371852,2025-07-20 08:11:07,43.3451042175293,-8.83304119110107,"Unknown"
"7014855",371852,2025-07-20 08:16:09,43.340259552002,-8.82936763763428,"Unknown"
"7014855",371852,2025-07-20 08:21:09,43.3401718139648,-8.82933330535889,"Unknown"
"7014855",371852,2025-07-20 08:26:09,43.3402481079102,-8.82940006256104,"Unknown"
"7014855",371852,2025-07-20 08:31:09,43.340217590332,-8.82932472229004,"Unknown"
"7014855",371852,2025-07-20 08:36:12,43.3402214050293,-8.82934665679932,"Unknown"
"7014855",371852,2025-07-20 08:41:10,43.3402557373047,-8.82931900024414,"Unknown"
"7014855",371852,2025-07-20 08:46:09,43.3402214050293,-8.82932949066162,"Unknown"
"7014855",371852,2025-07-20 08:51:13,43.3403968811035,-8.82931709289551,"Unknown"
"7014855",371852,2025-07-20 08:56:08,43.3402099609375,-8.82921028137207,"Unknown"
"7014855",371852,2025-07-20 09:01:08,43.3402099609375,-8.82921314239502,"Unknown"
"7014855",371852,2025-07-20 09:06:08,43.3401756286621,-8.82915019989014,"Unknown"
"7014855",371852,2025-07-20 09:11:10,43.3401184082031,-8.82920837402344,"Unknown"
"7014855",371852,2025-07-20 09:16:11,43.3372116088867,-8.82839870452881,"Unknown"
"7014855",371852,2025-07-20 09:21:13,43.3235969543457,-8.80795192718506,"Unknown"
"7014855",371852,2025-07-20 09:26:09,43.322509765625,-8.80240631103516,"Unknown"
"7014855",371852,2025-07-20 09:31:09,43.3221855163574,-8.80244255065918,"Unknown"
"7014855",371852,2025-07-20 09:36:10,43.3221168518066,-8.80235576629639,"Unknown"
"7014855",371852,2025-07-20 09:41:14,43.3223838806152,-8.80267333984375,"Unknown"
"7014855",371852,2025-07-20 09:46:23,43.3222312927246,-8.80272197723389,"Unknown"
"7014855",371852,2025-07-20 09:51:23,43.3222846984863,-8.80290603637695,"Unknown"
"7014855",371852,2025-07-20 09:56:44,43.3220558166504,-8.80271339416504,"Unknown"
"7014855",371852,2025-07-20 10:01:07,43.3220291137695,-8.80261611938477,"Unknown"
"7014855",371852,2025-07-20 10:06:09,43.3218193054199,-8.80269336700439,"Unknown"
"7014855",371852,2025-07-20 10:11:12,43.3219795227051,-8.80278873443604,"Unknown"
"7014855",371852,2025-07-20 10:16:10,43.3219604492188,-8.80267906188965,"Unknown"
"7014855",371852,2025-07-20 10:21:07,43.3224639892578,-8.80570411682129,"Unknown"
"7014855",371852,2025-07-20 10:26:08,43.3228225708008,-8.80599308013916,"Unknown"
"7014855",371852,2025-07-20 10:31:08,43.3170280456543,-8.79246997833252,"Unknown"
"7014855",371852,2025-07-20 10:36:07,43.305850982666,-8.74602794647217,"Unknown"
"7014855",371852,2025-07-20 10:41:09,43.3006057739258,-8.73701572418213,"Unknown"
"7014855",371852,2025-07-20 10:46:10,43.3003616333008,-8.73563671112061,"Unknown"
"7014855",371852,2025-07-20 10:51:16,43.3000373840332,-8.73418426513672,"Unknown"
"7014855",371852,2025-07-20 10:57:25,43.2942543029785,-8.74448013305664,"Unknown"
"7014855",371852,2025-07-20 11:01:26,43.3022155761719,-8.76457405090332,"Unknown"
"7014855",371852,2025-07-20 11:06:16,43.3088340759277,-8.7899112701416,"Unknown"
"7014855",371852,2025-07-20 11:11:11,43.3231773376465,-8.81214046478271,"Unknown"
"7014855",371852,2025-07-20 11:16:12,43.338020324707,-8.82267475128174,"Unknown"
"7014855",371852,2025-07-20 11:21:11,43.3513298034668,-8.83098125457764,"Unknown"
"7014855",371852,2025-07-20 11:26:12,43.3601493835449,-8.843017578125,"Unknown"
"7014855",371852,2025-07-20 11:31:08,43.3600273132324,-8.84304809570312,"Unknown"
"7014855",371852,2025-07-20 11:36:08,43.3599243164062,-8.84304237365723,"Unknown"
"7014855",371852,2025-07-20 11:41:10,43.3598556518555,-8.84305477142334,"Unknown"
"7014855",371852,2025-07-20 11:46:09,43.3596649169922,-8.84309101104736,"Unknown"
"7014855",371852,2025-07-20 11:51:10,43.3596839904785,-8.84321117401123,"Unknown"
"7014855",371852,2025-07-20 11:56:12,43.3598136901855,-8.8431510925293,"Unknown"
"7014855",371852,2025-07-20 12:01:20,43.3599815368652,-8.84310531616211,"Unknown"
"7014855",371852,2025-07-20 12:06:09,43.3595848083496,-8.84273815155029,"Unknown"
"7014855",371852,2025-07-20 12:11:21,43.3599319458008,-8.84302997589111,"Unknown"
"7014855",371852,2025-07-20 12:16:31,43.359977722168,-8.84307193756104,"Unknown"
"7014855",371852,2025-07-20 12:21:08,43.359920501709,-8.84320259094238,"Unknown"
"7014855",371852,2025-07-20 12:26:21,43.3580932617188,-8.84520626068115,"Unknown"
"7014855",371852,2025-07-20 12:31:21,43.342830657959,-8.82204818725586,"Unknown"
"7014855",371852,2025-07-20 12:36:43,43.3219146728516,-8.80238342285156,"Unknown"
"7014855",371852,2025-07-20 12:41:26,43.3223876953125,-8.80305099487305,"Unknown"
"7014855",371852,2025-07-20 12:46:20,43.3223457336426,-8.80306720733643,"Unknown"
"7014855",371852,2025-07-20 12:51:44,43.3222846984863,-8.80293941497803,"Unknown"
"7014855",371852,2025-07-20 12:56:22,43.322093963623,-8.80294418334961,"Unknown"
"7014855",371852,2025-07-20 13:01:21,43.3162040710449,-8.78598403930664,"Unknown"
"7014855",371852,2025-07-20 13:06:20,43.3080406188965,-8.74132442474365,"Unknown"
"7014855",371852,2025-07-20 13:11:24,43.2931900024414,-8.6995210647583,"Unknown"
"7014855",371852,2025-07-20 13:16:22,43.2814064025879,-8.66669368743896,"Unknown"
"7014855",371852,2025-07-20 13:21:23,43.2747039794922,-8.64675045013428,"Unknown"
"7014855",371852,2025-07-20 13:26:21,43.2513542175293,-8.62766265869141,"Unknown"
"7014855",371852,2025-07-20 13:31:20,43.2299766540527,-8.60786533355713,"Unknown"
"7014855",371852,2025-07-20 13:36:21,43.2136039733887,-8.5954704284668,"Unknown"
"7014855",371852,2025-07-20 13:41:23,43.194221496582,-8.58573436737061,"Unknown"
"7014855",371852,2025-07-20 13:46:44,43.1961441040039,-8.57898235321045,"Unknown"
"7014855",371852,2025-07-20 13:51:21,43.1755905151367,-8.55670642852783,"Unknown"
"7014855",371852,2025-07-20 13:56:20,43.1617546081543,-8.52954578399658,"Unknown"
"7014855",371852,2025-07-20 14:01:19,43.1392936706543,-8.49701118469238,"Unknown"
"7014855",371852,2025-07-20 14:06:23,43.1301383972168,-8.47214126586914,"Unknown"
"7014855",371852,2025-07-20 14:11:23,43.1300239562988,-8.47190570831299,"Unknown"
"7014855",371852,2025-07-20 14:16:23,43.1301383972168,-8.47203063964844,"Unknown"
"7014855",371852,2025-07-20 14:21:24,43.1300277709961,-8.47179508209229,"Unknown"
"7014855",371852,2025-07-20 14:26:24,43.1299934387207,-8.47179317474365,"Unknown"
"7014855",371852,2025-07-20 14:31:57,43.1333923339844,-8.46976757049561,"Unknown"
"7014855",371852,2025-07-20 14:36:25,43.1333694458008,-8.46969127655029,"Unknown"
"7014855",371852,2025-07-20 14:41:28,43.1333351135254,-8.46965599060059,"Unknown"
"7014855",371852,2025-07-20 14:46:53,43.1333694458008,-8.46969604492188,"Unknown"
"7014855",371852,2025-07-20 14:51:20,43.1333694458008,-8.46969127655029,"Unknown"
"7014855",371852,2025-07-20 14:56:24,43.1333808898926,-8.46977710723877,"Unknown"
"7014855",371852,2025-07-20 15:01:22,43.1303901672363,-8.47166442871094,"Unknown"
"7014855",371852,2025-07-20 15:06:23,43.1300621032715,-8.47222518920898,"Unknown"
"7014855",371852,2025-07-20 15:11:20,43.1301383972168,-8.47253513336182,"Unknown"
"7014855",371852,2025-07-20 15:16:22,43.1301651000977,-8.47230052947998,"Unknown"
"7014855",371852,2025-07-20 15:21:26,43.1303939819336,-8.47187900543213,"Unknown"
"7014855",371852,2025-07-20 15:26:24,43.1333808898926,-8.47000217437744,"Unknown"
"7014855",371852,2025-07-20 15:31:26,43.1336517333984,-8.47003269195557,"Unknown"
"7014855",371852,2025-07-20 15:36:24,43.1451072692871,-8.4665641784668,"Unknown"
"7014855",371852,2025-07-20 15:41:23,43.1537284851074,-8.48892116546631,"Unknown"
"7014855",371852,2025-07-20 15:46:32,43.1522026062012,-8.51086235046387,"Unknown"
"7014855",371852,2025-07-20 15:51:25,43.1595687866211,-8.53271389007568,"Unknown"
"7014855",371852,2025-07-20 15:56:32,43.1596374511719,-8.55882835388184,"Unknown"
"7014855",371852,2025-07-20 16:01:23,43.1654319763184,-8.58740043640137,"Unknown"
"7014855",371852,2025-07-20 16:06:48,43.1838607788086,-8.61121845245361,"Unknown"
"7014855",371852,2025-07-20 16:11:23,43.2059669494629,-8.62324714660645,"Unknown"
"7014855",371852,2025-07-20 16:16:20,43.2298545837402,-8.64304828643799,"Unknown"
"7014855",371852,2025-07-20 16:21:51,43.2397956848145,-8.65883636474609,"Unknown"
"7014855",371852,2025-07-20 16:26:23,43.267219543457,-8.66219902038574,"Unknown"
"7014855",371852,2025-07-20 16:31:20,43.2878913879395,-8.68734264373779,"Unknown"
"7014855",371852,2025-07-20 16:36:20,43.2929344177246,-8.71013641357422,"Unknown"
"7014855",371852,2025-07-20 16:41:20,43.297061920166,-8.74038124084473,"Unknown"
"7014855",371852,2025-07-20 16:46:21,43.2997245788574,-8.74706554412842,"Unknown"
"7014855",371852,2025-07-20 16:51:25,43.3017807006836,-8.76949405670166,"Unknown"
"7014855",371852,2025-07-20 16:56:24,43.3135604858398,-8.79550647735596,"Unknown"
"7014855",371852,2025-07-20 17:01:22,43.3226776123047,-8.80194664001465,"Unknown"
"7014855",371852,2025-07-20 17:06:22,43.3236656188965,-8.80606174468994,"Unknown"
"7014855",371852,2025-07-20 17:11:22,43.3406524658203,-8.82353401184082,"Unknown"
"7014855",371852,2025-07-20 17:17:44,43.3602409362793,-8.84558582305908,"Unknown"
"7014855",371852,2025-07-20 17:21:44,43.3600578308105,-8.84298229217529,"Unknown"
"7014855",371852,2025-07-20 17:26:36,43.3600540161133,-8.84309864044189,"Unknown"
"7014855",371852,2025-07-20 17:31:25,43.3599433898926,-8.84291076660156,"Unknown"
"7014855",371852,2025-07-20 17:36:23,43.3599548339844,-8.84295845031738,"Unknown"
"7014855",371852,2025-07-20 17:41:26,43.3601264953613,-8.84337615966797,"Unknown"
"7014855",371852,2025-07-20 17:46:44,43.3599967956543,-8.84305381774902,"Unknown"
"7014855",371852,2025-07-20 17:51:22,43.3599014282227,-8.84307193756104,"Unknown"
"7014855",371852,2025-07-20 17:56:20,43.3599739074707,-8.84314918518066,"Unknown"
"7014855",371852,2025-07-20 18:01:20,43.3599624633789,-8.84320163726807,"Unknown"
"7014855",371852,2025-07-20 18:06:21,43.3598594665527,-8.84292316436768,"Unknown"
"7014855",371852,2025-07-20 18:11:23,43.3599815368652,-8.84333324432373,"Unknown"
"7014855",371852,2025-07-20 18:16:21,43.3599510192871,-8.84304618835449,"Unknown"
"7014855",371852,2025-07-20 18:21:24,43.3628883361816,-8.83656883239746,"Unknown"
"7014855",371852,2025-07-20 18:26:23,43.3654022216797,-8.83060741424561,"Unknown"
"7014855",371852,2025-07-20 18:32:06,43.3692016601562,-8.82978057861328,"Unknown"
"7014855",371852,2025-07-20 18:36:20,43.3664779663086,-8.83205604553223,"Unknown"
"7014855",371852,2025-07-20 18:41:20,43.359790802002,-8.84286403656006,"Unknown"
"7014855",371852,2025-07-20 18:46:22,43.3598709106445,-8.84279918670654,"Unknown"
"7014855",371852,2025-07-20 18:51:22,43.3595657348633,-8.84294986724854,"Unknown"
"7014855",371852,2025-07-20 18:56:21,43.3599014282227,-8.84293937683105,"Unknown"
"7014855",371852,2025-07-20 19:01:20,43.3599853515625,-8.84325981140137,"Unknown"
"7014855",371852,2025-07-20 19:06:25,43.3599433898926,-8.84324073791504,"Unknown"
"7014855",371852,2025-07-20 19:11:25,43.3600921630859,-8.84353733062744,"Unknown"
"7014855",371852,2025-07-20 19:16:26,43.3599319458008,-8.84314823150635,"Unknown"
"7014855",371852,2025-07-20 19:21:20,43.3599548339844,-8.8431921005249,"Unknown"
"7014855",371852,2025-07-20 19:26:23,43.3600044250488,-8.84305667877197,"Unknown"
"7014855",371852,2025-07-20 19:31:20,43.3665313720703,-8.8297061920166,"Unknown"
"7014855",371852,2025-07-20 19:36:29,43.363582611084,-8.83479404449463,"Unknown"
"7014855",371852,2025-07-20 19:41:22,43.3605003356934,-8.82067966461182,"Unknown"
"7014855",371852,2025-07-20 19:46:53,43.3614120483398,-8.83400630950928,"Unknown"
"7014855",371852,2025-07-20 19:51:23,43.3614692687988,-8.8337459564209,"Unknown"
"7014855",371852,2025-07-20 19:56:24,43.3614082336426,-8.84078979492188,"Unknown"
"7014855",371852,2025-07-20 20:01:53,43.3601036071777,-8.84309387207031,"Unknown"
"7014855",371852,2025-07-20 20:06:21,43.3600120544434,-8.84309577941895,"Unknown"
"7014855",371852,2025-07-20 20:11:20,43.3598670959473,-8.84331893920898,"Unknown"
"7014855",371852,2025-07-20 20:16:20,43.3598518371582,-8.8433313369751,"Unknown"
"7014855",371852,2025-07-20 20:21:21,43.3599166870117,-8.84329986572266,"Unknown"
"7014855",371852,2025-07-20 20:26:20,43.359920501709,-8.84321403503418,"Unknown"
"7014855",371852,2025-07-20 20:31:20,43.359920501709,-8.84317302703857,"Unknown"
"7014855",371852,2025-07-20 20:36:20,43.3598976135254,-8.84309577941895,"Unknown"
"7014855",371852,2025-07-20 20:41:20,43.3598937988281,-8.8431510925293,"Unknown"
"7014855",371852,2025-07-20 20:46:21,43.3600044250488,-8.84312915802002,"Unknown"
"7014855",371852,2025-07-20 20:51:20,43.3599586486816,-8.84305858612061,"Unknown"
"7014855",371852,2025-07-20 20:56:21,43.360034942627,-8.84303855895996,"Unknown"
"7014855",371852,2025-07-20 21:01:21,43.360034942627,-8.84299278259277,"Unknown"
"7014855",371852,2025-07-20 21:06:21,43.360034942627,-8.84298992156982,"Unknown"
"7014855",371852,2025-07-20 21:11:21,43.3598976135254,-8.84309196472168,"Unknown"
"7014855",371852,2025-07-20 21:16:22,43.3600158691406,-8.84303188323975,"Unknown"
"7014855",371852,2025-07-20 21:21:33,43.3600578308105,-8.84307479858398,"Unknown"
"7014855",371852,2025-07-20 21:26:20,43.3600654602051,-8.84311389923096,"Unknown"
"7014855",371852,2025-07-20 21:31:20,43.3600807189941,-8.84311580657959,"Unknown"
"7014855",371852,2025-07-20 21:36:20,43.3600196838379,-8.84301662445068,"Unknown"
"7014855",371852,2025-07-20 21:41:24,43.3601264953613,-8.84305572509766,"Unknown"
"7014855",371852,2025-07-20 21:46:24,43.3600845336914,-8.84308052062988,"Unknown"
"7014855",371852,2025-07-20 21:51:20,43.3600730895996,-8.84311580657959,"Unknown"
"7014855",371852,2025-07-20 21:56:21,43.3600387573242,-8.84319686889648,"Unknown"
"7014855",371852,2025-07-20 22:01:34,43.3600997924805,-8.84319305419922,"Unknown"
"7014855",371852,2025-07-20 22:06:24,43.3600425720215,-8.84312629699707,"Unknown"
"7014855",371852,2025-07-20 22:11:25,43.3599014282227,-8.84307956695557,"Unknown"
"7014855",371852,2025-07-20 22:16:25,43.3599243164062,-8.84304714202881,"Unknown"
"7014855",371852,2025-07-20 22:21:20,43.3599662780762,-8.84309864044189,"Unknown"
"7014855",371852,2025-07-20 22:26:34,43.3598976135254,-8.84302043914795,"Unknown"
"7014855",371852,2025-07-20 22:31:24,43.3599548339844,-8.84304332733154,"Unknown"
"7014855",371852,2025-07-20 22:36:30,43.3598556518555,-8.84299564361572,"Unknown"
"7014855",371852,2025-07-20 22:41:41,43.3599548339844,-8.84309005737305,"Unknown"
"7014855",371852,2025-07-20 22:46:22,43.3599815368652,-8.84308910369873,"Unknown"
"7014855",371852,2025-07-20 22:51:24,43.360164642334,-8.84313488006592,"Unknown"
"7014855",371852,2025-07-20 22:56:35,43.3601112365723,-8.84327793121338,"Unknown"
"7014855",371852,2025-07-20 23:01:44,43.3600959777832,-8.84312152862549,"Unknown"
"7014855",371852,2025-07-20 23:06:20,43.3602066040039,-8.84325313568115,"Unknown"
"7014855",371852,2025-07-20 23:11:21,43.3600273132324,-8.8431396484375,"Unknown"
"7014855",371852,2025-07-20 23:16:20,43.3599967956543,-8.84307479858398,"Unknown"
"7014855",371852,2025-07-20 23:21:21,43.3600273132324,-8.84316253662109,"Unknown"
"7014855",371852,2025-07-20 23:26:20,43.3601150512695,-8.84298324584961,"Unknown"
"7014855",371852,2025-07-20 23:31:29,43.360107421875,-8.84295463562012,"Unknown"
"7014855",371852,2025-07-20 23:36:22,43.3600807189941,-8.84316730499268,"Unknown"
"7014855",371852,2025-07-20 23:41:27,43.3604507446289,-8.84290981292725,"Unknown"
"7014855",371852,2025-07-20 23:46:45,43.3601837158203,-8.84332942962646,"Unknown"
"7014855",371852,2025-07-20 23:51:21,43.359935760498,-8.84287738800049,"Unknown"
"7014855",371852,2025-07-20 23:56:23,43.3598175048828,-8.84277153015137,"Unknown"
"7014855",371852,2025-07-21 00:01:21,43.3599739074707,-8.84293174743652,"Unknown"
"7014855",371852,2025-07-21 00:06:25,43.3601150512695,-8.84317970275879,"Unknown"
"7014855",371852,2025-07-21 00:11:25,43.3600311279297,-8.84312534332275,"Unknown"
"7014855",371852,2025-07-21 00:16:21,43.3601875305176,-8.84323215484619,"Unknown"
"7014855",371852,2025-07-21 00:21:21,43.3600692749023,-8.84304809570312,"Unknown"
"7014855",371852,2025-07-21 00:26:21,43.3600196838379,-8.84305095672607,"Unknown"
"7014855",371852,2025-07-21 00:31:45,43.3601608276367,-8.84309387207031,"Unknown"
"7014855",371852,2025-07-21 00:36:21,43.3606643676758,-8.84255504608154,"Unknown"
"7014855",371852,2025-07-21 00:41:21,43.3598556518555,-8.84318447113037,"Unknown"
"7014855",371852,2025-07-21 00:46:24,43.3600425720215,-8.84302520751953,"Unknown"
"7014855",371852,2025-07-21 00:51:29,43.3600425720215,-8.84312057495117,"Unknown"
"7014855",371852,2025-07-21 00:56:24,43.3600463867188,-8.84307861328125,"Unknown"
"7014855",371852,2025-07-21 01:01:30,43.3600845336914,-8.84313011169434,"Unknown"
"7014855",371852,2025-07-21 01:06:22,43.360050201416,-8.84317779541016,"Unknown"
"7014855",371852,2025-07-21 01:11:30,43.3600311279297,-8.84323215484619,"Unknown"
"7014855",371852,2025-07-21 01:16:45,43.3600959777832,-8.84306716918945,"Unknown"
"7014855",371852,2025-07-21 01:21:23,43.3619232177734,-8.84008407592773,"Unknown"
"7014855",371852,2025-07-21 01:26:25,43.3600654602051,-8.84314918518066,"Unknown"
"7014855",371852,2025-07-21 01:31:44,43.3600311279297,-8.84301662445068,"Unknown"
"7014855",371852,2025-07-21 01:36:20,43.3598442077637,-8.84346294403076,"Unknown"
"7014855",371852,2025-07-21 01:41:25,43.3600692749023,-8.84297752380371,"Unknown"
"7014855",371852,2025-07-21 01:46:21,43.3598327636719,-8.84347820281982,"Unknown"
"7014855",371852,2025-07-21 01:51:23,43.3597259521484,-8.84365081787109,"Unknown"
"7014855",371852,2025-07-21 01:56:23,43.3595008850098,-8.84414577484131,"Unknown"
"7014855",371852,2025-07-21 02:01:34,43.3599739074707,-8.84293556213379,"Unknown"
"7014855",371852,2025-07-21 02:06:28,43.3600959777832,-8.84276962280273,"Unknown"
"7014855",371852,2025-07-21 02:11:25,43.3600921630859,-8.84284973144531,"Unknown"
"7014855",371852,2025-07-21 02:16:45,43.3600311279297,-8.84299850463867,"Unknown"
"7014855",371852,2025-07-21 02:21:29,43.3599739074707,-8.84311389923096,"Unknown"
"7014855",371852,2025-07-21 02:26:25,43.3601303100586,-8.84304714202881,"Unknown"
"7014855",371852,2025-07-21 02:31:27,43.3600463867188,-8.8430871963501,"Unknown"
"7014855",371852,2025-07-21 02:36:22,43.359935760498,-8.84343719482422,"Unknown"
"7014855",371852,2025-07-21 02:41:30,43.3600311279297,-8.84311866760254,"Unknown"
"7014855",371852,2025-07-21 02:46:45,43.3600120544434,-8.84306621551514,"Unknown"
"7014855",371852,2025-07-21 02:51:28,43.360050201416,-8.84298610687256,"Unknown"
"7014855",371852,2025-07-21 02:56:24,43.3600425720215,-8.84298896789551,"Unknown"
"7014855",371852,2025-07-21 03:01:24,43.3600959777832,-8.8431282043457,"Unknown"
"7014855",371852,2025-07-21 03:06:28,43.3599166870117,-8.84304618835449,"Unknown"
"7014855",371852,2025-07-21 03:11:28,43.3598976135254,-8.84302234649658,"Unknown"
"7014855",371852,2025-07-21 03:16:41,43.3599128723145,-8.8432445526123,"Unknown"
"7014855",371852,2025-07-21 03:21:53,43.3600578308105,-8.8430233001709,"Unknown"
"7014855",371852,2025-07-21 03:26:20,43.3600273132324,-8.84304428100586,"Unknown"
"7014855",371852,2025-07-21 03:31:20,43.3600654602051,-8.84305095672607,"Unknown"
"7014855",371852,2025-07-21 03:36:21,43.3600540161133,-8.84298229217529,"Unknown"
"7014855",371852,2025-07-21 03:41:23,43.359992980957,-8.84304141998291,"Unknown"
"7014855",371852,2025-07-21 03:46:32,43.3600196838379,-8.84299278259277,"Unknown"
"7014855",371852,2025-07-21 03:51:44,43.3600234985352,-8.84306621551514,"Unknown"
"7014855",371852,2025-07-21 03:56:22,43.360050201416,-8.843092918396,"Unknown"
"7014855",371852,2025-07-21 04:01:21,43.359977722168,-8.84293842315674,"Unknown"
"7014855",371852,2025-07-21 04:06:32,43.3600082397461,-8.84305953979492,"Unknown"
"7014855",371852,2025-07-21 04:11:34,43.3680305480957,-8.84148788452148,"Unknown"
"7014855",371852,2025-07-21 04:17:04,43.3941535949707,-8.84971523284912,"Unknown"
"7014855",371852,2025-07-21 04:21:21,43.4135971069336,-8.86791229248047,"Unknown"
"7014855",371852,2025-07-21 04:26:20,43.4390869140625,-8.87517929077148,"Unknown"
"7014855",371852,2025-07-21 04:31:21,43.4366836547852,-8.89238262176514,"Unknown"
