"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-07-21 04:36:22,43.4494667053223,-8.90924644470215,"Unknown"
"7014855",371852,2025-07-21 04:41:20,43.4487800598145,-8.92607021331787,"Unknown"
"7014855",371852,2025-07-21 04:46:53,43.4418411254883,-8.94196128845215,"Unknown"
"7014855",371852,2025-07-21 04:51:22,43.4408531188965,-8.95939922332764,"Unknown"
"7014855",371852,2025-07-21 04:56:27,43.4277839660645,-8.95831489562988,"Unknown"
"7014855",371852,2025-07-21 05:01:30,43.4107818603516,-8.9298677444458,"Unknown"
"7014855",371852,2025-07-21 05:06:53,43.3912506103516,-8.90161609649658,"Unknown"
"7014855",371852,2025-07-21 05:11:24,43.3759841918945,-8.88340663909912,"Unknown"
"7014855",371852,2025-07-21 05:16:21,43.3614387512207,-8.85160446166992,"Unknown"
"7014855",371852,2025-07-21 05:21:24,43.3604049682617,-8.84287071228027,"Unknown"
"7014855",371852,2025-07-21 05:26:21,43.3635673522949,-8.83739852905273,"Unknown"
"7014855",371852,2025-07-21 05:31:20,43.3524971008301,-8.82620811462402,"Unknown"
"7014855",371852,2025-07-21 05:36:21,43.3405456542969,-8.82909774780273,"Unknown"
"7014855",371852,2025-07-21 05:41:27,43.340576171875,-8.82909202575684,"Unknown"
"7014855",371852,2025-07-21 05:46:27,43.3405151367188,-8.82902908325195,"Unknown"
"7014855",371852,2025-07-21 05:51:22,43.3374290466309,-8.82635593414307,"Unknown"
"7014855",371852,2025-07-21 05:57:13,43.3366737365723,-8.8278284072876,"Unknown"
"7014855",371852,2025-07-21 06:01:24,43.3366241455078,-8.82778549194336,"Unknown"
"7014855",371852,2025-07-21 06:06:21,43.3345108032227,-8.82603454589844,"Unknown"
"7014855",371852,2025-07-21 06:11:23,43.3229026794434,-8.80601119995117,"Unknown"
"7014855",371852,2025-07-21 06:16:38,43.3222618103027,-8.80723190307617,"Unknown"
"7014855",371852,2025-07-21 06:21:22,43.3222999572754,-8.80288219451904,"Unknown"
"7014855",371852,2025-07-21 06:26:21,43.3224906921387,-8.80334091186523,"Unknown"
"7014855",371852,2025-07-21 06:31:30,43.322338104248,-8.8049430847168,"Unknown"
"7014855",371852,2025-07-21 06:36:29,43.3226509094238,-8.80464839935303,"Unknown"
"7014855",371852,2025-07-21 06:41:20,43.3223457336426,-8.80298328399658,"Unknown"
"7014855",371852,2025-07-21 06:47:23,43.3230171203613,-8.80595016479492,"Unknown"
"7014855",371852,2025-07-21 06:51:40,43.3229942321777,-8.80595970153809,"Unknown"
"7014855",371852,2025-07-21 06:56:20,43.3229446411133,-8.80592632293701,"Unknown"
"7014855",371852,2025-07-21 07:01:28,43.323070526123,-8.8060131072998,"Unknown"
"7014855",371852,2025-07-21 07:06:21,43.3144187927246,-8.80059909820557,"Unknown"
"7014855",371852,2025-07-21 07:11:21,43.3100738525391,-8.79081916809082,"Unknown"
"7014855",371852,2025-07-21 07:16:29,43.3056335449219,-8.78852462768555,"Unknown"
"7014855",371852,2025-07-21 07:21:22,43.3054618835449,-8.78842449188232,"Unknown"
"7014855",371852,2025-07-21 07:26:22,43.3054618835449,-8.78832626342773,"Unknown"
"7014855",371852,2025-07-21 07:31:25,43.3054428100586,-8.78826141357422,"Unknown"
"7014855",371852,2025-07-21 07:36:24,43.3055801391602,-8.7881555557251,"Unknown"
"7014855",371852,2025-07-21 07:41:23,43.3225898742676,-8.80452537536621,"Unknown"
"7014855",371852,2025-07-21 07:46:53,43.3226585388184,-8.80434417724609,"Unknown"
"7014855",371852,2025-07-21 07:51:24,43.3226089477539,-8.80450248718262,"Unknown"
"7014855",371852,2025-07-21 07:56:20,43.3225631713867,-8.80454730987549,"Unknown"
"7014855",371852,2025-07-21 08:01:20,43.3225860595703,-8.80440616607666,"Unknown"
"7014855",371852,2025-07-21 08:06:20,43.3223495483398,-8.80329036712646,"Unknown"
"7014855",371852,2025-07-21 08:11:23,43.3225212097168,-8.80373954772949,"Unknown"
"7014855",371852,2025-07-21 08:16:20,43.3225059509277,-8.80383491516113,"Unknown"
"7014855",371852,2025-07-21 08:21:44,43.3225173950195,-8.80374908447266,"Unknown"
"7014855",371852,2025-07-21 08:26:25,43.3221054077148,-8.7987642288208,"Unknown"
"7014855",371852,2025-07-21 08:31:23,43.3098793029785,-8.76095390319824,"Unknown"
"7014855",371852,2025-07-21 08:37:35,43.299877166748,-8.75940132141113,"Unknown"
"7014855",371852,2025-07-21 08:41:20,43.3021011352539,-8.77848148345947,"Unknown"
"7014855",371852,2025-07-21 08:46:20,43.3167533874512,-8.79721164703369,"Unknown"
"7014855",371852,2025-07-21 08:51:27,43.32275390625,-8.80483436584473,"Unknown"
"7014855",371852,2025-07-21 08:56:21,43.3227386474609,-8.80469703674316,"Unknown"
"7014855",371852,2025-07-21 09:01:44,43.3227653503418,-8.80474090576172,"Unknown"
"7014855",371852,2025-07-21 09:06:30,43.3211975097656,-8.78766822814941,"Unknown"
"7014855",371852,2025-07-21 09:11:20,43.3096961975098,-8.7628002166748,"Unknown"
"7014855",371852,2025-07-21 09:16:48,43.2935791015625,-8.74795627593994,"Unknown"
"7014855",371852,2025-07-21 09:21:41,43.2946281433105,-8.73713397979736,"Unknown"
"7014855",371852,2025-07-21 09:26:25,43.2968788146973,-8.71238422393799,"Unknown"
"7014855",371852,2025-07-21 09:31:20,43.2866172790527,-8.66981220245361,"Unknown"
"7014855",371852,2025-07-21 09:36:22,43.2806701660156,-8.64400386810303,"Unknown"
"7014855",371852,2025-07-21 09:41:23,43.2596282958984,-8.62329292297363,"Unknown"
"7014855",371852,2025-07-21 09:46:53,43.251823425293,-8.60367393493652,"Unknown"
"7014855",371852,2025-07-21 09:51:20,43.2459869384766,-8.5986795425415,"Unknown"
"7014855",371852,2025-07-21 09:56:23,43.2208099365234,-8.58034992218018,"Unknown"
"7014855",371852,2025-07-21 10:01:20,43.1919059753418,-8.56690502166748,"Unknown"
"7014855",371852,2025-07-21 10:06:23,43.1776123046875,-8.54949474334717,"Unknown"
"7014855",371852,2025-07-21 10:11:23,43.1509742736816,-8.51219940185547,"Unknown"
"7014855",371852,2025-07-21 10:16:27,43.1306381225586,-8.47140312194824,"Unknown"
"7014855",371852,2025-07-21 10:21:22,43.1301765441895,-8.47237682342529,"Unknown"
"7014855",371852,2025-07-21 10:26:24,43.1303291320801,-8.47208499908447,"Unknown"
"7014855",371852,2025-07-21 10:31:27,43.1303100585938,-8.47186374664307,"Unknown"
"7014855",371852,2025-07-21 10:36:25,43.130443572998,-8.47171783447266,"Unknown"
"7014855",371852,2025-07-21 10:41:41,43.1307334899902,-8.47159576416016,"Unknown"
"7014855",371852,2025-07-21 10:46:22,43.132511138916,-8.46988010406494,"Unknown"
"7014855",371852,2025-07-21 10:52:35,43.1333274841309,-8.47005462646484,"Unknown"
"7014855",371852,2025-07-21 10:56:22,43.1335220336914,-8.47008514404297,"Unknown"
"7014855",371852,2025-07-21 11:01:27,43.133243560791,-8.470046043396,"Unknown"
"7014855",371852,2025-07-21 11:06:21,43.1331901550293,-8.470046043396,"Unknown"
"7014855",371852,2025-07-21 11:11:30,43.1332321166992,-8.47005558013916,"Unknown"
"7014855",371852,2025-07-21 11:16:25,43.1330299377441,-8.47018814086914,"Unknown"
"7014855",371852,2025-07-21 11:21:24,43.1328773498535,-8.47017765045166,"Unknown"
"7014855",371852,2025-07-21 11:26:25,43.1334342956543,-8.47003650665283,"Unknown"
"7014855",371852,2025-07-21 11:31:23,43.1332054138184,-8.47007369995117,"Unknown"
"7014855",371852,2025-07-21 11:36:23,43.1332130432129,-8.46993350982666,"Unknown"
"7014855",371852,2025-07-21 11:41:21,43.1331748962402,-8.46989440917969,"Unknown"
"7014855",371852,2025-07-21 11:46:32,43.1331481933594,-8.47009563446045,"Unknown"
"7014855",371852,2025-07-21 11:51:24,43.1332511901855,-8.47002410888672,"Unknown"
"7014855",371852,2025-07-21 11:56:25,43.133056640625,-8.46995067596436,"Unknown"
"7014855",371852,2025-07-21 12:01:50,43.1334609985352,-8.46994209289551,"Unknown"
"7014855",371852,2025-07-21 12:06:31,43.1333084106445,-8.47010898590088,"Unknown"
"7014855",371852,2025-07-21 12:11:23,43.1322212219238,-8.46955680847168,"Unknown"
"7014855",371852,2025-07-21 12:16:25,43.1322326660156,-8.46944522857666,"Unknown"
"7014855",371852,2025-07-21 12:21:22,43.1321792602539,-8.46937465667725,"Unknown"
"7014855",371852,2025-07-21 12:26:23,43.1304893493652,-8.47202968597412,"Unknown"
"7014855",371852,2025-07-21 12:31:25,43.1303405761719,-8.47202205657959,"Unknown"
"7014855",371852,2025-07-21 12:36:52,43.1307067871094,-8.47207069396973,"Unknown"
"7014855",371852,2025-07-21 12:41:30,43.1306648254395,-8.47202587127686,"Unknown"
"7014855",371852,2025-07-21 12:47:20,43.1305122375488,-8.47182273864746,"Unknown"
"7014855",371852,2025-07-21 12:51:23,43.1303367614746,-8.47176837921143,"Unknown"
"7014855",371852,2025-07-21 12:56:29,43.1303443908691,-8.47198867797852,"Unknown"
"7014855",371852,2025-07-21 13:01:53,43.1332168579102,-8.46976280212402,"Unknown"
"7014855",371852,2025-07-21 13:06:34,43.1331939697266,-8.46979141235352,"Unknown"
"7014855",371852,2025-07-21 13:11:37,43.1334991455078,-8.46992874145508,"Unknown"
"7014855",371852,2025-07-21 13:16:21,43.1340255737305,-8.4705286026001,"Unknown"
"7014855",371852,2025-07-21 13:21:22,43.1337127685547,-8.47032737731934,"Unknown"
"7014855",371852,2025-07-21 13:26:25,43.1342353820801,-8.47068309783936,"Unknown"
"7014855",371852,2025-07-21 13:31:20,43.1334037780762,-8.47024536132812,"Unknown"
"7014855",371852,2025-07-21 13:36:23,43.1431846618652,-8.47659683227539,"Unknown"
"7014855",371852,2025-07-21 13:41:22,43.1527938842773,-8.4884557723999,"Unknown"
"7014855",371852,2025-07-21 13:46:44,43.1654472351074,-8.52413940429688,"Unknown"
"7014855",371852,2025-07-21 13:51:21,43.1715431213379,-8.54577445983887,"Unknown"
"7014855",371852,2025-07-21 13:56:20,43.188060760498,-8.57285976409912,"Unknown"
"7014855",371852,2025-07-21 14:01:20,43.1939506530762,-8.57968997955322,"Unknown"
"7014855",371852,2025-07-21 14:06:23,43.2140312194824,-8.60958099365234,"Unknown"
"7014855",371852,2025-07-21 14:11:21,43.2326507568359,-8.63450622558594,"Unknown"
"7014855",371852,2025-07-21 14:16:28,43.2495613098145,-8.65959930419922,"Unknown"
"7014855",371852,2025-07-21 14:21:42,43.2686653137207,-8.68941974639893,"Unknown"
"7014855",371852,2025-07-21 14:26:21,43.2880058288574,-8.72307968139648,"Unknown"
"7014855",371852,2025-07-21 14:31:30,43.2996025085449,-8.75129222869873,"Unknown"
"7014855",371852,2025-07-21 14:36:53,43.3034782409668,-8.78916168212891,"Unknown"
"7014855",371852,2025-07-21 14:41:20,43.3217353820801,-8.80850887298584,"Unknown"
"7014855",371852,2025-07-21 14:47:13,43.3422966003418,-8.83294200897217,"Unknown"
"7014855",371852,2025-07-21 14:51:20,43.3539352416992,-8.84279441833496,"Unknown"
"7014855",371852,2025-07-21 14:56:20,43.3600616455078,-8.84325790405273,"Unknown"
"7014855",371852,2025-07-21 15:01:25,43.3600311279297,-8.84330177307129,"Unknown"
"7014855",371852,2025-07-21 15:07:35,43.3607864379883,-8.84422016143799,"Unknown"
"7014855",371852,2025-07-21 15:11:28,43.3607177734375,-8.84378433227539,"Unknown"
"7014855",371852,2025-07-21 15:16:28,43.3608665466309,-8.84418487548828,"Unknown"
"7014855",371852,2025-07-21 15:21:20,43.359935760498,-8.84328842163086,"Unknown"
"7014855",371852,2025-07-21 15:26:21,43.360034942627,-8.84304809570312,"Unknown"
"7014855",371852,2025-07-21 15:31:20,43.360034942627,-8.84335803985596,"Unknown"
"7014855",371852,2025-07-21 15:36:21,43.3600769042969,-8.84306907653809,"Unknown"
"7014855",371852,2025-07-21 15:41:21,43.3600234985352,-8.84308242797852,"Unknown"
"7014855",371852,2025-07-21 15:46:23,43.360050201416,-8.84310722351074,"Unknown"
"7014855",371852,2025-07-21 15:51:20,43.3600654602051,-8.843337059021,"Unknown"
"7014855",371852,2025-07-21 15:56:23,43.3638534545898,-8.8366756439209,"Unknown"
"7014855",371852,2025-07-21 16:01:20,43.3600769042969,-8.84450531005859,"Unknown"
"7014855",371852,2025-07-21 16:06:25,43.360164642334,-8.84329795837402,"Unknown"
"7014855",371852,2025-07-21 16:11:24,43.3601303100586,-8.84328651428223,"Unknown"
"7014855",371852,2025-07-21 16:16:20,43.3601455688477,-8.84332370758057,"Unknown"
"7014855",371852,2025-07-21 16:21:25,43.3601417541504,-8.84312915802002,"Unknown"
"7014855",371852,2025-07-21 16:26:22,43.3601493835449,-8.84333992004395,"Unknown"
"7014855",371852,2025-07-21 16:31:21,43.3600959777832,-8.84345722198486,"Unknown"
"7014855",371852,2025-07-21 16:36:40,43.3602447509766,-8.8432731628418,"Unknown"
"7014855",371852,2025-07-21 16:41:22,43.3601531982422,-8.8435001373291,"Unknown"
"7014855",371852,2025-07-21 16:46:23,43.360237121582,-8.84346389770508,"Unknown"
"7014855",371852,2025-07-21 16:51:23,43.3602676391602,-8.84337425231934,"Unknown"
"7014855",371852,2025-07-21 16:56:22,43.3602256774902,-8.84347438812256,"Unknown"
"7014855",371852,2025-07-21 17:01:22,43.360164642334,-8.84319591522217,"Unknown"
"7014855",371852,2025-07-21 17:06:25,43.3598899841309,-8.84279441833496,"Unknown"
"7014855",371852,2025-07-21 17:11:53,43.3600196838379,-8.84305000305176,"Unknown"
"7014855",371852,2025-07-21 17:16:27,43.3599586486816,-8.8429069519043,"Unknown"
"7014855",371852,2025-07-21 17:21:22,43.3498001098633,-8.83469581604004,"Unknown"
"7014855",371852,2025-07-21 17:26:23,43.3312683105469,-8.81658935546875,"Unknown"
"7014855",371852,2025-07-21 17:31:21,43.3237609863281,-8.80694198608398,"Unknown"
"7014855",371852,2025-07-21 17:36:22,43.3231391906738,-8.80556488037109,"Unknown"
"7014855",371852,2025-07-21 17:41:22,43.3233528137207,-8.80592155456543,"Unknown"
"7014855",371852,2025-07-21 17:46:23,43.3232688903809,-8.80596828460693,"Unknown"
"7014855",371852,2025-07-21 17:51:25,43.3233795166016,-8.80620288848877,"Unknown"
"7014855",371852,2025-07-21 17:56:21,43.3233108520508,-8.80587100982666,"Unknown"
"7014855",371852,2025-07-21 18:01:21,43.3233451843262,-8.80600929260254,"Unknown"
"7014855",371852,2025-07-21 18:06:22,43.3228874206543,-8.8065824508667,"Unknown"
"7014855",371852,2025-07-21 18:11:22,43.3234024047852,-8.80624103546143,"Unknown"
"7014855",371852,2025-07-21 18:16:23,43.3229751586914,-8.80600261688232,"Unknown"
"7014855",371852,2025-07-21 18:21:27,43.3226280212402,-8.80441570281982,"Unknown"
"7014855",371852,2025-07-21 18:26:44,43.3230361938477,-8.8063268661499,"Unknown"
"7014855",371852,2025-07-21 18:32:23,43.3231086730957,-8.80541896820068,"Unknown"
"7014855",371852,2025-07-21 18:36:22,43.3231239318848,-8.80548763275146,"Unknown"
"7014855",371852,2025-07-21 18:41:21,43.3233528137207,-8.80618572235107,"Unknown"
"7014855",371852,2025-07-21 18:47:45,43.3234176635742,-8.80689811706543,"Unknown"
"7014855",371852,2025-07-21 18:51:27,43.3234405517578,-8.80698108673096,"Unknown"
"7014855",371852,2025-07-21 18:56:24,43.3234825134277,-8.80610370635986,"Unknown"
"7014855",371852,2025-07-21 19:01:44,43.3235473632812,-8.80637836456299,"Unknown"
"7014855",371852,2025-07-21 19:06:24,43.3177833557129,-8.79135799407959,"Unknown"
"7014855",371852,2025-07-21 19:12:45,43.3169059753418,-8.79173278808594,"Unknown"
"7014855",371852,2025-07-21 19:17:45,43.3176345825195,-8.80487632751465,"Unknown"
"7014855",371852,2025-07-21 19:22:45,43.3225135803223,-8.80487155914307,"Unknown"
"7014855",371852,2025-07-21 19:26:29,43.3228454589844,-8.80512714385986,"Unknown"
"7014855",371852,2025-07-21 19:31:28,43.3229217529297,-8.80531311035156,"Unknown"
"7014855",371852,2025-07-21 19:36:28,43.3229141235352,-8.80526638031006,"Unknown"
"7014855",371852,2025-07-21 19:41:44,43.3229484558105,-8.80540466308594,"Unknown"
"7014855",371852,2025-07-21 19:47:05,43.3229560852051,-8.80534648895264,"Unknown"
"7014855",371852,2025-07-21 19:51:20,43.3230438232422,-8.80542373657227,"Unknown"
"7014855",371852,2025-07-21 19:56:21,43.3230018615723,-8.80541706085205,"Unknown"
"7014855",371852,2025-07-21 20:01:21,43.322452545166,-8.80434131622314,"Unknown"
"7014855",371852,2025-07-21 20:06:20,43.3228416442871,-8.80506038665771,"Unknown"
"7014855",371852,2025-07-21 20:11:20,43.3228302001953,-8.8050594329834,"Unknown"
"7014855",371852,2025-07-21 20:16:20,43.323112487793,-8.8065013885498,"Unknown"
"7014855",371852,2025-07-21 20:21:22,43.343994140625,-8.78986072540283,"Unknown"
"7014855",371852,2025-07-21 20:26:20,43.351505279541,-8.7411937713623,"Unknown"
"7014855",371852,2025-07-21 20:31:21,43.3502655029297,-8.73945426940918,"Unknown"
"7014855",371852,2025-07-21 20:36:21,43.3570785522461,-8.7357006072998,"Unknown"
"7014855",371852,2025-07-21 20:41:23,43.3581962585449,-8.73901176452637,"Unknown"
"7014855",371852,2025-07-21 20:46:29,43.358325958252,-8.73682880401611,"Unknown"
"7014855",371852,2025-07-21 20:51:22,43.3538017272949,-8.74398803710938,"Unknown"
"7014855",371852,2025-07-21 20:56:23,43.3565406799316,-8.73869895935059,"Unknown"
"7014855",371852,2025-07-21 21:01:21,43.3569831848145,-8.73931503295898,"Unknown"
"7014855",371852,2025-07-21 21:06:23,43.3525810241699,-8.74576187133789,"Unknown"
"7014855",371852,2025-07-21 21:11:28,43.3525657653809,-8.74556541442871,"Unknown"
"7014855",371852,2025-07-21 21:16:44,43.3526840209961,-8.7451868057251,"Unknown"
"7014855",371852,2025-07-21 21:21:57,43.3526725769043,-8.74482154846191,"Unknown"
"7014855",371852,2025-07-21 21:26:20,43.3525924682617,-8.74471759796143,"Unknown"
"7014855",371852,2025-07-21 21:31:20,43.3526306152344,-8.74460697174072,"Unknown"
"7014855",371852,2025-07-21 21:36:20,43.352783203125,-8.74468421936035,"Unknown"
"7014855",371852,2025-07-21 21:41:21,43.3530082702637,-8.7446756362915,"Unknown"
"7014855",371852,2025-07-21 21:46:22,43.3533020019531,-8.7446813583374,"Unknown"
"7014855",371852,2025-07-21 21:51:21,43.3537216186523,-8.74489116668701,"Unknown"
"7014855",371852,2025-07-21 21:56:24,43.3541870117188,-8.74508285522461,"Unknown"
"7014855",371852,2025-07-21 22:01:24,43.3545417785645,-8.74529075622559,"Unknown"
"7014855",371852,2025-07-21 22:06:24,43.3550987243652,-8.74574565887451,"Unknown"
"7014855",371852,2025-07-21 22:11:23,43.3552627563477,-8.7457332611084,"Unknown"
"7014855",371852,2025-07-21 22:16:24,43.3557472229004,-8.74591732025146,"Unknown"
"7014855",371852,2025-07-21 22:21:23,43.3542137145996,-8.74717044830322,"Unknown"
"7014855",371852,2025-07-21 22:26:24,43.3545875549316,-8.7476110458374,"Unknown"
"7014855",371852,2025-07-21 22:31:35,43.3549346923828,-8.74789333343506,"Unknown"
"7014855",371852,2025-07-21 22:36:27,43.3552932739258,-8.74787902832031,"Unknown"
"7014855",371852,2025-07-21 22:41:30,43.3558082580566,-8.74811744689941,"Unknown"
"7014855",371852,2025-07-21 22:46:22,43.3562469482422,-8.74824810028076,"Unknown"
"7014855",371852,2025-07-21 22:51:24,43.3567428588867,-8.74844741821289,"Unknown"
"7014855",371852,2025-07-21 22:56:38,43.3572769165039,-8.74878787994385,"Unknown"
"7014855",371852,2025-07-21 23:01:34,43.3582382202148,-8.74908828735352,"Unknown"
"7014855",371852,2025-07-21 23:06:41,43.3591041564941,-8.74928283691406,"Unknown"
"7014855",371852,2025-07-21 23:11:20,43.3601303100586,-8.7491397857666,"Unknown"
"7014855",371852,2025-07-21 23:16:24,43.3613510131836,-8.74930858612061,"Unknown"
"7014855",371852,2025-07-21 23:21:27,43.3620185852051,-8.74970149993896,"Unknown"
"7014855",371852,2025-07-21 23:26:23,43.3625030517578,-8.74964332580566,"Unknown"
"7014855",371852,2025-07-21 23:31:24,43.3634605407715,-8.74979114532471,"Unknown"
"7014855",371852,2025-07-21 23:37:03,43.3646354675293,-8.74992084503174,"Unknown"
"7014855",371852,2025-07-21 23:41:28,43.3630714416504,-8.7511568069458,"Unknown"
"7014855",371852,2025-07-21 23:46:46,43.3639755249023,-8.75168514251709,"Unknown"
"7014855",371852,2025-07-21 23:51:21,43.3606147766113,-8.75675201416016,"Unknown"
"7014855",371852,2025-07-21 23:56:33,43.3595314025879,-8.76042556762695,"Unknown"
"7014855",371852,2025-07-22 00:01:20,43.3557777404785,-8.76322078704834,"Unknown"
"7014855",371852,2025-07-22 00:06:21,43.3562164306641,-8.76332473754883,"Unknown"
"7014855",371852,2025-07-22 00:11:23,43.3565826416016,-8.7633056640625,"Unknown"
"7014855",371852,2025-07-22 00:16:22,43.3571128845215,-8.76297664642334,"Unknown"
"7014855",371852,2025-07-22 00:21:22,43.357494354248,-8.76282978057861,"Unknown"
"7014855",371852,2025-07-22 00:26:23,43.3578796386719,-8.76271629333496,"Unknown"
"7014855",371852,2025-07-22 00:31:44,43.3583030700684,-8.76262378692627,"Unknown"
"7014855",371852,2025-07-22 00:36:20,43.3585662841797,-8.76266574859619,"Unknown"
"7014855",371852,2025-07-22 00:41:20,43.3581581115723,-8.76215171813965,"Unknown"
"7014855",371852,2025-07-22 00:46:20,43.3587303161621,-8.76240539550781,"Unknown"
"7014855",371852,2025-07-22 00:51:21,43.3589096069336,-8.76220321655273,"Unknown"
"7014855",371852,2025-07-22 00:56:22,43.3589744567871,-8.76212978363037,"Unknown"
"7014855",371852,2025-07-22 01:01:20,43.3596458435059,-8.76242733001709,"Unknown"
"7014855",371852,2025-07-22 01:06:20,43.3601455688477,-8.76230621337891,"Unknown"
"7014855",371852,2025-07-22 01:11:20,43.3603630065918,-8.7624340057373,"Unknown"
"7014855",371852,2025-07-22 01:16:44,43.3605308532715,-8.76266193389893,"Unknown"
"7014855",371852,2025-07-22 01:21:23,43.361083984375,-8.76285839080811,"Unknown"
"7014855",371852,2025-07-22 01:26:21,43.3614387512207,-8.76295471191406,"Unknown"
"7014855",371852,2025-07-22 01:31:23,43.3611755371094,-8.76296615600586,"Unknown"
"7014855",371852,2025-07-22 01:36:22,43.3614044189453,-8.76287364959717,"Unknown"
"7014855",371852,2025-07-22 01:41:30,43.3617401123047,-8.76292705535889,"Unknown"
"7014855",371852,2025-07-22 01:46:44,43.362003326416,-8.76307678222656,"Unknown"
"7014855",371852,2025-07-22 01:51:22,43.3621292114258,-8.7633171081543,"Unknown"
"7014855",371852,2025-07-22 01:56:22,43.3623008728027,-8.76350975036621,"Unknown"
"7014855",371852,2025-07-22 02:01:23,43.3623390197754,-8.76366329193115,"Unknown"
"7014855",371852,2025-07-22 02:06:23,43.3624801635742,-8.76369667053223,"Unknown"
"7014855",371852,2025-07-22 02:11:21,43.362548828125,-8.76358222961426,"Unknown"
"7014855",371852,2025-07-22 02:16:24,43.3627471923828,-8.76391792297363,"Unknown"
"7014855",371852,2025-07-22 02:21:23,43.3624649047852,-8.76392555236816,"Unknown"
"7014855",371852,2025-07-22 02:26:30,43.362621307373,-8.7641134262085,"Unknown"
"7014855",371852,2025-07-22 02:31:57,43.3623313903809,-8.7641077041626,"Unknown"
"7014855",371852,2025-07-22 02:36:53,43.362133026123,-8.76407623291016,"Unknown"
"7014855",371852,2025-07-22 02:41:28,43.3614273071289,-8.76528835296631,"Unknown"
"7014855",371852,2025-07-22 02:46:24,43.3622627258301,-8.76318168640137,"Unknown"
"7014855",371852,2025-07-22 02:51:30,43.3616905212402,-8.76394653320312,"Unknown"
"7014855",371852,2025-07-22 02:56:30,43.3619155883789,-8.76393985748291,"Unknown"
"7014855",371852,2025-07-22 03:01:27,43.3620109558105,-8.76374626159668,"Unknown"
"7014855",371852,2025-07-22 03:06:25,43.3619918823242,-8.76372528076172,"Unknown"
"7014855",371852,2025-07-22 03:11:28,43.361988067627,-8.76397514343262,"Unknown"
"7014855",371852,2025-07-22 03:16:31,43.3620491027832,-8.76412296295166,"Unknown"
"7014855",371852,2025-07-22 03:21:33,43.3620185852051,-8.76422214508057,"Unknown"
"7014855",371852,2025-07-22 03:26:53,43.3620986938477,-8.76420307159424,"Unknown"
"7014855",371852,2025-07-22 03:31:21,43.3619842529297,-8.76416492462158,"Unknown"
"7014855",371852,2025-07-22 03:36:22,43.3618927001953,-8.76395988464355,"Unknown"
"7014855",371852,2025-07-22 03:41:22,43.3617515563965,-8.76406097412109,"Unknown"
"7014855",371852,2025-07-22 03:46:24,43.3615264892578,-8.76413440704346,"Unknown"
"7014855",371852,2025-07-22 03:51:25,43.3611145019531,-8.76388359069824,"Unknown"
"7014855",371852,2025-07-22 03:56:29,43.3605041503906,-8.76376342773438,"Unknown"
"7014855",371852,2025-07-22 04:01:25,43.3601608276367,-8.76363182067871,"Unknown"
"7014855",371852,2025-07-22 04:06:27,43.3597526550293,-8.76383209228516,"Unknown"
"7014855",371852,2025-07-22 04:11:43,43.3594627380371,-8.76405811309814,"Unknown"
"7014855",371852,2025-07-22 04:16:20,43.3593063354492,-8.76414680480957,"Unknown"
"7014855",371852,2025-07-22 04:21:22,43.3489799499512,-8.77825736999512,"Unknown"
"7014855",371852,2025-07-22 04:26:25,43.332893371582,-8.79624176025391,"Unknown"
"7014855",371852,2025-07-22 04:31:27,43.3229293823242,-8.80605411529541,"Unknown"
"7014855",371852,2025-07-22 04:36:20,43.322940826416,-8.80598831176758,"Unknown"
"7014855",371852,2025-07-22 04:41:21,43.3228759765625,-8.80609607696533,"Unknown"
"7014855",371852,2025-07-22 04:46:53,43.3230094909668,-8.80596446990967,"Unknown"
"7014855",371852,2025-07-22 04:51:25,43.3224067687988,-8.80493927001953,"Unknown"
"7014855",371852,2025-07-22 04:56:21,43.3230590820312,-8.80561351776123,"Unknown"
"7014855",371852,2025-07-22 05:01:23,43.3230781555176,-8.80550670623779,"Unknown"
"7014855",371852,2025-07-22 05:06:23,43.3227729797363,-8.8044319152832,"Unknown"
"7014855",371852,2025-07-22 05:11:20,43.3230895996094,-8.80595207214355,"Unknown"
"7014855",371852,2025-07-22 05:16:24,43.3231201171875,-8.80599403381348,"Unknown"
