"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-07-22 05:21:20,43.3223648071289,-8.80362892150879,"Unknown"
"7014855",371852,2025-07-22 05:26:29,43.3229446411133,-8.80607318878174,"Unknown"
"7014855",371852,2025-07-22 05:31:32,43.3228797912598,-8.80596733093262,"Unknown"
"7014855",371852,2025-07-22 05:36:58,43.3229751586914,-8.80614376068115,"Unknown"
"7014855",371852,2025-07-22 05:41:20,43.3235549926758,-8.80691623687744,"Unknown"
"7014855",371852,2025-07-22 05:46:21,43.3231582641602,-8.80615901947021,"Unknown"
"7014855",371852,2025-07-22 05:51:20,43.3234825134277,-8.80604934692383,"Unknown"
"7014855",371852,2025-07-22 05:56:44,43.3232154846191,-8.80605030059814,"Unknown"
"7014855",371852,2025-07-22 06:01:22,43.3233184814453,-8.80600261688232,"Unknown"
"7014855",371852,2025-07-22 06:06:40,43.3234748840332,-8.80744647979736,"Unknown"
"7014855",371852,2025-07-22 06:11:22,43.3231964111328,-8.80634593963623,"Unknown"
"7014855",371852,2025-07-22 06:16:20,43.3255767822266,-8.81013965606689,"Unknown"
"7014855",371852,2025-07-22 06:21:21,43.3555145263672,-8.83573722839355,"Unknown"
"7014855",371852,2025-07-22 06:26:25,43.3587265014648,-8.84285831451416,"Unknown"
"7014855",371852,2025-07-22 06:31:22,43.3557205200195,-8.84416007995605,"Unknown"
"7014855",371852,2025-07-22 06:36:23,43.3385353088379,-8.82876682281494,"Unknown"
"7014855",371852,2025-07-22 06:41:21,43.3228874206543,-8.80528163909912,"Unknown"
"7014855",371852,2025-07-22 06:46:22,43.323299407959,-8.80592250823975,"Unknown"
"7014855",371852,2025-07-22 06:51:28,43.3237152099609,-8.80722332000732,"Unknown"
"7014855",371852,2025-07-22 06:56:20,43.3230400085449,-8.80599117279053,"Unknown"
"7014855",371852,2025-07-22 07:01:22,43.3230628967285,-8.80640411376953,"Unknown"
"7014855",371852,2025-07-22 07:06:52,43.3232154846191,-8.80651092529297,"Unknown"
"7014855",371852,2025-07-22 07:11:25,43.3222808837891,-8.79917907714844,"Unknown"
"7014855",371852,2025-07-22 07:16:21,43.3227615356445,-8.80482482910156,"Unknown"
"7014855",371852,2025-07-22 07:21:27,43.3228912353516,-8.80490779876709,"Unknown"
"7014855",371852,2025-07-22 07:26:21,43.3449287414551,-8.83097267150879,"Unknown"
"7014855",371852,2025-07-22 07:31:22,43.3601188659668,-8.8432149887085,"Unknown"
"7014855",371852,2025-07-22 07:36:21,43.3603210449219,-8.84355354309082,"Unknown"
"7014855",371852,2025-07-22 07:41:29,43.3599433898926,-8.84325981140137,"Unknown"
"7014855",371852,2025-07-22 07:46:22,43.360279083252,-8.84300994873047,"Unknown"
"7014855",371852,2025-07-22 07:51:43,43.3599510192871,-8.84318923950195,"Unknown"
"7014855",371852,2025-07-22 07:56:24,43.360279083252,-8.84303760528564,"Unknown"
"7014855",371852,2025-07-22 08:01:23,43.3602447509766,-8.84341049194336,"Unknown"
"7014855",371852,2025-07-22 08:06:33,43.3601150512695,-8.84316062927246,"Unknown"
"7014855",371852,2025-07-22 08:11:20,43.360050201416,-8.84303760528564,"Unknown"
"7014855",371852,2025-07-22 08:16:31,43.3600769042969,-8.84293651580811,"Unknown"
"7014855",371852,2025-07-22 08:21:44,43.3601531982422,-8.84313583374023,"Unknown"
"7014855",371852,2025-07-22 08:26:21,43.3600578308105,-8.84321022033691,"Unknown"
"7014855",371852,2025-07-22 08:31:26,43.3601417541504,-8.84296607971191,"Unknown"
"7014855",371852,2025-07-22 08:36:21,43.3600921630859,-8.84305763244629,"Unknown"
"7014855",371852,2025-07-22 08:41:26,43.3600540161133,-8.84329605102539,"Unknown"
"7014855",371852,2025-07-22 08:46:44,43.3600616455078,-8.84352588653564,"Unknown"
"7014855",371852,2025-07-22 08:51:24,43.3598670959473,-8.84296131134033,"Unknown"
"7014855",371852,2025-07-22 08:56:31,43.3600769042969,-8.84431648254395,"Unknown"
"7014855",371852,2025-07-22 09:01:38,43.3600387573242,-8.84362697601318,"Unknown"
"7014855",371852,2025-07-22 09:06:29,43.3600158691406,-8.84353828430176,"Unknown"
"7014855",371852,2025-07-22 09:11:34,43.3601455688477,-8.84415054321289,"Unknown"
"7014855",371852,2025-07-22 09:16:28,43.3601875305176,-8.84415817260742,"Unknown"
"7014855",371852,2025-07-22 09:21:24,43.3599548339844,-8.84324073791504,"Unknown"
"7014855",371852,2025-07-22 09:26:40,43.3598899841309,-8.84360980987549,"Unknown"
"7014855",371852,2025-07-22 09:31:31,43.3602027893066,-8.84292316436768,"Unknown"
"7014855",371852,2025-07-22 09:36:28,43.3599166870117,-8.84316253662109,"Unknown"
"7014855",371852,2025-07-22 09:41:36,43.3603057861328,-8.84292888641357,"Unknown"
"7014855",371852,2025-07-22 09:46:53,43.3598937988281,-8.8428897857666,"Unknown"
"7014855",371852,2025-07-22 09:51:23,43.3599853515625,-8.84274578094482,"Unknown"
"7014855",371852,2025-07-22 09:56:23,43.3600921630859,-8.84235763549805,"Unknown"
"7014855",371852,2025-07-22 10:01:33,43.3599586486816,-8.84293556213379,"Unknown"
"7014855",371852,2025-07-22 10:06:42,43.3600196838379,-8.84327602386475,"Unknown"
"7014855",371852,2025-07-22 10:11:28,43.3600997924805,-8.84330940246582,"Unknown"
"7014855",371852,2025-07-22 10:16:23,43.3600044250488,-8.84255981445312,"Unknown"
"7014855",371852,2025-07-22 10:21:26,43.3600883483887,-8.84290599822998,"Unknown"
"7014855",371852,2025-07-22 10:26:22,43.3599510192871,-8.84305286407471,"Unknown"
"7014855",371852,2025-07-22 10:31:28,43.3601837158203,-8.84311580657959,"Unknown"
"7014855",371852,2025-07-22 10:36:21,43.3596076965332,-8.84294700622559,"Unknown"
"7014855",371852,2025-07-22 10:41:21,43.359317779541,-8.84512424468994,"Unknown"
"7014855",371852,2025-07-22 10:46:44,43.3600730895996,-8.84289360046387,"Unknown"
"7014855",371852,2025-07-22 10:51:23,43.3600234985352,-8.84303951263428,"Unknown"
"7014855",371852,2025-07-22 10:56:24,43.3598175048828,-8.8438663482666,"Unknown"
"7014855",371852,2025-07-22 11:01:31,43.3599510192871,-8.84302616119385,"Unknown"
"7014855",371852,2025-07-22 11:06:31,43.3600578308105,-8.8431568145752,"Unknown"
"7014855",371852,2025-07-22 11:11:26,43.3447456359863,-8.82777690887451,"Unknown"
"7014855",371852,2025-07-22 11:16:31,43.3290061950684,-8.80984973907471,"Unknown"
"7014855",371852,2025-07-22 11:21:34,43.3229484558105,-8.80514621734619,"Unknown"
"7014855",371852,2025-07-22 11:26:31,43.3232154846191,-8.80559635162354,"Unknown"
"7014855",371852,2025-07-22 11:31:53,43.3227767944336,-8.80477905273438,"Unknown"
"7014855",371852,2025-07-22 11:36:44,43.3230247497559,-8.80583190917969,"Unknown"
"7014855",371852,2025-07-22 11:41:44,43.3173332214355,-8.77978801727295,"Unknown"
"7014855",371852,2025-07-22 11:46:22,43.3060302734375,-8.74121570587158,"Unknown"
"7014855",371852,2025-07-22 11:51:22,43.2933578491211,-8.74549293518066,"Unknown"
"7014855",371852,2025-07-22 11:56:22,43.2929801940918,-8.7456579208374,"Unknown"
"7014855",371852,2025-07-22 12:01:26,43.292106628418,-8.74812412261963,"Unknown"
"7014855",371852,2025-07-22 12:06:25,43.299633026123,-8.75896167755127,"Unknown"
"7014855",371852,2025-07-22 12:11:25,43.3083763122559,-8.78937911987305,"Unknown"
"7014855",371852,2025-07-22 12:16:30,43.316967010498,-8.79750919342041,"Unknown"
"7014855",371852,2025-07-22 12:21:22,43.3227806091309,-8.8016939163208,"Unknown"
"7014855",371852,2025-07-22 12:26:28,43.3226928710938,-8.80472469329834,"Unknown"
"7014855",371852,2025-07-22 12:31:53,43.32275390625,-8.80461978912354,"Unknown"
"7014855",371852,2025-07-22 12:36:24,43.3226928710938,-8.80451583862305,"Unknown"
"7014855",371852,2025-07-22 12:41:23,43.3228034973145,-8.80474185943604,"Unknown"
"7014855",371852,2025-07-22 12:46:21,43.3231925964355,-8.80581474304199,"Unknown"
"7014855",371852,2025-07-22 12:51:22,43.3237838745117,-8.79713249206543,"Unknown"
"7014855",371852,2025-07-22 12:56:21,43.3230895996094,-8.80635738372803,"Unknown"
"7014855",371852,2025-07-22 13:01:23,43.3232612609863,-8.8066577911377,"Unknown"
"7014855",371852,2025-07-22 13:06:22,43.3229866027832,-8.80547618865967,"Unknown"
"7014855",371852,2025-07-22 13:11:22,43.3235473632812,-8.80625438690186,"Unknown"
"7014855",371852,2025-07-22 13:16:22,43.3236198425293,-8.80702209472656,"Unknown"
"7014855",371852,2025-07-22 13:21:21,43.318473815918,-8.79029178619385,"Unknown"
"7014855",371852,2025-07-22 13:26:37,43.3072891235352,-8.76819896697998,"Unknown"
"7014855",371852,2025-07-22 13:32:03,43.2929382324219,-8.74026966094971,"Unknown"
"7014855",371852,2025-07-22 13:36:21,43.2886772155762,-8.70535659790039,"Unknown"
"7014855",371852,2025-07-22 13:41:26,43.2915573120117,-8.67441368103027,"Unknown"
"7014855",371852,2025-07-22 13:46:25,43.2880477905273,-8.65788173675537,"Unknown"
"7014855",371852,2025-07-22 13:51:23,43.2689628601074,-8.6338529586792,"Unknown"
"7014855",371852,2025-07-22 13:56:23,43.2539482116699,-8.61509037017822,"Unknown"
"7014855",371852,2025-07-22 14:01:33,43.2258491516113,-8.59011459350586,"Unknown"
"7014855",371852,2025-07-22 14:06:30,43.2069702148438,-8.56830310821533,"Unknown"
"7014855",371852,2025-07-22 14:11:33,43.1824111938477,-8.52988052368164,"Unknown"
"7014855",371852,2025-07-22 14:16:32,43.1507377624512,-8.50064849853516,"Unknown"
"7014855",371852,2025-07-22 14:21:31,43.1314430236816,-8.47159385681152,"Unknown"
"7014855",371852,2025-07-22 14:26:45,43.1304244995117,-8.47179317474365,"Unknown"
"7014855",371852,2025-07-22 14:31:29,43.1305618286133,-8.47186946868896,"Unknown"
"7014855",371852,2025-07-22 14:36:24,43.1303482055664,-8.47201442718506,"Unknown"
"7014855",371852,2025-07-22 14:41:31,43.1304512023926,-8.47174739837646,"Unknown"
"7014855",371852,2025-07-22 14:46:45,43.1304244995117,-8.47200679779053,"Unknown"
"7014855",371852,2025-07-22 14:51:25,43.1338157653809,-8.47137832641602,"Unknown"
"7014855",371852,2025-07-22 14:56:31,43.1327743530273,-8.47029113769531,"Unknown"
"7014855",371852,2025-07-22 15:01:36,43.1331939697266,-8.47040176391602,"Unknown"
"7014855",371852,2025-07-22 15:06:29,43.1327781677246,-8.47029876708984,"Unknown"
"7014855",371852,2025-07-22 15:11:31,43.1327209472656,-8.47012042999268,"Unknown"
"7014855",371852,2025-07-22 15:16:31,43.1328392028809,-8.47010612487793,"Unknown"
"7014855",371852,2025-07-22 15:21:40,43.1327056884766,-8.47009754180908,"Unknown"
"7014855",371852,2025-07-22 15:26:24,43.1327972412109,-8.47012805938721,"Unknown"
"7014855",371852,2025-07-22 15:31:53,43.1329193115234,-8.47015190124512,"Unknown"
"7014855",371852,2025-07-22 15:36:21,43.1327629089355,-8.47052669525146,"Unknown"
"7014855",371852,2025-07-22 15:41:21,43.1328430175781,-8.47025108337402,"Unknown"
"7014855",371852,2025-07-22 15:46:24,43.1328353881836,-8.47036170959473,"Unknown"
"7014855",371852,2025-07-22 15:51:23,43.1387977600098,-8.47745132446289,"Unknown"
"7014855",371852,2025-07-22 15:56:21,43.1618728637695,-8.47684383392334,"Unknown"
"7014855",371852,2025-07-22 16:01:22,43.1748809814453,-8.49634552001953,"Unknown"
"7014855",371852,2025-07-22 16:06:22,43.1930351257324,-8.50299644470215,"Unknown"
"7014855",371852,2025-07-22 16:11:24,43.2060585021973,-8.51378154754639,"Unknown"
"7014855",371852,2025-07-22 16:16:23,43.2257080078125,-8.52951526641846,"Unknown"
"7014855",371852,2025-07-22 16:21:24,43.2397804260254,-8.56096649169922,"Unknown"
"7014855",371852,2025-07-22 16:26:22,43.2431221008301,-8.5796947479248,"Unknown"
"7014855",371852,2025-07-22 16:31:24,43.2495994567871,-8.60639095306396,"Unknown"
"7014855",371852,2025-07-22 16:36:44,43.2641487121582,-8.63411140441895,"Unknown"
"7014855",371852,2025-07-22 16:41:21,43.2737846374512,-8.65966796875,"Unknown"
"7014855",371852,2025-07-22 16:46:29,43.2849006652832,-8.68930625915527,"Unknown"
"7014855",371852,2025-07-22 16:51:24,43.291934967041,-8.69773483276367,"Unknown"
"7014855",371852,2025-07-22 16:56:21,43.2883262634277,-8.70200729370117,"Unknown"
"7014855",371852,2025-07-22 17:01:21,43.2928123474121,-8.73183917999268,"Unknown"
"7014855",371852,2025-07-22 17:06:21,43.2961006164551,-8.75424766540527,"Unknown"
"7014855",371852,2025-07-22 17:11:22,43.3045196533203,-8.78512859344482,"Unknown"
"7014855",371852,2025-07-22 17:16:21,43.3229942321777,-8.81074333190918,"Unknown"
"7014855",371852,2025-07-22 17:21:22,43.3400344848633,-8.82508087158203,"Unknown"
"7014855",371852,2025-07-22 17:26:21,43.3570289611816,-8.84097099304199,"Unknown"
"7014855",371852,2025-07-22 17:31:53,43.3600654602051,-8.84365653991699,"Unknown"
"7014855",371852,2025-07-22 17:36:23,43.3600769042969,-8.84353160858154,"Unknown"
"7014855",371852,2025-07-22 17:41:24,43.3601951599121,-8.84355449676514,"Unknown"
"7014855",371852,2025-07-22 17:46:23,43.3603706359863,-8.8439416885376,"Unknown"
"7014855",371852,2025-07-22 17:51:21,43.3600616455078,-8.84331130981445,"Unknown"
"7014855",371852,2025-07-22 17:56:21,43.3599052429199,-8.84322643280029,"Unknown"
"7014855",371852,2025-07-22 18:01:22,43.3600273132324,-8.84340190887451,"Unknown"
"7014855",371852,2025-07-22 18:06:29,43.3599128723145,-8.84322738647461,"Unknown"
"7014855",371852,2025-07-22 18:11:29,43.3600769042969,-8.84330177307129,"Unknown"
"7014855",371852,2025-07-22 18:16:25,43.3600196838379,-8.84318256378174,"Unknown"
"7014855",371852,2025-07-22 18:21:26,43.3600463867188,-8.84331130981445,"Unknown"
"7014855",371852,2025-07-22 18:26:44,43.359920501709,-8.84312629699707,"Unknown"
"7014855",371852,2025-07-22 18:31:28,43.3599128723145,-8.84305381774902,"Unknown"
"7014855",371852,2025-07-22 18:36:26,43.3598861694336,-8.84312725067139,"Unknown"
"7014855",371852,2025-07-22 18:41:26,43.3600158691406,-8.84306716918945,"Unknown"
"7014855",371852,2025-07-22 18:46:44,43.3599700927734,-8.84310150146484,"Unknown"
"7014855",371852,2025-07-22 18:51:25,43.3600196838379,-8.84292221069336,"Unknown"
"7014855",371852,2025-07-22 18:56:29,43.3599510192871,-8.84311294555664,"Unknown"
"7014855",371852,2025-07-22 19:01:37,43.3599472045898,-8.8430757522583,"Unknown"
"7014855",371852,2025-07-22 19:06:24,43.359977722168,-8.84330272674561,"Unknown"
"7014855",371852,2025-07-22 19:11:24,43.3599548339844,-8.84323978424072,"Unknown"
"7014855",371852,2025-07-22 19:16:25,43.3600234985352,-8.84300422668457,"Unknown"
"7014855",371852,2025-07-22 19:21:23,43.3612937927246,-8.80750274658203,"Unknown"
"7014855",371852,2025-07-22 19:26:44,43.3626480102539,-8.79564666748047,"Unknown"
"7014855",371852,2025-07-22 19:31:25,43.3620262145996,-8.79566097259521,"Unknown"
"7014855",371852,2025-07-22 19:36:52,43.3615989685059,-8.79732036590576,"Unknown"
"7014855",371852,2025-07-22 19:41:22,43.3612403869629,-8.79878330230713,"Unknown"
"7014855",371852,2025-07-22 19:46:22,43.3609046936035,-8.80017375946045,"Unknown"
"7014855",371852,2025-07-22 19:51:23,43.3581085205078,-8.80258750915527,"Unknown"
"7014855",371852,2025-07-22 19:56:22,43.3421745300293,-8.78121471405029,"Unknown"
"7014855",371852,2025-07-22 20:02:39,43.3240356445312,-8.7995719909668,"Unknown"
"7014855",371852,2025-07-22 20:06:25,43.3224983215332,-8.80368232727051,"Unknown"
"7014855",371852,2025-07-22 20:11:23,43.3224945068359,-8.80382823944092,"Unknown"
"7014855",371852,2025-07-22 20:16:23,43.3225479125977,-8.80378818511963,"Unknown"
"7014855",371852,2025-07-22 20:21:44,43.3225746154785,-8.80385780334473,"Unknown"
"7014855",371852,2025-07-22 20:26:22,43.325325012207,-8.7936315536499,"Unknown"
"7014855",371852,2025-07-22 20:31:22,43.3251419067383,-8.79256153106689,"Unknown"
"7014855",371852,2025-07-22 20:36:23,43.3250961303711,-8.7915563583374,"Unknown"
"7014855",371852,2025-07-22 20:41:26,43.3250350952148,-8.79050827026367,"Unknown"
"7014855",371852,2025-07-22 20:46:26,43.3249778747559,-8.78972625732422,"Unknown"
"7014855",371852,2025-07-22 20:51:26,43.3248291015625,-8.78941059112549,"Unknown"
"7014855",371852,2025-07-22 20:56:28,43.3244476318359,-8.78918647766113,"Unknown"
"7014855",371852,2025-07-22 21:01:48,43.3241920471191,-8.7892427444458,"Unknown"
"7014855",371852,2025-07-22 21:06:53,43.3241996765137,-8.7879638671875,"Unknown"
"7014855",371852,2025-07-22 21:11:23,43.3239936828613,-8.7872838973999,"Unknown"
"7014855",371852,2025-07-22 21:16:25,43.3240242004395,-8.785888671875,"Unknown"
"7014855",371852,2025-07-22 21:21:30,43.3236618041992,-8.78614616394043,"Unknown"
"7014855",371852,2025-07-22 21:26:21,43.3234519958496,-8.7855339050293,"Unknown"
"7014855",371852,2025-07-22 21:31:23,43.3232269287109,-8.78500270843506,"Unknown"
"7014855",371852,2025-07-22 21:36:44,43.3230056762695,-8.78450584411621,"Unknown"
"7014855",371852,2025-07-22 21:41:24,43.3230094909668,-8.78404712677002,"Unknown"
"7014855",371852,2025-07-22 21:46:24,43.3229179382324,-8.78383159637451,"Unknown"
"7014855",371852,2025-07-22 21:51:21,43.3227310180664,-8.78318214416504,"Unknown"
"7014855",371852,2025-07-22 21:56:23,43.3226585388184,-8.78284454345703,"Unknown"
"7014855",371852,2025-07-22 22:01:23,43.322696685791,-8.78227710723877,"Unknown"
"7014855",371852,2025-07-22 22:06:23,43.3224220275879,-8.7819185256958,"Unknown"
"7014855",371852,2025-07-22 22:11:44,43.3220138549805,-8.78170394897461,"Unknown"
"7014855",371852,2025-07-22 22:16:21,43.3216514587402,-8.78156566619873,"Unknown"
"7014855",371852,2025-07-22 22:21:22,43.3222694396973,-8.7861270904541,"Unknown"
"7014855",371852,2025-07-22 22:26:23,43.3221969604492,-8.7859354019165,"Unknown"
"7014855",371852,2025-07-22 22:31:22,43.3221778869629,-8.78573799133301,"Unknown"
"7014855",371852,2025-07-22 22:36:23,43.3218879699707,-8.78521156311035,"Unknown"
"7014855",371852,2025-07-22 22:41:22,43.3218460083008,-8.78493976593018,"Unknown"
"7014855",371852,2025-07-22 22:46:45,43.3215980529785,-8.78464126586914,"Unknown"
"7014855",371852,2025-07-22 22:51:21,43.3215065002441,-8.78437995910645,"Unknown"
"7014855",371852,2025-07-22 22:56:21,43.3214073181152,-8.78427314758301,"Unknown"
"7014855",371852,2025-07-22 23:01:23,43.322883605957,-8.8049840927124,"Unknown"
"7014855",371852,2025-07-22 23:06:21,43.3220443725586,-8.80767154693604,"Unknown"
"7014855",371852,2025-07-22 23:11:27,43.3220596313477,-8.80760383605957,"Unknown"
"7014855",371852,2025-07-22 23:16:24,43.3220443725586,-8.80755233764648,"Unknown"
"7014855",371852,2025-07-22 23:21:25,43.3219833374023,-8.80758094787598,"Unknown"
"7014855",371852,2025-07-22 23:26:24,43.3220977783203,-8.80764007568359,"Unknown"
"7014855",371852,2025-07-22 23:31:53,43.3218765258789,-8.8079252243042,"Unknown"
"7014855",371852,2025-07-22 23:36:22,43.3220252990723,-8.80787754058838,"Unknown"
"7014855",371852,2025-07-22 23:41:29,43.3220024108887,-8.8078556060791,"Unknown"
"7014855",371852,2025-07-22 23:46:22,43.3221130371094,-8.80803966522217,"Unknown"
"7014855",371852,2025-07-22 23:51:22,43.3221282958984,-8.80761051177979,"Unknown"
"7014855",371852,2025-07-22 23:56:24,43.3220596313477,-8.80777740478516,"Unknown"
"7014855",371852,2025-07-23 00:01:31,43.3222312927246,-8.8079195022583,"Unknown"
"7014855",371852,2025-07-23 00:06:46,43.3218231201172,-8.80776119232178,"Unknown"
"7014855",371852,2025-07-23 00:11:32,43.3224143981934,-8.80818176269531,"Unknown"
"7014855",371852,2025-07-23 00:16:53,43.3218803405762,-8.8078556060791,"Unknown"
"7014855",371852,2025-07-23 00:21:21,43.3219184875488,-8.80773544311523,"Unknown"
"7014855",371852,2025-07-23 00:26:21,43.321964263916,-8.80773735046387,"Unknown"
"7014855",371852,2025-07-23 00:31:21,43.3218803405762,-8.80788516998291,"Unknown"
"7014855",371852,2025-07-23 00:36:24,43.3219032287598,-8.80787563323975,"Unknown"
"7014855",371852,2025-07-23 00:41:21,43.3232345581055,-8.80653095245361,"Unknown"
"7014855",371852,2025-07-23 00:46:28,43.3236427307129,-8.80640411376953,"Unknown"
"7014855",371852,2025-07-23 00:51:21,43.3219680786133,-8.80777072906494,"Unknown"
"7014855",371852,2025-07-23 00:56:21,43.3218612670898,-8.80771446228027,"Unknown"
"7014855",371852,2025-07-23 01:01:25,43.3218154907227,-8.80774211883545,"Unknown"
"7014855",371852,2025-07-23 01:06:27,43.3220100402832,-8.8078727722168,"Unknown"
"7014855",371852,2025-07-23 01:11:25,43.3218536376953,-8.80784034729004,"Unknown"
"7014855",371852,2025-07-23 01:16:53,43.3216972351074,-8.80772304534912,"Unknown"
"7014855",371852,2025-07-23 01:21:25,43.3227806091309,-8.79981708526611,"Unknown"
"7014855",371852,2025-07-23 01:26:28,43.3221015930176,-8.80764389038086,"Unknown"
"7014855",371852,2025-07-23 01:31:27,43.321907043457,-8.80786228179932,"Unknown"
"7014855",371852,2025-07-23 01:36:25,43.3217010498047,-8.80771160125732,"Unknown"
"7014855",371852,2025-07-23 01:41:29,43.321849822998,-8.80783748626709,"Unknown"
"7014855",371852,2025-07-23 01:46:30,43.321590423584,-8.80804920196533,"Unknown"
"7014855",371852,2025-07-23 01:51:30,43.3219413757324,-8.80797481536865,"Unknown"
"7014855",371852,2025-07-23 01:56:44,43.3221435546875,-8.80797576904297,"Unknown"
"7014855",371852,2025-07-23 02:01:25,43.3217010498047,-8.8078727722168,"Unknown"
"7014855",371852,2025-07-23 02:06:23,43.3221282958984,-8.80766010284424,"Unknown"
"7014855",371852,2025-07-23 02:11:22,43.3223037719727,-8.80782127380371,"Unknown"
"7014855",371852,2025-07-23 02:16:34,43.3223152160645,-8.80816555023193,"Unknown"
"7014855",371852,2025-07-23 02:21:30,43.3226127624512,-8.80825614929199,"Unknown"
"7014855",371852,2025-07-23 02:26:27,43.322509765625,-8.8080940246582,"Unknown"
"7014855",371852,2025-07-23 02:31:24,43.3222846984863,-8.80823993682861,"Unknown"
"7014855",371852,2025-07-23 02:36:24,43.3223533630371,-8.80849933624268,"Unknown"
"7014855",371852,2025-07-23 02:41:44,43.3219337463379,-8.8074254989624,"Unknown"
"7014855",371852,2025-07-23 02:46:24,43.3223648071289,-8.80644035339355,"Unknown"
"7014855",371852,2025-07-23 02:51:24,43.3218002319336,-8.80761623382568,"Unknown"
"7014855",371852,2025-07-23 02:56:32,43.3218231201172,-8.80799102783203,"Unknown"
"7014855",371852,2025-07-23 03:01:23,43.3218955993652,-8.8073263168335,"Unknown"
"7014855",371852,2025-07-23 03:06:27,43.3219261169434,-8.80761814117432,"Unknown"
"7014855",371852,2025-07-23 03:11:24,43.3218650817871,-8.80809688568115,"Unknown"
"7014855",371852,2025-07-23 03:16:21,43.3218116760254,-8.80787181854248,"Unknown"
"7014855",371852,2025-07-23 03:21:23,43.3216590881348,-8.80713844299316,"Unknown"
"7014855",371852,2025-07-23 03:26:31,43.3224029541016,-8.80915069580078,"Unknown"
"7014855",371852,2025-07-23 03:32:35,43.3218574523926,-8.80791187286377,"Unknown"
"7014855",371852,2025-07-23 03:36:22,43.3219375610352,-8.80783843994141,"Unknown"
"7014855",371852,2025-07-23 03:41:43,43.3218688964844,-8.80774974822998,"Unknown"
"7014855",371852,2025-07-23 03:46:22,43.3220100402832,-8.80796337127686,"Unknown"
"7014855",371852,2025-07-23 03:51:22,43.322021484375,-8.80815982818604,"Unknown"
"7014855",371852,2025-07-23 03:56:29,43.3217582702637,-8.80785751342773,"Unknown"
"7014855",371852,2025-07-23 04:01:23,43.320915222168,-8.80689430236816,"Unknown"
"7014855",371852,2025-07-23 04:06:27,43.3224868774414,-8.80861282348633,"Unknown"
"7014855",371852,2025-07-23 04:11:28,43.3238143920898,-8.80755424499512,"Unknown"
"7014855",371852,2025-07-23 04:16:25,43.3234977722168,-8.80633926391602,"Unknown"
"7014855",371852,2025-07-23 04:21:37,43.3235206604004,-8.80637264251709,"Unknown"
"7014855",371852,2025-07-23 04:26:26,43.3233528137207,-8.80632400512695,"Unknown"
"7014855",371852,2025-07-23 04:31:59,43.3232727050781,-8.80648612976074,"Unknown"
"7014855",371852,2025-07-23 04:36:22,43.3238677978516,-8.80716705322266,"Unknown"
"7014855",371852,2025-07-23 04:41:21,43.323616027832,-8.80695724487305,"Unknown"
"7014855",371852,2025-07-23 04:46:22,43.3235740661621,-8.80701446533203,"Unknown"
"7014855",371852,2025-07-23 04:51:27,43.3236465454102,-8.80637836456299,"Unknown"
"7014855",371852,2025-07-23 04:56:24,43.3236122131348,-8.80629730224609,"Unknown"
"7014855",371852,2025-07-23 05:01:22,43.323917388916,-8.80680847167969,"Unknown"
"7014855",371852,2025-07-23 05:06:27,43.3236846923828,-8.807053565979,"Unknown"
"7014855",371852,2025-07-23 05:11:21,43.3234977722168,-8.80642890930176,"Unknown"
"7014855",371852,2025-07-23 05:16:24,43.3234672546387,-8.80627822875977,"Unknown"
"7014855",371852,2025-07-23 05:21:28,43.3234252929688,-8.80630874633789,"Unknown"
"7014855",371852,2025-07-23 05:26:33,43.3237457275391,-8.80702781677246,"Unknown"
"7014855",371852,2025-07-23 05:31:24,43.3235626220703,-8.80706119537354,"Unknown"
"7014855",371852,2025-07-23 05:36:25,43.3234710693359,-8.80700969696045,"Unknown"
"7014855",371852,2025-07-23 05:41:25,43.3235244750977,-8.80700302124023,"Unknown"
"7014855",371852,2025-07-23 05:46:59,43.3236808776855,-8.80679893493652,"Unknown"
"7014855",371852,2025-07-23 05:51:21,43.323902130127,-8.80730724334717,"Unknown"
"7014855",371852,2025-07-23 05:56:25,43.3228759765625,-8.80532932281494,"Unknown"
"7014855",371852,2025-07-23 06:01:21,43.3237533569336,-8.80619525909424,"Unknown"
