"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-07-24 06:56:44,43.1303253173828,-8.47181034088135,"Unknown"
"7014855",371852,2025-07-24 07:01:22,43.1326217651367,-8.47036361694336,"Unknown"
"7014855",371852,2025-07-24 07:06:25,43.132884979248,-8.46993732452393,"Unknown"
"7014855",371852,2025-07-24 07:11:22,43.1330833435059,-8.47007083892822,"Unknown"
"7014855",371852,2025-07-24 07:16:22,43.1330757141113,-8.47006607055664,"Unknown"
"7014855",371852,2025-07-24 07:21:22,43.1331558227539,-8.47005176544189,"Unknown"
"7014855",371852,2025-07-24 07:26:22,43.1333236694336,-8.47089672088623,"Unknown"
"7014855",371852,2025-07-24 07:31:22,43.132942199707,-8.47027397155762,"Unknown"
"7014855",371852,2025-07-24 07:36:22,43.1329460144043,-8.47030162811279,"Unknown"
"7014855",371852,2025-07-24 07:41:25,43.133228302002,-8.46991062164307,"Unknown"
"7014855",371852,2025-07-24 07:46:28,43.1328964233398,-8.47011280059814,"Unknown"
"7014855",371852,2025-07-24 07:51:23,43.1332626342773,-8.47061157226562,"Unknown"
"7014855",371852,2025-07-24 07:56:23,43.1331977844238,-8.47088527679443,"Unknown"
"7014855",371852,2025-07-24 08:01:22,43.1300163269043,-8.47244644165039,"Unknown"
"7014855",371852,2025-07-24 08:06:23,43.1302070617676,-8.47265529632568,"Unknown"
"7014855",371852,2025-07-24 08:11:22,43.129997253418,-8.47260570526123,"Unknown"
"7014855",371852,2025-07-24 08:16:23,43.1301918029785,-8.47247409820557,"Unknown"
"7014855",371852,2025-07-24 08:21:22,43.1302337646484,-8.47284603118896,"Unknown"
"7014855",371852,2025-07-24 08:26:23,43.1301727294922,-8.47212505340576,"Unknown"
"7014855",371852,2025-07-24 08:31:23,43.1305274963379,-8.4708137512207,"Unknown"
"7014855",371852,2025-07-24 08:36:24,43.1304168701172,-8.47203731536865,"Unknown"
"7014855",371852,2025-07-24 08:41:25,43.1303100585938,-8.47192478179932,"Unknown"
"7014855",371852,2025-07-24 08:46:22,43.1371078491211,-8.47815704345703,"Unknown"
"7014855",371852,2025-07-24 08:51:24,43.1444816589355,-8.50619220733643,"Unknown"
"7014855",371852,2025-07-24 08:56:23,43.1584663391113,-8.54493045806885,"Unknown"
"7014855",371852,2025-07-24 09:01:23,43.1725387573242,-8.57200622558594,"Unknown"
"7014855",371852,2025-07-24 09:06:23,43.1873435974121,-8.59225368499756,"Unknown"
"7014855",371852,2025-07-24 09:11:23,43.2067489624023,-8.60206413269043,"Unknown"
"7014855",371852,2025-07-24 09:16:24,43.2238388061523,-8.62504577636719,"Unknown"
"7014855",371852,2025-07-24 09:21:24,43.2431182861328,-8.64481639862061,"Unknown"
"7014855",371852,2025-07-24 09:26:24,43.2643051147461,-8.65978908538818,"Unknown"
"7014855",371852,2025-07-24 09:31:23,43.2819900512695,-8.68173694610596,"Unknown"
"7014855",371852,2025-07-24 09:36:23,43.2949409484863,-8.7308521270752,"Unknown"
"7014855",371852,2025-07-24 09:41:23,43.302360534668,-8.76672077178955,"Unknown"
"7014855",371852,2025-07-24 09:46:22,43.3183670043945,-8.80578231811523,"Unknown"
"7014855",371852,2025-07-24 09:51:22,43.3389358520508,-8.83063983917236,"Unknown"
"7014855",371852,2025-07-24 09:56:23,43.3613967895508,-8.84809303283691,"Unknown"
"7014855",371852,2025-07-24 10:01:24,43.3602676391602,-8.84291648864746,"Unknown"
"7014855",371852,2025-07-24 10:06:23,43.3603172302246,-8.84279251098633,"Unknown"
"7014855",371852,2025-07-24 10:11:24,43.3602638244629,-8.84289455413818,"Unknown"
"7014855",371852,2025-07-24 10:16:23,43.3601760864258,-8.84297943115234,"Unknown"
"7014855",371852,2025-07-24 10:21:24,43.3603210449219,-8.84293842315674,"Unknown"
"7014855",371852,2025-07-24 10:26:23,43.3602523803711,-8.84289169311523,"Unknown"
"7014855",371852,2025-07-24 10:31:24,43.360221862793,-8.84291839599609,"Unknown"
"7014855",371852,2025-07-24 10:36:24,43.360221862793,-8.84298324584961,"Unknown"
"7014855",371852,2025-07-24 10:41:24,43.3482246398926,-8.85420513153076,"Unknown"
"7014855",371852,2025-07-24 10:46:23,43.3320236206055,-8.85592842102051,"Unknown"
"7014855",371852,2025-07-24 10:51:23,43.3289260864258,-8.86465644836426,"Unknown"
"7014855",371852,2025-07-24 10:56:23,43.3269538879395,-8.86882209777832,"Unknown"
"7014855",371852,2025-07-24 11:01:24,43.3269653320312,-8.86892032623291,"Unknown"
"7014855",371852,2025-07-24 11:06:23,43.317211151123,-8.85748481750488,"Unknown"
"7014855",371852,2025-07-24 11:11:23,43.3324394226074,-8.84560680389404,"Unknown"
"7014855",371852,2025-07-24 11:16:23,43.3422660827637,-8.83241176605225,"Unknown"
"7014855",371852,2025-07-24 11:21:23,43.3235282897949,-8.80579090118408,"Unknown"
"7014855",371852,2025-07-24 11:26:23,43.3237457275391,-8.80611610412598,"Unknown"
"7014855",371852,2025-07-24 11:31:23,43.3237571716309,-8.80617427825928,"Unknown"
"7014855",371852,2025-07-24 11:36:24,43.3236656188965,-8.8062105178833,"Unknown"
"7014855",371852,2025-07-24 11:41:23,43.3237380981445,-8.80615711212158,"Unknown"
"7014855",371852,2025-07-24 11:46:23,43.318416595459,-8.80539798736572,"Unknown"
"7014855",371852,2025-07-24 11:51:24,43.3057403564453,-8.78784656524658,"Unknown"
"7014855",371852,2025-07-24 11:56:23,43.3161659240723,-8.80354499816895,"Unknown"
"7014855",371852,2025-07-24 12:01:30,43.3117828369141,-8.7990837097168,"Unknown"
"7014855",371852,2025-07-24 12:06:28,43.3009223937988,-8.7785177230835,"Unknown"
"7014855",371852,2025-07-24 12:11:24,43.2960662841797,-8.75364208221436,"Unknown"
"7014855",371852,2025-07-24 12:16:24,43.2939834594727,-8.72270679473877,"Unknown"
"7014855",371852,2025-07-24 12:22:59,43.2870597839355,-8.68576526641846,"Unknown"
"7014855",371852,2025-07-24 12:26:29,43.2758331298828,-8.67096614837646,"Unknown"
"7014855",371852,2025-07-24 12:31:25,43.2546730041504,-8.64647483825684,"Unknown"
"7014855",371852,2025-07-24 12:36:25,43.2297554016113,-8.63937473297119,"Unknown"
"7014855",371852,2025-07-24 12:41:22,43.2137718200684,-8.62060165405273,"Unknown"
"7014855",371852,2025-07-24 12:46:22,43.2081756591797,-8.58933544158936,"Unknown"
"7014855",371852,2025-07-24 12:51:22,43.2079200744629,-8.57809162139893,"Unknown"
"7014855",371852,2025-07-24 12:56:23,43.1925735473633,-8.54525661468506,"Unknown"
"7014855",371852,2025-07-24 13:01:29,43.1772689819336,-8.52039051055908,"Unknown"
"7014855",371852,2025-07-24 13:06:22,43.1543579101562,-8.49370670318604,"Unknown"
"7014855",371852,2025-07-24 13:11:34,43.1302528381348,-8.47212600708008,"Unknown"
"7014855",371852,2025-07-24 13:16:44,43.1301956176758,-8.47210216522217,"Unknown"
"7014855",371852,2025-07-24 13:21:32,43.1302452087402,-8.47199726104736,"Unknown"
"7014855",371852,2025-07-24 13:26:25,43.1300735473633,-8.47222232818604,"Unknown"
"7014855",371852,2025-07-24 13:31:26,43.1302604675293,-8.47206974029541,"Unknown"
"7014855",371852,2025-07-24 13:36:30,43.1303100585938,-8.47171401977539,"Unknown"
"7014855",371852,2025-07-24 13:41:26,43.1303215026855,-8.47180461883545,"Unknown"
"7014855",371852,2025-07-24 13:46:48,43.1322631835938,-8.46960830688477,"Unknown"
"7014855",371852,2025-07-24 13:52:05,43.1333961486816,-8.47002696990967,"Unknown"
"7014855",371852,2025-07-24 13:56:23,43.1335906982422,-8.47017288208008,"Unknown"
"7014855",371852,2025-07-24 14:01:25,43.1335182189941,-8.47025108337402,"Unknown"
"7014855",371852,2025-07-24 14:06:28,43.1332664489746,-8.47001934051514,"Unknown"
"7014855",371852,2025-07-24 14:12:05,43.133358001709,-8.47001361846924,"Unknown"
"7014855",371852,2025-07-24 14:16:25,43.1334228515625,-8.4701509475708,"Unknown"
"7014855",371852,2025-07-24 14:21:24,43.1333503723145,-8.47008037567139,"Unknown"
"7014855",371852,2025-07-24 14:26:22,43.1351623535156,-8.4700231552124,"Unknown"
"7014855",371852,2025-07-24 14:31:23,43.136157989502,-8.47950839996338,"Unknown"
"7014855",371852,2025-07-24 14:36:22,43.1462593078613,-8.50863552093506,"Unknown"
"7014855",371852,2025-07-24 14:41:22,43.1561088562012,-8.52852058410645,"Unknown"
"7014855",371852,2025-07-24 14:46:22,43.1741523742676,-8.54942417144775,"Unknown"
"7014855",371852,2025-07-24 14:51:22,43.1867446899414,-8.57505893707275,"Unknown"
"7014855",371852,2025-07-24 14:56:23,43.2009086608887,-8.59404468536377,"Unknown"
"7014855",371852,2025-07-24 15:01:24,43.2173118591309,-8.61745071411133,"Unknown"
"7014855",371852,2025-07-24 15:06:23,43.2330017089844,-8.63838291168213,"Unknown"
"7014855",371852,2025-07-24 15:11:23,43.2515983581543,-8.65150833129883,"Unknown"
"7014855",371852,2025-07-24 15:16:22,43.2718238830566,-8.66220474243164,"Unknown"
"7014855",371852,2025-07-24 15:21:26,43.2870864868164,-8.69797039031982,"Unknown"
"7014855",371852,2025-07-24 15:26:44,43.293529510498,-8.73802852630615,"Unknown"
"7014855",371852,2025-07-24 15:31:22,43.3014717102051,-8.7785816192627,"Unknown"
"7014855",371852,2025-07-24 15:36:23,43.317138671875,-8.80453395843506,"Unknown"
"7014855",371852,2025-07-24 15:41:24,43.3349189758301,-8.82961273193359,"Unknown"
"7014855",371852,2025-07-24 15:47:44,43.3606986999512,-8.84743309020996,"Unknown"
"7014855",371852,2025-07-24 15:51:24,43.3602142333984,-8.84313488006592,"Unknown"
"7014855",371852,2025-07-24 15:56:27,43.3602333068848,-8.8432559967041,"Unknown"
"7014855",371852,2025-07-24 16:01:25,43.3440933227539,-8.83297634124756,"Unknown"
"7014855",371852,2025-07-24 16:06:25,43.3225555419922,-8.81001853942871,"Unknown"
"7014855",371852,2025-07-24 16:11:26,43.3237152099609,-8.80766010284424,"Unknown"
"7014855",371852,2025-07-24 16:16:29,43.3108024597168,-8.79478645324707,"Unknown"
"7014855",371852,2025-07-24 16:21:26,43.3027572631836,-8.78007030487061,"Unknown"
"7014855",371852,2025-07-24 16:26:27,43.302303314209,-8.78146553039551,"Unknown"
"7014855",371852,2025-07-24 16:31:44,43.2996635437012,-8.76027297973633,"Unknown"
"7014855",371852,2025-07-24 16:36:24,43.2970314025879,-8.75210189819336,"Unknown"
"7014855",371852,2025-07-24 16:41:24,43.3025588989258,-8.77569770812988,"Unknown"
"7014855",371852,2025-07-24 16:46:37,43.3054466247559,-8.78824138641357,"Unknown"
"7014855",371852,2025-07-24 16:51:26,43.3054733276367,-8.78814125061035,"Unknown"
"7014855",371852,2025-07-24 16:56:28,43.3144874572754,-8.80301952362061,"Unknown"
"7014855",371852,2025-07-24 17:01:29,43.3234519958496,-8.80628967285156,"Unknown"
"7014855",371852,2025-07-24 17:06:37,43.3235054016113,-8.80619716644287,"Unknown"
"7014855",371852,2025-07-24 17:11:59,43.323558807373,-8.80634498596191,"Unknown"
"7014855",371852,2025-07-24 17:16:26,43.3235511779785,-8.80634498596191,"Unknown"
"7014855",371852,2025-07-24 17:21:29,43.3064117431641,-8.78701686859131,"Unknown"
"7014855",371852,2025-07-24 17:26:24,43.3035507202148,-8.77169799804688,"Unknown"
"7014855",371852,2025-07-24 17:31:37,43.3014831542969,-8.76453971862793,"Unknown"
"7014855",371852,2025-07-24 17:36:37,43.2930145263672,-8.73556327819824,"Unknown"
"7014855",371852,2025-07-24 17:41:27,43.2901229858398,-8.70627593994141,"Unknown"
"7014855",371852,2025-07-24 17:46:57,43.2793960571289,-8.67451763153076,"Unknown"
"7014855",371852,2025-07-24 17:51:28,43.2679710388184,-8.64384269714355,"Unknown"
"7014855",371852,2025-07-24 17:56:24,43.2431755065918,-8.61295509338379,"Unknown"
"7014855",371852,2025-07-24 18:01:24,43.231861114502,-8.58938121795654,"Unknown"
"7014855",371852,2025-07-24 18:06:24,43.2038383483887,-8.5807056427002,"Unknown"
"7014855",371852,2025-07-24 18:11:26,43.1830101013184,-8.55490016937256,"Unknown"
"7014855",371852,2025-07-24 18:16:25,43.1587371826172,-8.52827835083008,"Unknown"
"7014855",371852,2025-07-24 18:21:26,43.1344413757324,-8.48390674591064,"Unknown"
"7014855",371852,2025-07-24 18:26:23,43.1304779052734,-8.47170066833496,"Unknown"
"7014855",371852,2025-07-24 18:31:23,43.1304740905762,-8.47175788879395,"Unknown"
"7014855",371852,2025-07-24 18:36:26,43.1304779052734,-8.47178649902344,"Unknown"
"7014855",371852,2025-07-24 18:41:25,43.130485534668,-8.4718713760376,"Unknown"
"7014855",371852,2025-07-24 18:46:25,43.130542755127,-8.47163200378418,"Unknown"
"7014855",371852,2025-07-24 18:51:25,43.1404724121094,-8.49472904205322,"Unknown"
"7014855",371852,2025-07-24 18:56:24,43.1531639099121,-8.51523971557617,"Unknown"
"7014855",371852,2025-07-24 19:01:23,43.1687889099121,-8.54208183288574,"Unknown"
"7014855",371852,2025-07-24 19:06:23,43.1862335205078,-8.56356811523438,"Unknown"
"7014855",371852,2025-07-24 19:11:23,43.2086868286133,-8.58765888214111,"Unknown"
"7014855",371852,2025-07-24 19:16:23,43.2258987426758,-8.61684894561768,"Unknown"
"7014855",371852,2025-07-24 19:21:23,43.2459907531738,-8.63104629516602,"Unknown"
"7014855",371852,2025-07-24 19:26:23,43.2652206420898,-8.63961410522461,"Unknown"
"7014855",371852,2025-07-24 19:31:24,43.281436920166,-8.66315746307373,"Unknown"
"7014855",371852,2025-07-24 19:36:24,43.2882652282715,-8.71267127990723,"Unknown"
"7014855",371852,2025-07-24 19:41:24,43.2957801818848,-8.74932765960693,"Unknown"
"7014855",371852,2025-07-24 19:46:24,43.3057899475098,-8.78767013549805,"Unknown"
"7014855",371852,2025-07-24 19:51:24,43.3243217468262,-8.81606388092041,"Unknown"
"7014855",371852,2025-07-24 19:56:25,43.3425674438477,-8.83178329467773,"Unknown"
"7014855",371852,2025-07-24 20:01:26,43.3595504760742,-8.84275817871094,"Unknown"
"7014855",371852,2025-07-24 20:06:27,43.3596572875977,-8.84207248687744,"Unknown"
"7014855",371852,2025-07-24 20:11:26,43.359977722168,-8.84279632568359,"Unknown"
"7014855",371852,2025-07-24 20:16:36,43.3599548339844,-8.84313106536865,"Unknown"
"7014855",371852,2025-07-24 20:21:42,43.3600082397461,-8.8431282043457,"Unknown"
"7014855",371852,2025-07-24 20:26:42,43.3600120544434,-8.84305191040039,"Unknown"
"7014855",371852,2025-07-24 20:31:34,43.360034942627,-8.84296131134033,"Unknown"
"7014855",371852,2025-07-24 20:37:47,43.3612022399902,-8.84360122680664,"Unknown"
"7014855",371852,2025-07-24 20:41:34,43.3599014282227,-8.84288024902344,"Unknown"
"7014855",371852,2025-07-24 20:46:44,43.3600921630859,-8.84297657012939,"Unknown"
"7014855",371852,2025-07-24 20:51:25,43.3601188659668,-8.8433666229248,"Unknown"
"7014855",371852,2025-07-24 20:56:30,43.3641357421875,-8.84674549102783,"Unknown"
"7014855",371852,2025-07-24 21:01:29,43.3615112304688,-8.84297847747803,"Unknown"
"7014855",371852,2025-07-24 21:06:34,43.3599624633789,-8.84306812286377,"Unknown"
"7014855",371852,2025-07-24 21:11:37,43.3599967956543,-8.84316825866699,"Unknown"
"7014855",371852,2025-07-24 21:16:37,43.3605079650879,-8.84372520446777,"Unknown"
"7014855",371852,2025-07-24 21:21:36,43.3603019714355,-8.84342670440674,"Unknown"
"7014855",371852,2025-07-24 21:26:37,43.3595542907715,-8.84261417388916,"Unknown"
"7014855",371852,2025-07-24 21:32:00,43.359977722168,-8.84323596954346,"Unknown"
"7014855",371852,2025-07-24 21:36:25,43.3600196838379,-8.84314918518066,"Unknown"
"7014855",371852,2025-07-24 21:41:26,43.3600425720215,-8.84328365325928,"Unknown"
"7014855",371852,2025-07-24 21:46:31,43.3602142333984,-8.84351539611816,"Unknown"
"7014855",371852,2025-07-24 21:52:05,43.3598861694336,-8.84296894073486,"Unknown"
"7014855",371852,2025-07-24 21:56:24,43.3600273132324,-8.84288692474365,"Unknown"
"7014855",371852,2025-07-24 22:01:24,43.3599700927734,-8.84288311004639,"Unknown"
"7014855",371852,2025-07-24 22:06:25,43.3599700927734,-8.84287071228027,"Unknown"
"7014855",371852,2025-07-24 22:11:23,43.3599967956543,-8.8428430557251,"Unknown"
"7014855",371852,2025-07-24 22:16:25,43.3600769042969,-8.8428316116333,"Unknown"
"7014855",371852,2025-07-24 22:21:24,43.3600425720215,-8.84286117553711,"Unknown"
"7014855",371852,2025-07-24 22:26:24,43.360034942627,-8.84285926818848,"Unknown"
"7014855",371852,2025-07-24 22:31:24,43.3600654602051,-8.84290218353271,"Unknown"
"7014855",371852,2025-07-24 22:36:24,43.360034942627,-8.84295558929443,"Unknown"
"7014855",371852,2025-07-24 22:41:27,43.360050201416,-8.84297847747803,"Unknown"
"7014855",371852,2025-07-24 22:46:24,43.3601684570312,-8.84297275543213,"Unknown"
"7014855",371852,2025-07-24 22:51:25,43.3600311279297,-8.8430118560791,"Unknown"
"7014855",371852,2025-07-24 22:56:28,43.3601379394531,-8.84297275543213,"Unknown"
"7014855",371852,2025-07-24 23:01:27,43.3600997924805,-8.84298324584961,"Unknown"
"7014855",371852,2025-07-24 23:06:25,43.3600845336914,-8.84298419952393,"Unknown"
"7014855",371852,2025-07-24 23:11:28,43.360179901123,-8.84298133850098,"Unknown"
"7014855",371852,2025-07-24 23:16:27,43.3601608276367,-8.84301090240479,"Unknown"
"7014855",371852,2025-07-24 23:21:25,43.3600692749023,-8.84297561645508,"Unknown"
"7014855",371852,2025-07-24 23:26:29,43.3601264953613,-8.84303951263428,"Unknown"
"7014855",371852,2025-07-24 23:31:31,43.3601226806641,-8.84299182891846,"Unknown"
"7014855",371852,2025-07-24 23:36:30,43.3603096008301,-8.84301662445068,"Unknown"
"7014855",371852,2025-07-24 23:41:26,43.3600730895996,-8.84296607971191,"Unknown"
"7014855",371852,2025-07-24 23:46:27,43.3600692749023,-8.84292030334473,"Unknown"
"7014855",371852,2025-07-24 23:51:26,43.3600883483887,-8.84296989440918,"Unknown"
"7014855",371852,2025-07-24 23:56:23,43.3601417541504,-8.8430233001709,"Unknown"
"7014855",371852,2025-07-25 00:01:30,43.3601112365723,-8.84297561645508,"Unknown"
"7014855",371852,2025-07-25 00:06:27,43.3603744506836,-8.84323215484619,"Unknown"
"7014855",371852,2025-07-25 00:11:27,43.3599891662598,-8.84292507171631,"Unknown"
"7014855",371852,2025-07-25 00:16:26,43.360050201416,-8.84293937683105,"Unknown"
"7014855",371852,2025-07-25 00:21:25,43.3600120544434,-8.84295463562012,"Unknown"
"7014855",371852,2025-07-25 00:26:26,43.3602333068848,-8.84315872192383,"Unknown"
"7014855",371852,2025-07-25 00:31:36,43.3601989746094,-8.84307861328125,"Unknown"
"7014855",371852,2025-07-25 00:36:34,43.3600883483887,-8.84300518035889,"Unknown"
"7014855",371852,2025-07-25 00:41:45,43.3601112365723,-8.84300708770752,"Unknown"
"7014855",371852,2025-07-25 00:46:29,43.3598136901855,-8.84296321868896,"Unknown"
"7014855",371852,2025-07-25 00:51:29,43.3601036071777,-8.84299850463867,"Unknown"
"7014855",371852,2025-07-25 00:56:28,43.359977722168,-8.84296894073486,"Unknown"
"7014855",371852,2025-07-25 01:01:27,43.3598518371582,-8.84294986724854,"Unknown"
"7014855",371852,2025-07-25 01:06:25,43.3598403930664,-8.84287548065186,"Unknown"
"7014855",371852,2025-07-25 01:11:27,43.3598861694336,-8.84290790557861,"Unknown"
"7014855",371852,2025-07-25 01:16:27,43.3598327636719,-8.84293270111084,"Unknown"
"7014855",371852,2025-07-25 01:21:35,43.3599548339844,-8.84301376342773,"Unknown"
"7014855",371852,2025-07-25 01:26:29,43.359676361084,-8.84359264373779,"Unknown"
"7014855",371852,2025-07-25 01:31:44,43.3600196838379,-8.84307098388672,"Unknown"
"7014855",371852,2025-07-25 01:36:36,43.3600006103516,-8.84303379058838,"Unknown"
"7014855",371852,2025-07-25 01:41:27,43.3600959777832,-8.84320545196533,"Unknown"
"7014855",371852,2025-07-25 01:46:36,43.3600158691406,-8.84304332733154,"Unknown"
"7014855",371852,2025-07-25 01:51:37,43.3600006103516,-8.84308052062988,"Unknown"
"7014855",371852,2025-07-25 01:56:29,43.3603286743164,-8.84365367889404,"Unknown"
"7014855",371852,2025-07-25 02:01:36,43.3600082397461,-8.84305286407471,"Unknown"
"7014855",371852,2025-07-25 02:06:35,43.3600959777832,-8.84297466278076,"Unknown"
"7014855",371852,2025-07-25 02:11:35,43.3598937988281,-8.84261512756348,"Unknown"
"7014855",371852,2025-07-25 02:16:45,43.3599700927734,-8.84299659729004,"Unknown"
"7014855",371852,2025-07-25 02:21:35,43.3601226806641,-8.84287166595459,"Unknown"
"7014855",371852,2025-07-25 02:26:37,43.3603057861328,-8.84285640716553,"Unknown"
"7014855",371852,2025-07-25 02:31:35,43.3605270385742,-8.84284019470215,"Unknown"
"7014855",371852,2025-07-25 02:36:35,43.3602485656738,-8.842848777771,"Unknown"
"7014855",371852,2025-07-25 02:41:35,43.360050201416,-8.84293079376221,"Unknown"
"7014855",371852,2025-07-25 02:46:45,43.3601684570312,-8.84248733520508,"Unknown"
"7014855",371852,2025-07-25 02:51:36,43.3601341247559,-8.84259510040283,"Unknown"
"7014855",371852,2025-07-25 02:56:36,43.3602294921875,-8.84249687194824,"Unknown"
"7014855",371852,2025-07-25 03:01:36,43.3601188659668,-8.84258937835693,"Unknown"
"7014855",371852,2025-07-25 03:06:25,43.3601303100586,-8.84248352050781,"Unknown"
"7014855",371852,2025-07-25 03:11:36,43.3601303100586,-8.84245204925537,"Unknown"
"7014855",371852,2025-07-25 03:16:36,43.3601036071777,-8.84268665313721,"Unknown"
"7014855",371852,2025-07-25 03:21:36,43.3601837158203,-8.84240245819092,"Unknown"
"7014855",371852,2025-07-25 03:26:35,43.3601264953613,-8.84334278106689,"Unknown"
"7014855",371852,2025-07-25 03:31:44,43.3601036071777,-8.84304809570312,"Unknown"
"7014855",371852,2025-07-25 03:36:40,43.3600692749023,-8.84305477142334,"Unknown"
"7014855",371852,2025-07-25 03:41:59,43.3600463867188,-8.84299468994141,"Unknown"
"7014855",371852,2025-07-25 03:46:24,43.3600463867188,-8.84302711486816,"Unknown"
"7014855",371852,2025-07-25 03:51:24,43.3600883483887,-8.84301662445068,"Unknown"
"7014855",371852,2025-07-25 03:56:24,43.3601341247559,-8.84300994873047,"Unknown"
"7014855",371852,2025-07-25 04:01:25,43.3600234985352,-8.84312343597412,"Unknown"
"7014855",371852,2025-07-25 04:06:27,43.3603057861328,-8.84298133850098,"Unknown"
"7014855",371852,2025-07-25 04:11:29,43.3602714538574,-8.84298419952393,"Unknown"
"7014855",371852,2025-07-25 04:16:24,43.3601684570312,-8.84310245513916,"Unknown"
"7014855",371852,2025-07-25 04:21:25,43.3602867126465,-8.84299373626709,"Unknown"
"7014855",371852,2025-07-25 04:26:26,43.360279083252,-8.84299468994141,"Unknown"
"7014855",371852,2025-07-25 04:31:25,43.3603515625,-8.84295749664307,"Unknown"
"7014855",371852,2025-07-25 04:36:36,43.3600273132324,-8.84310245513916,"Unknown"
"7014855",371852,2025-07-25 04:41:25,43.3602676391602,-8.84297561645508,"Unknown"
"7014855",371852,2025-07-25 04:46:25,43.3602027893066,-8.84302043914795,"Unknown"
"7014855",371852,2025-07-25 04:51:27,43.3602256774902,-8.84296035766602,"Unknown"
"7014855",371852,2025-07-25 04:56:25,43.3601531982422,-8.84301567077637,"Unknown"
"7014855",371852,2025-07-25 05:01:25,43.3601722717285,-8.84296321868896,"Unknown"
"7014855",371852,2025-07-25 05:06:29,43.3601531982422,-8.84311866760254,"Unknown"
"7014855",371852,2025-07-25 05:11:26,43.3601608276367,-8.84300708770752,"Unknown"
"7014855",371852,2025-07-25 05:16:26,43.3602485656738,-8.84287166595459,"Unknown"
"7014855",371852,2025-07-25 05:21:26,43.3525581359863,-8.83240985870361,"Unknown"
"7014855",371852,2025-07-25 05:26:26,43.3247413635254,-8.81674766540527,"Unknown"
"7014855",371852,2025-07-25 05:31:42,43.3237037658691,-8.80774593353271,"Unknown"
"7014855",371852,2025-07-25 05:36:24,43.3121337890625,-8.79965972900391,"Unknown"
"7014855",371852,2025-07-25 05:41:24,43.2997741699219,-8.77385520935059,"Unknown"
"7014855",371852,2025-07-25 05:46:24,43.2944107055664,-8.74880790710449,"Unknown"
"7014855",371852,2025-07-25 05:51:24,43.2932319641113,-8.71771717071533,"Unknown"
"7014855",371852,2025-07-25 05:56:24,43.2932624816895,-8.69099140167236,"Unknown"
"7014855",371852,2025-07-25 06:01:25,43.2971572875977,-8.66757297515869,"Unknown"
"7014855",371852,2025-07-25 06:06:24,43.2971229553223,-8.66750335693359,"Unknown"
"7014855",371852,2025-07-25 06:11:25,43.2970581054688,-8.66738033294678,"Unknown"
"7014855",371852,2025-07-25 06:16:24,43.2810821533203,-8.64684009552002,"Unknown"
"7014855",371852,2025-07-25 06:21:24,43.2608337402344,-8.61647319793701,"Unknown"
"7014855",371852,2025-07-25 06:26:24,43.2366218566895,-8.58874416351318,"Unknown"
"7014855",371852,2025-07-25 06:31:25,43.2138900756836,-8.56792449951172,"Unknown"
"7014855",371852,2025-07-25 06:36:25,43.1938514709473,-8.54138660430908,"Unknown"
"7014855",371852,2025-07-25 06:41:25,43.176887512207,-8.52163505554199,"Unknown"
"7014855",371852,2025-07-25 06:46:25,43.1481819152832,-8.48655223846436,"Unknown"
"7014855",371852,2025-07-25 06:51:33,43.130184173584,-8.47190093994141,"Unknown"
"7014855",371852,2025-07-25 06:56:27,43.1302299499512,-8.4715518951416,"Unknown"
"7014855",371852,2025-07-25 07:01:25,43.1302490234375,-8.47163105010986,"Unknown"
"7014855",371852,2025-07-25 07:06:27,43.1303024291992,-8.47161388397217,"Unknown"
"7014855",371852,2025-07-25 07:11:28,43.1304130554199,-8.47151184082031,"Unknown"
"7014855",371852,2025-07-25 07:16:27,43.1305656433105,-8.47168064117432,"Unknown"
"7014855",371852,2025-07-25 07:21:36,43.1330299377441,-8.46983814239502,"Unknown"
"7014855",371852,2025-07-25 07:26:36,43.1334228515625,-8.46971797943115,"Unknown"
"7014855",371852,2025-07-25 07:31:29,43.1332511901855,-8.46971797943115,"Unknown"
"7014855",371852,2025-07-25 07:36:25,43.1334075927734,-8.46969032287598,"Unknown"
