"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-07-26 08:26:25,43.13330078125,-8.47005653381348,"Unknown"
"7014855",371852,2025-07-26 08:31:25,43.1330947875977,-8.46998119354248,"Unknown"
"7014855",371852,2025-07-26 08:36:25,43.1333122253418,-8.47011470794678,"Unknown"
"7014855",371852,2025-07-26 08:41:25,43.1334190368652,-8.47012615203857,"Unknown"
"7014855",371852,2025-07-26 08:48:49,43.1333274841309,-8.46984672546387,"Unknown"
"7014855",371852,2025-07-26 08:58:34,43.1333198547363,-8.4702091217041,"Unknown"
"7014855",371852,2025-07-26 09:03:32,43.1334495544434,-8.47020530700684,"Unknown"
"7014855",371852,2025-07-26 09:08:44,43.1332969665527,-8.47018146514893,"Unknown"
"7014855",371852,2025-07-26 09:09:49,43.1332626342773,-8.47020244598389,"Unknown"
"7014855",371852,2025-07-26 09:18:42,43.133228302002,-8.47013664245605,"Unknown"
"7014855",371852,2025-07-26 09:19:42,43.1330757141113,-8.47021675109863,"Unknown"
"7014855",371852,2025-07-26 09:24:39,43.1332473754883,-8.47011089324951,"Unknown"
"7014855",371852,2025-07-26 09:32:48,43.1333656311035,-8.47008037567139,"Unknown"
"7014855",371852,2025-07-26 09:36:25,43.1332206726074,-8.47027206420898,"Unknown"
"7014855",371852,2025-07-26 09:42:01,43.1332359313965,-8.47024154663086,"Unknown"
"7014855",371852,2025-07-26 09:46:40,43.1331825256348,-8.47024726867676,"Unknown"
"7014855",371852,2025-07-26 09:52:02,43.1332817077637,-8.47015380859375,"Unknown"
"7014855",371852,2025-07-26 09:56:45,43.133373260498,-8.46999740600586,"Unknown"
"7014855",371852,2025-07-26 10:01:47,43.1331214904785,-8.47030925750732,"Unknown"
"7014855",371852,2025-07-26 10:06:44,43.1333465576172,-8.46994876861572,"Unknown"
"7014855",371852,2025-07-26 10:11:42,43.1335029602051,-8.46999835968018,"Unknown"
"7014855",371852,2025-07-26 10:16:42,43.1334114074707,-8.47009181976318,"Unknown"
"7014855",371852,2025-07-26 10:21:42,43.1332550048828,-8.47018718719482,"Unknown"
"7014855",371852,2025-07-26 10:26:42,43.1333503723145,-8.470139503479,"Unknown"
"7014855",371852,2025-07-26 10:31:41,43.1333503723145,-8.47012996673584,"Unknown"
"7014855",371852,2025-07-26 10:36:42,43.1304969787598,-8.47200584411621,"Unknown"
"7014855",371852,2025-07-26 10:41:41,43.1304512023926,-8.47192668914795,"Unknown"
"7014855",371852,2025-07-26 10:46:43,43.1304664611816,-8.47194862365723,"Unknown"
"7014855",371852,2025-07-26 10:51:43,43.1310501098633,-8.47173404693604,"Unknown"
"7014855",371852,2025-07-26 10:56:53,43.1307067871094,-8.47185230255127,"Unknown"
"7014855",371852,2025-07-26 11:01:43,43.1307678222656,-8.47182273864746,"Unknown"
"7014855",371852,2025-07-26 11:06:41,43.1307067871094,-8.47187423706055,"Unknown"
"7014855",371852,2025-07-26 11:11:43,43.1306190490723,-8.47180652618408,"Unknown"
"7014855",371852,2025-07-26 11:16:42,43.1306915283203,-8.47186279296875,"Unknown"
"7014855",371852,2025-07-26 11:21:46,43.1306114196777,-8.47185707092285,"Unknown"
"7014855",371852,2025-07-26 11:26:45,43.1329307556152,-8.4700345993042,"Unknown"
"7014855",371852,2025-07-26 11:31:57,43.1323661804199,-8.47023296356201,"Unknown"
"7014855",371852,2025-07-26 11:36:48,43.1309623718262,-8.4703254699707,"Unknown"
"7014855",371852,2025-07-26 11:41:55,43.1322174072266,-8.46995544433594,"Unknown"
"7014855",371852,2025-07-26 11:46:47,43.132251739502,-8.47024726867676,"Unknown"
"7014855",371852,2025-07-26 11:52:15,43.1327934265137,-8.47001075744629,"Unknown"
"7014855",371852,2025-07-26 11:56:40,43.1326904296875,-8.47013664245605,"Unknown"
"7014855",371852,2025-07-26 12:01:41,43.1327781677246,-8.47021102905273,"Unknown"
"7014855",371852,2025-07-26 12:06:41,43.1331748962402,-8.47037124633789,"Unknown"
"7014855",371852,2025-07-26 12:11:41,43.1331367492676,-8.4704065322876,"Unknown"
"7014855",371852,2025-07-26 12:16:44,43.1330413818359,-8.47037124633789,"Unknown"
"7014855",371852,2025-07-26 12:21:46,43.1329803466797,-8.47052955627441,"Unknown"
"7014855",371852,2025-07-26 12:28:53,43.1332588195801,-8.47025299072266,"Unknown"
"7014855",371852,2025-07-26 12:33:52,43.1330528259277,-8.47024536132812,"Unknown"
"7014855",371852,2025-07-26 12:38:55,43.1331520080566,-8.4702091217041,"Unknown"
"7014855",371852,2025-07-26 12:44:00,43.1332778930664,-8.47052001953125,"Unknown"
"7014855",371852,2025-07-26 12:49:02,43.1331062316895,-8.47032451629639,"Unknown"
"7014855",371852,2025-07-26 12:53:39,43.1330986022949,-8.47041797637939,"Unknown"
"7014855",371852,2025-07-26 12:58:33,43.1331100463867,-8.47029685974121,"Unknown"
"7014855",371852,2025-07-26 13:03:36,43.1330146789551,-8.47005367279053,"Unknown"
"7014855",371852,2025-07-26 13:08:38,43.1329650878906,-8.47023487091064,"Unknown"
"7014855",371852,2025-07-26 13:13:34,43.1331481933594,-8.47018623352051,"Unknown"
"7014855",371852,2025-07-26 13:18:33,43.1331253051758,-8.47013473510742,"Unknown"
"7014855",371852,2025-07-26 13:23:38,43.1330718994141,-8.4702844619751,"Unknown"
"7014855",371852,2025-07-26 13:28:36,43.1304321289062,-8.47163200378418,"Unknown"
"7014855",371852,2025-07-26 13:33:38,43.1306953430176,-8.47172355651855,"Unknown"
"7014855",371852,2025-07-26 13:38:38,43.1306991577148,-8.47196006774902,"Unknown"
"7014855",371852,2025-07-26 13:43:36,43.1307144165039,-8.47166919708252,"Unknown"
"7014855",371852,2025-07-26 13:48:33,43.1308174133301,-8.47185802459717,"Unknown"
"7014855",371852,2025-07-26 13:53:39,43.1307716369629,-8.47173118591309,"Unknown"
"7014855",371852,2025-07-26 13:58:38,43.1308517456055,-8.47163200378418,"Unknown"
"7014855",371852,2025-07-26 14:03:36,43.1304931640625,-8.47196483612061,"Unknown"
"7014855",371852,2025-07-26 14:08:36,43.1300506591797,-8.47232341766357,"Unknown"
"7014855",371852,2025-07-26 14:13:38,43.1333999633789,-8.47031021118164,"Unknown"
"7014855",371852,2025-07-26 14:18:38,43.1332092285156,-8.47008037567139,"Unknown"
"7014855",371852,2025-07-26 14:23:40,43.1332092285156,-8.47066879272461,"Unknown"
"7014855",371852,2025-07-26 14:28:34,43.1333503723145,-8.47006607055664,"Unknown"
"7014855",371852,2025-07-26 14:33:35,43.1332092285156,-8.46987247467041,"Unknown"
"7014855",371852,2025-07-26 14:38:39,43.1333961486816,-8.46998500823975,"Unknown"
"7014855",371852,2025-07-26 14:43:40,43.1334075927734,-8.47000217437744,"Unknown"
"7014855",371852,2025-07-26 14:48:39,43.1332702636719,-8.4700984954834,"Unknown"
"7014855",371852,2025-07-26 14:53:39,43.1332931518555,-8.46988677978516,"Unknown"
"7014855",371852,2025-07-26 14:58:39,43.1333847045898,-8.4696626663208,"Unknown"
"7014855",371852,2025-07-26 15:03:42,43.1332473754883,-8.46976470947266,"Unknown"
"7014855",371852,2025-07-26 15:08:42,43.1381416320801,-8.46964073181152,"Unknown"
"7014855",371852,2025-07-26 15:13:42,43.1421165466309,-8.485915184021,"Unknown"
"7014855",371852,2025-07-26 15:18:39,43.1482772827148,-8.51108741760254,"Unknown"
"7014855",371852,2025-07-26 15:23:39,43.1538124084473,-8.52618503570557,"Unknown"
"7014855",371852,2025-07-26 15:28:39,43.1706123352051,-8.54601097106934,"Unknown"
"7014855",371852,2025-07-26 15:33:42,43.1837844848633,-8.56572723388672,"Unknown"
"7014855",371852,2025-07-26 15:38:44,43.1990928649902,-8.59135150909424,"Unknown"
"7014855",371852,2025-07-26 15:43:36,43.2159423828125,-8.61841487884521,"Unknown"
"7014855",371852,2025-07-26 15:48:39,43.2337341308594,-8.64064502716064,"Unknown"
"7014855",371852,2025-07-26 15:53:39,43.2557487487793,-8.65461826324463,"Unknown"
"7014855",371852,2025-07-26 15:58:43,43.2772331237793,-8.67074203491211,"Unknown"
"7014855",371852,2025-07-26 16:03:40,43.2880706787109,-8.71036338806152,"Unknown"
"7014855",371852,2025-07-26 16:08:36,43.2952651977539,-8.75161457061768,"Unknown"
"7014855",371852,2025-07-26 16:13:36,43.3068084716797,-8.78976535797119,"Unknown"
"7014855",371852,2025-07-26 16:18:37,43.3248672485352,-8.8187837600708,"Unknown"
"7014855",371852,2025-07-26 16:23:34,43.3433685302734,-8.8379020690918,"Unknown"
"7014855",371852,2025-07-26 16:28:39,43.3603286743164,-8.84367084503174,"Unknown"
"7014855",371852,2025-07-26 16:33:38,43.3602409362793,-8.84373760223389,"Unknown"
"7014855",371852,2025-07-26 16:38:43,43.3603210449219,-8.84373950958252,"Unknown"
"7014855",371852,2025-07-26 16:43:47,43.360408782959,-8.84343910217285,"Unknown"
"7014855",371852,2025-07-26 16:48:39,43.3605079650879,-8.84347629547119,"Unknown"
"7014855",371852,2025-07-26 16:53:39,43.3605422973633,-8.84339332580566,"Unknown"
"7014855",371852,2025-07-26 16:58:42,43.360424041748,-8.84345054626465,"Unknown"
"7014855",371852,2025-07-26 17:03:39,43.360424041748,-8.84418392181396,"Unknown"
"7014855",371852,2025-07-26 17:08:40,43.3602981567383,-8.84357452392578,"Unknown"
"7014855",371852,2025-07-26 17:13:42,43.3603477478027,-8.8435001373291,"Unknown"
"7014855",371852,2025-07-26 17:18:42,43.3604049682617,-8.84341144561768,"Unknown"
"7014855",371852,2025-07-26 17:23:42,43.3601913452148,-8.84358978271484,"Unknown"
"7014855",371852,2025-07-26 17:28:39,43.3602981567383,-8.84350204467773,"Unknown"
"7014855",371852,2025-07-26 17:33:44,43.3602828979492,-8.84365749359131,"Unknown"
"7014855",371852,2025-07-26 17:38:42,43.360107421875,-8.84369945526123,"Unknown"
"7014855",371852,2025-07-26 17:43:39,43.3602447509766,-8.84368705749512,"Unknown"
"7014855",371852,2025-07-26 17:48:44,43.3601226806641,-8.84373950958252,"Unknown"
"7014855",371852,2025-07-26 17:53:42,43.3601036071777,-8.84344959259033,"Unknown"
"7014855",371852,2025-07-26 17:58:38,43.3601989746094,-8.84365177154541,"Unknown"
"7014855",371852,2025-07-26 18:03:38,43.3601760864258,-8.84369087219238,"Unknown"
"7014855",371852,2025-07-26 18:08:38,43.3600845336914,-8.84368228912354,"Unknown"
"7014855",371852,2025-07-26 18:13:38,43.360179901123,-8.84356307983398,"Unknown"
"7014855",371852,2025-07-26 18:18:44,43.3602180480957,-8.84332752227783,"Unknown"
"7014855",371852,2025-07-26 18:23:38,43.3602752685547,-8.84342575073242,"Unknown"
"7014855",371852,2025-07-26 18:28:38,43.3604011535645,-8.84332370758057,"Unknown"
"7014855",371852,2025-07-26 18:33:40,43.3603553771973,-8.84336471557617,"Unknown"
"7014855",371852,2025-07-26 18:38:40,43.3603248596191,-8.84340667724609,"Unknown"
"7014855",371852,2025-07-26 18:43:39,43.3603324890137,-8.84360599517822,"Unknown"
"7014855",371852,2025-07-26 18:49:35,43.360912322998,-8.84549808502197,"Unknown"
"7014855",371852,2025-07-26 18:53:34,43.3370246887207,-8.86403274536133,"Unknown"
"7014855",371852,2025-07-26 18:58:36,43.3174514770508,-8.85977077484131,"Unknown"
"7014855",371852,2025-07-26 19:03:39,43.3174133300781,-8.86013031005859,"Unknown"
"7014855",371852,2025-07-26 19:08:34,43.3139801025391,-8.85669422149658,"Unknown"
"7014855",371852,2025-07-26 19:13:39,43.3194046020508,-8.85031795501709,"Unknown"
"7014855",371852,2025-07-26 19:18:35,43.3413124084473,-8.84537124633789,"Unknown"
"7014855",371852,2025-07-26 19:23:34,43.3502235412598,-8.84294033050537,"Unknown"
"7014855",371852,2025-07-26 19:28:34,43.3599662780762,-8.84321689605713,"Unknown"
"7014855",371852,2025-07-26 19:33:34,43.3599243164062,-8.84312725067139,"Unknown"
"7014855",371852,2025-07-26 19:38:34,43.3599853515625,-8.84316349029541,"Unknown"
"7014855",371852,2025-07-26 19:43:36,43.3600234985352,-8.84326457977295,"Unknown"
"7014855",371852,2025-07-26 19:48:36,43.3599853515625,-8.84314823150635,"Unknown"
"7014855",371852,2025-07-26 19:53:34,43.3600273132324,-8.84322166442871,"Unknown"
"7014855",371852,2025-07-26 19:58:34,43.3600196838379,-8.84304141998291,"Unknown"
"7014855",371852,2025-07-26 20:03:35,43.3601188659668,-8.8432674407959,"Unknown"
"7014855",371852,2025-07-26 20:08:36,43.3599700927734,-8.84322261810303,"Unknown"
"7014855",371852,2025-07-26 20:13:34,43.3607330322266,-8.8423023223877,"Unknown"
"7014855",371852,2025-07-26 20:18:37,43.3598670959473,-8.84323692321777,"Unknown"
"7014855",371852,2025-07-26 20:23:36,43.3600578308105,-8.84327697753906,"Unknown"
"7014855",371852,2025-07-26 20:28:34,43.359992980957,-8.84324550628662,"Unknown"
"7014855",371852,2025-07-26 20:33:36,43.3599052429199,-8.84318733215332,"Unknown"
"7014855",371852,2025-07-26 20:38:39,43.3600158691406,-8.84312057495117,"Unknown"
"7014855",371852,2025-07-26 20:43:36,43.3600730895996,-8.84309005737305,"Unknown"
"7014855",371852,2025-07-26 20:48:36,43.3599967956543,-8.84283542633057,"Unknown"
"7014855",371852,2025-07-26 20:53:36,43.3598976135254,-8.84290885925293,"Unknown"
"7014855",371852,2025-07-26 20:58:34,43.3600845336914,-8.84312915802002,"Unknown"
"7014855",371852,2025-07-26 21:03:34,43.3600158691406,-8.84285449981689,"Unknown"
"7014855",371852,2025-07-26 21:08:34,43.3600769042969,-8.84284782409668,"Unknown"
"7014855",371852,2025-07-26 21:13:36,43.3599624633789,-8.84287548065186,"Unknown"
"7014855",371852,2025-07-26 21:18:38,43.3599662780762,-8.84282493591309,"Unknown"
"7014855",371852,2025-07-26 21:23:37,43.3600425720215,-8.84285926818848,"Unknown"
"7014855",371852,2025-07-26 21:28:39,43.3600540161133,-8.84276390075684,"Unknown"
"7014855",371852,2025-07-26 21:33:37,43.3601036071777,-8.84261131286621,"Unknown"
"7014855",371852,2025-07-26 21:38:39,43.3600769042969,-8.84267616271973,"Unknown"
"7014855",371852,2025-07-26 21:43:39,43.3600540161133,-8.84269714355469,"Unknown"
"7014855",371852,2025-07-26 21:48:39,43.3600273132324,-8.84282302856445,"Unknown"
"7014855",371852,2025-07-26 21:53:37,43.3600540161133,-8.84280300140381,"Unknown"
"7014855",371852,2025-07-26 21:58:39,43.360034942627,-8.84278297424316,"Unknown"
"7014855",371852,2025-07-26 22:03:34,43.3601150512695,-8.84288215637207,"Unknown"
"7014855",371852,2025-07-26 22:08:34,43.3600387573242,-8.8427677154541,"Unknown"
"7014855",371852,2025-07-26 22:13:34,43.360034942627,-8.8428955078125,"Unknown"
"7014855",371852,2025-07-26 22:18:39,43.360050201416,-8.84283065795898,"Unknown"
"7014855",371852,2025-07-26 22:23:39,43.3600692749023,-8.84279727935791,"Unknown"
"7014855",371852,2025-07-26 22:28:37,43.3600807189941,-8.84279823303223,"Unknown"
"7014855",371852,2025-07-26 22:33:37,43.3600540161133,-8.84292507171631,"Unknown"
"7014855",371852,2025-07-26 22:38:37,43.3600273132324,-8.84293746948242,"Unknown"
"7014855",371852,2025-07-26 22:43:38,43.3599967956543,-8.84293270111084,"Unknown"
"7014855",371852,2025-07-26 22:48:38,43.3602256774902,-8.84306621551514,"Unknown"
"7014855",371852,2025-07-26 22:53:39,43.3598480224609,-8.84290313720703,"Unknown"
"7014855",371852,2025-07-26 22:58:36,43.3600273132324,-8.84289169311523,"Unknown"
"7014855",371852,2025-07-26 23:03:39,43.359977722168,-8.84292984008789,"Unknown"
"7014855",371852,2025-07-26 23:08:36,43.3600196838379,-8.84284496307373,"Unknown"
"7014855",371852,2025-07-26 23:13:38,43.359748840332,-8.8428316116333,"Unknown"
"7014855",371852,2025-07-26 23:18:40,43.360034942627,-8.84286212921143,"Unknown"
"7014855",371852,2025-07-26 23:23:34,43.3600540161133,-8.84295177459717,"Unknown"
"7014855",371852,2025-07-26 23:28:34,43.3601303100586,-8.84263229370117,"Unknown"
"7014855",371852,2025-07-26 23:33:34,43.3602638244629,-8.84252834320068,"Unknown"
"7014855",371852,2025-07-26 23:38:36,43.3600997924805,-8.84271812438965,"Unknown"
"7014855",371852,2025-07-26 23:43:36,43.3601379394531,-8.84269618988037,"Unknown"
"7014855",371852,2025-07-26 23:48:39,43.359992980957,-8.84268283843994,"Unknown"
"7014855",371852,2025-07-26 23:53:39,43.3599967956543,-8.84265899658203,"Unknown"
"7014855",371852,2025-07-26 23:58:39,43.359935760498,-8.84261703491211,"Unknown"
"7014855",371852,2025-07-27 00:03:38,43.3600425720215,-8.84267902374268,"Unknown"
"7014855",371852,2025-07-27 00:08:39,43.3600234985352,-8.84274387359619,"Unknown"
"7014855",371852,2025-07-27 00:13:38,43.3599853515625,-8.84276103973389,"Unknown"
"7014855",371852,2025-07-27 00:18:39,43.3598518371582,-8.84290885925293,"Unknown"
"7014855",371852,2025-07-27 00:26:39,43.3598594665527,-8.8425121307373,"Unknown"
"7014855",371852,2025-07-27 00:31:39,43.3598556518555,-8.84257221221924,"Unknown"
"7014855",371852,2025-07-27 00:36:39,43.359806060791,-8.84253978729248,"Unknown"
"7014855",371852,2025-07-27 00:41:42,43.3598480224609,-8.8425874710083,"Unknown"
"7014855",371852,2025-07-27 00:46:39,43.3598403930664,-8.84254741668701,"Unknown"
"7014855",371852,2025-07-27 00:51:41,43.3598785400391,-8.84255886077881,"Unknown"
"7014855",371852,2025-07-27 00:56:44,43.359977722168,-8.84287548065186,"Unknown"
"7014855",371852,2025-07-27 01:01:38,43.3600082397461,-8.84293746948242,"Unknown"
"7014855",371852,2025-07-27 01:06:38,43.3600006103516,-8.84289264678955,"Unknown"
"7014855",371852,2025-07-27 01:11:38,43.3600883483887,-8.84287548065186,"Unknown"
"7014855",371852,2025-07-27 01:16:38,43.3601493835449,-8.84266948699951,"Unknown"
"7014855",371852,2025-07-27 01:21:38,43.3601837158203,-8.84266376495361,"Unknown"
"7014855",371852,2025-07-27 01:26:39,43.3602333068848,-8.84265041351318,"Unknown"
"7014855",371852,2025-07-27 01:31:38,43.3603286743164,-8.84250354766846,"Unknown"
"7014855",371852,2025-07-27 01:36:38,43.3600578308105,-8.84250926971436,"Unknown"
"7014855",371852,2025-07-27 01:41:39,43.3600311279297,-8.84234237670898,"Unknown"
"7014855",371852,2025-07-27 01:46:40,43.3602752685547,-8.83524131774902,"Unknown"
"7014855",371852,2025-07-27 01:51:39,43.3597679138184,-8.843430519104,"Unknown"
"7014855",371852,2025-07-27 01:56:39,43.3597869873047,-8.84297561645508,"Unknown"
"7014855",371852,2025-07-27 02:01:39,43.3597450256348,-8.84337139129639,"Unknown"
"7014855",371852,2025-07-27 02:06:43,43.3599662780762,-8.84232425689697,"Unknown"
"7014855",371852,2025-07-27 02:12:05,43.3599128723145,-8.84300422668457,"Unknown"
"7014855",371852,2025-07-27 02:16:33,43.3601188659668,-8.84297847747803,"Unknown"
"7014855",371852,2025-07-27 02:21:33,43.3599815368652,-8.84309101104736,"Unknown"
"7014855",371852,2025-07-27 02:26:34,43.3601112365723,-8.84292888641357,"Unknown"
"7014855",371852,2025-07-27 02:31:33,43.360107421875,-8.84303283691406,"Unknown"
"7014855",371852,2025-07-27 02:36:34,43.3600234985352,-8.84312057495117,"Unknown"
"7014855",371852,2025-07-27 02:41:35,43.360107421875,-8.84300994873047,"Unknown"
"7014855",371852,2025-07-27 02:46:34,43.3599891662598,-8.84308815002441,"Unknown"
"7014855",371852,2025-07-27 02:51:35,43.3600120544434,-8.84304809570312,"Unknown"
"7014855",371852,2025-07-27 02:56:34,43.3599739074707,-8.84317111968994,"Unknown"
"7014855",371852,2025-07-27 03:01:34,43.3600692749023,-8.84311199188232,"Unknown"
"7014855",371852,2025-07-27 03:06:36,43.3600387573242,-8.8429594039917,"Unknown"
"7014855",371852,2025-07-27 03:11:36,43.3600387573242,-8.84328746795654,"Unknown"
"7014855",371852,2025-07-27 03:16:34,43.3600540161133,-8.84303569793701,"Unknown"
"7014855",371852,2025-07-27 03:21:34,43.3600120544434,-8.84322261810303,"Unknown"
"7014855",371852,2025-07-27 03:26:36,43.360164642334,-8.84311008453369,"Unknown"
"7014855",371852,2025-07-27 03:31:36,43.3600158691406,-8.84320449829102,"Unknown"
"7014855",371852,2025-07-27 03:36:36,43.3600311279297,-8.84322929382324,"Unknown"
"7014855",371852,2025-07-27 03:41:36,43.3600387573242,-8.84314441680908,"Unknown"
"7014855",371852,2025-07-27 03:46:34,43.3600578308105,-8.84311199188232,"Unknown"
"7014855",371852,2025-07-27 03:51:35,43.3600540161133,-8.84315776824951,"Unknown"
"7014855",371852,2025-07-27 03:56:34,43.3601837158203,-8.84323787689209,"Unknown"
"7014855",371852,2025-07-27 04:01:35,43.3600158691406,-8.84315967559814,"Unknown"
"7014855",371852,2025-07-27 04:06:36,43.3600807189941,-8.84310722351074,"Unknown"
"7014855",371852,2025-07-27 04:11:39,43.3600158691406,-8.84316158294678,"Unknown"
"7014855",371852,2025-07-27 04:16:34,43.3600273132324,-8.84304428100586,"Unknown"
"7014855",371852,2025-07-27 04:21:36,43.3600921630859,-8.84309768676758,"Unknown"
"7014855",371852,2025-07-27 04:26:35,43.360221862793,-8.84326171875,"Unknown"
"7014855",371852,2025-07-27 04:31:39,43.360107421875,-8.84311866760254,"Unknown"
"7014855",371852,2025-07-27 04:36:36,43.3637542724609,-8.8325366973877,"Unknown"
"7014855",371852,2025-07-27 04:41:35,43.3785591125488,-8.82499122619629,"Unknown"
"7014855",371852,2025-07-27 04:46:34,43.3999252319336,-8.82781887054443,"Unknown"
"7014855",371852,2025-07-27 04:51:37,43.3779525756836,-8.80709648132324,"Unknown"
"7014855",371852,2025-07-27 04:56:36,43.3542098999023,-8.80189800262451,"Unknown"
"7014855",371852,2025-07-27 05:01:44,43.3365364074707,-8.80628871917725,"Unknown"
"7014855",371852,2025-07-27 05:06:36,43.3228607177734,-8.80506420135498,"Unknown"
"7014855",371852,2025-07-27 05:11:36,43.3226776123047,-8.80534076690674,"Unknown"
"7014855",371852,2025-07-27 05:16:36,43.3227653503418,-8.80519962310791,"Unknown"
"7014855",371852,2025-07-27 05:21:37,43.3223304748535,-8.80439567565918,"Unknown"
"7014855",371852,2025-07-27 05:26:37,43.3234481811523,-8.80630970001221,"Unknown"
"7014855",371852,2025-07-27 05:31:38,43.3235130310059,-8.80591869354248,"Unknown"
"7014855",371852,2025-07-27 05:36:38,43.3236465454102,-8.80597686767578,"Unknown"
"7014855",371852,2025-07-27 05:41:36,43.3235397338867,-8.80627918243408,"Unknown"
"7014855",371852,2025-07-27 05:47:05,43.3235778808594,-8.80636882781982,"Unknown"
"7014855",371852,2025-07-27 05:51:37,43.3235282897949,-8.80647373199463,"Unknown"
"7014855",371852,2025-07-27 05:56:42,43.3235702514648,-8.80655670166016,"Unknown"
"7014855",371852,2025-07-27 06:01:36,43.3236808776855,-8.80661773681641,"Unknown"
"7014855",371852,2025-07-27 06:06:35,43.3236122131348,-8.80645656585693,"Unknown"
"7014855",371852,2025-07-27 06:11:35,43.3235168457031,-8.8064022064209,"Unknown"
"7014855",371852,2025-07-27 06:16:35,43.3234786987305,-8.80641937255859,"Unknown"
"7014855",371852,2025-07-27 06:21:35,43.3236236572266,-8.80641937255859,"Unknown"
"7014855",371852,2025-07-27 06:26:35,43.3236274719238,-8.80640983581543,"Unknown"
"7014855",371852,2025-07-27 06:31:33,43.3230514526367,-8.80617809295654,"Unknown"
"7014855",371852,2025-07-27 06:36:35,43.3229637145996,-8.80618858337402,"Unknown"
"7014855",371852,2025-07-27 06:41:35,43.3229331970215,-8.80609130859375,"Unknown"
"7014855",371852,2025-07-27 06:46:35,43.3228530883789,-8.806077003479,"Unknown"
"7014855",371852,2025-07-27 06:51:35,43.3228912353516,-8.80606460571289,"Unknown"
"7014855",371852,2025-07-27 06:56:36,43.3228340148926,-8.80607128143311,"Unknown"
"7014855",371852,2025-07-27 07:02:05,43.3229103088379,-8.80598735809326,"Unknown"
"7014855",371852,2025-07-27 07:06:35,43.3228492736816,-8.80598545074463,"Unknown"
"7014855",371852,2025-07-27 07:11:37,43.3227424621582,-8.80602169036865,"Unknown"
"7014855",371852,2025-07-27 07:16:38,43.3229331970215,-8.80594158172607,"Unknown"
"7014855",371852,2025-07-27 07:21:35,43.3226623535156,-8.80596733093262,"Unknown"
"7014855",371852,2025-07-27 07:26:36,43.3228187561035,-8.80598831176758,"Unknown"
"7014855",371852,2025-07-27 07:31:34,43.322826385498,-8.80598735809326,"Unknown"
"7014855",371852,2025-07-27 07:36:36,43.3230743408203,-8.80607128143311,"Unknown"
"7014855",371852,2025-07-27 07:41:35,43.3229331970215,-8.80615520477295,"Unknown"
"7014855",371852,2025-07-27 07:46:35,43.3229522705078,-8.80615615844727,"Unknown"
"7014855",371852,2025-07-27 07:51:35,43.322925567627,-8.80613327026367,"Unknown"
"7014855",371852,2025-07-27 07:56:36,43.3236236572266,-8.80790615081787,"Unknown"
"7014855",371852,2025-07-27 08:01:35,43.3108825683594,-8.79435634613037,"Unknown"
"7014855",371852,2025-07-27 08:06:36,43.3049468994141,-8.78740978240967,"Unknown"
"7014855",371852,2025-07-27 08:11:35,43.3067474365234,-8.77160263061523,"Unknown"
"7014855",371852,2025-07-27 08:16:36,43.2996826171875,-8.76827144622803,"Unknown"
"7014855",371852,2025-07-27 08:21:36,43.2963104248047,-8.75091075897217,"Unknown"
"7014855",371852,2025-07-27 08:26:37,43.2933349609375,-8.74581813812256,"Unknown"
"7014855",371852,2025-07-27 08:31:35,43.2932891845703,-8.7459545135498,"Unknown"
"7014855",371852,2025-07-27 08:36:36,43.2932167053223,-8.74580192565918,"Unknown"
"7014855",371852,2025-07-27 08:41:35,43.3007926940918,-8.77262306213379,"Unknown"
"7014855",371852,2025-07-27 08:46:38,43.3032531738281,-8.77959537506104,"Unknown"
"7014855",371852,2025-07-27 08:51:35,43.3032875061035,-8.77958965301514,"Unknown"
"7014855",371852,2025-07-27 08:56:38,43.3033142089844,-8.77949333190918,"Unknown"
"7014855",371852,2025-07-27 09:01:36,43.3040657043457,-8.78013706207275,"Unknown"
"7014855",371852,2025-07-27 09:06:35,43.304012298584,-8.78013801574707,"Unknown"
"7014855",371852,2025-07-27 09:11:35,43.3042373657227,-8.7801456451416,"Unknown"
"7014855",371852,2025-07-27 09:16:40,43.3041076660156,-8.78012752532959,"Unknown"
