"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-08-01 14:07:37,43.3598594665527,-8.39734649658203,"Unknown"
"7014855",371852,2025-08-01 14:12:38,43.3597602844238,-8.39775943756104,"Unknown"
"7014855",371852,2025-08-01 14:17:27,43.3596115112305,-8.40085124969482,"Unknown"
"7014855",371852,2025-08-01 14:22:37,43.3598937988281,-8.39793014526367,"Unknown"
"7014855",371852,2025-08-01 14:28:20,43.3599510192871,-8.39734935760498,"Unknown"
"7014855",371852,2025-08-01 14:33:51,43.3597831726074,-8.39954090118408,"Unknown"
"7014855",371852,2025-08-01 14:38:51,43.3596839904785,-8.40022945404053,"Unknown"
"7014855",371852,2025-08-01 14:42:44,43.359790802002,-8.39741134643555,"Unknown"
"7014855",371852,2025-08-01 14:47:29,43.3597183227539,-8.39722537994385,"Unknown"
"7014855",371852,2025-08-01 14:52:27,43.359748840332,-8.39731979370117,"Unknown"
"7014855",371852,2025-08-01 14:57:29,43.3597183227539,-8.39740562438965,"Unknown"
"7014855",371852,2025-08-01 15:02:31,43.3599090576172,-8.39761829376221,"Unknown"
"7014855",371852,2025-08-01 15:07:30,43.359992980957,-8.39776706695557,"Unknown"
"7014855",371852,2025-08-01 15:12:34,43.3604354858398,-8.39860916137695,"Unknown"
"7014855",371852,2025-08-01 15:17:41,43.3680572509766,-8.41086483001709,"Unknown"
"7014855",371852,2025-08-01 15:22:29,43.3836669921875,-8.44248390197754,"Unknown"
"7014855",371852,2025-08-01 15:27:30,43.3557815551758,-8.49557495117188,"Unknown"
"7014855",371852,2025-08-01 15:32:38,43.3546714782715,-8.51988792419434,"Unknown"
"7014855",371852,2025-08-01 15:37:45,43.3544578552246,-8.51906681060791,"Unknown"
"7014855",371852,2025-08-01 15:42:30,43.3544769287109,-8.51916122436523,"Unknown"
"7014855",371852,2025-08-01 15:47:44,43.3544578552246,-8.51907348632812,"Unknown"
"7014855",371852,2025-08-01 15:52:29,43.3545188903809,-8.51929378509521,"Unknown"
"7014855",371852,2025-08-01 15:57:27,43.3545112609863,-8.51920223236084,"Unknown"
"7014855",371852,2025-08-01 16:02:29,43.3545341491699,-8.5192174911499,"Unknown"
"7014855",371852,2025-08-01 16:07:29,43.3544578552246,-8.51900672912598,"Unknown"
"7014855",371852,2025-08-01 16:12:37,43.3544464111328,-8.51908016204834,"Unknown"
"7014855",371852,2025-08-01 16:17:44,43.3544960021973,-8.51905059814453,"Unknown"
"7014855",371852,2025-08-01 16:22:30,43.3544692993164,-8.51904296875,"Unknown"
"7014855",371852,2025-08-01 16:27:57,43.3543853759766,-8.51912307739258,"Unknown"
"7014855",371852,2025-08-01 16:32:28,43.3544425964355,-8.51910781860352,"Unknown"
"7014855",371852,2025-08-01 16:37:28,43.3544654846191,-8.51908779144287,"Unknown"
"7014855",371852,2025-08-01 16:42:28,43.3544845581055,-8.51909255981445,"Unknown"
"7014855",371852,2025-08-01 16:47:27,43.3544311523438,-8.51915645599365,"Unknown"
"7014855",371852,2025-08-01 16:52:29,43.3544578552246,-8.51909446716309,"Unknown"
"7014855",371852,2025-08-01 16:57:28,43.3544235229492,-8.51912307739258,"Unknown"
"7014855",371852,2025-08-01 17:02:28,43.3502807617188,-8.52752494812012,"Unknown"
"7014855",371852,2025-08-01 17:07:28,43.3362312316895,-8.58157634735107,"Unknown"
"7014855",371852,2025-08-01 17:12:27,43.314640045166,-8.61279010772705,"Unknown"
"7014855",371852,2025-08-01 17:17:27,43.3097076416016,-8.63249111175537,"Unknown"
"7014855",371852,2025-08-01 17:22:29,43.3096466064453,-8.63245487213135,"Unknown"
"7014855",371852,2025-08-01 17:27:28,43.3098678588867,-8.63252639770508,"Unknown"
"7014855",371852,2025-08-01 17:32:28,43.3058204650879,-8.64104175567627,"Unknown"
"7014855",371852,2025-08-01 17:37:28,43.2907447814941,-8.70126819610596,"Unknown"
"7014855",371852,2025-08-01 17:42:29,43.2940368652344,-8.73964023590088,"Unknown"
"7014855",371852,2025-08-01 17:47:27,43.3041152954102,-8.78303337097168,"Unknown"
"7014855",371852,2025-08-01 17:52:27,43.3226737976074,-8.81426906585693,"Unknown"
"7014855",371852,2025-08-01 17:57:27,43.3413047790527,-8.83162212371826,"Unknown"
"7014855",371852,2025-08-01 18:02:27,43.360969543457,-8.8451566696167,"Unknown"
"7014855",371852,2025-08-01 18:07:30,43.3600273132324,-8.84294509887695,"Unknown"
"7014855",371852,2025-08-01 18:13:51,43.3608360290527,-8.84412860870361,"Unknown"
"7014855",371852,2025-08-01 18:18:10,43.3607444763184,-8.84418678283691,"Unknown"
"7014855",371852,2025-08-01 18:22:49,43.3604698181152,-8.84410667419434,"Unknown"
"7014855",371852,2025-08-01 18:28:25,43.3616790771484,-8.84316349029541,"Unknown"
"7014855",371852,2025-08-01 18:32:28,43.3609237670898,-8.84397602081299,"Unknown"
"7014855",371852,2025-08-01 18:37:29,43.3599815368652,-8.84300899505615,"Unknown"
"7014855",371852,2025-08-01 18:42:32,43.3600692749023,-8.8430347442627,"Unknown"
"7014855",371852,2025-08-01 18:47:29,43.3600654602051,-8.84306049346924,"Unknown"
"7014855",371852,2025-08-01 18:52:31,43.3598976135254,-8.84297180175781,"Unknown"
"7014855",371852,2025-08-01 18:57:35,43.3599967956543,-8.84299373626709,"Unknown"
"7014855",371852,2025-08-01 19:02:29,43.3600425720215,-8.84304332733154,"Unknown"
"7014855",371852,2025-08-01 19:07:30,43.359619140625,-8.8424768447876,"Unknown"
"7014855",371852,2025-08-01 19:12:32,43.3600082397461,-8.84296894073486,"Unknown"
"7014855",371852,2025-08-01 19:17:29,43.3598022460938,-8.8430004119873,"Unknown"
"7014855",371852,2025-08-01 19:22:28,43.3602294921875,-8.84352684020996,"Unknown"
"7014855",371852,2025-08-01 19:27:36,43.3600845336914,-8.84299373626709,"Unknown"
"7014855",371852,2025-08-01 19:32:28,43.359935760498,-8.84372711181641,"Unknown"
"7014855",371852,2025-08-01 19:37:29,43.3599891662598,-8.84298896789551,"Unknown"
"7014855",371852,2025-08-01 19:42:29,43.3599662780762,-8.84300231933594,"Unknown"
"7014855",371852,2025-08-01 19:47:29,43.359935760498,-8.84298324584961,"Unknown"
"7014855",371852,2025-08-01 19:52:29,43.360164642334,-8.8430814743042,"Unknown"
"7014855",371852,2025-08-01 19:57:30,43.3600273132324,-8.84274673461914,"Unknown"
"7014855",371852,2025-08-01 20:02:31,43.359977722168,-8.84305763244629,"Unknown"
"7014855",371852,2025-08-01 20:07:28,43.3601036071777,-8.84291839599609,"Unknown"
"7014855",371852,2025-08-01 20:12:30,43.360050201416,-8.84303283691406,"Unknown"
"7014855",371852,2025-08-01 20:17:29,43.3600425720215,-8.84305381774902,"Unknown"
"7014855",371852,2025-08-01 20:22:29,43.3600883483887,-8.84298610687256,"Unknown"
"7014855",371852,2025-08-01 20:27:44,43.3600921630859,-8.84302806854248,"Unknown"
"7014855",371852,2025-08-01 20:32:28,43.3600082397461,-8.84298515319824,"Unknown"
"7014855",371852,2025-08-01 20:37:28,43.3600540161133,-8.84294128417969,"Unknown"
"7014855",371852,2025-08-01 20:42:34,43.3600425720215,-8.84305095672607,"Unknown"
"7014855",371852,2025-08-01 20:47:44,43.3600044250488,-8.84304237365723,"Unknown"
"7014855",371852,2025-08-01 20:52:32,43.3600883483887,-8.84293365478516,"Unknown"
"7014855",371852,2025-08-01 20:57:29,43.3600425720215,-8.84305572509766,"Unknown"
"7014855",371852,2025-08-01 21:02:30,43.3600692749023,-8.84309959411621,"Unknown"
"7014855",371852,2025-08-01 21:08:04,43.3600730895996,-8.84299564361572,"Unknown"
"7014855",371852,2025-08-01 21:12:29,43.3600730895996,-8.84296703338623,"Unknown"
"7014855",371852,2025-08-01 21:17:44,43.3600730895996,-8.84297466278076,"Unknown"
"7014855",371852,2025-08-01 21:22:27,43.3600387573242,-8.84297847747803,"Unknown"
"7014855",371852,2025-08-01 21:27:27,43.3600311279297,-8.84295749664307,"Unknown"
"7014855",371852,2025-08-01 21:32:27,43.3601341247559,-8.8428897857666,"Unknown"
"7014855",371852,2025-08-01 21:37:27,43.3600540161133,-8.8430290222168,"Unknown"
"7014855",371852,2025-08-01 21:42:27,43.3601951599121,-8.84289455413818,"Unknown"
"7014855",371852,2025-08-01 21:47:29,43.3601150512695,-8.84295845031738,"Unknown"
"7014855",371852,2025-08-01 21:52:31,43.3601417541504,-8.84285068511963,"Unknown"
"7014855",371852,2025-08-01 21:57:32,43.3601036071777,-8.84292697906494,"Unknown"
"7014855",371852,2025-08-01 22:02:44,43.3600883483887,-8.84298229217529,"Unknown"
"7014855",371852,2025-08-01 22:07:29,43.3600807189941,-8.84288311004639,"Unknown"
"7014855",371852,2025-08-01 22:12:29,43.3601264953613,-8.84304332733154,"Unknown"
"7014855",371852,2025-08-01 22:17:30,43.3601226806641,-8.84294319152832,"Unknown"
"7014855",371852,2025-08-01 22:22:31,43.3601379394531,-8.84295749664307,"Unknown"
"7014855",371852,2025-08-01 22:27:30,43.3601303100586,-8.84303855895996,"Unknown"
"7014855",371852,2025-08-01 22:32:31,43.3600616455078,-8.8428201675415,"Unknown"
"7014855",371852,2025-08-01 22:37:29,43.3599510192871,-8.84288120269775,"Unknown"
"7014855",371852,2025-08-01 22:42:34,43.3600997924805,-8.84288311004639,"Unknown"
"7014855",371852,2025-08-01 22:47:44,43.3601722717285,-8.84302616119385,"Unknown"
"7014855",371852,2025-08-01 22:52:28,43.3601226806641,-8.84294891357422,"Unknown"
"7014855",371852,2025-08-01 22:57:27,43.3598327636719,-8.84317779541016,"Unknown"
"7014855",371852,2025-08-01 23:02:30,43.3600425720215,-8.84307479858398,"Unknown"
"7014855",371852,2025-08-01 23:07:28,43.3601722717285,-8.84302139282227,"Unknown"
"7014855",371852,2025-08-01 23:12:27,43.3602409362793,-8.84305000305176,"Unknown"
"7014855",371852,2025-08-01 23:17:35,43.3601226806641,-8.84312438964844,"Unknown"
"7014855",371852,2025-08-01 23:22:30,43.3601036071777,-8.84312629699707,"Unknown"
"7014855",371852,2025-08-01 23:27:34,43.3600273132324,-8.8431282043457,"Unknown"
"7014855",371852,2025-08-01 23:33:05,43.3600845336914,-8.84301853179932,"Unknown"
"7014855",371852,2025-08-01 23:37:27,43.3600921630859,-8.84293270111084,"Unknown"
"7014855",371852,2025-08-01 23:42:29,43.3601112365723,-8.84302425384521,"Unknown"
"7014855",371852,2025-08-01 23:47:28,43.3600883483887,-8.84302806854248,"Unknown"
"7014855",371852,2025-08-01 23:52:27,43.360107421875,-8.84298229217529,"Unknown"
"7014855",371852,2025-08-01 23:57:27,43.3601036071777,-8.84306716918945,"Unknown"
"7014855",371852,2025-08-02 00:02:27,43.3601112365723,-8.84305095672607,"Unknown"
"7014855",371852,2025-08-02 00:07:28,43.3600616455078,-8.84301090240479,"Unknown"
"7014855",371852,2025-08-02 00:12:27,43.3601570129395,-8.84300994873047,"Unknown"
"7014855",371852,2025-08-02 00:17:27,43.3601493835449,-8.84300804138184,"Unknown"
"7014855",371852,2025-08-02 00:22:28,43.3600463867188,-8.84302806854248,"Unknown"
"7014855",371852,2025-08-02 00:27:31,43.3601875305176,-8.8430871963501,"Unknown"
"7014855",371852,2025-08-02 00:32:29,43.3600616455078,-8.84294700622559,"Unknown"
"7014855",371852,2025-08-02 00:37:30,43.3603935241699,-8.84319972991943,"Unknown"
"7014855",371852,2025-08-02 00:42:29,43.3599815368652,-8.84290981292725,"Unknown"
"7014855",371852,2025-08-02 00:47:30,43.360107421875,-8.84298515319824,"Unknown"
"7014855",371852,2025-08-02 00:52:29,43.3600616455078,-8.84291934967041,"Unknown"
"7014855",371852,2025-08-02 00:57:32,43.3600311279297,-8.84286212921143,"Unknown"
"7014855",371852,2025-08-02 01:02:37,43.3601112365723,-8.84293270111084,"Unknown"
"7014855",371852,2025-08-02 01:07:29,43.3600845336914,-8.84296607971191,"Unknown"
"7014855",371852,2025-08-02 01:12:29,43.3600425720215,-8.84286975860596,"Unknown"
"7014855",371852,2025-08-02 01:17:30,43.3599510192871,-8.84276008605957,"Unknown"
"7014855",371852,2025-08-02 01:22:32,43.3601226806641,-8.84296798706055,"Unknown"
"7014855",371852,2025-08-02 01:27:28,43.3601303100586,-8.84286403656006,"Unknown"
"7014855",371852,2025-08-02 01:32:32,43.3601264953613,-8.84296035766602,"Unknown"
"7014855",371852,2025-08-02 01:37:42,43.3601379394531,-8.84304237365723,"Unknown"
"7014855",371852,2025-08-02 01:42:28,43.3600730895996,-8.84308052062988,"Unknown"
"7014855",371852,2025-08-02 01:47:27,43.3601226806641,-8.84294700622559,"Unknown"
"7014855",371852,2025-08-02 01:52:31,43.3598251342773,-8.84247970581055,"Unknown"
"7014855",371852,2025-08-02 01:57:28,43.3601341247559,-8.84340381622314,"Unknown"
"7014855",371852,2025-08-02 02:02:31,43.3602409362793,-8.84334945678711,"Unknown"
"7014855",371852,2025-08-02 02:07:44,43.3600730895996,-8.84299945831299,"Unknown"
"7014855",371852,2025-08-02 02:12:32,43.3602638244629,-8.84274673461914,"Unknown"
"7014855",371852,2025-08-02 02:17:28,43.3600158691406,-8.84309959411621,"Unknown"
"7014855",371852,2025-08-02 02:22:30,43.3601036071777,-8.84301376342773,"Unknown"
"7014855",371852,2025-08-02 02:27:30,43.3601379394531,-8.84307193756104,"Unknown"
"7014855",371852,2025-08-02 02:32:29,43.3600883483887,-8.84304332733154,"Unknown"
"7014855",371852,2025-08-02 02:37:29,43.3601264953613,-8.843017578125,"Unknown"
"7014855",371852,2025-08-02 02:42:39,43.3600578308105,-8.84297561645508,"Unknown"
"7014855",371852,2025-08-02 02:47:59,43.3600769042969,-8.84292697906494,"Unknown"
"7014855",371852,2025-08-02 02:52:28,43.3600921630859,-8.84292793273926,"Unknown"
"7014855",371852,2025-08-02 02:57:27,43.3601379394531,-8.84300136566162,"Unknown"
"7014855",371852,2025-08-02 03:02:27,43.3601264953613,-8.84280490875244,"Unknown"
"7014855",371852,2025-08-02 03:07:27,43.3602027893066,-8.84298610687256,"Unknown"
"7014855",371852,2025-08-02 03:12:27,43.3601684570312,-8.84306812286377,"Unknown"
"7014855",371852,2025-08-02 03:17:27,43.3601989746094,-8.84300136566162,"Unknown"
"7014855",371852,2025-08-02 03:22:27,43.3600769042969,-8.84304046630859,"Unknown"
"7014855",371852,2025-08-02 03:27:27,43.3600616455078,-8.84294891357422,"Unknown"
"7014855",371852,2025-08-02 03:32:29,43.3601951599121,-8.84320259094238,"Unknown"
"7014855",371852,2025-08-02 03:37:37,43.3601226806641,-8.8430290222168,"Unknown"
"7014855",371852,2025-08-02 03:42:37,43.3601150512695,-8.84295272827148,"Unknown"
"7014855",371852,2025-08-02 03:47:37,43.3600845336914,-8.84297943115234,"Unknown"
"7014855",371852,2025-08-02 03:52:40,43.360050201416,-8.84290790557861,"Unknown"
"7014855",371852,2025-08-02 03:57:28,43.3596611022949,-8.84264087677002,"Unknown"
"7014855",371852,2025-08-02 04:02:36,43.3599433898926,-8.84287929534912,"Unknown"
"7014855",371852,2025-08-02 04:07:31,43.3599662780762,-8.84293556213379,"Unknown"
"7014855",371852,2025-08-02 04:12:31,43.3599090576172,-8.84287261962891,"Unknown"
"7014855",371852,2025-08-02 04:17:59,43.359992980957,-8.84294986724854,"Unknown"
"7014855",371852,2025-08-02 04:22:27,43.3600654602051,-8.8430233001709,"Unknown"
"7014855",371852,2025-08-02 04:27:27,43.3600196838379,-8.84303665161133,"Unknown"
"7014855",371852,2025-08-02 04:32:31,43.3600120544434,-8.84298229217529,"Unknown"
"7014855",371852,2025-08-02 04:37:27,43.3619117736816,-8.84074401855469,"Unknown"
"7014855",371852,2025-08-02 04:42:28,43.3599853515625,-8.83257293701172,"Unknown"
"7014855",371852,2025-08-02 04:48:51,43.3390846252441,-8.82184219360352,"Unknown"
"7014855",371852,2025-08-02 04:53:05,43.3232154846191,-8.8056173324585,"Unknown"
"7014855",371852,2025-08-02 04:57:29,43.3109092712402,-8.79540538787842,"Unknown"
"7014855",371852,2025-08-02 05:02:29,43.3003349304199,-8.76977348327637,"Unknown"
"7014855",371852,2025-08-02 05:07:27,43.2939796447754,-8.74721336364746,"Unknown"
"7014855",371852,2025-08-02 05:12:29,43.2939033508301,-8.74620151519775,"Unknown"
"7014855",371852,2025-08-02 05:17:28,43.2959938049316,-8.7495174407959,"Unknown"
"7014855",371852,2025-08-02 05:22:28,43.2969055175781,-8.7462100982666,"Unknown"
"7014855",371852,2025-08-02 05:27:37,43.2935256958008,-8.73581981658936,"Unknown"
"7014855",371852,2025-08-02 05:32:27,43.2928314208984,-8.7088623046875,"Unknown"
"7014855",371852,2025-08-02 05:37:28,43.2964744567871,-8.68055152893066,"Unknown"
"7014855",371852,2025-08-02 05:42:28,43.3047142028809,-8.65207958221436,"Unknown"
"7014855",371852,2025-08-02 05:47:27,43.3151741027832,-8.62427520751953,"Unknown"
"7014855",371852,2025-08-02 05:52:28,43.319263458252,-8.59543418884277,"Unknown"
"7014855",371852,2025-08-02 05:57:28,43.3175926208496,-8.56351757049561,"Unknown"
"7014855",371852,2025-08-02 06:02:28,43.3282241821289,-8.53802967071533,"Unknown"
"7014855",371852,2025-08-02 06:07:29,43.3392372131348,-8.51623630523682,"Unknown"
"7014855",371852,2025-08-02 06:12:28,43.352481842041,-8.50430679321289,"Unknown"
"7014855",371852,2025-08-02 06:17:28,43.3581161499023,-8.48497009277344,"Unknown"
"7014855",371852,2025-08-02 06:22:30,43.3523712158203,-8.48105144500732,"Unknown"
"7014855",371852,2025-08-02 06:27:29,43.352367401123,-8.48107433319092,"Unknown"
"7014855",371852,2025-08-02 06:32:28,43.3524894714355,-8.48094367980957,"Unknown"
"7014855",371852,2025-08-02 06:37:28,43.3575668334961,-8.46669483184814,"Unknown"
"7014855",371852,2025-08-02 06:42:28,43.3559837341309,-8.43013286590576,"Unknown"
"7014855",371852,2025-08-02 06:47:28,43.3597145080566,-8.40056991577148,"Unknown"
"7014855",371852,2025-08-02 06:52:45,43.3601570129395,-8.40015316009521,"Unknown"
"7014855",371852,2025-08-02 06:57:31,43.3600921630859,-8.40006351470947,"Unknown"
"7014855",371852,2025-08-02 07:02:39,43.3594932556152,-8.39756774902344,"Unknown"
"7014855",371852,2025-08-02 07:07:28,43.3596611022949,-8.39724063873291,"Unknown"
"7014855",371852,2025-08-02 07:12:34,43.3597030639648,-8.3974666595459,"Unknown"
"7014855",371852,2025-08-02 07:17:28,43.359790802002,-8.39745712280273,"Unknown"
"7014855",371852,2025-08-02 07:22:30,43.3598899841309,-8.39757061004639,"Unknown"
"7014855",371852,2025-08-02 07:27:27,43.3597183227539,-8.40239524841309,"Unknown"
"7014855",371852,2025-08-02 07:32:38,43.3615989685059,-8.40540027618408,"Unknown"
"7014855",371852,2025-08-02 07:37:39,43.363224029541,-8.40526008605957,"Unknown"
"7014855",371852,2025-08-02 07:42:38,43.3629150390625,-8.4053201675415,"Unknown"
"7014855",371852,2025-08-02 07:47:59,43.3587646484375,-8.40139579772949,"Unknown"
"7014855",371852,2025-08-02 07:52:36,43.3595504760742,-8.3981876373291,"Unknown"
"7014855",371852,2025-08-02 07:57:36,43.3595352172852,-8.39772415161133,"Unknown"
"7014855",371852,2025-08-02 08:02:45,43.3598594665527,-8.3975887298584,"Unknown"
"7014855",371852,2025-08-02 08:07:36,43.3603858947754,-8.40685749053955,"Unknown"
"7014855",371852,2025-08-02 08:12:36,43.3779449462891,-8.43322563171387,"Unknown"
"7014855",371852,2025-08-02 08:17:29,43.3544006347656,-8.45779609680176,"Unknown"
"7014855",371852,2025-08-02 08:22:28,43.3543586730957,-8.45843124389648,"Unknown"
"7014855",371852,2025-08-02 08:27:31,43.3563194274902,-8.45868396759033,"Unknown"
"7014855",371852,2025-08-02 08:32:34,43.3564033508301,-8.45719528198242,"Unknown"
"7014855",371852,2025-08-02 08:37:31,43.3565139770508,-8.45737648010254,"Unknown"
"7014855",371852,2025-08-02 08:42:33,43.3565635681152,-8.45746040344238,"Unknown"
"7014855",371852,2025-08-02 08:48:31,43.3530120849609,-8.48089027404785,"Unknown"
"7014855",371852,2025-08-02 08:52:29,43.3529243469238,-8.48054790496826,"Unknown"
"7014855",371852,2025-08-02 08:57:28,43.3530540466309,-8.48035526275635,"Unknown"
"7014855",371852,2025-08-02 09:02:28,43.3530044555664,-8.48042774200439,"Unknown"
"7014855",371852,2025-08-02 09:07:29,43.353084564209,-8.48106575012207,"Unknown"
"7014855",371852,2025-08-02 09:12:29,43.3525772094727,-8.47841167449951,"Unknown"
"7014855",371852,2025-08-02 09:17:28,43.3607978820801,-8.46118259429932,"Unknown"
"7014855",371852,2025-08-02 09:22:30,43.3562889099121,-8.45680141448975,"Unknown"
"7014855",371852,2025-08-02 09:27:29,43.3563079833984,-8.4568338394165,"Unknown"
"7014855",371852,2025-08-02 09:32:28,43.3526458740234,-8.44914722442627,"Unknown"
"7014855",371852,2025-08-02 09:37:29,43.3349266052246,-8.43656730651855,"Unknown"
"7014855",371852,2025-08-02 09:42:28,43.3111267089844,-8.44022750854492,"Unknown"
"7014855",371852,2025-08-02 09:47:35,43.2903518676758,-8.4508695602417,"Unknown"
"7014855",371852,2025-08-02 09:52:30,43.2704010009766,-8.46481037139893,"Unknown"
"7014855",371852,2025-08-02 09:57:34,43.2292823791504,-8.47218990325928,"Unknown"
"7014855",371852,2025-08-02 10:03:13,43.1970481872559,-8.46652507781982,"Unknown"
"7014855",371852,2025-08-02 10:07:30,43.1785202026367,-8.47537612915039,"Unknown"
"7014855",371852,2025-08-02 10:12:34,43.1307258605957,-8.47212505340576,"Unknown"
"7014855",371852,2025-08-02 10:17:28,43.1299781799316,-8.47175884246826,"Unknown"
"7014855",371852,2025-08-02 10:22:29,43.1301307678223,-8.47159767150879,"Unknown"
"7014855",371852,2025-08-02 10:27:28,43.1302108764648,-8.47145080566406,"Unknown"
"7014855",371852,2025-08-02 10:32:29,43.1302375793457,-8.47131824493408,"Unknown"
"7014855",371852,2025-08-02 10:37:30,43.1302947998047,-8.4713077545166,"Unknown"
"7014855",371852,2025-08-02 10:42:29,43.1304206848145,-8.47175312042236,"Unknown"
"7014855",371852,2025-08-02 10:47:28,43.130298614502,-8.47146511077881,"Unknown"
"7014855",371852,2025-08-02 10:52:30,43.1332054138184,-8.47024059295654,"Unknown"
"7014855",371852,2025-08-02 10:57:33,43.1328811645508,-8.47025108337402,"Unknown"
"7014855",371852,2025-08-02 11:02:42,43.1330413818359,-8.47019481658936,"Unknown"
"7014855",371852,2025-08-02 11:07:28,43.1287994384766,-8.47542953491211,"Unknown"
"7014855",371852,2025-08-02 11:12:29,43.1038360595703,-8.49551773071289,"Unknown"
"7014855",371852,2025-08-02 11:17:28,43.099063873291,-8.50645351409912,"Unknown"
"7014855",371852,2025-08-02 11:22:28,43.107551574707,-8.52262210845947,"Unknown"
"7014855",371852,2025-08-02 11:27:36,43.1094207763672,-8.54081439971924,"Unknown"
"7014855",371852,2025-08-02 11:32:28,43.1213455200195,-8.55894947052002,"Unknown"
"7014855",371852,2025-08-02 11:37:37,43.150089263916,-8.57276916503906,"Unknown"
"7014855",371852,2025-08-02 11:42:28,43.1579208374023,-8.58525466918945,"Unknown"
"7014855",371852,2025-08-02 11:47:28,43.1764945983887,-8.59849452972412,"Unknown"
"7014855",371852,2025-08-02 11:52:28,43.1935615539551,-8.61446857452393,"Unknown"
"7014855",371852,2025-08-02 11:57:29,43.202564239502,-8.65927791595459,"Unknown"
"7014855",371852,2025-08-02 12:02:36,43.2132835388184,-8.6890926361084,"Unknown"
"7014855",371852,2025-08-02 12:07:39,43.2312393188477,-8.69969272613525,"Unknown"
"7014855",371852,2025-08-02 12:12:52,43.2467842102051,-8.72812747955322,"Unknown"
"7014855",371852,2025-08-02 12:17:59,43.2623291015625,-8.76209831237793,"Unknown"
"7014855",371852,2025-08-02 12:22:27,43.268310546875,-8.78817272186279,"Unknown"
"7014855",371852,2025-08-02 12:27:28,43.2845764160156,-8.79741764068604,"Unknown"
"7014855",371852,2025-08-02 12:32:28,43.3035011291504,-8.78918075561523,"Unknown"
"7014855",371852,2025-08-02 12:37:27,43.3212699890137,-8.80768775939941,"Unknown"
"7014855",371852,2025-08-02 12:42:29,43.3378601074219,-8.82940864562988,"Unknown"
"7014855",371852,2025-08-02 12:47:27,43.3400688171387,-8.82954025268555,"Unknown"
"7014855",371852,2025-08-02 12:52:33,43.3607902526855,-8.84764671325684,"Unknown"
"7014855",371852,2025-08-02 12:57:44,43.3599395751953,-8.84305000305176,"Unknown"
"7014855",371852,2025-08-02 13:02:31,43.3607635498047,-8.84577178955078,"Unknown"
"7014855",371852,2025-08-02 13:07:31,43.3520965576172,-8.83122444152832,"Unknown"
"7014855",371852,2025-08-02 13:12:40,43.3460693359375,-8.84069061279297,"Unknown"
"7014855",371852,2025-08-02 13:17:59,43.3459091186523,-8.84252262115479,"Unknown"
"7014855",371852,2025-08-02 13:22:27,43.3451118469238,-8.84354496002197,"Unknown"
"7014855",371852,2025-08-02 13:27:36,43.3442230224609,-8.8420352935791,"Unknown"
"7014855",371852,2025-08-02 13:32:27,43.3406219482422,-8.82989311218262,"Unknown"
"7014855",371852,2025-08-02 13:37:36,43.3404273986816,-8.82966709136963,"Unknown"
"7014855",371852,2025-08-02 13:42:27,43.3432807922363,-8.82752418518066,"Unknown"
"7014855",371852,2025-08-02 13:47:44,43.3405151367188,-8.82918167114258,"Unknown"
"7014855",371852,2025-08-02 13:52:36,43.3405456542969,-8.82938098907471,"Unknown"
"7014855",371852,2025-08-02 13:57:36,43.3405418395996,-8.8292875289917,"Unknown"
"7014855",371852,2025-08-02 14:02:36,43.340518951416,-8.82951927185059,"Unknown"
"7014855",371852,2025-08-02 14:07:37,43.3405532836914,-8.82950305938721,"Unknown"
"7014855",371852,2025-08-02 14:12:39,43.3405456542969,-8.82957649230957,"Unknown"
"7014855",371852,2025-08-02 14:17:41,43.3405494689941,-8.82956886291504,"Unknown"
"7014855",371852,2025-08-02 14:22:42,43.340633392334,-8.83003807067871,"Unknown"
"7014855",371852,2025-08-02 14:27:36,43.3197631835938,-8.82226848602295,"Unknown"
"7014855",371852,2025-08-02 14:32:59,43.3105888366699,-8.79390621185303,"Unknown"
"7014855",371852,2025-08-02 14:37:29,43.3054695129395,-8.78820037841797,"Unknown"
"7014855",371852,2025-08-02 14:42:27,43.3044738769531,-8.78573226928711,"Unknown"
"7014855",371852,2025-08-02 14:47:27,43.3049545288086,-8.78645706176758,"Unknown"
