"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-08-18 03:07:57,43.3643989562988,-8.40003395080566,"Unknown"
"7014855",371852,2025-08-18 03:12:58,43.3644485473633,-8.40002155303955,"Unknown"
"7014855",371852,2025-08-18 03:17:58,43.3644981384277,-8.39993190765381,"Unknown"
"7014855",371852,2025-08-18 03:22:58,43.3644523620605,-8.39999580383301,"Unknown"
"7014855",371852,2025-08-18 03:27:59,43.3644409179688,-8.39995193481445,"Unknown"
"7014855",371852,2025-08-18 03:32:58,43.3644409179688,-8.40005493164062,"Unknown"
"7014855",371852,2025-08-18 03:37:58,43.3644638061523,-8.40001964569092,"Unknown"
"7014855",371852,2025-08-18 03:42:58,43.3643836975098,-8.40008068084717,"Unknown"
"7014855",371852,2025-08-18 03:47:58,43.3643188476562,-8.39995861053467,"Unknown"
"7014855",371852,2025-08-18 03:52:59,43.3642196655273,-8.39993572235107,"Unknown"
"7014855",371852,2025-08-18 03:57:59,43.3643188476562,-8.39998722076416,"Unknown"
"7014855",371852,2025-08-18 04:02:59,43.3644943237305,-8.39991855621338,"Unknown"
"7014855",371852,2025-08-18 04:07:59,43.3643035888672,-8.40012264251709,"Unknown"
"7014855",371852,2025-08-18 04:12:58,43.3645362854004,-8.39993858337402,"Unknown"
"7014855",371852,2025-08-18 04:17:58,43.3645515441895,-8.3999195098877,"Unknown"
"7014855",371852,2025-08-18 04:22:58,43.3644981384277,-8.40000915527344,"Unknown"
"7014855",371852,2025-08-18 04:27:59,43.3644256591797,-8.39999675750732,"Unknown"
"7014855",371852,2025-08-18 04:32:59,43.3644409179688,-8.40001678466797,"Unknown"
"7014855",371852,2025-08-18 04:37:59,43.3644485473633,-8.39997577667236,"Unknown"
"7014855",371852,2025-08-18 04:42:59,43.3644523620605,-8.39998245239258,"Unknown"
"7014855",371852,2025-08-18 04:47:58,43.3644485473633,-8.39998054504395,"Unknown"
"7014855",371852,2025-08-18 04:52:59,43.3643531799316,-8.39993762969971,"Unknown"
"7014855",371852,2025-08-18 04:57:59,43.3643951416016,-8.39991855621338,"Unknown"
"7014855",371852,2025-08-18 05:02:59,43.3642959594727,-8.39990997314453,"Unknown"
"7014855",371852,2025-08-18 05:07:59,43.3644142150879,-8.39984512329102,"Unknown"
"7014855",371852,2025-08-18 05:12:58,43.36181640625,-8.40354442596436,"Unknown"
"7014855",371852,2025-08-18 05:17:58,43.361759185791,-8.40347290039062,"Unknown"
"7014855",371852,2025-08-18 05:22:59,43.3617057800293,-8.40325260162354,"Unknown"
"7014855",371852,2025-08-18 05:27:59,43.3617401123047,-8.4034481048584,"Unknown"
"7014855",371852,2025-08-18 05:32:58,43.3617172241211,-8.40335845947266,"Unknown"
"7014855",371852,2025-08-18 05:37:59,43.3618202209473,-8.40335941314697,"Unknown"
"7014855",371852,2025-08-18 05:42:58,43.3571014404297,-8.41025638580322,"Unknown"
"7014855",371852,2025-08-18 05:47:58,43.3582649230957,-8.41992282867432,"Unknown"
"7014855",371852,2025-08-18 05:52:59,43.3571357727051,-8.45540428161621,"Unknown"
"7014855",371852,2025-08-18 05:58:03,43.356372833252,-8.45719718933105,"Unknown"
"7014855",371852,2025-08-18 06:03:01,43.3564414978027,-8.45700740814209,"Unknown"
"7014855",371852,2025-08-18 06:07:59,43.3563346862793,-8.45677280426025,"Unknown"
"7014855",371852,2025-08-18 06:13:01,43.3564720153809,-8.45721340179443,"Unknown"
"7014855",371852,2025-08-18 06:17:58,43.356388092041,-8.45712089538574,"Unknown"
"7014855",371852,2025-08-18 06:23:04,43.3541564941406,-8.45777225494385,"Unknown"
"7014855",371852,2025-08-18 06:27:58,43.3548011779785,-8.45785713195801,"Unknown"
"7014855",371852,2025-08-18 06:33:06,43.3542175292969,-8.45842552185059,"Unknown"
"7014855",371852,2025-08-18 06:38:00,43.3542556762695,-8.45791339874268,"Unknown"
"7014855",371852,2025-08-18 06:43:00,43.3541221618652,-8.45840072631836,"Unknown"
"7014855",371852,2025-08-18 06:48:03,43.3542022705078,-8.45806121826172,"Unknown"
"7014855",371852,2025-08-18 06:52:59,43.3547515869141,-8.45794200897217,"Unknown"
"7014855",371852,2025-08-18 06:57:59,43.3562431335449,-8.45680618286133,"Unknown"
"7014855",371852,2025-08-18 07:03:11,43.3567504882812,-8.45647430419922,"Unknown"
"7014855",371852,2025-08-18 07:07:58,43.3564147949219,-8.45663070678711,"Unknown"
"7014855",371852,2025-08-18 07:12:58,43.3566131591797,-8.45660400390625,"Unknown"
"7014855",371852,2025-08-18 07:17:58,43.3563842773438,-8.4566593170166,"Unknown"
"7014855",371852,2025-08-18 07:22:58,43.356201171875,-8.45674228668213,"Unknown"
"7014855",371852,2025-08-18 07:28:00,43.3555564880371,-8.45648765563965,"Unknown"
"7014855",371852,2025-08-18 07:33:04,43.3570365905762,-8.45564842224121,"Unknown"
"7014855",371852,2025-08-18 07:38:06,43.3577270507812,-8.45671653747559,"Unknown"
"7014855",371852,2025-08-18 07:42:59,43.3561134338379,-8.45650959014893,"Unknown"
"7014855",371852,2025-08-18 07:48:00,43.3559761047363,-8.45639228820801,"Unknown"
"7014855",371852,2025-08-18 07:53:03,43.3567352294922,-8.45654964447021,"Unknown"
"7014855",371852,2025-08-18 07:58:06,43.3568382263184,-8.45684242248535,"Unknown"
"7014855",371852,2025-08-18 08:03:06,43.3569946289062,-8.45686435699463,"Unknown"
"7014855",371852,2025-08-18 08:08:06,43.3566780090332,-8.45690059661865,"Unknown"
"7014855",371852,2025-08-18 08:13:06,43.3564910888672,-8.45694351196289,"Unknown"
"7014855",371852,2025-08-18 08:18:00,43.3567199707031,-8.456955909729,"Unknown"
"7014855",371852,2025-08-18 08:23:01,43.3565940856934,-8.45707225799561,"Unknown"
"7014855",371852,2025-08-18 08:28:04,43.3569717407227,-8.45718383789062,"Unknown"
"7014855",371852,2025-08-18 08:33:04,43.3568725585938,-8.45728302001953,"Unknown"
"7014855",371852,2025-08-18 08:38:05,43.3563995361328,-8.45728492736816,"Unknown"
"7014855",371852,2025-08-18 08:43:06,43.3564834594727,-8.45694351196289,"Unknown"
"7014855",371852,2025-08-18 08:48:03,43.3563270568848,-8.45740509033203,"Unknown"
"7014855",371852,2025-08-18 08:53:03,43.3561935424805,-8.4575834274292,"Unknown"
"7014855",371852,2025-08-18 08:58:04,43.3562316894531,-8.4571361541748,"Unknown"
"7014855",371852,2025-08-18 09:03:07,43.3526992797852,-8.478102684021,"Unknown"
"7014855",371852,2025-08-18 09:08:13,43.3525276184082,-8.47784328460693,"Unknown"
"7014855",371852,2025-08-18 09:13:29,43.3522567749023,-8.47789096832275,"Unknown"
"7014855",371852,2025-08-18 09:18:00,43.3523559570312,-8.47793483734131,"Unknown"
"7014855",371852,2025-08-18 09:23:01,43.3523139953613,-8.47788047790527,"Unknown"
"7014855",371852,2025-08-18 09:29:05,43.352108001709,-8.47754001617432,"Unknown"
"7014855",371852,2025-08-18 09:33:00,43.3521270751953,-8.47754573822021,"Unknown"
"7014855",371852,2025-08-18 09:38:01,43.3518524169922,-8.47815322875977,"Unknown"
"7014855",371852,2025-08-18 09:43:10,43.3520088195801,-8.4778938293457,"Unknown"
"7014855",371852,2025-08-18 09:48:00,43.3520812988281,-8.47792911529541,"Unknown"
"7014855",371852,2025-08-18 09:53:00,43.3521194458008,-8.47784996032715,"Unknown"
"7014855",371852,2025-08-18 09:58:04,43.3530502319336,-8.47784614562988,"Unknown"
"7014855",371852,2025-08-18 10:02:58,43.3543968200684,-8.47432136535645,"Unknown"
"7014855",371852,2025-08-18 10:08:06,43.3542785644531,-8.47428894042969,"Unknown"
"7014855",371852,2025-08-18 10:13:10,43.3542861938477,-8.4743480682373,"Unknown"
"7014855",371852,2025-08-18 10:18:09,43.3542861938477,-8.47433853149414,"Unknown"
"7014855",371852,2025-08-18 10:23:03,43.3543319702148,-8.47433662414551,"Unknown"
"7014855",371852,2025-08-18 10:28:10,43.3542175292969,-8.47445106506348,"Unknown"
"7014855",371852,2025-08-18 10:33:08,43.3543319702148,-8.47434329986572,"Unknown"
"7014855",371852,2025-08-18 10:38:10,43.3545036315918,-8.47424411773682,"Unknown"
"7014855",371852,2025-08-18 10:43:15,43.354320526123,-8.4744348526001,"Unknown"
"7014855",371852,2025-08-18 10:48:14,43.3542785644531,-8.47434234619141,"Unknown"
"7014855",371852,2025-08-18 10:53:13,43.3544311523438,-8.47446918487549,"Unknown"
"7014855",371852,2025-08-18 10:58:24,43.3543281555176,-8.47440910339355,"Unknown"
"7014855",371852,2025-08-18 11:03:09,43.3547439575195,-8.47509956359863,"Unknown"
"7014855",371852,2025-08-18 11:08:06,43.3546524047852,-8.47481727600098,"Unknown"
"7014855",371852,2025-08-18 11:13:09,43.3554573059082,-8.47556209564209,"Unknown"
"7014855",371852,2025-08-18 11:18:27,43.3543434143066,-8.4741735458374,"Unknown"
"7014855",371852,2025-08-18 11:23:06,43.3543395996094,-8.47419452667236,"Unknown"
"7014855",371852,2025-08-18 11:28:07,43.3543243408203,-8.47424221038818,"Unknown"
"7014855",371852,2025-08-18 11:33:09,43.3542671203613,-8.47395706176758,"Unknown"
"7014855",371852,2025-08-18 11:38:07,43.3540878295898,-8.47374725341797,"Unknown"
"7014855",371852,2025-08-18 11:43:08,43.3543663024902,-8.47431468963623,"Unknown"
"7014855",371852,2025-08-18 11:48:53,43.3543395996094,-8.47436618804932,"Unknown"
"7014855",371852,2025-08-18 11:52:58,43.3541717529297,-8.47429275512695,"Unknown"
"7014855",371852,2025-08-18 11:58:06,43.3542289733887,-8.47432613372803,"Unknown"
"7014855",371852,2025-08-18 12:03:06,43.3543014526367,-8.47431468963623,"Unknown"
"7014855",371852,2025-08-18 12:08:01,43.3543586730957,-8.47448921203613,"Unknown"
"7014855",371852,2025-08-18 12:13:03,43.3542747497559,-8.47445011138916,"Unknown"
"7014855",371852,2025-08-18 12:18:06,43.3542098999023,-8.47459506988525,"Unknown"
"7014855",371852,2025-08-18 12:23:06,43.3544044494629,-8.47429370880127,"Unknown"
"7014855",371852,2025-08-18 12:28:06,43.354564666748,-8.47422790527344,"Unknown"
"7014855",371852,2025-08-18 12:33:07,43.3547592163086,-8.47390651702881,"Unknown"
"7014855",371852,2025-08-18 12:38:06,43.354850769043,-8.47401714324951,"Unknown"
"7014855",371852,2025-08-18 12:43:14,43.3543891906738,-8.4741792678833,"Unknown"
"7014855",371852,2025-08-18 12:48:00,43.3542442321777,-8.47451972961426,"Unknown"
"7014855",371852,2025-08-18 12:53:00,43.3548049926758,-8.47382068634033,"Unknown"
"7014855",371852,2025-08-18 12:58:01,43.3546714782715,-8.47407150268555,"Unknown"
"7014855",371852,2025-08-18 13:02:58,43.3547973632812,-8.47402095794678,"Unknown"
"7014855",371852,2025-08-18 13:07:58,43.3546028137207,-8.47428417205811,"Unknown"
"7014855",371852,2025-08-18 13:12:59,43.3547210693359,-8.47389793395996,"Unknown"
"7014855",371852,2025-08-18 13:18:01,43.3539810180664,-8.47460556030273,"Unknown"
"7014855",371852,2025-08-18 13:23:00,43.3541374206543,-8.47438430786133,"Unknown"
"7014855",371852,2025-08-18 13:27:59,43.354419708252,-8.47484397888184,"Unknown"
"7014855",371852,2025-08-18 13:33:01,43.354377746582,-8.47452068328857,"Unknown"
"7014855",371852,2025-08-18 13:38:01,43.353931427002,-8.47432422637939,"Unknown"
"7014855",371852,2025-08-18 13:43:01,43.3543930053711,-8.47424125671387,"Unknown"
"7014855",371852,2025-08-18 13:48:00,43.3544273376465,-8.47429943084717,"Unknown"
"7014855",371852,2025-08-18 13:53:01,43.3543128967285,-8.47469139099121,"Unknown"
"7014855",371852,2025-08-18 13:57:59,43.354305267334,-8.4746036529541,"Unknown"
"7014855",371852,2025-08-18 14:03:01,43.354305267334,-8.47457981109619,"Unknown"
"7014855",371852,2025-08-18 14:08:00,43.3544578552246,-8.47478580474854,"Unknown"
"7014855",371852,2025-08-18 14:13:00,43.3545532226562,-8.47460460662842,"Unknown"
"7014855",371852,2025-08-18 14:18:00,43.3544731140137,-8.4743709564209,"Unknown"
"7014855",371852,2025-08-18 14:23:02,43.3544540405273,-8.47464942932129,"Unknown"
"7014855",371852,2025-08-18 14:28:00,43.3544425964355,-8.47474670410156,"Unknown"
"7014855",371852,2025-08-18 14:33:02,43.3544311523438,-8.47482395172119,"Unknown"
"7014855",371852,2025-08-18 14:38:04,43.3541603088379,-8.47463893890381,"Unknown"
"7014855",371852,2025-08-18 14:43:11,43.3542366027832,-8.47465896606445,"Unknown"
"7014855",371852,2025-08-18 14:47:59,43.3541259765625,-8.47482204437256,"Unknown"
"7014855",371852,2025-08-18 14:53:02,43.3543090820312,-8.47468280792236,"Unknown"
"7014855",371852,2025-08-18 14:58:00,43.3543128967285,-8.47467708587646,"Unknown"
"7014855",371852,2025-08-18 15:03:05,43.3543472290039,-8.47450733184814,"Unknown"
"7014855",371852,2025-08-18 15:08:01,43.3541984558105,-8.47476482391357,"Unknown"
"7014855",371852,2025-08-18 15:13:02,43.3543968200684,-8.47446632385254,"Unknown"
"7014855",371852,2025-08-18 15:18:04,43.3541069030762,-8.47434043884277,"Unknown"
"7014855",371852,2025-08-18 15:23:04,43.3546104431152,-8.4747838973999,"Unknown"
"7014855",371852,2025-08-18 15:28:04,43.3545379638672,-8.47478485107422,"Unknown"
"7014855",371852,2025-08-18 15:33:08,43.3579788208008,-8.4685640335083,"Unknown"
"7014855",371852,2025-08-18 15:38:07,43.3580093383789,-8.46851921081543,"Unknown"
"7014855",371852,2025-08-18 15:43:00,43.358325958252,-8.46848297119141,"Unknown"
"7014855",371852,2025-08-18 15:48:00,43.3581848144531,-8.46921539306641,"Unknown"
"7014855",371852,2025-08-18 15:53:05,43.3583793640137,-8.46905899047852,"Unknown"
"7014855",371852,2025-08-18 15:58:02,43.3582153320312,-8.46922492980957,"Unknown"
"7014855",371852,2025-08-18 16:03:03,43.3582572937012,-8.46943378448486,"Unknown"
"7014855",371852,2025-08-18 16:08:02,43.3577842712402,-8.4698543548584,"Unknown"
"7014855",371852,2025-08-18 16:13:02,43.3582992553711,-8.46952247619629,"Unknown"
"7014855",371852,2025-08-18 16:18:05,43.3583831787109,-8.46967601776123,"Unknown"
"7014855",371852,2025-08-18 16:23:00,43.3578300476074,-8.46981716156006,"Unknown"
"7014855",371852,2025-08-18 16:28:04,43.3583335876465,-8.46960353851318,"Unknown"
"7014855",371852,2025-08-18 16:33:00,43.3581275939941,-8.46984386444092,"Unknown"
"7014855",371852,2025-08-18 16:38:01,43.358039855957,-8.46981620788574,"Unknown"
"7014855",371852,2025-08-18 16:43:00,43.3581008911133,-8.46984195709229,"Unknown"
"7014855",371852,2025-08-18 16:48:00,43.3580780029297,-8.46975898742676,"Unknown"
"7014855",371852,2025-08-18 16:53:00,43.358081817627,-8.4698371887207,"Unknown"
"7014855",371852,2025-08-18 16:58:00,43.3581161499023,-8.46982479095459,"Unknown"
"7014855",371852,2025-08-18 17:03:00,43.3581275939941,-8.46983051300049,"Unknown"
"7014855",371852,2025-08-18 17:08:00,43.3580932617188,-8.46979999542236,"Unknown"
"7014855",371852,2025-08-18 17:13:02,43.3580665588379,-8.46979808807373,"Unknown"
"7014855",371852,2025-08-18 17:18:02,43.3601493835449,-8.46207141876221,"Unknown"
"7014855",371852,2025-08-18 17:23:00,43.3545799255371,-8.47208118438721,"Unknown"
"7014855",371852,2025-08-18 17:28:00,43.3560104370117,-8.45648288726807,"Unknown"
"7014855",371852,2025-08-18 17:33:01,43.3562393188477,-8.45668888092041,"Unknown"
"7014855",371852,2025-08-18 17:38:09,43.3542175292969,-8.45844459533691,"Unknown"
"7014855",371852,2025-08-18 17:43:26,43.3541984558105,-8.45848751068115,"Unknown"
"7014855",371852,2025-08-18 17:48:37,43.3546714782715,-8.45814800262451,"Unknown"
"7014855",371852,2025-08-18 17:53:04,43.3545341491699,-8.45777606964111,"Unknown"
"7014855",371852,2025-08-18 17:59:05,43.3548164367676,-8.45823097229004,"Unknown"
"7014855",371852,2025-08-18 18:03:00,43.357494354248,-8.45568370819092,"Unknown"
"7014855",371852,2025-08-18 18:08:00,43.3565406799316,-8.45687389373779,"Unknown"
"7014855",371852,2025-08-18 18:13:00,43.3566093444824,-8.45672512054443,"Unknown"
"7014855",371852,2025-08-18 18:18:04,43.3566093444824,-8.45685386657715,"Unknown"
"7014855",371852,2025-08-18 18:23:01,43.3566932678223,-8.45712089538574,"Unknown"
"7014855",371852,2025-08-18 18:28:00,43.3564300537109,-8.45683193206787,"Unknown"
"7014855",371852,2025-08-18 18:32:59,43.3565216064453,-8.45678043365479,"Unknown"
"7014855",371852,2025-08-18 18:38:00,43.3563842773438,-8.45683193206787,"Unknown"
"7014855",371852,2025-08-18 18:42:59,43.3565521240234,-8.45683002471924,"Unknown"
"7014855",371852,2025-08-18 18:48:00,43.3562393188477,-8.45680046081543,"Unknown"
"7014855",371852,2025-08-18 18:53:03,43.3562774658203,-8.4570255279541,"Unknown"
"7014855",371852,2025-08-18 18:58:01,43.356258392334,-8.45709419250488,"Unknown"
"7014855",371852,2025-08-18 19:03:01,43.3568458557129,-8.45638561248779,"Unknown"
"7014855",371852,2025-08-18 19:07:59,43.354850769043,-8.45777225494385,"Unknown"
"7014855",371852,2025-08-18 19:13:00,43.3557319641113,-8.4477481842041,"Unknown"
"7014855",371852,2025-08-18 19:18:00,43.3465957641602,-8.43702697753906,"Unknown"
"7014855",371852,2025-08-18 19:23:00,43.3543891906738,-8.40040588378906,"Unknown"
"7014855",371852,2025-08-18 19:28:05,43.3589973449707,-8.39844131469727,"Unknown"
"7014855",371852,2025-08-18 19:33:01,43.3582763671875,-8.39861488342285,"Unknown"
"7014855",371852,2025-08-18 19:38:14,43.3589477539062,-8.39904975891113,"Unknown"
"7014855",371852,2025-08-18 19:43:00,43.3603668212891,-8.39754676818848,"Unknown"
"7014855",371852,2025-08-18 19:48:04,43.3598556518555,-8.39723110198975,"Unknown"
"7014855",371852,2025-08-18 19:53:07,43.3597564697266,-8.39743423461914,"Unknown"
"7014855",371852,2025-08-18 19:58:21,43.3598098754883,-8.39742660522461,"Unknown"
"7014855",371852,2025-08-18 20:03:00,43.3591270446777,-8.39907646179199,"Unknown"
"7014855",371852,2025-08-18 20:08:07,43.3591232299805,-8.3991527557373,"Unknown"
"7014855",371852,2025-08-18 20:13:05,43.3589630126953,-8.39902687072754,"Unknown"
"7014855",371852,2025-08-18 20:18:03,43.3590927124023,-8.39904022216797,"Unknown"
"7014855",371852,2025-08-18 20:23:04,43.359058380127,-8.39907169342041,"Unknown"
"7014855",371852,2025-08-18 20:28:02,43.3589935302734,-8.39909553527832,"Unknown"
"7014855",371852,2025-08-18 20:33:35,43.3589744567871,-8.39911270141602,"Unknown"
"7014855",371852,2025-08-18 20:38:09,43.3588790893555,-8.39905071258545,"Unknown"
"7014855",371852,2025-08-18 20:43:35,43.3591842651367,-8.39926242828369,"Unknown"
"7014855",371852,2025-08-18 20:47:59,43.3592529296875,-8.39916229248047,"Unknown"
"7014855",371852,2025-08-18 20:52:59,43.3593254089355,-8.39925003051758,"Unknown"
"7014855",371852,2025-08-18 20:58:00,43.3592643737793,-8.39914512634277,"Unknown"
"7014855",371852,2025-08-18 21:03:01,43.3590431213379,-8.39900302886963,"Unknown"
"7014855",371852,2025-08-18 21:08:04,43.3591766357422,-8.39905071258545,"Unknown"
"7014855",371852,2025-08-18 21:12:59,43.3590240478516,-8.39941215515137,"Unknown"
"7014855",371852,2025-08-18 21:18:00,43.3591461181641,-8.39929580688477,"Unknown"
"7014855",371852,2025-08-18 21:22:59,43.359245300293,-8.39902591705322,"Unknown"
"7014855",371852,2025-08-18 21:27:59,43.359188079834,-8.39913463592529,"Unknown"
"7014855",371852,2025-08-18 21:33:22,43.3594436645508,-8.39890289306641,"Unknown"
"7014855",371852,2025-08-18 21:37:59,43.3594245910645,-8.39893913269043,"Unknown"
"7014855",371852,2025-08-18 21:43:00,43.3591804504395,-8.39909744262695,"Unknown"
"7014855",371852,2025-08-18 21:48:02,43.359245300293,-8.39942455291748,"Unknown"
"7014855",371852,2025-08-18 21:53:01,43.3593864440918,-8.39901733398438,"Unknown"
"7014855",371852,2025-08-18 21:58:09,43.3595123291016,-8.39893817901611,"Unknown"
"7014855",371852,2025-08-18 22:03:01,43.3590660095215,-8.3993673324585,"Unknown"
"7014855",371852,2025-08-18 22:08:04,43.359302520752,-8.39900302886963,"Unknown"
"7014855",371852,2025-08-18 22:13:04,43.3594779968262,-8.39915561676025,"Unknown"
"7014855",371852,2025-08-18 22:18:01,43.3593139648438,-8.39912509918213,"Unknown"
"7014855",371852,2025-08-18 22:22:59,43.359245300293,-8.39915180206299,"Unknown"
"7014855",371852,2025-08-18 22:28:00,43.3593254089355,-8.39919567108154,"Unknown"
"7014855",371852,2025-08-18 22:33:01,43.3593330383301,-8.3990306854248,"Unknown"
"7014855",371852,2025-08-18 22:38:14,43.3591957092285,-8.39907932281494,"Unknown"
"7014855",371852,2025-08-18 22:43:29,43.3591957092285,-8.39908695220947,"Unknown"
"7014855",371852,2025-08-18 22:47:59,43.3591499328613,-8.39917087554932,"Unknown"
"7014855",371852,2025-08-18 22:52:59,43.3591995239258,-8.39921188354492,"Unknown"
"7014855",371852,2025-08-18 22:58:00,43.3590393066406,-8.39910411834717,"Unknown"
"7014855",371852,2025-08-18 23:03:00,43.3593215942383,-8.39916896820068,"Unknown"
"7014855",371852,2025-08-18 23:08:01,43.3594284057617,-8.39930629730225,"Unknown"
"7014855",371852,2025-08-18 23:13:04,43.3591766357422,-8.39903259277344,"Unknown"
"7014855",371852,2025-08-18 23:18:02,43.3592224121094,-8.39913749694824,"Unknown"
"7014855",371852,2025-08-18 23:23:00,43.3592529296875,-8.39913463592529,"Unknown"
"7014855",371852,2025-08-18 23:28:02,43.3592796325684,-8.39920997619629,"Unknown"
"7014855",371852,2025-08-18 23:33:00,43.3591918945312,-8.39906883239746,"Unknown"
"7014855",371852,2025-08-18 23:38:00,43.3592834472656,-8.3991641998291,"Unknown"
"7014855",371852,2025-08-18 23:43:00,43.359058380127,-8.39901924133301,"Unknown"
"7014855",371852,2025-08-18 23:47:59,43.3591995239258,-8.39907169342041,"Unknown"
"7014855",371852,2025-08-18 23:52:59,43.3591690063477,-8.39907169342041,"Unknown"
"7014855",371852,2025-08-18 23:57:59,43.3591613769531,-8.39909267425537,"Unknown"
"7014855",371852,2025-08-19 00:02:59,43.3591346740723,-8.39904880523682,"Unknown"
"7014855",371852,2025-08-19 00:07:59,43.3592720031738,-8.39924335479736,"Unknown"
"7014855",371852,2025-08-19 00:13:07,43.3594245910645,-8.39934921264648,"Unknown"
"7014855",371852,2025-08-19 00:18:35,43.3592414855957,-8.3991174697876,"Unknown"
"7014855",371852,2025-08-19 00:22:58,43.3590393066406,-8.39912414550781,"Unknown"
"7014855",371852,2025-08-19 00:27:58,43.3590049743652,-8.39913368225098,"Unknown"
"7014855",371852,2025-08-19 00:32:59,43.3590812683105,-8.39904975891113,"Unknown"
"7014855",371852,2025-08-19 00:38:00,43.3591156005859,-8.39909839630127,"Unknown"
"7014855",371852,2025-08-19 00:43:01,43.3591728210449,-8.39907741546631,"Unknown"
"7014855",371852,2025-08-19 00:48:00,43.3589553833008,-8.39906215667725,"Unknown"
"7014855",371852,2025-08-19 00:53:00,43.359001159668,-8.39909362792969,"Unknown"
"7014855",371852,2025-08-19 00:58:00,43.3590621948242,-8.39900970458984,"Unknown"
"7014855",371852,2025-08-19 01:03:00,43.3591423034668,-8.39900779724121,"Unknown"
"7014855",371852,2025-08-19 01:08:00,43.3591346740723,-8.39900207519531,"Unknown"
"7014855",371852,2025-08-19 01:13:00,43.359260559082,-8.39911270141602,"Unknown"
"7014855",371852,2025-08-19 01:18:01,43.3593444824219,-8.39911842346191,"Unknown"
"7014855",371852,2025-08-19 01:22:59,43.3593826293945,-8.39921855926514,"Unknown"
"7014855",371852,2025-08-19 01:28:00,43.3594131469727,-8.39948654174805,"Unknown"
"7014855",371852,2025-08-19 01:33:00,43.3591995239258,-8.39920425415039,"Unknown"
"7014855",371852,2025-08-19 01:38:00,43.3591995239258,-8.39898204803467,"Unknown"
"7014855",371852,2025-08-19 01:42:59,43.3591804504395,-8.39897346496582,"Unknown"
"7014855",371852,2025-08-19 01:47:59,43.3592071533203,-8.39895248413086,"Unknown"
"7014855",371852,2025-08-19 01:53:00,43.3591232299805,-8.39881896972656,"Unknown"
"7014855",371852,2025-08-19 01:58:05,43.3590621948242,-8.39893531799316,"Unknown"
"7014855",371852,2025-08-19 02:03:04,43.3592338562012,-8.39883613586426,"Unknown"
"7014855",371852,2025-08-19 02:07:59,43.3593254089355,-8.39899635314941,"Unknown"
"7014855",371852,2025-08-19 02:13:00,43.359317779541,-8.39908218383789,"Unknown"
"7014855",371852,2025-08-19 02:18:01,43.3594627380371,-8.39920997619629,"Unknown"
"7014855",371852,2025-08-19 02:23:05,43.3590850830078,-8.39894390106201,"Unknown"
"7014855",371852,2025-08-19 02:28:07,43.359058380127,-8.39923191070557,"Unknown"
"7014855",371852,2025-08-19 02:33:01,43.3593978881836,-8.39894676208496,"Unknown"
"7014855",371852,2025-08-19 02:38:06,43.3592414855957,-8.39928245544434,"Unknown"
"7014855",371852,2025-08-19 02:43:05,43.3587608337402,-8.39955520629883,"Unknown"
"7014855",371852,2025-08-19 02:48:06,43.3588600158691,-8.39937591552734,"Unknown"
"7014855",371852,2025-08-19 02:53:03,43.3590698242188,-8.39902210235596,"Unknown"
"7014855",371852,2025-08-19 02:58:00,43.3589515686035,-8.39937591552734,"Unknown"
"7014855",371852,2025-08-19 03:02:59,43.3590660095215,-8.39908409118652,"Unknown"
"7014855",371852,2025-08-19 03:08:04,43.359203338623,-8.39961624145508,"Unknown"
"7014855",371852,2025-08-19 03:13:01,43.3591384887695,-8.39938735961914,"Unknown"
"7014855",371852,2025-08-19 03:18:04,43.3592300415039,-8.39981460571289,"Unknown"
"7014855",371852,2025-08-19 03:23:14,43.3591156005859,-8.39963912963867,"Unknown"
"7014855",371852,2025-08-19 03:28:01,43.3592720031738,-8.3997163772583,"Unknown"
"7014855",371852,2025-08-19 03:33:06,43.3593063354492,-8.3999490737915,"Unknown"
"7014855",371852,2025-08-19 03:38:04,43.3593063354492,-8.3993034362793,"Unknown"
"7014855",371852,2025-08-19 03:43:07,43.3592643737793,-8.39920520782471,"Unknown"
"7014855",371852,2025-08-19 03:48:35,43.3592529296875,-8.39883422851562,"Unknown"
