"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-08-20 04:38:02,43.3590965270996,-8.39900779724121,"Unknown"
"7014855",371852,2025-08-20 04:43:05,43.359130859375,-8.39911556243896,"Unknown"
"7014855",371852,2025-08-20 04:48:01,43.3590965270996,-8.39903926849365,"Unknown"
"7014855",371852,2025-08-20 04:53:00,43.3590774536133,-8.39910411834717,"Unknown"
"7014855",371852,2025-08-20 04:58:01,43.3591461181641,-8.39903354644775,"Unknown"
"7014855",371852,2025-08-20 05:03:08,43.3591575622559,-8.39913845062256,"Unknown"
"7014855",371852,2025-08-20 05:08:14,43.3591918945312,-8.39920997619629,"Unknown"
"7014855",371852,2025-08-20 05:12:59,43.3591270446777,-8.39917850494385,"Unknown"
"7014855",371852,2025-08-20 05:18:00,43.3592071533203,-8.39921188354492,"Unknown"
"7014855",371852,2025-08-20 05:23:05,43.3596305847168,-8.40011692047119,"Unknown"
"7014855",371852,2025-08-20 05:28:03,43.359733581543,-8.40016269683838,"Unknown"
"7014855",371852,2025-08-20 05:33:01,43.3596954345703,-8.40005207061768,"Unknown"
"7014855",371852,2025-08-20 05:38:01,43.3598213195801,-8.39900588989258,"Unknown"
"7014855",371852,2025-08-20 05:43:02,43.3597373962402,-8.39888477325439,"Unknown"
"7014855",371852,2025-08-20 05:48:11,43.3597259521484,-8.40046882629395,"Unknown"
"7014855",371852,2025-08-20 05:53:08,43.3599243164062,-8.39885330200195,"Unknown"
"7014855",371852,2025-08-20 05:58:35,43.3597068786621,-8.39998817443848,"Unknown"
"7014855",371852,2025-08-20 06:02:59,43.3596878051758,-8.40015602111816,"Unknown"
"7014855",371852,2025-08-20 06:07:58,43.3597602844238,-8.39993190765381,"Unknown"
"7014855",371852,2025-08-20 06:13:09,43.3598709106445,-8.39942073822021,"Unknown"
"7014855",371852,2025-08-20 06:18:08,43.3600158691406,-8.4023904800415,"Unknown"
"7014855",371852,2025-08-20 06:23:00,43.3624305725098,-8.40389156341553,"Unknown"
"7014855",371852,2025-08-20 06:27:58,43.3624458312988,-8.40398502349854,"Unknown"
"7014855",371852,2025-08-20 06:32:59,43.3625564575195,-8.40384101867676,"Unknown"
"7014855",371852,2025-08-20 06:38:01,43.359733581543,-8.39859771728516,"Unknown"
"7014855",371852,2025-08-20 06:43:03,43.3598136901855,-8.39827823638916,"Unknown"
"7014855",371852,2025-08-20 06:48:07,43.3597183227539,-8.39858818054199,"Unknown"
"7014855",371852,2025-08-20 06:53:10,43.359691619873,-8.39889812469482,"Unknown"
"7014855",371852,2025-08-20 06:58:06,43.3596305847168,-8.40075588226318,"Unknown"
"7014855",371852,2025-08-20 07:03:14,43.3596382141113,-8.40078639984131,"Unknown"
"7014855",371852,2025-08-20 07:08:08,43.359619140625,-8.40074729919434,"Unknown"
"7014855",371852,2025-08-20 07:13:12,43.3596992492676,-8.40067195892334,"Unknown"
"7014855",371852,2025-08-20 07:18:08,43.360466003418,-8.39800071716309,"Unknown"
"7014855",371852,2025-08-20 07:23:14,43.360107421875,-8.39780616760254,"Unknown"
"7014855",371852,2025-08-20 07:28:05,43.3601989746094,-8.39720916748047,"Unknown"
"7014855",371852,2025-08-20 07:33:04,43.3602905273438,-8.39720344543457,"Unknown"
"7014855",371852,2025-08-20 07:38:06,43.3598861694336,-8.39781188964844,"Unknown"
"7014855",371852,2025-08-20 07:43:00,43.3601036071777,-8.39701747894287,"Unknown"
"7014855",371852,2025-08-20 07:48:30,43.3603286743164,-8.39825820922852,"Unknown"
"7014855",371852,2025-08-20 07:53:44,43.359733581543,-8.39808464050293,"Unknown"
"7014855",371852,2025-08-20 07:58:06,43.3597259521484,-8.3998327255249,"Unknown"
"7014855",371852,2025-08-20 08:03:06,43.3597602844238,-8.3998384475708,"Unknown"
"7014855",371852,2025-08-20 08:08:26,43.3596839904785,-8.39912986755371,"Unknown"
"7014855",371852,2025-08-20 08:13:31,43.359691619873,-8.39912509918213,"Unknown"
"7014855",371852,2025-08-20 08:18:06,43.3599815368652,-8.39893245697021,"Unknown"
"7014855",371852,2025-08-20 08:23:08,43.3601570129395,-8.39864158630371,"Unknown"
"7014855",371852,2025-08-20 08:28:11,43.3595428466797,-8.39796733856201,"Unknown"
"7014855",371852,2025-08-20 08:32:59,43.3612442016602,-8.40245532989502,"Unknown"
"7014855",371852,2025-08-20 08:38:03,43.3683319091797,-8.40890026092529,"Unknown"
"7014855",371852,2025-08-20 08:42:59,43.3779945373535,-8.42565727233887,"Unknown"
"7014855",371852,2025-08-20 08:48:35,43.3775367736816,-8.42777729034424,"Unknown"
"7014855",371852,2025-08-20 08:53:02,43.3823585510254,-8.43683910369873,"Unknown"
"7014855",371852,2025-08-20 08:58:06,43.3828010559082,-8.43684387207031,"Unknown"
"7014855",371852,2025-08-20 09:03:08,43.3826522827148,-8.43688488006592,"Unknown"
"7014855",371852,2025-08-20 09:08:08,43.3822860717773,-8.43702507019043,"Unknown"
"7014855",371852,2025-08-20 09:13:08,43.3822288513184,-8.43702220916748,"Unknown"
"7014855",371852,2025-08-20 09:18:05,43.3824005126953,-8.4370288848877,"Unknown"
"7014855",371852,2025-08-20 09:23:05,43.3822364807129,-8.43699932098389,"Unknown"
"7014855",371852,2025-08-20 09:28:05,43.3722343444824,-8.45012187957764,"Unknown"
"7014855",371852,2025-08-20 09:33:13,43.3563499450684,-8.45785140991211,"Unknown"
"7014855",371852,2025-08-20 09:38:03,43.3563766479492,-8.45786476135254,"Unknown"
"7014855",371852,2025-08-20 09:43:01,43.3559226989746,-8.45835876464844,"Unknown"
"7014855",371852,2025-08-20 09:48:02,43.3561210632324,-8.45847415924072,"Unknown"
"7014855",371852,2025-08-20 09:53:06,43.3544616699219,-8.45894432067871,"Unknown"
"7014855",371852,2025-08-20 09:58:07,43.3544387817383,-8.45878982543945,"Unknown"
"7014855",371852,2025-08-20 10:03:13,43.3542251586914,-8.45809268951416,"Unknown"
"7014855",371852,2025-08-20 10:08:11,43.3542671203613,-8.45816898345947,"Unknown"
"7014855",371852,2025-08-20 10:13:27,43.3552207946777,-8.45899200439453,"Unknown"
"7014855",371852,2025-08-20 10:18:12,43.3549385070801,-8.45734214782715,"Unknown"
"7014855",371852,2025-08-20 10:23:07,43.3554000854492,-8.4580192565918,"Unknown"
"7014855",371852,2025-08-20 10:28:03,43.3553085327148,-8.45718669891357,"Unknown"
"7014855",371852,2025-08-20 10:33:14,43.3552703857422,-8.45710849761963,"Unknown"
"7014855",371852,2025-08-20 10:38:34,43.3532524108887,-8.47458934783936,"Unknown"
"7014855",371852,2025-08-20 10:43:05,43.3539733886719,-8.4741792678833,"Unknown"
"7014855",371852,2025-08-20 10:48:11,43.354362487793,-8.47452831268311,"Unknown"
"7014855",371852,2025-08-20 10:53:08,43.3536033630371,-8.47361183166504,"Unknown"
"7014855",371852,2025-08-20 10:58:09,43.3543128967285,-8.47469806671143,"Unknown"
"7014855",371852,2025-08-20 11:03:17,43.3544311523438,-8.47479629516602,"Unknown"
"7014855",371852,2025-08-20 11:08:32,43.3539695739746,-8.47381782531738,"Unknown"
"7014855",371852,2025-08-20 11:12:59,43.3546752929688,-8.47498226165771,"Unknown"
"7014855",371852,2025-08-20 11:18:02,43.3550987243652,-8.47537326812744,"Unknown"
"7014855",371852,2025-08-20 11:23:15,43.3541603088379,-8.47360229492188,"Unknown"
"7014855",371852,2025-08-20 11:28:21,43.3547477722168,-8.47346115112305,"Unknown"
"7014855",371852,2025-08-20 11:33:13,43.3552856445312,-8.47357082366943,"Unknown"
"7014855",371852,2025-08-20 11:38:12,43.3529777526855,-8.47321891784668,"Unknown"
"7014855",371852,2025-08-20 11:43:44,43.3550910949707,-8.47306537628174,"Unknown"
"7014855",371852,2025-08-20 11:48:32,43.3524742126465,-8.47793579101562,"Unknown"
"7014855",371852,2025-08-20 11:53:10,43.3523063659668,-8.47776412963867,"Unknown"
"7014855",371852,2025-08-20 11:58:38,43.3539428710938,-8.47466468811035,"Unknown"
"7014855",371852,2025-08-20 12:03:05,43.3540534973145,-8.4745044708252,"Unknown"
"7014855",371852,2025-08-20 12:08:05,43.3541679382324,-8.47454452514648,"Unknown"
"7014855",371852,2025-08-20 12:13:06,43.3540725708008,-8.47451877593994,"Unknown"
"7014855",371852,2025-08-20 12:18:07,43.3540077209473,-8.47459888458252,"Unknown"
"7014855",371852,2025-08-20 12:23:07,43.3540534973145,-8.47472763061523,"Unknown"
"7014855",371852,2025-08-20 12:28:04,43.3539962768555,-8.47462463378906,"Unknown"
"7014855",371852,2025-08-20 12:33:03,43.3539924621582,-8.47456932067871,"Unknown"
"7014855",371852,2025-08-20 12:38:04,43.3540153503418,-8.4747200012207,"Unknown"
"7014855",371852,2025-08-20 12:43:08,43.3540115356445,-8.4747838973999,"Unknown"
"7014855",371852,2025-08-20 12:48:08,43.3538398742676,-8.47462177276611,"Unknown"
"7014855",371852,2025-08-20 12:53:08,43.353931427002,-8.47464179992676,"Unknown"
"7014855",371852,2025-08-20 12:58:02,43.3541107177734,-8.47456550598145,"Unknown"
"7014855",371852,2025-08-20 13:03:02,43.3539886474609,-8.47465419769287,"Unknown"
"7014855",371852,2025-08-20 13:08:03,43.3538627624512,-8.47460460662842,"Unknown"
"7014855",371852,2025-08-20 13:13:02,43.3540000915527,-8.47459888458252,"Unknown"
"7014855",371852,2025-08-20 13:18:01,43.3539276123047,-8.47438907623291,"Unknown"
"7014855",371852,2025-08-20 13:23:09,43.3518676757812,-8.47783279418945,"Unknown"
"7014855",371852,2025-08-20 13:28:23,43.3521118164062,-8.47782802581787,"Unknown"
"7014855",371852,2025-08-20 13:33:03,43.3546371459961,-8.47379493713379,"Unknown"
"7014855",371852,2025-08-20 13:38:07,43.3548316955566,-8.47395992279053,"Unknown"
"7014855",371852,2025-08-20 13:43:04,43.3548965454102,-8.47390651702881,"Unknown"
"7014855",371852,2025-08-20 13:48:06,43.3549461364746,-8.47402477264404,"Unknown"
"7014855",371852,2025-08-20 13:53:12,43.3545341491699,-8.47370910644531,"Unknown"
"7014855",371852,2025-08-20 13:57:59,43.3544731140137,-8.47366428375244,"Unknown"
"7014855",371852,2025-08-20 14:03:04,43.3543281555176,-8.47357940673828,"Unknown"
"7014855",371852,2025-08-20 14:08:09,43.35498046875,-8.47424507141113,"Unknown"
"7014855",371852,2025-08-20 14:13:09,43.3545989990234,-8.47398376464844,"Unknown"
"7014855",371852,2025-08-20 14:18:12,43.3545455932617,-8.47373199462891,"Unknown"
"7014855",371852,2025-08-20 14:22:59,43.3561134338379,-8.47177696228027,"Unknown"
"7014855",371852,2025-08-20 14:28:01,43.3565254211426,-8.45694446563721,"Unknown"
"7014855",371852,2025-08-20 14:33:01,43.3565216064453,-8.45705699920654,"Unknown"
"7014855",371852,2025-08-20 14:38:03,43.3564758300781,-8.45705318450928,"Unknown"
"7014855",371852,2025-08-20 14:43:06,43.356559753418,-8.45696353912354,"Unknown"
"7014855",371852,2025-08-20 14:48:14,43.3565940856934,-8.45689868927002,"Unknown"
"7014855",371852,2025-08-20 14:53:01,43.3565711975098,-8.45701313018799,"Unknown"
"7014855",371852,2025-08-20 14:58:01,43.3565406799316,-8.45701789855957,"Unknown"
"7014855",371852,2025-08-20 15:03:02,43.356517791748,-8.45722579956055,"Unknown"
"7014855",371852,2025-08-20 15:08:00,43.356388092041,-8.45693111419678,"Unknown"
"7014855",371852,2025-08-20 15:13:03,43.356502532959,-8.45735836029053,"Unknown"
"7014855",371852,2025-08-20 15:18:09,43.3549766540527,-8.45841503143311,"Unknown"
"7014855",371852,2025-08-20 15:23:35,43.3545417785645,-8.45812702178955,"Unknown"
"7014855",371852,2025-08-20 15:28:00,43.3548011779785,-8.45800399780273,"Unknown"
"7014855",371852,2025-08-20 15:33:00,43.3493423461914,-8.45390701293945,"Unknown"
"7014855",371852,2025-08-20 15:38:09,43.3400650024414,-8.4544038772583,"Unknown"
"7014855",371852,2025-08-20 15:43:01,43.3456268310547,-8.44905090332031,"Unknown"
"7014855",371852,2025-08-20 15:48:02,43.3507690429688,-8.43169689178467,"Unknown"
"7014855",371852,2025-08-20 15:53:04,43.3523864746094,-8.42758178710938,"Unknown"
"7014855",371852,2025-08-20 15:58:02,43.3527030944824,-8.42747402191162,"Unknown"
"7014855",371852,2025-08-20 16:03:14,43.3523445129395,-8.42762184143066,"Unknown"
"7014855",371852,2025-08-20 16:08:04,43.3524284362793,-8.42756748199463,"Unknown"
"7014855",371852,2025-08-20 16:13:02,43.3523864746094,-8.42777824401855,"Unknown"
"7014855",371852,2025-08-20 16:18:02,43.3521270751953,-8.42785739898682,"Unknown"
"7014855",371852,2025-08-20 16:22:59,43.352725982666,-8.42730522155762,"Unknown"
"7014855",371852,2025-08-20 16:28:06,43.3523330688477,-8.42769432067871,"Unknown"
"7014855",371852,2025-08-20 16:33:00,43.3523178100586,-8.42776012420654,"Unknown"
"7014855",371852,2025-08-20 16:38:00,43.3522415161133,-8.42762184143066,"Unknown"
"7014855",371852,2025-08-20 16:43:04,43.3523826599121,-8.42775630950928,"Unknown"
"7014855",371852,2025-08-20 16:48:14,43.3523178100586,-8.42773532867432,"Unknown"
"7014855",371852,2025-08-20 16:53:01,43.3523406982422,-8.42780590057373,"Unknown"
"7014855",371852,2025-08-20 16:58:10,43.3523826599121,-8.42773151397705,"Unknown"
"7014855",371852,2025-08-20 17:03:01,43.3523750305176,-8.4277286529541,"Unknown"
"7014855",371852,2025-08-20 17:08:15,43.3524780273438,-8.42778301239014,"Unknown"
"7014855",371852,2025-08-20 17:13:12,43.3523597717285,-8.42776966094971,"Unknown"
"7014855",371852,2025-08-20 17:18:13,43.3523216247559,-8.4276180267334,"Unknown"
"7014855",371852,2025-08-20 17:23:08,43.3522872924805,-8.42759990692139,"Unknown"
"7014855",371852,2025-08-20 17:28:11,43.3525199890137,-8.42776679992676,"Unknown"
"7014855",371852,2025-08-20 17:33:13,43.3523750305176,-8.4276704788208,"Unknown"
"7014855",371852,2025-08-20 17:38:00,43.3522529602051,-8.4278678894043,"Unknown"
"7014855",371852,2025-08-20 17:43:03,43.3524208068848,-8.42745685577393,"Unknown"
"7014855",371852,2025-08-20 17:49:14,43.3567543029785,-8.41941165924072,"Unknown"
"7014855",371852,2025-08-20 17:53:19,43.3596992492676,-8.39733123779297,"Unknown"
"7014855",371852,2025-08-20 17:58:07,43.3597068786621,-8.39728927612305,"Unknown"
"7014855",371852,2025-08-20 18:03:09,43.3596649169922,-8.39735984802246,"Unknown"
"7014855",371852,2025-08-20 18:08:13,43.3597106933594,-8.3973274230957,"Unknown"
"7014855",371852,2025-08-20 18:13:09,43.3597297668457,-8.39729976654053,"Unknown"
"7014855",371852,2025-08-20 18:18:04,43.3598213195801,-8.39892292022705,"Unknown"
"7014855",371852,2025-08-20 18:23:09,43.3598022460938,-8.39788436889648,"Unknown"
"7014855",371852,2025-08-20 18:28:09,43.3598175048828,-8.39734268188477,"Unknown"
"7014855",371852,2025-08-20 18:33:09,43.359806060791,-8.39739894866943,"Unknown"
"7014855",371852,2025-08-20 18:38:09,43.3598480224609,-8.39761734008789,"Unknown"
"7014855",371852,2025-08-20 18:43:35,43.3597602844238,-8.39732646942139,"Unknown"
"7014855",371852,2025-08-20 18:48:09,43.3591842651367,-8.40134525299072,"Unknown"
"7014855",371852,2025-08-20 18:53:00,43.3599967956543,-8.40256690979004,"Unknown"
"7014855",371852,2025-08-20 18:57:59,43.3611297607422,-8.40274143218994,"Unknown"
"7014855",371852,2025-08-20 19:03:14,43.3618354797363,-8.40000915527344,"Unknown"
"7014855",371852,2025-08-20 19:08:03,43.358528137207,-8.40089988708496,"Unknown"
"7014855",371852,2025-08-20 19:13:10,43.3596305847168,-8.40197086334229,"Unknown"
"7014855",371852,2025-08-20 19:18:14,43.3594551086426,-8.39794254302979,"Unknown"
"7014855",371852,2025-08-20 19:23:06,43.3595352172852,-8.40124702453613,"Unknown"
"7014855",371852,2025-08-20 19:28:09,43.3604011535645,-8.40248012542725,"Unknown"
"7014855",371852,2025-08-20 19:33:09,43.3603134155273,-8.40232753753662,"Unknown"
"7014855",371852,2025-08-20 19:38:13,43.3646774291992,-8.40160083770752,"Unknown"
"7014855",371852,2025-08-20 19:43:09,43.3660316467285,-8.40218544006348,"Unknown"
"7014855",371852,2025-08-20 19:48:10,43.3660354614258,-8.40234375,"Unknown"
"7014855",371852,2025-08-20 19:53:09,43.3662033081055,-8.40277576446533,"Unknown"
"7014855",371852,2025-08-20 19:58:14,43.3645706176758,-8.39947032928467,"Unknown"
"7014855",371852,2025-08-20 20:03:06,43.3645439147949,-8.39919757843018,"Unknown"
"7014855",371852,2025-08-20 20:08:10,43.3645477294922,-8.39898586273193,"Unknown"
"7014855",371852,2025-08-20 20:13:06,43.3647613525391,-8.3989839553833,"Unknown"
"7014855",371852,2025-08-20 20:18:06,43.3632659912109,-8.39513397216797,"Unknown"
"7014855",371852,2025-08-20 20:23:14,43.3632011413574,-8.39523887634277,"Unknown"
"7014855",371852,2025-08-20 20:27:59,43.3632164001465,-8.39503192901611,"Unknown"
"7014855",371852,2025-08-20 20:33:06,43.363094329834,-8.39505195617676,"Unknown"
"7014855",371852,2025-08-20 20:38:00,43.3629684448242,-8.39485168457031,"Unknown"
"7014855",371852,2025-08-20 20:43:07,43.3631477355957,-8.39502429962158,"Unknown"
"7014855",371852,2025-08-20 20:48:45,43.3632125854492,-8.39492225646973,"Unknown"
"7014855",371852,2025-08-20 20:53:15,43.3630485534668,-8.39512157440186,"Unknown"
"7014855",371852,2025-08-20 20:58:06,43.3632774353027,-8.39506721496582,"Unknown"
"7014855",371852,2025-08-20 21:03:12,43.3631324768066,-8.39492130279541,"Unknown"
"7014855",371852,2025-08-20 21:08:07,43.363208770752,-8.39498138427734,"Unknown"
"7014855",371852,2025-08-20 21:13:07,43.3634338378906,-8.39519023895264,"Unknown"
"7014855",371852,2025-08-20 21:18:12,43.3631591796875,-8.39525032043457,"Unknown"
"7014855",371852,2025-08-20 21:23:00,43.3631706237793,-8.39505577087402,"Unknown"
"7014855",371852,2025-08-20 21:28:03,43.3630790710449,-8.39496803283691,"Unknown"
"7014855",371852,2025-08-20 21:33:02,43.3633003234863,-8.39525032043457,"Unknown"
"7014855",371852,2025-08-20 21:38:04,43.363037109375,-8.39546966552734,"Unknown"
"7014855",371852,2025-08-20 21:42:59,43.3630599975586,-8.39518070220947,"Unknown"
"7014855",371852,2025-08-20 21:48:35,43.3630027770996,-8.39542007446289,"Unknown"
"7014855",371852,2025-08-20 21:52:59,43.3630104064941,-8.39522457122803,"Unknown"
"7014855",371852,2025-08-20 21:58:02,43.364372253418,-8.38200378417969,"Unknown"
"7014855",371852,2025-08-20 22:02:59,43.3724708557129,-8.37205505371094,"Unknown"
"7014855",371852,2025-08-20 22:08:00,43.3886947631836,-8.37344646453857,"Unknown"
"7014855",371852,2025-08-20 22:12:59,43.3902130126953,-8.38058471679688,"Unknown"
"7014855",371852,2025-08-20 22:17:59,43.3639984130859,-8.39086532592773,"Unknown"
"7014855",371852,2025-08-20 22:23:08,43.3591041564941,-8.39879989624023,"Unknown"
"7014855",371852,2025-08-20 22:28:04,43.3591156005859,-8.39877605438232,"Unknown"
"7014855",371852,2025-08-20 22:33:01,43.3591041564941,-8.39883422851562,"Unknown"
"7014855",371852,2025-08-20 22:38:02,43.3591156005859,-8.39871692657471,"Unknown"
"7014855",371852,2025-08-20 22:43:03,43.359188079834,-8.39888477325439,"Unknown"
"7014855",371852,2025-08-20 22:48:10,43.3591499328613,-8.39878749847412,"Unknown"
"7014855",371852,2025-08-20 22:53:01,43.3591194152832,-8.39881134033203,"Unknown"
"7014855",371852,2025-08-20 22:58:01,43.3589973449707,-8.39882755279541,"Unknown"
"7014855",371852,2025-08-20 23:03:03,43.3591461181641,-8.39875793457031,"Unknown"
"7014855",371852,2025-08-20 23:08:04,43.3591995239258,-8.39868545532227,"Unknown"
"7014855",371852,2025-08-20 23:13:03,43.3591728210449,-8.39851379394531,"Unknown"
"7014855",371852,2025-08-20 23:18:04,43.3591651916504,-8.39867782592773,"Unknown"
"7014855",371852,2025-08-20 23:23:09,43.3592720031738,-8.39876270294189,"Unknown"
"7014855",371852,2025-08-20 23:28:09,43.3592109680176,-8.39865493774414,"Unknown"
"7014855",371852,2025-08-20 23:33:00,43.359302520752,-8.39881038665771,"Unknown"
"7014855",371852,2025-08-20 23:38:02,43.3587951660156,-8.39946556091309,"Unknown"
"7014855",371852,2025-08-20 23:43:02,43.3590049743652,-8.39923095703125,"Unknown"
"7014855",371852,2025-08-20 23:48:14,43.3593406677246,-8.39866065979004,"Unknown"
"7014855",371852,2025-08-20 23:53:01,43.359245300293,-8.39907836914062,"Unknown"
"7014855",371852,2025-08-20 23:58:12,43.3591003417969,-8.3986701965332,"Unknown"
"7014855",371852,2025-08-21 00:03:09,43.358959197998,-8.39879322052002,"Unknown"
"7014855",371852,2025-08-21 00:08:04,43.3589630126953,-8.39883136749268,"Unknown"
"7014855",371852,2025-08-21 00:13:18,43.3589973449707,-8.39876937866211,"Unknown"
"7014855",371852,2025-08-21 00:18:06,43.3591346740723,-8.39861488342285,"Unknown"
"7014855",371852,2025-08-21 00:23:09,43.3590927124023,-8.39825344085693,"Unknown"
"7014855",371852,2025-08-21 00:28:08,43.3590812683105,-8.39856338500977,"Unknown"
"7014855",371852,2025-08-21 00:33:10,43.3589782714844,-8.39882755279541,"Unknown"
"7014855",371852,2025-08-21 00:38:35,43.3590774536133,-8.39875030517578,"Unknown"
"7014855",371852,2025-08-21 00:43:01,43.359073638916,-8.39886856079102,"Unknown"
"7014855",371852,2025-08-21 00:47:59,43.3598175048828,-8.39789009094238,"Unknown"
"7014855",371852,2025-08-21 00:53:00,43.3596878051758,-8.39796543121338,"Unknown"
"7014855",371852,2025-08-21 00:58:07,43.3597640991211,-8.39791870117188,"Unknown"
"7014855",371852,2025-08-21 01:03:03,43.3601112365723,-8.40284442901611,"Unknown"
"7014855",371852,2025-08-21 01:08:14,43.3591384887695,-8.39874076843262,"Unknown"
"7014855",371852,2025-08-21 01:13:00,43.3593482971191,-8.39899635314941,"Unknown"
"7014855",371852,2025-08-21 01:18:00,43.3602867126465,-8.40258312225342,"Unknown"
"7014855",371852,2025-08-21 01:23:07,43.3598403930664,-8.40398025512695,"Unknown"
"7014855",371852,2025-08-21 01:28:00,43.3618392944336,-8.40616798400879,"Unknown"
"7014855",371852,2025-08-21 01:33:06,43.3596267700195,-8.40230369567871,"Unknown"
"7014855",371852,2025-08-21 01:38:03,43.3600463867188,-8.40177345275879,"Unknown"
"7014855",371852,2025-08-21 01:43:06,43.3601531982422,-8.40168380737305,"Unknown"
"7014855",371852,2025-08-21 01:48:14,43.3603744506836,-8.40271949768066,"Unknown"
"7014855",371852,2025-08-21 01:53:00,43.3602867126465,-8.40227603912354,"Unknown"
"7014855",371852,2025-08-21 01:58:13,43.3604125976562,-8.40248107910156,"Unknown"
"7014855",371852,2025-08-21 02:03:10,43.3604202270508,-8.40242195129395,"Unknown"
"7014855",371852,2025-08-21 02:07:59,43.360523223877,-8.40270519256592,"Unknown"
"7014855",371852,2025-08-21 02:13:23,43.3602485656738,-8.40244674682617,"Unknown"
"7014855",371852,2025-08-21 02:18:04,43.3609962463379,-8.40305805206299,"Unknown"
"7014855",371852,2025-08-21 02:23:01,43.3608818054199,-8.40299320220947,"Unknown"
"7014855",371852,2025-08-21 02:28:07,43.3611030578613,-8.40317821502686,"Unknown"
"7014855",371852,2025-08-21 02:33:03,43.3613052368164,-8.40434455871582,"Unknown"
"7014855",371852,2025-08-21 02:38:09,43.3611907958984,-8.4033031463623,"Unknown"
"7014855",371852,2025-08-21 02:43:03,43.3606491088867,-8.40120410919189,"Unknown"
"7014855",371852,2025-08-21 02:48:35,43.3607788085938,-8.40294933319092,"Unknown"
"7014855",371852,2025-08-21 02:52:59,43.3607635498047,-8.40294933319092,"Unknown"
"7014855",371852,2025-08-21 02:58:00,43.3606376647949,-8.40286922454834,"Unknown"
"7014855",371852,2025-08-21 03:02:59,43.3603286743164,-8.40265369415283,"Unknown"
"7014855",371852,2025-08-21 03:07:59,43.3602142333984,-8.40253925323486,"Unknown"
"7014855",371852,2025-08-21 03:13:01,43.3601570129395,-8.40259456634521,"Unknown"
"7014855",371852,2025-08-21 03:18:00,43.3602104187012,-8.40256023406982,"Unknown"
"7014855",371852,2025-08-21 03:22:59,43.3602447509766,-8.40253162384033,"Unknown"
"7014855",371852,2025-08-21 03:28:00,43.3604316711426,-8.40234661102295,"Unknown"
"7014855",371852,2025-08-21 03:33:04,43.3602066040039,-8.40250587463379,"Unknown"
"7014855",371852,2025-08-21 03:38:00,43.360237121582,-8.40259075164795,"Unknown"
"7014855",371852,2025-08-21 03:42:59,43.3600540161133,-8.4021577835083,"Unknown"
"7014855",371852,2025-08-21 03:48:00,43.3600921630859,-8.40256881713867,"Unknown"
"7014855",371852,2025-08-21 03:53:00,43.3600807189941,-8.40253067016602,"Unknown"
"7014855",371852,2025-08-21 03:58:13,43.3598098754883,-8.40237426757812,"Unknown"
"7014855",371852,2025-08-21 04:03:13,43.359546661377,-8.40167140960693,"Unknown"
"7014855",371852,2025-08-21 04:07:59,43.3596305847168,-8.40154457092285,"Unknown"
"7014855",371852,2025-08-21 04:12:59,43.3599548339844,-8.40244579315186,"Unknown"
"7014855",371852,2025-08-21 04:18:00,43.3600006103516,-8.40245628356934,"Unknown"
"7014855",371852,2025-08-21 04:22:59,43.3596496582031,-8.39989757537842,"Unknown"
"7014855",371852,2025-08-21 04:28:00,43.3600196838379,-8.40247344970703,"Unknown"
"7014855",371852,2025-08-21 04:33:02,43.3609428405762,-8.4026985168457,"Unknown"
"7014855",371852,2025-08-21 04:38:09,43.3607482910156,-8.40279006958008,"Unknown"
"7014855",371852,2025-08-21 04:42:59,43.3608703613281,-8.40279579162598,"Unknown"
"7014855",371852,2025-08-21 04:48:03,43.3608703613281,-8.40278053283691,"Unknown"
"7014855",371852,2025-08-21 04:53:03,43.3607330322266,-8.4027853012085,"Unknown"
"7014855",371852,2025-08-21 04:58:03,43.3607521057129,-8.4028491973877,"Unknown"
"7014855",371852,2025-08-21 05:03:04,43.36083984375,-8.40286445617676,"Unknown"
"7014855",371852,2025-08-21 05:08:04,43.3608055114746,-8.40282154083252,"Unknown"
"7014855",371852,2025-08-21 05:13:04,43.3607368469238,-8.40288734436035,"Unknown"
"7014855",371852,2025-08-21 05:18:02,43.360782623291,-8.40286064147949,"Unknown"
