"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-08-24 07:38:03,43.359733581543,-8.40008926391602,"Unknown"
"7014855",371852,2025-08-24 07:43:03,43.3596725463867,-8.40011119842529,"Unknown"
"7014855",371852,2025-08-24 07:48:12,43.3596267700195,-8.40007877349854,"Unknown"
"7014855",371852,2025-08-24 07:53:03,43.3597030639648,-8.39999008178711,"Unknown"
"7014855",371852,2025-08-24 07:58:03,43.3596801757812,-8.40004539489746,"Unknown"
"7014855",371852,2025-08-24 08:03:03,43.3596458435059,-8.4001293182373,"Unknown"
"7014855",371852,2025-08-24 08:08:03,43.3596687316895,-8.40005493164062,"Unknown"
"7014855",371852,2025-08-24 08:13:03,43.3599243164062,-8.39954948425293,"Unknown"
"7014855",371852,2025-08-24 08:18:03,43.3597640991211,-8.39969730377197,"Unknown"
"7014855",371852,2025-08-24 08:23:03,43.3593254089355,-8.39993286132812,"Unknown"
"7014855",371852,2025-08-24 08:28:03,43.3595771789551,-8.3999195098877,"Unknown"
"7014855",371852,2025-08-24 08:33:08,43.3598136901855,-8.39970588684082,"Unknown"
"7014855",371852,2025-08-24 08:38:09,43.3596115112305,-8.40023422241211,"Unknown"
"7014855",371852,2025-08-24 08:43:03,43.3597068786621,-8.40020847320557,"Unknown"
"7014855",371852,2025-08-24 08:48:14,43.3594818115234,-8.40039443969727,"Unknown"
"7014855",371852,2025-08-24 08:53:04,43.3595504760742,-8.40027236938477,"Unknown"
"7014855",371852,2025-08-24 08:58:07,43.3597602844238,-8.40010166168213,"Unknown"
"7014855",371852,2025-08-24 09:03:08,43.359561920166,-8.40021991729736,"Unknown"
"7014855",371852,2025-08-24 09:08:03,43.359561920166,-8.40034198760986,"Unknown"
"7014855",371852,2025-08-24 09:13:08,43.3595504760742,-8.40031337738037,"Unknown"
"7014855",371852,2025-08-24 09:18:26,43.3591651916504,-8.40083408355713,"Unknown"
"7014855",371852,2025-08-24 09:23:06,43.3594779968262,-8.40036106109619,"Unknown"
"7014855",371852,2025-08-24 09:28:12,43.3597106933594,-8.39993858337402,"Unknown"
"7014855",371852,2025-08-24 09:33:14,43.3596649169922,-8.40003108978271,"Unknown"
"7014855",371852,2025-08-24 09:38:08,43.3596496582031,-8.40011024475098,"Unknown"
"7014855",371852,2025-08-24 09:43:31,43.3596305847168,-8.40011024475098,"Unknown"
"7014855",371852,2025-08-24 09:48:02,43.3595886230469,-8.40015697479248,"Unknown"
"7014855",371852,2025-08-24 09:53:02,43.3596382141113,-8.40007781982422,"Unknown"
"7014855",371852,2025-08-24 09:58:02,43.3596458435059,-8.40012359619141,"Unknown"
"7014855",371852,2025-08-24 10:03:02,43.3596687316895,-8.40005970001221,"Unknown"
"7014855",371852,2025-08-24 10:08:02,43.3596725463867,-8.40016460418701,"Unknown"
"7014855",371852,2025-08-24 10:13:02,43.3596420288086,-8.40012073516846,"Unknown"
"7014855",371852,2025-08-24 10:18:02,43.3596801757812,-8.40009307861328,"Unknown"
"7014855",371852,2025-08-24 10:23:02,43.3596801757812,-8.40012550354004,"Unknown"
"7014855",371852,2025-08-24 10:28:02,43.3596649169922,-8.40014934539795,"Unknown"
"7014855",371852,2025-08-24 10:33:03,43.3596534729004,-8.40006446838379,"Unknown"
"7014855",371852,2025-08-24 10:38:03,43.3596038818359,-8.40006446838379,"Unknown"
"7014855",371852,2025-08-24 10:43:03,43.3596611022949,-8.40015506744385,"Unknown"
"7014855",371852,2025-08-24 10:48:03,43.359619140625,-8.40011978149414,"Unknown"
"7014855",371852,2025-08-24 10:53:05,43.3533515930176,-8.39611339569092,"Unknown"
"7014855",371852,2025-08-24 10:58:09,43.3595199584961,-8.40062999725342,"Unknown"
"7014855",371852,2025-08-24 11:03:02,43.3595161437988,-8.40061187744141,"Unknown"
"7014855",371852,2025-08-24 11:08:19,43.3586235046387,-8.40039157867432,"Unknown"
"7014855",371852,2025-08-24 11:13:13,43.3587036132812,-8.40041065216064,"Unknown"
"7014855",371852,2025-08-24 11:18:12,43.3593330383301,-8.39998435974121,"Unknown"
"7014855",371852,2025-08-24 11:23:11,43.3582000732422,-8.40021800994873,"Unknown"
"7014855",371852,2025-08-24 11:29:25,43.358772277832,-8.40111637115479,"Unknown"
"7014855",371852,2025-08-24 11:33:16,43.3595809936523,-8.40000247955322,"Unknown"
"7014855",371852,2025-08-24 11:38:48,43.3591156005859,-8.40034675598145,"Unknown"
"7014855",371852,2025-08-24 11:43:03,43.3588523864746,-8.39995574951172,"Unknown"
"7014855",371852,2025-08-24 11:48:16,43.3592948913574,-8.39918899536133,"Unknown"
"7014855",371852,2025-08-24 11:53:16,43.3593788146973,-8.39927005767822,"Unknown"
"7014855",371852,2025-08-24 11:58:07,43.3594856262207,-8.39937019348145,"Unknown"
"7014855",371852,2025-08-24 12:03:11,43.3594703674316,-8.39926052093506,"Unknown"
"7014855",371852,2025-08-24 12:08:07,43.3595085144043,-8.39929485321045,"Unknown"
"7014855",371852,2025-08-24 12:13:05,43.3596611022949,-8.39924430847168,"Unknown"
"7014855",371852,2025-08-24 12:18:07,43.3596878051758,-8.39932155609131,"Unknown"
"7014855",371852,2025-08-24 12:23:04,43.359432220459,-8.39970874786377,"Unknown"
"7014855",371852,2025-08-24 12:28:03,43.3594398498535,-8.39962768554688,"Unknown"
"7014855",371852,2025-08-24 12:33:03,43.3595199584961,-8.39959144592285,"Unknown"
"7014855",371852,2025-08-24 12:38:03,43.3594970703125,-8.39957046508789,"Unknown"
"7014855",371852,2025-08-24 12:43:03,43.3593521118164,-8.3997106552124,"Unknown"
"7014855",371852,2025-08-24 12:48:03,43.3590812683105,-8.3997917175293,"Unknown"
"7014855",371852,2025-08-24 12:53:03,43.359245300293,-8.39962673187256,"Unknown"
"7014855",371852,2025-08-24 12:58:03,43.3597030639648,-8.4000883102417,"Unknown"
"7014855",371852,2025-08-24 13:03:03,43.3596801757812,-8.40009117126465,"Unknown"
"7014855",371852,2025-08-24 13:08:04,43.359546661377,-8.40020751953125,"Unknown"
"7014855",371852,2025-08-24 13:13:03,43.3596420288086,-8.40014362335205,"Unknown"
"7014855",371852,2025-08-24 13:18:03,43.3597145080566,-8.40025806427002,"Unknown"
"7014855",371852,2025-08-24 13:23:03,43.3596496582031,-8.40017795562744,"Unknown"
"7014855",371852,2025-08-24 13:28:03,43.359504699707,-8.40011119842529,"Unknown"
"7014855",371852,2025-08-24 13:33:03,43.359489440918,-8.40009117126465,"Unknown"
"7014855",371852,2025-08-24 13:38:04,43.3597297668457,-8.40023136138916,"Unknown"
"7014855",371852,2025-08-24 13:43:03,43.3596038818359,-8.40008735656738,"Unknown"
"7014855",371852,2025-08-24 13:48:06,43.3596954345703,-8.40025806427002,"Unknown"
"7014855",371852,2025-08-24 13:53:06,43.3596649169922,-8.40026569366455,"Unknown"
"7014855",371852,2025-08-24 13:58:06,43.3596267700195,-8.40027046203613,"Unknown"
"7014855",371852,2025-08-24 14:03:03,43.359058380127,-8.39968109130859,"Unknown"
"7014855",371852,2025-08-24 14:08:35,43.3597183227539,-8.40027332305908,"Unknown"
"7014855",371852,2025-08-24 14:13:02,43.3598289489746,-8.40040874481201,"Unknown"
"7014855",371852,2025-08-24 14:18:04,43.3584976196289,-8.40194416046143,"Unknown"
"7014855",371852,2025-08-24 14:23:03,43.355598449707,-8.40244960784912,"Unknown"
"7014855",371852,2025-08-24 14:28:03,43.3556175231934,-8.40250396728516,"Unknown"
"7014855",371852,2025-08-24 14:33:03,43.35546875,-8.40235710144043,"Unknown"
"7014855",371852,2025-08-24 14:38:04,43.3555946350098,-8.40231609344482,"Unknown"
"7014855",371852,2025-08-24 14:43:07,43.355541229248,-8.40251922607422,"Unknown"
"7014855",371852,2025-08-24 14:48:14,43.3481559753418,-8.40746974945068,"Unknown"
"7014855",371852,2025-08-24 14:53:11,43.3481750488281,-8.40771865844727,"Unknown"
"7014855",371852,2025-08-24 14:58:05,43.3482284545898,-8.40771293640137,"Unknown"
"7014855",371852,2025-08-24 15:03:11,43.3481636047363,-8.40757179260254,"Unknown"
"7014855",371852,2025-08-24 15:08:03,43.3481407165527,-8.40791988372803,"Unknown"
"7014855",371852,2025-08-24 15:13:11,43.3551406860352,-8.40444183349609,"Unknown"
"7014855",371852,2025-08-24 15:18:09,43.3550148010254,-8.40500640869141,"Unknown"
"7014855",371852,2025-08-24 15:23:03,43.3551406860352,-8.40444946289062,"Unknown"
"7014855",371852,2025-08-24 15:28:04,43.3587684631348,-8.40485572814941,"Unknown"
"7014855",371852,2025-08-24 15:33:03,43.3587493896484,-8.40516757965088,"Unknown"
"7014855",371852,2025-08-24 15:38:03,43.3622817993164,-8.40467071533203,"Unknown"
"7014855",371852,2025-08-24 15:43:04,43.3624458312988,-8.40417861938477,"Unknown"
"7014855",371852,2025-08-24 15:48:14,43.3626098632812,-8.40400791168213,"Unknown"
"7014855",371852,2025-08-24 15:53:03,43.3626174926758,-8.40413379669189,"Unknown"
"7014855",371852,2025-08-24 15:58:04,43.3626365661621,-8.40399742126465,"Unknown"
"7014855",371852,2025-08-24 16:03:06,43.3625907897949,-8.40450096130371,"Unknown"
"7014855",371852,2025-08-24 16:08:07,43.3625907897949,-8.40442562103271,"Unknown"
"7014855",371852,2025-08-24 16:13:04,43.3625679016113,-8.40445327758789,"Unknown"
"7014855",371852,2025-08-24 16:18:04,43.3625259399414,-8.40398693084717,"Unknown"
"7014855",371852,2025-08-24 16:23:04,43.3625640869141,-8.40422821044922,"Unknown"
"7014855",371852,2025-08-24 16:28:10,43.3626174926758,-8.40407180786133,"Unknown"
"7014855",371852,2025-08-24 16:33:06,43.3624649047852,-8.40347385406494,"Unknown"
"7014855",371852,2025-08-24 16:38:07,43.3625564575195,-8.40397357940674,"Unknown"
"7014855",371852,2025-08-24 16:43:10,43.3625869750977,-8.4042911529541,"Unknown"
"7014855",371852,2025-08-24 16:48:14,43.3625831604004,-8.40359687805176,"Unknown"
"7014855",371852,2025-08-24 16:53:09,43.3624534606934,-8.40336894989014,"Unknown"
"7014855",371852,2025-08-24 16:58:04,43.3624305725098,-8.40364646911621,"Unknown"
"7014855",371852,2025-08-24 17:03:07,43.3624572753906,-8.40368175506592,"Unknown"
"7014855",371852,2025-08-24 17:08:06,43.3625221252441,-8.40376949310303,"Unknown"
"7014855",371852,2025-08-24 17:13:07,43.3624572753906,-8.40328693389893,"Unknown"
"7014855",371852,2025-08-24 17:18:07,43.3623695373535,-8.40375328063965,"Unknown"
"7014855",371852,2025-08-24 17:23:06,43.3628158569336,-8.40423583984375,"Unknown"
"7014855",371852,2025-08-24 17:28:08,43.3627738952637,-8.40424156188965,"Unknown"
"7014855",371852,2025-08-24 17:33:07,43.3623962402344,-8.40375232696533,"Unknown"
"7014855",371852,2025-08-24 17:38:09,43.3624496459961,-8.40347576141357,"Unknown"
"7014855",371852,2025-08-24 17:43:35,43.3624725341797,-8.40379905700684,"Unknown"
"7014855",371852,2025-08-24 17:48:06,43.3624534606934,-8.40364074707031,"Unknown"
"7014855",371852,2025-08-24 17:53:06,43.3627471923828,-8.40400409698486,"Unknown"
"7014855",371852,2025-08-24 17:58:08,43.3624534606934,-8.40374183654785,"Unknown"
"7014855",371852,2025-08-24 18:03:07,43.3624496459961,-8.40372657775879,"Unknown"
"7014855",371852,2025-08-24 18:08:06,43.3624801635742,-8.40364265441895,"Unknown"
"7014855",371852,2025-08-24 18:13:06,43.3623466491699,-8.40371322631836,"Unknown"
"7014855",371852,2025-08-24 18:18:05,43.3623504638672,-8.40374565124512,"Unknown"
"7014855",371852,2025-08-24 18:23:07,43.3624153137207,-8.40375232696533,"Unknown"
"7014855",371852,2025-08-24 18:28:06,43.3623275756836,-8.40370941162109,"Unknown"
"7014855",371852,2025-08-24 18:33:05,43.3623199462891,-8.40369033813477,"Unknown"
"7014855",371852,2025-08-24 18:38:05,43.3624305725098,-8.40373134613037,"Unknown"
"7014855",371852,2025-08-24 18:43:05,43.3623466491699,-8.40374374389648,"Unknown"
"7014855",371852,2025-08-24 18:48:05,43.3624000549316,-8.40372848510742,"Unknown"
"7014855",371852,2025-08-24 18:53:05,43.362621307373,-8.40350437164307,"Unknown"
"7014855",371852,2025-08-24 18:58:06,43.3626976013184,-8.40368843078613,"Unknown"
"7014855",371852,2025-08-24 19:03:07,43.362663269043,-8.40365791320801,"Unknown"
"7014855",371852,2025-08-24 19:08:07,43.3627624511719,-8.4035758972168,"Unknown"
"7014855",371852,2025-08-24 19:13:06,43.3626403808594,-8.4035177230835,"Unknown"
"7014855",371852,2025-08-24 19:18:06,43.3627319335938,-8.40359306335449,"Unknown"
"7014855",371852,2025-08-24 19:23:05,43.3627624511719,-8.40360164642334,"Unknown"
"7014855",371852,2025-08-24 19:28:05,43.3626899719238,-8.40360546112061,"Unknown"
"7014855",371852,2025-08-24 19:33:08,43.3627967834473,-8.40361022949219,"Unknown"
"7014855",371852,2025-08-24 19:38:09,43.3628730773926,-8.4036693572998,"Unknown"
"7014855",371852,2025-08-24 19:43:09,43.3626976013184,-8.40368938446045,"Unknown"
"7014855",371852,2025-08-24 19:48:09,43.3627662658691,-8.40366840362549,"Unknown"
"7014855",371852,2025-08-24 19:53:09,43.3626747131348,-8.40367412567139,"Unknown"
"7014855",371852,2025-08-24 19:58:09,43.3626670837402,-8.40384101867676,"Unknown"
"7014855",371852,2025-08-24 20:03:08,43.3628044128418,-8.40382194519043,"Unknown"
"7014855",371852,2025-08-24 20:08:09,43.3628768920898,-8.40386962890625,"Unknown"
"7014855",371852,2025-08-24 20:13:08,43.3629455566406,-8.40392303466797,"Unknown"
"7014855",371852,2025-08-24 20:18:11,43.3628845214844,-8.4039134979248,"Unknown"
"7014855",371852,2025-08-24 20:23:10,43.3629264831543,-8.40390396118164,"Unknown"
"7014855",371852,2025-08-24 20:28:10,43.3628768920898,-8.40393543243408,"Unknown"
"7014855",371852,2025-08-24 20:33:09,43.3629531860352,-8.40400218963623,"Unknown"
"7014855",371852,2025-08-24 20:38:12,43.3628730773926,-8.40402412414551,"Unknown"
"7014855",371852,2025-08-24 20:43:05,43.3627548217773,-8.40380573272705,"Unknown"
"7014855",371852,2025-08-24 20:48:09,43.3628234863281,-8.40391540527344,"Unknown"
"7014855",371852,2025-08-24 20:53:09,43.3627967834473,-8.40383911132812,"Unknown"
"7014855",371852,2025-08-24 20:58:09,43.3628730773926,-8.40396308898926,"Unknown"
"7014855",371852,2025-08-24 21:03:09,43.3627815246582,-8.40393733978271,"Unknown"
"7014855",371852,2025-08-24 21:08:08,43.3628349304199,-8.40391254425049,"Unknown"
"7014855",371852,2025-08-24 21:13:08,43.3628425598145,-8.40392303466797,"Unknown"
"7014855",371852,2025-08-24 21:18:07,43.3628273010254,-8.40389251708984,"Unknown"
"7014855",371852,2025-08-24 21:23:07,43.3627777099609,-8.40398025512695,"Unknown"
"7014855",371852,2025-08-24 21:28:06,43.3627281188965,-8.40396881103516,"Unknown"
"7014855",371852,2025-08-24 21:33:07,43.3628845214844,-8.40372467041016,"Unknown"
"7014855",371852,2025-08-24 21:38:14,43.3629417419434,-8.40359783172607,"Unknown"
"7014855",371852,2025-08-24 21:43:10,43.3629608154297,-8.40369510650635,"Unknown"
"7014855",371852,2025-08-24 21:48:10,43.3627243041992,-8.40375995635986,"Unknown"
"7014855",371852,2025-08-24 21:53:35,43.3632507324219,-8.40345096588135,"Unknown"
"7014855",371852,2025-08-24 21:58:15,43.362850189209,-8.40349960327148,"Unknown"
"7014855",371852,2025-08-24 22:03:35,43.3627319335938,-8.40360832214355,"Unknown"
"7014855",371852,2025-08-24 22:08:04,43.362735748291,-8.40361976623535,"Unknown"
"7014855",371852,2025-08-24 22:13:04,43.362720489502,-8.40366077423096,"Unknown"
"7014855",371852,2025-08-24 22:18:05,43.3627510070801,-8.4036226272583,"Unknown"
"7014855",371852,2025-08-24 22:23:06,43.3628311157227,-8.40370464324951,"Unknown"
"7014855",371852,2025-08-24 22:28:11,43.3626480102539,-8.40367984771729,"Unknown"
"7014855",371852,2025-08-24 22:33:06,43.3626556396484,-8.40367698669434,"Unknown"
"7014855",371852,2025-08-24 22:38:06,43.3626594543457,-8.40367412567139,"Unknown"
"7014855",371852,2025-08-24 22:43:07,43.3627548217773,-8.40367317199707,"Unknown"
"7014855",371852,2025-08-24 22:48:06,43.3626670837402,-8.40368270874023,"Unknown"
"7014855",371852,2025-08-24 22:53:06,43.3625946044922,-8.40369892120361,"Unknown"
"7014855",371852,2025-08-24 22:58:09,43.3628768920898,-8.40369033813477,"Unknown"
"7014855",371852,2025-08-24 23:03:09,43.3629417419434,-8.40383434295654,"Unknown"
"7014855",371852,2025-08-24 23:08:05,43.3627700805664,-8.40362071990967,"Unknown"
"7014855",371852,2025-08-24 23:13:06,43.3628730773926,-8.40380954742432,"Unknown"
"7014855",371852,2025-08-24 23:18:06,43.3628196716309,-8.40366840362549,"Unknown"
"7014855",371852,2025-08-24 23:23:08,43.3628044128418,-8.40377521514893,"Unknown"
"7014855",371852,2025-08-24 23:28:06,43.3627166748047,-8.40357780456543,"Unknown"
"7014855",371852,2025-08-24 23:33:05,43.3608779907227,-8.40314102172852,"Unknown"
"7014855",371852,2025-08-24 23:38:11,43.3623046875,-8.40372085571289,"Unknown"
"7014855",371852,2025-08-24 23:43:09,43.3619956970215,-8.40321159362793,"Unknown"
"7014855",371852,2025-08-24 23:48:10,43.3621635437012,-8.40314483642578,"Unknown"
"7014855",371852,2025-08-24 23:53:12,43.3623008728027,-8.40379619598389,"Unknown"
"7014855",371852,2025-08-24 23:58:29,43.3621063232422,-8.40344905853271,"Unknown"
"7014855",371852,2025-08-25 00:03:35,43.3620376586914,-8.40360069274902,"Unknown"
"7014855",371852,2025-08-25 00:08:06,43.361988067627,-8.40352535247803,"Unknown"
"7014855",371852,2025-08-25 00:13:05,43.3619766235352,-8.4035587310791,"Unknown"
"7014855",371852,2025-08-25 00:18:07,43.3620414733887,-8.40348148345947,"Unknown"
"7014855",371852,2025-08-25 00:23:05,43.3620109558105,-8.4035177230835,"Unknown"
"7014855",371852,2025-08-25 00:28:05,43.361946105957,-8.40356731414795,"Unknown"
"7014855",371852,2025-08-25 00:33:06,43.3619613647461,-8.40352725982666,"Unknown"
"7014855",371852,2025-08-25 00:38:06,43.3618927001953,-8.40360164642334,"Unknown"
"7014855",371852,2025-08-25 00:43:06,43.3620834350586,-8.40359210968018,"Unknown"
"7014855",371852,2025-08-25 00:48:06,43.3621826171875,-8.4036922454834,"Unknown"
"7014855",371852,2025-08-25 00:53:06,43.3620834350586,-8.40363121032715,"Unknown"
"7014855",371852,2025-08-25 00:58:04,43.3620758056641,-8.40358924865723,"Unknown"
"7014855",371852,2025-08-25 01:03:04,43.3618545532227,-8.40348148345947,"Unknown"
"7014855",371852,2025-08-25 01:08:05,43.3618698120117,-8.40352630615234,"Unknown"
"7014855",371852,2025-08-25 01:13:04,43.3621826171875,-8.40335273742676,"Unknown"
"7014855",371852,2025-08-25 01:18:04,43.3620262145996,-8.40343570709229,"Unknown"
"7014855",371852,2025-08-25 01:23:05,43.3621025085449,-8.40341663360596,"Unknown"
"7014855",371852,2025-08-25 01:28:07,43.3620758056641,-8.40364551544189,"Unknown"
"7014855",371852,2025-08-25 01:33:06,43.3618583679199,-8.40345191955566,"Unknown"
"7014855",371852,2025-08-25 01:38:06,43.3619613647461,-8.403733253479,"Unknown"
"7014855",371852,2025-08-25 01:43:09,43.3619918823242,-8.4035472869873,"Unknown"
"7014855",371852,2025-08-25 01:48:05,43.3618049621582,-8.40322399139404,"Unknown"
"7014855",371852,2025-08-25 01:53:06,43.3619956970215,-8.40352153778076,"Unknown"
"7014855",371852,2025-08-25 01:58:05,43.3618087768555,-8.40322589874268,"Unknown"
"7014855",371852,2025-08-25 02:03:05,43.362060546875,-8.40339946746826,"Unknown"
"7014855",371852,2025-08-25 02:08:06,43.3621025085449,-8.40351581573486,"Unknown"
"7014855",371852,2025-08-25 02:13:05,43.3621292114258,-8.40344047546387,"Unknown"
"7014855",371852,2025-08-25 02:18:06,43.3621597290039,-8.40350532531738,"Unknown"
"7014855",371852,2025-08-25 02:23:06,43.3622169494629,-8.40353488922119,"Unknown"
"7014855",371852,2025-08-25 02:28:06,43.3622016906738,-8.40352344512939,"Unknown"
"7014855",371852,2025-08-25 02:33:06,43.3620376586914,-8.40350818634033,"Unknown"
"7014855",371852,2025-08-25 02:38:06,43.362117767334,-8.40314388275146,"Unknown"
"7014855",371852,2025-08-25 02:43:07,43.3620910644531,-8.40329170227051,"Unknown"
"7014855",371852,2025-08-25 02:48:09,43.3620834350586,-8.40319156646729,"Unknown"
"7014855",371852,2025-08-25 02:53:06,43.3620719909668,-8.40347576141357,"Unknown"
"7014855",371852,2025-08-25 02:58:06,43.3620834350586,-8.4034538269043,"Unknown"
"7014855",371852,2025-08-25 03:03:06,43.362133026123,-8.40336894989014,"Unknown"
"7014855",371852,2025-08-25 03:08:06,43.3620986938477,-8.40333271026611,"Unknown"
"7014855",371852,2025-08-25 03:13:05,43.3620872497559,-8.40336036682129,"Unknown"
"7014855",371852,2025-08-25 03:18:06,43.3621253967285,-8.40328788757324,"Unknown"
"7014855",371852,2025-08-25 03:23:06,43.3620986938477,-8.40324211120605,"Unknown"
"7014855",371852,2025-08-25 03:28:07,43.3621597290039,-8.40328884124756,"Unknown"
"7014855",371852,2025-08-25 03:33:07,43.3621139526367,-8.40328407287598,"Unknown"
"7014855",371852,2025-08-25 03:38:07,43.3622055053711,-8.40314292907715,"Unknown"
"7014855",371852,2025-08-25 03:43:06,43.3620643615723,-8.4035472869873,"Unknown"
"7014855",371852,2025-08-25 03:48:07,43.3621292114258,-8.40342330932617,"Unknown"
"7014855",371852,2025-08-25 03:53:06,43.3618583679199,-8.40360832214355,"Unknown"
"7014855",371852,2025-08-25 03:58:06,43.3623161315918,-8.40337181091309,"Unknown"
"7014855",371852,2025-08-25 04:03:09,43.3620910644531,-8.40346622467041,"Unknown"
"7014855",371852,2025-08-25 04:08:08,43.3620719909668,-8.40330505371094,"Unknown"
"7014855",371852,2025-08-25 04:13:07,43.3620376586914,-8.4033727645874,"Unknown"
"7014855",371852,2025-08-25 04:18:06,43.3619575500488,-8.40349006652832,"Unknown"
"7014855",371852,2025-08-25 04:23:06,43.362003326416,-8.4035005569458,"Unknown"
"7014855",371852,2025-08-25 04:28:07,43.3620986938477,-8.40326499938965,"Unknown"
"7014855",371852,2025-08-25 04:33:07,43.3622741699219,-8.40314483642578,"Unknown"
"7014855",371852,2025-08-25 04:38:06,43.3620491027832,-8.40338039398193,"Unknown"
"7014855",371852,2025-08-25 04:43:06,43.3620796203613,-8.40334415435791,"Unknown"
"7014855",371852,2025-08-25 04:48:35,43.3621788024902,-8.40339374542236,"Unknown"
"7014855",371852,2025-08-25 04:53:04,43.3620910644531,-8.40342807769775,"Unknown"
"7014855",371852,2025-08-25 04:58:04,43.362060546875,-8.40342140197754,"Unknown"
"7014855",371852,2025-08-25 05:03:04,43.3619995117188,-8.4034481048584,"Unknown"
"7014855",371852,2025-08-25 05:08:06,43.362003326416,-8.40346240997314,"Unknown"
"7014855",371852,2025-08-25 05:13:07,43.3623085021973,-8.40340900421143,"Unknown"
"7014855",371852,2025-08-25 05:18:07,43.3624153137207,-8.40337562561035,"Unknown"
"7014855",371852,2025-08-25 05:23:05,43.3621063232422,-8.40347671508789,"Unknown"
"7014855",371852,2025-08-25 05:28:06,43.3623123168945,-8.40334415435791,"Unknown"
"7014855",371852,2025-08-25 05:33:07,43.3620758056641,-8.40349006652832,"Unknown"
"7014855",371852,2025-08-25 05:38:06,43.3621139526367,-8.40349578857422,"Unknown"
"7014855",371852,2025-08-25 05:43:08,43.3623542785645,-8.40369319915771,"Unknown"
"7014855",371852,2025-08-25 05:48:06,43.3623085021973,-8.40367889404297,"Unknown"
"7014855",371852,2025-08-25 05:53:06,43.3622932434082,-8.40355491638184,"Unknown"
"7014855",371852,2025-08-25 05:58:06,43.3559799194336,-8.40598392486572,"Unknown"
"7014855",371852,2025-08-25 06:03:06,43.3572769165039,-8.40713214874268,"Unknown"
"7014855",371852,2025-08-25 06:08:05,43.3553276062012,-8.41320133209229,"Unknown"
"7014855",371852,2025-08-25 06:13:08,43.3549270629883,-8.42327499389648,"Unknown"
"7014855",371852,2025-08-25 06:18:06,43.3520202636719,-8.43370056152344,"Unknown"
"7014855",371852,2025-08-25 06:23:09,43.3520736694336,-8.43359279632568,"Unknown"
"7014855",371852,2025-08-25 06:28:05,43.3564376831055,-8.45692348480225,"Unknown"
"7014855",371852,2025-08-25 06:33:06,43.3567008972168,-8.45694446563721,"Unknown"
"7014855",371852,2025-08-25 06:38:08,43.3565979003906,-8.45698738098145,"Unknown"
"7014855",371852,2025-08-25 06:43:18,43.3565406799316,-8.45692825317383,"Unknown"
"7014855",371852,2025-08-25 06:48:05,43.3547439575195,-8.45817375183105,"Unknown"
"7014855",371852,2025-08-25 06:53:44,43.3541831970215,-8.45881462097168,"Unknown"
"7014855",371852,2025-08-25 06:58:10,43.3547973632812,-8.45840358734131,"Unknown"
"7014855",371852,2025-08-25 07:03:11,43.3545417785645,-8.4583911895752,"Unknown"
"7014855",371852,2025-08-25 07:08:08,43.3565826416016,-8.45721340179443,"Unknown"
"7014855",371852,2025-08-25 07:13:11,43.3562355041504,-8.45697784423828,"Unknown"
"7014855",371852,2025-08-25 07:18:09,43.3561935424805,-8.45700359344482,"Unknown"
"7014855",371852,2025-08-25 07:23:10,43.3563537597656,-8.45703315734863,"Unknown"
"7014855",371852,2025-08-25 07:28:16,43.356315612793,-8.45712757110596,"Unknown"
"7014855",371852,2025-08-25 07:33:08,43.3563461303711,-8.45695400238037,"Unknown"
"7014855",371852,2025-08-25 07:38:12,43.3562698364258,-8.45703792572021,"Unknown"
"7014855",371852,2025-08-25 07:43:09,43.3561515808105,-8.45694255828857,"Unknown"
"7014855",371852,2025-08-25 07:48:07,43.3561477661133,-8.45734310150146,"Unknown"
"7014855",371852,2025-08-25 07:53:08,43.356071472168,-8.45687294006348,"Unknown"
"7014855",371852,2025-08-25 07:58:06,43.3561134338379,-8.45686340332031,"Unknown"
"7014855",371852,2025-08-25 08:03:06,43.356029510498,-8.45695686340332,"Unknown"
"7014855",371852,2025-08-25 08:08:12,43.3561668395996,-8.45707607269287,"Unknown"
"7014855",371852,2025-08-25 08:13:22,43.3539581298828,-8.45851707458496,"Unknown"
"7014855",371852,2025-08-25 08:18:24,43.3540573120117,-8.4586763381958,"Unknown"
