"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-10-19 03:39:06,43.3522911071777,-8.42635154724121,"Unknown"
"7014855",371852,2025-10-19 03:49:35,43.3520088195801,-8.42616558074951,"Unknown"
"7014855",371852,2025-10-19 03:59:03,43.3519744873047,-8.42621231079102,"Unknown"
"7014855",371852,2025-10-19 04:09:03,43.3519973754883,-8.42618083953857,"Unknown"
"7014855",371852,2025-10-19 04:19:03,43.3520393371582,-8.42610836029053,"Unknown"
"7014855",371852,2025-10-19 04:29:03,43.3519744873047,-8.42616558074951,"Unknown"
"7014855",371852,2025-10-19 04:39:03,43.3520050048828,-8.42618846893311,"Unknown"
"7014855",371852,2025-10-19 04:49:03,43.3519325256348,-8.42617034912109,"Unknown"
"7014855",371852,2025-10-19 04:59:04,43.3519859313965,-8.42613506317139,"Unknown"
"7014855",371852,2025-10-19 05:09:04,43.3519630432129,-8.42617511749268,"Unknown"
"7014855",371852,2025-10-19 05:19:04,43.3519973754883,-8.42614459991455,"Unknown"
"7014855",371852,2025-10-19 05:29:03,43.351978302002,-8.42611694335938,"Unknown"
"7014855",371852,2025-10-19 05:39:04,43.3519630432129,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-19 05:49:04,43.3519134521484,-8.42611122131348,"Unknown"
"7014855",371852,2025-10-19 05:59:04,43.3520088195801,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-19 06:09:04,43.3520317077637,-8.42620944976807,"Unknown"
"7014855",371852,2025-10-19 06:19:04,43.3519020080566,-8.4261531829834,"Unknown"
"7014855",371852,2025-10-19 06:29:04,43.3519134521484,-8.42597770690918,"Unknown"
"7014855",371852,2025-10-19 06:39:04,43.3519248962402,-8.42603397369385,"Unknown"
"7014855",371852,2025-10-19 06:49:06,43.3519325256348,-8.42603397369385,"Unknown"
"7014855",371852,2025-10-19 06:59:05,43.3520088195801,-8.42623615264893,"Unknown"
"7014855",371852,2025-10-19 07:09:07,43.3519096374512,-8.42592334747314,"Unknown"
"7014855",371852,2025-10-19 07:19:06,43.3520774841309,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-19 07:29:12,43.3517265319824,-8.42610454559326,"Unknown"
"7014855",371852,2025-10-19 07:39:05,43.3520278930664,-8.42627429962158,"Unknown"
"7014855",371852,2025-10-19 07:49:09,43.3518333435059,-8.42611312866211,"Unknown"
"7014855",371852,2025-10-19 07:59:06,43.3520164489746,-8.42599010467529,"Unknown"
"7014855",371852,2025-10-19 08:09:05,43.3521118164062,-8.42613124847412,"Unknown"
"7014855",371852,2025-10-19 08:19:05,43.3520622253418,-8.42617988586426,"Unknown"
"7014855",371852,2025-10-19 08:29:05,43.3520698547363,-8.42613887786865,"Unknown"
"7014855",371852,2025-10-19 08:39:05,43.3520240783691,-8.42631530761719,"Unknown"
"7014855",371852,2025-10-19 08:49:05,43.3519973754883,-8.42634105682373,"Unknown"
"7014855",371852,2025-10-19 08:59:05,43.3519897460938,-8.42632102966309,"Unknown"
"7014855",371852,2025-10-19 09:09:05,43.3519706726074,-8.42630672454834,"Unknown"
"7014855",371852,2025-10-19 09:19:05,43.3519821166992,-8.42633247375488,"Unknown"
"7014855",371852,2025-10-19 09:29:05,43.351921081543,-8.42627143859863,"Unknown"
"7014855",371852,2025-10-19 09:39:05,43.3520278930664,-8.42632675170898,"Unknown"
"7014855",371852,2025-10-19 09:49:05,43.3520355224609,-8.42642021179199,"Unknown"
"7014855",371852,2025-10-19 09:59:05,43.3518714904785,-8.42627048492432,"Unknown"
"7014855",371852,2025-10-19 10:09:05,43.3520355224609,-8.42640781402588,"Unknown"
"7014855",371852,2025-10-19 10:19:05,43.3519439697266,-8.42629241943359,"Unknown"
"7014855",371852,2025-10-19 10:29:05,43.3519630432129,-8.42625617980957,"Unknown"
"7014855",371852,2025-10-19 10:39:05,43.3519325256348,-8.4262752532959,"Unknown"
"7014855",371852,2025-10-19 10:49:06,43.3517074584961,-8.42592144012451,"Unknown"
"7014855",371852,2025-10-19 10:59:07,43.351921081543,-8.42624568939209,"Unknown"
"7014855",371852,2025-10-19 11:09:06,43.3518943786621,-8.42624855041504,"Unknown"
"7014855",371852,2025-10-19 11:19:12,43.3520278930664,-8.42612171173096,"Unknown"
"7014855",371852,2025-10-19 11:29:04,43.3539161682129,-8.43304347991943,"Unknown"
"7014855",371852,2025-10-19 11:39:13,43.3520545959473,-8.42617893218994,"Unknown"
"7014855",371852,2025-10-19 11:49:14,43.3519859313965,-8.42643547058105,"Unknown"
"7014855",371852,2025-10-19 11:59:18,43.3517227172852,-8.43184661865234,"Unknown"
"7014855",371852,2025-10-19 12:09:06,43.3519668579102,-8.42614364624023,"Unknown"
"7014855",371852,2025-10-19 12:19:15,43.3534965515137,-8.43084716796875,"Unknown"
"7014855",371852,2025-10-19 12:29:14,43.3519630432129,-8.42604637145996,"Unknown"
"7014855",371852,2025-10-19 12:39:09,43.3521690368652,-8.42626190185547,"Unknown"
"7014855",371852,2025-10-19 12:49:10,43.3520355224609,-8.42607402801514,"Unknown"
"7014855",371852,2025-10-19 12:59:10,43.3559379577637,-8.43257999420166,"Unknown"
"7014855",371852,2025-10-19 13:09:17,43.3552894592285,-8.4338550567627,"Unknown"
"7014855",371852,2025-10-19 13:19:34,43.3519630432129,-8.4262056350708,"Unknown"
"7014855",371852,2025-10-19 13:29:03,43.3520469665527,-8.42619228363037,"Unknown"
"7014855",371852,2025-10-19 13:39:03,43.3519897460938,-8.4262228012085,"Unknown"
"7014855",371852,2025-10-19 13:49:03,43.3519821166992,-8.42615127563477,"Unknown"
"7014855",371852,2025-10-19 13:59:06,43.3519248962402,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-19 14:09:04,43.3517875671387,-8.42620849609375,"Unknown"
"7014855",371852,2025-10-19 14:19:07,43.3518676757812,-8.42624378204346,"Unknown"
"7014855",371852,2025-10-19 14:29:07,43.3518447875977,-8.42625141143799,"Unknown"
"7014855",371852,2025-10-19 14:39:08,43.3518943786621,-8.42622470855713,"Unknown"
"7014855",371852,2025-10-19 14:49:09,43.3518753051758,-8.42627811431885,"Unknown"
"7014855",371852,2025-10-19 14:59:04,43.3518714904785,-8.42625141143799,"Unknown"
"7014855",371852,2025-10-19 15:09:04,43.3518676757812,-8.42617130279541,"Unknown"
"7014855",371852,2025-10-19 15:19:06,43.351879119873,-8.4261360168457,"Unknown"
"7014855",371852,2025-10-19 15:29:04,43.3519058227539,-8.42617607116699,"Unknown"
"7014855",371852,2025-10-19 15:39:04,43.351863861084,-8.42607879638672,"Unknown"
"7014855",371852,2025-10-19 15:49:05,43.351863861084,-8.42605781555176,"Unknown"
"7014855",371852,2025-10-19 15:59:04,43.3519554138184,-8.42614936828613,"Unknown"
"7014855",371852,2025-10-19 16:09:04,43.3519096374512,-8.42604446411133,"Unknown"
"7014855",371852,2025-10-19 16:19:13,43.3519172668457,-8.4260311126709,"Unknown"
"7014855",371852,2025-10-19 16:29:13,43.351936340332,-8.42594242095947,"Unknown"
"7014855",371852,2025-10-19 16:39:09,43.3520317077637,-8.42592811584473,"Unknown"
"7014855",371852,2025-10-19 16:49:04,43.352123260498,-8.42593193054199,"Unknown"
"7014855",371852,2025-10-19 16:59:05,43.3555793762207,-8.41986274719238,"Unknown"
"7014855",371852,2025-10-19 17:09:10,43.3520240783691,-8.42613506317139,"Unknown"
"7014855",371852,2025-10-19 17:19:06,43.3541870117188,-8.42295169830322,"Unknown"
"7014855",371852,2025-10-19 17:29:05,43.3520393371582,-8.42610931396484,"Unknown"
"7014855",371852,2025-10-19 17:39:06,43.3519554138184,-8.42624187469482,"Unknown"
"7014855",371852,2025-10-19 17:49:05,43.3518981933594,-8.42625045776367,"Unknown"
"7014855",371852,2025-10-19 17:59:05,43.3518867492676,-8.42625331878662,"Unknown"
"7014855",371852,2025-10-19 18:09:05,43.3519477844238,-8.42620468139648,"Unknown"
"7014855",371852,2025-10-19 18:19:05,43.3519325256348,-8.4262638092041,"Unknown"
"7014855",371852,2025-10-19 18:29:05,43.3518028259277,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-19 18:39:06,43.3541717529297,-8.4267635345459,"Unknown"
"7014855",371852,2025-10-19 18:49:35,43.3520278930664,-8.42610549926758,"Unknown"
"7014855",371852,2025-10-19 18:59:03,43.3519973754883,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-19 19:09:03,43.3519134521484,-8.42618656158447,"Unknown"
"7014855",371852,2025-10-19 19:19:03,43.3519668579102,-8.42618465423584,"Unknown"
"7014855",371852,2025-10-19 19:29:05,43.3519439697266,-8.42618179321289,"Unknown"
"7014855",371852,2025-10-19 19:39:12,43.3522644042969,-8.42541122436523,"Unknown"
"7014855",371852,2025-10-19 19:49:05,43.3519897460938,-8.42620372772217,"Unknown"
"7014855",371852,2025-10-19 19:59:05,43.3520660400391,-8.4262809753418,"Unknown"
"7014855",371852,2025-10-19 20:09:12,43.3520011901855,-8.42617511749268,"Unknown"
"7014855",371852,2025-10-19 20:19:13,43.3520202636719,-8.42614459991455,"Unknown"
"7014855",371852,2025-10-19 20:29:05,43.3519020080566,-8.42622184753418,"Unknown"
"7014855",371852,2025-10-19 20:39:07,43.3519821166992,-8.42624282836914,"Unknown"
"7014855",371852,2025-10-19 20:49:07,43.3517150878906,-8.42477416992188,"Unknown"
"7014855",371852,2025-10-19 20:59:12,43.3514137268066,-8.42429637908936,"Unknown"
"7014855",371852,2025-10-19 21:09:07,43.3511810302734,-8.4238395690918,"Unknown"
"7014855",371852,2025-10-19 21:19:08,43.3371849060059,-8.40325355529785,"Unknown"
"7014855",371852,2025-10-19 21:29:17,43.3667602539062,-8.4061918258667,"Unknown"
"7014855",371852,2025-10-19 21:39:07,43.3504295349121,-8.42300033569336,"Unknown"
"7014855",371852,2025-10-19 21:49:05,43.3513793945312,-8.42451667785645,"Unknown"
"7014855",371852,2025-10-19 21:59:35,43.3519668579102,-8.42616271972656,"Unknown"
"7014855",371852,2025-10-19 22:09:03,43.3520965576172,-8.42632579803467,"Unknown"
"7014855",371852,2025-10-19 22:19:04,43.3520622253418,-8.42627334594727,"Unknown"
"7014855",371852,2025-10-19 22:29:04,43.3521385192871,-8.42636871337891,"Unknown"
"7014855",371852,2025-10-19 22:39:05,43.3484878540039,-8.41948890686035,"Unknown"
"7014855",371852,2025-10-19 22:49:05,43.350772857666,-8.41808223724365,"Unknown"
"7014855",371852,2025-10-19 22:59:06,43.3508529663086,-8.41731739044189,"Unknown"
"7014855",371852,2025-10-19 23:09:07,43.3505363464355,-8.41647529602051,"Unknown"
"7014855",371852,2025-10-19 23:19:12,43.351879119873,-8.42611980438232,"Unknown"
"7014855",371852,2025-10-19 23:29:17,43.3519058227539,-8.4262056350708,"Unknown"
"7014855",371852,2025-10-19 23:39:11,43.351879119873,-8.42621898651123,"Unknown"
"7014855",371852,2025-10-19 23:49:09,43.3518867492676,-8.42621803283691,"Unknown"
"7014855",371852,2025-10-19 23:59:13,43.3519058227539,-8.42626190185547,"Unknown"
"7014855",371852,2025-10-20 00:09:14,43.3520088195801,-8.4262809753418,"Unknown"
"7014855",371852,2025-10-20 00:19:09,43.3519592285156,-8.42631816864014,"Unknown"
"7014855",371852,2025-10-20 00:29:10,43.3520889282227,-8.42631053924561,"Unknown"
"7014855",371852,2025-10-20 00:39:10,43.3519744873047,-8.42624473571777,"Unknown"
"7014855",371852,2025-10-20 00:49:15,43.3514556884766,-8.42629909515381,"Unknown"
"7014855",371852,2025-10-20 00:59:22,43.3566131591797,-8.42238426208496,"Unknown"
"7014855",371852,2025-10-20 01:09:11,43.3614807128906,-8.42835140228271,"Unknown"
"7014855",371852,2025-10-20 01:19:14,43.3573379516602,-8.4247522354126,"Unknown"
"7014855",371852,2025-10-20 01:29:10,43.3520584106445,-8.42627143859863,"Unknown"
"7014855",371852,2025-10-20 01:39:28,43.3520622253418,-8.42632865905762,"Unknown"
"7014855",371852,2025-10-20 01:49:08,43.3519897460938,-8.42622756958008,"Unknown"
"7014855",371852,2025-10-20 01:59:10,43.3519439697266,-8.42656421661377,"Unknown"
"7014855",371852,2025-10-20 02:09:07,43.351993560791,-8.42614364624023,"Unknown"
"7014855",371852,2025-10-20 02:19:06,43.3519668579102,-8.42620086669922,"Unknown"
"7014855",371852,2025-10-20 02:29:06,43.3520126342773,-8.42623996734619,"Unknown"
"7014855",371852,2025-10-20 02:39:07,43.3520278930664,-8.4260950088501,"Unknown"
"7014855",371852,2025-10-20 02:49:09,43.3520660400391,-8.42609310150146,"Unknown"
"7014855",371852,2025-10-20 02:59:06,43.3507041931152,-8.43125438690186,"Unknown"
"7014855",371852,2025-10-20 03:09:07,43.3520851135254,-8.42608165740967,"Unknown"
"7014855",371852,2025-10-20 03:19:07,43.3521041870117,-8.42610263824463,"Unknown"
"7014855",371852,2025-10-20 03:29:07,43.3521003723145,-8.42608547210693,"Unknown"
"7014855",371852,2025-10-20 03:39:06,43.3520965576172,-8.42604923248291,"Unknown"
"7014855",371852,2025-10-20 03:49:07,43.3521003723145,-8.42610263824463,"Unknown"
"7014855",371852,2025-10-20 03:59:07,43.352108001709,-8.42612648010254,"Unknown"
"7014855",371852,2025-10-20 04:09:07,43.3521881103516,-8.42609786987305,"Unknown"
"7014855",371852,2025-10-20 04:19:06,43.3523597717285,-8.42636585235596,"Unknown"
"7014855",371852,2025-10-20 04:29:06,43.3525581359863,-8.42595100402832,"Unknown"
"7014855",371852,2025-10-20 04:39:06,43.3515548706055,-8.4264440536499,"Unknown"
"7014855",371852,2025-10-20 04:49:07,43.3523445129395,-8.42564487457275,"Unknown"
"7014855",371852,2025-10-20 04:59:06,43.3518142700195,-8.42602443695068,"Unknown"
"7014855",371852,2025-10-20 05:09:06,43.3513259887695,-8.42584419250488,"Unknown"
"7014855",371852,2025-10-20 05:19:06,43.3514175415039,-8.42583084106445,"Unknown"
"7014855",371852,2025-10-20 05:29:06,43.3519592285156,-8.42614555358887,"Unknown"
"7014855",371852,2025-10-20 05:39:07,43.3516616821289,-8.42617988586426,"Unknown"
"7014855",371852,2025-10-20 05:49:12,43.3516578674316,-8.42597770690918,"Unknown"
"7014855",371852,2025-10-20 05:59:10,43.3515853881836,-8.42595195770264,"Unknown"
"7014855",371852,2025-10-20 06:09:06,43.3516807556152,-8.42603397369385,"Unknown"
"7014855",371852,2025-10-20 06:19:10,43.3517227172852,-8.42596435546875,"Unknown"
"7014855",371852,2025-10-20 06:29:06,43.3518714904785,-8.42618751525879,"Unknown"
"7014855",371852,2025-10-20 06:39:13,43.3518371582031,-8.42607021331787,"Unknown"
"7014855",371852,2025-10-20 06:49:14,43.3518714904785,-8.42610549926758,"Unknown"
"7014855",371852,2025-10-20 06:59:07,43.3518753051758,-8.42604160308838,"Unknown"
"7014855",371852,2025-10-20 07:09:14,43.351676940918,-8.42586421966553,"Unknown"
"7014855",371852,2025-10-20 07:19:17,43.3516807556152,-8.42594051361084,"Unknown"
"7014855",371852,2025-10-20 07:29:17,43.3514785766602,-8.42670249938965,"Unknown"
"7014855",371852,2025-10-20 07:39:12,43.3517189025879,-8.4257869720459,"Unknown"
"7014855",371852,2025-10-20 07:49:14,43.3518409729004,-8.42587757110596,"Unknown"
"7014855",371852,2025-10-20 07:59:20,43.351978302002,-8.42581748962402,"Unknown"
"7014855",371852,2025-10-20 08:09:20,43.3519401550293,-8.42578506469727,"Unknown"
"7014855",371852,2025-10-20 08:19:20,43.3519134521484,-8.42578887939453,"Unknown"
"7014855",371852,2025-10-20 08:29:22,43.3518486022949,-8.42583084106445,"Unknown"
"7014855",371852,2025-10-20 08:39:27,43.3517951965332,-8.42588520050049,"Unknown"
"7014855",371852,2025-10-20 08:49:34,43.3518829345703,-8.42610549926758,"Unknown"
"7014855",371852,2025-10-20 08:59:05,43.3519744873047,-8.42621231079102,"Unknown"
"7014855",371852,2025-10-20 09:09:05,43.351978302002,-8.42618083953857,"Unknown"
"7014855",371852,2025-10-20 09:19:05,43.3519592285156,-8.42629241943359,"Unknown"
"7014855",371852,2025-10-20 09:29:05,43.3519630432129,-8.42622947692871,"Unknown"
"7014855",371852,2025-10-20 09:39:05,43.3519859313965,-8.42622756958008,"Unknown"
"7014855",371852,2025-10-20 09:49:05,43.3520088195801,-8.42624282836914,"Unknown"
"7014855",371852,2025-10-20 09:59:05,43.3519592285156,-8.42631244659424,"Unknown"
"7014855",371852,2025-10-20 10:09:05,43.3519477844238,-8.42636775970459,"Unknown"
"7014855",371852,2025-10-20 10:19:05,43.3519973754883,-8.42644119262695,"Unknown"
"7014855",371852,2025-10-20 10:29:05,43.3519821166992,-8.42641830444336,"Unknown"
"7014855",371852,2025-10-20 10:39:06,43.3520126342773,-8.42647266387939,"Unknown"
"7014855",371852,2025-10-20 10:49:06,43.351993560791,-8.42627239227295,"Unknown"
"7014855",371852,2025-10-20 10:59:06,43.3519515991211,-8.42620849609375,"Unknown"
"7014855",371852,2025-10-20 11:09:10,43.3520011901855,-8.42613410949707,"Unknown"
"7014855",371852,2025-10-20 11:19:06,43.3520011901855,-8.42614078521729,"Unknown"
"7014855",371852,2025-10-20 11:29:06,43.3519821166992,-8.42610454559326,"Unknown"
"7014855",371852,2025-10-20 11:39:06,43.3519515991211,-8.42609596252441,"Unknown"
"7014855",371852,2025-10-20 11:49:06,43.3519401550293,-8.42601585388184,"Unknown"
"7014855",371852,2025-10-20 11:59:06,43.3519515991211,-8.42607688903809,"Unknown"
"7014855",371852,2025-10-20 12:09:06,43.3519058227539,-8.42603492736816,"Unknown"
"7014855",371852,2025-10-20 12:19:06,43.351936340332,-8.42613506317139,"Unknown"
"7014855",371852,2025-10-20 12:29:06,43.3518829345703,-8.42621231079102,"Unknown"
"7014855",371852,2025-10-20 12:39:06,43.3518524169922,-8.42615795135498,"Unknown"
"7014855",371852,2025-10-20 12:49:06,43.3519058227539,-8.42615032196045,"Unknown"
"7014855",371852,2025-10-20 12:59:06,43.3518714904785,-8.42613792419434,"Unknown"
"7014855",371852,2025-10-20 13:09:05,43.3518600463867,-8.42605495452881,"Unknown"
"7014855",371852,2025-10-20 13:19:06,43.3520126342773,-8.42612075805664,"Unknown"
"7014855",371852,2025-10-20 13:29:06,43.3520965576172,-8.42625331878662,"Unknown"
"7014855",371852,2025-10-20 13:39:06,43.3520774841309,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-20 13:49:14,43.3521003723145,-8.42664432525635,"Unknown"
"7014855",371852,2025-10-20 13:59:09,43.3518943786621,-8.42613887786865,"Unknown"
"7014855",371852,2025-10-20 14:09:09,43.3520088195801,-8.42646026611328,"Unknown"
"7014855",371852,2025-10-20 14:19:09,43.3519630432129,-8.42642974853516,"Unknown"
"7014855",371852,2025-10-20 14:29:09,43.3519706726074,-8.42652130126953,"Unknown"
"7014855",371852,2025-10-20 14:39:11,43.3519554138184,-8.42649555206299,"Unknown"
"7014855",371852,2025-10-20 14:49:35,43.3519706726074,-8.42617607116699,"Unknown"
"7014855",371852,2025-10-20 14:59:06,43.3518943786621,-8.42611885070801,"Unknown"
"7014855",371852,2025-10-20 15:09:05,43.3519134521484,-8.42615795135498,"Unknown"
"7014855",371852,2025-10-20 15:19:05,43.3518905639648,-8.42614555358887,"Unknown"
"7014855",371852,2025-10-20 15:29:06,43.3519172668457,-8.42618370056152,"Unknown"
"7014855",371852,2025-10-20 15:39:05,43.3518905639648,-8.42610549926758,"Unknown"
"7014855",371852,2025-10-20 15:49:05,43.3519096374512,-8.42603492736816,"Unknown"
"7014855",371852,2025-10-20 15:59:05,43.3519287109375,-8.42618274688721,"Unknown"
"7014855",371852,2025-10-20 16:09:05,43.351806640625,-8.4260778427124,"Unknown"
"7014855",371852,2025-10-20 16:19:06,43.3518486022949,-8.42638492584229,"Unknown"
"7014855",371852,2025-10-20 16:29:05,43.3521728515625,-8.42635154724121,"Unknown"
"7014855",371852,2025-10-20 16:39:05,43.3520469665527,-8.42627906799316,"Unknown"
"7014855",371852,2025-10-20 16:49:06,43.3520202636719,-8.42621612548828,"Unknown"
"7014855",371852,2025-10-20 16:59:06,43.3520126342773,-8.42621231079102,"Unknown"
"7014855",371852,2025-10-20 17:09:06,43.351993560791,-8.42618560791016,"Unknown"
"7014855",371852,2025-10-20 17:19:06,43.3520050048828,-8.42621612548828,"Unknown"
"7014855",371852,2025-10-20 17:29:09,43.351936340332,-8.42583084106445,"Unknown"
"7014855",371852,2025-10-20 17:39:10,43.3520469665527,-8.4262866973877,"Unknown"
"7014855",371852,2025-10-20 17:49:09,43.3520622253418,-8.42619609832764,"Unknown"
"7014855",371852,2025-10-20 17:59:07,43.3520698547363,-8.42630290985107,"Unknown"
"7014855",371852,2025-10-20 18:09:11,43.3521423339844,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-20 18:19:10,43.3521461486816,-8.42624282836914,"Unknown"
"7014855",371852,2025-10-20 18:29:11,43.3521919250488,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-20 18:39:12,43.3523254394531,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-20 18:49:06,43.3523941040039,-8.42651653289795,"Unknown"
"7014855",371852,2025-10-20 18:59:06,43.3523254394531,-8.42645359039307,"Unknown"
"7014855",371852,2025-10-20 19:09:07,43.3523750305176,-8.4262866973877,"Unknown"
"7014855",371852,2025-10-20 19:19:13,43.3523750305176,-8.42625999450684,"Unknown"
"7014855",371852,2025-10-20 19:29:07,43.3521575927734,-8.42639446258545,"Unknown"
"7014855",371852,2025-10-20 19:39:06,43.3518676757812,-8.42684268951416,"Unknown"
"7014855",371852,2025-10-20 19:49:07,43.352123260498,-8.42635059356689,"Unknown"
"7014855",371852,2025-10-20 19:59:06,43.3516159057617,-8.4271125793457,"Unknown"
"7014855",371852,2025-10-20 20:09:09,43.3521881103516,-8.42636775970459,"Unknown"
"7014855",371852,2025-10-20 20:19:06,43.3522491455078,-8.42631530761719,"Unknown"
"7014855",371852,2025-10-20 20:29:06,43.3523368835449,-8.42621898651123,"Unknown"
"7014855",371852,2025-10-20 20:39:06,43.3522758483887,-8.42625331878662,"Unknown"
"7014855",371852,2025-10-20 20:49:06,43.3521919250488,-8.42626953125,"Unknown"
"7014855",371852,2025-10-20 20:59:06,43.3522109985352,-8.42623805999756,"Unknown"
"7014855",371852,2025-10-20 21:09:06,43.3521957397461,-8.42629718780518,"Unknown"
"7014855",371852,2025-10-20 21:19:06,43.3521766662598,-8.42624187469482,"Unknown"
"7014855",371852,2025-10-20 21:29:06,43.352123260498,-8.42618560791016,"Unknown"
"7014855",371852,2025-10-20 21:39:06,43.3521881103516,-8.42630481719971,"Unknown"
"7014855",371852,2025-10-20 21:49:07,43.3520240783691,-8.42601299285889,"Unknown"
"7014855",371852,2025-10-20 21:59:09,43.3519668579102,-8.42586803436279,"Unknown"
"7014855",371852,2025-10-20 22:09:10,43.3520812988281,-8.42572212219238,"Unknown"
"7014855",371852,2025-10-20 22:19:07,43.3520545959473,-8.42585945129395,"Unknown"
"7014855",371852,2025-10-20 22:29:07,43.3520736694336,-8.42593193054199,"Unknown"
"7014855",371852,2025-10-20 22:39:07,43.3521156311035,-8.42610359191895,"Unknown"
"7014855",371852,2025-10-20 22:49:09,43.352367401123,-8.425705909729,"Unknown"
"7014855",371852,2025-10-20 22:59:06,43.3523902893066,-8.42598152160645,"Unknown"
"7014855",371852,2025-10-20 23:09:06,43.352294921875,-8.42593288421631,"Unknown"
"7014855",371852,2025-10-20 23:19:06,43.3522338867188,-8.42591190338135,"Unknown"
"7014855",371852,2025-10-20 23:29:06,43.3523101806641,-8.42586994171143,"Unknown"
"7014855",371852,2025-10-20 23:39:06,43.3523025512695,-8.42588424682617,"Unknown"
"7014855",371852,2025-10-20 23:49:06,43.3523902893066,-8.4260368347168,"Unknown"
"7014855",371852,2025-10-20 23:59:06,43.3522453308105,-8.42591571807861,"Unknown"
"7014855",371852,2025-10-21 00:09:06,43.3522682189941,-8.4259614944458,"Unknown"
"7014855",371852,2025-10-21 00:19:06,43.3522567749023,-8.42583274841309,"Unknown"
"7014855",371852,2025-10-21 00:29:07,43.3522148132324,-8.42599868774414,"Unknown"
"7014855",371852,2025-10-21 00:39:09,43.3518371582031,-8.42581462860107,"Unknown"
"7014855",371852,2025-10-21 00:49:07,43.3512344360352,-8.42555522918701,"Unknown"
"7014855",371852,2025-10-21 00:59:10,43.3518905639648,-8.42584609985352,"Unknown"
"7014855",371852,2025-10-21 01:09:07,43.3520851135254,-8.42518997192383,"Unknown"
"7014855",371852,2025-10-21 01:19:07,43.3527793884277,-8.42643260955811,"Unknown"
"7014855",371852,2025-10-21 01:29:07,43.3527183532715,-8.42642498016357,"Unknown"
"7014855",371852,2025-10-21 01:39:13,43.3527526855469,-8.42626667022705,"Unknown"
"7014855",371852,2025-10-21 01:49:11,43.3526573181152,-8.42609024047852,"Unknown"
"7014855",371852,2025-10-21 01:59:11,43.3526000976562,-8.42611694335938,"Unknown"
"7014855",371852,2025-10-21 02:09:12,43.3523788452148,-8.42608070373535,"Unknown"
"7014855",371852,2025-10-21 02:19:33,43.3521766662598,-8.42626571655273,"Unknown"
"7014855",371852,2025-10-21 02:29:04,43.3520317077637,-8.42625141143799,"Unknown"
"7014855",371852,2025-10-21 02:39:04,43.3520202636719,-8.4262580871582,"Unknown"
"7014855",371852,2025-10-21 02:49:06,43.3520164489746,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-21 02:59:04,43.3520584106445,-8.42612457275391,"Unknown"
"7014855",371852,2025-10-21 03:09:04,43.351993560791,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-21 03:19:04,43.3520584106445,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-21 03:29:06,43.3520088195801,-8.42624950408936,"Unknown"
"7014855",371852,2025-10-21 03:39:05,43.3519287109375,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-21 03:49:05,43.3520164489746,-8.4262056350708,"Unknown"
"7014855",371852,2025-10-21 03:59:05,43.3520393371582,-8.42617321014404,"Unknown"
"7014855",371852,2025-10-21 04:09:05,43.3519592285156,-8.42619132995605,"Unknown"
"7014855",371852,2025-10-21 04:19:05,43.3518218994141,-8.42618846893311,"Unknown"
"7014855",371852,2025-10-21 04:29:05,43.3519058227539,-8.42619132995605,"Unknown"
"7014855",371852,2025-10-21 04:39:05,43.3520355224609,-8.42619895935059,"Unknown"
"7014855",371852,2025-10-21 04:49:08,43.3516883850098,-8.42628860473633,"Unknown"
"7014855",371852,2025-10-21 04:59:05,43.3519401550293,-8.42612552642822,"Unknown"
