"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-10-21 05:09:35,43.3519020080566,-8.42613410949707,"Unknown"
"7014855",371852,2025-10-21 05:19:04,43.351978302002,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-21 05:29:04,43.3519706726074,-8.42625045776367,"Unknown"
"7014855",371852,2025-10-21 05:39:04,43.3519859313965,-8.42623329162598,"Unknown"
"7014855",371852,2025-10-21 05:49:04,43.3519439697266,-8.42622852325439,"Unknown"
"7014855",371852,2025-10-21 05:59:04,43.3519439697266,-8.42624187469482,"Unknown"
"7014855",371852,2025-10-21 06:09:04,43.3519897460938,-8.42620658874512,"Unknown"
"7014855",371852,2025-10-21 06:19:04,43.3519668579102,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-21 06:29:05,43.3519859313965,-8.42624568939209,"Unknown"
"7014855",371852,2025-10-21 06:39:05,43.3519592285156,-8.42624568939209,"Unknown"
"7014855",371852,2025-10-21 06:49:04,43.3519744873047,-8.42622756958008,"Unknown"
"7014855",371852,2025-10-21 06:59:05,43.3520050048828,-8.42622184753418,"Unknown"
"7014855",371852,2025-10-21 07:09:05,43.351978302002,-8.42623710632324,"Unknown"
"7014855",371852,2025-10-21 07:19:12,43.3520126342773,-8.42626190185547,"Unknown"
"7014855",371852,2025-10-21 07:29:06,43.3520469665527,-8.42629432678223,"Unknown"
"7014855",371852,2025-10-21 07:39:05,43.3520050048828,-8.42624282836914,"Unknown"
"7014855",371852,2025-10-21 07:49:18,43.3520240783691,-8.42630386352539,"Unknown"
"7014855",371852,2025-10-21 07:59:06,43.3520660400391,-8.42630958557129,"Unknown"
"7014855",371852,2025-10-21 08:09:05,43.3520584106445,-8.42626571655273,"Unknown"
"7014855",371852,2025-10-21 08:19:05,43.3520660400391,-8.42625999450684,"Unknown"
"7014855",371852,2025-10-21 08:29:05,43.3520469665527,-8.42634296417236,"Unknown"
"7014855",371852,2025-10-21 08:39:05,43.3520622253418,-8.42636775970459,"Unknown"
"7014855",371852,2025-10-21 08:49:05,43.352123260498,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-21 08:59:06,43.3520545959473,-8.42631149291992,"Unknown"
"7014855",371852,2025-10-21 09:09:06,43.3520851135254,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-21 09:19:06,43.3520736694336,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-21 09:29:06,43.3521118164062,-8.42610836029053,"Unknown"
"7014855",371852,2025-10-21 09:39:07,43.3520660400391,-8.4260835647583,"Unknown"
"7014855",371852,2025-10-21 09:49:07,43.3520774841309,-8.42607593536377,"Unknown"
"7014855",371852,2025-10-21 09:59:07,43.3520355224609,-8.42611503601074,"Unknown"
"7014855",371852,2025-10-21 10:09:06,43.351993560791,-8.42588806152344,"Unknown"
"7014855",371852,2025-10-21 10:19:07,43.3520317077637,-8.426194190979,"Unknown"
"7014855",371852,2025-10-21 10:29:09,43.3520927429199,-8.42613697052002,"Unknown"
"7014855",371852,2025-10-21 10:39:09,43.3520660400391,-8.42612171173096,"Unknown"
"7014855",371852,2025-10-21 10:49:07,43.3521499633789,-8.42610454559326,"Unknown"
"7014855",371852,2025-10-21 10:59:09,43.3521499633789,-8.42609214782715,"Unknown"
"7014855",371852,2025-10-21 11:09:08,43.3520812988281,-8.42602634429932,"Unknown"
"7014855",371852,2025-10-21 11:19:06,43.3521308898926,-8.42595386505127,"Unknown"
"7014855",371852,2025-10-21 11:29:06,43.3521308898926,-8.42607402801514,"Unknown"
"7014855",371852,2025-10-21 11:39:06,43.3521308898926,-8.42608737945557,"Unknown"
"7014855",371852,2025-10-21 11:49:06,43.3521041870117,-8.42599487304688,"Unknown"
"7014855",371852,2025-10-21 11:59:06,43.3520393371582,-8.42616748809814,"Unknown"
"7014855",371852,2025-10-21 12:09:08,43.3518600463867,-8.42611980438232,"Unknown"
"7014855",371852,2025-10-21 12:19:07,43.3518867492676,-8.42602157592773,"Unknown"
"7014855",371852,2025-10-21 12:29:07,43.3518905639648,-8.42597770690918,"Unknown"
"7014855",371852,2025-10-21 12:39:06,43.352222442627,-8.42625617980957,"Unknown"
"7014855",371852,2025-10-21 12:49:07,43.351879119873,-8.42607402801514,"Unknown"
"7014855",371852,2025-10-21 12:59:06,43.3522109985352,-8.42635536193848,"Unknown"
"7014855",371852,2025-10-21 13:09:06,43.3521881103516,-8.42617893218994,"Unknown"
"7014855",371852,2025-10-21 13:14:06,43.3519973754883,-8.42604160308838,"Unknown"
"7014855",371852,2025-10-21 13:19:05,43.3518104553223,-8.42589092254639,"Unknown"
"7014855",371852,2025-10-21 13:24:06,43.3520355224609,-8.42604732513428,"Unknown"
"7014855",371852,2025-10-21 13:29:06,43.35205078125,-8.42604351043701,"Unknown"
"7014855",371852,2025-10-21 13:39:06,43.351921081543,-8.42612934112549,"Unknown"
"7014855",371852,2025-10-21 13:44:06,43.3518905639648,-8.42609024047852,"Unknown"
"7014855",371852,2025-10-21 13:49:06,43.3519248962402,-8.42623615264893,"Unknown"
"7014855",371852,2025-10-21 13:54:06,43.3519630432129,-8.42609977722168,"Unknown"
"7014855",371852,2025-10-21 13:59:06,43.3519096374512,-8.42612648010254,"Unknown"
"7014855",371852,2025-10-21 14:04:06,43.351863861084,-8.42606353759766,"Unknown"
"7014855",371852,2025-10-21 14:09:06,43.3518867492676,-8.42596244812012,"Unknown"
"7014855",371852,2025-10-21 14:14:06,43.3518753051758,-8.4261302947998,"Unknown"
"7014855",371852,2025-10-21 14:19:06,43.3518600463867,-8.42602920532227,"Unknown"
"7014855",371852,2025-10-21 14:24:06,43.351879119873,-8.42606163024902,"Unknown"
"7014855",371852,2025-10-21 14:29:06,43.3519134521484,-8.42598915100098,"Unknown"
"7014855",371852,2025-10-21 14:34:06,43.3519248962402,-8.42602634429932,"Unknown"
"7014855",371852,2025-10-21 14:39:06,43.3519668579102,-8.42600536346436,"Unknown"
"7014855",371852,2025-10-21 14:44:06,43.3519172668457,-8.42605686187744,"Unknown"
"7014855",371852,2025-10-21 14:49:05,43.3519515991211,-8.42598628997803,"Unknown"
"7014855",371852,2025-10-21 14:54:35,43.3519287109375,-8.42604923248291,"Unknown"
"7014855",371852,2025-10-21 14:59:04,43.3519477844238,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-21 15:04:05,43.3519630432129,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-21 15:09:05,43.3519592285156,-8.42616271972656,"Unknown"
"7014855",371852,2025-10-21 15:14:05,43.3519668579102,-8.42620944976807,"Unknown"
"7014855",371852,2025-10-21 15:19:05,43.3520431518555,-8.42628479003906,"Unknown"
"7014855",371852,2025-10-21 15:24:05,43.3520317077637,-8.42626762390137,"Unknown"
"7014855",371852,2025-10-21 15:29:05,43.3520393371582,-8.4262580871582,"Unknown"
"7014855",371852,2025-10-21 15:34:05,43.3520278930664,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-21 15:39:05,43.3520736694336,-8.42626571655273,"Unknown"
"7014855",371852,2025-10-21 15:44:05,43.3520393371582,-8.42624187469482,"Unknown"
"7014855",371852,2025-10-21 15:49:05,43.352108001709,-8.42628860473633,"Unknown"
"7014855",371852,2025-10-21 15:54:05,43.3520774841309,-8.42630863189697,"Unknown"
"7014855",371852,2025-10-21 15:59:05,43.3520698547363,-8.4262752532959,"Unknown"
"7014855",371852,2025-10-21 16:04:05,43.3520774841309,-8.42630290985107,"Unknown"
"7014855",371852,2025-10-21 16:09:05,43.3520965576172,-8.42624950408936,"Unknown"
"7014855",371852,2025-10-21 16:14:05,43.3520317077637,-8.42631721496582,"Unknown"
"7014855",371852,2025-10-21 16:19:05,43.352123260498,-8.42633438110352,"Unknown"
"7014855",371852,2025-10-21 16:24:05,43.3521575927734,-8.42628955841064,"Unknown"
"7014855",371852,2025-10-21 16:29:05,43.352165222168,-8.42634296417236,"Unknown"
"7014855",371852,2025-10-21 16:34:05,43.3520927429199,-8.42631721496582,"Unknown"
"7014855",371852,2025-10-21 16:39:05,43.3520889282227,-8.4262638092041,"Unknown"
"7014855",371852,2025-10-21 16:44:05,43.3521194458008,-8.42623710632324,"Unknown"
"7014855",371852,2025-10-21 16:49:05,43.3519973754883,-8.42618465423584,"Unknown"
"7014855",371852,2025-10-21 16:54:05,43.3519134521484,-8.4261474609375,"Unknown"
"7014855",371852,2025-10-21 16:59:05,43.3519897460938,-8.42618560791016,"Unknown"
"7014855",371852,2025-10-21 17:04:05,43.3521537780762,-8.42618656158447,"Unknown"
"7014855",371852,2025-10-21 17:09:06,43.3521919250488,-8.4262170791626,"Unknown"
"7014855",371852,2025-10-21 17:14:07,43.3519134521484,-8.42608737945557,"Unknown"
"7014855",371852,2025-10-21 17:19:35,43.3519744873047,-8.42613410949707,"Unknown"
"7014855",371852,2025-10-21 17:24:04,43.3519859313965,-8.42614841461182,"Unknown"
"7014855",371852,2025-10-21 17:29:04,43.3519744873047,-8.42619228363037,"Unknown"
"7014855",371852,2025-10-21 17:34:04,43.3520164489746,-8.42614555358887,"Unknown"
"7014855",371852,2025-10-21 17:39:05,43.3519897460938,-8.42616176605225,"Unknown"
"7014855",371852,2025-10-21 17:44:05,43.3518867492676,-8.4261360168457,"Unknown"
"7014855",371852,2025-10-21 17:49:05,43.3519859313965,-8.4261360168457,"Unknown"
"7014855",371852,2025-10-21 17:54:05,43.3519706726074,-8.42616558074951,"Unknown"
"7014855",371852,2025-10-21 17:59:05,43.3519897460938,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-21 18:04:05,43.3519821166992,-8.42620754241943,"Unknown"
"7014855",371852,2025-10-21 18:09:05,43.3519439697266,-8.42622661590576,"Unknown"
"7014855",371852,2025-10-21 18:14:05,43.3519630432129,-8.42620658874512,"Unknown"
"7014855",371852,2025-10-21 18:19:05,43.351993560791,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-21 18:24:05,43.3519554138184,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-21 18:29:05,43.3519515991211,-8.42621898651123,"Unknown"
"7014855",371852,2025-10-21 18:34:05,43.3519630432129,-8.42624092102051,"Unknown"
"7014855",371852,2025-10-21 18:39:05,43.3519439697266,-8.4262580871582,"Unknown"
"7014855",371852,2025-10-21 18:44:05,43.3520126342773,-8.42625713348389,"Unknown"
"7014855",371852,2025-10-21 18:49:05,43.3519401550293,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-21 18:54:05,43.3518829345703,-8.42622947692871,"Unknown"
"7014855",371852,2025-10-21 18:59:05,43.3519096374512,-8.42621231079102,"Unknown"
"7014855",371852,2025-10-21 19:04:05,43.3518524169922,-8.42612266540527,"Unknown"
"7014855",371852,2025-10-21 19:09:05,43.3518028259277,-8.42609405517578,"Unknown"
"7014855",371852,2025-10-21 19:14:06,43.3520851135254,-8.42634963989258,"Unknown"
"7014855",371852,2025-10-21 19:19:06,43.3517951965332,-8.42606830596924,"Unknown"
"7014855",371852,2025-10-21 19:24:09,43.3518753051758,-8.42610740661621,"Unknown"
"7014855",371852,2025-10-21 19:29:06,43.3519134521484,-8.42615509033203,"Unknown"
"7014855",371852,2025-10-21 19:34:05,43.3519744873047,-8.42630863189697,"Unknown"
"7014855",371852,2025-10-21 19:39:12,43.3518981933594,-8.42606639862061,"Unknown"
"7014855",371852,2025-10-21 19:44:07,43.3519058227539,-8.42604827880859,"Unknown"
"7014855",371852,2025-10-21 19:49:05,43.3522300720215,-8.42708969116211,"Unknown"
"7014855",371852,2025-10-21 19:54:06,43.3518905639648,-8.42600917816162,"Unknown"
"7014855",371852,2025-10-21 19:59:06,43.3519248962402,-8.42591190338135,"Unknown"
"7014855",371852,2025-10-21 20:04:07,43.3518676757812,-8.42597198486328,"Unknown"
"7014855",371852,2025-10-21 20:09:12,43.3519630432129,-8.42613983154297,"Unknown"
"7014855",371852,2025-10-21 20:14:07,43.3519096374512,-8.42593002319336,"Unknown"
"7014855",371852,2025-10-21 20:19:07,43.3519630432129,-8.42598915100098,"Unknown"
"7014855",371852,2025-10-21 20:29:07,43.3518867492676,-8.42595291137695,"Unknown"
"7014855",371852,2025-10-21 20:34:08,43.3519287109375,-8.42606163024902,"Unknown"
"7014855",371852,2025-10-21 20:44:35,43.3519248962402,-8.42622661590576,"Unknown"
"7014855",371852,2025-10-21 20:49:06,43.351921081543,-8.42623233795166,"Unknown"
"7014855",371852,2025-10-21 20:54:06,43.3518981933594,-8.42632293701172,"Unknown"
"7014855",371852,2025-10-21 21:04:05,43.3519554138184,-8.42621803283691,"Unknown"
"7014855",371852,2025-10-21 21:14:05,43.3519744873047,-8.42625522613525,"Unknown"
"7014855",371852,2025-10-21 21:19:06,43.3519592285156,-8.42623233795166,"Unknown"
"7014855",371852,2025-10-21 21:29:06,43.3519477844238,-8.42616844177246,"Unknown"
"7014855",371852,2025-10-21 21:34:05,43.3519287109375,-8.42620658874512,"Unknown"
"7014855",371852,2025-10-21 21:44:05,43.3520851135254,-8.42623233795166,"Unknown"
"7014855",371852,2025-10-21 21:54:05,43.352180480957,-8.42634582519531,"Unknown"
"7014855",371852,2025-10-21 22:04:05,43.3520278930664,-8.42617511749268,"Unknown"
"7014855",371852,2025-10-21 22:14:06,43.3521461486816,-8.4264087677002,"Unknown"
"7014855",371852,2025-10-21 22:19:06,43.3520469665527,-8.42629623413086,"Unknown"
"7014855",371852,2025-10-21 22:29:06,43.3520126342773,-8.42631053924561,"Unknown"
"7014855",371852,2025-10-21 22:39:07,43.3520240783691,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-21 22:44:09,43.3520851135254,-8.42636966705322,"Unknown"
"7014855",371852,2025-10-21 22:54:07,43.3520584106445,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-21 23:04:19,43.3520393371582,-8.42607307434082,"Unknown"
"7014855",371852,2025-10-21 23:14:06,43.3520622253418,-8.42602825164795,"Unknown"
"7014855",371852,2025-10-21 23:24:06,43.3520660400391,-8.42592525482178,"Unknown"
"7014855",371852,2025-10-21 23:34:06,43.3519859313965,-8.42613697052002,"Unknown"
"7014855",371852,2025-10-21 23:44:06,43.3521156311035,-8.42584323883057,"Unknown"
"7014855",371852,2025-10-21 23:54:35,43.3520584106445,-8.4261999130249,"Unknown"
"7014855",371852,2025-10-22 00:04:05,43.3519859313965,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-22 00:14:05,43.3519554138184,-8.42618274688721,"Unknown"
"7014855",371852,2025-10-22 00:24:05,43.3519821166992,-8.42629909515381,"Unknown"
"7014855",371852,2025-10-22 00:34:05,43.3519020080566,-8.42625331878662,"Unknown"
"7014855",371852,2025-10-22 00:44:05,43.3518562316895,-8.42615509033203,"Unknown"
"7014855",371852,2025-10-22 00:54:06,43.3520011901855,-8.42635250091553,"Unknown"
"7014855",371852,2025-10-22 01:04:06,43.3521003723145,-8.42633438110352,"Unknown"
"7014855",371852,2025-10-22 01:14:06,43.3520393371582,-8.42633438110352,"Unknown"
"7014855",371852,2025-10-22 01:24:06,43.3518676757812,-8.42637062072754,"Unknown"
"7014855",371852,2025-10-22 01:34:06,43.3521347045898,-8.42660903930664,"Unknown"
"7014855",371852,2025-10-22 01:44:06,43.3520851135254,-8.42662906646729,"Unknown"
"7014855",371852,2025-10-22 01:54:06,43.3520889282227,-8.42647647857666,"Unknown"
"7014855",371852,2025-10-22 02:04:07,43.352180480957,-8.42521572113037,"Unknown"
"7014855",371852,2025-10-22 02:14:11,43.3520431518555,-8.42556285858154,"Unknown"
"7014855",371852,2025-10-22 02:24:35,43.3519973754883,-8.42601871490479,"Unknown"
"7014855",371852,2025-10-22 02:34:06,43.3520126342773,-8.42620849609375,"Unknown"
"7014855",371852,2025-10-22 02:44:05,43.3519134521484,-8.42636680603027,"Unknown"
"7014855",371852,2025-10-22 02:54:05,43.3519515991211,-8.4263219833374,"Unknown"
"7014855",371852,2025-10-22 03:04:06,43.3519706726074,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-22 03:14:06,43.3519668579102,-8.42650413513184,"Unknown"
"7014855",371852,2025-10-22 03:24:05,43.3519706726074,-8.42653560638428,"Unknown"
"7014855",371852,2025-10-22 03:34:06,43.3520050048828,-8.42635250091553,"Unknown"
"7014855",371852,2025-10-22 03:44:06,43.3520050048828,-8.42641925811768,"Unknown"
"7014855",371852,2025-10-22 03:54:06,43.3520317077637,-8.42630577087402,"Unknown"
"7014855",371852,2025-10-22 04:04:06,43.3520698547363,-8.42622661590576,"Unknown"
"7014855",371852,2025-10-22 04:14:06,43.3519630432129,-8.42627811431885,"Unknown"
"7014855",371852,2025-10-22 04:24:06,43.3519668579102,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-22 04:34:06,43.3521003723145,-8.42620658874512,"Unknown"
"7014855",371852,2025-10-22 04:44:06,43.3521690368652,-8.42610740661621,"Unknown"
"7014855",371852,2025-10-22 04:54:06,43.3521041870117,-8.42612266540527,"Unknown"
"7014855",371852,2025-10-22 05:04:06,43.3521118164062,-8.42610740661621,"Unknown"
"7014855",371852,2025-10-22 05:14:06,43.3521118164062,-8.42607402801514,"Unknown"
"7014855",371852,2025-10-22 05:24:06,43.3520355224609,-8.42616558074951,"Unknown"
"7014855",371852,2025-10-22 05:34:06,43.3519744873047,-8.42618560791016,"Unknown"
"7014855",371852,2025-10-22 05:44:06,43.3518981933594,-8.42611789703369,"Unknown"
"7014855",371852,2025-10-22 05:54:06,43.3518943786621,-8.42606353759766,"Unknown"
"7014855",371852,2025-10-22 06:04:06,43.351879119873,-8.4260425567627,"Unknown"
"7014855",371852,2025-10-22 06:14:06,43.3517684936523,-8.42599487304688,"Unknown"
"7014855",371852,2025-10-22 06:24:06,43.3518218994141,-8.42600154876709,"Unknown"
"7014855",371852,2025-10-22 06:34:06,43.3517646789551,-8.42596912384033,"Unknown"
"7014855",371852,2025-10-22 06:44:06,43.3516502380371,-8.42588901519775,"Unknown"
"7014855",371852,2025-10-22 06:54:24,43.3512573242188,-8.42550659179688,"Unknown"
"7014855",371852,2025-10-22 07:04:10,43.3512687683105,-8.42543697357178,"Unknown"
"7014855",371852,2025-10-22 07:14:12,43.3520545959473,-8.42602443695068,"Unknown"
"7014855",371852,2025-10-22 07:24:11,43.3524971008301,-8.42640495300293,"Unknown"
"7014855",371852,2025-10-22 07:34:10,43.3523483276367,-8.42630004882812,"Unknown"
"7014855",371852,2025-10-22 07:44:11,43.3524284362793,-8.42650413513184,"Unknown"
"7014855",371852,2025-10-22 07:54:12,43.3523025512695,-8.42619705200195,"Unknown"
"7014855",371852,2025-10-22 08:04:10,43.3522453308105,-8.42625141143799,"Unknown"
"7014855",371852,2025-10-22 08:14:35,43.3521575927734,-8.4260425567627,"Unknown"
"7014855",371852,2025-10-22 08:24:06,43.3519973754883,-8.4262056350708,"Unknown"
"7014855",371852,2025-10-22 08:34:05,43.3519668579102,-8.42621421813965,"Unknown"
"7014855",371852,2025-10-22 08:44:05,43.3520126342773,-8.42626190185547,"Unknown"
"7014855",371852,2025-10-22 08:54:06,43.3520202636719,-8.42622756958008,"Unknown"
"7014855",371852,2025-10-22 09:04:06,43.3520355224609,-8.42624092102051,"Unknown"
"7014855",371852,2025-10-22 09:14:05,43.3520355224609,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-22 09:24:06,43.3520317077637,-8.42623043060303,"Unknown"
"7014855",371852,2025-10-22 09:29:06,43.3520126342773,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-22 09:39:06,43.3520431518555,-8.4261999130249,"Unknown"
"7014855",371852,2025-10-22 09:49:06,43.35205078125,-8.42627429962158,"Unknown"
"7014855",371852,2025-10-22 09:54:06,43.3520660400391,-8.42625713348389,"Unknown"
"7014855",371852,2025-10-22 09:59:06,43.3519859313965,-8.42628860473633,"Unknown"
"7014855",371852,2025-10-22 10:04:06,43.3520317077637,-8.42628955841064,"Unknown"
"7014855",371852,2025-10-22 10:09:06,43.3520698547363,-8.42634773254395,"Unknown"
"7014855",371852,2025-10-22 10:14:06,43.3519096374512,-8.42610836029053,"Unknown"
"7014855",371852,2025-10-22 10:19:06,43.3522033691406,-8.42649936676025,"Unknown"
"7014855",371852,2025-10-22 10:24:06,43.352222442627,-8.42648410797119,"Unknown"
"7014855",371852,2025-10-22 10:29:06,43.3522109985352,-8.42659091949463,"Unknown"
"7014855",371852,2025-10-22 10:34:06,43.3522338867188,-8.42661476135254,"Unknown"
"7014855",371852,2025-10-22 10:39:08,43.3522033691406,-8.4266300201416,"Unknown"
"7014855",371852,2025-10-22 10:44:08,43.3520889282227,-8.42644786834717,"Unknown"
"7014855",371852,2025-10-22 10:49:09,43.3518295288086,-8.42601585388184,"Unknown"
"7014855",371852,2025-10-22 10:54:08,43.3516502380371,-8.42566299438477,"Unknown"
"7014855",371852,2025-10-22 10:59:08,43.3517532348633,-8.42579078674316,"Unknown"
"7014855",371852,2025-10-22 11:04:09,43.3516616821289,-8.42564487457275,"Unknown"
"7014855",371852,2025-10-22 11:09:07,43.3518180847168,-8.42591857910156,"Unknown"
"7014855",371852,2025-10-22 11:14:06,43.3518295288086,-8.4258451461792,"Unknown"
"7014855",371852,2025-10-22 11:19:06,43.351863861084,-8.42599105834961,"Unknown"
"7014855",371852,2025-10-22 11:24:06,43.351863861084,-8.42586326599121,"Unknown"
"7014855",371852,2025-10-22 11:29:06,43.3518600463867,-8.4259614944458,"Unknown"
"7014855",371852,2025-10-22 11:34:06,43.351879119873,-8.42589092254639,"Unknown"
"7014855",371852,2025-10-22 11:39:35,43.3519668579102,-8.42627620697021,"Unknown"
"7014855",371852,2025-10-22 11:44:05,43.351936340332,-8.4262638092041,"Unknown"
"7014855",371852,2025-10-22 11:49:05,43.3520431518555,-8.4261646270752,"Unknown"
"7014855",371852,2025-10-22 11:54:05,43.3520202636719,-8.42621231079102,"Unknown"
"7014855",371852,2025-10-22 11:59:06,43.3520202636719,-8.42619800567627,"Unknown"
"7014855",371852,2025-10-22 12:04:05,43.3519477844238,-8.42625617980957,"Unknown"
"7014855",371852,2025-10-22 12:09:06,43.3519897460938,-8.42621803283691,"Unknown"
"7014855",371852,2025-10-22 12:14:06,43.3519477844238,-8.42625045776367,"Unknown"
"7014855",371852,2025-10-22 12:19:06,43.3519477844238,-8.42625522613525,"Unknown"
"7014855",371852,2025-10-22 12:24:05,43.3519668579102,-8.42623424530029,"Unknown"
"7014855",371852,2025-10-22 12:29:05,43.3519630432129,-8.42627716064453,"Unknown"
"7014855",371852,2025-10-22 12:34:06,43.3520050048828,-8.42619514465332,"Unknown"
"7014855",371852,2025-10-22 12:39:06,43.3519897460938,-8.42630386352539,"Unknown"
"7014855",371852,2025-10-22 12:44:06,43.3520278930664,-8.42620849609375,"Unknown"
"7014855",371852,2025-10-22 12:49:06,43.3520355224609,-8.42625427246094,"Unknown"
"7014855",371852,2025-10-22 12:54:05,43.3519172668457,-8.42626857757568,"Unknown"
"7014855",371852,2025-10-22 12:59:06,43.3519897460938,-8.42623043060303,"Unknown"
"7014855",371852,2025-10-22 13:04:06,43.3519973754883,-8.42620468139648,"Unknown"
"7014855",371852,2025-10-22 13:09:06,43.3520278930664,-8.42625999450684,"Unknown"
"7014855",371852,2025-10-22 13:14:06,43.3520050048828,-8.42626476287842,"Unknown"
"7014855",371852,2025-10-22 13:19:06,43.3520393371582,-8.42631530761719,"Unknown"
"7014855",371852,2025-10-22 13:24:07,43.351978302002,-8.42621898651123,"Unknown"
"7014855",371852,2025-10-22 13:29:18,43.3520088195801,-8.42620086669922,"Unknown"
"7014855",371852,2025-10-22 13:34:07,43.3519248962402,-8.4260721206665,"Unknown"
"7014855",371852,2025-10-22 13:39:08,43.351993560791,-8.4262228012085,"Unknown"
"7014855",371852,2025-10-22 13:44:07,43.35205078125,-8.42632293701172,"Unknown"
"7014855",371852,2025-10-22 13:49:08,43.351993560791,-8.42637634277344,"Unknown"
"7014855",371852,2025-10-22 13:54:07,43.3519401550293,-8.42587375640869,"Unknown"
"7014855",371852,2025-10-22 13:59:07,43.3519477844238,-8.42577171325684,"Unknown"
"7014855",371852,2025-10-22 14:04:09,43.3519325256348,-8.42599868774414,"Unknown"
"7014855",371852,2025-10-22 14:09:11,43.3519439697266,-8.42513465881348,"Unknown"
"7014855",371852,2025-10-22 14:14:09,43.3519287109375,-8.42543983459473,"Unknown"
"7014855",371852,2025-10-22 14:19:09,43.3520736694336,-8.42534732818604,"Unknown"
"7014855",371852,2025-10-22 14:24:14,43.3519248962402,-8.426100730896,"Unknown"
"7014855",371852,2025-10-22 14:29:11,43.3520660400391,-8.42538356781006,"Unknown"
"7014855",371852,2025-10-22 14:34:11,43.3520812988281,-8.42526912689209,"Unknown"
"7014855",371852,2025-10-22 14:39:17,43.3518905639648,-8.42586898803711,"Unknown"
"7014855",371852,2025-10-22 14:44:35,43.3519897460938,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-22 14:49:05,43.3519401550293,-8.42619895935059,"Unknown"
"7014855",371852,2025-10-22 14:54:06,43.3519515991211,-8.42618560791016,"Unknown"
"7014855",371852,2025-10-22 14:59:05,43.3519325256348,-8.42619132995605,"Unknown"
"7014855",371852,2025-10-22 15:04:05,43.3519744873047,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-22 15:09:05,43.351936340332,-8.42614555358887,"Unknown"
"7014855",371852,2025-10-22 15:14:05,43.351978302002,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-22 15:19:06,43.3519973754883,-8.42617607116699,"Unknown"
"7014855",371852,2025-10-22 15:24:06,43.3520011901855,-8.42618846893311,"Unknown"
"7014855",371852,2025-10-22 15:29:06,43.3519744873047,-8.4261417388916,"Unknown"
"7014855",371852,2025-10-22 15:34:05,43.3519134521484,-8.42612743377686,"Unknown"
"7014855",371852,2025-10-22 15:39:06,43.351978302002,-8.42613697052002,"Unknown"
"7014855",371852,2025-10-22 15:44:06,43.3520011901855,-8.42610549926758,"Unknown"
"7014855",371852,2025-10-22 15:49:05,43.3519401550293,-8.4261302947998,"Unknown"
"7014855",371852,2025-10-22 15:54:05,43.3520011901855,-8.42626285552979,"Unknown"
"7014855",371852,2025-10-22 15:59:05,43.3520393371582,-8.42627334594727,"Unknown"
"7014855",371852,2025-10-22 16:04:05,43.3519821166992,-8.42618465423584,"Unknown"
"7014855",371852,2025-10-22 16:09:06,43.3520317077637,-8.42622184753418,"Unknown"
"7014855",371852,2025-10-22 16:14:05,43.3520240783691,-8.42620182037354,"Unknown"
"7014855",371852,2025-10-22 16:19:06,43.3520278930664,-8.42612457275391,"Unknown"
