"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-10-22 16:24:06,43.3520736694336,-8.42622184753418,"Unknown"
"7014855",371852,2025-10-22 16:29:06,43.3520965576172,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-22 16:34:06,43.3520317077637,-8.42614555358887,"Unknown"
"7014855",371852,2025-10-22 16:39:06,43.3521194458008,-8.42617607116699,"Unknown"
"7014855",371852,2025-10-22 16:44:06,43.3520545959473,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-22 16:49:06,43.3519897460938,-8.42619132995605,"Unknown"
"7014855",371852,2025-10-22 16:54:06,43.3520698547363,-8.42621421813965,"Unknown"
"7014855",371852,2025-10-22 16:59:06,43.3521041870117,-8.42615222930908,"Unknown"
"7014855",371852,2025-10-22 17:04:06,43.3520469665527,-8.4262228012085,"Unknown"
"7014855",371852,2025-10-22 17:09:07,43.352108001709,-8.42606735229492,"Unknown"
"7014855",371852,2025-10-22 17:14:07,43.3519401550293,-8.42606735229492,"Unknown"
"7014855",371852,2025-10-22 17:19:06,43.3520545959473,-8.42599201202393,"Unknown"
"7014855",371852,2025-10-22 17:24:09,43.3520011901855,-8.42638778686523,"Unknown"
"7014855",371852,2025-10-22 17:29:35,43.3519897460938,-8.42617034912109,"Unknown"
"7014855",371852,2025-10-22 17:34:05,43.3519744873047,-8.42621421813965,"Unknown"
"7014855",371852,2025-10-22 17:39:05,43.3519821166992,-8.42621517181396,"Unknown"
"7014855",371852,2025-10-22 17:44:05,43.3520278930664,-8.42619705200195,"Unknown"
"7014855",371852,2025-10-22 17:49:05,43.3519630432129,-8.42627906799316,"Unknown"
"7014855",371852,2025-10-22 17:54:05,43.3519821166992,-8.42618656158447,"Unknown"
"7014855",371852,2025-10-22 17:59:05,43.3519706726074,-8.4262113571167,"Unknown"
"7014855",371852,2025-10-22 18:04:05,43.351993560791,-8.42621612548828,"Unknown"
"7014855",371852,2025-10-22 18:09:05,43.3519630432129,-8.42620944976807,"Unknown"
"7014855",371852,2025-10-22 18:14:05,43.3520240783691,-8.42620658874512,"Unknown"
"7014855",371852,2025-10-22 18:19:05,43.3519401550293,-8.42622184753418,"Unknown"
"7014855",371852,2025-10-22 18:24:05,43.3520126342773,-8.42618370056152,"Unknown"
"7014855",371852,2025-10-22 18:29:05,43.3520317077637,-8.42624378204346,"Unknown"
"7014855",371852,2025-10-22 18:34:05,43.3520545959473,-8.42624282836914,"Unknown"
"7014855",371852,2025-10-22 18:39:05,43.3519859313965,-8.42622852325439,"Unknown"
"7014855",371852,2025-10-22 18:44:05,43.3520469665527,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-22 18:49:05,43.3521194458008,-8.42630195617676,"Unknown"
"7014855",371852,2025-10-22 18:54:07,43.3520278930664,-8.42622947692871,"Unknown"
"7014855",371852,2025-10-22 18:59:06,43.3518295288086,-8.42607593536377,"Unknown"
"7014855",371852,2025-10-22 19:04:06,43.3518409729004,-8.42605972290039,"Unknown"
"7014855",371852,2025-10-22 19:09:06,43.3519592285156,-8.42607975006104,"Unknown"
"7014855",371852,2025-10-22 19:14:07,43.3518714904785,-8.42600917816162,"Unknown"
"7014855",371852,2025-10-22 19:19:09,43.3521461486816,-8.42627143859863,"Unknown"
"7014855",371852,2025-10-22 19:24:12,43.3517112731934,-8.42589664459229,"Unknown"
"7014855",371852,2025-10-22 19:29:06,43.351634979248,-8.42573356628418,"Unknown"
"7014855",371852,2025-10-22 19:34:06,43.3518676757812,-8.42596530914307,"Unknown"
"7014855",371852,2025-10-22 19:39:09,43.3518371582031,-8.42588901519775,"Unknown"
"7014855",371852,2025-10-22 19:44:06,43.3518905639648,-8.42596626281738,"Unknown"
"7014855",371852,2025-10-22 19:49:06,43.3518753051758,-8.4258918762207,"Unknown"
"7014855",371852,2025-10-22 19:54:07,43.351921081543,-8.42602825164795,"Unknown"
"7014855",371852,2025-10-22 19:59:18,43.351993560791,-8.42628574371338,"Unknown"
"7014855",371852,2025-10-22 20:04:18,43.3515625,-8.42542743682861,"Unknown"
"7014855",371852,2025-10-22 20:09:18,43.3519973754883,-8.42612075805664,"Unknown"
"7014855",371852,2025-10-22 20:14:19,43.3519515991211,-8.42611408233643,"Unknown"
"7014855",371852,2025-10-22 20:19:19,43.3519515991211,-8.4260721206665,"Unknown"
"7014855",371852,2025-10-22 20:24:18,43.3519706726074,-8.42597961425781,"Unknown"
"7014855",371852,2025-10-22 20:29:16,43.3519706726074,-8.42605781555176,"Unknown"
"7014855",371852,2025-10-22 20:34:18,43.3519477844238,-8.42604446411133,"Unknown"
"7014855",371852,2025-10-22 20:39:21,43.3519325256348,-8.42603778839111,"Unknown"
"7014855",371852,2025-10-22 20:44:21,43.3519439697266,-8.42606163024902,"Unknown"
"7014855",371852,2025-10-22 20:49:32,43.3519859313965,-8.42621326446533,"Unknown"
"7014855",371852,2025-10-22 20:54:05,43.3520851135254,-8.42619514465332,"Unknown"
"7014855",371852,2025-10-22 20:59:06,43.3520469665527,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-22 21:04:05,43.3520355224609,-8.42626857757568,"Unknown"
"7014855",371852,2025-10-22 21:09:05,43.3521423339844,-8.42625713348389,"Unknown"
"7014855",371852,2025-10-22 21:14:06,43.3521156311035,-8.42631149291992,"Unknown"
"7014855",371852,2025-10-22 21:19:06,43.3520011901855,-8.42616653442383,"Unknown"
"7014855",371852,2025-10-22 21:24:06,43.3520278930664,-8.42623043060303,"Unknown"
"7014855",371852,2025-10-22 21:29:06,43.351993560791,-8.42619895935059,"Unknown"
"7014855",371852,2025-10-22 21:34:08,43.3520240783691,-8.42641735076904,"Unknown"
"7014855",371852,2025-10-22 21:39:07,43.3521003723145,-8.42648887634277,"Unknown"
"7014855",371852,2025-10-22 21:44:07,43.3520278930664,-8.42618370056152,"Unknown"
"7014855",371852,2025-10-22 21:49:08,43.3521003723145,-8.42633819580078,"Unknown"
"7014855",371852,2025-10-22 21:54:12,43.3520660400391,-8.42623901367188,"Unknown"
"7014855",371852,2025-10-22 21:59:15,43.351978302002,-8.42614364624023,"Unknown"
"7014855",371852,2025-10-22 22:04:35,43.3520355224609,-8.4262228012085,"Unknown"
"7014855",371852,2025-10-22 22:09:05,43.3520355224609,-8.42619228363037,"Unknown"
"7014855",371852,2025-10-22 22:14:05,43.3520317077637,-8.4262228012085,"Unknown"
"7014855",371852,2025-10-22 22:19:05,43.351993560791,-8.4262113571167,"Unknown"
"7014855",371852,2025-10-22 22:24:05,43.3520355224609,-8.42623329162598,"Unknown"
"7014855",371852,2025-10-22 22:29:05,43.3520736694336,-8.42621231079102,"Unknown"
"7014855",371852,2025-10-22 22:34:06,43.3519706726074,-8.42629432678223,"Unknown"
"7014855",371852,2025-10-22 22:39:06,43.3520011901855,-8.42620468139648,"Unknown"
"7014855",371852,2025-10-22 22:44:06,43.3520126342773,-8.42620086669922,"Unknown"
"7014855",371852,2025-10-22 22:49:06,43.3520240783691,-8.42622661590576,"Unknown"
"7014855",371852,2025-10-22 22:54:06,43.3519668579102,-8.42623138427734,"Unknown"
"7014855",371852,2025-10-22 22:59:06,43.3520545959473,-8.42620468139648,"Unknown"
"7014855",371852,2025-10-22 23:04:06,43.3520851135254,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-22 23:09:06,43.351993560791,-8.42623710632324,"Unknown"
"7014855",371852,2025-10-22 23:14:06,43.3520393371582,-8.42627716064453,"Unknown"
"7014855",371852,2025-10-22 23:19:06,43.3519630432129,-8.42626857757568,"Unknown"
"7014855",371852,2025-10-22 23:24:06,43.3520050048828,-8.42626667022705,"Unknown"
"7014855",371852,2025-10-22 23:29:06,43.3519477844238,-8.42627620697021,"Unknown"
"7014855",371852,2025-10-22 23:34:06,43.3519592285156,-8.42631053924561,"Unknown"
"7014855",371852,2025-10-22 23:39:06,43.3519859313965,-8.42634963989258,"Unknown"
"7014855",371852,2025-10-22 23:44:06,43.3520011901855,-8.42629528045654,"Unknown"
"7014855",371852,2025-10-22 23:49:06,43.3519821166992,-8.42632579803467,"Unknown"
"7014855",371852,2025-10-22 23:54:06,43.3519668579102,-8.4262113571167,"Unknown"
"7014855",371852,2025-10-22 23:59:06,43.3519973754883,-8.42635917663574,"Unknown"
"7014855",371852,2025-10-23 00:04:06,43.3520317077637,-8.426438331604,"Unknown"
"7014855",371852,2025-10-23 00:09:06,43.351993560791,-8.42644023895264,"Unknown"
"7014855",371852,2025-10-23 00:14:06,43.3520164489746,-8.42640686035156,"Unknown"
"7014855",371852,2025-10-23 00:19:06,43.3520278930664,-8.42649936676025,"Unknown"
"7014855",371852,2025-10-23 00:24:06,43.3519058227539,-8.42670917510986,"Unknown"
"7014855",371852,2025-10-23 00:29:07,43.3520278930664,-8.42629241943359,"Unknown"
"7014855",371852,2025-10-23 00:34:07,43.3519821166992,-8.42606067657471,"Unknown"
"7014855",371852,2025-10-23 00:39:07,43.351993560791,-8.42601203918457,"Unknown"
"7014855",371852,2025-10-23 00:44:07,43.3520851135254,-8.42618179321289,"Unknown"
"7014855",371852,2025-10-23 00:49:09,43.3519134521484,-8.42611408233643,"Unknown"
"7014855",371852,2025-10-23 00:54:12,43.351879119873,-8.42601776123047,"Unknown"
"7014855",371852,2025-10-23 00:59:12,43.3520278930664,-8.42629909515381,"Unknown"
"7014855",371852,2025-10-23 01:04:35,43.3519821166992,-8.42624092102051,"Unknown"
"7014855",371852,2025-10-23 01:09:05,43.3521003723145,-8.42639541625977,"Unknown"
"7014855",371852,2025-10-23 01:14:05,43.3519020080566,-8.42620372772217,"Unknown"
"7014855",371852,2025-10-23 01:19:06,43.3519515991211,-8.42631149291992,"Unknown"
"7014855",371852,2025-10-23 01:24:06,43.3519630432129,-8.42642879486084,"Unknown"
"7014855",371852,2025-10-23 01:29:06,43.3519592285156,-8.42621612548828,"Unknown"
"7014855",371852,2025-10-23 01:34:06,43.3520050048828,-8.42632865905762,"Unknown"
"7014855",371852,2025-10-23 01:39:06,43.3520164489746,-8.42636108398438,"Unknown"
"7014855",371852,2025-10-23 01:44:07,43.3521461486816,-8.42629337310791,"Unknown"
"7014855",371852,2025-10-23 01:49:07,43.3519401550293,-8.42611694335938,"Unknown"
"7014855",371852,2025-10-23 01:54:11,43.352180480957,-8.426833152771,"Unknown"
"7014855",371852,2025-10-23 01:59:09,43.3521499633789,-8.42701625823975,"Unknown"
"7014855",371852,2025-10-23 02:04:18,43.3521003723145,-8.42622661590576,"Unknown"
"7014855",371852,2025-10-23 02:09:18,43.3520774841309,-8.42625999450684,"Unknown"
"7014855",371852,2025-10-23 02:14:10,43.3520927429199,-8.4239673614502,"Unknown"
"7014855",371852,2025-10-23 02:19:18,43.35205078125,-8.42616081237793,"Unknown"
"7014855",371852,2025-10-23 02:24:08,43.3520812988281,-8.42736625671387,"Unknown"
"7014855",371852,2025-10-23 02:29:18,43.3520393371582,-8.42618942260742,"Unknown"
"7014855",371852,2025-10-23 02:34:07,43.35205078125,-8.42625617980957,"Unknown"
"7014855",371852,2025-10-23 02:39:18,43.3520164489746,-8.42611026763916,"Unknown"
"7014855",371852,2025-10-23 02:44:06,43.3520431518555,-8.42636108398438,"Unknown"
"7014855",371852,2025-10-23 02:49:15,43.3520278930664,-8.4262056350708,"Unknown"
"7014855",371852,2025-10-23 02:54:15,43.3520393371582,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-23 02:59:11,43.3520164489746,-8.42613792419434,"Unknown"
"7014855",371852,2025-10-23 03:04:20,43.3518486022949,-8.42625427246094,"Unknown"
"7014855",371852,2025-10-23 03:09:10,43.351993560791,-8.42632293701172,"Unknown"
"7014855",371852,2025-10-23 03:14:17,43.3518333435059,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-23 03:19:11,43.3520355224609,-8.42617893218994,"Unknown"
"7014855",371852,2025-10-23 03:24:10,43.3520889282227,-8.42632675170898,"Unknown"
"7014855",371852,2025-10-23 03:29:11,43.3520851135254,-8.42644119262695,"Unknown"
"7014855",371852,2025-10-23 03:34:12,43.3521041870117,-8.42653846740723,"Unknown"
"7014855",371852,2025-10-23 03:39:11,43.352108001709,-8.42646598815918,"Unknown"
"7014855",371852,2025-10-23 03:44:31,43.3520469665527,-8.42615795135498,"Unknown"
"7014855",371852,2025-10-23 03:49:05,43.3520317077637,-8.42621326446533,"Unknown"
"7014855",371852,2025-10-23 03:54:05,43.3520278930664,-8.4261417388916,"Unknown"
"7014855",371852,2025-10-23 03:59:05,43.3519706726074,-8.42613124847412,"Unknown"
"7014855",371852,2025-10-23 04:04:06,43.3520469665527,-8.42611312866211,"Unknown"
"7014855",371852,2025-10-23 04:09:05,43.351993560791,-8.42620754241943,"Unknown"
"7014855",371852,2025-10-23 04:14:05,43.3520240783691,-8.42616844177246,"Unknown"
"7014855",371852,2025-10-23 04:19:05,43.3519973754883,-8.42618274688721,"Unknown"
"7014855",371852,2025-10-23 04:24:06,43.3519821166992,-8.42619895935059,"Unknown"
"7014855",371852,2025-10-23 04:29:06,43.3520050048828,-8.42618656158447,"Unknown"
"7014855",371852,2025-10-23 04:34:05,43.3520355224609,-8.42619800567627,"Unknown"
"7014855",371852,2025-10-23 04:39:05,43.3520164489746,-8.42625522613525,"Unknown"
"7014855",371852,2025-10-23 04:44:06,43.3520317077637,-8.42621612548828,"Unknown"
"7014855",371852,2025-10-23 04:49:05,43.3519592285156,-8.42624473571777,"Unknown"
"7014855",371852,2025-10-23 04:54:06,43.3519668579102,-8.42622089385986,"Unknown"
"7014855",371852,2025-10-23 04:59:06,43.3519515991211,-8.42625045776367,"Unknown"
"7014855",371852,2025-10-23 05:04:06,43.3519515991211,-8.42625141143799,"Unknown"
"7014855",371852,2025-10-23 05:09:06,43.351993560791,-8.42622089385986,"Unknown"
"7014855",371852,2025-10-23 05:14:06,43.3519897460938,-8.42621898651123,"Unknown"
"7014855",371852,2025-10-23 05:19:06,43.3519287109375,-8.42625522613525,"Unknown"
"7014855",371852,2025-10-23 05:24:06,43.3520011901855,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-23 05:29:06,43.3519287109375,-8.42624187469482,"Unknown"
"7014855",371852,2025-10-23 05:34:06,43.3520431518555,-8.42627239227295,"Unknown"
"7014855",371852,2025-10-23 05:39:06,43.3520317077637,-8.42626857757568,"Unknown"
"7014855",371852,2025-10-23 05:44:06,43.3519515991211,-8.42627620697021,"Unknown"
"7014855",371852,2025-10-23 05:49:06,43.3519554138184,-8.42628288269043,"Unknown"
"7014855",371852,2025-10-23 05:54:06,43.351921081543,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-23 05:59:06,43.3518180847168,-8.42613983154297,"Unknown"
"7014855",371852,2025-10-23 06:04:06,43.3520927429199,-8.42640781402588,"Unknown"
"7014855",371852,2025-10-23 06:09:06,43.3520431518555,-8.42638492584229,"Unknown"
"7014855",371852,2025-10-23 06:14:08,43.3519706726074,-8.4263334274292,"Unknown"
"7014855",371852,2025-10-23 06:19:07,43.3520660400391,-8.42641067504883,"Unknown"
"7014855",371852,2025-10-23 06:24:08,43.3520240783691,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-23 06:29:07,43.3520927429199,-8.42629241943359,"Unknown"
"7014855",371852,2025-10-23 06:34:08,43.3519401550293,-8.42620468139648,"Unknown"
"7014855",371852,2025-10-23 06:39:09,43.3520698547363,-8.42629909515381,"Unknown"
"7014855",371852,2025-10-23 06:44:11,43.3519554138184,-8.42620658874512,"Unknown"
"7014855",371852,2025-10-23 06:49:12,43.352123260498,-8.42624568939209,"Unknown"
"7014855",371852,2025-10-23 06:54:35,43.3519630432129,-8.42618942260742,"Unknown"
"7014855",371852,2025-10-23 06:59:05,43.351993560791,-8.4261474609375,"Unknown"
"7014855",371852,2025-10-23 07:04:06,43.3519668579102,-8.42610645294189,"Unknown"
"7014855",371852,2025-10-23 07:09:06,43.3519897460938,-8.42615509033203,"Unknown"
"7014855",371852,2025-10-23 07:14:05,43.3519515991211,-8.4261417388916,"Unknown"
"7014855",371852,2025-10-23 07:19:05,43.3519668579102,-8.42614459991455,"Unknown"
"7014855",371852,2025-10-23 07:24:05,43.3520660400391,-8.42618751525879,"Unknown"
"7014855",371852,2025-10-23 07:29:06,43.3520736694336,-8.42617893218994,"Unknown"
"7014855",371852,2025-10-23 07:34:06,43.3521041870117,-8.42628383636475,"Unknown"
"7014855",371852,2025-10-23 07:39:06,43.3522453308105,-8.42646789550781,"Unknown"
"7014855",371852,2025-10-23 07:44:07,43.352165222168,-8.4263219833374,"Unknown"
"7014855",371852,2025-10-23 07:49:08,43.3520431518555,-8.42620086669922,"Unknown"
"7014855",371852,2025-10-23 07:54:09,43.3520660400391,-8.42630100250244,"Unknown"
"7014855",371852,2025-10-23 07:59:09,43.3520202636719,-8.42628765106201,"Unknown"
"7014855",371852,2025-10-23 08:04:35,43.3519668579102,-8.426194190979,"Unknown"
"7014855",371852,2025-10-23 08:09:05,43.3519706726074,-8.42627334594727,"Unknown"
"7014855",371852,2025-10-23 08:14:05,43.3519859313965,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-23 08:19:05,43.351993560791,-8.42622089385986,"Unknown"
"7014855",371852,2025-10-23 08:24:05,43.3520240783691,-8.42625427246094,"Unknown"
"7014855",371852,2025-10-23 08:29:05,43.3520736694336,-8.42616748809814,"Unknown"
"7014855",371852,2025-10-23 08:34:06,43.3521041870117,-8.42640781402588,"Unknown"
"7014855",371852,2025-10-23 08:39:06,43.3519668579102,-8.42622756958008,"Unknown"
"7014855",371852,2025-10-23 08:44:07,43.3519134521484,-8.42587184906006,"Unknown"
"7014855",371852,2025-10-23 08:49:08,43.3520278930664,-8.42623710632324,"Unknown"
"7014855",371852,2025-10-23 08:54:06,43.3520088195801,-8.4262809753418,"Unknown"
"7014855",371852,2025-10-23 08:59:05,43.3519401550293,-8.42627429962158,"Unknown"
"7014855",371852,2025-10-23 09:04:05,43.3519973754883,-8.42624759674072,"Unknown"
"7014855",371852,2025-10-23 09:09:18,43.3520393371582,-8.42638969421387,"Unknown"
"7014855",371852,2025-10-23 09:14:06,43.3520240783691,-8.42620468139648,"Unknown"
"7014855",371852,2025-10-23 09:19:06,43.3520202636719,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-23 09:24:06,43.3519592285156,-8.42623329162598,"Unknown"
"7014855",371852,2025-10-23 09:29:06,43.3520011901855,-8.4262580871582,"Unknown"
"7014855",371852,2025-10-23 09:34:06,43.3521003723145,-8.42641353607178,"Unknown"
"7014855",371852,2025-10-23 09:39:10,43.351734161377,-8.42609310150146,"Unknown"
"7014855",371852,2025-10-23 09:44:35,43.3520088195801,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-23 09:49:06,43.3519630432129,-8.42628288269043,"Unknown"
"7014855",371852,2025-10-23 09:54:05,43.35205078125,-8.42634773254395,"Unknown"
"7014855",371852,2025-10-23 09:59:28,43.3519821166992,-8.42626953125,"Unknown"
"7014855",371852,2025-10-23 10:04:11,43.3520927429199,-8.42634010314941,"Unknown"
"7014855",371852,2025-10-23 10:09:05,43.3521957397461,-8.42649841308594,"Unknown"
"7014855",371852,2025-10-23 10:14:06,43.3521919250488,-8.4264030456543,"Unknown"
"7014855",371852,2025-10-23 10:19:08,43.3520622253418,-8.42635631561279,"Unknown"
"7014855",371852,2025-10-23 10:24:11,43.3522186279297,-8.4265079498291,"Unknown"
"7014855",371852,2025-10-23 10:29:08,43.3524398803711,-8.42666530609131,"Unknown"
"7014855",371852,2025-10-23 10:34:07,43.3522033691406,-8.42650127410889,"Unknown"
"7014855",371852,2025-10-23 10:39:10,43.352165222168,-8.42642974853516,"Unknown"
"7014855",371852,2025-10-23 10:44:07,43.3521461486816,-8.4263391494751,"Unknown"
"7014855",371852,2025-10-23 10:49:07,43.3520164489746,-8.42629051208496,"Unknown"
"7014855",371852,2025-10-23 10:54:34,43.3519401550293,-8.42622089385986,"Unknown"
"7014855",371852,2025-10-23 10:59:06,43.3519058227539,-8.42620182037354,"Unknown"
"7014855",371852,2025-10-23 11:04:05,43.3518905639648,-8.4261646270752,"Unknown"
"7014855",371852,2025-10-23 11:09:06,43.3519287109375,-8.42630004882812,"Unknown"
"7014855",371852,2025-10-23 11:14:06,43.3519058227539,-8.4262866973877,"Unknown"
"7014855",371852,2025-10-23 11:19:06,43.351921081543,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-23 11:24:05,43.3520851135254,-8.42613792419434,"Unknown"
"7014855",371852,2025-10-23 11:29:06,43.3522644042969,-8.42612075805664,"Unknown"
"7014855",371852,2025-10-23 11:34:06,43.3518867492676,-8.4263277053833,"Unknown"
"7014855",371852,2025-10-23 11:39:08,43.3521423339844,-8.42603397369385,"Unknown"
"7014855",371852,2025-10-23 11:44:06,43.3519248962402,-8.4262228012085,"Unknown"
"7014855",371852,2025-10-23 11:49:08,43.3519020080566,-8.42608070373535,"Unknown"
"7014855",371852,2025-10-23 11:54:08,43.3520812988281,-8.42610359191895,"Unknown"
"7014855",371852,2025-10-23 11:59:05,43.3519477844238,-8.42624568939209,"Unknown"
"7014855",371852,2025-10-23 12:04:08,43.3519515991211,-8.42625141143799,"Unknown"
"7014855",371852,2025-10-23 12:09:11,43.3519706726074,-8.42628860473633,"Unknown"
"7014855",371852,2025-10-23 12:14:07,43.3519897460938,-8.42623615264893,"Unknown"
"7014855",371852,2025-10-23 12:19:08,43.3517913818359,-8.42593574523926,"Unknown"
"7014855",371852,2025-10-23 12:24:07,43.3519172668457,-8.42615413665771,"Unknown"
"7014855",371852,2025-10-23 12:29:06,43.351879119873,-8.42604064941406,"Unknown"
"7014855",371852,2025-10-23 12:34:05,43.3518981933594,-8.42611312866211,"Unknown"
"7014855",371852,2025-10-23 12:39:06,43.3519706726074,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-23 12:44:07,43.352165222168,-8.4265022277832,"Unknown"
"7014855",371852,2025-10-23 12:49:08,43.351936340332,-8.42598915100098,"Unknown"
"7014855",371852,2025-10-23 12:54:25,43.351806640625,-8.42582321166992,"Unknown"
"7014855",371852,2025-10-23 12:59:11,43.3521156311035,-8.4264087677002,"Unknown"
"7014855",371852,2025-10-23 13:04:35,43.3520011901855,-8.42619132995605,"Unknown"
"7014855",371852,2025-10-23 13:09:18,43.3519096374512,-8.42615985870361,"Unknown"
"7014855",371852,2025-10-23 13:14:09,43.35205078125,-8.4261360168457,"Unknown"
"7014855",371852,2025-10-23 13:19:07,43.3518218994141,-8.42618370056152,"Unknown"
"7014855",371852,2025-10-23 13:24:10,43.3519630432129,-8.42612743377686,"Unknown"
"7014855",371852,2025-10-23 13:29:08,43.3520088195801,-8.42621231079102,"Unknown"
"7014855",371852,2025-10-23 13:34:08,43.3518905639648,-8.42621517181396,"Unknown"
"7014855",371852,2025-10-23 13:39:08,43.3516807556152,-8.42637729644775,"Unknown"
"7014855",371852,2025-10-23 13:44:10,43.351978302002,-8.42611694335938,"Unknown"
"7014855",371852,2025-10-23 13:49:35,43.351921081543,-8.42626953125,"Unknown"
"7014855",371852,2025-10-23 13:54:05,43.3519248962402,-8.42623233795166,"Unknown"
"7014855",371852,2025-10-23 13:59:06,43.3519477844238,-8.42619895935059,"Unknown"
"7014855",371852,2025-10-23 14:04:06,43.3518905639648,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-23 14:09:05,43.3519439697266,-8.42622756958008,"Unknown"
"7014855",371852,2025-10-23 14:14:06,43.3518524169922,-8.42624664306641,"Unknown"
"7014855",371852,2025-10-23 14:19:05,43.3518524169922,-8.42620086669922,"Unknown"
"7014855",371852,2025-10-23 14:24:06,43.351863861084,-8.42618083953857,"Unknown"
"7014855",371852,2025-10-23 14:29:06,43.3519439697266,-8.42620944976807,"Unknown"
"7014855",371852,2025-10-23 14:34:07,43.3519172668457,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-23 14:39:08,43.3519134521484,-8.42623329162598,"Unknown"
"7014855",371852,2025-10-23 14:44:06,43.3520317077637,-8.42625713348389,"Unknown"
"7014855",371852,2025-10-23 14:49:08,43.3519554138184,-8.42620372772217,"Unknown"
"7014855",371852,2025-10-23 14:54:06,43.3520011901855,-8.42625999450684,"Unknown"
"7014855",371852,2025-10-23 14:59:07,43.3520011901855,-8.42622470855713,"Unknown"
"7014855",371852,2025-10-23 15:04:09,43.3521347045898,-8.42624187469482,"Unknown"
"7014855",371852,2025-10-23 15:09:18,43.3519058227539,-8.42621612548828,"Unknown"
"7014855",371852,2025-10-23 15:14:07,43.3518753051758,-8.42611217498779,"Unknown"
"7014855",371852,2025-10-23 15:19:06,43.3520584106445,-8.42627811431885,"Unknown"
"7014855",371852,2025-10-23 15:24:06,43.3521041870117,-8.42632102966309,"Unknown"
"7014855",371852,2025-10-23 15:29:08,43.3518333435059,-8.42614364624023,"Unknown"
"7014855",371852,2025-10-23 15:34:11,43.3518753051758,-8.42617511749268,"Unknown"
"7014855",371852,2025-10-23 15:39:09,43.3519096374512,-8.42612743377686,"Unknown"
"7014855",371852,2025-10-23 15:44:09,43.3515739440918,-8.42608833312988,"Unknown"
"7014855",371852,2025-10-23 15:49:09,43.3516693115234,-8.42598152160645,"Unknown"
"7014855",371852,2025-10-23 15:54:08,43.3518676757812,-8.42610359191895,"Unknown"
"7014855",371852,2025-10-23 15:59:09,43.3517074584961,-8.42596340179443,"Unknown"
"7014855",371852,2025-10-23 16:04:35,43.3520050048828,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-23 16:09:05,43.3520240783691,-8.42623519897461,"Unknown"
"7014855",371852,2025-10-23 16:14:05,43.3519744873047,-8.42622947692871,"Unknown"
"7014855",371852,2025-10-23 16:19:05,43.3520698547363,-8.42626476287842,"Unknown"
"7014855",371852,2025-10-23 16:24:06,43.3520164489746,-8.42612075805664,"Unknown"
"7014855",371852,2025-10-23 16:29:06,43.3520660400391,-8.42621803283691,"Unknown"
"7014855",371852,2025-10-23 16:34:08,43.3519515991211,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-23 16:39:10,43.3519859313965,-8.42626476287842,"Unknown"
"7014855",371852,2025-10-23 16:44:07,43.3520622253418,-8.42632961273193,"Unknown"
"7014855",371852,2025-10-23 16:49:11,43.351921081543,-8.42620849609375,"Unknown"
"7014855",371852,2025-10-23 16:54:09,43.3521423339844,-8.42621994018555,"Unknown"
"7014855",371852,2025-10-23 16:59:06,43.3520317077637,-8.42619705200195,"Unknown"
"7014855",371852,2025-10-23 17:04:20,43.3521118164062,-8.426100730896,"Unknown"
