"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-10-26 02:19:11,43.3518676757812,-8.42622089385986,"Unknown"
"7014855",371852,2025-10-26 02:29:08,43.3519744873047,-8.42619514465332,"Unknown"
"7014855",371852,2025-10-26 02:39:09,43.3520660400391,-8.4261999130249,"Unknown"
"7014855",371852,2025-10-26 02:49:09,43.3518714904785,-8.42612648010254,"Unknown"
"7014855",371852,2025-10-26 02:59:09,43.3522682189941,-8.42638301849365,"Unknown"
"7014855",371852,2025-10-26 03:09:10,43.3521118164062,-8.42625045776367,"Unknown"
"7014855",371852,2025-10-26 03:19:11,43.3520812988281,-8.42628479003906,"Unknown"
"7014855",371852,2025-10-26 03:29:35,43.3519477844238,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-26 03:39:08,43.3519477844238,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-26 03:49:09,43.3519439697266,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-26 03:59:08,43.3519821166992,-8.42630004882812,"Unknown"
"7014855",371852,2025-10-26 04:09:08,43.351936340332,-8.42629432678223,"Unknown"
"7014855",371852,2025-10-26 04:19:08,43.351993560791,-8.42625141143799,"Unknown"
"7014855",371852,2025-10-26 04:29:09,43.3519248962402,-8.42614555358887,"Unknown"
"7014855",371852,2025-10-26 04:39:08,43.3520126342773,-8.42618656158447,"Unknown"
"7014855",371852,2025-10-26 04:49:08,43.3519859313965,-8.42623805999756,"Unknown"
"7014855",371852,2025-10-26 04:59:10,43.3522148132324,-8.42597007751465,"Unknown"
"7014855",371852,2025-10-26 05:09:13,43.3519630432129,-8.42630386352539,"Unknown"
"7014855",371852,2025-10-26 05:19:35,43.3519401550293,-8.42617988586426,"Unknown"
"7014855",371852,2025-10-26 05:29:08,43.3520088195801,-8.42614459991455,"Unknown"
"7014855",371852,2025-10-26 05:39:08,43.3520011901855,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-26 05:49:08,43.3520698547363,-8.42624282836914,"Unknown"
"7014855",371852,2025-10-26 05:59:08,43.3520317077637,-8.42624187469482,"Unknown"
"7014855",371852,2025-10-26 06:09:35,43.3520050048828,-8.42620944976807,"Unknown"
"7014855",371852,2025-10-26 06:19:09,43.3519744873047,-8.42615127563477,"Unknown"
"7014855",371852,2025-10-26 06:29:09,43.351993560791,-8.42623996734619,"Unknown"
"7014855",371852,2025-10-26 06:39:09,43.3519401550293,-8.42619705200195,"Unknown"
"7014855",371852,2025-10-26 06:49:09,43.3518676757812,-8.42616748809814,"Unknown"
"7014855",371852,2025-10-26 06:59:13,43.3521728515625,-8.42631149291992,"Unknown"
"7014855",371852,2025-10-26 07:09:35,43.3520011901855,-8.42624092102051,"Unknown"
"7014855",371852,2025-10-26 07:19:09,43.3519706726074,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-26 07:29:09,43.3520774841309,-8.42634296417236,"Unknown"
"7014855",371852,2025-10-26 07:39:10,43.3520011901855,-8.4265022277832,"Unknown"
"7014855",371852,2025-10-26 07:49:10,43.351806640625,-8.42629909515381,"Unknown"
"7014855",371852,2025-10-26 07:59:10,43.3520469665527,-8.42616081237793,"Unknown"
"7014855",371852,2025-10-26 08:09:34,43.3520164489746,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-26 08:19:18,43.3520202636719,-8.42621803283691,"Unknown"
"7014855",371852,2025-10-26 08:29:15,43.3520126342773,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-26 08:39:13,43.3520011901855,-8.4262866973877,"Unknown"
"7014855",371852,2025-10-26 08:49:09,43.3520355224609,-8.42627620697021,"Unknown"
"7014855",371852,2025-10-26 08:59:12,43.3521499633789,-8.42649364471436,"Unknown"
"7014855",371852,2025-10-26 09:09:09,43.3521842956543,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-26 09:19:09,43.3521156311035,-8.42639923095703,"Unknown"
"7014855",371852,2025-10-26 09:29:09,43.3519973754883,-8.4263334274292,"Unknown"
"7014855",371852,2025-10-26 09:39:16,43.3519477844238,-8.42611217498779,"Unknown"
"7014855",371852,2025-10-26 09:49:15,43.3519859313965,-8.42608737945557,"Unknown"
"7014855",371852,2025-10-26 09:59:18,43.3520317077637,-8.42614650726318,"Unknown"
"7014855",371852,2025-10-26 10:09:35,43.3520431518555,-8.42631435394287,"Unknown"
"7014855",371852,2025-10-26 10:19:09,43.3518905639648,-8.42626190185547,"Unknown"
"7014855",371852,2025-10-26 10:29:10,43.3518180847168,-8.42622852325439,"Unknown"
"7014855",371852,2025-10-26 10:34:10,43.3514823913574,-8.4258279800415,"Unknown"
"7014855",371852,2025-10-26 10:39:12,43.3521537780762,-8.4264554977417,"Unknown"
"7014855",371852,2025-10-26 10:44:18,43.3518867492676,-8.4261531829834,"Unknown"
"7014855",371852,2025-10-26 10:49:18,43.351863861084,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-26 10:54:10,43.352237701416,-8.42668628692627,"Unknown"
"7014855",371852,2025-10-26 10:59:18,43.3518524169922,-8.42625713348389,"Unknown"
"7014855",371852,2025-10-26 11:04:18,43.3520660400391,-8.42633056640625,"Unknown"
"7014855",371852,2025-10-26 11:09:18,43.3518218994141,-8.42630386352539,"Unknown"
"7014855",371852,2025-10-26 11:14:18,43.3518905639648,-8.42641448974609,"Unknown"
"7014855",371852,2025-10-26 11:19:18,43.3518295288086,-8.42612457275391,"Unknown"
"7014855",371852,2025-10-26 11:24:19,43.3519973754883,-8.42661666870117,"Unknown"
"7014855",371852,2025-10-26 11:29:20,43.3519287109375,-8.42651748657227,"Unknown"
"7014855",371852,2025-10-26 11:34:19,43.3520393371582,-8.42607498168945,"Unknown"
"7014855",371852,2025-10-26 11:39:34,43.3519744873047,-8.42624092102051,"Unknown"
"7014855",371852,2025-10-26 11:44:09,43.3520431518555,-8.42622566223145,"Unknown"
"7014855",371852,2025-10-26 11:49:08,43.3519668579102,-8.42615509033203,"Unknown"
"7014855",371852,2025-10-26 11:54:09,43.3519515991211,-8.4262638092041,"Unknown"
"7014855",371852,2025-10-26 11:59:09,43.3518905639648,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-26 12:04:08,43.3519096374512,-8.42613410949707,"Unknown"
"7014855",371852,2025-10-26 12:09:08,43.351921081543,-8.4261646270752,"Unknown"
"7014855",371852,2025-10-26 12:14:08,43.3520050048828,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-26 12:19:08,43.3519172668457,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-26 12:24:08,43.3519248962402,-8.42620754241943,"Unknown"
"7014855",371852,2025-10-26 12:29:08,43.3519630432129,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-26 12:34:09,43.3520011901855,-8.42624759674072,"Unknown"
"7014855",371852,2025-10-26 12:39:08,43.351993560791,-8.42618083953857,"Unknown"
"7014855",371852,2025-10-26 12:44:08,43.3518333435059,-8.42621994018555,"Unknown"
"7014855",371852,2025-10-26 12:49:09,43.351936340332,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-26 12:54:08,43.3518218994141,-8.42614364624023,"Unknown"
"7014855",371852,2025-10-26 12:59:08,43.3519668579102,-8.42623043060303,"Unknown"
"7014855",371852,2025-10-26 13:04:08,43.3518829345703,-8.42618370056152,"Unknown"
"7014855",371852,2025-10-26 13:09:08,43.3519248962402,-8.42628574371338,"Unknown"
"7014855",371852,2025-10-26 13:14:08,43.3518600463867,-8.42614269256592,"Unknown"
"7014855",371852,2025-10-26 13:19:15,43.351993560791,-8.42623424530029,"Unknown"
"7014855",371852,2025-10-26 13:24:09,43.3520812988281,-8.42631435394287,"Unknown"
"7014855",371852,2025-10-26 13:29:09,43.3519477844238,-8.42620182037354,"Unknown"
"7014855",371852,2025-10-26 13:34:31,43.3519859313965,-8.42614555358887,"Unknown"
"7014855",371852,2025-10-26 13:39:08,43.3520202636719,-8.42630958557129,"Unknown"
"7014855",371852,2025-10-26 13:44:09,43.3520851135254,-8.4260778427124,"Unknown"
"7014855",371852,2025-10-26 13:49:08,43.3519554138184,-8.42618751525879,"Unknown"
"7014855",371852,2025-10-26 13:54:08,43.3517646789551,-8.42622089385986,"Unknown"
"7014855",371852,2025-10-26 13:59:08,43.3518981933594,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-26 14:04:08,43.3520011901855,-8.42607975006104,"Unknown"
"7014855",371852,2025-10-26 14:09:08,43.3519668579102,-8.4262228012085,"Unknown"
"7014855",371852,2025-10-26 14:14:10,43.3520011901855,-8.42610549926758,"Unknown"
"7014855",371852,2025-10-26 14:19:08,43.3519859313965,-8.42607593536377,"Unknown"
"7014855",371852,2025-10-26 14:24:10,43.3519554138184,-8.42636394500732,"Unknown"
"7014855",371852,2025-10-26 14:29:08,43.3519668579102,-8.42634677886963,"Unknown"
"7014855",371852,2025-10-26 14:34:10,43.3520011901855,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-26 14:39:13,43.3519859313965,-8.42635536193848,"Unknown"
"7014855",371852,2025-10-26 14:44:17,43.3519554138184,-8.42612361907959,"Unknown"
"7014855",371852,2025-10-26 14:49:35,43.3520011901855,-8.42620658874512,"Unknown"
"7014855",371852,2025-10-26 14:54:08,43.3519592285156,-8.42617130279541,"Unknown"
"7014855",371852,2025-10-26 14:59:08,43.3519706726074,-8.42615985870361,"Unknown"
"7014855",371852,2025-10-26 15:04:08,43.3520164489746,-8.42625617980957,"Unknown"
"7014855",371852,2025-10-26 15:09:08,43.3519630432129,-8.42619895935059,"Unknown"
"7014855",371852,2025-10-26 15:14:08,43.3519744873047,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-26 15:19:08,43.3519592285156,-8.42612457275391,"Unknown"
"7014855",371852,2025-10-26 15:24:08,43.351806640625,-8.42601871490479,"Unknown"
"7014855",371852,2025-10-26 15:29:08,43.3519897460938,-8.42618942260742,"Unknown"
"7014855",371852,2025-10-26 15:34:08,43.3519134521484,-8.42612934112549,"Unknown"
"7014855",371852,2025-10-26 15:39:10,43.3519020080566,-8.42612361907959,"Unknown"
"7014855",371852,2025-10-26 15:44:08,43.351993560791,-8.42618560791016,"Unknown"
"7014855",371852,2025-10-26 15:49:08,43.3519706726074,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-26 15:54:08,43.3519821166992,-8.42615032196045,"Unknown"
"7014855",371852,2025-10-26 15:59:08,43.3519134521484,-8.42610931396484,"Unknown"
"7014855",371852,2025-10-26 16:04:43,43.3519821166992,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-26 16:09:08,43.3519515991211,-8.42615509033203,"Unknown"
"7014855",371852,2025-10-26 16:14:08,43.3519325256348,-8.42615413665771,"Unknown"
"7014855",371852,2025-10-26 16:19:08,43.351879119873,-8.42606544494629,"Unknown"
"7014855",371852,2025-10-26 16:24:11,43.35205078125,-8.42609405517578,"Unknown"
"7014855",371852,2025-10-26 16:29:09,43.3519821166992,-8.42621421813965,"Unknown"
"7014855",371852,2025-10-26 16:34:09,43.352165222168,-8.42642593383789,"Unknown"
"7014855",371852,2025-10-26 16:39:12,43.3522148132324,-8.42642784118652,"Unknown"
"7014855",371852,2025-10-26 16:44:34,43.3520202636719,-8.4262056350708,"Unknown"
"7014855",371852,2025-10-26 16:49:08,43.3519554138184,-8.42614459991455,"Unknown"
"7014855",371852,2025-10-26 16:54:08,43.3520088195801,-8.42620182037354,"Unknown"
"7014855",371852,2025-10-26 16:59:08,43.3519744873047,-8.42612934112549,"Unknown"
"7014855",371852,2025-10-26 17:04:08,43.3519592285156,-8.4261417388916,"Unknown"
"7014855",371852,2025-10-26 17:09:08,43.3519897460938,-8.42618465423584,"Unknown"
"7014855",371852,2025-10-26 17:14:08,43.3519706726074,-8.42615509033203,"Unknown"
"7014855",371852,2025-10-26 17:24:08,43.3519859313965,-8.42618751525879,"Unknown"
"7014855",371852,2025-10-26 17:29:08,43.3519592285156,-8.4261360168457,"Unknown"
"7014855",371852,2025-10-26 17:39:08,43.3519401550293,-8.42623996734619,"Unknown"
"7014855",371852,2025-10-26 17:49:08,43.3519439697266,-8.42620754241943,"Unknown"
"7014855",371852,2025-10-26 17:59:08,43.3520011901855,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-26 18:09:08,43.3519744873047,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-26 18:19:08,43.3518753051758,-8.42611122131348,"Unknown"
"7014855",371852,2025-10-26 18:29:35,43.3519744873047,-8.42616748809814,"Unknown"
"7014855",371852,2025-10-26 18:39:08,43.3518981933594,-8.42611217498779,"Unknown"
"7014855",371852,2025-10-26 18:49:17,43.3520240783691,-8.42622852325439,"Unknown"
"7014855",371852,2025-10-26 18:59:11,43.3521423339844,-8.42641735076904,"Unknown"
"7014855",371852,2025-10-26 19:09:12,43.3512344360352,-8.42506790161133,"Unknown"
"7014855",371852,2025-10-26 19:19:10,43.3521156311035,-8.42642211914062,"Unknown"
"7014855",371852,2025-10-26 19:29:10,43.3520774841309,-8.42628479003906,"Unknown"
"7014855",371852,2025-10-26 19:39:35,43.3519287109375,-8.42616748809814,"Unknown"
"7014855",371852,2025-10-26 19:49:11,43.3519515991211,-8.42632579803467,"Unknown"
"7014855",371852,2025-10-26 19:59:13,43.3519630432129,-8.42607021331787,"Unknown"
"7014855",371852,2025-10-26 20:09:12,43.3518562316895,-8.42580890655518,"Unknown"
"7014855",371852,2025-10-26 20:19:08,43.3519248962402,-8.42613506317139,"Unknown"
"7014855",371852,2025-10-26 20:29:10,43.3518714904785,-8.42609977722168,"Unknown"
"7014855",371852,2025-10-26 20:39:08,43.351978302002,-8.4261302947998,"Unknown"
"7014855",371852,2025-10-26 20:49:08,43.3519020080566,-8.42601490020752,"Unknown"
"7014855",371852,2025-10-26 20:59:08,43.3520469665527,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-26 21:09:08,43.3520622253418,-8.42619705200195,"Unknown"
"7014855",371852,2025-10-26 21:19:10,43.3520736694336,-8.42617130279541,"Unknown"
"7014855",371852,2025-10-26 21:29:11,43.352108001709,-8.42618846893311,"Unknown"
"7014855",371852,2025-10-26 21:39:18,43.351978302002,-8.42610359191895,"Unknown"
"7014855",371852,2025-10-26 21:49:35,43.3519706726074,-8.42612838745117,"Unknown"
"7014855",371852,2025-10-26 21:59:18,43.3520545959473,-8.42619132995605,"Unknown"
"7014855",371852,2025-10-26 22:09:19,43.3517799377441,-8.42613506317139,"Unknown"
"7014855",371852,2025-10-26 22:19:19,43.3518409729004,-8.42611503601074,"Unknown"
"7014855",371852,2025-10-26 22:29:35,43.3519668579102,-8.42619609832764,"Unknown"
"7014855",371852,2025-10-26 22:39:17,43.3520393371582,-8.42617321014404,"Unknown"
"7014855",371852,2025-10-26 22:49:17,43.3519096374512,-8.42615222930908,"Unknown"
"7014855",371852,2025-10-26 22:59:35,43.3519859313965,-8.42620086669922,"Unknown"
"7014855",371852,2025-10-26 23:09:10,43.351993560791,-8.42614078521729,"Unknown"
"7014855",371852,2025-10-26 23:19:09,43.3520050048828,-8.42598819732666,"Unknown"
"7014855",371852,2025-10-26 23:29:09,43.3520774841309,-8.42602920532227,"Unknown"
"7014855",371852,2025-10-26 23:39:09,43.3519020080566,-8.42617797851562,"Unknown"
"7014855",371852,2025-10-26 23:49:11,43.351863861084,-8.42605686187744,"Unknown"
"7014855",371852,2025-10-26 23:59:11,43.3519744873047,-8.42618370056152,"Unknown"
"7014855",371852,2025-10-27 00:09:35,43.3519248962402,-8.42620468139648,"Unknown"
"7014855",371852,2025-10-27 00:19:10,43.3519744873047,-8.42617893218994,"Unknown"
"7014855",371852,2025-10-27 00:29:09,43.3520164489746,-8.42618751525879,"Unknown"
"7014855",371852,2025-10-27 00:39:09,43.3519668579102,-8.4262113571167,"Unknown"
"7014855",371852,2025-10-27 00:49:10,43.351978302002,-8.42618560791016,"Unknown"
"7014855",371852,2025-10-27 00:59:10,43.3518829345703,-8.42616558074951,"Unknown"
"7014855",371852,2025-10-27 01:09:10,43.3518714904785,-8.42628765106201,"Unknown"
"7014855",371852,2025-10-27 01:19:10,43.351734161377,-8.42670154571533,"Unknown"
"7014855",371852,2025-10-27 01:29:13,43.3517799377441,-8.42653751373291,"Unknown"
"7014855",371852,2025-10-27 01:39:16,43.3520469665527,-8.42614650726318,"Unknown"
"7014855",371852,2025-10-27 01:49:35,43.3519973754883,-8.42627334594727,"Unknown"
"7014855",371852,2025-10-27 01:59:19,43.3520698547363,-8.42615222930908,"Unknown"
"7014855",371852,2025-10-27 02:09:19,43.3520355224609,-8.42628955841064,"Unknown"
"7014855",371852,2025-10-27 02:19:14,43.3521614074707,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-27 02:29:11,43.3521690368652,-8.42692947387695,"Unknown"
"7014855",371852,2025-10-27 02:39:17,43.3520164489746,-8.42626762390137,"Unknown"
"7014855",371852,2025-10-27 02:49:32,43.3520278930664,-8.426194190979,"Unknown"
"7014855",371852,2025-10-27 02:59:17,43.3521385192871,-8.42609786987305,"Unknown"
"7014855",371852,2025-10-27 03:09:19,43.351921081543,-8.42641258239746,"Unknown"
"7014855",371852,2025-10-27 03:19:35,43.3520050048828,-8.42621612548828,"Unknown"
"7014855",371852,2025-10-27 03:29:10,43.3519668579102,-8.42625617980957,"Unknown"
"7014855",371852,2025-10-27 03:39:11,43.3519821166992,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-27 03:49:10,43.3519096374512,-8.42629718780518,"Unknown"
"7014855",371852,2025-10-27 03:59:10,43.3520584106445,-8.42607975006104,"Unknown"
"7014855",371852,2025-10-27 04:09:11,43.3521728515625,-8.42599773406982,"Unknown"
"7014855",371852,2025-10-27 04:19:10,43.3517303466797,-8.4264087677002,"Unknown"
"7014855",371852,2025-10-27 04:29:15,43.3521041870117,-8.42608547210693,"Unknown"
"7014855",371852,2025-10-27 04:39:18,43.352180480957,-8.42583465576172,"Unknown"
"7014855",371852,2025-10-27 04:49:18,43.351936340332,-8.42623996734619,"Unknown"
"7014855",371852,2025-10-27 04:59:35,43.3519744873047,-8.42617797851562,"Unknown"
"7014855",371852,2025-10-27 05:09:10,43.3519592285156,-8.42617321014404,"Unknown"
"7014855",371852,2025-10-27 05:19:10,43.3519248962402,-8.42622470855713,"Unknown"
"7014855",371852,2025-10-27 05:29:10,43.3519172668457,-8.42610931396484,"Unknown"
"7014855",371852,2025-10-27 05:39:09,43.351993560791,-8.42614364624023,"Unknown"
"7014855",371852,2025-10-27 05:49:09,43.351936340332,-8.42621803283691,"Unknown"
"7014855",371852,2025-10-27 05:59:10,43.3520164489746,-8.42603397369385,"Unknown"
"7014855",371852,2025-10-27 06:09:10,43.3520202636719,-8.42610263824463,"Unknown"
"7014855",371852,2025-10-27 06:19:16,43.3518981933594,-8.42615032196045,"Unknown"
"7014855",371852,2025-10-27 06:29:19,43.3518753051758,-8.42612838745117,"Unknown"
"7014855",371852,2025-10-27 06:39:18,43.3519477844238,-8.42617988586426,"Unknown"
"7014855",371852,2025-10-27 06:49:35,43.351978302002,-8.42627048492432,"Unknown"
"7014855",371852,2025-10-27 06:59:12,43.3518028259277,-8.42611980438232,"Unknown"
"7014855",371852,2025-10-27 07:09:09,43.3519554138184,-8.42615795135498,"Unknown"
"7014855",371852,2025-10-27 07:19:10,43.3520393371582,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-27 07:29:10,43.351863861084,-8.426100730896,"Unknown"
"7014855",371852,2025-10-27 07:39:11,43.3519859313965,-8.4262113571167,"Unknown"
"7014855",371852,2025-10-27 07:49:11,43.3517112731934,-8.42595481872559,"Unknown"
"7014855",371852,2025-10-27 07:59:13,43.3520164489746,-8.42623043060303,"Unknown"
"7014855",371852,2025-10-27 08:09:18,43.3518486022949,-8.42625713348389,"Unknown"
"7014855",371852,2025-10-27 08:19:18,43.3520240783691,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-27 08:29:19,43.3519744873047,-8.42623138427734,"Unknown"
"7014855",371852,2025-10-27 08:39:18,43.3520126342773,-8.42608547210693,"Unknown"
"7014855",371852,2025-10-27 08:49:19,43.3520889282227,-8.4262580871582,"Unknown"
"7014855",371852,2025-10-27 08:59:18,43.3519134521484,-8.42607021331787,"Unknown"
"7014855",371852,2025-10-27 09:09:34,43.3519668579102,-8.42622566223145,"Unknown"
"7014855",371852,2025-10-27 09:19:10,43.351936340332,-8.42611885070801,"Unknown"
"7014855",371852,2025-10-27 09:29:10,43.3518409729004,-8.42597579956055,"Unknown"
"7014855",371852,2025-10-27 09:39:09,43.3520927429199,-8.42629337310791,"Unknown"
"7014855",371852,2025-10-27 09:49:10,43.3520011901855,-8.42615795135498,"Unknown"
"7014855",371852,2025-10-27 09:59:11,43.3518867492676,-8.42592144012451,"Unknown"
"7014855",371852,2025-10-27 10:09:35,43.3519439697266,-8.42626762390137,"Unknown"
"7014855",371852,2025-10-27 10:19:10,43.351978302002,-8.42622089385986,"Unknown"
"7014855",371852,2025-10-27 10:29:10,43.3520126342773,-8.4263162612915,"Unknown"
"7014855",371852,2025-10-27 10:39:16,43.3520088195801,-8.42610454559326,"Unknown"
"7014855",371852,2025-10-27 10:49:11,43.3520393371582,-8.42631530761719,"Unknown"
"7014855",371852,2025-10-27 10:59:13,43.351921081543,-8.42626190185547,"Unknown"
"7014855",371852,2025-10-27 11:09:18,43.3518562316895,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-27 11:19:18,43.3519515991211,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-27 11:29:18,43.3519287109375,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-27 11:39:18,43.3518104553223,-8.42626667022705,"Unknown"
"7014855",371852,2025-10-27 11:49:15,43.351448059082,-8.42529678344727,"Unknown"
"7014855",371852,2025-10-27 11:59:17,43.3519744873047,-8.42619132995605,"Unknown"
"7014855",371852,2025-10-27 12:09:18,43.3519325256348,-8.42623519897461,"Unknown"
"7014855",371852,2025-10-27 12:19:18,43.3519630432129,-8.42615985870361,"Unknown"
"7014855",371852,2025-10-27 12:29:24,43.3519325256348,-8.42609214782715,"Unknown"
"7014855",371852,2025-10-27 12:39:24,43.3518981933594,-8.42608737945557,"Unknown"
"7014855",371852,2025-10-27 12:49:35,43.3519706726074,-8.4261999130249,"Unknown"
"7014855",371852,2025-10-27 12:59:10,43.3517799377441,-8.42603397369385,"Unknown"
"7014855",371852,2025-10-27 13:09:09,43.3521156311035,-8.42661952972412,"Unknown"
"7014855",371852,2025-10-27 13:19:11,43.3518867492676,-8.42620372772217,"Unknown"
"7014855",371852,2025-10-27 13:29:15,43.3520278930664,-8.4261417388916,"Unknown"
"7014855",371852,2025-10-27 13:39:10,43.3518867492676,-8.42624378204346,"Unknown"
"7014855",371852,2025-10-27 13:49:10,43.3519897460938,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-27 13:59:10,43.3519859313965,-8.42614650726318,"Unknown"
"7014855",371852,2025-10-27 14:09:10,43.3519248962402,-8.42624092102051,"Unknown"
"7014855",371852,2025-10-27 14:19:11,43.3519554138184,-8.42619132995605,"Unknown"
"7014855",371852,2025-10-27 14:29:11,43.3521614074707,-8.42624855041504,"Unknown"
"7014855",371852,2025-10-27 14:39:11,43.3520622253418,-8.42615699768066,"Unknown"
"7014855",371852,2025-10-27 14:49:11,43.3519973754883,-8.42612171173096,"Unknown"
"7014855",371852,2025-10-27 14:59:12,43.351879119873,-8.42601871490479,"Unknown"
"7014855",371852,2025-10-27 15:09:10,43.3520355224609,-8.42625045776367,"Unknown"
"7014855",371852,2025-10-27 15:19:11,43.3518981933594,-8.42605113983154,"Unknown"
"7014855",371852,2025-10-27 15:29:11,43.3519439697266,-8.42599773406982,"Unknown"
"7014855",371852,2025-10-27 15:39:11,43.3518180847168,-8.42591762542725,"Unknown"
"7014855",371852,2025-10-27 15:49:11,43.3518905639648,-8.4259557723999,"Unknown"
"7014855",371852,2025-10-27 15:59:13,43.3518486022949,-8.4259033203125,"Unknown"
"7014855",371852,2025-10-27 16:09:11,43.3520278930664,-8.426100730896,"Unknown"
"7014855",371852,2025-10-27 16:19:15,43.3518447875977,-8.42604637145996,"Unknown"
"7014855",371852,2025-10-27 16:29:12,43.351936340332,-8.42606925964355,"Unknown"
"7014855",371852,2025-10-27 16:39:11,43.3518562316895,-8.42598628997803,"Unknown"
"7014855",371852,2025-10-27 16:49:16,43.3519515991211,-8.42606925964355,"Unknown"
"7014855",371852,2025-10-27 16:59:13,43.3520469665527,-8.42599487304688,"Unknown"
"7014855",371852,2025-10-27 17:09:12,43.3521919250488,-8.42636489868164,"Unknown"
"7014855",371852,2025-10-27 17:19:13,43.351863861084,-8.42599201202393,"Unknown"
"7014855",371852,2025-10-27 17:29:12,43.3518714904785,-8.42624378204346,"Unknown"
"7014855",371852,2025-10-27 17:39:14,43.3517951965332,-8.42596817016602,"Unknown"
"7014855",371852,2025-10-27 17:49:15,43.3517150878906,-8.42630767822266,"Unknown"
"7014855",371852,2025-10-27 17:59:19,43.351676940918,-8.42556285858154,"Unknown"
"7014855",371852,2025-10-27 18:09:23,43.3517417907715,-8.42566204071045,"Unknown"
"7014855",371852,2025-10-27 18:19:19,43.3517303466797,-8.42567253112793,"Unknown"
"7014855",371852,2025-10-27 18:29:11,43.3521957397461,-8.42617988586426,"Unknown"
"7014855",371852,2025-10-27 18:39:14,43.3518180847168,-8.42606258392334,"Unknown"
"7014855",371852,2025-10-27 18:49:12,43.352180480957,-8.42623329162598,"Unknown"
"7014855",371852,2025-10-27 18:59:12,43.3520851135254,-8.42621326446533,"Unknown"
"7014855",371852,2025-10-27 19:09:13,43.3519248962402,-8.42621517181396,"Unknown"
"7014855",371852,2025-10-27 19:19:13,43.3519248962402,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-27 19:29:13,43.351936340332,-8.42625522613525,"Unknown"
"7014855",371852,2025-10-27 19:39:20,43.3521614074707,-8.42593288421631,"Unknown"
"7014855",371852,2025-10-27 19:49:13,43.35205078125,-8.425950050354,"Unknown"
"7014855",371852,2025-10-27 19:59:13,43.3521614074707,-8.42598819732666,"Unknown"
"7014855",371852,2025-10-27 20:09:11,43.3518486022949,-8.42604064941406,"Unknown"
"7014855",371852,2025-10-27 20:19:11,43.3518981933594,-8.42609786987305,"Unknown"
"7014855",371852,2025-10-27 20:29:11,43.3518218994141,-8.42604064941406,"Unknown"
"7014855",371852,2025-10-27 20:39:11,43.3518600463867,-8.42605876922607,"Unknown"
"7014855",371852,2025-10-27 20:49:11,43.3519172668457,-8.42610836029053,"Unknown"
