"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-10-29 22:29:13,43.351993560791,-8.42633247375488,"Unknown"
"7014855",371852,2025-10-29 22:39:13,43.3520050048828,-8.42629814147949,"Unknown"
"7014855",371852,2025-10-29 22:49:13,43.3519554138184,-8.4263162612915,"Unknown"
"7014855",371852,2025-10-29 22:59:13,43.3519744873047,-8.42620086669922,"Unknown"
"7014855",371852,2025-10-29 23:09:13,43.3517951965332,-8.42584896087646,"Unknown"
"7014855",371852,2025-10-29 23:19:13,43.3520278930664,-8.42628860473633,"Unknown"
"7014855",371852,2025-10-29 23:29:13,43.3520050048828,-8.4262638092041,"Unknown"
"7014855",371852,2025-10-29 23:39:13,43.3520469665527,-8.42653846740723,"Unknown"
"7014855",371852,2025-10-29 23:49:13,43.3521118164062,-8.42639923095703,"Unknown"
"7014855",371852,2025-10-29 23:59:13,43.352409362793,-8.42662239074707,"Unknown"
"7014855",371852,2025-10-30 00:09:13,43.3522071838379,-8.42628955841064,"Unknown"
"7014855",371852,2025-10-30 00:19:13,43.352294921875,-8.42634296417236,"Unknown"
"7014855",371852,2025-10-30 00:29:14,43.3523025512695,-8.4263973236084,"Unknown"
"7014855",371852,2025-10-30 00:39:14,43.3523788452148,-8.42634582519531,"Unknown"
"7014855",371852,2025-10-30 00:49:13,43.352180480957,-8.42638397216797,"Unknown"
"7014855",371852,2025-10-30 00:59:13,43.3517684936523,-8.42602634429932,"Unknown"
"7014855",371852,2025-10-30 01:09:13,43.3517684936523,-8.42552471160889,"Unknown"
"7014855",371852,2025-10-30 01:19:14,43.351863861084,-8.42526149749756,"Unknown"
"7014855",371852,2025-10-30 01:29:13,43.3520698547363,-8.42482566833496,"Unknown"
"7014855",371852,2025-10-30 01:39:13,43.3522148132324,-8.42440319061279,"Unknown"
"7014855",371852,2025-10-30 01:49:14,43.3522758483887,-8.42450523376465,"Unknown"
"7014855",371852,2025-10-30 01:59:14,43.3522262573242,-8.42482566833496,"Unknown"
"7014855",371852,2025-10-30 02:09:14,43.3521118164062,-8.42520999908447,"Unknown"
"7014855",371852,2025-10-30 02:19:14,43.3520317077637,-8.42545795440674,"Unknown"
"7014855",371852,2025-10-30 02:29:13,43.3519630432129,-8.42566680908203,"Unknown"
"7014855",371852,2025-10-30 02:39:14,43.3520278930664,-8.42581653594971,"Unknown"
"7014855",371852,2025-10-30 02:49:14,43.3520431518555,-8.42604923248291,"Unknown"
"7014855",371852,2025-10-30 02:59:14,43.3520736694336,-8.42628574371338,"Unknown"
"7014855",371852,2025-10-30 03:09:14,43.3521842956543,-8.42637825012207,"Unknown"
"7014855",371852,2025-10-30 03:19:14,43.3522415161133,-8.42635726928711,"Unknown"
"7014855",371852,2025-10-30 03:29:14,43.3523216247559,-8.42636203765869,"Unknown"
"7014855",371852,2025-10-30 03:39:14,43.3525123596191,-8.42635345458984,"Unknown"
"7014855",371852,2025-10-30 03:49:35,43.351978302002,-8.42615985870361,"Unknown"
"7014855",371852,2025-10-30 03:59:13,43.3520126342773,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-30 04:09:13,43.351993560791,-8.42616271972656,"Unknown"
"7014855",371852,2025-10-30 04:19:13,43.3519859313965,-8.42622756958008,"Unknown"
"7014855",371852,2025-10-30 04:29:12,43.3519554138184,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-30 04:39:13,43.3519630432129,-8.42621898651123,"Unknown"
"7014855",371852,2025-10-30 04:49:13,43.3519630432129,-8.42622947692871,"Unknown"
"7014855",371852,2025-10-30 04:59:13,43.3519515991211,-8.42628192901611,"Unknown"
"7014855",371852,2025-10-30 05:09:13,43.3519554138184,-8.42625999450684,"Unknown"
"7014855",371852,2025-10-30 05:19:13,43.3519554138184,-8.42619705200195,"Unknown"
"7014855",371852,2025-10-30 05:29:13,43.3519821166992,-8.42619800567627,"Unknown"
"7014855",371852,2025-10-30 05:39:13,43.351936340332,-8.42626476287842,"Unknown"
"7014855",371852,2025-10-30 05:49:12,43.351978302002,-8.42627143859863,"Unknown"
"7014855",371852,2025-10-30 05:59:13,43.3519134521484,-8.42620372772217,"Unknown"
"7014855",371852,2025-10-30 06:09:12,43.3520126342773,-8.42627429962158,"Unknown"
"7014855",371852,2025-10-30 06:19:13,43.3519668579102,-8.42626762390137,"Unknown"
"7014855",371852,2025-10-30 06:29:12,43.3519554138184,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-30 06:39:13,43.351936340332,-8.42622947692871,"Unknown"
"7014855",371852,2025-10-30 06:49:13,43.3519172668457,-8.42622089385986,"Unknown"
"7014855",371852,2025-10-30 06:59:13,43.3519668579102,-8.42631721496582,"Unknown"
"7014855",371852,2025-10-30 07:09:13,43.3519668579102,-8.42629623413086,"Unknown"
"7014855",371852,2025-10-30 07:19:13,43.3519630432129,-8.42624282836914,"Unknown"
"7014855",371852,2025-10-30 07:29:13,43.351936340332,-8.4263219833374,"Unknown"
"7014855",371852,2025-10-30 07:39:15,43.3518981933594,-8.42629337310791,"Unknown"
"7014855",371852,2025-10-30 07:49:15,43.3518981933594,-8.42629909515381,"Unknown"
"7014855",371852,2025-10-30 07:59:35,43.3519058227539,-8.42628479003906,"Unknown"
"7014855",371852,2025-10-30 08:09:13,43.3520736694336,-8.4260368347168,"Unknown"
"7014855",371852,2025-10-30 08:19:13,43.3520088195801,-8.42620182037354,"Unknown"
"7014855",371852,2025-10-30 08:29:13,43.3520011901855,-8.42617607116699,"Unknown"
"7014855",371852,2025-10-30 08:39:13,43.3518943786621,-8.42634582519531,"Unknown"
"7014855",371852,2025-10-30 08:49:13,43.3519897460938,-8.42624855041504,"Unknown"
"7014855",371852,2025-10-30 08:59:13,43.351978302002,-8.42616367340088,"Unknown"
"7014855",371852,2025-10-30 09:09:13,43.3520317077637,-8.42621803283691,"Unknown"
"7014855",371852,2025-10-30 09:19:13,43.351978302002,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-30 09:29:12,43.3519744873047,-8.42619895935059,"Unknown"
"7014855",371852,2025-10-30 09:39:13,43.3520240783691,-8.42627334594727,"Unknown"
"7014855",371852,2025-10-30 09:49:13,43.351993560791,-8.42620658874512,"Unknown"
"7014855",371852,2025-10-30 09:59:12,43.3520240783691,-8.42632293701172,"Unknown"
"7014855",371852,2025-10-30 10:09:13,43.3519706726074,-8.42623996734619,"Unknown"
"7014855",371852,2025-10-30 10:19:13,43.3519592285156,-8.42616176605225,"Unknown"
"7014855",371852,2025-10-30 10:29:13,43.3519897460938,-8.42617511749268,"Unknown"
"7014855",371852,2025-10-30 10:39:13,43.3520240783691,-8.42634391784668,"Unknown"
"7014855",371852,2025-10-30 10:49:13,43.3520469665527,-8.42637348175049,"Unknown"
"7014855",371852,2025-10-30 10:59:13,43.3519706726074,-8.4264030456543,"Unknown"
"7014855",371852,2025-10-30 11:09:13,43.3520240783691,-8.42638206481934,"Unknown"
"7014855",371852,2025-10-30 11:19:13,43.3520545959473,-8.42634677886963,"Unknown"
"7014855",371852,2025-10-30 11:29:13,43.3520355224609,-8.4262752532959,"Unknown"
"7014855",371852,2025-10-30 11:39:13,43.3520660400391,-8.42629432678223,"Unknown"
"7014855",371852,2025-10-30 11:49:13,43.352108001709,-8.42627334594727,"Unknown"
"7014855",371852,2025-10-30 11:59:13,43.3521461486816,-8.42624950408936,"Unknown"
"7014855",371852,2025-10-30 12:09:23,43.351749420166,-8.42625713348389,"Unknown"
"7014855",371852,2025-10-30 12:19:15,43.3520622253418,-8.42632579803467,"Unknown"
"7014855",371852,2025-10-30 12:29:35,43.3519973754883,-8.42624568939209,"Unknown"
"7014855",371852,2025-10-30 12:39:12,43.3520622253418,-8.42628288269043,"Unknown"
"7014855",371852,2025-10-30 12:49:12,43.3521003723145,-8.426344871521,"Unknown"
"7014855",371852,2025-10-30 12:59:13,43.352180480957,-8.42650413513184,"Unknown"
"7014855",371852,2025-10-30 13:09:15,43.3520927429199,-8.42650508880615,"Unknown"
"7014855",371852,2025-10-30 13:19:13,43.3519401550293,-8.42605400085449,"Unknown"
"7014855",371852,2025-10-30 13:29:24,43.3520393371582,-8.4262228012085,"Unknown"
"7014855",371852,2025-10-30 13:39:12,43.3519744873047,-8.42597484588623,"Unknown"
"7014855",371852,2025-10-30 13:49:13,43.3519515991211,-8.42628383636475,"Unknown"
"7014855",371852,2025-10-30 13:59:12,43.3520202636719,-8.42613410949707,"Unknown"
"7014855",371852,2025-10-30 14:09:12,43.3519897460938,-8.42615604400635,"Unknown"
"7014855",371852,2025-10-30 14:19:25,43.3519515991211,-8.42627906799316,"Unknown"
"7014855",371852,2025-10-30 14:29:35,43.3519859313965,-8.42617511749268,"Unknown"
"7014855",371852,2025-10-30 14:34:12,43.3520164489746,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-30 14:44:12,43.3519897460938,-8.42618465423584,"Unknown"
"7014855",371852,2025-10-30 14:49:12,43.3520202636719,-8.42618656158447,"Unknown"
"7014855",371852,2025-10-30 14:54:12,43.351993560791,-8.42620849609375,"Unknown"
"7014855",371852,2025-10-30 14:59:12,43.3519859313965,-8.42614841461182,"Unknown"
"7014855",371852,2025-10-30 15:04:11,43.3520050048828,-8.42621994018555,"Unknown"
"7014855",371852,2025-10-30 15:09:12,43.3520088195801,-8.4261474609375,"Unknown"
"7014855",371852,2025-10-30 15:14:11,43.3520202636719,-8.42615699768066,"Unknown"
"7014855",371852,2025-10-30 15:19:11,43.3519706726074,-8.42623805999756,"Unknown"
"7014855",371852,2025-10-30 15:24:11,43.35205078125,-8.42618846893311,"Unknown"
"7014855",371852,2025-10-30 15:29:11,43.3520164489746,-8.42619609832764,"Unknown"
"7014855",371852,2025-10-30 15:34:12,43.3521614074707,-8.42617702484131,"Unknown"
"7014855",371852,2025-10-30 15:39:12,43.3522071838379,-8.42611503601074,"Unknown"
"7014855",371852,2025-10-30 15:44:12,43.3519401550293,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-30 15:49:12,43.3516654968262,-8.4268102645874,"Unknown"
"7014855",371852,2025-10-30 15:54:13,43.351749420166,-8.42647361755371,"Unknown"
"7014855",371852,2025-10-30 15:59:13,43.3518104553223,-8.42618751525879,"Unknown"
"7014855",371852,2025-10-30 16:04:32,43.3519172668457,-8.42621803283691,"Unknown"
"7014855",371852,2025-10-30 16:09:41,43.3519401550293,-8.42615795135498,"Unknown"
"7014855",371852,2025-10-30 16:14:12,43.3519477844238,-8.42618560791016,"Unknown"
"7014855",371852,2025-10-30 16:19:12,43.3519554138184,-8.42618942260742,"Unknown"
"7014855",371852,2025-10-30 16:24:12,43.3519744873047,-8.42618942260742,"Unknown"
"7014855",371852,2025-10-30 16:29:12,43.3519744873047,-8.42617702484131,"Unknown"
"7014855",371852,2025-10-30 16:34:12,43.3519897460938,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-30 16:39:12,43.3520011901855,-8.42616176605225,"Unknown"
"7014855",371852,2025-10-30 16:44:12,43.3519973754883,-8.42623329162598,"Unknown"
"7014855",371852,2025-10-30 16:49:12,43.351993560791,-8.42615985870361,"Unknown"
"7014855",371852,2025-10-30 16:54:35,43.3519668579102,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-30 16:59:12,43.351993560791,-8.42612361907959,"Unknown"
"7014855",371852,2025-10-30 17:04:12,43.3520164489746,-8.4261360168457,"Unknown"
"7014855",371852,2025-10-30 17:09:12,43.3519821166992,-8.4261646270752,"Unknown"
"7014855",371852,2025-10-30 17:14:12,43.3519630432129,-8.4261646270752,"Unknown"
"7014855",371852,2025-10-30 17:19:12,43.3519897460938,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-30 17:24:12,43.3520393371582,-8.42619800567627,"Unknown"
"7014855",371852,2025-10-30 17:29:12,43.3520202636719,-8.42615604400635,"Unknown"
"7014855",371852,2025-10-30 17:34:12,43.3519973754883,-8.42617702484131,"Unknown"
"7014855",371852,2025-10-30 17:39:12,43.351993560791,-8.42614936828613,"Unknown"
"7014855",371852,2025-10-30 17:44:12,43.3520812988281,-8.42622661590576,"Unknown"
"7014855",371852,2025-10-30 17:49:12,43.35205078125,-8.42623043060303,"Unknown"
"7014855",371852,2025-10-30 17:54:12,43.3520278930664,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-30 17:59:43,43.3520011901855,-8.42612743377686,"Unknown"
"7014855",371852,2025-10-30 18:04:12,43.3520278930664,-8.42617416381836,"Unknown"
"7014855",371852,2025-10-30 18:09:12,43.3520622253418,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-30 18:14:12,43.3520050048828,-8.42615509033203,"Unknown"
"7014855",371852,2025-10-30 18:19:12,43.3520278930664,-8.42619132995605,"Unknown"
"7014855",371852,2025-10-30 18:24:12,43.3520812988281,-8.42624568939209,"Unknown"
"7014855",371852,2025-10-30 18:29:12,43.3520851135254,-8.42630100250244,"Unknown"
"7014855",371852,2025-10-30 18:34:12,43.3520355224609,-8.42616081237793,"Unknown"
"7014855",371852,2025-10-30 18:39:12,43.3520965576172,-8.42630386352539,"Unknown"
"7014855",371852,2025-10-30 18:44:12,43.3520927429199,-8.42634105682373,"Unknown"
"7014855",371852,2025-10-30 18:49:25,43.3522529602051,-8.42666625976562,"Unknown"
"7014855",371852,2025-10-30 18:54:25,43.3519554138184,-8.42615699768066,"Unknown"
"7014855",371852,2025-10-30 19:04:25,43.3519706726074,-8.42614841461182,"Unknown"
"7014855",371852,2025-10-30 19:09:31,43.3519859313965,-8.42619514465332,"Unknown"
"7014855",371852,2025-10-30 19:14:12,43.3519821166992,-8.42615127563477,"Unknown"
"7014855",371852,2025-10-30 19:24:12,43.3520164489746,-8.42621612548828,"Unknown"
"7014855",371852,2025-10-30 19:34:12,43.3519515991211,-8.42623329162598,"Unknown"
"7014855",371852,2025-10-30 19:44:13,43.3519821166992,-8.42618751525879,"Unknown"
"7014855",371852,2025-10-30 19:54:12,43.3519706726074,-8.42620372772217,"Unknown"
"7014855",371852,2025-10-30 20:04:12,43.3519744873047,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-30 20:14:12,43.3519630432129,-8.42624092102051,"Unknown"
"7014855",371852,2025-10-30 20:24:12,43.3519401550293,-8.42619514465332,"Unknown"
"7014855",371852,2025-10-30 20:34:13,43.3520240783691,-8.42623519897461,"Unknown"
"7014855",371852,2025-10-30 20:39:12,43.3520126342773,-8.42618846893311,"Unknown"
"7014855",371852,2025-10-30 20:49:12,43.35205078125,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-30 20:59:13,43.3518753051758,-8.42610836029053,"Unknown"
"7014855",371852,2025-10-30 21:09:13,43.3520202636719,-8.4262170791626,"Unknown"
"7014855",371852,2025-10-30 21:19:14,43.3520050048828,-8.42626190185547,"Unknown"
"7014855",371852,2025-10-30 21:29:14,43.3520927429199,-8.42635917663574,"Unknown"
"7014855",371852,2025-10-30 21:39:14,43.3519630432129,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-30 21:49:24,43.3517684936523,-8.42580032348633,"Unknown"
"7014855",371852,2025-10-30 21:59:24,43.3519554138184,-8.42592525482178,"Unknown"
"7014855",371852,2025-10-30 22:09:24,43.3520469665527,-8.42582225799561,"Unknown"
"7014855",371852,2025-10-30 22:19:33,43.352123260498,-8.4261531829834,"Unknown"
"7014855",371852,2025-10-30 22:29:12,43.3520660400391,-8.42610168457031,"Unknown"
"7014855",371852,2025-10-30 22:39:12,43.3519897460938,-8.42622566223145,"Unknown"
"7014855",371852,2025-10-30 22:49:12,43.3519515991211,-8.42623424530029,"Unknown"
"7014855",371852,2025-10-30 22:59:12,43.3520202636719,-8.42616558074951,"Unknown"
"7014855",371852,2025-10-30 23:09:12,43.3520202636719,-8.4262523651123,"Unknown"
"7014855",371852,2025-10-30 23:19:12,43.3520050048828,-8.42612743377686,"Unknown"
"7014855",371852,2025-10-30 23:29:12,43.351993560791,-8.4262056350708,"Unknown"
"7014855",371852,2025-10-30 23:39:12,43.3520545959473,-8.42613792419434,"Unknown"
"7014855",371852,2025-10-30 23:49:12,43.3520545959473,-8.42639255523682,"Unknown"
"7014855",371852,2025-10-30 23:59:12,43.3520050048828,-8.4261646270752,"Unknown"
"7014855",371852,2025-10-31 00:09:13,43.3520088195801,-8.42634868621826,"Unknown"
"7014855",371852,2025-10-31 00:19:13,43.3519859313965,-8.42623519897461,"Unknown"
"7014855",371852,2025-10-31 00:29:12,43.3520088195801,-8.42640590667725,"Unknown"
"7014855",371852,2025-10-31 00:39:13,43.3519859313965,-8.42624759674072,"Unknown"
"7014855",371852,2025-10-31 00:49:13,43.3518867492676,-8.42618274688721,"Unknown"
"7014855",371852,2025-10-31 00:59:13,43.3519554138184,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-31 01:09:13,43.3519744873047,-8.4261999130249,"Unknown"
"7014855",371852,2025-10-31 01:19:13,43.3519706726074,-8.42616271972656,"Unknown"
"7014855",371852,2025-10-31 01:29:13,43.351978302002,-8.42621898651123,"Unknown"
"7014855",371852,2025-10-31 01:39:13,43.351993560791,-8.42620277404785,"Unknown"
"7014855",371852,2025-10-31 01:49:13,43.3520050048828,-8.42618846893311,"Unknown"
"7014855",371852,2025-10-31 01:59:14,43.3519973754883,-8.42613506317139,"Unknown"
"7014855",371852,2025-10-31 02:09:15,43.3519897460938,-8.42615222930908,"Unknown"
"7014855",371852,2025-10-31 02:19:14,43.3520469665527,-8.42630195617676,"Unknown"
"7014855",371852,2025-10-31 02:29:15,43.3519706726074,-8.42617225646973,"Unknown"
"7014855",371852,2025-10-31 02:39:15,43.3520240783691,-8.42617511749268,"Unknown"
"7014855",371852,2025-10-31 02:49:16,43.3521385192871,-8.42613220214844,"Unknown"
"7014855",371852,2025-10-31 02:59:15,43.3520584106445,-8.42624473571777,"Unknown"
"7014855",371852,2025-10-31 03:09:25,43.3520278930664,-8.426194190979,"Unknown"
"7014855",371852,2025-10-31 03:19:25,43.352123260498,-8.42622947692871,"Unknown"
"7014855",371852,2025-10-31 03:29:20,43.35205078125,-8.42625522613525,"Unknown"
"7014855",371852,2025-10-31 03:39:16,43.3520431518555,-8.42630004882812,"Unknown"
"7014855",371852,2025-10-31 03:49:16,43.3520812988281,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-31 03:59:31,43.3519325256348,-8.42620944976807,"Unknown"
"7014855",371852,2025-10-31 04:09:14,43.3520240783691,-8.42625427246094,"Unknown"
"7014855",371852,2025-10-31 04:19:13,43.3519592285156,-8.42622756958008,"Unknown"
"7014855",371852,2025-10-31 04:29:14,43.351921081543,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-31 04:39:14,43.3519668579102,-8.42616271972656,"Unknown"
"7014855",371852,2025-10-31 04:49:14,43.3519287109375,-8.42625427246094,"Unknown"
"7014855",371852,2025-10-31 04:59:13,43.3519401550293,-8.42620849609375,"Unknown"
"7014855",371852,2025-10-31 05:09:14,43.3518981933594,-8.42623805999756,"Unknown"
"7014855",371852,2025-10-31 05:19:14,43.3519821166992,-8.42624378204346,"Unknown"
"7014855",371852,2025-10-31 05:29:13,43.3514976501465,-8.42581081390381,"Unknown"
"7014855",371852,2025-10-31 05:39:14,43.3517379760742,-8.42593765258789,"Unknown"
"7014855",371852,2025-10-31 05:49:14,43.351749420166,-8.42599201202393,"Unknown"
"7014855",371852,2025-10-31 05:59:14,43.3517379760742,-8.42592716217041,"Unknown"
"7014855",371852,2025-10-31 06:09:14,43.351806640625,-8.42598247528076,"Unknown"
"7014855",371852,2025-10-31 06:19:14,43.3518104553223,-8.42605113983154,"Unknown"
"7014855",371852,2025-10-31 06:29:14,43.351863861084,-8.42613315582275,"Unknown"
"7014855",371852,2025-10-31 06:39:15,43.3518829345703,-8.42620372772217,"Unknown"
"7014855",371852,2025-10-31 06:49:14,43.351936340332,-8.4262752532959,"Unknown"
"7014855",371852,2025-10-31 06:59:14,43.3518676757812,-8.42622470855713,"Unknown"
"7014855",371852,2025-10-31 07:09:16,43.3519325256348,-8.42624568939209,"Unknown"
"7014855",371852,2025-10-31 07:19:18,43.3518257141113,-8.42608165740967,"Unknown"
"7014855",371852,2025-10-31 07:29:25,43.351936340332,-8.42592525482178,"Unknown"
"7014855",371852,2025-10-31 07:39:26,43.3520393371582,-8.42613792419434,"Unknown"
"7014855",371852,2025-10-31 07:49:44,43.3519630432129,-8.42633628845215,"Unknown"
"7014855",371852,2025-10-31 07:59:15,43.3520965576172,-8.42625427246094,"Unknown"
"7014855",371852,2025-10-31 08:09:19,43.351936340332,-8.42622375488281,"Unknown"
"7014855",371852,2025-10-31 08:19:18,43.3520317077637,-8.42636299133301,"Unknown"
"7014855",371852,2025-10-31 08:29:17,43.3520736694336,-8.42631149291992,"Unknown"
"7014855",371852,2025-10-31 08:39:23,43.3520126342773,-8.42622947692871,"Unknown"
"7014855",371852,2025-10-31 08:49:22,43.3518943786621,-8.4261589050293,"Unknown"
"7014855",371852,2025-10-31 08:59:24,43.3518447875977,-8.4261474609375,"Unknown"
"7014855",371852,2025-10-31 09:09:19,43.352108001709,-8.42625904083252,"Unknown"
"7014855",371852,2025-10-31 09:19:17,43.3519668579102,-8.42632675170898,"Unknown"
"7014855",371852,2025-10-31 09:29:14,43.3519668579102,-8.42632961273193,"Unknown"
"7014855",371852,2025-10-31 09:39:15,43.3520317077637,-8.42636775970459,"Unknown"
"7014855",371852,2025-10-31 09:49:15,43.3519401550293,-8.42635726928711,"Unknown"
"7014855",371852,2025-10-31 09:59:14,43.3520774841309,-8.42634105682373,"Unknown"
"7014855",371852,2025-10-31 10:09:14,43.3520431518555,-8.42623329162598,"Unknown"
"7014855",371852,2025-10-31 10:14:15,43.3520774841309,-8.42619323730469,"Unknown"
"7014855",371852,2025-10-31 10:19:15,43.3520812988281,-8.42629623413086,"Unknown"
"7014855",371852,2025-10-31 10:24:16,43.3521194458008,-8.42620182037354,"Unknown"
"7014855",371852,2025-10-31 10:29:16,43.3520927429199,-8.42624282836914,"Unknown"
"7014855",371852,2025-10-31 10:34:16,43.3520088195801,-8.42610836029053,"Unknown"
"7014855",371852,2025-10-31 10:39:18,43.3519592285156,-8.42617988586426,"Unknown"
"7014855",371852,2025-10-31 10:44:19,43.3527412414551,-8.42675876617432,"Unknown"
"7014855",371852,2025-10-31 10:49:20,43.3524131774902,-8.42658138275146,"Unknown"
"7014855",371852,2025-10-31 10:54:17,43.3520965576172,-8.42634582519531,"Unknown"
"7014855",371852,2025-10-31 10:59:18,43.3520545959473,-8.42635250091553,"Unknown"
"7014855",371852,2025-10-31 11:04:18,43.3521003723145,-8.42637538909912,"Unknown"
"7014855",371852,2025-10-31 11:09:17,43.352123260498,-8.42635250091553,"Unknown"
"7014855",371852,2025-10-31 11:14:15,43.3520126342773,-8.42636489868164,"Unknown"
"7014855",371852,2025-10-31 11:19:14,43.3521003723145,-8.42636203765869,"Unknown"
"7014855",371852,2025-10-31 11:24:14,43.3520774841309,-8.42634677886963,"Unknown"
"7014855",371852,2025-10-31 11:29:15,43.352123260498,-8.42634582519531,"Unknown"
"7014855",371852,2025-10-31 11:34:14,43.3520774841309,-8.42630004882812,"Unknown"
"7014855",371852,2025-10-31 11:39:14,43.3520812988281,-8.42629146575928,"Unknown"
"7014855",371852,2025-10-31 11:44:15,43.352108001709,-8.42632675170898,"Unknown"
"7014855",371852,2025-10-31 11:49:15,43.3521308898926,-8.4260892868042,"Unknown"
"7014855",371852,2025-10-31 11:54:17,43.3521728515625,-8.42608451843262,"Unknown"
"7014855",371852,2025-10-31 11:59:16,43.3520202636719,-8.42619228363037,"Unknown"
"7014855",371852,2025-10-31 12:04:14,43.3521385192871,-8.42628288269043,"Unknown"
"7014855",371852,2025-10-31 12:09:14,43.351863861084,-8.42612075805664,"Unknown"
"7014855",371852,2025-10-31 12:14:14,43.3519973754883,-8.4262228012085,"Unknown"
"7014855",371852,2025-10-31 12:19:17,43.3519058227539,-8.42613410949707,"Unknown"
"7014855",371852,2025-10-31 12:24:14,43.3520240783691,-8.42634963989258,"Unknown"
"7014855",371852,2025-10-31 12:29:14,43.3521423339844,-8.42637634277344,"Unknown"
"7014855",371852,2025-10-31 12:34:14,43.3520965576172,-8.42632389068604,"Unknown"
"7014855",371852,2025-10-31 12:39:14,43.3521003723145,-8.42624664306641,"Unknown"
"7014855",371852,2025-10-31 12:44:14,43.3520851135254,-8.42633628845215,"Unknown"
"7014855",371852,2025-10-31 12:49:14,43.3521041870117,-8.42631530761719,"Unknown"
"7014855",371852,2025-10-31 12:54:14,43.3521156311035,-8.426344871521,"Unknown"
"7014855",371852,2025-10-31 12:59:14,43.3520927429199,-8.42630195617676,"Unknown"
"7014855",371852,2025-10-31 13:04:14,43.3521270751953,-8.42631053924561,"Unknown"
"7014855",371852,2025-10-31 13:09:14,43.352165222168,-8.42640590667725,"Unknown"
"7014855",371852,2025-10-31 13:14:14,43.3520126342773,-8.42629432678223,"Unknown"
"7014855",371852,2025-10-31 13:19:14,43.3521270751953,-8.42632102966309,"Unknown"
"7014855",371852,2025-10-31 13:24:15,43.3520431518555,-8.42636966705322,"Unknown"
"7014855",371852,2025-10-31 13:29:17,43.3522262573242,-8.42634868621826,"Unknown"
"7014855",371852,2025-10-31 13:34:16,43.352180480957,-8.42626953125,"Unknown"
"7014855",371852,2025-10-31 13:39:17,43.351676940918,-8.42619037628174,"Unknown"
"7014855",371852,2025-10-31 13:44:18,43.3517799377441,-8.42627143859863,"Unknown"
"7014855",371852,2025-10-31 13:49:22,43.3520584106445,-8.42626094818115,"Unknown"
"7014855",371852,2025-10-31 13:54:17,43.3516426086426,-8.42607879638672,"Unknown"
"7014855",371852,2025-10-31 13:59:18,43.3521728515625,-8.42619800567627,"Unknown"
"7014855",371852,2025-10-31 14:04:17,43.3521919250488,-8.42627334594727,"Unknown"
"7014855",371852,2025-10-31 14:09:17,43.3520050048828,-8.42619228363037,"Unknown"
"7014855",371852,2025-10-31 14:14:17,43.3518142700195,-8.42603778839111,"Unknown"
"7014855",371852,2025-10-31 14:19:22,43.3520736694336,-8.426194190979,"Unknown"
"7014855",371852,2025-10-31 14:24:17,43.3519020080566,-8.42601013183594,"Unknown"
"7014855",371852,2025-10-31 14:29:18,43.3519248962402,-8.42600154876709,"Unknown"
"7014855",371852,2025-10-31 14:34:18,43.3520355224609,-8.4261302947998,"Unknown"
"7014855",371852,2025-10-31 14:39:17,43.3521003723145,-8.42612552642822,"Unknown"
"7014855",371852,2025-10-31 14:44:17,43.3519554138184,-8.42606258392334,"Unknown"
