"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-10-31 14:49:17,43.3519515991211,-8.42598533630371,"Unknown"
"7014855",371852,2025-10-31 14:54:16,43.3521041870117,-8.42616271972656,"Unknown"
"7014855",371852,2025-10-31 14:59:18,43.3516426086426,-8.4255428314209,"Unknown"
"7014855",371852,2025-10-31 15:04:17,43.3516731262207,-8.42568969726562,"Unknown"
"7014855",371852,2025-10-31 15:09:16,43.3518371582031,-8.42634868621826,"Unknown"
"7014855",371852,2025-10-31 15:14:16,43.3517951965332,-8.42616081237793,"Unknown"
"7014855",371852,2025-10-31 15:19:15,43.3518333435059,-8.42634201049805,"Unknown"
"7014855",371852,2025-10-31 15:24:17,43.3518104553223,-8.42638778686523,"Unknown"
"7014855",371852,2025-10-31 15:29:17,43.3517150878906,-8.42630958557129,"Unknown"
"7014855",371852,2025-10-31 15:34:18,43.351619720459,-8.42629909515381,"Unknown"
"7014855",371852,2025-10-31 15:39:15,43.3516082763672,-8.42628383636475,"Unknown"
"7014855",371852,2025-10-31 15:44:18,43.3515548706055,-8.42640399932861,"Unknown"
"7014855",371852,2025-10-31 15:49:17,43.3515663146973,-8.42643260955811,"Unknown"
"7014855",371852,2025-10-31 15:54:15,43.3515548706055,-8.42642307281494,"Unknown"
"7014855",371852,2025-10-31 15:59:16,43.3515319824219,-8.42636775970459,"Unknown"
"7014855",371852,2025-10-31 16:04:17,43.3515319824219,-8.4263858795166,"Unknown"
"7014855",371852,2025-10-31 16:09:15,43.3516540527344,-8.42635631561279,"Unknown"
"7014855",371852,2025-10-31 16:14:15,43.3517265319824,-8.42603015899658,"Unknown"
"7014855",371852,2025-10-31 16:19:15,43.3517417907715,-8.42609119415283,"Unknown"
"7014855",371852,2025-10-31 16:24:15,43.351806640625,-8.42600727081299,"Unknown"
"7014855",371852,2025-10-31 16:29:16,43.351921081543,-8.42590427398682,"Unknown"
"7014855",371852,2025-10-31 16:34:17,43.351692199707,-8.4259729385376,"Unknown"
"7014855",371852,2025-10-31 16:39:44,43.3520164489746,-8.42608165740967,"Unknown"
"7014855",371852,2025-10-31 16:44:13,43.3521270751953,-8.42606639862061,"Unknown"
"7014855",371852,2025-10-31 16:49:13,43.3519630432129,-8.42616271972656,"Unknown"
"7014855",371852,2025-10-31 16:54:14,43.3519630432129,-8.42605590820312,"Unknown"
"7014855",371852,2025-10-31 16:59:13,43.3520317077637,-8.42613983154297,"Unknown"
"7014855",371852,2025-10-31 17:04:13,43.3519630432129,-8.42609119415283,"Unknown"
"7014855",371852,2025-10-31 17:09:14,43.3519630432129,-8.42605686187744,"Unknown"
"7014855",371852,2025-10-31 17:14:14,43.351978302002,-8.4260892868042,"Unknown"
"7014855",371852,2025-10-31 17:19:14,43.3520050048828,-8.42608451843262,"Unknown"
"7014855",371852,2025-10-31 17:24:14,43.3520202636719,-8.42610549926758,"Unknown"
"7014855",371852,2025-10-31 17:29:14,43.3520126342773,-8.42608833312988,"Unknown"
"7014855",371852,2025-10-31 17:34:14,43.3518714904785,-8.42599391937256,"Unknown"
"7014855",371852,2025-10-31 17:39:14,43.3519515991211,-8.42617797851562,"Unknown"
"7014855",371852,2025-10-31 17:44:14,43.3517913818359,-8.42598724365234,"Unknown"
"7014855",371852,2025-10-31 17:49:14,43.3518676757812,-8.42600345611572,"Unknown"
"7014855",371852,2025-10-31 17:54:15,43.3518486022949,-8.42611885070801,"Unknown"
"7014855",371852,2025-10-31 17:59:17,43.3518676757812,-8.42609977722168,"Unknown"
"7014855",371852,2025-10-31 18:04:16,43.3515701293945,-8.42593288421631,"Unknown"
"7014855",371852,2025-10-31 18:09:16,43.3517684936523,-8.4260425567627,"Unknown"
"7014855",371852,2025-10-31 18:14:15,43.3516845703125,-8.42595195770264,"Unknown"
"7014855",371852,2025-10-31 18:19:16,43.3519744873047,-8.42615032196045,"Unknown"
"7014855",371852,2025-10-31 18:24:16,43.3516960144043,-8.4258918762207,"Unknown"
"7014855",371852,2025-10-31 18:29:16,43.3521041870117,-8.42622470855713,"Unknown"
"7014855",371852,2025-10-31 18:34:22,43.3518714904785,-8.42602729797363,"Unknown"
"7014855",371852,2025-10-31 18:39:16,43.351676940918,-8.42590808868408,"Unknown"
"7014855",371852,2025-10-31 18:44:19,43.3519325256348,-8.42606639862061,"Unknown"
"7014855",371852,2025-10-31 18:49:15,43.3517379760742,-8.42595100402832,"Unknown"
"7014855",371852,2025-10-31 18:54:16,43.3519706726074,-8.42612361907959,"Unknown"
"7014855",371852,2025-10-31 18:59:16,43.3519744873047,-8.42612648010254,"Unknown"
"7014855",371852,2025-10-31 19:04:15,43.3521347045898,-8.4262170791626,"Unknown"
"7014855",371852,2025-10-31 19:09:17,43.3521423339844,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-31 19:14:18,43.3522644042969,-8.42620754241943,"Unknown"
"7014855",371852,2025-10-31 19:19:17,43.3521842956543,-8.42613792419434,"Unknown"
"7014855",371852,2025-10-31 19:24:17,43.3522109985352,-8.42616081237793,"Unknown"
"7014855",371852,2025-10-31 19:29:16,43.3521270751953,-8.42643356323242,"Unknown"
"7014855",371852,2025-10-31 19:34:17,43.3523559570312,-8.42621040344238,"Unknown"
"7014855",371852,2025-10-31 19:39:16,43.3521690368652,-8.42639255523682,"Unknown"
"7014855",371852,2025-10-31 19:44:15,43.3522109985352,-8.42640972137451,"Unknown"
"7014855",371852,2025-10-31 19:49:15,43.351993560791,-8.42632007598877,"Unknown"
"7014855",371852,2025-10-31 19:54:15,43.352123260498,-8.42636585235596,"Unknown"
"7014855",371852,2025-10-31 19:59:15,43.3521690368652,-8.42647266387939,"Unknown"
"7014855",371852,2025-10-31 20:04:15,43.3520660400391,-8.426438331604,"Unknown"
"7014855",371852,2025-10-31 20:09:16,43.3519477844238,-8.42628002166748,"Unknown"
"7014855",371852,2025-10-31 20:14:15,43.3520545959473,-8.42651176452637,"Unknown"
"7014855",371852,2025-10-31 20:19:15,43.3520164489746,-8.42642211914062,"Unknown"
"7014855",371852,2025-10-31 20:24:15,43.3519706726074,-8.42645454406738,"Unknown"
"7014855",371852,2025-10-31 20:29:15,43.3519058227539,-8.42641162872314,"Unknown"
"7014855",371852,2025-10-31 20:34:14,43.3519554138184,-8.42641067504883,"Unknown"
"7014855",371852,2025-10-31 20:39:14,43.3519859313965,-8.42647838592529,"Unknown"
"7014855",371852,2025-10-31 20:44:14,43.3520202636719,-8.42648601531982,"Unknown"
"7014855",371852,2025-10-31 20:49:15,43.3520698547363,-8.42646789550781,"Unknown"
"7014855",371852,2025-10-31 20:54:15,43.3520278930664,-8.42647743225098,"Unknown"
"7014855",371852,2025-10-31 20:59:15,43.351993560791,-8.4265079498291,"Unknown"
"7014855",371852,2025-10-31 21:04:14,43.3520317077637,-8.42645168304443,"Unknown"
"7014855",371852,2025-10-31 21:09:15,43.3521041870117,-8.42646312713623,"Unknown"
"7014855",371852,2025-10-31 21:14:15,43.3520545959473,-8.42641448974609,"Unknown"
"7014855",371852,2025-10-31 21:19:15,43.3520965576172,-8.42640113830566,"Unknown"
"7014855",371852,2025-10-31 21:24:15,43.3520660400391,-8.42639255523682,"Unknown"
"7014855",371852,2025-10-31 21:29:15,43.3521041870117,-8.42638111114502,"Unknown"
"7014855",371852,2025-10-31 21:34:15,43.3520622253418,-8.42636108398438,"Unknown"
"7014855",371852,2025-10-31 21:39:15,43.3521614074707,-8.4263858795166,"Unknown"
"7014855",371852,2025-10-31 21:44:14,43.3521156311035,-8.4263916015625,"Unknown"
"7014855",371852,2025-10-31 21:49:14,43.3521575927734,-8.42639350891113,"Unknown"
"7014855",371852,2025-10-31 21:54:15,43.3521347045898,-8.42634868621826,"Unknown"
"7014855",371852,2025-10-31 21:59:14,43.3521919250488,-8.42632007598877,"Unknown"
"7014855",371852,2025-10-31 22:04:14,43.3522033691406,-8.42631340026855,"Unknown"
"7014855",371852,2025-10-31 22:09:14,43.3521881103516,-8.42634582519531,"Unknown"
"7014855",371852,2025-10-31 22:14:15,43.3521614074707,-8.42628288269043,"Unknown"
"7014855",371852,2025-10-31 22:19:14,43.3521995544434,-8.42637538909912,"Unknown"
"7014855",371852,2025-10-31 22:24:14,43.3522415161133,-8.42636680603027,"Unknown"
"7014855",371852,2025-10-31 22:29:14,43.352222442627,-8.42630577087402,"Unknown"
"7014855",371852,2025-10-31 22:34:14,43.3522987365723,-8.42639350891113,"Unknown"
"7014855",371852,2025-10-31 22:39:14,43.3521728515625,-8.42636394500732,"Unknown"
"7014855",371852,2025-10-31 22:44:15,43.3523902893066,-8.42637062072754,"Unknown"
"7014855",371852,2025-10-31 22:49:15,43.3525085449219,-8.42637634277344,"Unknown"
"7014855",371852,2025-10-31 22:54:14,43.3524856567383,-8.42633056640625,"Unknown"
"7014855",371852,2025-10-31 22:59:15,43.3524627685547,-8.4263858795166,"Unknown"
"7014855",371852,2025-10-31 23:04:15,43.3524360656738,-8.42638397216797,"Unknown"
"7014855",371852,2025-10-31 23:09:15,43.3527069091797,-8.42642307281494,"Unknown"
"7014855",371852,2025-10-31 23:14:14,43.3522300720215,-8.42640113830566,"Unknown"
"7014855",371852,2025-10-31 23:19:15,43.3525733947754,-8.42642116546631,"Unknown"
"7014855",371852,2025-10-31 23:24:15,43.3522300720215,-8.42643070220947,"Unknown"
"7014855",371852,2025-10-31 23:29:15,43.3524284362793,-8.42652893066406,"Unknown"
"7014855",371852,2025-10-31 23:34:15,43.3524742126465,-8.42644500732422,"Unknown"
"7014855",371852,2025-10-31 23:39:16,43.3523750305176,-8.42654991149902,"Unknown"
"7014855",371852,2025-10-31 23:44:15,43.3524360656738,-8.42666053771973,"Unknown"
"7014855",371852,2025-10-31 23:49:16,43.3523788452148,-8.426513671875,"Unknown"
"7014855",371852,2025-10-31 23:54:16,43.3524284362793,-8.42673683166504,"Unknown"
"7014855",371852,2025-10-31 23:59:16,43.3523178100586,-8.42662048339844,"Unknown"
"7014855",371852,2025-11-01 00:04:34,43.3522758483887,-8.4266300201416,"Unknown"
"7014855",371852,2025-11-01 00:09:14,43.3519668579102,-8.42647933959961,"Unknown"
"7014855",371852,2025-11-01 00:14:16,43.3520240783691,-8.42658233642578,"Unknown"
"7014855",371852,2025-11-01 00:19:14,43.3520431518555,-8.42658615112305,"Unknown"
"7014855",371852,2025-11-01 00:24:14,43.3520050048828,-8.426589012146,"Unknown"
"7014855",371852,2025-11-01 00:29:14,43.3519439697266,-8.4266185760498,"Unknown"
"7014855",371852,2025-11-01 00:34:16,43.35205078125,-8.42664527893066,"Unknown"
"7014855",371852,2025-11-01 00:39:16,43.3521499633789,-8.42656326293945,"Unknown"
"7014855",371852,2025-11-01 00:44:14,43.3520088195801,-8.4265718460083,"Unknown"
"7014855",371852,2025-11-01 00:49:14,43.3519897460938,-8.42655277252197,"Unknown"
"7014855",371852,2025-11-01 00:54:15,43.352180480957,-8.4265775680542,"Unknown"
"7014855",371852,2025-11-01 00:59:15,43.3521385192871,-8.42653942108154,"Unknown"
"7014855",371852,2025-11-01 01:04:14,43.3521499633789,-8.42653274536133,"Unknown"
"7014855",371852,2025-11-01 01:09:15,43.3521270751953,-8.42654705047607,"Unknown"
"7014855",371852,2025-11-01 01:14:15,43.3521347045898,-8.42659187316895,"Unknown"
"7014855",371852,2025-11-01 01:19:14,43.3521919250488,-8.42658996582031,"Unknown"
"7014855",371852,2025-11-01 01:24:14,43.3521423339844,-8.4265661239624,"Unknown"
"7014855",371852,2025-11-01 01:29:15,43.3521118164062,-8.42662906646729,"Unknown"
"7014855",371852,2025-11-01 01:34:15,43.3521614074707,-8.42657947540283,"Unknown"
"7014855",371852,2025-11-01 01:39:15,43.3521614074707,-8.4266529083252,"Unknown"
"7014855",371852,2025-11-01 01:44:15,43.3521881103516,-8.42657375335693,"Unknown"
"7014855",371852,2025-11-01 01:49:15,43.3522186279297,-8.42672538757324,"Unknown"
"7014855",371852,2025-11-01 01:54:15,43.3521766662598,-8.42669010162354,"Unknown"
"7014855",371852,2025-11-01 01:59:15,43.3520622253418,-8.42649364471436,"Unknown"
"7014855",371852,2025-11-01 02:04:15,43.3522720336914,-8.42667484283447,"Unknown"
"7014855",371852,2025-11-01 02:09:16,43.3521194458008,-8.4266939163208,"Unknown"
"7014855",371852,2025-11-01 02:14:17,43.3521842956543,-8.42667484283447,"Unknown"
"7014855",371852,2025-11-01 02:19:17,43.3522491455078,-8.42679405212402,"Unknown"
"7014855",371852,2025-11-01 02:24:17,43.3522720336914,-8.42690467834473,"Unknown"
"7014855",371852,2025-11-01 02:29:17,43.3522758483887,-8.42676830291748,"Unknown"
"7014855",371852,2025-11-01 02:34:24,43.3521041870117,-8.42645931243896,"Unknown"
"7014855",371852,2025-11-01 02:39:18,43.3520851135254,-8.42630767822266,"Unknown"
"7014855",371852,2025-11-01 02:44:18,43.3520622253418,-8.42643928527832,"Unknown"
"7014855",371852,2025-11-01 02:49:24,43.3520660400391,-8.4263334274292,"Unknown"
"7014855",371852,2025-11-01 02:54:16,43.3522262573242,-8.42599391937256,"Unknown"
"7014855",371852,2025-11-01 02:59:23,43.3520736694336,-8.426194190979,"Unknown"
"7014855",371852,2025-11-01 03:04:15,43.3521347045898,-8.42610645294189,"Unknown"
"7014855",371852,2025-11-01 03:09:23,43.3520736694336,-8.42615604400635,"Unknown"
"7014855",371852,2025-11-01 03:14:14,43.3520545959473,-8.42612648010254,"Unknown"
"7014855",371852,2025-11-01 03:19:24,43.3520011901855,-8.42613220214844,"Unknown"
"7014855",371852,2025-11-01 03:24:17,43.352108001709,-8.42613410949707,"Unknown"
"7014855",371852,2025-11-01 03:29:21,43.3520240783691,-8.42600250244141,"Unknown"
"7014855",371852,2025-11-01 03:34:22,43.3519630432129,-8.42601585388184,"Unknown"
"7014855",371852,2025-11-01 03:39:15,43.351863861084,-8.42599391937256,"Unknown"
"7014855",371852,2025-11-01 03:44:19,43.3519821166992,-8.42599201202393,"Unknown"
"7014855",371852,2025-11-01 03:49:17,43.3520736694336,-8.42625999450684,"Unknown"
"7014855",371852,2025-11-01 03:54:16,43.3520393371582,-8.42612075805664,"Unknown"
"7014855",371852,2025-11-01 03:59:15,43.351921081543,-8.42613410949707,"Unknown"
"7014855",371852,2025-11-01 04:04:15,43.3519973754883,-8.4260950088501,"Unknown"
"7014855",371852,2025-11-01 04:09:15,43.3521499633789,-8.42605876922607,"Unknown"
"7014855",371852,2025-11-01 04:14:16,43.3521041870117,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-01 04:19:23,43.3520469665527,-8.42593097686768,"Unknown"
"7014855",371852,2025-11-01 04:24:15,43.3520278930664,-8.42614555358887,"Unknown"
"7014855",371852,2025-11-01 04:29:15,43.3520545959473,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-01 04:34:20,43.3520736694336,-8.42578983306885,"Unknown"
"7014855",371852,2025-11-01 04:39:17,43.3520927429199,-8.42626094818115,"Unknown"
"7014855",371852,2025-11-01 04:44:15,43.3520812988281,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-01 04:49:14,43.35205078125,-8.42622375488281,"Unknown"
"7014855",371852,2025-11-01 04:54:15,43.3520927429199,-8.42614555358887,"Unknown"
"7014855",371852,2025-11-01 04:59:16,43.3519744873047,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-01 05:04:16,43.3520355224609,-8.42622089385986,"Unknown"
"7014855",371852,2025-11-01 05:09:16,43.3520050048828,-8.42625331878662,"Unknown"
"7014855",371852,2025-11-01 05:14:17,43.3520088195801,-8.42649936676025,"Unknown"
"7014855",371852,2025-11-01 05:19:17,43.35205078125,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-01 05:24:18,43.3520965576172,-8.42614650726318,"Unknown"
"7014855",371852,2025-11-01 05:29:34,43.3520202636719,-8.42597103118896,"Unknown"
"7014855",371852,2025-11-01 05:34:14,43.3520317077637,-8.42601871490479,"Unknown"
"7014855",371852,2025-11-01 05:39:16,43.351936340332,-8.42447853088379,"Unknown"
"7014855",371852,2025-11-01 05:44:18,43.351749420166,-8.42268085479736,"Unknown"
"7014855",371852,2025-11-01 05:49:24,43.3520774841309,-8.42604351043701,"Unknown"
"7014855",371852,2025-11-01 05:54:16,43.3522415161133,-8.42826080322266,"Unknown"
"7014855",371852,2025-11-01 05:59:15,43.3521919250488,-8.42698574066162,"Unknown"
"7014855",371852,2025-11-01 06:04:15,43.3521690368652,-8.42688941955566,"Unknown"
"7014855",371852,2025-11-01 06:09:15,43.3521347045898,-8.42708206176758,"Unknown"
"7014855",371852,2025-11-01 06:14:14,43.3521156311035,-8.42682456970215,"Unknown"
"7014855",371852,2025-11-01 06:19:15,43.352123260498,-8.42665481567383,"Unknown"
"7014855",371852,2025-11-01 06:24:15,43.3520851135254,-8.42646408081055,"Unknown"
"7014855",371852,2025-11-01 06:29:21,43.3520126342773,-8.42599487304688,"Unknown"
"7014855",371852,2025-11-01 06:34:14,43.3520965576172,-8.42682933807373,"Unknown"
"7014855",371852,2025-11-01 06:39:15,43.3519515991211,-8.42677021026611,"Unknown"
"7014855",371852,2025-11-01 06:44:15,43.3518829345703,-8.42693710327148,"Unknown"
"7014855",371852,2025-11-01 06:49:15,43.3518028259277,-8.42719459533691,"Unknown"
"7014855",371852,2025-11-01 06:54:15,43.3518257141113,-8.42726707458496,"Unknown"
"7014855",371852,2025-11-01 06:59:17,43.3518371582031,-8.42734050750732,"Unknown"
"7014855",371852,2025-11-01 07:04:24,43.3522872924805,-8.42580318450928,"Unknown"
"7014855",371852,2025-11-01 07:09:15,43.3520889282227,-8.42602443695068,"Unknown"
"7014855",371852,2025-11-01 07:14:21,43.3520889282227,-8.42592430114746,"Unknown"
"7014855",371852,2025-11-01 07:19:16,43.3519248962402,-8.42640686035156,"Unknown"
"7014855",371852,2025-11-01 07:24:24,43.3520736694336,-8.42595195770264,"Unknown"
"7014855",371852,2025-11-01 07:29:22,43.3520660400391,-8.42591857910156,"Unknown"
"7014855",371852,2025-11-01 07:34:19,43.3530006408691,-8.4218692779541,"Unknown"
"7014855",371852,2025-11-01 07:39:41,43.3518486022949,-8.42627429962158,"Unknown"
"7014855",371852,2025-11-01 07:44:14,43.3520393371582,-8.42616176605225,"Unknown"
"7014855",371852,2025-11-01 07:49:13,43.352123260498,-8.4263391494751,"Unknown"
"7014855",371852,2025-11-01 07:54:14,43.3520355224609,-8.42613506317139,"Unknown"
"7014855",371852,2025-11-01 07:59:14,43.3517761230469,-8.4261417388916,"Unknown"
"7014855",371852,2025-11-01 08:04:14,43.3520011901855,-8.42618751525879,"Unknown"
"7014855",371852,2025-11-01 08:09:16,43.3519706726074,-8.42603778839111,"Unknown"
"7014855",371852,2025-11-01 08:14:17,43.3520622253418,-8.42612552642822,"Unknown"
"7014855",371852,2025-11-01 08:19:15,43.3520622253418,-8.42612361907959,"Unknown"
"7014855",371852,2025-11-01 08:24:16,43.3521537780762,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-01 08:29:18,43.3516235351562,-8.42574310302734,"Unknown"
"7014855",371852,2025-11-01 08:34:24,43.3521766662598,-8.42617607116699,"Unknown"
"7014855",371852,2025-11-01 08:39:25,43.3522186279297,-8.42620468139648,"Unknown"
"7014855",371852,2025-11-01 08:44:24,43.3521308898926,-8.42620944976807,"Unknown"
"7014855",371852,2025-11-01 08:49:24,43.352180480957,-8.42616271972656,"Unknown"
"7014855",371852,2025-11-01 08:54:24,43.3521842956543,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-01 08:59:24,43.3520469665527,-8.4261360168457,"Unknown"
"7014855",371852,2025-11-01 09:04:24,43.3520851135254,-8.426100730896,"Unknown"
"7014855",371852,2025-11-01 09:09:24,43.3520851135254,-8.42609310150146,"Unknown"
"7014855",371852,2025-11-01 09:14:23,43.3519973754883,-8.42601108551025,"Unknown"
"7014855",371852,2025-11-01 09:19:24,43.3519973754883,-8.42603778839111,"Unknown"
"7014855",371852,2025-11-01 09:24:24,43.3520736694336,-8.42602062225342,"Unknown"
"7014855",371852,2025-11-01 09:29:24,43.3520774841309,-8.42603874206543,"Unknown"
"7014855",371852,2025-11-01 09:34:24,43.3522186279297,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-01 09:39:24,43.3520469665527,-8.42594718933105,"Unknown"
"7014855",371852,2025-11-01 09:44:24,43.3519973754883,-8.42587947845459,"Unknown"
"7014855",371852,2025-11-01 09:49:24,43.3520011901855,-8.42592525482178,"Unknown"
"7014855",371852,2025-11-01 09:54:25,43.3519897460938,-8.42589855194092,"Unknown"
"7014855",371852,2025-11-01 09:59:25,43.3519058227539,-8.4258337020874,"Unknown"
"7014855",371852,2025-11-01 10:04:33,43.3519172668457,-8.42620372772217,"Unknown"
"7014855",371852,2025-11-01 10:09:17,43.3519096374512,-8.42621231079102,"Unknown"
"7014855",371852,2025-11-01 10:14:23,43.3518943786621,-8.42626571655273,"Unknown"
"7014855",371852,2025-11-01 10:19:18,43.3517799377441,-8.4262113571167,"Unknown"
"7014855",371852,2025-11-01 10:24:22,43.3518676757812,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-01 10:29:21,43.3517761230469,-8.42609405517578,"Unknown"
"7014855",371852,2025-11-01 10:34:42,43.3518867492676,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-01 10:39:14,43.3519058227539,-8.42631816864014,"Unknown"
"7014855",371852,2025-11-01 10:44:14,43.351936340332,-8.42606067657471,"Unknown"
"7014855",371852,2025-11-01 10:49:15,43.3519554138184,-8.42622089385986,"Unknown"
"7014855",371852,2025-11-01 10:54:14,43.3519554138184,-8.4261417388916,"Unknown"
"7014855",371852,2025-11-01 10:59:14,43.3518905639648,-8.42637538909912,"Unknown"
"7014855",371852,2025-11-01 11:04:14,43.3519248962402,-8.42608642578125,"Unknown"
"7014855",371852,2025-11-01 11:09:15,43.3518257141113,-8.42622375488281,"Unknown"
"7014855",371852,2025-11-01 11:14:15,43.3518867492676,-8.42615604400635,"Unknown"
"7014855",371852,2025-11-01 11:19:18,43.351863861084,-8.4262752532959,"Unknown"
"7014855",371852,2025-11-01 11:24:19,43.3518714904785,-8.4260835647583,"Unknown"
"7014855",371852,2025-11-01 11:29:18,43.3519401550293,-8.42607975006104,"Unknown"
"7014855",371852,2025-11-01 11:34:33,43.351921081543,-8.42620372772217,"Unknown"
"7014855",371852,2025-11-01 11:39:13,43.3519515991211,-8.42627334594727,"Unknown"
"7014855",371852,2025-11-01 11:44:13,43.3519439697266,-8.42620086669922,"Unknown"
"7014855",371852,2025-11-01 11:49:14,43.3519554138184,-8.42615699768066,"Unknown"
"7014855",371852,2025-11-01 11:54:13,43.3519859313965,-8.42623329162598,"Unknown"
"7014855",371852,2025-11-01 11:59:13,43.3520011901855,-8.42619895935059,"Unknown"
"7014855",371852,2025-11-01 12:04:14,43.3519821166992,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-01 12:09:14,43.351993560791,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-01 12:14:14,43.3519821166992,-8.42623329162598,"Unknown"
"7014855",371852,2025-11-01 12:19:13,43.3519287109375,-8.42613983154297,"Unknown"
"7014855",371852,2025-11-01 12:24:14,43.3519477844238,-8.42620658874512,"Unknown"
"7014855",371852,2025-11-01 12:29:14,43.3520126342773,-8.42619705200195,"Unknown"
"7014855",371852,2025-11-01 12:34:14,43.3520622253418,-8.42631435394287,"Unknown"
"7014855",371852,2025-11-01 12:39:14,43.352180480957,-8.42644882202148,"Unknown"
"7014855",371852,2025-11-01 12:44:14,43.3520660400391,-8.42622089385986,"Unknown"
"7014855",371852,2025-11-01 12:49:14,43.3519668579102,-8.42617797851562,"Unknown"
"7014855",371852,2025-11-01 12:54:14,43.3519477844238,-8.42615795135498,"Unknown"
"7014855",371852,2025-11-01 12:59:14,43.3519706726074,-8.42615604400635,"Unknown"
"7014855",371852,2025-11-01 13:04:14,43.3520050048828,-8.42612075805664,"Unknown"
"7014855",371852,2025-11-01 13:09:14,43.3520202636719,-8.42612934112549,"Unknown"
"7014855",371852,2025-11-01 13:14:14,43.3519630432129,-8.4261360168457,"Unknown"
"7014855",371852,2025-11-01 13:19:14,43.3519515991211,-8.42627143859863,"Unknown"
"7014855",371852,2025-11-01 13:24:15,43.3519973754883,-8.42609214782715,"Unknown"
"7014855",371852,2025-11-01 13:29:15,43.3520011901855,-8.42604064941406,"Unknown"
"7014855",371852,2025-11-01 13:34:16,43.3519248962402,-8.42537403106689,"Unknown"
"7014855",371852,2025-11-01 13:39:16,43.3519897460938,-8.42596054077148,"Unknown"
"7014855",371852,2025-11-01 13:44:16,43.3518829345703,-8.42626667022705,"Unknown"
"7014855",371852,2025-11-01 13:49:18,43.3520355224609,-8.42553997039795,"Unknown"
"7014855",371852,2025-11-01 13:54:16,43.351921081543,-8.4260082244873,"Unknown"
"7014855",371852,2025-11-01 13:59:16,43.3519248962402,-8.42613410949707,"Unknown"
"7014855",371852,2025-11-01 14:04:15,43.3519134521484,-8.42626571655273,"Unknown"
"7014855",371852,2025-11-01 14:09:16,43.3518409729004,-8.42606830596924,"Unknown"
"7014855",371852,2025-11-01 14:14:16,43.3517951965332,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-01 14:19:16,43.3519058227539,-8.42625331878662,"Unknown"
"7014855",371852,2025-11-01 14:24:28,43.3520469665527,-8.42611598968506,"Unknown"
"7014855",371852,2025-11-01 14:29:16,43.3519172668457,-8.42617511749268,"Unknown"
"7014855",371852,2025-11-01 14:34:17,43.3518753051758,-8.4260721206665,"Unknown"
"7014855",371852,2025-11-01 14:39:18,43.3518447875977,-8.42598628997803,"Unknown"
"7014855",371852,2025-11-01 14:44:18,43.3517265319824,-8.42600250244141,"Unknown"
"7014855",371852,2025-11-01 14:49:23,43.3518600463867,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-01 14:54:18,43.3515472412109,-8.42625331878662,"Unknown"
"7014855",371852,2025-11-01 14:59:17,43.3509292602539,-8.42639636993408,"Unknown"
"7014855",371852,2025-11-01 15:04:19,43.3515777587891,-8.4263219833374,"Unknown"
"7014855",371852,2025-11-01 15:09:36,43.3517379760742,-8.42655181884766,"Unknown"
"7014855",371852,2025-11-01 15:14:16,43.3516845703125,-8.42690944671631,"Unknown"
"7014855",371852,2025-11-01 15:19:17,43.3519668579102,-8.42617988586426,"Unknown"
"7014855",371852,2025-11-01 15:24:16,43.3521270751953,-8.42610931396484,"Unknown"
"7014855",371852,2025-11-01 15:29:16,43.3521385192871,-8.42621612548828,"Unknown"
