"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-11-06 21:09:30,43.3519172668457,-8.42608165740967,"Unknown"
"7014855",371852,2025-11-06 21:14:27,43.3519630432129,-8.42609405517578,"Unknown"
"7014855",371852,2025-11-06 21:19:25,43.351993560791,-8.42604732513428,"Unknown"
"7014855",371852,2025-11-06 21:24:23,43.3520126342773,-8.42609119415283,"Unknown"
"7014855",371852,2025-11-06 21:29:21,43.3520431518555,-8.42602443695068,"Unknown"
"7014855",371852,2025-11-06 21:34:20,43.3520050048828,-8.42600440979004,"Unknown"
"7014855",371852,2025-11-06 21:39:20,43.3520584106445,-8.42599105834961,"Unknown"
"7014855",371852,2025-11-06 21:44:20,43.3520278930664,-8.42600250244141,"Unknown"
"7014855",371852,2025-11-06 21:49:20,43.3518829345703,-8.42594146728516,"Unknown"
"7014855",371852,2025-11-06 21:54:19,43.3519477844238,-8.426194190979,"Unknown"
"7014855",371852,2025-11-06 21:59:20,43.3519668579102,-8.42609310150146,"Unknown"
"7014855",371852,2025-11-06 22:04:20,43.3524055480957,-8.42639923095703,"Unknown"
"7014855",371852,2025-11-06 22:09:21,43.352367401123,-8.4263801574707,"Unknown"
"7014855",371852,2025-11-06 22:14:20,43.3520927429199,-8.42631435394287,"Unknown"
"7014855",371852,2025-11-06 22:19:21,43.3523750305176,-8.42640113830566,"Unknown"
"7014855",371852,2025-11-06 22:24:20,43.3525123596191,-8.42644882202148,"Unknown"
"7014855",371852,2025-11-06 22:29:20,43.3524627685547,-8.42646217346191,"Unknown"
"7014855",371852,2025-11-06 22:34:20,43.3525810241699,-8.4264612197876,"Unknown"
"7014855",371852,2025-11-06 22:39:21,43.3526878356934,-8.42658615112305,"Unknown"
"7014855",371852,2025-11-06 22:44:21,43.3528938293457,-8.42667770385742,"Unknown"
"7014855",371852,2025-11-06 22:49:21,43.3527412414551,-8.42662239074707,"Unknown"
"7014855",371852,2025-11-06 22:54:21,43.3528709411621,-8.42671203613281,"Unknown"
"7014855",371852,2025-11-06 22:59:20,43.3528671264648,-8.42672538757324,"Unknown"
"7014855",371852,2025-11-06 23:04:22,43.3529167175293,-8.42680358886719,"Unknown"
"7014855",371852,2025-11-06 23:09:21,43.3528060913086,-8.42676067352295,"Unknown"
"7014855",371852,2025-11-06 23:14:22,43.3528900146484,-8.42696666717529,"Unknown"
"7014855",371852,2025-11-06 23:19:23,43.3528709411621,-8.42696475982666,"Unknown"
"7014855",371852,2025-11-06 23:24:24,43.3528671264648,-8.42703247070312,"Unknown"
"7014855",371852,2025-11-06 23:29:21,43.3528213500977,-8.4270076751709,"Unknown"
"7014855",371852,2025-11-06 23:34:22,43.3528327941895,-8.42707252502441,"Unknown"
"7014855",371852,2025-11-06 23:39:20,43.3528289794922,-8.42714691162109,"Unknown"
"7014855",371852,2025-11-06 23:44:21,43.3528137207031,-8.42724227905273,"Unknown"
"7014855",371852,2025-11-06 23:49:20,43.3524780273438,-8.4263973236084,"Unknown"
"7014855",371852,2025-11-06 23:54:20,43.3523941040039,-8.42637538909912,"Unknown"
"7014855",371852,2025-11-06 23:59:20,43.3523216247559,-8.42632293701172,"Unknown"
"7014855",371852,2025-11-07 00:04:21,43.3523063659668,-8.42620182037354,"Unknown"
"7014855",371852,2025-11-07 00:09:21,43.3522720336914,-8.42635726928711,"Unknown"
"7014855",371852,2025-11-07 00:14:19,43.3521537780762,-8.42625999450684,"Unknown"
"7014855",371852,2025-11-07 00:19:21,43.3521423339844,-8.42636871337891,"Unknown"
"7014855",371852,2025-11-07 00:24:21,43.3521156311035,-8.42633628845215,"Unknown"
"7014855",371852,2025-11-07 00:29:21,43.351993560791,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-07 00:34:21,43.3520164489746,-8.42643451690674,"Unknown"
"7014855",371852,2025-11-07 00:39:21,43.3519897460938,-8.42635822296143,"Unknown"
"7014855",371852,2025-11-07 00:44:30,43.3518409729004,-8.42615127563477,"Unknown"
"7014855",371852,2025-11-07 00:49:23,43.3517913818359,-8.4262638092041,"Unknown"
"7014855",371852,2025-11-07 00:54:21,43.3517532348633,-8.4262580871582,"Unknown"
"7014855",371852,2025-11-07 00:59:21,43.3510856628418,-8.42631435394287,"Unknown"
"7014855",371852,2025-11-07 01:04:22,43.3511695861816,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-07 01:09:21,43.3514099121094,-8.42622852325439,"Unknown"
"7014855",371852,2025-11-07 01:14:45,43.3519096374512,-8.4261417388916,"Unknown"
"7014855",371852,2025-11-07 01:19:20,43.3517875671387,-8.42612552642822,"Unknown"
"7014855",371852,2025-11-07 01:24:19,43.3516426086426,-8.42604064941406,"Unknown"
"7014855",371852,2025-11-07 01:29:19,43.351676940918,-8.42606830596924,"Unknown"
"7014855",371852,2025-11-07 01:34:19,43.3514213562012,-8.42586421966553,"Unknown"
"7014855",371852,2025-11-07 01:39:19,43.3514137268066,-8.42588043212891,"Unknown"
"7014855",371852,2025-11-07 01:44:19,43.3515968322754,-8.42599773406982,"Unknown"
"7014855",371852,2025-11-07 01:49:53,43.3518753051758,-8.42614364624023,"Unknown"
"7014855",371852,2025-11-07 01:54:19,43.3519592285156,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-07 01:59:20,43.3520393371582,-8.42634010314941,"Unknown"
"7014855",371852,2025-11-07 02:04:20,43.3519287109375,-8.42617797851562,"Unknown"
"7014855",371852,2025-11-07 02:09:30,43.351978302002,-8.42628383636475,"Unknown"
"7014855",371852,2025-11-07 02:14:21,43.3516120910645,-8.42545413970947,"Unknown"
"7014855",371852,2025-11-07 02:19:20,43.351879119873,-8.42585563659668,"Unknown"
"7014855",371852,2025-11-07 02:24:44,43.3524513244629,-8.4260950088501,"Unknown"
"7014855",371852,2025-11-07 02:29:35,43.3524475097656,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-07 02:34:21,43.3523216247559,-8.42611598968506,"Unknown"
"7014855",371852,2025-11-07 02:39:21,43.3522300720215,-8.42612075805664,"Unknown"
"7014855",371852,2025-11-07 02:44:20,43.351936340332,-8.42589473724365,"Unknown"
"7014855",371852,2025-11-07 02:49:20,43.352123260498,-8.42583847045898,"Unknown"
"7014855",371852,2025-11-07 02:54:20,43.3519897460938,-8.42595863342285,"Unknown"
"7014855",371852,2025-11-07 02:59:22,43.3520088195801,-8.42601490020752,"Unknown"
"7014855",371852,2025-11-07 03:04:21,43.3518867492676,-8.42608165740967,"Unknown"
"7014855",371852,2025-11-07 03:09:22,43.3518295288086,-8.42609691619873,"Unknown"
"7014855",371852,2025-11-07 03:14:19,43.3516883850098,-8.42613697052002,"Unknown"
"7014855",371852,2025-11-07 03:19:21,43.3513984680176,-8.42608547210693,"Unknown"
"7014855",371852,2025-11-07 03:24:22,43.3514251708984,-8.42608547210693,"Unknown"
"7014855",371852,2025-11-07 03:29:20,43.3517875671387,-8.42616367340088,"Unknown"
"7014855",371852,2025-11-07 03:34:20,43.3518905639648,-8.42614269256592,"Unknown"
"7014855",371852,2025-11-07 03:39:21,43.3520545959473,-8.42625141143799,"Unknown"
"7014855",371852,2025-11-07 03:44:19,43.3519096374512,-8.42624282836914,"Unknown"
"7014855",371852,2025-11-07 03:49:19,43.3519821166992,-8.42621421813965,"Unknown"
"7014855",371852,2025-11-07 03:54:19,43.3520011901855,-8.42623138427734,"Unknown"
"7014855",371852,2025-11-07 03:59:19,43.3519897460938,-8.42624759674072,"Unknown"
"7014855",371852,2025-11-07 04:04:19,43.3520774841309,-8.42622184753418,"Unknown"
"7014855",371852,2025-11-07 04:09:23,43.3516998291016,-8.42615509033203,"Unknown"
"7014855",371852,2025-11-07 04:14:24,43.3515396118164,-8.4261360168457,"Unknown"
"7014855",371852,2025-11-07 04:19:44,43.3517379760742,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-07 04:24:20,43.3520584106445,-8.42639064788818,"Unknown"
"7014855",371852,2025-11-07 04:29:22,43.3520469665527,-8.4263334274292,"Unknown"
"7014855",371852,2025-11-07 04:34:22,43.3519592285156,-8.42633533477783,"Unknown"
"7014855",371852,2025-11-07 04:39:24,43.3519821166992,-8.42633724212646,"Unknown"
"7014855",371852,2025-11-07 04:44:48,43.3519477844238,-8.42625331878662,"Unknown"
"7014855",371852,2025-11-07 04:49:41,43.3520431518555,-8.42625045776367,"Unknown"
"7014855",371852,2025-11-07 04:54:26,43.347770690918,-8.4234733581543,"Unknown"
"7014855",371852,2025-11-07 04:59:25,43.3523941040039,-8.42630290985107,"Unknown"
"7014855",371852,2025-11-07 05:04:21,43.3519973754883,-8.42630672454834,"Unknown"
"7014855",371852,2025-11-07 05:09:24,43.3520126342773,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-07 05:14:43,43.3513603210449,-8.42645645141602,"Unknown"
"7014855",371852,2025-11-07 05:19:30,43.3517417907715,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-07 05:24:30,43.3516807556152,-8.42627143859863,"Unknown"
"7014855",371852,2025-11-07 05:29:29,43.3515701293945,-8.42605876922607,"Unknown"
"7014855",371852,2025-11-07 05:34:30,43.3521270751953,-8.4262809753418,"Unknown"
"7014855",371852,2025-11-07 05:39:24,43.3520545959473,-8.42634773254395,"Unknown"
"7014855",371852,2025-11-07 05:44:25,43.3519020080566,-8.42615509033203,"Unknown"
"7014855",371852,2025-11-07 05:49:29,43.352123260498,-8.42606163024902,"Unknown"
"7014855",371852,2025-11-07 05:54:29,43.3518257141113,-8.42629241943359,"Unknown"
"7014855",371852,2025-11-07 05:59:31,43.3519058227539,-8.42629051208496,"Unknown"
"7014855",371852,2025-11-07 06:04:43,43.3518905639648,-8.42610836029053,"Unknown"
"7014855",371852,2025-11-07 06:09:27,43.3518676757812,-8.42625141143799,"Unknown"
"7014855",371852,2025-11-07 06:14:30,43.3518714904785,-8.42619705200195,"Unknown"
"7014855",371852,2025-11-07 06:19:30,43.3518753051758,-8.42620658874512,"Unknown"
"7014855",371852,2025-11-07 06:24:31,43.3517913818359,-8.42609596252441,"Unknown"
"7014855",371852,2025-11-07 06:29:31,43.3516120910645,-8.42602062225342,"Unknown"
"7014855",371852,2025-11-07 06:34:31,43.351448059082,-8.42584800720215,"Unknown"
"7014855",371852,2025-11-07 06:39:37,43.3495788574219,-8.42438316345215,"Unknown"
"7014855",371852,2025-11-07 06:44:31,43.3507843017578,-8.42527961730957,"Unknown"
"7014855",371852,2025-11-07 06:49:44,43.3513488769531,-8.42571258544922,"Unknown"
"7014855",371852,2025-11-07 06:54:41,43.3572082519531,-8.42560577392578,"Unknown"
"7014855",371852,2025-11-07 06:59:24,43.3521041870117,-8.42603969573975,"Unknown"
"7014855",371852,2025-11-07 07:04:24,43.352123260498,-8.42598819732666,"Unknown"
"7014855",371852,2025-11-07 07:09:19,43.3518676757812,-8.42603874206543,"Unknown"
"7014855",371852,2025-11-07 07:14:25,43.3525505065918,-8.42564010620117,"Unknown"
"7014855",371852,2025-11-07 07:19:29,43.3520050048828,-8.42625999450684,"Unknown"
"7014855",371852,2025-11-07 07:24:29,43.3520660400391,-8.4260950088501,"Unknown"
"7014855",371852,2025-11-07 07:29:29,43.352108001709,-8.42599868774414,"Unknown"
"7014855",371852,2025-11-07 07:34:31,43.3521423339844,-8.42587375640869,"Unknown"
"7014855",371852,2025-11-07 07:39:30,43.3521041870117,-8.42593097686768,"Unknown"
"7014855",371852,2025-11-07 07:44:33,43.3520050048828,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-07 07:49:44,43.3519439697266,-8.4261589050293,"Unknown"
"7014855",371852,2025-11-07 07:54:23,43.3520851135254,-8.42613697052002,"Unknown"
"7014855",371852,2025-11-07 07:59:23,43.352912902832,-8.42591285705566,"Unknown"
"7014855",371852,2025-11-07 08:04:25,43.3516807556152,-8.42621231079102,"Unknown"
"7014855",371852,2025-11-07 08:09:22,43.3524169921875,-8.42624282836914,"Unknown"
"7014855",371852,2025-11-07 08:14:22,43.3524055480957,-8.42623901367188,"Unknown"
"7014855",371852,2025-11-07 08:19:24,43.3531951904297,-8.42630004882812,"Unknown"
"7014855",371852,2025-11-07 08:24:21,43.3525695800781,-8.42628955841064,"Unknown"
"7014855",371852,2025-11-07 08:29:21,43.3525810241699,-8.42641544342041,"Unknown"
"7014855",371852,2025-11-07 08:34:24,43.3535919189453,-8.42673778533936,"Unknown"
"7014855",371852,2025-11-07 08:39:23,43.3522148132324,-8.42636966705322,"Unknown"
"7014855",371852,2025-11-07 08:44:41,43.3515663146973,-8.4233980178833,"Unknown"
"7014855",371852,2025-11-07 08:49:21,43.351879119873,-8.42612552642822,"Unknown"
"7014855",371852,2025-11-07 08:54:20,43.3518714904785,-8.42612075805664,"Unknown"
"7014855",371852,2025-11-07 08:59:20,43.3519592285156,-8.42620468139648,"Unknown"
"7014855",371852,2025-11-07 09:04:20,43.3519248962402,-8.42606258392334,"Unknown"
"7014855",371852,2025-11-07 09:09:20,43.351863861084,-8.42626571655273,"Unknown"
"7014855",371852,2025-11-07 09:14:20,43.3519248962402,-8.42618751525879,"Unknown"
"7014855",371852,2025-11-07 09:19:25,43.3518981933594,-8.42614841461182,"Unknown"
"7014855",371852,2025-11-07 09:24:20,43.3518257141113,-8.42643165588379,"Unknown"
"7014855",371852,2025-11-07 09:29:20,43.3519897460938,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-07 09:34:21,43.3521156311035,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-07 09:39:21,43.351879119873,-8.42617893218994,"Unknown"
"7014855",371852,2025-11-07 09:44:23,43.3522262573242,-8.42589569091797,"Unknown"
"7014855",371852,2025-11-07 09:49:22,43.3532066345215,-8.42541217803955,"Unknown"
"7014855",371852,2025-11-07 09:54:22,43.3530082702637,-8.42553806304932,"Unknown"
"7014855",371852,2025-11-07 09:59:21,43.3528633117676,-8.42555809020996,"Unknown"
"7014855",371852,2025-11-07 10:04:22,43.3533630371094,-8.42529773712158,"Unknown"
"7014855",371852,2025-11-07 10:09:23,43.3535652160645,-8.4251651763916,"Unknown"
"7014855",371852,2025-11-07 10:14:29,43.3514709472656,-8.42640686035156,"Unknown"
"7014855",371852,2025-11-07 10:19:24,43.3524398803711,-8.42583656311035,"Unknown"
"7014855",371852,2025-11-07 10:24:29,43.3514289855957,-8.42629528045654,"Unknown"
"7014855",371852,2025-11-07 10:29:24,43.3526458740234,-8.42577457427979,"Unknown"
"7014855",371852,2025-11-07 10:34:35,43.3512916564941,-8.42598342895508,"Unknown"
"7014855",371852,2025-11-07 10:39:37,43.3514022827148,-8.4261999130249,"Unknown"
"7014855",371852,2025-11-07 10:44:44,43.3519592285156,-8.42640018463135,"Unknown"
"7014855",371852,2025-11-07 10:49:20,43.3519172668457,-8.42637157440186,"Unknown"
"7014855",371852,2025-11-07 10:54:20,43.3519439697266,-8.42630958557129,"Unknown"
"7014855",371852,2025-11-07 10:59:20,43.3519287109375,-8.42651271820068,"Unknown"
"7014855",371852,2025-11-07 11:04:20,43.351978302002,-8.42647743225098,"Unknown"
"7014855",371852,2025-11-07 11:09:23,43.3519439697266,-8.42644309997559,"Unknown"
"7014855",371852,2025-11-07 11:14:22,43.3521118164062,-8.42655754089355,"Unknown"
"7014855",371852,2025-11-07 11:19:21,43.351634979248,-8.42612075805664,"Unknown"
"7014855",371852,2025-11-07 11:24:20,43.3519134521484,-8.42623519897461,"Unknown"
"7014855",371852,2025-11-07 11:29:21,43.3523292541504,-8.42694187164307,"Unknown"
"7014855",371852,2025-11-07 11:34:44,43.3519325256348,-8.42642021179199,"Unknown"
"7014855",371852,2025-11-07 11:39:20,43.352108001709,-8.42648601531982,"Unknown"
"7014855",371852,2025-11-07 11:44:20,43.3519477844238,-8.42627239227295,"Unknown"
"7014855",371852,2025-11-07 11:49:20,43.3520889282227,-8.42636871337891,"Unknown"
"7014855",371852,2025-11-07 11:54:20,43.3519668579102,-8.42625141143799,"Unknown"
"7014855",371852,2025-11-07 11:59:20,43.3520202636719,-8.42632675170898,"Unknown"
"7014855",371852,2025-11-07 12:04:20,43.3520469665527,-8.42636775970459,"Unknown"
"7014855",371852,2025-11-07 12:09:21,43.351978302002,-8.42628192901611,"Unknown"
"7014855",371852,2025-11-07 12:14:21,43.3517761230469,-8.42586612701416,"Unknown"
"7014855",371852,2025-11-07 12:19:22,43.3519821166992,-8.4260950088501,"Unknown"
"7014855",371852,2025-11-07 12:24:20,43.3520889282227,-8.42627048492432,"Unknown"
"7014855",371852,2025-11-07 12:29:20,43.3520240783691,-8.4263858795166,"Unknown"
"7014855",371852,2025-11-07 12:34:22,43.351936340332,-8.42600631713867,"Unknown"
"7014855",371852,2025-11-07 12:39:23,43.351921081543,-8.42596626281738,"Unknown"
"7014855",371852,2025-11-07 12:44:28,43.3520278930664,-8.4263334274292,"Unknown"
"7014855",371852,2025-11-07 12:49:36,43.3521194458008,-8.42642402648926,"Unknown"
"7014855",371852,2025-11-07 12:54:25,43.3519744873047,-8.42604351043701,"Unknown"
"7014855",371852,2025-11-07 12:59:25,43.3520317077637,-8.4260196685791,"Unknown"
"7014855",371852,2025-11-07 13:04:32,43.352165222168,-8.42641162872314,"Unknown"
"7014855",371852,2025-11-07 13:09:44,43.3521614074707,-8.42657089233398,"Unknown"
"7014855",371852,2025-11-07 13:14:24,43.3522453308105,-8.42717838287354,"Unknown"
"7014855",371852,2025-11-07 13:19:24,43.3519630432129,-8.42652606964111,"Unknown"
"7014855",371852,2025-11-07 13:24:23,43.3521194458008,-8.42629432678223,"Unknown"
"7014855",371852,2025-11-07 13:29:24,43.3520889282227,-8.42652416229248,"Unknown"
"7014855",371852,2025-11-07 13:34:25,43.3520317077637,-8.42616558074951,"Unknown"
"7014855",371852,2025-11-07 13:39:24,43.3520355224609,-8.42675876617432,"Unknown"
"7014855",371852,2025-11-07 13:44:33,43.351936340332,-8.42593860626221,"Unknown"
"7014855",371852,2025-11-07 13:49:44,43.3519744873047,-8.42594242095947,"Unknown"
"7014855",371852,2025-11-07 13:54:23,43.3519706726074,-8.42586517333984,"Unknown"
"7014855",371852,2025-11-07 13:59:23,43.3517723083496,-8.42569351196289,"Unknown"
"7014855",371852,2025-11-07 14:04:24,43.3520011901855,-8.42615222930908,"Unknown"
"7014855",371852,2025-11-07 14:09:43,43.3519058227539,-8.42559719085693,"Unknown"
"7014855",371852,2025-11-07 14:14:24,43.3519592285156,-8.42639636993408,"Unknown"
"7014855",371852,2025-11-07 14:19:24,43.3519096374512,-8.42598915100098,"Unknown"
"7014855",371852,2025-11-07 14:24:26,43.3518524169922,-8.42561626434326,"Unknown"
"7014855",371852,2025-11-07 14:29:49,43.3519859313965,-8.42625331878662,"Unknown"
"7014855",371852,2025-11-07 14:34:19,43.3519744873047,-8.42623901367188,"Unknown"
"7014855",371852,2025-11-07 14:39:19,43.3520240783691,-8.42631435394287,"Unknown"
"7014855",371852,2025-11-07 14:44:19,43.3520164489746,-8.42628479003906,"Unknown"
"7014855",371852,2025-11-07 14:49:20,43.3520812988281,-8.42630577087402,"Unknown"
"7014855",371852,2025-11-07 14:54:19,43.3520088195801,-8.42626476287842,"Unknown"
"7014855",371852,2025-11-07 14:59:20,43.3520240783691,-8.42626476287842,"Unknown"
"7014855",371852,2025-11-07 15:04:20,43.3519630432129,-8.42613887786865,"Unknown"
"7014855",371852,2025-11-07 15:09:20,43.3520431518555,-8.4263334274292,"Unknown"
"7014855",371852,2025-11-07 15:14:20,43.3520774841309,-8.42629718780518,"Unknown"
"7014855",371852,2025-11-07 15:19:19,43.3520622253418,-8.42625999450684,"Unknown"
"7014855",371852,2025-11-07 15:24:20,43.3521003723145,-8.4261646270752,"Unknown"
"7014855",371852,2025-11-07 15:29:22,43.3521194458008,-8.42645454406738,"Unknown"
"7014855",371852,2025-11-07 15:34:22,43.3520431518555,-8.42625331878662,"Unknown"
"7014855",371852,2025-11-07 15:39:23,43.3519248962402,-8.4269323348999,"Unknown"
"7014855",371852,2025-11-07 15:44:25,43.3519287109375,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-07 15:49:26,43.351936340332,-8.42623901367188,"Unknown"
"7014855",371852,2025-11-07 15:54:20,43.3519248962402,-8.42615985870361,"Unknown"
"7014855",371852,2025-11-07 15:59:21,43.3519973754883,-8.42616176605225,"Unknown"
"7014855",371852,2025-11-07 16:04:20,43.3519706726074,-8.42618656158447,"Unknown"
"7014855",371852,2025-11-07 16:09:29,43.3519744873047,-8.42613410949707,"Unknown"
"7014855",371852,2025-11-07 16:14:21,43.3520050048828,-8.42614459991455,"Unknown"
"7014855",371852,2025-11-07 16:19:20,43.3519554138184,-8.42613887786865,"Unknown"
"7014855",371852,2025-11-07 16:24:20,43.3519592285156,-8.42623233795166,"Unknown"
"7014855",371852,2025-11-07 16:29:20,43.3519897460938,-8.42618656158447,"Unknown"
"7014855",371852,2025-11-07 16:34:22,43.3519592285156,-8.42623901367188,"Unknown"
"7014855",371852,2025-11-07 16:39:20,43.3519973754883,-8.42618751525879,"Unknown"
"7014855",371852,2025-11-07 16:44:20,43.3519058227539,-8.42620658874512,"Unknown"
"7014855",371852,2025-11-07 16:49:20,43.3519592285156,-8.42614841461182,"Unknown"
"7014855",371852,2025-11-07 16:54:20,43.3520050048828,-8.42611789703369,"Unknown"
"7014855",371852,2025-11-07 16:59:20,43.3520164489746,-8.42630767822266,"Unknown"
"7014855",371852,2025-11-07 17:04:20,43.3519630432129,-8.42611026763916,"Unknown"
"7014855",371852,2025-11-07 17:09:22,43.3520202636719,-8.42619609832764,"Unknown"
"7014855",371852,2025-11-07 17:14:25,43.3520393371582,-8.42619800567627,"Unknown"
"7014855",371852,2025-11-07 17:19:26,43.3521766662598,-8.42636108398438,"Unknown"
"7014855",371852,2025-11-07 17:24:26,43.3522872924805,-8.42652797698975,"Unknown"
"7014855",371852,2025-11-07 17:29:25,43.3524398803711,-8.4265661239624,"Unknown"
"7014855",371852,2025-11-07 17:34:44,43.3520736694336,-8.42628383636475,"Unknown"
"7014855",371852,2025-11-07 17:39:20,43.3522720336914,-8.4263858795166,"Unknown"
"7014855",371852,2025-11-07 17:44:20,43.3517303466797,-8.4258279800415,"Unknown"
"7014855",371852,2025-11-07 17:49:20,43.3521385192871,-8.42635917663574,"Unknown"
"7014855",371852,2025-11-07 17:54:20,43.3521575927734,-8.42620277404785,"Unknown"
"7014855",371852,2025-11-07 17:59:23,43.3520545959473,-8.42608737945557,"Unknown"
"7014855",371852,2025-11-07 18:04:20,43.3521614074707,-8.42620944976807,"Unknown"
"7014855",371852,2025-11-07 18:09:20,43.3521881103516,-8.4261999130249,"Unknown"
"7014855",371852,2025-11-07 18:14:23,43.3523101806641,-8.42636299133301,"Unknown"
"7014855",371852,2025-11-07 18:19:20,43.3522872924805,-8.42636299133301,"Unknown"
"7014855",371852,2025-11-07 18:24:23,43.3521003723145,-8.42611980438232,"Unknown"
"7014855",371852,2025-11-07 18:29:22,43.3526077270508,-8.42658805847168,"Unknown"
"7014855",371852,2025-11-07 18:34:44,43.3520393371582,-8.42578315734863,"Unknown"
"7014855",371852,2025-11-07 18:39:20,43.3520317077637,-8.42605400085449,"Unknown"
"7014855",371852,2025-11-07 18:44:43,43.3519897460938,-8.42617321014404,"Unknown"
"7014855",371852,2025-11-07 18:49:20,43.3523101806641,-8.42587566375732,"Unknown"
"7014855",371852,2025-11-07 18:54:23,43.3522033691406,-8.42601490020752,"Unknown"
"7014855",371852,2025-11-07 18:59:20,43.3526420593262,-8.42532157897949,"Unknown"
"7014855",371852,2025-11-07 19:04:24,43.3519668579102,-8.42602443695068,"Unknown"
"7014855",371852,2025-11-07 19:09:23,43.3520927429199,-8.42622375488281,"Unknown"
"7014855",371852,2025-11-07 19:14:24,43.3521156311035,-8.4264612197876,"Unknown"
"7014855",371852,2025-11-07 19:19:24,43.351375579834,-8.42559909820557,"Unknown"
"7014855",371852,2025-11-07 19:24:21,43.3516845703125,-8.42593002319336,"Unknown"
"7014855",371852,2025-11-07 19:29:23,43.3515510559082,-8.42550086975098,"Unknown"
"7014855",371852,2025-11-07 19:34:44,43.3519134521484,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-07 19:39:22,43.3519859313965,-8.42646884918213,"Unknown"
"7014855",371852,2025-11-07 19:44:20,43.351993560791,-8.42650985717773,"Unknown"
"7014855",371852,2025-11-07 19:49:21,43.3517646789551,-8.42616748809814,"Unknown"
"7014855",371852,2025-11-07 19:54:20,43.351993560791,-8.42625999450684,"Unknown"
"7014855",371852,2025-11-07 19:59:21,43.3517875671387,-8.42621231079102,"Unknown"
"7014855",371852,2025-11-07 20:04:21,43.3518714904785,-8.42642402648926,"Unknown"
"7014855",371852,2025-11-07 20:09:21,43.3519287109375,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-07 20:14:21,43.3519172668457,-8.42619609832764,"Unknown"
"7014855",371852,2025-11-07 20:19:24,43.3518867492676,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-07 20:24:21,43.3519020080566,-8.42620277404785,"Unknown"
"7014855",371852,2025-11-07 20:29:22,43.3519248962402,-8.42624473571777,"Unknown"
"7014855",371852,2025-11-07 20:34:53,43.3520011901855,-8.42628955841064,"Unknown"
"7014855",371852,2025-11-07 20:39:19,43.3520164489746,-8.42629337310791,"Unknown"
"7014855",371852,2025-11-07 20:44:20,43.3520050048828,-8.42623996734619,"Unknown"
"7014855",371852,2025-11-07 20:49:19,43.3520431518555,-8.42628383636475,"Unknown"
"7014855",371852,2025-11-07 20:54:20,43.3520278930664,-8.42626762390137,"Unknown"
"7014855",371852,2025-11-07 20:59:21,43.3519973754883,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-07 21:04:20,43.3520393371582,-8.42625904083252,"Unknown"
"7014855",371852,2025-11-07 21:09:20,43.3519821166992,-8.42626571655273,"Unknown"
"7014855",371852,2025-11-07 21:14:21,43.351993560791,-8.42631149291992,"Unknown"
"7014855",371852,2025-11-07 21:19:20,43.3520355224609,-8.42634773254395,"Unknown"
"7014855",371852,2025-11-07 21:24:20,43.3520011901855,-8.42634296417236,"Unknown"
"7014855",371852,2025-11-07 21:29:20,43.3519859313965,-8.42633056640625,"Unknown"
"7014855",371852,2025-11-07 21:34:21,43.3519897460938,-8.42631530761719,"Unknown"
"7014855",371852,2025-11-07 21:39:20,43.3520278930664,-8.42631435394287,"Unknown"
"7014855",371852,2025-11-07 21:44:20,43.3519859313965,-8.42629432678223,"Unknown"
"7014855",371852,2025-11-07 21:49:21,43.3519744873047,-8.42630004882812,"Unknown"
