"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-11-09 23:24:29,43.3518714904785,-8.42602920532227,"Unknown"
"7014855",371852,2025-11-09 23:29:27,43.3519859313965,-8.42613887786865,"Unknown"
"7014855",371852,2025-11-09 23:34:23,43.3519515991211,-8.42595195770264,"Unknown"
"7014855",371852,2025-11-09 23:39:24,43.3519401550293,-8.42595481872559,"Unknown"
"7014855",371852,2025-11-09 23:44:25,43.351993560791,-8.426438331604,"Unknown"
"7014855",371852,2025-11-09 23:49:24,43.3518981933594,-8.42615985870361,"Unknown"
"7014855",371852,2025-11-09 23:54:27,43.3519706726074,-8.42642593383789,"Unknown"
"7014855",371852,2025-11-09 23:59:40,43.3519592285156,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-10 00:04:27,43.3518180847168,-8.42564296722412,"Unknown"
"7014855",371852,2025-11-10 00:09:24,43.3518104553223,-8.42584609985352,"Unknown"
"7014855",371852,2025-11-10 00:14:27,43.3517990112305,-8.4257755279541,"Unknown"
"7014855",371852,2025-11-10 00:19:30,43.3518562316895,-8.42603302001953,"Unknown"
"7014855",371852,2025-11-10 00:24:30,43.351978302002,-8.42610168457031,"Unknown"
"7014855",371852,2025-11-10 00:29:30,43.3517951965332,-8.42592239379883,"Unknown"
"7014855",371852,2025-11-10 00:34:30,43.351676940918,-8.42587566375732,"Unknown"
"7014855",371852,2025-11-10 00:39:24,43.351879119873,-8.42615985870361,"Unknown"
"7014855",371852,2025-11-10 00:44:30,43.3518829345703,-8.4259614944458,"Unknown"
"7014855",371852,2025-11-10 00:49:52,43.3520355224609,-8.4261302947998,"Unknown"
"7014855",371852,2025-11-10 00:54:23,43.3520660400391,-8.4260778427124,"Unknown"
"7014855",371852,2025-11-10 00:59:23,43.3520584106445,-8.42623138427734,"Unknown"
"7014855",371852,2025-11-10 01:04:23,43.3520660400391,-8.42619895935059,"Unknown"
"7014855",371852,2025-11-10 01:09:24,43.3521308898926,-8.4261646270752,"Unknown"
"7014855",371852,2025-11-10 01:14:23,43.3520965576172,-8.42621517181396,"Unknown"
"7014855",371852,2025-11-10 01:19:23,43.3521881103516,-8.42621612548828,"Unknown"
"7014855",371852,2025-11-10 01:24:23,43.3521156311035,-8.42613124847412,"Unknown"
"7014855",371852,2025-11-10 01:29:23,43.3521385192871,-8.42622089385986,"Unknown"
"7014855",371852,2025-11-10 01:34:27,43.3521575927734,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-10 01:39:29,43.3521881103516,-8.42633533477783,"Unknown"
"7014855",371852,2025-11-10 01:44:27,43.3521728515625,-8.42628288269043,"Unknown"
"7014855",371852,2025-11-10 01:49:28,43.3522300720215,-8.42643451690674,"Unknown"
"7014855",371852,2025-11-10 01:54:24,43.3520431518555,-8.42622756958008,"Unknown"
"7014855",371852,2025-11-10 01:59:41,43.3521270751953,-8.42609119415283,"Unknown"
"7014855",371852,2025-11-10 02:04:31,43.3521194458008,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-10 02:09:30,43.3521194458008,-8.42626190185547,"Unknown"
"7014855",371852,2025-11-10 02:14:30,43.3521347045898,-8.42638206481934,"Unknown"
"7014855",371852,2025-11-10 02:19:23,43.3520278930664,-8.42648601531982,"Unknown"
"7014855",371852,2025-11-10 02:24:30,43.3521156311035,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-10 02:29:24,43.3520812988281,-8.42636299133301,"Unknown"
"7014855",371852,2025-11-10 02:34:29,43.3521118164062,-8.42648029327393,"Unknown"
"7014855",371852,2025-11-10 02:39:30,43.3520660400391,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-10 02:44:23,43.3520965576172,-8.42630195617676,"Unknown"
"7014855",371852,2025-11-10 02:49:44,43.3520927429199,-8.426100730896,"Unknown"
"7014855",371852,2025-11-10 02:54:22,43.3520278930664,-8.42612552642822,"Unknown"
"7014855",371852,2025-11-10 02:59:22,43.3520622253418,-8.42582511901855,"Unknown"
"7014855",371852,2025-11-10 03:04:23,43.3532562255859,-8.42645645141602,"Unknown"
"7014855",371852,2025-11-10 03:09:30,43.3520202636719,-8.42588138580322,"Unknown"
"7014855",371852,2025-11-10 03:14:28,43.3519897460938,-8.42600727081299,"Unknown"
"7014855",371852,2025-11-10 03:19:25,43.3518753051758,-8.4260778427124,"Unknown"
"7014855",371852,2025-11-10 03:24:23,43.351879119873,-8.42582702636719,"Unknown"
"7014855",371852,2025-11-10 03:29:27,43.3518257141113,-8.42561340332031,"Unknown"
"7014855",371852,2025-11-10 03:34:23,43.3518753051758,-8.4257698059082,"Unknown"
"7014855",371852,2025-11-10 03:39:24,43.3518905639648,-8.42613697052002,"Unknown"
"7014855",371852,2025-11-10 03:44:30,43.3522338867188,-8.42575836181641,"Unknown"
"7014855",371852,2025-11-10 03:49:37,43.3519287109375,-8.42546653747559,"Unknown"
"7014855",371852,2025-11-10 03:54:40,43.351863861084,-8.42609786987305,"Unknown"
"7014855",371852,2025-11-10 03:59:24,43.3518257141113,-8.42636775970459,"Unknown"
"7014855",371852,2025-11-10 04:04:27,43.3519058227539,-8.42581081390381,"Unknown"
"7014855",371852,2025-11-10 04:09:27,43.351921081543,-8.42573165893555,"Unknown"
"7014855",371852,2025-11-10 04:14:28,43.3519821166992,-8.42586994171143,"Unknown"
"7014855",371852,2025-11-10 04:19:25,43.3520660400391,-8.42535305023193,"Unknown"
"7014855",371852,2025-11-10 04:24:26,43.3520355224609,-8.42515754699707,"Unknown"
"7014855",371852,2025-11-10 04:29:26,43.3520088195801,-8.42519569396973,"Unknown"
"7014855",371852,2025-11-10 04:34:24,43.352108001709,-8.42449188232422,"Unknown"
"7014855",371852,2025-11-10 04:39:24,43.3520812988281,-8.42458820343018,"Unknown"
"7014855",371852,2025-11-10 04:44:31,43.3520011901855,-8.4260368347168,"Unknown"
"7014855",371852,2025-11-10 04:49:45,43.3520050048828,-8.42580986022949,"Unknown"
"7014855",371852,2025-11-10 04:54:31,43.3522148132324,-8.42631244659424,"Unknown"
"7014855",371852,2025-11-10 04:59:31,43.3523483276367,-8.42633247375488,"Unknown"
"7014855",371852,2025-11-10 05:04:31,43.3524627685547,-8.42644786834717,"Unknown"
"7014855",371852,2025-11-10 05:09:32,43.3526840209961,-8.42654895782471,"Unknown"
"7014855",371852,2025-11-10 05:14:24,43.3525199890137,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-10 05:19:44,43.3523025512695,-8.42578411102295,"Unknown"
"7014855",371852,2025-11-10 05:24:30,43.3521385192871,-8.42550277709961,"Unknown"
"7014855",371852,2025-11-10 05:29:30,43.3522529602051,-8.42548084259033,"Unknown"
"7014855",371852,2025-11-10 05:34:29,43.3521347045898,-8.42537975311279,"Unknown"
"7014855",371852,2025-11-10 05:39:29,43.3522644042969,-8.42576503753662,"Unknown"
"7014855",371852,2025-11-10 05:44:28,43.3523063659668,-8.42598152160645,"Unknown"
"7014855",371852,2025-11-10 05:49:43,43.3528442382812,-8.42699241638184,"Unknown"
"7014855",371852,2025-11-10 05:54:23,43.3528518676758,-8.42688083648682,"Unknown"
"7014855",371852,2025-11-10 05:59:25,43.3525161743164,-8.42677402496338,"Unknown"
"7014855",371852,2025-11-10 06:04:24,43.3521881103516,-8.42632389068604,"Unknown"
"7014855",371852,2025-11-10 06:09:23,43.3522720336914,-8.4263801574707,"Unknown"
"7014855",371852,2025-11-10 06:14:23,43.3522033691406,-8.4262580871582,"Unknown"
"7014855",371852,2025-11-10 06:19:23,43.3522071838379,-8.42638778686523,"Unknown"
"7014855",371852,2025-11-10 06:24:25,43.3522033691406,-8.42651748657227,"Unknown"
"7014855",371852,2025-11-10 06:29:25,43.3519325256348,-8.42523860931396,"Unknown"
"7014855",371852,2025-11-10 06:34:29,43.3520851135254,-8.42598056793213,"Unknown"
"7014855",371852,2025-11-10 06:39:27,43.3520164489746,-8.42578029632568,"Unknown"
"7014855",371852,2025-11-10 06:44:28,43.3521003723145,-8.42583751678467,"Unknown"
"7014855",371852,2025-11-10 06:49:44,43.3519744873047,-8.42591381072998,"Unknown"
"7014855",371852,2025-11-10 06:54:25,43.3520050048828,-8.42640018463135,"Unknown"
"7014855",371852,2025-11-10 06:59:29,43.3520812988281,-8.42653560638428,"Unknown"
"7014855",371852,2025-11-10 07:04:25,43.3520660400391,-8.42638778686523,"Unknown"
"7014855",371852,2025-11-10 07:09:25,43.3520088195801,-8.42623138427734,"Unknown"
"7014855",371852,2025-11-10 07:14:29,43.3519477844238,-8.42623996734619,"Unknown"
"7014855",371852,2025-11-10 07:19:30,43.3520698547363,-8.42631149291992,"Unknown"
"7014855",371852,2025-11-10 07:24:23,43.3520469665527,-8.42620086669922,"Unknown"
"7014855",371852,2025-11-10 07:29:23,43.3519592285156,-8.42613506317139,"Unknown"
"7014855",371852,2025-11-10 07:34:27,43.3520889282227,-8.42630577087402,"Unknown"
"7014855",371852,2025-11-10 07:39:32,43.3522453308105,-8.42675685882568,"Unknown"
"7014855",371852,2025-11-10 07:44:32,43.3522644042969,-8.42661762237549,"Unknown"
"7014855",371852,2025-11-10 07:49:45,43.3517990112305,-8.42599296569824,"Unknown"
"7014855",371852,2025-11-10 07:54:25,43.3521041870117,-8.42630195617676,"Unknown"
"7014855",371852,2025-11-10 07:59:23,43.3516654968262,-8.42579364776611,"Unknown"
"7014855",371852,2025-11-10 08:04:25,43.3520812988281,-8.42639636993408,"Unknown"
"7014855",371852,2025-11-10 08:09:30,43.3520431518555,-8.42620182037354,"Unknown"
"7014855",371852,2025-11-10 08:14:29,43.3520698547363,-8.426438331604,"Unknown"
"7014855",371852,2025-11-10 08:19:30,43.3520050048828,-8.42549991607666,"Unknown"
"7014855",371852,2025-11-10 08:24:41,43.35205078125,-8.42535877227783,"Unknown"
"7014855",371852,2025-11-10 08:29:25,43.3520164489746,-8.4262638092041,"Unknown"
"7014855",371852,2025-11-10 08:34:53,43.351993560791,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-10 08:39:21,43.3518371582031,-8.42644882202148,"Unknown"
"7014855",371852,2025-11-10 08:44:22,43.351993560791,-8.42622375488281,"Unknown"
"7014855",371852,2025-11-10 08:49:53,43.3519973754883,-8.42623519897461,"Unknown"
"7014855",371852,2025-11-10 08:54:21,43.3521499633789,-8.42626857757568,"Unknown"
"7014855",371852,2025-11-10 08:59:21,43.3519973754883,-8.42618179321289,"Unknown"
"7014855",371852,2025-11-10 09:04:21,43.3521690368652,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-10 09:09:21,43.3520622253418,-8.42622375488281,"Unknown"
"7014855",371852,2025-11-10 09:14:21,43.3520851135254,-8.4262752532959,"Unknown"
"7014855",371852,2025-11-10 09:19:21,43.3520927429199,-8.42630577087402,"Unknown"
"7014855",371852,2025-11-10 09:24:22,43.3520355224609,-8.42647838592529,"Unknown"
"7014855",371852,2025-11-10 09:29:21,43.3518943786621,-8.4257640838623,"Unknown"
"7014855",371852,2025-11-10 09:34:23,43.3521156311035,-8.42611122131348,"Unknown"
"7014855",371852,2025-11-10 09:39:23,43.352222442627,-8.4266996383667,"Unknown"
"7014855",371852,2025-11-10 09:44:23,43.3523292541504,-8.42699909210205,"Unknown"
"7014855",371852,2025-11-10 09:49:44,43.3519554138184,-8.42607021331787,"Unknown"
"7014855",371852,2025-11-10 09:54:22,43.3520355224609,-8.42560577392578,"Unknown"
"7014855",371852,2025-11-10 09:59:22,43.3520774841309,-8.42580509185791,"Unknown"
"7014855",371852,2025-11-10 10:04:22,43.3519973754883,-8.42605113983154,"Unknown"
"7014855",371852,2025-11-10 10:09:21,43.3520088195801,-8.42587757110596,"Unknown"
"7014855",371852,2025-11-10 10:14:23,43.3521919250488,-8.42680358886719,"Unknown"
"7014855",371852,2025-11-10 10:19:25,43.3518867492676,-8.42592525482178,"Unknown"
"7014855",371852,2025-11-10 10:24:24,43.3520698547363,-8.42628574371338,"Unknown"
"7014855",371852,2025-11-10 10:29:24,43.3520088195801,-8.4263858795166,"Unknown"
"7014855",371852,2025-11-10 10:34:27,43.3518562316895,-8.42599773406982,"Unknown"
"7014855",371852,2025-11-10 10:39:24,43.3518524169922,-8.42530727386475,"Unknown"
"7014855",371852,2025-11-10 10:44:23,43.351993560791,-8.42574882507324,"Unknown"
"7014855",371852,2025-11-10 10:49:34,43.351921081543,-8.42600536346436,"Unknown"
"7014855",371852,2025-11-10 10:54:39,43.3521385192871,-8.4264497756958,"Unknown"
"7014855",371852,2025-11-10 10:59:23,43.3519821166992,-8.42631053924561,"Unknown"
"7014855",371852,2025-11-10 11:04:43,43.3519973754883,-8.42615795135498,"Unknown"
"7014855",371852,2025-11-10 11:09:34,43.3522682189941,-8.42587566375732,"Unknown"
"7014855",371852,2025-11-10 11:14:31,43.3526000976562,-8.425705909729,"Unknown"
"7014855",371852,2025-11-10 11:19:35,43.3520202636719,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-10 11:24:32,43.351936340332,-8.42616176605225,"Unknown"
"7014855",371852,2025-11-10 11:29:29,43.3519020080566,-8.42630481719971,"Unknown"
"7014855",371852,2025-11-10 11:34:32,43.3517684936523,-8.42661571502686,"Unknown"
"7014855",371852,2025-11-10 11:39:40,43.3516540527344,-8.42674541473389,"Unknown"
"7014855",371852,2025-11-10 11:44:29,43.3520050048828,-8.42615985870361,"Unknown"
"7014855",371852,2025-11-10 11:49:30,43.3518142700195,-8.42642211914062,"Unknown"
"7014855",371852,2025-11-10 11:54:28,43.351879119873,-8.42639923095703,"Unknown"
"7014855",371852,2025-11-10 11:59:30,43.3520545959473,-8.42632675170898,"Unknown"
"7014855",371852,2025-11-10 12:04:23,43.351692199707,-8.425950050354,"Unknown"
"7014855",371852,2025-11-10 12:09:30,43.3517723083496,-8.42644596099854,"Unknown"
"7014855",371852,2025-11-10 12:14:39,43.351749420166,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-10 12:19:53,43.3520317077637,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-10 12:24:59,43.3520088195801,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-10 12:29:21,43.3520240783691,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-10 12:34:21,43.3519554138184,-8.42623519897461,"Unknown"
"7014855",371852,2025-11-10 12:39:21,43.3519897460938,-8.42625427246094,"Unknown"
"7014855",371852,2025-11-10 12:44:21,43.3519172668457,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-10 12:49:21,43.3518333435059,-8.42626190185547,"Unknown"
"7014855",371852,2025-11-10 12:54:21,43.3518981933594,-8.42618274688721,"Unknown"
"7014855",371852,2025-11-10 12:59:21,43.3518867492676,-8.42622184753418,"Unknown"
"7014855",371852,2025-11-10 13:04:21,43.351936340332,-8.42621517181396,"Unknown"
"7014855",371852,2025-11-10 13:09:22,43.3518867492676,-8.42643642425537,"Unknown"
"7014855",371852,2025-11-10 13:14:21,43.3518295288086,-8.4263858795166,"Unknown"
"7014855",371852,2025-11-10 13:19:21,43.3518753051758,-8.42637538909912,"Unknown"
"7014855",371852,2025-11-10 13:24:21,43.3518142700195,-8.4264087677002,"Unknown"
"7014855",371852,2025-11-10 13:29:21,43.3518676757812,-8.42645072937012,"Unknown"
"7014855",371852,2025-11-10 13:34:21,43.3518257141113,-8.42631244659424,"Unknown"
"7014855",371852,2025-11-10 13:39:21,43.3518981933594,-8.42638206481934,"Unknown"
"7014855",371852,2025-11-10 13:44:22,43.3518905639648,-8.42632389068604,"Unknown"
"7014855",371852,2025-11-10 13:49:22,43.3518142700195,-8.42627334594727,"Unknown"
"7014855",371852,2025-11-10 13:54:21,43.3519248962402,-8.4262638092041,"Unknown"
"7014855",371852,2025-11-10 13:59:21,43.3519477844238,-8.42636775970459,"Unknown"
"7014855",371852,2025-11-10 14:04:22,43.3518943786621,-8.42621994018555,"Unknown"
"7014855",371852,2025-11-10 14:09:22,43.3518104553223,-8.42613410949707,"Unknown"
"7014855",371852,2025-11-10 14:14:21,43.3519439697266,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-10 14:19:21,43.3518104553223,-8.42611217498779,"Unknown"
"7014855",371852,2025-11-10 14:24:21,43.3519897460938,-8.42627811431885,"Unknown"
"7014855",371852,2025-11-10 14:29:23,43.3525772094727,-8.42631912231445,"Unknown"
"7014855",371852,2025-11-10 14:34:28,43.3519287109375,-8.42621612548828,"Unknown"
"7014855",371852,2025-11-10 14:39:22,43.3519401550293,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-10 14:44:22,43.3522262573242,-8.42628383636475,"Unknown"
"7014855",371852,2025-11-10 14:49:21,43.3524055480957,-8.42646789550781,"Unknown"
"7014855",371852,2025-11-10 14:54:22,43.3523559570312,-8.42637634277344,"Unknown"
"7014855",371852,2025-11-10 14:59:23,43.352237701416,-8.42633724212646,"Unknown"
"7014855",371852,2025-11-10 15:04:23,43.352367401123,-8.42645740509033,"Unknown"
"7014855",371852,2025-11-10 15:09:22,43.3523101806641,-8.42648601531982,"Unknown"
"7014855",371852,2025-11-10 15:14:23,43.3523559570312,-8.42662525177002,"Unknown"
"7014855",371852,2025-11-10 15:19:39,43.3520584106445,-8.42521476745605,"Unknown"
"7014855",371852,2025-11-10 15:24:44,43.3520393371582,-8.42617797851562,"Unknown"
"7014855",371852,2025-11-10 15:29:29,43.351806640625,-8.42617034912109,"Unknown"
"7014855",371852,2025-11-10 15:34:36,43.3489265441895,-8.4337272644043,"Unknown"
"7014855",371852,2025-11-10 15:39:32,43.3510246276855,-8.42645263671875,"Unknown"
"7014855",371852,2025-11-10 15:44:30,43.3519897460938,-8.42620086669922,"Unknown"
"7014855",371852,2025-11-10 15:49:53,43.3519058227539,-8.42623043060303,"Unknown"
"7014855",371852,2025-11-10 15:54:32,43.3520469665527,-8.42612552642822,"Unknown"
"7014855",371852,2025-11-10 15:59:31,43.351676940918,-8.42634391784668,"Unknown"
"7014855",371852,2025-11-10 16:04:33,43.352912902832,-8.42549133300781,"Unknown"
"7014855",371852,2025-11-10 16:09:23,43.3497505187988,-8.42904567718506,"Unknown"
"7014855",371852,2025-11-10 16:14:30,43.3478813171387,-8.42925453186035,"Unknown"
"7014855",371852,2025-11-10 16:19:31,43.3495254516602,-8.42773056030273,"Unknown"
"7014855",371852,2025-11-10 16:24:30,43.3496170043945,-8.42744827270508,"Unknown"
"7014855",371852,2025-11-10 16:29:30,43.3500442504883,-8.42711639404297,"Unknown"
"7014855",371852,2025-11-10 16:34:30,43.3503341674805,-8.42671298980713,"Unknown"
"7014855",371852,2025-11-10 16:39:30,43.3504867553711,-8.4264440536499,"Unknown"
"7014855",371852,2025-11-10 16:44:31,43.3505210876465,-8.42639446258545,"Unknown"
"7014855",371852,2025-11-10 16:49:53,43.3520202636719,-8.42618179321289,"Unknown"
"7014855",371852,2025-11-10 16:54:29,43.351505279541,-8.42455577850342,"Unknown"
"7014855",371852,2025-11-10 16:59:30,43.349681854248,-8.42088603973389,"Unknown"
"7014855",371852,2025-11-10 17:04:30,43.351921081543,-8.42636013031006,"Unknown"
"7014855",371852,2025-11-10 17:09:33,43.3553924560547,-8.43150329589844,"Unknown"
"7014855",371852,2025-11-10 17:14:56,43.3519592285156,-8.42629337310791,"Unknown"
"7014855",371852,2025-11-10 17:19:22,43.3519020080566,-8.42626190185547,"Unknown"
"7014855",371852,2025-11-10 17:24:21,43.3518905639648,-8.42611503601074,"Unknown"
"7014855",371852,2025-11-10 17:29:21,43.3520050048828,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-10 17:34:22,43.3518867492676,-8.426100730896,"Unknown"
"7014855",371852,2025-11-10 17:39:21,43.3518447875977,-8.42616558074951,"Unknown"
"7014855",371852,2025-11-10 17:44:22,43.3518829345703,-8.42608165740967,"Unknown"
"7014855",371852,2025-11-10 17:49:22,43.3519897460938,-8.42618656158447,"Unknown"
"7014855",371852,2025-11-10 17:54:22,43.3518409729004,-8.42602443695068,"Unknown"
"7014855",371852,2025-11-10 17:59:22,43.3519439697266,-8.42611980438232,"Unknown"
"7014855",371852,2025-11-10 18:04:24,43.3517684936523,-8.42598628997803,"Unknown"
"7014855",371852,2025-11-10 18:09:22,43.3518409729004,-8.426100730896,"Unknown"
"7014855",371852,2025-11-10 18:14:23,43.3518257141113,-8.42604064941406,"Unknown"
"7014855",371852,2025-11-10 18:19:23,43.3521957397461,-8.42634296417236,"Unknown"
"7014855",371852,2025-11-10 18:24:23,43.3520164489746,-8.42622661590576,"Unknown"
"7014855",371852,2025-11-10 18:29:24,43.3521575927734,-8.42633056640625,"Unknown"
"7014855",371852,2025-11-10 18:34:32,43.3520851135254,-8.42625522613525,"Unknown"
"7014855",371852,2025-11-10 18:39:24,43.3518409729004,-8.42613315582275,"Unknown"
"7014855",371852,2025-11-10 18:44:42,43.3519630432129,-8.42611885070801,"Unknown"
"7014855",371852,2025-11-10 18:49:23,43.3520050048828,-8.42603015899658,"Unknown"
"7014855",371852,2025-11-10 18:54:27,43.3519706726074,-8.42609786987305,"Unknown"
"7014855",371852,2025-11-10 18:59:28,43.3519554138184,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-10 19:04:30,43.3519554138184,-8.42621898651123,"Unknown"
"7014855",371852,2025-11-10 19:09:25,43.351978302002,-8.42613220214844,"Unknown"
"7014855",371852,2025-11-10 19:14:24,43.3519859313965,-8.42628002166748,"Unknown"
"7014855",371852,2025-11-10 19:19:30,43.3518905639648,-8.4259729385376,"Unknown"
"7014855",371852,2025-11-10 19:24:31,43.351879119873,-8.42596244812012,"Unknown"
"7014855",371852,2025-11-10 19:29:45,43.3519668579102,-8.42614841461182,"Unknown"
"7014855",371852,2025-11-10 19:34:28,43.351879119873,-8.42594814300537,"Unknown"
"7014855",371852,2025-11-10 19:39:28,43.3518676757812,-8.42605113983154,"Unknown"
"7014855",371852,2025-11-10 19:44:40,43.351978302002,-8.42617797851562,"Unknown"
"7014855",371852,2025-11-10 19:49:29,43.3519897460938,-8.42624092102051,"Unknown"
"7014855",371852,2025-11-10 19:54:52,43.3519897460938,-8.42620468139648,"Unknown"
"7014855",371852,2025-11-10 19:59:25,43.3520393371582,-8.42629909515381,"Unknown"
"7014855",371852,2025-11-10 20:04:27,43.3520584106445,-8.42631435394287,"Unknown"
"7014855",371852,2025-11-10 20:09:25,43.3521957397461,-8.42662525177002,"Unknown"
"7014855",371852,2025-11-10 20:14:30,43.3517608642578,-8.4256706237793,"Unknown"
"7014855",371852,2025-11-10 20:19:25,43.3519172668457,-8.42601871490479,"Unknown"
"7014855",371852,2025-11-10 20:24:30,43.3518943786621,-8.42607975006104,"Unknown"
"7014855",371852,2025-11-10 20:29:38,43.3518028259277,-8.42579364776611,"Unknown"
"7014855",371852,2025-11-10 20:34:27,43.3520278930664,-8.42627429962158,"Unknown"
"7014855",371852,2025-11-10 20:39:40,43.3518867492676,-8.42607116699219,"Unknown"
"7014855",371852,2025-11-10 20:44:30,43.3520126342773,-8.42618274688721,"Unknown"
"7014855",371852,2025-11-10 20:49:31,43.3517875671387,-8.42558765411377,"Unknown"
"7014855",371852,2025-11-10 20:54:58,43.3520240783691,-8.42618465423584,"Unknown"
"7014855",371852,2025-11-10 20:59:24,43.3521385192871,-8.42593097686768,"Unknown"
"7014855",371852,2025-11-10 21:04:59,43.3521461486816,-8.42645931243896,"Unknown"
"7014855",371852,2025-11-10 21:09:30,43.3520698547363,-8.42630386352539,"Unknown"
"7014855",371852,2025-11-10 21:14:21,43.3523101806641,-8.42624473571777,"Unknown"
"7014855",371852,2025-11-10 21:19:27,43.3520050048828,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-10 21:24:22,43.3520774841309,-8.42632865905762,"Unknown"
"7014855",371852,2025-11-10 21:29:27,43.3519554138184,-8.42616081237793,"Unknown"
"7014855",371852,2025-11-10 21:34:22,43.3516960144043,-8.42605590820312,"Unknown"
"7014855",371852,2025-11-10 21:39:30,43.3520050048828,-8.42622852325439,"Unknown"
"7014855",371852,2025-11-10 21:44:24,43.3509216308594,-8.42568492889404,"Unknown"
"7014855",371852,2025-11-10 21:49:44,43.3519401550293,-8.42620944976807,"Unknown"
"7014855",371852,2025-11-10 21:54:22,43.3519706726074,-8.42618656158447,"Unknown"
"7014855",371852,2025-11-10 21:59:22,43.3519020080566,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-10 22:04:27,43.3518829345703,-8.42601776123047,"Unknown"
"7014855",371852,2025-11-10 22:09:22,43.3513145446777,-8.42527961730957,"Unknown"
"7014855",371852,2025-11-10 22:14:27,43.3521347045898,-8.42617511749268,"Unknown"
"7014855",371852,2025-11-10 22:19:24,43.352481842041,-8.4268741607666,"Unknown"
"7014855",371852,2025-11-10 22:24:28,43.3523902893066,-8.42705631256104,"Unknown"
"7014855",371852,2025-11-10 22:29:29,43.352222442627,-8.42661285400391,"Unknown"
"7014855",371852,2025-11-10 22:34:32,43.3523826599121,-8.42681694030762,"Unknown"
"7014855",371852,2025-11-10 22:39:32,43.3520050048828,-8.42589092254639,"Unknown"
"7014855",371852,2025-11-10 22:44:32,43.351676940918,-8.42550277709961,"Unknown"
"7014855",371852,2025-11-10 22:49:53,43.3519744873047,-8.42627048492432,"Unknown"
"7014855",371852,2025-11-10 22:54:24,43.3520202636719,-8.4262113571167,"Unknown"
"7014855",371852,2025-11-10 22:59:22,43.3521308898926,-8.42646789550781,"Unknown"
"7014855",371852,2025-11-10 23:04:22,43.351978302002,-8.42632484436035,"Unknown"
"7014855",371852,2025-11-10 23:09:22,43.3519515991211,-8.42627811431885,"Unknown"
"7014855",371852,2025-11-10 23:14:23,43.3520202636719,-8.42627811431885,"Unknown"
"7014855",371852,2025-11-10 23:19:26,43.3519668579102,-8.42638874053955,"Unknown"
"7014855",371852,2025-11-10 23:24:23,43.3519592285156,-8.42621994018555,"Unknown"
"7014855",371852,2025-11-10 23:29:23,43.3519973754883,-8.42630386352539,"Unknown"
"7014855",371852,2025-11-10 23:34:26,43.3519973754883,-8.42626190185547,"Unknown"
"7014855",371852,2025-11-10 23:39:26,43.3519172668457,-8.42607498168945,"Unknown"
"7014855",371852,2025-11-10 23:44:24,43.3520164489746,-8.42639541625977,"Unknown"
"7014855",371852,2025-11-10 23:49:44,43.3519973754883,-8.42629623413086,"Unknown"
"7014855",371852,2025-11-10 23:54:28,43.3520050048828,-8.42632961273193,"Unknown"
"7014855",371852,2025-11-10 23:59:23,43.3517875671387,-8.4260892868042,"Unknown"
"7014855",371852,2025-11-11 00:04:23,43.3518524169922,-8.42606449127197,"Unknown"
