"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-11-11 00:09:23,43.3519401550293,-8.42633438110352,"Unknown"
"7014855",371852,2025-11-11 00:14:59,43.3518371582031,-8.42607402801514,"Unknown"
"7014855",371852,2025-11-11 00:19:22,43.3519477844238,-8.42626667022705,"Unknown"
"7014855",371852,2025-11-11 00:24:23,43.3519897460938,-8.4262056350708,"Unknown"
"7014855",371852,2025-11-11 00:29:22,43.3519744873047,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-11 00:34:22,43.3520240783691,-8.42630100250244,"Unknown"
"7014855",371852,2025-11-11 00:39:22,43.3520812988281,-8.42628955841064,"Unknown"
"7014855",371852,2025-11-11 00:44:23,43.3520736694336,-8.42626762390137,"Unknown"
"7014855",371852,2025-11-11 00:49:31,43.3519668579102,-8.42619228363037,"Unknown"
"7014855",371852,2025-11-11 00:54:23,43.3519630432129,-8.42624282836914,"Unknown"
"7014855",371852,2025-11-11 00:59:31,43.3519172668457,-8.42613124847412,"Unknown"
"7014855",371852,2025-11-11 01:04:24,43.3516311645508,-8.42611598968506,"Unknown"
"7014855",371852,2025-11-11 01:09:31,43.3519592285156,-8.42619705200195,"Unknown"
"7014855",371852,2025-11-11 01:14:24,43.3519058227539,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-11 01:19:31,43.3520469665527,-8.42626762390137,"Unknown"
"7014855",371852,2025-11-11 01:24:23,43.3521041870117,-8.42636489868164,"Unknown"
"7014855",371852,2025-11-11 01:29:44,43.3519630432129,-8.42617225646973,"Unknown"
"7014855",371852,2025-11-11 01:34:23,43.3518486022949,-8.42621326446533,"Unknown"
"7014855",371852,2025-11-11 01:39:23,43.3518943786621,-8.42612552642822,"Unknown"
"7014855",371852,2025-11-11 01:44:23,43.351879119873,-8.42616367340088,"Unknown"
"7014855",371852,2025-11-11 01:49:44,43.3519515991211,-8.42613315582275,"Unknown"
"7014855",371852,2025-11-11 01:54:24,43.3519439697266,-8.42607593536377,"Unknown"
"7014855",371852,2025-11-11 01:59:30,43.3518714904785,-8.4261302947998,"Unknown"
"7014855",371852,2025-11-11 02:04:24,43.3518676757812,-8.4264554977417,"Unknown"
"7014855",371852,2025-11-11 02:09:24,43.3517951965332,-8.42642688751221,"Unknown"
"7014855",371852,2025-11-11 02:14:23,43.3518943786621,-8.4262580871582,"Unknown"
"7014855",371852,2025-11-11 02:19:23,43.3518600463867,-8.4263916015625,"Unknown"
"7014855",371852,2025-11-11 02:24:23,43.3519058227539,-8.42630577087402,"Unknown"
"7014855",371852,2025-11-11 02:29:23,43.3518218994141,-8.4262580871582,"Unknown"
"7014855",371852,2025-11-11 02:34:23,43.3519554138184,-8.42611598968506,"Unknown"
"7014855",371852,2025-11-11 02:39:23,43.3517990112305,-8.42651557922363,"Unknown"
"7014855",371852,2025-11-11 02:44:28,43.3518867492676,-8.42633724212646,"Unknown"
"7014855",371852,2025-11-11 02:49:44,43.3519515991211,-8.42613697052002,"Unknown"
"7014855",371852,2025-11-11 02:54:22,43.3520088195801,-8.42603492736816,"Unknown"
"7014855",371852,2025-11-11 02:59:25,43.3518714904785,-8.42623615264893,"Unknown"
"7014855",371852,2025-11-11 03:04:28,43.3520126342773,-8.42616271972656,"Unknown"
"7014855",371852,2025-11-11 03:09:28,43.3518981933594,-8.42625904083252,"Unknown"
"7014855",371852,2025-11-11 03:14:25,43.352237701416,-8.42635059356689,"Unknown"
"7014855",371852,2025-11-11 03:19:24,43.3518562316895,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-11 03:24:31,43.3519592285156,-8.42626190185547,"Unknown"
"7014855",371852,2025-11-11 03:29:23,43.3517189025879,-8.42670059204102,"Unknown"
"7014855",371852,2025-11-11 03:34:23,43.3517417907715,-8.42643260955811,"Unknown"
"7014855",371852,2025-11-11 03:39:23,43.3517532348633,-8.42677021026611,"Unknown"
"7014855",371852,2025-11-11 03:44:23,43.3516044616699,-8.42718315124512,"Unknown"
"7014855",371852,2025-11-11 03:49:59,43.3519630432129,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-11 03:54:22,43.3519706726074,-8.42621517181396,"Unknown"
"7014855",371852,2025-11-11 03:59:22,43.3519325256348,-8.42620944976807,"Unknown"
"7014855",371852,2025-11-11 04:04:22,43.3519744873047,-8.42620658874512,"Unknown"
"7014855",371852,2025-11-11 04:09:22,43.3519477844238,-8.42632961273193,"Unknown"
"7014855",371852,2025-11-11 04:14:23,43.352123260498,-8.42608261108398,"Unknown"
"7014855",371852,2025-11-11 04:19:23,43.3519058227539,-8.42636013031006,"Unknown"
"7014855",371852,2025-11-11 04:24:22,43.3519554138184,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-11 04:29:22,43.3519706726074,-8.42604827880859,"Unknown"
"7014855",371852,2025-11-11 04:34:24,43.3519134521484,-8.42643070220947,"Unknown"
"7014855",371852,2025-11-11 04:39:23,43.3520278930664,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-11 04:44:23,43.3520240783691,-8.42629909515381,"Unknown"
"7014855",371852,2025-11-11 04:49:23,43.3519477844238,-8.42617893218994,"Unknown"
"7014855",371852,2025-11-11 04:54:24,43.3520011901855,-8.42630767822266,"Unknown"
"7014855",371852,2025-11-11 04:59:44,43.3519668579102,-8.42628383636475,"Unknown"
"7014855",371852,2025-11-11 05:04:22,43.3520011901855,-8.4261999130249,"Unknown"
"7014855",371852,2025-11-11 05:09:24,43.3519897460938,-8.42623043060303,"Unknown"
"7014855",371852,2025-11-11 05:14:24,43.3520317077637,-8.42620658874512,"Unknown"
"7014855",371852,2025-11-11 05:19:24,43.3518524169922,-8.4261417388916,"Unknown"
"7014855",371852,2025-11-11 05:24:24,43.3517723083496,-8.4261417388916,"Unknown"
"7014855",371852,2025-11-11 05:29:25,43.351978302002,-8.4263219833374,"Unknown"
"7014855",371852,2025-11-11 05:34:32,43.3519744873047,-8.4262866973877,"Unknown"
"7014855",371852,2025-11-11 05:39:30,43.3520355224609,-8.42628765106201,"Unknown"
"7014855",371852,2025-11-11 05:44:35,43.3520355224609,-8.42631340026855,"Unknown"
"7014855",371852,2025-11-11 05:49:33,43.351936340332,-8.42625999450684,"Unknown"
"7014855",371852,2025-11-11 05:54:32,43.3519058227539,-8.42620182037354,"Unknown"
"7014855",371852,2025-11-11 05:59:44,43.3519821166992,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-11 06:04:24,43.3520584106445,-8.42632293701172,"Unknown"
"7014855",371852,2025-11-11 06:09:31,43.351936340332,-8.42619609832764,"Unknown"
"7014855",371852,2025-11-11 06:14:31,43.3519287109375,-8.42618846893311,"Unknown"
"7014855",371852,2025-11-11 06:19:31,43.3519668579102,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-11 06:24:31,43.3519821166992,-8.4263162612915,"Unknown"
"7014855",371852,2025-11-11 06:29:31,43.3519096374512,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-11 06:34:31,43.3520545959473,-8.42643165588379,"Unknown"
"7014855",371852,2025-11-11 06:39:31,43.3518905639648,-8.42614364624023,"Unknown"
"7014855",371852,2025-11-11 06:44:30,43.3518829345703,-8.42597198486328,"Unknown"
"7014855",371852,2025-11-11 06:49:59,43.3520126342773,-8.42629241943359,"Unknown"
"7014855",371852,2025-11-11 06:54:44,43.3520317077637,-8.42632961273193,"Unknown"
"7014855",371852,2025-11-11 06:59:23,43.3518981933594,-8.4262752532959,"Unknown"
"7014855",371852,2025-11-11 07:04:23,43.3519325256348,-8.42627334594727,"Unknown"
"7014855",371852,2025-11-11 07:09:51,43.3519744873047,-8.42628479003906,"Unknown"
"7014855",371852,2025-11-11 07:14:50,43.3511123657227,-8.42697715759277,"Unknown"
"7014855",371852,2025-11-11 07:19:30,43.3513412475586,-8.4267406463623,"Unknown"
"7014855",371852,2025-11-11 07:24:30,43.3519554138184,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-11 07:29:31,43.3524703979492,-8.42574501037598,"Unknown"
"7014855",371852,2025-11-11 07:34:42,43.3530120849609,-8.42549228668213,"Unknown"
"7014855",371852,2025-11-11 07:39:39,43.3526420593262,-8.42575645446777,"Unknown"
"7014855",371852,2025-11-11 07:45:05,43.3520050048828,-8.42621326446533,"Unknown"
"7014855",371852,2025-11-11 07:49:22,43.352108001709,-8.42612361907959,"Unknown"
"7014855",371852,2025-11-11 07:54:22,43.3519706726074,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-11 07:59:24,43.3518867492676,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-11 08:04:22,43.3520889282227,-8.42607402801514,"Unknown"
"7014855",371852,2025-11-11 08:09:23,43.3519248962402,-8.4261646270752,"Unknown"
"7014855",371852,2025-11-11 08:14:59,43.351936340332,-8.42621326446533,"Unknown"
"7014855",371852,2025-11-11 08:19:22,43.3518981933594,-8.42584896087646,"Unknown"
"7014855",371852,2025-11-11 08:24:23,43.3518981933594,-8.42619800567627,"Unknown"
"7014855",371852,2025-11-11 08:29:23,43.3518714904785,-8.4260950088501,"Unknown"
"7014855",371852,2025-11-11 08:34:23,43.351734161377,-8.42551040649414,"Unknown"
"7014855",371852,2025-11-11 08:39:24,43.3514862060547,-8.42497253417969,"Unknown"
"7014855",371852,2025-11-11 08:44:28,43.3521347045898,-8.42621040344238,"Unknown"
"7014855",371852,2025-11-11 08:49:44,43.3519744873047,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-11 08:54:23,43.3520317077637,-8.42633724212646,"Unknown"
"7014855",371852,2025-11-11 08:59:23,43.3521118164062,-8.42653179168701,"Unknown"
"7014855",371852,2025-11-11 09:04:27,43.3519668579102,-8.42618846893311,"Unknown"
"7014855",371852,2025-11-11 09:09:23,43.3519821166992,-8.42628860473633,"Unknown"
"7014855",371852,2025-11-11 09:14:22,43.3520278930664,-8.42605018615723,"Unknown"
"7014855",371852,2025-11-11 09:19:23,43.3520088195801,-8.42628288269043,"Unknown"
"7014855",371852,2025-11-11 09:24:23,43.3519325256348,-8.42639636993408,"Unknown"
"7014855",371852,2025-11-11 09:29:23,43.351936340332,-8.42615222930908,"Unknown"
"7014855",371852,2025-11-11 09:34:25,43.351993560791,-8.42619132995605,"Unknown"
"7014855",371852,2025-11-11 09:39:23,43.3519668579102,-8.42617130279541,"Unknown"
"7014855",371852,2025-11-11 09:44:23,43.35205078125,-8.42635822296143,"Unknown"
"7014855",371852,2025-11-11 09:49:24,43.3520011901855,-8.42635345458984,"Unknown"
"7014855",371852,2025-11-11 09:54:24,43.3515319824219,-8.42543506622314,"Unknown"
"7014855",371852,2025-11-11 09:59:25,43.3518524169922,-8.42631053924561,"Unknown"
"7014855",371852,2025-11-11 10:04:24,43.3521728515625,-8.42653942108154,"Unknown"
"7014855",371852,2025-11-11 10:09:24,43.3521614074707,-8.42630386352539,"Unknown"
"7014855",371852,2025-11-11 10:14:25,43.3519515991211,-8.42632579803467,"Unknown"
"7014855",371852,2025-11-11 10:19:27,43.3519706726074,-8.42621231079102,"Unknown"
"7014855",371852,2025-11-11 10:24:27,43.3519973754883,-8.42618751525879,"Unknown"
"7014855",371852,2025-11-11 10:29:28,43.3519706726074,-8.42624282836914,"Unknown"
"7014855",371852,2025-11-11 10:34:29,43.3518943786621,-8.42590522766113,"Unknown"
"7014855",371852,2025-11-11 10:39:41,43.351936340332,-8.42613697052002,"Unknown"
"7014855",371852,2025-11-11 10:44:23,43.3518981933594,-8.42590427398682,"Unknown"
"7014855",371852,2025-11-11 10:49:24,43.3511505126953,-8.42477321624756,"Unknown"
"7014855",371852,2025-11-11 10:54:29,43.3516159057617,-8.42562294006348,"Unknown"
"7014855",371852,2025-11-11 10:59:30,43.351921081543,-8.42618942260742,"Unknown"
"7014855",371852,2025-11-11 11:04:28,43.3523406982422,-8.42670440673828,"Unknown"
"7014855",371852,2025-11-11 11:09:29,43.3522872924805,-8.42646312713623,"Unknown"
"7014855",371852,2025-11-11 11:14:28,43.3522186279297,-8.42634773254395,"Unknown"
"7014855",371852,2025-11-11 11:19:28,43.3521766662598,-8.42636775970459,"Unknown"
"7014855",371852,2025-11-11 11:24:23,43.3520927429199,-8.42673969268799,"Unknown"
"7014855",371852,2025-11-11 11:29:28,43.3520774841309,-8.42632389068604,"Unknown"
"7014855",371852,2025-11-11 11:34:44,43.3518943786621,-8.42625522613525,"Unknown"
"7014855",371852,2025-11-11 11:39:27,43.3519325256348,-8.42627429962158,"Unknown"
"7014855",371852,2025-11-11 11:44:32,43.3519325256348,-8.42646789550781,"Unknown"
"7014855",371852,2025-11-11 11:49:44,43.3520011901855,-8.42635345458984,"Unknown"
"7014855",371852,2025-11-11 11:54:44,43.3521003723145,-8.42633724212646,"Unknown"
"7014855",371852,2025-11-11 11:59:29,43.3519096374512,-8.42593574523926,"Unknown"
"7014855",371852,2025-11-11 12:04:30,43.3520545959473,-8.42610931396484,"Unknown"
"7014855",371852,2025-11-11 12:09:46,43.3520278930664,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-11 12:14:28,43.3521385192871,-8.42627239227295,"Unknown"
"7014855",371852,2025-11-11 12:19:30,43.3520698547363,-8.42609977722168,"Unknown"
"7014855",371852,2025-11-11 12:24:31,43.3521842956543,-8.42636299133301,"Unknown"
"7014855",371852,2025-11-11 12:29:28,43.3521156311035,-8.42628860473633,"Unknown"
"7014855",371852,2025-11-11 12:34:30,43.3520050048828,-8.4262113571167,"Unknown"
"7014855",371852,2025-11-11 12:39:30,43.3522262573242,-8.42737770080566,"Unknown"
"7014855",371852,2025-11-11 12:44:48,43.3519020080566,-8.42612648010254,"Unknown"
"7014855",371852,2025-11-11 12:50:00,43.3519821166992,-8.4262752532959,"Unknown"
"7014855",371852,2025-11-11 12:54:22,43.3518486022949,-8.42618465423584,"Unknown"
"7014855",371852,2025-11-11 12:59:23,43.3518409729004,-8.42599391937256,"Unknown"
"7014855",371852,2025-11-11 13:04:27,43.3519897460938,-8.42625141143799,"Unknown"
"7014855",371852,2025-11-11 13:09:27,43.3519172668457,-8.42617034912109,"Unknown"
"7014855",371852,2025-11-11 13:14:23,43.3519515991211,-8.42630481719971,"Unknown"
"7014855",371852,2025-11-11 13:19:23,43.3518981933594,-8.42625045776367,"Unknown"
"7014855",371852,2025-11-11 13:24:23,43.3519592285156,-8.42621898651123,"Unknown"
"7014855",371852,2025-11-11 13:29:23,43.3519058227539,-8.42596530914307,"Unknown"
"7014855",371852,2025-11-11 13:34:22,43.3518371582031,-8.42579364776611,"Unknown"
"7014855",371852,2025-11-11 13:39:23,43.3519096374512,-8.42616558074951,"Unknown"
"7014855",371852,2025-11-11 13:44:22,43.3519401550293,-8.42611312866211,"Unknown"
"7014855",371852,2025-11-11 13:49:44,43.3519325256348,-8.42613506317139,"Unknown"
"7014855",371852,2025-11-11 13:54:22,43.3520050048828,-8.42620086669922,"Unknown"
"7014855",371852,2025-11-11 13:59:23,43.3520088195801,-8.42608070373535,"Unknown"
"7014855",371852,2025-11-11 14:04:23,43.3519859313965,-8.42633438110352,"Unknown"
"7014855",371852,2025-11-11 14:10:05,43.3519706726074,-8.4261999130249,"Unknown"
"7014855",371852,2025-11-11 14:14:23,43.3520393371582,-8.42619132995605,"Unknown"
"7014855",371852,2025-11-11 14:19:23,43.351921081543,-8.42615413665771,"Unknown"
"7014855",371852,2025-11-11 14:24:23,43.3520011901855,-8.42623138427734,"Unknown"
"7014855",371852,2025-11-11 14:29:23,43.3520164489746,-8.42628574371338,"Unknown"
"7014855",371852,2025-11-11 14:34:23,43.3520011901855,-8.42623615264893,"Unknown"
"7014855",371852,2025-11-11 14:39:23,43.3518829345703,-8.42611503601074,"Unknown"
"7014855",371852,2025-11-11 14:44:23,43.3519515991211,-8.426194190979,"Unknown"
"7014855",371852,2025-11-11 14:49:32,43.3519859313965,-8.42617988586426,"Unknown"
"7014855",371852,2025-11-11 14:54:32,43.3519668579102,-8.42614936828613,"Unknown"
"7014855",371852,2025-11-11 14:59:33,43.3520355224609,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-11 15:04:33,43.3520851135254,-8.4262866973877,"Unknown"
"7014855",371852,2025-11-11 15:09:38,43.3520927429199,-8.42632102966309,"Unknown"
"7014855",371852,2025-11-11 15:15:05,43.3520278930664,-8.42620372772217,"Unknown"
"7014855",371852,2025-11-11 15:19:22,43.3520011901855,-8.42621421813965,"Unknown"
"7014855",371852,2025-11-11 15:24:22,43.351993560791,-8.42616558074951,"Unknown"
"7014855",371852,2025-11-11 15:29:22,43.351993560791,-8.42618370056152,"Unknown"
"7014855",371852,2025-11-11 15:34:22,43.3519630432129,-8.42618274688721,"Unknown"
"7014855",371852,2025-11-11 15:39:22,43.3519477844238,-8.4261360168457,"Unknown"
"7014855",371852,2025-11-11 15:44:23,43.3519744873047,-8.42614269256592,"Unknown"
"7014855",371852,2025-11-11 15:49:22,43.3520202636719,-8.4261302947998,"Unknown"
"7014855",371852,2025-11-11 15:54:22,43.3519706726074,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-11 15:59:24,43.3519515991211,-8.42605876922607,"Unknown"
"7014855",371852,2025-11-11 16:04:22,43.3519859313965,-8.42607688903809,"Unknown"
"7014855",371852,2025-11-11 16:09:22,43.3519325256348,-8.42615413665771,"Unknown"
"7014855",371852,2025-11-11 16:14:22,43.3520164489746,-8.42607307434082,"Unknown"
"7014855",371852,2025-11-11 16:19:22,43.3519859313965,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-11 16:24:22,43.3519477844238,-8.42624378204346,"Unknown"
"7014855",371852,2025-11-11 16:29:24,43.3519630432129,-8.42634963989258,"Unknown"
"7014855",371852,2025-11-11 16:34:23,43.3519744873047,-8.42629909515381,"Unknown"
"7014855",371852,2025-11-11 16:39:22,43.3519592285156,-8.42618942260742,"Unknown"
"7014855",371852,2025-11-11 16:44:23,43.3519401550293,-8.42612838745117,"Unknown"
"7014855",371852,2025-11-11 16:49:22,43.3519554138184,-8.42618846893311,"Unknown"
"7014855",371852,2025-11-11 16:54:22,43.3520088195801,-8.42616748809814,"Unknown"
"7014855",371852,2025-11-11 16:59:23,43.3520240783691,-8.42622184753418,"Unknown"
"7014855",371852,2025-11-11 17:04:25,43.3521347045898,-8.42626857757568,"Unknown"
"7014855",371852,2025-11-11 17:09:28,43.3519897460938,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-11 17:14:25,43.3522682189941,-8.42632293701172,"Unknown"
"7014855",371852,2025-11-11 17:19:53,43.351993560791,-8.42609119415283,"Unknown"
"7014855",371852,2025-11-11 17:24:27,43.3519592285156,-8.42610263824463,"Unknown"
"7014855",371852,2025-11-11 17:29:43,43.3519668579102,-8.42609310150146,"Unknown"
"7014855",371852,2025-11-11 17:34:24,43.3520469665527,-8.42623901367188,"Unknown"
"7014855",371852,2025-11-11 17:39:24,43.3521308898926,-8.42630100250244,"Unknown"
"7014855",371852,2025-11-11 17:44:23,43.3521537780762,-8.42622852325439,"Unknown"
"7014855",371852,2025-11-11 17:50:05,43.3520164489746,-8.42618846893311,"Unknown"
"7014855",371852,2025-11-11 17:54:22,43.3519897460938,-8.42616844177246,"Unknown"
"7014855",371852,2025-11-11 17:59:23,43.3520355224609,-8.42624378204346,"Unknown"
"7014855",371852,2025-11-11 18:04:22,43.3519554138184,-8.42620277404785,"Unknown"
"7014855",371852,2025-11-11 18:09:22,43.351921081543,-8.42617893218994,"Unknown"
"7014855",371852,2025-11-11 18:14:23,43.3519515991211,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-11 18:19:22,43.3519439697266,-8.42618751525879,"Unknown"
"7014855",371852,2025-11-11 18:24:22,43.3519897460938,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-11 18:29:23,43.3519477844238,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-11 18:34:23,43.3519592285156,-8.42620944976807,"Unknown"
"7014855",371852,2025-11-11 18:39:25,43.3519821166992,-8.42623043060303,"Unknown"
"7014855",371852,2025-11-11 18:44:25,43.3520431518555,-8.42628383636475,"Unknown"
"7014855",371852,2025-11-11 18:49:25,43.3519744873047,-8.42618274688721,"Unknown"
"7014855",371852,2025-11-11 18:54:24,43.3518028259277,-8.42615795135498,"Unknown"
"7014855",371852,2025-11-11 18:59:25,43.3519096374512,-8.426025390625,"Unknown"
"7014855",371852,2025-11-11 19:04:27,43.3520965576172,-8.42606067657471,"Unknown"
"7014855",371852,2025-11-11 19:09:27,43.351978302002,-8.42622089385986,"Unknown"
"7014855",371852,2025-11-11 19:14:24,43.3519515991211,-8.42608165740967,"Unknown"
"7014855",371852,2025-11-11 19:19:29,43.3517761230469,-8.42605495452881,"Unknown"
"7014855",371852,2025-11-11 19:24:24,43.3520431518555,-8.4263162612915,"Unknown"
"7014855",371852,2025-11-11 19:29:24,43.3518753051758,-8.42585372924805,"Unknown"
"7014855",371852,2025-11-11 19:34:27,43.3519630432129,-8.42635822296143,"Unknown"
"7014855",371852,2025-11-11 19:39:23,43.3521995544434,-8.42642879486084,"Unknown"
"7014855",371852,2025-11-11 19:44:22,43.3518714904785,-8.42627716064453,"Unknown"
"7014855",371852,2025-11-11 19:49:22,43.3518562316895,-8.42590141296387,"Unknown"
"7014855",371852,2025-11-11 19:54:24,43.3520164489746,-8.42618179321289,"Unknown"
"7014855",371852,2025-11-11 19:59:24,43.3520355224609,-8.42598533630371,"Unknown"
"7014855",371852,2025-11-11 20:04:45,43.351978302002,-8.42626667022705,"Unknown"
"7014855",371852,2025-11-11 20:09:25,43.3519821166992,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-11 20:14:23,43.352180480957,-8.42615413665771,"Unknown"
"7014855",371852,2025-11-11 20:19:24,43.3514976501465,-8.42595195770264,"Unknown"
"7014855",371852,2025-11-11 20:24:23,43.3519020080566,-8.42601013183594,"Unknown"
"7014855",371852,2025-11-11 20:29:23,43.3518600463867,-8.42604923248291,"Unknown"
"7014855",371852,2025-11-11 20:34:23,43.3514060974121,-8.42600345611572,"Unknown"
"7014855",371852,2025-11-11 20:39:24,43.3524208068848,-8.42662715911865,"Unknown"
"7014855",371852,2025-11-11 20:44:28,43.351921081543,-8.42624759674072,"Unknown"
"7014855",371852,2025-11-11 20:49:45,43.3521118164062,-8.42635440826416,"Unknown"
"7014855",371852,2025-11-11 20:54:30,43.3520584106445,-8.42629718780518,"Unknown"
"7014855",371852,2025-11-11 20:59:32,43.3521003723145,-8.42630863189697,"Unknown"
"7014855",371852,2025-11-11 21:04:59,43.3521957397461,-8.42630767822266,"Unknown"
"7014855",371852,2025-11-11 21:09:22,43.3520927429199,-8.42623805999756,"Unknown"
"7014855",371852,2025-11-11 21:14:22,43.3521842956543,-8.42629241943359,"Unknown"
"7014855",371852,2025-11-11 21:19:22,43.352180480957,-8.42645359039307,"Unknown"
"7014855",371852,2025-11-11 21:24:22,43.3522300720215,-8.42638492584229,"Unknown"
"7014855",371852,2025-11-11 21:29:22,43.3521041870117,-8.42642498016357,"Unknown"
"7014855",371852,2025-11-11 21:34:22,43.3521041870117,-8.42642593383789,"Unknown"
"7014855",371852,2025-11-11 21:39:22,43.352222442627,-8.42647266387939,"Unknown"
"7014855",371852,2025-11-11 21:44:22,43.3521385192871,-8.42644691467285,"Unknown"
"7014855",371852,2025-11-11 21:49:30,43.35205078125,-8.42616748809814,"Unknown"
"7014855",371852,2025-11-11 21:54:42,43.3520469665527,-8.426100730896,"Unknown"
"7014855",371852,2025-11-11 21:59:25,43.3521842956543,-8.42713165283203,"Unknown"
"7014855",371852,2025-11-11 22:04:31,43.3521194458008,-8.42682552337646,"Unknown"
"7014855",371852,2025-11-11 22:09:31,43.3519477844238,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-11 22:14:24,43.3520202636719,-8.42644596099854,"Unknown"
"7014855",371852,2025-11-11 22:19:23,43.3519401550293,-8.42638206481934,"Unknown"
"7014855",371852,2025-11-11 22:24:25,43.3520698547363,-8.42645454406738,"Unknown"
"7014855",371852,2025-11-11 22:29:24,43.3520545959473,-8.42627906799316,"Unknown"
"7014855",371852,2025-11-11 22:34:30,43.3520278930664,-8.42629528045654,"Unknown"
"7014855",371852,2025-11-11 22:39:27,43.3520164489746,-8.42636585235596,"Unknown"
"7014855",371852,2025-11-11 22:44:28,43.3520088195801,-8.42656517028809,"Unknown"
"7014855",371852,2025-11-11 22:49:44,43.3519897460938,-8.42621326446533,"Unknown"
"7014855",371852,2025-11-11 22:54:22,43.3520088195801,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-11 22:59:22,43.3520393371582,-8.42619037628174,"Unknown"
"7014855",371852,2025-11-11 23:04:22,43.3520317077637,-8.42628860473633,"Unknown"
"7014855",371852,2025-11-11 23:09:22,43.3520278930664,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-11 23:14:23,43.3519325256348,-8.42616271972656,"Unknown"
"7014855",371852,2025-11-11 23:19:27,43.3520431518555,-8.42644023895264,"Unknown"
"7014855",371852,2025-11-11 23:24:23,43.3520889282227,-8.42660236358643,"Unknown"
"7014855",371852,2025-11-11 23:29:23,43.3520164489746,-8.42633438110352,"Unknown"
"7014855",371852,2025-11-11 23:34:22,43.3520164489746,-8.42638397216797,"Unknown"
"7014855",371852,2025-11-11 23:39:24,43.3519287109375,-8.42620372772217,"Unknown"
"7014855",371852,2025-11-11 23:44:25,43.3521041870117,-8.42658233642578,"Unknown"
"7014855",371852,2025-11-11 23:49:44,43.3519554138184,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-11 23:54:23,43.35205078125,-8.42642116546631,"Unknown"
"7014855",371852,2025-11-11 23:59:24,43.3518676757812,-8.4263219833374,"Unknown"
"7014855",371852,2025-11-12 00:04:24,43.3520317077637,-8.42644119262695,"Unknown"
"7014855",371852,2025-11-12 00:09:25,43.3518867492676,-8.42619132995605,"Unknown"
"7014855",371852,2025-11-12 00:14:24,43.35205078125,-8.42641353607178,"Unknown"
"7014855",371852,2025-11-12 00:19:25,43.3519630432129,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-12 00:24:24,43.3521461486816,-8.42648506164551,"Unknown"
"7014855",371852,2025-11-12 00:29:29,43.3519172668457,-8.42602062225342,"Unknown"
"7014855",371852,2025-11-12 00:34:44,43.3518943786621,-8.4262056350708,"Unknown"
"7014855",371852,2025-11-12 00:39:43,43.3520278930664,-8.42612075805664,"Unknown"
"7014855",371852,2025-11-12 00:44:32,43.3520851135254,-8.42589855194092,"Unknown"
"7014855",371852,2025-11-12 00:49:44,43.3520660400391,-8.42606067657471,"Unknown"
