"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-11-16 07:59:26,43.3520126342773,-8.42646789550781,"Unknown"
"7014855",371852,2025-11-16 08:04:26,43.3520965576172,-8.42633438110352,"Unknown"
"7014855",371852,2025-11-16 08:09:27,43.3520431518555,-8.42634201049805,"Unknown"
"7014855",371852,2025-11-16 08:14:27,43.3520431518555,-8.42636585235596,"Unknown"
"7014855",371852,2025-11-16 08:19:28,43.3520545959473,-8.42640972137451,"Unknown"
"7014855",371852,2025-11-16 08:24:26,43.3520202636719,-8.42659950256348,"Unknown"
"7014855",371852,2025-11-16 08:29:27,43.3519821166992,-8.42648315429688,"Unknown"
"7014855",371852,2025-11-16 08:34:27,43.3519668579102,-8.42629051208496,"Unknown"
"7014855",371852,2025-11-16 08:39:27,43.3520660400391,-8.42627048492432,"Unknown"
"7014855",371852,2025-11-16 08:44:27,43.3521575927734,-8.42628574371338,"Unknown"
"7014855",371852,2025-11-16 08:49:27,43.3515815734863,-8.42621517181396,"Unknown"
"7014855",371852,2025-11-16 08:54:28,43.35205078125,-8.42575454711914,"Unknown"
"7014855",371852,2025-11-16 08:59:28,43.3518409729004,-8.42612934112549,"Unknown"
"7014855",371852,2025-11-16 09:04:28,43.3520889282227,-8.42543029785156,"Unknown"
"7014855",371852,2025-11-16 09:09:29,43.351978302002,-8.42599105834961,"Unknown"
"7014855",371852,2025-11-16 09:14:31,43.3518028259277,-8.42583656311035,"Unknown"
"7014855",371852,2025-11-16 09:19:31,43.3517761230469,-8.42656803131104,"Unknown"
"7014855",371852,2025-11-16 09:24:40,43.3510932922363,-8.42740249633789,"Unknown"
"7014855",371852,2025-11-16 09:29:26,43.3517875671387,-8.42781162261963,"Unknown"
"7014855",371852,2025-11-16 09:34:27,43.3521003723145,-8.42647266387939,"Unknown"
"7014855",371852,2025-11-16 09:39:30,43.3520965576172,-8.4265775680542,"Unknown"
"7014855",371852,2025-11-16 09:44:27,43.3519248962402,-8.42645263671875,"Unknown"
"7014855",371852,2025-11-16 09:49:28,43.3514175415039,-8.42615127563477,"Unknown"
"7014855",371852,2025-11-16 09:54:29,43.3515129089355,-8.42620277404785,"Unknown"
"7014855",371852,2025-11-16 09:59:28,43.3515090942383,-8.42591762542725,"Unknown"
"7014855",371852,2025-11-16 10:04:29,43.351490020752,-8.42574119567871,"Unknown"
"7014855",371852,2025-11-16 10:09:30,43.3517074584961,-8.42559337615967,"Unknown"
"7014855",371852,2025-11-16 10:14:30,43.3514175415039,-8.42602729797363,"Unknown"
"7014855",371852,2025-11-16 10:19:31,43.3517799377441,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-16 10:24:44,43.3519668579102,-8.42649078369141,"Unknown"
"7014855",371852,2025-11-16 10:29:28,43.3521156311035,-8.42657375335693,"Unknown"
"7014855",371852,2025-11-16 10:34:32,43.3519439697266,-8.42646598815918,"Unknown"
"7014855",371852,2025-11-16 10:39:28,43.3517684936523,-8.42619800567627,"Unknown"
"7014855",371852,2025-11-16 10:44:38,43.3520202636719,-8.42636966705322,"Unknown"
"7014855",371852,2025-11-16 10:49:37,43.3520088195801,-8.42617130279541,"Unknown"
"7014855",371852,2025-11-16 10:54:32,43.3520164489746,-8.4263858795166,"Unknown"
"7014855",371852,2025-11-16 10:59:40,43.3519172668457,-8.4260721206665,"Unknown"
"7014855",371852,2025-11-16 11:04:27,43.3519592285156,-8.42600536346436,"Unknown"
"7014855",371852,2025-11-16 11:09:32,43.3520011901855,-8.42573070526123,"Unknown"
"7014855",371852,2025-11-16 11:14:31,43.3519439697266,-8.42629051208496,"Unknown"
"7014855",371852,2025-11-16 11:19:30,43.3519477844238,-8.42605972290039,"Unknown"
"7014855",371852,2025-11-16 11:24:38,43.3519630432129,-8.42582416534424,"Unknown"
"7014855",371852,2025-11-16 11:29:28,43.3519439697266,-8.42591953277588,"Unknown"
"7014855",371852,2025-11-16 11:34:28,43.3520469665527,-8.42584323883057,"Unknown"
"7014855",371852,2025-11-16 11:39:27,43.3520851135254,-8.42587471008301,"Unknown"
"7014855",371852,2025-11-16 11:44:27,43.35205078125,-8.42589473724365,"Unknown"
"7014855",371852,2025-11-16 11:49:28,43.3518409729004,-8.42598342895508,"Unknown"
"7014855",371852,2025-11-16 11:54:59,43.3521385192871,-8.42589855194092,"Unknown"
"7014855",371852,2025-11-16 11:59:26,43.352222442627,-8.42601299285889,"Unknown"
"7014855",371852,2025-11-16 12:04:27,43.351936340332,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-16 12:09:27,43.35205078125,-8.42607402801514,"Unknown"
"7014855",371852,2025-11-16 12:14:26,43.3519706726074,-8.42610740661621,"Unknown"
"7014855",371852,2025-11-16 12:19:27,43.3519973754883,-8.42607402801514,"Unknown"
"7014855",371852,2025-11-16 12:24:27,43.3520736694336,-8.42606830596924,"Unknown"
"7014855",371852,2025-11-16 12:29:27,43.3520736694336,-8.42606449127197,"Unknown"
"7014855",371852,2025-11-16 12:34:27,43.3519401550293,-8.42594814300537,"Unknown"
"7014855",371852,2025-11-16 12:39:27,43.351993560791,-8.42594242095947,"Unknown"
"7014855",371852,2025-11-16 12:44:26,43.3520126342773,-8.42591953277588,"Unknown"
"7014855",371852,2025-11-16 12:49:26,43.3520469665527,-8.42588520050049,"Unknown"
"7014855",371852,2025-11-16 12:54:27,43.3520355224609,-8.42593002319336,"Unknown"
"7014855",371852,2025-11-16 12:59:26,43.3520240783691,-8.42591381072998,"Unknown"
"7014855",371852,2025-11-16 13:04:27,43.35205078125,-8.4259786605835,"Unknown"
"7014855",371852,2025-11-16 13:09:27,43.3520164489746,-8.42592334747314,"Unknown"
"7014855",371852,2025-11-16 13:14:27,43.3520164489746,-8.42599868774414,"Unknown"
"7014855",371852,2025-11-16 13:19:27,43.3519744873047,-8.42592906951904,"Unknown"
"7014855",371852,2025-11-16 13:24:27,43.3520126342773,-8.42588233947754,"Unknown"
"7014855",371852,2025-11-16 13:29:27,43.3520584106445,-8.42611694335938,"Unknown"
"7014855",371852,2025-11-16 13:34:27,43.351993560791,-8.42611980438232,"Unknown"
"7014855",371852,2025-11-16 13:39:27,43.3520545959473,-8.42614936828613,"Unknown"
"7014855",371852,2025-11-16 13:44:27,43.3520317077637,-8.42615222930908,"Unknown"
"7014855",371852,2025-11-16 13:49:27,43.3519134521484,-8.4261531829834,"Unknown"
"7014855",371852,2025-11-16 13:54:27,43.3519973754883,-8.42618370056152,"Unknown"
"7014855",371852,2025-11-16 13:59:28,43.3521575927734,-8.42620277404785,"Unknown"
"7014855",371852,2025-11-16 14:04:28,43.3519744873047,-8.42618370056152,"Unknown"
"7014855",371852,2025-11-16 14:09:27,43.3520088195801,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-16 14:14:27,43.3520202636719,-8.42613410949707,"Unknown"
"7014855",371852,2025-11-16 14:19:28,43.351619720459,-8.42574119567871,"Unknown"
"7014855",371852,2025-11-16 14:24:28,43.3519477844238,-8.42601871490479,"Unknown"
"7014855",371852,2025-11-16 14:29:27,43.3519706726074,-8.42603302001953,"Unknown"
"7014855",371852,2025-11-16 14:34:28,43.3518943786621,-8.42597007751465,"Unknown"
"7014855",371852,2025-11-16 14:39:28,43.3519897460938,-8.42611312866211,"Unknown"
"7014855",371852,2025-11-16 14:44:27,43.3520050048828,-8.42612075805664,"Unknown"
"7014855",371852,2025-11-16 14:49:27,43.3520317077637,-8.42599391937256,"Unknown"
"7014855",371852,2025-11-16 14:54:37,43.3518867492676,-8.42608833312988,"Unknown"
"7014855",371852,2025-11-16 14:59:28,43.351879119873,-8.42607307434082,"Unknown"
"7014855",371852,2025-11-16 15:04:29,43.3518257141113,-8.42607593536377,"Unknown"
"7014855",371852,2025-11-16 15:09:29,43.3518333435059,-8.42609786987305,"Unknown"
"7014855",371852,2025-11-16 15:14:29,43.3517761230469,-8.4260425567627,"Unknown"
"7014855",371852,2025-11-16 15:20:05,43.3520011901855,-8.42609596252441,"Unknown"
"7014855",371852,2025-11-16 15:24:26,43.3520927429199,-8.42613506317139,"Unknown"
"7014855",371852,2025-11-16 15:29:27,43.3520050048828,-8.42613220214844,"Unknown"
"7014855",371852,2025-11-16 15:34:27,43.3520812988281,-8.42614936828613,"Unknown"
"7014855",371852,2025-11-16 15:39:27,43.3520660400391,-8.42633056640625,"Unknown"
"7014855",371852,2025-11-16 15:44:27,43.3520660400391,-8.42628860473633,"Unknown"
"7014855",371852,2025-11-16 15:49:29,43.3519287109375,-8.42622852325439,"Unknown"
"7014855",371852,2025-11-16 15:54:28,43.3519020080566,-8.42615699768066,"Unknown"
"7014855",371852,2025-11-16 15:59:31,43.3519058227539,-8.42626476287842,"Unknown"
"7014855",371852,2025-11-16 16:04:34,43.351936340332,-8.42624473571777,"Unknown"
"7014855",371852,2025-11-16 16:09:30,43.3518218994141,-8.42611408233643,"Unknown"
"7014855",371852,2025-11-16 16:14:30,43.3517723083496,-8.42613697052002,"Unknown"
"7014855",371852,2025-11-16 16:19:33,43.3518676757812,-8.42615413665771,"Unknown"
"7014855",371852,2025-11-16 16:24:29,43.3518028259277,-8.42607021331787,"Unknown"
"7014855",371852,2025-11-16 16:29:29,43.3518714904785,-8.4260721206665,"Unknown"
"7014855",371852,2025-11-16 16:34:29,43.3519401550293,-8.4261531829834,"Unknown"
"7014855",371852,2025-11-16 16:39:30,43.3519096374512,-8.42616081237793,"Unknown"
"7014855",371852,2025-11-16 16:44:31,43.3519706726074,-8.42619800567627,"Unknown"
"7014855",371852,2025-11-16 16:49:29,43.3519706726074,-8.42615985870361,"Unknown"
"7014855",371852,2025-11-16 16:54:29,43.3519592285156,-8.42607307434082,"Unknown"
"7014855",371852,2025-11-16 16:59:29,43.351879119873,-8.42603397369385,"Unknown"
"7014855",371852,2025-11-16 17:04:30,43.3520278930664,-8.42622852325439,"Unknown"
"7014855",371852,2025-11-16 17:09:31,43.3521919250488,-8.42667102813721,"Unknown"
"7014855",371852,2025-11-16 17:14:35,43.352165222168,-8.42655277252197,"Unknown"
"7014855",371852,2025-11-16 17:19:27,43.3519973754883,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-16 17:24:27,43.3521003723145,-8.42634963989258,"Unknown"
"7014855",371852,2025-11-16 17:29:36,43.3520431518555,-8.42624473571777,"Unknown"
"7014855",371852,2025-11-16 17:34:31,43.3518981933594,-8.42610168457031,"Unknown"
"7014855",371852,2025-11-16 17:39:44,43.3520050048828,-8.42621040344238,"Unknown"
"7014855",371852,2025-11-16 17:44:27,43.3519020080566,-8.42614936828613,"Unknown"
"7014855",371852,2025-11-16 17:49:26,43.3518676757812,-8.42610931396484,"Unknown"
"7014855",371852,2025-11-16 17:54:27,43.3520164489746,-8.42621994018555,"Unknown"
"7014855",371852,2025-11-16 17:59:27,43.3520393371582,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-16 18:04:27,43.3520050048828,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-16 18:09:27,43.3519515991211,-8.42611598968506,"Unknown"
"7014855",371852,2025-11-16 18:14:26,43.3520202636719,-8.42611217498779,"Unknown"
"7014855",371852,2025-11-16 18:19:27,43.3519477844238,-8.42627334594727,"Unknown"
"7014855",371852,2025-11-16 18:24:30,43.3518447875977,-8.42659187316895,"Unknown"
"7014855",371852,2025-11-16 18:29:44,43.3518524169922,-8.42633533477783,"Unknown"
"7014855",371852,2025-11-16 18:34:27,43.3519248962402,-8.4269552230835,"Unknown"
"7014855",371852,2025-11-16 18:39:27,43.3519172668457,-8.4265832901001,"Unknown"
"7014855",371852,2025-11-16 18:44:27,43.351921081543,-8.42639827728271,"Unknown"
"7014855",371852,2025-11-16 18:49:36,43.3518600463867,-8.42621898651123,"Unknown"
"7014855",371852,2025-11-16 18:54:59,43.3520126342773,-8.42637634277344,"Unknown"
"7014855",371852,2025-11-16 18:59:26,43.3520851135254,-8.42641353607178,"Unknown"
"7014855",371852,2025-11-16 19:04:27,43.3521766662598,-8.42670440673828,"Unknown"
"7014855",371852,2025-11-16 19:09:27,43.3521919250488,-8.42649745941162,"Unknown"
"7014855",371852,2025-11-16 19:14:27,43.351921081543,-8.42617893218994,"Unknown"
"7014855",371852,2025-11-16 19:19:28,43.3520202636719,-8.42649078369141,"Unknown"
"7014855",371852,2025-11-16 19:24:28,43.3521423339844,-8.42652320861816,"Unknown"
"7014855",371852,2025-11-16 19:29:28,43.3520965576172,-8.42654418945312,"Unknown"
"7014855",371852,2025-11-16 19:34:28,43.35205078125,-8.42647933959961,"Unknown"
"7014855",371852,2025-11-16 19:39:37,43.3521537780762,-8.42646598815918,"Unknown"
"7014855",371852,2025-11-16 19:44:29,43.3521194458008,-8.42647647857666,"Unknown"
"7014855",371852,2025-11-16 19:49:27,43.3520736694336,-8.42652893066406,"Unknown"
"7014855",371852,2025-11-16 19:54:27,43.3519592285156,-8.42659759521484,"Unknown"
"7014855",371852,2025-11-16 19:59:28,43.3520622253418,-8.42648506164551,"Unknown"
"7014855",371852,2025-11-16 20:04:33,43.3520584106445,-8.42655563354492,"Unknown"
"7014855",371852,2025-11-16 20:09:36,43.3521347045898,-8.42662334442139,"Unknown"
"7014855",371852,2025-11-16 20:14:36,43.3520851135254,-8.42655181884766,"Unknown"
"7014855",371852,2025-11-16 20:19:36,43.3520965576172,-8.42650127410889,"Unknown"
"7014855",371852,2025-11-16 20:24:37,43.3520431518555,-8.42644119262695,"Unknown"
"7014855",371852,2025-11-16 20:29:36,43.3520774841309,-8.42649078369141,"Unknown"
"7014855",371852,2025-11-16 20:34:36,43.3520431518555,-8.42643451690674,"Unknown"
"7014855",371852,2025-11-16 20:44:36,43.3518753051758,-8.42639827728271,"Unknown"
"7014855",371852,2025-11-16 20:49:36,43.3519706726074,-8.42638397216797,"Unknown"
"7014855",371852,2025-11-16 20:59:37,43.3520812988281,-8.42633152008057,"Unknown"
"7014855",371852,2025-11-16 21:04:30,43.3518905639648,-8.42632961273193,"Unknown"
"7014855",371852,2025-11-16 21:09:36,43.3520851135254,-8.42627334594727,"Unknown"
"7014855",371852,2025-11-16 21:19:36,43.3520889282227,-8.42616081237793,"Unknown"
"7014855",371852,2025-11-16 21:29:36,43.352165222168,-8.42613220214844,"Unknown"
"7014855",371852,2025-11-16 21:34:56,43.352165222168,-8.42613887786865,"Unknown"
"7014855",371852,2025-11-16 21:44:26,43.3520355224609,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-16 21:54:26,43.3520584106445,-8.42622470855713,"Unknown"
"7014855",371852,2025-11-16 22:04:27,43.3520660400391,-8.42624092102051,"Unknown"
"7014855",371852,2025-11-16 22:14:26,43.3519630432129,-8.42629051208496,"Unknown"
"7014855",371852,2025-11-16 22:24:30,43.351978302002,-8.42632007598877,"Unknown"
"7014855",371852,2025-11-16 22:34:29,43.3520317077637,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-16 22:44:29,43.3519973754883,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-16 22:54:31,43.3520355224609,-8.42616939544678,"Unknown"
"7014855",371852,2025-11-16 23:04:44,43.3520736694336,-8.42633819580078,"Unknown"
"7014855",371852,2025-11-16 23:14:27,43.3519821166992,-8.42631912231445,"Unknown"
"7014855",371852,2025-11-16 23:24:27,43.3519973754883,-8.42630481719971,"Unknown"
"7014855",371852,2025-11-16 23:34:27,43.3519630432129,-8.42630767822266,"Unknown"
"7014855",371852,2025-11-16 23:44:27,43.3520050048828,-8.42621421813965,"Unknown"
"7014855",371852,2025-11-16 23:54:28,43.351993560791,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-17 00:04:28,43.3520431518555,-8.42614841461182,"Unknown"
"7014855",371852,2025-11-17 00:14:27,43.3520164489746,-8.42611312866211,"Unknown"
"7014855",371852,2025-11-17 00:24:27,43.3520240783691,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-17 00:34:28,43.3520431518555,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-17 00:44:28,43.3520202636719,-8.42611408233643,"Unknown"
"7014855",371852,2025-11-17 00:54:30,43.3520393371582,-8.42612838745117,"Unknown"
"7014855",371852,2025-11-17 01:04:31,43.3520126342773,-8.42603492736816,"Unknown"
"7014855",371852,2025-11-17 01:14:59,43.3521003723145,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-17 01:24:29,43.3521194458008,-8.42642402648926,"Unknown"
"7014855",371852,2025-11-17 01:34:29,43.3523063659668,-8.42712116241455,"Unknown"
"7014855",371852,2025-11-17 01:44:29,43.3522834777832,-8.42665958404541,"Unknown"
"7014855",371852,2025-11-17 01:54:59,43.3523559570312,-8.42630004882812,"Unknown"
"7014855",371852,2025-11-17 02:04:27,43.3520240783691,-8.42636108398438,"Unknown"
"7014855",371852,2025-11-17 02:14:29,43.3519554138184,-8.42633056640625,"Unknown"
"7014855",371852,2025-11-17 02:24:28,43.3524131774902,-8.42669677734375,"Unknown"
"7014855",371852,2025-11-17 02:34:29,43.3525161743164,-8.42642498016357,"Unknown"
"7014855",371852,2025-11-17 02:44:30,43.3526229858398,-8.42609786987305,"Unknown"
"7014855",371852,2025-11-17 02:54:44,43.3525428771973,-8.42588138580322,"Unknown"
"7014855",371852,2025-11-17 03:04:59,43.352222442627,-8.42593574523926,"Unknown"
"7014855",371852,2025-11-17 03:14:26,43.3520050048828,-8.42606544494629,"Unknown"
"7014855",371852,2025-11-17 03:24:27,43.3520202636719,-8.4262113571167,"Unknown"
"7014855",371852,2025-11-17 03:34:26,43.351978302002,-8.42621517181396,"Unknown"
"7014855",371852,2025-11-17 03:44:26,43.3519592285156,-8.42624378204346,"Unknown"
"7014855",371852,2025-11-17 03:54:26,43.3519325256348,-8.42623615264893,"Unknown"
"7014855",371852,2025-11-17 04:04:26,43.3519592285156,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-17 04:14:26,43.3519515991211,-8.42626476287842,"Unknown"
"7014855",371852,2025-11-17 04:24:26,43.351993560791,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-17 04:34:28,43.3519897460938,-8.42619609832764,"Unknown"
"7014855",371852,2025-11-17 04:44:31,43.3518867492676,-8.42607593536377,"Unknown"
"7014855",371852,2025-11-17 04:54:27,43.3521690368652,-8.42625045776367,"Unknown"
"7014855",371852,2025-11-17 05:04:28,43.3518257141113,-8.42616939544678,"Unknown"
"7014855",371852,2025-11-17 05:14:36,43.3516845703125,-8.42610168457031,"Unknown"
"7014855",371852,2025-11-17 05:24:37,43.3518409729004,-8.42611694335938,"Unknown"
"7014855",371852,2025-11-17 05:34:37,43.3518714904785,-8.42621517181396,"Unknown"
"7014855",371852,2025-11-17 05:44:36,43.3516235351562,-8.42608261108398,"Unknown"
"7014855",371852,2025-11-17 05:54:36,43.3517913818359,-8.42601490020752,"Unknown"
"7014855",371852,2025-11-17 06:04:36,43.352409362793,-8.42647266387939,"Unknown"
"7014855",371852,2025-11-17 06:14:34,43.3512229919434,-8.42546653747559,"Unknown"
"7014855",371852,2025-11-17 06:24:31,43.3516960144043,-8.4257755279541,"Unknown"
"7014855",371852,2025-11-17 06:34:37,43.3518943786621,-8.42611026763916,"Unknown"
"7014855",371852,2025-11-17 06:44:44,43.3519439697266,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-17 06:54:30,43.3541946411133,-8.42998504638672,"Unknown"
"7014855",371852,2025-11-17 07:04:34,43.3517799377441,-8.4261417388916,"Unknown"
"7014855",371852,2025-11-17 07:14:34,43.3517837524414,-8.42598819732666,"Unknown"
"7014855",371852,2025-11-17 07:24:32,43.3518905639648,-8.42621421813965,"Unknown"
"7014855",371852,2025-11-17 07:34:44,43.3517570495605,-8.42656517028809,"Unknown"
"7014855",371852,2025-11-17 07:44:41,43.3517951965332,-8.42795848846436,"Unknown"
"7014855",371852,2025-11-17 07:55:01,43.3519172668457,-8.4259204864502,"Unknown"
"7014855",371852,2025-11-17 08:04:28,43.3520050048828,-8.42626571655273,"Unknown"
"7014855",371852,2025-11-17 08:14:27,43.3520431518555,-8.42630577087402,"Unknown"
"7014855",371852,2025-11-17 08:24:29,43.3519630432129,-8.42637729644775,"Unknown"
"7014855",371852,2025-11-17 08:34:29,43.3520851135254,-8.42626094818115,"Unknown"
"7014855",371852,2025-11-17 08:44:29,43.3520431518555,-8.42645072937012,"Unknown"
"7014855",371852,2025-11-17 08:54:28,43.3519668579102,-8.42648029327393,"Unknown"
"7014855",371852,2025-11-17 09:04:29,43.3520622253418,-8.42653751373291,"Unknown"
"7014855",371852,2025-11-17 09:14:29,43.3520317077637,-8.42648887634277,"Unknown"
"7014855",371852,2025-11-17 09:24:29,43.3519859313965,-8.42643356323242,"Unknown"
"7014855",371852,2025-11-17 09:34:29,43.3519897460938,-8.42639064788818,"Unknown"
"7014855",371852,2025-11-17 09:44:29,43.3519248962402,-8.42634868621826,"Unknown"
"7014855",371852,2025-11-17 09:54:31,43.3519248962402,-8.42630195617676,"Unknown"
"7014855",371852,2025-11-17 09:59:30,43.3519477844238,-8.42636871337891,"Unknown"
"7014855",371852,2025-11-17 10:04:31,43.3516807556152,-8.42564678192139,"Unknown"
"7014855",371852,2025-11-17 10:14:30,43.3521347045898,-8.42675113677979,"Unknown"
"7014855",371852,2025-11-17 10:24:42,43.351978302002,-8.4262809753418,"Unknown"
"7014855",371852,2025-11-17 10:29:37,43.3519821166992,-8.42630195617676,"Unknown"
"7014855",371852,2025-11-17 10:34:34,43.3521041870117,-8.42675685882568,"Unknown"
"7014855",371852,2025-11-17 10:39:31,43.3518676757812,-8.42603015899658,"Unknown"
"7014855",371852,2025-11-17 10:44:32,43.3518333435059,-8.42583084106445,"Unknown"
"7014855",371852,2025-11-17 10:49:45,43.3518409729004,-8.42589378356934,"Unknown"
"7014855",371852,2025-11-17 10:54:44,43.3518524169922,-8.4261302947998,"Unknown"
"7014855",371852,2025-11-17 10:59:37,43.3518867492676,-8.42612552642822,"Unknown"
"7014855",371852,2025-11-17 11:04:34,43.3518905639648,-8.4260721206665,"Unknown"
"7014855",371852,2025-11-17 11:09:35,43.3518905639648,-8.42606067657471,"Unknown"
"7014855",371852,2025-11-17 11:14:35,43.3517875671387,-8.42597198486328,"Unknown"
"7014855",371852,2025-11-17 11:19:35,43.3518981933594,-8.42601680755615,"Unknown"
"7014855",371852,2025-11-17 11:24:36,43.3519058227539,-8.42600250244141,"Unknown"
"7014855",371852,2025-11-17 11:29:36,43.3519287109375,-8.42598533630371,"Unknown"
"7014855",371852,2025-11-17 11:34:43,43.3519172668457,-8.42602348327637,"Unknown"
"7014855",371852,2025-11-17 11:39:57,43.3521881103516,-8.42599105834961,"Unknown"
"7014855",371852,2025-11-17 11:44:27,43.3521308898926,-8.42626953125,"Unknown"
"7014855",371852,2025-11-17 11:49:29,43.3521461486816,-8.42605304718018,"Unknown"
"7014855",371852,2025-11-17 11:54:29,43.3521766662598,-8.42616176605225,"Unknown"
"7014855",371852,2025-11-17 11:59:30,43.3522109985352,-8.42606830596924,"Unknown"
"7014855",371852,2025-11-17 12:04:37,43.351634979248,-8.42624473571777,"Unknown"
"7014855",371852,2025-11-17 12:09:37,43.3515472412109,-8.42625522613525,"Unknown"
"7014855",371852,2025-11-17 12:14:35,43.3516998291016,-8.426194190979,"Unknown"
"7014855",371852,2025-11-17 12:19:37,43.3515625,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-17 12:24:37,43.3515281677246,-8.42622089385986,"Unknown"
"7014855",371852,2025-11-17 12:29:37,43.3515357971191,-8.42624855041504,"Unknown"
"7014855",371852,2025-11-17 12:34:59,43.3520774841309,-8.42604351043701,"Unknown"
"7014855",371852,2025-11-17 12:39:28,43.3518486022949,-8.426833152771,"Unknown"
"7014855",371852,2025-11-17 12:44:34,43.3519973754883,-8.42620086669922,"Unknown"
"7014855",371852,2025-11-17 12:49:31,43.3519897460938,-8.42631721496582,"Unknown"
"7014855",371852,2025-11-17 12:54:37,43.3519706726074,-8.42615222930908,"Unknown"
"7014855",371852,2025-11-17 12:59:28,43.3520622253418,-8.42616653442383,"Unknown"
"7014855",371852,2025-11-17 13:04:31,43.3521156311035,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-17 13:09:30,43.3519515991211,-8.42628955841064,"Unknown"
"7014855",371852,2025-11-17 13:14:30,43.3520202636719,-8.42639446258545,"Unknown"
"7014855",371852,2025-11-17 13:19:30,43.3521270751953,-8.42624378204346,"Unknown"
"7014855",371852,2025-11-17 13:24:30,43.3519554138184,-8.42624187469482,"Unknown"
"7014855",371852,2025-11-17 13:29:40,43.3517875671387,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-17 13:34:28,43.3519592285156,-8.42631244659424,"Unknown"
"7014855",371852,2025-11-17 13:39:27,43.3521194458008,-8.42623901367188,"Unknown"
"7014855",371852,2025-11-17 13:44:32,43.3523712158203,-8.42610931396484,"Unknown"
"7014855",371852,2025-11-17 13:49:44,43.3520545959473,-8.42618751525879,"Unknown"
"7014855",371852,2025-11-17 13:54:30,43.3516578674316,-8.42618751525879,"Unknown"
"7014855",371852,2025-11-17 13:59:27,43.351634979248,-8.4264497756958,"Unknown"
"7014855",371852,2025-11-17 14:04:27,43.3521461486816,-8.42622089385986,"Unknown"
"7014855",371852,2025-11-17 14:09:28,43.3523330688477,-8.42610645294189,"Unknown"
"7014855",371852,2025-11-17 14:14:29,43.351879119873,-8.42613792419434,"Unknown"
"7014855",371852,2025-11-17 14:19:28,43.3519287109375,-8.42636394500732,"Unknown"
"7014855",371852,2025-11-17 14:24:28,43.3521156311035,-8.42614459991455,"Unknown"
"7014855",371852,2025-11-17 14:29:27,43.3520889282227,-8.42617797851562,"Unknown"
"7014855",371852,2025-11-17 14:34:28,43.3520660400391,-8.42621612548828,"Unknown"
"7014855",371852,2025-11-17 14:39:27,43.3521270751953,-8.42618560791016,"Unknown"
"7014855",371852,2025-11-17 14:44:27,43.3520545959473,-8.42623233795166,"Unknown"
"7014855",371852,2025-11-17 14:49:58,43.3519515991211,-8.42635440826416,"Unknown"
"7014855",371852,2025-11-17 14:54:27,43.35205078125,-8.42624282836914,"Unknown"
"7014855",371852,2025-11-17 14:59:28,43.35205078125,-8.42620277404785,"Unknown"
"7014855",371852,2025-11-17 15:04:27,43.3520660400391,-8.42613410949707,"Unknown"
"7014855",371852,2025-11-17 15:09:27,43.351978302002,-8.42613792419434,"Unknown"
"7014855",371852,2025-11-17 15:14:28,43.3520355224609,-8.42606449127197,"Unknown"
"7014855",371852,2025-11-17 15:19:28,43.3519744873047,-8.42615509033203,"Unknown"
