"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-11-20 00:34:29,43.3519897460938,-8.42629241943359,"Unknown"
"7014855",371852,2025-11-20 00:39:29,43.3521003723145,-8.4264440536499,"Unknown"
"7014855",371852,2025-11-20 00:44:30,43.3519058227539,-8.42631530761719,"Unknown"
"7014855",371852,2025-11-20 00:49:29,43.3520393371582,-8.42623805999756,"Unknown"
"7014855",371852,2025-11-20 00:54:30,43.3520584106445,-8.42639446258545,"Unknown"
"7014855",371852,2025-11-20 00:59:31,43.3519668579102,-8.42634105682373,"Unknown"
"7014855",371852,2025-11-20 01:04:33,43.3520240783691,-8.42642402648926,"Unknown"
"7014855",371852,2025-11-20 01:09:32,43.3519592285156,-8.42634582519531,"Unknown"
"7014855",371852,2025-11-20 01:14:39,43.351879119873,-8.4259672164917,"Unknown"
"7014855",371852,2025-11-20 01:19:31,43.3517532348633,-8.42538070678711,"Unknown"
"7014855",371852,2025-11-20 01:24:39,43.3519897460938,-8.42623615264893,"Unknown"
"7014855",371852,2025-11-20 01:29:38,43.3519439697266,-8.42611408233643,"Unknown"
"7014855",371852,2025-11-20 01:34:32,43.3518753051758,-8.42594146728516,"Unknown"
"7014855",371852,2025-11-20 01:39:39,43.3519439697266,-8.42623805999756,"Unknown"
"7014855",371852,2025-11-20 01:44:44,43.3519630432129,-8.42624282836914,"Unknown"
"7014855",371852,2025-11-20 01:49:30,43.3519554138184,-8.4261646270752,"Unknown"
"7014855",371852,2025-11-20 01:54:30,43.3519859313965,-8.42598915100098,"Unknown"
"7014855",371852,2025-11-20 01:59:29,43.3519744873047,-8.42611122131348,"Unknown"
"7014855",371852,2025-11-20 02:04:30,43.3520431518555,-8.42611026763916,"Unknown"
"7014855",371852,2025-11-20 02:09:30,43.3520660400391,-8.4259090423584,"Unknown"
"7014855",371852,2025-11-20 02:14:31,43.3519020080566,-8.42634201049805,"Unknown"
"7014855",371852,2025-11-20 02:19:31,43.351978302002,-8.42652702331543,"Unknown"
"7014855",371852,2025-11-20 02:29:45,43.351993560791,-8.42613697052002,"Unknown"
"7014855",371852,2025-11-20 02:40:05,43.3519821166992,-8.42617893218994,"Unknown"
"7014855",371852,2025-11-20 02:49:30,43.3519630432129,-8.42615985870361,"Unknown"
"7014855",371852,2025-11-20 02:59:30,43.3519821166992,-8.42620277404785,"Unknown"
"7014855",371852,2025-11-20 03:09:40,43.3519706726074,-8.4262056350708,"Unknown"
"7014855",371852,2025-11-20 03:20:05,43.351978302002,-8.42618942260742,"Unknown"
"7014855",371852,2025-11-20 03:29:30,43.3520164489746,-8.42626667022705,"Unknown"
"7014855",371852,2025-11-20 03:39:29,43.3519287109375,-8.42633724212646,"Unknown"
"7014855",371852,2025-11-20 03:49:30,43.3519439697266,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-20 03:59:31,43.351921081543,-8.42641639709473,"Unknown"
"7014855",371852,2025-11-20 04:09:33,43.3519477844238,-8.42635726928711,"Unknown"
"7014855",371852,2025-11-20 04:19:33,43.3520622253418,-8.42631530761719,"Unknown"
"7014855",371852,2025-11-20 04:29:31,43.3519439697266,-8.42628002166748,"Unknown"
"7014855",371852,2025-11-20 04:39:45,43.3520355224609,-8.42622852325439,"Unknown"
"7014855",371852,2025-11-20 04:49:44,43.3520469665527,-8.42637157440186,"Unknown"
"7014855",371852,2025-11-20 04:59:50,43.3521499633789,-8.42637348175049,"Unknown"
"7014855",371852,2025-11-20 05:09:49,43.3521118164062,-8.42625141143799,"Unknown"
"7014855",371852,2025-11-20 05:19:35,43.3521919250488,-8.42619609832764,"Unknown"
"7014855",371852,2025-11-20 05:30:05,43.3519477844238,-8.42616939544678,"Unknown"
"7014855",371852,2025-11-20 05:39:29,43.3520431518555,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-20 05:49:30,43.351879119873,-8.42604923248291,"Unknown"
"7014855",371852,2025-11-20 05:59:29,43.3518524169922,-8.42601585388184,"Unknown"
"7014855",371852,2025-11-20 06:09:35,43.352123260498,-8.42647552490234,"Unknown"
"7014855",371852,2025-11-20 06:19:34,43.3522415161133,-8.42670917510986,"Unknown"
"7014855",371852,2025-11-20 06:29:37,43.3520355224609,-8.42632579803467,"Unknown"
"7014855",371852,2025-11-20 06:39:44,43.3519821166992,-8.42610645294189,"Unknown"
"7014855",371852,2025-11-20 06:49:38,43.3520317077637,-8.42623043060303,"Unknown"
"7014855",371852,2025-11-20 06:59:38,43.3521308898926,-8.42621612548828,"Unknown"
"7014855",371852,2025-11-20 07:09:40,43.3519973754883,-8.42609214782715,"Unknown"
"7014855",371852,2025-11-20 07:19:31,43.3518829345703,-8.4257173538208,"Unknown"
"7014855",371852,2025-11-20 07:29:34,43.3518295288086,-8.4255952835083,"Unknown"
"7014855",371852,2025-11-20 07:39:33,43.3519248962402,-8.42591094970703,"Unknown"
"7014855",371852,2025-11-20 07:49:45,43.3519515991211,-8.42582416534424,"Unknown"
"7014855",371852,2025-11-20 07:59:31,43.3518524169922,-8.42557334899902,"Unknown"
"7014855",371852,2025-11-20 08:09:39,43.3518981933594,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-20 08:19:41,43.3518142700195,-8.42627143859863,"Unknown"
"7014855",371852,2025-11-20 08:29:30,43.3520240783691,-8.42601776123047,"Unknown"
"7014855",371852,2025-11-20 08:39:36,43.3517608642578,-8.4263277053833,"Unknown"
"7014855",371852,2025-11-20 08:49:45,43.3511848449707,-8.42653656005859,"Unknown"
"7014855",371852,2025-11-20 09:00:05,43.3519515991211,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-20 09:09:30,43.3518524169922,-8.42628955841064,"Unknown"
"7014855",371852,2025-11-20 09:19:30,43.3520660400391,-8.42623996734619,"Unknown"
"7014855",371852,2025-11-20 09:29:30,43.3519744873047,-8.42631721496582,"Unknown"
"7014855",371852,2025-11-20 09:39:30,43.3519744873047,-8.42629528045654,"Unknown"
"7014855",371852,2025-11-20 09:44:30,43.3519325256348,-8.42640113830566,"Unknown"
"7014855",371852,2025-11-20 09:49:34,43.3518600463867,-8.42634010314941,"Unknown"
"7014855",371852,2025-11-20 09:54:31,43.351978302002,-8.42618560791016,"Unknown"
"7014855",371852,2025-11-20 09:59:30,43.351921081543,-8.42627048492432,"Unknown"
"7014855",371852,2025-11-20 10:04:31,43.3519134521484,-8.4262638092041,"Unknown"
"7014855",371852,2025-11-20 10:10:05,43.3519287109375,-8.42627716064453,"Unknown"
"7014855",371852,2025-11-20 10:14:31,43.3520126342773,-8.4262638092041,"Unknown"
"7014855",371852,2025-11-20 10:19:30,43.3519706726074,-8.42621421813965,"Unknown"
"7014855",371852,2025-11-20 10:24:30,43.3519706726074,-8.42627048492432,"Unknown"
"7014855",371852,2025-11-20 10:29:31,43.3519821166992,-8.42622470855713,"Unknown"
"7014855",371852,2025-11-20 10:34:30,43.3519706726074,-8.42629146575928,"Unknown"
"7014855",371852,2025-11-20 10:39:31,43.3519744873047,-8.42616558074951,"Unknown"
"7014855",371852,2025-11-20 10:44:32,43.3519477844238,-8.42624282836914,"Unknown"
"7014855",371852,2025-11-20 10:49:30,43.3519592285156,-8.42627143859863,"Unknown"
"7014855",371852,2025-11-20 10:54:38,43.3519325256348,-8.42629051208496,"Unknown"
"7014855",371852,2025-11-20 10:59:31,43.3519248962402,-8.42623329162598,"Unknown"
"7014855",371852,2025-11-20 11:04:30,43.3518981933594,-8.42613410949707,"Unknown"
"7014855",371852,2025-11-20 11:09:30,43.3519096374512,-8.42622184753418,"Unknown"
"7014855",371852,2025-11-20 11:14:44,43.3519401550293,-8.42618274688721,"Unknown"
"7014855",371852,2025-11-20 11:19:30,43.3519973754883,-8.42624092102051,"Unknown"
"7014855",371852,2025-11-20 11:24:30,43.3520164489746,-8.42631053924561,"Unknown"
"7014855",371852,2025-11-20 11:29:31,43.3521270751953,-8.42642402648926,"Unknown"
"7014855",371852,2025-11-20 11:34:31,43.3522491455078,-8.426682472229,"Unknown"
"7014855",371852,2025-11-20 11:39:31,43.351432800293,-8.42537307739258,"Unknown"
"7014855",371852,2025-11-20 11:44:33,43.3519744873047,-8.42622852325439,"Unknown"
"7014855",371852,2025-11-20 11:49:44,43.3520202636719,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-20 11:54:34,43.351978302002,-8.42619609832764,"Unknown"
"7014855",371852,2025-11-20 11:59:30,43.3519058227539,-8.42617893218994,"Unknown"
"7014855",371852,2025-11-20 12:04:30,43.351978302002,-8.42613887786865,"Unknown"
"7014855",371852,2025-11-20 12:09:30,43.3522796630859,-8.42692279815674,"Unknown"
"7014855",371852,2025-11-20 12:14:31,43.3521423339844,-8.42655849456787,"Unknown"
"7014855",371852,2025-11-20 12:19:41,43.3519859313965,-8.42615795135498,"Unknown"
"7014855",371852,2025-11-20 12:24:31,43.3519744873047,-8.42637157440186,"Unknown"
"7014855",371852,2025-11-20 12:29:34,43.3519096374512,-8.42605590820312,"Unknown"
"7014855",371852,2025-11-20 12:34:31,43.3519515991211,-8.42659282684326,"Unknown"
"7014855",371852,2025-11-20 12:39:33,43.351936340332,-8.42634773254395,"Unknown"
"7014855",371852,2025-11-20 12:44:34,43.3520126342773,-8.42601490020752,"Unknown"
"7014855",371852,2025-11-20 12:49:44,43.3520011901855,-8.42600154876709,"Unknown"
"7014855",371852,2025-11-20 12:54:31,43.3520126342773,-8.42594051361084,"Unknown"
"7014855",371852,2025-11-20 12:59:39,43.3520317077637,-8.42599964141846,"Unknown"
"7014855",371852,2025-11-20 13:04:39,43.3520355224609,-8.42592430114746,"Unknown"
"7014855",371852,2025-11-20 13:09:39,43.3520736694336,-8.42588520050049,"Unknown"
"7014855",371852,2025-11-20 13:14:39,43.3519973754883,-8.42599105834961,"Unknown"
"7014855",371852,2025-11-20 13:19:39,43.3520240783691,-8.42610836029053,"Unknown"
"7014855",371852,2025-11-20 13:24:43,43.3520812988281,-8.42607307434082,"Unknown"
"7014855",371852,2025-11-20 13:30:05,43.3519554138184,-8.42616558074951,"Unknown"
"7014855",371852,2025-11-20 13:34:30,43.351993560791,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-20 13:39:31,43.3519477844238,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-20 13:44:31,43.3519821166992,-8.42618274688721,"Unknown"
"7014855",371852,2025-11-20 13:49:32,43.3520088195801,-8.42622375488281,"Unknown"
"7014855",371852,2025-11-20 13:54:31,43.3518218994141,-8.4261417388916,"Unknown"
"7014855",371852,2025-11-20 13:59:33,43.3517684936523,-8.42604351043701,"Unknown"
"7014855",371852,2025-11-20 14:04:32,43.3519515991211,-8.42612648010254,"Unknown"
"7014855",371852,2025-11-20 14:09:30,43.3520126342773,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-20 14:14:37,43.3520050048828,-8.42620468139648,"Unknown"
"7014855",371852,2025-11-20 14:19:37,43.3520469665527,-8.42620182037354,"Unknown"
"7014855",371852,2025-11-20 14:24:37,43.3520469665527,-8.42623233795166,"Unknown"
"7014855",371852,2025-11-20 14:29:37,43.3520774841309,-8.42624855041504,"Unknown"
"7014855",371852,2025-11-20 14:35:05,43.3520393371582,-8.42622661590576,"Unknown"
"7014855",371852,2025-11-20 14:39:31,43.3520050048828,-8.42621231079102,"Unknown"
"7014855",371852,2025-11-20 14:44:30,43.3519706726074,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-20 14:49:30,43.3519668579102,-8.4261589050293,"Unknown"
"7014855",371852,2025-11-20 14:54:30,43.3519859313965,-8.42617225646973,"Unknown"
"7014855",371852,2025-11-20 14:59:30,43.3519973754883,-8.42619800567627,"Unknown"
"7014855",371852,2025-11-20 15:04:30,43.3520469665527,-8.4261589050293,"Unknown"
"7014855",371852,2025-11-20 15:09:30,43.3519706726074,-8.42611885070801,"Unknown"
"7014855",371852,2025-11-20 15:14:31,43.3520393371582,-8.42610645294189,"Unknown"
"7014855",371852,2025-11-20 15:19:31,43.3519592285156,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-20 15:24:30,43.3520202636719,-8.42617321014404,"Unknown"
"7014855",371852,2025-11-20 15:29:31,43.3519897460938,-8.426194190979,"Unknown"
"7014855",371852,2025-11-20 15:34:31,43.351978302002,-8.42627906799316,"Unknown"
"7014855",371852,2025-11-20 15:39:30,43.3520088195801,-8.4262056350708,"Unknown"
"7014855",371852,2025-11-20 15:44:33,43.3520088195801,-8.42628574371338,"Unknown"
"7014855",371852,2025-11-20 15:49:32,43.3519325256348,-8.42638778686523,"Unknown"
"7014855",371852,2025-11-20 15:54:34,43.3519668579102,-8.42614650726318,"Unknown"
"7014855",371852,2025-11-20 15:59:30,43.3520088195801,-8.4261417388916,"Unknown"
"7014855",371852,2025-11-20 16:04:31,43.3520164489746,-8.42629241943359,"Unknown"
"7014855",371852,2025-11-20 16:09:33,43.3519554138184,-8.42615032196045,"Unknown"
"7014855",371852,2025-11-20 16:14:30,43.3518753051758,-8.42608833312988,"Unknown"
"7014855",371852,2025-11-20 16:19:31,43.3518753051758,-8.42614459991455,"Unknown"
"7014855",371852,2025-11-20 16:24:32,43.3519020080566,-8.42615699768066,"Unknown"
"7014855",371852,2025-11-20 16:29:34,43.3518753051758,-8.42603206634521,"Unknown"
"7014855",371852,2025-11-20 16:34:43,43.3519897460938,-8.42616653442383,"Unknown"
"7014855",371852,2025-11-20 16:39:48,43.3521308898926,-8.42634201049805,"Unknown"
"7014855",371852,2025-11-20 16:45:05,43.3519897460938,-8.42619895935059,"Unknown"
"7014855",371852,2025-11-20 16:49:37,43.3519859313965,-8.42618942260742,"Unknown"
"7014855",371852,2025-11-20 16:54:31,43.3520278930664,-8.42625522613525,"Unknown"
"7014855",371852,2025-11-20 16:59:33,43.3519058227539,-8.42617225646973,"Unknown"
"7014855",371852,2025-11-20 17:04:31,43.3519515991211,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-20 17:09:30,43.3517913818359,-8.42600440979004,"Unknown"
"7014855",371852,2025-11-20 17:14:30,43.3519058227539,-8.42608451843262,"Unknown"
"7014855",371852,2025-11-20 17:19:34,43.3519897460938,-8.42617988586426,"Unknown"
"7014855",371852,2025-11-20 17:24:37,43.3518104553223,-8.42610645294189,"Unknown"
"7014855",371852,2025-11-20 17:29:34,43.3519287109375,-8.42616271972656,"Unknown"
"7014855",371852,2025-11-20 17:34:31,43.3519439697266,-8.42617702484131,"Unknown"
"7014855",371852,2025-11-20 17:39:38,43.3520698547363,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-20 17:45:01,43.3520469665527,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-20 17:49:31,43.3521423339844,-8.42633724212646,"Unknown"
"7014855",371852,2025-11-20 17:54:31,43.3520317077637,-8.42620086669922,"Unknown"
"7014855",371852,2025-11-20 17:59:30,43.3518676757812,-8.42611217498779,"Unknown"
"7014855",371852,2025-11-20 18:04:30,43.3519859313965,-8.42602920532227,"Unknown"
"7014855",371852,2025-11-20 18:09:31,43.351936340332,-8.42595386505127,"Unknown"
"7014855",371852,2025-11-20 18:14:37,43.3518447875977,-8.42622661590576,"Unknown"
"7014855",371852,2025-11-20 18:19:32,43.3519859313965,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-20 18:24:37,43.3518753051758,-8.42616081237793,"Unknown"
"7014855",371852,2025-11-20 18:29:39,43.3519096374512,-8.42599773406982,"Unknown"
"7014855",371852,2025-11-20 18:34:39,43.3519172668457,-8.42589378356934,"Unknown"
"7014855",371852,2025-11-20 18:39:39,43.3518905639648,-8.42596626281738,"Unknown"
"7014855",371852,2025-11-20 18:44:40,43.3519287109375,-8.42632579803467,"Unknown"
"7014855",371852,2025-11-20 18:49:33,43.352123260498,-8.42655277252197,"Unknown"
"7014855",371852,2025-11-20 18:54:34,43.3518486022949,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-20 18:59:36,43.351879119873,-8.42655563354492,"Unknown"
"7014855",371852,2025-11-20 19:04:37,43.3519630432129,-8.42654991149902,"Unknown"
"7014855",371852,2025-11-20 19:09:37,43.3526992797852,-8.42823600769043,"Unknown"
"7014855",371852,2025-11-20 19:14:43,43.35205078125,-8.42660617828369,"Unknown"
"7014855",371852,2025-11-20 19:19:31,43.3520202636719,-8.42639350891113,"Unknown"
"7014855",371852,2025-11-20 19:24:31,43.3521690368652,-8.42677783966064,"Unknown"
"7014855",371852,2025-11-20 19:30:05,43.3520393371582,-8.42651557922363,"Unknown"
"7014855",371852,2025-11-20 19:34:30,43.3519859313965,-8.42628479003906,"Unknown"
"7014855",371852,2025-11-20 19:39:31,43.3520088195801,-8.42628765106201,"Unknown"
"7014855",371852,2025-11-20 19:44:30,43.3521194458008,-8.42623901367188,"Unknown"
"7014855",371852,2025-11-20 19:49:30,43.3521194458008,-8.42625331878662,"Unknown"
"7014855",371852,2025-11-20 19:54:30,43.3521270751953,-8.42628002166748,"Unknown"
"7014855",371852,2025-11-20 19:59:30,43.3520927429199,-8.42632293701172,"Unknown"
"7014855",371852,2025-11-20 20:04:30,43.3521347045898,-8.42631340026855,"Unknown"
"7014855",371852,2025-11-20 20:09:30,43.352108001709,-8.42626476287842,"Unknown"
"7014855",371852,2025-11-20 20:14:30,43.3520774841309,-8.42634963989258,"Unknown"
"7014855",371852,2025-11-20 20:19:30,43.3520812988281,-8.42629051208496,"Unknown"
"7014855",371852,2025-11-20 20:24:30,43.3520812988281,-8.42628288269043,"Unknown"
"7014855",371852,2025-11-20 20:29:36,43.3520736694336,-8.42634391784668,"Unknown"
"7014855",371852,2025-11-20 20:34:30,43.3520660400391,-8.42641258239746,"Unknown"
"7014855",371852,2025-11-20 20:39:30,43.3520965576172,-8.42649078369141,"Unknown"
"7014855",371852,2025-11-20 20:44:30,43.3521003723145,-8.42640686035156,"Unknown"
"7014855",371852,2025-11-20 20:49:30,43.3521385192871,-8.42638111114502,"Unknown"
"7014855",371852,2025-11-20 20:54:30,43.3520927429199,-8.42635345458984,"Unknown"
"7014855",371852,2025-11-20 20:59:39,43.3520126342773,-8.42639636993408,"Unknown"
"7014855",371852,2025-11-20 21:04:44,43.3520126342773,-8.42626857757568,"Unknown"
"7014855",371852,2025-11-20 21:09:30,43.3519744873047,-8.42624473571777,"Unknown"
"7014855",371852,2025-11-20 21:14:31,43.3520011901855,-8.42631435394287,"Unknown"
"7014855",371852,2025-11-20 21:19:31,43.3519096374512,-8.42613792419434,"Unknown"
"7014855",371852,2025-11-20 21:24:30,43.3519287109375,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-20 21:29:31,43.351936340332,-8.42631721496582,"Unknown"
"7014855",371852,2025-11-20 21:34:30,43.3518981933594,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-20 21:39:30,43.3519096374512,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-20 21:44:31,43.3518714904785,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-20 21:49:44,43.3519744873047,-8.42620658874512,"Unknown"
"7014855",371852,2025-11-20 21:54:30,43.3518447875977,-8.42597675323486,"Unknown"
"7014855",371852,2025-11-20 21:59:31,43.3519744873047,-8.42614269256592,"Unknown"
"7014855",371852,2025-11-20 22:04:31,43.3519554138184,-8.42617893218994,"Unknown"
"7014855",371852,2025-11-20 22:09:33,43.3519248962402,-8.42614555358887,"Unknown"
"7014855",371852,2025-11-20 22:14:33,43.351936340332,-8.42630863189697,"Unknown"
"7014855",371852,2025-11-20 22:19:33,43.3519172668457,-8.4261360168457,"Unknown"
"7014855",371852,2025-11-20 22:24:39,43.3519477844238,-8.42626857757568,"Unknown"
"7014855",371852,2025-11-20 22:29:33,43.3520889282227,-8.42660808563232,"Unknown"
"7014855",371852,2025-11-20 22:34:39,43.3520126342773,-8.4263858795166,"Unknown"
"7014855",371852,2025-11-20 22:39:34,43.3520202636719,-8.42635536193848,"Unknown"
"7014855",371852,2025-11-20 22:44:39,43.3520469665527,-8.42642974853516,"Unknown"
"7014855",371852,2025-11-20 22:50:05,43.3519668579102,-8.42621898651123,"Unknown"
"7014855",371852,2025-11-20 22:54:30,43.351978302002,-8.42623996734619,"Unknown"
"7014855",371852,2025-11-20 22:59:30,43.351936340332,-8.4262866973877,"Unknown"
"7014855",371852,2025-11-20 23:04:30,43.3520355224609,-8.42626953125,"Unknown"
"7014855",371852,2025-11-20 23:09:30,43.3520278930664,-8.42635154724121,"Unknown"
"7014855",371852,2025-11-20 23:14:30,43.351978302002,-8.42629146575928,"Unknown"
"7014855",371852,2025-11-20 23:19:30,43.3520393371582,-8.42627239227295,"Unknown"
"7014855",371852,2025-11-20 23:24:30,43.3519859313965,-8.42628383636475,"Unknown"
"7014855",371852,2025-11-20 23:29:30,43.3519973754883,-8.42637062072754,"Unknown"
"7014855",371852,2025-11-20 23:34:30,43.3520088195801,-8.42631530761719,"Unknown"
"7014855",371852,2025-11-20 23:39:30,43.3519439697266,-8.42618274688721,"Unknown"
"7014855",371852,2025-11-20 23:44:30,43.3519897460938,-8.42635917663574,"Unknown"
"7014855",371852,2025-11-20 23:49:30,43.3520278930664,-8.42632865905762,"Unknown"
"7014855",371852,2025-11-20 23:54:30,43.3519821166992,-8.42632865905762,"Unknown"
"7014855",371852,2025-11-20 23:59:30,43.3520126342773,-8.42641735076904,"Unknown"
"7014855",371852,2025-11-21 00:04:30,43.3520011901855,-8.42635345458984,"Unknown"
"7014855",371852,2025-11-21 00:09:30,43.3519554138184,-8.42629909515381,"Unknown"
"7014855",371852,2025-11-21 00:14:30,43.3520126342773,-8.42634296417236,"Unknown"
"7014855",371852,2025-11-21 00:19:30,43.3519821166992,-8.4263277053833,"Unknown"
"7014855",371852,2025-11-21 00:24:30,43.35205078125,-8.42634010314941,"Unknown"
"7014855",371852,2025-11-21 00:29:30,43.3520545959473,-8.42630672454834,"Unknown"
"7014855",371852,2025-11-21 00:34:30,43.3520240783691,-8.42628192901611,"Unknown"
"7014855",371852,2025-11-21 00:39:30,43.3519744873047,-8.42626953125,"Unknown"
"7014855",371852,2025-11-21 00:44:30,43.3520011901855,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-21 00:49:30,43.3519630432129,-8.42627716064453,"Unknown"
"7014855",371852,2025-11-21 00:54:31,43.3520660400391,-8.42620182037354,"Unknown"
"7014855",371852,2025-11-21 00:59:33,43.3520317077637,-8.42623901367188,"Unknown"
"7014855",371852,2025-11-21 01:04:34,43.3519706726074,-8.4261531829834,"Unknown"
"7014855",371852,2025-11-21 01:09:34,43.3519134521484,-8.42615509033203,"Unknown"
"7014855",371852,2025-11-21 01:14:39,43.3519859313965,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-21 01:19:33,43.3517913818359,-8.42569732666016,"Unknown"
"7014855",371852,2025-11-21 01:24:40,43.3519744873047,-8.42613792419434,"Unknown"
"7014855",371852,2025-11-21 01:29:31,43.3520622253418,-8.42626094818115,"Unknown"
"7014855",371852,2025-11-21 01:34:33,43.3520355224609,-8.42619037628174,"Unknown"
"7014855",371852,2025-11-21 01:40:05,43.3519859313965,-8.42627048492432,"Unknown"
"7014855",371852,2025-11-21 01:44:31,43.351993560791,-8.426344871521,"Unknown"
"7014855",371852,2025-11-21 01:49:31,43.3520355224609,-8.42613315582275,"Unknown"
"7014855",371852,2025-11-21 01:54:31,43.3520164489746,-8.42621994018555,"Unknown"
"7014855",371852,2025-11-21 01:59:34,43.3520164489746,-8.42612457275391,"Unknown"
"7014855",371852,2025-11-21 02:04:31,43.3520545959473,-8.42619132995605,"Unknown"
"7014855",371852,2025-11-21 02:09:32,43.3519287109375,-8.42635345458984,"Unknown"
"7014855",371852,2025-11-21 02:14:32,43.3519554138184,-8.42609405517578,"Unknown"
"7014855",371852,2025-11-21 02:19:37,43.3520164489746,-8.42620658874512,"Unknown"
"7014855",371852,2025-11-21 02:24:36,43.3520088195801,-8.42619800567627,"Unknown"
"7014855",371852,2025-11-21 02:29:37,43.352108001709,-8.42617893218994,"Unknown"
"7014855",371852,2025-11-21 02:35:05,43.3519592285156,-8.42619895935059,"Unknown"
"7014855",371852,2025-11-21 02:39:35,43.3518905639648,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-21 02:44:35,43.351978302002,-8.42623519897461,"Unknown"
"7014855",371852,2025-11-21 02:49:32,43.3517684936523,-8.42612266540527,"Unknown"
"7014855",371852,2025-11-21 02:54:33,43.3520317077637,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-21 02:59:32,43.3519630432129,-8.42623233795166,"Unknown"
"7014855",371852,2025-11-21 03:04:32,43.35205078125,-8.42627143859863,"Unknown"
"7014855",371852,2025-11-21 03:09:32,43.3521385192871,-8.4262866973877,"Unknown"
"7014855",371852,2025-11-21 03:14:32,43.3522415161133,-8.42631435394287,"Unknown"
"7014855",371852,2025-11-21 03:19:32,43.3519172668457,-8.42655944824219,"Unknown"
"7014855",371852,2025-11-21 03:24:32,43.3519973754883,-8.4266357421875,"Unknown"
"7014855",371852,2025-11-21 03:29:34,43.3520660400391,-8.42675971984863,"Unknown"
"7014855",371852,2025-11-21 03:34:32,43.3520545959473,-8.42692184448242,"Unknown"
"7014855",371852,2025-11-21 03:39:32,43.3516502380371,-8.42632007598877,"Unknown"
"7014855",371852,2025-11-21 03:44:36,43.351863861084,-8.42660808563232,"Unknown"
"7014855",371852,2025-11-21 03:49:40,43.3507270812988,-8.42667198181152,"Unknown"
"7014855",371852,2025-11-21 03:55:05,43.3519096374512,-8.42623996734619,"Unknown"
"7014855",371852,2025-11-21 03:59:31,43.3519668579102,-8.42620372772217,"Unknown"
"7014855",371852,2025-11-21 04:04:30,43.3519172668457,-8.42629623413086,"Unknown"
"7014855",371852,2025-11-21 04:09:30,43.3518028259277,-8.42614555358887,"Unknown"
"7014855",371852,2025-11-21 04:14:32,43.3519439697266,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-21 04:19:30,43.351863861084,-8.42616844177246,"Unknown"
"7014855",371852,2025-11-21 04:24:32,43.3518753051758,-8.4262580871582,"Unknown"
"7014855",371852,2025-11-21 04:29:32,43.3518486022949,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-21 04:34:37,43.3519248962402,-8.42621994018555,"Unknown"
"7014855",371852,2025-11-21 04:39:31,43.3519897460938,-8.42635440826416,"Unknown"
"7014855",371852,2025-11-21 04:44:33,43.3519401550293,-8.4261999130249,"Unknown"
"7014855",371852,2025-11-21 04:49:31,43.3518104553223,-8.42601299285889,"Unknown"
"7014855",371852,2025-11-21 04:54:33,43.3518905639648,-8.42625331878662,"Unknown"
