"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-11-21 04:59:42,43.3520851135254,-8.42628192901611,"Unknown"
"7014855",371852,2025-11-21 05:04:31,43.352165222168,-8.4264030456543,"Unknown"
"7014855",371852,2025-11-21 05:09:32,43.3519096374512,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-21 05:14:32,43.3517532348633,-8.42610359191895,"Unknown"
"7014855",371852,2025-11-21 05:19:32,43.3518180847168,-8.42612838745117,"Unknown"
"7014855",371852,2025-11-21 05:24:34,43.3520393371582,-8.42629241943359,"Unknown"
"7014855",371852,2025-11-21 05:29:39,43.3521156311035,-8.4265193939209,"Unknown"
"7014855",371852,2025-11-21 05:34:31,43.3521919250488,-8.42648887634277,"Unknown"
"7014855",371852,2025-11-21 05:39:31,43.3521156311035,-8.42636680603027,"Unknown"
"7014855",371852,2025-11-21 05:44:32,43.3523101806641,-8.42649078369141,"Unknown"
"7014855",371852,2025-11-21 05:49:31,43.351936340332,-8.42620182037354,"Unknown"
"7014855",371852,2025-11-21 05:54:30,43.3514404296875,-8.42559242248535,"Unknown"
"7014855",371852,2025-11-21 05:59:30,43.3518524169922,-8.42607402801514,"Unknown"
"7014855",371852,2025-11-21 06:04:44,43.351978302002,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-21 06:09:31,43.3520278930664,-8.42624092102051,"Unknown"
"7014855",371852,2025-11-21 06:14:31,43.3520317077637,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-21 06:19:32,43.3520126342773,-8.42631530761719,"Unknown"
"7014855",371852,2025-11-21 06:24:39,43.351921081543,-8.42617988586426,"Unknown"
"7014855",371852,2025-11-21 06:29:40,43.3519325256348,-8.42625427246094,"Unknown"
"7014855",371852,2025-11-21 06:34:32,43.3519287109375,-8.42628479003906,"Unknown"
"7014855",371852,2025-11-21 06:39:37,43.3519592285156,-8.42635345458984,"Unknown"
"7014855",371852,2025-11-21 06:44:34,43.3520278930664,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-21 06:49:45,43.3518218994141,-8.42628574371338,"Unknown"
"7014855",371852,2025-11-21 06:54:34,43.3519172668457,-8.42616748809814,"Unknown"
"7014855",371852,2025-11-21 06:59:33,43.351863861084,-8.42622089385986,"Unknown"
"7014855",371852,2025-11-21 07:04:31,43.3517799377441,-8.42624092102051,"Unknown"
"7014855",371852,2025-11-21 07:09:33,43.3518142700195,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-21 07:14:33,43.3518180847168,-8.42626571655273,"Unknown"
"7014855",371852,2025-11-21 07:19:32,43.3518829345703,-8.42624282836914,"Unknown"
"7014855",371852,2025-11-21 07:24:45,43.3518104553223,-8.42623710632324,"Unknown"
"7014855",371852,2025-11-21 07:29:32,43.3518600463867,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-21 07:34:48,43.3537788391113,-8.42616748809814,"Unknown"
"7014855",371852,2025-11-21 07:39:54,43.3529014587402,-8.42627334594727,"Unknown"
"7014855",371852,2025-11-21 07:44:39,43.3525466918945,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-21 07:49:34,43.3522186279297,-8.42632579803467,"Unknown"
"7014855",371852,2025-11-21 07:54:32,43.3522796630859,-8.42626190185547,"Unknown"
"7014855",371852,2025-11-21 07:59:32,43.3520736694336,-8.42636775970459,"Unknown"
"7014855",371852,2025-11-21 08:05:05,43.3520050048828,-8.42624473571777,"Unknown"
"7014855",371852,2025-11-21 08:09:31,43.3520889282227,-8.42626476287842,"Unknown"
"7014855",371852,2025-11-21 08:14:31,43.3519554138184,-8.42628192901611,"Unknown"
"7014855",371852,2025-11-21 08:24:31,43.3520088195801,-8.42625331878662,"Unknown"
"7014855",371852,2025-11-21 08:29:31,43.351978302002,-8.42627906799316,"Unknown"
"7014855",371852,2025-11-21 08:34:31,43.3519477844238,-8.42626953125,"Unknown"
"7014855",371852,2025-11-21 08:39:31,43.3519477844238,-8.42617130279541,"Unknown"
"7014855",371852,2025-11-21 08:44:31,43.3519630432129,-8.42611694335938,"Unknown"
"7014855",371852,2025-11-21 08:49:31,43.3520126342773,-8.42627906799316,"Unknown"
"7014855",371852,2025-11-21 08:54:31,43.3519821166992,-8.42624759674072,"Unknown"
"7014855",371852,2025-11-21 08:59:31,43.3519592285156,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-21 09:04:36,43.3519515991211,-8.42623138427734,"Unknown"
"7014855",371852,2025-11-21 09:09:31,43.3519477844238,-8.4262056350708,"Unknown"
"7014855",371852,2025-11-21 09:14:31,43.3519325256348,-8.42617988586426,"Unknown"
"7014855",371852,2025-11-21 09:19:31,43.3519325256348,-8.42628002166748,"Unknown"
"7014855",371852,2025-11-21 09:24:31,43.3519630432129,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-21 09:29:31,43.3520698547363,-8.42653274536133,"Unknown"
"7014855",371852,2025-11-21 09:34:34,43.3519477844238,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-21 09:39:31,43.3519248962402,-8.42634582519531,"Unknown"
"7014855",371852,2025-11-21 09:44:31,43.3519248962402,-8.42616367340088,"Unknown"
"7014855",371852,2025-11-21 09:49:44,43.3519439697266,-8.42624378204346,"Unknown"
"7014855",371852,2025-11-21 09:54:34,43.351936340332,-8.42633819580078,"Unknown"
"7014855",371852,2025-11-21 09:59:31,43.3519668579102,-8.4263277053833,"Unknown"
"7014855",371852,2025-11-21 10:04:34,43.351993560791,-8.42645168304443,"Unknown"
"7014855",371852,2025-11-21 10:09:33,43.3517379760742,-8.42568397521973,"Unknown"
"7014855",371852,2025-11-21 10:14:33,43.3519897460938,-8.42630290985107,"Unknown"
"7014855",371852,2025-11-21 10:19:33,43.3519325256348,-8.42626094818115,"Unknown"
"7014855",371852,2025-11-21 10:24:33,43.3519096374512,-8.42607879638672,"Unknown"
"7014855",371852,2025-11-21 10:29:34,43.3518753051758,-8.42603588104248,"Unknown"
"7014855",371852,2025-11-21 10:34:44,43.3519554138184,-8.42629146575928,"Unknown"
"7014855",371852,2025-11-21 10:39:31,43.3519172668457,-8.42618846893311,"Unknown"
"7014855",371852,2025-11-21 10:44:32,43.3519592285156,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-21 10:49:31,43.3519401550293,-8.42623519897461,"Unknown"
"7014855",371852,2025-11-21 10:54:32,43.3518905639648,-8.42612552642822,"Unknown"
"7014855",371852,2025-11-21 10:59:32,43.3519821166992,-8.42619132995605,"Unknown"
"7014855",371852,2025-11-21 11:04:32,43.3517875671387,-8.42584323883057,"Unknown"
"7014855",371852,2025-11-21 11:09:33,43.3519897460938,-8.42615985870361,"Unknown"
"7014855",371852,2025-11-21 11:14:32,43.3521270751953,-8.42645168304443,"Unknown"
"7014855",371852,2025-11-21 11:20:04,43.3518943786621,-8.4260425567627,"Unknown"
"7014855",371852,2025-11-21 11:24:31,43.3519439697266,-8.42615413665771,"Unknown"
"7014855",371852,2025-11-21 11:29:31,43.3519058227539,-8.426025390625,"Unknown"
"7014855",371852,2025-11-21 11:34:31,43.3519287109375,-8.42612934112549,"Unknown"
"7014855",371852,2025-11-21 11:39:31,43.351978302002,-8.42618179321289,"Unknown"
"7014855",371852,2025-11-21 11:44:31,43.3519401550293,-8.42606258392334,"Unknown"
"7014855",371852,2025-11-21 11:49:44,43.3519668579102,-8.42614078521729,"Unknown"
"7014855",371852,2025-11-21 11:54:36,43.3519592285156,-8.42612648010254,"Unknown"
"7014855",371852,2025-11-21 11:59:34,43.3519706726074,-8.42628479003906,"Unknown"
"7014855",371852,2025-11-21 12:04:34,43.3519973754883,-8.42611789703369,"Unknown"
"7014855",371852,2025-11-21 12:09:34,43.3519706726074,-8.42609405517578,"Unknown"
"7014855",371852,2025-11-21 12:14:44,43.3519592285156,-8.42614364624023,"Unknown"
"7014855",371852,2025-11-21 12:19:32,43.3519706726074,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-21 12:24:32,43.3519897460938,-8.42601013183594,"Unknown"
"7014855",371852,2025-11-21 12:29:31,43.3519706726074,-8.42607498168945,"Unknown"
"7014855",371852,2025-11-21 12:34:32,43.3519554138184,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-21 12:39:32,43.3519859313965,-8.42632293701172,"Unknown"
"7014855",371852,2025-11-21 12:44:37,43.3520317077637,-8.42615795135498,"Unknown"
"7014855",371852,2025-11-21 12:49:44,43.351993560791,-8.42620944976807,"Unknown"
"7014855",371852,2025-11-21 12:54:39,43.3520088195801,-8.42642688751221,"Unknown"
"7014855",371852,2025-11-21 12:59:39,43.3519630432129,-8.4263219833374,"Unknown"
"7014855",371852,2025-11-21 13:04:39,43.3519668579102,-8.42656898498535,"Unknown"
"7014855",371852,2025-11-21 13:09:43,43.3520050048828,-8.42616367340088,"Unknown"
"7014855",371852,2025-11-21 13:14:39,43.3520622253418,-8.42659950256348,"Unknown"
"7014855",371852,2025-11-21 13:19:40,43.3520431518555,-8.4257116317749,"Unknown"
"7014855",371852,2025-11-21 13:25:04,43.3519821166992,-8.42612648010254,"Unknown"
"7014855",371852,2025-11-21 13:29:32,43.3517799377441,-8.426025390625,"Unknown"
"7014855",371852,2025-11-21 13:34:40,43.3519821166992,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-21 13:39:40,43.3520278930664,-8.42623805999756,"Unknown"
"7014855",371852,2025-11-21 13:44:36,43.3519401550293,-8.42627620697021,"Unknown"
"7014855",371852,2025-11-21 13:49:35,43.3523750305176,-8.42661476135254,"Unknown"
"7014855",371852,2025-11-21 13:54:32,43.3518714904785,-8.42627239227295,"Unknown"
"7014855",371852,2025-11-21 13:59:40,43.3519554138184,-8.42617702484131,"Unknown"
"7014855",371852,2025-11-21 14:05:05,43.3520126342773,-8.42620754241943,"Unknown"
"7014855",371852,2025-11-21 14:09:31,43.352108001709,-8.42624378204346,"Unknown"
"7014855",371852,2025-11-21 14:14:31,43.3519706726074,-8.42611503601074,"Unknown"
"7014855",371852,2025-11-21 14:19:31,43.3520660400391,-8.42628860473633,"Unknown"
"7014855",371852,2025-11-21 14:24:31,43.3520469665527,-8.42618656158447,"Unknown"
"7014855",371852,2025-11-21 14:29:32,43.3520812988281,-8.42621517181396,"Unknown"
"7014855",371852,2025-11-21 14:34:32,43.3521194458008,-8.42625427246094,"Unknown"
"7014855",371852,2025-11-21 14:39:33,43.3521423339844,-8.42614555358887,"Unknown"
"7014855",371852,2025-11-21 14:44:33,43.3519706726074,-8.42621517181396,"Unknown"
"7014855",371852,2025-11-21 14:49:31,43.3519744873047,-8.42622470855713,"Unknown"
"7014855",371852,2025-11-21 14:54:34,43.3519554138184,-8.42622375488281,"Unknown"
"7014855",371852,2025-11-21 14:59:33,43.3520278930664,-8.42627143859863,"Unknown"
"7014855",371852,2025-11-21 15:04:32,43.3519248962402,-8.42620944976807,"Unknown"
"7014855",371852,2025-11-21 15:09:32,43.3519515991211,-8.42626571655273,"Unknown"
"7014855",371852,2025-11-21 15:14:32,43.3519134521484,-8.42631721496582,"Unknown"
"7014855",371852,2025-11-21 15:19:33,43.351863861084,-8.42640018463135,"Unknown"
"7014855",371852,2025-11-21 15:25:05,43.3520164489746,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-21 15:29:32,43.3519859313965,-8.42618274688721,"Unknown"
"7014855",371852,2025-11-21 15:34:31,43.3519554138184,-8.42614459991455,"Unknown"
"7014855",371852,2025-11-21 15:39:31,43.351978302002,-8.42621326446533,"Unknown"
"7014855",371852,2025-11-21 15:44:31,43.351936340332,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-21 15:49:31,43.3520011901855,-8.42618465423584,"Unknown"
"7014855",371852,2025-11-21 15:54:31,43.3520202636719,-8.42619132995605,"Unknown"
"7014855",371852,2025-11-21 15:59:31,43.3519630432129,-8.42622756958008,"Unknown"
"7014855",371852,2025-11-21 16:04:31,43.3520240783691,-8.42618465423584,"Unknown"
"7014855",371852,2025-11-21 16:09:31,43.3519477844238,-8.42621898651123,"Unknown"
"7014855",371852,2025-11-21 16:14:39,43.3519515991211,-8.4261589050293,"Unknown"
"7014855",371852,2025-11-21 16:19:36,43.3519706726074,-8.426194190979,"Unknown"
"7014855",371852,2025-11-21 16:24:34,43.3519706726074,-8.42626190185547,"Unknown"
"7014855",371852,2025-11-21 16:29:44,43.351978302002,-8.4262638092041,"Unknown"
"7014855",371852,2025-11-21 16:34:31,43.3519172668457,-8.42619895935059,"Unknown"
"7014855",371852,2025-11-21 16:39:31,43.3520698547363,-8.42631053924561,"Unknown"
"7014855",371852,2025-11-21 16:44:31,43.3520545959473,-8.42630863189697,"Unknown"
"7014855",371852,2025-11-21 16:49:44,43.3519668579102,-8.42623615264893,"Unknown"
"7014855",371852,2025-11-21 16:54:31,43.3519477844238,-8.42629051208496,"Unknown"
"7014855",371852,2025-11-21 16:59:31,43.3518943786621,-8.42615509033203,"Unknown"
"7014855",371852,2025-11-21 17:04:32,43.3518753051758,-8.42608165740967,"Unknown"
"7014855",371852,2025-11-21 17:09:32,43.3519821166992,-8.4262056350708,"Unknown"
"7014855",371852,2025-11-21 17:14:32,43.3520698547363,-8.42623805999756,"Unknown"
"7014855",371852,2025-11-21 17:19:33,43.3517799377441,-8.42613506317139,"Unknown"
"7014855",371852,2025-11-21 17:24:31,43.3518905639648,-8.42609691619873,"Unknown"
"7014855",371852,2025-11-21 17:29:31,43.3519287109375,-8.42616271972656,"Unknown"
"7014855",371852,2025-11-21 17:34:32,43.3522491455078,-8.42631053924561,"Unknown"
"7014855",371852,2025-11-21 17:39:31,43.3521041870117,-8.42624187469482,"Unknown"
"7014855",371852,2025-11-21 17:44:31,43.3521308898926,-8.42623329162598,"Unknown"
"7014855",371852,2025-11-21 17:49:45,43.3519554138184,-8.42622661590576,"Unknown"
"7014855",371852,2025-11-21 17:54:38,43.3518867492676,-8.42611789703369,"Unknown"
"7014855",371852,2025-11-21 18:00:04,43.3519325256348,-8.42617130279541,"Unknown"
"7014855",371852,2025-11-21 18:05:55,43.3519859313965,-8.42615413665771,"Unknown"
"7014855",371852,2025-11-21 18:09:37,43.3519897460938,-8.42611980438232,"Unknown"
"7014855",371852,2025-11-21 18:14:31,43.3519592285156,-8.42604541778564,"Unknown"
"7014855",371852,2025-11-21 18:19:31,43.3519287109375,-8.42606258392334,"Unknown"
"7014855",371852,2025-11-21 18:24:31,43.3518714904785,-8.42606544494629,"Unknown"
"7014855",371852,2025-11-21 18:29:31,43.3519134521484,-8.42602634429932,"Unknown"
"7014855",371852,2025-11-21 18:34:31,43.3519554138184,-8.42597579956055,"Unknown"
"7014855",371852,2025-11-21 18:39:31,43.3520050048828,-8.42606163024902,"Unknown"
"7014855",371852,2025-11-21 18:44:31,43.3520011901855,-8.42611026763916,"Unknown"
"7014855",371852,2025-11-21 18:49:31,43.3519554138184,-8.42608261108398,"Unknown"
"7014855",371852,2025-11-21 18:54:32,43.3518180847168,-8.42598342895508,"Unknown"
"7014855",371852,2025-11-21 18:59:32,43.3520469665527,-8.42618656158447,"Unknown"
"7014855",371852,2025-11-21 19:04:32,43.3519172668457,-8.42604732513428,"Unknown"
"7014855",371852,2025-11-21 19:09:40,43.3519859313965,-8.42613124847412,"Unknown"
"7014855",371852,2025-11-21 19:14:44,43.3519515991211,-8.42609024047852,"Unknown"
"7014855",371852,2025-11-21 19:19:31,43.3520202636719,-8.42620468139648,"Unknown"
"7014855",371852,2025-11-21 19:24:31,43.3520126342773,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-21 19:29:31,43.3519706726074,-8.42623233795166,"Unknown"
"7014855",371852,2025-11-21 19:34:33,43.3519477844238,-8.42621898651123,"Unknown"
"7014855",371852,2025-11-21 19:39:31,43.3520011901855,-8.42631816864014,"Unknown"
"7014855",371852,2025-11-21 19:44:32,43.3519821166992,-8.42623138427734,"Unknown"
"7014855",371852,2025-11-21 19:50:05,43.3520088195801,-8.42621421813965,"Unknown"
"7014855",371852,2025-11-21 19:54:31,43.3519630432129,-8.42623043060303,"Unknown"
"7014855",371852,2025-11-21 19:59:31,43.3519897460938,-8.42620944976807,"Unknown"
"7014855",371852,2025-11-21 20:04:31,43.3519744873047,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-21 20:09:31,43.3519668579102,-8.42622375488281,"Unknown"
"7014855",371852,2025-11-21 20:14:31,43.3520431518555,-8.42627048492432,"Unknown"
"7014855",371852,2025-11-21 20:19:31,43.3520240783691,-8.42628192901611,"Unknown"
"7014855",371852,2025-11-21 20:24:31,43.35205078125,-8.42628479003906,"Unknown"
"7014855",371852,2025-11-21 20:29:31,43.3520469665527,-8.42633056640625,"Unknown"
"7014855",371852,2025-11-21 20:34:31,43.3520622253418,-8.42634582519531,"Unknown"
"7014855",371852,2025-11-21 20:39:31,43.3520240783691,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-21 20:44:31,43.3520011901855,-8.42624759674072,"Unknown"
"7014855",371852,2025-11-21 20:49:31,43.3520088195801,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-21 20:54:33,43.3520050048828,-8.42630004882812,"Unknown"
"7014855",371852,2025-11-21 20:59:44,43.351993560791,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-21 21:04:31,43.3520545959473,-8.42612075805664,"Unknown"
"7014855",371852,2025-11-21 21:09:31,43.3520278930664,-8.42608070373535,"Unknown"
"7014855",371852,2025-11-21 21:14:31,43.3520202636719,-8.42613983154297,"Unknown"
"7014855",371852,2025-11-21 21:19:33,43.3519630432129,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-21 21:24:32,43.352108001709,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-21 21:29:32,43.3521194458008,-8.42627716064453,"Unknown"
"7014855",371852,2025-11-21 21:34:31,43.3520317077637,-8.42620658874512,"Unknown"
"7014855",371852,2025-11-21 21:39:33,43.3518981933594,-8.42607879638672,"Unknown"
"7014855",371852,2025-11-21 21:44:32,43.3519554138184,-8.42603874206543,"Unknown"
"7014855",371852,2025-11-21 21:49:44,43.3521041870117,-8.42641353607178,"Unknown"
"7014855",371852,2025-11-21 21:54:36,43.3521995544434,-8.42706298828125,"Unknown"
"7014855",371852,2025-11-21 21:59:44,43.3519439697266,-8.42613220214844,"Unknown"
"7014855",371852,2025-11-21 22:04:31,43.3519554138184,-8.42621421813965,"Unknown"
"7014855",371852,2025-11-21 22:10:03,43.3520126342773,-8.42673397064209,"Unknown"
"7014855",371852,2025-11-21 22:14:32,43.3520545959473,-8.42678833007812,"Unknown"
"7014855",371852,2025-11-21 22:19:32,43.3520240783691,-8.42673683166504,"Unknown"
"7014855",371852,2025-11-21 22:24:38,43.3519744873047,-8.42615604400635,"Unknown"
"7014855",371852,2025-11-21 22:29:35,43.3520545959473,-8.42638301849365,"Unknown"
"7014855",371852,2025-11-21 22:34:37,43.3519973754883,-8.42610931396484,"Unknown"
"7014855",371852,2025-11-21 22:39:44,43.3519821166992,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-21 22:44:32,43.3520355224609,-8.42667007446289,"Unknown"
"7014855",371852,2025-11-21 22:49:32,43.3520584106445,-8.42676639556885,"Unknown"
"7014855",371852,2025-11-21 22:54:33,43.3521614074707,-8.42701721191406,"Unknown"
"7014855",371852,2025-11-21 22:59:35,43.3519897460938,-8.4263744354248,"Unknown"
"7014855",371852,2025-11-21 23:04:44,43.3519515991211,-8.42626667022705,"Unknown"
"7014855",371852,2025-11-21 23:09:31,43.3519592285156,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-21 23:14:31,43.35205078125,-8.4262113571167,"Unknown"
"7014855",371852,2025-11-21 23:19:34,43.3519859313965,-8.42617988586426,"Unknown"
"7014855",371852,2025-11-21 23:24:36,43.3520622253418,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-21 23:29:36,43.3520545959473,-8.42621898651123,"Unknown"
"7014855",371852,2025-11-21 23:34:33,43.3521270751953,-8.42607498168945,"Unknown"
"7014855",371852,2025-11-21 23:39:37,43.3521347045898,-8.42628479003906,"Unknown"
"7014855",371852,2025-11-21 23:44:39,43.3521575927734,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-21 23:50:05,43.3520164489746,-8.42628574371338,"Unknown"
"7014855",371852,2025-11-21 23:54:32,43.3519706726074,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-21 23:59:32,43.3520431518555,-8.42630290985107,"Unknown"
"7014855",371852,2025-11-22 00:04:32,43.3520088195801,-8.42638206481934,"Unknown"
"7014855",371852,2025-11-22 00:09:32,43.3520355224609,-8.42639827728271,"Unknown"
"7014855",371852,2025-11-22 00:14:32,43.3519821166992,-8.42625999450684,"Unknown"
"7014855",371852,2025-11-22 00:19:32,43.3520164489746,-8.42632007598877,"Unknown"
"7014855",371852,2025-11-22 00:24:32,43.3519668579102,-8.42622470855713,"Unknown"
"7014855",371852,2025-11-22 00:29:32,43.3520393371582,-8.42640686035156,"Unknown"
"7014855",371852,2025-11-22 00:34:32,43.3520126342773,-8.42630863189697,"Unknown"
"7014855",371852,2025-11-22 00:39:32,43.3519706726074,-8.42622852325439,"Unknown"
"7014855",371852,2025-11-22 00:44:32,43.3520202636719,-8.42633056640625,"Unknown"
"7014855",371852,2025-11-22 00:49:33,43.3520050048828,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-22 00:54:33,43.351993560791,-8.42631912231445,"Unknown"
"7014855",371852,2025-11-22 00:59:33,43.3520660400391,-8.42638397216797,"Unknown"
"7014855",371852,2025-11-22 01:04:36,43.3519172668457,-8.42606353759766,"Unknown"
"7014855",371852,2025-11-22 01:09:33,43.3518180847168,-8.42571640014648,"Unknown"
"7014855",371852,2025-11-22 01:14:43,43.351978302002,-8.42621994018555,"Unknown"
"7014855",371852,2025-11-22 01:19:40,43.3519248962402,-8.42614364624023,"Unknown"
"7014855",371852,2025-11-22 01:24:36,43.3518562316895,-8.42586040496826,"Unknown"
"7014855",371852,2025-11-22 01:29:43,43.3519668579102,-8.42621040344238,"Unknown"
"7014855",371852,2025-11-22 01:34:36,43.351863861084,-8.42618465423584,"Unknown"
"7014855",371852,2025-11-22 01:39:39,43.3519554138184,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-22 01:44:35,43.3519554138184,-8.42617988586426,"Unknown"
"7014855",371852,2025-11-22 01:49:40,43.3519744873047,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-22 01:54:35,43.3520317077637,-8.4261589050293,"Unknown"
"7014855",371852,2025-11-22 01:59:36,43.3519668579102,-8.42616081237793,"Unknown"
"7014855",371852,2025-11-22 02:04:40,43.3518180847168,-8.42615032196045,"Unknown"
"7014855",371852,2025-11-22 02:09:43,43.3519020080566,-8.42613315582275,"Unknown"
"7014855",371852,2025-11-22 02:14:41,43.351879119873,-8.4261589050293,"Unknown"
"7014855",371852,2025-11-22 02:20:02,43.3519248962402,-8.42613506317139,"Unknown"
"7014855",371852,2025-11-22 02:24:36,43.3518714904785,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-22 02:29:34,43.3520355224609,-8.42623805999756,"Unknown"
"7014855",371852,2025-11-22 02:34:35,43.3521690368652,-8.42619895935059,"Unknown"
"7014855",371852,2025-11-22 02:39:34,43.3520584106445,-8.42623615264893,"Unknown"
"7014855",371852,2025-11-22 02:44:33,43.3518829345703,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-22 02:49:34,43.3516616821289,-8.42611694335938,"Unknown"
"7014855",371852,2025-11-22 02:54:33,43.3518943786621,-8.42617130279541,"Unknown"
"7014855",371852,2025-11-22 02:59:33,43.3519058227539,-8.42616844177246,"Unknown"
"7014855",371852,2025-11-22 03:04:34,43.3518447875977,-8.42611598968506,"Unknown"
"7014855",371852,2025-11-22 03:09:34,43.3517837524414,-8.42602443695068,"Unknown"
"7014855",371852,2025-11-22 03:14:35,43.3518524169922,-8.4258279800415,"Unknown"
"7014855",371852,2025-11-22 03:19:35,43.3517990112305,-8.42571449279785,"Unknown"
"7014855",371852,2025-11-22 03:24:36,43.3518028259277,-8.42585754394531,"Unknown"
"7014855",371852,2025-11-22 03:29:37,43.3519020080566,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-22 03:34:39,43.3517799377441,-8.42630577087402,"Unknown"
"7014855",371852,2025-11-22 03:39:37,43.3517608642578,-8.42638778686523,"Unknown"
"7014855",371852,2025-11-22 03:44:48,43.351692199707,-8.42629718780518,"Unknown"
"7014855",371852,2025-11-22 03:49:41,43.3518486022949,-8.42634963989258,"Unknown"
"7014855",371852,2025-11-22 03:54:38,43.3516502380371,-8.42637062072754,"Unknown"
"7014855",371852,2025-11-22 03:59:39,43.3515319824219,-8.42642211914062,"Unknown"
"7014855",371852,2025-11-22 04:05:05,43.3519096374512,-8.42622184753418,"Unknown"
"7014855",371852,2025-11-22 04:09:32,43.3519172668457,-8.42630386352539,"Unknown"
"7014855",371852,2025-11-22 04:14:36,43.3518981933594,-8.42632389068604,"Unknown"
"7014855",371852,2025-11-22 04:19:34,43.3519744873047,-8.42633533477783,"Unknown"
"7014855",371852,2025-11-22 04:24:33,43.3519134521484,-8.42627239227295,"Unknown"
"7014855",371852,2025-11-22 04:29:34,43.3519668579102,-8.42618656158447,"Unknown"
"7014855",371852,2025-11-22 04:34:34,43.3519668579102,-8.42631435394287,"Unknown"
"7014855",371852,2025-11-22 04:39:34,43.3519515991211,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-22 04:44:36,43.3518943786621,-8.42620468139648,"Unknown"
"7014855",371852,2025-11-22 04:49:33,43.3518981933594,-8.42622661590576,"Unknown"
"7014855",371852,2025-11-22 04:54:35,43.3519668579102,-8.42618179321289,"Unknown"
"7014855",371852,2025-11-22 04:59:36,43.3518714904785,-8.42613506317139,"Unknown"
"7014855",371852,2025-11-22 05:04:38,43.3513641357422,-8.42566299438477,"Unknown"
"7014855",371852,2025-11-22 05:09:40,43.3519897460938,-8.42621040344238,"Unknown"
"7014855",371852,2025-11-22 05:14:33,43.3520050048828,-8.42619895935059,"Unknown"
"7014855",371852,2025-11-22 05:19:33,43.3520240783691,-8.42622756958008,"Unknown"
"7014855",371852,2025-11-22 05:24:34,43.351936340332,-8.42615795135498,"Unknown"
"7014855",371852,2025-11-22 05:29:33,43.3519630432129,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-22 05:34:32,43.3519096374512,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-22 05:39:32,43.3519821166992,-8.42623043060303,"Unknown"
"7014855",371852,2025-11-22 05:44:32,43.3518486022949,-8.42608451843262,"Unknown"
