"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014855",371852,2025-11-22 05:49:44,43.3519134521484,-8.42614459991455,"Unknown"
"7014855",371852,2025-11-22 05:54:32,43.3519630432129,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-22 05:59:32,43.3517875671387,-8.42596530914307,"Unknown"
"7014855",371852,2025-11-22 06:04:33,43.3516998291016,-8.42586326599121,"Unknown"
"7014855",371852,2025-11-22 06:09:33,43.3517379760742,-8.42586135864258,"Unknown"
"7014855",371852,2025-11-22 06:14:36,43.3518714904785,-8.42605781555176,"Unknown"
"7014855",371852,2025-11-22 06:19:34,43.3518867492676,-8.42611026763916,"Unknown"
"7014855",371852,2025-11-22 06:24:37,43.3515815734863,-8.42570209503174,"Unknown"
"7014855",371852,2025-11-22 06:29:41,43.3518180847168,-8.42609119415283,"Unknown"
"7014855",371852,2025-11-22 06:34:42,43.3519668579102,-8.42619705200195,"Unknown"
"7014855",371852,2025-11-22 06:39:38,43.3520965576172,-8.42645645141602,"Unknown"
"7014855",371852,2025-11-22 06:44:39,43.3520774841309,-8.42638397216797,"Unknown"
"7014855",371852,2025-11-22 06:50:05,43.3519172668457,-8.42626667022705,"Unknown"
"7014855",371852,2025-11-22 06:54:34,43.3519439697266,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-22 06:59:33,43.35205078125,-8.42627239227295,"Unknown"
"7014855",371852,2025-11-22 07:04:32,43.3520011901855,-8.42623233795166,"Unknown"
"7014855",371852,2025-11-22 07:09:34,43.3518867492676,-8.42623615264893,"Unknown"
"7014855",371852,2025-11-22 07:14:32,43.3519096374512,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-22 07:19:33,43.3519592285156,-8.42617797851562,"Unknown"
"7014855",371852,2025-11-22 07:24:33,43.352123260498,-8.42631340026855,"Unknown"
"7014855",371852,2025-11-22 07:29:32,43.352108001709,-8.42630577087402,"Unknown"
"7014855",371852,2025-11-22 07:34:38,43.3519821166992,-8.42616844177246,"Unknown"
"7014855",371852,2025-11-22 07:39:33,43.3520736694336,-8.42634868621826,"Unknown"
"7014855",371852,2025-11-22 07:44:33,43.3520088195801,-8.42629051208496,"Unknown"
"7014855",371852,2025-11-22 07:49:35,43.3519439697266,-8.42618179321289,"Unknown"
"7014855",371852,2025-11-22 07:54:36,43.3518867492676,-8.42612838745117,"Unknown"
"7014855",371852,2025-11-22 07:59:33,43.3516311645508,-8.42580413818359,"Unknown"
"7014855",371852,2025-11-22 08:04:37,43.3519897460938,-8.42628288269043,"Unknown"
"7014855",371852,2025-11-22 08:09:44,43.3519744873047,-8.42623996734619,"Unknown"
"7014855",371852,2025-11-22 08:14:33,43.3520355224609,-8.42632484436035,"Unknown"
"7014855",371852,2025-11-22 08:19:34,43.3519630432129,-8.42619800567627,"Unknown"
"7014855",371852,2025-11-22 08:25:05,43.3519859313965,-8.4262228012085,"Unknown"
"7014855",371852,2025-11-22 08:29:32,43.3519515991211,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-22 08:34:32,43.3519401550293,-8.42617607116699,"Unknown"
"7014855",371852,2025-11-22 08:39:32,43.3519706726074,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-22 08:44:32,43.3519325256348,-8.42616558074951,"Unknown"
"7014855",371852,2025-11-22 08:49:32,43.3519706726074,-8.42619705200195,"Unknown"
"7014855",371852,2025-11-22 08:54:32,43.3519515991211,-8.42619609832764,"Unknown"
"7014855",371852,2025-11-22 08:59:32,43.3519515991211,-8.42622375488281,"Unknown"
"7014855",371852,2025-11-22 09:04:32,43.3519744873047,-8.42618751525879,"Unknown"
"7014855",371852,2025-11-22 09:09:32,43.3519744873047,-8.426194190979,"Unknown"
"7014855",371852,2025-11-22 09:14:32,43.351993560791,-8.42621326446533,"Unknown"
"7014855",371852,2025-11-22 09:19:32,43.3520202636719,-8.42624855041504,"Unknown"
"7014855",371852,2025-11-22 09:24:32,43.3519744873047,-8.42629623413086,"Unknown"
"7014855",371852,2025-11-22 09:29:33,43.3520164489746,-8.42629623413086,"Unknown"
"7014855",371852,2025-11-22 09:34:35,43.351993560791,-8.42630863189697,"Unknown"
"7014855",371852,2025-11-22 09:39:44,43.3519630432129,-8.42627048492432,"Unknown"
"7014855",371852,2025-11-22 09:44:32,43.3519477844238,-8.42635250091553,"Unknown"
"7014855",371852,2025-11-22 09:49:35,43.3520240783691,-8.42644309997559,"Unknown"
"7014855",371852,2025-11-22 09:54:35,43.3520126342773,-8.42639636993408,"Unknown"
"7014855",371852,2025-11-22 09:59:37,43.3519554138184,-8.42626571655273,"Unknown"
"7014855",371852,2025-11-22 10:04:42,43.3519477844238,-8.42626953125,"Unknown"
"7014855",371852,2025-11-22 10:09:33,43.3518943786621,-8.42625522613525,"Unknown"
"7014855",371852,2025-11-22 10:14:37,43.3519134521484,-8.42620754241943,"Unknown"
"7014855",371852,2025-11-22 10:19:38,43.3519439697266,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-22 10:24:36,43.3519134521484,-8.42616748809814,"Unknown"
"7014855",371852,2025-11-22 10:29:37,43.3519058227539,-8.42613697052002,"Unknown"
"7014855",371852,2025-11-22 10:34:33,43.351936340332,-8.4262056350708,"Unknown"
"7014855",371852,2025-11-22 10:39:38,43.3519248962402,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-22 10:44:36,43.3518943786621,-8.4261360168457,"Unknown"
"7014855",371852,2025-11-22 10:50:05,43.3519630432129,-8.42620182037354,"Unknown"
"7014855",371852,2025-11-22 10:54:32,43.3519439697266,-8.4262580871582,"Unknown"
"7014855",371852,2025-11-22 10:59:33,43.3519325256348,-8.42621231079102,"Unknown"
"7014855",371852,2025-11-22 11:04:32,43.3519973754883,-8.42620086669922,"Unknown"
"7014855",371852,2025-11-22 11:09:32,43.3518714904785,-8.42619705200195,"Unknown"
"7014855",371852,2025-11-22 11:14:32,43.3519897460938,-8.42624855041504,"Unknown"
"7014855",371852,2025-11-22 11:19:32,43.3520011901855,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-22 11:24:33,43.3519592285156,-8.42622756958008,"Unknown"
"7014855",371852,2025-11-22 11:29:33,43.3519973754883,-8.42625141143799,"Unknown"
"7014855",371852,2025-11-22 11:34:32,43.3520011901855,-8.42623996734619,"Unknown"
"7014855",371852,2025-11-22 11:39:32,43.3519897460938,-8.42622661590576,"Unknown"
"7014855",371852,2025-11-22 11:44:32,43.3519859313965,-8.42627620697021,"Unknown"
"7014855",371852,2025-11-22 11:49:32,43.3519592285156,-8.42622184753418,"Unknown"
"7014855",371852,2025-11-22 11:54:33,43.3518867492676,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-22 11:59:32,43.3519592285156,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-22 12:04:37,43.3519859313965,-8.42623519897461,"Unknown"
"7014855",371852,2025-11-22 12:09:44,43.351936340332,-8.42627620697021,"Unknown"
"7014855",371852,2025-11-22 12:14:32,43.3519592285156,-8.42624187469482,"Unknown"
"7014855",371852,2025-11-22 12:19:32,43.3519744873047,-8.42633247375488,"Unknown"
"7014855",371852,2025-11-22 12:24:32,43.3519630432129,-8.42610836029053,"Unknown"
"7014855",371852,2025-11-22 12:29:32,43.3519554138184,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-22 12:34:32,43.3519401550293,-8.42630195617676,"Unknown"
"7014855",371852,2025-11-22 12:39:33,43.351993560791,-8.42627906799316,"Unknown"
"7014855",371852,2025-11-22 12:44:32,43.351921081543,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-22 12:49:36,43.3519477844238,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-22 12:54:32,43.3520126342773,-8.42627811431885,"Unknown"
"7014855",371852,2025-11-22 12:59:32,43.3519973754883,-8.42626094818115,"Unknown"
"7014855",371852,2025-11-22 13:04:32,43.351978302002,-8.42625904083252,"Unknown"
"7014855",371852,2025-11-22 13:09:33,43.3519477844238,-8.42617893218994,"Unknown"
"7014855",371852,2025-11-22 13:14:35,43.3520011901855,-8.42620182037354,"Unknown"
"7014855",371852,2025-11-22 13:19:40,43.3519630432129,-8.42611312866211,"Unknown"
"7014855",371852,2025-11-22 13:24:35,43.3518905639648,-8.42616844177246,"Unknown"
"7014855",371852,2025-11-22 13:29:37,43.3519897460938,-8.42623710632324,"Unknown"
"7014855",371852,2025-11-22 13:34:39,43.3520317077637,-8.4262752532959,"Unknown"
"7014855",371852,2025-11-22 13:39:43,43.3521041870117,-8.42630481719971,"Unknown"
"7014855",371852,2025-11-22 13:44:38,43.3519897460938,-8.42626571655273,"Unknown"
"7014855",371852,2025-11-22 13:49:41,43.351921081543,-8.42622756958008,"Unknown"
"7014855",371852,2025-11-22 13:54:38,43.351936340332,-8.42613887786865,"Unknown"
"7014855",371852,2025-11-22 14:00:02,43.3519744873047,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-22 14:04:33,43.3520011901855,-8.42619037628174,"Unknown"
"7014855",371852,2025-11-22 14:09:33,43.3519897460938,-8.42613124847412,"Unknown"
"7014855",371852,2025-11-22 14:14:33,43.3520202636719,-8.4261589050293,"Unknown"
"7014855",371852,2025-11-22 14:19:33,43.3520011901855,-8.42617034912109,"Unknown"
"7014855",371852,2025-11-22 14:24:33,43.3521423339844,-8.42630958557129,"Unknown"
"7014855",371852,2025-11-22 14:29:38,43.3519058227539,-8.42618083953857,"Unknown"
"7014855",371852,2025-11-22 14:34:36,43.3520584106445,-8.42618846893311,"Unknown"
"7014855",371852,2025-11-22 14:39:37,43.3519172668457,-8.42618560791016,"Unknown"
"7014855",371852,2025-11-22 14:44:34,43.3518104553223,-8.42615509033203,"Unknown"
"7014855",371852,2025-11-22 14:49:44,43.3518943786621,-8.42618942260742,"Unknown"
"7014855",371852,2025-11-22 14:54:44,43.3518524169922,-8.42616176605225,"Unknown"
"7014855",371852,2025-11-22 14:59:36,43.3520278930664,-8.42621612548828,"Unknown"
"7014855",371852,2025-11-22 15:04:37,43.3518600463867,-8.42607116699219,"Unknown"
"7014855",371852,2025-11-22 15:09:33,43.3520851135254,-8.42612457275391,"Unknown"
"7014855",371852,2025-11-22 15:14:39,43.3519554138184,-8.42611026763916,"Unknown"
"7014855",371852,2025-11-22 15:19:41,43.3518981933594,-8.42609691619873,"Unknown"
"7014855",371852,2025-11-22 15:24:33,43.3517150878906,-8.426344871521,"Unknown"
"7014855",371852,2025-11-22 15:29:39,43.3518943786621,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-22 15:34:39,43.3519134521484,-8.42615222930908,"Unknown"
"7014855",371852,2025-11-22 15:39:39,43.351921081543,-8.42611598968506,"Unknown"
"7014855",371852,2025-11-22 15:44:39,43.3518257141113,-8.42625904083252,"Unknown"
"7014855",371852,2025-11-22 15:49:45,43.3519096374512,-8.42617321014404,"Unknown"
"7014855",371852,2025-11-22 15:54:33,43.3518562316895,-8.4262056350708,"Unknown"
"7014855",371852,2025-11-22 15:59:39,43.3519668579102,-8.42616748809814,"Unknown"
"7014855",371852,2025-11-22 16:04:36,43.3519630432129,-8.42613697052002,"Unknown"
"7014855",371852,2025-11-22 16:09:39,43.3519287109375,-8.42614936828613,"Unknown"
"7014855",371852,2025-11-22 16:15:05,43.3519515991211,-8.42611885070801,"Unknown"
"7014855",371852,2025-11-22 16:19:33,43.3520622253418,-8.42603206634521,"Unknown"
"7014855",371852,2025-11-22 16:24:33,43.3521270751953,-8.42600631713867,"Unknown"
"7014855",371852,2025-11-22 16:29:34,43.3520355224609,-8.42612934112549,"Unknown"
"7014855",371852,2025-11-22 16:34:36,43.3520889282227,-8.4261531829834,"Unknown"
"7014855",371852,2025-11-22 16:39:36,43.3520355224609,-8.42609214782715,"Unknown"
"7014855",371852,2025-11-22 16:44:33,43.3519668579102,-8.42616748809814,"Unknown"
"7014855",371852,2025-11-22 16:49:39,43.3520088195801,-8.4262523651123,"Unknown"
"7014855",371852,2025-11-22 16:54:39,43.3519668579102,-8.42615699768066,"Unknown"
"7014855",371852,2025-11-22 16:59:33,43.3520317077637,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-22 17:04:33,43.3521041870117,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-22 17:09:34,43.3519554138184,-8.42615222930908,"Unknown"
"7014855",371852,2025-11-22 17:14:38,43.3519248962402,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-22 17:19:34,43.3518867492676,-8.42615604400635,"Unknown"
"7014855",371852,2025-11-22 17:24:41,43.3519973754883,-8.42621517181396,"Unknown"
"7014855",371852,2025-11-22 17:29:34,43.3520088195801,-8.42623519897461,"Unknown"
"7014855",371852,2025-11-22 17:34:42,43.3520317077637,-8.42625331878662,"Unknown"
"7014855",371852,2025-11-22 17:39:33,43.3520011901855,-8.42626285552979,"Unknown"
"7014855",371852,2025-11-22 17:44:33,43.3520164489746,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-22 17:49:33,43.3520393371582,-8.42620754241943,"Unknown"
"7014855",371852,2025-11-22 17:54:36,43.3520202636719,-8.42628192901611,"Unknown"
"7014855",371852,2025-11-22 17:59:36,43.3520050048828,-8.42617797851562,"Unknown"
"7014855",371852,2025-11-22 18:04:34,43.3520584106445,-8.42612743377686,"Unknown"
"7014855",371852,2025-11-22 18:09:36,43.3520011901855,-8.42618560791016,"Unknown"
"7014855",371852,2025-11-22 18:14:36,43.3520240783691,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-22 18:19:38,43.3519058227539,-8.42635822296143,"Unknown"
"7014855",371852,2025-11-22 18:24:39,43.3519554138184,-8.42623424530029,"Unknown"
"7014855",371852,2025-11-22 18:29:37,43.3519554138184,-8.42629623413086,"Unknown"
"7014855",371852,2025-11-22 18:34:44,43.351936340332,-8.42623615264893,"Unknown"
"7014855",371852,2025-11-22 18:39:37,43.3519973754883,-8.42611026763916,"Unknown"
"7014855",371852,2025-11-22 18:44:34,43.3520011901855,-8.42634391784668,"Unknown"
"7014855",371852,2025-11-22 18:49:36,43.3519020080566,-8.42611885070801,"Unknown"
"7014855",371852,2025-11-22 18:54:34,43.3519744873047,-8.42607688903809,"Unknown"
"7014855",371852,2025-11-22 18:59:34,43.351978302002,-8.42614650726318,"Unknown"
"7014855",371852,2025-11-22 19:04:34,43.3519325256348,-8.42609691619873,"Unknown"
"7014855",371852,2025-11-22 19:10:03,43.3520050048828,-8.42622470855713,"Unknown"
"7014855",371852,2025-11-22 19:14:33,43.3520240783691,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-22 19:19:33,43.3519821166992,-8.42619705200195,"Unknown"
"7014855",371852,2025-11-22 19:24:33,43.3519706726074,-8.426194190979,"Unknown"
"7014855",371852,2025-11-22 19:29:33,43.3519821166992,-8.42619895935059,"Unknown"
"7014855",371852,2025-11-22 19:34:33,43.3520164489746,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-22 19:39:33,43.3519706726074,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-22 19:44:34,43.3519592285156,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-22 19:49:34,43.3519592285156,-8.4261589050293,"Unknown"
"7014855",371852,2025-11-22 19:54:33,43.3519706726074,-8.42616271972656,"Unknown"
"7014855",371852,2025-11-22 19:59:39,43.351978302002,-8.42618179321289,"Unknown"
"7014855",371852,2025-11-22 20:04:38,43.3520011901855,-8.42613124847412,"Unknown"
"7014855",371852,2025-11-22 20:09:37,43.351993560791,-8.42614650726318,"Unknown"
"7014855",371852,2025-11-22 20:15:03,43.3519859313965,-8.42616558074951,"Unknown"
"7014855",371852,2025-11-22 20:19:33,43.3519897460938,-8.42618179321289,"Unknown"
"7014855",371852,2025-11-22 20:24:33,43.3520011901855,-8.42617225646973,"Unknown"
"7014855",371852,2025-11-22 20:29:33,43.3520431518555,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-22 20:34:33,43.3519859313965,-8.42617034912109,"Unknown"
"7014855",371852,2025-11-22 20:39:33,43.3519515991211,-8.42617130279541,"Unknown"
"7014855",371852,2025-11-22 20:44:33,43.3520355224609,-8.42614555358887,"Unknown"
"7014855",371852,2025-11-22 20:49:33,43.3519515991211,-8.42619800567627,"Unknown"
"7014855",371852,2025-11-22 20:54:33,43.3520889282227,-8.4260778427124,"Unknown"
"7014855",371852,2025-11-22 20:59:33,43.3520126342773,-8.42606735229492,"Unknown"
"7014855",371852,2025-11-22 21:04:33,43.3520431518555,-8.42609214782715,"Unknown"
"7014855",371852,2025-11-22 21:09:33,43.351993560791,-8.42602252960205,"Unknown"
"7014855",371852,2025-11-22 21:14:33,43.3519439697266,-8.42600440979004,"Unknown"
"7014855",371852,2025-11-22 21:19:33,43.3521003723145,-8.42601490020752,"Unknown"
"7014855",371852,2025-11-22 21:24:33,43.352108001709,-8.42606544494629,"Unknown"
"7014855",371852,2025-11-22 21:29:33,43.3519973754883,-8.42598915100098,"Unknown"
"7014855",371852,2025-11-22 21:34:33,43.3519859313965,-8.42604827880859,"Unknown"
"7014855",371852,2025-11-22 21:39:33,43.3519248962402,-8.42612457275391,"Unknown"
"7014855",371852,2025-11-22 21:44:34,43.3519859313965,-8.42605018615723,"Unknown"
"7014855",371852,2025-11-22 21:49:35,43.3519248962402,-8.42603969573975,"Unknown"
"7014855",371852,2025-11-22 21:55:05,43.351993560791,-8.42608547210693,"Unknown"
"7014855",371852,2025-11-22 21:59:33,43.3519973754883,-8.42613506317139,"Unknown"
"7014855",371852,2025-11-22 22:04:33,43.3519668579102,-8.4261531829834,"Unknown"
"7014855",371852,2025-11-22 22:09:33,43.3519554138184,-8.42624092102051,"Unknown"
"7014855",371852,2025-11-22 22:14:33,43.3519096374512,-8.42626476287842,"Unknown"
"7014855",371852,2025-11-22 22:19:33,43.3518981933594,-8.42619323730469,"Unknown"
"7014855",371852,2025-11-22 22:24:33,43.3519096374512,-8.42624664306641,"Unknown"
"7014855",371852,2025-11-22 22:29:34,43.3518905639648,-8.42619514465332,"Unknown"
"7014855",371852,2025-11-22 22:34:33,43.3517723083496,-8.42618370056152,"Unknown"
"7014855",371852,2025-11-22 22:39:33,43.351921081543,-8.4261589050293,"Unknown"
"7014855",371852,2025-11-22 22:44:34,43.3519134521484,-8.42616367340088,"Unknown"
"7014855",371852,2025-11-22 22:49:33,43.3519248962402,-8.42611694335938,"Unknown"
"7014855",371852,2025-11-22 22:54:34,43.3520545959473,-8.42630386352539,"Unknown"
"7014855",371852,2025-11-22 22:59:35,43.3518371582031,-8.42589378356934,"Unknown"
"7014855",371852,2025-11-22 23:04:34,43.3517761230469,-8.42576217651367,"Unknown"
"7014855",371852,2025-11-22 23:09:34,43.3518905639648,-8.42589569091797,"Unknown"
"7014855",371852,2025-11-22 23:14:34,43.3518409729004,-8.42580699920654,"Unknown"
"7014855",371852,2025-11-22 23:19:36,43.3519592285156,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-22 23:24:37,43.3519706726074,-8.42628955841064,"Unknown"
"7014855",371852,2025-11-22 23:29:37,43.3519515991211,-8.42618751525879,"Unknown"
"7014855",371852,2025-11-22 23:34:52,43.3519973754883,-8.42623805999756,"Unknown"
"7014855",371852,2025-11-22 23:39:53,43.3520126342773,-8.4262113571167,"Unknown"
"7014855",371852,2025-11-22 23:44:36,43.3519287109375,-8.42591857910156,"Unknown"
"7014855",371852,2025-11-22 23:49:39,43.3520050048828,-8.42624473571777,"Unknown"
"7014855",371852,2025-11-22 23:54:39,43.3519897460938,-8.42627429962158,"Unknown"
"7014855",371852,2025-11-22 23:59:42,43.351978302002,-8.42668056488037,"Unknown"
"7014855",371852,2025-11-23 00:04:39,43.3519668579102,-8.42617416381836,"Unknown"
"7014855",371852,2025-11-23 00:09:39,43.3519859313965,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-23 00:14:39,43.351993560791,-8.42615509033203,"Unknown"
"7014855",371852,2025-11-23 00:19:39,43.3519897460938,-8.42624568939209,"Unknown"
"7014855",371852,2025-11-23 00:24:39,43.3520240783691,-8.42624473571777,"Unknown"
"7014855",371852,2025-11-23 00:29:39,43.3520240783691,-8.42626094818115,"Unknown"
"7014855",371852,2025-11-23 00:34:39,43.3518981933594,-8.42617321014404,"Unknown"
"7014855",371852,2025-11-23 00:39:39,43.3520164489746,-8.42626953125,"Unknown"
"7014855",371852,2025-11-23 00:44:39,43.3520469665527,-8.42616939544678,"Unknown"
"7014855",371852,2025-11-23 00:49:47,43.3520202636719,-8.42620086669922,"Unknown"
"7014855",371852,2025-11-23 00:54:47,43.3520355224609,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-23 00:59:47,43.35205078125,-8.42616271972656,"Unknown"
"7014855",371852,2025-11-23 01:05:05,43.3520240783691,-8.42629528045654,"Unknown"
"7014855",371852,2025-11-23 01:09:42,43.351993560791,-8.42617511749268,"Unknown"
"7014855",371852,2025-11-23 01:14:39,43.3520317077637,-8.42629528045654,"Unknown"
"7014855",371852,2025-11-23 01:25:35,43.3520584106445,-8.42623901367188,"Unknown"
"7014855",371852,2025-11-23 01:29:36,43.3520622253418,-8.42623805999756,"Unknown"
"7014855",371852,2025-11-23 01:34:36,43.3520698547363,-8.42619132995605,"Unknown"
"7014855",371852,2025-11-23 01:44:44,43.3519668579102,-8.42620182037354,"Unknown"
"7014855",371852,2025-11-23 01:54:34,43.3520317077637,-8.42619705200195,"Unknown"
"7014855",371852,2025-11-23 02:04:36,43.3519477844238,-8.42624950408936,"Unknown"
"7014855",371852,2025-11-23 02:14:41,43.3519668579102,-8.42619228363037,"Unknown"
"7014855",371852,2025-11-23 02:24:40,43.3519172668457,-8.42623043060303,"Unknown"
"7014855",371852,2025-11-23 02:35:05,43.3519287109375,-8.42622089385986,"Unknown"
"7014855",371852,2025-11-23 02:44:33,43.3519477844238,-8.42622566223145,"Unknown"
"7014855",371852,2025-11-23 02:54:33,43.3519515991211,-8.42619132995605,"Unknown"
"7014855",371852,2025-11-23 03:04:33,43.3518829345703,-8.42631721496582,"Unknown"
"7014855",371852,2025-11-23 03:14:34,43.3519554138184,-8.42635536193848,"Unknown"
"7014855",371852,2025-11-23 03:24:34,43.3519439697266,-8.42617511749268,"Unknown"
"7014855",371852,2025-11-23 03:34:37,43.3519325256348,-8.42636299133301,"Unknown"
"7014855",371852,2025-11-23 03:44:34,43.3519973754883,-8.42618370056152,"Unknown"
"7014855",371852,2025-11-23 03:54:33,43.3519859313965,-8.42632961273193,"Unknown"
"7014855",371852,2025-11-23 04:04:34,43.351993560791,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-23 04:14:33,43.351936340332,-8.4262809753418,"Unknown"
"7014855",371852,2025-11-23 04:24:33,43.3519515991211,-8.42620468139648,"Unknown"
"7014855",371852,2025-11-23 04:34:33,43.3518981933594,-8.42616558074951,"Unknown"
"7014855",371852,2025-11-23 04:44:36,43.3519058227539,-8.42616844177246,"Unknown"
"7014855",371852,2025-11-23 04:54:38,43.3511734008789,-8.42540454864502,"Unknown"
"7014855",371852,2025-11-23 05:04:44,43.3519630432129,-8.4262056350708,"Unknown"
"7014855",371852,2025-11-23 05:14:38,43.3520355224609,-8.42617225646973,"Unknown"
"7014855",371852,2025-11-23 05:24:37,43.3519668579102,-8.42611694335938,"Unknown"
"7014855",371852,2025-11-23 05:34:38,43.3519172668457,-8.42608451843262,"Unknown"
"7014855",371852,2025-11-23 05:44:43,43.3518409729004,-8.42606258392334,"Unknown"
"7014855",371852,2025-11-23 05:54:44,43.351936340332,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-23 06:04:40,43.3519706726074,-8.4262113571167,"Unknown"
"7014855",371852,2025-11-23 06:14:39,43.3520240783691,-8.4261999130249,"Unknown"
"7014855",371852,2025-11-23 06:24:44,43.3520126342773,-8.42631912231445,"Unknown"
"7014855",371852,2025-11-23 06:35:05,43.3520050048828,-8.42624282836914,"Unknown"
"7014855",371852,2025-11-23 06:44:34,43.3517532348633,-8.42620849609375,"Unknown"
"7014855",371852,2025-11-23 06:54:44,43.3520660400391,-8.42625045776367,"Unknown"
"7014855",371852,2025-11-23 07:04:39,43.3519668579102,-8.42627143859863,"Unknown"
"7014855",371852,2025-11-23 07:14:51,43.3521499633789,-8.42687129974365,"Unknown"
"7014855",371852,2025-11-23 07:24:39,43.3520736694336,-8.42666244506836,"Unknown"
"7014855",371852,2025-11-23 07:34:41,43.3520927429199,-8.42679882049561,"Unknown"
"7014855",371852,2025-11-23 07:44:39,43.3519439697266,-8.42635059356689,"Unknown"
"7014855",371852,2025-11-23 07:54:33,43.3520927429199,-8.42652893066406,"Unknown"
"7014855",371852,2025-11-23 08:04:38,43.3519668579102,-8.42621898651123,"Unknown"
"7014855",371852,2025-11-23 08:14:46,43.3519554138184,-8.4262170791626,"Unknown"
"7014855",371852,2025-11-23 08:24:39,43.3519554138184,-8.42624855041504,"Unknown"
"7014855",371852,2025-11-23 08:34:44,43.3518295288086,-8.4262752532959,"Unknown"
"7014855",371852,2025-11-23 08:44:39,43.3514785766602,-8.42615985870361,"Unknown"
"7014855",371852,2025-11-23 08:54:39,43.3522453308105,-8.42612552642822,"Unknown"
"7014855",371852,2025-11-23 09:04:39,43.3513374328613,-8.42610836029053,"Unknown"
"7014855",371852,2025-11-23 09:14:41,43.351619720459,-8.4260721206665,"Unknown"
"7014855",371852,2025-11-23 09:25:05,43.3519554138184,-8.42621803283691,"Unknown"
"7014855",371852,2025-11-23 09:34:33,43.3519401550293,-8.42622947692871,"Unknown"
"7014855",371852,2025-11-23 09:44:33,43.3519401550293,-8.42625713348389,"Unknown"
"7014855",371852,2025-11-23 09:54:33,43.3519630432129,-8.42628192901611,"Unknown"
"7014855",371852,2025-11-23 10:04:33,43.3518829345703,-8.42629528045654,"Unknown"
"7014855",371852,2025-11-23 10:14:34,43.3519897460938,-8.42625617980957,"Unknown"
"7014855",371852,2025-11-23 10:24:33,43.3519325256348,-8.42630577087402,"Unknown"
"7014855",371852,2025-11-23 10:34:36,43.3519668579102,-8.42622184753418,"Unknown"
"7014855",371852,2025-11-23 10:44:33,43.3519821166992,-8.42626762390137,"Unknown"
"7014855",371852,2025-11-23 10:54:33,43.351921081543,-8.42612457275391,"Unknown"
"7014855",371852,2025-11-23 11:04:34,43.3521461486816,-8.42640686035156,"Unknown"
"7014855",371852,2025-11-23 11:15:05,43.3520011901855,-8.42625427246094,"Unknown"
"7014855",371852,2025-11-23 11:19:33,43.351936340332,-8.42615222930908,"Unknown"
"7014855",371852,2025-11-23 11:24:33,43.3519706726074,-8.4262056350708,"Unknown"
