"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014857",371856,2025-07-20 05:49:09,43.4186973571777,-8.86223602294922,"Unknown"
"7014857",371856,2025-07-20 05:54:09,43.4494132995605,-8.83850765228271,"Unknown"
"7014857",371856,2025-07-20 05:59:17,43.473876953125,-8.83486080169678,"Unknown"
"7014857",371856,2025-07-20 06:04:09,43.4760398864746,-8.8014669418335,"Unknown"
"7014857",371856,2025-07-20 06:10:28,43.4740409851074,-8.74691009521484,"Unknown"
"7014857",371856,2025-07-20 06:14:14,43.4675140380859,-8.71903324127197,"Unknown"
"7014857",371856,2025-07-20 06:19:06,43.4743156433105,-8.70522403717041,"Unknown"
"7014857",371856,2025-07-20 06:24:06,43.4756240844727,-8.7223014831543,"Unknown"
"7014857",371856,2025-07-20 06:29:09,43.4607696533203,-8.72156047821045,"Unknown"
"7014857",371856,2025-07-20 06:34:06,43.4503746032715,-8.72470951080322,"Unknown"
"7014857",371856,2025-07-20 06:39:07,43.4492835998535,-8.73719787597656,"Unknown"
"7014857",371856,2025-07-20 06:44:08,43.4319686889648,-8.74502277374268,"Unknown"
"7014857",371856,2025-07-20 06:49:50,43.4255905151367,-8.74922752380371,"Unknown"
"7014857",371856,2025-07-20 06:55:28,43.4086151123047,-8.76378345489502,"Unknown"
"7014857",371856,2025-07-20 06:59:14,43.4018898010254,-8.77910804748535,"Unknown"
"7014857",371856,2025-07-20 07:04:35,43.390796661377,-8.79941177368164,"Unknown"
"7014857",371856,2025-07-20 07:09:04,43.3798065185547,-8.81493282318115,"Unknown"
"7014857",371856,2025-07-20 07:14:04,43.3657417297363,-8.83053970336914,"Unknown"
"7014857",371856,2025-07-20 07:19:09,43.3599510192871,-8.84551811218262,"Unknown"
"7014857",371856,2025-07-20 07:24:05,43.3596382141113,-8.84545040130615,"Unknown"
"7014857",371856,2025-07-20 07:29:14,43.3593101501465,-8.84494781494141,"Unknown"
"7014857",371856,2025-07-20 07:34:09,43.3592109680176,-8.84514808654785,"Unknown"
"7014857",371856,2025-07-20 07:39:06,43.3593444824219,-8.84537506103516,"Unknown"
"7014857",371856,2025-07-20 07:44:04,43.359203338623,-8.84499645233154,"Unknown"
"7014857",371856,2025-07-20 07:49:35,43.3590354919434,-8.84495735168457,"Unknown"
"7014857",371856,2025-07-20 07:54:06,43.359001159668,-8.84500885009766,"Unknown"
"7014857",371856,2025-07-20 07:59:04,43.3590278625488,-8.84499740600586,"Unknown"
"7014857",371856,2025-07-20 08:04:07,43.3592147827148,-8.84514713287354,"Unknown"
"7014857",371856,2025-07-20 08:09:14,43.3591156005859,-8.84513854980469,"Unknown"
"7014857",371856,2025-07-20 08:14:06,43.3593063354492,-8.84498596191406,"Unknown"
"7014857",371856,2025-07-20 08:19:12,43.3594551086426,-8.8450345993042,"Unknown"
"7014857",371856,2025-07-20 08:24:08,43.3594055175781,-8.84516143798828,"Unknown"
"7014857",371856,2025-07-20 08:29:08,43.359447479248,-8.8452730178833,"Unknown"
"7014857",371856,2025-07-20 08:34:04,43.3594245910645,-8.8451566696167,"Unknown"
"7014857",371856,2025-07-20 08:39:06,43.3594360351562,-8.84530544281006,"Unknown"
"7014857",371856,2025-07-20 08:44:08,43.3594207763672,-8.84532833099365,"Unknown"
"7014857",371856,2025-07-20 08:49:13,43.3594245910645,-8.84532928466797,"Unknown"
"7014857",371856,2025-07-20 08:54:07,43.3594169616699,-8.84533405303955,"Unknown"
"7014857",371856,2025-07-20 08:59:12,43.3593597412109,-8.84532070159912,"Unknown"
"7014857",371856,2025-07-20 09:04:04,43.3593711853027,-8.84528636932373,"Unknown"
"7014857",371856,2025-07-20 09:09:08,43.3594093322754,-8.8453950881958,"Unknown"
"7014857",371856,2025-07-20 09:14:04,43.3505516052246,-8.81311321258545,"Unknown"
"7014857",371856,2025-07-20 09:19:07,43.3348541259766,-8.76636123657227,"Unknown"
"7014857",371856,2025-07-20 09:24:04,43.3220863342285,-8.73274517059326,"Unknown"
"7014857",371856,2025-07-20 09:29:04,43.306396484375,-8.69587707519531,"Unknown"
"7014857",371856,2025-07-20 09:34:07,43.2926788330078,-8.66189002990723,"Unknown"
"7014857",371856,2025-07-20 09:39:06,43.2875823974609,-8.64035320281982,"Unknown"
"7014857",371856,2025-07-20 09:44:06,43.2825775146484,-8.62920570373535,"Unknown"
"7014857",371856,2025-07-20 09:49:07,43.2553977966309,-8.60166549682617,"Unknown"
"7014857",371856,2025-07-20 09:54:15,43.2396850585938,-8.57564926147461,"Unknown"
"7014857",371856,2025-07-20 10:00:08,43.2231903076172,-8.55918788909912,"Unknown"
"7014857",371856,2025-07-20 10:04:04,43.2087554931641,-8.55811977386475,"Unknown"
"7014857",371856,2025-07-20 10:09:06,43.195873260498,-8.53064250946045,"Unknown"
"7014857",371856,2025-07-20 10:14:04,43.1738586425781,-8.51766204833984,"Unknown"
"7014857",371856,2025-07-20 10:19:07,43.1515998840332,-8.49650096893311,"Unknown"
"7014857",371856,2025-07-20 10:24:08,43.1357955932617,-8.48323822021484,"Unknown"
"7014857",371856,2025-07-20 10:29:15,43.1303520202637,-8.47192573547363,"Unknown"
"7014857",371856,2025-07-20 10:34:10,43.130199432373,-8.47217273712158,"Unknown"
"7014857",371856,2025-07-20 10:39:08,43.1305961608887,-8.47181606292725,"Unknown"
"7014857",371856,2025-07-20 10:44:24,43.1306762695312,-8.4718132019043,"Unknown"
"7014857",371856,2025-07-20 10:49:09,43.1303749084473,-8.47126960754395,"Unknown"
"7014857",371856,2025-07-20 10:54:14,43.1305732727051,-8.47168827056885,"Unknown"
"7014857",371856,2025-07-20 10:59:10,43.1306037902832,-8.47185707092285,"Unknown"
"7014857",371856,2025-07-20 11:04:09,43.1311264038086,-8.47159194946289,"Unknown"
"7014857",371856,2025-07-20 11:09:10,43.1306343078613,-8.47194290161133,"Unknown"
"7014857",371856,2025-07-20 11:14:16,43.1307373046875,-8.47140312194824,"Unknown"
"7014857",371856,2025-07-20 11:19:34,43.1307182312012,-8.47187423706055,"Unknown"
"7014857",371856,2025-07-20 11:24:09,43.130687713623,-8.47182655334473,"Unknown"
"7014857",371856,2025-07-20 11:29:08,43.1306800842285,-8.4721508026123,"Unknown"
"7014857",371856,2025-07-20 11:34:04,43.1328544616699,-8.47286128997803,"Unknown"
"7014857",371856,2025-07-20 11:39:11,43.1472549438477,-8.47593402862549,"Unknown"
"7014857",371856,2025-07-20 11:44:05,43.1643295288086,-8.48192024230957,"Unknown"
"7014857",371856,2025-07-20 11:49:06,43.1665115356445,-8.49196815490723,"Unknown"
"7014857",371856,2025-07-20 11:54:04,43.1681938171387,-8.51941204071045,"Unknown"
"7014857",371856,2025-07-20 11:59:08,43.1771926879883,-8.55098533630371,"Unknown"
"7014857",371856,2025-07-20 12:04:18,43.1988296508789,-8.5807638168335,"Unknown"
"7014857",371856,2025-07-20 12:09:06,43.2145195007324,-8.59463405609131,"Unknown"
"7014857",371856,2025-07-20 12:14:06,43.2196197509766,-8.60835075378418,"Unknown"
"7014857",371856,2025-07-20 12:19:06,43.2276458740234,-8.61013412475586,"Unknown"
"7014857",371856,2025-07-20 12:24:06,43.2391815185547,-8.64105415344238,"Unknown"
"7014857",371856,2025-07-20 12:29:06,43.2576866149902,-8.66142272949219,"Unknown"
"7014857",371856,2025-07-20 12:34:06,43.2853126525879,-8.67960548400879,"Unknown"
"7014857",371856,2025-07-20 12:39:09,43.2915000915527,-8.69657421112061,"Unknown"
"7014857",371856,2025-07-20 12:44:11,43.2915267944336,-8.6964635848999,"Unknown"
"7014857",371856,2025-07-20 12:49:35,43.2915420532227,-8.69659328460693,"Unknown"
"7014857",371856,2025-07-20 12:54:08,43.2914962768555,-8.69661998748779,"Unknown"
"7014857",371856,2025-07-20 12:59:08,43.2915954589844,-8.69668102264404,"Unknown"
"7014857",371856,2025-07-20 13:04:10,43.2914733886719,-8.69678115844727,"Unknown"
"7014857",371856,2025-07-20 13:09:04,43.2915344238281,-8.69668769836426,"Unknown"
"7014857",371856,2025-07-20 13:14:05,43.2915420532227,-8.69683742523193,"Unknown"
"7014857",371856,2025-07-20 13:19:08,43.2911033630371,-8.69883155822754,"Unknown"
"7014857",371856,2025-07-20 13:24:05,43.2906341552734,-8.72120380401611,"Unknown"
"7014857",371856,2025-07-20 13:29:05,43.2932357788086,-8.74680423736572,"Unknown"
"7014857",371856,2025-07-20 13:34:05,43.3009567260742,-8.77906799316406,"Unknown"
"7014857",371856,2025-07-20 13:39:06,43.3199806213379,-8.80710411071777,"Unknown"
"7014857",371856,2025-07-20 13:44:08,43.335391998291,-8.82584285736084,"Unknown"
"7014857",371856,2025-07-20 13:49:35,43.3554725646973,-8.84398174285889,"Unknown"
"7014857",371856,2025-07-20 13:54:07,43.3598022460938,-8.84561252593994,"Unknown"
"7014857",371856,2025-07-20 13:59:06,43.3598937988281,-8.84591865539551,"Unknown"
"7014857",371856,2025-07-20 14:04:08,43.3598251342773,-8.84553623199463,"Unknown"
"7014857",371856,2025-07-20 14:09:32,43.3593482971191,-8.84513568878174,"Unknown"
"7014857",371856,2025-07-20 14:14:07,43.3593635559082,-8.84511947631836,"Unknown"
"7014857",371856,2025-07-20 14:19:08,43.3596954345703,-8.84568691253662,"Unknown"
"7014857",371856,2025-07-20 14:24:06,43.3594093322754,-8.84520816802979,"Unknown"
"7014857",371856,2025-07-20 14:29:06,43.3593597412109,-8.84521579742432,"Unknown"
"7014857",371856,2025-07-20 14:34:05,43.3593978881836,-8.84525299072266,"Unknown"
"7014857",371856,2025-07-20 14:39:06,43.3593940734863,-8.84517574310303,"Unknown"
"7014857",371856,2025-07-20 14:44:06,43.3594551086426,-8.84515857696533,"Unknown"
"7014857",371856,2025-07-20 14:49:05,43.359432220459,-8.8452091217041,"Unknown"
"7014857",371856,2025-07-20 14:54:06,43.3593521118164,-8.84524154663086,"Unknown"
"7014857",371856,2025-07-20 14:59:12,43.3593482971191,-8.84527587890625,"Unknown"
"7014857",371856,2025-07-20 15:04:06,43.359375,-8.84524440765381,"Unknown"
"7014857",371856,2025-07-20 15:09:05,43.3594169616699,-8.8452262878418,"Unknown"
"7014857",371856,2025-07-20 15:14:05,43.3594284057617,-8.84520721435547,"Unknown"
"7014857",371856,2025-07-20 15:19:06,43.3593788146973,-8.8452844619751,"Unknown"
"7014857",371856,2025-07-20 15:24:05,43.3593482971191,-8.84524154663086,"Unknown"
"7014857",371856,2025-07-20 15:29:06,43.3593864440918,-8.84522438049316,"Unknown"
"7014857",371856,2025-07-20 15:34:07,43.3593444824219,-8.84531116485596,"Unknown"
"7014857",371856,2025-07-20 15:39:10,43.3595085144043,-8.84523296356201,"Unknown"
"7014857",371856,2025-07-20 15:44:44,43.3593368530273,-8.84541988372803,"Unknown"
"7014857",371856,2025-07-20 15:49:06,43.3592834472656,-8.8454647064209,"Unknown"
"7014857",371856,2025-07-20 15:54:05,43.3592758178711,-8.8454475402832,"Unknown"
"7014857",371856,2025-07-20 15:59:05,43.3592109680176,-8.84551048278809,"Unknown"
"7014857",371856,2025-07-20 16:04:05,43.3592834472656,-8.84539222717285,"Unknown"
"7014857",371856,2025-07-20 16:09:05,43.3593330383301,-8.84543704986572,"Unknown"
"7014857",371856,2025-07-20 16:14:05,43.3593063354492,-8.84543418884277,"Unknown"
"7014857",371856,2025-07-20 16:19:05,43.3599891662598,-8.84531879425049,"Unknown"
"7014857",371856,2025-07-20 16:24:06,43.3416748046875,-8.842604637146,"Unknown"
"7014857",371856,2025-07-20 16:29:05,43.3214530944824,-8.85232448577881,"Unknown"
"7014857",371856,2025-07-20 16:34:05,43.3143768310547,-8.85714435577393,"Unknown"
"7014857",371856,2025-07-20 16:39:05,43.3158683776855,-8.85727119445801,"Unknown"
"7014857",371856,2025-07-20 16:44:07,43.3140716552734,-8.85701370239258,"Unknown"
"7014857",371856,2025-07-20 16:49:09,43.3147964477539,-8.85679721832275,"Unknown"
"7014857",371856,2025-07-20 16:54:18,43.3147621154785,-8.85682487487793,"Unknown"
"7014857",371856,2025-07-20 16:59:09,43.3146553039551,-8.85672855377197,"Unknown"
"7014857",371856,2025-07-20 17:04:17,43.3413314819336,-8.84348964691162,"Unknown"
"7014857",371856,2025-07-20 17:09:06,43.3413200378418,-8.84372711181641,"Unknown"
"7014857",371856,2025-07-20 17:14:12,43.341480255127,-8.84403705596924,"Unknown"
"7014857",371856,2025-07-20 17:19:09,43.3407402038574,-8.84263801574707,"Unknown"
"7014857",371856,2025-07-20 17:24:16,43.3411636352539,-8.84341716766357,"Unknown"
"7014857",371856,2025-07-20 17:29:10,43.3410186767578,-8.8433723449707,"Unknown"
"7014857",371856,2025-07-20 17:34:35,43.3410797119141,-8.84333801269531,"Unknown"
"7014857",371856,2025-07-20 17:39:07,43.3412818908691,-8.84360885620117,"Unknown"
"7014857",371856,2025-07-20 17:44:07,43.3591156005859,-8.84518241882324,"Unknown"
"7014857",371856,2025-07-20 17:49:07,43.3591651916504,-8.84498500823975,"Unknown"
"7014857",371856,2025-07-20 17:54:08,43.3593673706055,-8.84544467926025,"Unknown"
"7014857",371856,2025-07-20 17:59:08,43.3591232299805,-8.84493160247803,"Unknown"
"7014857",371856,2025-07-20 18:04:07,43.3591957092285,-8.84505844116211,"Unknown"
"7014857",371856,2025-07-20 18:09:08,43.3591384887695,-8.8448486328125,"Unknown"
"7014857",371856,2025-07-20 18:14:10,43.3592987060547,-8.8453426361084,"Unknown"
"7014857",371856,2025-07-20 18:19:18,43.3592643737793,-8.84530735015869,"Unknown"
"7014857",371856,2025-07-20 18:24:09,43.3592338562012,-8.84513378143311,"Unknown"
"7014857",371856,2025-07-20 18:29:10,43.3591690063477,-8.84517765045166,"Unknown"
"7014857",371856,2025-07-20 18:34:35,43.3593063354492,-8.84535598754883,"Unknown"
"7014857",371856,2025-07-20 18:39:06,43.3592872619629,-8.84538841247559,"Unknown"
"7014857",371856,2025-07-20 18:44:06,43.3592872619629,-8.84535026550293,"Unknown"
"7014857",371856,2025-07-20 18:49:06,43.3593711853027,-8.84543132781982,"Unknown"
"7014857",371856,2025-07-20 18:54:06,43.3592796325684,-8.84536743164062,"Unknown"
"7014857",371856,2025-07-20 18:59:06,43.3592681884766,-8.84533977508545,"Unknown"
"7014857",371856,2025-07-20 19:04:06,43.3593406677246,-8.84541511535645,"Unknown"
"7014857",371856,2025-07-20 19:09:07,43.3592681884766,-8.84539318084717,"Unknown"
"7014857",371856,2025-07-20 19:14:07,43.3592834472656,-8.84544944763184,"Unknown"
"7014857",371856,2025-07-20 19:19:10,43.3592376708984,-8.84518718719482,"Unknown"
"7014857",371856,2025-07-20 19:24:07,43.3592758178711,-8.84529685974121,"Unknown"
"7014857",371856,2025-07-20 19:29:07,43.3593215942383,-8.84531784057617,"Unknown"
"7014857",371856,2025-07-20 19:34:06,43.3593978881836,-8.84528923034668,"Unknown"
"7014857",371856,2025-07-20 19:39:09,43.359245300293,-8.84535312652588,"Unknown"
"7014857",371856,2025-07-20 19:44:07,43.3593215942383,-8.84519672393799,"Unknown"
"7014857",371856,2025-07-20 19:49:07,43.3592910766602,-8.8452730178833,"Unknown"
"7014857",371856,2025-07-20 19:54:09,43.3591766357422,-8.84505462646484,"Unknown"
"7014857",371856,2025-07-20 19:59:08,43.3592796325684,-8.84529399871826,"Unknown"
"7014857",371856,2025-07-20 20:04:35,43.359317779541,-8.84517288208008,"Unknown"
"7014857",371856,2025-07-20 20:09:06,43.3593215942383,-8.84520244598389,"Unknown"
"7014857",371856,2025-07-20 20:14:06,43.3593063354492,-8.84524536132812,"Unknown"
"7014857",371856,2025-07-20 20:19:06,43.3593139648438,-8.84521961212158,"Unknown"
"7014857",371856,2025-07-20 20:24:06,43.3593368530273,-8.845139503479,"Unknown"
"7014857",371856,2025-07-20 20:29:06,43.3593139648438,-8.84514713287354,"Unknown"
"7014857",371856,2025-07-20 20:34:07,43.359375,-8.84519100189209,"Unknown"
"7014857",371856,2025-07-20 20:39:07,43.359375,-8.84509658813477,"Unknown"
"7014857",371856,2025-07-20 20:44:07,43.359317779541,-8.84509372711182,"Unknown"
"7014857",371856,2025-07-20 20:49:08,43.3593063354492,-8.84514713287354,"Unknown"
"7014857",371856,2025-07-20 20:54:24,43.3592338562012,-8.84520530700684,"Unknown"
"7014857",371856,2025-07-21 01:54:46,43.3594131469727,-8.84510612487793,"Unknown"
"7014857",371856,2025-07-21 03:06:05,43.3593330383301,-8.84511089324951,"Unknown"
"7014857",371856,2025-07-21 03:10:45,43.3593368530273,-8.84515285491943,"Unknown"
"7014857",371856,2025-07-21 03:15:44,43.3593063354492,-8.84511089324951,"Unknown"
"7014857",371856,2025-07-21 03:20:44,43.3593406677246,-8.84513568878174,"Unknown"
"7014857",371856,2025-07-21 03:25:44,43.3593902587891,-8.84517478942871,"Unknown"
"7014857",371856,2025-07-21 03:30:44,43.3593673706055,-8.84509468078613,"Unknown"
"7014857",371856,2025-07-21 03:35:45,43.3593559265137,-8.8450813293457,"Unknown"
"7014857",371856,2025-07-21 03:40:44,43.3592910766602,-8.84504795074463,"Unknown"
"7014857",371856,2025-07-21 03:46:05,43.3592948913574,-8.84505176544189,"Unknown"
"7014857",371856,2025-07-21 03:50:44,43.3593254089355,-8.84517383575439,"Unknown"
"7014857",371856,2025-07-21 03:55:44,43.3593444824219,-8.84517288208008,"Unknown"
"7014857",371856,2025-07-21 04:00:44,43.3592758178711,-8.84513473510742,"Unknown"
"7014857",371856,2025-07-21 04:05:46,43.359619140625,-8.8450927734375,"Unknown"
"7014857",371856,2025-07-21 04:10:44,43.3918418884277,-8.85038661956787,"Unknown"
"7014857",371856,2025-07-21 04:15:45,43.4233093261719,-8.8631010055542,"Unknown"
"7014857",371856,2025-07-21 04:20:45,43.453483581543,-8.86049556732178,"Unknown"
"7014857",371856,2025-07-21 04:25:44,43.479133605957,-8.8324556350708,"Unknown"
"7014857",371856,2025-07-21 04:30:46,43.5085144042969,-8.8126049041748,"Unknown"
"7014857",371856,2025-07-21 04:35:44,43.536922454834,-8.78473949432373,"Unknown"
"7014857",371856,2025-07-21 04:40:45,43.5649223327637,-8.75335884094238,"Unknown"
"7014857",371856,2025-07-21 04:45:44,43.5820503234863,-8.76515769958496,"Unknown"
"7014857",371856,2025-07-21 04:50:56,43.5930633544922,-8.77021980285645,"Unknown"
"7014857",371856,2025-07-21 04:55:44,43.600643157959,-8.76902484893799,"Unknown"
"7014857",371856,2025-07-21 05:00:55,43.6210479736328,-8.76331996917725,"Unknown"
"7014857",371856,2025-07-21 05:05:45,43.6330451965332,-8.76588249206543,"Unknown"
"7014857",371856,2025-07-21 05:10:55,43.6511383056641,-8.76606845855713,"Unknown"
"7014857",371856,2025-07-21 05:15:47,43.6493377685547,-8.76438140869141,"Unknown"
"7014857",371856,2025-07-21 05:20:52,43.6310043334961,-8.76951694488525,"Unknown"
"7014857",371856,2025-07-21 05:25:45,43.608325958252,-8.77321529388428,"Unknown"
"7014857",371856,2025-07-21 05:30:55,43.5832138061523,-8.77876281738281,"Unknown"
"7014857",371856,2025-07-21 05:35:46,43.5649490356445,-8.79318237304688,"Unknown"
"7014857",371856,2025-07-21 05:40:55,43.5472869873047,-8.80799198150635,"Unknown"
"7014857",371856,2025-07-21 05:46:44,43.5162811279297,-8.80889129638672,"Unknown"
"7014857",371856,2025-07-21 05:51:29,43.4921836853027,-8.81036186218262,"Unknown"
"7014857",371856,2025-07-21 05:55:45,43.472469329834,-8.8126220703125,"Unknown"
"7014857",371856,2025-07-21 06:00:45,43.4498481750488,-8.81773281097412,"Unknown"
"7014857",371856,2025-07-21 06:05:45,43.4259567260742,-8.81939792633057,"Unknown"
"7014857",371856,2025-07-21 06:10:45,43.4075660705566,-8.83106327056885,"Unknown"
"7014857",371856,2025-07-21 06:17:08,43.3800086975098,-8.84220123291016,"Unknown"
"7014857",371856,2025-07-21 06:21:29,43.3603668212891,-8.84796905517578,"Unknown"
"7014857",371856,2025-07-21 06:26:05,43.3593597412109,-8.84525489807129,"Unknown"
"7014857",371856,2025-07-21 06:30:48,43.359561920166,-8.84522819519043,"Unknown"
"7014857",371856,2025-07-21 06:35:47,43.3594551086426,-8.84533405303955,"Unknown"
"7014857",371856,2025-07-21 06:40:45,43.3593330383301,-8.84535121917725,"Unknown"
"7014857",371856,2025-07-21 06:45:44,43.3593826293945,-8.84527492523193,"Unknown"
"7014857",371856,2025-07-21 06:50:44,43.3593559265137,-8.8453197479248,"Unknown"
"7014857",371856,2025-07-21 06:55:44,43.3593482971191,-8.84536457061768,"Unknown"
"7014857",371856,2025-07-21 07:00:44,43.3594360351562,-8.84540939331055,"Unknown"
"7014857",371856,2025-07-21 07:05:45,43.3593635559082,-8.84535598754883,"Unknown"
"7014857",371856,2025-07-21 07:10:44,43.3593673706055,-8.84530162811279,"Unknown"
"7014857",371856,2025-07-21 07:15:53,43.3593635559082,-8.84533977508545,"Unknown"
"7014857",371856,2025-07-21 07:20:45,43.3581047058105,-8.84626293182373,"Unknown"
"7014857",371856,2025-07-21 07:25:45,43.3955917358398,-8.85812377929688,"Unknown"
"7014857",371856,2025-07-21 07:30:44,43.4296112060547,-8.87289619445801,"Unknown"
"7014857",371856,2025-07-21 07:35:45,43.4600524902344,-8.89030742645264,"Unknown"
"7014857",371856,2025-07-21 07:40:45,43.4958457946777,-8.89640045166016,"Unknown"
"7014857",371856,2025-07-21 07:45:47,43.5159225463867,-8.88514137268066,"Unknown"
"7014857",371856,2025-07-21 07:50:48,43.5136642456055,-8.89101600646973,"Unknown"
"7014857",371856,2025-07-21 07:55:47,43.5112266540527,-8.89643287658691,"Unknown"
"7014857",371856,2025-07-21 08:00:44,43.508846282959,-8.90167045593262,"Unknown"
"7014857",371856,2025-07-21 08:05:47,43.5058555603027,-8.9052562713623,"Unknown"
"7014857",371856,2025-07-21 08:10:47,43.5031394958496,-8.90996742248535,"Unknown"
"7014857",371856,2025-07-21 08:15:46,43.521915435791,-8.9189395904541,"Unknown"
"7014857",371856,2025-07-21 08:20:47,43.5526161193848,-8.90992832183838,"Unknown"
"7014857",371856,2025-07-21 08:25:47,43.5848770141602,-8.89395904541016,"Unknown"
"7014857",371856,2025-07-21 08:30:48,43.6115188598633,-8.89438152313232,"Unknown"
"7014857",371856,2025-07-21 08:36:14,43.6399345397949,-8.90916156768799,"Unknown"
"7014857",371856,2025-07-21 08:40:55,43.645092010498,-8.91381168365479,"Unknown"
"7014857",371856,2025-07-21 08:45:55,43.6486206054688,-8.89340114593506,"Unknown"
"7014857",371856,2025-07-21 08:50:55,43.650463104248,-8.88412666320801,"Unknown"
"7014857",371856,2025-07-21 08:56:32,43.6517105102539,-8.87621116638184,"Unknown"
"7014857",371856,2025-07-21 09:00:45,43.6525382995605,-8.87038040161133,"Unknown"
"7014857",371856,2025-07-21 09:06:04,43.6538200378418,-8.86267280578613,"Unknown"
"7014857",371856,2025-07-21 09:10:49,43.6552886962891,-8.85612297058105,"Unknown"
"7014857",371856,2025-07-21 09:15:45,43.6558494567871,-8.85058307647705,"Unknown"
"7014857",371856,2025-07-21 09:20:46,43.6579704284668,-8.84300708770752,"Unknown"
"7014857",371856,2025-07-21 09:25:47,43.6592330932617,-8.83845520019531,"Unknown"
"7014857",371856,2025-07-21 09:30:45,43.6304893493652,-8.83569431304932,"Unknown"
"7014857",371856,2025-07-21 09:35:48,43.6010437011719,-8.83343696594238,"Unknown"
"7014857",371856,2025-07-21 09:40:53,43.5733680725098,-8.8300724029541,"Unknown"
"7014857",371856,2025-07-21 09:45:46,43.5490036010742,-8.83174324035645,"Unknown"
"7014857",371856,2025-07-21 09:50:48,43.5229759216309,-8.82687664031982,"Unknown"
"7014857",371856,2025-07-21 09:55:49,43.4970245361328,-8.82015228271484,"Unknown"
"7014857",371856,2025-07-21 10:00:56,43.4710121154785,-8.8164119720459,"Unknown"
"7014857",371856,2025-07-21 10:05:45,43.4489440917969,-8.82604694366455,"Unknown"
"7014857",371856,2025-07-21 10:10:55,43.425594329834,-8.83511543273926,"Unknown"
"7014857",371856,2025-07-21 10:15:45,43.4028244018555,-8.8424654006958,"Unknown"
"7014857",371856,2025-07-21 10:20:50,43.3763313293457,-8.84528160095215,"Unknown"
"7014857",371856,2025-07-21 10:25:58,43.3593788146973,-8.84511661529541,"Unknown"
"7014857",371856,2025-07-21 10:31:00,43.3593597412109,-8.84506034851074,"Unknown"
"7014857",371856,2025-07-21 10:36:05,43.3593063354492,-8.84518051147461,"Unknown"
"7014857",371856,2025-07-21 10:40:45,43.3593330383301,-8.84515285491943,"Unknown"
"7014857",371856,2025-07-21 10:45:45,43.359317779541,-8.84518432617188,"Unknown"
"7014857",371856,2025-07-21 10:50:45,43.3591995239258,-8.84540271759033,"Unknown"
"7014857",371856,2025-07-21 10:55:46,43.3593559265137,-8.84511280059814,"Unknown"
"7014857",371856,2025-07-21 11:00:45,43.3593444824219,-8.84514999389648,"Unknown"
"7014857",371856,2025-07-21 11:05:45,43.3594436645508,-8.84507846832275,"Unknown"
"7014857",371856,2025-07-21 11:10:45,43.3742866516113,-8.85531330108643,"Unknown"
"7014857",371856,2025-07-21 11:15:45,43.4035263061523,-8.87198352813721,"Unknown"
"7014857",371856,2025-07-21 11:20:45,43.4210014343262,-8.89883327484131,"Unknown"
"7014857",371856,2025-07-21 11:25:45,43.4455032348633,-8.91898250579834,"Unknown"
"7014857",371856,2025-07-21 11:30:45,43.471435546875,-8.93898963928223,"Unknown"
"7014857",371856,2025-07-21 11:35:45,43.4918937683105,-8.96269512176514,"Unknown"
"7014857",371856,2025-07-21 11:40:44,43.5137901306152,-8.98945617675781,"Unknown"
"7014857",371856,2025-07-21 11:45:45,43.5271644592285,-9.01016998291016,"Unknown"
"7014857",371856,2025-07-21 11:50:46,43.5225105285645,-9.04049110412598,"Unknown"
"7014857",371856,2025-07-21 11:55:46,43.5192565917969,-9.07196998596191,"Unknown"
"7014857",371856,2025-07-21 12:00:46,43.5180206298828,-9.09397029876709,"Unknown"
"7014857",371856,2025-07-21 12:05:46,43.5305557250977,-9.12095546722412,"Unknown"
"7014857",371856,2025-07-21 12:10:47,43.5439224243164,-9.11913585662842,"Unknown"
"7014857",371856,2025-07-21 12:15:47,43.5477905273438,-9.10483646392822,"Unknown"
"7014857",371856,2025-07-21 12:21:06,43.551887512207,-9.08912181854248,"Unknown"
"7014857",371856,2025-07-21 12:26:03,43.5558700561523,-9.07425880432129,"Unknown"
"7014857",371856,2025-07-21 12:31:03,43.5562362670898,-9.06928253173828,"Unknown"
"7014857",371856,2025-07-21 12:36:03,43.5453643798828,-9.09369945526123,"Unknown"
