"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014857",371856,2025-08-26 19:45:14,43.4271926879883,-8.27375411987305,"Unknown"
"7014857",371856,2025-08-26 19:50:12,43.4280853271484,-8.27578735351562,"Unknown"
"7014857",371856,2025-08-26 19:55:14,43.4281005859375,-8.27568054199219,"Unknown"
"7014857",371856,2025-08-26 19:58:05,43.4281234741211,-8.27563858032227,"Unknown"
"7014857",371856,2025-08-27 00:58:35,43.4546852111816,-8.32912254333496,"Unknown"
"7014857",371856,2025-08-27 04:07:06,43.3787307739258,-8.3890209197998,"Unknown"
"7014857",371856,2025-08-27 04:11:46,43.3788375854492,-8.38895320892334,"Unknown"
"7014857",371856,2025-08-27 04:16:47,43.3786544799805,-8.38895320892334,"Unknown"
"7014857",371856,2025-08-27 04:21:47,43.3788261413574,-8.38873863220215,"Unknown"
"7014857",371856,2025-08-27 04:26:48,43.3699264526367,-8.37844181060791,"Unknown"
"7014857",371856,2025-08-27 04:31:51,43.3700981140137,-8.37804317474365,"Unknown"
"7014857",371856,2025-08-27 04:36:51,43.3702545166016,-8.37768173217773,"Unknown"
"7014857",371856,2025-08-27 04:41:49,43.3702354431152,-8.37720680236816,"Unknown"
"7014857",371856,2025-08-27 04:46:49,43.3702659606934,-8.37674522399902,"Unknown"
"7014857",371856,2025-08-27 04:51:53,43.3702163696289,-8.3764820098877,"Unknown"
"7014857",371856,2025-08-27 04:57:00,43.3701667785645,-8.37624168395996,"Unknown"
"7014857",371856,2025-08-27 05:01:51,43.3702850341797,-8.37582206726074,"Unknown"
"7014857",371856,2025-08-27 05:06:48,43.3702812194824,-8.37595462799072,"Unknown"
"7014857",371856,2025-08-27 05:11:49,43.3704032897949,-8.37607860565186,"Unknown"
"7014857",371856,2025-08-27 05:16:52,43.3703308105469,-8.37625598907471,"Unknown"
"7014857",371856,2025-08-27 05:21:55,43.3702964782715,-8.37658405303955,"Unknown"
"7014857",371856,2025-08-27 05:26:54,43.3702392578125,-8.37674808502197,"Unknown"
"7014857",371856,2025-08-27 05:31:55,43.3701705932617,-8.37682437896729,"Unknown"
"7014857",371856,2025-08-27 05:36:55,43.3702087402344,-8.37692070007324,"Unknown"
"7014857",371856,2025-08-27 05:42:08,43.3653869628906,-8.38331413269043,"Unknown"
"7014857",371856,2025-08-27 05:46:55,43.3653717041016,-8.38349056243896,"Unknown"
"7014857",371856,2025-08-27 05:51:55,43.3653831481934,-8.38337993621826,"Unknown"
"7014857",371856,2025-08-27 05:56:56,43.3653755187988,-8.38336753845215,"Unknown"
"7014857",371856,2025-08-27 06:01:56,43.365364074707,-8.38345050811768,"Unknown"
"7014857",371856,2025-08-27 06:06:55,43.3653717041016,-8.38347721099854,"Unknown"
"7014857",371856,2025-08-27 06:11:55,43.3653678894043,-8.38343334197998,"Unknown"
"7014857",371856,2025-08-27 06:16:55,43.3622169494629,-8.38940334320068,"Unknown"
"7014857",371856,2025-08-27 06:21:55,43.3621673583984,-8.38901805877686,"Unknown"
"7014857",371856,2025-08-27 06:26:55,43.3621788024902,-8.38959789276123,"Unknown"
"7014857",371856,2025-08-27 06:32:05,43.3621101379395,-8.38932228088379,"Unknown"
"7014857",371856,2025-08-27 06:36:49,43.3620948791504,-8.38918972015381,"Unknown"
"7014857",371856,2025-08-27 06:41:51,43.361988067627,-8.38893699645996,"Unknown"
"7014857",371856,2025-08-27 06:46:48,43.3618240356445,-8.38892269134521,"Unknown"
"7014857",371856,2025-08-27 06:51:46,43.3618774414062,-8.38873481750488,"Unknown"
"7014857",371856,2025-08-27 06:56:47,43.3619155883789,-8.38891792297363,"Unknown"
"7014857",371856,2025-08-27 07:02:11,43.36181640625,-8.38877010345459,"Unknown"
"7014857",371856,2025-08-27 07:06:46,43.3618927001953,-8.38876533508301,"Unknown"
"7014857",371856,2025-08-27 07:11:46,43.3618545532227,-8.38879299163818,"Unknown"
"7014857",371856,2025-08-27 07:16:46,43.3618545532227,-8.3888988494873,"Unknown"
"7014857",371856,2025-08-27 07:21:47,43.3619194030762,-8.38908386230469,"Unknown"
"7014857",371856,2025-08-27 07:26:46,43.3621482849121,-8.38896369934082,"Unknown"
"7014857",371856,2025-08-27 07:31:53,43.3627128601074,-8.3882999420166,"Unknown"
"7014857",371856,2025-08-27 07:36:52,43.3619422912598,-8.3889217376709,"Unknown"
"7014857",371856,2025-08-27 07:41:59,43.3619613647461,-8.38878726959229,"Unknown"
"7014857",371856,2025-08-27 07:47:15,43.3619918823242,-8.38873863220215,"Unknown"
"7014857",371856,2025-08-27 07:51:48,43.3621253967285,-8.38865756988525,"Unknown"
"7014857",371856,2025-08-27 07:56:48,43.3620414733887,-8.38866806030273,"Unknown"
"7014857",371856,2025-08-27 08:01:48,43.3619194030762,-8.38899803161621,"Unknown"
"7014857",371856,2025-08-27 08:06:54,43.3600807189941,-8.38809585571289,"Unknown"
"7014857",371856,2025-08-27 08:11:52,43.3600807189941,-8.3879337310791,"Unknown"
"7014857",371856,2025-08-27 08:16:48,43.359546661377,-8.38805770874023,"Unknown"
"7014857",371856,2025-08-27 08:21:49,43.3597526550293,-8.38811302185059,"Unknown"
"7014857",371856,2025-08-27 08:26:51,43.3537826538086,-8.38284683227539,"Unknown"
"7014857",371856,2025-08-27 08:32:05,43.3539581298828,-8.3829231262207,"Unknown"
"7014857",371856,2025-08-27 08:36:46,43.3540954589844,-8.38299369812012,"Unknown"
"7014857",371856,2025-08-27 08:41:49,43.3539543151855,-8.38292694091797,"Unknown"
"7014857",371856,2025-08-27 08:46:47,43.3540153503418,-8.38303470611572,"Unknown"
"7014857",371856,2025-08-27 08:51:47,43.3540077209473,-8.38318347930908,"Unknown"
"7014857",371856,2025-08-27 08:56:51,43.3539428710938,-8.38322830200195,"Unknown"
"7014857",371856,2025-08-27 09:01:54,43.3539886474609,-8.38312435150146,"Unknown"
"7014857",371856,2025-08-27 09:07:00,43.3540344238281,-8.38332748413086,"Unknown"
"7014857",371856,2025-08-27 09:12:00,43.3537940979004,-8.38279247283936,"Unknown"
"7014857",371856,2025-08-27 09:17:03,43.3538856506348,-8.3831090927124,"Unknown"
"7014857",371856,2025-08-27 09:21:46,43.3537940979004,-8.3831958770752,"Unknown"
"7014857",371856,2025-08-27 09:26:46,43.3538246154785,-8.38315868377686,"Unknown"
"7014857",371856,2025-08-27 09:31:46,43.3539657592773,-8.38313388824463,"Unknown"
"7014857",371856,2025-08-27 09:36:46,43.353874206543,-8.38317584991455,"Unknown"
"7014857",371856,2025-08-27 09:41:47,43.3539772033691,-8.38309574127197,"Unknown"
"7014857",371856,2025-08-27 09:46:52,43.3538436889648,-8.38316440582275,"Unknown"
"7014857",371856,2025-08-27 09:51:46,43.3536109924316,-8.38306713104248,"Unknown"
"7014857",371856,2025-08-27 09:56:47,43.3537139892578,-8.38309192657471,"Unknown"
"7014857",371856,2025-08-27 10:01:46,43.353832244873,-8.38319778442383,"Unknown"
"7014857",371856,2025-08-27 10:06:48,43.3538665771484,-8.38311290740967,"Unknown"
"7014857",371856,2025-08-27 10:11:45,43.3538017272949,-8.38308811187744,"Unknown"
"7014857",371856,2025-08-27 10:16:45,43.3539237976074,-8.38322448730469,"Unknown"
"7014857",371856,2025-08-27 10:21:46,43.3538665771484,-8.38318538665771,"Unknown"
"7014857",371856,2025-08-27 10:26:47,43.3538703918457,-8.38319873809814,"Unknown"
"7014857",371856,2025-08-27 10:31:47,43.3538818359375,-8.38314437866211,"Unknown"
"7014857",371856,2025-08-27 10:36:47,43.3535232543945,-8.38376426696777,"Unknown"
"7014857",371856,2025-08-27 10:41:55,43.3535652160645,-8.38384819030762,"Unknown"
"7014857",371856,2025-08-27 10:46:55,43.3536758422852,-8.38386726379395,"Unknown"
"7014857",371856,2025-08-27 10:51:55,43.3536109924316,-8.38383674621582,"Unknown"
"7014857",371856,2025-08-27 10:56:55,43.3536376953125,-8.38383483886719,"Unknown"
"7014857",371856,2025-08-27 11:01:58,43.3537216186523,-8.38390064239502,"Unknown"
"7014857",371856,2025-08-27 11:06:53,43.3536491394043,-8.38383483886719,"Unknown"
"7014857",371856,2025-08-27 11:11:56,43.3536071777344,-8.38381862640381,"Unknown"
"7014857",371856,2025-08-27 11:17:05,43.3535537719727,-8.38378047943115,"Unknown"
"7014857",371856,2025-08-27 11:21:45,43.3535537719727,-8.38377285003662,"Unknown"
"7014857",371856,2025-08-27 11:26:45,43.3535308837891,-8.3837890625,"Unknown"
"7014857",371856,2025-08-27 11:31:45,43.3535194396973,-8.38380241394043,"Unknown"
"7014857",371856,2025-08-27 11:36:45,43.3535270690918,-8.38377475738525,"Unknown"
"7014857",371856,2025-08-27 11:41:45,43.353515625,-8.38370132446289,"Unknown"
"7014857",371856,2025-08-27 11:46:45,43.3535423278809,-8.38378047943115,"Unknown"
"7014857",371856,2025-08-27 11:51:45,43.3535995483398,-8.38374519348145,"Unknown"
"7014857",371856,2025-08-27 11:56:45,43.3535919189453,-8.38383483886719,"Unknown"
"7014857",371856,2025-08-27 12:01:45,43.3535346984863,-8.38377094268799,"Unknown"
"7014857",371856,2025-08-27 12:06:45,43.3535194396973,-8.38370704650879,"Unknown"
"7014857",371856,2025-08-27 12:11:45,43.3535385131836,-8.38374042510986,"Unknown"
"7014857",371856,2025-08-27 12:16:45,43.3535995483398,-8.38382434844971,"Unknown"
"7014857",371856,2025-08-27 12:21:47,43.3534927368164,-8.38369274139404,"Unknown"
"7014857",371856,2025-08-27 12:26:45,43.3535041809082,-8.38379287719727,"Unknown"
"7014857",371856,2025-08-27 12:31:46,43.353515625,-8.38374519348145,"Unknown"
"7014857",371856,2025-08-27 12:36:46,43.3535194396973,-8.3838357925415,"Unknown"
"7014857",371856,2025-08-27 12:41:49,43.3535423278809,-8.38366222381592,"Unknown"
"7014857",371856,2025-08-27 12:46:46,43.3534851074219,-8.38378047943115,"Unknown"
"7014857",371856,2025-08-27 12:51:46,43.3535194396973,-8.38374137878418,"Unknown"
"7014857",371856,2025-08-27 12:56:45,43.3534507751465,-8.38365459442139,"Unknown"
"7014857",371856,2025-08-27 13:01:46,43.3534622192383,-8.38374614715576,"Unknown"
"7014857",371856,2025-08-27 13:06:46,43.3534774780273,-8.38370513916016,"Unknown"
"7014857",371856,2025-08-27 13:11:45,43.3534851074219,-8.38369941711426,"Unknown"
"7014857",371856,2025-08-27 13:16:45,43.3535308837891,-8.38374423980713,"Unknown"
"7014857",371856,2025-08-27 13:21:45,43.3534774780273,-8.38370800018311,"Unknown"
"7014857",371856,2025-08-27 13:26:45,43.3534965515137,-8.38381004333496,"Unknown"
"7014857",371856,2025-08-27 13:31:47,43.3535461425781,-8.38379383087158,"Unknown"
"7014857",371856,2025-08-27 13:36:53,43.3535652160645,-8.38382339477539,"Unknown"
"7014857",371856,2025-08-27 13:41:51,43.3536415100098,-8.38397312164307,"Unknown"
"7014857",371856,2025-08-27 13:47:06,43.3535270690918,-8.38381099700928,"Unknown"
"7014857",371856,2025-08-27 13:51:46,43.3529472351074,-8.38290786743164,"Unknown"
"7014857",371856,2025-08-27 13:56:51,43.3535308837891,-8.3837366104126,"Unknown"
"7014857",371856,2025-08-27 14:01:52,43.3534965515137,-8.38376235961914,"Unknown"
"7014857",371856,2025-08-27 14:06:46,43.3536376953125,-8.38388538360596,"Unknown"
"7014857",371856,2025-08-27 14:11:49,43.3520164489746,-8.39802169799805,"Unknown"
"7014857",371856,2025-08-27 14:16:51,43.3631286621094,-8.40400218963623,"Unknown"
"7014857",371856,2025-08-27 14:22:14,43.3630828857422,-8.40404510498047,"Unknown"
"7014857",371856,2025-08-27 14:26:45,43.3631134033203,-8.40421485900879,"Unknown"
"7014857",371856,2025-08-27 14:31:47,43.3630638122559,-8.40425109863281,"Unknown"
"7014857",371856,2025-08-27 14:36:45,43.3632125854492,-8.40403079986572,"Unknown"
"7014857",371856,2025-08-27 14:41:52,43.3622703552246,-8.4039888381958,"Unknown"
"7014857",371856,2025-08-27 14:47:05,43.3630676269531,-8.40463542938232,"Unknown"
"7014857",371856,2025-08-27 14:51:52,43.3631172180176,-8.40461826324463,"Unknown"
"7014857",371856,2025-08-27 14:57:00,43.3622703552246,-8.40323257446289,"Unknown"
"7014857",371856,2025-08-27 15:01:46,43.3541107177734,-8.40957450866699,"Unknown"
"7014857",371856,2025-08-27 15:06:48,43.3459892272949,-8.43671798706055,"Unknown"
"7014857",371856,2025-08-27 15:11:49,43.3399696350098,-8.45423316955566,"Unknown"
"7014857",371856,2025-08-27 15:16:51,43.3403701782227,-8.45339202880859,"Unknown"
"7014857",371856,2025-08-27 15:22:36,43.3415107727051,-8.453782081604,"Unknown"
"7014857",371856,2025-08-27 15:26:57,43.3414916992188,-8.45410060882568,"Unknown"
"7014857",371856,2025-08-27 15:31:56,43.3413696289062,-8.4542064666748,"Unknown"
"7014857",371856,2025-08-27 15:36:54,43.3413734436035,-8.45410823822021,"Unknown"
"7014857",371856,2025-08-27 15:41:55,43.3414115905762,-8.45418739318848,"Unknown"
"7014857",371856,2025-08-27 15:46:54,43.3413467407227,-8.45424175262451,"Unknown"
"7014857",371856,2025-08-27 15:51:54,43.3413314819336,-8.4542818069458,"Unknown"
"7014857",371856,2025-08-27 15:57:02,43.3413276672363,-8.45410060882568,"Unknown"
"7014857",371856,2025-08-27 16:02:14,43.341365814209,-8.45415782928467,"Unknown"
"7014857",371856,2025-08-27 16:06:45,43.341365814209,-8.45417213439941,"Unknown"
"7014857",371856,2025-08-27 16:11:45,43.3525085449219,-8.4269962310791,"Unknown"
"7014857",371856,2025-08-27 16:16:45,43.3525009155273,-8.42685413360596,"Unknown"
"7014857",371856,2025-08-27 16:22:02,43.3526725769043,-8.42721748352051,"Unknown"
"7014857",371856,2025-08-27 16:26:46,43.3526916503906,-8.42746257781982,"Unknown"
"7014857",371856,2025-08-27 16:31:45,43.3526496887207,-8.42734241485596,"Unknown"
"7014857",371856,2025-08-27 16:36:46,43.349308013916,-8.42342853546143,"Unknown"
"7014857",371856,2025-08-27 16:41:48,43.3493423461914,-8.4234733581543,"Unknown"
"7014857",371856,2025-08-27 16:46:47,43.349536895752,-8.42356204986572,"Unknown"
"7014857",371856,2025-08-27 16:51:47,43.3495712280273,-8.42355442047119,"Unknown"
"7014857",371856,2025-08-27 16:56:46,43.3493995666504,-8.42332077026367,"Unknown"
"7014857",371856,2025-08-27 17:01:47,43.3494873046875,-8.42334938049316,"Unknown"
"7014857",371856,2025-08-27 17:06:47,43.3495140075684,-8.42347717285156,"Unknown"
"7014857",371856,2025-08-27 17:11:49,43.3494491577148,-8.42347812652588,"Unknown"
"7014857",371856,2025-08-27 17:16:46,43.3493995666504,-8.42331790924072,"Unknown"
"7014857",371856,2025-08-27 17:21:46,43.349609375,-8.42378902435303,"Unknown"
"7014857",371856,2025-08-27 17:26:46,43.3493537902832,-8.42322731018066,"Unknown"
"7014857",371856,2025-08-27 17:31:47,43.3493881225586,-8.42335319519043,"Unknown"
"7014857",371856,2025-08-27 17:36:47,43.3492622375488,-8.42305278778076,"Unknown"
"7014857",371856,2025-08-27 17:41:45,43.3493690490723,-8.42322635650635,"Unknown"
"7014857",371856,2025-08-27 17:46:48,43.3495025634766,-8.42339038848877,"Unknown"
"7014857",371856,2025-08-27 17:51:47,43.3494606018066,-8.42313861846924,"Unknown"
"7014857",371856,2025-08-27 17:56:47,43.3495445251465,-8.42339324951172,"Unknown"
"7014857",371856,2025-08-27 18:02:06,43.3493957519531,-8.42342185974121,"Unknown"
"7014857",371856,2025-08-27 18:06:47,43.349437713623,-8.42342376708984,"Unknown"
"7014857",371856,2025-08-27 18:11:46,43.3494186401367,-8.42337226867676,"Unknown"
"7014857",371856,2025-08-27 18:16:58,43.3493347167969,-8.42339992523193,"Unknown"
"7014857",371856,2025-08-27 18:21:58,43.3493309020996,-8.42341423034668,"Unknown"
"7014857",371856,2025-08-27 18:26:59,43.3492164611816,-8.42346954345703,"Unknown"
"7014857",371856,2025-08-27 18:32:05,43.3493461608887,-8.4233922958374,"Unknown"
"7014857",371856,2025-08-27 18:36:47,43.3493728637695,-8.42339420318604,"Unknown"
"7014857",371856,2025-08-27 18:41:51,43.349422454834,-8.42349720001221,"Unknown"
"7014857",371856,2025-08-27 18:46:52,43.349422454834,-8.42344284057617,"Unknown"
"7014857",371856,2025-08-27 18:51:59,43.3493690490723,-8.42343807220459,"Unknown"
"7014857",371856,2025-08-27 18:56:48,43.3494606018066,-8.4234733581543,"Unknown"
"7014857",371856,2025-08-27 19:01:52,43.349437713623,-8.42348957061768,"Unknown"
"7014857",371856,2025-08-27 19:06:45,43.3493881225586,-8.42343711853027,"Unknown"
"7014857",371856,2025-08-27 19:11:45,43.3494453430176,-8.42343807220459,"Unknown"
"7014857",371856,2025-08-27 19:16:45,43.349479675293,-8.42350387573242,"Unknown"
"7014857",371856,2025-08-27 19:21:47,43.349479675293,-8.42342758178711,"Unknown"
"7014857",371856,2025-08-27 19:26:46,43.3494415283203,-8.42343807220459,"Unknown"
"7014857",371856,2025-08-27 19:31:46,43.3494529724121,-8.42342185974121,"Unknown"
"7014857",371856,2025-08-27 19:36:46,43.349479675293,-8.42338085174561,"Unknown"
"7014857",371856,2025-08-27 19:41:54,43.355354309082,-8.41920185089111,"Unknown"
"7014857",371856,2025-08-27 19:46:51,43.3553276062012,-8.41917514801025,"Unknown"
"7014857",371856,2025-08-27 19:51:46,43.3552780151367,-8.41908264160156,"Unknown"
"7014857",371856,2025-08-27 19:56:47,43.3564605712891,-8.41704368591309,"Unknown"
"7014857",371856,2025-08-28 00:57:06,43.3627548217773,-8.40387725830078,"Unknown"
"7014857",371856,2025-08-28 04:09:35,43.3627777099609,-8.40398216247559,"Unknown"
"7014857",371856,2025-08-28 04:14:11,43.3627281188965,-8.40395069122314,"Unknown"
"7014857",371856,2025-08-28 04:19:09,43.3627738952637,-8.40401458740234,"Unknown"
"7014857",371856,2025-08-28 04:24:09,43.3627281188965,-8.40394306182861,"Unknown"
"7014857",371856,2025-08-28 04:29:15,43.3627319335938,-8.40389251708984,"Unknown"
"7014857",371856,2025-08-28 04:34:09,43.3627433776855,-8.40392208099365,"Unknown"
"7014857",371856,2025-08-28 04:39:09,43.3627128601074,-8.40388488769531,"Unknown"
"7014857",371856,2025-08-28 04:44:11,43.3626327514648,-8.40398693084717,"Unknown"
"7014857",371856,2025-08-28 04:49:19,43.362922668457,-8.40388774871826,"Unknown"
"7014857",371856,2025-08-28 04:54:35,43.3626594543457,-8.40391159057617,"Unknown"
"7014857",371856,2025-08-28 04:59:10,43.3625984191895,-8.40398025512695,"Unknown"
"7014857",371856,2025-08-28 05:04:10,43.3626976013184,-8.40395259857178,"Unknown"
"7014857",371856,2025-08-28 05:09:10,43.3626174926758,-8.403977394104,"Unknown"
"7014857",371856,2025-08-28 05:14:10,43.3626594543457,-8.40395641326904,"Unknown"
"7014857",371856,2025-08-28 05:19:10,43.3627128601074,-8.40396785736084,"Unknown"
"7014857",371856,2025-08-28 05:24:10,43.3626518249512,-8.40399932861328,"Unknown"
"7014857",371856,2025-08-28 05:29:13,43.3626480102539,-8.40396118164062,"Unknown"
"7014857",371856,2025-08-28 05:34:11,43.3626174926758,-8.40398597717285,"Unknown"
"7014857",371856,2025-08-28 05:39:10,43.362663269043,-8.40401268005371,"Unknown"
"7014857",371856,2025-08-28 05:44:10,43.3626289367676,-8.4039306640625,"Unknown"
"7014857",371856,2025-08-28 05:49:10,43.362621307373,-8.40398120880127,"Unknown"
"7014857",371856,2025-08-28 05:54:10,43.3621139526367,-8.40396308898926,"Unknown"
"7014857",371856,2025-08-28 05:59:10,43.3621406555176,-8.40391063690186,"Unknown"
"7014857",371856,2025-08-28 06:04:10,43.3621215820312,-8.40386962890625,"Unknown"
"7014857",371856,2025-08-28 06:09:09,43.3620948791504,-8.40399837493896,"Unknown"
"7014857",371856,2025-08-28 06:14:09,43.3620681762695,-8.40393161773682,"Unknown"
"7014857",371856,2025-08-28 06:19:12,43.3621253967285,-8.40396022796631,"Unknown"
"7014857",371856,2025-08-28 06:24:09,43.3600769042969,-8.40291976928711,"Unknown"
"7014857",371856,2025-08-28 06:29:09,43.3600959777832,-8.40285873413086,"Unknown"
"7014857",371856,2025-08-28 06:34:09,43.3601684570312,-8.40298843383789,"Unknown"
"7014857",371856,2025-08-28 06:39:09,43.3600044250488,-8.40279197692871,"Unknown"
"7014857",371856,2025-08-28 06:44:09,43.3600044250488,-8.40283489227295,"Unknown"
"7014857",371856,2025-08-28 06:49:11,43.3601226806641,-8.4029712677002,"Unknown"
"7014857",371856,2025-08-28 06:54:10,43.3600997924805,-8.40286350250244,"Unknown"
"7014857",371856,2025-08-28 06:59:09,43.3599166870117,-8.40235614776611,"Unknown"
"7014857",371856,2025-08-28 07:04:17,43.3601188659668,-8.40282440185547,"Unknown"
"7014857",371856,2025-08-28 07:09:16,43.3600921630859,-8.4027214050293,"Unknown"
"7014857",371856,2025-08-28 07:14:35,43.3601303100586,-8.40276336669922,"Unknown"
"7014857",371856,2025-08-28 07:19:10,43.3600006103516,-8.40290260314941,"Unknown"
"7014857",371856,2025-08-28 07:24:12,43.3601112365723,-8.40284633636475,"Unknown"
"7014857",371856,2025-08-28 07:29:10,43.3600044250488,-8.40291213989258,"Unknown"
"7014857",371856,2025-08-28 07:34:10,43.3600883483887,-8.40286922454834,"Unknown"
"7014857",371856,2025-08-28 07:39:10,43.360050201416,-8.40287971496582,"Unknown"
"7014857",371856,2025-08-28 07:44:15,43.3600997924805,-8.40286922454834,"Unknown"
"7014857",371856,2025-08-28 07:49:10,43.3600044250488,-8.40286540985107,"Unknown"
"7014857",371856,2025-08-28 07:54:09,43.3600158691406,-8.40303421020508,"Unknown"
"7014857",371856,2025-08-28 07:59:10,43.360034942627,-8.40275287628174,"Unknown"
"7014857",371856,2025-08-28 08:04:10,43.3601684570312,-8.40263938903809,"Unknown"
"7014857",371856,2025-08-28 08:09:11,43.3601531982422,-8.40292263031006,"Unknown"
"7014857",371856,2025-08-28 08:14:09,43.3602066040039,-8.40207672119141,"Unknown"
"7014857",371856,2025-08-28 08:19:11,43.3590202331543,-8.40272521972656,"Unknown"
"7014857",371856,2025-08-28 08:24:32,43.3599815368652,-8.40284633636475,"Unknown"
"7014857",371856,2025-08-28 08:29:10,43.3576698303223,-8.39840793609619,"Unknown"
"7014857",371856,2025-08-28 08:34:20,43.3579177856445,-8.39840698242188,"Unknown"
"7014857",371856,2025-08-28 08:39:09,43.3575286865234,-8.39827060699463,"Unknown"
"7014857",371856,2025-08-28 08:44:12,43.3577613830566,-8.3983325958252,"Unknown"
"7014857",371856,2025-08-28 08:49:12,43.3574409484863,-8.39753150939941,"Unknown"
"7014857",371856,2025-08-28 08:54:12,43.3578872680664,-8.39841461181641,"Unknown"
"7014857",371856,2025-08-28 08:59:13,43.3578872680664,-8.39833164215088,"Unknown"
"7014857",371856,2025-08-28 09:04:13,43.3578567504883,-8.39838600158691,"Unknown"
"7014857",371856,2025-08-28 09:09:13,43.3578720092773,-8.39839172363281,"Unknown"
"7014857",371856,2025-08-28 09:14:21,43.3577690124512,-8.398362159729,"Unknown"
"7014857",371856,2025-08-28 09:19:15,43.3577461242676,-8.39830875396729,"Unknown"
"7014857",371856,2025-08-28 09:24:11,43.3578414916992,-8.39843463897705,"Unknown"
"7014857",371856,2025-08-28 09:29:13,43.3579597473145,-8.40053367614746,"Unknown"
"7014857",371856,2025-08-28 09:34:13,43.3533515930176,-8.40171813964844,"Unknown"
"7014857",371856,2025-08-28 09:39:24,43.3533897399902,-8.40156555175781,"Unknown"
"7014857",371856,2025-08-28 09:44:13,43.3536605834961,-8.40168762207031,"Unknown"
"7014857",371856,2025-08-28 09:49:35,43.3536529541016,-8.40170669555664,"Unknown"
"7014857",371856,2025-08-28 09:54:10,43.3535575866699,-8.40158367156982,"Unknown"
"7014857",371856,2025-08-28 09:59:10,43.3536071777344,-8.40126800537109,"Unknown"
"7014857",371856,2025-08-28 10:04:10,43.3533973693848,-8.40149879455566,"Unknown"
"7014857",371856,2025-08-28 10:09:09,43.3533477783203,-8.40161800384521,"Unknown"
"7014857",371856,2025-08-28 10:14:10,43.3452186584473,-8.39859199523926,"Unknown"
"7014857",371856,2025-08-28 10:19:11,43.3266983032227,-8.3760347366333,"Unknown"
"7014857",371856,2025-08-28 10:24:09,43.3178100585938,-8.37953186035156,"Unknown"
"7014857",371856,2025-08-28 10:29:10,43.3063011169434,-8.37310314178467,"Unknown"
"7014857",371856,2025-08-28 10:34:11,43.2892913818359,-8.3663215637207,"Unknown"
"7014857",371856,2025-08-28 10:39:11,43.2763824462891,-8.36952018737793,"Unknown"
"7014857",371856,2025-08-28 10:44:20,43.262996673584,-8.37735557556152,"Unknown"
"7014857",371856,2025-08-28 10:49:10,43.2611770629883,-8.38759326934814,"Unknown"
"7014857",371856,2025-08-28 10:54:44,43.2538146972656,-8.38095283508301,"Unknown"
"7014857",371856,2025-08-28 10:59:10,43.233341217041,-8.38711929321289,"Unknown"
"7014857",371856,2025-08-28 11:04:11,43.2274627685547,-8.37855339050293,"Unknown"
"7014857",371856,2025-08-28 11:09:09,43.2286987304688,-8.36963081359863,"Unknown"
"7014857",371856,2025-08-28 11:14:11,43.2093811035156,-8.38883876800537,"Unknown"
"7014857",371856,2025-08-28 11:19:10,43.1929931640625,-8.41278171539307,"Unknown"
"7014857",371856,2025-08-28 11:24:11,43.1901092529297,-8.4221305847168,"Unknown"
"7014857",371856,2025-08-28 11:29:12,43.172779083252,-8.43528079986572,"Unknown"
"7014857",371856,2025-08-28 11:34:12,43.1703643798828,-8.43781566619873,"Unknown"
"7014857",371856,2025-08-28 11:39:13,43.1704597473145,-8.43784713745117,"Unknown"
"7014857",371856,2025-08-28 11:44:17,43.1707038879395,-8.43828296661377,"Unknown"
"7014857",371856,2025-08-28 11:49:11,43.1704864501953,-8.43793392181396,"Unknown"
"7014857",371856,2025-08-28 11:54:35,43.1702766418457,-8.43772411346436,"Unknown"
"7014857",371856,2025-08-28 11:59:09,43.170783996582,-8.43913745880127,"Unknown"
"7014857",371856,2025-08-28 12:04:16,43.1716041564941,-8.43083572387695,"Unknown"
"7014857",371856,2025-08-28 12:09:11,43.1492347717285,-8.4458646774292,"Unknown"
"7014857",371856,2025-08-28 12:14:09,43.1374816894531,-8.45602798461914,"Unknown"
"7014857",371856,2025-08-28 12:19:12,43.1304931640625,-8.4697847366333,"Unknown"
"7014857",371856,2025-08-28 12:24:13,43.130428314209,-8.46969699859619,"Unknown"
"7014857",371856,2025-08-28 12:29:20,43.1304016113281,-8.46957206726074,"Unknown"
