"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"7014857",371856,2025-10-04 06:39:15,43.3402976989746,-8.45400714874268,"Unknown"
"7014857",371856,2025-10-04 06:44:16,43.3401031494141,-8.45433139801025,"Unknown"
"7014857",371856,2025-10-04 06:49:16,43.3400726318359,-8.45544147491455,"Unknown"
"7014857",371856,2025-10-04 06:54:16,43.3401832580566,-8.45575618743896,"Unknown"
"7014857",371856,2025-10-04 06:59:16,43.3417015075684,-8.45357322692871,"Unknown"
"7014857",371856,2025-10-04 07:04:17,43.3403205871582,-8.45566654205322,"Unknown"
"7014857",371856,2025-10-04 07:09:18,43.3502235412598,-8.43157863616943,"Unknown"
"7014857",371856,2025-10-04 07:14:18,43.3501968383789,-8.43151664733887,"Unknown"
"7014857",371856,2025-10-04 07:19:17,43.3502159118652,-8.43158054351807,"Unknown"
"7014857",371856,2025-10-04 07:24:16,43.3501930236816,-8.43154239654541,"Unknown"
"7014857",371856,2025-10-04 07:29:16,43.3501472473145,-8.4315013885498,"Unknown"
"7014857",371856,2025-10-04 07:34:18,43.3501358032227,-8.43166446685791,"Unknown"
"7014857",371856,2025-10-04 07:39:27,43.3499488830566,-8.43137454986572,"Unknown"
"7014857",371856,2025-10-04 07:44:23,43.350212097168,-8.43169593811035,"Unknown"
"7014857",371856,2025-10-04 07:49:24,43.3500709533691,-8.43149375915527,"Unknown"
"7014857",371856,2025-10-04 07:54:25,43.3501319885254,-8.43151378631592,"Unknown"
"7014857",371856,2025-10-04 07:59:17,43.3499221801758,-8.43131065368652,"Unknown"
"7014857",371856,2025-10-04 08:04:21,43.3499450683594,-8.43131923675537,"Unknown"
"7014857",371856,2025-10-04 08:09:19,43.3498649597168,-8.43118190765381,"Unknown"
"7014857",371856,2025-10-04 08:14:16,43.3498611450195,-8.43096733093262,"Unknown"
"7014857",371856,2025-10-04 08:19:33,43.3505897521973,-8.43156719207764,"Unknown"
"7014857",371856,2025-10-04 08:24:15,43.3505439758301,-8.43174839019775,"Unknown"
"7014857",371856,2025-10-04 08:29:19,43.3505363464355,-8.43161487579346,"Unknown"
"7014857",371856,2025-10-04 08:34:15,43.3527679443359,-8.42809867858887,"Unknown"
"7014857",371856,2025-10-04 08:39:16,43.3529052734375,-8.42823696136475,"Unknown"
"7014857",371856,2025-10-04 08:44:21,43.3529167175293,-8.42826652526855,"Unknown"
"7014857",371856,2025-10-04 08:49:16,43.3528289794922,-8.42819023132324,"Unknown"
"7014857",371856,2025-10-04 08:54:16,43.3527984619141,-8.42814826965332,"Unknown"
"7014857",371856,2025-10-04 08:59:15,43.3528518676758,-8.42821979522705,"Unknown"
"7014857",371856,2025-10-04 09:04:16,43.3528709411621,-8.42814540863037,"Unknown"
"7014857",371856,2025-10-04 09:09:15,43.3481712341309,-8.42595863342285,"Unknown"
"7014857",371856,2025-10-04 09:14:16,43.348201751709,-8.42602634429932,"Unknown"
"7014857",371856,2025-10-04 09:19:16,43.3481178283691,-8.42601490020752,"Unknown"
"7014857",371856,2025-10-04 09:24:15,43.3481864929199,-8.42614936828613,"Unknown"
"7014857",371856,2025-10-04 09:29:17,43.3481750488281,-8.42594337463379,"Unknown"
"7014857",371856,2025-10-04 09:34:17,43.3481636047363,-8.42594814300537,"Unknown"
"7014857",371856,2025-10-04 09:39:23,43.3481826782227,-8.42598342895508,"Unknown"
"7014857",371856,2025-10-04 09:44:19,43.3482437133789,-8.42607021331787,"Unknown"
"7014857",371856,2025-10-04 09:49:30,43.3481292724609,-8.42595291137695,"Unknown"
"7014857",371856,2025-10-04 09:54:17,43.3481063842773,-8.42601490020752,"Unknown"
"7014857",371856,2025-10-04 09:59:33,43.348201751709,-8.42595100402832,"Unknown"
"7014857",371856,2025-10-04 10:04:17,43.3481979370117,-8.42600440979004,"Unknown"
"7014857",371856,2025-10-04 10:09:17,43.3482971191406,-8.425950050354,"Unknown"
"7014857",371856,2025-10-04 10:14:15,43.3481979370117,-8.42599296569824,"Unknown"
"7014857",371856,2025-10-04 10:19:15,43.3482360839844,-8.42598056793213,"Unknown"
"7014857",371856,2025-10-04 10:24:36,43.3482627868652,-8.42600154876709,"Unknown"
"7014857",371856,2025-10-04 10:29:16,43.3483619689941,-8.42604064941406,"Unknown"
"7014857",371856,2025-10-04 10:34:16,43.3483276367188,-8.42621231079102,"Unknown"
"7014857",371856,2025-10-04 10:39:16,43.3482971191406,-8.42617034912109,"Unknown"
"7014857",371856,2025-10-04 10:44:16,43.3481063842773,-8.42577838897705,"Unknown"
"7014857",371856,2025-10-04 10:49:15,43.3483009338379,-8.42603302001953,"Unknown"
"7014857",371856,2025-10-04 10:54:15,43.3481216430664,-8.42609214782715,"Unknown"
"7014857",371856,2025-10-04 10:59:18,43.3480110168457,-8.42579650878906,"Unknown"
"7014857",371856,2025-10-04 11:04:16,43.3484001159668,-8.42627906799316,"Unknown"
"7014857",371856,2025-10-04 11:09:15,43.3481636047363,-8.42616653442383,"Unknown"
"7014857",371856,2025-10-04 11:14:18,43.348575592041,-8.42619323730469,"Unknown"
"7014857",371856,2025-10-04 11:19:17,43.3484420776367,-8.42618751525879,"Unknown"
"7014857",371856,2025-10-04 11:24:19,43.3484268188477,-8.42604351043701,"Unknown"
"7014857",371856,2025-10-04 11:29:18,43.3483963012695,-8.42604160308838,"Unknown"
"7014857",371856,2025-10-04 11:34:15,43.3483238220215,-8.42619323730469,"Unknown"
"7014857",371856,2025-10-04 11:39:15,43.3483505249023,-8.42620086669922,"Unknown"
"7014857",371856,2025-10-04 11:44:16,43.3483467102051,-8.42624855041504,"Unknown"
"7014857",371856,2025-10-04 11:49:17,43.3483734130859,-8.42626667022705,"Unknown"
"7014857",371856,2025-10-04 11:54:18,43.3486480712891,-8.42672061920166,"Unknown"
"7014857",371856,2025-10-04 11:59:16,43.3483734130859,-8.4263973236084,"Unknown"
"7014857",371856,2025-10-04 12:04:18,43.3486022949219,-8.42668914794922,"Unknown"
"7014857",371856,2025-10-04 12:09:15,43.3484001159668,-8.426438331604,"Unknown"
"7014857",371856,2025-10-04 12:14:15,43.3486366271973,-8.42676639556885,"Unknown"
"7014857",371856,2025-10-04 12:19:17,43.3486289978027,-8.42682838439941,"Unknown"
"7014857",371856,2025-10-04 12:24:16,43.348461151123,-8.42653751373291,"Unknown"
"7014857",371856,2025-10-04 12:29:24,43.3483390808105,-8.42641448974609,"Unknown"
"7014857",371856,2025-10-04 12:34:15,43.3477096557617,-8.42523002624512,"Unknown"
"7014857",371856,2025-10-04 12:39:16,43.348201751709,-8.4260778427124,"Unknown"
"7014857",371856,2025-10-04 12:44:17,43.3482551574707,-8.42593479156494,"Unknown"
"7014857",371856,2025-10-04 12:49:17,43.348258972168,-8.4260311126709,"Unknown"
"7014857",371856,2025-10-04 12:54:19,43.3481941223145,-8.42602443695068,"Unknown"
"7014857",371856,2025-10-04 12:59:34,43.3564987182617,-8.42364883422852,"Unknown"
"7014857",371856,2025-10-04 13:04:18,43.3565216064453,-8.42371368408203,"Unknown"
"7014857",371856,2025-10-04 13:09:15,43.3563919067383,-8.42347717285156,"Unknown"
"7014857",371856,2025-10-04 13:14:15,43.3563842773438,-8.42342090606689,"Unknown"
"7014857",371856,2025-10-04 13:19:15,43.3563919067383,-8.42335510253906,"Unknown"
"7014857",371856,2025-10-04 13:24:15,43.3564300537109,-8.42342090606689,"Unknown"
"7014857",371856,2025-10-04 13:29:15,43.3564605712891,-8.4234676361084,"Unknown"
"7014857",371856,2025-10-04 13:34:15,43.3565292358398,-8.4234094619751,"Unknown"
"7014857",371856,2025-10-04 13:39:16,43.3564224243164,-8.42352962493896,"Unknown"
"7014857",371856,2025-10-04 13:44:15,43.3564758300781,-8.42350196838379,"Unknown"
"7014857",371856,2025-10-04 13:49:15,43.3564720153809,-8.42348289489746,"Unknown"
"7014857",371856,2025-10-04 13:54:15,43.3564491271973,-8.42340469360352,"Unknown"
"7014857",371856,2025-10-04 13:59:16,43.3565063476562,-8.42345142364502,"Unknown"
"7014857",371856,2025-10-04 14:04:15,43.3564071655273,-8.42365646362305,"Unknown"
"7014857",371856,2025-10-04 14:09:16,43.3564109802246,-8.4236421585083,"Unknown"
"7014857",371856,2025-10-04 14:14:15,43.3563613891602,-8.42364692687988,"Unknown"
"7014857",371856,2025-10-04 14:19:15,43.356388092041,-8.42362785339355,"Unknown"
"7014857",371856,2025-10-04 14:24:15,43.3583526611328,-8.41901874542236,"Unknown"
"7014857",371856,2025-10-04 14:29:17,43.3706665039062,-8.42802906036377,"Unknown"
"7014857",371856,2025-10-04 14:34:15,43.3717460632324,-8.42791175842285,"Unknown"
"7014857",371856,2025-10-04 14:39:18,43.371955871582,-8.4281702041626,"Unknown"
"7014857",371856,2025-10-04 14:44:16,43.3720893859863,-8.42844390869141,"Unknown"
"7014857",371856,2025-10-04 14:49:17,43.3718376159668,-8.42801094055176,"Unknown"
"7014857",371856,2025-10-04 14:54:17,43.3718414306641,-8.4280424118042,"Unknown"
"7014857",371856,2025-10-04 14:59:16,43.3719825744629,-8.42826271057129,"Unknown"
"7014857",371856,2025-10-04 15:04:15,43.3720283508301,-8.42837238311768,"Unknown"
"7014857",371856,2025-10-04 15:09:16,43.3715515136719,-8.42802715301514,"Unknown"
"7014857",371856,2025-10-04 15:14:15,43.3725357055664,-8.42938327789307,"Unknown"
"7014857",371856,2025-10-04 15:19:17,43.3723602294922,-8.42945098876953,"Unknown"
"7014857",371856,2025-10-04 15:24:24,43.3723793029785,-8.42948913574219,"Unknown"
"7014857",371856,2025-10-04 15:29:15,43.3724212646484,-8.42948150634766,"Unknown"
"7014857",371856,2025-10-04 15:34:15,43.3724632263184,-8.42945289611816,"Unknown"
"7014857",371856,2025-10-04 15:39:15,43.3723526000977,-8.42946434020996,"Unknown"
"7014857",371856,2025-10-04 15:44:15,43.3723754882812,-8.42945575714111,"Unknown"
"7014857",371856,2025-10-04 15:49:15,43.3723983764648,-8.42946815490723,"Unknown"
"7014857",371856,2025-10-04 15:54:15,43.3726959228516,-8.42979526519775,"Unknown"
"7014857",371856,2025-10-04 15:59:16,43.3724136352539,-8.42950630187988,"Unknown"
"7014857",371856,2025-10-04 16:04:15,43.3723487854004,-8.42947292327881,"Unknown"
"7014857",371856,2025-10-04 16:09:15,43.3724784851074,-8.42949199676514,"Unknown"
"7014857",371856,2025-10-04 16:14:15,43.3807945251465,-8.45089054107666,"Unknown"
"7014857",371856,2025-10-04 16:19:15,43.3760452270508,-8.44786930084229,"Unknown"
"7014857",371856,2025-10-04 16:24:16,43.3760604858398,-8.44796276092529,"Unknown"
"7014857",371856,2025-10-04 16:29:19,43.3762397766113,-8.44734191894531,"Unknown"
"7014857",371856,2025-10-04 16:34:19,43.3762245178223,-8.44731426239014,"Unknown"
"7014857",371856,2025-10-04 16:39:15,43.3762283325195,-8.44731140136719,"Unknown"
"7014857",371856,2025-10-04 16:44:16,43.3761253356934,-8.44765663146973,"Unknown"
"7014857",371856,2025-10-04 16:49:15,43.3762397766113,-8.44722270965576,"Unknown"
"7014857",371856,2025-10-04 16:54:16,43.3762245178223,-8.44724750518799,"Unknown"
"7014857",371856,2025-10-04 16:59:15,43.376277923584,-8.44716453552246,"Unknown"
"7014857",371856,2025-10-04 17:04:16,43.3762359619141,-8.4472131729126,"Unknown"
"7014857",371856,2025-10-04 17:09:17,43.3761787414551,-8.44715023040771,"Unknown"
"7014857",371856,2025-10-04 17:14:16,43.376148223877,-8.44719409942627,"Unknown"
"7014857",371856,2025-10-04 17:19:16,43.3761444091797,-8.44712352752686,"Unknown"
"7014857",371856,2025-10-04 17:24:17,43.375675201416,-8.4467658996582,"Unknown"
"7014857",371856,2025-10-04 17:29:25,43.3759574890137,-8.44667530059814,"Unknown"
"7014857",371856,2025-10-04 17:34:19,43.3757667541504,-8.44658851623535,"Unknown"
"7014857",371856,2025-10-04 17:39:18,43.3756828308105,-8.44659042358398,"Unknown"
"7014857",371856,2025-10-04 17:44:36,43.3768119812012,-8.44745540618896,"Unknown"
"7014857",371856,2025-10-04 17:49:18,43.3766059875488,-8.44724559783936,"Unknown"
"7014857",371856,2025-10-04 17:54:18,43.3780174255371,-8.446608543396,"Unknown"
"7014857",371856,2025-10-04 17:59:16,43.378246307373,-8.44618320465088,"Unknown"
"7014857",371856,2025-10-04 18:04:18,43.3786659240723,-8.44733333587646,"Unknown"
"7014857",371856,2025-10-04 18:09:18,43.3786354064941,-8.44708156585693,"Unknown"
"7014857",371856,2025-10-04 18:14:18,43.3782768249512,-8.44664573669434,"Unknown"
"7014857",371856,2025-10-04 18:19:18,43.3782005310059,-8.44680786132812,"Unknown"
"7014857",371856,2025-10-04 18:24:18,43.3781547546387,-8.44696807861328,"Unknown"
"7014857",371856,2025-10-04 18:29:18,43.3954620361328,-8.44426441192627,"Unknown"
"7014857",371856,2025-10-04 18:34:19,43.4096260070801,-8.43186855316162,"Unknown"
"7014857",371856,2025-10-04 18:39:17,43.4098510742188,-8.43227291107178,"Unknown"
"7014857",371856,2025-10-04 18:44:17,43.409984588623,-8.43249416351318,"Unknown"
"7014857",371856,2025-10-04 18:47:09,43.4102478027344,-8.43264579772949,"Unknown"
"7014857",371856,2025-10-04 23:47:06,43.3612632751465,-8.40262603759766,"Unknown"
"7014857",371856,2025-10-05 04:47:09,43.3610916137695,-8.40264701843262,"Unknown"
"7014857",371856,2025-10-05 05:00:44,43.3608703613281,-8.40278053283691,"Unknown"
"7014857",371856,2025-10-05 05:05:32,43.3608436584473,-8.4027738571167,"Unknown"
"7014857",371856,2025-10-05 05:10:32,43.3608627319336,-8.40275382995605,"Unknown"
"7014857",371856,2025-10-05 05:15:32,43.3608818054199,-8.40281772613525,"Unknown"
"7014857",371856,2025-10-05 05:20:32,43.3609390258789,-8.40274620056152,"Unknown"
"7014857",371856,2025-10-05 05:25:32,43.3610687255859,-8.40256500244141,"Unknown"
"7014857",371856,2025-10-05 05:30:32,43.3609390258789,-8.40269470214844,"Unknown"
"7014857",371856,2025-10-05 05:35:32,43.3610763549805,-8.40258407592773,"Unknown"
"7014857",371856,2025-10-05 05:40:32,43.3609733581543,-8.40256214141846,"Unknown"
"7014857",371856,2025-10-05 05:45:43,43.3608283996582,-8.40263843536377,"Unknown"
"7014857",371856,2025-10-05 05:50:38,43.3609466552734,-8.40270614624023,"Unknown"
"7014857",371856,2025-10-05 05:55:42,43.3609580993652,-8.40258312225342,"Unknown"
"7014857",371856,2025-10-05 06:00:39,43.3609466552734,-8.40265083312988,"Unknown"
"7014857",371856,2025-10-05 06:05:32,43.3610038757324,-8.40231418609619,"Unknown"
"7014857",371856,2025-10-05 06:10:32,43.3608589172363,-8.40240097045898,"Unknown"
"7014857",371856,2025-10-05 06:15:39,43.3606986999512,-8.40269660949707,"Unknown"
"7014857",371856,2025-10-05 06:20:39,43.3606567382812,-8.40268421173096,"Unknown"
"7014857",371856,2025-10-05 06:25:39,43.3607177734375,-8.40266132354736,"Unknown"
"7014857",371856,2025-10-05 06:30:32,43.3577651977539,-8.40255069732666,"Unknown"
"7014857",371856,2025-10-05 06:35:41,43.3507499694824,-8.43138694763184,"Unknown"
"7014857",371856,2025-10-05 06:40:38,43.3504104614258,-8.43187522888184,"Unknown"
"7014857",371856,2025-10-05 06:46:05,43.3503799438477,-8.43198585510254,"Unknown"
"7014857",371856,2025-10-05 06:50:31,43.3504371643066,-8.43203163146973,"Unknown"
"7014857",371856,2025-10-05 06:55:32,43.350471496582,-8.43210506439209,"Unknown"
"7014857",371856,2025-10-05 07:00:34,43.3506126403809,-8.43225765228271,"Unknown"
"7014857",371856,2025-10-05 07:05:33,43.3505897521973,-8.43216037750244,"Unknown"
"7014857",371856,2025-10-05 07:10:32,43.350658416748,-8.43208980560303,"Unknown"
"7014857",371856,2025-10-05 07:15:32,43.3505210876465,-8.43217849731445,"Unknown"
"7014857",371856,2025-10-05 07:20:32,43.350414276123,-8.43212413787842,"Unknown"
"7014857",371856,2025-10-05 07:25:33,43.3525085449219,-8.44204998016357,"Unknown"
"7014857",371856,2025-10-05 07:30:37,43.3358497619629,-8.45964908599854,"Unknown"
"7014857",371856,2025-10-05 07:35:32,43.2994918823242,-8.48238468170166,"Unknown"
"7014857",371856,2025-10-05 07:40:32,43.264820098877,-8.4655818939209,"Unknown"
"7014857",371856,2025-10-05 07:45:32,43.2221412658691,-8.45960330963135,"Unknown"
"7014857",371856,2025-10-05 07:50:39,43.1792984008789,-8.45022583007812,"Unknown"
"7014857",371856,2025-10-05 07:55:32,43.135612487793,-8.47064876556396,"Unknown"
"7014857",371856,2025-10-05 08:00:32,43.1300926208496,-8.47102546691895,"Unknown"
"7014857",371856,2025-10-05 08:05:34,43.1301689147949,-8.47107028961182,"Unknown"
"7014857",371856,2025-10-05 08:10:32,43.1303977966309,-8.47139739990234,"Unknown"
"7014857",371856,2025-10-05 08:15:33,43.1306838989258,-8.47082710266113,"Unknown"
"7014857",371856,2025-10-05 08:20:33,43.1306266784668,-8.47170066833496,"Unknown"
"7014857",371856,2025-10-05 08:25:39,43.1300926208496,-8.47098922729492,"Unknown"
"7014857",371856,2025-10-05 08:30:32,43.1303291320801,-8.47134208679199,"Unknown"
"7014857",371856,2025-10-05 08:36:05,43.1302871704102,-8.47135066986084,"Unknown"
"7014857",371856,2025-10-05 08:40:32,43.130256652832,-8.47133255004883,"Unknown"
"7014857",371856,2025-10-05 08:45:35,43.1304092407227,-8.47157669067383,"Unknown"
"7014857",371856,2025-10-05 08:50:34,43.130428314209,-8.47135257720947,"Unknown"
"7014857",371856,2025-10-05 08:55:32,43.1303901672363,-8.47141075134277,"Unknown"
"7014857",371856,2025-10-05 09:00:32,43.1303977966309,-8.47132205963135,"Unknown"
"7014857",371856,2025-10-05 09:05:31,43.1332092285156,-8.46971416473389,"Unknown"
"7014857",371856,2025-10-05 09:10:31,43.1331443786621,-8.46978282928467,"Unknown"
"7014857",371856,2025-10-05 09:15:33,43.1332244873047,-8.46964931488037,"Unknown"
"7014857",371856,2025-10-05 09:20:33,43.1331634521484,-8.46970272064209,"Unknown"
"7014857",371856,2025-10-05 09:25:32,43.1331481933594,-8.46970844268799,"Unknown"
"7014857",371856,2025-10-05 09:30:31,43.1331481933594,-8.46969890594482,"Unknown"
"7014857",371856,2025-10-05 09:35:31,43.1332244873047,-8.46963119506836,"Unknown"
"7014857",371856,2025-10-05 09:40:43,43.133243560791,-8.46959781646729,"Unknown"
"7014857",371856,2025-10-05 09:45:32,43.1330604553223,-8.46983051300049,"Unknown"
"7014857",371856,2025-10-05 09:50:32,43.1330032348633,-8.46990013122559,"Unknown"
"7014857",371856,2025-10-05 09:55:34,43.1331100463867,-8.4697322845459,"Unknown"
"7014857",371856,2025-10-05 10:00:37,43.1331253051758,-8.46969509124756,"Unknown"
"7014857",371856,2025-10-05 10:05:33,43.1330604553223,-8.4696216583252,"Unknown"
"7014857",371856,2025-10-05 10:10:32,43.1330032348633,-8.46967124938965,"Unknown"
"7014857",371856,2025-10-05 10:15:33,43.1330451965332,-8.46959018707275,"Unknown"
"7014857",371856,2025-10-05 10:20:32,43.1332092285156,-8.46956729888916,"Unknown"
"7014857",371856,2025-10-05 10:25:32,43.1330337524414,-8.46965312957764,"Unknown"
"7014857",371856,2025-10-05 10:30:32,43.1331100463867,-8.4695987701416,"Unknown"
"7014857",371856,2025-10-05 10:35:32,43.1330299377441,-8.46961784362793,"Unknown"
"7014857",371856,2025-10-05 10:40:32,43.1330375671387,-8.46952533721924,"Unknown"
"7014857",371856,2025-10-05 10:45:32,43.1330642700195,-8.46949005126953,"Unknown"
"7014857",371856,2025-10-05 10:50:32,43.132984161377,-8.46967601776123,"Unknown"
"7014857",371856,2025-10-05 10:55:32,43.1331062316895,-8.4697151184082,"Unknown"
"7014857",371856,2025-10-05 11:00:32,43.1330757141113,-8.46969127655029,"Unknown"
"7014857",371856,2025-10-05 11:05:32,43.1298980712891,-8.47159385681152,"Unknown"
"7014857",371856,2025-10-05 11:10:35,43.1300888061523,-8.47151756286621,"Unknown"
"7014857",371856,2025-10-05 11:15:32,43.1310920715332,-8.47277545928955,"Unknown"
"7014857",371856,2025-10-05 11:20:33,43.1299476623535,-8.47133827209473,"Unknown"
"7014857",371856,2025-10-05 11:25:34,43.1301765441895,-8.47154998779297,"Unknown"
"7014857",371856,2025-10-05 11:30:36,43.1301155090332,-8.47158622741699,"Unknown"
"7014857",371856,2025-10-05 11:35:32,43.1300277709961,-8.47153949737549,"Unknown"
"7014857",371856,2025-10-05 11:40:32,43.133602142334,-8.46798133850098,"Unknown"
"7014857",371856,2025-10-05 11:45:35,43.1338539123535,-8.46848964691162,"Unknown"
"7014857",371856,2025-10-05 11:50:37,43.1340827941895,-8.46880054473877,"Unknown"
"7014857",371856,2025-10-05 11:55:33,43.1338691711426,-8.46844577789307,"Unknown"
"7014857",371856,2025-10-05 12:00:33,43.1339950561523,-8.4686803817749,"Unknown"
"7014857",371856,2025-10-05 12:05:32,43.1338653564453,-8.46862888336182,"Unknown"
"7014857",371856,2025-10-05 12:10:34,43.1337814331055,-8.46877098083496,"Unknown"
"7014857",371856,2025-10-05 12:15:32,43.1337738037109,-8.46878719329834,"Unknown"
"7014857",371856,2025-10-05 12:20:32,43.133731842041,-8.46880340576172,"Unknown"
"7014857",371856,2025-10-05 12:25:32,43.1337738037109,-8.46880626678467,"Unknown"
"7014857",371856,2025-10-05 12:30:35,43.1347351074219,-8.46801853179932,"Unknown"
"7014857",371856,2025-10-05 12:35:34,43.1340484619141,-8.46867752075195,"Unknown"
"7014857",371856,2025-10-05 12:40:32,43.1340827941895,-8.46866989135742,"Unknown"
"7014857",371856,2025-10-05 12:45:32,43.133186340332,-8.46905326843262,"Unknown"
"7014857",371856,2025-10-05 12:50:32,43.1330299377441,-8.4691219329834,"Unknown"
"7014857",371856,2025-10-05 12:55:32,43.1330680847168,-8.4691162109375,"Unknown"
"7014857",371856,2025-10-05 13:00:32,43.1331024169922,-8.46910285949707,"Unknown"
"7014857",371856,2025-10-05 13:06:05,43.1330986022949,-8.46890163421631,"Unknown"
"7014857",371856,2025-10-05 13:10:31,43.1329803466797,-8.4687967300415,"Unknown"
"7014857",371856,2025-10-05 13:15:31,43.1329650878906,-8.46874523162842,"Unknown"
"7014857",371856,2025-10-05 13:20:32,43.1329879760742,-8.46875476837158,"Unknown"
"7014857",371856,2025-10-05 13:25:31,43.1329689025879,-8.46871757507324,"Unknown"
"7014857",371856,2025-10-05 13:30:32,43.1329727172852,-8.46874141693115,"Unknown"
"7014857",371856,2025-10-05 13:35:31,43.132984161377,-8.46877956390381,"Unknown"
"7014857",371856,2025-10-05 13:40:32,43.1330070495605,-8.46878623962402,"Unknown"
"7014857",371856,2025-10-05 13:45:32,43.1330718994141,-8.46876907348633,"Unknown"
"7014857",371856,2025-10-05 13:50:31,43.1329460144043,-8.46878337860107,"Unknown"
"7014857",371856,2025-10-05 13:55:32,43.1330413818359,-8.46885776519775,"Unknown"
"7014857",371856,2025-10-05 14:00:32,43.1330413818359,-8.46877384185791,"Unknown"
"7014857",371856,2025-10-05 14:05:33,43.132999420166,-8.46888065338135,"Unknown"
"7014857",371856,2025-10-05 14:10:32,43.1330947875977,-8.46875,"Unknown"
"7014857",371856,2025-10-05 14:15:32,43.1331481933594,-8.46880722045898,"Unknown"
"7014857",371856,2025-10-05 14:20:33,43.1331100463867,-8.46874237060547,"Unknown"
"7014857",371856,2025-10-05 14:25:32,43.1331024169922,-8.46882152557373,"Unknown"
"7014857",371856,2025-10-05 14:30:32,43.1332054138184,-8.46883964538574,"Unknown"
"7014857",371856,2025-10-05 14:35:32,43.1331405639648,-8.4688720703125,"Unknown"
"7014857",371856,2025-10-05 14:40:33,43.1332321166992,-8.46884727478027,"Unknown"
"7014857",371856,2025-10-05 14:45:33,43.133186340332,-8.46872043609619,"Unknown"
"7014857",371856,2025-10-05 14:50:33,43.1332244873047,-8.46870231628418,"Unknown"
"7014857",371856,2025-10-05 14:55:33,43.1332397460938,-8.46871185302734,"Unknown"
"7014857",371856,2025-10-05 15:00:32,43.1330718994141,-8.46878433227539,"Unknown"
"7014857",371856,2025-10-05 15:05:31,43.1337509155273,-8.46845817565918,"Unknown"
"7014857",371856,2025-10-05 15:10:33,43.133716583252,-8.4684534072876,"Unknown"
"7014857",371856,2025-10-05 15:15:33,43.1337471008301,-8.46836757659912,"Unknown"
"7014857",371856,2025-10-05 15:20:32,43.1337509155273,-8.46846580505371,"Unknown"
"7014857",371856,2025-10-05 15:25:33,43.1296997070312,-8.47110843658447,"Unknown"
"7014857",371856,2025-10-05 15:30:32,43.1296730041504,-8.47112083435059,"Unknown"
"7014857",371856,2025-10-05 15:35:31,43.1296844482422,-8.4710750579834,"Unknown"
"7014857",371856,2025-10-05 15:40:32,43.1297378540039,-8.47112464904785,"Unknown"
"7014857",371856,2025-10-05 15:45:32,43.1297187805176,-8.47109794616699,"Unknown"
"7014857",371856,2025-10-05 15:50:33,43.1299476623535,-8.47159767150879,"Unknown"
"7014857",371856,2025-10-05 15:55:32,43.1300582885742,-8.47138500213623,"Unknown"
"7014857",371856,2025-10-05 16:00:33,43.1300582885742,-8.47143650054932,"Unknown"
"7014857",371856,2025-10-05 16:05:37,43.130443572998,-8.47152137756348,"Unknown"
"7014857",371856,2025-10-05 16:10:32,43.1302528381348,-8.47154235839844,"Unknown"
"7014857",371856,2025-10-05 16:15:32,43.1306381225586,-8.47140979766846,"Unknown"
"7014857",371856,2025-10-05 16:20:33,43.1306304931641,-8.47113513946533,"Unknown"
"7014857",371856,2025-10-05 16:25:33,43.1306800842285,-8.47133636474609,"Unknown"
"7014857",371856,2025-10-05 16:30:33,43.1308097839355,-8.47139549255371,"Unknown"
"7014857",371856,2025-10-05 16:35:33,43.130802154541,-8.47123622894287,"Unknown"
"7014857",371856,2025-10-05 16:40:32,43.1305389404297,-8.46983337402344,"Unknown"
"7014857",371856,2025-10-05 16:45:39,43.1304702758789,-8.46988868713379,"Unknown"
"7014857",371856,2025-10-05 16:50:33,43.1304206848145,-8.46980953216553,"Unknown"
"7014857",371856,2025-10-05 16:55:33,43.1304664611816,-8.46990966796875,"Unknown"
"7014857",371856,2025-10-05 17:00:36,43.1303634643555,-8.46985530853271,"Unknown"
"7014857",371856,2025-10-05 17:05:37,43.1303558349609,-8.46981906890869,"Unknown"
"7014857",371856,2025-10-05 17:10:40,43.1324348449707,-8.46772861480713,"Unknown"
"7014857",371856,2025-10-05 17:15:36,43.132453918457,-8.46776866912842,"Unknown"
"7014857",371856,2025-10-05 17:20:36,43.1324920654297,-8.4677848815918,"Unknown"
